Datetime,Close,High,Low,Open,Volume
2025-03-27 18:26:00,52.68000030517578,52.72999954223633,52.68000030517578,52.720001220703125,3088
2025-03-27 18:27:00,52.720001220703125,52.72999954223633,52.720001220703125,52.72999954223633,2283
2025-03-27 18:28:00,52.75,52.75,52.709999084472656,52.724998474121094,3273
2025-03-27 18:29:00,52.70000076293945,52.755001068115234,52.70000076293945,52.755001068115234,4429
2025-03-27 18:30:00,52.68000030517578,52.68000030517578,52.68000030517578,52.68000030517578,606
2025-03-27 18:31:00,52.685001373291016,52.685001373291016,52.68000030517578,52.68000030517578,2071
2025-03-27 18:32:00,52.63999938964844,52.68000030517578,52.63999938964844,52.68000030517578,1848
2025-03-27 18:33:00,52.619998931884766,52.650001525878906,52.56999969482422,52.630001068115234,3738
2025-03-27 18:34:00,52.6349983215332,52.650001525878906,52.619998931884766,52.619998931884766,1656
2025-03-27 18:35:00,52.599998474121094,52.66999816894531,52.59000015258789,52.65999984741211,4962
2025-03-27 18:36:00,52.619998931884766,52.63999938964844,52.619998931884766,52.63999938964844,735
2025-03-27 18:37:00,52.6349983215332,52.650001525878906,52.619998931884766,52.619998931884766,1965
2025-03-27 18:38:00,52.595001220703125,52.63999938964844,52.59000015258789,52.63999938964844,3575
2025-03-27 18:39:00,52.630001068115234,52.65999984741211,52.595001220703125,52.630001068115234,3258
2025-03-27 18:40:00,52.619998931884766,52.619998931884766,52.599998474121094,52.619998931884766,1993
2025-03-27 18:41:00,52.68000030517578,52.68000030517578,52.619998931884766,52.619998931884766,2303
2025-03-27 18:42:00,52.65999984741211,52.689998626708984,52.65999984741211,52.68000030517578,1867
2025-03-27 18:43:00,52.66999816894531,52.66999816894531,52.630001068115234,52.65999984741211,4227
2025-03-27 18:44:00,52.665000915527344,52.68000030517578,52.63999938964844,52.650001525878906,3031
2025-03-27 18:45:00,52.68000030517578,52.68000030517578,52.665000915527344,52.68000030517578,713
2025-03-27 18:46:00,52.81999969482422,52.81999969482422,52.689998626708984,52.689998626708984,5524
2025-03-27 18:47:00,52.755001068115234,52.810001373291016,52.755001068115234,52.779998779296875,4475
2025-03-27 18:48:00,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,648
2025-03-27 18:49:00,52.790000915527344,52.790000915527344,52.779998779296875,52.779998779296875,1152
2025-03-27 18:50:00,52.81999969482422,52.81999969482422,52.790000915527344,52.810001373291016,3190
2025-03-27 18:51:00,52.86000061035156,52.86000061035156,52.83000183105469,52.84000015258789,3294
2025-03-27 18:52:00,52.869998931884766,52.88999938964844,52.86000061035156,52.86000061035156,3119
2025-03-27 18:53:00,52.814998626708984,52.849998474121094,52.79999923706055,52.849998474121094,5688
2025-03-27 18:54:00,52.869998931884766,52.869998931884766,52.81999969482422,52.81999969482422,2152
2025-03-27 18:55:00,52.790000915527344,52.845001220703125,52.790000915527344,52.845001220703125,3029
2025-03-27 18:56:00,52.77000045776367,52.779998779296875,52.75,52.7599983215332,2080
2025-03-27 18:57:00,52.70000076293945,52.7599983215332,52.689998626708984,52.7599983215332,5466
2025-03-27 18:58:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,911
2025-03-27 18:59:00,52.630001068115234,52.66999816894531,52.630001068115234,52.66999816894531,5934
2025-03-27 19:00:00,52.660099029541016,52.68000030517578,52.63999938964844,52.63999938964844,5420
2025-03-27 19:01:00,52.68000030517578,52.70000076293945,52.68000030517578,52.70000076293945,594
2025-03-27 19:02:00,52.72999954223633,52.7400016784668,52.720001220703125,52.720001220703125,934
2025-03-27 19:03:00,52.75,52.7599983215332,52.709999084472656,52.7599983215332,4138
2025-03-27 19:04:00,52.72999954223633,52.77000045776367,52.72999954223633,52.75,2702
2025-03-27 19:05:00,52.650001525878906,52.720001220703125,52.650001525878906,52.720001220703125,7793
2025-03-27 19:06:00,52.68000030517578,52.689998626708984,52.665000915527344,52.665000915527344,2541
2025-03-27 19:07:00,52.68000030517578,52.72999954223633,52.66999816894531,52.68000030517578,11884
2025-03-27 19:08:00,52.654998779296875,52.685001373291016,52.650001525878906,52.685001373291016,3782
2025-03-27 19:09:00,52.66999816894531,52.689998626708984,52.654998779296875,52.654998779296875,1906
2025-03-27 19:10:00,52.66999816894531,52.689998626708984,52.64670181274414,52.66999816894531,1869
2025-03-27 19:11:00,52.70000076293945,52.70000076293945,52.66999816894531,52.66999816894531,1744
2025-03-27 19:12:00,52.65999984741211,52.720001220703125,52.65999984741211,52.70000076293945,5474
2025-03-27 19:13:00,52.665000915527344,52.665000915527344,52.63999938964844,52.63999938964844,4406
2025-03-27 19:14:00,52.69499969482422,52.709999084472656,52.66999816894531,52.66999816894531,3269
2025-03-27 19:15:00,52.63999938964844,52.689998626708984,52.63999938964844,52.68000030517578,9397
2025-03-27 19:16:00,52.57500076293945,52.630001068115234,52.56999969482422,52.619998931884766,7468
2025-03-27 19:17:00,52.61000061035156,52.619998931884766,52.59000015258789,52.59000015258789,3725
2025-03-27 19:18:00,52.599998474121094,52.61000061035156,52.58000183105469,52.599998474121094,4463
2025-03-27 19:19:00,52.56999969482422,52.619998931884766,52.560001373291016,52.599998474121094,5705
2025-03-27 19:20:00,52.58000183105469,52.599998474121094,52.57500076293945,52.57500076293945,3344
2025-03-27 19:21:00,52.63999938964844,52.64500045776367,52.580101013183594,52.59000015258789,4097
2025-03-27 19:22:00,52.79999923706055,52.79999923706055,52.68000030517578,52.68000030517578,11296
2025-03-27 19:23:00,52.790000915527344,52.81999969482422,52.775001525878906,52.810001373291016,3704
2025-03-27 19:24:00,52.790000915527344,52.790000915527344,52.7599983215332,52.7599983215332,3089
2025-03-27 19:25:00,52.70500183105469,52.7599983215332,52.70500183105469,52.7599983215332,8785
2025-03-27 19:26:00,52.65999984741211,52.689998626708984,52.63010025024414,52.689998626708984,10029
2025-03-27 19:27:00,52.61000061035156,52.650001525878906,52.599998474121094,52.630001068115234,6034
2025-03-27 19:28:00,52.630001068115234,52.63999938964844,52.619998931884766,52.619998931884766,2410
2025-03-27 19:29:00,52.619998931884766,52.625,52.58000183105469,52.625,7638
2025-03-27 19:30:00,52.58000183105469,52.66999816894531,52.58000183105469,52.630001068115234,8422
2025-03-27 19:31:00,52.630001068115234,52.630001068115234,52.60499954223633,52.630001068115234,4920
2025-03-27 19:32:00,52.755001068115234,52.755001068115234,52.63999938964844,52.63999938964844,9278
2025-03-27 19:33:00,52.73500061035156,52.755001068115234,52.709999084472656,52.755001068115234,3928
2025-03-27 19:34:00,52.77000045776367,52.77000045776367,52.720001220703125,52.720001220703125,4732
2025-03-27 19:35:00,52.72999954223633,52.790000915527344,52.720001220703125,52.779998779296875,10415
2025-03-27 19:36:00,52.65999984741211,52.72999954223633,52.65999984741211,52.720001220703125,8748
2025-03-27 19:37:00,52.66999816894531,52.69499969482422,52.63999938964844,52.65999984741211,6820
2025-03-27 19:38:00,52.650001525878906,52.689998626708984,52.630001068115234,52.65999984741211,15329
2025-03-27 19:39:00,52.619998931884766,52.665000915527344,52.61000061035156,52.650001525878906,9006
2025-03-27 19:40:00,52.68000030517578,52.68000030517578,52.59000015258789,52.630001068115234,7457
2025-03-27 19:41:00,52.68000030517578,52.72999954223633,52.66999816894531,52.70000076293945,11809
2025-03-27 19:42:00,52.654998779296875,52.68000030517578,52.630001068115234,52.68000030517578,10700
2025-03-27 19:43:00,52.689998626708984,52.70500183105469,52.650001525878906,52.654998779296875,7539
2025-03-27 19:44:00,52.685001373291016,52.709999084472656,52.65999984741211,52.689998626708984,6277
2025-03-27 19:45:00,52.68000030517578,52.68000030517578,52.65999984741211,52.65999984741211,6356
2025-03-27 19:46:00,52.63999938964844,52.68000030517578,52.63999938964844,52.68000030517578,13108
2025-03-27 19:47:00,52.650001525878906,52.650001525878906,52.630001068115234,52.64500045776367,9005
2025-03-27 19:48:00,52.599998474121094,52.63999938964844,52.57749938964844,52.63999938964844,13394
2025-03-27 19:49:00,52.63999938964844,52.64500045776367,52.58000183105469,52.599998474121094,17828
2025-03-27 19:50:00,52.494998931884766,52.650001525878906,52.47999954223633,52.625,25516
2025-03-27 19:51:00,52.415000915527344,52.494998931884766,52.415000915527344,52.494998931884766,15068
2025-03-27 19:52:00,52.4900016784668,52.4900016784668,52.400001525878906,52.40999984741211,12315
2025-03-27 19:53:00,52.41740036010742,52.470001220703125,52.400001525878906,52.470001220703125,21483
2025-03-27 19:54:00,52.56999969482422,52.6349983215332,52.42499923706055,52.42499923706055,46675
2025-03-27 19:55:00,52.470001220703125,52.58000183105469,52.470001220703125,52.58000183105469,27182
2025-03-27 19:56:00,52.47999954223633,52.5,52.459999084472656,52.47999954223633,35167
2025-03-27 19:57:00,52.540000915527344,52.540000915527344,52.459999084472656,52.470001220703125,36791
2025-03-27 19:58:00,52.56999969482422,52.59000015258789,52.529998779296875,52.540000915527344,47246
2025-03-27 19:59:00,52.470001220703125,52.61000061035156,52.470001220703125,52.58000183105469,131959
2025-03-28 13:30:00,52.2599983215332,52.3849983215332,52.18000030517578,52.25,19159
2025-03-28 13:31:00,52.26499938964844,52.26499938964844,52.255001068115234,52.2599983215332,1889
2025-03-28 13:32:00,52.25,52.25,52.15999984741211,52.15999984741211,421
2025-03-28 13:33:00,52.15999984741211,52.25,52.15999984741211,52.22999954223633,2892
2025-03-28 13:34:00,52.19499969482422,52.19499969482422,52.18000030517578,52.18000030517578,1823
2025-03-28 13:35:00,52.23500061035156,52.33000183105469,52.09000015258789,52.20000076293945,3345
2025-03-28 13:36:00,52.400001525878906,52.400001525878906,52.21500015258789,52.21500015258789,3463
2025-03-28 13:38:00,52.279998779296875,52.375,52.24100112915039,52.36000061035156,2874
2025-03-28 13:39:00,52.349998474121094,52.48849868774414,52.34000015258789,52.349998474121094,1225
2025-03-28 13:40:00,52.224998474121094,52.349998474121094,52.12189865112305,52.34000015258789,3459
2025-03-28 13:41:00,52.099998474121094,52.2400016784668,52.099998474121094,52.099998474121094,3187
2025-03-28 13:42:00,52.040000915527344,52.130001068115234,52.040000915527344,52.060001373291016,1813
2025-03-28 13:43:00,52.099998474121094,52.099998474121094,52.06999969482422,52.06999969482422,1491
2025-03-28 13:44:00,51.88999938964844,52.02000045776367,51.849998474121094,52.02000045776367,3006
2025-03-28 13:45:00,51.88999938964844,51.88999938964844,51.88999938964844,51.88999938964844,612
2025-03-28 13:46:00,51.86000061035156,51.959999084472656,51.86000061035156,51.959999084472656,2292
2025-03-28 13:47:00,51.87369918823242,51.875,51.79999923706055,51.849998474121094,902
2025-03-28 13:48:00,51.665000915527344,51.87590026855469,51.665000915527344,51.790000915527344,2020
2025-03-28 13:49:00,51.650001525878906,51.68000030517578,51.650001525878906,51.68000030517578,588
2025-03-28 13:50:00,51.7599983215332,51.81999969482422,51.68000030517578,51.68000030517578,14182
2025-03-28 13:51:00,51.672000885009766,51.77000045776367,51.599998474121094,51.72999954223633,8178
2025-03-28 13:52:00,51.56999969482422,51.650001525878906,51.56999969482422,51.650001525878906,5443
2025-03-28 13:53:00,51.56999969482422,51.619998931884766,51.5099983215332,51.53499984741211,6796
2025-03-28 13:54:00,51.69499969482422,51.720001220703125,51.665000915527344,51.69499969482422,5524
2025-03-28 13:55:00,51.63999938964844,51.69499969482422,51.63999938964844,51.69499969482422,1401
2025-03-28 13:56:00,51.66999816894531,51.70000076293945,51.619998931884766,51.619998931884766,3744
2025-03-28 13:57:00,51.5099983215332,51.630001068115234,51.5,51.619998931884766,3581
2025-03-28 13:58:00,51.47010040283203,51.47010040283203,51.47010040283203,51.47010040283203,261
2025-03-28 13:59:00,51.65999984741211,51.68000030517578,51.560001373291016,51.560001373291016,3111
2025-03-28 14:00:00,51.65999984741211,51.7599983215332,51.45000076293945,51.599998474121094,6960
2025-03-28 14:01:00,51.7400016784668,51.7400016784668,51.650001525878906,51.650001525878906,1835
2025-03-28 14:02:00,51.68059921264648,51.709999084472656,51.68000030517578,51.709999084472656,3320
2025-03-28 14:03:00,51.52000045776367,51.709999084472656,51.52000045776367,51.68000030517578,7880
2025-03-28 14:04:00,51.439998626708984,51.494998931884766,51.439998626708984,51.45000076293945,1441
2025-03-28 14:05:00,51.41999816894531,51.5,51.41999816894531,51.4900016784668,15292
2025-03-28 14:06:00,51.45000076293945,51.505001068115234,51.43000030517578,51.439998626708984,7492
2025-03-28 14:07:00,51.439998626708984,51.459999084472656,51.41999816894531,51.41999816894531,1114
2025-03-28 14:08:00,51.380001068115234,51.45000076293945,51.380001068115234,51.439998626708984,3311
2025-03-28 14:09:00,51.334999084472656,51.3828010559082,51.2400016784668,51.380001068115234,25598
2025-03-28 14:10:00,51.25,51.334999084472656,51.25,51.334999084472656,9367
2025-03-28 14:11:00,51.18000030517578,51.25,51.18000030517578,51.25,5810
2025-03-28 14:12:00,51.06999969482422,51.21160125732422,51.06999969482422,51.21160125732422,5352
2025-03-28 14:13:00,50.970001220703125,51.060001373291016,50.95000076293945,51.02360153198242,10989
2025-03-28 14:14:00,50.97999954223633,51.0099983215332,50.959999084472656,50.959999084472656,1563
2025-03-28 14:15:00,51.02000045776367,51.06999969482422,50.970001220703125,51.0099983215332,4147
2025-03-28 14:16:00,50.959999084472656,51.099998474121094,50.959999084472656,51.060001373291016,10825
2025-03-28 14:17:00,51.02000045776367,51.040000915527344,50.970001220703125,51.0099983215332,7846
2025-03-28 14:18:00,51.0099983215332,51.029998779296875,50.970001220703125,51.0,151993
2025-03-28 14:19:00,50.97100067138672,51.040000915527344,50.970001220703125,50.9900016784668,15754
2025-03-28 14:20:00,50.994998931884766,51.02000045776367,50.95100021362305,51.005001068115234,14566
2025-03-28 14:21:00,50.93000030517578,51.04999923706055,50.93000030517578,50.97999954223633,14012
2025-03-28 14:22:00,50.93000030517578,50.93000030517578,50.91999816894531,50.91999816894531,2119
2025-03-28 14:23:00,50.93000030517578,50.96500015258789,50.93000030517578,50.96500015258789,1412
2025-03-28 14:24:00,50.900001525878906,50.95000076293945,50.900001525878906,50.94499969482422,1022
2025-03-28 14:25:00,50.88999938964844,50.95880126953125,50.88999938964844,50.88999938964844,1985
2025-03-28 14:26:00,50.7599983215332,50.88999938964844,50.7239990234375,50.88999938964844,8404
2025-03-28 14:27:00,50.7599983215332,50.79999923706055,50.720001220703125,50.720001220703125,10651
2025-03-28 14:28:00,50.7599983215332,50.7599983215332,50.72999954223633,50.7400016784668,1413
2025-03-28 14:29:00,50.650001525878906,50.75,50.650001525878906,50.72999954223633,9626
2025-03-28 14:30:00,50.70000076293945,50.780799865722656,50.65999984741211,50.72999954223633,13617
2025-03-28 14:31:00,50.689998626708984,50.77000045776367,50.68000030517578,50.68000030517578,11129
2025-03-28 14:32:00,50.66999816894531,50.71500015258789,50.66999816894531,50.68000030517578,2374
2025-03-28 14:33:00,50.650001525878906,50.70000076293945,50.64339828491211,50.6510009765625,1955
2025-03-28 14:34:00,50.77000045776367,50.779998779296875,50.61000061035156,50.63999938964844,17873
2025-03-28 14:35:00,50.61000061035156,50.70989990234375,50.61000061035156,50.70000076293945,3787
2025-03-28 14:36:00,50.61000061035156,50.650001525878906,50.59000015258789,50.59000015258789,5037
2025-03-28 14:37:00,50.665000915527344,50.68000030517578,50.625,50.625,5563
2025-03-28 14:38:00,50.77000045776367,50.779998779296875,50.630001068115234,50.709999084472656,17489
2025-03-28 14:39:00,50.915000915527344,50.915000915527344,50.790000915527344,50.790000915527344,3329
2025-03-28 14:40:00,50.97999954223633,50.97999954223633,50.869998931884766,50.97999954223633,1100
2025-03-28 14:41:00,50.957000732421875,50.957000732421875,50.869998931884766,50.880001068115234,2182
2025-03-28 14:42:00,51.0,51.04999923706055,50.95500183105469,50.95500183105469,2308
2025-03-28 14:43:00,51.0099983215332,51.03990173339844,50.97999954223633,51.03990173339844,1133
2025-03-28 14:44:00,50.939998626708984,51.025001525878906,50.939998626708984,51.025001525878906,2567
2025-03-28 14:45:00,50.880001068115234,50.90999984741211,50.880001068115234,50.900001525878906,3198
2025-03-28 14:46:00,50.86000061035156,50.86000061035156,50.84000015258789,50.86000061035156,1823
2025-03-28 14:47:00,50.779998779296875,50.81999969482422,50.77000045776367,50.81999969482422,4078
2025-03-28 14:48:00,50.80500030517578,50.81999969482422,50.779998779296875,50.81999969482422,1865
2025-03-28 14:49:00,50.79140090942383,50.81999969482422,50.77000045776367,50.80500030517578,3198
2025-03-28 14:50:00,50.83000183105469,50.86000061035156,50.83000183105469,50.84000015258789,3517
2025-03-28 14:51:00,50.84000015258789,50.849998474121094,50.81999969482422,50.84000015258789,1665
2025-03-28 14:52:00,50.779998779296875,50.84000015258789,50.779998779296875,50.84000015258789,2284
2025-03-28 14:53:00,50.849998474121094,50.849998474121094,50.7599983215332,50.79499816894531,4347
2025-03-28 14:54:00,50.880001068115234,50.880001068115234,50.849998474121094,50.849998474121094,1906
2025-03-28 14:55:00,50.813499450683594,50.869998931884766,50.750999450683594,50.869998931884766,4406
2025-03-28 14:56:00,50.75,50.75,50.75,50.75,1078
2025-03-28 14:57:00,50.74610137939453,50.77000045776367,50.720001220703125,50.77000045776367,4566
2025-03-28 14:58:00,50.720001220703125,50.77000045776367,50.720001220703125,50.744998931884766,2767
2025-03-28 14:59:00,50.75,50.75,50.75,50.75,338
2025-03-28 15:00:00,50.779998779296875,50.779998779296875,50.7599983215332,50.7599983215332,1323
2025-03-28 15:01:00,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,1416
2025-03-28 15:02:00,50.779998779296875,50.83000183105469,50.779998779296875,50.83000183105469,1721
2025-03-28 15:03:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1856
2025-03-28 15:04:00,50.77000045776367,50.779998779296875,50.77000045776367,50.77000045776367,1519
2025-03-28 15:05:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,4591
2025-03-28 15:06:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,878
2025-03-28 15:07:00,50.83000183105469,50.869998931884766,50.83000183105469,50.869998931884766,1346
2025-03-28 15:08:00,50.79999923706055,50.84000015258789,50.79999923706055,50.79999923706055,2113
2025-03-28 15:09:00,50.790000915527344,50.83000183105469,50.790000915527344,50.810001373291016,3277
2025-03-28 15:10:00,50.93000030517578,50.97999954223633,50.84000015258789,50.84000015258789,5693
2025-03-28 15:11:00,50.880001068115234,50.91999816894531,50.86000061035156,50.91999816894531,1730
2025-03-28 15:12:00,50.86000061035156,50.86000061035156,50.81999969482422,50.84000015258789,2522
2025-03-28 15:13:00,50.86000061035156,50.880001068115234,50.849998474121094,50.869998931884766,1883
2025-03-28 15:14:00,50.810001373291016,50.869998931884766,50.810001373291016,50.810001373291016,2021
2025-03-28 15:15:00,50.790000915527344,50.810001373291016,50.790000915527344,50.79999923706055,1685
2025-03-28 15:16:00,50.81999969482422,50.81999969482422,50.779998779296875,50.779998779296875,2430
2025-03-28 15:17:00,50.90999984741211,50.90999984741211,50.849998474121094,50.849998474121094,4195
2025-03-28 15:18:00,50.89500045776367,50.93000030517578,50.89500045776367,50.89500045776367,5134
2025-03-28 15:19:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,1414
2025-03-28 15:20:00,50.91999816894531,50.96500015258789,50.91999816894531,50.96500015258789,2675
2025-03-28 15:21:00,50.915000915527344,50.915000915527344,50.915000915527344,50.915000915527344,1743
2025-03-28 15:23:00,50.900001525878906,50.900001525878906,50.88999938964844,50.88999938964844,2530
2025-03-28 15:24:00,50.880001068115234,50.89469909667969,50.880001068115234,50.89469909667969,2574
2025-03-28 15:25:00,50.900001525878906,50.95000076293945,50.88069915771485,50.915000915527344,3623
2025-03-28 15:26:00,50.9900016784668,51.0099983215332,50.88999938964844,50.88999938964844,2801
2025-03-28 15:27:00,50.97999954223633,51.005001068115234,50.97999954223633,50.9900016784668,2162
2025-03-28 15:28:00,50.970001220703125,50.9900016784668,50.970001220703125,50.9900016784668,875
2025-03-28 15:29:00,50.959999084472656,50.9900016784668,50.959999084472656,50.9900016784668,784
2025-03-28 15:30:00,50.95000076293945,50.970001220703125,50.93000030517578,50.95000076293945,1785
2025-03-28 15:31:00,51.029998779296875,51.029998779296875,50.95000076293945,50.95000076293945,4729
2025-03-28 15:32:00,51.0099983215332,51.040000915527344,51.0099983215332,51.01499938964844,4544
2025-03-28 15:33:00,51.0,51.029998779296875,50.9900016784668,51.029998779296875,2155
2025-03-28 15:34:00,51.02000045776367,51.029998779296875,51.0099983215332,51.0099983215332,3950
2025-03-28 15:35:00,51.060001373291016,51.06999969482422,51.029998779296875,51.029998779296875,3797
2025-03-28 15:37:00,51.08000183105469,51.09000015258789,51.060001373291016,51.08000183105469,3951
2025-03-28 15:38:00,51.11000061035156,51.11000061035156,51.06999969482422,51.09000015258789,4292
2025-03-28 15:39:00,51.12200164794922,51.130001068115234,51.119998931884766,51.119998931884766,2250
2025-03-28 15:40:00,51.130001068115234,51.130001068115234,51.11000061035156,51.130001068115234,1541
2025-03-28 15:41:00,51.09000015258789,51.119998931884766,51.08000183105469,51.11000061035156,3161
2025-03-28 15:42:00,50.9900016784668,51.099998474121094,50.9900016784668,51.099998474121094,2979
2025-03-28 15:43:00,51.040000915527344,51.040000915527344,50.97999954223633,50.97999954223633,466
2025-03-28 15:44:00,50.970001220703125,50.9900016784668,50.959999084472656,50.97999954223633,4865
2025-03-28 15:45:00,50.97999954223633,51.0,50.97999954223633,50.9900016784668,2125
2025-03-28 15:46:00,50.959999084472656,50.959999084472656,50.95000076293945,50.959999084472656,2225
2025-03-28 15:47:00,51.0,51.0,50.9900016784668,51.0,766
2025-03-28 15:48:00,50.9900016784668,51.0099983215332,50.97999954223633,50.97999954223633,5047
2025-03-28 15:49:00,51.0099983215332,51.0099983215332,50.959999084472656,50.9900016784668,848
2025-03-28 15:50:00,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,1070
2025-03-28 15:51:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,1088
2025-03-28 15:52:00,50.90999984741211,50.97819900512695,50.90999984741211,50.97819900512695,2815
2025-03-28 15:53:00,50.910499572753906,50.910499572753906,50.869998931884766,50.90999984741211,3004
2025-03-28 15:54:00,50.86000061035156,50.869998931884766,50.84000015258789,50.849998474121094,5377
2025-03-28 15:55:00,50.849998474121094,50.849998474121094,50.83000183105469,50.83000183105469,2334
2025-03-28 15:56:00,50.869998931884766,50.869998931884766,50.84000015258789,50.84000015258789,4693
2025-03-28 15:57:00,50.84000015258789,50.880001068115234,50.84000015258789,50.880001068115234,2223
2025-03-28 15:58:00,50.83000183105469,50.83000183105469,50.81999969482422,50.81999969482422,568
2025-03-28 15:59:00,50.7599983215332,50.83000183105469,50.7599983215332,50.83000183105469,2537
2025-03-28 16:00:00,50.79999923706055,50.79999923706055,50.750999450683594,50.750999450683594,4298
2025-03-28 16:01:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,1632
2025-03-28 16:03:00,50.834999084472656,50.834999084472656,50.83000183105469,50.83000183105469,1609
2025-03-28 16:04:00,50.8650016784668,50.8650016784668,50.84000015258789,50.84000015258789,2180
2025-03-28 16:05:00,50.89640045166016,50.89640045166016,50.89640045166016,50.89640045166016,753
2025-03-28 16:06:00,50.900001525878906,50.900001525878906,50.88999938964844,50.88999938964844,1937
2025-03-28 16:07:00,50.93000030517578,50.93000030517578,50.86520004272461,50.93000030517578,3033
2025-03-28 16:08:00,50.88999938964844,50.900001525878906,50.88999938964844,50.88999938964844,1580
2025-03-28 16:09:00,50.849998474121094,50.8849983215332,50.84000015258789,50.849998474121094,2792
2025-03-28 16:10:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,1026
2025-03-28 16:11:00,50.877201080322266,50.877201080322266,50.82780075073242,50.82780075073242,1000
2025-03-28 16:12:00,50.83000183105469,50.845001220703125,50.83000183105469,50.84000015258789,1104
2025-03-28 16:13:00,50.851600646972656,50.854000091552734,50.81999969482422,50.83000183105469,1598
2025-03-28 16:14:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,2185
2025-03-28 16:15:00,50.83000183105469,50.84000015258789,50.83000183105469,50.84000015258789,1422
2025-03-28 16:16:00,50.72010040283203,50.83000183105469,50.72010040283203,50.810001373291016,4645
2025-03-28 16:17:00,50.720001220703125,50.72999954223633,50.720001220703125,50.72999954223633,2096
2025-03-28 16:18:00,50.75,50.77000045776367,50.720001220703125,50.72999954223633,6089
2025-03-28 16:19:00,50.75,50.77000045776367,50.75,50.75,1230
2025-03-28 16:20:00,50.68000030517578,50.720001220703125,50.68000030517578,50.720001220703125,3728
2025-03-28 16:21:00,50.654998779296875,50.70000076293945,50.630001068115234,50.70000076293945,3530
2025-03-28 16:22:00,50.630001068115234,50.654998779296875,50.630001068115234,50.654998779296875,908
2025-03-28 16:23:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,1220
2025-03-28 16:24:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,862
2025-03-28 16:25:00,50.63999938964844,50.65999984741211,50.619998931884766,50.65999984741211,5063
2025-03-28 16:26:00,50.630001068115234,50.630001068115234,50.59000015258789,50.619998931884766,1811
2025-03-28 16:27:00,50.650001525878906,50.650001525878906,50.630001068115234,50.630001068115234,5230
2025-03-28 16:28:00,50.650001525878906,50.685001373291016,50.619998931884766,50.619998931884766,10566
2025-03-28 16:29:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,581
2025-03-28 16:30:00,50.68000030517578,50.68000030517578,50.63999938964844,50.65999984741211,3451
2025-03-28 16:31:00,50.63999938964844,50.689998626708984,50.63999938964844,50.689998626708984,2394
2025-03-28 16:32:00,50.68000030517578,50.68000030517578,50.63999938964844,50.63999938964844,850
2025-03-28 16:33:00,50.65999984741211,50.665000915527344,50.63999938964844,50.63999938964844,584
2025-03-28 16:34:00,50.67499923706055,50.689998626708984,50.63999938964844,50.63999938964844,3708
2025-03-28 16:36:00,50.650001525878906,50.68000030517578,50.625,50.68000030517578,8255
2025-03-28 16:37:00,50.66339874267578,50.66339874267578,50.650001525878906,50.650001525878906,2358
2025-03-28 16:38:00,50.66429901123047,50.66429901123047,50.66429901123047,50.66429901123047,509
2025-03-28 16:39:00,50.64500045776367,50.64500045776367,50.64500045776367,50.64500045776367,867
2025-03-28 16:40:00,50.675498962402344,50.68000030517578,50.654998779296875,50.66999816894531,2751
2025-03-28 16:41:00,50.619998931884766,50.650001525878906,50.619998931884766,50.650001525878906,2532
2025-03-28 16:42:00,50.625,50.63999938964844,50.61000061035156,50.619998931884766,2990
2025-03-28 16:43:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,1721
2025-03-28 16:44:00,50.59000015258789,50.599998474121094,50.59000015258789,50.599998474121094,2371
2025-03-28 16:45:00,50.59000015258789,50.630001068115234,50.59000015258789,50.595001220703125,4883
2025-03-28 16:46:00,50.599998474121094,50.599998474121094,50.56999969482422,50.58000183105469,2291
2025-03-28 16:47:00,50.61000061035156,50.61000061035156,50.589298248291016,50.589298248291016,3242
2025-03-28 16:48:00,50.70000076293945,50.70000076293945,50.630001068115234,50.630001068115234,5097
2025-03-28 16:49:00,50.630001068115234,50.63999938964844,50.630001068115234,50.63999938964844,1117
2025-03-28 16:50:00,50.61000061035156,50.68109893798828,50.61000061035156,50.68109893798828,4046
2025-03-28 16:51:00,50.604000091552734,50.61819839477539,50.604000091552734,50.61819839477539,914
2025-03-28 16:52:00,50.61000061035156,50.61000061035156,50.599998474121094,50.599998474121094,1890
2025-03-28 16:53:00,50.529998779296875,50.58000183105469,50.529998779296875,50.58000183105469,3699
2025-03-28 16:54:00,50.529998779296875,50.54999923706055,50.529998779296875,50.529998779296875,816
2025-03-28 16:55:00,50.5099983215332,50.54999923706055,50.5099983215332,50.54999923706055,2489
