Datetime,Close,High,Low,Open,Volume
2024-10-08 15:30:00,43.189998626708984,43.209999084472656,42.84000015258789,42.97999954223633,211660
2024-10-08 16:30:00,42.82500076293945,43.220001220703125,42.75,43.209999084472656,188764
2024-10-08 17:30:00,42.85499954223633,42.97999954223633,42.79999923706055,42.81999969482422,142165
2024-10-08 18:30:00,42.689998626708984,42.939998626708984,42.68000030517578,42.86000061035156,201857
2024-10-08 19:30:00,42.75,42.875,42.654998779296875,42.70000076293945,635692
2024-10-09 13:30:00,43.314998626708984,43.65999984741211,42.755001068115234,42.95000076293945,215727
2024-10-09 14:30:00,43.3650016784668,43.43000030517578,43.15999984741211,43.314998626708984,130922
2024-10-09 15:30:00,43.1879997253418,43.45000076293945,43.130001068115234,43.36000061035156,201505
2024-10-09 16:30:00,43.279998779296875,43.38999938964844,43.13190078735352,43.18000030517578,98759
2024-10-09 17:30:00,42.970001220703125,43.30500030517578,42.849998474121094,43.27989959716797,105066
2024-10-09 18:30:00,42.71070098876953,42.959999084472656,42.70000076293945,42.935001373291016,158233
2024-10-09 19:30:00,42.810001373291016,42.849998474121094,42.650001525878906,42.70000076293945,293226
2024-10-10 13:30:00,43.04999923706055,43.220001220703125,42.310001373291016,42.66999816894531,246615
2024-10-10 14:30:00,43.13999938964844,43.2400016784668,42.90999984741211,43.02000045776367,157677
2024-10-10 15:30:00,43.025001525878906,43.14500045776367,42.869998931884766,43.130001068115234,132370
2024-10-10 16:30:00,42.9900016784668,43.119998931884766,42.84000015258789,43.029998779296875,110344
2024-10-10 17:30:00,42.779998779296875,43.03499984741211,42.68000030517578,42.97999954223633,122436
2024-10-10 18:30:00,42.869998931884766,42.97999954223633,42.72999954223633,42.78499984741211,184164
2024-10-10 19:30:00,42.959999084472656,43.20000076293945,42.869998931884766,42.880001068115234,639384
2024-10-11 13:30:00,43.779998779296875,43.90999984741211,42.845001220703125,42.88999938964844,322932
2024-10-11 14:30:00,43.900001525878906,44.06999969482422,43.63999938964844,43.744998931884766,231812
2024-10-11 15:30:00,43.869998931884766,44.0,43.81999969482422,43.91999816894531,142060
2024-10-11 16:30:00,43.959999084472656,44.02000045776367,43.869998931884766,43.880001068115234,112644
2024-10-11 17:30:00,44.119998931884766,44.27000045776367,43.89500045776367,43.959999084472656,176411
2024-10-11 18:30:00,44.38999938964844,44.40999984741211,44.040000915527344,44.119998931884766,242615
2024-10-11 19:30:00,44.650001525878906,44.73500061035156,44.334999084472656,44.3849983215332,543221
2024-10-14 13:30:00,44.380001068115234,44.83000183105469,44.209999084472656,44.70000076293945,160118
2024-10-14 14:30:00,44.29999923706055,44.45000076293945,44.16999816894531,44.380001068115234,136284
2024-10-14 15:30:00,44.47999954223633,44.5099983215332,44.20000076293945,44.29999923706055,97998
2024-10-14 16:30:00,44.29999923706055,44.58000183105469,44.290000915527344,44.470001220703125,154790
2024-10-14 17:30:00,44.529998779296875,44.54999923706055,44.279998779296875,44.290000915527344,138345
2024-10-14 18:30:00,44.744998931884766,44.939998626708984,44.540000915527344,44.540000915527344,296706
2024-10-14 19:30:00,44.68000030517578,44.869998931884766,44.58000183105469,44.75,410690
2024-10-15 13:30:00,45.900001525878906,46.22999954223633,45.0,45.0,361702
2024-10-15 14:30:00,46.099998474121094,46.27989959716797,45.709999084472656,45.900001525878906,206331
2024-10-15 15:30:00,45.95500183105469,46.15999984741211,45.79999923706055,46.09000015258789,145581
2024-10-15 16:30:00,45.810001373291016,46.0099983215332,45.5,45.97999954223633,134803
2024-10-15 17:30:00,45.72999954223633,45.92499923706055,45.72999954223633,45.81999969482422,152427
2024-10-15 18:30:00,45.54999923706055,45.84000015258789,45.47999954223633,45.72999954223633,188205
2024-10-15 19:30:00,45.400001525878906,45.630001068115234,45.31999969482422,45.54999923706055,393939
2024-10-16 13:30:00,46.46500015258789,46.77000045776367,45.599998474121094,45.77000045776367,339388
2024-10-16 14:30:00,46.7599983215332,46.83000183105469,46.209999084472656,46.45000076293945,271249
2024-10-16 15:30:00,46.63999938964844,46.8650016784668,46.553199768066406,46.775001525878906,218377
2024-10-16 16:30:00,46.56999969482422,46.654998779296875,46.459999084472656,46.63999938964844,148626
2024-10-16 17:30:00,46.7400016784668,46.84000015258789,46.52000045776367,46.560001373291016,146588
2024-10-16 18:30:00,46.709999084472656,46.83000183105469,46.47999954223633,46.7400016784668,293513
2024-10-16 19:30:00,46.41999816894531,46.86000061035156,46.40999984741211,46.709999084472656,639839
2024-10-17 13:30:00,45.41999816894531,46.529998779296875,45.39500045776367,46.529998779296875,286394
2024-10-17 14:30:00,45.720001220703125,45.83000183105469,45.279998779296875,45.41999816894531,166177
2024-10-17 15:30:00,45.619998931884766,45.790000915527344,45.400001525878906,45.75,118216
2024-10-17 16:30:00,45.63999938964844,45.77000045776367,45.52000045776367,45.61000061035156,114499
2024-10-17 17:30:00,45.63999938964844,45.88999938964844,45.599998474121094,45.63999938964844,141482
2024-10-17 18:30:00,45.599998474121094,45.84000015258789,45.560001373291016,45.64759826660156,177588
2024-10-17 19:30:00,45.63999938964844,45.81999969482422,45.560001373291016,45.58000183105469,342692
2024-10-18 13:30:00,45.09920120239258,45.54990005493164,44.720001220703125,45.06999969482422,273525
2024-10-18 14:30:00,45.060001373291016,45.29999923706055,44.900001525878906,45.08000183105469,193155
2024-10-18 15:30:00,45.0099983215332,45.26499938964844,44.90999984741211,45.04560089111328,134085
2024-10-18 16:30:00,45.0,45.099998474121094,44.970001220703125,44.97999954223633,114308
2024-10-18 17:30:00,44.98500061035156,45.04999923706055,44.77000045776367,44.9900016784668,142689
2024-10-18 18:30:00,44.970001220703125,45.08000183105469,44.86000061035156,44.9900016784668,160303
2024-10-18 19:30:00,44.970001220703125,45.09000015258789,44.790000915527344,44.95000076293945,449128
2024-10-21 13:30:00,46.005001068115234,46.16999816894531,45.02000045776367,45.02000045776367,476885
2024-10-21 14:30:00,45.7599983215332,46.025001525878906,45.5,45.9900016784668,302987
2024-10-21 15:30:00,46.04999923706055,46.179901123046875,45.689998626708984,45.75,199272
2024-10-21 16:30:00,46.21500015258789,46.244998931884766,45.97999954223633,46.04999923706055,159696
2024-10-21 17:30:00,45.959999084472656,46.25,45.529998779296875,46.20000076293945,445685
2024-10-21 18:30:00,46.029998779296875,46.209999084472656,45.880001068115234,45.97999954223633,262953
2024-10-21 19:30:00,46.02000045776367,46.220001220703125,46.0,46.025001525878906,544002
2024-10-22 13:30:00,45.59000015258789,46.040000915527344,45.48500061035156,46.040000915527344,152476
2024-10-22 14:30:00,45.7599983215332,45.9900016784668,45.599998474121094,45.599998474121094,130829
2024-10-22 15:30:00,45.6150016784668,45.84000015258789,45.5099983215332,45.779998779296875,117768
2024-10-22 16:30:00,45.775001525878906,45.779998779296875,45.52000045776367,45.599998474121094,104420
2024-10-22 17:30:00,45.720001220703125,46.0099983215332,45.68000030517578,45.779998779296875,126393
2024-10-22 18:30:00,45.68000030517578,45.77000045776367,45.61000061035156,45.689998626708984,135472
2024-10-22 19:30:00,45.9900016784668,46.000999450683594,45.68000030517578,45.68000030517578,493570
2024-10-23 13:30:00,45.64500045776367,45.970001220703125,45.3129997253418,45.619998931884766,179557
2024-10-23 14:30:00,45.630001068115234,45.7599983215332,45.5099983215332,45.6349983215332,97995
2024-10-23 15:30:00,45.54999923706055,45.7599983215332,45.5,45.630001068115234,108075
2024-10-23 16:30:00,45.679901123046875,45.679901123046875,45.415000915527344,45.529998779296875,97463
2024-10-23 17:30:00,45.439998626708984,45.68000030517578,45.31999969482422,45.67499923706055,97009
2024-10-23 18:30:00,45.70000076293945,45.720001220703125,45.439998626708984,45.439998626708984,158028
2024-10-23 19:30:00,45.83000183105469,45.869998931884766,45.5099983215332,45.70000076293945,579456
2024-10-24 13:30:00,46.14500045776367,46.619998931884766,45.83000183105469,46.0,261597
2024-10-24 14:30:00,45.8650016784668,46.185001373291016,45.84000015258789,46.13999938964844,164463
2024-10-24 15:30:00,45.60499954223633,45.999900817871094,45.560001373291016,45.8650016784668,137216
2024-10-24 16:30:00,45.619998931884766,45.73500061035156,45.529998779296875,45.599998474121094,163680
2024-10-24 17:30:00,45.349998474121094,45.68000030517578,45.209999084472656,45.60499954223633,384892
2024-10-24 18:30:00,45.41999816894531,45.5,45.2599983215332,45.349998474121094,178397
2024-10-24 19:30:00,45.599998474121094,45.619998931884766,45.38999938964844,45.40999984741211,352602
2024-10-25 13:30:00,45.775001525878906,45.970001220703125,45.650001525878906,45.83000183105469,127280
2024-10-25 14:30:00,45.58000183105469,45.959999084472656,45.571998596191406,45.79999923706055,171716
2024-10-25 15:30:00,45.59000015258789,45.77000045776367,45.41999816894531,45.619998931884766,134909
2024-10-25 16:30:00,45.41999816894531,45.61000061035156,45.41999816894531,45.58000183105469,101555
2024-10-25 17:30:00,45.435001373291016,45.4900016784668,45.290000915527344,45.41999816894531,105266
2024-10-25 18:30:00,45.47999954223633,45.60100173950195,45.369998931884766,45.41999816894531,136091
2024-10-25 19:30:00,45.560001373291016,45.560001373291016,45.349998474121094,45.470001220703125,321209
2024-10-28 13:30:00,46.959999084472656,47.439998626708984,46.75,46.970001220703125,368761
2024-10-28 14:30:00,47.189998626708984,47.45000076293945,46.88999938964844,46.95000076293945,211969
2024-10-28 15:30:00,47.22999954223633,47.29999923706055,47.11000061035156,47.18009948730469,137578
2024-10-28 16:30:00,47.369998931884766,47.369998931884766,47.072601318359375,47.220001220703125,139895
2024-10-28 17:30:00,47.18000030517578,47.41999816894531,47.119998931884766,47.36000061035156,161700
2024-10-28 18:30:00,47.18000030517578,47.36000061035156,47.11000061035156,47.18000030517578,197731
2024-10-28 19:30:00,47.09000015258789,47.314998626708984,47.09000015258789,47.189998626708984,334503
2024-10-29 13:30:00,46.779998779296875,47.02000045776367,46.29999923706055,46.36000061035156,206314
2024-10-29 14:30:00,47.02000045776367,47.310001373291016,46.7599983215332,46.779998779296875,246211
2024-10-29 15:30:00,47.06999969482422,47.2599983215332,46.970001220703125,47.029998779296875,158057
2024-10-29 16:30:00,47.290000915527344,47.30500030517578,47.0,47.06999969482422,136802
2024-10-29 17:30:00,47.35499954223633,47.400001525878906,47.25,47.29999923706055,117026
2024-10-29 18:30:00,47.119998931884766,47.40999984741211,47.10100173950195,47.349998474121094,371844
2024-10-29 19:30:00,46.91999816894531,47.18659973144531,46.88999938964844,47.130001068115234,422238
2024-10-30 13:30:00,47.060001373291016,47.459999084472656,46.5,46.599998474121094,176192
2024-10-30 14:30:00,46.95000076293945,47.13999938964844,46.849998474121094,47.04999923706055,170459
2024-10-30 15:30:00,47.099998474121094,47.15999984741211,46.95000076293945,46.959999084472656,117650
2024-10-30 16:30:00,47.41999816894531,47.41999816894531,47.029998779296875,47.09000015258789,127335
2024-10-30 17:30:00,47.20000076293945,47.41999816894531,47.140098571777344,47.404998779296875,133838
2024-10-30 18:30:00,47.130001068115234,47.22999954223633,46.974998474121094,47.209999084472656,199046
2024-10-30 19:30:00,47.2599983215332,47.27000045776367,46.9900016784668,47.13999938964844,485243
2024-10-31 13:30:00,48.880001068115234,49.386199951171875,47.25,47.25,822054
2024-10-31 14:30:00,48.59000015258789,49.08000183105469,48.220001220703125,48.880001068115234,476122
2024-10-31 15:30:00,49.540000915527344,49.61000061035156,48.560001373291016,48.59000015258789,412448
2024-10-31 16:30:00,49.099998474121094,50.15999984741211,49.0901985168457,49.54499816894531,498777
2024-10-31 17:30:00,48.970001220703125,49.11650085449219,48.79999923706055,49.04999923706055,203833
2024-10-31 18:30:00,48.720001220703125,49.0099983215332,48.650001525878906,48.96500015258789,312614
2024-10-31 19:30:00,47.88999938964844,48.70000076293945,47.83000183105469,48.70000076293945,843145
2024-11-01 13:30:00,48.64500045776367,48.91999816894531,48.060001373291016,48.63999938964844,596602
2024-11-01 14:30:00,49.25,49.27000045776367,48.40999984741211,48.65999984741211,510475
2024-11-01 15:30:00,49.06999969482422,49.290000915527344,48.869998931884766,49.25,393980
2024-11-01 16:30:00,49.2599983215332,49.29499816894531,49.005001068115234,49.11000061035156,472158
2024-11-01 17:30:00,49.0900993347168,49.27000045776367,49.0900993347168,49.25,273894
2024-11-01 18:30:00,49.040000915527344,49.09000015258789,48.73540115356445,49.09000015258789,297526
2024-11-01 19:30:00,49.22999954223633,49.345001220703125,48.91999816894531,49.0099983215332,634059
2024-11-04 14:30:00,48.22999954223633,49.04999923706055,48.150001525878906,48.83000183105469,442605
2024-11-04 15:30:00,48.130001068115234,48.369998931884766,47.880001068115234,48.220001220703125,289728
2024-11-04 16:30:00,47.86000061035156,48.16999816894531,47.790000915527344,48.099998474121094,251052
2024-11-04 17:30:00,47.4900016784668,47.970001220703125,47.45000076293945,47.869998931884766,161806
2024-11-04 18:30:00,47.56999969482422,47.7599983215332,47.369998931884766,47.470001220703125,139927
2024-11-04 19:30:00,47.510101318359375,47.744998931884766,47.505001068115234,47.560001373291016,239010
2024-11-04 20:30:00,47.22999954223633,47.5099983215332,47.22999954223633,47.5099983215332,539383
2024-11-05 14:30:00,48.345001220703125,48.57989883422851,47.290000915527344,47.290000915527344,211680
2024-11-05 15:30:00,48.42499923706055,48.72999954223633,48.349998474121094,48.369998931884766,140590
2024-11-05 16:30:00,48.58000183105469,48.63999938964844,48.35559844970703,48.43000030517578,102184
2024-11-05 17:30:00,48.529998779296875,48.66999816894531,48.470001220703125,48.59000015258789,117781
2024-11-05 18:30:00,48.54999923706055,48.630001068115234,48.400001525878906,48.52000045776367,141451
2024-11-05 19:30:00,48.619998931884766,48.689998626708984,48.54499816894531,48.557498931884766,176025
2024-11-05 20:30:00,48.58000183105469,48.63999938964844,48.459999084472656,48.619998931884766,285539
2024-11-06 14:30:00,50.28499984741211,50.58000183105469,49.525001525878906,49.65999984741211,532601
2024-11-06 15:30:00,50.36000061035156,50.63999938964844,50.04999923706055,50.25,289825
2024-11-06 16:30:00,50.96500015258789,50.97999954223633,50.290000915527344,50.400001525878906,260954
2024-11-06 17:30:00,50.66999816894531,50.970001220703125,50.62009811401367,50.959999084472656,179793
2024-11-06 18:30:00,51.2599983215332,51.279998779296875,50.64099884033203,50.66999816894531,258696
2024-11-06 19:30:00,51.76499938964844,51.86000061035156,51.27000045776367,51.27000045776367,368080
2024-11-06 20:30:00,51.619998931884766,51.904998779296875,51.59000015258789,51.76499938964844,526255
2024-11-07 14:30:00,51.9900016784668,52.08000183105469,51.40999984741211,51.5,203196
2024-11-07 15:30:00,51.77000045776367,52.150001525878906,51.7599983215332,51.994998931884766,132988
2024-11-07 16:30:00,51.65010070800781,51.91999816894531,51.650001525878906,51.775001525878906,96391
2024-11-07 17:30:00,51.709999084472656,51.81999969482422,51.630001068115234,51.650001525878906,92839
2024-11-07 18:30:00,51.7599983215332,51.81999969482422,51.56999969482422,51.689998626708984,152342
2024-11-07 19:30:00,51.5,51.79999923706055,51.310001373291016,51.779998779296875,173114
2024-11-07 20:30:00,51.0,51.619998931884766,50.9900016784668,51.5099983215332,318572
2024-11-08 14:30:00,51.04999923706055,51.40999984741211,50.59000015258789,51.29999923706055,213242
2024-11-08 15:30:00,51.34000015258789,51.599998474121094,51.0,51.040000915527344,153601
2024-11-08 16:30:00,51.20000076293945,51.36000061035156,51.03499984741211,51.33000183105469,92867
2024-11-08 17:30:00,51.209999084472656,51.209999084472656,51.09000015258789,51.20000076293945,105119
2024-11-08 18:30:00,51.21500015258789,51.38999938964844,51.130001068115234,51.20000076293945,92772
2024-11-08 19:30:00,51.06999969482422,51.209999084472656,50.97999954223633,51.209999084472656,172337
2024-11-08 20:30:00,50.970001220703125,51.22999954223633,50.93000030517578,51.04999923706055,295138
2024-11-11 14:30:00,51.41999816894531,51.709999084472656,50.900001525878906,51.59000015258789,200522
2024-11-11 15:30:00,51.900001525878906,51.91999816894531,51.400001525878906,51.42499923706055,152761
2024-11-11 16:30:00,51.989898681640625,52.185001373291016,51.790000915527344,51.890899658203125,207291
2024-11-11 17:30:00,51.86000061035156,52.060001373291016,51.7599983215332,51.9900016784668,131399
2024-11-11 18:30:00,51.70000076293945,51.912498474121094,51.70000076293945,51.875,80202
2024-11-11 19:30:00,51.86000061035156,51.880001068115234,51.625,51.68000030517578,133434
2024-11-11 20:30:00,51.849998474121094,51.91999816894531,51.660301208496094,51.86000061035156,640582
2024-11-12 14:30:00,51.2400016784668,51.95000076293945,51.15010070800781,51.5,178687
2024-11-12 15:30:00,51.01499938964844,51.29999923706055,50.86009979248047,51.22999954223633,107419
2024-11-12 16:30:00,51.02000045776367,51.130001068115234,50.900001525878906,51.01900100708008,86994
2024-11-12 17:30:00,50.88999938964844,51.005001068115234,50.68000030517578,51.005001068115234,72169
2024-11-12 18:30:00,51.38999938964844,51.41999816894531,50.880001068115234,50.900001525878906,128083
2024-11-12 19:30:00,51.46500015258789,51.46989822387695,51.310001373291016,51.38999938964844,161110
2024-11-12 20:30:00,51.45000076293945,51.505001068115234,51.349998474121094,51.46099853515625,336729
2024-11-13 14:30:00,52.459999084472656,52.70000076293945,51.2599983215332,51.470001220703125,335499
2024-11-13 15:30:00,52.125,52.619998931884766,52.040000915527344,52.43000030517578,235130
2024-11-13 16:30:00,52.10499954223633,52.22249984741211,51.779998779296875,52.130001068115234,274550
2024-11-13 17:30:00,51.98500061035156,52.22999954223633,51.93000030517578,52.102500915527344,138775
2024-11-13 18:30:00,51.80500030517578,52.130001068115234,51.7400016784668,51.98500061035156,213508
2024-11-13 19:30:00,52.060001373291016,52.06999969482422,51.709999084472656,51.80500030517578,185121
2024-11-13 20:30:00,51.66999816894531,52.06999969482422,51.665000915527344,52.04999923706055,322078
2024-11-14 14:30:00,53.35499954223633,53.540000915527344,52.209999084472656,52.59000015258789,362205
2024-11-14 15:30:00,53.08000183105469,53.669700622558594,53.060001373291016,53.35499954223633,204191
2024-11-14 16:30:00,52.81999969482422,53.13999938964844,52.650001525878906,53.09000015258789,464510
2024-11-14 17:30:00,53.2400016784668,53.334999084472656,52.73500061035156,52.817501068115234,145585
2024-11-14 18:30:00,53.349998474121094,53.47999954223633,53.189998626708984,53.2400016784668,157413
2024-11-14 19:30:00,53.29999923706055,53.43989944458008,52.93000030517578,53.36000061035156,333621
2024-11-14 20:30:00,52.880001068115234,53.31999969482422,52.83000183105469,53.31999969482422,522123
2024-11-15 14:30:00,53.13999938964844,53.97999954223633,52.93000030517578,52.93000030517578,278034
2024-11-15 15:30:00,53.540000915527344,53.560001373291016,53.11000061035156,53.13999938964844,177192
2024-11-15 16:30:00,53.83000183105469,53.84000015258789,53.34000015258789,53.54999923706055,193199
2024-11-15 17:30:00,53.58000183105469,53.84000015258789,53.459999084472656,53.83000183105469,178925
2024-11-15 18:30:00,53.61000061035156,53.66999816894531,53.2400016784668,53.58000183105469,210541
2024-11-15 19:30:00,53.724998474121094,53.77000045776367,53.439998626708984,53.61000061035156,216419
2024-11-15 20:30:00,53.95000076293945,54.0099983215332,53.63999938964844,53.72999954223633,503168
2024-11-18 14:30:00,52.720001220703125,53.939998626708984,52.5099983215332,53.189998626708984,574578
2024-11-18 15:30:00,52.61000061035156,52.849998474121094,52.54999923706055,52.71500015258789,229620
2024-11-18 16:30:00,52.720001220703125,52.790000915527344,52.61050033569336,52.619998931884766,243578
2024-11-18 17:30:00,52.88999938964844,53.099998474121094,52.70500183105469,52.72999954223633,212595
2024-11-18 18:30:00,53.10499954223633,53.199501037597656,52.88999938964844,52.88999938964844,145034
2024-11-18 19:30:00,53.16999816894531,53.18000030517578,53.029998779296875,53.099998474121094,193934
2024-11-18 20:30:00,52.849998474121094,53.17499923706055,52.79999923706055,53.16999816894531,457843
2024-11-19 14:30:00,52.48500061035156,52.685001373291016,51.77000045776367,51.900001525878906,212945
2024-11-19 15:30:00,52.939998626708984,53.04999923706055,52.494998931884766,52.5,143400
2024-11-19 16:30:00,52.95000076293945,53.13999938964844,52.880001068115234,52.970001220703125,171662
2024-11-19 17:30:00,52.88999938964844,53.05500030517578,52.84000015258789,52.935001373291016,118955
2024-11-19 18:30:00,53.0099983215332,53.16999816894531,52.84000015258789,52.880001068115234,109817
2024-11-19 19:30:00,53.099998474121094,53.11000061035156,52.83869934082031,53.0,126754
2024-11-19 20:30:00,53.060001373291016,53.209999084472656,53.040000915527344,53.11000061035156,361942
2024-11-20 14:30:00,52.529998779296875,53.1599006652832,52.150001525878906,53.08000183105469,147778
2024-11-20 15:30:00,52.900001525878906,53.04999923706055,52.529998779296875,52.529998779296875,130872
2024-11-20 16:30:00,53.2952995300293,53.34000015258789,52.98500061035156,53.0,105998
2024-11-20 17:30:00,53.099998474121094,53.375,53.0703010559082,53.29999923706055,88508
2024-11-20 18:30:00,53.17499923706055,53.27000045776367,52.95000076293945,53.09000015258789,161825
2024-11-20 19:30:00,53.130001068115234,53.2400016784668,53.099998474121094,53.16999816894531,108083
2024-11-20 20:30:00,53.119998931884766,53.154998779296875,52.91999816894531,53.130001068115234,269840
2024-11-21 14:30:00,52.67499923706055,53.2599983215332,52.34000015258789,53.060001373291016,136811
2024-11-21 15:30:00,52.65999984741211,52.84000015258789,52.459999084472656,52.630001068115234,96128
2024-11-21 16:30:00,52.81999969482422,52.90999984741211,52.63359832763672,52.65999984741211,95177
2024-11-21 17:30:00,52.34000015258789,52.810001373291016,52.20199966430664,52.78110122680664,92364
2024-11-21 18:30:00,52.75,52.7599983215332,52.30099868774414,52.34000015258789,189675
2024-11-21 19:30:00,52.4900016784668,52.79499816894531,52.40999984741211,52.7599983215332,138101
2024-11-21 20:30:00,52.310001373291016,52.5,52.25,52.5,301917
2024-11-22 14:30:00,52.22010040283203,52.40999984741211,52.0099983215332,52.29999923706055,113230
2024-11-22 15:30:00,52.119998931884766,52.279998779296875,52.060001373291016,52.26499938964844,94049
2024-11-22 16:30:00,52.2599983215332,52.33000183105469,52.02000045776367,52.125,121375
2024-11-22 17:30:00,52.43000030517578,52.45000076293945,52.0,52.27000045776367,133040
2024-11-22 18:30:00,52.630001068115234,52.63999938964844,52.41999816894531,52.43009948730469,106665
2024-11-22 19:30:00,52.439998626708984,52.625,52.185001373291016,52.625,103759
2024-11-22 20:30:00,52.41999816894531,52.66999816894531,52.369998931884766,52.42499923706055,302014
2024-11-25 14:30:00,53.279998779296875,53.540000915527344,52.7400016784668,53.2400016784668,179325
2024-11-25 15:30:00,53.72999954223633,53.779998779296875,53.06999969482422,53.209999084472656,166811
2024-11-25 16:30:00,53.41999816894531,53.779998779296875,53.41999816894531,53.720001220703125,98946
2024-11-25 17:30:00,53.38999938964844,53.59000015258789,53.31999969482422,53.41999816894531,75501
2024-11-25 18:30:00,53.584999084472656,53.619998931884766,53.36000061035156,53.38999938964844,111140
2024-11-25 19:30:00,53.459999084472656,53.625,53.36009979248047,53.584999084472656,105088
2024-11-25 20:30:00,53.459999084472656,53.59000015258789,53.33000183105469,53.459999084472656,286588
2024-11-26 14:30:00,53.540000915527344,54.13990020751953,53.2599983215332,53.400001525878906,232377
2024-11-26 15:30:00,53.30500030517578,53.63999938964844,53.02259826660156,53.599998474121094,95711
2024-11-26 16:30:00,53.29999923706055,53.459999084472656,53.160099029541016,53.310001373291016,116881
2024-11-26 17:30:00,53.130001068115234,53.36000061035156,53.119998931884766,53.277400970458984,67475
2024-11-26 18:30:00,53.19499969482422,53.27000045776367,53.04999923706055,53.11000061035156,124842
2024-11-26 19:30:00,53.09000015258789,53.224998474121094,53.060001373291016,53.18000030517578,117559
2024-11-26 20:30:00,52.93000030517578,53.189998626708984,52.904998779296875,53.060001373291016,229624
2024-11-27 14:30:00,52.869998931884766,53.18000030517578,52.66999816894531,52.93000030517578,151162
2024-11-27 15:30:00,52.72999954223633,53.09000015258789,52.709999084472656,52.84000015258789,75492
2024-11-27 16:30:00,52.69499969482422,52.90999984741211,52.560001373291016,52.72999954223633,80826
2024-11-27 17:30:00,52.814998626708984,52.834999084472656,52.619998931884766,52.689998626708984,66372
2024-11-27 18:30:00,52.7400016784668,52.81999969482422,52.630001068115234,52.79999923706055,48745
2024-11-27 19:30:00,52.72999954223633,52.810001373291016,52.63999938964844,52.73500061035156,117031
2024-11-27 20:30:00,52.65999984741211,52.75,52.5099983215332,52.720001220703125,249775
2024-11-29 14:30:00,52.6870002746582,52.90999984741211,52.400001525878906,52.65999984741211,128969
2024-11-29 15:30:00,52.81999969482422,52.939998626708984,52.650001525878906,52.70000076293945,89004
2024-11-29 16:30:00,52.81999969482422,52.92499923706055,52.560001373291016,52.810001373291016,85017
2024-12-02 14:30:00,52.40999984741211,52.7400016784668,51.814998626708984,52.540000915527344,189076
2024-12-02 15:30:00,52.73500061035156,52.7599983215332,52.28499984741211,52.38999938964844,189302
2024-12-02 16:30:00,53.0,53.150001525878906,52.73500061035156,52.73500061035156,127564
2024-12-02 17:30:00,53.071998596191406,53.099998474121094,52.880001068115234,52.9900016784668,84184
2024-12-02 18:30:00,53.15999984741211,53.209999084472656,52.91999816894531,53.06999969482422,112851
2024-12-02 19:30:00,53.369998931884766,53.43000030517578,53.02000045776367,53.165000915527344,215412
2024-12-02 20:30:00,53.15999984741211,53.400001525878906,53.09000015258789,53.349998474121094,428924
2024-12-03 14:30:00,53.18000030517578,53.380001068115234,52.959999084472656,53.29999923706055,181443
2024-12-03 15:30:00,53.05500030517578,53.650001525878906,52.91999816894531,53.16999816894531,190402
2024-12-03 16:30:00,53.25,53.2599983215332,52.904998779296875,53.05500030517578,231153
2024-12-03 17:30:00,53.540000915527344,53.685001373291016,53.20000076293945,53.255001068115234,782169
2024-12-03 18:30:00,53.08000183105469,53.54999923706055,53.0,53.540000915527344,92287
2024-12-03 19:30:00,52.689998626708984,53.11000061035156,52.61000061035156,53.099998474121094,102282
2024-12-03 20:30:00,52.54999923706055,52.7400016784668,52.470001220703125,52.689998626708984,299894
2024-12-04 14:30:00,53.83000183105469,54.65999984741211,53.12009811401367,53.709999084472656,315482
2024-12-04 15:30:00,53.52000045776367,53.939998626708984,53.52000045776367,53.83000183105469,122429
2024-12-04 16:30:00,53.89500045776367,53.9900016784668,53.52000045776367,53.52000045776367,121117
2024-12-04 17:30:00,53.689998626708984,53.91999816894531,53.60359954833984,53.89500045776367,88954
2024-12-04 18:30:00,53.83000183105469,53.869998931884766,53.67499923706055,53.69499969482422,111335
2024-12-04 19:30:00,53.90999984741211,54.02000045776367,53.7599983215332,53.83000183105469,175085
2024-12-04 20:30:00,54.41999816894531,54.470001220703125,53.89289855957031,53.89289855957031,436943
2024-12-05 14:30:00,55.77989959716797,56.04999923706055,55.27000045776367,55.599998474121094,369290
2024-12-05 15:30:00,56.80080032348633,56.880001068115234,55.58000183105469,55.689998626708984,528441
2024-12-05 16:30:00,56.435001373291016,56.95000076293945,56.2599983215332,56.75,352984
2024-12-05 17:30:00,55.86000061035156,56.4900016784668,55.79999923706055,56.44499969482422,134830
2024-12-05 18:30:00,56.150001525878906,56.22999954223633,55.779998779296875,55.83000183105469,161468
2024-12-05 19:30:00,56.23500061035156,56.314998626708984,55.9900016784668,56.15869903564453,266205
2024-12-05 20:30:00,55.88999938964844,56.25,55.72999954223633,56.25,592762
2024-12-06 14:30:00,55.46500015258789,56.474998474121094,55.04999923706055,56.349998474121094,235163
2024-12-06 15:30:00,55.20000076293945,55.599998474121094,54.880001068115234,55.46500015258789,293931
2024-12-06 16:30:00,55.11000061035156,55.399898529052734,54.900001525878906,55.189998626708984,256625
2024-12-06 17:30:00,55.23500061035156,55.38100051879883,55.09000015258789,55.09000015258789,151559
2024-12-06 18:30:00,54.619998931884766,55.2599983215332,54.459999084472656,55.23500061035156,237021
2024-12-06 19:30:00,54.25,54.689998626708984,54.080101013183594,54.619998931884766,180563
2024-12-06 20:30:00,54.310001373291016,54.53499984741211,54.15999984741211,54.25,442335
2024-12-09 14:30:00,53.81999969482422,54.91999816894531,53.68000030517578,54.58000183105469,222752
