Datetime,Close,High,Low,Open,Volume
2024-08-29 16:30:00,65.5999984741211,65.68000030517578,65.51000213623047,65.55000305175781,52488
2024-08-29 17:30:00,65.29000091552734,65.75499725341797,65.26000213623047,65.62000274658203,50850
2024-08-29 18:30:00,65.08000183105469,65.31999969482422,64.86000061035156,65.23999786376953,87115
2024-08-29 19:30:00,64.5,65.08000183105469,64.41999816894531,65.08000183105469,249125
2024-08-30 13:30:00,64.73500061035156,65.04499816894531,64.44000244140625,64.77999877929688,41120
2024-08-30 14:30:00,64.01499938964844,64.97000122070312,64.01000213623047,64.7699966430664,72231
2024-08-30 15:30:00,63.619998931884766,64.0250015258789,63.61000061035156,64.0250015258789,52680
2024-08-30 16:30:00,63.56999969482422,63.73500061035156,63.5,63.61000061035156,55351
2024-08-30 17:30:00,63.70500183105469,63.88750076293945,63.52000045776367,63.56999969482422,89093
2024-08-30 18:30:00,63.66999816894531,63.84000015258789,63.59000015258789,63.66999816894531,158686
2024-08-30 19:30:00,63.83000183105469,63.939998626708984,63.560001373291016,63.68000030517578,376521
2024-09-03 13:30:00,62.16299819946289,65.18499755859375,61.869998931884766,64.70999908447266,173889
2024-09-03 14:30:00,61.45500183105469,62.17100143432617,61.30500030517578,62.099998474121094,169268
2024-09-03 15:30:00,61.02000045776367,61.459999084472656,60.810001373291016,61.41999816894531,149593
2024-09-03 16:30:00,60.92499923706055,61.13999938964844,60.720001220703125,61.0,204433
2024-09-03 17:30:00,60.55500030517578,61.06999969482422,60.47999954223633,60.91999816894531,122050
2024-09-03 18:30:00,60.459999084472656,60.7599983215332,60.43000030517578,60.54999923706055,194196
2024-09-03 19:30:00,60.279998779296875,60.50400161743164,60.09000015258789,60.45500183105469,464180
2024-09-04 13:30:00,60.185001373291016,60.33000183105469,59.15999984741211,59.595001220703125,4289218
2024-09-04 14:30:00,59.880001068115234,60.33000183105469,59.779998779296875,60.209999084472656,197275
2024-09-04 15:30:00,60.15999984741211,60.31999969482422,59.7400016784668,59.849998474121094,209806
2024-09-04 16:30:00,60.65999984741211,61.095001220703125,60.16999816894531,60.189998626708984,231445
2024-09-04 17:30:00,60.22999954223633,60.78499984741211,60.130001068115234,60.65999984741211,131594
2024-09-04 18:30:00,59.650001525878906,60.290000915527344,59.650001525878906,60.22999954223633,397812
2024-09-04 19:30:00,59.7599983215332,59.939998626708984,59.41999816894531,59.63999938964844,615249
2024-09-05 13:30:00,58.650001525878906,60.220001220703125,58.650001525878906,60.029998779296875,307914
2024-09-05 14:30:00,58.54999923706055,59.310001373291016,58.209999084472656,58.65999984741211,437235
2024-09-05 15:30:00,58.72999954223633,58.72999954223633,57.97999954223633,58.529998779296875,305814
2024-09-05 16:30:00,58.95500183105469,59.060001373291016,58.45000076293945,58.689998626708984,416467
2024-09-05 17:30:00,59.46500015258789,59.4900016784668,58.83000183105469,58.939998626708984,217682
2024-09-05 18:30:00,60.13999938964844,60.16999816894531,59.477500915527344,59.47999954223633,426191
2024-09-05 19:30:00,59.939998626708984,60.1349983215332,59.54999923706055,60.1349983215332,531147
2024-09-06 13:30:00,58.064998626708984,60.07500076293945,58.040000915527344,59.79999923706055,1070157
2024-09-06 14:30:00,57.58000183105469,58.25,57.29999923706055,58.040000915527344,231132
2024-09-06 15:30:00,57.709999084472656,58.209999084472656,57.56999969482422,57.56999969482422,123663
2024-09-06 16:30:00,58.150001525878906,58.279998779296875,57.650001525878906,57.744998931884766,138891
2024-09-06 17:30:00,57.9900016784668,58.369998931884766,57.86000061035156,58.16999816894531,161974
2024-09-06 18:30:00,58.34000015258789,58.525001525878906,57.779998779296875,57.9900016784668,236829
2024-09-06 19:30:00,58.13999938964844,58.47999954223633,58.130001068115234,58.34000015258789,318785
2024-09-09 13:30:00,59.564998626708984,59.97999954223633,58.45000076293945,58.79999923706055,156713
2024-09-09 14:30:00,59.69499969482422,59.779998779296875,59.220001220703125,59.52000045776367,221574
2024-09-09 15:30:00,60.20500183105469,60.20500183105469,59.66999816894531,59.720001220703125,127752
2024-09-09 16:30:00,60.2599983215332,60.5099983215332,60.150001525878906,60.20000076293945,139943
2024-09-09 17:30:00,59.970001220703125,60.290000915527344,59.86000061035156,60.2400016784668,181033
2024-09-09 18:30:00,59.900001525878906,60.22999954223633,59.81999969482422,59.970001220703125,213459
2024-09-09 19:30:00,59.209999084472656,60.06999969482422,59.189998626708984,59.900001525878906,588356
2024-09-10 13:30:00,59.48500061035156,59.48500061035156,58.709999084472656,59.220001220703125,155698
2024-09-10 14:30:00,59.70000076293945,60.16999816894531,59.25,59.5099983215332,172354
2024-09-10 15:30:00,59.189998626708984,59.75,59.09000015258789,59.7400016784668,180526
2024-09-10 16:30:00,58.880001068115234,59.34000015258789,58.86000061035156,59.18000030517578,110865
2024-09-10 17:30:00,59.334999084472656,59.334999084472656,58.81370162963867,58.86000061035156,91702
2024-09-10 18:30:00,59.439998626708984,59.470001220703125,59.189998626708984,59.31999969482422,142526
2024-09-10 19:30:00,59.54999923706055,59.58000183105469,59.16999816894531,59.44499969482422,234212
2024-09-11 13:30:00,59.099998474121094,59.334999084472656,58.83000183105469,58.970001220703125,136080
2024-09-11 14:30:00,59.380001068115234,59.599998474121094,58.7400016784668,59.07500076293945,101544
2024-09-11 15:30:00,60.11000061035156,60.13999938964844,59.400001525878906,59.40999984741211,102688
2024-09-11 16:30:00,60.53200149536133,60.540000915527344,59.959999084472656,60.099998474121094,124951
2024-09-11 17:30:00,60.849998474121094,60.87200164794922,60.470001220703125,60.540000915527344,120222
2024-09-11 18:30:00,61.09000015258789,61.09000015258789,60.52000045776367,60.84000015258789,188780
2024-09-11 19:30:00,61.380001068115234,61.58000183105469,61.040000915527344,61.06999969482422,456646
2024-09-12 13:30:00,63.06999969482422,63.06999969482422,61.41999816894531,61.689998626708984,172062
2024-09-12 14:30:00,63.11000061035156,63.369998931884766,62.900001525878906,63.06999969482422,100009
2024-09-12 15:30:00,62.970001220703125,63.16999816894531,62.72999954223633,63.11000061035156,128240
2024-09-12 16:30:00,62.9900016784668,63.16999816894531,62.88999938964844,62.97999954223633,78515
2024-09-12 17:30:00,62.720001220703125,63.150001525878906,62.720001220703125,63.02000045776367,87419
2024-09-12 18:30:00,62.18000030517578,62.75,61.93000030517578,62.7400016784668,153730
2024-09-12 19:30:00,62.209999084472656,62.220001220703125,61.8849983215332,62.18000030517578,318349
2024-09-13 13:30:00,61.77000045776367,62.37820053100586,61.06999969482422,62.119998931884766,0
2024-09-13 14:30:00,62.290000915527344,62.31999969482422,61.59000015258789,61.709999084472656,138445
2024-09-13 15:30:00,62.04999923706055,62.77000045776367,61.9900016784668,62.220001220703125,213366
2024-09-13 16:30:00,61.90999984741211,62.040000915527344,61.7599983215332,62.040000915527344,200187
2024-09-13 17:30:00,61.27000045776367,61.959999084472656,61.209999084472656,61.91999816894531,138866
2024-09-13 18:30:00,61.0099983215332,61.720001220703125,61.0,61.27000045776367,340722
2024-09-13 19:30:00,61.77000045776367,61.81999969482422,60.84000015258789,61.0099983215332,428865
2024-09-16 13:30:00,62.564998626708984,63.09000015258789,61.61000061035156,61.61000061035156,126569
2024-09-16 14:30:00,61.31999969482422,62.564998626708984,61.31999969482422,62.4900016784668,110533
2024-09-16 15:30:00,61.5,61.630001068115234,61.16999816894531,61.369998931884766,117611
2024-09-16 16:30:00,61.4900016784668,61.540000915527344,61.20000076293945,61.53499984741211,87880
2024-09-16 17:30:00,61.904998779296875,61.904998779296875,61.400001525878906,61.5,173830
2024-09-16 18:30:00,61.470001220703125,61.970001220703125,61.349998474121094,61.93000030517578,171193
2024-09-16 19:30:00,61.619998931884766,61.810001373291016,61.45500183105469,61.46500015258789,249336
2024-09-17 13:30:00,61.75,61.880001068115234,61.10499954223633,61.61000061035156,71988
2024-09-17 14:30:00,61.779998779296875,61.86000061035156,61.380001068115234,61.709999084472656,78114
2024-09-17 15:30:00,61.1599006652832,61.77000045776367,60.97999954223633,61.72999954223633,108787
2024-09-17 16:30:00,61.19499969482422,61.2400016784668,60.65999984741211,61.130001068115234,52572
2024-09-17 17:30:00,61.28770065307617,61.529998779296875,61.18000030517578,61.25,36152
2024-09-17 18:30:00,61.59000015258789,61.59000015258789,61.18000030517578,61.29999923706055,57086
2024-09-17 19:30:00,61.849998474121094,61.959999084472656,61.38999938964844,61.55799865722656,247686
2024-09-18 13:30:00,61.67499923706055,62.16999816894531,61.349998474121094,62.16999816894531,56711
2024-09-18 14:30:00,62.029998779296875,62.040000915527344,61.349998474121094,61.709999084472656,37006
2024-09-18 15:30:00,61.95500183105469,62.02000045776367,61.52000045776367,62.0,30203
2024-09-18 16:30:00,61.95000076293945,62.029998779296875,61.76499938964844,61.91999816894531,33019
2024-09-18 17:30:00,62.560001373291016,63.349998474121094,61.959999084472656,61.959999084472656,73316
2024-09-18 18:30:00,62.595001220703125,62.97999954223633,62.13999938964844,62.584999084472656,147744
2024-09-18 19:30:00,62.25,62.72999954223633,62.099998474121094,62.619998931884766,158179
2024-09-19 13:30:00,63.654998779296875,64.2300033569336,62.755001068115234,64.2300033569336,59197
2024-09-19 14:30:00,64.05999755859375,64.13999938964844,63.439998626708984,63.56019973754883,77841
2024-09-19 15:30:00,63.709999084472656,64.06500244140625,63.45000076293945,63.99549865722656,80546
2024-09-19 16:30:00,63.877498626708984,63.91999816894531,63.66999816894531,63.709999084472656,39147
2024-09-19 17:30:00,64.07250213623047,64.07250213623047,63.73500061035156,63.90999984741211,81252
2024-09-19 18:30:00,64.36000061035156,64.36000061035156,64.09500122070312,64.09500122070312,67212
2024-09-19 19:30:00,64.69999694824219,64.80000305175781,64.30999755859375,64.30999755859375,218795
2024-09-20 13:30:00,64.44000244140625,64.8499984741211,63.65999984741211,64.44999694824219,75665
2024-09-20 14:30:00,64.19999694824219,64.87999725341797,64.16000366210938,64.41000366210938,76079
2024-09-20 15:30:00,64.33999633789062,64.56999969482422,64.0999984741211,64.19999694824219,40410
2024-09-20 16:30:00,63.89500045776367,64.69000244140625,63.89500045776367,64.3550033569336,82649
2024-09-20 17:30:00,63.88999938964844,63.959999084472656,63.70000076293945,63.939998626708984,104241
2024-09-20 18:30:00,64.0,64.1500015258789,63.83000183105469,63.900001525878906,139973
2024-09-20 19:30:00,63.83000183105469,63.97999954223633,63.5,63.97999954223633,360083
2024-09-23 13:30:00,65.37999725341797,65.63999938964844,64.43000030517578,65.44000244140625,75646
2024-09-23 14:30:00,65.2300033569336,65.81999969482422,64.80899810791016,65.33000183105469,101721
2024-09-23 15:30:00,65.20999908447266,65.36329650878906,65.09010314941406,65.22139739990234,56817
2024-09-23 16:30:00,64.81999969482422,65.30999755859375,64.79000091552734,65.19000244140625,88895
2024-09-23 17:30:00,65.08000183105469,65.2300033569336,64.82250213623047,64.83000183105469,44598
2024-09-23 18:30:00,65.31999969482422,65.33499908447266,65.01000213623047,65.04499816894531,79468
2024-09-23 19:30:00,65.0199966430664,65.31999969482422,64.97000122070312,65.29000091552734,167791
2024-09-24 13:30:00,65.125,66.0,65.08000183105469,65.7699966430664,105156
2024-09-24 14:30:00,64.7699966430664,65.12000274658203,64.38999938964844,65.12000274658203,124148
2024-09-24 15:30:00,64.76499938964844,64.79000091552734,64.36000061035156,64.77999877929688,77526
2024-09-24 16:30:00,64.8550033569336,65.04000091552734,64.7699966430664,64.80000305175781,85644
2024-09-24 17:30:00,65.15499877929688,65.28500366210938,64.79000091552734,64.83999633789062,131482
2024-09-24 18:30:00,64.95500183105469,65.28500366210938,64.83999633789062,65.11000061035156,121287
2024-09-24 19:30:00,64.6500015258789,65.06999969482422,64.62000274658203,64.93000030517578,229206
2024-09-25 13:30:00,65.08000183105469,65.72000122070312,64.2699966430664,64.70999908447266,120153
2024-09-25 14:30:00,64.75,65.33999633789062,64.6500015258789,65.12999725341797,88399
2024-09-25 15:30:00,64.62000274658203,64.7750015258789,64.52999877929688,64.7300033569336,82470
2024-09-25 16:30:00,64.55999755859375,64.81999969482422,64.44999694824219,64.5999984741211,80503
2024-09-25 17:30:00,64.4800033569336,64.6500015258789,64.31999969482422,64.54000091552734,81668
2024-09-25 18:30:00,64.91999816894531,64.97000122070312,64.47000122070312,64.4800033569336,144036
2024-09-25 19:30:00,65.41999816894531,65.43000030517578,64.70999908447266,64.91000366210938,310946
2024-09-26 13:30:00,65.56999969482422,67.43000030517578,65.4800033569336,66.45999908447266,131356
2024-09-26 14:30:00,66.0,66.2699966430664,65.47000122070312,65.63999938964844,87980
2024-09-26 15:30:00,65.4800033569336,66.16999816894531,65.4800033569336,65.98999786376953,69073
2024-09-26 16:30:00,65.55000305175781,65.69000244140625,65.16000366210938,65.42500305175781,173703
2024-09-26 17:30:00,65.69000244140625,66.05999755859375,65.4800033569336,65.55000305175781,75970
2024-09-26 18:30:00,65.22000122070312,65.73999786376953,65.13999938964844,65.70999908447266,262259
2024-09-26 19:30:00,65.31999969482422,65.5,65.2300033569336,65.2300033569336,326066
2024-09-27 13:30:00,67.0250015258789,67.19999694824219,66.11000061035156,66.19999694824219,125832
2024-09-27 14:30:00,67.31999969482422,67.3499984741211,66.83000183105469,67.0250015258789,150454
2024-09-27 15:30:00,67.07499694824219,67.38999938964844,67.06999969482422,67.29000091552734,170401
2024-09-27 16:30:00,66.41999816894531,67.16000366210938,66.38999938964844,67.07499694824219,190162
2024-09-27 17:30:00,65.7300033569336,66.43499755859375,65.7300033569336,66.41999816894531,127218
2024-09-27 18:30:00,66.11000061035156,66.16000366210938,65.62000274658203,65.73500061035156,146243
2024-09-27 19:30:00,66.2300033569336,66.33000183105469,65.9010009765625,66.06500244140625,353328
2024-09-30 13:30:00,66.27999877929688,66.44999694824219,65.90499877929688,65.93000030517578,56574
2024-09-30 14:30:00,66.04499816894531,66.38999938964844,65.98999786376953,66.25,47419
2024-09-30 15:30:00,66.2750015258789,66.29000091552734,65.95999908447266,66.0,79299
2024-09-30 16:30:00,66.31500244140625,66.4000015258789,66.2699966430664,66.2750015258789,38162
2024-09-30 17:30:00,66.08000183105469,66.54000091552734,65.94999694824219,66.31990051269531,81120
2024-09-30 18:30:00,66.44999694824219,66.58999633789062,66.0,66.04000091552734,124630
2024-09-30 19:30:00,66.91000366210938,67.02999877929688,66.36000061035156,66.44000244140625,309909
2024-10-01 13:30:00,66.25,67.08999633789062,65.80999755859375,66.56999969482422,196719
2024-10-01 14:30:00,66.6500015258789,66.81999969482422,66.12000274658203,66.22000122070312,102819
2024-10-01 15:30:00,66.83999633789062,66.94499969482422,66.61000061035156,66.61000061035156,49961
2024-10-01 16:30:00,66.29499816894531,67.04000091552734,66.2699966430664,66.875,86697
2024-10-01 17:30:00,66.91999816894531,67.06999969482422,66.29499816894531,66.29499816894531,63381
2024-10-01 18:30:00,66.25,66.98999786376953,66.2300033569336,66.9000015258789,130315
2024-10-01 19:30:00,65.94000244140625,66.31999969482422,65.86000061035156,66.25,306543
2024-10-02 13:30:00,65.0199966430664,65.74500274658203,64.79000091552734,65.72000122070312,218849
2024-10-02 14:30:00,66.04000091552734,66.04000091552734,64.98999786376953,65.01000213623047,102579
2024-10-02 15:30:00,66.81999969482422,66.81999969482422,66.08999633789062,66.08999633789062,85387
2024-10-02 16:30:00,66.93499755859375,67.06999969482422,66.72000122070312,66.84500122070312,155297
2024-10-02 17:30:00,66.0199966430664,67.0,65.95999908447266,66.93499755859375,120867
2024-10-02 18:30:00,65.82499694824219,66.16000366210938,65.68000030517578,66.0250015258789,233243
2024-10-02 19:30:00,65.55000305175781,65.94000244140625,65.48500061035156,65.82499694824219,280609
2024-10-03 13:30:00,65.18000030517578,66.0999984741211,65.0,65.58999633789062,109976
2024-10-03 14:30:00,65.0,65.45829772949219,64.8499984741211,65.16999816894531,94189
2024-10-03 15:30:00,64.58000183105469,65.19999694824219,64.58000183105469,65.0,119218
2024-10-03 16:30:00,64.38999938964844,64.58000183105469,63.90999984741211,64.55999755859375,122552
2024-10-03 17:30:00,64.37000274658203,64.56999969482422,64.23999786376953,64.31999969482422,115849
2024-10-03 18:30:00,64.0199966430664,64.38500213623047,63.90999984741211,64.36499786376953,167084
2024-10-03 19:30:00,63.90999984741211,64.19999694824219,63.77000045776367,63.970001220703125,465289
2024-10-04 13:30:00,64.6500015258789,65.44999694824219,64.6500015258789,64.95999908447266,59112
2024-10-04 14:30:00,64.20500183105469,64.95999908447266,64.0,64.73500061035156,72836
2024-10-04 15:30:00,64.79000091552734,64.88999938964844,64.05000305175781,64.13999938964844,111965
2024-10-04 16:30:00,64.6500015258789,65.12999725341797,64.5999984741211,64.79000091552734,57821
2024-10-04 17:30:00,64.41500091552734,64.62000274658203,64.22000122070312,64.62000274658203,61746
2024-10-04 18:30:00,64.54000091552734,64.54000091552734,64.18000030517578,64.4000015258789,94613
2024-10-04 19:30:00,65.08000183105469,65.11499786376953,64.47840118408203,64.5199966430664,240079
2024-10-07 13:30:00,64.66000366210938,65.01000213623047,64.0199966430664,64.4800033569336,37030
2024-10-07 14:30:00,64.91000366210938,64.97000122070312,64.51000213623047,64.56999969482422,63770
2024-10-07 15:30:00,64.95999908447266,64.9800033569336,64.62000274658203,64.91000366210938,34390
2024-10-07 16:30:00,64.79499816894531,65.01000213623047,64.72000122070312,64.94499969482422,36076
2024-10-07 17:30:00,64.46499633789062,64.8499984741211,64.44000244140625,64.79499816894531,38287
2024-10-07 18:30:00,64.58999633789062,64.62000274658203,64.17500305175781,64.43000030517578,84084
2024-10-07 19:30:00,64.66000366210938,64.75,64.30000305175781,64.59500122070312,181184
2024-10-08 13:30:00,64.13999938964844,64.93000030517578,63.84000015258789,64.41999816894531,162916
2024-10-08 14:30:00,63.85499954223633,64.37000274658203,63.720001220703125,64.06500244140625,132225
2024-10-08 15:30:00,64.0199966430664,64.08999633789062,63.619998931884766,63.85499954223633,131375
2024-10-08 16:30:00,64.3906021118164,64.41999816894531,63.974998474121094,64.04000091552734,110761
2024-10-08 17:30:00,64.43000030517578,64.7300033569336,64.33999633789062,64.38999938964844,119688
2024-10-08 18:30:00,64.63500213623047,64.91999816894531,64.44000244140625,64.44000244140625,197801
2024-10-08 19:30:00,63.9900016784668,64.63500213623047,63.81999969482422,64.63500213623047,367133
2024-10-09 13:30:00,62.84600067138672,63.72999954223633,62.02000045776367,63.689998626708984,213627
2024-10-09 14:30:00,63.08000183105469,63.220001220703125,62.63999938964844,62.81999969482422,138610
2024-10-09 15:30:00,63.599998474121094,63.755001068115234,63.040000915527344,63.08000183105469,174691
2024-10-09 16:30:00,63.08000183105469,63.619998931884766,63.040000915527344,63.58000183105469,154582
2024-10-09 17:30:00,63.16999816894531,63.220001220703125,63.0099983215332,63.11000061035156,107226
2024-10-09 18:30:00,62.8650016784668,63.16999816894531,62.81999969482422,63.150001525878906,176494
2024-10-09 19:30:00,62.81999969482422,63.02000045776367,62.70000076293945,62.880001068115234,437892
2024-10-10 13:30:00,61.779998779296875,62.209999084472656,60.560001373291016,61.279998779296875,205919
2024-10-10 14:30:00,62.119998931884766,62.150001525878906,61.5,61.78499984741211,89947
2024-10-10 15:30:00,62.3650016784668,62.369998931884766,61.86000061035156,62.11000061035156,96833
2024-10-10 16:30:00,62.099998474121094,62.40999984741211,61.93000030517578,62.38999938964844,101242
2024-10-10 17:30:00,62.2599983215332,62.505001068115234,62.060001373291016,62.06999969482422,87928
2024-10-10 18:30:00,62.220001220703125,62.30500030517578,62.06999969482422,62.2599983215332,147821
2024-10-10 19:30:00,62.94499969482422,62.970001220703125,62.220001220703125,62.22999954223633,307064
2024-10-11 13:30:00,63.869998931884766,64.16999816894531,63.0,63.0,51436
2024-10-11 14:30:00,63.90999984741211,64.08000183105469,63.68000030517578,63.95000076293945,38574
2024-10-11 15:30:00,63.97999954223633,64.37999725341797,63.90999984741211,63.91999816894531,88721
2024-10-11 16:30:00,63.584999084472656,64.08000183105469,63.540000915527344,63.974998474121094,50039
2024-10-11 17:30:00,63.45500183105469,63.599998474121094,63.36000061035156,63.59000015258789,55226
2024-10-11 18:30:00,63.790000915527344,63.90999984741211,63.345001220703125,63.459999084472656,87910
2024-10-11 19:30:00,63.54999923706055,63.86000061035156,63.494998931884766,63.79999923706055,196999
2024-10-14 13:30:00,62.654998779296875,63.45000076293945,62.52000045776367,63.400001525878906,108620
2024-10-14 14:30:00,62.77000045776367,63.10499954223633,62.654998779296875,62.654998779296875,91797
2024-10-14 15:30:00,62.775001525878906,62.810001373291016,62.650001525878906,62.72999954223633,102761
2024-10-14 16:30:00,62.47999954223633,62.75,62.45000076293945,62.75,77284
2024-10-14 17:30:00,62.505001068115234,62.86000061035156,62.47999954223633,62.47999954223633,109590
2024-10-14 18:30:00,62.66999816894531,62.709999084472656,62.40999984741211,62.4900016784668,127073
2024-10-14 19:30:00,62.810001373291016,62.869998931884766,62.599998474121094,62.650001525878906,253364
2024-10-15 13:30:00,62.599998474121094,62.75,61.70000076293945,62.22999954223633,141086
2024-10-15 14:30:00,62.220001220703125,62.58000183105469,62.150001525878906,62.54499816894531,60430
2024-10-15 15:30:00,62.849998474121094,62.9900016784668,62.27000045776367,62.27000045776367,67883
2024-10-15 16:30:00,62.790000915527344,63.04999923706055,62.47999954223633,62.869998931884766,70707
2024-10-15 17:30:00,63.06999969482422,63.119998931884766,62.779998779296875,62.82500076293945,63548
2024-10-15 18:30:00,62.720001220703125,63.154998779296875,62.720001220703125,63.099998474121094,96819
2024-10-15 19:30:00,62.5,62.84000015258789,62.45000076293945,62.7599983215332,251459
2024-10-16 13:30:00,63.119998931884766,63.375,62.290000915527344,63.040000915527344,71676
2024-10-16 14:30:00,62.869998931884766,63.095001220703125,62.470001220703125,63.08000183105469,64998
2024-10-16 15:30:00,62.78499984741211,62.94499969482422,62.65999984741211,62.869998931884766,75482
2024-10-16 16:30:00,62.80500030517578,62.880001068115234,62.540000915527344,62.7599983215332,72753
2024-10-16 17:30:00,63.130001068115234,63.279998779296875,62.77000045776367,62.80500030517578,59533
2024-10-16 18:30:00,63.18000030517578,63.349998474121094,63.06999969482422,63.1349983215332,85215
2024-10-16 19:30:00,63.0099983215332,63.42499923706055,62.90999984741211,63.150001525878906,186477
2024-10-17 13:30:00,63.775001525878906,64.08350372314453,63.14500045776367,63.41999816894531,93241
2024-10-17 14:30:00,63.13999938964844,63.880001068115234,63.040000915527344,63.7599983215332,50621
2024-10-17 15:30:00,62.86000061035156,63.11000061035156,62.849998474121094,63.11000061035156,44987
2024-10-17 16:30:00,63.21500015258789,63.23500061035156,62.79999923706055,62.834999084472656,39145
2024-10-17 17:30:00,63.08000183105469,63.28499984741211,63.03129959106445,63.189998626708984,40605
2024-10-17 18:30:00,63.165000915527344,63.18000030517578,62.8650016784668,63.064998626708984,71233
2024-10-17 19:30:00,63.34000015258789,63.380001068115234,63.15999984741211,63.15999984741211,202221
2024-10-18 13:30:00,63.220001220703125,63.56999969482422,62.86000061035156,63.56999969482422,66113
2024-10-18 14:30:00,63.415000915527344,63.66999816894531,63.20000076293945,63.25,68131
2024-10-18 15:30:00,63.6150016784668,63.630001068115234,63.33000183105469,63.439998626708984,56150
2024-10-18 16:30:00,63.369998931884766,63.58000183105469,63.349998474121094,63.58000183105469,73907
2024-10-18 17:30:00,63.43000030517578,63.54999923706055,63.349998474121094,63.349998474121094,81521
2024-10-18 18:30:00,63.20500183105469,63.439998626708984,63.15999984741211,63.439998626708984,86959
2024-10-18 19:30:00,63.099998474121094,63.220001220703125,63.040000915527344,63.220001220703125,188607
2024-10-21 13:30:00,64.38500213623047,64.63999938964844,63.66999816894531,63.66999816894531,100847
2024-10-21 14:30:00,63.98500061035156,64.58999633789062,63.84000015258789,64.36499786376953,92749
2024-10-21 15:30:00,63.68000030517578,64.05999755859375,63.584999084472656,63.97430038452149,81870
2024-10-21 16:30:00,63.900001525878906,63.939998626708984,63.42499923706055,63.70000076293945,67135
2024-10-21 17:30:00,63.59000015258789,63.904998779296875,63.5099983215332,63.900001525878906,68302
2024-10-21 18:30:00,63.70000076293945,64.08000183105469,63.55500030517578,63.58000183105469,116051
2024-10-21 19:30:00,63.36000061035156,63.7400016784668,63.25,63.70000076293945,306967
2024-10-22 13:30:00,62.744998931884766,63.650001525878906,62.56999969482422,63.209999084472656,71992
2024-10-22 14:30:00,62.97999954223633,63.029998779296875,62.72999954223633,62.790000915527344,46491
2024-10-22 15:30:00,62.849998474121094,63.150001525878906,62.79499816894531,63.029998779296875,48418
2024-10-22 16:30:00,62.845001220703125,63.099998474121094,62.7599983215332,62.84000015258789,45687
2024-10-22 17:30:00,63.2400016784668,63.25,62.849998474121094,62.849998474121094,41748
2024-10-22 18:30:00,63.33000183105469,63.41999816894531,63.20000076293945,63.2598991394043,122323
2024-10-22 19:30:00,63.130001068115234,63.369998931884766,63.1150016784668,63.349998474121094,223474
2024-10-23 13:30:00,63.83000183105469,63.86000061035156,62.68000030517578,62.68000030517578,98282
2024-10-23 14:30:00,63.40999984741211,64.11000061035156,63.32086944580078,63.82500076293945,81571
2024-10-23 15:30:00,63.5099983215332,63.689998626708984,63.380001068115234,63.400001525878906,120808
2024-10-23 16:30:00,63.29999923706055,63.72999954223633,63.2400016784668,63.505001068115234,96511
2024-10-23 17:30:00,63.064998626708984,63.32659912109375,62.79999923706055,63.32659912109375,85850
2024-10-23 18:30:00,63.060001373291016,63.279998779296875,63.0,63.040000915527344,101549
2024-10-23 19:30:00,62.86000061035156,63.040000915527344,62.68000030517578,63.040000915527344,244380
2024-10-24 13:30:00,61.630001068115234,62.2599983215332,61.29999923706055,61.97999954223633,179476
2024-10-24 14:30:00,61.22999954223633,61.97999954223633,61.040000915527344,61.66999816894531,265524
2024-10-24 15:30:00,60.974998474121094,61.22999954223633,60.40999984741211,61.220001220703125,305878
2024-10-24 16:30:00,61.19499969482422,61.400001525878906,60.970001220703125,61.0,137579
2024-10-24 17:30:00,61.349998474121094,61.41999816894531,60.959999084472656,61.16999816894531,130075
2024-10-24 18:30:00,61.48500061035156,61.4900016784668,61.099998474121094,61.349998474121094,149798
2024-10-24 19:30:00,61.4900016784668,61.58000183105469,61.27000045776367,61.470001220703125,282912
2024-10-25 13:30:00,62.15999984741211,62.209999084472656,61.310001373291016,61.54999923706055,187160
2024-10-25 14:30:00,61.88999938964844,62.459999084472656,61.84000015258789,62.17499923706055,140828
2024-10-25 15:30:00,61.56999969482422,61.95000076293945,61.38999938964844,61.875,97341
2024-10-25 16:30:00,61.46500015258789,61.75,61.400001525878906,61.540000915527344,119356
2024-10-25 17:30:00,61.51499938964844,61.529998779296875,61.20500183105469,61.41999816894531,85782
2024-10-25 18:30:00,61.45000076293945,61.66999816894531,61.349998474121094,61.5,123042
2024-10-25 19:30:00,61.34000015258789,61.59000015258789,61.29999923706055,61.45000076293945,265690
2024-10-28 13:30:00,62.2599983215332,63.0,61.29999923706055,61.75,139168
2024-10-28 14:30:00,62.654998779296875,62.790000915527344,62.029998779296875,62.279998779296875,184088
2024-10-28 15:30:00,62.90999984741211,63.060001373291016,62.43000030517578,62.63999938964844,129483
2024-10-28 16:30:00,63.10499954223633,63.10499954223633,62.75,62.935001373291016,128895
2024-10-28 17:30:00,62.755001068115234,63.130001068115234,62.709999084472656,63.08000183105469,206230
2024-10-28 18:30:00,63.125,63.209999084472656,62.59000015258789,62.7599983215332,291956
2024-10-28 19:30:00,63.209999084472656,63.29999923706055,62.94499969482422,63.125,421174
2024-10-29 13:30:00,56.9900016784668,60.23500061035156,56.81999969482422,58.15999984741211,1365517
2024-10-29 14:30:00,56.89500045776367,57.290000915527344,56.5,57.0099983215332,919555
2024-10-29 15:30:00,57.1349983215332,57.47999954223633,56.58000183105469,56.900001525878906,692279
2024-10-29 16:30:00,57.084999084472656,57.599998474121094,56.834999084472656,57.13249969482422,611752
