Date,Close,High,Low,Open,Volume
2022-10-17,27.770000457763672,28.290000915527344,27.6200008392334,27.809999465942383,775500
2022-10-18,28.479999542236328,28.920000076293945,28.100000381469727,28.3700008392334,809200
2022-10-19,28.489999771118164,28.6200008392334,27.90999984741211,28.190000534057617,778900
2022-10-20,28.079999923706055,28.86000061035156,27.809999465942383,28.38999938964844,657100
2022-10-21,29.260000228881836,29.540000915527344,28.25,28.350000381469727,764600
2022-10-24,29.229999542236328,29.280000686645508,28.549999237060547,29.170000076293945,704900
2022-10-25,30.079999923706055,30.13999938964844,28.790000915527344,28.969999313354492,733400
2022-10-26,29.86000061035156,30.65999984741211,29.719999313354492,30.59000015258789,1442200
2022-10-27,30.030000686645508,30.549999237060547,29.719999313354492,30.059999465942383,736400
2022-10-28,29.8700008392334,30.3799991607666,29.290000915527344,29.829999923706055,991900
2022-10-31,29.760000228881836,30.049999237060547,29.06999969482422,29.65999984741211,911900
2022-11-01,31.09000015258789,31.190000534057617,30.100000381469727,30.229999542236328,1881100
2022-11-02,26.329999923706055,29.13999938964844,26.18000030517578,28.600000381469727,3425400
2022-11-03,27.329999923706055,27.850000381469727,25.38999938964844,25.850000381469727,1938500
2022-11-04,28.8799991607666,29.31999969482422,27.90999984741211,28.25,1858100
2022-11-07,29.06999969482422,29.43000030517578,28.38999938964844,29.149999618530273,1080100
2022-11-08,29.59000015258789,29.709999084472656,28.88999938964844,29.280000686645508,1721000
2022-11-09,29.540000915527344,30.260000228881836,29.3799991607666,29.5,1099600
2022-11-10,29.969999313354492,30.31999969482422,29.31999969482422,30.31999969482422,1238900
2022-11-11,29.170000076293945,30.90999984741211,28.989999771118164,30.40999984741211,1459200
2022-11-14,28.8700008392334,29.540000915527344,28.559999465942383,28.719999313354492,776000
2022-11-15,29.020000457763672,29.579999923706055,28.760000228881836,29.0,992400
2022-11-16,28.530000686645508,29.09000015258789,28.239999771118164,28.799999237060547,618800
2022-11-17,28.760000228881836,28.760000228881836,27.760000228881836,27.950000762939453,600900
2022-11-18,28.90999984741211,29.3700008392334,28.34000015258789,29.18000030517578,652500
2022-11-21,28.670000076293945,29.030000686645508,28.280000686645508,28.63999938964844,768300
2022-11-22,29.450000762939453,29.6299991607666,28.920000076293945,29.010000228881836,677400
2022-11-23,29.239999771118164,29.350000381469727,28.489999771118164,29.09000015258789,896600
2022-11-25,29.510000228881836,29.81999969482422,29.170000076293945,29.309999465942383,290400
2022-11-28,27.979999542236328,29.200000762939453,27.969999313354492,28.93000030517578,2173400
2022-11-29,28.6299991607666,29.100000381469727,28.13999938964844,28.469999313354492,1216100
2022-11-30,30.510000228881836,30.540000915527344,28.649999618530273,28.719999313354492,2150400
2022-12-01,30.020000457763672,30.899999618530273,29.399999618530273,30.3799991607666,1808500
2022-12-02,31.1200008392334,31.440000534057617,29.579999923706055,29.670000076293945,1296300
2022-12-05,30.38999938964844,31.739999771118164,30.350000381469727,31.200000762939453,1001700
2022-12-06,31.149999618530273,31.18000030517578,30.329999923706055,30.420000076293945,1117900
2022-12-07,30.200000762939453,31.420000076293945,30.09000015258789,30.88999938964844,997800
2022-12-08,30.270000457763672,31.61000061035156,30.25,31.010000228881836,1142200
2022-12-09,29.520000457763672,30.68000030517578,29.43000030517578,30.1200008392334,978300
2022-12-12,29.979999542236328,30.290000915527344,29.350000381469727,29.649999618530273,1527300
2022-12-13,30.06999969482422,30.920000076293945,30.059999465942383,30.670000076293945,1523100
2022-12-14,30.270000457763672,30.61000061035156,29.670000076293945,29.719999313354492,2559300
2022-12-15,29.1200008392334,29.780000686645508,28.90999984741211,29.649999618530273,2279600
2022-12-16,29.34000015258789,29.3700008392334,28.600000381469727,28.75,2930000
2022-12-19,28.719999313354492,29.520000457763672,28.450000762939453,29.459999084472656,1116300
2022-12-20,29.420000076293945,29.809999465942383,28.8700008392334,28.940000534057617,913600
2022-12-21,30.969999313354492,30.979999542236328,29.68000030517578,29.850000381469727,1590600
2022-12-22,29.989999771118164,31.06999969482422,29.40999984741211,31.040000915527344,959500
2022-12-23,30.290000915527344,30.3799991607666,29.84000015258789,30.149999618530273,457700
2022-12-27,31.450000762939453,31.579999923706055,30.40999984741211,30.540000915527344,1048300
2022-12-28,30.549999237060547,31.690000534057617,30.13999938964844,31.670000076293945,1104300
2022-12-29,30.5,30.829999923706055,29.899999618530273,30.670000076293945,712600
2022-12-30,29.86000061035156,30.600000381469727,29.6299991607666,30.3700008392334,697500
2023-01-03,29.559999465942383,30.670000076293945,29.3700008392334,30.11000061035156,710400
2023-01-04,31.030000686645508,31.229999542236328,29.540000915527344,29.559999465942383,1302400
2023-01-05,31.950000762939453,32.349998474121094,30.450000762939453,30.899999618530273,1710600
2023-01-06,32.52000045776367,33.08000183105469,32.209999084472656,32.4900016784668,1056600
2023-01-09,32.459999084472656,33.7400016784668,32.369998931884766,32.939998626708984,1691400
2023-01-10,33.2400016784668,33.31999969482422,31.600000381469727,32.439998626708984,1414000
2023-01-11,33.9900016784668,34.34000015258789,33.20000076293945,33.58000183105469,1638300
2023-01-12,33.88999938964844,34.369998931884766,33.2599983215332,34.09000015258789,2429800
2023-01-13,35.439998626708984,35.459999084472656,33.2599983215332,33.66999816894531,1609500
2023-01-17,34.790000915527344,35.439998626708984,34.599998474121094,35.20000076293945,1136400
2023-01-18,34.900001525878906,35.630001068115234,34.47999954223633,35.209999084472656,1453800
2023-01-19,34.369998931884766,34.790000915527344,33.63999938964844,34.65999984741211,1871400
2023-01-20,35.20000076293945,35.22999954223633,33.90999984741211,34.540000915527344,858100
2023-01-23,35.5099983215332,35.91999816894531,35.130001068115234,35.630001068115234,1013900
2023-01-24,35.560001373291016,36.25,34.93000030517578,35.130001068115234,956800
2023-01-25,34.83000183105469,35.279998779296875,34.54999923706055,35.119998931884766,1674800
2023-01-26,36.29999923706055,36.63999938964844,34.58000183105469,35.2599983215332,1328500
2023-01-27,36.20000076293945,36.45000076293945,35.72999954223633,36.0,889300
2023-01-30,36.13999938964844,36.470001220703125,35.779998779296875,35.779998779296875,776100
2023-01-31,36.38999938964844,36.41999816894531,35.59000015258789,36.13999938964844,1488900
2023-02-01,36.7400016784668,37.11000061035156,35.790000915527344,36.27000045776367,1692900
2023-02-02,38.81999969482422,39.43000030517578,36.2400016784668,37.0,3040000
2023-02-03,40.099998474121094,40.93000030517578,38.5,39.02000045776367,3047800
2023-02-06,39.25,40.439998626708984,38.77000045776367,40.27000045776367,1869400
2023-02-07,39.810001373291016,39.900001525878906,38.2400016784668,39.04999923706055,2070900
2023-02-08,39.18000030517578,39.720001220703125,38.970001220703125,39.439998626708984,1030900
2023-02-09,38.540000915527344,39.86000061035156,38.459999084472656,39.470001220703125,805400
2023-02-10,38.61000061035156,38.90999984741211,37.900001525878906,38.0,698200
2023-02-13,39.33000183105469,39.439998626708984,37.91999816894531,38.5,621200
2023-02-14,39.970001220703125,40.25,38.59000015258789,39.0,1005000
2023-02-15,40.2599983215332,40.349998474121094,39.20000076293945,39.529998779296875,2002000
2023-02-16,40.34000015258789,40.790000915527344,40.06999969482422,40.27000045776367,1262900
2023-02-17,41.2400016784668,41.400001525878906,40.06999969482422,40.540000915527344,1926200
2023-02-21,40.599998474121094,41.2400016784668,40.529998779296875,40.939998626708984,1316700
2023-02-22,40.36000061035156,40.779998779296875,39.900001525878906,40.29999923706055,886200
2023-02-23,40.439998626708984,41.060001373291016,39.959999084472656,40.38999938964844,946000
2023-02-24,39.5099983215332,39.88999938964844,39.0099983215332,39.689998626708984,1002200
2023-02-27,40.290000915527344,40.400001525878906,39.5,39.869998931884766,1231200
2023-02-28,40.650001525878906,41.34000015258789,40.349998474121094,40.59000015258789,2015000
2023-03-01,41.77000045776367,41.810001373291016,40.84000015258789,41.220001220703125,1500500
2023-03-02,41.70000076293945,42.20000076293945,41.16999816894531,41.40999984741211,1245800
2023-03-03,42.77000045776367,43.0,41.22999954223633,41.79999923706055,2146500
2023-03-06,42.5099983215332,43.31999969482422,42.220001220703125,42.400001525878906,1391600
2023-03-07,42.099998474121094,42.72999954223633,41.880001068115234,42.380001068115234,1004400
2023-03-08,41.970001220703125,42.349998474121094,41.400001525878906,42.209999084472656,897700
2023-03-09,40.40999984741211,42.310001373291016,40.15999984741211,41.95000076293945,1117400
2023-03-10,39.08000183105469,40.529998779296875,38.709999084472656,40.369998931884766,1239300
2023-03-13,38.29999923706055,39.15999984741211,37.65999984741211,38.08000183105469,1661800
2023-03-14,39.08000183105469,40.130001068115234,38.59000015258789,39.540000915527344,2102900
2023-03-15,36.36000061035156,37.70000076293945,35.56999969482422,37.459999084472656,2540700
2023-03-16,37.58000183105469,37.709999084472656,35.66999816894531,35.779998779296875,2415800
2023-03-17,36.15999984741211,37.56999969482422,35.93000030517578,37.56999969482422,4042100
2023-03-20,37.5,37.7599983215332,36.65999984741211,36.810001373291016,1340300
2023-03-21,38.79999923706055,39.099998474121094,38.43000030517578,38.70000076293945,1595500
2023-03-22,37.95000076293945,39.06999969482422,37.93000030517578,38.779998779296875,1058500
2023-03-23,37.7599983215332,39.06999969482422,37.290000915527344,38.150001525878906,961500
2023-03-24,37.72999954223633,37.93000030517578,36.459999084472656,37.06999969482422,1171200
2023-03-27,38.119998931884766,38.65999984741211,37.84000015258789,38.349998474121094,979800
2023-03-28,38.08000183105469,38.65999984741211,37.869998931884766,38.06999969482422,901600
2023-03-29,38.56999969482422,39.34000015258789,38.2400016784668,38.709999084472656,666900
2023-03-30,38.959999084472656,39.4900016784668,38.68000030517578,39.099998474121094,990500
2023-03-31,39.459999084472656,39.470001220703125,38.83000183105469,39.27000045776367,1320500
2023-04-03,39.33000183105469,39.70000076293945,38.560001373291016,39.43000030517578,747500
2023-04-04,38.439998626708984,39.599998474121094,37.400001525878906,39.09000015258789,1246100
2023-04-05,37.63999938964844,38.13999938964844,36.58000183105469,37.849998474121094,924100
2023-04-06,37.630001068115234,37.86000061035156,37.18000030517578,37.540000915527344,742400
2023-04-10,38.209999084472656,38.56999969482422,37.70000076293945,37.7599983215332,845100
2023-04-11,38.56999969482422,39.20000076293945,38.459999084472656,38.869998931884766,564800
2023-04-12,38.709999084472656,39.16999816894531,38.439998626708984,38.900001525878906,474500
2023-04-13,39.04999923706055,39.22999954223633,38.66999816894531,38.970001220703125,505500
2023-04-14,37.7400016784668,38.25,37.0,38.11000061035156,1308300
2023-04-17,38.560001373291016,38.66999816894531,37.66999816894531,37.970001220703125,1397100
2023-04-18,39.689998626708984,39.83000183105469,38.560001373291016,38.88999938964844,946200
2023-04-19,39.20000076293945,39.41999816894531,38.7599983215332,39.13999938964844,1013900
2023-04-20,38.83000183105469,39.220001220703125,38.45000076293945,38.45000076293945,737100
2023-04-21,38.47999954223633,38.63999938964844,37.849998474121094,38.470001220703125,815000
2023-04-24,38.43000030517578,38.790000915527344,38.09000015258789,38.45000076293945,665500
2023-04-25,37.9900016784668,38.0099983215332,37.150001525878906,37.47999954223633,876300
2023-04-26,37.59000015258789,38.15999984741211,37.459999084472656,37.93000030517578,991300
2023-04-27,38.36000061035156,38.599998474121094,37.560001373291016,37.93000030517578,767500
2023-04-28,38.619998931884766,38.66999816894531,37.70000076293945,38.08000183105469,1189400
2023-05-01,37.91999816894531,38.97999954223633,37.29999923706055,38.7599983215332,976900
2023-05-02,38.310001373291016,38.41999816894531,37.08000183105469,37.529998779296875,1068400
2023-05-03,38.0,38.72999954223633,37.72999954223633,38.279998779296875,1294800
2023-05-04,35.36000061035156,37.099998474121094,35.08000183105469,36.91999816894531,3053200
2023-05-05,36.84000015258789,37.099998474121094,35.849998474121094,36.0,1656900
2023-05-08,37.72999954223633,38.720001220703125,37.060001373291016,37.88999938964844,1021600
2023-05-09,37.75,38.209999084472656,37.20000076293945,37.59000015258789,1939800
2023-05-10,37.709999084472656,38.63999938964844,37.029998779296875,38.459999084472656,1487600
2023-05-11,36.27000045776367,37.099998474121094,36.130001068115234,36.9900016784668,797000
2023-05-12,35.130001068115234,36.439998626708984,34.91999816894531,36.29999923706055,1217400
2023-05-15,36.380001068115234,36.650001525878906,35.13999938964844,35.599998474121094,1283100
2023-05-16,34.970001220703125,36.189998626708984,34.900001525878906,36.02000045776367,1100400
2023-05-17,36.34000015258789,36.689998626708984,35.290000915527344,35.5,1388100
2023-05-18,36.52000045776367,36.83000183105469,35.65999984741211,36.15999984741211,1429600
2023-05-19,36.61000061035156,36.93000030517578,36.27000045776367,36.93000030517578,1215900
2023-05-22,37.41999816894531,37.529998779296875,36.72999954223633,36.93000030517578,1021000
2023-05-23,37.040000915527344,37.31999969482422,36.619998931884766,37.08000183105469,762800
2023-05-24,35.790000915527344,36.61000061035156,35.41999816894531,36.61000061035156,793300
2023-05-25,35.310001373291016,35.959999084472656,35.02000045776367,35.68000030517578,828600
2023-05-26,35.0,35.77000045776367,34.77000045776367,35.68000030517578,756600
2023-05-30,34.599998474121094,34.939998626708984,34.349998474121094,34.900001525878906,678800
2023-05-31,34.58000183105469,34.66999816894531,34.099998474121094,34.47999954223633,1137500
2023-06-01,36.290000915527344,36.33000183105469,34.5099983215332,34.70000076293945,1396800
2023-06-02,38.779998779296875,38.970001220703125,37.099998474121094,37.619998931884766,1558600
2023-06-05,37.4900016784668,38.880001068115234,37.2400016784668,38.880001068115234,845600
2023-06-06,38.47999954223633,38.810001373291016,37.119998931884766,37.119998931884766,1091800
2023-06-07,39.20000076293945,39.709999084472656,38.41999816894531,38.869998931884766,1181400
2023-06-08,39.5,39.93000030517578,38.779998779296875,39.189998626708984,795100
2023-06-09,39.380001068115234,39.650001525878906,39.0099983215332,39.59000015258789,429700
2023-06-12,39.619998931884766,40.13999938964844,39.119998931884766,39.209999084472656,787000
2023-06-13,40.7400016784668,40.9900016784668,39.619998931884766,40.0,1368400
2023-06-14,39.66999816894531,41.0,39.220001220703125,41.0,1061100
2023-06-15,39.540000915527344,39.650001525878906,38.81999969482422,39.040000915527344,812200
2023-06-16,39.290000915527344,39.650001525878906,38.56999969482422,39.650001525878906,3098400
2023-06-20,40.36000061035156,40.81999969482422,38.72999954223633,38.959999084472656,1523000
2023-06-21,41.290000915527344,41.5099983215332,40.02000045776367,40.130001068115234,1019900
2023-06-22,40.34000015258789,41.0,39.81999969482422,41.0,963700
2023-06-23,39.25,39.90999984741211,39.099998474121094,39.40999984741211,1783100
2023-06-26,40.0099983215332,40.369998931884766,38.93000030517578,39.470001220703125,761400
2023-06-27,40.83000183105469,40.93000030517578,39.54999923706055,40.0,680600
2023-06-28,41.59000015258789,41.7599983215332,40.220001220703125,40.52000045776367,1078900
2023-06-29,43.189998626708984,43.25,41.380001068115234,41.5099983215332,1981400
2023-06-30,44.22999954223633,44.38999938964844,43.06999969482422,43.77000045776367,1680800
2023-07-03,44.61000061035156,44.79999923706055,43.880001068115234,44.040000915527344,1120700
2023-07-05,43.90999984741211,44.15999984741211,43.38999938964844,43.849998474121094,1141700
2023-07-06,43.41999816894531,43.88999938964844,42.63999938964844,43.540000915527344,1091000
2023-07-07,44.2400016784668,44.97999954223633,43.34000015258789,43.72999954223633,1117900
2023-07-10,46.04999923706055,46.11000061035156,43.900001525878906,44.0099983215332,1483100
2023-07-11,45.5099983215332,46.540000915527344,44.97999954223633,46.5,1531400
2023-07-12,45.619998931884766,47.27000045776367,45.540000915527344,46.43000030517578,1698400
2023-07-13,46.529998779296875,46.599998474121094,45.20000076293945,45.88999938964844,1425600
2023-07-14,45.650001525878906,46.63999938964844,45.540000915527344,46.45000076293945,843900
2023-07-17,44.84000015258789,45.720001220703125,44.66999816894531,45.540000915527344,1104900
2023-07-18,45.560001373291016,45.7599983215332,44.65999984741211,44.869998931884766,1311100
2023-07-19,45.459999084472656,45.9900016784668,44.83000183105469,45.61000061035156,902100
2023-07-20,45.779998779296875,46.2599983215332,45.33000183105469,46.2599983215332,574900
2023-07-21,45.349998474121094,46.20000076293945,45.0099983215332,45.95000076293945,704200
2023-07-24,45.72999954223633,46.119998931884766,45.33000183105469,45.41999816894531,668800
2023-07-25,46.279998779296875,46.72999954223633,45.7400016784668,45.7599983215332,945400
2023-07-26,46.959999084472656,47.099998474121094,45.83000183105469,45.9900016784668,1093000
2023-07-27,46.45000076293945,47.36000061035156,46.119998931884766,47.2599983215332,820000
2023-07-28,47.0099983215332,47.220001220703125,46.2400016784668,46.54999923706055,697800
2023-07-31,47.68000030517578,47.84000015258789,47.290000915527344,47.29999923706055,902300
2023-08-01,46.91999816894531,47.91999816894531,46.810001373291016,47.209999084472656,1743600
2023-08-02,45.06999969482422,45.93000030517578,44.2599983215332,45.81999969482422,1351500
2023-08-03,44.15999984741211,44.91999816894531,43.77000045776367,44.529998779296875,1232400
2023-08-04,43.63999938964844,44.63999938964844,43.56999969482422,44.06999969482422,1072700
2023-08-07,44.540000915527344,44.900001525878906,43.90999984741211,43.91999816894531,836400
2023-08-08,43.880001068115234,44.2400016784668,43.040000915527344,44.2400016784668,971300
2023-08-09,43.279998779296875,43.97999954223633,42.68000030517578,43.97999954223633,1069500
2023-08-10,44.15999984741211,44.369998931884766,43.43000030517578,43.56999969482422,848500
2023-08-11,43.2599983215332,44.02000045776367,43.150001525878906,43.9900016784668,834000
2023-08-14,43.36000061035156,43.38999938964844,42.56999969482422,43.2400016784668,609500
2023-08-15,43.029998779296875,43.31999969482422,42.720001220703125,43.040000915527344,1007100
2023-08-16,43.900001525878906,44.349998474121094,43.0099983215332,43.0099983215332,1334600
2023-08-17,43.63999938964844,44.75,43.61000061035156,44.439998626708984,969800
2023-08-18,44.5099983215332,44.77000045776367,43.0,43.040000915527344,1116500
2023-08-21,43.97999954223633,44.72999954223633,43.540000915527344,44.54999923706055,907900
2023-08-22,44.56999969482422,44.720001220703125,44.02000045776367,44.43000030517578,638100
2023-08-23,44.15999984741211,44.66999816894531,43.93000030517578,44.560001373291016,1242500
2023-08-24,43.70000076293945,44.2400016784668,43.29999923706055,43.58000183105469,895200
2023-08-25,43.7400016784668,44.279998779296875,43.029998779296875,44.06999969482422,738100
2023-08-28,43.88999938964844,44.790000915527344,43.810001373291016,43.810001373291016,573500
2023-08-29,44.779998779296875,44.79999923706055,43.470001220703125,43.849998474121094,567200
2023-08-30,45.27000045776367,45.689998626708984,44.529998779296875,44.72999954223633,599600
2023-08-31,45.33000183105469,45.77000045776367,45.25,45.27000045776367,591700
2023-09-01,46.130001068115234,46.43000030517578,45.779998779296875,45.880001068115234,609500
2023-09-05,45.09000015258789,45.41999816894531,44.15999984741211,45.41999816894531,744700
2023-09-06,44.93000030517578,45.779998779296875,44.439998626708984,45.36000061035156,563700
2023-09-07,44.88999938964844,44.91999816894531,43.91999816894531,44.4900016784668,566100
2023-09-08,44.4900016784668,45.34000015258789,44.38999938964844,44.900001525878906,470000
2023-09-11,44.54999923706055,45.36000061035156,44.4900016784668,45.06999969482422,538400
2023-09-12,44.65999984741211,44.88999938964844,44.130001068115234,44.209999084472656,514000
2023-09-13,43.72999954223633,44.619998931884766,43.20000076293945,44.380001068115234,1061200
2023-09-14,45.099998474121094,45.22999954223633,43.93000030517578,44.54999923706055,1084900
2023-09-15,44.54999923706055,45.27000045776367,44.04999923706055,44.79999923706055,2677300
2023-09-18,43.849998474121094,44.83000183105469,43.84000015258789,44.380001068115234,974300
2023-09-19,43.540000915527344,44.41999816894531,43.2599983215332,44.040000915527344,984800
2023-09-20,42.810001373291016,44.54999923706055,42.720001220703125,43.77000045776367,684400
2023-09-21,41.709999084472656,42.33000183105469,41.34000015258789,42.33000183105469,751500
2023-09-22,42.20000076293945,42.77000045776367,41.70000076293945,41.91999816894531,798900
2023-09-25,42.31999969482422,42.599998474121094,41.650001525878906,41.779998779296875,459700
2023-09-26,41.27000045776367,42.25,41.189998626708984,42.09000015258789,773400
2023-09-27,41.33000183105469,42.040000915527344,41.060001373291016,41.61000061035156,613400
2023-09-28,42.09000015258789,42.599998474121094,41.45000076293945,41.45000076293945,711600
2023-09-29,41.150001525878906,42.650001525878906,41.040000915527344,42.529998779296875,1309200
2023-10-02,40.880001068115234,41.27000045776367,40.459999084472656,40.970001220703125,1042100
2023-10-03,40.65999984741211,41.31999969482422,40.38999938964844,40.58000183105469,800000
2023-10-04,40.150001525878906,40.779998779296875,39.810001373291016,40.689998626708984,759800
2023-10-05,39.630001068115234,40.43000030517578,39.43000030517578,39.970001220703125,954700
2023-10-06,39.54999923706055,40.11000061035156,39.150001525878906,39.93000030517578,1627900
2023-10-09,39.970001220703125,40.13999938964844,39.209999084472656,39.29999923706055,841100
2023-10-10,40.779998779296875,41.130001068115234,39.9900016784668,39.9900016784668,893500
2023-10-11,41.220001220703125,41.279998779296875,40.61000061035156,40.939998626708984,668500
2023-10-12,39.599998474121094,41.220001220703125,39.09000015258789,40.779998779296875,1347100
2023-10-13,37.47999954223633,39.900001525878906,37.400001525878906,39.810001373291016,1424300
2023-10-16,37.630001068115234,38.38999938964844,37.599998474121094,37.790000915527344,1243300
2023-10-17,38.61000061035156,38.959999084472656,37.02000045776367,37.150001525878906,1274300
2023-10-18,38.060001373291016,38.150001525878906,37.119998931884766,37.849998474121094,1831400
2023-10-19,36.45000076293945,38.029998779296875,36.18000030517578,37.880001068115234,1607300
2023-10-20,35.58000183105469,36.56999969482422,35.349998474121094,36.36000061035156,1237700
2023-10-23,36.18000030517578,36.81999969482422,35.029998779296875,35.58000183105469,1576400
2023-10-24,36.56999969482422,36.810001373291016,36.04999923706055,36.720001220703125,1542200
2023-10-25,36.4900016784668,37.04999923706055,36.209999084472656,36.59000015258789,1059700
2023-10-26,37.709999084472656,38.470001220703125,36.650001525878906,36.650001525878906,1808900
2023-10-27,37.59000015258789,38.0,36.779998779296875,37.810001373291016,1505900
2023-10-30,37.66999816894531,38.22999954223633,37.040000915527344,38.029998779296875,894200
2023-10-31,37.77000045776367,38.11000061035156,37.650001525878906,37.849998474121094,1047200
2023-11-01,37.33000183105469,37.95000076293945,36.70000076293945,37.810001373291016,2205200
2023-11-02,40.650001525878906,41.2400016784668,37.939998626708984,38.810001373291016,2450700
2023-11-03,41.70000076293945,42.119998931884766,40.54999923706055,41.83000183105469,2047300
2023-11-06,42.43000030517578,42.7599983215332,41.77000045776367,41.77000045776367,1689000
2023-11-07,42.52000045776367,42.65999984741211,41.900001525878906,41.900001525878906,1275100
2023-11-08,43.349998474121094,43.54999923706055,42.400001525878906,42.540000915527344,1383900
2023-11-09,42.65999984741211,43.720001220703125,42.459999084472656,43.66999816894531,1291900
2023-11-10,43.689998626708984,43.81999969482422,42.79999923706055,42.93000030517578,1176000
2023-11-13,44.45000076293945,44.720001220703125,43.439998626708984,43.72999954223633,1056500
2023-11-14,45.369998931884766,45.7400016784668,44.619998931884766,45.650001525878906,1611400
2023-11-15,44.900001525878906,45.77000045776367,44.79999923706055,45.38999938964844,770100
2023-11-16,44.27000045776367,45.0,44.04999923706055,44.7599983215332,1465200
2023-11-17,44.38999938964844,45.56999969482422,44.2599983215332,44.779998779296875,842800
2023-11-20,44.59000015258789,44.95000076293945,43.959999084472656,44.279998779296875,845000
2023-11-21,43.9900016784668,44.83000183105469,43.970001220703125,44.36000061035156,620500
2023-11-22,43.720001220703125,44.45000076293945,43.689998626708984,44.29999923706055,681900
2023-11-24,44.13999938964844,44.25,43.599998474121094,43.61000061035156,344400
2023-11-27,44.650001525878906,44.709999084472656,43.38999938964844,44.0,1127700
2023-11-28,44.2400016784668,44.790000915527344,43.54999923706055,44.650001525878906,1285400
2023-11-29,42.470001220703125,45.459999084472656,42.04999923706055,44.369998931884766,2154600
2023-11-30,43.95000076293945,44.18000030517578,43.0099983215332,43.279998779296875,2003600
2023-12-01,43.060001373291016,44.02000045776367,43.0099983215332,43.959999084472656,3701600
2023-12-04,42.33000183105469,42.810001373291016,41.40999984741211,42.0,2271000
2023-12-05,40.27000045776367,42.380001068115234,40.189998626708984,42.22999954223633,2513700
2023-12-06,39.849998474121094,41.13999938964844,39.84000015258789,40.540000915527344,1568500
2023-12-07,39.90999984741211,40.02000045776367,39.33000183105469,39.849998474121094,1227000
2023-12-08,39.75,40.34000015258789,39.029998779296875,39.029998779296875,1473000
2023-12-11,40.90999984741211,41.060001373291016,39.619998931884766,39.90999984741211,1838700
2023-12-12,40.56999969482422,40.970001220703125,40.099998474121094,40.84000015258789,1158000
2023-12-13,41.45000076293945,41.75,40.099998474121094,40.529998779296875,1327400
2023-12-14,42.97999954223633,43.15999984741211,42.099998474121094,42.52000045776367,1917700
2023-12-15,42.720001220703125,43.43000030517578,42.380001068115234,43.18000030517578,3824300
2023-12-18,42.66999816894531,43.790000915527344,42.65999984741211,43.529998779296875,977700
2023-12-19,44.209999084472656,44.470001220703125,42.75,43.13999938964844,1600900
2023-12-20,44.56999969482422,45.439998626708984,43.79999923706055,43.88999938964844,1566600
2023-12-21,45.31999969482422,45.369998931884766,44.63999938964844,45.209999084472656,902500
2023-12-22,45.61000061035156,45.959999084472656,45.08000183105469,45.52000045776367,672100
2023-12-26,46.25,46.34000015258789,45.63999938964844,45.810001373291016,574500
2023-12-27,46.18000030517578,46.439998626708984,45.90999984741211,46.29999923706055,706000
2023-12-28,46.279998779296875,46.56999969482422,45.900001525878906,46.0,776300
2023-12-29,45.470001220703125,46.349998474121094,45.33000183105469,46.13999938964844,782700
2024-01-02,44.29999923706055,45.63999938964844,43.93000030517578,44.88999938964844,1381900
2024-01-03,42.7400016784668,43.84000015258789,42.529998779296875,43.84000015258789,1236600
2024-01-04,43.68000030517578,44.11000061035156,43.0,43.060001373291016,1506200
2024-01-05,43.20000076293945,43.9900016784668,42.939998626708984,43.369998931884766,855500
2024-01-08,43.5099983215332,43.529998779296875,42.34000015258789,42.83000183105469,551400
2024-01-09,42.06999969482422,43.0,41.880001068115234,43.0,805500
2024-01-10,42.70000076293945,42.91999816894531,41.52000045776367,41.900001525878906,1007700
2024-01-11,42.65999984741211,42.810001373291016,41.619998931884766,42.5099983215332,1578300
2024-01-12,42.90999984741211,43.70000076293945,42.47999954223633,43.15999984741211,993300
2024-01-16,42.36000061035156,42.900001525878906,42.150001525878906,42.599998474121094,914700
2024-01-17,41.7400016784668,42.47999954223633,41.31999969482422,41.43000030517578,959300
2024-01-18,42.560001373291016,42.560001373291016,41.33000183105469,41.9900016784668,839400
2024-01-19,42.0099983215332,42.91999816894531,41.09000015258789,42.790000915527344,1066500
2024-01-22,42.91999816894531,43.11000061035156,41.7599983215332,42.130001068115234,977300
2024-01-23,43.060001373291016,43.97999954223633,43.0099983215332,43.630001068115234,1328700
2024-01-24,42.95000076293945,43.619998931884766,42.689998626708984,43.59000015258789,1008900
2024-01-25,40.72999954223633,42.849998474121094,39.7400016784668,42.7400016784668,3010300
2024-01-26,41.130001068115234,41.40999984741211,40.75,41.2400016784668,941200
2024-01-29,41.65999984741211,41.68000030517578,40.54999923706055,41.099998474121094,1112800
2024-01-30,41.349998474121094,41.45000076293945,40.470001220703125,41.220001220703125,2191200
2024-01-31,40.869998931884766,41.959999084472656,40.61000061035156,41.810001373291016,2148300
2024-02-01,38.54999923706055,41.0,38.040000915527344,40.0099983215332,3979400
2024-02-02,39.150001525878906,39.75,38.33000183105469,38.529998779296875,1790900
2024-02-05,38.619998931884766,38.88999938964844,38.08000183105469,38.5099983215332,1505900
2024-02-06,39.04999923706055,39.54999923706055,38.41999816894531,38.61000061035156,1406700
2024-02-07,40.13999938964844,40.310001373291016,39.040000915527344,39.209999084472656,1392300
2024-02-08,40.75,40.869998931884766,39.709999084472656,40.0,1276900
2024-02-09,42.25,42.4900016784668,40.75,40.75,1941300
2024-02-12,43.08000183105469,43.790000915527344,42.439998626708984,42.439998626708984,1920200
2024-02-13,41.68000030517578,43.209999084472656,41.369998931884766,41.880001068115234,1808000
2024-02-14,44.439998626708984,44.75,41.90999984741211,41.90999984741211,2267200
