Datetime,Close,High,Low,Open,Volume
2025-03-27 17:32:00,52.650001525878906,52.66999816894531,52.650001525878906,52.66999816894531,622
2025-03-27 17:33:00,52.75,52.75,52.70000076293945,52.75,1439
2025-03-27 17:34:00,52.73500061035156,52.75,52.72999954223633,52.72999954223633,1755
2025-03-27 17:35:00,52.63999938964844,52.70000076293945,52.63999938964844,52.689998626708984,2288
2025-03-27 17:36:00,52.54999923706055,52.630001068115234,52.54999923706055,52.630001068115234,1673
2025-03-27 17:37:00,52.63999938964844,52.63999938964844,52.58000183105469,52.61000061035156,1385
2025-03-27 17:38:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,634
2025-03-27 17:39:00,52.689998626708984,52.689998626708984,52.619998931884766,52.619998931884766,2556
2025-03-27 17:40:00,52.689998626708984,52.689998626708984,52.68519973754883,52.689998626708984,1174
2025-03-27 17:41:00,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,490
2025-03-27 17:42:00,52.709999084472656,52.709999084472656,52.70000076293945,52.70000076293945,353
2025-03-27 17:43:00,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,569
2025-03-27 17:45:00,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,215
2025-03-27 17:46:00,52.724998474121094,52.724998474121094,52.724998474121094,52.724998474121094,172
2025-03-27 17:47:00,52.79999923706055,52.79999923706055,52.7400016784668,52.7400016784668,1318
2025-03-27 17:48:00,52.7400016784668,52.775001525878906,52.7400016784668,52.76919937133789,1859
2025-03-27 17:49:00,52.779998779296875,52.790000915527344,52.779998779296875,52.790000915527344,509
2025-03-27 17:50:00,52.83000183105469,52.84000015258789,52.790000915527344,52.790000915527344,1207
2025-03-27 17:51:00,52.81999969482422,52.81999969482422,52.81999969482422,52.81999969482422,664
2025-03-27 17:52:00,52.709999084472656,52.779998779296875,52.709999084472656,52.779998779296875,2107
2025-03-27 17:53:00,52.68000030517578,52.75,52.68000030517578,52.75,850
2025-03-27 17:54:00,52.63999938964844,52.720001220703125,52.63999938964844,52.720001220703125,1631
2025-03-27 17:55:00,52.6150016784668,52.630001068115234,52.61000061035156,52.630001068115234,5788
2025-03-27 17:56:00,52.65570068359375,52.65570068359375,52.599998474121094,52.619998931884766,7274
2025-03-27 17:57:00,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,425
2025-03-27 17:59:00,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,344
2025-03-27 18:00:00,52.68000030517578,52.68000030517578,52.64250183105469,52.64250183105469,2767
2025-03-27 18:01:00,52.66999816894531,52.66999816894531,52.63999938964844,52.650001525878906,699
2025-03-27 18:02:00,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,268
2025-03-27 18:03:00,52.67499923706055,52.70000076293945,52.67499923706055,52.70000076293945,540
2025-03-27 18:04:00,52.70750045776367,52.709999084472656,52.68000030517578,52.689998626708984,1441
2025-03-27 18:05:00,52.70500183105469,52.70500183105469,52.70500183105469,52.70500183105469,349
2025-03-27 18:06:00,52.779998779296875,52.779998779296875,52.70000076293945,52.70000076293945,3098
2025-03-27 18:07:00,52.7599983215332,52.790000915527344,52.7599983215332,52.779998779296875,607
2025-03-27 18:08:00,52.689998626708984,52.7599983215332,52.689998626708984,52.75,2666
2025-03-27 18:09:00,52.650001525878906,52.72999954223633,52.650001525878906,52.709999084472656,1932
2025-03-27 18:10:00,52.689998626708984,52.689998626708984,52.689998626708984,52.689998626708984,548
2025-03-27 18:11:00,52.56999969482422,52.65999984741211,52.560298919677734,52.65999984741211,4646
2025-03-27 18:12:00,52.52000045776367,52.59000015258789,52.52000045776367,52.58000183105469,3988
2025-03-27 18:13:00,52.5099983215332,52.5099983215332,52.5099983215332,52.5099983215332,192
2025-03-27 18:14:00,52.53499984741211,52.560001373291016,52.529998779296875,52.54999923706055,2588
2025-03-27 18:15:00,52.52000045776367,52.540000915527344,52.474998474121094,52.5,16672
2025-03-27 18:16:00,52.43000030517578,52.525001525878906,52.43000030517578,52.52000045776367,2585
2025-03-27 18:17:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,1955
2025-03-27 18:19:00,52.349998474121094,52.38999938964844,52.33000183105469,52.33000183105469,5372
2025-03-27 18:20:00,52.35499954223633,52.35499954223633,52.35499954223633,52.35499954223633,215
2025-03-27 18:21:00,52.35499954223633,52.380001068115234,52.35499954223633,52.35499954223633,1048
2025-03-27 18:22:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,633
2025-03-27 18:23:00,52.459999084472656,52.47999954223633,52.349998474121094,52.35499954223633,13813
2025-03-27 18:24:00,52.43000030517578,52.459999084472656,52.38999938964844,52.459999084472656,6019
2025-03-27 18:25:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,358
2025-03-27 18:26:00,52.39059829711914,52.459999084472656,52.39059829711914,52.43000030517578,1851
2025-03-27 18:27:00,52.470001220703125,52.5,52.459999084472656,52.459999084472656,2114
2025-03-27 18:29:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,2208
2025-03-27 18:30:00,52.439998626708984,52.439998626708984,52.43000030517578,52.43000030517578,744
2025-03-27 18:31:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,720
2025-03-27 18:32:00,52.369998931884766,52.380001068115234,52.369998931884766,52.380001068115234,4063
2025-03-27 18:33:00,52.29999923706055,52.34000015258789,52.2599983215332,52.34000015258789,3402
2025-03-27 18:35:00,52.38999938964844,52.400001525878906,52.29499816894531,52.33000183105469,4178
2025-03-27 18:36:00,52.400001525878906,52.43000030517578,52.39500045776367,52.43000030517578,1249
2025-03-27 18:37:00,52.380001068115234,52.38999938964844,52.380001068115234,52.38999938964844,437
2025-03-27 18:38:00,52.369998931884766,52.40169906616211,52.369998931884766,52.39500045776367,1267
2025-03-27 18:39:00,52.375,52.375,52.375,52.375,553
2025-03-27 18:40:00,52.369998931884766,52.369998931884766,52.349998474121094,52.349998474121094,1729
2025-03-27 18:41:00,52.42250061035156,52.439998626708984,52.369998931884766,52.369998931884766,4595
2025-03-27 18:42:00,52.41999816894531,52.459999084472656,52.415000915527344,52.41999816894531,3508
2025-03-27 18:43:00,52.400001525878906,52.400001525878906,52.380001068115234,52.38999938964844,1804
2025-03-27 18:44:00,52.404998779296875,52.404998779296875,52.380001068115234,52.404998779296875,829
2025-03-27 18:45:00,52.43000030517578,52.43000030517578,52.42499923706055,52.43000030517578,1576
2025-03-27 18:46:00,52.43000030517578,52.459999084472656,52.40999984741211,52.40999984741211,2870
2025-03-27 18:47:00,52.439998626708984,52.439998626708984,52.41999816894531,52.41999816894531,604
2025-03-27 18:48:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,365
2025-03-27 18:49:00,52.40999984741211,52.41999816894531,52.400001525878906,52.400001525878906,2006
2025-03-27 18:50:00,52.415000915527344,52.41999816894531,52.415000915527344,52.41999816894531,1639
2025-03-27 18:51:00,52.459999084472656,52.47999954223633,52.41999816894531,52.41999816894531,5411
2025-03-27 18:52:00,52.470001220703125,52.470001220703125,52.459999084472656,52.459999084472656,339
2025-03-27 18:53:00,52.41999816894531,52.459999084472656,52.3849983215332,52.459999084472656,6283
2025-03-27 18:54:00,52.44499969482422,52.45000076293945,52.43000030517578,52.43000030517578,1918
2025-03-27 18:55:00,52.43989944458008,52.470001220703125,52.38999938964844,52.470001220703125,4081
2025-03-27 18:56:00,52.40999984741211,52.40999984741211,52.38999938964844,52.404998779296875,1131
2025-03-27 18:57:00,52.380001068115234,52.439998626708984,52.380001068115234,52.40999984741211,4336
2025-03-27 18:58:00,52.41999816894531,52.43000030517578,52.349998474121094,52.36000061035156,5026
2025-03-27 18:59:00,52.40999984741211,52.40999984741211,52.369998931884766,52.40999984741211,5127
2025-03-27 19:00:00,52.529998779296875,52.529998779296875,52.40999984741211,52.529998779296875,6167
2025-03-27 19:01:00,52.459999084472656,52.5,52.44499969482422,52.4900016784668,4601
2025-03-27 19:02:00,52.5,52.529998779296875,52.47999954223633,52.47999954223633,1990
2025-03-27 19:03:00,52.5099983215332,52.52000045776367,52.5,52.5099983215332,1867
2025-03-27 19:04:00,52.4900016784668,52.529998779296875,52.4900016784668,52.529998779296875,2356
2025-03-27 19:05:00,52.494998931884766,52.5,52.459999084472656,52.5,2494
2025-03-27 19:06:00,52.599998474121094,52.599998474121094,52.52000045776367,52.52000045776367,3187
2025-03-27 19:07:00,52.650001525878906,52.68000030517578,52.599998474121094,52.599998474121094,1817
2025-03-27 19:08:00,52.63999938964844,52.654998779296875,52.61000061035156,52.654998779296875,1399
2025-03-27 19:09:00,52.689998626708984,52.689998626708984,52.65999984741211,52.689998626708984,1477
2025-03-27 19:10:00,52.72999954223633,52.72999954223633,52.67499923706055,52.67499923706055,3112
2025-03-27 19:11:00,52.779998779296875,52.779998779296875,52.75,52.75,650
2025-03-27 19:12:00,52.73500061035156,52.81999969482422,52.73500061035156,52.79999923706055,3693
2025-03-27 19:13:00,52.72999954223633,52.7400016784668,52.720001220703125,52.72999954223633,1204
2025-03-27 19:15:00,52.77000045776367,52.790000915527344,52.755001068115234,52.7599983215332,3144
2025-03-27 19:16:00,52.75,52.790000915527344,52.720001220703125,52.7599983215332,6648
2025-03-27 19:17:00,52.76750183105469,52.77000045776367,52.720001220703125,52.724998474121094,4720
2025-03-27 19:18:00,52.790000915527344,52.790000915527344,52.76499938964844,52.775001525878906,982
2025-03-27 19:19:00,52.755001068115234,52.77000045776367,52.7400016784668,52.77000045776367,1835
2025-03-27 19:20:00,52.744998931884766,52.76499938964844,52.744998931884766,52.7599983215332,736
2025-03-27 19:21:00,52.790000915527344,52.790000915527344,52.75,52.7599983215332,5874
2025-03-27 19:22:00,52.869998931884766,52.869998931884766,52.790000915527344,52.790000915527344,4805
2025-03-27 19:23:00,52.85499954223633,52.900001525878906,52.849998474121094,52.900001525878906,2159
2025-03-27 19:24:00,52.84600067138672,52.849998474121094,52.83000183105469,52.83000183105469,1514
2025-03-27 19:25:00,52.88999938964844,52.88999938964844,52.77000045776367,52.810001373291016,12868
2025-03-27 19:26:00,52.869998931884766,52.869998931884766,52.869998931884766,52.869998931884766,362
2025-03-27 19:27:00,52.88999938964844,52.93000030517578,52.880001068115234,52.900001525878906,3894
2025-03-27 19:28:00,52.8849983215332,52.90999984741211,52.88249969482422,52.8849983215332,1226
2025-03-27 19:29:00,52.95000076293945,52.959999084472656,52.90999984741211,52.90999984741211,8050
2025-03-27 19:30:00,52.81999969482422,52.95000076293945,52.81999969482422,52.81999969482422,4163
2025-03-27 19:31:00,52.83000183105469,52.845001220703125,52.79999923706055,52.810001373291016,2367
2025-03-27 19:32:00,52.845001220703125,52.86000061035156,52.845001220703125,52.85499954223633,3065
2025-03-27 19:33:00,52.900001525878906,52.91899871826172,52.869998931884766,52.900001525878906,4013
2025-03-27 19:34:00,52.904998779296875,52.91999816894531,52.86000061035156,52.880001068115234,6157
2025-03-27 19:35:00,52.869998931884766,52.970001220703125,52.869998931884766,52.92499923706055,4257
2025-03-27 19:36:00,52.849998474121094,52.87900161743164,52.83000183105469,52.86000061035156,1903
2025-03-27 19:37:00,52.849998474121094,52.849998474121094,52.79999923706055,52.81999969482422,5822
2025-03-27 19:38:00,52.84000015258789,52.849998474121094,52.84000015258789,52.849998474121094,839
2025-03-27 19:39:00,52.81999969482422,52.83000183105469,52.810001373291016,52.81999969482422,2511
2025-03-27 19:40:00,52.83000183105469,52.84000015258789,52.7599983215332,52.837501525878906,5652
2025-03-27 19:41:00,52.810001373291016,52.869998931884766,52.810001373291016,52.84000015258789,5937
2025-03-27 19:42:00,52.7599983215332,52.814998626708984,52.7599983215332,52.79999923706055,2637
2025-03-27 19:43:00,52.86000061035156,52.869998931884766,52.779998779296875,52.779998779296875,4772
2025-03-27 19:44:00,52.84000015258789,52.880001068115234,52.83000183105469,52.849998474121094,4717
2025-03-27 19:45:00,52.86000061035156,52.86000061035156,52.790000915527344,52.845001220703125,4141
2025-03-27 19:46:00,52.779998779296875,52.86000061035156,52.779998779296875,52.86000061035156,3887
2025-03-27 19:47:00,52.7599983215332,52.779998779296875,52.7599983215332,52.779998779296875,2741
2025-03-27 19:48:00,52.72999954223633,52.77899932861328,52.720001220703125,52.77899932861328,4089
2025-03-27 19:49:00,52.75,52.75,52.72999954223633,52.72999954223633,7423
2025-03-27 19:50:00,52.650001525878906,52.75,52.584999084472656,52.72999954223633,15008
2025-03-27 19:51:00,52.625,52.64500045776367,52.61000061035156,52.630001068115234,6579
2025-03-27 19:52:00,52.6150016784668,52.630001068115234,52.599998474121094,52.619998931884766,5898
2025-03-27 19:53:00,52.52000045776367,52.61000061035156,52.5,52.61000061035156,15414
2025-03-27 19:54:00,52.689998626708984,52.70000076293945,52.540000915527344,52.54999923706055,14090
2025-03-27 19:55:00,52.709999084472656,52.779998779296875,52.665000915527344,52.689998626708984,23080
2025-03-27 19:56:00,52.709999084472656,52.77000045776367,52.70000076293945,52.720001220703125,19826
2025-03-27 19:57:00,52.7599983215332,52.779998779296875,52.709999084472656,52.709999084472656,14132
2025-03-27 19:58:00,52.77000045776367,52.77000045776367,52.724998474121094,52.7400016784668,25401
2025-03-27 19:59:00,52.75,52.77000045776367,52.70000076293945,52.76499938964844,52798
2025-03-28 13:30:00,52.14500045776367,52.439998626708984,52.14500045776367,52.18000030517578,14391
2025-03-28 13:31:00,52.04999923706055,52.310001373291016,52.04999923706055,52.04999923706055,385
2025-03-28 13:32:00,52.09000015258789,52.16999816894531,51.900001525878906,52.04999923706055,3350
2025-03-28 13:33:00,52.095001220703125,52.095001220703125,52.095001220703125,52.095001220703125,129
2025-03-28 13:34:00,52.150001525878906,52.150001525878906,52.0099983215332,52.029998779296875,1882
2025-03-28 13:35:00,52.064998626708984,52.150001525878906,51.91999816894531,52.150001525878906,2089
2025-03-28 13:36:00,52.20000076293945,52.279998779296875,52.064998626708984,52.064998626708984,1872
2025-03-28 13:37:00,52.2599983215332,52.2599983215332,52.25,52.25,282
2025-03-28 13:38:00,52.400001525878906,52.43000030517578,52.33000183105469,52.380001068115234,1599
2025-03-28 13:39:00,52.38999938964844,52.38999938964844,52.31999969482422,52.31999969482422,806
2025-03-28 13:40:00,52.2599983215332,52.36000061035156,52.2599983215332,52.36000061035156,2284
2025-03-28 13:41:00,52.11000061035156,52.21500015258789,52.0099983215332,52.21500015258789,1940
2025-03-28 13:42:00,51.9900016784668,51.9900016784668,51.9900016784668,51.9900016784668,437
2025-03-28 13:43:00,51.90999984741211,52.029998779296875,51.90999984741211,51.9900016784668,1425
2025-03-28 13:44:00,51.790000915527344,51.935001373291016,51.790000915527344,51.90999984741211,1746
2025-03-28 13:45:00,51.869998931884766,51.875,51.79999923706055,51.79999923706055,3997
2025-03-28 13:46:00,51.8650016784668,51.8650016784668,51.7599983215332,51.8650016784668,5415
2025-03-28 13:47:00,51.779998779296875,51.8650016784668,51.779998779296875,51.84000015258789,2246
2025-03-28 13:48:00,51.869998931884766,51.95000076293945,51.81999969482422,51.86000061035156,1450
2025-03-28 13:49:00,51.86000061035156,51.90999984741211,51.83000183105469,51.83000183105469,1153
2025-03-28 13:50:00,51.904998779296875,51.91999816894531,51.875,51.875,1230
2025-03-28 13:51:00,51.77000045776367,51.880001068115234,51.7599983215332,51.86000061035156,3106
2025-03-28 13:52:00,51.869998931884766,51.869998931884766,51.7599983215332,51.775001525878906,3653
2025-03-28 13:53:00,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,162
2025-03-28 13:54:00,51.75,51.83000183105469,51.75,51.83000183105469,1468
2025-03-28 13:55:00,51.65999984741211,51.72999954223633,51.650001525878906,51.72999954223633,981
2025-03-28 13:56:00,51.60499954223633,51.6150016784668,51.60499954223633,51.6150016784668,1631
2025-03-28 13:57:00,51.665000915527344,51.665000915527344,51.665000915527344,51.665000915527344,491
2025-03-28 13:58:00,51.685001373291016,51.7400016784668,51.685001373291016,51.685001373291016,841
2025-03-28 13:59:00,51.63999938964844,51.63999938964844,51.560001373291016,51.63999938964844,1193
2025-03-28 14:00:00,51.814998626708984,51.81999969482422,51.52000045776367,51.560001373291016,3994
2025-03-28 14:01:00,51.81999969482422,51.81999969482422,51.79999923706055,51.79999923706055,837
2025-03-28 14:02:00,51.959999084472656,51.959999084472656,51.959999084472656,51.959999084472656,560
2025-03-28 14:03:00,51.970001220703125,51.994998931884766,51.970001220703125,51.994998931884766,1036
2025-03-28 14:06:00,51.75,51.93000030517578,51.75,51.88999938964844,2241
2025-03-28 14:07:00,51.630001068115234,51.720001220703125,51.61000061035156,51.720001220703125,1387
2025-03-28 14:09:00,51.63999938964844,51.63999938964844,51.595001220703125,51.595001220703125,1089
2025-03-28 14:11:00,51.540000915527344,51.689998626708984,51.529998779296875,51.689998626708984,3410
2025-03-28 14:12:00,51.474998474121094,51.529998779296875,51.43330001831055,51.529998779296875,1705
2025-03-28 14:14:00,51.45000076293945,51.45000076293945,51.3849983215332,51.3849983215332,1330
2025-03-28 14:15:00,51.45500183105469,51.45500183105469,51.44499969482422,51.44499969482422,1209
2025-03-28 14:17:00,51.599998474121094,51.599998474121094,51.4900016784668,51.4900016784668,772
2025-03-28 14:18:00,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,635
2025-03-28 14:19:00,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,311
2025-03-28 14:20:00,51.505001068115234,51.540000915527344,51.38999938964844,51.540000915527344,7466
2025-03-28 14:21:00,51.51499938964844,51.51499938964844,51.5099983215332,51.5099983215332,868
2025-03-28 14:22:00,51.540000915527344,51.599998474121094,51.529998779296875,51.53499984741211,1332
2025-03-28 14:23:00,51.459999084472656,51.5099983215332,51.459999084472656,51.5099983215332,649
2025-03-28 14:24:00,51.349998474121094,51.474998474121094,51.349998474121094,51.349998474121094,1394
2025-03-28 14:25:00,51.310001373291016,51.34000015258789,51.310001373291016,51.34000015258789,792
2025-03-28 14:26:00,51.130001068115234,51.220001220703125,51.11000061035156,51.18000030517578,5353
2025-03-28 14:28:00,51.20000076293945,51.20000076293945,51.029998779296875,51.15999984741211,6509
2025-03-28 14:29:00,51.13999938964844,51.209999084472656,51.119998931884766,51.119998931884766,587
2025-03-28 14:30:00,51.23500061035156,51.310001373291016,51.130001068115234,51.130001068115234,1603
2025-03-28 14:31:00,51.15999984741211,51.220001220703125,51.15999984741211,51.220001220703125,273
2025-03-28 14:32:00,51.060001373291016,51.165000915527344,51.060001373291016,51.15999984741211,5380
2025-03-28 14:33:00,51.03409957885742,51.11520004272461,50.93000030517578,51.040000915527344,8793
2025-03-28 14:34:00,51.040000915527344,51.130001068115234,51.040000915527344,51.040000915527344,612
2025-03-28 14:35:00,51.04999923706055,51.08000183105469,50.95000076293945,51.040000915527344,3587
2025-03-28 14:36:00,50.7599983215332,51.04999923706055,50.75,51.0,7979
2025-03-28 14:37:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,209
2025-03-28 14:38:00,50.939998626708984,50.939998626708984,50.86000061035156,50.86000061035156,580
2025-03-28 14:39:00,51.209999084472656,51.209999084472656,50.939998626708984,50.939998626708984,6943
2025-03-28 14:41:00,51.11000061035156,51.185001373291016,51.11000061035156,51.185001373291016,1221
2025-03-28 14:43:00,51.165000915527344,51.165000915527344,51.165000915527344,51.165000915527344,651
2025-03-28 14:45:00,51.06999969482422,51.1349983215332,51.06999969482422,51.119998931884766,1502
2025-03-28 14:46:00,51.08000183105469,51.09000015258789,51.08000183105469,51.09000015258789,986
2025-03-28 14:47:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,695
2025-03-28 14:48:00,51.0,51.04999923706055,51.0,51.040000915527344,2346
2025-03-28 14:49:00,50.970001220703125,50.970001220703125,50.959999084472656,50.959999084472656,733
2025-03-28 14:50:00,50.90999984741211,50.970001220703125,50.81999969482422,50.970001220703125,6427
2025-03-28 14:51:00,51.10499954223633,51.11000061035156,50.941898345947266,51.029998779296875,8795
2025-03-28 14:52:00,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,718
2025-03-28 14:55:00,50.9900016784668,51.0,50.9900016784668,51.0,1333
2025-03-28 14:56:00,50.849998474121094,50.939998626708984,50.75,50.849998474121094,6236
2025-03-28 14:57:00,50.78499984741211,50.900001525878906,50.78499984741211,50.900001525878906,2768
2025-03-28 14:58:00,50.79999923706055,50.84000015258789,50.66999816894531,50.70000076293945,14974
2025-03-28 14:59:00,50.810001373291016,50.83000183105469,50.68000030517578,50.81999969482422,3391
2025-03-28 15:00:00,50.744998931884766,50.77000045776367,50.68000030517578,50.720001220703125,6876
2025-03-28 15:01:00,50.744998931884766,50.77000045776367,50.744998931884766,50.7599983215332,1166
2025-03-28 15:02:00,50.79999923706055,50.79999923706055,50.75,50.75,262
2025-03-28 15:03:00,50.720001220703125,50.79999923706055,50.720001220703125,50.79999923706055,2602
2025-03-28 15:04:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,147
2025-03-28 15:05:00,50.82500076293945,50.82500076293945,50.720001220703125,50.755001068115234,1457
2025-03-28 15:07:00,50.81999969482422,50.88999938964844,50.81999969482422,50.88999938964844,1985
2025-03-28 15:08:00,50.845001220703125,50.845001220703125,50.845001220703125,50.845001220703125,283
2025-03-28 15:09:00,50.83000183105469,50.849998474121094,50.814998626708984,50.814998626708984,1189
2025-03-28 15:10:00,50.90999984741211,50.9900016784668,50.869998931884766,50.88999938964844,4112
2025-03-28 15:11:00,50.959999084472656,50.959999084472656,50.88999938964844,50.900001525878906,2071
2025-03-28 15:12:00,50.959999084472656,50.98500061035156,50.849998474121094,50.869998931884766,7746
2025-03-28 15:13:00,50.90999984741211,50.95000076293945,50.849998474121094,50.95000076293945,7651
2025-03-28 15:14:00,50.89500045776367,50.90999984741211,50.89500045776367,50.90999984741211,1520
2025-03-28 15:15:00,50.84000015258789,50.85499954223633,50.81999969482422,50.849998474121094,1664
2025-03-28 15:16:00,50.900001525878906,50.900001525878906,50.81999969482422,50.85499954223633,3753
2025-03-28 15:18:00,50.90999984741211,50.9375,50.880001068115234,50.935001373291016,2293
2025-03-28 15:19:00,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,131
2025-03-28 15:20:00,50.959999084472656,50.97999954223633,50.90999984741211,50.90999984741211,2685
2025-03-28 15:21:00,50.9900016784668,50.9900016784668,50.98500061035156,50.98500061035156,1184
2025-03-28 15:23:00,50.91999816894531,51.0,50.91999816894531,51.0,1389
2025-03-28 15:24:00,50.88999938964844,50.92499923706055,50.88999938964844,50.92499923706055,577
2025-03-28 15:25:00,50.939998626708984,50.959999084472656,50.91999816894531,50.92499923706055,3029
2025-03-28 15:26:00,51.01499938964844,51.02000045776367,50.98500061035156,50.98500061035156,2029
2025-03-28 15:27:00,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,862
2025-03-28 15:28:00,50.95500183105469,50.95500183105469,50.939998626708984,50.95000076293945,709
2025-03-28 15:29:00,50.939998626708984,50.939998626708984,50.90999984741211,50.939998626708984,1395
2025-03-28 15:30:00,50.970001220703125,50.9900016784668,50.939998626708984,50.959999084472656,3778
2025-03-28 15:32:00,51.29499816894531,51.29999923706055,51.040000915527344,51.06999969482422,8255
2025-03-28 15:33:00,51.255001068115234,51.29499816894531,51.2400016784668,51.29499816894531,2416
2025-03-28 15:34:00,51.31999969482422,51.369998931884766,51.255001068115234,51.255001068115234,4040
2025-03-28 15:35:00,51.29499816894531,51.30500030517578,51.27000045776367,51.279998779296875,2102
2025-03-28 15:36:00,51.30500030517578,51.30500030517578,51.29999923706055,51.29999923706055,1046
2025-03-28 15:37:00,51.30500030517578,51.30500030517578,51.30500030517578,51.30500030517578,454
2025-03-28 15:38:00,51.279998779296875,51.29999923706055,51.2400016784668,51.29999923706055,2035
2025-03-28 15:39:00,51.27000045776367,51.27000045776367,51.25,51.2599983215332,1132
2025-03-28 15:40:00,51.255001068115234,51.2599983215332,51.255001068115234,51.255001068115234,1437
2025-03-28 15:41:00,51.220001220703125,51.22999954223633,51.220001220703125,51.220001220703125,1029
2025-03-28 15:42:00,51.150001525878906,51.209999084472656,51.150001525878906,51.209999084472656,1703
2025-03-28 15:43:00,51.15999984741211,51.15999984741211,51.150001525878906,51.150001525878906,493
2025-03-28 15:44:00,51.08000183105469,51.15999984741211,51.08000183105469,51.130001068115234,4266
2025-03-28 15:45:00,51.11000061035156,51.11000061035156,51.08000183105469,51.08000183105469,1626
2025-03-28 15:46:00,51.16999816894531,51.16999816894531,51.11000061035156,51.13999938964844,3873
2025-03-28 15:47:00,51.29999923706055,51.29999923706055,51.2400016784668,51.2400016784668,1242
2025-03-28 15:48:00,51.29249954223633,51.310001373291016,51.27000045776367,51.27000045776367,1901
2025-03-28 15:49:00,51.33000183105469,51.33000183105469,51.28499984741211,51.31999969482422,1291
2025-03-28 15:50:00,51.27000045776367,51.310001373291016,51.27000045776367,51.290000915527344,2206
2025-03-28 15:51:00,51.22999954223633,51.2599983215332,51.22999954223633,51.2599983215332,737
2025-03-28 15:52:00,51.17499923706055,51.20000076293945,51.17499923706055,51.20000076293945,1708
2025-03-28 15:53:00,51.220001220703125,51.220001220703125,51.125,51.150001525878906,12229
2025-03-28 15:54:00,51.11000061035156,51.185001373291016,51.11000061035156,51.15999984741211,1577
2025-03-28 15:55:00,51.20000076293945,51.20000076293945,51.150001525878906,51.150001525878906,2901
2025-03-28 15:56:00,51.26499938964844,51.26499938964844,51.2400016784668,51.25,1259
2025-03-28 15:57:00,51.209999084472656,51.220001220703125,51.209999084472656,51.220001220703125,644
2025-03-28 15:58:00,51.18000030517578,51.20000076293945,51.15999984741211,51.20000076293945,1793
2025-03-28 15:59:00,51.09000015258789,51.119998931884766,51.09000015258789,51.119998931884766,812
2025-03-28 16:00:00,51.130001068115234,51.1349983215332,51.064998626708984,51.064998626708984,1909
2025-03-28 16:01:00,51.1349983215332,51.1349983215332,51.1349983215332,51.1349983215332,407
2025-03-28 16:02:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,644
2025-03-28 16:04:00,51.125,51.150001525878906,51.09000015258789,51.09000015258789,2620
2025-03-28 16:05:00,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,282
2025-03-28 16:06:00,51.279998779296875,51.279998779296875,51.16999816894531,51.17499923706055,4418
2025-03-28 16:07:00,51.310001373291016,51.314998626708984,51.29999923706055,51.29999923706055,1256
2025-03-28 16:08:00,51.25,51.31999969482422,51.25,51.31999969482422,1551
2025-03-28 16:09:00,51.25,51.25,51.25,51.25,468
2025-03-28 16:10:00,51.25,51.25,51.22999954223633,51.22999954223633,600
2025-03-28 16:11:00,51.255001068115234,51.255001068115234,51.25,51.25,2376
2025-03-28 16:12:00,51.20000076293945,51.22999954223633,51.20000076293945,51.220001220703125,997
2025-03-28 16:13:00,51.220001220703125,51.2400016784668,51.20000076293945,51.20000076293945,3540
2025-03-28 16:14:00,51.224998474121094,51.224998474121094,51.220001220703125,51.220001220703125,615
2025-03-28 16:15:00,51.11000061035156,51.189998626708984,51.11000061035156,51.189998626708984,2366
2025-03-28 16:16:00,51.0890007019043,51.11000061035156,51.08000183105469,51.099998474121094,2805
2025-03-28 16:17:00,51.084999084472656,51.084999084472656,51.08250045776367,51.08250045776367,336
2025-03-28 16:18:00,51.060001373291016,51.08000183105469,51.060001373291016,51.08000183105469,359
2025-03-28 16:19:00,51.099998474121094,51.11000061035156,51.08000183105469,51.084999084472656,2074
2025-03-28 16:20:00,51.11000061035156,51.130001068115234,51.099998474121094,51.099998474121094,2315
2025-03-28 16:21:00,51.119998931884766,51.130001068115234,51.11000061035156,51.119998931884766,1841
2025-03-28 16:22:00,51.09000015258789,51.099998474121094,51.09000015258789,51.099998474121094,800
