Datetime,Close,High,Low,Open,Volume
2025-03-27 16:12:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,1096
2025-03-27 16:13:00,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,1383
2025-03-27 16:15:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,1760
2025-03-27 16:16:00,25.895000457763672,25.90999984741211,25.895000457763672,25.90999984741211,264
2025-03-27 16:17:00,25.88999938964844,25.90999984741211,25.88969993591309,25.90999984741211,956
2025-03-27 16:17:00,25.88999938964844,25.90999984741211,25.88969993591309,25.90999984741211,956
2025-03-27 16:18:00,25.93000030517578,25.93000030517578,25.90999984741211,25.90999984741211,1540
2025-03-27 16:19:00,25.940000534057617,25.940000534057617,25.920000076293945,25.934999465942383,3564
2025-03-27 16:21:00,25.940000534057617,25.950000762939453,25.940000534057617,25.950000762939453,2032
2025-03-27 16:22:00,25.94059944152832,25.94059944152832,25.94059944152832,25.94059944152832,622
2025-03-27 16:23:00,25.940000534057617,25.95205307006836,25.934999465942383,25.95205307006836,2085
2025-03-27 16:24:00,25.932600021362305,25.932600021362305,25.924999237060547,25.924999237060547,486
2025-03-27 16:25:00,25.93000030517578,25.934999465942383,25.93000030517578,25.934999465942383,893
2025-03-27 16:26:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,117
2025-03-27 16:27:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,310
2025-03-27 16:28:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,872
2025-03-27 16:29:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,790
2025-03-27 16:30:00,25.944799423217773,25.959999084472656,25.944799423217773,25.950000762939453,1609
2025-03-27 16:31:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,179
2025-03-27 16:32:00,25.9950008392334,26.0,25.979999542236328,25.989999771118164,6298
2025-03-27 16:33:00,26.030000686645508,26.030000686645508,26.010000228881836,26.020000457763672,2029
2025-03-27 16:34:00,26.0,26.0049991607666,26.0,26.0049991607666,836
2025-03-27 16:35:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,835
2025-03-27 16:36:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,196
2025-03-27 16:37:00,25.915000915527344,25.940000534057617,25.915000915527344,25.940000534057617,827
2025-03-27 16:38:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,538
2025-03-27 16:39:00,25.915000915527344,25.920000076293945,25.915000915527344,25.920000076293945,598
2025-03-27 16:40:00,25.940000534057617,25.940000534057617,25.93000030517578,25.93000030517578,878
2025-03-27 16:41:00,25.950000762939453,25.950000762939453,25.940000534057617,25.940000534057617,1334
2025-03-27 16:42:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,357
2025-03-27 16:43:00,25.92099952697754,25.93000030517578,25.92099952697754,25.93000030517578,1054
2025-03-27 16:44:00,25.920000076293945,25.920000076293945,25.915000915527344,25.915000915527344,905
2025-03-27 16:45:00,25.924999237060547,25.940000534057617,25.924999237060547,25.940000534057617,531
2025-03-27 16:46:00,25.920000076293945,25.924999237060547,25.920000076293945,25.924999237060547,1118
2025-03-27 16:47:00,25.84000015258789,25.899999618530273,25.84000015258789,25.899999618530273,1327
2025-03-27 16:48:00,25.83099937438965,25.83099937438965,25.83099937438965,25.83099937438965,100
2025-03-27 16:49:00,25.829999923706055,25.850000381469727,25.829999923706055,25.850000381469727,799
2025-03-27 16:50:00,25.799999237060547,25.80500030517578,25.799999237060547,25.799999237060547,1156
2025-03-27 16:52:00,25.799999237060547,25.799999237060547,25.770000457763672,25.780000686645508,827
2025-03-27 16:53:00,25.790000915527344,25.809999465942383,25.790000915527344,25.790000915527344,1803
2025-03-27 16:54:00,25.799999237060547,25.80500030517578,25.790000915527344,25.80500030517578,1333
2025-03-27 16:55:00,25.765600204467773,25.780000686645508,25.765600204467773,25.780000686645508,1467
2025-03-27 16:56:00,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,344
2025-03-27 16:57:00,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,868
2025-03-27 16:58:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,512
2025-03-27 16:59:00,25.774999618530273,25.790000915527344,25.774999618530273,25.790000915527344,3022
2025-03-27 17:00:00,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,169
2025-03-27 17:02:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,917
2025-03-27 17:03:00,25.780000686645508,25.780000686645508,25.775999069213867,25.775999069213867,1876
2025-03-27 17:04:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,762
2025-03-27 17:06:00,25.799999237060547,25.799999237060547,25.790000915527344,25.795000076293945,8552
2025-03-27 17:07:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,439
2025-03-27 17:08:00,25.829999923706055,25.829999923706055,25.809999465942383,25.809999465942383,2023
2025-03-27 17:09:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,1024
2025-03-27 17:10:00,25.815000534057617,25.829999923706055,25.815000534057617,25.829999923706055,1828
2025-03-27 17:13:00,25.825000762939453,25.825000762939453,25.809999465942383,25.809999465942383,437
2025-03-27 17:14:00,25.84000015258789,25.84000015258789,25.822200775146484,25.822200775146484,3131
2025-03-27 17:15:00,25.84000015258789,25.84000015258789,25.829999923706055,25.84000015258789,3675
2025-03-27 17:16:00,25.850000381469727,25.854999542236328,25.850000381469727,25.850000381469727,1626
2025-03-27 17:17:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,307
2025-03-27 17:18:00,25.843000411987305,25.843000411987305,25.843000411987305,25.843000411987305,134
2025-03-27 17:19:00,25.81999969482422,25.84000015258789,25.81999969482422,25.84000015258789,2350
2025-03-27 17:20:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,303
2025-03-27 17:21:00,25.809999465942383,25.84000015258789,25.809999465942383,25.825000762939453,1283
2025-03-27 17:22:00,25.809999465942383,25.84000015258789,25.809999465942383,25.834999084472656,2947
2025-03-27 17:23:00,25.816699981689453,25.81999969482422,25.816699981689453,25.81999969482422,639
2025-03-27 17:24:00,25.829999923706055,25.84000015258789,25.829999923706055,25.829999923706055,1084
2025-03-27 17:25:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,383
2025-03-27 17:26:00,25.850000381469727,25.8700008392334,25.844999313354492,25.844999313354492,3979
2025-03-27 17:27:00,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,998
2025-03-27 17:27:00,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,998
2025-03-27 17:28:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,445
2025-03-27 17:28:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,445
2025-03-27 17:29:00,25.829999923706055,25.850000381469727,25.829999923706055,25.850000381469727,1365
2025-03-27 17:30:00,25.850000381469727,25.850000381469727,25.83799934387207,25.84000015258789,891
2025-03-27 17:31:00,25.83300018310547,25.84000015258789,25.83300018310547,25.84000015258789,1447
2025-03-27 17:32:00,25.825000762939453,25.829999923706055,25.825000762939453,25.829999923706055,556
2025-03-27 17:33:00,25.829999923706055,25.829999923706055,25.809999465942383,25.809999465942383,755
2025-03-27 17:35:00,25.830900192260746,25.830900192260746,25.830900192260746,25.830900192260746,129
2025-03-27 17:35:00,25.830900192260746,25.830900192260746,25.830900192260746,25.830900192260746,129
2025-03-27 17:36:00,25.815000534057617,25.84000015258789,25.815000534057617,25.84000015258789,1271
2025-03-27 17:37:00,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,548
2025-03-27 17:38:00,25.809999465942383,25.815000534057617,25.809999465942383,25.815000534057617,577
2025-03-27 17:39:00,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,725
2025-03-27 17:40:00,25.78499984741211,25.799999237060547,25.78499984741211,25.799999237060547,2683
2025-03-27 17:41:00,25.780000686645508,25.78499984741211,25.780000686645508,25.78499984741211,756
2025-03-27 17:42:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,707
2025-03-27 17:43:00,25.780000686645508,25.78499984741211,25.780000686645508,25.780000686645508,408
2025-03-27 17:44:00,25.770000457763672,25.790000915527344,25.770000457763672,25.790000915527344,1813
2025-03-27 17:45:00,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,568
2025-03-27 17:46:00,25.780000686645508,25.78499984741211,25.770000457763672,25.780000686645508,1504
2025-03-27 17:47:00,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,1372
2025-03-27 17:48:00,25.78499984741211,25.78499984741211,25.770000457763672,25.770000457763672,972
2025-03-27 17:49:00,25.799999237060547,25.799999237060547,25.770000457763672,25.770000457763672,1939
2025-03-27 17:50:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,2011
2025-03-27 17:51:00,25.809999465942383,25.81999969482422,25.809999465942383,25.815000534057617,2141
2025-03-27 17:52:00,25.774999618530273,25.774999618530273,25.770999908447266,25.770999908447266,607
2025-03-27 17:53:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,519
2025-03-27 17:54:00,25.7549991607666,25.760000228881836,25.7549991607666,25.760000228881836,697
2025-03-27 17:55:00,25.7450008392334,25.75,25.7450008392334,25.75,1419
2025-03-27 17:56:00,25.780000686645508,25.780000686645508,25.760000228881836,25.760000228881836,2387
2025-03-27 17:57:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,106
2025-03-27 17:58:00,25.799999237060547,25.799999237060547,25.780000686645508,25.780000686645508,2706
2025-03-27 17:59:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,802
2025-03-27 18:00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,926
2025-03-27 18:01:00,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,301
2025-03-27 18:02:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,605
2025-03-27 18:03:00,25.82010078430176,25.82010078430176,25.82010078430176,25.82010078430176,328
2025-03-27 18:03:00,25.82010078430176,25.82010078430176,25.82010078430176,25.82010078430176,328
2025-03-27 18:04:00,25.829999923706055,25.829999923706055,25.825000762939453,25.825000762939453,1280
2025-03-27 18:05:00,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,249
2025-03-27 18:06:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,877
2025-03-27 18:07:00,25.874675750732425,25.8799991607666,25.86000061035156,25.86000061035156,2485
2025-03-27 18:07:00,25.874675750732425,25.8799991607666,25.86000061035156,25.86000061035156,2485
2025-03-27 18:08:00,25.850000381469727,25.885000228881836,25.850000381469727,25.885000228881836,3146
2025-03-27 18:09:00,25.869600296020508,25.869600296020508,25.869600296020508,25.869600296020508,345
2025-03-27 18:10:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,844
2025-03-27 18:11:00,25.86009979248047,25.8700008392334,25.86009979248047,25.8700008392334,1021
2025-03-27 18:12:00,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,840
2025-03-27 18:13:00,25.88999938964844,25.88999938964844,25.8799991607666,25.8799991607666,874
2025-03-27 18:13:00,25.88999938964844,25.88999938964844,25.8799991607666,25.8799991607666,874
2025-03-27 18:14:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,1119
2025-03-27 18:15:00,25.940000534057617,25.940000534057617,25.88999938964844,25.88999938964844,2035
2025-03-27 18:15:00,25.940000534057617,25.940000534057617,25.88999938964844,25.88999938964844,2035
2025-03-27 18:16:00,25.920000076293945,25.93000030517578,25.920000076293945,25.93000030517578,1810
2025-03-27 18:17:00,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,482
2025-03-27 18:18:00,25.893400192260746,25.9143009185791,25.893400192260746,25.9143009185791,561
2025-03-27 18:18:00,25.893400192260746,25.9143009185791,25.893400192260746,25.9143009185791,561
2025-03-27 18:19:00,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,287
2025-03-27 18:20:00,25.90999984741211,25.90999984741211,25.88999938964844,25.88999938964844,916
2025-03-27 18:20:00,25.90999984741211,25.90999984741211,25.88999938964844,25.88999938964844,916
2025-03-27 18:21:00,25.90999984741211,25.915000915527344,25.900299072265625,25.90999984741211,2440
2025-03-27 18:22:00,25.915000915527344,25.915000915527344,25.90999984741211,25.90999984741211,902
2025-03-27 18:23:00,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,2509
2025-03-27 18:24:00,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,1929
2025-03-27 18:25:00,25.895000457763672,25.899999618530273,25.895000457763672,25.899999618530273,422
2025-03-27 18:26:00,25.899715423583984,25.90999984741211,25.8799991607666,25.90999984741211,1255
2025-03-27 18:27:00,25.909900665283203,25.90999984741211,25.899999618530273,25.899999618530273,1775
2025-03-27 18:28:00,25.914400100708008,25.914400100708008,25.914400100708008,25.914400100708008,175
2025-03-27 18:29:00,25.8799991607666,25.90999984741211,25.8799991607666,25.90999984741211,3421
2025-03-27 18:30:00,25.899999618530273,25.899999618530273,25.8799991607666,25.8799991607666,2465
2025-03-27 18:31:00,25.905000686645508,25.905000686645508,25.895000457763672,25.895000457763672,1196
2025-03-27 18:32:00,25.905000686645508,25.90999984741211,25.905000686645508,25.90999984741211,1318
2025-03-27 18:33:00,25.875,25.88999938964844,25.875,25.88999938964844,1927
2025-03-27 18:33:00,25.875,25.88999938964844,25.875,25.88999938964844,1927
2025-03-27 18:34:00,25.895000457763672,25.90999984741211,25.88999938964844,25.88999938964844,1764
2025-03-27 18:34:00,25.895000457763672,25.90999984741211,25.88999938964844,25.88999938964844,1764
2025-03-27 18:35:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,722
2025-03-27 18:38:00,25.8799991607666,25.88170051574707,25.8799991607666,25.8799991607666,2074
2025-03-27 18:39:00,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,1662
2025-03-27 18:40:00,25.885000228881836,25.885000228881836,25.875,25.875,1231
2025-03-27 18:41:00,25.895000457763672,25.895000457763672,25.88999938964844,25.88999938964844,1436
2025-03-27 18:41:00,25.895000457763672,25.895000457763672,25.88999938964844,25.88999938964844,1436
2025-03-27 18:42:00,25.90999984741211,25.90999984741211,25.899999618530273,25.899999618530273,2277
2025-03-27 18:43:00,25.899999618530273,25.90999984741211,25.899999618530273,25.90999984741211,1598
2025-03-27 18:44:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,187
2025-03-27 18:45:00,25.894500732421875,25.90999984741211,25.894500732421875,25.895000457763672,1727
2025-03-27 18:46:00,25.875,25.90999984741211,25.875,25.899999618530273,4711
2025-03-27 18:47:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,1982
2025-03-27 18:47:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,1982
2025-03-27 18:48:00,25.90999984741211,25.93000030517578,25.90999984741211,25.90999984741211,2609
2025-03-27 18:49:00,25.8799991607666,25.90999984741211,25.8799991607666,25.90999984741211,2852
2025-03-27 18:51:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,165
2025-03-27 18:51:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,165
2025-03-27 18:52:00,25.915000915527344,25.915000915527344,25.899999618530273,25.899999618530273,2065
2025-03-27 18:53:00,25.899999618530273,25.90999984741211,25.899999618530273,25.90999984741211,2026
2025-03-27 18:54:00,25.90999984741211,25.915000915527344,25.90999984741211,25.90999984741211,827
2025-03-27 18:55:00,25.895000457763672,25.90999984741211,25.895000457763672,25.90999984741211,1657
2025-03-27 18:56:00,25.850099563598633,25.8799991607666,25.850099563598633,25.8700008392334,2012
2025-03-27 18:57:00,25.850000381469727,25.8700008392334,25.850000381469727,25.864999771118164,1252
2025-03-27 18:58:00,25.829999923706055,25.84000015258789,25.829999923706055,25.834999084472656,1916
2025-03-27 18:59:00,25.80500030517578,25.844999313354492,25.80500030517578,25.844999313354492,4468
2025-03-27 19:00:00,25.829999923706055,25.829999923706055,25.790000915527344,25.799999237060547,2969
2025-03-27 19:01:00,25.799999237060547,25.829999923706055,25.78499984741211,25.829999923706055,3215
2025-03-27 19:02:00,25.850000381469727,25.850000381469727,25.809999465942383,25.850000381469727,1905
2025-03-27 19:03:00,25.81999969482422,25.84000015258789,25.81999969482422,25.84000015258789,1239
2025-03-27 19:04:00,25.809999465942383,25.81999969482422,25.80010032653809,25.81999969482422,1201
2025-03-27 19:04:00,25.809999465942383,25.81999969482422,25.80010032653809,25.81999969482422,1201
2025-03-27 19:05:00,25.825000762939453,25.829999923706055,25.809999465942383,25.809999465942383,3567
2025-03-27 19:06:00,25.81999969482422,25.825000762939453,25.790000915527344,25.825000762939453,2753
2025-03-27 19:07:00,25.834999084472656,25.84000015258789,25.829999923706055,25.84000015258789,656
2025-03-27 19:08:00,25.8799991607666,25.8799991607666,25.834999084472656,25.834999084472656,3162
2025-03-27 19:09:00,25.885000228881836,25.899999618530273,25.8700008392334,25.899999618530273,2596
2025-03-27 19:10:00,25.88999938964844,25.8976993560791,25.88999938964844,25.8976993560791,3087
2025-03-27 19:10:00,25.88999938964844,25.8976993560791,25.88999938964844,25.8976993560791,3087
2025-03-27 19:11:00,25.950000762939453,25.950000762939453,25.88999938964844,25.895000457763672,6655
2025-03-27 19:11:00,25.950000762939453,25.950000762939453,25.88999938964844,25.895000457763672,6655
2025-03-27 19:12:00,25.93000030517578,25.940000534057617,25.93000030517578,25.93000030517578,1498
2025-03-27 19:13:00,25.934999465942383,25.94499969482422,25.920000076293945,25.940000534057617,3577
2025-03-27 19:14:00,25.950000762939453,25.950000762939453,25.934999465942383,25.934999465942383,1200
2025-03-27 19:15:00,25.975000381469727,25.98500061035156,25.954999923706055,25.954999923706055,3205
2025-03-27 19:15:00,25.975000381469727,25.98500061035156,25.954999923706055,25.954999923706055,3205
2025-03-27 19:16:00,25.950000762939453,25.98500061035156,25.950000762939453,25.979999542236328,3813
2025-03-27 19:16:00,25.950000762939453,25.98500061035156,25.950000762939453,25.979999542236328,3813
2025-03-27 19:17:00,25.950000762939453,25.96080017089844,25.950000762939453,25.959999084472656,1616
2025-03-27 19:17:00,25.950000762939453,25.96080017089844,25.950000762939453,25.959999084472656,1616
2025-03-27 19:18:00,25.94499969482422,25.969999313354492,25.940000534057617,25.959999084472656,4368
2025-03-27 19:19:00,25.950000762939453,25.950000762939453,25.940000534057617,25.94499969482422,2028
2025-03-27 19:20:00,25.905000686645508,25.950000762939453,25.905000686645508,25.94499969482422,5107
2025-03-27 19:21:00,25.94499969482422,25.94499969482422,25.915000915527344,25.920000076293945,3333
2025-03-27 19:22:00,25.950000762939453,25.950000762939453,25.940000534057617,25.950000762939453,2177
2025-03-27 19:23:00,25.940000534057617,25.959999084472656,25.940000534057617,25.959999084472656,3707
2025-03-27 19:24:00,25.959999084472656,25.969999313354492,25.950000762939453,25.950000762939453,2821
2025-03-27 19:25:00,25.940000534057617,25.959999084472656,25.940000534057617,25.959999084472656,3100
2025-03-27 19:26:00,25.929000854492188,25.929000854492188,25.929000854492188,25.929000854492188,329
2025-03-27 19:27:00,25.959999084472656,25.959999084472656,25.950000762939453,25.950000762939453,3056
2025-03-27 19:28:00,25.954999923706055,25.954999923706055,25.950000762939453,25.950000762939453,3684
2025-03-27 19:29:00,25.959999084472656,25.959999084472656,25.954999923706055,25.959999084472656,2273
2025-03-27 19:30:00,25.90999984741211,25.959999084472656,25.90999984741211,25.959999084472656,4985
2025-03-27 19:31:00,25.899999618530273,25.93000030517578,25.899999618530273,25.905000686645508,5649
2025-03-27 19:32:00,25.969999313354492,25.969999313354492,25.90999984741211,25.90999984741211,6935
2025-03-27 19:33:00,25.989999771118164,25.989999771118164,25.969999313354492,25.969999313354492,3399
2025-03-27 19:34:00,25.989999771118164,25.989999771118164,25.969999313354492,25.98500061035156,6236
2025-03-27 19:34:00,25.989999771118164,25.989999771118164,25.969999313354492,25.98500061035156,6236
2025-03-27 19:35:00,25.979999542236328,26.0,25.979999542236328,25.989999771118164,6087
2025-03-27 19:36:00,25.969999313354492,25.979999542236328,25.969999313354492,25.979999542236328,1477
2025-03-27 19:37:00,25.969999313354492,25.979999542236328,25.959999084472656,25.979999542236328,8924
2025-03-27 19:38:00,25.989999771118164,25.989999771118164,25.969999313354492,25.969999313354492,6025
2025-03-27 19:39:00,25.975000381469727,25.989999771118164,25.969999313354492,25.989999771118164,5549
2025-03-27 19:40:00,25.979999542236328,25.98500061035156,25.954999923706055,25.975000381469727,5954
2025-03-27 19:40:00,25.979999542236328,25.98500061035156,25.954999923706055,25.975000381469727,5954
2025-03-27 19:41:00,25.950000762939453,25.98500061035156,25.950000762939453,25.979999542236328,5098
2025-03-27 19:41:00,25.950000762939453,25.98500061035156,25.950000762939453,25.979999542236328,5098
2025-03-27 19:42:00,25.954999923706055,25.959999084472656,25.940000534057617,25.959999084472656,5700
2025-03-27 19:43:00,25.979999542236328,25.979999542236328,25.959999084472656,25.959999084472656,12655
2025-03-27 19:44:00,25.969999313354492,26.020000457763672,25.969999313354492,25.98500061035156,10515
2025-03-27 19:44:00,25.969999313354492,26.020000457763672,25.969999313354492,25.98500061035156,10515
2025-03-27 19:45:00,25.975000381469727,25.979999542236328,25.96500015258789,25.96500015258789,3393
2025-03-27 19:46:00,25.979999542236328,25.98500061035156,25.969999313354492,25.979999542236328,6325
2025-03-27 19:46:00,25.979999542236328,25.98500061035156,25.969999313354492,25.979999542236328,6325
2025-03-27 19:47:00,25.989999771118164,25.989999771118164,25.979999542236328,25.979999542236328,4387
2025-03-27 19:48:00,25.98500061035156,26.0,25.979999542236328,25.9950008392334,6355
2025-03-27 19:48:00,25.98500061035156,26.0,25.979999542236328,25.9950008392334,6355
2025-03-27 19:49:00,25.969999313354492,26.0,25.950000762939453,25.989999771118164,12981
2025-03-27 19:50:00,25.940000534057617,25.959999084472656,25.93000030517578,25.950000762939453,11057
2025-03-27 19:51:00,25.8799991607666,25.940000534057617,25.8799991607666,25.940000534057617,14391
2025-03-27 19:52:00,25.895000457763672,25.899999618530273,25.864999771118164,25.8799991607666,7261
2025-03-27 19:53:00,25.899999618530273,25.899999618530273,25.88999938964844,25.895000457763672,8956
2025-03-27 19:53:00,25.899999618530273,25.899999618530273,25.88999938964844,25.895000457763672,8956
2025-03-27 19:54:00,25.950000762939453,25.969999313354492,25.90999984741211,25.90999984741211,16854
2025-03-27 19:55:00,25.954999923706055,25.978200912475582,25.940000534057617,25.940000534057617,17754
2025-03-27 19:55:00,25.954999923706055,25.978200912475582,25.940000534057617,25.940000534057617,17754
2025-03-27 19:56:00,25.94499969482422,25.975000381469727,25.940000534057617,25.954999923706055,25105
2025-03-27 19:57:00,25.93000030517578,25.950000762939453,25.920000076293945,25.94499969482422,11997
2025-03-27 19:58:00,25.950000762939453,25.950000762939453,25.924999237060547,25.93000030517578,42372
2025-03-27 19:59:00,25.920000076293945,25.975000381469727,25.920000076293945,25.950000762939453,57415
2025-03-28 13:30:00,25.780000686645508,25.950000762939453,25.709999084472656,25.709999084472656,23844
2025-03-28 13:31:00,25.844999313354492,25.844999313354492,25.799999237060547,25.829999923706055,1224
2025-03-28 13:32:00,25.809999465942383,25.834999084472656,25.739999771118164,25.760000228881836,1016
2025-03-28 13:33:00,25.829999923706055,25.85099983215332,25.809999465942383,25.809999465942383,1550
2025-03-28 13:34:00,25.829999923706055,25.829999923706055,25.760000228881836,25.829999923706055,1461
2025-03-28 13:35:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,634
2025-03-28 13:36:00,25.81999969482422,25.825000762939453,25.81999969482422,25.825000762939453,563
2025-03-28 13:37:00,25.8700008392334,25.8799991607666,25.770000457763672,25.780000686645508,1927
2025-03-28 13:38:00,25.86000061035156,25.86000061035156,25.84000015258789,25.86000061035156,1479
2025-03-28 13:39:00,25.770000457763672,25.84000015258789,25.770000457763672,25.780000686645508,2551
2025-03-28 13:40:00,25.84000015258789,25.84000015258789,25.834999084472656,25.834999084472656,320
2025-03-28 13:41:00,25.68000030517578,25.84000015258789,25.6200008392334,25.84000015258789,2623
2025-03-28 13:42:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,439
2025-03-28 13:43:00,25.690000534057617,25.770000457763672,25.68000030517578,25.68000030517578,895
2025-03-28 13:44:00,25.614999771118164,25.68000030517578,25.579999923706055,25.670000076293945,3507
2025-03-28 13:45:00,25.635000228881836,25.65999984741211,25.614999771118164,25.614999771118164,2321
2025-03-28 13:46:00,25.559999465942383,25.63999938964844,25.555200576782227,25.63999938964844,6772
2025-03-28 13:47:00,25.600000381469727,25.600000381469727,25.549999237060547,25.559999465942383,2532
2025-03-28 13:48:00,25.566099166870117,25.61000061035156,25.566099166870117,25.61000061035156,1777
2025-03-28 13:49:00,25.549999237060547,25.56999969482422,25.549999237060547,25.56999969482422,2923
2025-03-28 13:50:00,25.5,25.530000686645508,25.489999771118164,25.530000686645508,2096
2025-03-28 13:51:00,25.44499969482422,25.479999542236328,25.441999435424805,25.479999542236328,899
2025-03-28 13:52:00,25.450000762939453,25.489999771118164,25.450000762939453,25.469999313354492,2808
2025-03-28 13:53:00,25.479999542236328,25.510000228881836,25.479999542236328,25.479999542236328,2354
2025-03-28 13:54:00,25.479999542236328,25.489999771118164,25.479999542236328,25.479999542236328,2761
2025-03-28 13:56:00,25.440000534057617,25.469999313354492,25.440000534057617,25.469999313354492,1042
2025-03-28 13:57:00,25.375,25.479900360107425,25.375,25.44499969482422,2489
2025-03-28 13:58:00,25.38999938964844,25.38999938964844,25.3799991607666,25.3799991607666,3161
2025-03-28 13:59:00,25.3799991607666,25.385000228881836,25.3799991607666,25.385000228881836,1923
2025-03-28 14:00:00,25.424999237060547,25.450000762939453,25.270000457763672,25.36000061035156,22103
2025-03-28 14:01:00,25.36000061035156,25.424999237060547,25.36000061035156,25.424999237060547,6602
2025-03-28 14:02:00,25.350000381469727,25.36000061035156,25.309999465942383,25.36000061035156,24065
2025-03-28 14:03:00,25.3799991607666,25.38999938964844,25.350000381469727,25.350000381469727,2219
2025-03-28 14:04:00,25.36000061035156,25.364999771118164,25.350000381469727,25.350000381469727,3804
2025-03-28 14:05:00,25.375,25.38999938964844,25.344999313354492,25.36000061035156,2961
2025-03-28 14:06:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,893
2025-03-28 14:07:00,25.320899963378903,25.36000061035156,25.309999465942383,25.36000061035156,3508
2025-03-28 14:08:00,25.329999923706055,25.34000015258789,25.31999969482422,25.325000762939453,2360
2025-03-28 14:09:00,25.34000015258789,25.350000381469727,25.309999465942383,25.329999923706055,5097
2025-03-28 14:10:00,25.325000762939453,25.36000061035156,25.325000762939453,25.325000762939453,1035
2025-03-28 14:11:00,25.315000534057617,25.329999923706055,25.315000534057617,25.325000762939453,1176
2025-03-28 14:12:00,25.3700008392334,25.3700008392334,25.299999237060547,25.299999237060547,7964
2025-03-28 14:13:00,25.385000228881836,25.38999938964844,25.350000381469727,25.350000381469727,6662
2025-03-28 14:14:00,25.36000061035156,25.3799991607666,25.354999542236328,25.3700008392334,3354
2025-03-28 14:15:00,25.354999542236328,25.375099182128903,25.354999542236328,25.36000061035156,1352
2025-03-28 14:16:00,25.36000061035156,25.375099182128903,25.354999542236328,25.354999542236328,1255
2025-03-28 14:17:00,25.34000015258789,25.36000061035156,25.34000015258789,25.36000061035156,1753
2025-03-28 14:18:00,25.38999938964844,25.38999938964844,25.34000015258789,25.34000015258789,2090
