Datetime,Close,High,Low,Open,Volume
2024-12-13 16:30:00,32.5099983215332,32.724998474121094,32.43000030517578,32.685001373291016,131066
2024-12-13 17:30:00,32.630001068115234,32.68000030517578,32.494998931884766,32.52000045776367,65014
2024-12-13 18:30:00,32.650001525878906,32.65999984741211,32.4900016784668,32.630001068115234,116054
2024-12-13 19:30:00,32.52000045776367,32.68899917602539,32.52000045776367,32.650001525878906,215288
2024-12-13 20:30:00,32.58000183105469,32.70500183105469,32.52000045776367,32.52000045776367,404983
2024-12-16 14:30:00,32.34000015258789,32.43989944458008,31.75,32.31999969482422,166953
2024-12-16 15:30:00,32.29499816894531,32.459999084472656,32.209999084472656,32.33000183105469,96761
2024-12-16 16:30:00,32.290000915527344,32.380001068115234,32.220001220703125,32.310001373291016,71360
2024-12-16 17:30:00,32.08000183105469,32.310001373291016,32.08000183105469,32.29999923706055,69067
2024-12-16 18:30:00,32.104400634765625,32.220001220703125,32.09000015258789,32.09000015258789,83532
2024-12-16 19:30:00,32.084999084472656,32.2400016784668,32.04999923706055,32.097999572753906,125511
2024-12-16 20:30:00,32.0,32.09000015258789,31.780000686645508,32.08000183105469,297143
2024-12-17 14:30:00,31.959999084472656,32.16999816894531,31.8351993560791,31.86000061035156,83952
2024-12-17 15:30:00,31.729999542236328,31.969999313354492,31.65999984741211,31.920000076293945,84012
2024-12-17 16:30:00,31.71910095214844,31.850000381469727,31.63999938964844,31.729999542236328,75242
2024-12-17 17:30:00,31.809999465942383,31.899999618530273,31.63999938964844,31.690000534057617,69408
2024-12-17 18:30:00,31.739999771118164,31.86000061035156,31.739999771118164,31.799999237060547,61348
2024-12-17 19:30:00,31.649999618530273,31.770000457763672,31.6299991607666,31.73500061035156,147676
2024-12-17 20:30:00,31.549999237060547,31.68000030517578,31.530000686645508,31.63999938964844,258821
2024-12-18 14:30:00,31.75,32.380001068115234,31.5,31.649999618530273,150355
2024-12-18 15:30:00,31.739999771118164,31.799999237060547,31.63139915466309,31.770000457763672,68019
2024-12-18 16:30:00,31.8799991607666,31.8799991607666,31.649999618530273,31.71500015258789,87394
2024-12-18 17:30:00,31.75,31.87660026550293,31.700000762939453,31.86000061035156,62992
2024-12-18 18:30:00,31.31999969482422,31.854999542236328,31.309999465942383,31.75,110980
2024-12-18 19:30:00,30.854999542236328,31.440000534057617,30.84000015258789,31.329999923706055,232584
2024-12-18 20:30:00,30.489999771118164,30.8799991607666,30.329999923706055,30.8700008392334,292013
2024-12-19 14:30:00,30.104999542236328,31.239999771118164,30.09000015258789,30.729999542236328,223033
2024-12-19 15:30:00,30.010000228881836,30.200000762939453,29.739999771118164,30.104999542236328,323631
2024-12-19 16:30:00,30.059999465942383,30.15999984741211,29.940000534057617,30.0,146292
2024-12-19 17:30:00,30.062299728393555,30.1299991607666,29.979999542236328,30.065000534057617,115956
2024-12-19 18:30:00,30.104000091552734,30.190000534057617,30.040000915527344,30.079999923706055,151005
2024-12-19 19:30:00,30.149999618530273,30.190000534057617,30.06999969482422,30.100000381469727,163990
2024-12-19 20:30:00,30.170000076293945,30.209999084472656,30.040000915527344,30.15999984741211,378422
2024-12-20 14:30:00,30.649999618530273,30.895000457763672,30.190000534057617,30.219999313354492,243826
2024-12-20 15:30:00,30.584999084472656,30.8799991607666,30.5,30.63999938964844,120023
2024-12-20 16:30:00,31.069900512695312,31.09000015258789,30.584999084472656,30.584999084472656,215200
2024-12-20 17:30:00,30.719999313354492,31.06999969482422,30.690000534057617,31.040000915527344,192491
2024-12-20 18:30:00,30.875,30.969999313354492,30.65999984741211,30.704999923706055,220081
2024-12-20 19:30:00,30.88999938964844,31.030000686645508,30.760000228881836,30.875,325662
2024-12-20 20:30:00,30.75,31.149999618530273,30.719999313354492,30.88999938964844,545483
2024-12-23 14:30:00,30.6200008392334,31.010000228881836,30.3887996673584,30.6299991607666,142861
2024-12-23 15:30:00,30.334999084472656,30.6299991607666,30.270000457763672,30.6299991607666,74739
2024-12-23 16:30:00,30.305099487304688,30.479700088500977,30.25,30.31999969482422,83912
2024-12-23 17:30:00,30.520000457763672,30.540000915527344,30.239999771118164,30.290000915527344,69569
2024-12-23 18:30:00,30.459999084472656,30.549999237060547,30.450000762939453,30.53860092163086,46875
2024-12-23 19:30:00,30.651500701904297,30.651500701904297,30.459999084472656,30.459999084472656,109830
2024-12-23 20:30:00,30.700000762939453,30.709999084472656,30.55500030517578,30.645000457763672,280153
2024-12-24 14:30:00,30.5,30.854999542236328,30.372699737548828,30.729999542236328,61181
2024-12-24 15:30:00,30.559999465942383,30.6200008392334,30.479999542236328,30.5049991607666,67935
2024-12-24 16:30:00,30.709999084472656,30.725000381469727,30.530000686645508,30.549999237060547,65727
2024-12-26 14:30:00,30.690000534057617,30.8700008392334,30.520000457763672,30.649999618530273,59197
2024-12-26 15:30:00,30.825000762939453,30.8700008392334,30.609699249267575,30.63999938964844,68598
2024-12-26 16:30:00,30.719999313354492,30.8799991607666,30.709999084472656,30.848400115966797,57287
2024-12-26 17:30:00,30.81999969482422,30.84000015258789,30.670000076293945,30.732099533081055,37320
2024-12-26 18:30:00,30.84000015258789,30.86000061035156,30.75,30.80500030517578,49657
2024-12-26 19:30:00,30.80500030517578,30.836999893188477,30.760000228881836,30.829999923706055,54014
2024-12-26 20:30:00,30.780000686645508,30.90999984741211,30.770000457763672,30.799999237060547,138795
2024-12-27 14:30:00,30.348499298095703,30.88999938964844,30.334999084472656,30.540000915527344,82785
2024-12-27 15:30:00,30.41990089416504,30.450000762939453,30.25,30.280099868774418,53286
2024-12-27 16:30:00,30.13999938964844,30.43000030517578,30.11000061035156,30.38999938964844,68757
2024-12-27 17:30:00,30.1200008392334,30.174999237060547,30.049999237060547,30.15999984741211,71770
2024-12-27 18:30:00,30.15999984741211,30.270000457763672,30.11000061035156,30.1200008392334,71738
2024-12-27 19:30:00,30.15999984741211,30.33629989624023,30.135000228881836,30.15999984741211,82829
2024-12-27 20:30:00,30.280000686645508,30.299999237060547,30.145000457763672,30.15999984741211,163232
2024-12-30 14:30:00,29.520000457763672,30.094999313354492,29.459999084472656,30.0,124519
2024-12-30 15:30:00,29.760000228881836,29.81999969482422,29.51499938964844,29.51499938964844,63642
2024-12-30 16:30:00,29.81999969482422,29.940000534057617,29.700000762939453,29.75,68102
2024-12-30 17:30:00,29.81999969482422,29.899999618530273,29.790000915527344,29.81999969482422,57389
2024-12-30 18:30:00,29.780000686645508,29.8700008392334,29.780000686645508,29.829999923706055,63867
2024-12-30 19:30:00,29.834999084472656,29.88999938964844,29.770000457763672,29.780000686645508,73513
2024-12-30 20:30:00,29.65999984741211,29.850000381469727,29.65999984741211,29.84000015258789,203830
2024-12-31 14:30:00,30.315000534057617,30.3700008392334,29.7450008392334,29.81999969482422,81873
2024-12-31 15:30:00,30.094999313354492,30.280000686645508,30.06999969482422,30.229999542236328,63748
2024-12-31 16:30:00,30.00349998474121,30.18000030517578,29.989999771118164,30.09000015258789,60937
2024-12-31 17:30:00,30.010000228881836,30.1200008392334,29.940000534057617,30.010000228881836,49967
2024-12-31 18:30:00,30.100000381469727,30.200000762939453,29.989999771118164,29.989999771118164,61945
2024-12-31 19:30:00,30.1200008392334,30.229999542236328,30.049999237060547,30.09000015258789,83256
2024-12-31 20:30:00,30.1299991607666,30.260000228881836,30.079999923706055,30.1299991607666,244811
2025-01-02 14:30:00,29.719999313354492,30.3700008392334,29.709999084472656,30.239999771118164,99883
2025-01-02 15:30:00,29.709299087524418,29.899999618530273,29.649999618530273,29.709999084472656,66392
2025-01-02 16:30:00,29.75,29.849899291992188,29.655000686645508,29.69499969482422,83497
2025-01-02 17:30:00,29.6200008392334,29.75,29.56999969482422,29.690000534057617,149686
2025-01-02 18:30:00,29.530000686645508,29.709999084472656,29.42374038696289,29.633800506591797,97307
2025-01-02 19:30:00,29.4950008392334,29.549999237060547,29.38999938964844,29.530000686645508,131370
2025-01-02 20:30:00,29.440000534057617,29.530000686645508,29.38999938964844,29.459999084472656,259311
2025-01-03 14:30:00,29.549999237060547,29.600000381469727,28.96500015258789,29.530000686645508,140902
2025-01-03 15:30:00,29.649999618530273,29.770000457763672,29.520000457763672,29.530000686645508,93229
2025-01-03 16:30:00,29.725000381469727,29.799999237060547,29.59000015258789,29.64259910583496,85943
2025-01-03 17:30:00,29.8700008392334,29.88999938964844,29.670000076293945,29.709999084472656,84753
2025-01-03 18:30:00,29.905000686645508,29.950000762939453,29.850000381469727,29.8799991607666,74635
2025-01-03 19:30:00,30.079999923706055,30.09000015258789,29.90180015563965,29.90180015563965,87844
2025-01-03 20:30:00,30.030000686645508,30.075000762939453,29.920000076293945,30.06999969482422,223148
2025-01-06 14:30:00,30.690000534057617,31.030000686645508,30.30500030517578,30.399999618530273,173242
2025-01-06 15:30:00,30.93000030517578,30.979999542236328,30.549999237060547,30.700000762939453,70343
2025-01-06 16:30:00,30.809999465942383,30.969999313354492,30.739999771118164,30.90999984741211,99135
2025-01-06 17:30:00,30.61000061035156,30.799999237060547,30.56999969482422,30.799999237060547,54279
2025-01-06 18:30:00,30.350000381469727,30.6200008392334,30.350000381469727,30.600000381469727,108732
2025-01-06 19:30:00,30.09000015258789,30.399999618530273,30.040000915527344,30.329999923706055,104640
2025-01-06 20:30:00,30.030000686645508,30.1299991607666,29.98500061035156,30.09000015258789,247981
2025-01-07 14:30:00,29.799999237060547,30.225000381469727,29.700000762939453,30.18000030517578,105393
2025-01-07 15:30:00,29.940000534057617,30.06999969482422,29.670000076293945,29.809999465942383,79653
2025-01-07 16:30:00,29.915000915527344,29.940000534057617,29.790800094604492,29.93000030517578,100620
2025-01-07 17:30:00,29.809999465942383,29.940000534057617,29.690000534057617,29.90999984741211,101635
2025-01-07 18:30:00,29.55500030517578,29.86000061035156,29.549999237060547,29.80500030517578,203055
2025-01-07 19:30:00,29.350000381469727,29.579999923706055,29.29360008239746,29.55500030517578,156686
2025-01-07 20:30:00,29.479999542236328,29.524999618530273,29.329999923706055,29.350000381469727,238762
2025-01-08 14:30:00,28.774999618530273,29.229999542236328,28.510000228881836,29.229999542236328,160972
2025-01-08 15:30:00,28.8799991607666,29.020000457763672,28.739999771118164,28.770000457763672,104725
2025-01-08 16:30:00,28.864999771118164,28.920000076293945,28.709999084472656,28.875,348167
2025-01-08 17:30:00,28.78499984741211,28.950000762939453,28.61000061035156,28.850000381469727,221084
2025-01-08 18:30:00,28.739999771118164,28.8799991607666,28.559999465942383,28.799999237060547,328215
2025-01-08 19:30:00,28.88999938964844,28.920000076293945,28.649999618530273,28.746000289916992,231801
2025-01-08 20:30:00,28.88999938964844,28.88999938964844,28.690000534057617,28.881000518798828,428639
2025-01-10 14:30:00,28.280000686645508,28.709999084472656,28.06999969482422,28.36000061035156,206837
2025-01-10 15:30:00,28.200000762939453,28.36000061035156,28.079999923706055,28.280000686645508,116845
2025-01-10 16:30:00,28.040000915527344,28.229999542236328,27.969999313354492,28.15999984741211,101074
2025-01-10 17:30:00,28.05500030517578,28.31999969482422,27.93000030517578,28.03870010375977,187271
2025-01-10 18:30:00,27.95949935913086,28.040000915527344,27.850000381469727,28.040000915527344,126046
2025-01-10 19:30:00,27.75,27.940000534057617,27.700000762939453,27.940000534057617,166901
2025-01-10 20:30:00,27.809999465942383,27.86000061035156,27.690000534057617,27.739999771118164,294412
2025-01-13 14:30:00,27.700000762939453,27.829999923706055,27.3700008392334,27.760000228881836,146816
2025-01-13 15:30:00,27.959999084472656,28.079999923706055,27.707500457763672,27.707500457763672,146507
2025-01-13 16:30:00,27.969999313354492,28.040000915527344,27.86000061035156,27.975000381469727,85496
2025-01-13 17:30:00,28.040000915527344,28.06999969482422,27.899999618530273,27.950000762939453,89917
2025-01-13 18:30:00,28.229999542236328,28.25,28.01499938964844,28.040000915527344,98769
2025-01-13 19:30:00,28.170000076293945,28.280000686645508,28.13660049438477,28.219999313354492,132796
2025-01-13 20:30:00,28.219999313354492,28.25,28.13999938964844,28.174999237060547,290477
2025-01-14 14:30:00,28.53779983520508,28.649999618530273,28.31999969482422,28.479999542236328,76927
2025-01-14 15:30:00,28.59000015258789,28.670000076293945,28.420000076293945,28.559999465942383,206382
2025-01-14 16:30:00,28.700000762939453,28.709999084472656,28.520000457763672,28.56999969482422,165539
2025-01-14 17:30:00,28.834999084472656,28.84000015258789,28.63999938964844,28.68000030517578,114371
2025-01-14 18:30:00,28.780000686645508,28.940000534057617,28.760000228881836,28.834999084472656,403741
2025-01-14 19:30:00,28.770000457763672,28.8799991607666,28.579999923706055,28.809999465942383,287249
2025-01-14 20:30:00,28.8799991607666,28.895000457763672,28.719999313354492,28.770000457763672,611820
2025-01-15 14:30:00,29.575000762939453,29.81999969482422,29.350000381469727,29.649999618530273,146682
2025-01-15 15:30:00,29.510000228881836,29.690000534057617,29.459999084472656,29.575000762939453,134382
2025-01-15 16:30:00,29.40999984741211,29.579999923706055,29.309999465942383,29.520000457763672,142563
2025-01-15 17:30:00,29.584999084472656,29.63999938964844,29.38999938964844,29.399999618530273,145822
2025-01-15 18:30:00,29.799999237060547,29.829999923706055,29.56999969482422,29.584999084472656,251228
2025-01-15 19:30:00,29.700000762939453,29.899999618530273,29.68000030517578,29.790000915527344,341525
2025-01-15 20:30:00,29.510000228881836,29.690000534057617,29.38999938964844,29.690000534057617,358709
2025-01-16 14:30:00,29.229999542236328,29.489999771118164,29.059999465942383,29.299999237060547,202367
2025-01-16 15:30:00,29.4950008392334,29.55900001525879,29.190000534057617,29.229999542236328,96917
2025-01-16 16:30:00,29.61000061035156,29.729999542236328,29.44499969482422,29.479999542236328,151919
2025-01-16 17:30:00,29.6200008392334,29.709999084472656,29.549999237060547,29.61000061035156,181253
2025-01-16 18:30:00,29.6299991607666,29.65999984741211,29.5,29.61000061035156,174560
2025-01-16 19:30:00,29.565000534057617,29.6299991607666,29.4950008392334,29.614999771118164,183389
2025-01-16 20:30:00,29.649999618530273,29.75,29.559999465942383,29.559999465942383,380146
2025-01-17 14:30:00,29.88999938964844,29.940000534057617,29.709999084472656,29.940000534057617,161227
2025-01-17 15:30:00,29.795000076293945,29.979999542236328,29.6299991607666,29.90999984741211,81565
2025-01-17 16:30:00,29.790000915527344,29.899999618530273,29.78499984741211,29.799999237060547,212274
2025-01-17 17:30:00,29.504100799560547,29.795000076293945,29.5,29.790000915527344,198444
2025-01-17 18:30:00,29.18000030517578,29.5,29.170000076293945,29.497299194335938,86042
2025-01-17 19:30:00,29.06999969482422,29.270200729370117,29.040000915527344,29.174999237060547,144654
2025-01-17 20:30:00,29.040000915527344,29.200000762939453,29.010000228881836,29.059999465942383,287511
2025-01-21 14:30:00,29.13999938964844,29.190000534057617,28.690000534057617,28.690000534057617,229396
2025-01-21 15:30:00,29.21500015258789,29.31999969482422,29.100000381469727,29.1299991607666,171757
2025-01-21 16:30:00,29.149999618530273,29.259599685668945,29.09000015258789,29.200000762939453,70893
2025-01-21 17:30:00,29.1299991607666,29.260000228881836,28.98500061035156,29.13999938964844,100338
2025-01-21 18:30:00,29.100000381469727,29.145000457763672,28.9950008392334,29.1299991607666,85631
2025-01-21 19:30:00,28.90999984741211,29.11000061035156,28.815000534057617,29.100000381469727,176059
2025-01-21 20:30:00,28.86000061035156,28.940000534057617,28.75,28.90999984741211,425103
2025-01-22 14:30:00,28.635000228881836,28.81999969482422,28.469999313354492,28.65999984741211,210680
2025-01-22 15:30:00,28.6299991607666,28.655000686645508,28.520000457763672,28.649999618530273,134959
2025-01-22 16:30:00,28.53499984741211,28.700000762939453,28.520099639892575,28.63999938964844,97284
2025-01-22 17:30:00,28.56999969482422,28.579999923706055,28.479400634765625,28.524999618530273,93199
2025-01-22 18:30:00,28.489999771118164,28.63999938964844,28.489999771118164,28.56999969482422,81907
2025-01-22 19:30:00,28.260000228881836,28.545000076293945,28.239999771118164,28.489999771118164,230575
2025-01-22 20:30:00,28.239999771118164,28.31999969482422,28.170000076293945,28.260000228881836,458399
2025-01-23 14:30:00,28.174999237060547,28.280000686645508,27.459999084472656,28.0,429323
2025-01-23 15:30:00,28.489999771118164,28.59000015258789,28.079999923706055,28.13999938964844,237299
2025-01-23 16:30:00,28.5674991607666,28.655000686645508,28.395000457763672,28.479999542236328,178543
2025-01-23 17:30:00,28.43000030517578,28.65999984741211,28.395000457763672,28.56999969482422,217692
2025-01-23 18:30:00,28.490800857543945,28.600000381469727,28.329999923706055,28.43000030517578,212639
2025-01-23 19:30:00,28.56999969482422,28.61000061035156,28.34000015258789,28.507299423217773,345499
2025-01-23 20:30:00,28.729999542236328,28.780000686645508,28.53499984741211,28.56999969482422,514255
2025-01-24 14:30:00,28.315000534057617,28.690000534057617,28.190000534057617,28.559999465942383,248423
2025-01-24 15:30:00,28.299999237060547,28.440000534057617,28.25,28.309999465942383,158273
2025-01-24 16:30:00,28.579999923706055,28.649999618530273,28.260000228881836,28.290000915527344,153433
2025-01-24 17:30:00,28.280000686645508,28.56999969482422,28.274999618530273,28.559999465942383,84284
2025-01-24 18:30:00,28.25,28.329999923706055,28.200000762939453,28.280000686645508,125910
2025-01-24 19:30:00,28.27899932861328,28.36000061035156,28.239999771118164,28.260000228881836,162073
2025-01-24 20:30:00,28.399999618530273,28.399999618530273,28.190000534057617,28.280000686645508,420777
2025-01-27 14:30:00,28.34000015258789,28.71500015258789,28.200000762939453,28.690000534057617,375369
2025-01-27 15:30:00,28.27389907836914,28.399999618530273,28.100000381469727,28.309999465942383,208029
2025-01-27 16:30:00,28.440000534057617,28.479999542236328,28.219999313354492,28.260000228881836,209549
2025-01-27 17:30:00,28.3799991607666,28.510000228881836,28.36000061035156,28.450000762939453,122283
2025-01-27 18:30:00,28.40999984741211,28.43000030517578,28.329999923706055,28.3799991607666,153837
2025-01-27 19:30:00,28.36000061035156,28.420000076293945,28.31999969482422,28.405000686645508,242940
2025-01-27 20:30:00,28.399999618530273,28.43000030517578,28.260000228881836,28.364999771118164,581484
2025-01-28 14:30:00,27.6200008392334,28.329999923706055,27.56999969482422,28.229999542236328,536036
2025-01-28 15:30:00,27.420000076293945,27.89940071105957,27.420000076293945,27.61000061035156,294495
2025-01-28 16:30:00,27.395000457763672,27.459999084472656,27.260000228881836,27.43000030517578,227287
2025-01-28 17:30:00,27.40999984741211,27.450000762939453,27.31999969482422,27.395000457763672,298578
2025-01-28 18:30:00,27.3799991607666,27.5,27.350000381469727,27.40999984741211,197869
2025-01-28 19:30:00,27.589000701904297,27.68000030517578,27.329999923706055,27.3799991607666,347957
2025-01-28 20:30:00,27.459999084472656,27.604999542236328,27.434999465942383,27.579999923706055,603693
2025-01-29 14:30:00,27.399999618530273,27.559999465942383,27.18000030517578,27.3799991607666,206399
2025-01-29 15:30:00,27.59000015258789,27.59000015258789,27.31999969482422,27.399999618530273,203646
2025-01-29 16:30:00,27.670000076293945,27.690000534057617,27.520000457763672,27.59000015258789,154387
2025-01-29 17:30:00,27.59000015258789,27.670000076293945,27.479999542236328,27.670000076293945,293649
2025-01-29 18:30:00,27.550600051879883,27.75,27.46500015258789,27.59000015258789,294164
2025-01-29 19:30:00,27.450000762939453,27.76499938964844,27.44499969482422,27.55500030517578,315431
2025-01-29 20:30:00,27.5,27.642499923706055,27.440000534057617,27.44499969482422,510323
2025-01-30 14:30:00,27.59000015258789,28.040000915527344,27.59000015258789,27.709999084472656,173677
2025-01-30 15:30:00,27.81999969482422,27.84000015258789,27.59000015258789,27.604400634765625,166392
2025-01-30 16:30:00,27.81999969482422,27.86000061035156,27.739999771118164,27.799999237060547,155937
2025-01-30 17:30:00,27.834999084472656,27.8700008392334,27.75,27.825000762939453,138475
2025-01-30 18:30:00,27.75,27.8700008392334,27.75,27.829999923706055,153991
2025-01-30 19:30:00,27.885000228881836,27.899999618530273,27.729999542236328,27.75,211096
2025-01-30 20:30:00,27.61000061035156,27.950000762939453,27.479999542236328,27.88999938964844,601922
2025-01-31 14:30:00,27.44129943847656,27.6200008392334,27.25,27.36000061035156,218754
2025-01-31 15:30:00,27.61000061035156,27.6299991607666,27.459999084472656,27.459999084472656,163399
2025-01-31 16:30:00,27.780000686645508,27.790000915527344,27.61000061035156,27.61000061035156,447736
2025-01-31 17:30:00,27.520200729370117,27.81999969482422,27.520000457763672,27.780000686645508,247677
2025-01-31 18:30:00,27.260000228881836,27.540000915527344,27.1299991607666,27.520000457763672,378287
2025-01-31 19:30:00,27.05500030517578,27.315000534057617,27.010000228881836,27.260000228881836,311945
2025-01-31 20:30:00,27.049999237060547,27.21789932250977,27.049999237060547,27.059999465942383,587697
2025-02-03 14:30:00,26.739999771118164,26.760000228881836,25.600000381469727,26.604999542236328,542316
2025-02-03 15:30:00,26.559999465942383,26.770000457763672,26.479999542236328,26.725000381469727,382665
2025-02-03 16:30:00,26.299999237060547,26.700000762939453,26.260000228881836,26.579999923706055,159404
2025-02-03 17:30:00,26.19499969482422,26.329999923706055,26.135000228881836,26.315000534057617,215759
2025-02-03 18:30:00,26.299999237060547,26.36000061035156,26.190000534057617,26.19499969482422,241924
2025-02-03 19:30:00,26.322500228881836,26.38999938964844,26.270000457763672,26.311599731445312,204669
2025-02-03 20:30:00,26.459999084472656,26.5,26.299999237060547,26.325000762939453,783161
2025-02-04 14:30:00,26.510000228881836,26.700000762939453,26.200000762939453,26.34000015258789,267370
2025-02-04 15:30:00,26.84040069580078,26.850000381469727,26.469999313354492,26.510000228881836,258428
2025-02-04 16:30:00,26.732500076293945,26.940000534057617,26.709999084472656,26.84000015258789,334349
2025-02-04 17:30:00,26.8700008392334,26.979999542236328,26.725000381469727,26.725000381469727,298581
2025-02-04 18:30:00,26.899999618530273,26.959999084472656,26.790000915527344,26.8700008392334,366048
2025-02-04 19:30:00,26.959999084472656,26.989999771118164,26.790000915527344,26.899999618530273,442089
2025-02-04 20:30:00,26.829999923706055,27.1200008392334,26.809999465942383,26.950000762939453,904042
2025-02-05 14:30:00,25.559999465942383,27.510000228881836,25.309999465942383,27.200000762939453,1702693
2025-02-05 15:30:00,26.229999542236328,26.239999771118164,25.25,25.565000534057617,1396903
2025-02-05 16:30:00,26.440000534057617,26.6299991607666,26.15049934387207,26.229999542236328,613426
2025-02-05 17:30:00,26.440000534057617,26.530000686645508,26.31999969482422,26.440000534057617,382663
2025-02-05 18:30:00,26.290000915527344,26.850000381469727,26.200000762939453,26.450000762939453,512605
2025-02-05 19:30:00,26.295000076293945,26.479999542236328,26.25,26.290000915527344,406542
2025-02-05 20:30:00,26.3799991607666,26.510000228881836,26.281999588012695,26.290000915527344,823396
2025-02-06 14:30:00,26.969999313354492,27.600000381469727,26.59000015258789,26.969999313354492,635050
2025-02-06 15:30:00,26.815000534057617,26.989999771118164,26.760000228881836,26.969999313354492,336124
2025-02-06 16:30:00,26.885000228881836,26.979999542236328,26.739999771118164,26.799999237060547,278460
2025-02-06 17:30:00,26.969999313354492,27.010000228881836,26.88999938964844,26.88999938964844,250504
2025-02-06 18:30:00,26.78499984741211,27.040000915527344,26.700000762939453,26.969999313354492,274559
2025-02-06 19:30:00,26.71500015258789,26.809999465942383,26.65999984741211,26.78499984741211,384898
2025-02-06 20:30:00,26.729999542236328,26.780000686645508,26.63999938964844,26.71500015258789,880790
2025-02-07 14:30:00,26.94499969482422,27.030000686645508,26.364999771118164,26.649999618530273,506130
2025-02-07 15:30:00,26.65999984741211,27.290000915527344,26.61000061035156,26.950000762939453,529652
2025-02-07 16:30:00,26.635000228881836,26.770000457763672,26.56999969482422,26.63999938964844,404749
2025-02-07 17:30:00,26.43000030517578,26.649999618530273,26.43000030517578,26.6299991607666,162054
2025-02-07 18:30:00,26.559999465942383,26.600000381469727,26.399999618530273,26.420000076293945,135682
2025-02-07 19:30:00,26.59000015258789,26.670000076293945,26.549999237060547,26.549999237060547,241549
2025-02-07 20:30:00,26.81999969482422,26.86000061035156,26.594999313354492,26.594999313354492,593596
2025-02-10 14:30:00,26.280000686645508,27.079999923706055,25.989999771118164,27.030000686645508,390765
2025-02-10 15:30:00,26.1299991607666,26.367900848388672,26.06999969482422,26.299999237060547,196360
2025-02-10 16:30:00,26.155000686645508,26.2450008392334,26.040000915527344,26.155000686645508,151883
2025-02-10 17:30:00,26.049999237060547,26.190000534057617,26.01499938964844,26.155000686645508,219315
2025-02-10 18:30:00,26.084999084472656,26.19499969482422,26.03499984741211,26.049999237060547,237473
2025-02-10 19:30:00,26.0049991607666,26.100000381469727,25.895000457763672,26.084999084472656,285707
2025-02-10 20:30:00,25.780000686645508,26.010000228881836,25.770000457763672,26.0049991607666,752913
2025-02-11 14:30:00,25.940000534057617,26.010000228881836,25.5,25.510000228881836,280876
2025-02-11 15:30:00,25.989999771118164,26.05500030517578,25.934999465942383,25.940000534057617,190918
2025-02-11 16:30:00,25.88999938964844,26.06999969482422,25.8799991607666,25.9950008392334,172980
2025-02-11 17:30:00,26.06999969482422,26.079999923706055,25.840099334716797,25.88999938964844,243077
2025-02-11 18:30:00,26.190000534057617,26.270000457763672,26.059999465942383,26.079999923706055,149736
2025-02-11 19:30:00,26.209999084472656,26.280000686645508,26.165000915527344,26.200000762939453,164666
2025-02-11 20:30:00,26.229999542236328,26.350000381469727,26.209999084472656,26.226499557495117,412328
2025-02-12 14:30:00,26.059999465942383,26.155000686645508,25.850000381469727,25.93000030517578,193992
2025-02-12 15:30:00,25.825000762939453,26.15999984741211,25.760000228881836,26.059999465942383,157949
2025-02-12 16:30:00,25.9601993560791,26.020000457763672,25.790000915527344,25.825000762939453,159088
2025-02-12 17:30:00,26.010000228881836,26.09000015258789,25.969999313354492,25.969999313354492,145124
2025-02-12 18:30:00,26.079999923706055,26.094999313354492,26.010000228881836,26.010000228881836,120354
2025-02-12 19:30:00,26.165000915527344,26.219999313354492,26.079999923706055,26.079999923706055,151171
2025-02-12 20:30:00,26.11000061035156,26.16990089416504,26.06999969482422,26.15999984741211,408019
2025-02-13 14:30:00,25.950000762939453,26.559999465942383,25.90999984741211,26.40999984741211,158437
2025-02-13 15:30:00,25.84000015258789,25.940000534057617,25.690200805664062,25.940000534057617,217265
2025-02-13 16:30:00,25.790000915527344,25.875,25.69499969482422,25.850000381469727,147067
2025-02-13 17:30:00,25.799999237060547,25.829999923706055,25.719999313354492,25.790000915527344,113722
2025-02-13 18:30:00,25.90999984741211,26.0,25.76499938964844,25.81999969482422,168813
2025-02-13 19:30:00,25.969999313354492,26.030000686645508,25.8700008392334,25.920000076293945,223973
2025-02-13 20:30:00,25.88999938964844,26.0,25.75,25.969999313354492,425336
2025-02-14 14:30:00,25.850000381469727,26.3799991607666,25.850000381469727,26.149999618530273,196889
2025-02-14 15:30:00,25.809999465942383,25.94499969482422,25.799999237060547,25.8700008392334,109136
2025-02-14 16:30:00,25.729999542236328,25.829999923706055,25.690000534057617,25.809999465942383,90146
2025-02-14 17:30:00,25.70240020751953,25.729999542236328,25.63999938964844,25.729999542236328,102348
2025-02-14 18:30:00,25.770000457763672,25.850000381469727,25.649999618530273,25.690000534057617,183399
2025-02-14 19:30:00,25.75,25.84000015258789,25.719999313354492,25.780000686645508,172355
2025-02-14 20:30:00,25.75,25.850000381469727,25.684999465942383,25.739999771118164,467468
2025-02-18 14:30:00,26.399999618530273,26.448699951171875,25.700000762939453,25.84000015258789,310546
2025-02-18 15:30:00,26.209999084472656,26.44499969482422,26.190000534057617,26.415000915527344,139150
2025-02-18 16:30:00,26.209999084472656,26.2450008392334,26.11000061035156,26.229999542236328,117179
2025-02-18 17:30:00,26.059999465942383,26.200000762939453,26.03499984741211,26.190000534057617,109688
2025-02-18 18:30:00,26.049999237060547,26.13999938964844,26.010000228881836,26.060199737548828,125606
2025-02-18 19:30:00,26.270000457763672,26.334999084472656,26.040000915527344,26.049999237060547,197711
2025-02-18 20:30:00,26.290000915527344,26.38999938964844,26.225000381469727,26.270000457763672,404247
