Datetime,Close,High,Low,Open,Volume
2025-03-27 15:21:00,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,289
2025-03-27 15:22:00,25.70989990234375,25.71500015258789,25.690000534057617,25.71500015258789,1911
2025-03-27 15:23:00,25.68000030517578,25.690000534057617,25.68000030517578,25.68000030517578,1480
2025-03-27 15:24:00,25.700000762939453,25.700000762939453,25.690000534057617,25.690000534057617,634
2025-03-27 15:25:00,25.75,25.75,25.709999084472656,25.75,1735
2025-03-27 15:26:00,25.729999542236328,25.760000228881836,25.725000381469727,25.760000228881836,2387
2025-03-27 15:27:00,25.73500061035156,25.75,25.719999313354492,25.75,1493
2025-03-27 15:27:00,25.73500061035156,25.75,25.719999313354492,25.75,1493
2025-03-27 15:28:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,108
2025-03-27 15:28:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,108
2025-03-27 15:29:00,25.719999313354492,25.75,25.709999084472656,25.75,1097
2025-03-27 15:30:00,25.690000534057617,25.729999542236328,25.690000534057617,25.709999084472656,1588
2025-03-27 15:31:00,25.69499969482422,25.719999313354492,25.69499969482422,25.719999313354492,426
2025-03-27 15:32:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,1193
2025-03-27 15:33:00,25.729999542236328,25.729999542236328,25.700000762939453,25.719999313354492,1686
2025-03-27 15:34:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,263
2025-03-27 15:35:00,25.739999771118164,25.739999771118164,25.719999313354492,25.729999542236328,1187
2025-03-27 15:36:00,25.71500015258789,25.71500015258789,25.709999084472656,25.71500015258789,969
2025-03-27 15:37:00,25.68000030517578,25.71500015258789,25.68000030517578,25.71500015258789,784
2025-03-27 15:38:00,25.700000762939453,25.700000762939453,25.65999984741211,25.65999984741211,1198
2025-03-27 15:39:00,25.700000762939453,25.700000762939453,25.68000030517578,25.68000030517578,1214
2025-03-27 15:40:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,546
2025-03-27 15:41:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,328
2025-03-27 15:42:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,1535
2025-03-27 15:43:00,25.63999938964844,25.65999984741211,25.63999938964844,25.65999984741211,781
2025-03-27 15:43:00,25.63999938964844,25.65999984741211,25.63999938964844,25.65999984741211,781
2025-03-27 15:44:00,25.625,25.625,25.61000061035156,25.625,756
2025-03-27 15:44:00,25.625,25.625,25.61000061035156,25.625,756
2025-03-27 15:45:00,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,1206
2025-03-27 15:46:00,25.55500030517578,25.56999969482422,25.55500030517578,25.559999465942383,650
2025-03-27 15:47:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,1364
2025-03-27 15:49:00,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,517
2025-03-27 15:50:00,25.530000686645508,25.530000686645508,25.510000228881836,25.510000228881836,1651
2025-03-27 15:52:00,25.5,25.530000686645508,25.5,25.520000457763672,3169
2025-03-27 15:53:00,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,408
2025-03-27 15:53:00,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,408
2025-03-27 15:54:00,25.49760055541992,25.5,25.49760055541992,25.5,1728
2025-03-27 15:54:00,25.49760055541992,25.5,25.49760055541992,25.5,1728
2025-03-27 15:56:00,25.510000228881836,25.510000228881836,25.469999313354492,25.469999313354492,3172
2025-03-27 15:57:00,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,1779
2025-03-27 15:58:00,25.5,25.51499938964844,25.5,25.51499938964844,527
2025-03-27 15:58:00,25.5,25.51499938964844,25.5,25.51499938964844,527
2025-03-27 16:00:00,25.510000228881836,25.510000228881836,25.489999771118164,25.489999771118164,928
2025-03-27 16:01:00,25.524999618530273,25.530000686645508,25.524999618530273,25.530000686645508,1150
2025-03-27 16:02:00,25.540000915527344,25.540000915527344,25.524999618530273,25.524999618530273,1164
2025-03-27 16:03:00,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,930
2025-03-27 16:04:00,25.559999465942383,25.579999923706055,25.559999465942383,25.579999923706055,1155
2025-03-27 16:06:00,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,855
2025-03-27 16:07:00,25.510000228881836,25.559999465942383,25.510000228881836,25.559999465942383,1564
2025-03-27 16:08:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,174
2025-03-27 16:09:00,25.53499984741211,25.549999237060547,25.520000457763672,25.530000686645508,2648
2025-03-27 16:10:00,25.510000228881836,25.530000686645508,25.510000228881836,25.530000686645508,747
2025-03-27 16:11:00,25.48500061035156,25.48500061035156,25.479999542236328,25.482799530029297,894
2025-03-27 16:11:00,25.48500061035156,25.48500061035156,25.479999542236328,25.482799530029297,894
2025-03-27 16:12:00,25.549999237060547,25.579999923706055,25.5,25.5,14770
2025-03-27 16:13:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,266
2025-03-27 16:14:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,209
2025-03-27 16:15:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,383
2025-03-27 16:16:00,25.575000762939453,25.59000015258789,25.575000762939453,25.59000015258789,1375
2025-03-27 16:17:00,25.59000015258789,25.59000015258789,25.579999923706055,25.579999923706055,1428
2025-03-27 16:18:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,645
2025-03-27 16:20:00,25.600000381469727,25.61000061035156,25.594999313354492,25.594999313354492,1881
2025-03-27 16:20:00,25.600000381469727,25.61000061035156,25.594999313354492,25.594999313354492,1881
2025-03-27 16:21:00,25.579999923706055,25.61000061035156,25.579999923706055,25.600000381469727,4226
2025-03-27 16:21:00,25.579999923706055,25.61000061035156,25.579999923706055,25.600000381469727,4226
2025-03-27 16:22:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,300
2025-03-27 16:23:00,25.575000762939453,25.575000762939453,25.56999969482422,25.56999969482422,1287
2025-03-27 16:24:00,25.559999465942383,25.575000762939453,25.559999465942383,25.575000762939453,1144
2025-03-27 16:25:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,661
2025-03-27 16:26:00,25.579999923706055,25.579999923706055,25.540000915527344,25.540000915527344,4467
2025-03-27 16:27:00,25.549999237060547,25.559999465942383,25.549999237060547,25.549999237060547,649
2025-03-27 16:28:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,1948
2025-03-27 16:29:00,25.53499984741211,25.540000915527344,25.53499984741211,25.540000915527344,453
2025-03-27 16:30:00,25.600000381469727,25.6200008392334,25.549999237060547,25.549999237060547,6526
2025-03-27 16:31:00,25.63999938964844,25.649999618530273,25.6200008392334,25.6200008392334,1597
2025-03-27 16:31:00,25.63999938964844,25.649999618530273,25.6200008392334,25.6200008392334,1597
2025-03-27 16:32:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,3826
2025-03-27 16:32:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,3826
2025-03-27 16:33:00,25.65999984741211,25.65999984741211,25.63999938964844,25.63999938964844,862
2025-03-27 16:33:00,25.65999984741211,25.65999984741211,25.63999938964844,25.63999938964844,862
2025-03-27 16:34:00,25.594499588012695,25.649999618530273,25.594499588012695,25.645000457763672,2335
2025-03-27 16:35:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,1193
2025-03-27 16:37:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,1152
2025-03-27 16:40:00,25.540000915527344,25.540000915527344,25.524999618530273,25.524999618530273,2122
2025-03-27 16:43:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,1341
2025-03-27 16:45:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,1572
2025-03-27 16:49:00,25.489999771118164,25.510000228881836,25.489999771118164,25.510000228881836,622
2025-03-27 16:50:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,509
2025-03-27 16:51:00,25.510000228881836,25.510000228881836,25.5,25.5,1511
2025-03-27 16:52:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,322
2025-03-27 16:53:00,25.49329948425293,25.520000457763672,25.49329948425293,25.520000457763672,2344
2025-03-27 16:54:00,25.489999771118164,25.489999771118164,25.48450088500977,25.48450088500977,485
2025-03-27 16:54:00,25.489999771118164,25.489999771118164,25.48450088500977,25.48450088500977,485
2025-03-27 16:55:00,25.5,25.5,25.5,25.5,454
2025-03-27 16:56:00,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,319
2025-03-27 16:56:00,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,319
2025-03-27 16:57:00,25.43000030517578,25.469999313354492,25.420000076293945,25.469999313354492,10756
2025-03-27 16:58:00,25.450000762939453,25.450000762939453,25.410400390625,25.410400390625,2810
2025-03-27 16:59:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,799
2025-03-27 17:00:00,25.364999771118164,25.420000076293945,25.36000061035156,25.420000076293945,4148
2025-03-27 17:00:00,25.364999771118164,25.420000076293945,25.36000061035156,25.420000076293945,4148
2025-03-27 17:02:00,25.38999938964844,25.38999938964844,25.3799991607666,25.3799991607666,1368
2025-03-27 17:02:00,25.38999938964844,25.38999938964844,25.3799991607666,25.3799991607666,1368
2025-03-27 17:03:00,25.40999984741211,25.40999984741211,25.38999938964844,25.38999938964844,1581
2025-03-27 17:03:00,25.40999984741211,25.40999984741211,25.38999938964844,25.38999938964844,1581
2025-03-27 17:05:00,25.399999618530273,25.405000686645508,25.38999938964844,25.405000686645508,1476
2025-03-27 17:05:00,25.399999618530273,25.405000686645508,25.38999938964844,25.405000686645508,1476
2025-03-27 17:06:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,620
2025-03-27 17:07:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,835
2025-03-27 17:08:00,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,1111
2025-03-27 17:09:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,978
2025-03-27 17:10:00,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,570
2025-03-27 17:11:00,25.440000534057617,25.440000534057617,25.43000030517578,25.440000534057617,2244
2025-03-27 17:12:00,25.440000534057617,25.450000762939453,25.43000030517578,25.440000534057617,6422
2025-03-27 17:14:00,25.479999542236328,25.479999542236328,25.44499969482422,25.44499969482422,1223
2025-03-27 17:15:00,25.5,25.5,25.489999771118164,25.489999771118164,520
2025-03-27 17:16:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,462
2025-03-27 17:17:00,25.510000228881836,25.510000228881836,25.489999771118164,25.489999771118164,634
2025-03-27 17:18:00,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,548
2025-03-27 17:19:00,25.5049991607666,25.520000457763672,25.5049991607666,25.5049991607666,918
2025-03-27 17:20:00,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,964
2025-03-27 17:20:00,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,964
2025-03-27 17:21:00,25.470300674438477,25.470300674438477,25.470300674438477,25.470300674438477,1602
2025-03-27 17:22:00,25.44499969482422,25.481199264526367,25.440000534057617,25.481199264526367,2698
2025-03-27 17:23:00,25.440000534057617,25.44499969482422,25.440000534057617,25.44499969482422,1408
2025-03-27 17:24:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,1564
2025-03-27 17:25:00,25.454999923706055,25.454999923706055,25.450000762939453,25.450000762939453,6417
2025-03-27 17:26:00,25.440000534057617,25.454999923706055,25.440000534057617,25.454999923706055,1716
2025-03-27 17:27:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,153
2025-03-27 17:28:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,415
2025-03-27 17:29:00,25.354999542236328,25.399999618530273,25.354999542236328,25.399999618530273,1272
2025-03-27 17:30:00,25.364999771118164,25.375,25.364999771118164,25.3700008392334,1274
2025-03-27 17:31:00,25.399999618530273,25.399999618530273,25.364999771118164,25.364999771118164,1337
2025-03-27 17:32:00,25.385000228881836,25.38999938964844,25.3799991607666,25.38999938964844,1377
2025-03-27 17:32:00,25.385000228881836,25.38999938964844,25.3799991607666,25.38999938964844,1377
2025-03-27 17:33:00,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,1110
2025-03-27 17:34:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,1203
2025-03-27 17:34:00,25.3799991607666,25.3799991607666,25.36000061035156,25.36000061035156,1203
2025-03-27 17:35:00,25.385000228881836,25.399999618530273,25.36000061035156,25.36000061035156,502
2025-03-27 17:35:00,25.385000228881836,25.399999618530273,25.36000061035156,25.36000061035156,502
2025-03-27 17:36:00,25.36000061035156,25.3799991607666,25.36000061035156,25.3700008392334,1909
2025-03-27 17:36:00,25.36000061035156,25.3799991607666,25.36000061035156,25.3700008392334,1909
2025-03-27 17:37:00,25.354999542236328,25.36000061035156,25.34000015258789,25.36000061035156,1093
2025-03-27 17:37:00,25.354999542236328,25.36000061035156,25.34000015258789,25.36000061035156,1093
2025-03-27 17:38:00,25.36000061035156,25.36000061035156,25.34000015258789,25.34000015258789,665
2025-03-27 17:38:00,25.36000061035156,25.36000061035156,25.34000015258789,25.34000015258789,665
2025-03-27 17:39:00,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,677
2025-03-27 17:40:00,25.364999771118164,25.3700008392334,25.34000015258789,25.34000015258789,1868
2025-03-27 17:41:00,25.3799991607666,25.385000228881836,25.3799991607666,25.3799991607666,1523
2025-03-27 17:42:00,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,1173
2025-03-27 17:43:00,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,711
2025-03-27 17:44:00,25.34000015258789,25.350000381469727,25.34000015258789,25.350000381469727,526
2025-03-27 17:45:00,25.34000015258789,25.34000015258789,25.31999969482422,25.34000015258789,751
2025-03-27 17:47:00,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,2191
2025-03-27 17:47:00,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,2191
2025-03-27 17:48:00,25.329999923706055,25.344999313354492,25.31999969482422,25.344999313354492,1768
2025-03-27 17:49:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,770
2025-03-27 17:50:00,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,1334
2025-03-27 17:50:00,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,1334
2025-03-27 17:51:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,376
2025-03-27 17:52:00,25.329999923706055,25.344999313354492,25.309999465942383,25.325000762939453,8456
2025-03-27 17:53:00,25.315000534057617,25.315000534057617,25.299999237060547,25.299999237060547,1266
2025-03-27 17:54:00,25.309999465942383,25.309999465942383,25.2987003326416,25.30500030517578,5273
2025-03-27 17:55:00,25.329999923706055,25.329999923706055,25.30500030517578,25.30500030517578,1961
2025-03-27 17:56:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,716
2025-03-27 17:57:00,25.34000015258789,25.354999542236328,25.34000015258789,25.354999542236328,1667
2025-03-27 17:58:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,1235
2025-03-27 17:59:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,731
2025-03-27 18:00:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,423
2025-03-27 18:01:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,547
2025-03-27 18:02:00,25.40999984741211,25.420000076293945,25.3799991607666,25.3799991607666,4227
2025-03-27 18:03:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,523
2025-03-27 18:04:00,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,1386
2025-03-27 18:05:00,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,1379
2025-03-27 18:06:00,25.469999313354492,25.475000381469727,25.469999313354492,25.469999313354492,4015
2025-03-27 18:07:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,347
2025-03-27 18:08:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,2192
2025-03-27 18:09:00,25.459999084472656,25.469999313354492,25.459999084472656,25.459999084472656,1227
2025-03-27 18:10:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,585
2025-03-27 18:11:00,25.440000534057617,25.450000762939453,25.440000534057617,25.440000534057617,1922
2025-03-27 18:14:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,730
2025-03-27 18:16:00,25.440000534057617,25.450000762939453,25.440000534057617,25.450000762939453,911
2025-03-27 18:17:00,25.44499969482422,25.44499969482422,25.43000030517578,25.440000534057617,817
2025-03-27 18:18:00,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,1636
2025-03-27 18:19:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,769
2025-03-27 18:20:00,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,1333
2025-03-27 18:21:00,25.489999771118164,25.489999771118164,25.469999313354492,25.469999313354492,2269
2025-03-27 18:22:00,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,1431
2025-03-27 18:23:00,25.46500015258789,25.479999542236328,25.46500015258789,25.479999542236328,3726
2025-03-27 18:24:00,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,1961
2025-03-27 18:25:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,1482
2025-03-27 18:26:00,25.420000076293945,25.440000534057617,25.420000076293945,25.424999237060547,2157
2025-03-27 18:27:00,25.440099716186523,25.440099716186523,25.43000030517578,25.43000030517578,1833
2025-03-27 18:28:00,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,1958
2025-03-27 18:30:00,25.38999938964844,25.399999618530273,25.38999938964844,25.399999618530273,1045
2025-03-27 18:30:00,25.38999938964844,25.399999618530273,25.38999938964844,25.399999618530273,1045
2025-03-27 18:32:00,25.395000457763672,25.399999618530273,25.395000457763672,25.399999618530273,886
2025-03-27 18:33:00,25.40999984741211,25.40999984741211,25.395000457763672,25.395000457763672,1765
2025-03-27 18:34:00,25.424999237060547,25.44499969482422,25.424999237060547,25.44499969482422,1306
2025-03-27 18:36:00,25.43000030517578,25.43000030517578,25.40999984741211,25.43000030517578,1404
2025-03-27 18:38:00,25.40999984741211,25.424999237060547,25.40999984741211,25.424999237060547,1601
2025-03-27 18:39:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,252
2025-03-27 18:40:00,25.3799991607666,25.40999984741211,25.3799991607666,25.40999984741211,1939
2025-03-27 18:41:00,25.40999984741211,25.40999984741211,25.3799991607666,25.38999938964844,3231
2025-03-27 18:41:00,25.40999984741211,25.40999984741211,25.3799991607666,25.38999938964844,3231
2025-03-27 18:42:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,766
2025-03-27 18:43:00,25.395000457763672,25.405000686645508,25.395000457763672,25.399999618530273,966
2025-03-27 18:44:00,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,1409
2025-03-27 18:45:00,25.40999984741211,25.415000915527344,25.40999984741211,25.415000915527344,1574
2025-03-27 18:46:00,25.420000076293945,25.420000076293945,25.399999618530273,25.399999618530273,1506
2025-03-27 18:47:00,25.40999984741211,25.420000076293945,25.40999984741211,25.420000076293945,739
2025-03-27 18:48:00,25.40970039367676,25.40970039367676,25.40970039367676,25.40970039367676,581
2025-03-27 18:48:00,25.40970039367676,25.40970039367676,25.40970039367676,25.40970039367676,581
2025-03-27 18:49:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,642
2025-03-27 18:49:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,642
2025-03-27 18:50:00,25.375,25.38999938964844,25.375,25.3799991607666,1115
2025-03-27 18:50:00,25.375,25.38999938964844,25.375,25.3799991607666,1115
2025-03-27 18:52:00,25.3799991607666,25.385000228881836,25.3799991607666,25.3799991607666,957
2025-03-27 18:53:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1649
2025-03-27 18:54:00,25.399999618530273,25.399999618530273,25.3799991607666,25.3799991607666,2483
2025-03-27 18:55:00,25.3799991607666,25.405000686645508,25.3799991607666,25.405000686645508,4248
2025-03-27 18:57:00,25.375,25.38999938964844,25.3700008392334,25.3799991607666,2170
2025-03-27 18:57:00,25.375,25.38999938964844,25.3700008392334,25.3799991607666,2170
2025-03-27 18:58:00,25.364999771118164,25.3799991607666,25.364999771118164,25.3799991607666,586
2025-03-27 18:59:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,998
2025-03-27 19:00:00,25.40999984741211,25.40999984741211,25.33009910583496,25.34000015258789,4985
2025-03-27 19:01:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,926
2025-03-27 19:02:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1095
2025-03-27 19:03:00,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,1114
2025-03-27 19:04:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,726
2025-03-27 19:05:00,25.38999938964844,25.38999938964844,25.36000061035156,25.3799991607666,4945
2025-03-27 19:05:00,25.38999938964844,25.38999938964844,25.36000061035156,25.3799991607666,4945
2025-03-27 19:06:00,25.43000030517578,25.43000030517578,25.399999618530273,25.399999618530273,2689
2025-03-27 19:07:00,25.46500015258789,25.46500015258789,25.440000534057617,25.440000534057617,1834
2025-03-27 19:08:00,25.46500015258789,25.46500015258789,25.43549919128418,25.459999084472656,3648
2025-03-27 19:09:00,25.459999084472656,25.469999313354492,25.459999084472656,25.459999084472656,2613
2025-03-27 19:10:00,25.43000030517578,25.459999084472656,25.43000030517578,25.457599639892575,2211
2025-03-27 19:10:00,25.43000030517578,25.459999084472656,25.43000030517578,25.457599639892575,2211
2025-03-27 19:11:00,25.438100814819336,25.438100814819336,25.438100814819336,25.438100814819336,312
2025-03-27 19:12:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,1084
2025-03-27 19:13:00,25.450000762939453,25.454999923706055,25.440000534057617,25.440000534057617,3040
2025-03-27 19:14:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,631
2025-03-27 19:15:00,25.469999313354492,25.469999313354492,25.459999084472656,25.459999084472656,3344
2025-03-27 19:16:00,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,1306
2025-03-27 19:17:00,25.520000457763672,25.520000457763672,25.479999542236328,25.479999542236328,2858
2025-03-27 19:18:00,25.530000686645508,25.540000915527344,25.530000686645508,25.530000686645508,4672
2025-03-27 19:19:00,25.51499938964844,25.530000686645508,25.51499938964844,25.520000457763672,1878
2025-03-27 19:19:00,25.51499938964844,25.530000686645508,25.51499938964844,25.520000457763672,1878
2025-03-27 19:20:00,25.5,25.51499938964844,25.5,25.51499938964844,2071
2025-03-27 19:20:00,25.5,25.51499938964844,25.5,25.51499938964844,2071
2025-03-27 19:21:00,25.510000228881836,25.51499938964844,25.5,25.5,3159
2025-03-27 19:21:00,25.510000228881836,25.51499938964844,25.5,25.5,3159
2025-03-27 19:22:00,25.540000915527344,25.540000915527344,25.510000228881836,25.510000228881836,3906
2025-03-27 19:23:00,25.520000457763672,25.540000915527344,25.51499938964844,25.540000915527344,1718
2025-03-27 19:23:00,25.520000457763672,25.540000915527344,25.51499938964844,25.540000915527344,1718
2025-03-27 19:24:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,812
2025-03-27 19:25:00,25.540000915527344,25.540000915527344,25.510000228881836,25.520000457763672,3067
2025-03-27 19:26:00,25.579999923706055,25.584999084472656,25.530000686645508,25.530000686645508,6287
2025-03-27 19:27:00,25.61000061035156,25.61000061035156,25.565000534057617,25.565000534057617,2898
2025-03-27 19:27:00,25.61000061035156,25.61000061035156,25.565000534057617,25.565000534057617,2898
2025-03-27 19:28:00,25.6299991607666,25.63999938964844,25.59000015258789,25.600000381469727,5508
2025-03-27 19:28:00,25.6299991607666,25.63999938964844,25.59000015258789,25.600000381469727,5508
2025-03-27 19:29:00,25.6299991607666,25.63999938964844,25.614999771118164,25.6299991607666,10174
2025-03-27 19:29:00,25.6299991607666,25.63999938964844,25.614999771118164,25.6299991607666,10174
2025-03-27 19:30:00,25.6200008392334,25.635000228881836,25.600000381469727,25.635000228881836,14206
2025-03-27 19:31:00,25.670000076293945,25.68000030517578,25.6299991607666,25.6299991607666,8347
2025-03-27 19:32:00,25.684999465942383,25.690000534057617,25.670000076293945,25.670000076293945,4869
2025-03-27 19:33:00,25.719999313354492,25.725000381469727,25.69499969482422,25.69499969482422,12323
2025-03-27 19:34:00,25.739999771118164,25.739999771118164,25.709999084472656,25.709999084472656,5722
2025-03-27 19:35:00,25.719999313354492,25.739999771118164,25.71500015258789,25.739999771118164,7169
2025-03-27 19:36:00,25.72100067138672,25.7549991607666,25.71500015258789,25.719999313354492,25241
2025-03-27 19:37:00,25.7549991607666,25.7549991607666,25.71500015258789,25.71500015258789,7122
2025-03-27 19:38:00,25.770000457763672,25.780000686645508,25.7450008392334,25.75,8890
2025-03-27 19:39:00,25.760000228881836,25.780000686645508,25.760000228881836,25.770000457763672,21946
2025-03-27 19:40:00,25.760000228881836,25.76499938964844,25.739999771118164,25.760000228881836,9440
2025-03-27 19:40:00,25.760000228881836,25.76499938964844,25.739999771118164,25.760000228881836,9440
2025-03-27 19:41:00,25.719999313354492,25.75,25.719999313354492,25.75,9738
2025-03-27 19:42:00,25.690000534057617,25.71500015258789,25.674999237060547,25.71500015258789,10535
2025-03-27 19:43:00,25.73500061035156,25.73500061035156,25.690000534057617,25.690000534057617,13725
2025-03-27 19:43:00,25.73500061035156,25.73500061035156,25.690000534057617,25.690000534057617,13725
2025-03-27 19:44:00,25.73500061035156,25.73500061035156,25.71389961242676,25.73500061035156,7171
2025-03-27 19:44:00,25.73500061035156,25.73500061035156,25.71389961242676,25.73500061035156,7171
2025-03-27 19:45:00,25.73500061035156,25.739999771118164,25.719999313354492,25.73500061035156,14086
2025-03-27 19:45:00,25.73500061035156,25.739999771118164,25.719999313354492,25.73500061035156,14086
2025-03-27 19:46:00,25.76499938964844,25.76499938964844,25.73500061035156,25.73500061035156,9276
2025-03-27 19:46:00,25.76499938964844,25.76499938964844,25.73500061035156,25.73500061035156,9276
2025-03-27 19:47:00,25.774999618530273,25.780000686645508,25.760000228881836,25.76499938964844,10594
2025-03-27 19:47:00,25.774999618530273,25.780000686645508,25.760000228881836,25.76499938964844,10594
2025-03-27 19:48:00,25.780000686645508,25.78499984741211,25.774999618530273,25.780000686645508,8852
2025-03-27 19:49:00,25.75,25.780000686645508,25.739999771118164,25.774999618530273,14516
2025-03-27 19:50:00,25.774999618530273,25.780000686645508,25.725000381469727,25.760000228881836,18387
2025-03-27 19:51:00,25.719999313354492,25.774999618530273,25.719999313354492,25.774999618530273,19909
2025-03-27 19:52:00,25.709999084472656,25.719999313354492,25.704999923706055,25.719999313354492,9662
2025-03-27 19:53:00,25.69499969482422,25.71500015258789,25.684999465942383,25.71500015258789,18844
2025-03-27 19:54:00,25.73500061035156,25.7450008392334,25.69499969482422,25.69499969482422,17935
2025-03-27 19:54:00,25.73500061035156,25.7450008392334,25.69499969482422,25.69499969482422,17935
2025-03-27 19:55:00,25.760000228881836,25.770000457763672,25.739999771118164,25.739999771118164,24655
