Datetime,Close,High,Low,Open,Volume
2024-11-08 17:30:00,35.810001373291016,35.9900016784668,35.650001525878906,35.92499923706055,160060
2024-11-08 18:30:00,36.09000015258789,36.16999816894531,35.720001220703125,35.790000915527344,128619
2024-11-08 19:30:00,36.130001068115234,36.13999938964844,35.994998931884766,36.06999969482422,138216
2024-11-08 20:30:00,36.130001068115234,36.165000915527344,35.97999954223633,36.13999938964844,241554
2024-11-11 14:30:00,36.97999954223633,37.13999938964844,36.0,36.099998474121094,161192
2024-11-11 15:30:00,36.81999969482422,36.97999954223633,36.650001525878906,36.95500183105469,152069
2024-11-11 16:30:00,37.04999923706055,37.18000030517578,36.77000045776367,36.779998779296875,111295
2024-11-11 17:30:00,36.717899322509766,37.040000915527344,36.685001373291016,37.040000915527344,119319
2024-11-11 18:30:00,36.72999954223633,36.900001525878906,36.66999816894531,36.7400016784668,91631
2024-11-11 19:30:00,36.86000061035156,36.93000030517578,36.63999938964844,36.72999954223633,153275
2024-11-11 20:30:00,36.84000015258789,36.90999984741211,36.69499969482422,36.849998474121094,305851
2024-11-12 14:30:00,36.54019927978515,37.15999984741211,36.4900016784668,37.0,146283
2024-11-12 15:30:00,36.33000183105469,36.66999816894531,36.27000045776367,36.52000045776367,133520
2024-11-12 16:30:00,36.349998474121094,36.45000076293945,36.1875,36.31999969482422,146164
2024-11-12 17:30:00,36.22999954223633,36.40999984741211,36.119998931884766,36.34000015258789,136740
2024-11-12 18:30:00,36.34000015258789,36.43000030517578,36.11000061035156,36.22999954223633,113163
2024-11-12 19:30:00,36.165000915527344,36.38999938964844,36.15999984741211,36.349998474121094,133963
2024-11-12 20:30:00,36.119998931884766,36.2400016784668,36.025001525878906,36.18000030517578,310826
2024-11-13 14:30:00,35.849998474121094,36.369998931884766,35.555301666259766,36.369998931884766,114018
2024-11-13 15:30:00,36.150001525878906,36.22999954223633,35.78499984741211,35.82500076293945,107876
2024-11-13 16:30:00,35.915000915527344,36.34000015258789,35.915000915527344,36.130001068115234,142122
2024-11-13 17:30:00,36.380001068115234,36.439998626708984,35.900001525878906,35.93000030517578,119917
2024-11-13 18:30:00,36.220001220703125,36.470001220703125,36.18000030517578,36.3849983215332,175411
2024-11-13 19:30:00,36.22999954223633,36.31999969482422,35.91999816894531,36.19499969482422,222730
2024-11-13 20:30:00,36.22999954223633,36.29999923706055,36.040000915527344,36.209999084472656,506349
2024-11-14 14:30:00,33.494998931884766,35.95000076293945,33.43000030517578,34.4900016784668,825638
2024-11-14 15:30:00,33.224998474121094,33.709999084472656,33.14500045776367,33.47999954223633,421075
2024-11-14 16:30:00,33.23500061035156,33.81999969482422,32.9900016784668,33.22999954223633,357621
2024-11-14 17:30:00,33.52000045776367,33.650001525878906,33.09000015258789,33.22999954223633,227342
2024-11-14 18:30:00,33.869998931884766,33.869998931884766,33.27000045776367,33.4900016784668,244450
2024-11-14 19:30:00,33.90999984741211,33.93000030517578,33.433101654052734,33.869998931884766,287946
2024-11-14 20:30:00,33.93000030517578,33.959999084472656,33.64400100708008,33.88999938964844,621713
2024-11-15 14:30:00,34.6150016784668,35.380001068115234,34.2400016784668,34.31999969482422,313793
2024-11-15 15:30:00,34.58000183105469,34.834999084472656,34.279998779296875,34.6150016784668,475722
2024-11-15 16:30:00,34.63999938964844,34.65999984741211,34.439998626708984,34.599998474121094,171853
2024-11-15 17:30:00,34.09000015258789,34.619998931884766,34.029998779296875,34.619998931884766,146572
2024-11-15 18:30:00,33.75,34.09000015258789,33.7400016784668,34.08000183105469,137941
2024-11-15 19:30:00,33.75,33.90999984741211,33.529998779296875,33.7599983215332,225689
2024-11-15 20:30:00,33.849998474121094,33.869998931884766,33.63999938964844,33.75,322072
2024-11-18 14:30:00,33.775001525878906,34.08000183105469,33.18000030517578,33.939998626708984,128282
2024-11-18 15:30:00,33.84000015258789,33.8650016784668,33.5099983215332,33.744998931884766,151245
2024-11-18 16:30:00,33.720001220703125,34.040000915527344,33.68000030517578,33.845001220703125,133950
2024-11-18 17:30:00,33.78499984741211,33.91999816894531,33.685001373291016,33.7400016784668,101425
2024-11-18 18:30:00,33.72999954223633,33.810001373291016,33.59000015258789,33.78499984741211,202179
2024-11-18 19:30:00,33.595001220703125,33.7400016784668,33.52000045776367,33.709999084472656,131165
2024-11-18 20:30:00,33.63999938964844,33.689998626708984,33.5099983215332,33.599998474121094,299209
2024-11-19 14:30:00,33.93000030517578,34.13999938964844,33.0,33.150001525878906,133033
2024-11-19 15:30:00,33.56999969482422,33.91749954223633,33.470001220703125,33.91749954223633,73713
2024-11-19 16:30:00,33.494998931884766,33.61000061035156,33.33000183105469,33.56999969482422,149992
2024-11-19 17:30:00,33.40999984741211,33.61000061035156,33.38999938964844,33.47999954223633,47350
2024-11-19 18:30:00,33.54999923706055,33.58000183105469,33.2599983215332,33.40999984741211,68235
2024-11-19 19:30:00,33.38999938964844,33.54999923706055,33.345001220703125,33.529998779296875,131530
2024-11-19 20:30:00,33.400001525878906,33.439998626708984,33.349998474121094,33.380001068115234,251163
2024-11-20 14:30:00,33.279998779296875,33.689998626708984,33.06999969482422,33.06999969482422,83939
2024-11-20 15:30:00,33.40999984741211,33.52000045776367,33.22999954223633,33.279998779296875,58972
2024-11-20 16:30:00,33.185001373291016,33.540000915527344,33.150001525878906,33.369998931884766,86597
2024-11-20 17:30:00,33.150001525878906,33.220001220703125,33.0,33.16999816894531,113112
2024-11-20 18:30:00,33.310001373291016,33.31999969482422,33.09000015258789,33.14500045776367,79472
2024-11-20 19:30:00,33.4900016784668,33.5,33.279998779296875,33.29999923706055,110610
2024-11-20 20:30:00,33.7400016784668,33.80500030517578,33.5,33.5099983215332,300005
2024-11-21 14:30:00,34.2400016784668,34.560001373291016,33.72999954223633,34.119998931884766,117302
2024-11-21 15:30:00,34.90999984741211,34.970001220703125,34.20000076293945,34.20000076293945,125619
2024-11-21 16:30:00,34.86000061035156,34.95500183105469,34.71099853515625,34.88999938964844,117632
2024-11-21 17:30:00,34.8849983215332,34.900001525878906,34.72999954223633,34.84000015258789,90919
2024-11-21 18:30:00,34.86000061035156,35.2599983215332,34.79999923706055,34.869998931884766,176602
2024-11-21 19:30:00,34.76499938964844,34.9900016784668,34.76499938964844,34.880001068115234,119406
2024-11-21 20:30:00,34.41999816894531,34.80500030517578,34.41999816894531,34.77000045776367,303895
2024-11-22 14:30:00,35.61000061035156,35.7599983215332,34.630001068115234,34.630001068115234,336234
2024-11-22 15:30:00,36.25,36.30500030517578,35.5890007019043,35.65999984741211,303646
2024-11-22 16:30:00,36.3650016784668,36.459999084472656,36.11000061035156,36.22999954223633,157848
2024-11-22 17:30:00,36.17499923706055,36.5,36.150001525878906,36.349998474121094,164714
2024-11-22 18:30:00,36.38999938964844,36.38999938964844,36.08000183105469,36.16999816894531,207171
2024-11-22 19:30:00,36.02090072631836,36.459999084472656,36.0099983215332,36.380001068115234,224973
2024-11-22 20:30:00,36.060001373291016,36.22999954223633,35.970001220703125,36.040000915527344,508632
2024-11-25 14:30:00,35.70000076293945,36.349998474121094,35.58000183105469,36.349998474121094,122594
2024-11-25 15:30:00,35.650001525878906,35.779998779296875,35.369998931884766,35.70000076293945,167553
2024-11-25 16:30:00,35.47999954223633,35.880001068115234,35.40999984741211,35.61000061035156,113193
2024-11-25 17:30:00,35.290000915527344,35.63999938964844,35.20000076293945,35.5,89636
2024-11-25 18:30:00,35.32500076293945,35.58000183105469,35.290000915527344,35.345001220703125,110892
2024-11-25 19:30:00,35.459999084472656,35.52000045776367,35.16999816894531,35.32500076293945,128653
2024-11-25 20:30:00,35.2599983215332,35.564998626708984,35.25,35.470001220703125,323360
2024-11-26 14:30:00,34.6349983215332,35.189998626708984,34.45000076293945,35.06999969482422,126083
2024-11-26 15:30:00,34.69499969482422,34.76499938964844,34.369998931884766,34.650001525878906,107446
2024-11-26 16:30:00,34.36000061035156,34.7400016784668,34.18000030517578,34.68000030517578,181043
2024-11-26 17:30:00,34.34000015258789,34.525001525878906,34.274898529052734,34.334999084472656,100029
2024-11-26 18:30:00,34.470001220703125,34.47999954223633,34.220001220703125,34.310001373291016,120568
2024-11-26 19:30:00,34.36000061035156,34.58000183105469,34.279998779296875,34.45000076293945,137035
2024-11-26 20:30:00,34.38999938964844,34.57500076293945,34.290000915527344,34.349998474121094,316093
2024-11-27 14:30:00,34.779998779296875,35.459999084472656,34.400001525878906,34.47999954223633,179891
2024-11-27 15:30:00,34.93000030517578,35.130001068115234,34.58000183105469,34.75,100189
2024-11-27 16:30:00,34.849998474121094,35.060001373291016,34.79999923706055,34.90999984741211,102326
2024-11-27 17:30:00,34.7400016784668,34.86000061035156,34.720001220703125,34.86000061035156,78258
2024-11-27 18:30:00,34.79999923706055,34.915000915527344,34.73500061035156,34.73500061035156,99985
2024-11-27 19:30:00,34.88999938964844,34.88999938964844,34.7400016784668,34.810001373291016,111208
2024-11-27 20:30:00,34.880001068115234,34.974998474121094,34.80500030517578,34.900001525878906,232058
2024-11-29 14:30:00,34.83000183105469,35.2599983215332,34.720001220703125,35.189998626708984,76302
2024-11-29 15:30:00,34.814998626708984,35.005001068115234,34.78499984741211,34.78499984741211,84008
2024-11-29 16:30:00,34.77000045776367,34.810001373291016,34.619998931884766,34.790000915527344,94142
2024-12-02 14:30:00,34.77000045776367,35.02000045776367,34.5,34.880001068115234,130300
2024-12-02 15:30:00,34.93000030517578,35.06999969482422,34.68000030517578,34.81999969482422,138298
2024-12-02 16:30:00,35.0,35.09000015258789,34.845001220703125,34.939998626708984,179304
2024-12-02 17:30:00,35.5099983215332,35.58000183105469,35.0,35.0,180785
2024-12-02 18:30:00,35.45500183105469,35.650001525878906,35.33000183105469,35.529998779296875,156930
2024-12-02 19:30:00,35.36000061035156,35.58000183105469,35.154998779296875,35.459999084472656,208217
2024-12-02 20:30:00,35.20000076293945,35.540000915527344,35.18000030517578,35.334999084472656,376434
2024-12-03 14:30:00,35.04999923706055,35.79999923706055,34.63999938964844,35.720001220703125,92281
2024-12-03 15:30:00,35.029998779296875,35.11000061035156,34.86000061035156,35.064998626708984,69631
2024-12-03 16:30:00,35.02000045776367,35.119998931884766,34.83000183105469,35.029998779296875,99157
2024-12-03 17:30:00,35.22999954223633,35.27000045776367,34.97999954223633,35.005001068115234,64680
2024-12-03 18:30:00,35.369998931884766,35.470001220703125,35.209999084472656,35.220001220703125,78692
2024-12-03 19:30:00,35.33000183105469,35.47999954223633,35.279998779296875,35.349998474121094,87094
2024-12-03 20:30:00,35.27000045776367,35.375,35.209999084472656,35.33000183105469,228133
2024-12-04 14:30:00,35.380001068115234,35.822601318359375,35.099998474121094,35.41999816894531,175353
2024-12-04 15:30:00,35.27000045776367,35.5,35.2400016784668,35.40999984741211,150428
2024-12-04 16:30:00,35.119998931884766,35.31999969482422,34.95000076293945,35.27000045776367,159816
2024-12-04 17:30:00,34.86000061035156,35.224998474121094,34.81999969482422,35.11000061035156,172148
2024-12-04 18:30:00,35.0,35.0,34.7599983215332,34.86000061035156,203438
2024-12-04 19:30:00,34.974998474121094,35.060001373291016,34.849998474121094,34.9900016784668,190468
2024-12-04 20:30:00,35.06999969482422,35.13999938964844,34.970001220703125,34.974998474121094,293004
2024-12-05 14:30:00,35.29999923706055,35.810001373291016,35.275001525878906,35.29999923706055,95967
2024-12-05 15:30:00,35.19499969482422,35.380001068115234,35.15999984741211,35.279998779296875,59344
2024-12-05 16:30:00,35.04159927368164,35.34000015258789,35.04159927368164,35.19499969482422,60082
2024-12-05 17:30:00,34.68000030517578,35.09000015258789,34.665000915527344,35.0,75437
2024-12-05 18:30:00,34.994998931884766,35.064998626708984,34.689998626708984,34.689998626708984,118218
2024-12-05 19:30:00,35.05500030517578,35.09000015258789,34.939998626708984,34.97999954223633,129254
2024-12-05 20:30:00,34.790000915527344,35.09000015258789,34.7400016784668,35.05500030517578,317649
2024-12-06 14:30:00,32.650001525878906,34.76499938964844,32.55500030517578,34.650001525878906,178548
2024-12-06 15:30:00,33.025001525878906,33.224998474121094,32.57500076293945,32.6349983215332,125965
2024-12-06 16:30:00,33.040000915527344,33.150001525878906,32.84000015258789,33.005001068115234,125893
2024-12-06 17:30:00,33.09000015258789,33.20000076293945,32.9900016784668,33.029998779296875,96299
2024-12-06 18:30:00,33.31999969482422,33.36000061035156,32.9900016784668,33.09000015258789,120013
2024-12-06 19:30:00,33.20000076293945,33.45000076293945,33.125,33.310001373291016,199185
2024-12-06 20:30:00,33.2400016784668,33.380001068115234,33.11000061035156,33.1859016418457,284833
2024-12-09 14:30:00,33.91999816894531,34.2599983215332,33.5098991394043,33.72999954223633,111541
2024-12-09 15:30:00,34.150001525878906,34.19990158081055,33.709999084472656,33.917598724365234,79910
2024-12-09 16:30:00,34.1349983215332,34.439998626708984,34.099998474121094,34.119998931884766,60355
2024-12-09 17:30:00,34.27000045776367,34.439998626708984,34.130001068115234,34.13999938964844,59984
2024-12-09 18:30:00,34.33000183105469,34.470001220703125,34.25,34.279998779296875,75310
2024-12-09 19:30:00,34.33000183105469,34.40999984741211,34.23500061035156,34.30939865112305,108987
2024-12-09 20:30:00,34.06999969482422,34.3650016784668,34.0099983215332,34.334999084472656,225785
2024-12-10 14:30:00,33.915000915527344,34.27000045776367,33.599998474121094,34.25,64676
2024-12-10 15:30:00,34.2599983215332,34.439998626708984,33.95000076293945,33.95000076293945,75612
2024-12-10 16:30:00,34.189998626708984,34.310001373291016,34.099998474121094,34.276100158691406,87950
2024-12-10 17:30:00,34.279998779296875,34.400001525878906,34.18000030517578,34.220001220703125,58545
2024-12-10 18:30:00,34.27000045776367,34.41999816894531,34.203399658203125,34.279998779296875,76405
2024-12-10 19:30:00,34.01499938964844,34.260101318359375,33.97999954223633,34.22999954223633,117374
2024-12-10 20:30:00,33.88999938964844,34.119998931884766,33.81999969482422,34.01499938964844,278615
2024-12-11 14:30:00,33.97999954223633,34.40999984741211,33.61000061035156,34.290000915527344,109392
2024-12-11 15:30:00,33.86000061035156,34.0099983215332,33.65999984741211,33.91999816894531,78304
2024-12-11 16:30:00,34.0099983215332,34.18000030517578,33.77000045776367,33.86000061035156,71345
2024-12-11 17:30:00,34.34000015258789,34.34000015258789,34.01499938964844,34.01499938964844,59256
2024-12-11 18:30:00,34.65999984741211,34.65999984741211,34.25,34.35499954223633,79999
2024-12-11 19:30:00,34.709999084472656,34.81999969482422,34.60499954223633,34.650001525878906,137625
2024-12-11 20:30:00,34.459999084472656,34.709999084472656,34.380001068115234,34.689998626708984,322110
2024-12-12 14:30:00,33.61000061035156,34.2400016784668,33.46500015258789,34.08000183105469,157786
2024-12-12 15:30:00,33.72999954223633,33.744998931884766,33.43000030517578,33.59000015258789,102606
2024-12-12 16:30:00,33.93000030517578,33.9900016784668,33.61000061035156,33.7400016784668,89976
2024-12-12 17:30:00,33.70000076293945,34.029998779296875,33.65999984741211,33.90999984741211,79734
2024-12-12 18:30:00,33.5,33.70000076293945,33.4900016784668,33.70000076293945,92393
2024-12-12 19:30:00,33.69499969482422,33.720001220703125,33.31999969482422,33.52000045776367,147038
2024-12-12 20:30:00,33.83000183105469,34.029998779296875,33.689998626708984,33.689998626708984,301384
2024-12-13 14:30:00,33.584999084472656,33.95000076293945,33.279998779296875,33.88999938964844,71683
2024-12-13 15:30:00,33.59000015258789,33.63999938964844,33.404998779296875,33.560001373291016,42759
2024-12-13 16:30:00,33.6156005859375,33.95000076293945,33.584999084472656,33.584999084472656,81431
2024-12-13 17:30:00,33.59000015258789,33.64500045776367,33.470001220703125,33.64500045776367,44378
2024-12-13 18:30:00,33.52000045776367,33.654998779296875,33.41999816894531,33.529998779296875,54460
2024-12-13 19:30:00,33.584999084472656,33.75,33.369998931884766,33.53499984741211,116079
2024-12-13 20:30:00,33.59000015258789,33.64500045776367,33.540000915527344,33.56999969482422,148375
2024-12-16 14:30:00,33.33000183105469,33.65999984741211,33.06999969482422,33.400001525878906,181466
2024-12-16 15:30:00,33.38999938964844,33.5,33.19499969482422,33.33000183105469,106315
2024-12-16 16:30:00,32.939998626708984,33.45000076293945,32.88999938964844,33.33000183105469,101840
2024-12-16 17:30:00,32.564998626708984,32.959999084472656,32.5099983215332,32.939998626708984,148506
2024-12-16 18:30:00,32.875,32.915000915527344,32.57500076293945,32.58000183105469,137095
2024-12-16 19:30:00,32.7599983215332,32.875,32.599998474121094,32.875,118318
2024-12-16 20:30:00,32.97999954223633,33.02000045776367,32.709999084472656,32.7599983215332,294387
2024-12-17 14:30:00,32.04499816894531,32.5099983215332,31.799999237060547,32.470001220703125,136645
2024-12-17 15:30:00,31.940000534057617,32.125,31.81999969482422,32.04499816894531,117364
2024-12-17 16:30:00,32.08000183105469,32.209999084472656,31.90999984741211,31.94499969482422,133865
2024-12-17 17:30:00,32.25,32.42499923706055,32.0,32.06999969482422,114916
2024-12-17 18:30:00,32.310001373291016,32.36000061035156,32.150001525878906,32.2400016784668,131918
2024-12-17 19:30:00,32.650001525878906,32.654998779296875,32.290000915527344,32.29999923706055,209256
2024-12-17 20:30:00,32.65999984741211,32.88999938964844,32.61000061035156,32.65999984741211,362192
2024-12-18 14:30:00,32.349998474121094,32.900001525878906,32.13999938964844,32.81999969482422,182616
2024-12-18 15:30:00,32.279998779296875,32.380001068115234,32.08000183105469,32.34000015258789,221969
2024-12-18 16:30:00,31.943500518798828,32.279998779296875,31.799999237060547,32.279998779296875,191637
2024-12-18 17:30:00,32.060001373291016,32.11000061035156,31.88999938964844,31.93000030517578,104973
2024-12-18 18:30:00,31.540000915527344,32.130001068115234,31.510000228881836,32.060001373291016,131947
2024-12-18 19:30:00,30.795000076293945,31.690000534057617,30.739999771118164,31.5,218881
2024-12-18 20:30:00,30.61000061035156,30.829999923706055,30.25,30.829999923706055,437348
2024-12-19 14:30:00,30.565000534057617,31.520000457763672,30.399999618530273,31.229999542236328,205390
2024-12-19 15:30:00,30.454999923706055,30.600000381469727,30.13999938964844,30.559999465942383,210423
2024-12-19 16:30:00,30.399999618530273,30.68000030517578,30.325000762939453,30.450000762939453,173011
2024-12-19 17:30:00,30.280099868774418,30.399999618530273,30.100000381469727,30.399999618530273,184107
2024-12-19 18:30:00,30.40800094604492,30.40999984741211,30.190000534057617,30.315000534057617,173634
2024-12-19 19:30:00,30.3700008392334,30.65999984741211,30.315000534057617,30.40999984741211,188564
2024-12-19 20:30:00,30.309999465942383,30.424999237060547,30.15999984741211,30.38999938964844,349186
2024-12-20 14:30:00,30.668800354003903,30.719999313354492,29.908700942993164,29.950000762939453,295931
2024-12-20 15:30:00,30.434999465942383,30.8799991607666,30.420000076293945,30.700000762939453,186794
2024-12-20 16:30:00,30.674999237060547,30.739999771118164,30.40999984741211,30.440000534057617,173771
2024-12-20 17:30:00,30.489999771118164,30.864999771118164,30.489999771118164,30.65999984741211,186617
2024-12-20 18:30:00,30.709999084472656,30.739999771118164,30.469999313354492,30.520000457763672,207553
2024-12-20 19:30:00,30.420000076293945,30.88999938964844,30.36000061035156,30.709999084472656,266342
2024-12-20 20:30:00,30.440200805664062,30.55500030517578,30.280000686645508,30.42099952697754,574436
2024-12-23 14:30:00,30.43000030517578,30.63990020751953,30.149999618530273,30.31999969482422,100203
2024-12-23 15:30:00,30.34000015258789,30.469999313354492,30.15999984741211,30.450000762939453,67500
2024-12-23 16:30:00,30.3799991607666,30.469999313354492,30.270000457763672,30.36000061035156,65885
2024-12-23 17:30:00,30.459999084472656,30.540000915527344,30.329999923706055,30.38999938964844,76031
2024-12-23 18:30:00,30.34000015258789,30.5,30.31999969482422,30.450000762939453,91349
2024-12-23 19:30:00,30.420000076293945,30.43000030517578,30.290000915527344,30.34280014038086,116158
2024-12-23 20:30:00,30.4950008392334,30.63999938964844,30.38999938964844,30.38999938964844,267498
2024-12-24 14:30:00,30.61000061035156,30.6299991607666,30.010000228881836,30.489999771118164,60358
2024-12-24 15:30:00,30.5,30.63999938964844,30.450000762939453,30.594999313354492,77688
2024-12-24 16:30:00,30.770000457763672,30.795000076293945,30.489999771118164,30.50806427001953,88801
2024-12-26 14:30:00,30.6299991607666,30.799999237060547,30.2549991607666,30.65999984741211,55788
2024-12-26 15:30:00,30.84000015258789,30.920000076293945,30.6299991607666,30.6299991607666,58600
2024-12-26 16:30:00,30.829999923706055,31.013200759887695,30.780000686645508,30.83300018310547,49863
2024-12-26 17:30:00,30.93000030517578,30.96500015258789,30.799999237060547,30.829999923706055,60835
2024-12-26 18:30:00,30.770000457763672,30.940000534057617,30.760000228881836,30.93000030517578,70986
2024-12-26 19:30:00,30.790000915527344,30.829999923706055,30.719999313354492,30.790000915527344,73428
2024-12-26 20:30:00,30.899999618530273,31.0,30.760000228881836,30.780000686645508,184073
2024-12-27 14:30:00,30.799999237060547,31.290000915527344,30.700000762939453,30.790000915527344,71442
2024-12-27 15:30:00,30.864999771118164,31.20400047302246,30.704999923706055,30.760000228881836,92887
2024-12-27 16:30:00,30.530000686645508,30.899999618530273,30.520000457763672,30.864999771118164,101890
2024-12-27 17:30:00,30.579999923706055,30.6200008392334,30.450000762939453,30.530000686645508,47976
2024-12-27 18:30:00,30.690000534057617,30.7450008392334,30.55500030517578,30.588600158691406,60004
2024-12-27 19:30:00,30.604999542236328,30.760000228881836,30.549999237060547,30.69499969482422,68031
2024-12-27 20:30:00,30.760000228881836,30.81999969482422,30.61000061035156,30.6200008392334,250503
2024-12-30 14:30:00,30.385000228881836,31.020000457763672,30.334999084472656,31.010000228881836,97235
2024-12-30 15:30:00,30.8700008392334,31.024999618530273,30.354999542236328,30.354999542236328,65120
2024-12-30 16:30:00,31.47529983520508,31.519899368286133,30.84000015258789,30.86000061035156,124170
2024-12-30 17:30:00,31.665000915527344,31.799999237060547,31.459999084472656,31.510000228881836,94453
2024-12-30 18:30:00,31.517499923706055,31.739999771118164,31.3799991607666,31.63999938964844,84331
2024-12-30 19:30:00,31.59000015258789,31.65999984741211,31.40999984741211,31.540000915527344,87653
2024-12-30 20:30:00,31.399999618530273,31.63999938964844,31.399999618530273,31.61000061035156,167038
2024-12-31 14:30:00,31.920000076293945,32.09000015258789,31.530000686645508,31.530000686645508,44752
2024-12-31 15:30:00,31.969999313354492,32.17499923706055,31.799999237060547,31.850000381469727,42905
2024-12-31 16:30:00,31.979999542236328,32.0,31.850000381469727,31.950000762939453,38767
2024-12-31 17:30:00,32.04999923706055,32.150001525878906,31.90999984741211,31.979999542236328,53976
2024-12-31 18:30:00,32.334999084472656,32.42679977416992,32.02000045776367,32.02000045776367,77809
2024-12-31 19:30:00,32.41999816894531,32.459999084472656,32.20500183105469,32.33000183105469,101806
2024-12-31 20:30:00,32.02000045776367,32.439998626708984,32.0,32.41999816894531,227922
2025-01-02 14:30:00,33.209999084472656,33.531700134277344,32.70500183105469,32.779998779296875,98050
2025-01-02 15:30:00,33.45500183105469,33.470001220703125,33.150001525878906,33.279998779296875,93368
2025-01-02 16:30:00,33.290000915527344,33.630001068115234,33.275001525878906,33.45500183105469,92157
2025-01-02 17:30:00,32.88999938964844,33.31999969482422,32.88999938964844,33.279998779296875,58264
2025-01-02 18:30:00,33.02000045776367,33.04499816894531,32.779998779296875,32.900001525878906,53693
2025-01-02 19:30:00,33.05500030517578,33.08000183105469,32.849998474121094,32.9900016784668,75418
2025-01-02 20:30:00,33.130001068115234,33.20500183105469,33.04999923706055,33.06999969482422,169380
2025-01-03 14:30:00,33.18000030517578,33.40999984741211,32.650001525878906,33.36000061035156,56971
2025-01-03 15:30:00,32.89500045776367,33.220001220703125,32.79999923706055,33.201499938964844,38530
2025-01-03 16:30:00,32.91490173339844,32.97999954223633,32.790000915527344,32.90999984741211,45264
2025-01-03 17:30:00,33.03499984741211,33.119998931884766,32.790000915527344,32.91999816894531,76336
2025-01-03 18:30:00,32.900001525878906,33.075599670410156,32.900001525878906,33.029998779296875,50035
2025-01-03 19:30:00,33.064998626708984,33.11000061035156,32.8468017578125,32.90999984741211,63484
2025-01-03 20:30:00,33.130001068115234,33.154998779296875,32.9900016784668,33.04999923706055,226818
2025-01-06 14:30:00,33.630001068115234,33.720001220703125,33.279998779296875,33.279998779296875,84952
2025-01-06 15:30:00,33.689998626708984,33.689998626708984,33.34000015258789,33.64469909667969,108794
2025-01-06 16:30:00,33.630001068115234,33.83000183105469,33.6171989440918,33.77000045776367,53053
2025-01-06 17:30:00,33.2400016784668,33.63010025024414,33.2400016784668,33.61000061035156,80212
2025-01-06 18:30:00,33.125,33.28499984741211,33.08000183105469,33.27000045776367,87632
2025-01-06 19:30:00,32.91999816894531,33.22999954223633,32.88169860839844,33.13999938964844,86320
2025-01-06 20:30:00,33.060001373291016,33.084999084472656,32.86000061035156,32.92499923706055,202065
2025-01-07 14:30:00,33.51750183105469,33.560001373291016,32.845001220703125,33.36000061035156,62899
2025-01-07 15:30:00,33.08000183105469,33.58000183105469,33.02920150756836,33.529998779296875,107863
2025-01-07 16:30:00,33.22999954223633,33.29999923706055,32.97999954223633,33.08000183105469,131428
2025-01-07 17:30:00,33.220001220703125,33.2599983215332,33.08000183105469,33.22999954223633,65897
2025-01-07 18:30:00,33.25,33.25,33.125,33.220001220703125,46023
2025-01-07 19:30:00,33.41999816894531,33.595001220703125,33.209999084472656,33.209999084472656,221997
2025-01-07 20:30:00,33.45000076293945,33.5,33.314998626708984,33.41999816894531,165908
2025-01-08 14:30:00,32.79999923706055,33.189998626708984,32.689998626708984,33.150001525878906,74028
2025-01-08 15:30:00,32.869998931884766,32.935001373291016,32.709999084472656,32.790000915527344,56992
2025-01-08 16:30:00,32.83000183105469,32.970001220703125,32.72999954223633,32.88999938964844,168732
2025-01-08 17:30:00,32.919898986816406,32.93000030517578,32.68000030517578,32.83440017700195,44506
2025-01-08 18:30:00,33.0,33.11000061035156,32.689998626708984,32.915000915527344,102110
2025-01-08 19:30:00,32.91999816894531,32.970001220703125,32.77000045776367,32.970001220703125,57607
2025-01-08 20:30:00,32.810001373291016,32.974998474121094,32.810001373291016,32.91999816894531,167557
2025-01-10 14:30:00,34.04999923706055,34.310001373291016,33.45000076293945,33.54999923706055,232810
2025-01-10 15:30:00,33.880001068115234,34.08000183105469,33.69499969482422,34.040000915527344,195315
2025-01-10 16:30:00,34.029998779296875,34.1150016784668,33.810001373291016,33.8489990234375,103547
2025-01-10 17:30:00,34.40999984741211,34.4900016784668,33.97999954223633,34.025001525878906,96700
2025-01-10 18:30:00,34.185001373291016,34.529998779296875,34.16999816894531,34.43000030517578,122992
2025-01-10 19:30:00,34.29999923706055,34.308998107910156,33.96500015258789,34.14500045776367,169717
2025-01-10 20:30:00,34.2599983215332,34.474998474121094,34.209999084472656,34.29499816894531,375414
2025-01-13 14:30:00,35.29999923706055,35.29999923706055,34.45100021362305,34.59000015258789,155060
2025-01-13 15:30:00,35.41999816894531,35.540000915527344,34.97999954223633,35.29999923706055,136030
2025-01-13 16:30:00,35.15999984741211,35.53499984741211,34.915000915527344,35.43000030517578,213492
2025-01-13 17:30:00,35.310001373291016,35.36000061035156,35.08000183105469,35.150001525878906,65695
2025-01-13 18:30:00,35.345001220703125,35.54999923706055,35.25,35.31999969482422,121464
2025-01-13 19:30:00,35.18000030517578,35.36000061035156,35.13999938964844,35.345001220703125,97905
2025-01-13 20:30:00,35.25,35.29999923706055,34.970001220703125,35.20000076293945,236484
2025-01-14 14:30:00,35.33000183105469,35.95000076293945,35.06999969482422,35.09000015258789,92361
2025-01-14 15:30:00,35.084999084472656,35.5,35.04499816894531,35.29999923706055,130919
2025-01-14 16:30:00,35.029998779296875,35.13999938964844,34.915000915527344,35.060001373291016,127970
2025-01-14 17:30:00,35.404998779296875,35.40999984741211,34.970001220703125,35.0099983215332,61824
2025-01-14 18:30:00,35.400001525878906,35.599998474121094,35.38999938964844,35.400001525878906,58393
