Datetime,Close,High,Low,Open,Volume
2024-08-29 17:30:00,39.59000015258789,39.65999984741211,39.279998779296875,39.5,14965
2024-08-29 18:30:00,39.775001525878906,39.84000015258789,39.47990036010742,39.560001373291016,12629
2024-08-29 19:30:00,39.72999954223633,39.880001068115234,39.619998931884766,39.81999969482422,13898
2024-08-30 13:30:00,39.7400016784668,40.16999816894531,39.630001068115234,39.779998779296875,8673
2024-08-30 14:30:00,39.44499969482422,39.709999084472656,39.369998931884766,39.65999984741211,7167
2024-08-30 15:30:00,39.14500045776367,39.40999984741211,39.14500045776367,39.38999938964844,4428
2024-08-30 16:30:00,39.05500030517578,39.30120086669922,39.0099983215332,39.1150016784668,11438
2024-08-30 17:30:00,39.349998474121094,39.400001525878906,39.029998779296875,39.08000183105469,31950
2024-08-30 18:30:00,39.415000915527344,39.439998626708984,39.130001068115234,39.439998626708984,44129
2024-08-30 19:30:00,39.560001373291016,39.77000045776367,39.36000061035156,39.415000915527344,38025
2024-09-03 13:30:00,40.10499954223633,40.220001220703125,39.220001220703125,39.220001220703125,10291
2024-09-03 14:30:00,40.29999923706055,40.36000061035156,39.90999984741211,40.22999954223633,7217
2024-09-03 15:30:00,40.25,40.38999938964844,40.06999969482422,40.220001220703125,15338
2024-09-03 16:30:00,40.28499984741211,40.38990020751953,40.20000076293945,40.38990020751953,6232
2024-09-03 17:30:00,40.29999923706055,40.400001525878906,40.28499984741211,40.28499984741211,8821
2024-09-03 18:30:00,40.16999816894531,40.2599983215332,40.16999816894531,40.22999954223633,8811
2024-09-03 19:30:00,40.08000183105469,40.255001068115234,40.04999923706055,40.209999084472656,26921
2024-09-04 13:30:00,40.29999923706055,40.29999923706055,39.80500030517578,39.83000183105469,19769
2024-09-04 14:30:00,39.900001525878906,40.345001220703125,39.900001525878906,40.345001220703125,3215
2024-09-04 15:30:00,40.23820114135742,40.23820114135742,39.970001220703125,40.0,8720
2024-09-04 16:30:00,39.8849983215332,40.21200180053711,39.8849983215332,40.19499969482422,6713
2024-09-04 17:30:00,39.79999923706055,39.849998474121094,39.75,39.83000183105469,4493
2024-09-04 18:30:00,39.8650016784668,39.8849983215332,39.720001220703125,39.77000045776367,9657
2024-09-04 19:30:00,39.88999938964844,40.0,39.79999923706055,39.880001068115234,18178
2024-09-05 13:30:00,40.31999969482422,40.369998931884766,40.0,40.189998626708984,6075
2024-09-05 14:30:00,40.165000915527344,40.310001373291016,40.099998474121094,40.310001373291016,8319
2024-09-05 15:30:00,40.19499969482422,40.25,39.9900016784668,40.06999969482422,13091
2024-09-05 16:30:00,39.98500061035156,40.185001373291016,39.90999984741211,40.185001373291016,5682
2024-09-05 17:30:00,39.900001525878906,40.08000183105469,39.79999923706055,39.86000061035156,5510
2024-09-05 18:30:00,39.93000030517578,40.04999923706055,39.79999923706055,39.939998626708984,9349
2024-09-05 19:30:00,39.810001373291016,39.9900016784668,39.790000915527344,39.95000076293945,18415
2024-09-06 13:30:00,39.630001068115234,40.060001373291016,39.439998626708984,39.88999938964844,62023
2024-09-06 14:30:00,39.5,39.75,39.439998626708984,39.48350143432617,7081
2024-09-06 15:30:00,39.56999969482422,39.56999969482422,39.439998626708984,39.560001373291016,3797
2024-09-06 16:30:00,39.65999984741211,39.65999984741211,39.5099983215332,39.5099983215332,3411
2024-09-06 17:30:00,39.470001220703125,39.65999984741211,39.36000061035156,39.56999969482422,7585
2024-09-06 18:30:00,39.560001373291016,39.560001373291016,39.29999923706055,39.45500183105469,13115
2024-09-06 19:30:00,39.5,39.599998474121094,39.41999816894531,39.52000045776367,17884
2024-09-09 13:30:00,39.775001525878906,39.849998474121094,39.4900016784668,39.5099983215332,17488
2024-09-09 14:30:00,39.9900016784668,40.0,39.630001068115234,39.665000915527344,5518
2024-09-09 15:30:00,39.869998931884766,40.029998779296875,39.869998931884766,40.0099983215332,7809
2024-09-09 16:30:00,39.77000045776367,39.95000076293945,39.77000045776367,39.849998474121094,5280
2024-09-09 17:30:00,39.744998931884766,39.77000045776367,39.650001525878906,39.77000045776367,5649
2024-09-09 18:30:00,39.630001068115234,39.709999084472656,39.619998931884766,39.689998626708984,4959
2024-09-09 19:30:00,39.34000015258789,39.619998931884766,39.34000015258789,39.599998474121094,19182
2024-09-10 13:30:00,39.06999969482422,39.435001373291016,38.95000076293945,39.279998779296875,6067
2024-09-10 14:30:00,39.40999984741211,39.61000061035156,39.099998474121094,39.108001708984375,4569
2024-09-10 15:30:00,39.209999084472656,39.435001373291016,39.099998474121094,39.435001373291016,5999
2024-09-10 16:30:00,39.15999984741211,39.29999923706055,39.15999984741211,39.29999923706055,4269
2024-09-10 17:30:00,39.27000045776367,39.279998779296875,39.15999984741211,39.16999816894531,4408
2024-09-10 18:30:00,39.34000015258789,39.36000061035156,39.25,39.290000915527344,6646
2024-09-10 19:30:00,39.209999084472656,39.33000183105469,39.20000076293945,39.29999923706055,11395
2024-09-11 13:30:00,38.310001373291016,38.849998474121094,38.08000183105469,38.849998474121094,10787
2024-09-11 14:30:00,38.150001525878906,38.310001373291016,38.150001525878906,38.25,3353
2024-09-11 15:30:00,38.44279861450195,38.44279861450195,38.220001220703125,38.220001220703125,5747
2024-09-11 16:30:00,38.34000015258789,38.45000076293945,38.33000183105469,38.3849983215332,4518
2024-09-11 17:30:00,38.25,38.52000045776367,38.25,38.369998931884766,4704
2024-09-11 18:30:00,38.310001373291016,38.41999816894531,38.2599983215332,38.2599983215332,5621
2024-09-11 19:30:00,38.27000045776367,38.35499954223633,38.154998779296875,38.35499954223633,14120
2024-09-12 13:30:00,38.720001220703125,38.720001220703125,38.15999984741211,38.41999816894531,4509
2024-09-12 14:30:00,39.13999938964844,39.150001525878906,38.7599983215332,38.7760009765625,6835
2024-09-12 15:30:00,38.94499969482422,39.29499816894531,38.94499969482422,39.15999984741211,8157
2024-09-12 16:30:00,39.4900016784668,39.66999816894531,38.869998931884766,38.869998931884766,12027
2024-09-12 17:30:00,39.38999938964844,39.599998474121094,39.38999938964844,39.4900016784668,8796
2024-09-12 18:30:00,39.42499923706055,39.43000030517578,39.279998779296875,39.36000061035156,7110
2024-09-12 19:30:00,39.310001373291016,39.400001525878906,39.279998779296875,39.38999938964844,18727
2024-09-13 13:30:00,39.779998779296875,39.79999923706055,39.369998931884766,39.63999938964844,4951
2024-09-13 14:30:00,39.769901275634766,39.810001373291016,39.480098724365234,39.685001373291016,4440
2024-09-13 15:30:00,39.709999084472656,39.849998474121094,39.63999938964844,39.67499923706055,4913
2024-09-13 16:30:00,39.61000061035156,39.665000915527344,39.61000061035156,39.665000915527344,2424
2024-09-13 17:30:00,39.209999084472656,39.63999938964844,39.209999084472656,39.599998474121094,8568
2024-09-13 18:30:00,39.05500030517578,39.220001220703125,39.0099983215332,39.18000030517578,12126
2024-09-13 19:30:00,39.09000015258789,39.15999984741211,38.9900016784668,39.04499816894531,17552
2024-09-16 13:30:00,39.040000915527344,39.59000015258789,39.040000915527344,39.119998931884766,8130
2024-09-16 14:30:00,38.790000915527344,39.04399871826172,38.61000061035156,39.04399871826172,10006
2024-09-16 15:30:00,38.90999984741211,38.939998626708984,38.54999923706055,38.7400016784668,8153
2024-09-16 16:30:00,38.88869857788086,38.89500045776367,38.83000183105469,38.869998931884766,3817
2024-09-16 17:30:00,38.540000915527344,38.90999984741211,38.5,38.90999984741211,8657
2024-09-16 18:30:00,38.5099983215332,38.75,38.5,38.6150016784668,10487
2024-09-16 19:30:00,38.619998931884766,38.70500183105469,38.5,38.5099983215332,25116
2024-09-17 13:30:00,39.25,39.42499923706055,38.63999938964844,38.84000015258789,17743
2024-09-17 14:30:00,39.439998626708984,39.56999969482422,39.31999969482422,39.31999969482422,9846
2024-09-17 15:30:00,39.334999084472656,39.470001220703125,39.2400016784668,39.43000030517578,5027
2024-09-17 16:30:00,39.150001525878906,39.43000030517578,38.97999954223633,39.34000015258789,19456
2024-09-17 17:30:00,39.029998779296875,39.25,39.029998779296875,39.20000076293945,20016
2024-09-17 18:30:00,39.025001525878906,39.150001525878906,39.0,39.02000045776367,8494
2024-09-17 19:30:00,38.689998626708984,38.994998931884766,38.66999816894531,38.9900016784668,22216
2024-09-18 13:30:00,38.970001220703125,39.13899993896485,38.709999084472656,38.7400016784668,0
2024-09-18 14:30:00,38.849998474121094,39.05899810791016,38.849998474121094,38.900001525878906,5634
2024-09-18 15:30:00,39.119998931884766,39.130001068115234,38.84000015258789,38.84000015258789,23054
2024-09-18 16:30:00,39.08000183105469,39.345001220703125,39.040000915527344,39.20000076293945,7389
2024-09-18 17:30:00,39.60499954223633,39.71500015258789,39.119998931884766,39.220001220703125,15189
2024-09-18 18:30:00,39.310001373291016,39.72999954223633,39.26499938964844,39.6150016784668,18135
2024-09-18 19:30:00,39.099998474121094,39.375,39.0,39.369998931884766,19383
2024-09-19 13:30:00,39.970001220703125,40.7599983215332,38.93000030517578,40.22999954223633,25908
2024-09-19 14:30:00,40.125,40.400001525878906,39.849998474121094,39.974998474121094,13872
2024-09-19 15:30:00,40.08000183105469,40.314998626708984,39.869998931884766,40.15999984741211,60311
2024-09-19 16:30:00,40.224998474121094,40.34749984741211,40.0,40.084999084472656,33439
2024-09-19 17:30:00,41.39500045776367,41.47990036010742,40.11000061035156,40.11000061035156,56719
2024-09-19 18:30:00,41.61000061035156,41.654998779296875,41.324501037597656,41.402801513671875,18249
2024-09-19 19:30:00,41.75,41.88999938964844,41.61000061035156,41.61000061035156,32265
2024-09-20 13:30:00,41.81999969482422,42.0,41.26520156860352,42.0,86202
2024-09-20 14:30:00,41.93000030517578,42.099998474121094,41.78499984741211,41.81999969482422,35303
2024-09-20 15:30:00,41.79999923706055,42.0,41.790000915527344,41.880001068115234,22290
2024-09-20 16:30:00,41.970001220703125,42.0,41.77000045776367,41.779998779296875,15762
2024-09-20 17:30:00,42.11000061035156,42.279998779296875,41.91999816894531,41.94499969482422,30057
2024-09-20 18:30:00,42.029998779296875,42.25,41.959999084472656,42.11000061035156,31275
2024-09-20 19:30:00,41.900001525878906,42.31999969482422,41.880001068115234,42.15999984741211,107902
2024-09-23 13:30:00,41.93000030517578,42.630001068115234,41.65999984741211,42.099998474121094,30544
2024-09-23 14:30:00,41.869998931884766,42.018798828125,41.72999954223633,42.0,30104
2024-09-23 15:30:00,42.16999816894531,42.16999816894531,41.90999984741211,41.90999984741211,12213
2024-09-23 16:30:00,42.14500045776367,42.20000076293945,42.025001525878906,42.20000076293945,8347
2024-09-23 17:30:00,42.18000030517578,42.290000915527344,42.025001525878906,42.220001220703125,10044
2024-09-23 18:30:00,42.2599983215332,42.375,42.23500061035156,42.279998779296875,12814
2024-09-23 19:30:00,42.099998474121094,42.38999938964844,42.06999969482422,42.279998779296875,41776
2024-09-24 13:30:00,42.10499954223633,42.38520050048828,41.79999923706055,42.04999923706055,5763
2024-09-24 14:30:00,42.400001525878906,42.56999969482422,42.119998931884766,42.2400016784668,8680
2024-09-24 15:30:00,42.5099983215332,42.650001525878906,42.275001525878906,42.35499954223633,9128
2024-09-24 16:30:00,42.36000061035156,42.54999923706055,42.349998474121094,42.41339874267578,11270
2024-09-24 17:30:00,42.150001525878906,42.33599853515625,42.06999969482422,42.33599853515625,7889
2024-09-24 18:30:00,42.45500183105469,42.5,42.099998474121094,42.099998474121094,15696
2024-09-24 19:30:00,42.220001220703125,42.5,42.209999084472656,42.38999938964844,24182
2024-09-25 13:30:00,42.18000030517578,42.52989959716797,42.06129837036133,42.2400016784668,8676
2024-09-25 14:30:00,42.1349983215332,42.279998779296875,42.09000015258789,42.09000015258789,3401
2024-09-25 15:30:00,42.06999969482422,42.09000015258789,41.99810028076172,42.06999969482422,6179
2024-09-25 16:30:00,42.08000183105469,42.17499923706055,41.9900016784668,42.07500076293945,6916
2024-09-25 17:30:00,42.15999984741211,42.2599983215332,42.0,42.0,6052
2024-09-25 18:30:00,41.9900016784668,42.130001068115234,41.93000030517578,42.119998931884766,15315
2024-09-25 19:30:00,41.849998474121094,42.099998474121094,41.80500030517578,42.04999923706055,19965
2024-09-26 13:30:00,42.4900016784668,42.81999969482422,41.8849983215332,42.310001373291016,16093
2024-09-26 14:30:00,42.44499969482422,42.650001525878906,42.2599983215332,42.56999969482422,6393
2024-09-26 15:30:00,42.44499969482422,42.560001373291016,42.43000030517578,42.439998626708984,3977
2024-09-26 16:30:00,42.44900131225586,42.52000045776367,42.404998779296875,42.44499969482422,4501
2024-09-26 17:30:00,42.56999969482422,42.720001220703125,42.40999984741211,42.47999954223633,26757
2024-09-26 18:30:00,42.54999923706055,42.78499984741211,42.54999923706055,42.584999084472656,23618
2024-09-26 19:30:00,42.560001373291016,42.709999084472656,42.40999984741211,42.52000045776367,49265
2024-09-27 13:30:00,42.77000045776367,42.880001068115234,42.5099983215332,42.66999816894531,13556
2024-09-27 14:30:00,42.939998626708984,43.0,42.7599983215332,42.77000045776367,9244
2024-09-27 15:30:00,42.7400016784668,42.880001068115234,42.689998626708984,42.880001068115234,13838
2024-09-27 16:30:00,42.58000183105469,42.779998779296875,42.57500076293945,42.75,11139
2024-09-27 17:30:00,42.43000030517578,42.599998474121094,42.43000030517578,42.599998474121094,8615
2024-09-27 18:30:00,42.2400016784668,42.40999984741211,42.209999084472656,42.279998779296875,8119
2024-09-27 19:30:00,42.29999923706055,42.474998474121094,42.290000915527344,42.290000915527344,16884
2024-09-30 13:30:00,42.720001220703125,42.81999969482422,42.20000076293945,42.380001068115234,11597
2024-09-30 14:30:00,42.959999084472656,43.20000076293945,42.689998626708984,42.689998626708984,26929
2024-09-30 15:30:00,43.17499923706055,43.17499923706055,42.939998626708984,42.939998626708984,5754
2024-09-30 16:30:00,43.149898529052734,43.209999084472656,42.90999984741211,43.14500045776367,9413
2024-09-30 17:30:00,43.08000183105469,43.22999954223633,42.970001220703125,43.099998474121094,14119
2024-09-30 18:30:00,43.17499923706055,43.22999954223633,42.959999084472656,43.130001068115234,13346
2024-09-30 19:30:00,43.189998626708984,43.25,43.060001373291016,43.2400016784668,40865
2024-10-01 13:30:00,43.060001373291016,43.060001373291016,42.439998626708984,43.0,7587
2024-10-01 14:30:00,42.619998931884766,43.04499816894531,42.54999923706055,43.04499816894531,6645
2024-10-01 15:30:00,42.400001525878906,42.68000030517578,42.400001525878906,42.61000061035156,8239
2024-10-01 16:30:00,42.20500183105469,42.404998779296875,42.099998474121094,42.404998779296875,5967
2024-10-01 17:30:00,42.35900115966797,42.41999816894531,42.13999938964844,42.13999938964844,8429
2024-10-01 18:30:00,42.525001525878906,42.525001525878906,42.25,42.29499816894531,8154
2024-10-01 19:30:00,42.599998474121094,42.599998474121094,42.369998931884766,42.470001220703125,19779
2024-10-02 13:30:00,42.56999969482422,42.88990020751953,42.369998931884766,42.369998931884766,4673
2024-10-02 14:30:00,42.4099006652832,42.52000045776367,42.150001525878906,42.5,4819
2024-10-02 15:30:00,42.22999954223633,42.45000076293945,42.22999954223633,42.43000030517578,1988
2024-10-02 16:30:00,42.5,42.5,42.22999954223633,42.22999954223633,10104
2024-10-02 17:30:00,42.400001525878906,42.540000915527344,42.400001525878906,42.540000915527344,1493
2024-10-02 18:30:00,42.66999816894531,42.66999816894531,42.400001525878906,42.400001525878906,8237
2024-10-02 19:30:00,42.66999816894531,42.68000030517578,42.560001373291016,42.650001525878906,14133
2024-10-03 13:30:00,42.18000030517578,42.54999923706055,42.040000915527344,42.54999923706055,3399
2024-10-03 14:30:00,42.189998626708984,42.25,42.095001220703125,42.095001220703125,4093
2024-10-03 15:30:00,42.154998779296875,42.21500015258789,42.130001068115234,42.130001068115234,5797
2024-10-03 16:30:00,41.79999923706055,42.095001220703125,41.65999984741211,42.09000015258789,5940
2024-10-03 17:30:00,41.56999969482422,41.77479934692383,41.45500183105469,41.75360107421875,19259
2024-10-03 18:30:00,41.400001525878906,41.59000015258789,41.400001525878906,41.59000015258789,7377
2024-10-03 19:30:00,41.209999084472656,41.429901123046875,41.150001525878906,41.400001525878906,29765
2024-10-04 13:30:00,41.63999938964844,41.790000915527344,41.43320083618164,41.790000915527344,19227
2024-10-04 14:30:00,41.75,41.869998931884766,41.42499923706055,41.54999923706055,49637
2024-10-04 15:30:00,41.775001525878906,41.775001525878906,41.599998474121094,41.73500061035156,17383
2024-10-04 16:30:00,41.79499816894531,41.90999984741211,41.69219970703125,41.849998474121094,13616
2024-10-04 17:30:00,41.79999923706055,41.935001373291016,41.75,41.83000183105469,13788
2024-10-04 18:30:00,41.775001525878906,41.951900482177734,41.720001220703125,41.8650016784668,12682
2024-10-04 19:30:00,41.75,41.849998474121094,41.72999954223633,41.79499816894531,30298
2024-10-07 13:30:00,41.38999938964844,41.70880126953125,41.29999923706055,41.54999923706055,10877
2024-10-07 14:30:00,41.5,41.58000183105469,41.29999923706055,41.36000061035156,25629
2024-10-07 15:30:00,41.61840057373047,41.63809967041016,41.47819900512695,41.47999954223633,4825
2024-10-07 16:30:00,41.459598541259766,41.52000045776367,41.437801361083984,41.52000045776367,3853
2024-10-07 17:30:00,41.435001373291016,41.520599365234375,41.435001373291016,41.46500015258789,7503
2024-10-07 18:30:00,41.2599983215332,41.349998474121094,41.010101318359375,41.349998474121094,10010
2024-10-07 19:30:00,41.369998931884766,41.43000030517578,41.150001525878906,41.150001525878906,28071
2024-10-08 13:30:00,41.11470031738281,41.22999954223633,40.5,41.150001525878906,17308
2024-10-08 14:30:00,41.0,41.209999084472656,40.994998931884766,41.099998474121094,6402
2024-10-08 15:30:00,40.88999938964844,40.900001525878906,40.75,40.81999969482422,4184
2024-10-08 16:30:00,40.70000076293945,40.81999969482422,40.61000061035156,40.81999969482422,4782
2024-10-08 17:30:00,40.45000076293945,40.899898529052734,40.349998474121094,40.70000076293945,15196
2024-10-08 18:30:00,40.86000061035156,41.019901275634766,40.59000015258789,40.59000015258789,8513
2024-10-08 19:30:00,40.86000061035156,41.060001373291016,40.70000076293945,40.915000915527344,34327
2024-10-09 13:30:00,41.125,41.275001525878906,40.6260986328125,40.790000915527344,19311
2024-10-09 14:30:00,41.279998779296875,41.40999984741211,40.970001220703125,41.0099983215332,33961
2024-10-09 15:30:00,41.400001525878906,41.68000030517578,41.20000076293945,41.290000915527344,14074
2024-10-09 16:30:00,41.189998626708984,41.400001525878906,41.189998626708984,41.38999938964844,6516
2024-10-09 17:30:00,41.2400016784668,41.27000045776367,41.040000915527344,41.150001525878906,10415
2024-10-09 18:30:00,41.78499984741211,41.78499984741211,41.2400016784668,41.35269927978515,10003
2024-10-09 19:30:00,41.83000183105469,41.84000015258789,41.5099983215332,41.7599983215332,24692
2024-10-10 13:30:00,41.92499923706055,41.9900016784668,41.560001373291016,41.630001068115234,12448
2024-10-10 14:30:00,41.68000030517578,41.849998474121094,41.68000030517578,41.849998474121094,3165
2024-10-10 15:30:00,42.02000045776367,42.02000045776367,41.61000061035156,41.61399841308594,7343
2024-10-10 16:30:00,41.72999954223633,41.935001373291016,41.68000030517578,41.935001373291016,4676
2024-10-10 17:30:00,41.68000030517578,41.75,41.65999984741211,41.72999954223633,3397
2024-10-10 18:30:00,41.45000076293945,41.709999084472656,41.45000076293945,41.70000076293945,5372
2024-10-10 19:30:00,41.36000061035156,41.47999954223633,41.33000183105469,41.474998474121094,15359
2024-10-11 13:30:00,42.209999084472656,42.209999084472656,41.349998474121094,41.540000915527344,9252
2024-10-11 14:30:00,42.03499984741211,42.119998931884766,42.0,42.0,3552
2024-10-11 15:30:00,41.91999816894531,42.20000076293945,41.880001068115234,42.11296844482422,7367
2024-10-11 16:30:00,41.79999923706055,41.94499969482422,41.79999923706055,41.915000915527344,3013
2024-10-11 17:30:00,41.79999923706055,41.93000030517578,41.7599983215332,41.869998931884766,3853
2024-10-11 18:30:00,41.85499954223633,41.93989944458008,41.709999084472656,41.7599983215332,5939
2024-10-11 19:30:00,42.15999984741211,42.16999816894531,41.849998474121094,41.85499954223633,13634
2024-10-14 13:30:00,42.189998626708984,42.28810119628906,41.93000030517578,42.029998779296875,5164
2024-10-14 14:30:00,41.91999816894531,42.084999084472656,41.90999984741211,42.06999969482422,6735
2024-10-14 15:30:00,42.029998779296875,42.06999969482422,41.939998626708984,42.02539825439453,4849
2024-10-14 16:30:00,41.88999938964844,42.064998626708984,41.88999938964844,42.0,2962
2024-10-14 17:30:00,42.119998931884766,42.119998931884766,41.97999954223633,41.97999954223633,10191
2024-10-14 18:30:00,42.23500061035156,42.23500061035156,42.150001525878906,42.150001525878906,2920
2024-10-14 19:30:00,42.189998626708984,42.31999969482422,42.16999816894531,42.279998779296875,14848
2024-10-15 13:30:00,42.59000015258789,42.63999938964844,42.34000015258789,42.41999816894531,5142
2024-10-15 14:30:00,42.7599983215332,42.77000045776367,42.459999084472656,42.59000015258789,4204
2024-10-15 15:30:00,43.000701904296875,43.07500076293945,42.730098724365234,42.79499816894531,7463
2024-10-15 16:30:00,42.900001525878906,43.179901123046875,42.89500045776367,43.15999984741211,8718
2024-10-15 17:30:00,42.744998931884766,42.880001068115234,42.70000076293945,42.880001068115234,4815
2024-10-15 18:30:00,42.77000045776367,42.86000061035156,42.595001220703125,42.65999984741211,11029
2024-10-15 19:30:00,42.61000061035156,42.720001220703125,42.529998779296875,42.709999084472656,15059
2024-10-16 13:30:00,43.244998931884766,43.34000015258789,42.77000045776367,42.88999938964844,7180
2024-10-16 14:30:00,43.75,43.75,43.310001373291016,43.34000015258789,8639
2024-10-16 15:30:00,43.61000061035156,43.81999969482422,43.38859939575195,43.6349983215332,5278
2024-10-16 16:30:00,43.66999816894531,43.70000076293945,43.54999923706055,43.654998779296875,3409
2024-10-16 17:30:00,43.630001068115234,43.73360061645508,43.60499954223633,43.669898986816406,5540
2024-10-16 18:30:00,43.65999984741211,43.6796989440918,43.529998779296875,43.630001068115234,13401
2024-10-16 19:30:00,43.63999938964844,43.7400016784668,43.494998931884766,43.65999984741211,20754
2024-10-17 13:30:00,43.33000183105469,43.939998626708984,43.16999816894531,43.88999938964844,16228
2024-10-17 14:30:00,43.349998474121094,43.43000030517578,43.2400016784668,43.43000030517578,5954
2024-10-17 15:30:00,43.38999938964844,43.459999084472656,43.349998474121094,43.349998474121094,4328
2024-10-17 16:30:00,43.22999954223633,43.38999938964844,43.15340042114258,43.38999938964844,3638
2024-10-17 17:30:00,43.06999969482422,43.349998474121094,43.0099983215332,43.2400016784668,4492
2024-10-17 18:30:00,43.2599983215332,43.27000045776367,43.029998779296875,43.130001068115234,6375
2024-10-17 19:30:00,43.25,43.25,43.060001373291016,43.22999954223633,15963
2024-10-18 13:30:00,42.890098571777344,43.27640151977539,42.84930038452149,43.13999938964844,17187
2024-10-18 14:30:00,43.04999923706055,43.1349983215332,42.79999923706055,43.08620071411133,13323
2024-10-18 15:30:00,43.005001068115234,43.18000030517578,42.95000076293945,43.18000030517578,5249
2024-10-18 16:30:00,43.0,43.04999923706055,42.939998626708984,42.939998626708984,10932
2024-10-18 17:30:00,43.04999923706055,43.04999923706055,43.0,43.0099983215332,3498
2024-10-18 18:30:00,42.97999954223633,43.04629898071289,42.91550064086914,43.0,7033
2024-10-18 19:30:00,43.0,43.040000915527344,42.88999938964844,42.980098724365234,14413
2024-10-21 13:30:00,42.90999984741211,43.09000015258789,42.71500015258789,43.0,18527
2024-10-21 14:30:00,42.650001525878906,42.900001525878906,42.54999923706055,42.8650016784668,13277
2024-10-21 15:30:00,42.97999954223633,43.060001373291016,42.46799850463867,42.46799850463867,10112
2024-10-21 16:30:00,43.040000915527344,43.040000915527344,42.86000061035156,42.87590026855469,6515
2024-10-21 17:30:00,43.02000045776367,43.089900970458984,42.93000030517578,43.0,9216
2024-10-21 18:30:00,43.02000045776367,43.099998474121094,42.97999954223633,43.02000045776367,8819
2024-10-21 19:30:00,42.959999084472656,43.08000183105469,42.90999984741211,42.97999954223633,17498
2024-10-22 13:30:00,44.72999954223633,44.72999954223633,42.95000076293945,42.95000076293945,24214
2024-10-22 14:30:00,44.619998931884766,44.7400016784668,44.18000030517578,44.71989822387695,11207
2024-10-22 15:30:00,44.689998626708984,44.720001220703125,44.599998474121094,44.720001220703125,9276
2024-10-22 16:30:00,44.650001525878906,44.849998474121094,44.630001068115234,44.685001373291016,15456
2024-10-22 17:30:00,44.810001373291016,44.849998474121094,44.64500045776367,44.64500045776367,11887
2024-10-22 18:30:00,45.20199966430664,45.33000183105469,44.790000915527344,44.790000915527344,23925
2024-10-22 19:30:00,45.08000183105469,45.21500015258789,44.970001220703125,45.18000030517578,22900
2024-10-23 13:30:00,44.56999969482422,45.0,44.439998626708984,44.84000015258789,12934
2024-10-23 14:30:00,44.66749954223633,44.779998779296875,44.52470016479492,44.6349983215332,4120
2024-10-23 15:30:00,44.724998474121094,44.85649871826172,44.595001220703125,44.599998474121094,5856
2024-10-23 16:30:00,44.58000183105469,44.83000183105469,44.58000183105469,44.62009811401367,7108
2024-10-23 17:30:00,44.875,44.93000030517578,44.439998626708984,44.6349983215332,13286
2024-10-23 18:30:00,44.91999816894531,44.9900016784668,44.83000183105469,44.875,5384
2024-10-23 19:30:00,44.66999816894531,44.970001220703125,44.52000045776367,44.970001220703125,26283
2024-10-24 13:30:00,47.34000015258789,47.34000015258789,44.79999923706055,44.79999923706055,44368
2024-10-24 14:30:00,46.880001068115234,47.334999084472656,46.63999938964844,47.334999084472656,23187
2024-10-24 15:30:00,46.63999938964844,47.06999969482422,46.31010055541992,46.790000915527344,43310
2024-10-24 16:30:00,46.50600051879883,46.70000076293945,46.45500183105469,46.47999954223633,13933
2024-10-24 17:30:00,46.415000915527344,46.5,46.279998779296875,46.46839904785156,28749
2024-10-24 18:30:00,46.290000915527344,46.41999816894531,46.04999923706055,46.380001068115234,8337
2024-10-24 19:30:00,46.33000183105469,46.36899948120117,46.064998626708984,46.21500015258789,25967
2024-10-25 13:30:00,46.29140090942383,46.54999923706055,46.005001068115234,46.54999923706055,11355
2024-10-25 14:30:00,46.16999816894531,46.40999984741211,46.130001068115234,46.29999923706055,12555
2024-10-25 15:30:00,46.279998779296875,46.314998626708984,46.060001373291016,46.125,3779
2024-10-25 16:30:00,46.10499954223633,46.470001220703125,46.10499954223633,46.28499984741211,19186
2024-10-25 17:30:00,46.099998474121094,46.150001525878906,46.040000915527344,46.04999923706055,6438
2024-10-25 18:30:00,45.90999984741211,46.15999984741211,45.685001373291016,46.15999984741211,14638
2024-10-25 19:30:00,45.63999938964844,45.939998626708984,45.63999938964844,45.900001525878906,18820
2024-10-28 13:30:00,46.790000915527344,46.84000015258789,46.13999938964844,46.13999938964844,9326
2024-10-28 14:30:00,47.095001220703125,47.099998474121094,46.66999816894531,46.86000061035156,11003
2024-10-28 15:30:00,46.951698303222656,47.209999084472656,46.900001525878906,47.095001220703125,18096
2024-10-28 16:30:00,46.90999984741211,47.005001068115234,46.8849983215332,46.95000076293945,12015
2024-10-28 17:30:00,46.81999969482422,47.005001068115234,46.81999969482422,46.93000030517578,13486
2024-10-28 18:30:00,46.72200012207031,46.93000030517578,46.619998931884766,46.81999969482422,13270
2024-10-28 19:30:00,46.7400016784668,46.869998931884766,46.67499923706055,46.68000030517578,26588
2024-10-29 13:30:00,46.845001220703125,46.96500015258789,46.279998779296875,46.70000076293945,7154
2024-10-29 14:30:00,46.84000015258789,47.13999938964844,46.74599838256836,46.834999084472656,6649
2024-10-29 15:30:00,46.709999084472656,46.929500579833984,46.650001525878906,46.834999084472656,5601
2024-10-29 16:30:00,46.86000061035156,47.064998626708984,46.689998626708984,46.790000915527344,10862
2024-10-29 17:30:00,46.97999954223633,47.02000045776367,46.849998474121094,46.93000030517578,6889
2024-10-29 18:30:00,46.779998779296875,47.040000915527344,46.75,46.96500015258789,5731
2024-10-29 19:30:00,46.9900016784668,47.0,46.790000915527344,46.79999923706055,18955
