Datetime,Close,High,Low,Open,Volume
2024-09-10 14:30:00,25.5,25.559999465942383,25.19499969482422,25.559999465942383,5598
2024-09-10 15:30:00,25.489999771118164,26.0,25.31999969482422,26.0,2667
2024-09-10 16:30:00,25.200000762939453,25.665000915527344,25.200000762939453,25.665000915527344,2710
2024-09-10 17:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,762
2024-09-10 19:30:00,25.739999771118164,25.739999771118164,25.190000534057617,25.190000534057617,3978
2024-09-11 13:30:00,25.475000381469727,26.190000534057617,25.475000381469727,26.190000534057617,3496
2024-09-11 14:30:00,25.280000686645508,25.43000030517578,25.215900421142575,25.280000686645508,4336
2024-09-11 16:30:00,25.55500030517578,25.55500030517578,25.459999084472656,25.459999084472656,1363
2024-09-11 17:30:00,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,242
2024-09-11 18:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1419
2024-09-11 19:30:00,25.61000061035156,25.61000061035156,25.280000686645508,25.40999984741211,3095
2024-09-12 13:30:00,25.299999237060547,25.600000381469727,25.270000457763672,25.38999938964844,5922
2024-09-12 14:30:00,25.3700008392334,25.6200008392334,25.3700008392334,25.5,989
2024-09-12 15:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,151
2024-09-12 16:30:00,25.6200008392334,26.09000015258789,25.3700008392334,25.40999984741211,11302
2024-09-12 17:30:00,25.5,25.844999313354492,25.5,25.844999313354492,511
2024-09-12 18:30:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,178
2024-09-12 19:30:00,25.65999984741211,25.65999984741211,25.420000076293945,25.459999084472656,2443
2024-09-13 13:30:00,25.65999984741211,26.0,25.65999984741211,25.93000030517578,3475
2024-09-13 14:30:00,26.09000015258789,26.09000015258789,25.7450008392334,25.8799991607666,4345
2024-09-13 15:30:00,26.079999923706055,26.079999923706055,25.885000228881836,25.885000228881836,1683
2024-09-13 16:30:00,25.88999938964844,25.989999771118164,25.8799991607666,25.989999771118164,1231
2024-09-13 17:30:00,25.950000762939453,26.0,25.899999618530273,26.0,2933
2024-09-13 18:30:00,26.045000076293945,26.045000076293945,25.969999313354492,25.969999313354492,428
2024-09-13 19:30:00,26.350000381469727,26.399999618530273,26.1299991607666,26.170000076293945,2997
2024-09-16 13:30:00,26.06999969482422,26.510000228881836,25.700000762939453,26.260000228881836,9161
2024-09-16 14:30:00,25.690000534057617,25.88999938964844,25.520000457763672,25.88999938964844,1838
2024-09-16 15:30:00,25.75,25.799999237060547,25.700000762939453,25.729999542236328,1293
2024-09-16 16:30:00,25.8700008392334,25.88999938964844,25.850000381469727,25.88999938964844,787
2024-09-16 17:30:00,25.799999237060547,26.375,25.799999237060547,26.0,8673
2024-09-16 18:30:00,25.8700008392334,26.01499938964844,25.8700008392334,25.93000030517578,429
2024-09-16 19:30:00,26.290000915527344,26.290000915527344,26.0,26.0,3950
2024-09-17 13:30:00,26.399999618530273,26.420000076293945,26.239999771118164,26.25,2389
2024-09-17 14:30:00,26.38999938964844,26.43000030517578,26.38999938964844,26.43000030517578,1444
2024-09-17 15:30:00,26.454999923706055,26.454999923706055,26.420000076293945,26.420000076293945,1388
2024-09-17 16:30:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,1512
2024-09-17 19:30:00,26.375,26.375,26.200000762939453,26.200000762939453,1380
2024-09-18 13:30:00,26.18000030517578,26.299999237060547,26.18000030517578,26.25,1611
2024-09-18 14:30:00,26.149999618530273,26.149999618530273,26.104999542236328,26.1299991607666,951
2024-09-18 15:30:00,26.100000381469727,26.18000030517578,26.100000381469727,26.18000030517578,1480
2024-09-18 16:30:00,26.07819938659668,26.100000381469727,26.07819938659668,26.079999923706055,1098
2024-09-18 17:30:00,26.531999588012695,26.56999969482422,26.28499984741211,26.510000228881836,1719
2024-09-18 18:30:00,26.530000686645508,26.53499984741211,26.530000686645508,26.53499984741211,654
2024-09-18 19:30:00,26.059999465942383,26.200000762939453,26.059999465942383,26.200000762939453,2207
2024-09-19 13:30:00,26.225000381469727,26.299999237060547,26.225000381469727,26.299999237060547,1370
2024-09-19 14:30:00,26.030000686645508,26.36000061035156,26.030000686645508,26.36000061035156,1223
2024-09-19 15:30:00,26.049999237060547,26.07320022583008,25.600000381469727,25.780000686645508,7708
2024-09-19 16:30:00,26.270000457763672,26.829999923706055,25.940000534057617,25.940000534057617,5688
2024-09-19 18:30:00,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,351
2024-09-19 19:30:00,26.399999618530273,26.46500015258789,26.149999618530273,26.149999618530273,2375
2024-09-20 13:30:00,26.030000686645508,26.649999618530273,25.799999237060547,26.170000076293945,18563
2024-09-20 14:30:00,26.09000015258789,26.280000686645508,25.94230079650879,26.030000686645508,4708
2024-09-20 16:30:00,26.450000762939453,26.450000762939453,26.094999313354492,26.190000534057617,1502
2024-09-20 17:30:00,26.354999542236328,26.415000915527344,26.354999542236328,26.415000915527344,1105
2024-09-20 18:30:00,26.594999313354492,26.649999618530273,26.594999313354492,26.61000061035156,1089
2024-09-20 19:30:00,26.61000061035156,26.86000061035156,26.350000381469727,26.604999542236328,5244
2024-09-23 13:30:00,26.97010040283203,28.2450008392334,26.674999237060547,26.90999984741211,11353
2024-09-23 14:30:00,27.40999984741211,27.530000686645508,27.229999542236328,27.46500015258789,3343
2024-09-23 15:30:00,27.0,27.760000228881836,26.899999618530273,27.5,6460
2024-09-23 16:30:00,26.625,26.729999542236328,26.57010078430176,26.729999542236328,667
2024-09-23 17:30:00,26.63999938964844,26.649999618530273,26.6299991607666,26.6299991607666,625
2024-09-23 18:30:00,26.575000762939453,26.575000762939453,26.559999465942383,26.559999465942383,488
2024-09-23 19:30:00,26.760000228881836,26.760000228881836,26.280000686645508,26.344999313354492,1708
2024-09-24 13:30:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,566
2024-09-24 15:30:00,26.81999969482422,26.81999969482422,26.600000381469727,26.600000381469727,1573
2024-09-24 16:30:00,26.75,26.75,26.75,26.75,700
2024-09-24 17:30:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,250
2024-09-24 18:30:00,26.946699142456055,27.09000015258789,26.81999969482422,26.81999969482422,2371
2024-09-24 19:30:00,26.579999923706055,26.604999542236328,26.579999923706055,26.600000381469727,2625
2024-09-25 14:30:00,26.3799991607666,26.3799991607666,26.010000228881836,26.331300735473633,1469
2024-09-25 15:30:00,26.611099243164062,26.75,26.611099243164062,26.75,1879
2024-09-25 17:30:00,26.309999465942383,26.309999465942383,26.290000915527344,26.290000915527344,615
2024-09-25 18:30:00,26.329999923706055,26.329999923706055,26.2549991607666,26.2549991607666,637
2024-09-25 19:30:00,26.770000457763672,26.809999465942383,26.56999969482422,26.790000915527344,1631
2024-09-26 13:30:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,1121
2024-09-26 16:30:00,27.299999237060547,27.540000915527344,27.299999237060547,27.399999618530273,1215
2024-09-26 17:30:00,27.145000457763672,27.350000381469727,27.100000381469727,27.350000381469727,1954
2024-09-26 19:30:00,26.780000686645508,26.8799991607666,26.780000686645508,26.86000061035156,2332
2024-09-27 14:30:00,27.739999771118164,27.75,26.924999237060547,26.924999237060547,5156
2024-09-27 15:30:00,28.210100173950195,28.510000228881836,27.98500061035156,27.98500061035156,3461
2024-09-27 16:30:00,28.3351993560791,28.475000381469727,27.850799560546875,28.475000381469727,3025
2024-09-27 17:30:00,28.15999984741211,28.3700008392334,28.149999618530273,28.170000076293945,1307
2024-09-27 18:30:00,28.31999969482422,28.710100173950195,28.31999969482422,28.710100173950195,2229
2024-09-27 19:30:00,28.489999771118164,28.51499938964844,28.31999969482422,28.51499938964844,4545
2024-09-30 13:30:00,28.40999984741211,28.40999984741211,28.13999938964844,28.13999938964844,381
2024-09-30 14:30:00,28.049999237060547,28.5,28.049999237060547,28.5,550
2024-09-30 16:30:00,27.84000015258789,27.84000015258789,27.709999084472656,27.84000015258789,559
2024-09-30 17:30:00,27.719999313354492,27.799999237060547,27.719999313354492,27.799999237060547,1215
2024-09-30 19:30:00,28.36000061035156,28.36000061035156,28.170000076293945,28.190000534057617,1023
2024-10-01 13:30:00,27.700000762939453,28.100000381469727,27.63999938964844,28.0,6460
2024-10-01 14:30:00,27.5,27.649999618530273,27.5,27.61000061035156,2600
2024-10-01 15:30:00,27.56220054626465,27.56220054626465,27.43000030517578,27.43000030517578,768
2024-10-01 16:30:00,27.799999237060547,28.31999969482422,27.299999237060547,27.5,13477
2024-10-01 17:30:00,27.829999923706055,27.875,27.75,27.75,2122
2024-10-01 19:30:00,27.809999465942383,27.959999084472656,27.530000686645508,27.959999084472656,1795
2024-10-02 13:30:00,27.270000457763672,27.450000762939453,26.99090003967285,27.329999923706055,1676
2024-10-02 14:30:00,27.969999313354492,27.969999313354492,27.233200073242188,27.299999237060547,5898
2024-10-02 15:30:00,27.524999618530273,27.90999984741211,27.524999618530273,27.90999984741211,854
2024-10-02 17:30:00,27.31999969482422,27.59469985961914,27.31999969482422,27.38999938964844,2514
2024-10-02 18:30:00,27.0,27.739999771118164,27.0,27.739999771118164,252
2024-10-02 19:30:00,27.239999771118164,27.56999969482422,27.239999771118164,27.56999969482422,1457
2024-10-03 13:30:00,27.299999237060547,27.5,27.299999237060547,27.399999618530273,2114
2024-10-03 14:30:00,27.000099182128903,27.350000381469727,27.000099182128903,27.350000381469727,979
2024-10-03 15:30:00,27.604999542236328,27.86000061035156,27.170000076293945,27.280000686645508,10538
2024-10-03 16:30:00,27.649999618530273,27.799999237060547,27.38999938964844,27.59000015258789,6320
2024-10-03 17:30:00,27.69989967346191,27.69989967346191,27.6200008392334,27.6200008392334,573
2024-10-03 18:30:00,27.510000228881836,27.649999618530273,27.510000228881836,27.600000381469727,1613
2024-10-03 19:30:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,543
2024-10-04 13:30:00,27.875,27.875,27.825000762939453,27.8700008392334,713
2024-10-04 16:30:00,28.0,28.0,28.0,28.0,417
2024-10-04 17:30:00,27.90999984741211,27.90999984741211,27.75,27.75,1026
2024-10-04 18:30:00,27.649999618530273,27.780000686645508,27.649999618530273,27.780000686645508,619
2024-10-04 19:30:00,27.959999084472656,28.079999923706055,27.834999084472656,27.834999084472656,1119
2024-10-07 15:30:00,27.600000381469727,28.066999435424805,27.600000381469727,28.066999435424805,1383
2024-10-07 16:30:00,27.170000076293945,27.489999771118164,27.170000076293945,27.489999771118164,777
2024-10-07 17:30:00,27.170000076293945,27.670000076293945,27.170000076293945,27.309999465942383,1022
2024-10-07 18:30:00,27.209999084472656,27.290000915527344,27.209999084472656,27.290000915527344,901
2024-10-07 19:30:00,27.13999938964844,27.200000762939453,27.059999465942383,27.200000762939453,3133
2024-10-08 13:30:00,26.709999084472656,27.209999084472656,26.659442901611328,27.15999984741211,6577
2024-10-08 14:30:00,26.75,26.75,26.270000457763672,26.530000686645508,8026
2024-10-08 15:30:00,26.489999771118164,26.81800079345703,26.299999237060547,26.700000762939453,8269
2024-10-08 16:30:00,26.399999618530273,26.399999618530273,26.350000381469727,26.350000381469727,610
2024-10-08 17:30:00,26.200000762939453,26.450000762939453,26.200000762939453,26.450000762939453,2232
2024-10-08 18:30:00,26.260000228881836,26.440000534057617,26.260000228881836,26.3799991607666,1299
2024-10-08 19:30:00,26.36000061035156,26.420000076293945,26.36000061035156,26.3799991607666,798
2024-10-09 13:30:00,26.600000381469727,27.100000381469727,26.149999618530273,26.149999618530273,6043
2024-10-09 14:30:00,26.5,26.518800735473633,26.36000061035156,26.36000061035156,601
2024-10-09 15:30:00,26.343799591064453,26.38999938964844,26.260000228881836,26.260000228881836,2681
2024-10-09 16:30:00,26.3700008392334,26.3700008392334,26.290000915527344,26.290000915527344,1521
2024-10-09 17:30:00,26.399999618530273,26.479999542236328,26.364999771118164,26.43000030517578,4095
2024-10-09 18:30:00,26.559999465942383,26.795000076293945,26.510000228881836,26.510000228881836,2741
2024-10-09 19:30:00,26.700000762939453,26.86000061035156,26.690000534057617,26.790000915527344,2019
2024-10-10 13:30:00,26.5,26.61000061035156,26.5,26.600000381469727,1066
2024-10-10 15:30:00,26.6200008392334,26.6200008392334,26.399999618530273,26.399999618530273,2035
2024-10-10 17:30:00,26.8700008392334,27.05500030517578,26.8700008392334,26.969999313354492,867
2024-10-10 19:30:00,26.84000015258789,26.864999771118164,26.84000015258789,26.864999771118164,1109
2024-10-11 14:30:00,26.510000228881836,27.219999313354492,26.309999465942383,27.219999313354492,10951
2024-10-11 15:30:00,26.549999237060547,26.6200008392334,26.549999237060547,26.600000381469727,1992
2024-10-11 16:30:00,26.7450008392334,26.88999938964844,26.7450008392334,26.88999938964844,379
2024-10-11 17:30:00,26.94499969482422,26.94499969482422,26.75,26.75,524
2024-10-11 18:30:00,26.920000076293945,27.200000762939453,26.920000076293945,26.950000762939453,2132
2024-10-11 19:30:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,112
2024-10-14 14:30:00,27.049999237060547,27.36000061035156,26.700000762939453,26.928800582885746,4122
2024-10-14 15:30:00,27.149999618530273,27.149999618530273,26.940000534057617,26.940000534057617,1158
2024-10-14 16:30:00,26.920000076293945,27.049999237060547,26.920000076293945,27.049999237060547,642
2024-10-14 17:30:00,26.959999084472656,27.399999618530273,26.739999771118164,27.09000015258789,6205
2024-10-14 18:30:00,27.270000457763672,27.399999618530273,27.049999237060547,27.25,6538
2024-10-14 19:30:00,27.260000228881836,27.399999618530273,27.239999771118164,27.239999771118164,725
2024-10-15 13:30:00,27.25,27.545000076293945,26.81999969482422,26.850000381469727,9582
2024-10-15 14:30:00,27.5,27.65489959716797,26.940000534057617,26.940000534057617,6871
2024-10-15 17:30:00,27.6200008392334,27.6200008392334,27.459999084472656,27.459999084472656,918
2024-10-15 18:30:00,27.44499969482422,27.56999969482422,27.44499969482422,27.56999969482422,2626
2024-10-15 19:30:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,166
2024-10-16 13:30:00,27.1697998046875,27.19179916381836,26.809999465942383,26.809999465942383,0
2024-10-16 14:30:00,27.3799991607666,27.3799991607666,27.184999465942383,27.184999465942383,1182
2024-10-16 15:30:00,28.100000381469727,28.149999618530273,27.13999938964844,27.13999938964844,9569
2024-10-16 16:30:00,27.850000381469727,28.290000915527344,27.850000381469727,28.290000915527344,3072
2024-10-16 17:30:00,27.940099716186523,28.290000915527344,27.940099716186523,28.290000915527344,1592
2024-10-16 18:30:00,28.299999237060547,28.36000061035156,28.299999237060547,28.36000061035156,787
2024-10-16 19:30:00,28.46500015258789,28.46500015258789,28.450000762939453,28.450000762939453,636
2024-10-17 13:30:00,28.30500030517578,28.30500030517578,28.30500030517578,28.30500030517578,593
2024-10-17 14:30:00,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,258
2024-10-17 17:30:00,28.045000076293945,28.045000076293945,28.045000076293945,28.045000076293945,1147
2024-10-18 13:30:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,1383
2024-10-18 17:30:00,28.850000381469727,28.959999084472656,28.270000457763672,28.270000457763672,6651
2024-10-18 18:30:00,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,177
2024-10-18 19:30:00,28.969999313354492,28.969999313354492,28.920000076293945,28.920000076293945,1187
2024-10-21 13:30:00,28.75,28.75,28.75,28.75,659
2024-10-21 14:30:00,28.29010009765625,28.520000457763672,28.29010009765625,28.520000457763672,781
2024-10-21 15:30:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,355
2024-10-21 16:30:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,867
2024-10-21 18:30:00,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,400
2024-10-21 19:30:00,28.020000457763672,28.270000457763672,27.969999313354492,28.18000030517578,1808
2024-10-22 13:30:00,27.719999313354492,27.719999313354492,27.549999237060547,27.549999237060547,1125
2024-10-22 14:30:00,27.799999237060547,28.0,27.30500030517578,27.65999984741211,4143
2024-10-22 15:30:00,27.75,27.899999618530273,27.75,27.899999618530273,371
2024-10-22 16:30:00,27.65999984741211,27.75,27.649999618530273,27.700000762939453,1222
2024-10-22 17:30:00,27.760000228881836,27.979999542236328,27.59000015258789,27.59000015258789,3872
2024-10-22 18:30:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,267
2024-10-22 19:30:00,27.729999542236328,28.11000061035156,27.729999542236328,28.11000061035156,1533
2024-10-23 13:30:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,554
2024-10-23 14:30:00,27.5,27.5,27.5,27.5,970
2024-10-23 18:30:00,27.27440071105957,27.690000534057617,27.27440071105957,27.690000534057617,282
2024-10-23 19:30:00,27.3799991607666,27.6200008392334,27.31999969482422,27.399999618530273,1281
2024-10-24 13:30:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,444
2024-10-24 14:30:00,27.690000534057617,27.690000534057617,26.950000762939453,27.31999969482422,6149
2024-10-24 15:30:00,27.0,27.51059913635254,27.0,27.34000015258789,11713
2024-10-24 16:30:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,393
2024-10-24 17:30:00,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,248
2024-10-24 18:30:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,779
2024-10-24 19:30:00,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,100
2024-10-25 13:30:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,1094
2024-10-25 14:30:00,26.969999313354492,27.405000686645508,26.969999313354492,27.405000686645508,1987
2024-10-25 15:30:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,235
2024-10-25 17:30:00,27.0,27.0,26.98889923095703,26.98889923095703,1361
2024-10-25 19:30:00,27.059999465942383,27.579999923706055,27.049999237060547,27.579999923706055,728
2024-10-28 13:30:00,27.084999084472656,27.309999465942383,26.850000381469727,27.06999969482422,0
2024-10-28 14:30:00,27.100000381469727,27.239999771118164,27.100000381469727,27.100000381469727,1147
2024-10-28 15:30:00,27.489900588989254,27.489999771118164,27.229999542236328,27.229999542236328,2510
2024-10-28 17:30:00,27.489999771118164,27.770000457763672,27.459999084472656,27.76499938964844,1160
2024-10-28 18:30:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,174
2024-10-28 19:30:00,27.719999313354492,27.739999771118164,27.719999313354492,27.739999771118164,418
2024-10-29 13:30:00,28.375,28.424999237060547,27.309999465942383,27.309999465942383,1983
2024-10-29 14:30:00,28.489999771118164,28.56999969482422,28.25,28.350000381469727,8427
2024-10-29 15:30:00,28.489999771118164,28.59000015258789,28.399999618530273,28.399999618530273,3676
2024-10-29 16:30:00,28.684999465942383,28.690000534057617,28.51499938964844,28.6200008392334,2050
2024-10-29 17:30:00,28.98979949951172,29.760000228881836,28.690000534057617,28.690000534057617,4048
2024-10-29 18:30:00,29.790000915527344,29.90999984741211,29.190000534057617,29.190000534057617,5870
2024-10-29 19:30:00,29.959999084472656,29.979999542236328,29.63999938964844,29.63999938964844,2540
2024-10-30 13:30:00,29.01409912109375,29.180999755859375,29.01409912109375,29.180999755859375,1128
2024-10-30 14:30:00,29.809999465942383,30.200000762939453,29.809999465942383,30.200000762939453,1122
2024-10-30 15:30:00,30.0,30.0,30.0,30.0,1009
2024-10-30 18:30:00,29.729999542236328,29.950000762939453,29.729999542236328,29.950000762939453,1577
2024-10-30 19:30:00,29.780000686645508,30.25,29.690000534057617,29.690000534057617,1736
2024-10-31 13:30:00,30.020000457763672,32.0,30.020000457763672,31.989999771118164,9435
2024-10-31 14:30:00,30.670000076293945,31.350000381469727,30.079999923706055,31.350000381469727,5961
2024-10-31 15:30:00,30.670000076293945,30.950000762939453,30.670000076293945,30.670000076293945,1337
2024-10-31 16:30:00,31.0,31.0,30.94499969482422,30.94499969482422,1424
2024-10-31 17:30:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,684
2024-10-31 18:30:00,31.81760025024414,32.0,31.18000030517578,31.18000030517578,1325
2024-10-31 19:30:00,31.280000686645508,31.760000228881836,31.280000686645508,31.760000228881836,1146
2024-11-01 13:30:00,31.210100173950195,31.989999771118164,31.210100173950195,31.989999771118164,681
2024-11-01 14:30:00,31.399999618530273,31.928600311279297,31.399999618530273,31.928600311279297,1094
2024-11-01 15:30:00,30.819900512695312,31.1200008392334,30.645000457763672,31.1200008392334,1772
2024-11-01 16:30:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,518
2024-11-01 17:30:00,30.584999084472656,30.649999618530273,30.584999084472656,30.649999618530273,1493
2024-11-01 18:30:00,30.93989944458008,30.93989944458008,30.150100708007812,30.150100708007812,956
2024-11-04 14:30:00,30.657800674438477,30.989900588989254,30.149999618530273,30.239999771118164,4425
2024-11-04 15:30:00,30.579999923706055,30.68000030517578,30.229999542236328,30.68000030517578,1012
2024-11-04 16:30:00,30.51499938964844,30.51499938964844,30.51499938964844,30.51499938964844,392
2024-11-04 17:30:00,30.428800582885746,30.739999771118164,30.428800582885746,30.739999771118164,1563
2024-11-04 18:30:00,30.780000686645508,31.0,30.75,30.75,931
2024-11-04 20:30:00,30.68000030517578,31.0,30.68000030517578,31.0,887
2024-11-05 14:30:00,30.729999542236328,30.73870086669922,30.395000457763672,30.395000457763672,1962
2024-11-05 15:30:00,31.450000762939453,31.68000030517578,30.559999465942383,30.56999969482422,8430
2024-11-05 16:30:00,31.75,31.75,31.450000762939453,31.450000762939453,1846
2024-11-05 17:30:00,31.52669906616211,31.63999938964844,31.5,31.63999938964844,1735
2024-11-05 18:30:00,31.350000381469727,31.729999542236328,30.843700408935547,31.40999984741211,7417
2024-11-05 20:30:00,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,108
2024-11-06 14:30:00,34.4900016784668,34.4900016784668,33.2400016784668,33.33000183105469,6875
2024-11-06 15:30:00,33.9900016784668,34.30500030517578,33.61000061035156,34.30500030517578,2448
2024-11-06 16:30:00,33.5,33.68000030517578,33.5,33.68000030517578,1476
2024-11-06 17:30:00,33.70000076293945,33.75,33.68000030517578,33.68000030517578,2134
2024-11-06 18:30:00,33.68000030517578,33.72999954223633,33.68000030517578,33.72999954223633,2091
2024-11-06 19:30:00,33.78499984741211,33.80500030517578,33.78499984741211,33.79999923706055,795
2024-11-06 20:30:00,33.7400016784668,33.779998779296875,33.61000061035156,33.779998779296875,944
2024-11-07 14:30:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,775
2024-11-07 15:30:00,33.310001373291016,33.314998626708984,33.040000915527344,33.060001373291016,1093
2024-11-07 16:30:00,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,533
2024-11-07 17:30:00,33.470001220703125,33.472999572753906,33.470001220703125,33.472999572753906,715
2024-11-07 19:30:00,33.29999923706055,33.29999923706055,33.16999816894531,33.290000915527344,5641
2024-11-07 20:30:00,32.209999084472656,32.97999954223633,32.209999084472656,32.97999954223633,2984
2024-11-08 14:30:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,642
2024-11-08 15:30:00,31.844499588012695,32.29999923706055,31.844499588012695,32.29999923706055,1077
2024-11-08 16:30:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,116
2024-11-08 17:30:00,31.901939392089844,31.901939392089844,31.901939392089844,31.901939392089844,113
2024-11-08 18:30:00,31.729999542236328,32.04999923706055,31.729999542236328,31.829999923706055,1142
2024-11-08 20:30:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,125
2024-11-11 14:30:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,479
2024-11-11 15:30:00,32.25,32.25,32.25,32.25,118
2024-11-11 16:30:00,32.11000061035156,32.58000183105469,32.11000061035156,32.58000183105469,767
2024-11-11 17:30:00,32.08000183105469,32.13999938964844,32.08000183105469,32.13999938964844,1252
2024-11-11 19:30:00,32.5,32.6349983215332,32.5,32.6349983215332,895
2024-11-11 20:30:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,547
2024-11-12 14:30:00,32.75,32.75,32.38999938964844,32.38999938964844,689
2024-11-12 16:30:00,32.4900016784668,32.689998626708984,32.150001525878906,32.52000045776367,723
2024-11-12 17:30:00,32.13999938964844,32.15999984741211,32.13999938964844,32.15999984741211,655
2024-11-12 18:30:00,31.8700008392334,32.189998626708984,31.649999618530273,31.649999618530273,701
2024-11-12 19:30:00,31.5,31.708999633789062,31.5,31.708999633789062,1831
2024-11-12 20:30:00,31.020000457763672,31.059999465942383,31.020000457763672,31.059999465942383,1646
2024-11-13 16:30:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1280
2024-11-13 17:30:00,30.34000015258789,30.5,29.930999755859375,30.5,4614
2024-11-13 19:30:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,293
2024-11-14 14:30:00,31.171499252319336,31.171499252319336,30.40999984741211,30.40999984741211,669
2024-11-14 15:30:00,30.3700008392334,30.38999938964844,30.3700008392334,30.38999938964844,1032
2024-11-14 17:30:00,30.040000915527344,30.094999313354492,29.969999313354492,30.020000457763672,2207
2024-11-14 18:30:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,551
2024-11-14 19:30:00,30.315000534057617,30.315000534057617,30.06999969482422,30.15999984741211,1132
2024-11-14 20:30:00,30.209999084472656,30.739999771118164,30.0,30.170000076293945,2721
2024-11-15 14:30:00,30.264799118041992,30.264799118041992,29.693500518798828,30.170000076293945,5029
2024-11-15 15:30:00,30.5,30.5,30.5,30.5,401
2024-11-15 16:30:00,30.137500762939453,30.137500762939453,30.0,30.100000381469727,1032
2024-11-15 17:30:00,30.290000915527344,30.290000915527344,30.13999938964844,30.25,1280
2024-11-15 19:30:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,934
2024-11-15 20:30:00,30.13999938964844,30.209999084472656,30.13999938964844,30.209999084472656,1061
2024-11-18 15:30:00,30.989999771118164,31.239999771118164,30.44409942626953,30.600000381469727,9998
2024-11-18 16:30:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,260
2024-11-18 17:30:00,31.0,31.100000381469727,31.0,31.100000381469727,1074
2024-11-18 18:30:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,1032
2024-11-18 19:30:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,595
2024-11-18 20:30:00,30.87030029296875,30.87030029296875,30.87030029296875,30.87030029296875,629
2024-11-19 16:30:00,30.13999938964844,30.149999618530273,30.13999938964844,30.149999618530273,1008
2024-11-19 17:30:00,30.13999938964844,30.170000076293945,30.13999938964844,30.170000076293945,763
2024-11-19 18:30:00,30.0,30.200000762939453,30.0,30.0,1671
2024-11-19 19:30:00,30.200000762939453,30.200000762939453,30.149999618530273,30.149999618530273,401
2024-11-19 20:30:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,434
2024-11-20 15:30:00,30.68000030517578,30.68000030517578,30.265100479125977,30.329999923706055,2394
2024-11-20 17:30:00,30.475000381469727,30.475000381469727,30.40970039367676,30.40970039367676,439
2024-11-20 19:30:00,30.059999465942383,30.350000381469727,30.024999618530273,30.350000381469727,1062
2024-11-20 20:30:00,30.299999237060547,30.299999237060547,30.06999969482422,30.06999969482422,898
2024-11-21 14:30:00,30.25,30.270000457763672,30.149999618530273,30.149999618530273,1168
2024-11-21 15:30:00,30.825000762939453,30.899999618530273,30.479999542236328,30.479999542236328,3394
2024-11-21 17:30:00,30.75,30.924999237060547,30.75,30.924999237060547,892
2024-11-21 18:30:00,30.875,30.875,30.875,30.875,322
