Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,42.76499938964844,43.005001068115234,42.540000915527344,42.90010070800781,35590
2023-05-26 16:30:00,42.7400016784668,42.8849983215332,42.720001220703125,42.79999923706055,11673
2023-05-26 17:30:00,42.814998626708984,42.84989929199219,42.68000030517578,42.779998779296875,12006
2023-05-26 18:30:00,42.77000045776367,42.86000061035156,42.709999084472656,42.86000061035156,13592
2023-05-26 19:30:00,42.7599983215332,42.776798248291016,42.650001525878906,42.73720169067383,12388
2023-05-30 13:30:00,42.31999969482422,42.61000061035156,42.20000076293945,42.54999923706055,35748
2023-05-30 14:30:00,42.19499969482422,42.33190155029297,42.150001525878906,42.279998779296875,30759
2023-05-30 15:30:00,42.325401306152344,42.38999938964844,41.95000076293945,42.209999084472656,34535
2023-05-30 16:30:00,42.45000076293945,42.52569961547851,42.33000183105469,42.33000183105469,11723
2023-05-30 17:30:00,42.709999084472656,42.709999084472656,42.439998626708984,42.52000045776367,18158
2023-05-30 18:30:00,42.70000076293945,42.869998931884766,42.63399887084961,42.779998779296875,12002
2023-05-30 19:30:00,42.83000183105469,42.849998474121094,42.69010162353515,42.720001220703125,16217
2023-05-31 13:30:00,43.220001220703125,43.220001220703125,42.529998779296875,42.529998779296875,29921
2023-05-31 14:30:00,43.27000045776367,43.41999816894531,43.130001068115234,43.15999984741211,22895
2023-05-31 15:30:00,43.290000915527344,43.31999969482422,43.150001525878906,43.310001373291016,23461
2023-05-31 16:30:00,42.84000015258789,43.21760177612305,42.810001373291016,43.15010070800781,20204
2023-05-31 17:30:00,42.93000030517578,43.099998474121094,42.81999969482422,42.88990020751953,17167
2023-05-31 18:30:00,42.959999084472656,43.08000183105469,42.81999969482422,42.90999984741211,14209
2023-05-31 19:30:00,43.060001373291016,43.15999984741211,42.93000030517578,42.95000076293945,21993
2023-06-01 13:30:00,42.4744987487793,43.209999084472656,42.345001220703125,43.20000076293945,23852
2023-06-01 14:30:00,42.94499969482422,42.94499969482422,42.349998474121094,42.400001525878906,20315
2023-06-01 15:30:00,42.980098724365234,43.11000061035156,42.869998931884766,42.94499969482422,15941
2023-06-01 16:30:00,43.0,43.119998931884766,42.98500061035156,43.040000915527344,11206
2023-06-01 17:30:00,43.095001220703125,43.189998626708984,42.98260116577149,43.00600051879883,8915
2023-06-01 18:30:00,43.099998474121094,43.15999984741211,43.0099983215332,43.09000015258789,17355
2023-06-01 19:30:00,42.93000030517578,43.15999984741211,42.93000030517578,43.150001525878906,17132
2023-06-02 13:30:00,43.716800689697266,43.716800689697266,42.959999084472656,43.20000076293945,22218
2023-06-02 14:30:00,43.88999938964844,43.93000030517578,43.620601654052734,43.620601654052734,12507
2023-06-02 15:30:00,43.959999084472656,44.040000915527344,43.849998474121094,43.869998931884766,20949
2023-06-02 16:30:00,44.029998779296875,44.04999923706055,43.959999084472656,43.970001220703125,5296
2023-06-02 17:30:00,44.13999938964844,44.13999938964844,43.91999816894531,44.0,12405
2023-06-02 18:30:00,44.1150016784668,44.150001525878906,44.01499938964844,44.119998931884766,14186
2023-06-02 19:30:00,44.04999923706055,44.189998626708984,43.97999954223633,44.150001525878906,21152
2023-06-05 13:30:00,44.02000045776367,44.38999938964844,44.0,44.36000061035156,23528
2023-06-05 14:30:00,43.91999816894531,44.1599006652832,43.849998474121094,44.09000015258789,22602
2023-06-05 15:30:00,43.91999816894531,43.970001220703125,43.83000183105469,43.88999938964844,19882
2023-06-05 16:30:00,43.939998626708984,44.0,43.869998931884766,43.91999816894531,19169
2023-06-05 17:30:00,43.939998626708984,44.02000045776367,43.88999938964844,43.88999938964844,14452
2023-06-05 18:30:00,44.0,44.02000045776367,43.90999984741211,43.959999084472656,10531
2023-06-05 19:30:00,43.83000183105469,44.0,43.83000183105469,44.0,11344
2023-06-06 13:30:00,43.98500061035156,44.130001068115234,43.83000183105469,43.83000183105469,7844
2023-06-06 14:30:00,44.0900993347168,44.095001220703125,43.935001373291016,43.9911994934082,11010
2023-06-06 15:30:00,43.900001525878906,44.0099983215332,43.685001373291016,44.0,10199
2023-06-06 16:30:00,43.76499938964844,43.90999984741211,43.6349983215332,43.66999816894531,13567
2023-06-06 17:30:00,43.810001373291016,43.849998474121094,43.68000030517578,43.77000045776367,18125
2023-06-06 18:30:00,44.025001525878906,44.025001525878906,43.79600143432617,43.79600143432617,20066
2023-06-06 19:30:00,44.029998779296875,44.13999938964844,43.97999954223633,43.9900016784668,21481
2023-06-07 13:30:00,44.279998779296875,44.40999984741211,44.0,44.0,25956
2023-06-07 14:30:00,44.3317985534668,44.38999938964844,44.20000076293945,44.3026008605957,10238
2023-06-07 15:30:00,44.33000183105469,44.36000061035156,44.209999084472656,44.22999954223633,7476
2023-06-07 16:30:00,44.189998626708984,44.31999969482422,44.16999816894531,44.279998779296875,7821
2023-06-07 17:30:00,44.45940017700195,44.45940017700195,44.21009826660156,44.21009826660156,11862
2023-06-07 18:30:00,44.470001220703125,44.560001373291016,44.40409851074219,44.4193000793457,15595
2023-06-07 19:30:00,44.31999969482422,44.459999084472656,44.31999969482422,44.459999084472656,28275
2023-06-08 13:30:00,44.43989944458008,44.47999954223633,44.04610061645508,44.45000076293945,7404
2023-06-08 14:30:00,44.150901794433594,44.27000045776367,44.08000183105469,44.27000045776367,16143
2023-06-08 15:30:00,44.310001373291016,44.310001373291016,44.099998474121094,44.150001525878906,12114
2023-06-08 16:30:00,44.22999954223633,44.43000030517578,44.16999816894531,44.22999954223633,12343
2023-06-08 17:30:00,44.03010177612305,44.290000915527344,44.01919937133789,44.28499984741211,29869
2023-06-08 18:30:00,44.20000076293945,44.20000076293945,43.97999954223633,44.08000183105469,26396
2023-06-08 19:30:00,44.11000061035156,44.25,44.040000915527344,44.20000076293945,12092
2023-06-09 13:30:00,44.119998931884766,44.34000015258789,43.970001220703125,44.29999923706055,36019
2023-06-09 14:30:00,44.145999908447266,44.20640182495117,44.060001373291016,44.119998931884766,18807
2023-06-09 15:30:00,44.2400016784668,44.349998474121094,44.11000061035156,44.16999816894531,19256
2023-06-09 16:30:00,44.290000915527344,44.321998596191406,44.209999084472656,44.310001373291016,8566
2023-06-09 17:30:00,44.2599983215332,44.34000015258789,44.220001220703125,44.34000015258789,14299
2023-06-09 18:30:00,44.099998474121094,44.349998474121094,44.099998474121094,44.27000045776367,24736
2023-06-09 19:30:00,44.16999816894531,44.33000183105469,44.1349983215332,44.1349983215332,30277
2023-06-12 13:30:00,44.29999923706055,44.5,44.0,44.02000045776367,38893
2023-06-12 14:30:00,44.349998474121094,44.41999816894531,44.11000061035156,44.279998779296875,17190
2023-06-12 15:30:00,44.400001525878906,44.400001525878906,44.29999923706055,44.349998474121094,12395
2023-06-12 16:30:00,44.470001220703125,44.470001220703125,44.29010009765625,44.400001525878906,14061
2023-06-12 17:30:00,44.5,44.557899475097656,44.400001525878906,44.470001220703125,20153
2023-06-12 18:30:00,44.619998931884766,44.68000030517578,44.45009994506836,44.5,36192
2023-06-12 19:30:00,44.63999938964844,44.79999923706055,44.619998931884766,44.619998931884766,44418
2023-06-13 13:30:00,44.85499954223633,44.97999954223633,44.630001068115234,44.630001068115234,25546
2023-06-13 14:30:00,44.970001220703125,45.0,44.83000183105469,44.90999984741211,26344
2023-06-13 15:30:00,44.73529815673828,44.970001220703125,44.70000076293945,44.970001220703125,17010
2023-06-13 16:30:00,44.689998626708984,44.77000045776367,44.599998474121094,44.74660110473633,13000
2023-06-13 17:30:00,44.56999969482422,44.6875,44.529998779296875,44.6875,13230
2023-06-13 18:30:00,44.650001525878906,44.66999816894531,44.40999984741211,44.540000915527344,36013
2023-06-13 19:30:00,44.66999816894531,44.724998474121094,44.560001373291016,44.63999938964844,73385
2023-06-14 13:30:00,45.23699951171875,45.29999923706055,44.75,44.75,37239
2023-06-14 14:30:00,45.27000045776367,45.310001373291016,45.099998474121094,45.255001068115234,34665
2023-06-14 15:30:00,45.04999923706055,45.290000915527344,44.94499969482422,45.27000045776367,30808
2023-06-14 16:30:00,45.11000061035156,45.11000061035156,44.929298400878906,45.099998474121094,17509
2023-06-14 17:30:00,45.06999969482422,45.189998626708984,45.0,45.16999816894531,28818
2023-06-14 18:30:00,45.150001525878906,45.27000045776367,45.08000183105469,45.10060119628906,170207
2023-06-14 19:30:00,45.20000076293945,45.27000045776367,45.04499816894531,45.16999816894531,96590
2023-06-15 13:30:00,45.255001068115234,45.310001373291016,45.0,45.0,181226
2023-06-15 14:30:00,45.220001220703125,45.349998474121094,45.209999084472656,45.290000915527344,42627
2023-06-15 15:30:00,45.38999938964844,45.5,45.100101470947266,45.21989822387695,61958
2023-06-15 16:30:00,45.21500015258789,45.39310073852539,45.16999816894531,45.39310073852539,32339
2023-06-15 17:30:00,45.275001525878906,45.32889938354492,45.196998596191406,45.196998596191406,7632
2023-06-15 18:30:00,45.209999084472656,45.29999923706055,45.189998626708984,45.26499938964844,13070
2023-06-15 19:30:00,45.150001525878906,45.22850036621094,45.099998474121094,45.18000030517578,45863
2023-06-16 13:30:00,45.08000183105469,45.29999923706055,45.04999923706055,45.20000076293945,46280
2023-06-16 14:30:00,45.08000183105469,45.130001068115234,45.0,45.130001068115234,14953
2023-06-16 15:30:00,45.20000076293945,45.22990036010742,45.051998138427734,45.08000183105469,9683
2023-06-16 16:30:00,45.15999984741211,45.20000076293945,45.0,45.20000076293945,22178
2023-06-16 17:30:00,45.08000183105469,45.17499923706055,45.08000183105469,45.130001068115234,8975
2023-06-16 18:30:00,45.160499572753906,45.18000030517578,45.040000915527344,45.04999923706055,22482
2023-06-16 19:30:00,44.959999084472656,45.20000076293945,44.959999084472656,45.150001525878906,52030
2023-06-20 13:30:00,44.599998474121094,45.0,44.4900016784668,45.0,42611
2023-06-20 14:30:00,44.689998626708984,44.72999954223633,44.47999954223633,44.5,10211
2023-06-20 15:30:00,44.595001220703125,44.68000030517578,44.525001525878906,44.6708984375,8150
2023-06-20 16:30:00,44.57989883422851,44.650001525878906,44.47999954223633,44.650001525878906,9130
2023-06-20 17:30:00,44.58000183105469,44.63990020751953,44.41999816894531,44.56999969482422,19767
2023-06-20 18:30:00,44.334999084472656,44.63999938964844,44.310001373291016,44.63999938964844,16416
2023-06-20 19:30:00,44.31999969482422,44.41999816894531,44.29999923706055,44.30120086669922,38647
2023-06-21 13:30:00,44.36029815673828,44.41999816894531,44.18000030517578,44.18000030517578,14056
2023-06-21 14:30:00,44.5099983215332,44.58000183105469,44.3286018371582,44.36000061035156,10087
2023-06-21 15:30:00,44.45500183105469,44.61809921264648,44.45500183105469,44.479000091552734,5453
2023-06-21 16:30:00,44.31999969482422,44.5,44.29999923706055,44.494998931884766,6117
2023-06-21 17:30:00,44.203800201416016,44.33000183105469,44.04999923706055,44.27009963989258,28992
2023-06-21 18:30:00,43.91999816894531,44.28419876098633,43.91999816894531,44.16019821166992,14185
2023-06-21 19:30:00,43.84000015258789,44.099998474121094,43.68000030517578,43.91999816894531,37645
2023-06-22 13:30:00,43.625,43.7400016784668,43.41699981689453,43.630001068115234,14639
2023-06-22 14:30:00,43.519901275634766,43.6422004699707,43.41999816894531,43.6422004699707,9386
2023-06-22 15:30:00,43.45000076293945,43.63999938964844,43.45000076293945,43.5099983215332,9371
2023-06-22 16:30:00,43.435001373291016,43.59000015258789,43.43000030517578,43.4900016784668,8466
2023-06-22 17:30:00,43.40999984741211,43.46200180053711,43.29999923706055,43.435001373291016,9570
2023-06-22 18:30:00,43.345001220703125,43.449100494384766,43.33000183105469,43.443599700927734,6838
2023-06-22 19:30:00,43.42499923706055,43.439998626708984,43.27000045776367,43.29999923706055,10161
2023-06-23 13:30:00,43.625,43.7400016784668,43.130001068115234,43.130001068115234,17355
2023-06-23 14:30:00,43.790000915527344,43.8656005859375,43.53269958496094,43.599998474121094,7085
2023-06-23 15:30:00,43.600101470947266,43.84000015258789,43.600101470947266,43.779998779296875,13486
2023-06-23 16:30:00,43.56999969482422,43.630001068115234,43.56999969482422,43.584999084472656,1509
2023-06-23 17:30:00,43.3650016784668,43.59000015258789,43.25,43.59000015258789,15264
2023-06-23 18:30:00,43.244998931884766,43.36000061035156,43.189998626708984,43.36000061035156,9765
2023-06-23 19:30:00,43.220001220703125,43.40999984741211,43.18000030517578,43.26499938964844,18856
2023-06-26 13:30:00,43.619998931884766,43.619998931884766,43.29999923706055,43.29999923706055,12926
2023-06-26 14:30:00,43.31999969482422,43.51499938964844,43.29999923706055,43.51499938964844,18088
2023-06-26 15:30:00,43.4900016784668,43.599998474121094,43.349998474121094,43.400001525878906,5535
2023-06-26 16:30:00,43.40999984741211,43.470001220703125,43.31999969482422,43.41999816894531,3159
2023-06-26 17:30:00,43.45000076293945,43.4900016784668,43.38999938964844,43.4385986328125,7947
2023-06-26 18:30:00,43.70000076293945,43.724998474121094,43.47999954223633,43.47999954223633,10803
2023-06-26 19:30:00,43.470001220703125,43.70500183105469,43.45000076293945,43.70000076293945,15795
2023-06-27 13:30:00,43.65999984741211,43.7140007019043,43.5,43.5,6508
2023-06-27 14:30:00,43.310001373291016,43.62379837036133,43.150001525878906,43.58000183105469,19529
2023-06-27 15:30:00,43.529998779296875,43.529998779296875,43.33000183105469,43.349998474121094,7068
2023-06-27 16:30:00,43.45000076293945,43.599998474121094,43.45000076293945,43.59000015258789,6029
2023-06-27 17:30:00,43.374000549316406,43.439998626708984,43.29999923706055,43.43000030517578,9471
2023-06-27 18:30:00,43.40999984741211,43.41999816894531,43.29999923706055,43.350101470947266,6585
2023-06-27 19:30:00,43.290000915527344,43.33000183105469,43.220001220703125,43.33000183105469,18926
2023-06-28 13:30:00,43.099998474121094,43.27000045776367,43.029998779296875,43.27000045776367,11011
2023-06-28 14:30:00,43.18000030517578,43.26359939575195,43.0,43.099998474121094,9325
2023-06-28 15:30:00,43.26499938964844,43.34000015258789,43.20000076293945,43.219200134277344,7373
2023-06-28 16:30:00,43.2234992980957,43.310001373291016,43.209999084472656,43.29999923706055,8974
2023-06-28 17:30:00,43.32600021362305,43.34000015258789,43.20000076293945,43.2598991394043,18682
2023-06-28 18:30:00,43.45500183105469,43.4900016784668,43.30009841918945,43.30500030517578,5876
2023-06-28 19:30:00,43.59000015258789,43.630001068115234,43.4900016784668,43.5,7761
2023-06-29 13:30:00,43.70000076293945,43.70000076293945,43.41999816894531,43.65999984741211,9971
2023-06-29 14:30:00,43.5,43.75,43.470001220703125,43.650001525878906,8273
2023-06-29 15:30:00,43.65999984741211,43.65999984741211,43.5099983215332,43.61989974975586,7540
2023-06-29 16:30:00,43.72999954223633,43.73899841308594,43.68470001220703,43.720001220703125,3411
2023-06-29 17:30:00,43.72999954223633,43.93989944458008,43.69499969482422,43.71070098876953,5591
2023-06-29 18:30:00,43.720001220703125,43.77989959716797,43.68000030517578,43.72999954223633,12551
2023-06-29 19:30:00,43.650001525878906,43.7400016784668,43.63999938964844,43.7400016784668,6405
2023-06-30 13:30:00,43.824501037597656,43.88999938964844,43.349998474121094,43.70000076293945,9633
2023-06-30 14:30:00,43.904998779296875,44.29999923706055,43.709999084472656,43.84000015258789,45326
2023-06-30 15:30:00,44.040000915527344,44.040000915527344,43.709999084472656,43.869998931884766,6587
2023-06-30 16:30:00,43.80009841918945,43.999900817871094,43.80009841918945,43.845001220703125,5937
2023-06-30 17:30:00,43.84000015258789,43.9900016784668,43.7599983215332,43.900001525878906,20948
2023-06-30 18:30:00,43.82500076293945,43.84000015258789,43.77000045776367,43.81999969482422,3686
2023-06-30 19:30:00,43.560001373291016,43.86000061035156,43.560001373291016,43.790000915527344,21079
2023-07-03 13:30:00,43.654998779296875,44.150001525878906,43.5,43.5,16358
2023-07-03 14:30:00,43.869998931884766,43.869998931884766,43.654998779296875,43.70000076293945,9438
2023-07-03 15:30:00,43.900001525878906,43.9900016784668,43.779998779296875,43.83000183105469,8584
2023-07-05 13:30:00,43.45500183105469,43.70000076293945,43.3650016784668,43.70000076293945,25576
2023-07-05 14:30:00,43.48320007324219,43.5099983215332,43.279998779296875,43.5099983215332,17421
2023-07-05 15:30:00,43.35499954223633,43.52000045776367,43.35499954223633,43.3922004699707,11191
