Datetime,Close,High,Low,Open,Volume
2025-03-27 14:30:00,58.22999954223633,58.22999954223633,58.1068000793457,58.1068000793457,3847
2025-03-27 14:31:00,58.165000915527344,58.23500061035156,58.165000915527344,58.23500061035156,4398
2025-03-27 14:32:00,58.165000915527344,58.165000915527344,58.165000915527344,58.165000915527344,210
2025-03-27 14:33:00,58.165000915527344,58.165000915527344,58.165000915527344,58.165000915527344,353
2025-03-27 14:36:00,58.03499984741211,58.060001373291016,58.03499984741211,58.060001373291016,978
2025-03-27 14:40:00,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,319
2025-03-27 14:42:00,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,183
2025-03-27 14:43:00,58.025001525878906,58.025001525878906,58.025001525878906,58.025001525878906,445
2025-03-27 14:47:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,476
2025-03-27 14:48:00,58.09000015258789,58.09000015258789,57.960201263427734,57.960201263427734,721
2025-03-27 14:50:00,58.05500030517578,58.05500030517578,58.05500030517578,58.05500030517578,100
2025-03-27 14:51:00,58.05500030517578,58.16999816894531,58.05500030517578,58.05500030517578,6464
2025-03-27 14:52:00,58.04119873046875,58.05500030517578,57.95709991455078,57.95709991455078,772
2025-03-27 14:53:00,58.05500030517578,58.099998474121094,58.05500030517578,58.099998474121094,215
2025-03-27 14:54:00,58.05500030517578,58.05500030517578,58.05500030517578,58.05500030517578,515
2025-03-27 15:03:00,58.023101806640625,58.023101806640625,58.0,58.0,1137
2025-03-27 15:05:00,58.064998626708984,58.064998626708984,58.064998626708984,58.064998626708984,173
2025-03-27 15:06:00,58.040000915527344,58.06999969482422,58.0099983215332,58.06999969482422,2865
2025-03-27 15:07:00,58.11000061035156,58.150001525878906,58.04999923706055,58.04999923706055,5360
2025-03-27 15:10:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,296
2025-03-27 15:13:00,58.150001525878906,58.150001525878906,58.08000183105469,58.08000183105469,6158
2025-03-27 15:14:00,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,1190
2025-03-27 15:15:00,58.16999816894531,58.16999816894531,58.16999816894531,58.16999816894531,206
2025-03-27 15:16:00,58.02750015258789,58.049781799316406,58.02750015258789,58.049781799316406,1176
2025-03-27 15:17:00,58.03129959106445,58.18000030517578,58.03129959106445,58.18000030517578,1214
2025-03-27 15:19:00,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,903
2025-03-27 15:22:00,58.15999984741211,58.15999984741211,58.158199310302734,58.158199310302734,1100
2025-03-27 15:24:00,58.10499954223633,58.10499954223633,58.10499954223633,58.10499954223633,416
2025-03-27 15:25:00,58.10499954223633,58.10499954223633,58.10499954223633,58.10499954223633,100
2025-03-27 15:26:00,57.994998931884766,58.10499954223633,57.994998931884766,58.09000015258789,2118
2025-03-27 15:27:00,57.93339920043945,57.93339920043945,57.93000030517578,57.93000030517578,597
2025-03-27 15:28:00,57.974998474121094,57.974998474121094,57.974998474121094,57.974998474121094,105
2025-03-27 15:29:00,57.997501373291016,57.997501373291016,57.997501373291016,57.997501373291016,240
2025-03-27 15:31:00,57.95349884033203,57.95349884033203,57.95349884033203,57.95349884033203,289
2025-03-27 15:33:00,57.95500183105469,57.95500183105469,57.95500183105469,57.95500183105469,164
2025-03-27 15:35:00,57.95500183105469,57.95500183105469,57.95500183105469,57.95500183105469,914
2025-03-27 15:44:00,57.96500015258789,57.9900016784668,57.88999938964844,57.90999984741211,4312
2025-03-27 15:45:00,57.96500015258789,57.96500015258789,57.939998626708984,57.939998626708984,1372
2025-03-27 15:47:00,58.125,58.20000076293945,58.0,58.0099983215332,6895
2025-03-27 15:48:00,58.040000915527344,58.06999969482422,58.040000915527344,58.06999969482422,1140
2025-03-27 15:50:00,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,100
2025-03-27 15:51:00,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,231
2025-03-27 15:52:00,58.04499816894531,58.099998474121094,58.04499816894531,58.04499816894531,820
2025-03-27 15:53:00,57.994998931884766,57.994998931884766,57.994998931884766,57.994998931884766,100
2025-03-27 15:54:00,58.029998779296875,58.029998779296875,57.994998931884766,57.994998931884766,820
2025-03-27 15:55:00,57.97999954223633,57.97999954223633,57.974998474121094,57.974998474121094,1195
2025-03-27 15:56:00,57.970001220703125,57.98500061035156,57.91999816894531,57.98500061035156,2748
2025-03-27 16:04:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,100
2025-03-27 16:06:00,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,100
2025-03-27 16:07:00,57.871299743652344,57.871299743652344,57.871299743652344,57.871299743652344,432
2025-03-27 16:12:00,58.04999923706055,58.08000183105469,57.959999084472656,57.959999084472656,1998
2025-03-27 16:14:00,58.03499984741211,58.03499984741211,57.97999954223633,57.97999954223633,591
2025-03-27 16:16:00,58.03499984741211,58.03499984741211,57.97999954223633,57.97999954223633,212
2025-03-27 16:19:00,57.98160171508789,57.98160171508789,57.98160171508789,57.98160171508789,256
2025-03-27 16:22:00,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,297
2025-03-27 16:24:00,58.1150016784668,58.150001525878906,58.06999969482422,58.13999938964844,4582
2025-03-27 16:25:00,58.189998626708984,58.189998626708984,58.13999938964844,58.189998626708984,640
2025-03-27 16:26:00,58.185001373291016,58.185001373291016,58.165000915527344,58.165000915527344,492
2025-03-27 16:27:00,58.23500061035156,58.25,58.11000061035156,58.150001525878906,48766
2025-03-27 16:28:00,58.23500061035156,58.23500061035156,58.23500061035156,58.23500061035156,192
2025-03-27 16:29:00,58.2400016784668,58.25,58.2400016784668,58.25,9646
2025-03-27 16:31:00,58.334999084472656,58.334999084472656,58.24489974975586,58.24489974975586,699
2025-03-27 16:33:00,58.334999084472656,58.334999084472656,58.334999084472656,58.334999084472656,128
2025-03-27 16:34:00,58.349998474121094,58.349998474121094,58.34000015258789,58.34000015258789,725
2025-03-27 16:41:00,58.25,58.25,58.241600036621094,58.241600036621094,3304
2025-03-27 16:42:00,58.2400016784668,58.2400016784668,58.16999816894531,58.16999816894531,325
2025-03-27 16:43:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,100
2025-03-27 16:44:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,641
2025-03-27 16:45:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,516
2025-03-27 16:46:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,224
2025-03-27 16:47:00,58.23500061035156,58.27000045776367,58.23500061035156,58.23500061035156,667
2025-03-27 16:48:00,58.23500061035156,58.23500061035156,58.23500061035156,58.23500061035156,206
2025-03-27 16:49:00,58.23500061035156,58.23500061035156,58.23500061035156,58.23500061035156,740
2025-03-27 16:50:00,58.2400016784668,58.2400016784668,58.23500061035156,58.23500061035156,322
2025-03-27 16:51:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,125
2025-03-27 16:52:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,948
2025-03-27 16:53:00,58.25,58.25,58.20819854736328,58.25,416
2025-03-27 16:54:00,58.244998931884766,58.25,58.244998931884766,58.25,338
2025-03-27 16:55:00,58.25,58.25,58.25,58.25,168
2025-03-27 16:57:00,58.224998474121094,58.25,58.20000076293945,58.25,2097
2025-03-27 16:58:00,58.224998474121094,58.2599983215332,58.224998474121094,58.224998474121094,791
2025-03-27 16:59:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,106
2025-03-27 17:00:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,650
2025-03-27 17:01:00,58.19499969482422,58.224998474121094,58.189998626708984,58.224998474121094,1072
2025-03-27 17:02:00,58.220001220703125,58.25,58.220001220703125,58.220001220703125,1108
2025-03-27 17:03:00,58.244998931884766,58.2599983215332,58.209999084472656,58.220001220703125,2235
2025-03-27 17:04:00,58.2400016784668,58.244998931884766,58.2400016784668,58.244998931884766,1403
2025-03-27 17:05:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,100
2025-03-27 17:06:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,300
2025-03-27 17:07:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,309
2025-03-27 17:08:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,333
2025-03-27 17:09:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,125
2025-03-27 17:10:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,206
2025-03-27 17:11:00,58.224998474121094,58.224998474121094,58.220001220703125,58.220001220703125,585
2025-03-27 17:12:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,171
2025-03-27 17:13:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,284
2025-03-27 17:14:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,326
2025-03-27 17:15:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,362
2025-03-27 17:16:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,101
2025-03-27 17:17:00,58.25,58.25,58.25,58.25,325
2025-03-27 17:19:00,58.190399169921875,58.190399169921875,58.190399169921875,58.190399169921875,480
2025-03-27 17:21:00,58.244998931884766,58.25,58.244998931884766,58.25,235
2025-03-27 17:23:00,58.23500061035156,58.244998931884766,58.23500061035156,58.244998931884766,220
2025-03-27 17:26:00,58.23500061035156,58.23500061035156,58.23500061035156,58.23500061035156,330
2025-03-27 17:27:00,58.23500061035156,58.23500061035156,58.23500061035156,58.23500061035156,383
2025-03-27 17:31:00,58.28200149536133,58.28200149536133,58.23500061035156,58.23500061035156,807
2025-03-27 17:32:00,58.23500061035156,58.23500061035156,58.23500061035156,58.23500061035156,225
2025-03-27 17:33:00,58.2400016784668,58.2400016784668,58.23500061035156,58.23500061035156,3669
2025-03-27 17:34:00,58.25,58.25,58.25,58.25,211
2025-03-27 17:36:00,58.25,58.25,58.25,58.25,185
2025-03-27 17:37:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,129
2025-03-27 17:38:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,156
2025-03-27 17:39:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,153
2025-03-27 17:40:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,161
2025-03-27 17:42:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,171
2025-03-27 17:43:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,332
2025-03-27 17:44:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,200
2025-03-27 17:46:00,58.30830001831055,58.310001373291016,58.30830001831055,58.310001373291016,2528
2025-03-27 17:47:00,58.25,58.27000045776367,58.25,58.26499938964844,716
2025-03-27 17:50:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,595
2025-03-27 17:52:00,58.25,58.25,58.25,58.25,110
2025-03-27 17:53:00,58.279598236083984,58.279598236083984,58.279598236083984,58.279598236083984,143
2025-03-27 17:54:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,428
2025-03-27 17:56:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,151
2025-03-27 17:57:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,254
2025-03-27 17:59:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,265
2025-03-27 18:00:00,58.25,58.2599983215332,58.244998931884766,58.2599983215332,1341
2025-03-27 18:01:00,58.244998931884766,58.25,58.244998931884766,58.25,611
2025-03-27 18:02:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,167
2025-03-27 18:03:00,58.220001220703125,58.25,58.20000076293945,58.2400016784668,1884
2025-03-27 18:04:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,228
2025-03-27 18:05:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,548
2025-03-27 18:06:00,58.2599983215332,58.279998779296875,58.2599983215332,58.279998779296875,541
2025-03-27 18:08:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,241
2025-03-27 18:09:00,58.241947174072266,58.241947174072266,58.241947174072266,58.241947174072266,170
2025-03-27 18:11:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,277
2025-03-27 18:12:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,135
2025-03-27 18:13:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,511
2025-03-27 18:15:00,58.310001373291016,58.310001373291016,58.29999923706055,58.29999923706055,776
2025-03-27 18:17:00,58.28499984741211,58.28499984741211,58.28499984741211,58.28499984741211,212
2025-03-27 18:18:00,58.28499984741211,58.28499984741211,58.28499984741211,58.28499984741211,268
2025-03-27 18:19:00,58.28499984741211,58.28499984741211,58.28499984741211,58.28499984741211,100
2025-03-27 18:20:00,58.28499984741211,58.28499984741211,58.28499984741211,58.28499984741211,415
2025-03-27 18:22:00,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,101
2025-03-27 18:24:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,159
2025-03-27 18:26:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,141
2025-03-27 18:29:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,125
2025-03-27 18:30:00,58.22999954223633,58.27000045776367,58.22999954223633,58.27000045776367,528
2025-03-27 18:32:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,231
2025-03-27 18:33:00,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,101
2025-03-27 18:34:00,58.25,58.25,58.22999954223633,58.2400016784668,2556
2025-03-27 18:37:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,243
2025-03-27 18:39:00,58.16999816894531,58.269901275634766,58.16999816894531,58.2599983215332,2738
2025-03-27 18:40:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,586
2025-03-27 18:41:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,551
2025-03-27 18:42:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,229
2025-03-27 18:44:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,515
2025-03-27 18:45:00,58.279998779296875,58.31999969482422,58.279998779296875,58.31999969482422,349
2025-03-27 18:47:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,224
2025-03-27 18:48:00,58.26800155639648,58.26800155639648,58.26800155639648,58.26800155639648,304
2025-03-27 18:48:00,58.26800155639648,58.26800155639648,58.26800155639648,58.26800155639648,304
2025-03-27 18:49:00,58.29499816894531,58.29499816894531,58.29499816894531,58.29499816894531,278
2025-03-27 18:50:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,345
2025-03-27 18:52:00,58.275001525878906,58.275001525878906,58.275001525878906,58.275001525878906,644
2025-03-27 18:56:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,170
2025-03-27 18:57:00,58.23659896850586,58.23659896850586,58.23659896850586,58.23659896850586,599
2025-03-27 18:58:00,58.22999954223633,58.25,58.22999954223633,58.22999954223633,1138
2025-03-27 18:59:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,314
2025-03-27 19:00:00,58.29999923706055,58.29999923706055,58.22999954223633,58.22999954223633,1017
2025-03-27 19:01:00,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,220
2025-03-27 19:04:00,58.224998474121094,58.275001525878906,58.224998474121094,58.275001525878906,989
2025-03-27 19:05:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,1544
2025-03-27 19:06:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,185
2025-03-27 19:07:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,222
2025-03-27 19:08:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,162
2025-03-27 19:09:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,211
2025-03-27 19:11:00,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,71
2025-03-27 19:12:00,58.25,58.30780029296875,58.20000076293945,58.20000076293945,703
2025-03-27 19:13:00,58.25,58.25,58.25,58.25,121
2025-03-27 19:14:00,58.244998931884766,58.244998931884766,58.244998931884766,58.244998931884766,102
2025-03-27 19:15:00,58.25,58.25,58.25,58.25,216
2025-03-27 19:16:00,58.25,58.25,58.25,58.25,353
2025-03-27 19:18:00,58.25,58.25,58.244998931884766,58.244998931884766,450
2025-03-27 19:19:00,58.25,58.25,58.25,58.25,226
2025-03-27 19:20:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,100
2025-03-27 19:21:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,345
2025-03-27 19:22:00,58.33000183105469,58.380001068115234,58.31999969482422,58.31999969482422,2136
2025-03-27 19:24:00,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,113
2025-03-27 19:26:00,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,732
2025-03-27 19:29:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,348
2025-03-27 19:30:00,58.26499938964844,58.26499938964844,58.26499938964844,58.26499938964844,100
2025-03-27 19:31:00,58.20000076293945,58.22999954223633,58.20000076293945,58.20000076293945,997
2025-03-27 19:32:00,58.26499938964844,58.290000915527344,58.2599983215332,58.2599983215332,1973
2025-03-27 19:33:00,58.26499938964844,58.26499938964844,58.26499938964844,58.26499938964844,131
2025-03-27 19:34:00,58.31380081176758,58.31380081176758,58.31380081176758,58.31380081176758,209
2025-03-27 19:35:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,120
2025-03-27 19:36:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,420
2025-03-27 19:37:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,242
2025-03-27 19:40:00,58.34000015258789,58.34000015258789,58.279998779296875,58.279998779296875,1292
2025-03-27 19:42:00,58.43000030517578,58.43000030517578,58.349998474121094,58.349998474121094,3809
2025-03-27 19:44:00,58.43000030517578,58.43000030517578,58.43000030517578,58.43000030517578,271
2025-03-27 19:45:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,403
2025-03-27 19:46:00,58.38999938964844,58.43000030517578,58.38999938964844,58.43000030517578,1479
2025-03-27 19:47:00,58.439998626708984,58.459999084472656,58.43000030517578,58.43000030517578,2338
2025-03-27 19:48:00,58.44499969482422,58.45500183105469,58.41999816894531,58.41999816894531,391
2025-03-27 19:49:00,58.45500183105469,58.45500183105469,58.439998626708984,58.44499969482422,667
2025-03-27 19:50:00,58.474998474121094,58.4900016784668,58.474998474121094,58.47999954223633,1377
2025-03-27 19:51:00,58.425201416015625,58.45000076293945,58.425201416015625,58.45000076293945,1324
2025-03-27 19:52:00,58.37009811401367,58.380001068115234,58.37009811401367,58.380001068115234,1175
2025-03-27 19:53:00,58.400001525878906,58.41999816894531,58.34000015258789,58.36000061035156,5369
2025-03-27 19:54:00,58.5,58.5,58.44499969482422,58.44499969482422,3381
2025-03-27 19:55:00,58.47999954223633,58.525001525878906,58.47999954223633,58.525001525878906,1633
2025-03-27 19:56:00,58.4900016784668,58.52000045776367,58.470001220703125,58.52000045776367,1321
2025-03-27 19:57:00,58.47999954223633,58.540000915527344,58.47999954223633,58.47999954223633,1520
2025-03-27 19:58:00,58.4900016784668,58.54999923706055,58.47999954223633,58.529998779296875,2870
2025-03-27 19:59:00,58.59000015258789,58.599998474121094,58.47090148925781,58.4900016784668,16454
2025-03-28 13:30:00,58.27069854736328,58.5,58.15999984741211,58.5,1403
2025-03-28 13:31:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,411
2025-03-28 13:35:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,201
2025-03-28 13:36:00,58.280399322509766,58.380001068115234,58.280399322509766,58.380001068115234,1249
2025-03-28 13:37:00,58.30059814453125,58.30059814453125,58.30059814453125,58.30059814453125,580
2025-03-28 13:47:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,181
2025-03-28 13:49:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,254
2025-03-28 13:50:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,136
2025-03-28 13:53:00,58.34000015258789,58.34000015258789,58.33399963378906,58.33399963378906,276
2025-03-28 13:55:00,58.39500045776367,58.39500045776367,58.36000061035156,58.36000061035156,1401
2025-03-28 13:56:00,58.439998626708984,58.439998626708984,58.39500045776367,58.39500045776367,581
2025-03-28 14:00:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,862
2025-03-28 14:01:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,112
2025-03-28 14:02:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,168
2025-03-28 14:04:00,58.26890182495117,58.26890182495117,58.26890182495117,58.26890182495117,174
2025-03-28 14:05:00,58.369998931884766,58.369998931884766,58.369998931884766,58.369998931884766,464
2025-03-28 14:07:00,58.369998931884766,58.369998931884766,58.369998931884766,58.369998931884766,227
2025-03-28 14:08:00,58.310001373291016,58.31999969482422,58.189998626708984,58.189998626708984,764
2025-03-28 14:09:00,58.105499267578125,58.105499267578125,58.105499267578125,58.105499267578125,324
2025-03-28 14:10:00,58.380001068115234,58.380001068115234,58.310001373291016,58.310001373291016,1030
2025-03-28 14:11:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,312
2025-03-28 14:12:00,58.310001373291016,58.310001373291016,58.16999816894531,58.2599983215332,1808
2025-03-28 14:13:00,58.189998626708984,58.189998626708984,58.189998626708984,58.189998626708984,100
2025-03-28 14:14:00,58.209999084472656,58.29999923706055,58.209999084472656,58.29999923706055,280
2025-03-28 14:15:00,58.29999923706055,58.29999923706055,58.189998626708984,58.189998626708984,276
2025-03-28 14:16:00,58.29990005493164,58.29999923706055,58.279998779296875,58.29999923706055,1190
2025-03-28 14:19:00,58.15999984741211,58.15999984741211,58.15999984741211,58.15999984741211,149
2025-03-28 14:22:00,58.19380187988281,58.19380187988281,58.19380187988281,58.19380187988281,163
2025-03-28 14:23:00,58.29499816894531,58.29499816894531,58.29499816894531,58.29499816894531,404
2025-03-28 14:26:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,941
2025-03-28 14:28:00,58.25,58.25,58.25,58.25,247
2025-03-28 14:29:00,58.34000015258789,58.349998474121094,58.22999954223633,58.25,1036
2025-03-28 14:30:00,58.290000915527344,58.349998474121094,58.290000915527344,58.349998474121094,2032
2025-03-28 14:31:00,58.345001220703125,58.345001220703125,58.279998779296875,58.279998779296875,2085
2025-03-28 14:35:00,58.28120040893555,58.28120040893555,58.28120040893555,58.28120040893555,264
2025-03-28 14:36:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,1116
2025-03-28 14:39:00,58.3849983215332,58.3849983215332,58.3849983215332,58.3849983215332,212
2025-03-28 14:41:00,58.3849983215332,58.3849983215332,58.3849983215332,58.3849983215332,518
2025-03-28 14:42:00,58.650001525878906,58.77989959716797,58.5,58.5,5082
2025-03-28 14:44:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,779
2025-03-28 14:51:00,58.625,58.625,58.625,58.625,3055
2025-03-28 14:53:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,488
2025-03-28 14:54:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,445
2025-03-28 14:55:00,58.53379821777344,58.53379821777344,58.53379821777344,58.53379821777344,555
2025-03-28 14:59:00,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,347
2025-03-28 15:00:00,58.57789993286133,58.57789993286133,58.57789993286133,58.57789993286133,501
2025-03-28 15:10:00,58.6349983215332,58.6349983215332,58.6349983215332,58.6349983215332,115
2025-03-28 15:11:00,58.572601318359375,58.572601318359375,58.572601318359375,58.572601318359375,799
2025-03-28 15:14:00,58.564998626708984,58.564998626708984,58.540000915527344,58.54999923706055,769
2025-03-28 15:15:00,58.480098724365234,58.49449920654297,58.45000076293945,58.49449920654297,1135
2025-03-28 15:19:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,361
2025-03-28 15:22:00,58.39500045776367,58.39500045776367,58.39500045776367,58.39500045776367,488
2025-03-28 15:24:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,491
2025-03-28 15:25:00,58.36000061035156,58.36000061035156,58.31999969482422,58.31999969482422,859
2025-03-28 15:35:00,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,725
2025-03-28 15:49:00,58.334999084472656,58.334999084472656,58.334999084472656,58.334999084472656,2124
2025-03-28 15:50:00,58.27000045776367,58.29600143432617,58.27000045776367,58.29600143432617,1020
2025-03-28 15:51:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,306
2025-03-28 15:53:00,58.24380111694336,58.24380111694336,58.24380111694336,58.24380111694336,129
2025-03-28 15:54:00,58.099998474121094,58.11000061035156,58.099998474121094,58.11000061035156,335
2025-03-28 15:56:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,567
2025-03-28 15:59:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,483
2025-03-28 16:08:00,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,111
2025-03-28 16:09:00,58.46500015258789,58.56999969482422,58.189998626708984,58.189998626708984,17644
2025-03-28 16:10:00,58.334999084472656,58.43000030517578,58.33000183105469,58.38999938964844,1692
2025-03-28 16:11:00,58.334999084472656,58.34000015258789,58.334999084472656,58.34000015258789,828
2025-03-28 16:13:00,58.375,58.375,58.375,58.375,452
2025-03-28 16:14:00,58.320098876953125,58.320098876953125,58.320098876953125,58.320098876953125,300
2025-03-28 16:15:00,58.4900016784668,58.4900016784668,58.43000030517578,58.43000030517578,720
2025-03-28 16:16:00,58.42229843139648,58.42229843139648,58.42229843139648,58.42229843139648,627
2025-03-28 16:17:00,58.49879837036133,58.49879837036133,58.49879837036133,58.49879837036133,335
2025-03-28 16:19:00,58.56010055541992,58.56010055541992,58.5099983215332,58.5099983215332,270
2025-03-28 16:20:00,58.51499938964844,58.51499938964844,58.51499938964844,58.51499938964844,624
2025-03-28 16:22:00,58.470001220703125,58.470001220703125,58.45000076293945,58.45000076293945,996
2025-03-28 16:24:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,237
2025-03-28 16:26:00,58.29999923706055,58.34000015258789,58.29999923706055,58.34000015258789,806
2025-03-28 16:34:00,58.36000061035156,58.38999938964844,58.20000076293945,58.20000076293945,3307
2025-03-28 16:40:00,58.43000030517578,58.43000030517578,58.349998474121094,58.43000030517578,2328
2025-03-28 16:41:00,58.4900016784668,58.4900016784668,58.41999816894531,58.41999816894531,1755
2025-03-28 16:44:00,58.477500915527344,58.477500915527344,58.477500915527344,58.477500915527344,156
2025-03-28 16:45:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,293
2025-03-28 16:47:00,58.5,58.5,58.404998779296875,58.404998779296875,702
2025-03-28 16:48:00,58.525001525878906,58.529998779296875,58.404998779296875,58.404998779296875,2566
2025-03-28 16:54:00,58.4900016784668,58.4900016784668,58.4379997253418,58.4379997253418,688
2025-03-28 16:55:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,205
2025-03-28 16:57:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,495
2025-03-28 17:00:00,58.599998474121094,58.599998474121094,58.560001373291016,58.560001373291016,3575
