Datetime,Close,High,Low,Open,Volume
2024-12-19 17:30:00,16.665000915527344,16.690000534057617,16.6299991607666,16.690000534057617,112749
2024-12-19 18:30:00,16.645000457763672,16.704999923706055,16.625,16.65999984741211,128541
2024-12-19 19:30:00,16.71500015258789,16.719999313354492,16.610000610351562,16.645000457763672,182847
2024-12-19 20:30:00,16.639999389648438,16.719900131225586,16.610000610351562,16.71500015258789,343702
2024-12-20 14:30:00,16.989999771118164,17.0,16.5,16.540000915527344,132844
2024-12-20 15:30:00,17.125,17.149999618530273,16.979999542236328,16.985000610351562,136093
2024-12-20 16:30:00,17.325000762939453,17.329999923706055,17.1200008392334,17.1200008392334,158527
2024-12-20 17:30:00,17.25,17.325000762939453,17.239999771118164,17.325000762939453,114351
2024-12-20 18:30:00,17.274999618530273,17.280000686645508,17.209999084472656,17.25,128509
2024-12-20 19:30:00,17.290000915527344,17.325000762939453,17.2450008392334,17.274999618530273,141254
2024-12-20 20:30:00,17.399999618530273,17.459999084472656,17.28499984741211,17.290000915527344,784427
2024-12-23 14:30:00,17.415000915527344,17.719999313354492,17.209999084472656,17.239999771118164,173086
2024-12-23 15:30:00,17.290000915527344,17.424999237060547,17.239999771118164,17.415000915527344,211036
2024-12-23 16:30:00,17.200000762939453,17.30500030517578,17.170000076293945,17.295000076293945,104684
2024-12-23 17:30:00,17.309999465942383,17.31999969482422,17.165000915527344,17.18000030517578,135080
2024-12-23 18:30:00,17.315000534057617,17.329999923706055,17.270000457763672,17.31999969482422,104290
2024-12-23 19:30:00,17.389999389648438,17.40999984741211,17.299999237060547,17.309999465942383,150955
2024-12-23 20:30:00,17.299999237060547,17.405000686645508,17.299999237060547,17.389999389648438,360095
2024-12-24 14:30:00,17.18000030517578,17.329999923706055,17.149200439453125,17.329999923706055,59592
2024-12-24 15:30:00,17.270000457763672,17.30500030517578,17.174999237060547,17.174999237060547,102884
2024-12-24 16:30:00,17.360000610351562,17.385000228881836,17.270000457763672,17.270000457763672,74995
2024-12-26 14:30:00,17.40999984741211,17.459999084472656,17.31999969482422,17.31999969482422,79480
2024-12-26 15:30:00,17.389999389648438,17.485000610351562,17.389999389648438,17.415000915527344,86964
2024-12-26 16:30:00,17.44499969482422,17.454999923706055,17.3799991607666,17.389999389648438,87336
2024-12-26 17:30:00,17.44499969482422,17.46500015258789,17.420000076293945,17.44499969482422,46148
2024-12-26 18:30:00,17.434999465942383,17.44499969482422,17.420000076293945,17.44499969482422,44733
2024-12-26 19:30:00,17.3700008392334,17.43000030517578,17.325000762939453,17.43000030517578,94726
2024-12-26 20:30:00,17.469999313354492,17.475000381469727,17.364999771118164,17.3700008392334,163375
2024-12-27 14:30:00,17.2549991607666,17.469999313354492,17.229999542236328,17.34000015258789,71599
2024-12-27 15:30:00,17.2450008392334,17.28499984741211,17.200000762939453,17.25,47769
2024-12-27 16:30:00,17.165000915527344,17.260000228881836,17.149999618530273,17.25,48657
2024-12-27 17:30:00,17.184999465942383,17.219999313354492,17.149999618530273,17.165000915527344,42456
2024-12-27 18:30:00,17.155000686645508,17.219999313354492,17.149999618530273,17.18000030517578,66511
2024-12-27 19:30:00,17.149999618530273,17.209999084472656,17.125,17.149999618530273,81353
2024-12-27 20:30:00,17.184999465942383,17.190000534057617,17.104999542236328,17.149999618530273,152552
2024-12-30 14:30:00,17.014999389648438,17.06999969482422,16.809999465942383,16.969999313354492,204947
2024-12-30 15:30:00,17.2549991607666,17.2549991607666,16.985000610351562,17.014999389648438,110714
2024-12-30 16:30:00,17.274999618530273,17.31999969482422,17.235000610351562,17.260000228881836,89162
2024-12-30 17:30:00,17.315000534057617,17.375,17.274999618530273,17.274999618530273,67940
2024-12-30 18:30:00,17.405000686645508,17.41638946533203,17.295000076293945,17.315000534057617,140277
2024-12-30 19:30:00,17.395000457763672,17.450000762939453,17.389999389648438,17.405000686645508,125552
2024-12-30 20:30:00,17.329999923706055,17.40999984741211,17.315000534057617,17.395000457763672,359431
2024-12-31 14:30:00,17.510000228881836,17.59000015258789,17.360000610351562,17.420000076293945,96325
2024-12-31 15:30:00,17.485000610351562,17.600000381469727,17.485000610351562,17.5,74538
2024-12-31 16:30:00,17.395000457763672,17.5049991607666,17.38759994506836,17.485000610351562,84545
2024-12-31 17:30:00,17.399999618530273,17.489999771118164,17.375,17.389999389648438,92883
2024-12-31 18:30:00,17.360000610351562,17.469999313354492,17.354999542236328,17.399999618530273,86043
2024-12-31 19:30:00,17.375499725341797,17.43000030517578,17.329999923706055,17.350000381469727,110759
2024-12-31 20:30:00,17.299999237060547,17.385000228881836,17.260000228881836,17.375,266349
2025-01-02 14:30:00,17.510000228881836,17.639999389648438,17.329999923706055,17.479999542236328,78261
2025-01-02 15:30:00,17.46500015258789,17.635000228881836,17.420000076293945,17.510000228881836,174556
2025-01-02 16:30:00,17.40999984741211,17.530000686645508,17.390100479125977,17.46500015258789,137429
2025-01-02 17:30:00,17.30500030517578,17.40999984741211,17.28499984741211,17.40999984741211,124004
2025-01-02 18:30:00,17.395000457763672,17.399999618530273,17.270000457763672,17.30500030517578,112471
2025-01-02 19:30:00,17.3700008392334,17.389999389648438,17.295000076293945,17.389999389648438,92801
2025-01-02 20:30:00,17.420000076293945,17.420000076293945,17.344999313354492,17.375,215984
2025-01-03 14:30:00,17.545000076293945,17.575000762939453,17.26289939880371,17.56999969482422,95405
2025-01-03 15:30:00,17.59000015258789,17.6299991607666,17.53499984741211,17.540000915527344,97281
2025-01-03 16:30:00,17.575000762939453,17.719999313354492,17.56999969482422,17.59000015258789,170586
2025-01-03 17:30:00,17.645000457763672,17.645000457763672,17.479999542236328,17.575000762939453,145008
2025-01-03 18:30:00,17.645000457763672,17.665000915527344,17.579999923706055,17.645000457763672,115595
2025-01-03 19:30:00,17.6200008392334,17.709999084472656,17.59000015258789,17.645000457763672,155651
2025-01-03 20:30:00,17.604999542236328,17.639999389648438,17.56999969482422,17.614999771118164,308095
2025-01-06 14:30:00,17.950000762939453,17.989999771118164,17.760000228881836,17.780000686645508,150182
2025-01-06 15:30:00,18.040000915527344,18.040000915527344,17.889999389648438,17.959999084472656,146578
2025-01-06 16:30:00,17.934999465942383,18.040000915527344,17.924999237060547,18.040000915527344,132212
2025-01-06 17:30:00,17.905000686645508,17.940000534057617,17.850000381469727,17.934999465942383,106930
2025-01-06 18:30:00,17.895000457763672,17.920000076293945,17.854999542236328,17.905000686645508,129248
2025-01-06 19:30:00,17.774999618530273,17.90999984741211,17.770000457763672,17.895000457763672,194542
2025-01-06 20:30:00,17.829999923706055,17.850000381469727,17.770000457763672,17.770099639892578,427526
2025-01-07 14:30:00,17.924999237060547,18.079999923706055,17.850000381469727,17.940000534057617,98003
2025-01-07 15:30:00,17.8700008392334,17.934999465942383,17.7450008392334,17.93000030517578,83613
2025-01-07 16:30:00,17.774999618530273,17.8700008392334,17.75,17.8700008392334,74393
2025-01-07 17:30:00,17.760700225830078,17.780000686645508,17.700000762939453,17.774999618530273,93595
2025-01-07 18:30:00,17.774999618530273,17.815000534057617,17.700000762939453,17.764999389648438,215940
2025-01-07 19:30:00,17.655000686645508,17.780000686645508,17.649999618530273,17.774999618530273,118814
2025-01-07 20:30:00,17.65999984741211,17.704999923706055,17.6299991607666,17.655000686645508,396653
2025-01-08 14:30:00,17.670000076293945,17.90999984741211,17.229999542236328,17.850000381469727,264777
2025-01-08 15:30:00,17.760000228881836,17.81999969482422,17.600000381469727,17.674400329589844,119979
2025-01-08 16:30:00,17.799999237060547,17.864999771118164,17.75,17.760000228881836,114633
2025-01-08 17:30:00,17.8799991607666,17.889999389648438,17.790000915527344,17.799999237060547,131043
2025-01-08 18:30:00,17.885000228881836,17.895000457763672,17.771900177001953,17.8700008392334,137622
2025-01-08 19:30:00,17.790000915527344,17.885000228881836,17.780000686645508,17.885000228881836,136464
2025-01-08 20:30:00,17.860000610351562,17.90999984741211,17.78499984741211,17.790000915527344,427024
2025-01-10 14:30:00,17.770000457763672,17.770000457763672,17.530000686645508,17.700000762939453,190723
2025-01-10 15:30:00,17.649999618530273,17.850000381469727,17.625,17.770000457763672,142483
2025-01-10 16:30:00,17.5049991607666,17.645000457763672,17.489999771118164,17.639999389648438,151746
2025-01-10 17:30:00,17.594999313354492,17.604999542236328,17.480100631713867,17.510000228881836,210967
2025-01-10 18:30:00,17.670000076293945,17.704999923706055,17.59000015258789,17.594999313354492,185188
2025-01-10 19:30:00,17.635000228881836,17.68000030517578,17.594999313354492,17.65999984741211,190276
2025-01-10 20:30:00,17.6200008392334,17.68000030517578,17.600000381469727,17.635000228881836,357913
2025-01-13 14:30:00,17.100000381469727,17.549999237060547,16.899999618530273,17.549999237060547,287098
2025-01-13 15:30:00,17.235000610351562,17.270000457763672,17.100000381469727,17.100000381469727,202751
2025-01-13 16:30:00,17.200000762939453,17.264999389648438,17.040000915527344,17.235000610351562,132144
2025-01-13 17:30:00,17.170000076293945,17.274999618530273,17.110000610351562,17.200000762939453,193092
2025-01-13 18:30:00,17.309999465942383,17.309999465942383,17.174999237060547,17.18000030517578,150681
2025-01-13 19:30:00,17.309999465942383,17.375,17.280000686645508,17.309999465942383,199132
2025-01-13 20:30:00,17.40999984741211,17.440000534057617,17.280000686645508,17.30500030517578,508429
2025-01-14 14:30:00,17.43000030517578,17.635000228881836,17.40999984741211,17.510000228881836,128993
2025-01-14 15:30:00,17.34000015258789,17.46500015258789,17.280000686645508,17.43000030517578,71046
2025-01-14 16:30:00,17.225000381469727,17.329999923706055,17.219999313354492,17.329999923706055,56348
2025-01-14 17:30:00,17.350000381469727,17.3700008392334,17.204999923706055,17.219999313354492,156155
2025-01-14 18:30:00,17.424999237060547,17.424999237060547,17.329999923706055,17.349899291992188,79775
2025-01-14 19:30:00,17.40999984741211,17.459999084472656,17.350000381469727,17.420000076293945,154923
2025-01-14 20:30:00,17.3799991607666,17.405000686645508,17.30500030517578,17.405000686645508,258740
2025-01-15 14:30:00,17.80500030517578,17.844999313354492,17.626399993896484,17.739999771118164,170529
2025-01-15 15:30:00,17.729999542236328,17.8700008392334,17.65999984741211,17.809999465942383,164297
2025-01-15 16:30:00,17.729999542236328,17.7549991607666,17.649999618530273,17.725000381469727,92080
2025-01-15 17:30:00,17.864999771118164,17.8799991607666,17.719999313354492,17.735000610351562,118422
2025-01-15 18:30:00,17.864999771118164,17.895000457763672,17.825000762939453,17.875,91635
2025-01-15 19:30:00,17.75,17.8799991607666,17.75,17.864999771118164,154699
2025-01-15 20:30:00,17.700000762939453,17.760000228881836,17.65999984741211,17.75,321528
2025-01-16 14:30:00,17.594999313354492,17.84000015258789,17.579999923706055,17.84000015258789,129481
2025-01-16 15:30:00,17.610000610351562,17.625,17.51259994506836,17.600000381469727,206752
2025-01-16 16:30:00,17.690000534057617,17.700000762939453,17.56999969482422,17.610000610351562,160977
2025-01-16 17:30:00,17.625,17.700000762939453,17.540000915527344,17.690000534057617,256606
2025-01-16 18:30:00,17.56999969482422,17.6200008392334,17.540000915527344,17.6200008392334,145495
2025-01-16 19:30:00,17.55500030517578,17.614999771118164,17.549999237060547,17.56999969482422,167291
2025-01-16 20:30:00,17.579999923706055,17.625,17.545000076293945,17.55500030517578,473254
2025-01-17 14:30:00,17.719999313354492,17.75,17.43000030517578,17.530000686645508,198450
2025-01-17 15:30:00,17.704999923706055,17.75,17.6299991607666,17.739999771118164,126037
2025-01-17 16:30:00,17.649999618530273,17.709999084472656,17.6299991607666,17.700000762939453,93632
2025-01-17 17:30:00,17.56999969482422,17.649999618530273,17.559999465942383,17.645000457763672,88591
2025-01-17 18:30:00,17.549999237060547,17.614999771118164,17.540000915527344,17.565000534057617,258795
2025-01-17 19:30:00,17.375,17.559999465942383,17.360000610351562,17.545000076293945,155675
2025-01-17 20:30:00,17.3700008392334,17.3799991607666,17.299999237060547,17.3700008392334,274069
2025-01-21 14:30:00,17.584999084472656,17.600000381469727,17.010000228881836,17.389999389648438,225200
2025-01-21 15:30:00,17.559999465942383,17.68000030517578,17.489999771118164,17.584999084472656,162841
2025-01-21 16:30:00,17.639999389648438,17.690000534057617,17.549999237060547,17.559999465942383,153815
2025-01-21 17:30:00,17.6299991607666,17.700000762939453,17.6200008392334,17.639999389648438,114203
2025-01-21 18:30:00,17.559999465942383,17.690000534057617,17.559999465942383,17.635000228881836,140113
2025-01-21 19:30:00,17.610000610351562,17.6200008392334,17.530000686645508,17.559999465942383,184576
2025-01-21 20:30:00,17.530000686645508,17.639999389648438,17.524999618530273,17.600000381469727,742320
2025-01-22 14:30:00,17.56999969482422,17.649999618530273,17.440000534057617,17.600000381469727,138623
2025-01-22 15:30:00,17.55500030517578,17.65999984741211,17.540000915527344,17.56999969482422,121725
2025-01-22 16:30:00,17.59000015258789,17.6299991607666,17.55500030517578,17.55500030517578,103940
2025-01-22 17:30:00,17.540000915527344,17.6200008392334,17.530000686645508,17.59000015258789,90821
2025-01-22 18:30:00,17.514999389648438,17.559999465942383,17.5,17.534000396728516,79440
2025-01-22 19:30:00,17.575000762939453,17.604999542236328,17.5049991607666,17.510000228881836,137369
2025-01-22 20:30:00,17.6200008392334,17.6299991607666,17.520000457763672,17.570100784301758,448036
2025-01-23 14:30:00,17.520000457763672,17.59000015258789,17.270000457763672,17.520000457763672,177620
2025-01-23 15:30:00,17.670000076293945,17.739999771118164,17.4950008392334,17.5,205904
2025-01-23 16:30:00,17.665000915527344,17.709999084472656,17.6200008392334,17.670000076293945,140512
2025-01-23 17:30:00,17.815000534057617,17.829999923706055,17.649999618530273,17.670000076293945,205638
2025-01-23 18:30:00,17.725000381469727,17.84000015258789,17.719999313354492,17.815000534057617,146963
2025-01-23 19:30:00,17.7549991607666,17.780000686645508,17.69499969482422,17.719999313354492,217976
2025-01-23 20:30:00,17.81999969482422,17.825000762939453,17.739999771118164,17.75,376669
2025-01-24 14:30:00,17.329999923706055,17.760000228881836,17.270000457763672,17.760000228881836,252613
2025-01-24 15:30:00,17.43000030517578,17.469999313354492,17.309999465942383,17.31999969482422,281223
2025-01-24 16:30:00,17.440000534057617,17.4950008392334,17.40999984741211,17.43000030517578,181183
2025-01-24 17:30:00,17.434999465942383,17.489999771118164,17.40999984741211,17.44499969482422,119585
2025-01-24 18:30:00,17.415000915527344,17.5049991607666,17.389999389648438,17.440000534057617,185623
2025-01-24 19:30:00,17.454999923706055,17.530000686645508,17.40999984741211,17.415000915527344,194645
2025-01-24 20:30:00,17.545000076293945,17.565000534057617,17.424999237060547,17.454999923706055,397469
2025-01-27 14:30:00,17.739999771118164,17.790000915527344,17.540000915527344,17.670000076293945,162297
2025-01-27 15:30:00,17.665000915527344,17.780000686645508,17.65999984741211,17.729999542236328,105789
2025-01-27 16:30:00,17.709999084472656,17.719999313354492,17.635000228881836,17.665000915527344,111200
2025-01-27 17:30:00,17.8700008392334,17.889999389648438,17.709999084472656,17.709999084472656,218820
2025-01-27 18:30:00,17.989999771118164,18.010000228881836,17.790000915527344,17.8700008392334,385121
2025-01-27 19:30:00,18.094999313354492,18.1299991607666,17.920000076293945,17.989999771118164,600492
2025-01-27 20:30:00,18.25,18.25,18.079999923706055,18.094999313354492,544240
2025-01-28 14:30:00,18.415000915527344,18.5,18.049999237060547,18.1299991607666,224261
2025-01-28 15:30:00,18.11000061035156,18.5,18.09000015258789,18.415000915527344,201116
2025-01-28 16:30:00,18.11000061035156,18.1299991607666,18.01499938964844,18.11000061035156,256150
2025-01-28 17:30:00,18.1299991607666,18.15999984741211,18.059999465942383,18.1200008392334,170502
2025-01-28 18:30:00,18.13999938964844,18.200000762939453,18.09000015258789,18.125,187380
2025-01-28 19:30:00,18.225000381469727,18.28499984741211,18.1299991607666,18.135000228881836,248750
2025-01-28 20:30:00,18.350000381469727,18.354999542236328,18.190000534057617,18.219999313354492,737821
2025-01-29 14:30:00,18.450000762939453,18.729999542236328,18.280000686645508,18.364999771118164,461217
2025-01-29 15:30:00,18.38999938964844,18.520000457763672,18.36000061035156,18.450000762939453,227441
2025-01-29 16:30:00,18.329999923706055,18.399999618530273,18.260000228881836,18.385000228881836,179347
2025-01-29 17:30:00,18.270000457763672,18.420000076293945,18.260000228881836,18.34000015258789,190364
2025-01-29 18:30:00,18.1200008392334,18.36000061035156,18.100000381469727,18.280000686645508,344779
2025-01-29 19:30:00,18.23500061035156,18.280000686645508,18.100000381469727,18.1200008392334,517059
2025-01-29 20:30:00,18.079999923706055,18.26499938964844,18.059999465942383,18.23500061035156,827991
2025-01-30 14:30:00,17.642799377441406,18.8799991607666,16.770000457763672,17.0,1805249
2025-01-30 15:30:00,17.979999542236328,17.979999542236328,17.639999389648438,17.68000030517578,592364
2025-01-30 16:30:00,18.0,18.170000076293945,17.913999557495117,17.975000381469727,455861
2025-01-30 17:30:00,18.334999084472656,18.3700008392334,18.0,18.0,260253
2025-01-30 18:30:00,18.579999923706055,18.655000686645508,18.270000457763672,18.334999084472656,462315
2025-01-30 19:30:00,18.809999465942383,18.84000015258789,18.53499984741211,18.584999084472656,594826
2025-01-30 20:30:00,18.8700008392334,19.010000228881836,18.709999084472656,18.809999465942383,2078701
2025-01-31 14:30:00,19.399999618530273,19.479999542236328,18.6919002532959,18.719999313354492,1129748
2025-01-31 15:30:00,19.59000015258789,19.670000076293945,19.36000061035156,19.405000686645508,584067
2025-01-31 16:30:00,19.299999237060547,19.63999938964844,19.190000534057617,19.59000015258789,396591
2025-01-31 17:30:00,19.15999984741211,19.450000762939453,19.137500762939453,19.309999465942383,276283
2025-01-31 18:30:00,19.2450008392334,19.25,19.040000915527344,19.165000915527344,449912
2025-01-31 19:30:00,18.950000762939453,19.25,18.93000030517578,19.2450008392334,559300
2025-01-31 20:30:00,19.040000915527344,19.200000762939453,18.93000030517578,18.950000762939453,1051096
2025-02-03 14:30:00,18.440000534057617,18.90999984741211,18.079999923706055,18.329999923706055,744513
2025-02-03 15:30:00,18.68000030517578,18.719999313354492,18.399999618530273,18.440000534057617,255481
2025-02-03 16:30:00,18.75,18.809999465942383,18.61000061035156,18.68000030517578,255566
2025-02-03 17:30:00,18.670000076293945,18.760000228881836,18.614999771118164,18.75,221072
2025-02-03 18:30:00,18.670000076293945,18.709999084472656,18.559999465942383,18.68000030517578,225088
2025-02-03 19:30:00,18.61000061035156,18.725000381469727,18.600000381469727,18.670000076293945,245748
2025-02-03 20:30:00,18.655000686645508,18.670000076293945,18.549999237060547,18.600000381469727,593056
2025-02-04 14:30:00,19.06999969482422,19.18000030517578,18.690000534057617,18.809999465942383,179881
2025-02-04 15:30:00,19.209999084472656,19.25,19.020000457763672,19.059999465942383,172882
2025-02-04 16:30:00,19.184999465942383,19.260000228881836,19.09000015258789,19.219999313354492,129908
2025-02-04 17:30:00,19.18000030517578,19.2549991607666,19.15999984741211,19.190000534057617,107999
2025-02-04 18:30:00,19.145000457763672,19.225000381469727,19.100000381469727,19.184999465942383,125423
2025-02-04 19:30:00,19.145000457763672,19.184999465942383,19.09000015258789,19.149999618530273,200410
2025-02-04 20:30:00,19.209999084472656,19.274999618530273,19.145000457763672,19.145000457763672,450045
2025-02-05 14:30:00,19.31999969482422,19.3799991607666,19.09000015258789,19.190000534057617,175424
2025-02-05 15:30:00,19.38999938964844,19.38999938964844,19.26499938964844,19.299999237060547,118277
2025-02-05 16:30:00,19.350000381469727,19.440000534057617,19.270000457763672,19.385000228881836,164891
2025-02-05 17:30:00,19.385000228881836,19.399999618530273,19.329999923706055,19.36000061035156,110829
2025-02-05 18:30:00,19.315000534057617,19.420000076293945,19.280000686645508,19.385000228881836,147521
2025-02-05 19:30:00,19.225000381469727,19.309999465942383,19.209999084472656,19.309999465942383,226199
2025-02-05 20:30:00,19.200000762939453,19.290000915527344,19.170000076293945,19.225000381469727,581653
2025-02-06 14:30:00,19.40999984741211,19.688899993896484,19.40999984741211,19.510000228881836,200658
2025-02-06 15:30:00,19.415000915527344,19.459999084472656,19.350000381469727,19.38999938964844,169988
2025-02-06 16:30:00,19.36000061035156,19.415000915527344,19.239999771118164,19.40999984741211,137032
2025-02-06 17:30:00,19.295000076293945,19.38999938964844,19.270000457763672,19.3700008392334,154192
2025-02-06 18:30:00,19.219999313354492,19.334999084472656,19.209999084472656,19.299999237060547,162838
2025-02-06 19:30:00,19.21500015258789,19.23500061035156,19.170000076293945,19.21500015258789,275106
2025-02-06 20:30:00,19.075000762939453,19.26499938964844,19.049999237060547,19.21500015258789,600277
2025-02-07 14:30:00,18.68000030517578,19.049999237060547,18.40999984741211,19.0,298208
2025-02-07 15:30:00,18.3700008392334,18.708499908447266,18.329999923706055,18.684999465942383,212832
2025-02-07 16:30:00,18.325000762939453,18.440000534057617,18.280000686645508,18.3700008392334,188901
2025-02-07 17:30:00,18.350000381469727,18.399999618530273,18.280000686645508,18.329999923706055,155992
2025-02-07 18:30:00,18.25,18.349899291992188,18.200000762939453,18.34000015258789,146381
2025-02-07 19:30:00,18.2450008392334,18.290000915527344,18.15999984741211,18.239999771118164,226355
2025-02-07 20:30:00,18.450000762939453,18.450000762939453,18.239999771118164,18.2450008392334,542962
2025-02-10 14:30:00,18.34000015258789,18.420000076293945,18.239999771118164,18.399999618530273,225260
2025-02-10 15:30:00,18.09000015258789,18.3799991607666,18.079999923706055,18.350000381469727,182530
2025-02-10 16:30:00,18.204999923706055,18.219999313354492,18.09000015258789,18.09000015258789,141965
2025-02-10 17:30:00,18.219999313354492,18.28499984741211,18.190000534057617,18.209999084472656,152277
2025-02-10 18:30:00,18.209999084472656,18.30920028686523,18.190000534057617,18.229999542236328,179749
2025-02-10 19:30:00,18.18000030517578,18.225000381469727,18.1299991607666,18.2189998626709,231973
2025-02-10 20:30:00,18.219999313354492,18.25,18.170000076293945,18.18000030517578,476660
2025-02-11 14:30:00,17.815000534057617,18.149999618530273,17.75,18.049999237060547,303667
2025-02-11 15:30:00,17.889999389648438,17.94499969482422,17.760000228881836,17.815000534057617,365035
2025-02-11 16:30:00,17.81999969482422,17.899999618530273,17.739999771118164,17.895000457763672,480232
2025-02-11 17:30:00,17.829999923706055,17.889999389648438,17.799999237060547,17.81999969482422,270702
2025-02-11 18:30:00,17.864999771118164,17.864999771118164,17.81999969482422,17.829999923706055,255321
2025-02-11 19:30:00,17.81999969482422,17.8700008392334,17.760000228881836,17.860000610351562,321455
2025-02-11 20:30:00,17.780000686645508,17.858999252319336,17.75,17.81999969482422,807363
2025-02-12 14:30:00,17.723100662231445,17.90999984741211,17.43000030517578,17.5,316399
2025-02-12 15:30:00,17.530000686645508,17.780000686645508,17.530000686645508,17.735000610351562,254980
2025-02-12 16:30:00,17.700000762939453,17.729999542236328,17.540000915527344,17.549999237060547,251640
2025-02-12 17:30:00,17.639999389648438,17.735000610351562,17.6299991607666,17.709999084472656,232297
2025-02-12 18:30:00,17.625,17.670000076293945,17.614999771118164,17.639999389648438,187251
2025-02-12 19:30:00,17.625,17.700000762939453,17.6200008392334,17.6200008392334,225337
2025-02-12 20:30:00,17.475000381469727,17.649999618530273,17.469999313354492,17.6299991607666,455392
2025-02-13 14:30:00,18.065000534057617,18.1200008392334,17.6299991607666,17.6299991607666,241142
2025-02-13 15:30:00,18.100000381469727,18.11000061035156,17.989999771118164,18.065000534057617,259967
2025-02-13 16:30:00,18.100000381469727,18.149999618530273,18.040000915527344,18.09000015258789,171881
2025-02-13 17:30:00,18.065000534057617,18.13999938964844,18.030000686645508,18.100000381469727,101878
2025-02-13 18:30:00,18.170000076293945,18.219999313354492,18.030000686645508,18.065000534057617,148577
2025-02-13 19:30:00,18.170000076293945,18.200000762939453,18.125,18.170000076293945,141757
2025-02-13 20:30:00,18.229999542236328,18.23500061035156,18.11000061035156,18.165000915527344,391563
2025-02-14 14:30:00,18.040000915527344,18.299999237060547,17.90999984741211,18.299999237060547,95633
2025-02-14 15:30:00,18.05500030517578,18.1299991607666,17.989999771118164,18.030000686645508,87252
2025-02-14 16:30:00,17.9950008392334,18.059999465942383,17.940000534057617,18.05500030517578,92588
2025-02-14 17:30:00,18.1200008392334,18.190000534057617,17.9950008392334,17.9950008392334,82568
2025-02-14 18:30:00,18.274999618530273,18.280000686645508,18.11000061035156,18.1200008392334,97830
2025-02-14 19:30:00,18.329999923706055,18.350000381469727,18.260000228881836,18.274999618530273,146426
2025-02-14 20:30:00,18.270000457763672,18.350000381469727,18.219999313354492,18.325000762939453,447748
2025-02-18 14:30:00,18.399999618530273,18.489999771118164,18.204999923706055,18.280000686645508,131890
2025-02-18 15:30:00,18.200000762939453,18.420000076293945,18.19499969482422,18.399999618530273,99658
2025-02-18 16:30:00,18.190000534057617,18.299999237060547,18.13999938964844,18.200000762939453,99097
2025-02-18 17:30:00,18.21500015258789,18.270000457763672,18.150699615478516,18.190000534057617,85026
2025-02-18 18:30:00,18.191999435424805,18.329999923706055,18.190000534057617,18.21500015258789,118814
2025-02-18 19:30:00,18.145000457763672,18.219999313354492,18.13999938964844,18.200000762939453,125775
2025-02-18 20:30:00,18.08099937438965,18.165000915527344,17.959999084472656,18.145000457763672,597307
2025-02-19 14:30:00,17.799999237060547,17.950000762939453,17.700000762939453,17.950000762939453,115876
2025-02-19 15:30:00,18.030000686645508,18.040000915527344,17.790000915527344,17.799999237060547,90323
2025-02-19 16:30:00,18.15999984741211,18.18000030517578,18.030000686645508,18.040000915527344,134898
2025-02-19 17:30:00,18.135000228881836,18.190000534057617,18.100000381469727,18.15999984741211,109723
2025-02-19 18:30:00,18.25,18.25,18.09000015258789,18.1299991607666,91656
2025-02-19 19:30:00,18.190000534057617,18.2549991607666,18.155000686645508,18.25,234551
2025-02-19 20:30:00,18.21500015258789,18.25,18.165000915527344,18.18000030517578,296965
2025-02-20 14:30:00,18.424999237060547,18.424999237060547,18.11000061035156,18.229999542236328,138757
2025-02-20 15:30:00,18.489999771118164,18.829999923706055,18.415000915527344,18.415000915527344,315054
2025-02-20 16:30:00,18.545000076293945,18.579999923706055,18.440000534057617,18.489999771118164,149555
2025-02-20 17:30:00,18.614999771118164,18.729999542236328,18.5,18.545000076293945,194683
2025-02-20 18:30:00,18.725000381469727,18.739999771118164,18.59000015258789,18.6299991607666,117856
2025-02-20 19:30:00,18.6200008392334,18.780000686645508,18.56999969482422,18.719999313354492,255361
2025-02-20 20:30:00,18.670000076293945,18.729999542236328,18.59000015258789,18.6200008392334,383047
2025-02-21 14:30:00,18.65999984741211,18.78499984741211,18.549999237060547,18.690000534057617,167570
2025-02-21 15:30:00,18.63999938964844,18.719999313354492,18.579999923706055,18.63999938964844,182962
2025-02-21 16:30:00,18.649999618530273,18.670000076293945,18.604999542236328,18.63999938964844,213138
2025-02-21 17:30:00,18.440000534057617,18.65999984741211,18.36000061035156,18.649999618530273,195523
2025-02-21 18:30:00,18.290000915527344,18.440000534057617,18.28499984741211,18.440000534057617,100486
2025-02-21 19:30:00,18.354999542236328,18.3700008392334,18.2450008392334,18.28499984741211,128361
2025-02-21 20:30:00,18.38999938964844,18.43000030517578,18.270000457763672,18.36000061035156,322397
2025-02-24 14:30:00,18.709999084472656,18.75,18.239999771118164,18.38999938964844,211315
2025-02-24 15:30:00,18.729999542236328,18.76499938964844,18.549999237060547,18.709999084472656,254623
2025-02-24 16:30:00,18.81999969482422,18.84000015258789,18.709999084472656,18.719999313354492,127917
2025-02-24 17:30:00,18.924999237060547,18.940000534057617,18.795000076293945,18.809999465942383,236832
2025-02-24 18:30:00,18.98500061035156,19.030000686645508,18.8799991607666,18.93000030517578,233982
2025-02-24 19:30:00,18.979999542236328,19.020000457763672,18.940000534057617,18.98500061035156,179951
2025-02-24 20:30:00,18.920000076293945,19.09000015258789,18.920000076293945,18.969999313354492,550077
2025-02-25 14:30:00,18.100000381469727,18.8700008392334,18.020000457763672,18.8700008392334,221661
2025-02-25 15:30:00,18.104999542236328,18.3799991607666,17.979999542236328,18.11000061035156,356855
