Datetime,Close,High,Low,Open,Volume
2025-03-26 19:12:00,77.30500030517578,77.33999633789062,77.30500030517578,77.30999755859375,524
2025-03-26 19:13:00,77.33999633789062,77.33999633789062,77.30500030517578,77.30500030517578,585
2025-03-26 19:14:00,77.36000061035156,77.36000061035156,77.30500030517578,77.30500030517578,1757
2025-03-26 19:15:00,77.33000183105469,77.37000274658203,77.33000183105469,77.33000183105469,1383
2025-03-26 19:16:00,77.3550033569336,77.37999725341797,77.3550033569336,77.37999725341797,1717
2025-03-26 19:17:00,77.45999908447266,77.45999908447266,77.37999725341797,77.37999725341797,3671
2025-03-26 19:18:00,77.41999816894531,77.44000244140625,77.41999816894531,77.44000244140625,2193
2025-03-26 19:18:00,77.41999816894531,77.44000244140625,77.41999816894531,77.44000244140625,2075
2025-03-26 19:19:00,77.45999908447266,77.45999908447266,77.44000244140625,77.44000244140625,817
2025-03-26 19:19:00,77.45999908447266,77.45999908447266,77.44000244140625,77.44000244140625,935
2025-03-26 19:20:00,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,598
2025-03-26 19:20:00,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,599
2025-03-26 19:21:00,77.50499725341797,77.50499725341797,77.50499725341797,77.50499725341797,495
2025-03-26 19:21:00,77.50499725341797,77.50499725341797,77.50499725341797,77.50499725341797,489
2025-03-26 19:22:00,77.58999633789062,77.58999633789062,77.55000305175781,77.55000305175781,1396
2025-03-26 19:23:00,77.54000091552734,77.58999633789062,77.54000091552734,77.58999633789062,2824
2025-03-26 19:24:00,77.50499725341797,77.5250015258789,77.48999786376953,77.51000213623047,1982
2025-03-26 19:25:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,1375
2025-03-26 19:26:00,77.4800033569336,77.48999786376953,77.4800033569336,77.4800033569336,1471
2025-03-26 19:27:00,77.5199966430664,77.52999877929688,77.5199966430664,77.52999877929688,976
2025-03-26 19:27:00,77.5199966430664,77.52999877929688,77.5199966430664,77.5199966430664,1068
2025-03-26 19:28:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,927
2025-03-26 19:28:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,922
2025-03-26 19:29:00,77.4800033569336,77.48999786376953,77.45999908447266,77.45999908447266,1441
2025-03-26 19:30:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,561
2025-03-26 19:31:00,77.49500274658203,77.49500274658203,77.45999908447266,77.48999786376953,3674
2025-03-26 19:31:00,77.49500274658203,77.49500274658203,77.45999908447266,77.48999786376953,3754
2025-03-26 19:32:00,77.51000213623047,77.5199966430664,77.51000213623047,77.51000213623047,2933
2025-03-26 19:32:00,77.51000213623047,77.5199966430664,77.51000213623047,77.51000213623047,2853
2025-03-26 19:33:00,77.47000122070312,77.5199966430664,77.47000122070312,77.51000213623047,3005
2025-03-26 19:34:00,77.52999877929688,77.52999877929688,77.49500274658203,77.49500274658203,811
2025-03-26 19:35:00,77.5199966430664,77.54000091552734,77.51000213623047,77.52999877929688,2256
2025-03-26 19:36:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,1169
2025-03-26 19:37:00,77.43499755859375,77.54000091552734,77.43499755859375,77.51000213623047,4056
2025-03-26 19:38:00,77.47000122070312,77.48500061035156,77.44999694824219,77.44999694824219,1869
2025-03-26 19:39:00,77.58000183105469,77.58000183105469,77.52999877929688,77.52999877929688,2915
2025-03-26 19:40:00,77.5730972290039,77.58999633789062,77.54000091552734,77.5730972290039,2080
2025-03-26 19:40:00,77.5730972290039,77.58999633789062,77.54000091552734,77.54000091552734,2083
2025-03-26 19:41:00,77.6449966430664,77.66999816894531,77.63500213623047,77.63999938964844,1363
2025-03-26 19:41:00,77.6449966430664,77.66999816894531,77.63500213623047,77.63999938964844,1320
2025-03-26 19:42:00,77.56999969482422,77.69999694824219,77.56999969482422,77.69999694824219,4964
2025-03-26 19:43:00,77.65499877929688,77.69999694824219,77.61000061035156,77.61000061035156,3365
2025-03-26 19:44:00,77.62000274658203,77.70999908447266,77.62000274658203,77.70999908447266,829
2025-03-26 19:45:00,77.58499908447266,77.6500015258789,77.55000305175781,77.61000061035156,3177
2025-03-26 19:46:00,77.57499694824219,77.58000183105469,77.5199966430664,77.56999969482422,4209
2025-03-26 19:47:00,77.65499877929688,77.66999816894531,77.61000061035156,77.61000061035156,1739
2025-03-26 19:48:00,77.66000366210938,77.66999816894531,77.6500015258789,77.65499877929688,1681
2025-03-26 19:49:00,77.68499755859375,77.69999694824219,77.68499755859375,77.69000244140625,1532
2025-03-26 19:50:00,77.75,77.75,77.62999725341797,77.70999908447266,11409
2025-03-26 19:51:00,77.8499984741211,77.8499984741211,77.7300033569336,77.73999786376953,5478
2025-03-26 19:52:00,77.76249694824219,77.8499984741211,77.75,77.8499984741211,6779
2025-03-26 19:53:00,77.82499694824219,77.86000061035156,77.75,77.75,6164
2025-03-26 19:54:00,77.88999938964844,77.91999816894531,77.7699966430664,77.79000091552734,11151
2025-03-26 19:55:00,77.79000091552734,77.93000030517578,77.79000091552734,77.9000015258789,14446
2025-03-26 19:56:00,77.77999877929688,77.80999755859375,77.77999877929688,77.77999877929688,9224
2025-03-26 19:57:00,77.83999633789062,77.8499984741211,77.80000305175781,77.80000305175781,12998
2025-03-26 19:58:00,77.91999816894531,77.91999816894531,77.83000183105469,77.83000183105469,16511
2025-03-26 19:59:00,77.88999938964844,78.02999877929688,77.88999938964844,77.93499755859375,36082
2025-03-27 13:30:00,77.55000305175781,77.87000274658203,77.55000305175781,77.87000274658203,3127
2025-03-27 13:31:00,77.55000305175781,77.55000305175781,77.55000305175781,77.55000305175781,651
2025-03-27 13:36:00,77.19499969482422,77.55000305175781,77.08999633789062,77.24500274658203,5807
2025-03-27 13:40:00,77.15499877929688,77.15499877929688,77.15499877929688,77.15499877929688,557
2025-03-27 13:44:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,806
2025-03-27 13:48:00,77.24500274658203,77.2750015258789,77.2300033569336,77.26000213623047,1569
2025-03-27 13:50:00,77.3550033569336,77.3550033569336,77.3550033569336,77.3550033569336,1823
2025-03-27 13:51:00,77.3550033569336,77.3550033569336,77.3550033569336,77.3550033569336,428
2025-03-27 13:52:00,77.3550033569336,77.56999969482422,77.3550033569336,77.3550033569336,1783
2025-03-27 13:55:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,279
2025-03-27 13:56:00,77.61000061035156,77.61000061035156,77.16210174560547,77.16210174560547,3914
2025-03-27 14:00:00,77.7699966430664,77.83000183105469,77.63500213623047,77.63500213623047,2566
2025-03-27 14:01:00,77.79000091552734,77.83000183105469,77.7750015258789,77.83000183105469,1275
2025-03-27 14:05:00,77.80000305175781,77.80000305175781,77.79499816894531,77.79499816894531,598
2025-03-27 14:07:00,77.69999694824219,77.73999786376953,77.69000244140625,77.70999908447266,1756
2025-03-27 14:09:00,77.7874984741211,77.87000274658203,77.7699966430664,77.7699966430664,3164
2025-03-27 14:10:00,77.7300033569336,77.75,77.7300033569336,77.75,1415
2025-03-27 14:11:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,514
2025-03-27 14:12:00,77.86499786376953,77.87999725341797,77.80999755859375,77.80999755859375,1061
2025-03-27 14:13:00,77.87999725341797,77.94000244140625,77.86499786376953,77.86750030517578,2431
2025-03-27 14:14:00,77.87000274658203,77.94000244140625,77.87000274658203,77.87999725341797,3524
2025-03-27 14:15:00,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,1367
2025-03-27 14:17:00,77.87000274658203,77.87999725341797,77.87000274658203,77.87999725341797,1506
2025-03-27 14:19:00,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,166
2025-03-27 14:21:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,194
2025-03-27 14:22:00,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,364
2025-03-27 14:25:00,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,983
2025-03-27 14:28:00,77.98999786376953,78.0250015258789,77.98999786376953,77.98999786376953,969
2025-03-27 14:29:00,78.06999969482422,78.06999969482422,78.01000213623047,78.02999877929688,1025
2025-03-27 14:31:00,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,779
2025-03-27 14:32:00,78.08499908447266,78.0875015258789,78.08499908447266,78.0875015258789,574
2025-03-27 14:36:00,78.07749938964844,78.07749938964844,78.07749938964844,78.07749938964844,374
2025-03-27 14:39:00,78.18499755859375,78.22000122070312,78.18499755859375,78.22000122070312,1414
2025-03-27 14:42:00,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,376
2025-03-27 14:43:00,78.30999755859375,78.31999969482422,78.29000091552734,78.31999969482422,756
2025-03-27 14:44:00,78.25,78.25,78.25,78.25,305
2025-03-27 14:45:00,78.22000122070312,78.23999786376953,78.22000122070312,78.22000122070312,1137
2025-03-27 14:46:00,78.18000030517578,78.22000122070312,78.13999938964844,78.22000122070312,1572
2025-03-27 14:47:00,78.20500183105469,78.20500183105469,78.20500183105469,78.20500183105469,160
2025-03-27 14:48:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,534
2025-03-27 14:51:00,78.20500183105469,78.20500183105469,78.20500183105469,78.20500183105469,257
2025-03-27 14:54:00,78.20500183105469,78.20500183105469,78.20500183105469,78.20500183105469,142
2025-03-27 14:55:00,78.25679779052734,78.25679779052734,78.0999984741211,78.11000061035156,1035
2025-03-27 14:58:00,78.15499877929688,78.15499877929688,78.15499877929688,78.15499877929688,127
2025-03-27 14:59:00,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,732
2025-03-27 15:00:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,817
2025-03-27 15:03:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,721
2025-03-27 15:05:00,78.1449966430664,78.1449966430664,78.1449966430664,78.1449966430664,294
2025-03-27 15:06:00,78.13500213623047,78.13500213623047,78.13500213623047,78.13500213623047,441
2025-03-27 15:07:00,78.13500213623047,78.19999694824219,78.13500213623047,78.19999694824219,511
2025-03-27 15:08:00,78.13500213623047,78.22000122070312,78.13500213623047,78.22000122070312,255
2025-03-27 15:09:00,78.0199966430664,78.13500213623047,78.0199966430664,78.13500213623047,1194
2025-03-27 15:10:00,78.12000274658203,78.1500015258789,78.02999877929688,78.02999877929688,3709
2025-03-27 15:12:00,78.11499786376953,78.11499786376953,78.11499786376953,78.11499786376953,119
2025-03-27 15:13:00,78.23999786376953,78.30999755859375,78.16000366210938,78.16999816894531,3828
2025-03-27 15:14:00,78.30999755859375,78.30999755859375,78.30000305175781,78.30000305175781,791
2025-03-27 15:15:00,78.31500244140625,78.31999969482422,78.31500244140625,78.31999969482422,496
2025-03-27 15:16:00,78.38999938964844,78.41999816894531,78.37000274658203,78.37000274658203,605
2025-03-27 15:17:00,78.41500091552734,78.45999908447266,78.38999938964844,78.41999816894531,1156
2025-03-27 15:18:00,78.5199966430664,78.52999877929688,78.41999816894531,78.41999816894531,1385
2025-03-27 15:19:00,78.5,78.52999877929688,78.5,78.52999877929688,564
2025-03-27 15:20:00,78.52999877929688,78.55000305175781,78.52999877929688,78.55000305175781,696
2025-03-27 15:21:00,78.5199966430664,78.54000091552734,78.4749984741211,78.4749984741211,802
2025-03-27 15:22:00,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,1091
2025-03-27 15:23:00,78.52999877929688,78.52999877929688,78.5,78.5,702
2025-03-27 15:24:00,78.50499725341797,78.50499725341797,78.50499725341797,78.50499725341797,1284
2025-03-27 15:25:00,78.26499938964844,78.54000091552734,78.26499938964844,78.5,5234
2025-03-27 15:29:00,78.21499633789062,78.25499725341797,78.16000366210938,78.2300033569336,1842
2025-03-27 15:30:00,78.13999938964844,78.13999938964844,78.13999938964844,78.13999938964844,318
2025-03-27 15:31:00,78.1050033569336,78.1050033569336,78.1050033569336,78.1050033569336,677
2025-03-27 15:35:00,78.05500030517578,78.06999969482422,78.05000305175781,78.06999969482422,903
2025-03-27 15:37:00,77.99520111083984,77.99520111083984,77.99520111083984,77.99520111083984,525
2025-03-27 15:39:00,78.01000213623047,78.01000213623047,78.01000213623047,78.01000213623047,1031
2025-03-27 15:46:00,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,593
2025-03-27 15:47:00,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,490
2025-03-27 15:50:00,77.95999908447266,78.0250015258789,77.95999908447266,78.0250015258789,1239
2025-03-27 15:51:00,77.98979949951172,77.98979949951172,77.98979949951172,77.98979949951172,711
2025-03-27 15:55:00,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,397
2025-03-27 15:56:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,173
2025-03-27 15:58:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,468
2025-03-27 16:02:00,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,171
2025-03-27 16:03:00,77.92500305175781,77.93000030517578,77.83000183105469,77.93000030517578,1088
2025-03-27 16:05:00,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,319
2025-03-27 16:06:00,78.08000183105469,78.0999984741211,78.0199966430664,78.02999877929688,3605
2025-03-27 16:15:00,78.2750015258789,78.2750015258789,78.07499694824219,78.07499694824219,8472
2025-03-27 16:16:00,78.33000183105469,78.33000183105469,78.27999877929688,78.27999877929688,848
2025-03-27 16:17:00,78.375,78.375,78.375,78.375,603
2025-03-27 16:21:00,78.375,78.375,78.375,78.375,556
2025-03-27 16:23:00,78.37000274658203,78.375,78.37000274658203,78.375,1281
2025-03-27 16:24:00,78.29499816894531,78.36750030517578,78.20999908447266,78.3499984741211,15524
2025-03-27 16:25:00,78.30000305175781,78.30000305175781,78.29000091552734,78.30000305175781,1822
2025-03-27 16:26:00,78.29499816894531,78.29499816894531,78.29499816894531,78.29499816894531,134
2025-03-27 16:27:00,78.29499816894531,78.3499984741211,78.27999877929688,78.29499816894531,11137
2025-03-27 16:28:00,78.29499816894531,78.29499816894531,78.29499816894531,78.29499816894531,1228
2025-03-27 16:29:00,78.24500274658203,78.26000213623047,78.20999908447266,78.23999786376953,2795
2025-03-27 16:30:00,78.24500274658203,78.24500274658203,78.19000244140625,78.19000244140625,566
2025-03-27 16:31:00,78.24500274658203,78.24500274658203,78.24500274658203,78.24500274658203,697
2025-03-27 16:32:00,78.2300033569336,78.2300033569336,78.2300033569336,78.2300033569336,563
2025-03-27 16:37:00,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,720
2025-03-27 16:40:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,1229
2025-03-27 16:45:00,78.08999633789062,78.0999984741211,78.08999633789062,78.0999984741211,448
2025-03-27 16:46:00,78.12999725341797,78.13500213623047,78.12999725341797,78.13500213623047,477
2025-03-27 16:47:00,78.06999969482422,78.08000183105469,78.06999969482422,78.06999969482422,931
2025-03-27 16:48:00,78.01000213623047,78.01000213623047,78.01000213623047,78.01000213623047,272
2025-03-27 16:50:00,77.99500274658203,77.99500274658203,77.99500274658203,77.99500274658203,831
2025-03-27 16:52:00,77.8949966430664,77.91000366210938,77.8949966430664,77.91000366210938,474
2025-03-27 16:53:00,77.95870208740234,77.95870208740234,77.95870208740234,77.95870208740234,489
2025-03-27 16:54:00,77.95999908447266,77.95999908447266,77.87999725341797,77.8949966430664,1083
2025-03-27 16:55:00,77.9800033569336,77.9800033569336,77.9800033569336,77.9800033569336,228
2025-03-27 16:56:00,77.87999725341797,77.95999908447266,77.87999725341797,77.95999908447266,1151
2025-03-27 16:58:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,892
2025-03-27 17:04:00,77.88770294189453,77.9000015258789,77.88770294189453,77.9000015258789,1981
2025-03-27 17:05:00,77.94999694824219,78.0199966430664,77.83000183105469,77.90499877929688,4356
2025-03-27 17:06:00,77.94999694824219,78.01000213623047,77.94999694824219,77.97000122070312,649
2025-03-27 17:08:00,78.0199966430664,78.0199966430664,77.96499633789062,77.96499633789062,645
2025-03-27 17:09:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,1234
2025-03-27 17:11:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,598
2025-03-27 17:12:00,78.12999725341797,78.12999725341797,78.0999984741211,78.0999984741211,1372
2025-03-27 17:13:00,78.13500213623047,78.13500213623047,78.13500213623047,78.13500213623047,150
2025-03-27 17:14:00,78.16999816894531,78.16999816894531,78.11000061035156,78.11000061035156,2241
2025-03-27 17:15:00,78.19499969482422,78.19499969482422,78.19499969482422,78.19499969482422,662
2025-03-27 17:16:00,78.22000122070312,78.22000122070312,78.22000122070312,78.22000122070312,544
2025-03-27 17:19:00,78.21499633789062,78.21499633789062,78.21499633789062,78.21499633789062,594
2025-03-27 17:20:00,78.18000030517578,78.18000030517578,78.16000366210938,78.16999816894531,2597
2025-03-27 17:21:00,78.22000122070312,78.22000122070312,78.18000030517578,78.22000122070312,976
2025-03-27 17:22:00,78.20999908447266,78.22000122070312,78.16999816894531,78.22000122070312,3211
2025-03-27 17:25:00,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,1942
2025-03-27 17:26:00,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,353
2025-03-27 17:27:00,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,215
2025-03-27 17:28:00,78.19999694824219,78.20999908447266,78.16000366210938,78.20999908447266,1463
2025-03-27 17:29:00,78.17749786376953,78.17749786376953,78.1500015258789,78.16000366210938,1206
2025-03-27 17:30:00,78.16100311279297,78.19000244140625,78.16100311279297,78.16500091552734,1873
2025-03-27 17:32:00,78.1500015258789,78.16999816894531,78.1500015258789,78.16999816894531,1345
2025-03-27 17:33:00,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,100
2025-03-27 17:34:00,78.12000274658203,78.16999816894531,78.12000274658203,78.16999816894531,1776
2025-03-27 17:35:00,78.16000366210938,78.16000366210938,78.13500213623047,78.13500213623047,1279
2025-03-27 17:36:00,78.05000305175781,78.12999725341797,78.05000305175781,78.12999725341797,2522
2025-03-27 17:38:00,78.07499694824219,78.07499694824219,78.07499694824219,78.07499694824219,316
2025-03-27 17:39:00,78.08000183105469,78.08000183105469,78.04000091552734,78.04000091552734,1161
2025-03-27 17:40:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,603
2025-03-27 17:44:00,78.05000305175781,78.05000305175781,78.04000091552734,78.04000091552734,220
2025-03-27 17:45:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,429
2025-03-27 17:46:00,78.04000091552734,78.04000091552734,78.04000091552734,78.04000091552734,695
2025-03-27 17:47:00,78.05999755859375,78.05999755859375,78.04000091552734,78.04000091552734,928
2025-03-27 17:50:00,78.0999984741211,78.0999984741211,78.05999755859375,78.0999984741211,1191
2025-03-27 17:51:00,78.05999755859375,78.08000183105469,78.05000305175781,78.05999755859375,918
2025-03-27 17:52:00,78.02999877929688,78.05000305175781,78.02999877929688,78.05000305175781,1065
2025-03-27 17:53:00,78.01499938964844,78.01499938964844,78.0,78.0,762
2025-03-27 17:54:00,77.9989013671875,77.9989013671875,77.98500061035156,77.98500061035156,832
2025-03-27 17:55:00,77.91999816894531,77.93000030517578,77.91999816894531,77.93000030517578,884
2025-03-27 17:57:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,188
2025-03-27 17:58:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,307
2025-03-27 18:00:00,77.96499633789062,77.96499633789062,77.96499633789062,77.96499633789062,452
2025-03-27 18:01:00,77.95500183105469,77.95500183105469,77.95500183105469,77.95500183105469,1066
2025-03-27 18:02:00,78.0,78.04000091552734,77.95500183105469,77.95500183105469,2380
2025-03-27 18:04:00,78.04499816894531,78.04499816894531,78.04499816894531,78.04499816894531,160
2025-03-27 18:05:00,78.07499694824219,78.08999633789062,78.04499816894531,78.04499816894531,589
2025-03-27 18:06:00,78.09500122070312,78.09500122070312,78.06999969482422,78.08999633789062,1351
2025-03-27 18:07:00,78.12000274658203,78.15499877929688,78.1050033569336,78.1050033569336,1237
2025-03-27 18:08:00,78.1500015258789,78.1500015258789,78.12999725341797,78.12999725341797,1003
2025-03-27 18:11:00,78.08000183105469,78.08999633789062,78.08000183105469,78.08999633789062,2261
2025-03-27 18:12:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,714
2025-03-27 18:14:00,78.16000366210938,78.16000366210938,78.12000274658203,78.12000274658203,754
2025-03-27 18:15:00,78.22000122070312,78.23500061035156,78.16000366210938,78.16000366210938,1519
2025-03-27 18:16:00,78.21499633789062,78.23999786376953,78.21499633789062,78.23999786376953,1530
2025-03-27 18:17:00,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,225
2025-03-27 18:18:00,78.1500015258789,78.25499725341797,78.1500015258789,78.23999786376953,1622
2025-03-27 18:20:00,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,993
2025-03-27 18:21:00,78.22000122070312,78.22000122070312,78.22000122070312,78.22000122070312,320
2025-03-27 18:22:00,78.31500244140625,78.33499908447266,78.2300033569336,78.2300033569336,1391
2025-03-27 18:23:00,78.31500244140625,78.31500244140625,78.31500244140625,78.31500244140625,682
2025-03-27 18:24:00,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,580
2025-03-27 18:25:00,78.31500244140625,78.31500244140625,78.30000305175781,78.30000305175781,1630
2025-03-27 18:26:00,78.3853988647461,78.41000366210938,78.31999969482422,78.31999969482422,1886
2025-03-27 18:27:00,78.33000183105469,78.45999908447266,78.33000183105469,78.38999938964844,862
2025-03-27 18:28:00,78.38500213623047,78.38500213623047,78.38500213623047,78.38500213623047,1175
2025-03-27 18:31:00,78.3949966430664,78.47000122070312,78.3949966430664,78.3949966430664,716
2025-03-27 18:32:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,811
2025-03-27 18:36:00,78.3949966430664,78.3949966430664,78.3949966430664,78.3949966430664,254
2025-03-27 18:37:00,78.4000015258789,78.4000015258789,78.3949966430664,78.3949966430664,1186
2025-03-27 18:38:00,78.40499877929688,78.40499877929688,78.40499877929688,78.40499877929688,362
2025-03-27 18:40:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,139
2025-03-27 18:41:00,78.4386978149414,78.4386978149414,78.37000274658203,78.37000274658203,583
2025-03-27 18:42:00,78.37999725341797,78.41000366210938,78.37999725341797,78.41000366210938,739
2025-03-27 18:44:00,78.36000061035156,78.3949966430664,78.36000061035156,78.3949966430664,782
2025-03-27 18:45:00,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,237
2025-03-27 18:46:00,78.37000274658203,78.4000015258789,78.37000274658203,78.4000015258789,662
2025-03-27 18:47:00,78.36000061035156,78.37000274658203,78.36000061035156,78.36000061035156,910
2025-03-27 18:48:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,159
2025-03-27 18:49:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,349
2025-03-27 18:51:00,78.43000030517578,78.43000030517578,78.38999938964844,78.4000015258789,2127
2025-03-27 18:52:00,78.41999816894531,78.46499633789062,78.41999816894531,78.43000030517578,2543
2025-03-27 18:53:00,78.4000015258789,78.43000030517578,78.4000015258789,78.43000030517578,1639
2025-03-27 18:54:00,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203,623
2025-03-27 18:55:00,78.30000305175781,78.37000274658203,78.30000305175781,78.37000274658203,3286
2025-03-27 18:56:00,78.3499984741211,78.3499984741211,78.33000183105469,78.33000183105469,1140
2025-03-27 18:57:00,78.30000305175781,78.30999755859375,78.30000305175781,78.30999755859375,1937
2025-03-27 18:58:00,78.20999908447266,78.30000305175781,78.20999908447266,78.30000305175781,3600
2025-03-27 18:59:00,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,576
2025-03-27 19:00:00,78.21499633789062,78.22000122070312,78.1050033569336,78.1050033569336,2455
2025-03-27 19:02:00,78.2300033569336,78.2300033569336,78.2300033569336,78.2300033569336,250
2025-03-27 19:03:00,78.19999694824219,78.26000213623047,78.19999694824219,78.26000213623047,2084
2025-03-27 19:04:00,78.19999694824219,78.22000122070312,78.19999694824219,78.19999694824219,900
2025-03-27 19:05:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,333
2025-03-27 19:06:00,78.16500091552734,78.16500091552734,78.0999984741211,78.0999984741211,1267
2025-03-27 19:07:00,78.16500091552734,78.16500091552734,78.16500091552734,78.16500091552734,834
2025-03-27 19:11:00,78.19999694824219,78.20999908447266,78.16999816894531,78.16999816894531,1495
2025-03-27 19:12:00,78.0,78.16999816894531,78.0,78.13999938964844,21697
2025-03-27 19:13:00,77.97000122070312,78.08000183105469,77.97000122070312,78.04000091552734,17093
2025-03-27 19:14:00,78.0,78.06999969482422,77.9800033569336,78.0199966430664,12679
2025-03-27 19:15:00,78.11000061035156,78.12000274658203,78.0,78.0,19124
2025-03-27 19:16:00,78.0999984741211,78.0999984741211,78.05000305175781,78.05000305175781,1448
2025-03-27 19:17:00,78.04000091552734,78.04000091552734,78.04000091552734,78.04000091552734,1125
2025-03-27 19:18:00,78.0875015258789,78.0875015258789,78.02999877929688,78.02999877929688,1834
2025-03-27 19:19:00,78.125,78.125,78.11000061035156,78.11000061035156,1090
2025-03-27 19:20:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,383
2025-03-27 19:21:00,78.16999816894531,78.16999816894531,78.12999725341797,78.12999725341797,1771
2025-03-27 19:22:00,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,186
2025-03-27 19:23:00,78.09500122070312,78.16000366210938,78.05999755859375,78.16000366210938,1809
2025-03-27 19:24:00,78.09500122070312,78.09500122070312,78.05999755859375,78.09500122070312,747
2025-03-27 19:25:00,78.08000183105469,78.08999633789062,78.06999969482422,78.08999633789062,659
2025-03-27 19:26:00,78.1624984741211,78.16500091552734,78.0999984741211,78.12999725341797,1714
2025-03-27 19:27:00,78.13860321044922,78.13860321044922,78.12999725341797,78.12999725341797,1671
2025-03-27 19:28:00,78.12999725341797,78.12999725341797,78.12999725341797,78.12999725341797,235
2025-03-27 19:29:00,78.12999725341797,78.16999816894531,78.12999725341797,78.16999816894531,570
2025-03-27 19:30:00,78.0999984741211,78.1500015258789,78.0999984741211,78.1500015258789,2751
2025-03-27 19:31:00,78.08000183105469,78.11499786376953,78.06999969482422,78.08999633789062,1331
2025-03-27 19:32:00,78.12000274658203,78.15499877929688,78.11499786376953,78.11499786376953,1380
2025-03-27 19:33:00,78.12000274658203,78.18000030517578,78.12000274658203,78.18000030517578,391
2025-03-27 19:34:00,78.2750015258789,78.2750015258789,78.13999938964844,78.16000366210938,3864
2025-03-27 19:35:00,78.2699966430664,78.28500366210938,78.2300033569336,78.2300033569336,1461
2025-03-27 19:36:00,78.20249938964844,78.23999786376953,78.19999694824219,78.2300033569336,3946
2025-03-27 19:37:00,78.16000366210938,78.19999694824219,78.16000366210938,78.19000244140625,2797
2025-03-27 19:38:00,78.19499969482422,78.19499969482422,78.16000366210938,78.16000366210938,617
2025-03-27 19:39:00,78.19499969482422,78.19499969482422,78.16000366210938,78.19000244140625,1183
2025-03-27 19:40:00,78.27999877929688,78.27999877929688,78.1500015258789,78.16000366210938,4552
2025-03-27 19:41:00,78.15499877929688,78.29000091552734,78.15499877929688,78.27999877929688,5403
2025-03-27 19:42:00,78.1500015258789,78.19999694824219,78.08999633789062,78.15499877929688,2540
2025-03-27 19:43:00,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,1705
