Datetime,Close,High,Low,Open,Volume
2024-11-11 18:30:00,87.2300033569336,87.29000091552734,87.0,87.19000244140625,82060
2024-11-11 19:30:00,87.27999877929688,87.37999725341797,87.0999984741211,87.25,122994
2024-11-11 20:30:00,87.26000213623047,87.31999969482422,87.01000213623047,87.26499938964844,292883
2024-11-12 14:30:00,86.51000213623047,87.29499816894531,86.51000213623047,87.23999786376953,27261
2024-11-12 15:30:00,87.2969970703125,87.2969970703125,86.50499725341797,86.50499725341797,48751
2024-11-12 16:30:00,86.83000183105469,87.27449798583984,86.69999694824219,87.25,50963
2024-11-12 17:30:00,86.27999877929688,86.84500122070312,86.16000366210938,86.80999755859375,47174
2024-11-12 18:30:00,86.76000213623047,86.80000305175781,86.31999969482422,86.31999969482422,52533
2024-11-12 19:30:00,86.51499938964844,86.76000213623047,86.45999908447266,86.76000213623047,75967
2024-11-12 20:30:00,86.06999969482422,86.5,86.04000091552734,86.48999786376953,245683
2024-11-13 14:30:00,85.88999938964844,86.31500244140625,85.51010131835938,86.08000183105469,49156
2024-11-13 15:30:00,85.42500305175781,86.06999969482422,85.26000213623047,85.94999694824219,41174
2024-11-13 16:30:00,85.3949966430664,85.45999908447266,85.25,85.4000015258789,52878
2024-11-13 17:30:00,85.52999877929688,85.81500244140625,85.36000061035156,85.4000015258789,73686
2024-11-13 18:30:00,85.6500015258789,85.66000366210938,85.30999755859375,85.53250122070312,73143
2024-11-13 19:30:00,85.45999908447266,85.76000213623047,85.41999816894531,85.61000061035156,98566
2024-11-13 20:30:00,85.31999969482422,85.54000091552734,85.05000305175781,85.45500183105469,377171
2024-11-14 14:30:00,85.62999725341797,85.72000122070312,84.86000061035156,85.30999755859375,175615
2024-11-14 15:30:00,86.33000183105469,86.52999877929688,85.48999786376953,85.5999984741211,106515
2024-11-14 16:30:00,86.61000061035156,86.66999816894531,86.30000305175781,86.32499694824219,89919
2024-11-14 17:30:00,86.95999908447266,87.0,86.44999694824219,86.58999633789062,260105
2024-11-14 18:30:00,86.44999694824219,86.98999786376953,86.37999725341797,86.94999694824219,108084
2024-11-14 19:30:00,85.88999938964844,86.77999877929688,85.68000030517578,86.44000244140625,395524
2024-11-14 20:30:00,85.75,86.08000183105469,85.70999908447266,85.87000274658203,402488
2024-11-15 14:30:00,84.77890014648438,85.73999786376953,84.58000183105469,85.58000183105469,54813
2024-11-15 15:30:00,84.23819732666016,84.80000305175781,83.7699966430664,84.80000305175781,75767
2024-11-15 16:30:00,84.19000244140625,84.55000305175781,83.80999755859375,84.20249938964844,86191
2024-11-15 17:30:00,83.68000030517578,84.23999786376953,83.68000030517578,84.18000030517578,77556
2024-11-15 18:30:00,83.36000061035156,83.67500305175781,83.36000061035156,83.63999938964844,80280
2024-11-15 19:30:00,83.29000091552734,83.54499816894531,83.22000122070312,83.36000061035156,110549
2024-11-15 20:30:00,83.18000030517578,83.4800033569336,83.12000274658203,83.30500030517578,264657
2024-11-18 14:30:00,83.56999969482422,84.16999816894531,83.12999725341797,83.79000091552734,71527
2024-11-18 15:30:00,83.19999694824219,83.52999877929688,83.08000183105469,83.5199966430664,62705
2024-11-18 16:30:00,83.12000274658203,83.36000061035156,82.93000030517578,83.20999908447266,50784
2024-11-18 17:30:00,83.27999877929688,83.33999633789062,83.11000061035156,83.11000061035156,56645
2024-11-18 18:30:00,83.33999633789062,83.43000030517578,83.05999755859375,83.27999877929688,57543
2024-11-18 19:30:00,83.68499755859375,83.75,83.33000183105469,83.33999633789062,104095
2024-11-18 20:30:00,83.4800033569336,83.7300033569336,83.27999877929688,83.68499755859375,259402
2024-11-19 14:30:00,82.80500030517578,83.19999694824219,82.30999755859375,82.7699966430664,63272
2024-11-19 15:30:00,83.01000213623047,83.01000213623047,82.48999786376953,82.79000091552734,99586
2024-11-19 16:30:00,83.31999969482422,83.37000274658203,82.9800033569336,82.9800033569336,62832
2024-11-19 17:30:00,82.9800033569336,83.36000061035156,82.9000015258789,83.29000091552734,48428
2024-11-19 18:30:00,83.08000183105469,83.27999877929688,82.94999694824219,83.04499816894531,53639
2024-11-19 19:30:00,83.02999877929688,83.09500122070312,82.79000091552734,83.08499908447266,70474
2024-11-19 20:30:00,82.80999755859375,83.02999877929688,82.72000122070312,83.02999877929688,209180
2024-11-20 14:30:00,82.7300033569336,82.91000366210938,82.12000274658203,82.51000213623047,27966
2024-11-20 15:30:00,83.31999969482422,83.33000183105469,82.69999694824219,82.78500366210938,49633
2024-11-20 16:30:00,83.31500244140625,83.41000366210938,83.13999938964844,83.27999877929688,31836
2024-11-20 17:30:00,83.31500244140625,83.4000015258789,83.08499908447266,83.30999755859375,31838
2024-11-20 18:30:00,83.45999908447266,83.48500061035156,83.29000091552734,83.31500244140625,52258
2024-11-20 19:30:00,83.75,83.83000183105469,83.40499877929688,83.47000122070312,96015
2024-11-20 20:30:00,84.05999755859375,84.06999969482422,83.56999969482422,83.75,235710
2024-11-21 14:30:00,85.33000183105469,85.6500015258789,84.04000091552734,84.45999908447266,66155
2024-11-21 15:30:00,85.93499755859375,86.04000091552734,85.23690032958984,85.32499694824219,61929
2024-11-21 16:30:00,86.08999633789062,86.16000366210938,85.65499877929688,85.94999694824219,55849
2024-11-21 17:30:00,86.29000091552734,86.61000061035156,86.04000091552734,86.18000030517578,59317
2024-11-21 18:30:00,86.23999786376953,86.36000061035156,86.08999633789062,86.33000183105469,56172
2024-11-21 19:30:00,86.18000030517578,86.43000030517578,85.8949966430664,86.23500061035156,114981
2024-11-21 20:30:00,86.44999694824219,86.5199966430664,86.02999877929688,86.18499755859375,169185
2024-11-22 14:30:00,87.22000122070312,87.38999938964844,86.68009948730469,86.91000366210938,50526
2024-11-22 15:30:00,86.52999877929688,87.44999694824219,86.41999816894531,87.2699966430664,44006
2024-11-22 16:30:00,86.9175033569336,86.92500305175781,86.41000366210938,86.55000305175781,70599
2024-11-22 17:30:00,86.76000213623047,87.0999984741211,86.76000213623047,86.9175033569336,51082
2024-11-22 18:30:00,87.41999816894531,87.41999816894531,86.63999938964844,86.72000122070312,79943
2024-11-22 19:30:00,87.30000305175781,87.5199966430664,87.16999816894531,87.41999816894531,91873
2024-11-22 20:30:00,87.61000061035156,87.75,87.30999755859375,87.30999755859375,181840
2024-11-25 14:30:00,89.02999877929688,89.16000366210938,88.41999816894531,88.47000122070312,131396
2024-11-25 15:30:00,89.56500244140625,89.70999908447266,88.78500366210938,89.11499786376953,65802
2024-11-25 16:30:00,88.94000244140625,89.58000183105469,88.8499984741211,89.56500244140625,58076
2024-11-25 17:30:00,89.52999877929688,89.5999984741211,88.91999816894531,89.02999877929688,44151
2024-11-25 18:30:00,89.37999725341797,89.7300033569336,89.36750030517578,89.5,45254
2024-11-25 19:30:00,89.27999877929688,89.56999969482422,89.27999877929688,89.4000015258789,90957
2024-11-25 20:30:00,88.80000305175781,89.44000244140625,88.70999908447266,89.27999877929688,333594
2024-11-26 14:30:00,87.80000305175781,89.0,87.80000305175781,88.62999725341797,34276
2024-11-26 15:30:00,88.25,88.43499755859375,87.6500015258789,87.80000305175781,48759
2024-11-26 16:30:00,88.125,88.27999877929688,87.91000366210938,88.20999908447266,46992
2024-11-26 17:30:00,88.15499877929688,88.33000183105469,88.12000274658203,88.12999725341797,45708
2024-11-26 18:30:00,88.0999984741211,88.12999725341797,87.91999816894531,88.12999725341797,44669
2024-11-26 19:30:00,88.06500244140625,88.25849914550781,87.9800033569336,88.06999969482422,60770
2024-11-26 20:30:00,88.09850311279297,88.31999969482422,87.94000244140625,88.08000183105469,201750
2024-11-27 14:30:00,88.73500061035156,89.3550033569336,88.29000091552734,88.37999725341797,54145
2024-11-27 15:30:00,88.45500183105469,88.77999877929688,88.41000366210938,88.77999877929688,40624
2024-11-27 16:30:00,88.2699966430664,88.56500244140625,88.23999786376953,88.45500183105469,45161
2024-11-27 17:30:00,88.44000244140625,88.55000305175781,88.22000122070312,88.31999969482422,29113
2024-11-27 18:30:00,88.19999694824219,88.47000122070312,88.17500305175781,88.3499984741211,35237
2024-11-27 19:30:00,88.0999984741211,88.30750274658203,88.05000305175781,88.18000030517578,54917
2024-11-27 20:30:00,87.91999816894531,88.12999725341797,87.87100219726562,88.11000061035156,141328
2024-11-29 14:30:00,88.58999633789062,88.81999969482422,88.0,88.0,31906
2024-11-29 15:30:00,88.66000366210938,88.83999633789062,88.38999938964844,88.65499877929688,37437
2024-11-29 16:30:00,88.67500305175781,88.80000305175781,88.47000122070312,88.66999816894531,41332
2024-12-02 14:30:00,89.08999633789062,89.43000030517578,88.23999786376953,88.30999755859375,382430
2024-12-02 15:30:00,89.28500366210938,89.2916030883789,88.69999694824219,89.04000091552734,224953
2024-12-02 16:30:00,89.13999938964844,89.41000366210938,89.01419830322266,89.26000213623047,51658
2024-12-02 17:30:00,89.31999969482422,89.33000183105469,88.93000030517578,89.13999938964844,62671
2024-12-02 18:30:00,89.27999877929688,89.44999694824219,89.13999938964844,89.36000061035156,50169
2024-12-02 19:30:00,88.77999877929688,89.44999694824219,88.75,89.2750015258789,114060
2024-12-02 20:30:00,88.27999877929688,88.86000061035156,88.11000061035156,88.79000091552734,243711
2024-12-03 14:30:00,89.41999816894531,89.51000213623047,87.83000183105469,88.69999694824219,100601
2024-12-03 15:30:00,88.68000030517578,89.31500244140625,88.48999786376953,89.31500244140625,101727
2024-12-03 16:30:00,88.92500305175781,88.97000122070312,88.51000213623047,88.7300033569336,54782
2024-12-03 17:30:00,88.81500244140625,89.01499938964844,88.7699966430664,88.97000122070312,59614
2024-12-03 18:30:00,88.91000366210938,89.04000091552734,88.69999694824219,88.80999755859375,62125
2024-12-03 19:30:00,89.05000305175781,89.43000030517578,88.91999816894531,88.93000030517578,221262
2024-12-03 20:30:00,88.63999938964844,89.27999877929688,88.55000305175781,89.04000091552734,299727
2024-12-04 14:30:00,88.42500305175781,88.75,88.19000244140625,88.37000274658203,73831
2024-12-04 15:30:00,88.64119720458984,88.72000122070312,88.36000061035156,88.5199966430664,43415
2024-12-04 16:30:00,88.83999633789062,88.87999725341797,88.52999877929688,88.62000274658203,63760
2024-12-04 17:30:00,88.5,89.01000213623047,88.44000244140625,88.83999633789062,45757
2024-12-04 18:30:00,88.9800033569336,89.04000091552734,88.37000274658203,88.45999908447266,66395
2024-12-04 19:30:00,88.9800033569336,89.08999633789062,88.87000274658203,88.97000122070312,95072
2024-12-04 20:30:00,89.55999755859375,89.7300033569336,88.95099639892578,88.9749984741211,282620
2024-12-05 14:30:00,89.23999786376953,89.69000244140625,89.04000091552734,89.55999755859375,72287
2024-12-05 15:30:00,91.13999938964844,91.5199966430664,89.16500091552734,89.23999786376953,126727
2024-12-05 16:30:00,91.6999969482422,92.44000244140624,91.08830261230467,91.13500213623048,261378
2024-12-05 17:30:00,91.09239959716795,91.82029724121094,90.95999908447266,91.69499969482422,107865
2024-12-05 18:30:00,91.01000213623048,91.12999725341795,90.6449966430664,91.02999877929688,64806
2024-12-05 19:30:00,91.0250015258789,91.37999725341795,90.93000030517578,91.0999984741211,108233
2024-12-05 20:30:00,90.62000274658205,91.22000122070312,90.48999786376952,91.0250015258789,334961
2024-12-06 14:30:00,90.66500091552734,91.66000366210938,90.23999786376952,90.75,184643
2024-12-06 15:30:00,90.56999969482422,90.97000122070312,90.36000061035156,90.63500213623048,80194
2024-12-06 16:30:00,90.69000244140624,90.8000030517578,90.45999908447266,90.52999877929688,52481
2024-12-06 17:30:00,90.80999755859376,91.00509643554688,90.5999984741211,90.68000030517578,71758
2024-12-06 18:30:00,90.4250030517578,90.95999908447266,90.41000366210938,90.80079650878906,61617
2024-12-06 19:30:00,90.41000366210938,90.6500015258789,90.30999755859376,90.5,112281
2024-12-06 20:30:00,90.20999908447266,90.44499969482422,89.94000244140625,90.41000366210938,263607
2024-12-09 14:30:00,88.77999877929688,90.36000061035156,88.76000213623047,90.0999984741211,196436
2024-12-09 15:30:00,87.81999969482422,89.12999725341797,87.30500030517578,88.87999725341797,130293
2024-12-09 16:30:00,87.5,88.2699966430664,87.41000366210938,87.88999938964844,763746
2024-12-09 17:30:00,88.7300033569336,88.94999694824219,87.5999984741211,87.5999984741211,390878
2024-12-09 18:30:00,89.13999938964844,89.54000091552734,88.75,88.8499984741211,337413
2024-12-09 19:30:00,88.4800033569336,89.19000244140625,88.29000091552734,89.19000244140625,342046
2024-12-09 20:30:00,88.68000030517578,89.12999725341797,88.4800033569336,88.54000091552734,378810
2024-12-10 14:30:00,88.65499877929688,92.08999633789062,88.2249984741211,90.44000244140624,115044
2024-12-10 15:30:00,89.81999969482422,89.875,88.48999786376953,88.75,111601
2024-12-10 16:30:00,89.46499633789062,89.93000030517578,89.12999725341797,89.77110290527344,110835
2024-12-10 17:30:00,89.4800033569336,89.95999908447266,89.3499984741211,89.46499633789062,95719
2024-12-10 18:30:00,89.33999633789062,89.54000091552734,89.12999725341797,89.4800033569336,76370
2024-12-10 19:30:00,89.11000061035156,89.66999816894531,89.0999984741211,89.30999755859375,94591
2024-12-10 20:30:00,89.02999877929688,89.29000091552734,88.83000183105469,89.1050033569336,220313
2024-12-11 14:30:00,89.41500091552734,89.62999725341797,88.93000030517578,89.48999786376953,80862
2024-12-11 15:30:00,89.69000244140625,89.80000305175781,89.3499984741211,89.40499877929688,61052
2024-12-11 16:30:00,89.68000030517578,89.87000274658203,89.58000183105469,89.66999816894531,68498
2024-12-11 17:30:00,89.6500015258789,89.80000305175781,89.47489929199219,89.70999908447266,43302
2024-12-11 18:30:00,89.25499725341797,89.73999786376953,89.21399688720703,89.6500015258789,57870
2024-12-11 19:30:00,89.16000366210938,89.30999755859375,88.94999694824219,89.24500274658203,95583
2024-12-11 20:30:00,88.93000030517578,89.33999633789062,88.80999755859375,89.12999725341797,225410
2024-12-12 14:30:00,88.86000061035156,90.06999969482422,88.8499984741211,89.29000091552734,48376
2024-12-12 15:30:00,88.6449966430664,88.86000061035156,88.375,88.86000061035156,47863
2024-12-12 16:30:00,88.87000274658203,88.87000274658203,88.41000366210938,88.6449966430664,45027
2024-12-12 17:30:00,88.9800033569336,89.13999938964844,88.69000244140625,88.81999969482422,47600
2024-12-12 18:30:00,88.30000305175781,89.0,88.30000305175781,89.0,44870
2024-12-12 19:30:00,88.3550033569336,88.4800033569336,88.26000213623047,88.37000274658203,67804
2024-12-12 20:30:00,88.18000030517578,88.37000274658203,88.08000183105469,88.33000183105469,173053
2024-12-13 14:30:00,88.45999908447266,88.46499633789062,87.55999755859375,88.18000030517578,41719
2024-12-13 15:30:00,88.80999755859375,88.80999755859375,88.29000091552734,88.44000244140625,46589
2024-12-13 16:30:00,88.31999969482422,88.83000183105469,88.26000213623047,88.78500366210938,50367
2024-12-13 17:30:00,88.37999725341797,88.43000030517578,88.23999786376953,88.33000183105469,38684
2024-12-13 18:30:00,88.2699966430664,88.55999755859375,88.23999786376953,88.4000015258789,93985
2024-12-13 19:30:00,88.5,88.62999725341797,88.25,88.26000213623047,70182
2024-12-13 20:30:00,88.6500015258789,88.91999816894531,88.4000015258789,88.48999786376953,158576
2024-12-16 14:30:00,89.38999938964844,89.55999755859375,87.33000183105469,88.13999938964844,69870
2024-12-16 15:30:00,88.58000183105469,89.55999755859375,88.56999969482422,89.29499816894531,40605
2024-12-16 16:30:00,88.80999755859375,88.94999694824219,88.56999969482422,88.68000030517578,36212
2024-12-16 17:30:00,88.91999816894531,88.91999816894531,88.66500091552734,88.83000183105469,33295
2024-12-16 18:30:00,88.88999938964844,89.26000213623047,88.86000061035156,88.93000030517578,49478
2024-12-16 19:30:00,88.70999908447266,88.97000122070312,88.66999816894531,88.91000366210938,76473
2024-12-16 20:30:00,88.54000091552734,88.69999694824219,88.41999816894531,88.69999694824219,187865
2024-12-17 14:30:00,87.20999908447266,88.42500305175781,87.20999908447266,88.0,45375
2024-12-17 15:30:00,86.86000061035156,87.44999694824219,86.76000213623047,87.08000183105469,64336
2024-12-17 16:30:00,87.2699966430664,87.61000061035156,86.80000305175781,86.80000305175781,106536
2024-12-17 17:30:00,87.51000213623047,87.58999633789062,87.23999786376953,87.26499938964844,77736
2024-12-17 18:30:00,87.20999908447266,87.66000366210938,87.18000030517578,87.55000305175781,63393
2024-12-17 19:30:00,87.0199966430664,87.30999755859375,86.95999908447266,87.20999908447266,112583
2024-12-17 20:30:00,87.37000274658203,87.41999816894531,86.93000030517578,87.0,227472
2024-12-18 14:30:00,87.80999755859375,88.22000122070312,86.86000061035156,87.25,148964
2024-12-18 15:30:00,87.91000366210938,88.29000091552734,87.80000305175781,87.8499984741211,60035
2024-12-18 16:30:00,87.78500366210938,87.9800033569336,87.5,87.91000366210938,55521
2024-12-18 17:30:00,87.61000061035156,87.7699966430664,87.45999908447266,87.7699966430664,31111
2024-12-18 18:30:00,86.58000183105469,87.6500015258789,86.5199966430664,87.55000305175781,81505
2024-12-18 19:30:00,86.13999938964844,86.70999908447266,86.08999633789062,86.5999984741211,177851
2024-12-18 20:30:00,85.16000366210938,86.16000366210938,85.08000183105469,86.125,238964
2024-12-19 14:30:00,84.95500183105469,86.2300033569336,84.87000274658203,85.5199966430664,98229
2024-12-19 15:30:00,85.19499969482422,85.22000122070312,84.66999816894531,85.0,33684
2024-12-19 16:30:00,85.19000244140625,85.5,85.16999816894531,85.16999816894531,59560
2024-12-19 17:30:00,85.4000015258789,85.40499877929688,84.77999877929688,85.15499877929688,52138
2024-12-19 18:30:00,85.38500213623047,85.62999725341797,85.19999694824219,85.31999969482422,44276
2024-12-19 19:30:00,84.80999755859375,85.41999816894531,84.5199966430664,85.38500213623047,165729
2024-12-19 20:30:00,84.45999908447266,84.87000274658203,84.26000213623047,84.87000274658203,208019
2024-12-20 14:30:00,84.12999725341797,84.5199966430664,83.52999877929688,83.83999633789062,133668
2024-12-20 15:30:00,84.69999694824219,84.80999755859375,84.11000061035156,84.20500183105469,100555
2024-12-20 16:30:00,85.06500244140625,85.27999877929688,84.69999694824219,84.73999786376953,120512
2024-12-20 17:30:00,84.72000122070312,85.3499984741211,84.69000244140625,85.02999877929688,70448
2024-12-20 18:30:00,85.02999877929688,85.02999877929688,84.62000274658203,84.76000213623047,71138
2024-12-20 19:30:00,84.6500015258789,85.18000030517578,84.56999969482422,84.98999786376953,166853
2024-12-20 20:30:00,84.38999938964844,84.75,84.05000305175781,84.6500015258789,406922
2024-12-23 14:30:00,83.84200286865234,84.0250015258789,83.08499908447266,83.94000244140625,51427
2024-12-23 15:30:00,83.8499984741211,83.86000061035156,83.37000274658203,83.8499984741211,41642
2024-12-23 16:30:00,84.09500122070312,84.22000122070312,83.66000366210938,83.8499984741211,31667
2024-12-23 17:30:00,84.2699966430664,84.2699966430664,83.95999908447266,84.05999755859375,34977
2024-12-23 18:30:00,84.29499816894531,84.45500183105469,84.01000213623047,84.19000244140625,45506
2024-12-23 19:30:00,84.2699966430664,84.41000366210938,84.12000274658203,84.29499816894531,54676
2024-12-23 20:30:00,84.1500015258789,84.33000183105469,84.05999755859375,84.25499725341797,136281
2024-12-24 14:30:00,84.80500030517578,85.22000122070312,84.18499755859375,84.3499984741211,43774
2024-12-24 15:30:00,84.91000366210938,85.1449966430664,84.76000213623047,84.83180236816406,46250
2024-12-24 16:30:00,85.17500305175781,85.22000122070312,84.80000305175781,84.8499984741211,64380
2024-12-26 14:30:00,85.12000274658203,85.44000244140625,84.6500015258789,84.86000061035156,38091
2024-12-26 15:30:00,85.24500274658203,85.43000030517578,84.81999969482422,85.02999877929688,32710
2024-12-26 16:30:00,85.23999786376953,85.4800033569336,85.20999908447266,85.30999755859375,26330
2024-12-26 17:30:00,85.5,85.5,85.0,85.19000244140625,29979
2024-12-26 18:30:00,85.55999755859375,85.55999755859375,85.2699966430664,85.45999908447266,43536
2024-12-26 19:30:00,85.54499816894531,85.55000305175781,85.37000274658203,85.5199966430664,55880
2024-12-26 20:30:00,85.56999969482422,85.79000091552734,85.4800033569336,85.55999755859375,143536
2024-12-27 14:30:00,85.16000366210938,85.83999633789062,84.61000061035156,84.95999908447266,39842
2024-12-27 15:30:00,85.36000061035156,85.6500015258789,85.12000274658203,85.1500015258789,36128
2024-12-27 16:30:00,84.84500122070312,85.44000244140625,84.79000091552734,85.44000244140625,34434
2024-12-27 17:30:00,85.11499786376953,85.19000244140625,84.7300033569336,84.8988037109375,28415
2024-12-27 18:30:00,85.05000305175781,85.29499816894531,84.9800033569336,85.06999969482422,31028
2024-12-27 19:30:00,84.80000305175781,85.30000305175781,84.80000305175781,85.01000213623047,38367
2024-12-27 20:30:00,85.08999633789062,85.1500015258789,84.6500015258789,84.81999969482422,117938
2024-12-30 14:30:00,83.69499969482422,84.44999694824219,83.48999786376953,84.44999694824219,36608
2024-12-30 15:30:00,84.33999633789062,84.33999633789062,83.66999816894531,83.69999694824219,20433
2024-12-30 16:30:00,84.58999633789062,84.71499633789062,84.19999694824219,84.44999694824219,50841
2024-12-30 17:30:00,84.55000305175781,84.6500015258789,84.44999694824219,84.47000122070312,17344
2024-12-30 18:30:00,84.4800033569336,84.80000305175781,84.33999633789062,84.58999633789062,25211
2024-12-30 19:30:00,84.57499694824219,84.7249984741211,84.44999694824219,84.51000213623047,38898
2024-12-30 20:30:00,84.20999908447266,84.79000091552734,84.16000366210938,84.62000274658203,156137
2024-12-31 14:30:00,84.91000366210938,85.11000061035156,84.47000122070312,84.47000122070312,23352
2024-12-31 15:30:00,84.58000183105469,85.0199966430664,84.50499725341797,84.92900085449219,24246
2024-12-31 16:30:00,84.3949966430664,84.73999786376953,84.37999725341797,84.54000091552734,18778
2024-12-31 17:30:00,84.5999984741211,84.83000183105469,84.25,84.44999694824219,32875
2024-12-31 18:30:00,84.68000030517578,84.8499984741211,84.49500274658203,84.54000091552734,27402
2024-12-31 19:30:00,84.7249984741211,84.87999725341797,84.58000183105469,84.66999816894531,45723
2024-12-31 20:30:00,84.55000305175781,84.76000213623047,84.26000213623047,84.7249984741211,175049
2025-01-02 14:30:00,85.19999694824219,85.76000213623047,84.77999877929688,85.11000061035156,79167
2025-01-02 15:30:00,85.04499816894531,85.37000274658203,84.83999633789062,85.16000366210938,59088
2025-01-02 16:30:00,84.62000274658203,85.12999725341797,84.58999633789062,85.08999633789062,67933
2025-01-02 17:30:00,84.2300033569336,84.79000091552734,84.13999938964844,84.58000183105469,50479
2025-01-02 18:30:00,84.0,84.25,83.88999938964844,84.25,90579
2025-01-02 19:30:00,84.01000213623047,84.08000183105469,83.66999816894531,83.9800033569336,95990
2025-01-02 20:30:00,84.05999755859375,84.0989990234375,83.75499725341797,83.9800033569336,146351
2025-01-03 14:30:00,83.8499984741211,84.31999969482422,83.06500244140625,84.31999969482422,41341
2025-01-03 15:30:00,83.63999938964844,84.0199966430664,83.55000305175781,83.7249984741211,48308
2025-01-03 16:30:00,83.91000366210938,84.08999633789062,83.58000183105469,83.62999725341797,46613
2025-01-03 17:30:00,84.0199966430664,84.11000061035156,83.80999755859375,83.83999633789062,31121
2025-01-03 18:30:00,84.23999786376953,84.23999786376953,83.94000244140625,84.05999755859375,25302
2025-01-03 19:30:00,84.46499633789062,84.46499633789062,84.19000244140625,84.22000122070312,38510
2025-01-03 20:30:00,84.41000366210938,84.68000030517578,84.36499786376953,84.43000030517578,149114
2025-01-06 14:30:00,84.89250183105469,85.3499984741211,83.56999969482422,83.63999938964844,105157
2025-01-06 15:30:00,84.94999694824219,85.0,84.54000091552734,84.94999694824219,28831
2025-01-06 16:30:00,84.41000366210938,85.08000183105469,84.41000366210938,84.91000366210938,35153
2025-01-06 17:30:00,84.04000091552734,84.48989868164062,84.04000091552734,84.40450286865234,31611
2025-01-06 18:30:00,83.80999755859375,84.05000305175781,83.73999786376953,84.04000091552734,39016
2025-01-06 19:30:00,83.80999755859375,84.12999725341797,83.73999786376953,83.76000213623047,50741
2025-01-06 20:30:00,83.73999786376953,83.93000030517578,83.56999969482422,83.80999755859375,186192
2025-01-07 14:30:00,84.5,84.87000274658203,83.94000244140625,84.23999786376953,87440
2025-01-07 15:30:00,84.3550033569336,84.67459869384766,84.29399871826172,84.5199966430664,112376
2025-01-07 16:30:00,84.36000061035156,84.45999908447266,84.18000030517578,84.41999816894531,81211
2025-01-07 17:30:00,84.40499877929688,84.5,84.22000122070312,84.375,70986
2025-01-07 18:30:00,84.56999969482422,84.58000183105469,84.33999633789062,84.36000061035156,64066
2025-01-07 19:30:00,84.69000244140625,84.91999816894531,84.47000122070312,84.55999755859375,140419
2025-01-07 20:30:00,84.7699966430664,85.0199966430664,84.5199966430664,84.68000030517578,287095
2025-01-08 14:30:00,83.54000091552734,84.76000213623047,83.17500305175781,84.76000213623047,55726
2025-01-08 15:30:00,84.33499908447266,84.5,83.61000061035156,83.61000061035156,40623
2025-01-08 16:30:00,84.55999755859375,84.83000183105469,84.33000183105469,84.33000183105469,34380
2025-01-08 17:30:00,84.8915023803711,84.8915023803711,84.37000274658203,84.53500366210938,31550
2025-01-08 18:30:00,85.20999908447266,85.20999908447266,84.62000274658203,84.81500244140625,43609
2025-01-08 19:30:00,85.34500122070312,85.37999725341797,84.95500183105469,85.1500015258789,47110
2025-01-08 20:30:00,85.7699966430664,85.93000030517578,85.27999877929688,85.38999938964844,193670
2025-01-10 14:30:00,85.02999877929688,85.63999938964844,84.51029968261719,84.80000305175781,49183
2025-01-10 15:30:00,85.27999877929688,85.44999694824219,84.8550033569336,84.88999938964844,66766
2025-01-10 16:30:00,84.88999938964844,85.43000030517578,84.7699966430664,85.19999694824219,30965
2025-01-10 17:30:00,84.80999755859375,84.91000366210938,84.55999755859375,84.86000061035156,33138
2025-01-10 18:30:00,85.19999694824219,85.19999694824219,84.7300033569336,84.81999969482422,40336
2025-01-10 19:30:00,84.69000244140625,85.16999816894531,84.63999938964844,85.12999725341797,57116
2025-01-10 20:30:00,84.4000015258789,84.72000122070312,84.37999725341797,84.69999694824219,122392
2025-01-13 14:30:00,84.86499786376953,85.23999786376953,84.0199966430664,84.16999816894531,100830
2025-01-13 15:30:00,84.06999969482422,84.93000030517578,84.01000213623047,84.875,58877
2025-01-13 16:30:00,83.81999969482422,84.16000366210938,83.67500305175781,84.16000366210938,48559
2025-01-13 17:30:00,84.0999984741211,84.16000366210938,83.7300033569336,83.7699966430664,42132
2025-01-13 18:30:00,84.61000061035156,84.61000061035156,84.05999755859375,84.13999938964844,46066
2025-01-13 19:30:00,84.87999725341797,84.94000244140625,84.4800033569336,84.6050033569336,65021
2025-01-13 20:30:00,84.62999725341797,84.96499633789062,84.61000061035156,84.86499786376953,179993
2025-01-14 14:30:00,85.25499725341797,85.4000015258789,83.52999877929688,84.9000015258789,63856
2025-01-14 15:30:00,85.48999786376953,85.80500030517578,85.2300033569336,85.26000213623047,72481
2025-01-14 16:30:00,85.08499908447266,85.4800033569336,84.80500030517578,85.38999938964844,86445
2025-01-14 17:30:00,85.62000274658203,85.62999725341797,84.87000274658203,85.02999877929688,38367
2025-01-14 18:30:00,85.7750015258789,86.0,85.62000274658203,85.62000274658203,38138
2025-01-14 19:30:00,86.29000091552734,86.29000091552734,85.625,85.7750015258789,95319
2025-01-14 20:30:00,86.41000366210938,86.55999755859375,86.16500091552734,86.26499938964844,211883
2025-01-15 14:30:00,87.1500015258789,88.31999969482422,87.12000274658203,87.6500015258789,102933
2025-01-15 15:30:00,87.43000030517578,87.62000274658203,87.11499786376953,87.23999786376953,113735
2025-01-15 16:30:00,87.12000274658203,87.3949966430664,86.69000244140625,87.37999725341797,74902
2025-01-15 17:30:00,86.91000366210938,87.05999755859375,86.66000366210938,87.01000213623047,62313
2025-01-15 18:30:00,87.22000122070312,87.25,86.72000122070312,86.87999725341797,195825
2025-01-15 19:30:00,87.25,87.3499984741211,86.98999786376953,87.22000122070312,90820
