Datetime,Close,High,Low,Open,Volume
2025-03-20 18:31:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,851
2025-03-20 18:32:00,52.22999954223633,52.22999954223633,52.220001220703125,52.220001220703125,2161
2025-03-20 18:33:00,52.2400016784668,52.2599983215332,52.220001220703125,52.22999954223633,4227
2025-03-20 18:34:00,52.224998474121094,52.224998474121094,52.220001220703125,52.220001220703125,518
2025-03-20 18:35:00,52.22999954223633,52.22999954223633,52.224998474121094,52.224998474121094,2436
2025-03-20 18:36:00,52.2599983215332,52.272499084472656,52.22999954223633,52.22999954223633,4188
2025-03-20 18:37:00,52.2599983215332,52.2599983215332,52.2599983215332,52.2599983215332,1610
2025-03-20 18:38:00,52.25,52.2599983215332,52.2400016784668,52.2599983215332,3431
2025-03-20 18:39:00,52.25,52.27000045776367,52.25,52.2599983215332,1481
2025-03-20 18:40:00,52.244998931884766,52.244998931884766,52.22999954223633,52.2400016784668,3106
2025-03-20 18:41:00,52.22999954223633,52.26499938964844,52.22999954223633,52.25,3157
2025-03-20 18:42:00,52.255001068115234,52.255001068115234,52.2400016784668,52.2400016784668,843
2025-03-20 18:43:00,52.22999954223633,52.2400016784668,52.209999084472656,52.2400016784668,4191
2025-03-20 18:44:00,52.2400016784668,52.2400016784668,52.2400016784668,52.2400016784668,1240
2025-03-20 18:45:00,52.25,52.2599983215332,52.23500061035156,52.23500061035156,4199
2025-03-20 18:46:00,52.2400016784668,52.25,52.22999954223633,52.25,4316
2025-03-20 18:47:00,52.22999954223633,52.23500061035156,52.209999084472656,52.220001220703125,2644
2025-03-20 18:48:00,52.220001220703125,52.2400016784668,52.220001220703125,52.220001220703125,3713
2025-03-20 18:49:00,52.28499984741211,52.28499984741211,52.22999954223633,52.22999954223633,2742
2025-03-20 18:50:00,52.279998779296875,52.29499816894531,52.26940155029297,52.279998779296875,3462
2025-03-20 18:51:00,52.27000045776367,52.279998779296875,52.27000045776367,52.279998779296875,1706
2025-03-20 18:52:00,52.31999969482422,52.31999969482422,52.290000915527344,52.290000915527344,3981
2025-03-20 18:53:00,52.345001220703125,52.345001220703125,52.29999923706055,52.31999969482422,3364
2025-03-20 18:54:00,52.32500076293945,52.34000015258789,52.31999969482422,52.34000015258789,3033
2025-03-20 18:55:00,52.33000183105469,52.34809875488281,52.33000183105469,52.33000183105469,3357
2025-03-20 18:56:00,52.33000183105469,52.33000183105469,52.31999969482422,52.31999969482422,2399
2025-03-20 18:57:00,52.290000915527344,52.31999969482422,52.279998779296875,52.31999969482422,4066
2025-03-20 18:58:00,52.22999954223633,52.2599983215332,52.2234001159668,52.2599983215332,5299
2025-03-20 18:59:00,52.209999084472656,52.220001220703125,52.209999084472656,52.220001220703125,2266
2025-03-20 19:00:00,52.2599983215332,52.2599983215332,52.209999084472656,52.220001220703125,8076
2025-03-20 19:01:00,52.25,52.275001525878906,52.25,52.27000045776367,3385
2025-03-20 19:02:00,52.220001220703125,52.2400016784668,52.20000076293945,52.2400016784668,3882
2025-03-20 19:03:00,52.209999084472656,52.220001220703125,52.209999084472656,52.21500015258789,1672
2025-03-20 19:04:00,52.20000076293945,52.21500015258789,52.18000030517578,52.21500015258789,5716
2025-03-20 19:05:00,52.209999084472656,52.220001220703125,52.209999084472656,52.220001220703125,1718
2025-03-20 19:06:00,52.22999954223633,52.2400016784668,52.220001220703125,52.220001220703125,2135
2025-03-20 19:07:00,52.22999954223633,52.25,52.22999954223633,52.25,6374
2025-03-20 19:08:00,52.185001373291016,52.220001220703125,52.18000030517578,52.220001220703125,2658
2025-03-20 19:09:00,52.17499923706055,52.185001373291016,52.162498474121094,52.185001373291016,4722
2025-03-20 19:10:00,52.209999084472656,52.209999084472656,52.18000030517578,52.18000030517578,7107
2025-03-20 19:11:00,52.209999084472656,52.21500015258789,52.20000076293945,52.21500015258789,2583
2025-03-20 19:12:00,52.22999954223633,52.22999954223633,52.20500183105469,52.209999084472656,3545
2025-03-20 19:13:00,52.2400016784668,52.25,52.23500061035156,52.2400016784668,4055
2025-03-20 19:14:00,52.2400016784668,52.2400016784668,52.209999084472656,52.22999954223633,3867
2025-03-20 19:15:00,52.220001220703125,52.22999954223633,52.209999084472656,52.22999954223633,4064
2025-03-20 19:16:00,52.22999954223633,52.23749923706055,52.220001220703125,52.220001220703125,4137
2025-03-20 19:17:00,52.220001220703125,52.224998474121094,52.20000076293945,52.224998474121094,5137
2025-03-20 19:18:00,52.220001220703125,52.22999954223633,52.209999084472656,52.224998474121094,4264
2025-03-20 19:19:00,52.220001220703125,52.220001220703125,52.209999084472656,52.220001220703125,2236
2025-03-20 19:20:00,52.25,52.2599983215332,52.209999084472656,52.220001220703125,5837
2025-03-20 19:21:00,52.279998779296875,52.290000915527344,52.25,52.25,4622
2025-03-20 19:22:00,52.279998779296875,52.290000915527344,52.27000045776367,52.290000915527344,2897
2025-03-20 19:23:00,52.290000915527344,52.290000915527344,52.279998779296875,52.279998779296875,3986
2025-03-20 19:24:00,52.31999969482422,52.34000015258789,52.29999923706055,52.29999923706055,7285
2025-03-20 19:25:00,52.28499984741211,52.31999969482422,52.28499984741211,52.31999969482422,5805
2025-03-20 19:26:00,52.27000045776367,52.279998779296875,52.25,52.279998779296875,7876
2025-03-20 19:27:00,52.2400016784668,52.27000045776367,52.2400016784668,52.27000045776367,4101
2025-03-20 19:28:00,52.22999954223633,52.2400016784668,52.209999084472656,52.2400016784668,7379
2025-03-20 19:29:00,52.18000030517578,52.22999954223633,52.18000030517578,52.22999954223633,4669
2025-03-20 19:30:00,52.25,52.25,52.15999984741211,52.15999984741211,7007
2025-03-20 19:31:00,52.2599983215332,52.27899932861328,52.255001068115234,52.255001068115234,6014
2025-03-20 19:32:00,52.244998931884766,52.2599983215332,52.220001220703125,52.2599983215332,4761
2025-03-20 19:33:00,52.27000045776367,52.279998779296875,52.244998931884766,52.25,7488
2025-03-20 19:34:00,52.29999923706055,52.31999969482422,52.290000915527344,52.290000915527344,4275
2025-03-20 19:35:00,52.34000015258789,52.34000015258789,52.29999923706055,52.29999923706055,9941
2025-03-20 19:36:00,52.380001068115234,52.380001068115234,52.369998931884766,52.369998931884766,3315
2025-03-20 19:37:00,52.33000183105469,52.415000915527344,52.33000183105469,52.38999938964844,16512
2025-03-20 19:38:00,52.310001373291016,52.33000183105469,52.279998779296875,52.33000183105469,5840
2025-03-20 19:39:00,52.255001068115234,52.290000915527344,52.25450134277344,52.290000915527344,5583
2025-03-20 19:40:00,52.27000045776367,52.279998779296875,52.255001068115234,52.255001068115234,8663
2025-03-20 19:41:00,52.32749938964844,52.33000183105469,52.27000045776367,52.27000045776367,6469
2025-03-20 19:42:00,52.29499816894531,52.339900970458984,52.29499816894531,52.31999969482422,36361
2025-03-20 19:43:00,52.33000183105469,52.33000183105469,52.29999923706055,52.29999923706055,7057
2025-03-20 19:44:00,52.34000015258789,52.35749816894531,52.31999969482422,52.334999084472656,7580
2025-03-20 19:45:00,52.35499954223633,52.35900115966797,52.33000183105469,52.345001220703125,10380
2025-03-20 19:46:00,52.369998931884766,52.369998931884766,52.345001220703125,52.345001220703125,10966
2025-03-20 19:47:00,52.40999984741211,52.40999984741211,52.369998931884766,52.369998931884766,11618
2025-03-20 19:48:00,52.39500045776367,52.404998779296875,52.38999938964844,52.400001525878906,10686
2025-03-20 19:49:00,52.36000061035156,52.38999938964844,52.349998474121094,52.38999938964844,16763
2025-03-20 19:50:00,52.27000045776367,52.380001068115234,52.22999954223633,52.369998931884766,24192
2025-03-20 19:51:00,52.29499816894531,52.34000015258789,52.2599983215332,52.27000045776367,17595
2025-03-20 19:52:00,52.255001068115234,52.290000915527344,52.25,52.290000915527344,11596
2025-03-20 19:53:00,52.23500061035156,52.279998779296875,52.220001220703125,52.255001068115234,22777
2025-03-20 19:54:00,52.255001068115234,52.29999923706055,52.2400016784668,52.2400016784668,28119
2025-03-20 19:55:00,52.209999084472656,52.349998474121094,52.209999084472656,52.2599983215332,43652
2025-03-20 19:56:00,52.14500045776367,52.21500015258789,52.13999938964844,52.209999084472656,43221
2025-03-20 19:57:00,52.185001373291016,52.189998626708984,52.13999938964844,52.14500045776367,48780
2025-03-20 19:58:00,52.20500183105469,52.220001220703125,52.16999816894531,52.185001373291016,79392
2025-03-20 19:59:00,52.279998779296875,52.29999923706055,52.18000030517578,52.20000076293945,299369
2025-03-21 13:30:00,51.779998779296875,51.779998779296875,51.6150016784668,51.70000076293945,860603
2025-03-21 13:31:00,51.650001525878906,51.880001068115234,51.584999084472656,51.880001068115234,10697
2025-03-21 13:32:00,51.689998626708984,51.689998626708984,51.500099182128906,51.52000045776367,2544
2025-03-21 13:33:00,51.6349983215332,51.6349983215332,51.6349983215332,51.6349983215332,1271
2025-03-21 13:34:00,51.71500015258789,51.73500061035156,51.650001525878906,51.73500061035156,1306
2025-03-21 13:35:00,51.599998474121094,51.709999084472656,51.599998474121094,51.709999084472656,1809
2025-03-21 13:36:00,51.58000183105469,51.584999084472656,51.58000183105469,51.584999084472656,1550
2025-03-21 13:37:00,51.63999938964844,51.63999938964844,51.6150016784668,51.630001068115234,4130
2025-03-21 13:38:00,51.45000076293945,51.625,51.45000076293945,51.625,3239
2025-03-21 13:39:00,51.42499923706055,51.42499923706055,51.41999816894531,51.41999816894531,764
2025-03-21 13:40:00,51.5099983215332,51.5099983215332,51.42499923706055,51.42499923706055,1054
2025-03-21 13:41:00,51.525001525878906,51.61000061035156,51.5,51.5,6015
2025-03-21 13:42:00,51.69499969482422,51.720001220703125,51.56999969482422,51.56999969482422,3654
2025-03-21 13:43:00,51.66999816894531,51.720001220703125,51.66999816894531,51.71500015258789,4644
2025-03-21 13:44:00,51.70500183105469,51.709999084472656,51.68000030517578,51.68000030517578,2323
2025-03-21 13:45:00,51.70000076293945,51.7400016784668,51.689998626708984,51.7400016784668,4321
2025-03-21 13:46:00,51.630001068115234,51.75,51.619998931884766,51.709999084472656,4829
2025-03-21 13:47:00,51.59000015258789,51.599998474121094,51.59000015258789,51.599998474121094,2033
2025-03-21 13:48:00,51.560001373291016,51.619998931884766,51.55500030517578,51.59000015258789,5732
2025-03-21 13:49:00,51.529998779296875,51.599998474121094,51.529998779296875,51.560001373291016,5125
2025-03-21 13:50:00,51.529998779296875,51.540000915527344,51.52000045776367,51.52000045776367,5588
2025-03-21 13:51:00,51.470001220703125,51.5099983215332,51.470001220703125,51.5,4696
2025-03-21 13:52:00,51.39500045776367,51.46500015258789,51.39500045776367,51.46500015258789,2561
2025-03-21 13:53:00,51.34000015258789,51.38999938964844,51.279998779296875,51.38999938964844,4420
2025-03-21 13:54:00,51.47999954223633,51.47999954223633,51.290000915527344,51.32500076293945,4300
2025-03-21 13:55:00,51.45000076293945,51.47999954223633,51.40999984741211,51.47999954223633,11338
2025-03-21 13:56:00,51.4900016784668,51.529998779296875,51.459999084472656,51.47999954223633,7189
2025-03-21 13:57:00,51.5,51.5099983215332,51.4900016784668,51.5,2606
2025-03-21 13:58:00,51.529998779296875,51.540000915527344,51.4900016784668,51.525001525878906,3504
2025-03-21 13:59:00,51.560001373291016,51.58000183105469,51.529998779296875,51.54999923706055,3818
2025-03-21 14:00:00,51.474998474121094,51.560001373291016,51.474998474121094,51.560001373291016,6209
2025-03-21 14:01:00,51.29499816894531,51.459999084472656,51.290000915527344,51.459999084472656,12773
2025-03-21 14:02:00,51.29999923706055,51.34199905395508,51.29999923706055,51.31999969482422,31149
2025-03-21 14:03:00,51.30500030517578,51.349998474121094,51.275001525878906,51.279998779296875,5633
2025-03-21 14:04:00,51.36000061035156,51.36000061035156,51.30500030517578,51.30500030517578,2631
2025-03-21 14:05:00,51.349998474121094,51.380001068115234,51.34000015258789,51.369998931884766,7303
2025-03-21 14:06:00,51.400001525878906,51.415000915527344,51.334999084472656,51.34000015258789,8342
2025-03-21 14:07:00,51.400001525878906,51.415000915527344,51.36000061035156,51.36000061035156,4505
2025-03-21 14:08:00,51.3849983215332,51.404998779296875,51.3849983215332,51.39500045776367,2121
2025-03-21 14:09:00,51.2599983215332,51.36000061035156,51.220001220703125,51.349998474121094,14285
2025-03-21 14:10:00,51.22999954223633,51.290000915527344,51.22999954223633,51.26499938964844,3524
2025-03-21 14:11:00,51.2599983215332,51.26499938964844,51.224998474121094,51.25,1513
2025-03-21 14:12:00,51.29999923706055,51.29999923706055,51.257598876953125,51.27000045776367,3132
2025-03-21 14:13:00,51.34000015258789,51.345001220703125,51.27000045776367,51.27000045776367,3789
2025-03-21 14:14:00,51.334999084472656,51.349998474121094,51.32500076293945,51.34000015258789,2031
2025-03-21 14:15:00,51.33000183105469,51.36000061035156,51.33000183105469,51.34000015258789,4778
2025-03-21 14:16:00,51.380001068115234,51.40999984741211,51.32500076293945,51.32500076293945,4776
2025-03-21 14:17:00,51.39939880371094,51.400001525878906,51.3849983215332,51.3849983215332,3122
2025-03-21 14:18:00,51.400001525878906,51.40999984741211,51.38999938964844,51.400001525878906,7090
2025-03-21 14:19:00,51.40999984741211,51.43000030517578,51.380001068115234,51.400001525878906,7229
2025-03-21 14:20:00,51.369998931884766,51.435001373291016,51.369998931884766,51.40999984741211,9471
2025-03-21 14:21:00,51.380001068115234,51.40999984741211,51.3650016784668,51.369998931884766,9704
2025-03-21 14:22:00,51.400001525878906,51.41999816894531,51.380001068115234,51.380001068115234,6606
2025-03-21 14:23:00,51.41999816894531,51.439998626708984,51.400001525878906,51.400001525878906,4106
2025-03-21 14:24:00,51.40999984741211,51.470001220703125,51.40999984741211,51.42499923706055,11877
2025-03-21 14:25:00,51.400001525878906,51.43000030517578,51.369998931884766,51.41999816894531,10733
2025-03-21 14:26:00,51.41999816894531,51.439998626708984,51.380001068115234,51.400001525878906,4536
2025-03-21 14:27:00,51.380001068115234,51.43000030517578,51.380001068115234,51.43000030517578,9320
2025-03-21 14:28:00,51.400001525878906,51.415000915527344,51.38999938964844,51.38999938964844,3701
2025-03-21 14:29:00,51.40999984741211,51.439998626708984,51.400001525878906,51.400001525878906,19943
2025-03-21 14:30:00,51.38999938964844,51.43000030517578,51.369998931884766,51.43000030517578,8143
2025-03-21 14:31:00,51.40999984741211,51.41999816894531,51.36000061035156,51.38999938964844,9685
2025-03-21 14:32:00,51.435001373291016,51.435001373291016,51.38999938964844,51.41999816894531,6052
2025-03-21 14:33:00,51.41999816894531,51.43000030517578,51.41999816894531,51.43000030517578,4199
2025-03-21 14:34:00,51.36000061035156,51.43000030517578,51.36000061035156,51.43000030517578,7069
2025-03-21 14:35:00,51.29999923706055,51.33000183105469,51.29999923706055,51.33000183105469,5076
2025-03-21 14:36:00,51.27000045776367,51.31999969482422,51.26499938964844,51.29999923706055,6609
2025-03-21 14:37:00,51.22999954223633,51.2599983215332,51.209999084472656,51.2599983215332,5599
2025-03-21 14:38:00,51.209999084472656,51.22999954223633,51.209999084472656,51.209999084472656,4680
2025-03-21 14:39:00,51.150001525878906,51.209999084472656,51.11000061035156,51.209999084472656,10640
2025-03-21 14:40:00,51.220001220703125,51.23500061035156,51.130001068115234,51.150001525878906,8748
2025-03-21 14:41:00,51.209999084472656,51.23500061035156,51.20000076293945,51.209999084472656,6876
2025-03-21 14:42:00,51.244998931884766,51.244998931884766,51.189998626708984,51.220001220703125,8434
2025-03-21 14:43:00,51.27000045776367,51.279998779296875,51.22999954223633,51.244998931884766,5617
2025-03-21 14:44:00,51.290000915527344,51.29999923706055,51.27000045776367,51.279998779296875,6697
2025-03-21 14:45:00,51.279998779296875,51.29999923706055,51.27000045776367,51.290000915527344,6288
2025-03-21 14:46:00,51.31999969482422,51.34000015258789,51.290000915527344,51.29499816894531,6835
2025-03-21 14:47:00,51.310001373291016,51.314998626708984,51.279998779296875,51.310001373291016,7082
2025-03-21 14:48:00,51.36000061035156,51.36000061035156,51.310001373291016,51.31999969482422,6467
2025-03-21 14:49:00,51.380001068115234,51.38999938964844,51.349998474121094,51.349998474121094,3174
2025-03-21 14:50:00,51.380001068115234,51.38999938964844,51.369998931884766,51.369998931884766,5937
2025-03-21 14:51:00,51.31999969482422,51.38999938964844,51.310001373291016,51.380001068115234,8001
2025-03-21 14:52:00,51.34000015258789,51.349998474121094,51.31999969482422,51.349998474121094,4562
