Datetime,Close,High,Low,Open,Volume
2024-12-17 20:30:00,55.23500061035156,55.369998931884766,55.15999984741211,55.310001373291016,347489
2024-12-18 14:30:00,55.040000915527344,55.70500183105469,54.9900016784668,55.5099983215332,471704
2024-12-18 15:30:00,55.064998626708984,55.23500061035156,54.970001220703125,55.029998779296875,229198
2024-12-18 16:30:00,54.959999084472656,55.18000030517578,54.84000015258789,55.04999923706055,117980
2024-12-18 17:30:00,54.970001220703125,55.02000045776367,54.849998474121094,54.959999084472656,83383
2024-12-18 18:30:00,54.70000076293945,55.17359924316406,54.599998474121094,54.96500015258789,131895
2024-12-18 19:30:00,54.290000915527344,54.810001373291016,54.255001068115234,54.71989822387695,204926
2024-12-18 20:30:00,53.61000061035156,54.29999923706055,53.59000015258789,54.279998779296875,662831
2024-12-19 14:30:00,53.255001068115234,53.68000030517578,53.04999923706055,53.5,749678
2024-12-19 15:30:00,53.63999938964844,53.66999816894531,53.26499938964844,53.27000045776367,257247
2024-12-19 16:30:00,53.58000183105469,53.85499954223633,53.529998779296875,53.6349983215332,183303
2024-12-19 17:30:00,53.79999923706055,53.79999923706055,53.540000915527344,53.59000015258789,192121
2024-12-19 18:30:00,53.974998474121094,54.08000183105469,53.78499984741211,53.79499816894531,238378
2024-12-19 19:30:00,53.939998626708984,54.04999923706055,53.849998474121094,53.970001220703125,294992
2024-12-19 20:30:00,53.83000183105469,54.005001068115234,53.79999923706055,53.95000076293945,655805
2024-12-20 14:30:00,53.7599983215332,54.27000045776367,53.5099983215332,53.66999816894531,804096
2024-12-20 15:30:00,54.150001525878906,54.18000030517578,53.76499938964844,53.77000045776367,419183
2024-12-20 16:30:00,54.34579849243164,54.380001068115234,54.119998931884766,54.14699935913086,248581
2024-12-20 17:30:00,54.06999969482422,54.36000061035156,54.060001373291016,54.33000183105469,275980
2024-12-20 18:30:00,54.04999923706055,54.31999969482422,53.939998626708984,54.07500076293945,304947
2024-12-20 19:30:00,54.28499984741211,54.34000015258789,54.04999923706055,54.060001373291016,351543
2024-12-20 20:30:00,54.41999816894531,54.4900016784668,54.18000030517578,54.290000915527344,642596
2024-12-23 14:30:00,53.529998779296875,54.08000183105469,53.349998474121094,54.04999923706055,424706
2024-12-23 15:30:00,53.63999938964844,53.650001525878906,53.400001525878906,53.54499816894531,183358
2024-12-23 16:30:00,53.974998474121094,54.040000915527344,53.630001068115234,53.63999938964844,254531
2024-12-23 17:30:00,54.09000015258789,54.13999938964844,53.88999938964844,53.974998474121094,127965
2024-12-23 18:30:00,54.189998626708984,54.25,54.02000045776367,54.09000015258789,176777
2024-12-23 19:30:00,54.400001525878906,54.43000030517578,54.154998779296875,54.20000076293945,271651
2024-12-23 20:30:00,54.47999954223633,54.47999954223633,54.29499816894531,54.400001525878906,444992
2024-12-24 14:30:00,54.851898193359375,54.970001220703125,54.599998474121094,54.849998474121094,195843
2024-12-24 15:30:00,54.869998931884766,54.900001525878906,54.65999984741211,54.83000183105469,123581
2024-12-24 16:30:00,54.983001708984375,55.0,54.79499816894531,54.869998931884766,121759
2024-12-26 14:30:00,55.224998474121094,55.2599983215332,54.88999938964844,55.099998474121094,216996
2024-12-26 15:30:00,55.29499816894531,55.349998474121094,55.20000076293945,55.224998474121094,149783
2024-12-26 16:30:00,55.220001220703125,55.310001373291016,55.144500732421875,55.310001373291016,113461
2024-12-26 17:30:00,55.22999954223633,55.26499938964844,55.099998474121094,55.220001220703125,94115
2024-12-26 18:30:00,55.15999984741211,55.22999954223633,55.064998626708984,55.22999954223633,124573
2024-12-26 19:30:00,55.16999816894531,55.17499923706055,55.06999969482422,55.14250183105469,182289
2024-12-26 20:30:00,55.209999084472656,55.2400016784668,55.099998474121094,55.165000915527344,435776
2024-12-27 14:30:00,54.5099983215332,55.15999984741211,54.5099983215332,55.0,346074
2024-12-27 15:30:00,54.540000915527344,54.689998626708984,54.45000076293945,54.52000045776367,113342
2024-12-27 16:30:00,54.5,54.650001525878906,54.38999938964844,54.55500030517578,134276
2024-12-27 17:30:00,54.375,54.54869842529297,54.36000061035156,54.508399963378906,74633
2024-12-27 18:30:00,54.439998626708984,54.560001373291016,54.349998474121094,54.375,91814
2024-12-27 19:30:00,54.38999938964844,54.540000915527344,54.36000061035156,54.44499969482422,147139
2024-12-27 20:30:00,54.5099983215332,54.560001373291016,54.27000045776367,54.38999938964844,320130
2024-12-30 14:30:00,53.52000045776367,54.165000915527344,53.5,54.08000183105469,246555
2024-12-30 15:30:00,53.81999969482422,53.834999084472656,53.459999084472656,53.4900016784668,281570
2024-12-30 16:30:00,53.715301513671875,53.85499954223633,53.560001373291016,53.810001373291016,111570
2024-12-30 17:30:00,53.779998779296875,53.86000061035156,53.68000030517578,53.70000076293945,89884
2024-12-30 18:30:00,53.68000030517578,53.86000061035156,53.630001068115234,53.7599983215332,120094
2024-12-30 19:30:00,53.63999938964844,53.7599983215332,53.59000015258789,53.66999816894531,166458
2024-12-30 20:30:00,53.63999938964844,53.68000030517578,53.52000045776367,53.650001525878906,414321
2024-12-31 14:30:00,53.95500183105469,54.14899826049805,53.86000061035156,54.06999969482422,192848
2024-12-31 15:30:00,53.77000045776367,54.029998779296875,53.7599983215332,53.939998626708984,181858
2024-12-31 16:30:00,53.52000045776367,53.790000915527344,53.52000045776367,53.7599983215332,107770
2024-12-31 17:30:00,53.529998779296875,53.77000045776367,53.5,53.540000915527344,96602
2024-12-31 18:30:00,53.619998931884766,53.71989822387695,53.5,53.52000045776367,85442
2024-12-31 19:30:00,53.75,53.810001373291016,53.5724983215332,53.60459899902344,155099
2024-12-31 20:30:00,53.810001373291016,53.875,53.70000076293945,53.755001068115234,269855
2025-01-02 14:30:00,53.779998779296875,54.349998474121094,53.630001068115234,54.06999969482422,582322
2025-01-02 15:30:00,53.5099983215332,53.83000183105469,53.459999084472656,53.76499938964844,374332
2025-01-02 16:30:00,53.369998931884766,53.61000061035156,53.349998474121094,53.52000045776367,266083
2025-01-02 17:30:00,53.089900970458984,53.38999938964844,53.02000045776367,53.369998931884766,265084
2025-01-02 18:30:00,53.04999923706055,53.119998931884766,52.84000015258789,53.07500076293945,258975
2025-01-02 19:30:00,53.130001068115234,53.15999984741211,52.970001220703125,53.040000915527344,287911
2025-01-02 20:30:00,53.17499923706055,53.209999084472656,53.02000045776367,53.130001068115234,691710
2025-01-03 14:30:00,53.375,53.54999923706055,53.13999938964844,53.25,356366
2025-01-03 15:30:00,53.27000045776367,53.4900016784668,53.20000076293945,53.369998931884766,192280
2025-01-03 16:30:00,53.150001525878906,53.50809860229492,53.150001525878906,53.27000045776367,236423
2025-01-03 17:30:00,52.98500061035156,53.209999084472656,52.96500015258789,53.165000915527344,213243
2025-01-03 18:30:00,52.79499816894531,53.0,52.779998779296875,52.98500061035156,214364
2025-01-03 19:30:00,53.13999938964844,53.18000030517578,52.68000030517578,52.79999923706055,387421
2025-01-03 20:30:00,52.83000183105469,53.13999938964844,52.775001525878906,53.13999938964844,639790
2025-01-06 14:30:00,53.33000183105469,53.53499984741211,53.08000183105469,53.2599983215332,656317
2025-01-06 15:30:00,53.47999954223633,53.52000045776367,53.25,53.36000061035156,242156
2025-01-06 16:30:00,53.400001525878906,53.529998779296875,53.36000061035156,53.4900016784668,158430
2025-01-06 17:30:00,53.320098876953125,53.41999816894531,53.31999969482422,53.400001525878906,112358
2025-01-06 18:30:00,53.22999954223633,53.400001525878906,53.209999084472656,53.34000015258789,318361
2025-01-06 19:30:00,53.20000076293945,53.349998474121094,53.15999984741211,53.2400016784668,216248
2025-01-06 20:30:00,53.5099983215332,53.529998779296875,53.16999816894531,53.19499969482422,708612
2025-01-07 14:30:00,53.540000915527344,53.650001525878906,53.060001373291016,53.5,749950
2025-01-07 15:30:00,53.529998779296875,53.779998779296875,53.31999969482422,53.5,292237
2025-01-07 16:30:00,53.54999923706055,53.599998474121094,53.38999938964844,53.54999923706055,249570
2025-01-07 17:30:00,53.70000076293945,53.709999084472656,53.529998779296875,53.54499816894531,166463
2025-01-07 18:30:00,53.654998779296875,53.709999084472656,53.58000183105469,53.709999084472656,229211
2025-01-07 19:30:00,53.5099983215332,53.65999984741211,53.470001220703125,53.650001525878906,559109
2025-01-07 20:30:00,53.63999938964844,53.650001525878906,53.342498779296875,53.494998931884766,735358
2025-01-08 14:30:00,53.4900016784668,53.720001220703125,53.29999923706055,53.36000061035156,549008
2025-01-08 15:30:00,53.79999923706055,53.880001068115234,53.470001220703125,53.4900016784668,370075
2025-01-08 16:30:00,54.07500076293945,54.25,53.79999923706055,53.810001373291016,343081
2025-01-08 17:30:00,54.2599983215332,54.2599983215332,53.9900016784668,54.09000015258789,211005
2025-01-08 18:30:00,54.47999954223633,54.4900016784668,54.18000030517578,54.2400016784668,465750
2025-01-08 19:30:00,54.529998779296875,54.54999923706055,54.400001525878906,54.470001220703125,255607
2025-01-08 20:30:00,54.68000030517578,54.75,54.380001068115234,54.52000045776367,824457
2025-01-10 14:30:00,54.720001220703125,54.900001525878906,54.540000915527344,54.75,845396
2025-01-10 15:30:00,54.4900016784668,54.790000915527344,54.45000076293945,54.720001220703125,550890
2025-01-10 16:30:00,54.47999954223633,54.66999816894531,54.41999816894531,54.4900016784668,517329
2025-01-10 17:30:00,54.41999816894531,54.540000915527344,54.290000915527344,54.474998474121094,461413
2025-01-10 18:30:00,54.4900016784668,54.54999923706055,54.40999984741211,54.439998626708984,575962
2025-01-10 19:30:00,54.25,54.5099983215332,54.21950149536133,54.5,414082
2025-01-10 20:30:00,54.09000015258789,54.255001068115234,54.08000183105469,54.2400016784668,638694
2025-01-13 14:30:00,53.45000076293945,53.720001220703125,52.97999954223633,53.209999084472656,903259
2025-01-13 15:30:00,53.6349983215332,53.814998626708984,53.439998626708984,53.459999084472656,472751
2025-01-13 16:30:00,53.595001220703125,53.7599983215332,53.470001220703125,53.6349983215332,218110
2025-01-13 17:30:00,53.83000183105469,53.86000061035156,53.54999923706055,53.58000183105469,169381
2025-01-13 18:30:00,53.810001373291016,53.86000061035156,53.7400016784668,53.849998474121094,249530
2025-01-13 19:30:00,53.68000030517578,53.810001373291016,53.619998931884766,53.810001373291016,265399
2025-01-13 20:30:00,53.880001068115234,53.95000076293945,53.665000915527344,53.68000030517578,700256
2025-01-14 14:30:00,54.599998474121094,54.619998931884766,53.744998931884766,53.849998474121094,1249601
2025-01-14 15:30:00,54.54999923706055,54.779998779296875,54.4900016784668,54.59000015258789,417920
2025-01-14 16:30:00,54.51639938354492,54.66999816894531,54.39500045776367,54.560001373291016,199351
2025-01-14 17:30:00,55.01499938964844,55.06999969482422,54.459999084472656,54.5,129974
2025-01-14 18:30:00,55.06999969482422,55.220001220703125,55.02450180053711,55.040000915527344,143810
2025-01-14 19:30:00,55.05500030517578,55.22999954223633,55.02000045776367,55.060001373291016,200924
2025-01-14 20:30:00,55.40999984741211,55.41999816894531,55.05500030517578,55.060001373291016,700573
2025-01-15 14:30:00,55.72999954223633,56.349998474121094,55.72999954223633,56.0,595586
2025-01-15 15:30:00,55.44499969482422,55.7599983215332,55.39500045776367,55.75,427026
2025-01-15 16:30:00,55.349998474121094,55.540000915527344,55.31999969482422,55.439998626708984,260575
2025-01-15 17:30:00,55.2400016784668,55.34000015258789,55.02000045776367,55.34000015258789,173867
2025-01-15 18:30:00,55.42499923706055,55.439998626708984,55.19499969482422,55.2400016784668,187680
2025-01-15 19:30:00,55.525001525878906,55.68000030517578,55.41999816894531,55.43000030517578,287980
2025-01-15 20:30:00,55.619998931884766,55.689998626708984,55.38999938964844,55.52000045776367,654415
2025-01-16 14:30:00,55.459999084472656,55.720001220703125,55.27000045776367,55.70000076293945,360988
2025-01-16 15:30:00,55.7599983215332,55.77000045776367,55.439998626708984,55.459999084472656,360716
2025-01-16 16:30:00,55.689998626708984,55.849998474121094,55.625,55.7599983215332,161627
2025-01-16 17:30:00,55.70000076293945,55.79999923706055,55.650001525878906,55.66999816894531,143394
2025-01-16 18:30:00,55.84000015258789,55.85499954223633,55.66999816894531,55.68000030517578,156477
2025-01-16 19:30:00,55.82500076293945,55.86000061035156,55.75,55.84000015258789,312316
2025-01-16 20:30:00,56.2400016784668,56.36000061035156,55.83000183105469,55.83000183105469,714006
2025-01-17 14:30:00,56.849998474121094,56.959999084472656,56.349998474121094,56.54999923706055,860648
2025-01-17 15:30:00,56.65999984741211,56.959999084472656,56.64500045776367,56.84000015258789,519156
2025-01-17 16:30:00,56.689998626708984,56.83000183105469,56.59749984741211,56.65999984741211,358245
2025-01-17 17:30:00,56.81999969482422,56.85499954223633,56.64500045776367,56.689998626708984,319395
2025-01-17 18:30:00,56.810001373291016,56.83000183105469,56.709999084472656,56.810001373291016,306344
2025-01-17 19:30:00,56.76499938964844,56.86000061035156,56.71500015258789,56.80500030517578,321096
2025-01-17 20:30:00,57.0,57.0099983215332,56.72999954223633,56.76499938964844,990870
2025-01-21 14:30:00,57.86000061035156,57.900001525878906,57.334999084472656,57.38999938964844,1138460
2025-01-21 15:30:00,58.18000030517578,58.22999954223633,57.869998931884766,57.88999938964844,610660
2025-01-21 16:30:00,58.20000076293945,58.279998779296875,58.11000061035156,58.15999984741211,260243
2025-01-21 17:30:00,58.189998626708984,58.22999954223633,58.08000183105469,58.20000076293945,209958
2025-01-21 18:30:00,58.2599983215332,58.279998779296875,58.09000015258789,58.19499969482422,285446
2025-01-21 19:30:00,58.345001220703125,58.380001068115234,58.189998626708984,58.2599983215332,453984
2025-01-21 20:30:00,58.470001220703125,58.5,58.209999084472656,58.349998474121094,741378
2025-01-22 14:30:00,58.130001068115234,58.42499923706055,57.83000183105469,58.400001525878906,1225546
2025-01-22 15:30:00,58.10499954223633,58.220001220703125,58.029998779296875,58.13999938964844,700809
2025-01-22 16:30:00,58.14500045776367,58.220001220703125,57.939998626708984,58.130001068115234,228452
2025-01-22 17:30:00,58.2400016784668,58.2400016784668,58.130001068115234,58.13999938964844,172719
2025-01-22 18:30:00,57.96900177001953,58.290000915527344,57.849998474121094,58.25,367398
2025-01-22 19:30:00,58.2400016784668,58.25,57.939998626708984,57.970001220703125,370713
2025-01-22 20:30:00,58.18000030517578,58.3489990234375,58.16999816894531,58.2400016784668,857733
2025-01-23 14:30:00,58.09000015258789,58.25,57.86000061035156,58.22999954223633,534968
2025-01-23 15:30:00,58.35499954223633,58.41999816894531,58.0099983215332,58.09000015258789,481179
2025-01-23 16:30:00,58.474998474121094,58.54999923706055,58.34000015258789,58.369998931884766,175507
2025-01-23 17:30:00,58.310001373291016,58.479000091552734,58.25,58.459999084472656,567699
2025-01-23 18:30:00,58.349998474121094,58.45000076293945,58.31999969482422,58.31999969482422,173869
2025-01-23 19:30:00,58.48500061035156,58.52000045776367,58.27000045776367,58.349998474121094,222722
2025-01-23 20:30:00,58.619998931884766,58.630001068115234,58.470001220703125,58.47999954223633,438017
2025-01-24 14:30:00,59.34000015258789,59.43000030517578,58.4900016784668,59.189998626708984,1136336
2025-01-24 15:30:00,59.93000030517578,59.9900016784668,59.2400016784668,59.33000183105469,1756954
2025-01-24 16:30:00,59.880001068115234,60.04999923706055,59.70000076293945,59.915000915527344,695802
2025-01-24 17:30:00,59.72999954223633,59.970001220703125,59.666500091552734,59.880001068115234,458509
2025-01-24 18:30:00,59.78499984741211,60.060001373291016,59.71149826049805,59.72999954223633,477332
2025-01-24 19:30:00,59.93000030517578,60.069801330566406,59.7400016784668,59.78499984741211,569637
2025-01-24 20:30:00,60.130001068115234,60.150001525878906,59.84000015258789,59.93000030517578,1243937
2025-01-27 14:30:00,59.59000015258789,60.13999938964844,59.08000183105469,59.459999084472656,2588344
2025-01-27 15:30:00,59.20000076293945,59.70000076293945,59.185001373291016,59.58000183105469,1657836
2025-01-27 16:30:00,59.08000183105469,59.2400016784668,58.90999984741211,59.20000076293945,547314
2025-01-27 17:30:00,58.94499969482422,59.08000183105469,58.86000061035156,59.08000183105469,338547
2025-01-27 18:30:00,59.05500030517578,59.05500030517578,58.720001220703125,58.94499969482422,398073
2025-01-27 19:30:00,59.06999969482422,59.2400016784668,58.880001068115234,59.060001373291016,602681
2025-01-27 20:30:00,59.310001373291016,59.34000015258789,58.88999938964844,59.064998626708984,900078
2025-01-28 14:30:00,58.400001525878906,59.36000061035156,58.279998779296875,58.81999969482422,1824428
2025-01-28 15:30:00,58.27000045776367,58.540000915527344,58.18000030517578,58.400001525878906,859664
2025-01-28 16:30:00,58.650001525878906,58.68000030517578,58.22999954223633,58.2599983215332,1200595
2025-01-28 17:30:00,58.7599983215332,58.86000061035156,58.61199951171875,58.654998779296875,414694
2025-01-28 18:30:00,58.86000061035156,58.91999816894531,58.76499938964844,58.77000045776367,347844
2025-01-28 19:30:00,59.09000015258789,59.15999984741211,58.850101470947266,58.850101470947266,418992
2025-01-28 20:30:00,59.130001068115234,59.13999938964844,58.95100021362305,59.09000015258789,851287
2025-01-29 14:30:00,57.915000915527344,58.974998474121094,57.900001525878906,58.20000076293945,2321618
2025-01-29 15:30:00,57.90999984741211,58.150001525878906,57.72999954223633,57.939998626708984,1058463
2025-01-29 16:30:00,58.24100112915039,58.34000015258789,57.86000061035156,57.90999984741211,950051
2025-01-29 17:30:00,58.380001068115234,58.43000030517578,58.099998474121094,58.220001220703125,821161
2025-01-29 18:30:00,58.09000015258789,58.45000076293945,58.02000045776367,58.375,838027
2025-01-29 19:30:00,58.08000183105469,58.369998931884766,57.83000183105469,58.09000015258789,1044583
2025-01-29 20:30:00,58.04999923706055,58.09000015258789,57.709999084472656,58.09000015258789,1776513
2025-01-30 14:30:00,56.689998626708984,57.470001220703125,54.4900016784668,55.209999084472656,3893997
2025-01-30 15:30:00,56.88999938964844,57.18000030517578,56.27000045776367,56.689998626708984,1983992
2025-01-30 16:30:00,57.31380081176758,57.72999954223633,56.88999938964844,56.88999938964844,1087288
2025-01-30 17:30:00,57.33000183105469,57.470001220703125,56.9900016784668,57.34000015258789,771010
2025-01-30 18:30:00,56.48500061035156,57.345001220703125,56.310001373291016,57.345001220703125,858087
2025-01-30 19:30:00,56.900001525878906,56.9900016784668,56.459999084472656,56.459999084472656,1038128
2025-01-30 20:30:00,56.9900016784668,57.220001220703125,56.75,56.88999938964844,1711582
2025-01-31 14:30:00,57.709999084472656,58.11000061035156,56.150001525878906,56.150001525878906,2846935
2025-01-31 15:30:00,56.84000015258789,58.025001525878906,56.709999084472656,57.720001220703125,4218070
2025-01-31 16:30:00,56.439998626708984,56.97999954223633,56.189998626708984,56.849998474121094,3437842
2025-01-31 17:30:00,55.84000015258789,56.689998626708984,55.810001373291016,56.439998626708984,2330579
2025-01-31 18:30:00,55.834999084472656,55.86000061035156,55.41999816894531,55.84000015258789,1457463
2025-01-31 19:30:00,55.459999084472656,56.029998779296875,55.34000015258789,55.83000183105469,1423447
2025-01-31 20:30:00,55.650001525878906,55.779998779296875,55.43000030517578,55.470001220703125,2961252
2025-02-03 14:30:00,55.529998779296875,55.72999954223633,54.470001220703125,54.56999969482422,1709961
2025-02-03 15:30:00,55.880001068115234,55.91999816894531,55.5,55.54999923706055,849938
2025-02-03 16:30:00,55.060001373291016,55.939998626708984,55.0,55.880001068115234,732095
2025-02-03 17:30:00,55.38999938964844,55.45000076293945,54.93000030517578,55.060001373291016,740542
2025-02-03 18:30:00,55.810001373291016,55.810001373291016,55.36000061035156,55.38999938964844,817824
2025-02-03 19:30:00,55.47999954223633,55.88999938964844,55.43000030517578,55.810001373291016,1077975
2025-02-03 20:30:00,55.810001373291016,55.90999984741211,55.36000061035156,55.47999954223633,1947980
2025-02-04 14:30:00,55.404998779296875,55.529998779296875,54.599998474121094,55.5,1557300
2025-02-04 15:30:00,55.27000045776367,55.51499938964844,55.130001068115234,55.404998779296875,903747
2025-02-04 16:30:00,54.970001220703125,55.27000045776367,54.93000030517578,55.27000045776367,1145352
2025-02-04 17:30:00,54.76499938964844,55.02000045776367,54.75,54.970001220703125,856809
2025-02-04 18:30:00,54.45500183105469,54.869998931884766,54.349998474121094,54.77000045776367,1147152
2025-02-04 19:30:00,54.290000915527344,54.58000183105469,54.0,54.459999084472656,2116173
2025-02-04 20:30:00,53.88999938964844,54.33000183105469,53.7599983215332,54.290000915527344,4322631
2025-02-05 14:30:00,52.470001220703125,53.689998626708984,52.45000076293945,53.2599983215332,4806200
2025-02-05 15:30:00,53.41999816894531,53.52000045776367,52.23500061035156,52.459999084472656,1574402
2025-02-05 16:30:00,53.95000076293945,54.31999969482422,53.41999816894531,53.41999816894531,1439316
2025-02-05 17:30:00,54.04999923706055,54.20000076293945,53.83000183105469,53.95000076293945,632036
2025-02-05 18:30:00,54.224998474121094,54.27000045776367,54.040000915527344,54.04999923706055,550033
2025-02-05 19:30:00,53.459999084472656,54.22999954223633,53.439998626708984,54.22999954223633,923612
2025-02-05 20:30:00,53.88999938964844,53.900001525878906,53.459999084472656,53.459999084472656,1331857
2025-02-06 14:30:00,55.525001525878906,55.54999923706055,54.220001220703125,54.2400016784668,13307447
2025-02-06 15:30:00,55.08000183105469,55.900001525878906,55.0099983215332,55.53499984741211,1022414
2025-02-06 16:30:00,55.5,55.54999923706055,54.91999816894531,55.08000183105469,905534
2025-02-06 17:30:00,55.290000915527344,55.68000030517578,55.290000915527344,55.52000045776367,526898
2025-02-06 18:30:00,54.83000183105469,55.31999969482422,54.83000183105469,55.29999923706055,547400
2025-02-06 19:30:00,55.185001373291016,55.27000045776367,54.69499969482422,54.83000183105469,941079
2025-02-06 20:30:00,55.72999954223633,55.875,55.15999984741211,55.189998626708984,1692570
2025-02-07 14:30:00,56.88999938964844,57.04999923706055,55.439998626708984,55.45000076293945,23706848
2025-02-07 15:30:00,56.59000015258789,56.970001220703125,56.349998474121094,56.88999938964844,1270194
2025-02-07 16:30:00,56.619998931884766,56.810001373291016,56.40999984741211,56.59000015258789,781565
2025-02-07 17:30:00,56.630001068115234,56.959999084472656,56.599998474121094,56.61000061035156,603907
2025-02-07 18:30:00,56.22999954223633,56.65999984741211,56.08000183105469,56.630001068115234,515699
2025-02-07 19:30:00,55.9900016784668,56.31999969482422,55.95000076293945,56.209999084472656,861726
2025-02-07 20:30:00,56.06999969482422,56.29499816894531,56.02000045776367,56.02000045776367,1290494
2025-02-10 14:30:00,54.73500061035156,56.04999923706055,54.342498779296875,56.0,3336477
2025-02-10 15:30:00,54.81999969482422,55.11000061035156,54.67279815673828,54.744998931884766,880245
2025-02-10 16:30:00,54.52000045776367,54.83000183105469,54.52000045776367,54.81999969482422,491277
2025-02-10 17:30:00,54.970001220703125,55.0,54.45000076293945,54.529998779296875,686035
2025-02-10 18:30:00,55.14500045776367,55.25,54.93000030517578,54.970001220703125,372801
2025-02-10 19:30:00,55.154998779296875,55.27000045776367,55.060001373291016,55.150001525878906,457194
2025-02-10 20:30:00,54.84000015258789,55.189998626708984,54.73500061035156,55.154998779296875,1635406
2025-02-11 14:30:00,55.150001525878906,55.41999816894531,54.459999084472656,54.66999816894531,1239500
2025-02-11 15:30:00,55.470001220703125,55.55500030517578,55.099998474121094,55.15999984741211,1317336
2025-02-11 16:30:00,55.52000045776367,55.560001373291016,55.310001373291016,55.470001220703125,931637
2025-02-11 17:30:00,55.47999954223633,55.560001373291016,55.22999954223633,55.529998779296875,599052
2025-02-11 18:30:00,55.7400016784668,55.84000015258789,55.45000076293945,55.470001220703125,415974
2025-02-11 19:30:00,55.70000076293945,55.85499954223633,55.619998931884766,55.73500061035156,586798
2025-02-11 20:30:00,55.650001525878906,55.849998474121094,55.59000015258789,55.70000076293945,1355063
2025-02-12 14:30:00,54.83000183105469,54.9900016784668,54.349998474121094,54.95000076293945,1305094
2025-02-12 15:30:00,54.3849983215332,54.95500183105469,54.14500045776367,54.83000183105469,757091
2025-02-12 16:30:00,54.790000915527344,54.91999816894531,54.25,54.400001525878906,618198
2025-02-12 17:30:00,54.97999954223633,54.9900016784668,54.67409896850586,54.79499816894531,700817
2025-02-12 18:30:00,55.099998474121094,55.13759994506836,54.880001068115234,54.970001220703125,395645
2025-02-12 19:30:00,54.61000061035156,55.130001068115234,54.599998474121094,55.095001220703125,301346
2025-02-12 20:30:00,54.650001525878906,54.83000183105469,54.439998626708984,54.61000061035156,1286150
2025-02-13 14:30:00,55.474998474121094,56.01499938964844,55.150001525878906,55.189998626708984,3870422
2025-02-13 15:30:00,55.56999969482422,55.7599983215332,55.439998626708984,55.474998474121094,648706
2025-02-13 16:30:00,55.69499969482422,55.77000045776367,55.52000045776367,55.56999969482422,494833
2025-02-13 17:30:00,55.30070114135742,55.80500030517578,55.20500183105469,55.70000076293945,358346
2025-02-13 18:30:00,55.43000030517578,55.47999954223633,55.279998779296875,55.29999923706055,341941
2025-02-13 19:30:00,55.52000045776367,55.560001373291016,55.31999969482422,55.439998626708984,375377
2025-02-13 20:30:00,55.45000076293945,55.69499969482422,55.43000030517578,55.52000045776367,1283418
2025-02-14 14:30:00,55.75,56.47999954223633,55.67499923706055,55.83000183105469,709750
2025-02-14 15:30:00,56.0,56.04999923706055,55.560001373291016,55.775001525878906,625376
2025-02-14 16:30:00,56.040000915527344,56.150001525878906,55.939998626708984,56.0099983215332,296621
2025-02-14 17:30:00,56.22999954223633,56.22999954223633,55.97999954223633,56.040000915527344,268534
2025-02-14 18:30:00,56.38999938964844,56.54999923706055,56.18050003051758,56.22999954223633,562295
2025-02-14 19:30:00,56.42499923706055,56.4900016784668,56.310001373291016,56.38999938964844,383186
2025-02-14 20:30:00,56.11000061035156,56.43000030517578,56.09000015258789,56.43000030517578,967955
2025-02-18 14:30:00,56.45000076293945,56.47999954223633,55.85499954223633,56.099998474121094,1031360
2025-02-18 15:30:00,56.70500183105469,56.860599517822266,56.40999984741211,56.459999084472656,551563
2025-02-18 16:30:00,57.13999938964844,57.189998626708984,56.689998626708984,56.70899963378906,266425
2025-02-18 17:30:00,56.970001220703125,57.22999954223633,56.91999816894531,57.150001525878906,254368
2025-02-18 18:30:00,57.09000015258789,57.29999923706055,56.970001220703125,56.970001220703125,341367
2025-02-18 19:30:00,57.30500030517578,57.36000061035156,57.040000915527344,57.09000015258789,323590
2025-02-18 20:30:00,57.279998779296875,57.54999923706055,57.130001068115234,57.30500030517578,877595
2025-02-19 14:30:00,57.29999923706055,57.349998474121094,56.58000183105469,56.77000045776367,726454
2025-02-19 15:30:00,57.34000015258789,57.45000076293945,57.1349983215332,57.290000915527344,469937
2025-02-19 16:30:00,57.185001373291016,57.5,57.13999938964844,57.34000015258789,418308
2025-02-19 17:30:00,57.029998779296875,57.25,56.91899871826172,57.20000076293945,297277
2025-02-19 18:30:00,57.060001373291016,57.11000061035156,56.869998931884766,57.029998779296875,255601
2025-02-19 19:30:00,56.939998626708984,57.18000030517578,56.90999984741211,57.06999969482422,312301
2025-02-19 20:30:00,57.15999984741211,57.28499984741211,56.93000030517578,56.95119857788086,795500
2025-02-20 14:30:00,56.290000915527344,57.09000015258789,56.15999984741211,56.84000015258789,844560
2025-02-20 15:30:00,55.58000183105469,56.30500030517578,55.52000045776367,56.27000045776367,776013
2025-02-20 16:30:00,55.724998474121094,55.73500061035156,55.279998779296875,55.59000015258789,566907
2025-02-20 17:30:00,55.665000915527344,55.77000045776367,55.56999969482422,55.7400016784668,367139
2025-02-20 18:30:00,55.69499969482422,55.84000015258789,55.599998474121094,55.66999816894531,448618
2025-02-20 19:30:00,56.0,56.02000045776367,55.60499954223633,55.69499969482422,359565
2025-02-20 20:30:00,56.060001373291016,56.1349983215332,55.959999084472656,56.0,770210
2025-02-21 14:30:00,55.724998474121094,56.310001373291016,55.54999923706055,55.79999923706055,765428
2025-02-21 15:30:00,55.95000076293945,56.04999923706055,55.619998931884766,55.724998474121094,653910
2025-02-21 16:30:00,55.98500061035156,56.060001373291016,55.7599983215332,55.939998626708984,322510
