Datetime,Close,High,Low,Open,Volume
2024-10-30 16:30:00,48.790000915527344,48.875,48.70000076293945,48.7599983215332,39399
2024-10-30 17:30:00,48.75,48.80500030517578,48.720001220703125,48.779998779296875,44505
2024-10-30 18:30:00,48.52000045776367,48.7599983215332,48.4900016784668,48.75,53821
2024-10-30 19:30:00,48.369998931884766,48.529998779296875,48.36000061035156,48.52000045776367,92748
2024-10-31 13:30:00,49.16999816894531,49.63999938964844,48.45000076293945,49.63999938964844,206768
2024-10-31 14:30:00,48.70000076293945,49.25,48.43000030517578,49.209999084472656,110059
2024-10-31 15:30:00,48.349998474121094,48.724998474121094,48.22999954223633,48.724998474121094,54133
2024-10-31 16:30:00,48.529998779296875,48.560001373291016,48.290000915527344,48.349998474121094,50957
2024-10-31 17:30:00,48.619998931884766,48.66999816894531,48.29999923706055,48.52000045776367,54821
2024-10-31 18:30:00,48.880001068115234,48.95000076293945,48.45000076293945,48.619998931884766,73663
2024-10-31 19:30:00,48.88999938964844,49.02000045776367,48.720001220703125,48.90999984741211,136924
2024-11-01 13:30:00,49.470001220703125,49.720001220703125,49.04499816894531,49.189998626708984,76248
2024-11-01 14:30:00,49.720001220703125,49.720001220703125,49.209999084472656,49.45000076293945,52954
2024-11-01 15:30:00,49.75,49.849998474121094,49.599998474121094,49.724998474121094,51882
2024-11-01 16:30:00,49.70000076293945,49.834999084472656,49.46030044555664,49.72999954223633,44007
2024-11-01 17:30:00,49.849998474121094,49.91999816894531,49.6150016784668,49.7400016784668,50069
2024-11-01 18:30:00,49.810001373291016,49.90999984741211,49.599998474121094,49.810001373291016,62342
2024-11-01 19:30:00,49.65999984741211,49.90999984741211,49.560001373291016,49.810001373291016,130111
2024-11-04 14:30:00,49.33000183105469,50.119998931884766,49.02000045776367,49.7400016784668,111998
2024-11-04 15:30:00,49.29999923706055,49.47999954223633,49.29999923706055,49.349998474121094,61691
2024-11-04 16:30:00,49.59000015258789,49.595001220703125,49.25,49.290000915527344,67175
2024-11-04 17:30:00,49.09000015258789,49.5989990234375,49.09000015258789,49.59000015258789,48094
2024-11-04 18:30:00,49.11000061035156,49.18000030517578,49.05500030517578,49.09000015258789,63499
2024-11-04 19:30:00,49.0099983215332,49.17499923706055,49.0099983215332,49.099998474121094,77896
2024-11-04 20:30:00,49.099998474121094,49.11000061035156,48.869998931884766,49.0099983215332,164110
2024-11-05 14:30:00,50.15999984741211,50.209999084472656,48.869998931884766,48.869998931884766,87646
2024-11-05 15:30:00,50.27000045776367,50.369998931884766,50.099998474121094,50.15999984741211,139493
2024-11-05 16:30:00,50.2400016784668,50.36000061035156,50.224998474121094,50.279998779296875,56693
2024-11-05 17:30:00,50.25,50.36000061035156,50.15999984741211,50.25,47844
2024-11-05 18:30:00,50.099998474121094,50.33000183105469,50.09000015258789,50.27000045776367,89223
2024-11-05 19:30:00,50.25,50.31999969482422,50.119998931884766,50.119998931884766,93753
2024-11-05 20:30:00,50.2400016784668,50.2599983215332,50.10499954223633,50.255001068115234,83907
2024-11-06 14:30:00,49.63999938964844,50.58000183105469,49.34000015258789,50.58000183105469,86629
2024-11-06 15:30:00,49.5,49.744998931884766,49.5,49.68000030517578,80271
2024-11-06 16:30:00,48.970001220703125,49.5099983215332,48.939998626708984,49.5099983215332,88817
2024-11-06 17:30:00,49.30500030517578,49.310001373291016,48.939998626708984,48.97999954223633,160368
2024-11-06 18:30:00,49.68000030517578,49.83000183105469,49.150001525878906,49.33000183105469,315821
2024-11-06 19:30:00,49.59000015258789,49.68000030517578,49.2599983215332,49.68000030517578,184225
2024-11-06 20:30:00,49.459999084472656,49.60499954223633,49.2400016784668,49.59000015258789,205333
2024-11-07 14:30:00,49.470001220703125,50.029998779296875,49.29999923706055,50.029998779296875,96033
2024-11-07 15:30:00,49.209999084472656,49.54999923706055,49.209999084472656,49.470001220703125,54264
2024-11-07 16:30:00,49.43000030517578,49.45000076293945,49.209999084472656,49.209999084472656,66173
2024-11-07 17:30:00,49.27000045776367,49.45000076293945,49.27000045776367,49.43000030517578,41084
2024-11-07 18:30:00,48.974998474121094,49.2599983215332,48.970001220703125,49.2599983215332,46575
2024-11-07 19:30:00,49.04499816894531,49.22999954223633,48.880001068115234,49.0,142193
2024-11-07 20:30:00,49.20000076293945,49.209999084472656,49.04999923706055,49.04999923706055,141542
2024-11-08 14:30:00,48.85979843139648,49.165000915527344,48.75,48.880001068115234,134955
2024-11-08 15:30:00,48.900001525878906,48.95500183105469,48.84000015258789,48.849998474121094,58954
2024-11-08 16:30:00,49.029998779296875,49.06999969482422,48.82500076293945,48.900001525878906,222684
2024-11-08 17:30:00,48.91999816894531,49.08000183105469,48.91999816894531,49.029998779296875,56745
2024-11-08 18:30:00,48.97999954223633,49.029998779296875,48.900001525878906,48.93000030517578,101163
2024-11-08 19:30:00,49.189998626708984,49.2599983215332,48.939998626708984,49.0,190770
2024-11-08 20:30:00,49.2599983215332,49.290000915527344,49.04999923706055,49.189998626708984,270669
2024-11-11 14:30:00,49.4900016784668,49.63999938964844,49.06999969482422,49.38999938964844,177650
2024-11-11 15:30:00,49.630001068115234,49.790000915527344,49.5,49.5,115816
2024-11-11 16:30:00,49.470001220703125,49.755001068115234,49.470001220703125,49.630001068115234,126912
2024-11-11 17:30:00,49.130001068115234,49.4900016784668,49.095001220703125,49.470001220703125,93645
2024-11-11 18:30:00,48.88999938964844,49.13999938964844,48.810001373291016,49.13618469238281,153917
2024-11-11 19:30:00,48.75,49.060001373291016,48.7400016784668,48.904998779296875,103672
2024-11-11 20:30:00,48.70000076293945,48.790000915527344,48.619998931884766,48.75,145316
2024-11-12 14:30:00,47.95000076293945,48.59000015258789,47.900001525878906,48.59000015258789,80685
2024-11-12 15:30:00,48.43000030517578,48.43000030517578,47.900001525878906,47.935001373291016,68389
2024-11-12 16:30:00,48.38999938964844,48.435001373291016,48.279998779296875,48.43000030517578,38521
2024-11-12 17:30:00,48.380001068115234,48.54999923706055,48.33000183105469,48.380001068115234,87460
2024-11-12 18:30:00,48.630001068115234,48.70000076293945,48.380001068115234,48.380001068115234,119268
2024-11-12 19:30:00,48.779998779296875,48.83000183105469,48.61000061035156,48.61000061035156,47983
2024-11-12 20:30:00,48.849998474121094,48.90999984741211,48.71500015258789,48.7599983215332,138616
2024-11-13 14:30:00,49.514400482177734,49.540000915527344,48.84000015258789,48.93000030517578,114136
2024-11-13 15:30:00,49.334999084472656,49.63999938964844,49.334999084472656,49.58000183105469,74201
2024-11-13 16:30:00,48.900001525878906,49.400001525878906,48.900001525878906,49.349998474121094,69672
2024-11-13 17:30:00,48.810001373291016,48.90999984741211,48.75,48.900001525878906,57976
2024-11-13 18:30:00,48.61000061035156,48.81999969482422,48.61000061035156,48.81999969482422,30026
2024-11-13 19:30:00,48.46500015258789,48.61000061035156,48.31999969482422,48.61000061035156,73290
2024-11-13 20:30:00,48.47999954223633,48.52000045776367,48.40999984741211,48.46500015258789,158453
2024-11-14 14:30:00,48.0,48.66999816894531,47.54999923706055,48.459999084472656,138354
2024-11-14 15:30:00,48.13999938964844,48.34000015258789,47.994998931884766,48.0,66018
2024-11-14 16:30:00,47.939998626708984,48.20000076293945,47.93000030517578,48.13999938964844,36991
2024-11-14 17:30:00,48.029998779296875,48.06999969482422,47.89120101928711,47.939998626708984,57711
2024-11-14 18:30:00,48.13999938964844,48.279998779296875,47.95500183105469,48.0099983215332,44125
2024-11-14 19:30:00,48.22999954223633,48.29499816894531,48.119998931884766,48.1599006652832,57652
2024-11-14 20:30:00,48.119998931884766,48.2400016784668,48.11000061035156,48.220001220703125,100298
2024-11-15 14:30:00,48.29999923706055,48.40999984741211,48.08000183105469,48.08000183105469,43693
2024-11-15 15:30:00,48.0099983215332,48.2599983215332,47.91999816894531,48.2599983215332,49313
2024-11-15 16:30:00,48.20000076293945,48.31999969482422,47.93000030517578,48.0099983215332,50387
2024-11-15 17:30:00,48.04499816894531,48.18000030517578,48.04499816894531,48.16999816894531,35033
2024-11-15 18:30:00,47.9900016784668,48.05989837646485,47.93000030517578,48.040000915527344,26619
2024-11-15 19:30:00,48.04999923706055,48.08000183105469,47.95000076293945,47.9900016784668,50961
2024-11-15 20:30:00,48.29999923706055,48.31999969482422,48.03499984741211,48.04999923706055,132756
2024-11-18 14:30:00,48.5,48.58000183105469,48.130001068115234,48.130001068115234,70433
2024-11-18 15:30:00,48.599998474121094,48.65999984741211,48.470001220703125,48.540000915527344,41338
2024-11-18 16:30:00,48.4900016784668,48.65999984741211,48.4900016784668,48.595001220703125,29374
2024-11-18 17:30:00,48.459999084472656,48.540000915527344,48.349998474121094,48.5099983215332,24245
2024-11-18 18:30:00,48.54999923706055,48.6349983215332,48.34000015258789,48.43000030517578,39056
2024-11-18 19:30:00,48.4900016784668,48.650001525878906,48.4900016784668,48.540000915527344,32250
2024-11-18 20:30:00,48.630001068115234,48.630001068115234,48.459999084472656,48.470001220703125,53280
2024-11-19 14:30:00,48.59000015258789,48.59000015258789,48.11439895629883,48.25,65056
2024-11-19 15:30:00,48.75,48.790000915527344,48.59000015258789,48.595001220703125,47539
2024-11-19 16:30:00,48.709999084472656,48.845001220703125,48.65999984741211,48.75,72964
2024-11-19 17:30:00,48.849998474121094,48.91999816894531,48.709999084472656,48.709999084472656,93303
2024-11-19 18:30:00,48.849998474121094,48.91999816894531,48.84000015258789,48.86000061035156,113308
2024-11-19 19:30:00,48.83000183105469,48.869998931884766,48.7599983215332,48.849998474121094,54168
2024-11-19 20:30:00,48.90999984741211,48.91999816894531,48.81999969482422,48.83000183105469,145936
2024-11-20 14:30:00,48.81999969482422,49.31999969482422,48.599998474121094,48.91999816894531,79892
2024-11-20 15:30:00,48.90620040893555,48.959999084472656,48.849998474121094,48.880001068115234,35060
2024-11-20 16:30:00,48.97999954223633,49.04999923706055,48.880001068115234,48.900001525878906,33434
2024-11-20 17:30:00,48.900001525878906,49.08000183105469,48.869998931884766,48.98500061035156,4147676
2024-11-20 18:30:00,48.790000915527344,48.91999816894531,48.779998779296875,48.91999816894531,35566
2024-11-20 19:30:00,48.93000030517578,48.939998626708984,48.78499984741211,48.790000915527344,29089
2024-11-20 20:30:00,49.0099983215332,49.08000183105469,48.939998626708984,48.939998626708984,63605
2024-11-21 14:30:00,49.1349983215332,49.380001068115234,48.630001068115234,48.959999084472656,45996
2024-11-21 15:30:00,49.08000183105469,49.2599983215332,49.060001373291016,49.130001068115234,33699
2024-11-21 16:30:00,49.09000015258789,49.16999816894531,49.060001373291016,49.09000015258789,23008
2024-11-21 17:30:00,49.290000915527344,49.290000915527344,49.06999969482422,49.10499954223633,19748
2024-11-21 18:30:00,49.43000030517578,49.43000030517578,49.290000915527344,49.310001373291016,43548
2024-11-21 19:30:00,49.40999984741211,49.439998626708984,49.34000015258789,49.43000030517578,46650
2024-11-21 20:30:00,49.47999954223633,49.540000915527344,49.380001068115234,49.41999816894531,73119
2024-11-22 14:30:00,49.98500061035156,50.06999969482422,49.6150016784668,49.7599983215332,32488
2024-11-22 15:30:00,49.994998931884766,50.040000915527344,49.88999938964844,50.0,34432
2024-11-22 16:30:00,50.09000015258789,50.119998931884766,50.0,50.0099983215332,24057
2024-11-22 17:30:00,49.90999984741211,50.099998474121094,49.90999984741211,50.06999969482422,23396
2024-11-22 18:30:00,49.7400016784668,49.93000030517578,49.70000076293945,49.90999984741211,54489
2024-11-22 19:30:00,49.90999984741211,49.91999816894531,49.709999084472656,49.75,62986
2024-11-22 20:30:00,49.83000183105469,49.939998626708984,49.7400016784668,49.91999816894531,112414
2024-11-25 14:30:00,50.29499816894531,50.43000030517578,50.060001373291016,50.06999969482422,53851
2024-11-25 15:30:00,49.7400016784668,50.31999969482422,49.7400016784668,50.29999923706055,61625
2024-11-25 16:30:00,49.88999938964844,49.970001220703125,49.58000183105469,49.7400016784668,44768
2024-11-25 17:30:00,49.970001220703125,50.0,49.869998931884766,49.89500045776367,49291
2024-11-25 18:30:00,49.849998474121094,50.0,49.849998474121094,49.9900016784668,27030
2024-11-25 19:30:00,49.95000076293945,50.119998931884766,49.869998931884766,49.88999938964844,36914
2024-11-25 20:30:00,50.02000045776367,50.06999969482422,49.880001068115234,49.95000076293945,138317
2024-11-26 14:30:00,49.345001220703125,49.7599983215332,49.15999984741211,49.7599983215332,43652
2024-11-26 15:30:00,49.56999969482422,49.724998474121094,49.380001068115234,49.38999938964844,63153
2024-11-26 16:30:00,49.41999816894531,49.56999969482422,49.38999938964844,49.56999969482422,37746
2024-11-26 17:30:00,49.18000030517578,49.435001373291016,49.14500045776367,49.42499923706055,47495
2024-11-26 18:30:00,49.40999984741211,49.4900016784668,49.08000183105469,49.15999984741211,69026
2024-11-26 19:30:00,49.4900016784668,49.59000015258789,49.38999938964844,49.40999984741211,57067
2024-11-26 20:30:00,49.540000915527344,49.54999923706055,49.439998626708984,49.4900016784668,77642
2024-11-27 14:30:00,49.66999816894531,49.880001068115234,49.56999969482422,49.56999969482422,36639
2024-11-27 15:30:00,49.459999084472656,49.79999923706055,49.459999084472656,49.66999816894531,30701
2024-11-27 16:30:00,49.5099983215332,49.61000061035156,49.400001525878906,49.45500183105469,29125
2024-11-27 17:30:00,49.400001525878906,49.5099983215332,49.34000015258789,49.5099983215332,26606
2024-11-27 18:30:00,49.529998779296875,49.540000915527344,49.369998931884766,49.400001525878906,19834
2024-11-27 19:30:00,49.599998474121094,49.599998474121094,49.4900016784668,49.54999923706055,30562
2024-11-27 20:30:00,49.56999969482422,49.66999816894531,49.529998779296875,49.599998474121094,72512
2024-11-29 14:30:00,49.630001068115234,49.900001525878906,49.619998931884766,49.619998931884766,34266
2024-11-29 15:30:00,49.70000076293945,49.7869987487793,49.630001068115234,49.630001068115234,28600
2024-11-29 16:30:00,49.58000183105469,49.72999954223633,49.560001373291016,49.72999954223633,24235
2024-12-02 14:30:00,50.310001373291016,50.41999816894531,49.67499923706055,49.72999954223633,98955
2024-12-02 15:30:00,50.34000015258789,50.34000015258789,50.060001373291016,50.29999923706055,45932
2024-12-02 16:30:00,50.529998779296875,50.540000915527344,50.2599983215332,50.310001373291016,32099
2024-12-02 17:30:00,50.52000045776367,50.57500076293945,50.45000076293945,50.529998779296875,24316
2024-12-02 18:30:00,50.31999969482422,50.599998474121094,50.28499984741211,50.52000045776367,61707
2024-12-02 19:30:00,50.26499938964844,50.349998474121094,50.22999954223633,50.29999923706055,54489
2024-12-02 20:30:00,50.11000061035156,50.27000045776367,50.0099983215332,50.27000045776367,115979
2024-12-03 14:30:00,50.08000183105469,50.529998779296875,50.060001373291016,50.209999084472656,65377
2024-12-03 15:30:00,50.18000030517578,50.209999084472656,49.96500015258789,50.099998474121094,38380
2024-12-03 16:30:00,50.36000061035156,50.45000076293945,50.09000015258789,50.16999816894531,23256
2024-12-03 17:30:00,50.25,50.400001525878906,50.15999984741211,50.369998931884766,92273
2024-12-03 18:30:00,50.03499984741211,50.29999923706055,49.9900016784668,50.2400016784668,68351
2024-12-03 19:30:00,50.029998779296875,50.11000061035156,49.970001220703125,50.029998779296875,88326
2024-12-03 20:30:00,50.06999969482422,50.130001068115234,49.94499969482422,50.02000045776367,114090
2024-12-04 14:30:00,50.20000076293945,50.29999923706055,49.959999084472656,49.959999084472656,66561
2024-12-04 15:30:00,50.2400016784668,50.2599983215332,50.08000183105469,50.20000076293945,51726
2024-12-04 16:30:00,49.97999954223633,50.31999969482422,49.939998626708984,50.2400016784668,38771
2024-12-04 17:30:00,49.6349983215332,50.040000915527344,49.630001068115234,50.02000045776367,53150
2024-12-04 18:30:00,49.56999969482422,49.650001525878906,49.5,49.630001068115234,67522
2024-12-04 19:30:00,49.369998931884766,49.630001068115234,49.36000061035156,49.58000183105469,51444
2024-12-04 20:30:00,49.38999938964844,49.5099983215332,49.22999954223633,49.369998931884766,304258
2024-12-05 14:30:00,49.029998779296875,49.7400016784668,49.0,49.40999984741211,47581
2024-12-05 15:30:00,49.369998931884766,49.5,49.02000045776367,49.02000045776367,135077
2024-12-05 16:30:00,49.3650016784668,49.470001220703125,49.29999923706055,49.36000061035156,82669
2024-12-05 17:30:00,49.290000915527344,49.45500183105469,49.27000045776367,49.3650016784668,20943
2024-12-05 18:30:00,49.130001068115234,49.29999923706055,49.130001068115234,49.279998779296875,69828
2024-12-05 19:30:00,49.09000015258789,49.27000045776367,49.09000015258789,49.130001068115234,54997
2024-12-05 20:30:00,49.095001220703125,49.20000076293945,49.03499984741211,49.09000015258789,183094
2024-12-06 14:30:00,48.91999816894531,49.20000076293945,48.804298400878906,49.20000076293945,59909
2024-12-06 15:30:00,48.72999954223633,48.970001220703125,48.685001373291016,48.90999984741211,30969
2024-12-06 16:30:00,48.72999954223633,48.7599983215332,48.59000015258789,48.75,30344
2024-12-06 17:30:00,48.630001068115234,48.76499938964844,48.630001068115234,48.720001220703125,33247
2024-12-06 18:30:00,48.474998474121094,48.65999984741211,48.39500045776367,48.61000061035156,37665
2024-12-06 19:30:00,48.400001525878906,48.56999969482422,48.400001525878906,48.470001220703125,51143
2024-12-06 20:30:00,48.220001220703125,48.400001525878906,48.20000076293945,48.400001525878906,98837
2024-12-09 14:30:00,48.33000183105469,48.83000183105469,48.09000015258789,48.150001525878906,85649
2024-12-09 15:30:00,47.849998474121094,48.34000015258789,47.77000045776367,48.34000015258789,58960
2024-12-09 16:30:00,47.83000183105469,48.119998931884766,47.81999969482422,47.869998931884766,62802
2024-12-09 17:30:00,47.95500183105469,48.0,47.775001525878906,47.84000015258789,38280
2024-12-09 18:30:00,47.81999969482422,48.005001068115234,47.79999923706055,47.970001220703125,75651
2024-12-09 19:30:00,47.7599983215332,47.84000015258789,47.71500015258789,47.79999923706055,59291
2024-12-09 20:30:00,47.84000015258789,47.970001220703125,47.689998626708984,47.755001068115234,216691
2024-12-10 14:30:00,47.7599983215332,47.86000061035156,47.720001220703125,47.849998474121094,73331
2024-12-10 15:30:00,48.05500030517578,48.185001373291016,47.75,47.75149917602539,51893
2024-12-10 16:30:00,48.04850006103515,48.119998931884766,47.86000061035156,48.040000915527344,49301
2024-12-10 17:30:00,48.040000915527344,48.099998474121094,47.970001220703125,48.040000915527344,29142
2024-12-10 18:30:00,48.02000045776367,48.09000015258789,47.900001525878906,48.04999923706055,34449
2024-12-10 19:30:00,48.22999954223633,48.2400016784668,48.0276985168457,48.029998779296875,52760
2024-12-10 20:30:00,48.27000045776367,48.40999984741211,48.189998626708984,48.25,112810
2024-12-11 14:30:00,48.209999084472656,48.70000076293945,48.189998626708984,48.33000183105469,40903
2024-12-11 15:30:00,48.77000045776367,48.84000015258789,48.220001220703125,48.2400016784668,66606
2024-12-11 16:30:00,48.720001220703125,48.904998779296875,48.665000915527344,48.790000915527344,27680
2024-12-11 17:30:00,48.95000076293945,48.9900016784668,48.63999938964844,48.689998626708984,38915
2024-12-11 18:30:00,48.83000183105469,48.959999084472656,48.7599983215332,48.939998626708984,42022
2024-12-11 19:30:00,48.86000061035156,48.90999984741211,48.810001373291016,48.83000183105469,63396
2024-12-11 20:30:00,48.83000183105469,48.97999954223633,48.7599983215332,48.869998931884766,99036
2024-12-12 14:30:00,48.97999954223633,49.26499938964844,48.79999923706055,49.0,52528
2024-12-12 15:30:00,49.040000915527344,49.040000915527344,48.79999923706055,48.9900016784668,40226
2024-12-12 16:30:00,49.18000030517578,49.20500183105469,48.939998626708984,49.040000915527344,41816
2024-12-12 17:30:00,49.40999984741211,49.45500183105469,49.09000015258789,49.150001525878906,39030
2024-12-12 18:30:00,49.0099983215332,49.429901123046875,49.0099983215332,49.404998779296875,61934
2024-12-12 19:30:00,48.880001068115234,49.09000015258789,48.869998931884766,48.9900016784668,87648
2024-12-12 20:30:00,48.834999084472656,48.959999084472656,48.790000915527344,48.88999938964844,91424
2024-12-13 14:30:00,48.404998779296875,49.2400016784668,48.3849983215332,48.9900016784668,37668
2024-12-13 15:30:00,48.459999084472656,48.5,48.130001068115234,48.369998931884766,44351
2024-12-13 16:30:00,48.2400016784668,48.5,48.150001525878906,48.459999084472656,37453
2024-12-13 17:30:00,48.31999969482422,48.323001861572266,48.16999816894531,48.23500061035156,35153
2024-12-13 18:30:00,48.47999954223633,48.4900016784668,48.209999084472656,48.290000915527344,45050
2024-12-13 19:30:00,48.744998931884766,48.744998931884766,48.5,48.5,95792
2024-12-13 20:30:00,48.84000015258789,48.959999084472656,48.7400016784668,48.7400016784668,103742
2024-12-16 14:30:00,49.310001373291016,49.32040023803711,48.560001373291016,48.75,38169
2024-12-16 15:30:00,49.220001220703125,49.369998931884766,49.11000061035156,49.29999923706055,26239
2024-12-16 16:30:00,49.27000045776367,49.38999938964844,49.209999084472656,49.22999954223633,29925
2024-12-16 17:30:00,48.97999954223633,49.26499938964844,48.97999954223633,49.25,27029
2024-12-16 18:30:00,48.79999923706055,48.974998474121094,48.7599983215332,48.959999084472656,39818
2024-12-16 19:30:00,48.779998779296875,48.875,48.7400016784668,48.810001373291016,35228
2024-12-16 20:30:00,48.63999938964844,48.779998779296875,48.54999923706055,48.77000045776367,92730
2024-12-17 14:30:00,48.45000076293945,48.6150016784668,48.380001068115234,48.61000061035156,26718
2024-12-17 15:30:00,48.400001525878906,48.540000915527344,48.369998931884766,48.40999984741211,28933
2024-12-17 16:30:00,48.48500061035156,48.529998779296875,48.349998474121094,48.415000915527344,68161
2024-12-17 17:30:00,48.46260070800781,48.5,48.380001068115234,48.48500061035156,31070
2024-12-17 18:30:00,48.56999969482422,48.64500045776367,48.47999954223633,48.5099983215332,49508
2024-12-17 19:30:00,48.470001220703125,48.6150016784668,48.42499923706055,48.54750061035156,34443
2024-12-17 20:30:00,48.470001220703125,48.54999923706055,48.43000030517578,48.470001220703125,53719
2024-12-18 14:30:00,48.279998779296875,48.470001220703125,48.11000061035156,48.470001220703125,30124
2024-12-18 15:30:00,48.2400016784668,48.369998931884766,48.119998931884766,48.279998779296875,31643
2024-12-18 16:30:00,48.34000015258789,48.349998474121094,48.21500015258789,48.25,19654
2024-12-18 17:30:00,48.18000030517578,48.38999938964844,48.060001373291016,48.31999969482422,150542
2024-12-18 18:30:00,47.779998779296875,48.2400016784668,47.75,48.20000076293945,33894
2024-12-18 19:30:00,47.29999923706055,47.8650016784668,47.290000915527344,47.7599983215332,53431
2024-12-18 20:30:00,47.0099983215332,47.31999969482422,46.9900016784668,47.28499984741211,84733
2024-12-19 14:30:00,47.2599983215332,47.64500045776367,47.150001525878906,47.40999984741211,47475
2024-12-19 15:30:00,47.34000015258789,47.34000015258789,47.130001068115234,47.2599983215332,23706
2024-12-19 16:30:00,47.150001525878906,47.400001525878906,47.11000061035156,47.369998931884766,20885
2024-12-19 17:30:00,47.060001373291016,47.209999084472656,46.9900016784668,47.150001525878906,26859
2024-12-19 18:30:00,47.084999084472656,47.13999938964844,47.0,47.11000061035156,21752
2024-12-19 19:30:00,46.93000030517578,47.099998474121094,46.93000030517578,47.099998474121094,27573
2024-12-19 20:30:00,46.75,46.97999954223633,46.72999954223633,46.91999816894531,85475
2024-12-20 14:30:00,46.720001220703125,47.040000915527344,46.45000076293945,46.529998779296875,48364
2024-12-20 15:30:00,46.849998474121094,46.93000030517578,46.66999816894531,46.72999954223633,120681
2024-12-20 16:30:00,47.189998626708984,47.33000183105469,46.849998474121094,46.86000061035156,44730
2024-12-20 17:30:00,47.060001373291016,47.209999084472656,47.060001373291016,47.189998626708984,25567
2024-12-20 18:30:00,47.2599983215332,47.295501708984375,47.0,47.09000015258789,24031
2024-12-20 19:30:00,46.95899963378906,47.27000045776367,46.94499969482422,47.2599983215332,53033
2024-12-20 20:30:00,46.7599983215332,46.9900016784668,46.58000183105469,46.959999084472656,296022
2024-12-23 14:30:00,46.529998779296875,47.099998474121094,46.47999954223633,46.540000915527344,82791
2024-12-23 15:30:00,46.56999969482422,46.63999938964844,46.400001525878906,46.5,36271
2024-12-23 16:30:00,46.68000030517578,46.689998626708984,46.5099983215332,46.584999084472656,41527
2024-12-23 17:30:00,46.560001373291016,46.65999984741211,46.560001373291016,46.650001525878906,19649
2024-12-23 18:30:00,46.56999969482422,46.619998931884766,46.4900016784668,46.58000183105469,37469
2024-12-23 19:30:00,46.709999084472656,46.790000915527344,46.52000045776367,46.56999969482422,58618
2024-12-23 20:30:00,46.7400016784668,46.76499938964844,46.66999816894531,46.729000091552734,124953
2024-12-24 14:30:00,46.83000183105469,46.86000061035156,46.54999923706055,46.86000061035156,41671
2024-12-24 15:30:00,46.790000915527344,46.88999938964844,46.72999954223633,46.81999969482422,52341
2024-12-24 16:30:00,46.970001220703125,46.970001220703125,46.75,46.79499816894531,37408
2024-12-26 14:30:00,47.025001525878906,47.29750061035156,46.540000915527344,46.540000915527344,18130
2024-12-26 15:30:00,47.0786018371582,47.14500045776367,47.03499984741211,47.060001373291016,51904
2024-12-26 16:30:00,47.20000076293945,47.220001220703125,47.029998779296875,47.08000183105469,27524
2024-12-26 17:30:00,47.16999816894531,47.27000045776367,47.119998931884766,47.244998931884766,16127
2024-12-26 18:30:00,47.185001373291016,47.220001220703125,47.13999938964844,47.18000030517578,24393
2024-12-26 19:30:00,47.290000915527344,47.31999969482422,47.150001525878906,47.18000030517578,52244
2024-12-26 20:30:00,47.209999084472656,47.31999969482422,47.209999084472656,47.2400016784668,66503
2024-12-27 14:30:00,46.84489822387695,47.290000915527344,46.720001220703125,47.06999969482422,38018
2024-12-27 15:30:00,46.849998474121094,46.97999954223633,46.81999969482422,46.849998474121094,23667
2024-12-27 16:30:00,46.560001373291016,46.86000061035156,46.5099983215332,46.849998474121094,25106
2024-12-27 17:30:00,46.689998626708984,46.77000045776367,46.53499984741211,46.59000015258789,19385
2024-12-27 18:30:00,46.8484992980957,46.86000061035156,46.650001525878906,46.66999816894531,16956
2024-12-27 19:30:00,46.79999923706055,46.869998931884766,46.77000045776367,46.81999969482422,15507
2024-12-27 20:30:00,46.869998931884766,46.93000030517578,46.755001068115234,46.779998779296875,70418
2024-12-30 14:30:00,45.84000015258789,46.63999938964844,45.57350158691406,46.63999938964844,35951
2024-12-30 15:30:00,46.08000183105469,46.10499954223633,45.70000076293945,45.810001373291016,26711
2024-12-30 16:30:00,46.150001525878906,46.16999816894531,45.970001220703125,46.09000015258789,23307
2024-12-30 17:30:00,46.11000061035156,46.209999084472656,46.08000183105469,46.150001525878906,31288
2024-12-30 18:30:00,46.380001068115234,46.400001525878906,46.130001068115234,46.13999938964844,17240
2024-12-30 19:30:00,46.290000915527344,46.40999984741211,46.2400016784668,46.38999938964844,17862
2024-12-30 20:30:00,46.2599983215332,46.349998474121094,46.18000030517578,46.279998779296875,60567
2024-12-31 14:30:00,46.900001525878906,46.970001220703125,46.13999938964844,46.13999938964844,39613
2024-12-31 15:30:00,46.790000915527344,46.970001220703125,46.779998779296875,46.93000030517578,25351
2024-12-31 16:30:00,46.709999084472656,46.849998474121094,46.68270111083984,46.79999923706055,30128
2024-12-31 17:30:00,46.86000061035156,46.970001220703125,46.68000030517578,46.689998626708984,35241
2024-12-31 18:30:00,46.88999938964844,47.040000915527344,46.790000915527344,46.86000061035156,29217
2024-12-31 19:30:00,46.970001220703125,46.994998931884766,46.869998931884766,46.880001068115234,20558
2024-12-31 20:30:00,47.060001373291016,47.08000183105469,46.8650016784668,46.959999084472656,77023
2025-01-02 14:30:00,46.91999816894531,47.35499954223633,46.834999084472656,47.11000061035156,37912
2025-01-02 15:30:00,46.75,46.97999954223633,46.665000915527344,46.900001525878906,33990
2025-01-02 16:30:00,46.77000045776367,46.970001220703125,46.75,46.77000045776367,35791
2025-01-02 17:30:00,46.72999954223633,46.81999969482422,46.65999984741211,46.744998931884766,22517
2025-01-02 18:30:00,46.689998626708984,46.77000045776367,46.6349983215332,46.7400016784668,18519
