Datetime,Close,High,Low,Open,Volume
2025-03-27 16:02:00,44.05500030517578,44.05500030517578,44.040000915527344,44.05500030517578,479
2025-03-27 16:04:00,44.11000061035156,44.119998931884766,44.099998474121094,44.099998474121094,1185
2025-03-27 16:05:00,44.154998779296875,44.154998779296875,44.13999938964844,44.13999938964844,537
2025-03-27 16:06:00,44.15999984741211,44.15999984741211,44.13999938964844,44.150001525878906,1054
2025-03-27 16:07:00,44.189998626708984,44.189998626708984,44.16999816894531,44.16999816894531,442
2025-03-27 16:09:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,562
2025-03-27 16:10:00,44.185001373291016,44.20000076293945,44.185001373291016,44.20000076293945,518
2025-03-27 16:11:00,44.209999084472656,44.209999084472656,44.18000030517578,44.18000030517578,1037
2025-03-27 16:13:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,826
2025-03-27 16:14:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,833
2025-03-27 16:16:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,549
2025-03-27 16:17:00,44.22999954223633,44.22999954223633,44.21500015258789,44.21500015258789,407
2025-03-27 16:19:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,250
2025-03-27 16:20:00,44.310001373291016,44.310001373291016,44.25,44.25,459
2025-03-27 16:21:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,113
2025-03-27 16:22:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,171
2025-03-27 16:23:00,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,936
2025-03-27 16:25:00,44.2599983215332,44.27000045776367,44.2599983215332,44.27000045776367,515
2025-03-27 16:28:00,44.2400016784668,44.290000915527344,44.2400016784668,44.290000915527344,2075
2025-03-27 16:29:00,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,1194
2025-03-27 16:30:00,44.209999084472656,44.22999954223633,44.189998626708984,44.22999954223633,2406
2025-03-27 16:33:00,44.20000076293945,44.220001220703125,44.20000076293945,44.220001220703125,416
2025-03-27 16:34:00,44.23500061035156,44.2599983215332,44.209999084472656,44.220001220703125,23133
2025-03-27 16:36:00,44.2599983215332,44.27000045776367,44.2599983215332,44.27000045776367,956
2025-03-27 16:37:00,44.25,44.25,44.25,44.25,475
2025-03-27 16:38:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,106
2025-03-27 16:39:00,44.279998779296875,44.279998779296875,44.2599983215332,44.2599983215332,931
2025-03-27 16:40:00,44.28499984741211,44.29999923706055,44.27000045776367,44.29999923706055,1276
2025-03-27 16:41:00,44.2599983215332,44.27000045776367,44.2599983215332,44.27000045776367,722
2025-03-27 16:42:00,44.2400016784668,44.264198303222656,44.2400016784668,44.2599983215332,4648
2025-03-27 16:46:00,44.2400016784668,44.2400016784668,44.22999954223633,44.2400016784668,812
2025-03-27 16:48:00,44.2400016784668,44.2599983215332,44.2400016784668,44.2599983215332,390
2025-03-27 16:49:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,250
2025-03-27 16:50:00,44.209999084472656,44.2599983215332,44.209999084472656,44.2599983215332,1507
2025-03-27 16:53:00,44.25,44.25,44.25,44.25,521
2025-03-27 16:54:00,44.275001525878906,44.275001525878906,44.264400482177734,44.264400482177734,1123
2025-03-27 16:55:00,44.2599983215332,44.282501220703125,44.2599983215332,44.27000045776367,671
2025-03-27 16:56:00,44.25,44.25,44.229400634765625,44.25,4515
2025-03-27 16:58:00,44.25,44.25,44.25,44.25,102
2025-03-27 16:59:00,44.2400016784668,44.2400016784668,44.23500061035156,44.23500061035156,393
2025-03-27 17:00:00,44.29999923706055,44.29999923706055,44.27000045776367,44.27000045776367,456
2025-03-27 17:02:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,106
2025-03-27 17:04:00,44.27000045776367,44.314998626708984,44.27000045776367,44.310001373291016,689
2025-03-27 17:08:00,44.33000183105469,44.33000183105469,44.310001373291016,44.310001373291016,836
2025-03-27 17:09:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,251
2025-03-27 17:10:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,319
2025-03-27 17:12:00,44.400001525878906,44.40999984741211,44.380001068115234,44.380001068115234,1252
2025-03-27 17:13:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,313
2025-03-27 17:14:00,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,460
2025-03-27 17:15:00,44.52000045776367,44.560001373291016,44.52000045776367,44.560001373291016,1952
2025-03-27 17:17:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,166
2025-03-27 17:18:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,376
2025-03-27 17:19:00,44.560001373291016,44.560001373291016,44.54999923706055,44.560001373291016,487
2025-03-27 17:20:00,44.5,44.55500030517578,44.5,44.540000915527344,1281
2025-03-27 17:21:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,737
2025-03-27 17:23:00,44.560001373291016,44.560001373291016,44.54999923706055,44.54999923706055,813
2025-03-27 17:25:00,44.56209945678711,44.56209945678711,44.56209945678711,44.56209945678711,154
2025-03-27 17:26:00,44.5099983215332,44.56999969482422,44.5099983215332,44.56999969482422,1076
2025-03-27 17:27:00,44.5,44.5,44.5,44.5,168
2025-03-27 17:28:00,44.52000045776367,44.52000045776367,44.52000045776367,44.52000045776367,280
2025-03-27 17:29:00,44.54999923706055,44.560001373291016,44.53499984741211,44.560001373291016,710
2025-03-27 17:30:00,44.58000183105469,44.58000183105469,44.560001373291016,44.560001373291016,493
2025-03-27 17:31:00,44.540000915527344,44.58000183105469,44.540000915527344,44.560001373291016,1117
2025-03-27 17:33:00,44.56999969482422,44.56999969482422,44.540000915527344,44.540000915527344,583
2025-03-27 17:34:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,496
2025-03-27 17:36:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,1099
2025-03-27 17:38:00,44.584999084472656,44.584999084472656,44.56999969482422,44.58000183105469,474
2025-03-27 17:39:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,323
2025-03-27 17:40:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,541
2025-03-27 17:41:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,338
2025-03-27 17:42:00,44.630001068115234,44.630001068115234,44.614200592041016,44.614200592041016,500
2025-03-27 17:43:00,44.654998779296875,44.654998779296875,44.63999938964844,44.63999938964844,630
2025-03-27 17:44:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,594
2025-03-27 17:45:00,44.619998931884766,44.650001525878906,44.599998474121094,44.650001525878906,1477
2025-03-27 17:47:00,44.650001525878906,44.65999984741211,44.6349983215332,44.6349983215332,735
2025-03-27 17:48:00,44.650001525878906,44.67499923706055,44.619998931884766,44.67499923706055,4869
2025-03-27 17:49:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,1359
2025-03-27 17:50:00,44.63999938964844,44.66999816894531,44.63999938964844,44.65999984741211,11003
2025-03-27 17:51:00,44.630001068115234,44.64500045776367,44.630001068115234,44.64500045776367,882
2025-03-27 17:52:00,44.6150016784668,44.6150016784668,44.6150016784668,44.6150016784668,212
2025-03-27 17:53:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,1144
2025-03-27 17:54:00,44.56999969482422,44.599998474121094,44.560001373291016,44.59000015258789,1485
2025-03-27 17:55:00,44.540000915527344,44.540000915527344,44.5099983215332,44.540000915527344,1166
2025-03-27 17:56:00,44.56999969482422,44.56999969482422,44.540000915527344,44.56999969482422,576
2025-03-27 17:58:00,44.55899810791016,44.56999969482422,44.54999923706055,44.54999923706055,1141
2025-03-27 17:58:00,44.55899810791016,44.56999969482422,44.54999923706055,44.54999923706055,1141
2025-03-27 17:59:00,44.564998626708984,44.564998626708984,44.564998626708984,44.564998626708984,214
2025-03-27 18:00:00,44.599998474121094,44.61000061035156,44.58000183105469,44.58000183105469,841
2025-03-27 18:01:00,44.599998474121094,44.599998474121094,44.58000183105469,44.59000015258789,1412
2025-03-27 18:02:00,44.58000183105469,44.58000183105469,44.58000183105469,44.58000183105469,479
2025-03-27 18:03:00,44.61000061035156,44.61000061035156,44.599998474121094,44.599998474121094,410
2025-03-27 18:04:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,126
2025-03-27 18:05:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,318
2025-03-27 18:06:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,1334
2025-03-27 18:08:00,44.66999816894531,44.689998626708984,44.650001525878906,44.689998626708984,2665
2025-03-27 18:09:00,44.720001220703125,44.720001220703125,44.68000030517578,44.68000030517578,1086
2025-03-27 18:11:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,661
2025-03-27 18:12:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,484
2025-03-27 18:13:00,44.72999954223633,44.72999954223633,44.71500015258789,44.720001220703125,928
2025-03-27 18:14:00,44.709999084472656,44.72999954223633,44.70000076293945,44.709999084472656,4535
2025-03-27 18:16:00,44.720001220703125,44.720001220703125,44.68000030517578,44.709999084472656,2302
2025-03-27 18:17:00,44.724998474121094,44.7400016784668,44.724998474121094,44.72999954223633,648
2025-03-27 18:18:00,44.720001220703125,44.724998474121094,44.70000076293945,44.724998474121094,2292
2025-03-27 18:19:00,44.71500015258789,44.71500015258789,44.71500015258789,44.71500015258789,323
2025-03-27 18:20:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,343
2025-03-27 18:21:00,44.7400016784668,44.7400016784668,44.737998962402344,44.737998962402344,1198
2025-03-27 18:22:00,44.709999084472656,44.72999954223633,44.709999084472656,44.72999954223633,657
2025-03-27 18:23:00,44.7400016784668,44.75,44.65999984741211,44.709999084472656,5790
2025-03-27 18:24:00,44.70249938964844,44.72999954223633,44.70000076293945,44.72999954223633,1392
2025-03-27 18:25:00,44.70500183105469,44.70500183105469,44.68000030517578,44.68000030517578,1009
2025-03-27 18:26:00,44.70000076293945,44.72999954223633,44.70000076293945,44.720001220703125,3540
2025-03-27 18:27:00,44.694698333740234,44.694698333740234,44.694698333740234,44.694698333740234,272
2025-03-27 18:28:00,44.70000076293945,44.720001220703125,44.70000076293945,44.70000076293945,1650
2025-03-27 18:29:00,44.66999816894531,44.70000076293945,44.66999816894531,44.70000076293945,652
2025-03-27 18:31:00,44.68000030517578,44.68000030517578,44.66999816894531,44.66999816894531,483
2025-03-27 18:33:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,356
2025-03-27 18:34:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,744
2025-03-27 18:35:00,44.70000076293945,44.70000076293945,44.65999984741211,44.68000030517578,3313
2025-03-27 18:37:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,120
2025-03-27 18:38:00,44.68000030517578,44.720001220703125,44.68000030517578,44.720001220703125,2125
2025-03-27 18:40:00,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,210
2025-03-27 18:41:00,44.685001373291016,44.685001373291016,44.685001373291016,44.685001373291016,288
2025-03-27 18:42:00,44.68000030517578,44.68000030517578,44.66999816894531,44.68000030517578,1263
2025-03-27 18:46:00,44.61000061035156,44.63999938964844,44.59000015258789,44.63999938964844,1770
2025-03-27 18:50:00,44.630001068115234,44.630001068115234,44.599998474121094,44.61000061035156,1707
2025-03-27 18:51:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,385
2025-03-27 18:53:00,44.650001525878906,44.665000915527344,44.650001525878906,44.665000915527344,895
2025-03-27 18:54:00,44.68000030517578,44.68000030517578,44.630001068115234,44.630001068115234,1423
2025-03-27 18:55:00,44.630001068115234,44.65999984741211,44.625,44.65999984741211,2671
2025-03-27 18:56:00,44.65999984741211,44.65999984741211,44.63999938964844,44.650001525878906,1879
2025-03-27 18:58:00,44.68000030517578,44.68000030517578,44.65999984741211,44.68000030517578,1065
2025-03-27 18:59:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,372
2025-03-27 19:01:00,44.65999984741211,44.66999816894531,44.65999984741211,44.66999816894531,441
2025-03-27 19:02:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,771
2025-03-27 19:03:00,44.672000885009766,44.672000885009766,44.672000885009766,44.672000885009766,237
2025-03-27 19:04:00,44.66999816894531,44.698001861572266,44.66999816894531,44.68000030517578,2812
2025-03-27 19:05:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,555
2025-03-27 19:06:00,44.709999084472656,44.709999084472656,44.689998626708984,44.689998626708984,200
2025-03-27 19:07:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,268
2025-03-27 19:08:00,44.689998626708984,44.70000076293945,44.689998626708984,44.70000076293945,264
2025-03-27 19:09:00,44.6150016784668,44.709999084472656,44.6150016784668,44.689998626708984,2613
2025-03-27 19:10:00,44.619998931884766,44.619998931884766,44.599998474121094,44.61000061035156,3943
2025-03-27 19:13:00,44.63999938964844,44.63999938964844,44.630001068115234,44.6349983215332,1493
2025-03-27 19:14:00,44.685001373291016,44.689998626708984,44.68000030517578,44.689998626708984,959
2025-03-27 19:15:00,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,772
2025-03-27 19:16:00,44.650001525878906,44.709999084472656,44.650001525878906,44.709999084472656,5296
2025-03-27 19:18:00,44.7400016784668,44.7400016784668,44.709999084472656,44.709999084472656,830
2025-03-27 19:19:00,44.724998474121094,44.724998474121094,44.724998474121094,44.724998474121094,222
2025-03-27 19:20:00,44.689998626708984,44.72999954223633,44.689998626708984,44.72100067138672,2006
2025-03-27 19:21:00,44.720001220703125,44.720001220703125,44.709999084472656,44.709999084472656,934
2025-03-27 19:22:00,44.75,44.75,44.75,44.75,302
2025-03-27 19:23:00,44.744998931884766,44.7599983215332,44.744998931884766,44.744998931884766,839
2025-03-27 19:24:00,44.75,44.75,44.75,44.75,976
2025-03-27 19:25:00,44.744998931884766,44.755001068115234,44.72999954223633,44.755001068115234,1440
2025-03-27 19:26:00,44.75,44.75,44.75,44.75,512
2025-03-27 19:27:00,44.7400016784668,44.76499938964844,44.7400016784668,44.76499938964844,4440
2025-03-27 19:28:00,44.73500061035156,44.7400016784668,44.72999954223633,44.7400016784668,874
2025-03-27 19:29:00,44.720001220703125,44.75,44.720001220703125,44.75,1706
2025-03-27 19:30:00,44.70000076293945,44.709999084472656,44.70000076293945,44.709999084472656,1587
2025-03-27 19:31:00,44.70000076293945,44.70000076293945,44.68000030517578,44.70000076293945,792
2025-03-27 19:32:00,44.72999954223633,44.73500061035156,44.70000076293945,44.70000076293945,945
2025-03-27 19:33:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,335
2025-03-27 19:34:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,576
2025-03-27 19:35:00,44.70500183105469,44.720001220703125,44.70000076293945,44.720001220703125,917
2025-03-27 19:36:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,346
2025-03-27 19:37:00,44.720001220703125,44.724998474121094,44.720001220703125,44.720001220703125,1429
2025-03-27 19:39:00,44.709999084472656,44.720001220703125,44.70000076293945,44.709999084472656,3552
2025-03-27 19:40:00,44.744998931884766,44.744998931884766,44.709999084472656,44.709999084472656,1695
2025-03-27 19:41:00,44.7400016784668,44.75,44.720001220703125,44.75,1759
2025-03-27 19:42:00,44.720001220703125,44.7400016784668,44.720001220703125,44.7400016784668,1355
2025-03-27 19:43:00,44.7599983215332,44.77000045776367,44.75,44.75550079345703,1793
2025-03-27 19:44:00,44.75,44.7599983215332,44.72999954223633,44.7599983215332,2518
2025-03-27 19:45:00,44.75,44.75,44.720001220703125,44.73500061035156,1754
2025-03-27 19:46:00,44.7599983215332,44.76499938964844,44.75,44.7599983215332,2839
2025-03-27 19:47:00,44.779998779296875,44.779998779296875,44.7400016784668,44.7599983215332,2677
2025-03-27 19:48:00,44.79499816894531,44.79999923706055,44.779998779296875,44.779998779296875,683
2025-03-27 19:49:00,44.75,44.779998779296875,44.75,44.77000045776367,2665
2025-03-27 19:50:00,44.67499923706055,44.75,44.650001525878906,44.7400016784668,6708
2025-03-27 19:51:00,44.72999954223633,44.7400016784668,44.654998779296875,44.65999984741211,5887
2025-03-27 19:52:00,44.689998626708984,44.720001220703125,44.68000030517578,44.720001220703125,4385
2025-03-27 19:53:00,44.689998626708984,44.70000076293945,44.68000030517578,44.69499969482422,3389
2025-03-27 19:54:00,44.720001220703125,44.7400016784668,44.68000030517578,44.68000030517578,2840
2025-03-27 19:55:00,44.7599983215332,44.7599983215332,44.72999954223633,44.72999954223633,9400
2025-03-27 19:56:00,44.7599983215332,44.779998779296875,44.709999084472656,44.77000045776367,12218
2025-03-27 19:57:00,44.77000045776367,44.790000915527344,44.75,44.75,13401
2025-03-27 19:58:00,44.77000045776367,44.77000045776367,44.7400016784668,44.7599983215332,10930
2025-03-27 19:59:00,44.81999969482422,44.81999969482422,44.75,44.775001525878906,19562
2025-03-28 13:30:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,3092
2025-03-28 13:31:00,44.72999954223633,44.79999923706055,44.720001220703125,44.79999923706055,1368
2025-03-28 13:32:00,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,561
2025-03-28 13:33:00,44.69499969482422,44.77000045776367,44.69499969482422,44.77000045776367,2060
2025-03-28 13:34:00,44.79999923706055,44.79999923706055,44.685001373291016,44.685001373291016,1747
2025-03-28 13:35:00,44.86000061035156,44.900001525878906,44.86000061035156,44.900001525878906,1078
2025-03-28 13:36:00,44.86000061035156,44.880001068115234,44.86000061035156,44.880001068115234,757
2025-03-28 13:37:00,44.875,44.875,44.849998474121094,44.869998931884766,478
2025-03-28 13:38:00,44.880001068115234,44.880001068115234,44.83000183105469,44.849998474121094,1149
2025-03-28 13:39:00,44.91999816894531,44.93000030517578,44.91999816894531,44.91999816894531,751
2025-03-28 13:41:00,45.040000915527344,45.04999923706055,45.02000045776367,45.02000045776367,2876
2025-03-28 13:42:00,44.970001220703125,45.05500030517578,44.900001525878906,45.05500030517578,3007
2025-03-28 13:43:00,45.0,45.04499816894531,45.0,45.0099983215332,936
2025-03-28 13:44:00,44.974998474121094,44.97999954223633,44.94499969482422,44.97999954223633,1472
2025-03-28 13:45:00,44.93000030517578,44.939998626708984,44.869998931884766,44.91999816894531,1858
2025-03-28 13:46:00,44.92499923706055,44.92499923706055,44.92499923706055,44.92499923706055,260
2025-03-28 13:47:00,45.0,45.0,44.93000030517578,44.93000030517578,1116
2025-03-28 13:48:00,45.029998779296875,45.040000915527344,44.96500015258789,45.029998779296875,2543
2025-03-28 13:50:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,615
2025-03-28 13:51:00,44.9900016784668,45.099998474121094,44.94499969482422,45.029998779296875,5671
2025-03-28 13:52:00,44.90999984741211,45.02000045776367,44.90999984741211,44.95000076293945,1238
2025-03-28 13:53:00,44.880001068115234,44.90999984741211,44.880001068115234,44.90999984741211,1313
2025-03-28 13:54:00,44.85499954223633,44.88999938964844,44.85499954223633,44.88999938964844,1515
2025-03-28 13:55:00,44.849998474121094,44.849998474121094,44.83000183105469,44.84000015258789,1777
2025-03-28 13:56:00,44.900001525878906,44.900001525878906,44.869998931884766,44.869998931884766,905
2025-03-28 13:57:00,44.880001068115234,44.90999984741211,44.880001068115234,44.900001525878906,1312
2025-03-28 13:59:00,44.84000015258789,44.84000015258789,44.83000183105469,44.83000183105469,1252
2025-03-28 14:01:00,44.880001068115234,44.880001068115234,44.810001373291016,44.810001373291016,1021
2025-03-28 14:02:00,44.95000076293945,44.95000076293945,44.91999816894531,44.91999816894531,1208
2025-03-28 14:03:00,44.98500061035156,45.0,44.98500061035156,44.9900016784668,674
2025-03-28 14:04:00,44.939998626708984,44.970001220703125,44.92499923706055,44.95000076293945,1415
2025-03-28 14:05:00,44.93000030517578,44.93000030517578,44.900001525878906,44.900001525878906,690
2025-03-28 14:06:00,44.90999984741211,44.959999084472656,44.90999984741211,44.95000076293945,1047
2025-03-28 14:07:00,44.880001068115234,44.880001068115234,44.869998931884766,44.869998931884766,402
2025-03-28 14:08:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,992
2025-03-28 14:11:00,44.849998474121094,44.88999938964844,44.849998474121094,44.88999938964844,2083
2025-03-28 14:12:00,44.80500030517578,44.83000183105469,44.79999923706055,44.83000183105469,1144
2025-03-28 14:13:00,44.7599983215332,44.79999923706055,44.7599983215332,44.79949951171875,1604
2025-03-28 14:15:00,44.65999984741211,44.65999984741211,44.6349983215332,44.65999984741211,1481
2025-03-28 14:16:00,44.70000076293945,44.70000076293945,44.68000030517578,44.68000030517578,3557
2025-03-28 14:18:00,44.790000915527344,44.790000915527344,44.73500061035156,44.7599983215332,1528
2025-03-28 14:19:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,323
2025-03-28 14:20:00,44.779998779296875,44.81999969482422,44.77000045776367,44.77000045776367,2191
2025-03-28 14:21:00,44.77000045776367,44.779998779296875,44.77000045776367,44.779998779296875,300
2025-03-28 14:22:00,44.76499938964844,44.790000915527344,44.76499938964844,44.790000915527344,1218
2025-03-28 14:23:00,44.7599983215332,44.79999923706055,44.7599983215332,44.79999923706055,1245
2025-03-28 14:25:00,44.720001220703125,44.73500061035156,44.709999084472656,44.72999954223633,2933
2025-03-28 14:26:00,44.619998931884766,44.720001220703125,44.619998931884766,44.70000076293945,1999
2025-03-28 14:28:00,44.64500045776367,44.66999816894531,44.64500045776367,44.650001525878906,818
2025-03-28 14:29:00,44.630001068115234,44.630001068115234,44.630001068115234,44.630001068115234,477
2025-03-28 14:30:00,44.67499923706055,44.685001373291016,44.66999816894531,44.66999816894531,1526
2025-03-28 14:32:00,44.67499923706055,44.67499923706055,44.66999816894531,44.66999816894531,379
2025-03-28 14:33:00,44.65999984741211,44.67499923706055,44.65999984741211,44.67499923706055,639
2025-03-28 14:34:00,44.665000915527344,44.665000915527344,44.63999938964844,44.63999938964844,957
2025-03-28 14:35:00,44.6349983215332,44.650001525878906,44.6349983215332,44.650001525878906,2908
2025-03-28 14:36:00,44.60499954223633,44.619998931884766,44.60499954223633,44.619998931884766,811
2025-03-28 14:37:00,44.59000015258789,44.61000061035156,44.59000015258789,44.59000015258789,1139
2025-03-28 14:38:00,44.619998931884766,44.619998931884766,44.61000061035156,44.61000061035156,926
2025-03-28 14:39:00,44.689998626708984,44.689998626708984,44.65999984741211,44.65999984741211,1695
2025-03-28 14:40:00,44.689998626708984,44.709999084472656,44.689998626708984,44.709999084472656,1290
2025-03-28 14:41:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,609
2025-03-28 14:42:00,44.81999969482422,44.81999969482422,44.77000045776367,44.77000045776367,504
2025-03-28 14:43:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,403
2025-03-28 14:44:00,44.849998474121094,44.880001068115234,44.849998474121094,44.880001068115234,2575
2025-03-28 14:45:00,44.81999969482422,44.869998931884766,44.81999969482422,44.869998931884766,1207
2025-03-28 14:46:00,44.810001373291016,44.81999969482422,44.810001373291016,44.810001373291016,1055
2025-03-28 14:47:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,541
2025-03-28 14:48:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,207
2025-03-28 14:49:00,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,341
2025-03-28 14:50:00,44.8650016784668,44.88999938964844,44.8650016784668,44.880001068115234,1124
2025-03-28 14:51:00,44.869998931884766,44.869998931884766,44.849998474121094,44.849998474121094,650
2025-03-28 14:52:00,44.849998474121094,44.880001068115234,44.849998474121094,44.86000061035156,2396
2025-03-28 14:53:00,44.88990020751953,44.88990020751953,44.849998474121094,44.849998474121094,696
2025-03-28 14:54:00,44.88999938964844,44.88999938964844,44.86000061035156,44.8650016784668,764
2025-03-28 14:55:00,44.880001068115234,44.88999938964844,44.869998931884766,44.880001068115234,1374
2025-03-28 14:56:00,44.86000061035156,44.869998931884766,44.849998474121094,44.869998931884766,1094
2025-03-28 14:57:00,44.849998474121094,44.849998474121094,44.83000183105469,44.84000015258789,1329
2025-03-28 14:58:00,44.86000061035156,44.86000061035156,44.849998474121094,44.849998474121094,473
2025-03-28 14:59:00,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,864
2025-03-28 15:00:00,44.849998474121094,44.849998474121094,44.84000015258789,44.84000015258789,423
2025-03-28 15:01:00,44.810001373291016,44.83000183105469,44.810001373291016,44.83000183105469,1496
2025-03-28 15:02:00,44.814998626708984,44.814998626708984,44.814998626708984,44.814998626708984,592
2025-03-28 15:04:00,44.849998474121094,44.86000061035156,44.83000183105469,44.83000183105469,1817
2025-03-28 15:06:00,44.88999938964844,44.900001525878906,44.88999938964844,44.900001525878906,1670
2025-03-28 15:07:00,44.880001068115234,44.88999938964844,44.875,44.88999938964844,2110
2025-03-28 15:08:00,44.834999084472656,44.849998474121094,44.834999084472656,44.849998474121094,1350
2025-03-28 15:09:00,44.83000183105469,44.86000061035156,44.83000183105469,44.84000015258789,1162
2025-03-28 15:10:00,44.939998626708984,44.970001220703125,44.849998474121094,44.849998474121094,2677
2025-03-28 15:11:00,44.939998626708984,44.97999954223633,44.93000030517578,44.935001373291016,6387
2025-03-28 15:12:00,45.040000915527344,45.040000915527344,44.97869873046875,44.97999954223633,3864
2025-03-28 15:13:00,45.0099983215332,45.02000045776367,45.0,45.02000045776367,984
2025-03-28 15:14:00,45.06999969482422,45.06999969482422,45.0,45.0099983215332,925
2025-03-28 15:15:00,45.029998779296875,45.04999923706055,45.02000045776367,45.04999923706055,1930
2025-03-28 15:17:00,45.029998779296875,45.029998779296875,45.02000045776367,45.029998779296875,1415
2025-03-28 15:18:00,45.0,45.0265998840332,45.0,45.0265998840332,849
2025-03-28 15:19:00,44.994998931884766,44.994998931884766,44.994998931884766,44.994998931884766,227
2025-03-28 15:20:00,45.029998779296875,45.029998779296875,45.02000045776367,45.02000045776367,933
2025-03-28 15:21:00,45.029998779296875,45.029998779296875,45.0099983215332,45.0099983215332,1125
2025-03-28 15:22:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,596
2025-03-28 15:23:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,467
2025-03-28 15:24:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,141
2025-03-28 15:25:00,45.060001373291016,45.06999969482422,45.04999923706055,45.04999923706055,1460
2025-03-28 15:26:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,391
2025-03-28 15:27:00,45.040000915527344,45.09000015258789,45.040000915527344,45.09000015258789,2808
2025-03-28 15:28:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,497
2025-03-28 15:32:00,45.064998626708984,45.064998626708984,45.064998626708984,45.064998626708984,365
2025-03-28 15:33:00,45.11000061035156,45.11000061035156,45.08000183105469,45.099998474121094,1411
2025-03-28 15:34:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,296
2025-03-28 15:35:00,45.09000015258789,45.099998474121094,45.09000015258789,45.099998474121094,1203
2025-03-28 15:36:00,45.08000183105469,45.099998474121094,45.08000183105469,45.084999084472656,2037
2025-03-28 15:38:00,45.09000015258789,45.11000061035156,45.09000015258789,45.11000061035156,1504
2025-03-28 15:41:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,257
