Datetime,Close,High,Low,Open,Volume
2025-03-27 14:34:00,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,637
2025-03-27 14:36:00,59.0,59.0,59.0,59.0,617
2025-03-27 14:39:00,59.005001068115234,59.005001068115234,59.005001068115234,59.005001068115234,1103
2025-03-27 14:43:00,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,268
2025-03-27 14:44:00,58.974998474121094,59.0099983215332,58.974998474121094,59.0099983215332,517
2025-03-27 14:45:00,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,371
2025-03-27 14:46:00,58.95000076293945,58.95249938964844,58.95000076293945,58.95249938964844,649
2025-03-27 14:47:00,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,603
2025-03-27 14:49:00,58.8650016784668,58.8650016784668,58.8650016784668,58.8650016784668,414
2025-03-27 14:50:00,58.95000076293945,58.959999084472656,58.875,58.900001525878906,2912
2025-03-27 14:53:00,58.91999816894531,58.95249938964844,58.91999816894531,58.95249938964844,916
2025-03-27 14:55:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,464
2025-03-27 14:58:00,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,459
2025-03-27 15:02:00,59.029998779296875,59.029998779296875,58.93000030517578,58.93000030517578,1358
2025-03-27 15:04:00,59.040000915527344,59.04999923706055,58.970001220703125,59.04999923706055,929
2025-03-27 15:05:00,58.959999084472656,59.029998779296875,58.959999084472656,59.029998779296875,1127
2025-03-27 15:08:00,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,1304
2025-03-27 15:09:00,59.025001525878906,59.025001525878906,59.01499938964844,59.01499938964844,475
2025-03-27 15:10:00,59.08000183105469,59.08000183105469,59.060001373291016,59.06999969482422,1168
2025-03-27 15:11:00,59.1349983215332,59.1349983215332,59.1349983215332,59.1349983215332,291
2025-03-27 15:13:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,334
2025-03-27 15:15:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,269
2025-03-27 15:18:00,59.14500045776367,59.14500045776367,59.14500045776367,59.14500045776367,425
2025-03-27 15:20:00,59.162498474121094,59.165000915527344,59.13999938964844,59.165000915527344,871
2025-03-27 15:22:00,59.15999984741211,59.15999984741211,59.15999984741211,59.15999984741211,330
2025-03-27 15:24:00,59.084999084472656,59.11000061035156,59.084999084472656,59.11000061035156,821
2025-03-27 15:25:00,58.994998931884766,59.029998779296875,58.994998931884766,59.029998779296875,1280
2025-03-27 15:29:00,58.994998931884766,58.994998931884766,58.994998931884766,58.994998931884766,952
2025-03-27 15:30:00,59.0,59.0,58.994998931884766,58.994998931884766,1920
2025-03-27 15:31:00,59.01924133300781,59.01924133300781,59.0,59.0,458
2025-03-27 15:32:00,58.994998931884766,59.040000915527344,58.994998931884766,59.02000045776367,1102
2025-03-27 15:36:00,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,518
2025-03-27 15:38:00,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,573
2025-03-27 15:40:00,58.849998474121094,58.8650016784668,58.849998474121094,58.8650016784668,344
2025-03-27 15:41:00,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,942
2025-03-27 15:42:00,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,355
2025-03-27 15:44:00,58.91999816894531,58.91999816894531,58.82500076293945,58.82500076293945,2208
2025-03-27 15:45:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,596
2025-03-27 15:48:00,58.880001068115234,58.88999938964844,58.880001068115234,58.88999938964844,373
2025-03-27 15:49:00,58.8849983215332,58.8849983215332,58.8849983215332,58.8849983215332,279
2025-03-27 15:52:00,58.83250045776367,58.869998931884766,58.810001373291016,58.869998931884766,1149
2025-03-27 15:56:00,58.77000045776367,58.77000045776367,58.75,58.75,982
2025-03-27 15:57:00,58.724998474121094,58.724998474121094,58.724998474121094,58.724998474121094,526
2025-03-27 16:00:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,293
2025-03-27 16:01:00,58.75,58.75,58.75,58.75,612
2025-03-27 16:02:00,58.77000045776367,58.779998779296875,58.720001220703125,58.720001220703125,1557
2025-03-27 16:03:00,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,263
2025-03-27 16:04:00,58.84000015258789,58.84000015258789,58.83000183105469,58.83000183105469,745
2025-03-27 16:05:00,58.880001068115234,58.880001068115234,58.86000061035156,58.86000061035156,1220
2025-03-27 16:08:00,58.8650016784668,58.8650016784668,58.8650016784668,58.8650016784668,214
2025-03-27 16:09:00,58.92499923706055,58.92499923706055,58.8650016784668,58.8650016784668,725
2025-03-27 16:10:00,58.91999816894531,58.92499923706055,58.91999816894531,58.92499923706055,638
2025-03-27 16:13:00,58.900001525878906,58.90250015258789,58.86000061035156,58.86000061035156,564
2025-03-27 16:14:00,58.84000015258789,58.84000015258789,58.83000183105469,58.83000183105469,656
2025-03-27 16:16:00,58.95000076293945,58.970001220703125,58.869998931884766,58.869998931884766,3851
2025-03-27 16:19:00,58.959999084472656,58.959999084472656,58.959999084472656,58.959999084472656,265
2025-03-27 16:21:00,58.970001220703125,58.97999954223633,58.970001220703125,58.97999954223633,284
2025-03-27 16:23:00,58.970001220703125,58.970001220703125,58.970001220703125,58.970001220703125,511
2025-03-27 16:26:00,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,297
2025-03-27 16:27:00,59.09000015258789,59.09000015258789,59.04999923706055,59.04999923706055,1455
2025-03-27 16:28:00,59.095001220703125,59.099998474121094,59.095001220703125,59.099998474121094,1308
2025-03-27 16:29:00,59.125,59.125,59.1150016784668,59.1150016784668,932
2025-03-27 16:30:00,59.06999969482422,59.125,59.06999969482422,59.125,742
2025-03-27 16:31:00,59.060001373291016,59.099998474121094,59.060001373291016,59.099998474121094,1325
2025-03-27 16:32:00,59.08000183105469,59.08000183105469,59.06999969482422,59.08000183105469,611
2025-03-27 16:33:00,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,354
2025-03-27 16:34:00,59.0,59.07749938964844,59.0,59.02000045776367,1190
2025-03-27 16:37:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,359
2025-03-27 16:39:00,58.98500061035156,58.98500061035156,58.94499969482422,58.95000076293945,2741
2025-03-27 16:41:00,58.97999954223633,59.0099983215332,58.959999084472656,59.0099983215332,1596
2025-03-27 16:42:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,1010
2025-03-27 16:44:00,58.974998474121094,58.974998474121094,58.974998474121094,58.974998474121094,220
2025-03-27 16:46:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,327
2025-03-27 16:47:00,58.86750030517578,58.95750045776367,58.86750030517578,58.95000076293945,5614
2025-03-27 16:48:00,58.810001373291016,58.83000183105469,58.810001373291016,58.83000183105469,799
2025-03-27 16:49:00,58.8025016784668,58.8025016784668,58.8025016784668,58.8025016784668,118
2025-03-27 16:50:00,58.779998779296875,58.79999923706055,58.779998779296875,58.79999923706055,717
2025-03-27 16:51:00,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,549
2025-03-27 16:53:00,58.79999923706055,58.810001373291016,58.77000045776367,58.77000045776367,2083
2025-03-27 16:54:00,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,883
2025-03-27 16:56:00,58.83000183105469,58.83000183105469,58.80500030517578,58.80500030517578,581
2025-03-27 16:59:00,58.79499816894531,58.79499816894531,58.79499816894531,58.79499816894531,181
2025-03-27 17:00:00,58.79499816894531,58.79499816894531,58.79499816894531,58.79499816894531,333
2025-03-27 17:02:00,58.78499984741211,58.78499984741211,58.78499984741211,58.78499984741211,420
2025-03-27 17:03:00,58.78499984741211,58.78499984741211,58.78499984741211,58.78499984741211,381
2025-03-27 17:05:00,58.86000061035156,58.86000061035156,58.86000061035156,58.86000061035156,207
2025-03-27 17:06:00,58.779998779296875,58.849998474121094,58.7400016784668,58.849998474121094,3113
2025-03-27 17:07:00,58.90999984741211,58.970001220703125,58.86000061035156,58.86000061035156,3241
2025-03-27 17:11:00,58.915000915527344,58.915000915527344,58.915000915527344,58.915000915527344,352
2025-03-27 17:13:00,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,237
2025-03-27 17:15:00,58.9900016784668,58.9900016784668,58.95709991455078,58.97999954223633,2571
2025-03-27 17:17:00,59.09000015258789,59.09000015258789,59.09000015258789,59.09000015258789,123
2025-03-27 17:18:00,59.03499984741211,59.03499984741211,59.03499984741211,59.03499984741211,483
2025-03-27 17:19:00,59.032501220703125,59.03499984741211,58.970001220703125,59.0099983215332,2149
2025-03-27 17:20:00,59.03499984741211,59.099998474121094,59.03499984741211,59.099998474121094,1045
2025-03-27 17:21:00,59.10499954223633,59.154998779296875,59.09000015258789,59.099998474121094,3497
2025-03-27 17:22:00,59.07500076293945,59.08000183105469,59.06999969482422,59.08000183105469,964
2025-03-27 17:24:00,59.08000183105469,59.08000183105469,59.07500076293945,59.07500076293945,383
2025-03-27 17:25:00,59.05500030517578,59.08000183105469,59.02000045776367,59.08000183105469,551
2025-03-27 17:26:00,59.02000045776367,59.02000045776367,59.02000045776367,59.02000045776367,385
2025-03-27 17:27:00,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,193
2025-03-27 17:28:00,59.0,59.02000045776367,58.970001220703125,58.970001220703125,856
2025-03-27 17:29:00,58.935001373291016,58.98500061035156,58.935001373291016,58.95000076293945,1019
2025-03-27 17:32:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,1031
2025-03-27 17:33:00,58.97999954223633,58.97999954223633,58.91999816894531,58.91999816894531,703
2025-03-27 17:36:00,58.86000061035156,58.869998931884766,58.86000061035156,58.869998931884766,759
2025-03-27 17:37:00,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,464
2025-03-27 17:40:00,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,473
2025-03-27 17:42:00,58.90999984741211,58.90999984741211,58.88999938964844,58.88999938964844,1405
2025-03-27 17:44:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,719
2025-03-27 17:45:00,58.939998626708984,58.939998626708984,58.90999984741211,58.90999984741211,468
2025-03-27 17:47:00,58.95000076293945,58.95000076293945,58.90999984741211,58.90999984741211,885
2025-03-27 17:49:00,58.90999984741211,58.95000076293945,58.90999984741211,58.95000076293945,472
2025-03-27 17:51:00,58.93000030517578,58.939998626708984,58.90999984741211,58.91999816894531,842
2025-03-27 17:52:00,58.95000076293945,58.95000076293945,58.93000030517578,58.93000030517578,3051
2025-03-27 17:53:00,58.939998626708984,58.959999084472656,58.90999984741211,58.959999084472656,1383
2025-03-27 17:54:00,58.88999938964844,58.90999984741211,58.869998931884766,58.90999984741211,1256
2025-03-27 17:56:00,58.95000076293945,58.95000076293945,58.939998626708984,58.939998626708984,859
2025-03-27 17:58:00,58.959999084472656,58.959999084472656,58.95000076293945,58.95000076293945,1375
2025-03-27 17:59:00,58.95500183105469,58.95500183105469,58.95500183105469,58.95500183105469,142
2025-03-27 18:00:00,58.94499969482422,58.94499969482422,58.93000030517578,58.93000030517578,628
2025-03-27 18:01:00,58.94499969482422,58.9900016784668,58.94499969482422,58.9900016784668,585
2025-03-27 18:04:00,58.9900016784668,58.9900016784668,58.97999954223633,58.97999954223633,887
2025-03-27 18:05:00,59.0,59.0,59.0,59.0,256
2025-03-27 18:06:00,59.0,59.029998779296875,59.0,59.0,1765
2025-03-27 18:07:00,59.09000015258789,59.09000015258789,59.09000015258789,59.09000015258789,272
2025-03-27 18:08:00,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,416
2025-03-27 18:09:00,59.064998626708984,59.064998626708984,59.064998626708984,59.064998626708984,1722
2025-03-27 18:10:00,59.064998626708984,59.064998626708984,59.064998626708984,59.064998626708984,674
2025-03-27 18:11:00,59.02000045776367,59.064998626708984,58.9900016784668,59.064998626708984,1944
2025-03-27 18:12:00,59.03499984741211,59.03499984741211,59.029998779296875,59.029998779296875,1065
2025-03-27 18:13:00,59.04499816894531,59.04499816894531,59.04499816894531,59.04499816894531,239
2025-03-27 18:14:00,59.130001068115234,59.130001068115234,59.09000015258789,59.09000015258789,1089
2025-03-27 18:15:00,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,325
2025-03-27 18:16:00,59.11000061035156,59.11000061035156,59.11000061035156,59.11000061035156,112
2025-03-27 18:17:00,59.11000061035156,59.11000061035156,59.11000061035156,59.11000061035156,416
2025-03-27 18:18:00,59.11000061035156,59.11000061035156,59.08000183105469,59.08000183105469,514
2025-03-27 18:19:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,428
2025-03-27 18:20:00,59.099998474121094,59.099998474121094,59.09000015258789,59.09000015258789,739
2025-03-27 18:23:00,59.130001068115234,59.130001068115234,59.099998474121094,59.099998474121094,617
2025-03-27 18:24:00,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,919
2025-03-27 18:25:00,59.04499816894531,59.095001220703125,59.04499816894531,59.06999969482422,1528
2025-03-27 18:26:00,59.0099983215332,59.02000045776367,59.0099983215332,59.02000045776367,561
2025-03-27 18:27:00,59.060001373291016,59.06999969482422,59.0099983215332,59.0099983215332,2010
2025-03-27 18:30:00,59.09000015258789,59.09000015258789,59.064998626708984,59.064998626708984,591
2025-03-27 18:31:00,59.119998931884766,59.119998931884766,59.09000015258789,59.09000015258789,1661
2025-03-27 18:32:00,59.11000061035156,59.125,59.099998474121094,59.11000061035156,1291
2025-03-27 18:33:00,59.119998931884766,59.119998931884766,59.11000061035156,59.11000061035156,943
2025-03-27 18:35:00,59.1870002746582,59.1870002746582,59.130001068115234,59.130001068115234,1889
2025-03-27 18:36:00,59.20000076293945,59.23600006103515,59.18000030517578,59.18000030517578,1521
2025-03-27 18:36:00,59.20000076293945,59.23600006103515,59.18000030517578,59.18000030517578,1521
2025-03-27 18:37:00,59.220001220703125,59.220001220703125,59.150001525878906,59.220001220703125,2875
2025-03-27 18:38:00,59.150001525878906,59.15999984741211,59.150001525878906,59.15999984741211,623
2025-03-27 18:40:00,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,383
2025-03-27 18:41:00,59.275001525878906,59.275001525878906,59.220001220703125,59.220001220703125,1461
2025-03-27 18:42:00,59.334999084472656,59.334999084472656,59.31999969482422,59.31999969482422,1468
2025-03-27 18:43:00,59.279998779296875,59.29999923706055,59.27000045776367,59.29999923706055,1549
2025-03-27 18:44:00,59.27000045776367,59.27000045776367,59.27000045776367,59.27000045776367,924
2025-03-27 18:46:00,59.31999969482422,59.31999969482422,59.31999969482422,59.31999969482422,790
2025-03-27 18:47:00,59.33000183105469,59.33000183105469,59.310001373291016,59.310001373291016,983
2025-03-27 18:48:00,59.369998931884766,59.395999908447266,59.349998474121094,59.349998474121094,1237
2025-03-27 18:49:00,59.400001525878906,59.400001525878906,59.38999938964844,59.38999938964844,293
2025-03-27 18:50:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,540
2025-03-27 18:51:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,161
2025-03-27 18:52:00,59.439998626708984,59.439998626708984,59.400001525878906,59.400001525878906,1546
2025-03-27 18:53:00,59.400001525878906,59.49599838256836,59.400001525878906,59.49599838256836,2995
2025-03-27 18:54:00,59.40999984741211,59.44499969482422,59.40999984741211,59.40999984741211,2168
2025-03-27 18:55:00,59.36000061035156,59.41999816894531,59.36000061035156,59.40999984741211,2532
2025-03-27 18:56:00,59.310001373291016,59.33000183105469,59.310001373291016,59.33000183105469,774
2025-03-27 18:57:00,59.279998779296875,59.33000183105469,59.279998779296875,59.33000183105469,2591
2025-03-27 18:59:00,59.2400016784668,59.25,59.2400016784668,59.25,1030
2025-03-27 19:00:00,59.29999923706055,59.29999923706055,59.2599983215332,59.2599983215332,1817
2025-03-27 19:01:00,59.380001068115234,59.380001068115234,59.380001068115234,59.380001068115234,960
2025-03-27 19:02:00,59.369998931884766,59.41999816894531,59.369998931884766,59.41999816894531,2487
2025-03-27 19:03:00,59.35499954223633,59.369998931884766,59.334999084472656,59.369998931884766,1223
2025-03-27 19:04:00,59.33000183105469,59.380001068115234,59.33000183105469,59.380001068115234,2063
2025-03-27 19:05:00,59.31999969482422,59.3849983215332,59.31999969482422,59.3849983215332,1266
2025-03-27 19:06:00,59.38999938964844,59.38999938964844,59.369998931884766,59.369998931884766,1041
2025-03-27 19:07:00,59.40999984741211,59.41999816894531,59.400001525878906,59.41999816894531,2160
2025-03-27 19:08:00,59.38999938964844,59.38999938964844,59.380001068115234,59.380001068115234,875
2025-03-27 19:09:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,353
2025-03-27 19:10:00,59.40999984741211,59.40999984741211,59.380001068115234,59.400001525878906,2304
2025-03-27 19:11:00,59.41999816894531,59.435001373291016,59.38999938964844,59.43000030517578,4734
2025-03-27 19:12:00,59.369998931884766,59.42499923706055,59.369998931884766,59.42499923706055,2097
2025-03-27 19:13:00,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,258
2025-03-27 19:14:00,59.38999938964844,59.38999938964844,59.38999938964844,59.38999938964844,229
2025-03-27 19:15:00,59.41999816894531,59.41999816894531,59.40999984741211,59.40999984741211,1773
2025-03-27 19:16:00,59.380001068115234,59.400001525878906,59.380001068115234,59.400001525878906,2162
2025-03-27 19:18:00,59.40999984741211,59.43000030517578,59.40999984741211,59.43000030517578,570
2025-03-27 19:19:00,59.40299987792969,59.43000030517578,59.40299987792969,59.43000030517578,975
2025-03-27 19:20:00,59.36000061035156,59.415000915527344,59.349998474121094,59.400001525878906,3881
2025-03-27 19:21:00,59.36000061035156,59.38999938964844,59.349998474121094,59.369998931884766,5597
2025-03-27 19:23:00,59.345001220703125,59.369998931884766,59.34000015258789,59.34000015258789,2489
2025-03-27 19:24:00,59.40250015258789,59.40999984741211,59.369998931884766,59.369998931884766,2057
2025-03-27 19:25:00,59.400001525878906,59.400001525878906,59.38999938964844,59.38999938964844,1998
2025-03-27 19:26:00,59.40999984741211,59.41999816894531,59.404998779296875,59.404998779296875,2151
2025-03-27 19:27:00,59.404998779296875,59.43000030517578,59.400001525878906,59.40999984741211,2792
2025-03-27 19:28:00,59.42499923706055,59.439998626708984,59.4010009765625,59.40999984741211,2922
2025-03-27 19:29:00,59.439998626708984,59.439998626708984,59.40999984741211,59.43000030517578,2213
2025-03-27 19:30:00,59.35100173950195,59.43000030517578,59.345001220703125,59.43000030517578,2919
2025-03-27 19:31:00,59.415000915527344,59.43000030517578,59.369998931884766,59.369998931884766,3496
2025-03-27 19:32:00,59.51499938964844,59.52000045776367,59.45000076293945,59.45000076293945,2756
2025-03-27 19:33:00,59.53499984741211,59.540000915527344,59.52000045776367,59.540000915527344,1402
2025-03-27 19:34:00,59.525001525878906,59.525001525878906,59.5,59.52000045776367,1818
2025-03-27 19:35:00,59.525001525878906,59.525001525878906,59.525001525878906,59.525001525878906,620
2025-03-27 19:36:00,59.474998474121094,59.52000045776367,59.470001220703125,59.5,2981
2025-03-27 19:37:00,59.45000076293945,59.474998474121094,59.45000076293945,59.474998474121094,1517
2025-03-27 19:38:00,59.45000076293945,59.459999084472656,59.45000076293945,59.459999084472656,1453
2025-03-27 19:39:00,59.459999084472656,59.46500015258789,59.439998626708984,59.46500015258789,2519
2025-03-27 19:40:00,59.435001373291016,59.439998626708984,59.43000030517578,59.43399810791016,1715
2025-03-27 19:40:00,59.435001373291016,59.439998626708984,59.43000030517578,59.43399810791016,1715
2025-03-27 19:41:00,59.43000030517578,59.470001220703125,59.41999816894531,59.459999084472656,4038
2025-03-27 19:42:00,59.400001525878906,59.43000030517578,59.400001525878906,59.43000030517578,2410
2025-03-27 19:43:00,59.439998626708984,59.45000076293945,59.43000030517578,59.43000030517578,3306
2025-03-27 19:44:00,59.439998626708984,59.439998626708984,59.43000030517578,59.439998626708984,1434
2025-03-27 19:45:00,59.459999084472656,59.470001220703125,59.439998626708984,59.439998626708984,2176
2025-03-27 19:46:00,59.439998626708984,59.470001220703125,59.439998626708984,59.45500183105469,3489
2025-03-27 19:47:00,59.41999816894531,59.435001373291016,59.41999816894531,59.435001373291016,1530
2025-03-27 19:48:00,59.435001373291016,59.45000076293945,59.43000030517578,59.435001373291016,2385
2025-03-27 19:49:00,59.40999984741211,59.439998626708984,59.38999938964844,59.42399978637695,3744
2025-03-27 19:50:00,59.314998626708984,59.40999984741211,59.290000915527344,59.40999984741211,6844
2025-03-27 19:51:00,59.290000915527344,59.29999923706055,59.28499984741211,59.29999923706055,3265
2025-03-27 19:52:00,59.33000183105469,59.33000183105469,59.27199935913086,59.275001525878906,7123
2025-03-27 19:53:00,59.34000015258789,59.369998931884766,59.33000183105469,59.345001220703125,9032
2025-03-27 19:54:00,59.435001373291016,59.4900016784668,59.380001068115234,59.400001525878906,11015
2025-03-27 19:55:00,59.35499954223633,59.439998626708984,59.34000015258789,59.439998626708984,9223
2025-03-27 19:56:00,59.29999923706055,59.35499954223633,59.29999923706055,59.34000015258789,10916
2025-03-27 19:57:00,59.33000183105469,59.34000015258789,59.310001373291016,59.310001373291016,6328
2025-03-27 19:58:00,59.349998474121094,59.380001068115234,59.33000183105469,59.34000015258789,12216
2025-03-27 19:59:00,59.34000015258789,59.43000030517578,59.31999969482422,59.380001068115234,31585
2025-03-28 13:30:00,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,4487
2025-03-28 13:33:00,59.22999954223633,59.22999954223633,59.22999954223633,59.22999954223633,160
2025-03-28 13:36:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,211
2025-03-28 13:37:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,303
2025-03-28 13:41:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,557
2025-03-28 13:44:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,114
2025-03-28 13:45:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,246
2025-03-28 13:47:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,146
2025-03-28 13:49:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,279
2025-03-28 13:54:00,58.94499969482422,59.220001220703125,58.94499969482422,59.220001220703125,701
2025-03-28 13:55:00,58.9900016784668,59.119998931884766,58.9900016784668,59.119998931884766,1052
2025-03-28 13:57:00,58.845001220703125,58.845001220703125,58.845001220703125,58.845001220703125,222
2025-03-28 13:59:00,58.834999084472656,58.91999816894531,58.83000183105469,58.83000183105469,1590
2025-03-28 14:00:00,58.72999954223633,58.810001373291016,58.650001525878906,58.790000915527344,2259
2025-03-28 14:01:00,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,813
2025-03-28 14:02:00,58.790000915527344,58.86000061035156,58.790000915527344,58.849998474121094,1274
2025-03-28 14:06:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,200
2025-03-28 14:07:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,154
2025-03-28 14:09:00,58.880001068115234,58.880001068115234,58.77000045776367,58.880001068115234,947
2025-03-28 14:11:00,58.875,58.880001068115234,58.875,58.880001068115234,219
2025-03-28 14:12:00,58.804500579833984,58.875,58.804500579833984,58.875,677
2025-03-28 14:14:00,58.775001525878906,58.775001525878906,58.75,58.75,2296
2025-03-28 14:17:00,58.73500061035156,58.73500061035156,58.73500061035156,58.73500061035156,3091
2025-03-28 14:19:00,58.73500061035156,58.73500061035156,58.73500061035156,58.73500061035156,726
2025-03-28 14:21:00,58.72999954223633,58.72999954223633,58.70000076293945,58.72999954223633,993
2025-03-28 14:23:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,440
2025-03-28 14:27:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,1280
2025-03-28 14:28:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,424
2025-03-28 14:29:00,58.4900016784668,58.70000076293945,58.47999954223633,58.619998931884766,3470
2025-03-28 14:30:00,58.494998931884766,58.494998931884766,58.494998931884766,58.494998931884766,891
2025-03-28 14:34:00,58.39500045776367,58.400001525878906,58.38999938964844,58.400001525878906,1612
2025-03-28 14:35:00,58.39500045776367,58.39500045776367,58.39500045776367,58.39500045776367,405
2025-03-28 14:37:00,58.3849983215332,58.3849983215332,58.3849983215332,58.3849983215332,147
2025-03-28 14:38:00,58.529998779296875,58.529998779296875,58.45000076293945,58.45000076293945,3115
2025-03-28 14:39:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,358
2025-03-28 14:40:00,58.7400016784668,58.7400016784668,58.7400016784668,58.7400016784668,1852
2025-03-28 14:45:00,58.69499969482422,58.69499969482422,58.69499969482422,58.69499969482422,210
2025-03-28 14:46:00,58.54999923706055,58.70000076293945,58.54499816894531,58.69499969482422,3173
2025-03-28 14:47:00,58.664100646972656,58.664100646972656,58.58000183105469,58.58000183105469,1241
2025-03-28 14:49:00,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,176
2025-03-28 14:50:00,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,1491
2025-03-28 14:51:00,58.68000030517578,58.68000030517578,58.66730117797851,58.66730117797851,1322
2025-03-28 14:52:00,58.64250183105469,58.64250183105469,58.61000061035156,58.619998931884766,1091
2025-03-28 14:54:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,236
2025-03-28 14:55:00,58.67499923706055,58.7588005065918,58.650001525878906,58.7588005065918,2336
2025-03-28 14:57:00,58.69599914550781,58.69599914550781,58.69599914550781,58.69599914550781,360
2025-03-28 14:58:00,58.654998779296875,58.654998779296875,58.630001068115234,58.63999938964844,1167
2025-03-28 14:59:00,58.630001068115234,58.630001068115234,58.619998931884766,58.619998931884766,422
2025-03-28 15:00:00,58.70000076293945,58.70000076293945,58.63999938964844,58.66999816894531,2487
2025-03-28 15:03:00,58.689998626708984,58.689998626708984,58.689998626708984,58.689998626708984,283
2025-03-28 15:05:00,58.779998779296875,58.810001373291016,58.720001220703125,58.720001220703125,2679
2025-03-28 15:06:00,58.79999923706055,58.79999923706055,58.75,58.75,589
2025-03-28 15:07:00,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,293
2025-03-28 15:08:00,58.755001068115234,58.755001068115234,58.755001068115234,58.755001068115234,401
2025-03-28 15:09:00,58.720001220703125,58.77180099487305,58.720001220703125,58.755001068115234,2170
2025-03-28 15:10:00,58.790000915527344,58.790000915527344,58.7599983215332,58.7599983215332,1812
2025-03-28 15:12:00,58.79249954223633,58.79249954223633,58.75,58.75,715
2025-03-28 15:13:00,58.80799865722656,58.80799865722656,58.80799865722656,58.80799865722656,362
2025-03-28 15:14:00,58.70500183105469,58.77199935913086,58.689998626708984,58.77199935913086,2552
2025-03-28 15:15:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,412
2025-03-28 15:16:00,58.75,58.779998779296875,58.75,58.75,1016
2025-03-28 15:18:00,58.79999923706055,58.83000183105469,58.790000915527344,58.790000915527344,1927
2025-03-28 15:19:00,58.814998626708984,58.814998626708984,58.814998626708984,58.814998626708984,561
2025-03-28 15:23:00,58.88999938964844,58.90999984741211,58.83000183105469,58.83000183105469,2097
2025-03-28 15:24:00,58.82500076293945,58.88999938964844,58.81999969482422,58.88999938964844,1957
2025-03-28 15:25:00,58.82500076293945,58.82500076293945,58.82500076293945,58.82500076293945,529
2025-03-28 15:28:00,58.845001220703125,58.845001220703125,58.845001220703125,58.845001220703125,219
2025-03-28 15:30:00,58.87639999389648,58.87639999389648,58.87639999389648,58.87639999389648,457
