Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,72.4800033569336,73.5,72.4800033569336,73.5,48995
2023-05-26 15:30:00,73.00499725341797,73.00499725341797,72.5,72.51000213623047,38580
2023-05-26 16:30:00,72.54000091552734,73.06999969482422,72.51000213623047,73.06999969482422,18026
2023-05-26 17:30:00,72.30999755859375,72.63999938964844,72.18000030517578,72.51000213623047,70499
2023-05-26 18:30:00,72.33999633789062,72.58499908447266,72.2311019897461,72.32499694824219,45990
2023-05-26 19:30:00,72.3499984741211,72.45999908447266,72.20999908447266,72.37000274658203,92762
2023-05-30 13:30:00,71.3499984741211,72.62000274658203,71.3499984741211,72.55000305175781,26416
2023-05-30 14:30:00,71.66999816894531,71.8499984741211,71.37999725341797,71.47000122070312,45337
2023-05-30 15:30:00,71.8949966430664,72.05000305175781,71.62419891357422,71.68000030517578,24383
2023-05-30 16:30:00,72.11000061035156,72.30999755859375,71.75,71.92500305175781,30516
2023-05-30 17:30:00,72.16000366210938,72.2300033569336,71.91000366210938,72.04000091552734,33594
2023-05-30 18:30:00,72.05000305175781,72.25,71.81999969482422,72.19999694824219,38076
2023-05-30 19:30:00,71.98999786376953,72.13999938964844,71.81999969482422,72.08000183105469,73684
2023-05-31 13:30:00,68.91000366210938,70.37999725341797,68.86499786376953,69.62999725341797,33265
2023-05-31 14:30:00,69.33999633789062,69.37999725341797,68.88999938964844,68.96499633789062,24451
2023-05-31 15:30:00,70.02999877929688,70.02999877929688,69.30000305175781,69.37999725341797,31043
2023-05-31 16:30:00,70.30999755859375,70.48500061035156,69.98999786376953,70.03500366210938,21124
2023-05-31 17:30:00,70.56999969482422,70.75,70.31500244140625,70.33000183105469,42375
2023-05-31 18:30:00,70.44499969482422,70.6500015258789,70.27999877929688,70.58000183105469,31533
2023-05-31 19:30:00,70.16999816894531,70.58000183105469,70.16000366210938,70.44499969482422,95282
2023-06-01 13:30:00,71.27999877929688,71.27999877929688,70.0,70.0,48730
2023-06-01 14:30:00,71.92500305175781,71.93499755859375,71.2750015258789,71.28500366210938,38369
2023-06-01 15:30:00,72.0250015258789,72.12000274658203,71.88500213623047,71.88500213623047,28192
2023-06-01 16:30:00,72.08000183105469,72.13999938964844,71.77999877929688,72.06999969482422,29438
2023-06-01 17:30:00,72.01000213623047,72.16500091552734,71.87000274658203,72.01000213623047,24177
2023-06-01 18:30:00,72.18000030517578,72.36000061035156,71.86000061035156,71.97000122070312,39280
2023-06-01 19:30:00,72.08999633789062,72.22000122070312,71.97000122070312,72.16999816894531,84161
2023-06-02 13:30:00,73.19999694824219,73.47000122070312,72.9010009765625,72.97000122070312,22399
2023-06-02 14:30:00,73.80999755859375,73.80999755859375,73.0,73.12999725341797,27001
2023-06-02 15:30:00,74.16000366210938,74.16000366210938,73.49500274658203,73.83999633789062,18742
2023-06-02 16:30:00,74.44999694824219,74.44999694824219,74.01000213623047,74.20999908447266,18255
2023-06-02 17:30:00,74.79000091552734,74.9000015258789,74.41999816894531,74.44000244140625,35728
2023-06-02 18:30:00,75.05000305175781,75.1500015258789,74.73999786376953,74.81999969482422,41653
2023-06-02 19:30:00,74.91999816894531,75.20999908447266,74.75,75.05999755859375,81753
2023-06-05 13:30:00,72.72000122070312,74.33000183105469,72.63999938964844,74.16999816894531,46067
2023-06-05 14:30:00,73.26000213623047,73.30000305175781,72.69999694824219,72.69999694824219,15356
2023-06-05 15:30:00,73.33999633789062,73.41000366210938,73.20999908447266,73.2300033569336,10411
2023-06-05 16:30:00,73.12000274658203,73.36000061035156,73.12000274658203,73.35530090332031,12656
2023-06-05 17:30:00,73.0999984741211,73.2750015258789,73.01000213623047,73.11000061035156,9798
2023-06-05 18:30:00,73.19999694824219,73.25499725341797,72.9000015258789,73.05000305175781,19444
2023-06-05 19:30:00,73.25,73.37000274658203,73.13999938964844,73.22000122070312,35542
2023-06-06 13:30:00,74.79499816894531,74.83000183105469,73.29000091552734,73.29000091552734,18921
2023-06-06 14:30:00,75.26000213623047,75.375,74.66999816894531,74.80000305175781,26321
2023-06-06 15:30:00,75.41999816894531,75.61000061035156,75.20999908447266,75.26000213623047,19923
2023-06-06 16:30:00,75.38999938964844,75.61000061035156,75.31999969482422,75.44999694824219,26610
2023-06-06 17:30:00,75.5,75.5,75.08999633789062,75.3550033569336,20949
2023-06-06 18:30:00,75.75,75.79000091552734,75.44999694824219,75.5199966430664,35875
2023-06-06 19:30:00,75.41000366210938,75.78500366210938,75.41000366210938,75.7750015258789,54294
2023-06-07 13:30:00,76.04000091552734,76.83000183105469,75.45999908447266,75.68000030517578,0
2023-06-07 14:30:00,76.08499908447266,76.3499984741211,75.58999633789062,76.05000305175781,39618
2023-06-07 15:30:00,76.4749984741211,76.61000061035156,76.30999755859375,76.33999633789062,22259
2023-06-07 16:30:00,76.62000274658203,76.63999938964844,76.12000274658203,76.5,30359
2023-06-07 17:30:00,76.87999725341797,76.91500091552734,76.5199966430664,76.5999984741211,17366
2023-06-07 18:30:00,77.05999755859375,77.16999816894531,76.58999633789062,76.87999725341797,38016
2023-06-07 19:30:00,77.23999786376953,77.26000213623047,76.94000244140625,77.06999969482422,63449
2023-06-08 13:30:00,76.54499816894531,77.31999969482422,75.87000274658203,76.8499984741211,43617
2023-06-08 14:30:00,76.29499816894531,76.68000030517578,76.19000244140625,76.68000030517578,17513
2023-06-08 15:30:00,76.82499694824219,76.82499694824219,76.2300033569336,76.26000213623047,13486
2023-06-08 16:30:00,76.625,76.7300033569336,76.44000244140625,76.70999908447266,13264
2023-06-08 17:30:00,76.62999725341797,76.6500015258789,76.33999633789062,76.58000183105469,10135
2023-06-08 18:30:00,76.59349822998047,76.8499984741211,76.52999877929688,76.70500183105469,19754
2023-06-08 19:30:00,76.62000274658203,76.73999786376953,76.44000244140625,76.58999633789062,30513
2023-06-09 13:30:00,76.33999633789062,76.8499984741211,76.01000213623047,76.56999969482422,21228
2023-06-09 14:30:00,75.91500091552734,76.80000305175781,75.83999633789062,76.38999938964844,35897
2023-06-09 15:30:00,76.23500061035156,76.29000091552734,75.66000366210938,75.81999969482422,12659
2023-06-09 16:30:00,76.20999908447266,76.5,76.19999694824219,76.27999877929688,8333
2023-06-09 17:30:00,75.94000244140625,76.16000366210938,75.86000061035156,76.1500015258789,20482
2023-06-09 18:30:00,76.44000244140625,76.47000122070312,75.91999816894531,75.98999786376953,46764
2023-06-09 19:30:00,76.44999694824219,76.66000366210938,76.33000183105469,76.4000015258789,77958
2023-06-12 13:30:00,76.87999725341797,77.19000244140625,76.24500274658203,76.44000244140625,44980
2023-06-12 14:30:00,76.44000244140625,76.91000366210938,76.44000244140625,76.77999877929688,39143
2023-06-12 15:30:00,76.44000244140625,76.55999755859375,76.30000305175781,76.43000030517578,17222
2023-06-12 16:30:00,76.43000030517578,76.5999984741211,76.37000274658203,76.44999694824219,15818
2023-06-12 17:30:00,76.51499938964844,76.6050033569336,76.4000015258789,76.42500305175781,24885
2023-06-12 18:30:00,76.63999938964844,76.75,76.44499969482422,76.48999786376953,24749
2023-06-12 19:30:00,76.5999984741211,76.66000366210938,76.41999816894531,76.61000061035156,50446
2023-06-13 13:30:00,77.44999694824219,77.49949645996094,76.5999984741211,76.98999786376953,33873
2023-06-13 14:30:00,76.99500274658203,77.54000091552734,76.79000091552734,77.43000030517578,21189
2023-06-13 15:30:00,77.21499633789062,77.31999969482422,76.69000244140625,77.1449966430664,36172
2023-06-13 16:30:00,77.11000061035156,77.29889678955078,76.86000061035156,77.21499633789062,34959
2023-06-13 17:30:00,77.20999908447266,77.26000213623047,76.98999786376953,77.11000061035156,24569
2023-06-13 18:30:00,77.3499984741211,77.44000244140625,77.12999725341797,77.20999908447266,11421
2023-06-13 19:30:00,77.1500015258789,77.4800033569336,77.1500015258789,77.3550033569336,45369
2023-06-14 13:30:00,77.0,77.7699966430664,76.11000061035156,76.3499984741211,68297
2023-06-14 14:30:00,76.76499938964844,77.05000305175781,76.75,76.98500061035156,32745
2023-06-14 15:30:00,76.02999877929688,76.82499694824219,75.94499969482422,76.76499938964844,48824
2023-06-14 16:30:00,75.56999969482422,76.03500366210938,75.47000122070312,76.03500366210938,43741
2023-06-14 17:30:00,74.76000213623047,75.7300033569336,74.70999908447266,75.56999969482422,55416
2023-06-14 18:30:00,74.88999938964844,75.12000274658203,74.5999984741211,74.80000305175781,106807
2023-06-14 19:30:00,75.26000213623047,75.30999755859375,74.81999969482422,74.8499984741211,82969
2023-06-15 13:30:00,75.44000244140625,75.95999908447266,74.88999938964844,75.01000213623047,27760
2023-06-15 14:30:00,75.45500183105469,75.45500183105469,74.93000030517578,75.375,20057
2023-06-15 15:30:00,75.23999786376953,75.58000183105469,75.2300033569336,75.44000244140625,10964
2023-06-15 16:30:00,75.63999938964844,75.66999816894531,75.2249984741211,75.25250244140625,19397
2023-06-15 17:30:00,75.69000244140625,75.79000091552734,75.41000366210938,75.63999938964844,26911
2023-06-15 18:30:00,75.94999694824219,76.19999694824219,75.70999908447266,75.70999908447266,29084
2023-06-15 19:30:00,76.37000274658203,76.41000366210938,75.94999694824219,75.9800033569336,111633
2023-06-16 13:30:00,75.94999694824219,76.88999938964844,75.94999694824219,76.80999755859375,44987
2023-06-16 14:30:00,76.0199966430664,76.30000305175781,75.98999786376953,76.06500244140625,12195
2023-06-16 15:30:00,76.30000305175781,76.43000030517578,75.81999969482422,76.05999755859375,13734
2023-06-16 16:30:00,76.33000183105469,76.48500061035156,76.28500366210938,76.33000183105469,10221
2023-06-16 17:30:00,76.12999725341797,76.37999725341797,76.12999725341797,76.33999633789062,9807
2023-06-16 18:30:00,76.17500305175781,76.3499984741211,75.86000061035156,76.11000061035156,27255
2023-06-16 19:30:00,76.5999984741211,76.76000213623047,76.2300033569336,76.2300033569336,68862
2023-06-20 13:30:00,75.62999725341797,77.37999725341797,75.58000183105469,77.37999725341797,32509
2023-06-20 14:30:00,76.16999816894531,76.3499984741211,75.69499969482422,75.75,32852
2023-06-20 15:30:00,76.63999938964844,76.79000091552734,76.18000030517578,76.19000244140625,18469
2023-06-20 16:30:00,76.81999969482422,77.08999633789062,76.63500213623047,76.71499633789062,28028
2023-06-20 17:30:00,76.75,76.88999938964844,76.5999984741211,76.75,16128
2023-06-20 18:30:00,76.77999877929688,76.875,76.72000122070312,76.75,22275
2023-06-20 19:30:00,76.93000030517578,76.95999908447266,76.68000030517578,76.80999755859375,86778
2023-06-21 13:30:00,77.1500015258789,77.24500274658203,76.3949966430664,76.69999694824219,32926
2023-06-21 14:30:00,77.3499984741211,77.45999908447266,76.94999694824219,77.1500015258789,23971
2023-06-21 15:30:00,77.55000305175781,77.62999725341797,77.33999633789062,77.3499984741211,16301
2023-06-21 16:30:00,77.75,77.83000183105469,77.5199966430664,77.55000305175781,36844
2023-06-21 17:30:00,78.27999877929688,78.27999877929688,77.75,77.75,38954
2023-06-21 18:30:00,78.04000091552734,78.43000030517578,77.9800033569336,78.31999969482422,92672
2023-06-21 19:30:00,77.7300033569336,78.0999984741211,77.68000030517578,78.0199966430664,142608
2023-06-22 13:30:00,78.54499816894531,78.56999969482422,77.08000183105469,77.5199966430664,0
2023-06-22 14:30:00,77.70999908447266,78.63999938964844,77.05000305175781,78.53500366210938,56472
2023-06-22 15:30:00,77.7699966430664,77.81999969482422,77.56999969482422,77.5999984741211,22323
2023-06-22 16:30:00,77.80000305175781,77.94000244140625,77.63999938964844,77.75,25837
2023-06-22 17:30:00,78.12000274658203,78.12000274658203,77.7074966430664,77.73999786376953,26834
2023-06-22 18:30:00,78.20500183105469,78.27999877929688,78.05999755859375,78.11000061035156,42873
2023-06-22 19:30:00,78.27999877929688,78.3499984741211,78.16889953613281,78.19999694824219,89273
2023-06-23 13:30:00,77.98500061035156,78.4800033569336,77.4114990234375,77.61000061035156,36895
2023-06-23 14:30:00,77.72000122070312,78.11000061035156,77.72000122070312,78.05999755859375,33447
2023-06-23 15:30:00,78.12000274658203,78.12000274658203,77.63999938964844,77.73999786376953,26824
2023-06-23 16:30:00,78.44999694824219,78.45999908447266,78.18499755859375,78.19000244140625,34964
2023-06-23 17:30:00,77.5999984741211,78.45999908447266,77.5999984741211,78.45999908447266,42301
2023-06-23 18:30:00,76.61000061035156,77.62000274658203,76.58000183105469,77.56500244140625,134929
2023-06-23 19:30:00,76.58999633789062,76.88999938964844,76.3499984741211,76.5999984741211,220182
2023-06-26 13:30:00,76.9739990234375,77.57499694824219,76.44999694824219,76.44999694824219,23209
2023-06-26 14:30:00,77.36000061035156,77.42400360107422,76.68000030517578,76.94000244140625,25529
2023-06-26 15:30:00,77.66999816894531,77.8499984741211,77.20500183105469,77.28500366210938,20506
2023-06-26 16:30:00,77.69000244140625,77.75499725341797,77.43000030517578,77.61000061035156,18590
2023-06-26 17:30:00,77.75499725341797,77.94999694824219,77.66000366210938,77.75,22616
2023-06-26 18:30:00,78.12999725341797,78.1500015258789,77.77999877929688,77.77999877929688,31880
2023-06-26 19:30:00,78.26000213623047,78.31500244140625,78.0999984741211,78.11000061035156,79097
2023-06-27 13:30:00,78.16999816894531,78.38500213623047,77.83000183105469,78.3499984741211,46679
2023-06-27 14:30:00,78.75,78.7699966430664,78.16500091552734,78.16500091552734,22570
2023-06-27 15:30:00,78.98500061035156,79.05000305175781,78.69999694824219,78.73999786376953,14156
2023-06-27 16:30:00,79.18000030517578,79.22000122070312,78.87000274658203,78.87000274658203,31666
2023-06-27 17:30:00,79.33000183105469,79.38999938964844,79.19999694824219,79.22000122070312,20732
2023-06-27 18:30:00,79.52999877929688,79.55000305175781,79.27999877929688,79.3499984741211,36021
2023-06-27 19:30:00,79.41000366210938,79.83999633789062,79.4000015258789,79.5250015258789,128242
2023-06-28 13:30:00,78.69999694824219,79.12000274658203,78.38999938964844,79.05000305175781,25189
2023-06-28 14:30:00,78.8550033569336,78.98500061035156,78.70999908447266,78.7699966430664,26605
2023-06-28 15:30:00,79.43499755859375,79.48999786376953,78.87000274658203,78.87000274658203,14405
2023-06-28 16:30:00,79.22000122070312,79.54000091552734,79.18499755859375,79.48999786376953,30805
2023-06-28 17:30:00,79.27999877929688,79.31999969482422,78.96499633789062,79.30999755859375,34022
2023-06-28 18:30:00,79.18000030517578,79.48999786376953,79.12999725341797,79.27999877929688,40623
2023-06-28 19:30:00,79.22000122070312,79.44499969482422,79.0999984741211,79.16000366210938,79645
2023-06-29 13:30:00,79.86000061035156,80.73999786376953,78.81999969482422,79.27999877929688,21322
2023-06-29 14:30:00,79.33000183105469,79.875,79.22000122070312,79.81999969482422,19004
2023-06-29 15:30:00,80.05999755859375,80.05999755859375,79.29000091552734,79.33000183105469,22861
2023-06-29 16:30:00,79.5999984741211,80.05500030517578,79.5199966430664,80.05000305175781,11425
2023-06-29 17:30:00,79.88999938964844,79.9000015258789,79.55000305175781,79.63500213623047,15767
2023-06-29 18:30:00,80.11000061035156,80.19999694824219,79.86000061035156,79.93000030517578,23203
2023-06-29 19:30:00,79.83000183105469,80.11000061035156,79.7300033569336,80.11000061035156,47729
2023-06-30 13:30:00,80.45999908447266,80.63999938964844,80.20010375976562,80.31999969482422,19920
2023-06-30 14:30:00,79.8550033569336,80.49500274658203,79.79000091552734,80.41999816894531,31328
2023-06-30 15:30:00,79.87000274658203,80.0199966430664,79.66000366210938,79.8499984741211,58500
2023-06-30 16:30:00,79.87000274658203,80.11499786376953,79.83000183105469,79.87999725341797,48345
2023-06-30 17:30:00,79.87000274658203,80.0999984741211,79.75,79.86000061035156,52705
2023-06-30 18:30:00,79.97000122070312,80.13999938964844,79.72000122070312,79.90499877929688,50473
2023-06-30 19:30:00,79.37999725341797,79.94000244140625,79.37999725341797,79.94000244140625,87192
2023-07-03 13:30:00,80.40499877929688,80.58999633789062,79.08000183105469,79.08000183105469,34585
2023-07-03 14:30:00,80.12000274658203,80.56999969482422,79.9800033569336,80.42500305175781,53541
2023-07-03 15:30:00,80.41000366210938,80.44999694824219,80.04000091552734,80.11000061035156,33731
2023-07-05 13:30:00,79.16500091552734,79.70999908447266,78.38999938964844,79.70999908447266,56976
2023-07-05 14:30:00,79.4800033569336,79.66999816894531,79.12999725341797,79.19000244140625,33384
2023-07-05 15:30:00,79.5999984741211,79.70500183105469,79.43000030517578,79.51499938964844,25178
2023-07-05 16:30:00,80.08999633789062,80.19000244140625,79.58000183105469,79.625,69313
2023-07-05 17:30:00,79.76000213623047,80.18499755859375,79.62000274658203,80.11000061035156,37028
2023-07-05 18:30:00,79.79000091552734,79.81500244140625,79.5999984741211,79.76499938964844,59412
2023-07-05 19:30:00,79.44999694824219,79.80000305175781,79.41000366210938,79.77999877929688,109378
2023-07-06 13:30:00,78.08000183105469,78.87000274658203,77.91999816894531,78.44999694824219,39356
2023-07-06 14:30:00,77.93000030517578,78.08000183105469,77.72000122070312,77.94499969482422,25650
