Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,14.199999809265137,14.40999984741211,14.119999885559082,14.350000381469728,487659
2023-05-26 14:30:00,14.170000076293944,14.300000190734863,14.149999618530272,14.208999633789062,255599
2023-05-26 15:30:00,14.005000114440918,14.199999809265137,13.949999809265137,14.1697998046875,360710
2023-05-26 16:30:00,13.90999984741211,14.005000114440918,13.869999885559082,14.005000114440918,419143
2023-05-26 17:30:00,13.885000228881836,13.934700012207031,13.869999885559082,13.90999984741211,186223
2023-05-26 18:30:00,13.718600273132324,13.949999809265137,13.710100173950195,13.88010025024414,403262
2023-05-26 19:30:00,13.78730010986328,13.800000190734863,13.670000076293944,13.71500015258789,432539
2023-05-30 13:30:00,13.760000228881836,13.9399995803833,13.369999885559082,13.56070041656494,1355063
2023-05-30 14:30:00,13.479999542236328,13.770000457763672,13.404999732971191,13.75,770270
2023-05-30 15:30:00,13.520000457763672,13.604999542236328,13.440099716186523,13.475000381469728,413494
2023-05-30 16:30:00,13.520000457763672,13.560099601745604,13.479999542236328,13.520000457763672,323494
2023-05-30 17:30:00,13.52750015258789,13.550000190734863,13.484999656677246,13.520000457763672,348761
2023-05-30 18:30:00,13.614999771118164,13.614999771118164,13.510000228881836,13.529999732971191,448617
2023-05-30 19:30:00,13.529999732971191,13.65999984741211,13.529999732971191,13.619999885559082,536058
2023-05-31 13:30:00,13.244999885559082,13.449999809265137,13.199999809265137,13.31999969482422,771071
2023-05-31 14:30:00,13.219900131225586,13.270000457763672,13.149999618530272,13.239999771118164,616571
2023-05-31 15:30:00,13.074999809265137,13.3100004196167,13.06999969482422,13.229999542236328,550698
2023-05-31 16:30:00,13.0,13.149999618530272,13.0,13.079999923706056,522617
2023-05-31 17:30:00,12.885000228881836,13.027600288391112,12.850000381469728,13.002900123596191,728068
2023-05-31 18:30:00,12.725000381469728,12.890000343322754,12.65999984741211,12.885000228881836,993667
2023-05-31 19:30:00,12.760000228881836,12.793499946594238,12.710000038146973,12.729999542236328,756282
2023-06-01 13:30:00,13.21500015258789,13.279999732971191,12.760000228881836,12.81999969482422,1373492
2023-06-01 14:30:00,13.221400260925291,13.239999771118164,13.100000381469728,13.210000038146973,466437
2023-06-01 15:30:00,13.458700180053713,13.47819995880127,13.1899995803833,13.221599578857422,521980
2023-06-01 16:30:00,13.520000457763672,13.609999656677246,13.393799781799316,13.460000038146973,449010
2023-06-01 17:30:00,13.43000030517578,13.529999732971191,13.40999984741211,13.524999618530272,442109
2023-06-01 18:30:00,13.295000076293944,13.4399995803833,13.289999961853027,13.430500030517578,319828
2023-06-01 19:30:00,13.220000267028809,13.31999969482422,13.210000038146973,13.295000076293944,485798
2023-06-02 13:30:00,13.989999771118164,14.114999771118164,13.5600004196167,13.5600004196167,1290694
2023-06-02 14:30:00,14.238900184631348,14.28499984741211,13.960000038146973,14.0,651714
2023-06-02 15:30:00,14.362600326538086,14.379799842834473,14.109999656677246,14.234999656677246,413825
2023-06-02 16:30:00,14.53499984741211,14.550000190734863,14.289999961853027,14.362899780273438,518233
2023-06-02 17:30:00,14.479999542236328,14.5600004196167,14.399999618530272,14.539999961853027,541882
2023-06-02 18:30:00,14.210000038146973,14.505800247192385,14.199999809265137,14.479900360107422,548579
2023-06-02 19:30:00,14.199999809265137,14.28499984741211,14.149999618530272,14.20199966430664,566664
2023-06-05 13:30:00,13.939000129699709,14.359999656677246,13.880000114440918,14.210000038146973,605968
2023-06-05 14:30:00,13.850000381469728,13.947500228881836,13.75,13.9350004196167,435818
2023-06-05 15:30:00,13.788399696350098,13.859999656677246,13.699999809265137,13.850000381469728,308083
2023-06-05 16:30:00,13.664999961853027,13.835000038146973,13.649999618530272,13.789999961853027,266124
2023-06-05 17:30:00,13.729999542236328,13.765000343322754,13.579999923706056,13.664999961853027,290947
2023-06-05 18:30:00,13.675000190734863,13.739999771118164,13.635000228881836,13.739999771118164,284851
2023-06-05 19:30:00,13.510000228881836,13.670000076293944,13.5,13.670000076293944,391945
2023-06-06 13:30:00,13.81999969482422,13.854999542236328,13.300000190734863,13.460000038146973,745332
2023-06-06 14:30:00,14.005000114440918,14.10830020904541,13.80500030517578,13.81999969482422,539302
2023-06-06 15:30:00,13.970499992370604,14.050000190734863,13.94499969482422,14.008999824523926,274468
2023-06-06 16:30:00,13.849900245666504,13.984999656677246,13.779999732971191,13.979000091552734,237152
2023-06-06 17:30:00,13.774999618530272,13.850000381469728,13.744999885559082,13.850000381469728,149583
2023-06-06 18:30:00,13.795000076293944,13.824999809265137,13.734999656677246,13.779999732971191,246449
2023-06-06 19:30:00,13.850000381469728,13.850000381469728,13.755000114440918,13.79860019683838,302264
2023-06-07 13:30:00,14.119999885559082,14.229999542236328,13.979999542236328,14.0,670830
2023-06-07 14:30:00,14.005000114440918,14.154999732971191,13.854999542236328,14.130000114440918,298983
2023-06-07 15:30:00,14.0649995803833,14.100000381469728,13.989999771118164,14.005000114440918,197694
2023-06-07 16:30:00,14.039999961853027,14.104999542236328,14.005000114440918,14.06999969482422,170533
2023-06-07 17:30:00,13.949999809265137,14.040499687194824,13.859999656677246,14.03499984741211,183497
2023-06-07 18:30:00,13.78499984741211,13.94499969482422,13.734999656677246,13.94499969482422,389654
2023-06-07 19:30:00,13.720000267028809,13.791099548339844,13.720000267028809,13.78499984741211,353337
2023-06-08 13:30:00,13.53499984741211,14.130000114440918,13.524999618530272,13.949999809265137,838204
2023-06-08 14:30:00,13.859999656677246,13.869400024414062,13.520000457763672,13.53499984741211,467506
2023-06-08 15:30:00,13.710000038146973,13.850000381469728,13.635000228881836,13.850000381469728,248480
2023-06-08 16:30:00,13.6899995803833,13.744999885559082,13.614999771118164,13.699999809265137,254156
2023-06-08 17:30:00,13.65999984741211,13.69849967956543,13.5649995803833,13.6899995803833,279727
2023-06-08 18:30:00,13.6899995803833,13.720000267028809,13.640000343322754,13.654999732971191,173304
2023-06-08 19:30:00,13.720000267028809,13.720000267028809,13.640000343322754,13.6899995803833,319395
2023-06-09 13:30:00,13.258000373840332,13.600000381469728,13.15999984741211,13.600000381469728,1555967
2023-06-09 14:30:00,13.204999923706056,13.260000228881836,13.100000381469728,13.260000228881836,873875
2023-06-09 15:30:00,12.999899864196776,13.210000038146973,12.989999771118164,13.199999809265137,894021
2023-06-09 16:30:00,12.968199729919434,13.010000228881836,12.850000381469728,13.0,734171
2023-06-09 17:30:00,12.979999542236328,12.984999656677246,12.880000114440918,12.969900131225586,496071
2023-06-09 18:30:00,13.0,13.06999969482422,12.899999618530272,12.984999656677246,563126
2023-06-09 19:30:00,12.93000030517578,13.010000228881836,12.907699584960938,13.005000114440918,545801
2023-06-12 13:30:00,12.78499984741211,12.949999809265137,12.630000114440918,12.949999809265137,1212613
2023-06-12 14:30:00,12.800000190734863,12.90999984741211,12.729999542236328,12.789999961853027,560393
2023-06-12 15:30:00,12.83139991760254,12.84000015258789,12.75,12.80500030517578,316211
2023-06-12 16:30:00,12.81999969482422,12.880000114440918,12.770000457763672,12.829999923706056,232781
2023-06-12 17:30:00,12.84000015258789,12.869999885559082,12.789999961853027,12.82390022277832,267166
2023-06-12 18:30:00,13.020000457763672,13.0600004196167,12.850000381469728,12.850000381469728,428659
2023-06-12 19:30:00,13.210000038146973,13.229999542236328,13.029999732971191,13.029999732971191,582752
2023-06-13 13:30:00,13.331500053405762,13.625,13.265000343322754,13.539999961853027,1272344
2023-06-13 14:30:00,13.25,13.399999618530272,13.25,13.350000381469728,293657
2023-06-13 15:30:00,13.201000213623049,13.261500358581545,13.130000114440918,13.260000228881836,297206
2023-06-13 16:30:00,13.19499969482422,13.274999618530272,13.130000114440918,13.199999809265137,293455
2023-06-13 17:30:00,13.101799964904783,13.1899995803833,13.100000381469728,13.1850004196167,216703
2023-06-13 18:30:00,13.204999923706056,13.239999771118164,13.079999923706056,13.108200073242188,373856
2023-06-13 19:30:00,13.279999732971191,13.279999732971191,13.15999984741211,13.204999923706056,355134
2023-06-14 13:30:00,13.478400230407717,13.56999969482422,13.15999984741211,13.239999771118164,943852
2023-06-14 14:30:00,13.574999809265137,13.699999809265137,13.414999961853027,13.470000267028809,519458
2023-06-14 15:30:00,13.5649995803833,13.59000015258789,13.5,13.578800201416016,211118
2023-06-14 16:30:00,13.413000106811523,13.56999969482422,13.400099754333496,13.56999969482422,206415
2023-06-14 17:30:00,13.255000114440918,13.449999809265137,13.225000381469728,13.41800022125244,330156
2023-06-14 18:30:00,13.539999961853027,13.599900245666504,13.251500129699709,13.255000114440918,621133
2023-06-14 19:30:00,13.520000457763672,13.640000343322754,13.479999542236328,13.53499984741211,332405
2023-06-15 13:30:00,13.295000076293944,13.529999732971191,13.239999771118164,13.329999923706056,545283
2023-06-15 14:30:00,13.289999961853027,13.300000190734863,13.142999649047852,13.300000190734863,410760
2023-06-15 15:30:00,13.345000267028809,13.375,13.289999961853027,13.290499687194824,233783
2023-06-15 16:30:00,13.354599952697754,13.390000343322754,13.31999969482422,13.350000381469728,112565
2023-06-15 17:30:00,13.390000343322754,13.420000076293944,13.350000381469728,13.359999656677246,221197
2023-06-15 18:30:00,13.420000076293944,13.479999542236328,13.390000343322754,13.395000457763672,194499
2023-06-15 19:30:00,13.390000343322754,13.419300079345703,13.31999969482422,13.416299819946287,240334
2023-06-16 13:30:00,12.970000267028809,13.25,12.93000030517578,13.239999771118164,1198191
2023-06-16 14:30:00,12.970000267028809,13.071200370788574,12.9399995803833,12.979999542236328,405970
2023-06-16 15:30:00,13.039899826049805,13.074999809265137,12.970000267028809,12.979299545288086,208659
2023-06-16 16:30:00,13.024999618530272,13.06999969482422,13.024999618530272,13.038700103759766,122286
2023-06-16 17:30:00,13.05500030517578,13.0600004196167,13.010000228881836,13.020000457763672,140193
2023-06-16 18:30:00,13.005000114440918,13.074999809265137,12.979999542236328,13.05500030517578,252368
2023-06-16 19:30:00,13.0,13.029999732971191,12.975000381469728,13.010000228881836,367430
2023-06-20 13:30:00,12.687999725341797,13.024999618530272,12.68000030517578,12.84000015258789,907124
2023-06-20 14:30:00,12.4350004196167,12.720000267028809,12.425000190734863,12.6899995803833,904348
2023-06-20 15:30:00,12.539999961853027,12.539999961853027,12.43000030517578,12.4350004196167,486409
2023-06-20 16:30:00,12.609999656677246,12.629599571228027,12.520000457763672,12.539999961853027,302430
2023-06-20 17:30:00,12.55500030517578,12.630000114440918,12.5,12.600099563598633,251696
2023-06-20 18:30:00,12.550000190734863,12.56999969482422,12.510000228881836,12.5600004196167,205273
2023-06-20 19:30:00,12.539999961853027,12.579999923706056,12.520000457763672,12.539999961853027,315881
2023-06-21 13:30:00,12.479999542236328,12.630000114440918,12.399999618530272,12.420000076293944,508220
2023-06-21 14:30:00,12.399999618530272,12.490900039672852,12.3100004196167,12.489999771118164,486115
2023-06-21 15:30:00,12.380000114440918,12.404999732971191,12.350000381469728,12.390000343322754,199155
2023-06-21 16:30:00,12.385000228881836,12.395000457763672,12.300000190734863,12.390000343322754,241283
2023-06-21 17:30:00,12.461299896240234,12.479999542236328,12.380000114440918,12.388299942016602,171303
2023-06-21 18:30:00,12.354999542236328,12.470000267028809,12.350000381469728,12.468999862670898,157021
2023-06-21 19:30:00,12.34000015258789,12.380000114440918,12.34000015258789,12.352100372314451,215413
2023-06-22 13:30:00,12.221699714660645,12.321999549865724,12.03159999847412,12.31999969482422,719104
2023-06-22 14:30:00,12.289999961853027,12.329999923706056,12.199999809265137,12.224900245666504,255122
2023-06-22 15:30:00,12.30500030517578,12.3951997756958,12.289999961853027,12.289999961853027,163228
2023-06-22 16:30:00,12.220000267028809,12.3149995803833,12.18000030517578,12.30500030517578,158344
2023-06-22 17:30:00,12.19499969482422,12.227499961853027,12.140000343322754,12.210000038146973,164044
2023-06-22 18:30:00,12.125,12.234999656677246,12.119999885559082,12.1899995803833,202528
2023-06-22 19:30:00,12.199999809265137,12.199999809265137,12.109999656677246,12.119999885559082,231112
2023-06-23 13:30:00,12.0,12.130000114440918,11.92199993133545,12.0,767869
2023-06-23 14:30:00,12.0600004196167,12.10990047454834,12.0,12.010000228881836,226999
2023-06-23 15:30:00,12.170000076293944,12.199899673461914,12.0649995803833,12.0649995803833,202886
2023-06-23 16:30:00,12.170000076293944,12.199999809265137,12.111499786376951,12.178000450134276,129704
2023-06-23 17:30:00,12.199999809265137,12.225000381469728,12.145000457763672,12.15999984741211,142892
2023-06-23 18:30:00,12.1899995803833,12.204999923706056,12.140000343322754,12.199999809265137,127880
2023-06-23 19:30:00,12.1899995803833,12.220000267028809,12.170000076293944,12.1850004196167,195805
2023-06-26 13:30:00,12.085000038146973,12.237500190734863,11.979999542236328,12.100000381469728,549499
2023-06-26 14:30:00,12.020000457763672,12.100000381469728,11.989999771118164,12.079999923706056,299937
2023-06-26 15:30:00,11.975000381469728,12.130000114440918,11.94499969482422,12.010000228881836,335445
2023-06-26 16:30:00,12.0600004196167,12.06999969482422,11.954999923706056,11.979999542236328,205571
2023-06-26 17:30:00,12.010000228881836,12.0600004196167,12.005000114440918,12.0600004196167,110392
2023-06-26 18:30:00,12.0649995803833,12.06999969482422,12.010000228881836,12.015000343322754,127056
2023-06-26 19:30:00,12.100000381469728,12.1274995803833,12.039999961853027,12.06999969482422,420641
2023-06-27 13:30:00,12.03499984741211,12.079999923706056,11.779999732971191,12.029999732971191,757464
2023-06-27 14:30:00,12.225000381469728,12.229999542236328,12.039999961853027,12.039999961853027,351960
2023-06-27 15:30:00,12.288999557495115,12.300000190734863,12.154999732971191,12.220000267028809,303025
2023-06-27 16:30:00,12.324999809265137,12.330499649047852,12.265000343322754,12.28320026397705,271716
2023-06-27 17:30:00,12.364999771118164,12.40999984741211,12.31999969482422,12.324999809265137,263162
2023-06-27 18:30:00,12.414999961853027,12.4399995803833,12.359999656677246,12.369999885559082,198455
2023-06-27 19:30:00,12.470000267028809,12.529999732971191,12.40999984741211,12.414999961853027,554731
2023-06-28 13:30:00,12.337499618530272,12.356200218200684,12.208700180053713,12.34000015258789,438645
2023-06-28 14:30:00,12.30500030517578,12.380000114440918,12.289999961853027,12.34000015258789,317745
2023-06-28 15:30:00,12.4399995803833,12.479999542236328,12.295000076293944,12.30500030517578,228648
2023-06-28 16:30:00,12.34000015258789,12.449999809265137,12.260000228881836,12.4399995803833,226334
2023-06-28 17:30:00,12.47410011291504,12.5,12.31999969482422,12.34119987487793,234565
2023-06-28 18:30:00,12.604999542236328,12.609999656677246,12.449999809265137,12.477499961853027,296107
2023-06-28 19:30:00,12.699999809265137,12.699999809265137,12.59000015258789,12.592000007629396,398144
2023-06-29 13:30:00,12.621500015258787,12.869999885559082,12.579999923706056,12.739999771118164,420781
2023-06-29 14:30:00,12.748900413513184,12.760000228881836,12.580100059509276,12.630000114440918,195655
2023-06-29 15:30:00,12.770000457763672,12.84000015258789,12.71500015258789,12.75,207570
2023-06-29 16:30:00,12.760000228881836,12.800000190734863,12.6899995803833,12.779999732971191,195055
