Datetime,Close,High,Low,Open,Volume
2025-03-27 16:25:00,15.574999809265137,15.59000015258789,15.571200370788574,15.574999809265137,5177
2025-03-27 16:26:00,15.558099746704102,15.56999969482422,15.539999961853027,15.56999969482422,11904
2025-03-27 16:26:00,15.558099746704102,15.56999969482422,15.539999961853027,15.56999969482422,11904
2025-03-27 16:27:00,15.548999786376951,15.5600004196167,15.545000076293944,15.550000190734863,22904
2025-03-27 16:27:00,15.548999786376951,15.5600004196167,15.545000076293944,15.550000190734863,22904
2025-03-27 16:28:00,15.5600004196167,15.5600004196167,15.55490016937256,15.55490016937256,2168
2025-03-27 16:28:00,15.5600004196167,15.5600004196167,15.55490016937256,15.55490016937256,2168
2025-03-27 16:29:00,15.520000457763672,15.5600004196167,15.520000457763672,15.5600004196167,6013
2025-03-27 16:30:00,15.539999961853027,15.539999961853027,15.520000457763672,15.524999618530272,1644
2025-03-27 16:30:00,15.539999961853027,15.539999961853027,15.520000457763672,15.524999618530272,1644
2025-03-27 16:31:00,15.56999969482422,15.56999969482422,15.539999961853027,15.539999961853027,7641
2025-03-27 16:31:00,15.56999969482422,15.56999969482422,15.539999961853027,15.539999961853027,7641
2025-03-27 16:32:00,15.579999923706056,15.58489990234375,15.565600395202637,15.56999969482422,1239
2025-03-27 16:32:00,15.579999923706056,15.58489990234375,15.565600395202637,15.56999969482422,1239
2025-03-27 16:33:00,15.56999969482422,15.579999923706056,15.56999969482422,15.575599670410156,5147
2025-03-27 16:33:00,15.56999969482422,15.579999923706056,15.56999969482422,15.575599670410156,5147
2025-03-27 16:34:00,15.56999969482422,15.574999809265137,15.564499855041504,15.574999809265137,5069
2025-03-27 16:34:00,15.56999969482422,15.574999809265137,15.564499855041504,15.574999809265137,5069
2025-03-27 16:35:00,15.578800201416016,15.58489990234375,15.571200370788574,15.571200370788574,4380
2025-03-27 16:36:00,15.58430004119873,15.585000038146973,15.574999809265137,15.574999809265137,3838
2025-03-27 16:37:00,15.574999809265137,15.582900047302246,15.56999969482422,15.582900047302246,5331
2025-03-27 16:37:00,15.574999809265137,15.582900047302246,15.56999969482422,15.582900047302246,5331
2025-03-27 16:38:00,15.56999969482422,15.574999809265137,15.5649995803833,15.56999969482422,8841
2025-03-27 16:38:00,15.56999969482422,15.574999809265137,15.5649995803833,15.56999969482422,8841
2025-03-27 16:39:00,15.571200370788574,15.579999923706056,15.5649995803833,15.56999969482422,3688
2025-03-27 16:39:00,15.571200370788574,15.579999923706056,15.5649995803833,15.56999969482422,3688
2025-03-27 16:40:00,15.55500030517578,15.574999809265137,15.550000190734863,15.574999809265137,5686
2025-03-27 16:40:00,15.55500030517578,15.574999809265137,15.550000190734863,15.574999809265137,5686
2025-03-27 16:41:00,15.600000381469728,15.600000381469728,15.551199913024902,15.5600004196167,60679
2025-03-27 16:41:00,15.600000381469728,15.600000381469728,15.551199913024902,15.5600004196167,60679
2025-03-27 16:42:00,15.629899978637695,15.640000343322754,15.607500076293944,15.609999656677246,26192
2025-03-27 16:42:00,15.629899978637695,15.640000343322754,15.607500076293944,15.609999656677246,26192
2025-03-27 16:43:00,15.654999732971191,15.65999984741211,15.619999885559082,15.630000114440918,25466
2025-03-27 16:44:00,15.645000457763672,15.670000076293944,15.640000343322754,15.65999984741211,26404
2025-03-27 16:44:00,15.645000457763672,15.670000076293944,15.640000343322754,15.65999984741211,26404
2025-03-27 16:45:00,15.640000343322754,15.650400161743164,15.640000343322754,15.645000457763672,8407
2025-03-27 16:46:00,15.635000228881836,15.645000457763672,15.635000228881836,15.645000457763672,3681
2025-03-27 16:47:00,15.632800102233888,15.649999618530272,15.632800102233888,15.632800102233888,5906
2025-03-27 16:47:00,15.632800102233888,15.649999618530272,15.632800102233888,15.632800102233888,5906
2025-03-27 16:48:00,15.619999885559082,15.641200065612791,15.600000381469728,15.63010025024414,23227
2025-03-27 16:48:00,15.619999885559082,15.641200065612791,15.600000381469728,15.63010025024414,23227
2025-03-27 16:49:00,15.601099967956545,15.629400253295898,15.601099967956545,15.62440013885498,8957
2025-03-27 16:49:00,15.601099967956545,15.629400253295898,15.601099967956545,15.62440013885498,8957
2025-03-27 16:50:00,15.604999542236328,15.60509967803955,15.584400177001951,15.604999542236328,10874
2025-03-27 16:50:00,15.604999542236328,15.60509967803955,15.584400177001951,15.604999542236328,10874
2025-03-27 16:51:00,15.630000114440918,15.630000114440918,15.56999969482422,15.600199699401855,45748
2025-03-27 16:51:00,15.630000114440918,15.630000114440918,15.56999969482422,15.600199699401855,45748
2025-03-27 16:52:00,15.640000343322754,15.640000343322754,15.619999885559082,15.619999885559082,7064
2025-03-27 16:53:00,15.630000114440918,15.649999618530272,15.609999656677246,15.640000343322754,12049
2025-03-27 16:53:00,15.630000114440918,15.649999618530272,15.609999656677246,15.640000343322754,12049
2025-03-27 16:54:00,15.649999618530272,15.649999618530272,15.630000114440918,15.640000343322754,2158
2025-03-27 16:54:00,15.649999618530272,15.649999618530272,15.630000114440918,15.640000343322754,2158
2025-03-27 16:55:00,15.630000114440918,15.65999984741211,15.619999885559082,15.649999618530272,34323
2025-03-27 16:55:00,15.630000114440918,15.65999984741211,15.619999885559082,15.649999618530272,34323
2025-03-27 16:56:00,15.5649995803833,15.609999656677246,15.550000190734863,15.609999656677246,29267
2025-03-27 16:57:00,15.542400360107422,15.56999969482422,15.542400360107422,15.56999969482422,6892
2025-03-27 16:57:00,15.542400360107422,15.56999969482422,15.542400360107422,15.56999969482422,6892
2025-03-27 16:58:00,15.500100135803224,15.54010009765625,15.5,15.539999961853027,28691
2025-03-27 16:58:00,15.500100135803224,15.54010009765625,15.5,15.539999961853027,28691
2025-03-27 16:59:00,15.539999961853027,15.550000190734863,15.520000457763672,15.520000457763672,18080
2025-03-27 17:00:00,15.539999961853027,15.5600004196167,15.539999961853027,15.550000190734863,4460
2025-03-27 17:01:00,15.529999732971191,15.539999961853027,15.529999732971191,15.539999961853027,8042
2025-03-27 17:02:00,15.545000076293944,15.5600004196167,15.529999732971191,15.529999732971191,7932
2025-03-27 17:02:00,15.545000076293944,15.5600004196167,15.529999732971191,15.529999732971191,7932
2025-03-27 17:03:00,15.550000190734863,15.5600004196167,15.539999961853027,15.549799919128418,8887
2025-03-27 17:04:00,15.539999961853027,15.5600004196167,15.529999732971191,15.550000190734863,33252
2025-03-27 17:05:00,15.5,15.538800239562988,15.5,15.538800239562988,16569
2025-03-27 17:06:00,15.515000343322754,15.515000343322754,15.489999771118164,15.5,11770
2025-03-27 17:07:00,15.484999656677246,15.515000343322754,15.484999656677246,15.515000343322754,13158
2025-03-27 17:08:00,15.475000381469728,15.489999771118164,15.470000267028809,15.479999542236328,30741
2025-03-27 17:08:00,15.475000381469728,15.489999771118164,15.470000267028809,15.479999542236328,30741
2025-03-27 17:09:00,15.489999771118164,15.489999771118164,15.46500015258789,15.470000267028809,6410
2025-03-27 17:10:00,15.5,15.5,15.470000267028809,15.479999542236328,17932
2025-03-27 17:11:00,15.529999732971191,15.539999961853027,15.5,15.5,25596
2025-03-27 17:12:00,15.539999961853027,15.5600004196167,15.529999732971191,15.539999961853027,13742
2025-03-27 17:13:00,15.5,15.54539966583252,15.5,15.529999732971191,14176
2025-03-27 17:14:00,15.510000228881836,15.510000228881836,15.5,15.5,6700
2025-03-27 17:15:00,15.524999618530272,15.529999732971191,15.510000228881836,15.520000457763672,11606
2025-03-27 17:15:00,15.524999618530272,15.529999732971191,15.510000228881836,15.520000457763672,11606
2025-03-27 17:16:00,15.515000343322754,15.53600025177002,15.515000343322754,15.524999618530272,11151
2025-03-27 17:16:00,15.515000343322754,15.53600025177002,15.515000343322754,15.524999618530272,11151
2025-03-27 17:17:00,15.501500129699709,15.510000228881836,15.501500129699709,15.510000228881836,5094
2025-03-27 17:17:00,15.501500129699709,15.510000228881836,15.501500129699709,15.510000228881836,5094
2025-03-27 17:18:00,15.510000228881836,15.510000228881836,15.494999885559082,15.5,5766
2025-03-27 17:19:00,15.529999732971191,15.529999732971191,15.510000228881836,15.510000228881836,6860
2025-03-27 17:20:00,15.539999961853027,15.539999961853027,15.50879955291748,15.513099670410156,40199
2025-03-27 17:21:00,15.510000228881836,15.529999732971191,15.5,15.529999732971191,18606
2025-03-27 17:22:00,15.470000267028809,15.5,15.470000267028809,15.5,17022
2025-03-27 17:23:00,15.449999809265137,15.479999542236328,15.449999809265137,15.470000267028809,11536
2025-03-27 17:24:00,15.43000030517578,15.45009994506836,15.43000030517578,15.449999809265137,10782
2025-03-27 17:24:00,15.43000030517578,15.45009994506836,15.43000030517578,15.449999809265137,10782
2025-03-27 17:25:00,15.412400245666504,15.445899963378906,15.40999984741211,15.43000030517578,10131
2025-03-27 17:25:00,15.412400245666504,15.445899963378906,15.40999984741211,15.43000030517578,10131
2025-03-27 17:26:00,15.426199913024902,15.426199913024902,15.399999618530272,15.410599708557127,26593
2025-03-27 17:26:00,15.426199913024902,15.426199913024902,15.399999618530272,15.410599708557127,26593
2025-03-27 17:27:00,15.380000114440918,15.420000076293944,15.369999885559082,15.40999984741211,25160
2025-03-27 17:27:00,15.380000114440918,15.420000076293944,15.369999885559082,15.40999984741211,25160
2025-03-27 17:28:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,2239
2025-03-27 17:29:00,15.380000114440918,15.390000343322754,15.380000114440918,15.390000343322754,5533
2025-03-27 17:30:00,15.390000343322754,15.390000343322754,15.380000114440918,15.380800247192385,1528
2025-03-27 17:30:00,15.390000343322754,15.390000343322754,15.380000114440918,15.380800247192385,1528
2025-03-27 17:31:00,15.390000343322754,15.399999618530272,15.369999885559082,15.369999885559082,6656
2025-03-27 17:31:00,15.390000343322754,15.399999618530272,15.369999885559082,15.369999885559082,6656
2025-03-27 17:32:00,15.375,15.390000343322754,15.375,15.387900352478027,9915
2025-03-27 17:33:00,15.380000114440918,15.390000343322754,15.375,15.375,8135
2025-03-27 17:34:00,15.380000114440918,15.390000343322754,15.380000114440918,15.390000343322754,2370
2025-03-27 17:35:00,15.390000343322754,15.390000343322754,15.369999885559082,15.369999885559082,1832
2025-03-27 17:36:00,15.380000114440918,15.390000343322754,15.372400283813477,15.380000114440918,6843
2025-03-27 17:37:00,15.354999542236328,15.370100021362305,15.354999542236328,15.370100021362305,11111
2025-03-27 17:38:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,3230
2025-03-27 17:38:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,3230
2025-03-27 17:39:00,15.354999542236328,15.359999656677246,15.34000015258789,15.34000015258789,4754
2025-03-27 17:40:00,15.31999969482422,15.364299774169922,15.31999969482422,15.345000267028809,12918
2025-03-27 17:40:00,15.31999969482422,15.364299774169922,15.31999969482422,15.345000267028809,12918
2025-03-27 17:41:00,15.329999923706056,15.329999923706056,15.317899703979492,15.317899703979492,8651
2025-03-27 17:41:00,15.329999923706056,15.329999923706056,15.317899703979492,15.317899703979492,8651
2025-03-27 17:42:00,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,5794
2025-03-27 17:42:00,15.31999969482422,15.31999969482422,15.31999969482422,15.31999969482422,5794
2025-03-27 17:43:00,15.324399948120115,15.329999923706056,15.3100004196167,15.3100004196167,5338
2025-03-27 17:43:00,15.324399948120115,15.329999923706056,15.3100004196167,15.3100004196167,5338
2025-03-27 17:44:00,15.3100004196167,15.324999809265137,15.3100004196167,15.324999809265137,5657
2025-03-27 17:45:00,15.31190013885498,15.3149995803833,15.3100004196167,15.3100004196167,5558
2025-03-27 17:46:00,15.34000015258789,15.34000015258789,15.3149995803833,15.31999969482422,9647
2025-03-27 17:46:00,15.34000015258789,15.34000015258789,15.3149995803833,15.31999969482422,9647
2025-03-27 17:47:00,15.34119987487793,15.345000267028809,15.335000038146973,15.335000038146973,3258
2025-03-27 17:48:00,15.329999923706056,15.34000015258789,15.329999923706056,15.34000015258789,5986
2025-03-27 17:48:00,15.329999923706056,15.34000015258789,15.329999923706056,15.34000015258789,5986
2025-03-27 17:49:00,15.329999923706056,15.34000015258789,15.329999923706056,15.329999923706056,1866
2025-03-27 17:49:00,15.329999923706056,15.34000015258789,15.329999923706056,15.329999923706056,1866
2025-03-27 17:50:00,15.354999542236328,15.354999542236328,15.34000015258789,15.34000015258789,5617
2025-03-27 17:51:00,15.350099563598633,15.359999656677246,15.345000267028809,15.357999801635742,16521
2025-03-27 17:52:00,15.34000015258789,15.359999656677246,15.34000015258789,15.359999656677246,3854
2025-03-27 17:53:00,15.34000015258789,15.345000267028809,15.329999923706056,15.335000038146973,5649
2025-03-27 17:53:00,15.34000015258789,15.345000267028809,15.329999923706056,15.335000038146973,5649
2025-03-27 17:54:00,15.329999923706056,15.34000015258789,15.329999923706056,15.34000015258789,2858
2025-03-27 17:54:00,15.329999923706056,15.34000015258789,15.329999923706056,15.34000015258789,2858
2025-03-27 17:55:00,15.329999923706056,15.34000015258789,15.329999923706056,15.335000038146973,4702
2025-03-27 17:55:00,15.329999923706056,15.34000015258789,15.329999923706056,15.335000038146973,4702
2025-03-27 17:56:00,15.345000267028809,15.345000267028809,15.335000038146973,15.335000038146973,6928
2025-03-27 17:57:00,15.335000038146973,15.345000267028809,15.335000038146973,15.345000267028809,11260
2025-03-27 17:58:00,15.34000015258789,15.34000015258789,15.329999923706056,15.329999923706056,5296
2025-03-27 17:58:00,15.34000015258789,15.34000015258789,15.329999923706056,15.329999923706056,5296
2025-03-27 17:59:00,15.31999969482422,15.329999923706056,15.31999969482422,15.329999923706056,3724
2025-03-27 17:59:00,15.31999969482422,15.329999923706056,15.31999969482422,15.329999923706056,3724
2025-03-27 18:00:00,15.34119987487793,15.345000267028809,15.324999809265137,15.324999809265137,7692
2025-03-27 18:01:00,15.34000015258789,15.350000381469728,15.34000015258789,15.345000267028809,8145
2025-03-27 18:01:00,15.34000015258789,15.350000381469728,15.34000015258789,15.345000267028809,8145
2025-03-27 18:02:00,15.359600067138672,15.369999885559082,15.350000381469728,15.350000381469728,6344
2025-03-27 18:02:00,15.359600067138672,15.369999885559082,15.350000381469728,15.350000381469728,6344
2025-03-27 18:03:00,15.359999656677246,15.359999656677246,15.358799934387209,15.359999656677246,5828
2025-03-27 18:03:00,15.359999656677246,15.359999656677246,15.358799934387209,15.359999656677246,5828
2025-03-27 18:04:00,15.340100288391112,15.350000381469728,15.34000015258789,15.350000381469728,7394
2025-03-27 18:04:00,15.340100288391112,15.350000381469728,15.34000015258789,15.350000381469728,7394
2025-03-27 18:05:00,15.350099563598633,15.359999656677246,15.350099563598633,15.359999656677246,6597
2025-03-27 18:06:00,15.354999542236328,15.359999656677246,15.350000381469728,15.350000381469728,6370
2025-03-27 18:06:00,15.354999542236328,15.359999656677246,15.350000381469728,15.350000381469728,6370
2025-03-27 18:07:00,15.354999542236328,15.359999656677246,15.350700378417969,15.359999656677246,6061
2025-03-27 18:08:00,15.345999717712402,15.359999656677246,15.329999923706056,15.359999656677246,24256
2025-03-27 18:08:00,15.345999717712402,15.359999656677246,15.329999923706056,15.359999656677246,24256
2025-03-27 18:09:00,15.350000381469728,15.359999656677246,15.345000267028809,15.349499702453612,9015
2025-03-27 18:09:00,15.350000381469728,15.359999656677246,15.345000267028809,15.349499702453612,9015
2025-03-27 18:10:00,15.36489963531494,15.369999885559082,15.345000267028809,15.345000267028809,23371
2025-03-27 18:10:00,15.36489963531494,15.369999885559082,15.345000267028809,15.345000267028809,23371
2025-03-27 18:11:00,15.354999542236328,15.369999885559082,15.350000381469728,15.35099983215332,8235
2025-03-27 18:11:00,15.354999542236328,15.369999885559082,15.350000381469728,15.35099983215332,8235
2025-03-27 18:12:00,15.350000381469728,15.359999656677246,15.350000381469728,15.354999542236328,5559
2025-03-27 18:12:00,15.350000381469728,15.359999656677246,15.350000381469728,15.354999542236328,5559
2025-03-27 18:13:00,15.359999656677246,15.359999656677246,15.350099563598633,15.359999656677246,4495
2025-03-27 18:14:00,15.38010025024414,15.390000343322754,15.369999885559082,15.369999885559082,16449
2025-03-27 18:15:00,15.390000343322754,15.399200439453123,15.369999885559082,15.369999885559082,11232
2025-03-27 18:15:00,15.390000343322754,15.399200439453123,15.369999885559082,15.369999885559082,11232
2025-03-27 18:16:00,15.395000457763672,15.399999618530272,15.390000343322754,15.399999618530272,6411
2025-03-27 18:16:00,15.395000457763672,15.399999618530272,15.390000343322754,15.399999618530272,6411
2025-03-27 18:17:00,15.390000343322754,15.399999618530272,15.385000228881836,15.395000457763672,5500
2025-03-27 18:17:00,15.390000343322754,15.399999618530272,15.385000228881836,15.395000457763672,5500
2025-03-27 18:18:00,15.373900413513184,15.390000343322754,15.359999656677246,15.390000343322754,14222
2025-03-27 18:19:00,15.38230037689209,15.385000228881836,15.375,15.375,1402
2025-03-27 18:20:00,15.390000343322754,15.390000343322754,15.380000114440918,15.385000228881836,2018
2025-03-27 18:21:00,15.385000228881836,15.390000343322754,15.381199836730955,15.388500213623049,4892
2025-03-27 18:21:00,15.385000228881836,15.390000343322754,15.381199836730955,15.388500213623049,4892
2025-03-27 18:22:00,15.364999771118164,15.385000228881836,15.364999771118164,15.380000114440918,9646
2025-03-27 18:23:00,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,4365
2025-03-27 18:24:00,15.385000228881836,15.38599967956543,15.385000228881836,15.38599967956543,1279
2025-03-27 18:25:00,15.380000114440918,15.380000114440918,15.371999740600586,15.380000114440918,7284
2025-03-27 18:26:00,15.390000343322754,15.390000343322754,15.385000228881836,15.385000228881836,5140
2025-03-27 18:27:00,15.380000114440918,15.390000343322754,15.380000114440918,15.381500244140623,3506
2025-03-27 18:27:00,15.380000114440918,15.390000343322754,15.380000114440918,15.381500244140623,3506
2025-03-27 18:28:00,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,721
2025-03-27 18:29:00,15.380000114440918,15.388999938964844,15.380000114440918,15.388999938964844,4152
2025-03-27 18:30:00,15.380000114440918,15.380000114440918,15.375,15.375,1768
2025-03-27 18:31:00,15.375,15.375,15.375,15.375,1186
2025-03-27 18:32:00,15.364999771118164,15.375,15.354999542236328,15.375,8956
2025-03-27 18:33:00,15.350000381469728,15.359999656677246,15.350000381469728,15.359999656677246,4145
2025-03-27 18:33:00,15.350000381469728,15.359999656677246,15.350000381469728,15.359999656677246,4145
2025-03-27 18:34:00,15.359999656677246,15.364999771118164,15.359999656677246,15.364999771118164,4787
2025-03-27 18:35:00,15.359999656677246,15.359999656677246,15.35610008239746,15.359999656677246,1181
2025-03-27 18:35:00,15.359999656677246,15.359999656677246,15.35610008239746,15.359999656677246,1181
2025-03-27 18:36:00,15.354999542236328,15.359999656677246,15.354999542236328,15.359999656677246,1686
2025-03-27 18:37:00,15.354999542236328,15.359999656677246,15.354999542236328,15.355299949645996,2126
2025-03-27 18:38:00,15.354999542236328,15.354999542236328,15.350000381469728,15.350000381469728,984
2025-03-27 18:38:00,15.354999542236328,15.354999542236328,15.350000381469728,15.350000381469728,984
2025-03-27 18:39:00,15.354999542236328,15.359999656677246,15.350000381469728,15.354999542236328,1490
2025-03-27 18:39:00,15.354999542236328,15.359999656677246,15.350000381469728,15.354999542236328,1490
2025-03-27 18:40:00,15.354999542236328,15.356200218200684,15.34000015258789,15.350000381469728,6839
2025-03-27 18:40:00,15.354999542236328,15.356200218200684,15.34000015258789,15.350000381469728,6839
2025-03-27 18:41:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,641
2025-03-27 18:42:00,15.369999885559082,15.375,15.359999656677246,15.359999656677246,4970
2025-03-27 18:43:00,15.359999656677246,15.375,15.359999656677246,15.375,8330
2025-03-27 18:44:00,15.359999656677246,15.359999656677246,15.354999542236328,15.359999656677246,1674
2025-03-27 18:45:00,15.369999885559082,15.369999885559082,15.364999771118164,15.364999771118164,1175
2025-03-27 18:46:00,15.369999885559082,15.369999885559082,15.364999771118164,15.369999885559082,2449
2025-03-27 18:47:00,15.369999885559082,15.369999885559082,15.364999771118164,15.364999771118164,2065
2025-03-27 18:48:00,15.385000228881836,15.385000228881836,15.359999656677246,15.369999885559082,18363
2025-03-27 18:49:00,15.375,15.390000343322754,15.375,15.385000228881836,6897
2025-03-27 18:50:00,15.375,15.380000114440918,15.375,15.380000114440918,1417
2025-03-27 18:51:00,15.37440013885498,15.375,15.369999885559082,15.375,8171
2025-03-27 18:52:00,15.350000381469728,15.380000114440918,15.350000381469728,15.380000114440918,19038
2025-03-27 18:52:00,15.350000381469728,15.380000114440918,15.350000381469728,15.380000114440918,19038
2025-03-27 18:53:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,6615
2025-03-27 18:53:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,6615
2025-03-27 18:54:00,15.345000267028809,15.354999542236328,15.345000267028809,15.345000267028809,14077
2025-03-27 18:55:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,1032
2025-03-27 18:55:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,1032
2025-03-27 18:56:00,15.34000015258789,15.345000267028809,15.34000015258789,15.345000267028809,4537
2025-03-27 18:57:00,15.390000343322754,15.390000343322754,15.345000267028809,15.345000267028809,19171
2025-03-27 18:58:00,15.364999771118164,15.390000343322754,15.364999771118164,15.381199836730955,7668
2025-03-27 18:58:00,15.364999771118164,15.390000343322754,15.364999771118164,15.381199836730955,7668
2025-03-27 18:59:00,15.369999885559082,15.369999885559082,15.360099792480469,15.366600036621094,12878
2025-03-27 19:00:00,15.390000343322754,15.390000343322754,15.369999885559082,15.369999885559082,5841
2025-03-27 19:01:00,15.388999938964844,15.390000343322754,15.380000114440918,15.390000343322754,3628
2025-03-27 19:02:00,15.395000457763672,15.395000457763672,15.380000114440918,15.380000114440918,4089
2025-03-27 19:03:00,15.385000228881836,15.399999618530272,15.380000114440918,15.395000457763672,16754
2025-03-27 19:03:00,15.385000228881836,15.399999618530272,15.380000114440918,15.395000457763672,16754
2025-03-27 19:04:00,15.395000457763672,15.395000457763672,15.390000343322754,15.390000343322754,1797
2025-03-27 19:05:00,15.369999885559082,15.390000343322754,15.369999885559082,15.390000343322754,6839
2025-03-27 19:06:00,15.375,15.375,15.369999885559082,15.369999885559082,2187
2025-03-27 19:07:00,15.390000343322754,15.390000343322754,15.37119960784912,15.375,3636
2025-03-27 19:07:00,15.390000343322754,15.390000343322754,15.37119960784912,15.375,3636
2025-03-27 19:08:00,15.385000228881836,15.385000228881836,15.380000114440918,15.385000228881836,2110
2025-03-27 19:09:00,15.390000343322754,15.390000343322754,15.385000228881836,15.385000228881836,3431
2025-03-27 19:10:00,15.364999771118164,15.390000343322754,15.350099563598633,15.388500213623049,23782
2025-03-27 19:10:00,15.364999771118164,15.390000343322754,15.350099563598633,15.388500213623049,23782
2025-03-27 19:11:00,15.364999771118164,15.364999771118164,15.362000465393066,15.364999771118164,1176
2025-03-27 19:12:00,15.364999771118164,15.369999885559082,15.361200332641602,15.369999885559082,2081
2025-03-27 19:13:00,15.359999656677246,15.369999885559082,15.359999656677246,15.364299774169922,1615
2025-03-27 19:14:00,15.369999885559082,15.380000114440918,15.364999771118164,15.369999885559082,9335
2025-03-27 19:15:00,15.375,15.380000114440918,15.369999885559082,15.369999885559082,9145
2025-03-27 19:16:00,15.364999771118164,15.375,15.364999771118164,15.375,4980
2025-03-27 19:17:00,15.375,15.380000114440918,15.369999885559082,15.369999885559082,2187
2025-03-27 19:18:00,15.369999885559082,15.380000114440918,15.369999885559082,15.375,5781
2025-03-27 19:19:00,15.380000114440918,15.380000114440918,15.375,15.375,1058
2025-03-27 19:20:00,15.380000114440918,15.380000114440918,15.375,15.375,2274
2025-03-27 19:21:00,15.375,15.380000114440918,15.375,15.375,2189
2025-03-27 19:22:00,15.395000457763672,15.395000457763672,15.380000114440918,15.380000114440918,15745
2025-03-27 19:23:00,15.390000343322754,15.395000457763672,15.385000228881836,15.390000343322754,8090
2025-03-27 19:24:00,15.385000228881836,15.390000343322754,15.384499549865724,15.390000343322754,1899
2025-03-27 19:24:00,15.385000228881836,15.390000343322754,15.384499549865724,15.390000343322754,1899
2025-03-27 19:25:00,15.375,15.390000343322754,15.375,15.385000228881836,10522
2025-03-27 19:26:00,15.375,15.380000114440918,15.359999656677246,15.380000114440918,11265
2025-03-27 19:27:00,15.380000114440918,15.380000114440918,15.369999885559082,15.380000114440918,11131
2025-03-27 19:28:00,15.385000228881836,15.390000343322754,15.380000114440918,15.383000373840332,3313
2025-03-27 19:29:00,15.390000343322754,15.390000343322754,15.385000228881836,15.390000343322754,1257
2025-03-27 19:30:00,15.395000457763672,15.395000457763672,15.380000114440918,15.385000228881836,21837
2025-03-27 19:31:00,15.420000076293944,15.420000076293944,15.395000457763672,15.395000457763672,6674
2025-03-27 19:31:00,15.420000076293944,15.420000076293944,15.395000457763672,15.395000457763672,6674
2025-03-27 19:32:00,15.425000190734863,15.425000190734863,15.412699699401855,15.412699699401855,8099
2025-03-27 19:33:00,15.420100212097168,15.425000190734863,15.420100212097168,15.425000190734863,2182
2025-03-27 19:34:00,15.425000190734863,15.43000030517578,15.42140007019043,15.425000190734863,10147
2025-03-27 19:34:00,15.425000190734863,15.43000030517578,15.42140007019043,15.425000190734863,10147
2025-03-27 19:35:00,15.420000076293944,15.43000030517578,15.404999732971191,15.425000190734863,16385
2025-03-27 19:35:00,15.420000076293944,15.43000030517578,15.404999732971191,15.425000190734863,16385
2025-03-27 19:36:00,15.43000030517578,15.43000030517578,15.420000076293944,15.420000076293944,2917
2025-03-27 19:36:00,15.43000030517578,15.43000030517578,15.420000076293944,15.420000076293944,2917
2025-03-27 19:37:00,15.40999984741211,15.43000030517578,15.40999984741211,15.43000030517578,6896
2025-03-27 19:37:00,15.40999984741211,15.43000030517578,15.40999984741211,15.43000030517578,6896
2025-03-27 19:38:00,15.425000190734863,15.425000190734863,15.414600372314451,15.414999961853027,2448
2025-03-27 19:38:00,15.425000190734863,15.425000190734863,15.414600372314451,15.414999961853027,2448
2025-03-27 19:39:00,15.4350004196167,15.4399995803833,15.425000190734863,15.4350004196167,7110
2025-03-27 19:40:00,15.42930030822754,15.43000030517578,15.420700073242188,15.43000030517578,16158
2025-03-27 19:40:00,15.42930030822754,15.43000030517578,15.420700073242188,15.43000030517578,16158
2025-03-27 19:41:00,15.414999961853027,15.4350004196167,15.40999984741211,15.425000190734863,18289
2025-03-27 19:42:00,15.404999732971191,15.411499977111816,15.399999618530272,15.410200119018556,8734
2025-03-27 19:42:00,15.404999732971191,15.411499977111816,15.399999618530272,15.410200119018556,8734
2025-03-27 19:43:00,15.4399995803833,15.4399995803833,15.404999732971191,15.404999732971191,15308
2025-03-27 19:44:00,15.420000076293944,15.44499969482422,15.420000076293944,15.4399995803833,19001
2025-03-27 19:44:00,15.420000076293944,15.44499969482422,15.420000076293944,15.4399995803833,19001
2025-03-27 19:45:00,15.42490005493164,15.42990016937256,15.414999961853027,15.414999961853027,6636
2025-03-27 19:45:00,15.42490005493164,15.42990016937256,15.414999961853027,15.414999961853027,6636
2025-03-27 19:46:00,15.420000076293944,15.425000190734863,15.414999961853027,15.425000190734863,9476
2025-03-27 19:46:00,15.420000076293944,15.425000190734863,15.414999961853027,15.425000190734863,9476
2025-03-27 19:47:00,15.404999732971191,15.414999961853027,15.400099754333496,15.40999984741211,5259
2025-03-27 19:48:00,15.4350004196167,15.439900398254396,15.404399871826172,15.404999732971191,18612
2025-03-27 19:48:00,15.4350004196167,15.439900398254396,15.404399871826172,15.404999732971191,18612
2025-03-27 19:49:00,15.449999809265137,15.454999923706056,15.4350004196167,15.4350004196167,10439
2025-03-27 19:49:00,15.449999809265137,15.454999923706056,15.4350004196167,15.4350004196167,10439
2025-03-27 19:50:00,15.454999923706056,15.454999923706056,15.4399995803833,15.449999809265137,18081
