Datetime,Close,High,Low,Open,Volume
2025-03-27 16:34:00,15.81999969482422,15.859999656677246,15.81999969482422,15.859999656677246,2094
2025-03-27 16:35:00,15.779999732971191,15.81999969482422,15.779999732971191,15.81999969482422,1973
2025-03-27 16:35:00,15.779999732971191,15.81999969482422,15.779999732971191,15.81999969482422,1973
2025-03-27 16:36:00,15.80500030517578,15.8100004196167,15.779999732971191,15.8100004196167,12430
2025-03-27 16:36:00,15.80500030517578,15.8100004196167,15.779999732971191,15.8100004196167,12430
2025-03-27 16:37:00,15.800000190734863,15.81999969482422,15.800000190734863,15.8100004196167,4008
2025-03-27 16:37:00,15.800000190734863,15.81999969482422,15.800000190734863,15.8100004196167,4008
2025-03-27 16:38:00,15.779999732971191,15.800000190734863,15.779999732971191,15.800000190734863,1614
2025-03-27 16:39:00,15.795000076293944,15.795000076293944,15.779999732971191,15.779999732971191,1552
2025-03-27 16:39:00,15.795000076293944,15.795000076293944,15.779999732971191,15.779999732971191,1552
2025-03-27 16:40:00,15.729999542236328,15.789999961853027,15.729999542236328,15.789999961853027,15522
2025-03-27 16:42:00,15.734999656677246,15.75,15.734999656677246,15.75,4691
2025-03-27 16:43:00,15.765000343322754,15.769000053405762,15.739999771118164,15.739999771118164,5466
2025-03-27 16:44:00,15.779999732971191,15.779999732971191,15.770000457763672,15.770000457763672,5979
2025-03-27 16:45:00,15.779999732971191,15.795000076293944,15.770000457763672,15.770000457763672,5976
2025-03-27 16:45:00,15.779999732971191,15.795000076293944,15.770000457763672,15.770000457763672,5976
2025-03-27 16:46:00,15.729900360107422,15.770000457763672,15.729900360107422,15.770000457763672,3146
2025-03-27 16:47:00,15.720000267028809,15.7298002243042,15.720000267028809,15.7298002243042,653
2025-03-27 16:48:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,1500
2025-03-27 16:49:00,15.729999542236328,15.75,15.729999542236328,15.734999656677246,10980
2025-03-27 16:50:00,15.6899995803833,15.729999542236328,15.670000076293944,15.729999542236328,5684
2025-03-27 16:50:00,15.6899995803833,15.729999542236328,15.670000076293944,15.729999542236328,5684
2025-03-27 16:51:00,15.704999923706056,15.710000038146973,15.699999809265137,15.699999809265137,1491
2025-03-27 16:51:00,15.704999923706056,15.710000038146973,15.699999809265137,15.699999809265137,1491
2025-03-27 16:52:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,1768
2025-03-27 16:53:00,15.704999923706056,15.710000038146973,15.699999809265137,15.699999809265137,2501
2025-03-27 16:53:00,15.704999923706056,15.710000038146973,15.699999809265137,15.699999809265137,2501
2025-03-27 16:54:00,15.6899995803833,15.699999809265137,15.6899995803833,15.699999809265137,2510
2025-03-27 16:55:00,15.68000030517578,15.6899995803833,15.68000030517578,15.6899995803833,1015
2025-03-27 16:55:00,15.68000030517578,15.6899995803833,15.68000030517578,15.6899995803833,1015
2025-03-27 16:56:00,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,1644
2025-03-27 16:56:00,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,1644
2025-03-27 16:57:00,15.65149974822998,15.67870044708252,15.65149974822998,15.67870044708252,1773
2025-03-27 16:58:00,15.640000343322754,15.654999732971191,15.640000343322754,15.654999732971191,918
2025-03-27 16:59:00,15.630000114440918,15.640000343322754,15.630000114440918,15.640000343322754,1627
2025-03-27 17:00:00,15.629899978637695,15.630000114440918,15.619999885559082,15.630000114440918,2805
2025-03-27 17:01:00,15.641200065612791,15.641200065612791,15.619999885559082,15.619999885559082,2602
2025-03-27 17:01:00,15.641200065612791,15.641200065612791,15.619999885559082,15.619999885559082,2602
2025-03-27 17:02:00,15.670000076293944,15.670000076293944,15.649999618530272,15.649999618530272,7916
2025-03-27 17:02:00,15.670000076293944,15.670000076293944,15.649999618530272,15.649999618530272,7916
2025-03-27 17:03:00,15.68000030517578,15.68000030517578,15.67020034790039,15.68000030517578,2173
2025-03-27 17:03:00,15.68000030517578,15.68000030517578,15.67020034790039,15.68000030517578,2173
2025-03-27 17:04:00,15.675000190734863,15.699999809265137,15.675000190734863,15.69499969482422,7803
2025-03-27 17:04:00,15.675000190734863,15.699999809265137,15.675000190734863,15.69499969482422,7803
2025-03-27 17:05:00,15.670000076293944,15.68000030517578,15.670000076293944,15.68000030517578,1869
2025-03-27 17:05:00,15.670000076293944,15.68000030517578,15.670000076293944,15.68000030517578,1869
2025-03-27 17:07:00,15.699999809265137,15.710000038146973,15.6899995803833,15.6899995803833,1832
2025-03-27 17:08:00,15.769800186157228,15.789999961853027,15.71500015258789,15.71500015258789,10758
2025-03-27 17:08:00,15.769800186157228,15.789999961853027,15.71500015258789,15.71500015258789,10758
2025-03-27 17:09:00,15.800000190734863,15.8100004196167,15.75,15.770000457763672,25099
2025-03-27 17:10:00,15.84000015258789,15.84000015258789,15.8100004196167,15.8100004196167,7577
2025-03-27 17:11:00,15.81999969482422,15.824999809265137,15.81999969482422,15.824999809265137,1727
2025-03-27 17:11:00,15.81999969482422,15.824999809265137,15.81999969482422,15.824999809265137,1727
2025-03-27 17:12:00,15.84000015258789,15.850000381469728,15.829999923706056,15.829999923706056,3324
2025-03-27 17:12:00,15.84000015258789,15.850000381469728,15.829999923706056,15.829999923706056,3324
2025-03-27 17:13:00,15.849900245666504,15.850700378417969,15.84000015258789,15.849900245666504,5010
2025-03-27 17:14:00,15.828100204467772,15.850000381469728,15.828100204467772,15.850000381469728,9526
2025-03-27 17:14:00,15.828100204467772,15.850000381469728,15.828100204467772,15.850000381469728,9526
2025-03-27 17:15:00,15.800000190734863,15.829999923706056,15.800000190734863,15.829999923706056,3185
2025-03-27 17:15:00,15.800000190734863,15.829999923706056,15.800000190734863,15.829999923706056,3185
2025-03-27 17:16:00,15.81999969482422,15.81999969482422,15.800000190734863,15.800000190734863,9387
2025-03-27 17:16:00,15.81999969482422,15.81999969482422,15.800000190734863,15.800000190734863,9387
2025-03-27 17:17:00,15.838500022888184,15.838500022888184,15.81999969482422,15.81999969482422,2788
2025-03-27 17:17:00,15.838500022888184,15.838500022888184,15.81999969482422,15.81999969482422,2788
2025-03-27 17:19:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,901
2025-03-27 17:19:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,901
2025-03-27 17:20:00,15.80500030517578,15.8149995803833,15.800000190734863,15.8149995803833,2853
2025-03-27 17:20:00,15.80500030517578,15.8149995803833,15.800000190734863,15.8149995803833,2853
2025-03-27 17:22:00,15.8100004196167,15.8149995803833,15.789999961853027,15.8100004196167,6379
2025-03-27 17:23:00,15.789999961853027,15.795000076293944,15.789999961853027,15.795000076293944,3071
2025-03-27 17:23:00,15.789999961853027,15.795000076293944,15.789999961853027,15.795000076293944,3071
2025-03-27 17:24:00,15.789999961853027,15.800000190734863,15.789999961853027,15.795000076293944,2345
2025-03-27 17:24:00,15.789999961853027,15.800000190734863,15.789999961853027,15.795000076293944,2345
2025-03-27 17:25:00,15.760000228881836,15.795000076293944,15.760000228881836,15.795000076293944,2106
2025-03-27 17:25:00,15.760000228881836,15.795000076293944,15.760000228881836,15.795000076293944,2106
2025-03-27 17:26:00,15.770000457763672,15.770000457763672,15.765000343322754,15.765000343322754,525
2025-03-27 17:27:00,15.777400016784668,15.777400016784668,15.777400016784668,15.777400016784668,1252
2025-03-27 17:28:00,15.760700225830078,15.770000457763672,15.759900093078612,15.760000228881836,1727
2025-03-27 17:28:00,15.760700225830078,15.770000457763672,15.759900093078612,15.760000228881836,1727
2025-03-27 17:29:00,15.729999542236328,15.75,15.720000267028809,15.75,11034
2025-03-27 17:30:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,131
2025-03-27 17:31:00,15.770000457763672,15.770000457763672,15.729999542236328,15.729999542236328,7143
2025-03-27 17:32:00,15.739999771118164,15.770000457763672,15.739999771118164,15.765000343322754,7764
2025-03-27 17:33:00,15.789999961853027,15.789999961853027,15.760000228881836,15.760000228881836,2566
2025-03-27 17:34:00,15.75,15.789999961853027,15.75,15.789999961853027,7027
2025-03-27 17:36:00,15.729999542236328,15.75,15.729999542236328,15.75,3016
2025-03-27 17:37:00,15.729999542236328,15.729999542236328,15.720000267028809,15.720000267028809,2951
2025-03-27 17:38:00,15.710000038146973,15.73740005493164,15.6899995803833,15.73740005493164,4412
2025-03-27 17:39:00,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,3748
2025-03-27 17:40:00,15.68000030517578,15.6899995803833,15.669899940490724,15.6899995803833,19786
2025-03-27 17:40:00,15.68000030517578,15.6899995803833,15.669899940490724,15.6899995803833,19786
2025-03-27 17:41:00,15.675000190734863,15.6899995803833,15.670000076293944,15.6899995803833,5322
2025-03-27 17:41:00,15.675000190734863,15.6899995803833,15.670000076293944,15.6899995803833,5322
2025-03-27 17:42:00,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,713
2025-03-27 17:42:00,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,713
2025-03-27 17:43:00,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,689
2025-03-27 17:43:00,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,689
2025-03-27 17:44:00,15.6850004196167,15.6850004196167,15.67990016937256,15.6850004196167,3097
2025-03-27 17:44:00,15.6850004196167,15.6850004196167,15.67990016937256,15.6850004196167,3097
2025-03-27 17:45:00,15.6850004196167,15.6850004196167,15.6850004196167,15.6850004196167,1463
2025-03-27 17:46:00,15.6899995803833,15.6899995803833,15.68000030517578,15.6850004196167,6395
2025-03-27 17:46:00,15.6899995803833,15.6899995803833,15.68000030517578,15.6850004196167,6395
2025-03-27 17:47:00,15.699999809265137,15.704999923706056,15.6899995803833,15.6899995803833,4179
2025-03-27 17:47:00,15.699999809265137,15.704999923706056,15.6899995803833,15.6899995803833,4179
2025-03-27 17:48:00,15.6850004196167,15.704999923706056,15.6850004196167,15.704999923706056,6182
2025-03-27 17:48:00,15.6850004196167,15.704999923706056,15.6850004196167,15.704999923706056,6182
2025-03-27 17:49:00,15.6899995803833,15.6899995803833,15.68000030517578,15.6850004196167,1018
2025-03-27 17:49:00,15.6899995803833,15.6899995803833,15.68000030517578,15.6850004196167,1018
2025-03-27 17:50:00,15.720000267028809,15.720000267028809,15.6899995803833,15.6899995803833,9535
2025-03-27 17:51:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,2068
2025-03-27 17:52:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,267
2025-03-27 17:53:00,15.68000030517578,15.699999809265137,15.68000030517578,15.699999809265137,3970
2025-03-27 17:53:00,15.68000030517578,15.699999809265137,15.68000030517578,15.699999809265137,3970
2025-03-27 17:54:00,15.68000030517578,15.6899995803833,15.68000030517578,15.6899995803833,1517
2025-03-27 17:54:00,15.68000030517578,15.6899995803833,15.68000030517578,15.6899995803833,1517
2025-03-27 17:55:00,15.67099952697754,15.67099952697754,15.67099952697754,15.67099952697754,3376
2025-03-27 17:55:00,15.67099952697754,15.67099952697754,15.67099952697754,15.67099952697754,3376
2025-03-27 17:58:00,15.704999923706056,15.704999923706056,15.704999923706056,15.704999923706056,327
2025-03-27 17:58:00,15.704999923706056,15.704999923706056,15.704999923706056,15.704999923706056,327
2025-03-27 17:59:00,15.720000267028809,15.720000267028809,15.704999923706056,15.704999923706056,1869
2025-03-27 17:59:00,15.720000267028809,15.720000267028809,15.704999923706056,15.704999923706056,1869
2025-03-27 18:00:00,15.710000038146973,15.710000038146973,15.68000030517578,15.68000030517578,2321
2025-03-27 18:00:00,15.710000038146973,15.710000038146973,15.68000030517578,15.68000030517578,2321
2025-03-27 18:01:00,15.68000030517578,15.6899995803833,15.68000030517578,15.6899995803833,2661
2025-03-27 18:01:00,15.68000030517578,15.6899995803833,15.68000030517578,15.6899995803833,2661
2025-03-27 18:02:00,15.699999809265137,15.699999809265137,15.69499969482422,15.69499969482422,1479
2025-03-27 18:02:00,15.699999809265137,15.699999809265137,15.69499969482422,15.69499969482422,1479
2025-03-27 18:03:00,15.739999771118164,15.75,15.710000038146973,15.71500015258789,3310
2025-03-27 18:04:00,15.779999732971191,15.779999732971191,15.729999542236328,15.729999542236328,6404
2025-03-27 18:05:00,15.75,15.779999732971191,15.75,15.779999732971191,3348
2025-03-27 18:07:00,15.779999732971191,15.795000076293944,15.779999732971191,15.779999732971191,2423
2025-03-27 18:07:00,15.779999732971191,15.795000076293944,15.779999732971191,15.779999732971191,2423
2025-03-27 18:08:00,15.79520034790039,15.800000190734863,15.79520034790039,15.800000190734863,523
2025-03-27 18:09:00,15.795000076293944,15.8100004196167,15.789999961853027,15.795000076293944,802
2025-03-27 18:09:00,15.795000076293944,15.8100004196167,15.789999961853027,15.795000076293944,802
2025-03-27 18:10:00,15.770000457763672,15.795000076293944,15.770000457763672,15.795000076293944,6349
2025-03-27 18:10:00,15.770000457763672,15.795000076293944,15.770000457763672,15.795000076293944,6349
2025-03-27 18:11:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,414
2025-03-27 18:12:00,15.774999618530272,15.774999618530272,15.774999618530272,15.774999618530272,294
2025-03-27 18:12:00,15.774999618530272,15.774999618530272,15.774999618530272,15.774999618530272,294
2025-03-27 18:13:00,15.760000228881836,15.770000457763672,15.760000228881836,15.770000457763672,2078
2025-03-27 18:14:00,15.770000457763672,15.770000457763672,15.760000228881836,15.760000228881836,3377
2025-03-27 18:15:00,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,2555
2025-03-27 18:17:00,15.789999961853027,15.80500030517578,15.789999961853027,15.80500030517578,3694
2025-03-27 18:17:00,15.789999961853027,15.80500030517578,15.789999961853027,15.80500030517578,3694
2025-03-27 18:18:00,15.81999969482422,15.829999923706056,15.78090000152588,15.78090000152588,7687
2025-03-27 18:18:00,15.81999969482422,15.829999923706056,15.78090000152588,15.78090000152588,7687
2025-03-27 18:19:00,15.81999969482422,15.829999923706056,15.8100004196167,15.829999923706056,1667
2025-03-27 18:19:00,15.81999969482422,15.829999923706056,15.8100004196167,15.829999923706056,1667
2025-03-27 18:20:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1115
2025-03-27 18:20:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1115
2025-03-27 18:22:00,15.8149995803833,15.8149995803833,15.8149995803833,15.8149995803833,600
2025-03-27 18:23:00,15.789999961853027,15.824999809265137,15.789999961853027,15.81999969482422,5597
2025-03-27 18:23:00,15.789999961853027,15.824999809265137,15.789999961853027,15.81999969482422,5597
2025-03-27 18:24:00,15.8100004196167,15.8100004196167,15.774999618530272,15.789999961853027,9941
2025-03-27 18:24:00,15.8100004196167,15.8100004196167,15.774999618530272,15.789999961853027,9941
2025-03-27 18:25:00,15.800000190734863,15.81999969482422,15.800000190734863,15.800000190734863,6064
2025-03-27 18:25:00,15.800000190734863,15.81999969482422,15.800000190734863,15.800000190734863,6064
2025-03-27 18:26:00,15.800000190734863,15.8100004196167,15.800000190734863,15.800000190734863,1214
2025-03-27 18:27:00,15.84000015258789,15.859999656677246,15.8100004196167,15.8100004196167,15098
2025-03-27 18:28:00,15.845000267028809,15.845000267028809,15.845000267028809,15.845000267028809,1371
2025-03-27 18:29:00,15.824999809265137,15.845000267028809,15.824999809265137,15.845000267028809,1492
2025-03-27 18:30:00,15.829999923706056,15.829999923706056,15.81719970703125,15.81719970703125,2132
2025-03-27 18:30:00,15.829999923706056,15.829999923706056,15.81719970703125,15.81719970703125,2132
2025-03-27 18:31:00,15.84000015258789,15.850000381469728,15.84000015258789,15.84000015258789,2268
2025-03-27 18:31:00,15.84000015258789,15.850000381469728,15.84000015258789,15.84000015258789,2268
2025-03-27 18:32:00,15.829999923706056,15.84000015258789,15.829999923706056,15.84000015258789,3537
2025-03-27 18:32:00,15.829999923706056,15.84000015258789,15.829999923706056,15.84000015258789,3537
2025-03-27 18:33:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1789
2025-03-27 18:33:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1789
2025-03-27 18:34:00,15.84000015258789,15.84000015258789,15.829999923706056,15.829999923706056,2253
2025-03-27 18:34:00,15.84000015258789,15.84000015258789,15.829999923706056,15.829999923706056,2253
2025-03-27 18:35:00,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,678
2025-03-27 18:36:00,15.845000267028809,15.850000381469728,15.84000015258789,15.84000015258789,5081
2025-03-27 18:36:00,15.845000267028809,15.850000381469728,15.84000015258789,15.84000015258789,5081
2025-03-27 18:39:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,1814
2025-03-27 18:39:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,1814
2025-03-27 18:40:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,1728
2025-03-27 18:41:00,15.869999885559082,15.869999885559082,15.859999656677246,15.859999656677246,5375
2025-03-27 18:42:00,15.869999885559082,15.890000343322754,15.869999885559082,15.880000114440918,6018
2025-03-27 18:43:00,15.869999885559082,15.875499725341797,15.869999885559082,15.875499725341797,1418
2025-03-27 18:44:00,15.850000381469728,15.864999771118164,15.850000381469728,15.859999656677246,7914
2025-03-27 18:44:00,15.850000381469728,15.864999771118164,15.850000381469728,15.859999656677246,7914
2025-03-27 18:45:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,2349
2025-03-27 18:45:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,2349
2025-03-27 18:46:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,1181
2025-03-27 18:46:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,1181
2025-03-27 18:47:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,853
2025-03-27 18:47:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,853
2025-03-27 18:48:00,15.829999923706056,15.845000267028809,15.829999923706056,15.845000267028809,3064
2025-03-27 18:48:00,15.829999923706056,15.845000267028809,15.829999923706056,15.845000267028809,3064
2025-03-27 18:49:00,15.84000015258789,15.84000015258789,15.829999923706056,15.835000038146973,4744
2025-03-27 18:49:00,15.84000015258789,15.84000015258789,15.829999923706056,15.835000038146973,4744
2025-03-27 18:50:00,15.869999885559082,15.869999885559082,15.850000381469728,15.850000381469728,4985
2025-03-27 18:50:00,15.869999885559082,15.869999885559082,15.850000381469728,15.850000381469728,4985
2025-03-27 18:51:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,563
2025-03-27 18:52:00,15.899999618530272,15.906200408935549,15.880000114440918,15.890000343322754,3853
2025-03-27 18:52:00,15.899999618530272,15.906200408935549,15.880000114440918,15.890000343322754,3853
2025-03-27 18:53:00,15.895000457763672,15.90999984741211,15.890000343322754,15.899999618530272,4749
2025-03-27 18:53:00,15.895000457763672,15.90999984741211,15.890000343322754,15.899999618530272,4749
2025-03-27 18:54:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,2357
2025-03-27 18:55:00,15.84000015258789,15.885000228881836,15.84000015258789,15.885000228881836,3243
2025-03-27 18:56:00,15.835000038146973,15.835000038146973,15.829999923706056,15.829999923706056,923
2025-03-27 18:56:00,15.835000038146973,15.835000038146973,15.829999923706056,15.829999923706056,923
2025-03-27 18:57:00,15.835000038146973,15.84409999847412,15.835000038146973,15.835000038146973,893
2025-03-27 18:57:00,15.835000038146973,15.84409999847412,15.835000038146973,15.835000038146973,893
2025-03-27 18:58:00,15.81999969482422,15.850000381469728,15.81999969482422,15.835000038146973,15252
2025-03-27 18:58:00,15.81999969482422,15.850000381469728,15.81999969482422,15.835000038146973,15252
2025-03-27 18:59:00,15.80500030517578,15.829999923706056,15.80500030517578,15.829999923706056,5963
2025-03-27 18:59:00,15.80500030517578,15.829999923706056,15.80500030517578,15.829999923706056,5963
2025-03-27 19:00:00,15.84000015258789,15.84000015258789,15.80500030517578,15.80500030517578,5818
2025-03-27 19:00:00,15.84000015258789,15.84000015258789,15.80500030517578,15.80500030517578,5818
2025-03-27 19:01:00,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,3292
2025-03-27 19:01:00,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,3292
2025-03-27 19:02:00,15.850000381469728,15.869999885559082,15.850000381469728,15.869999885559082,10067
2025-03-27 19:02:00,15.850000381469728,15.869999885559082,15.850000381469728,15.869999885559082,10067
2025-03-27 19:03:00,15.850000381469728,15.850000381469728,15.84000015258789,15.845000267028809,2732
2025-03-27 19:03:00,15.850000381469728,15.850000381469728,15.84000015258789,15.845000267028809,2732
2025-03-27 19:04:00,15.850000381469728,15.850000381469728,15.845000267028809,15.850000381469728,3258
2025-03-27 19:04:00,15.850000381469728,15.850000381469728,15.845000267028809,15.850000381469728,3258
2025-03-27 19:05:00,15.78499984741211,15.845000267028809,15.78499984741211,15.845000267028809,7536
2025-03-27 19:06:00,15.829999923706056,15.829999923706056,15.800000190734863,15.829999923706056,6973
2025-03-27 19:06:00,15.829999923706056,15.829999923706056,15.800000190734863,15.829999923706056,6973
2025-03-27 19:08:00,15.81999969482422,15.84000015258789,15.81999969482422,15.84000015258789,4822
2025-03-27 19:08:00,15.81999969482422,15.84000015258789,15.81999969482422,15.84000015258789,4822
2025-03-27 19:09:00,15.81999969482422,15.81999969482422,15.8100004196167,15.8100004196167,1201
2025-03-27 19:09:00,15.81999969482422,15.81999969482422,15.8100004196167,15.8100004196167,1201
2025-03-27 19:10:00,15.8100004196167,15.81999969482422,15.8100004196167,15.81999969482422,2932
2025-03-27 19:10:00,15.8100004196167,15.81999969482422,15.8100004196167,15.81999969482422,2932
2025-03-27 19:11:00,15.850000381469728,15.850000381469728,15.829999923706056,15.829999923706056,4017
2025-03-27 19:11:00,15.850000381469728,15.850000381469728,15.829999923706056,15.829999923706056,4017
2025-03-27 19:12:00,15.854999542236328,15.880000114440918,15.854999542236328,15.854999542236328,4286
2025-03-27 19:13:00,15.84000015258789,15.859999656677246,15.84000015258789,15.859999656677246,8889
2025-03-27 19:14:00,15.829999923706056,15.84000015258789,15.81999969482422,15.81999969482422,10791
2025-03-27 19:14:00,15.829999923706056,15.84000015258789,15.81999969482422,15.81999969482422,10791
2025-03-27 19:15:00,15.84000015258789,15.845000267028809,15.829999923706056,15.84000015258789,11209
2025-03-27 19:15:00,15.84000015258789,15.845000267028809,15.829999923706056,15.84000015258789,11209
2025-03-27 19:16:00,15.829999923706056,15.829999923706056,15.81999969482422,15.81999969482422,4271
2025-03-27 19:16:00,15.829999923706056,15.829999923706056,15.81999969482422,15.81999969482422,4271
2025-03-27 19:17:00,15.835000038146973,15.84000015258789,15.829999923706056,15.829999923706056,5968
2025-03-27 19:17:00,15.835000038146973,15.84000015258789,15.829999923706056,15.829999923706056,5968
2025-03-27 19:18:00,15.829999923706056,15.859999656677246,15.829999923706056,15.829999923706056,27669
2025-03-27 19:18:00,15.829999923706056,15.859999656677246,15.829999923706056,15.829999923706056,27669
2025-03-27 19:19:00,15.850000381469728,15.850000381469728,15.81999969482422,15.84000015258789,3504
2025-03-27 19:19:00,15.850000381469728,15.850000381469728,15.81999969482422,15.84000015258789,3504
2025-03-27 19:20:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,635
2025-03-27 19:20:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,635
2025-03-27 19:21:00,15.843999862670898,15.859999656677246,15.843999862670898,15.854999542236328,2615
2025-03-27 19:22:00,15.875,15.875,15.845000267028809,15.845000267028809,4053
2025-03-27 19:23:00,15.890000343322754,15.899999618530272,15.885000228881836,15.885000228881836,3791
2025-03-27 19:23:00,15.890000343322754,15.899999618530272,15.885000228881836,15.885000228881836,3791
2025-03-27 19:24:00,15.87679958343506,15.890000343322754,15.87679958343506,15.890000343322754,5613
2025-03-27 19:24:00,15.87679958343506,15.890000343322754,15.87679958343506,15.890000343322754,5613
2025-03-27 19:25:00,15.875,15.880000114440918,15.869999885559082,15.875,5282
2025-03-27 19:26:00,15.859999656677246,15.869999885559082,15.859999656677246,15.869999885559082,4771
2025-03-27 19:27:00,15.859999656677246,15.864999771118164,15.859999656677246,15.859999656677246,2191
2025-03-27 19:28:00,15.859999656677246,15.869999885559082,15.854999542236328,15.859999656677246,6546
2025-03-27 19:29:00,15.864999771118164,15.864999771118164,15.859999656677246,15.859999656677246,2794
2025-03-27 19:30:00,15.855600357055664,15.864999771118164,15.850000381469728,15.864999771118164,7529
2025-03-27 19:30:00,15.855600357055664,15.864999771118164,15.850000381469728,15.864999771118164,7529
2025-03-27 19:31:00,15.829999923706056,15.850000381469728,15.81999969482422,15.84000015258789,5847
2025-03-27 19:31:00,15.829999923706056,15.850000381469728,15.81999969482422,15.84000015258789,5847
2025-03-27 19:32:00,15.859999656677246,15.859999656677246,15.84000015258789,15.84000015258789,5801
2025-03-27 19:33:00,15.864999771118164,15.869999885559082,15.859999656677246,15.859999656677246,4176
2025-03-27 19:34:00,15.875,15.875,15.859999656677246,15.864999771118164,4437
2025-03-27 19:35:00,15.845000267028809,15.869999885559082,15.835000038146973,15.869999885559082,10991
2025-03-27 19:36:00,15.835000038146973,15.845000267028809,15.829999923706056,15.845000267028809,4622
2025-03-27 19:36:00,15.835000038146973,15.845000267028809,15.829999923706056,15.845000267028809,4622
2025-03-27 19:37:00,15.850000381469728,15.850000381469728,15.835000038146973,15.835000038146973,4162
2025-03-27 19:37:00,15.850000381469728,15.850000381469728,15.835000038146973,15.835000038146973,4162
2025-03-27 19:38:00,15.869999885559082,15.880000114440918,15.84000015258789,15.850000381469728,9423
2025-03-27 19:38:00,15.869999885559082,15.880000114440918,15.84000015258789,15.850000381469728,9423
2025-03-27 19:39:00,15.864999771118164,15.864999771118164,15.859999656677246,15.864999771118164,3223
2025-03-27 19:40:00,15.829999923706056,15.869999885559082,15.829999923706056,15.864999771118164,15696
2025-03-27 19:40:00,15.829999923706056,15.869999885559082,15.829999923706056,15.864999771118164,15696
2025-03-27 19:41:00,15.835000038146973,15.845000267028809,15.81999969482422,15.835000038146973,11756
2025-03-27 19:41:00,15.835000038146973,15.845000267028809,15.81999969482422,15.835000038146973,11756
2025-03-27 19:42:00,15.8100004196167,15.835000038146973,15.8100004196167,15.829999923706056,8141
2025-03-27 19:42:00,15.8100004196167,15.835000038146973,15.8100004196167,15.829999923706056,8141
2025-03-27 19:43:00,15.824999809265137,15.829999923706056,15.8100004196167,15.8100004196167,8300
2025-03-27 19:43:00,15.824999809265137,15.829999923706056,15.8100004196167,15.8100004196167,8300
2025-03-27 19:44:00,15.835000038146973,15.835000038146973,15.824999809265137,15.824999809265137,4599
2025-03-27 19:45:00,15.84000015258789,15.84000015258789,15.835000038146973,15.835000038146973,3106
2025-03-27 19:46:00,15.8100004196167,15.84000015258789,15.800000190734863,15.84000015258789,9613
2025-03-27 19:47:00,15.800000190734863,15.8149995803833,15.800000190734863,15.8100004196167,7176
2025-03-27 19:48:00,15.800000190734863,15.80500030517578,15.789999961853027,15.800000190734863,8145
2025-03-27 19:48:00,15.800000190734863,15.80500030517578,15.789999961853027,15.800000190734863,8145
2025-03-27 19:49:00,15.81999969482422,15.81999969482422,15.78499984741211,15.800000190734863,12041
2025-03-27 19:49:00,15.81999969482422,15.81999969482422,15.78499984741211,15.800000190734863,12041
2025-03-27 19:50:00,15.779999732971191,15.8100004196167,15.774999618530272,15.800000190734863,10483
2025-03-27 19:50:00,15.779999732971191,15.8100004196167,15.774999618530272,15.800000190734863,10483
2025-03-27 19:51:00,15.734999656677246,15.774999618530272,15.734999656677246,15.774999618530272,16954
2025-03-27 19:51:00,15.734999656677246,15.774999618530272,15.734999656677246,15.774999618530272,16954
