Datetime,Close,High,Low,Open,Volume
2024-09-04 13:30:00,13.845000267028809,14.0,13.5,13.510000228881836,606606
2024-09-04 14:30:00,13.779999732971191,13.979999542236328,13.779999732971191,13.845000267028809,308382
2024-09-04 15:30:00,13.864999771118164,13.920000076293944,13.770000457763672,13.779999732971191,307522
2024-09-04 16:30:00,13.710100173950195,13.864999771118164,13.710000038146973,13.864999771118164,233886
2024-09-04 17:30:00,13.664999961853027,13.729999542236328,13.609999656677246,13.729999542236328,217389
2024-09-04 18:30:00,13.675000190734863,13.6899995803833,13.580499649047852,13.664999961853027,280639
2024-09-04 19:30:00,13.619999885559082,13.68000030517578,13.600000381469728,13.675000190734863,582076
2024-09-05 13:30:00,13.820500373840332,13.920000076293944,13.529999732971191,13.529999732971191,418342
2024-09-05 14:30:00,13.364999771118164,13.859999656677246,13.335000038146973,13.84000015258789,1151456
2024-09-05 15:30:00,13.5,13.520000457763672,13.31999969482422,13.364999771118164,515249
2024-09-05 16:30:00,12.965700149536133,13.5,12.880000114440918,13.5,771201
2024-09-05 17:30:00,12.774700164794922,13.0600004196167,12.770000457763672,12.970000267028809,636439
2024-09-05 18:30:00,12.678199768066406,12.824999809265137,12.609999656677246,12.77750015258789,912859
2024-09-05 19:30:00,12.619999885559082,12.77869987487793,12.510000228881836,12.675000190734863,1549261
2024-09-06 13:30:00,11.760000228881836,12.18000030517578,11.449999809265137,12.18000030517578,4117498
2024-09-06 14:30:00,11.71500015258789,11.925000190734863,11.550000190734863,11.770000457763672,1557592
2024-09-06 15:30:00,11.645000457763672,11.85770034790039,11.529999732971191,11.720000267028809,924890
2024-09-06 16:30:00,11.800000190734863,11.850000381469728,11.630000114440918,11.640000343322754,794785
2024-09-06 17:30:00,11.614999771118164,11.880000114440918,11.609999656677246,11.800000190734863,720338
2024-09-06 18:30:00,11.696000099182127,11.718999862670898,11.579999923706056,11.614999771118164,786999
2024-09-06 19:30:00,11.539999961853027,11.770000457763672,11.529999732971191,11.69499969482422,1108819
2024-09-09 13:30:00,11.710000038146973,12.09000015258789,11.59000015258789,11.613900184631348,1537041
2024-09-09 14:30:00,11.739999771118164,11.859999656677246,11.59000015258789,11.710000038146973,799560
2024-09-09 15:30:00,11.604999542236328,11.765000343322754,11.5600004196167,11.739399909973145,543625
2024-09-09 16:30:00,11.489999771118164,11.609999656677246,11.449999809265137,11.604999542236328,798087
2024-09-09 17:30:00,11.475000381469728,11.520000457763672,11.390000343322754,11.494999885559082,828948
2024-09-09 18:30:00,11.220000267028809,11.479999542236328,11.1899995803833,11.475000381469728,1081948
2024-09-09 19:30:00,11.149999618530272,11.220000267028809,11.05500030517578,11.21500015258789,1289721
2024-09-10 13:30:00,11.010000228881836,11.354999542236328,10.79990005493164,11.239999771118164,1946744
2024-09-10 14:30:00,10.699999809265137,11.010000228881836,10.6899995803833,11.0,874584
2024-09-10 15:30:00,10.675000190734863,10.800000190734863,10.550000190734863,10.69499969482422,1274973
2024-09-10 16:30:00,10.71500015258789,10.755000114440918,10.640000343322754,10.675000190734863,485467
2024-09-10 17:30:00,10.795000076293944,10.850000381469728,10.67199993133545,10.71500015258789,658416
2024-09-10 18:30:00,10.762499809265137,10.81999969482422,10.630000114440918,10.795000076293944,848234
2024-09-10 19:30:00,10.800000190734863,10.8100004196167,10.725000381469728,10.765000343322754,1069822
2024-09-11 13:30:00,10.704999923706056,11.109999656677246,10.670000076293944,10.869999885559082,757193
2024-09-11 14:30:00,10.595000267028809,10.75,10.5649995803833,10.704999923706056,587679
2024-09-11 15:30:00,10.585000038146973,10.704999923706056,10.574999809265137,10.593999862670898,619793
2024-09-11 16:30:00,10.600000381469728,10.619999885559082,10.479999542236328,10.585000038146973,563503
2024-09-11 17:30:00,10.698800086975098,10.760000228881836,10.574999809265137,10.59939956665039,508568
2024-09-11 18:30:00,10.850000381469728,10.850000381469728,10.699999809265137,10.710000038146973,625295
2024-09-11 19:30:00,10.829999923706056,11.010000228881836,10.744999885559082,10.845000267028809,1784685
2024-09-12 13:30:00,10.699999809265137,10.920000076293944,10.550000190734863,10.84000015258789,782794
2024-09-12 14:30:00,10.725000381469728,10.869999885559082,10.64050006866455,10.6899995803833,619699
2024-09-12 15:30:00,10.8149995803833,10.84000015258789,10.69499969482422,10.720000267028809,922823
2024-09-12 16:30:00,10.795000076293944,10.850000381469728,10.699999809265137,10.8149995803833,947806
2024-09-12 17:30:00,10.656900405883787,10.800000190734863,10.579999923706056,10.795000076293944,751264
2024-09-12 18:30:00,10.630000114440918,10.6899995803833,10.5600004196167,10.664999961853027,611299
2024-09-12 19:30:00,10.56999969482422,10.65999984741211,10.489999771118164,10.625,1295680
2024-09-13 13:30:00,10.56999969482422,11.0,10.539999961853027,10.539999961853027,1370820
2024-09-13 14:30:00,10.5600004196167,10.770000457763672,10.520000457763672,10.5600004196167,805916
2024-09-13 15:30:00,10.65999984741211,10.6899995803833,10.5,10.55500030517578,404050
2024-09-13 16:30:00,10.709699630737305,10.710000038146973,10.630000114440918,10.65999984741211,240849
2024-09-13 17:30:00,10.8100004196167,10.8149995803833,10.670000076293944,10.710000038146973,747869
2024-09-13 18:30:00,10.93000030517578,11.020000457763672,10.779999732971191,10.80500030517578,819594
2024-09-13 19:30:00,10.899999618530272,10.93000030517578,10.850000381469728,10.925000190734863,660295
2024-09-16 13:30:00,11.010000228881836,11.1899995803833,10.619999885559082,10.770000457763672,741302
2024-09-16 14:30:00,10.928000450134276,11.029999732971191,10.789999961853027,11.012499809265137,584980
2024-09-16 15:30:00,11.100000381469728,11.154999732971191,10.90999984741211,10.920000076293944,499635
2024-09-16 16:30:00,10.829999923706056,11.15999984741211,10.779999732971191,11.107999801635742,300043
2024-09-16 17:30:00,11.239999771118164,11.239999771118164,10.81999969482422,10.84000015258789,686279
2024-09-16 18:30:00,11.210000038146973,11.329999923706056,11.144000053405762,11.232000350952148,486536
2024-09-16 19:30:00,11.43000030517578,11.43000030517578,11.164999961853027,11.21500015258789,890993
2024-09-17 13:30:00,12.0,12.199999809265137,11.670000076293944,11.9399995803833,2598642
2024-09-17 14:30:00,12.220000267028809,12.25,11.880000114440918,12.000900268554688,901509
2024-09-17 15:30:00,12.06190013885498,12.300000190734863,12.0,12.220000267028809,1271347
2024-09-17 16:30:00,11.839500427246094,12.119999885559082,11.770000457763672,12.0600004196167,792706
2024-09-17 17:30:00,11.713600158691406,11.839900016784668,11.670000076293944,11.829999923706056,530071
2024-09-17 18:30:00,11.704999923706056,11.800000190734863,11.670000076293944,11.71500015258789,638393
2024-09-17 19:30:00,11.84000015258789,11.859999656677246,11.670000076293944,11.704999923706056,893036
2024-09-18 13:30:00,11.75,12.149999618530272,11.710000038146973,11.869999885559082,623545
2024-09-18 14:30:00,11.729999542236328,11.9399995803833,11.670000076293944,11.760000228881836,292901
2024-09-18 15:30:00,11.725000381469728,11.759900093078612,11.56999969482422,11.729999542236328,261915
2024-09-18 16:30:00,11.739999771118164,11.795000076293944,11.6850004196167,11.720000267028809,173389
2024-09-18 17:30:00,12.079999923706056,12.09000015258789,11.6899995803833,11.729999542236328,569702
2024-09-18 18:30:00,11.84000015258789,12.359999656677246,11.720000267028809,12.09000015258789,2040156
2024-09-18 19:30:00,11.59000015258789,11.866999626159668,11.59000015258789,11.850000381469728,1028015
2024-09-19 13:30:00,13.045000076293944,13.68000030517578,12.649999618530272,12.869999885559082,6714747
2024-09-19 14:30:00,13.630000114440918,13.670000076293944,13.06999969482422,13.089799880981444,2939962
2024-09-19 15:30:00,13.539999961853027,13.789999961853027,13.420000076293944,13.630000114440918,1768546
2024-09-19 16:30:00,13.5,13.649999618530272,13.289999961853027,13.53499984741211,1403934
2024-09-19 17:30:00,13.65999984741211,13.699999809265137,13.479999542236328,13.510000228881836,1452246
2024-09-19 18:30:00,13.515000343322754,13.6899995803833,13.4350004196167,13.65999984741211,1209258
2024-09-19 19:30:00,13.350000381469728,13.5649995803833,13.329999923706056,13.515000343322754,2217206
2024-09-20 13:30:00,12.46500015258789,13.31999969482422,12.4350004196167,13.149999618530272,2222822
2024-09-20 14:30:00,12.369999885559082,12.5,12.210000038146973,12.46500015258789,1415600
2024-09-20 15:30:00,12.319000244140623,12.399999618530272,12.260000228881836,12.359999656677246,1058941
2024-09-20 16:30:00,12.149999618530272,12.31999969482422,12.119999885559082,12.319899559020996,912442
2024-09-20 17:30:00,11.93000030517578,12.15999984741211,11.8149995803833,12.1451997756958,1651691
2024-09-20 18:30:00,12.404999732971191,12.65999984741211,11.875,11.93000030517578,2985983
2024-09-20 19:30:00,12.359999656677246,12.887999534606934,12.3100004196167,12.404999732971191,4858601
2024-09-23 13:30:00,12.869000434875488,13.0600004196167,12.385000228881836,12.760000228881836,2458624
2024-09-23 14:30:00,12.869999885559082,12.960000038146973,12.609999656677246,12.864999771118164,964628
2024-09-23 15:30:00,12.90999984741211,13.050000190734863,12.800000190734863,12.880000114440918,803929
2024-09-23 16:30:00,12.744999885559082,13.020000457763672,12.744999885559082,12.899999618530272,597092
2024-09-23 17:30:00,12.670000076293944,12.920000076293944,12.65999984741211,12.744999885559082,890335
2024-09-23 18:30:00,12.515000343322754,12.68000030517578,12.505000114440918,12.664999961853027,780671
2024-09-23 19:30:00,12.338000297546388,12.517399787902832,12.289999961853027,12.514699935913086,1675259
2024-09-24 13:30:00,12.795000076293944,13.020000457763672,12.579999923706056,12.6899995803833,2079403
2024-09-24 14:30:00,13.149999618530272,13.329500198364258,12.710000038146973,12.79889965057373,1829718
2024-09-24 15:30:00,12.994999885559082,13.170000076293944,12.96500015258789,13.154999732971191,824900
2024-09-24 16:30:00,12.864999771118164,13.024999618530272,12.850000381469728,12.994999885559082,499940
2024-09-24 17:30:00,12.829999923706056,13.109999656677246,12.8149995803833,12.868399620056152,755776
2024-09-24 18:30:00,12.92199993133545,12.961700439453123,12.800000190734863,12.829999923706056,712534
2024-09-24 19:30:00,13.100000381469728,13.119999885559082,12.890000343322754,12.924799919128418,1253819
2024-09-25 13:30:00,12.630999565124512,13.09000015258789,12.460000038146973,12.978799819946287,1627615
2024-09-25 14:30:00,12.529999732971191,12.84000015258789,12.510000228881836,12.640000343322754,668069
2024-09-25 15:30:00,12.869999885559082,12.899999618530272,12.484999656677246,12.520000457763672,852643
2024-09-25 16:30:00,12.69499969482422,12.90999984741211,12.68000030517578,12.869999885559082,273486
2024-09-25 17:30:00,12.625,12.710000038146973,12.619999885559082,12.6899995803833,349277
2024-09-25 18:30:00,12.55500030517578,12.65999984741211,12.510000228881836,12.625,638688
2024-09-25 19:30:00,12.479999542236328,12.59000015258789,12.4399995803833,12.55500030517578,1032522
2024-09-26 13:30:00,13.824999809265137,13.949999809265137,12.970000267028809,13.220000267028809,5002109
2024-09-26 14:30:00,13.299699783325195,14.085000038146973,13.150099754333496,13.829999923706056,1673814
2024-09-26 15:30:00,13.579999923706056,13.619999885559082,13.1899995803833,13.29800033569336,915918
2024-09-26 16:30:00,13.479999542236328,13.6899995803833,13.350500106811523,13.585000038146973,746337
2024-09-26 17:30:00,13.692500114440918,13.770000457763672,13.489999771118164,13.489999771118164,589010
2024-09-26 18:30:00,13.734999656677246,13.850000381469728,13.640000343322754,13.6899995803833,778274
2024-09-26 19:30:00,13.760000228881836,13.779999732971191,13.579999923706056,13.739999771118164,1137489
2024-09-27 13:30:00,14.710000038146973,14.75,13.93000030517578,14.138400077819824,3405644
2024-09-27 14:30:00,14.6899995803833,14.850000381469728,14.529999732971191,14.65999984741211,1408770
2024-09-27 15:30:00,14.25,14.699999809265137,14.192099571228027,14.684800148010254,882693
2024-09-27 16:30:00,14.3149995803833,14.399499893188477,14.220000267028809,14.255999565124512,433420
2024-09-27 17:30:00,14.1899995803833,14.35610008239746,14.1850004196167,14.3100004196167,439652
2024-09-27 18:30:00,14.225000381469728,14.390000343322754,14.170000076293944,14.18000030517578,576464
2024-09-27 19:30:00,14.390000343322754,14.395000457763672,14.199999809265137,14.225000381469728,769059
2024-09-30 13:30:00,14.094400405883787,14.520000457763672,14.029999732971191,14.029999732971191,1260070
2024-09-30 14:30:00,13.795000076293944,14.18000030517578,13.793399810791016,14.100000381469728,955877
2024-09-30 15:30:00,13.789999961853027,13.869999885559082,13.65999984741211,13.854999542236328,584534
2024-09-30 16:30:00,13.869999885559082,13.906499862670898,13.765000343322754,13.779999732971191,242697
2024-09-30 17:30:00,13.678099632263184,13.869999885559082,13.579999923706056,13.869999885559082,502067
2024-09-30 18:30:00,13.71500015258789,13.84980010986328,13.614999771118164,13.67990016937256,540984
2024-09-30 19:30:00,13.699999809265137,13.774999618530272,13.6899995803833,13.71500015258789,602011
2024-10-01 13:30:00,13.510000228881836,14.039999961853027,13.4399995803833,13.699999809265137,1569900
2024-10-01 14:30:00,13.489999771118164,13.5600004196167,13.229999542236328,13.5,970515
2024-10-01 15:30:00,13.479999542236328,13.640000343322754,13.475000381469728,13.479999542236328,348291
2024-10-01 16:30:00,13.30500030517578,13.50450038909912,13.281999588012695,13.479999542236328,287286
2024-10-01 17:30:00,13.539999961853027,13.5600004196167,13.26140022277832,13.30500030517578,511940
2024-10-01 18:30:00,13.524999618530272,13.56999969482422,13.451299667358398,13.520000457763672,528173
2024-10-01 19:30:00,13.4399995803833,13.579999923706056,13.43000030517578,13.520000457763672,651796
2024-10-02 13:30:00,13.088600158691406,13.143099784851074,12.579999923706056,12.859999656677246,1925148
2024-10-02 14:30:00,13.279999732971191,13.390000343322754,13.06999969482422,13.079999923706056,689435
2024-10-02 15:30:00,13.1850004196167,13.31999969482422,13.12399959564209,13.279999732971191,469230
2024-10-02 16:30:00,13.300000190734863,13.31999969482422,13.130000114440918,13.18000030517578,313560
2024-10-02 17:30:00,13.31999969482422,13.329999923706056,13.220000267028809,13.294400215148926,322178
2024-10-02 18:30:00,13.244999885559082,13.324999809265137,13.210000038146973,13.3149995803833,176406
2024-10-02 19:30:00,13.289999961853027,13.3100004196167,13.220000267028809,13.249899864196776,704455
2024-10-03 13:30:00,12.81999969482422,13.170000076293944,12.65999984741211,13.130000114440918,1408973
2024-10-03 14:30:00,12.649999618530272,12.869999885559082,12.600000381469728,12.770000457763672,941197
2024-10-03 15:30:00,12.6899995803833,12.890000343322754,12.630000114440918,12.649999618530272,647777
2024-10-03 16:30:00,12.414999961853027,12.6899995803833,12.329999923706056,12.6899995803833,952084
2024-10-03 17:30:00,12.49470043182373,12.600000381469728,12.354999542236328,12.411800384521484,465276
2024-10-03 18:30:00,12.244999885559082,12.515000343322754,12.229999542236328,12.494999885559082,700022
2024-10-03 19:30:00,12.399999618530272,12.479999542236328,12.229999542236328,12.244999885559082,1944390
2024-10-04 13:30:00,12.93000030517578,12.989999771118164,12.529999732971191,12.539999961853027,1541050
2024-10-04 14:30:00,12.79010009765625,12.997099876403809,12.789999961853027,12.93000030517578,652184
2024-10-04 15:30:00,12.854999542236328,12.914999961853027,12.68000030517578,12.779999732971191,468214
2024-10-04 16:30:00,12.744999885559082,12.920000076293944,12.744999885559082,12.850000381469728,480709
2024-10-04 17:30:00,12.720000267028809,12.789999961853027,12.704299926757812,12.739999771118164,291581
2024-10-04 18:30:00,12.84000015258789,12.84000015258789,12.691399574279783,12.710000038146973,384628
2024-10-04 19:30:00,12.920000076293944,12.989999771118164,12.795000076293944,12.833000183105469,1037018
2024-10-07 13:30:00,12.420000076293944,12.609999656677246,12.039999961853027,12.350000381469728,1878053
2024-10-07 14:30:00,12.453800201416016,12.460000038146973,12.210000038146973,12.414999961853027,638493
2024-10-07 15:30:00,12.489999771118164,12.548500061035156,12.329999923706056,12.460000038146973,516438
2024-10-07 16:30:00,12.505000114440918,12.585000038146973,12.449999809265137,12.5,396558
2024-10-07 17:30:00,12.484999656677246,12.539999961853027,12.460000038146973,12.479999542236328,585979
2024-10-07 18:30:00,12.375,12.510000228881836,12.283499717712402,12.479999542236328,663711
2024-10-07 19:30:00,12.329999923706056,12.479999542236328,12.300000190734863,12.369999885559082,932035
2024-10-08 13:30:00,12.31999969482422,12.510000228881836,12.039999961853027,12.130000114440918,1227481
2024-10-08 14:30:00,12.619999885559082,12.789999961853027,12.31999969482422,12.31999969482422,735880
2024-10-08 15:30:00,12.18000030517578,12.619999885559082,12.149999618530272,12.613499641418455,1000368
2024-10-08 16:30:00,12.130000114440918,12.265000343322754,12.074999809265137,12.19499969482422,454440
2024-10-08 17:30:00,12.199999809265137,12.30500030517578,12.119999885559082,12.125,701678
2024-10-08 18:30:00,12.244999885559082,12.289999961853027,12.1850004196167,12.1899995803833,631850
2024-10-08 19:30:00,12.229999542236328,12.30500030517578,12.170000076293944,12.239999771118164,965400
2024-10-09 13:30:00,12.295000076293944,12.3149995803833,12.09000015258789,12.210000038146973,1108778
2024-10-09 14:30:00,12.425000190734863,12.449899673461914,12.15999984741211,12.295000076293944,457410
2024-10-09 15:30:00,12.4350004196167,12.645000457763672,12.3100004196167,12.425000190734863,641776
2024-10-09 16:30:00,12.404999732971191,12.469900131225586,12.354999542236328,12.4350004196167,182249
2024-10-09 17:30:00,12.274999618530272,12.425100326538086,12.199999809265137,12.404999732971191,298229
2024-10-09 18:30:00,12.095000267028809,12.274999618530272,12.039999961853027,12.274999618530272,569771
2024-10-09 19:30:00,12.074999809265137,12.1850004196167,12.039999961853027,12.09000015258789,747696
2024-10-10 13:30:00,12.229999542236328,12.510000228881836,11.920000076293944,12.050000190734863,1074769
2024-10-10 14:30:00,12.380000114440918,12.510000228881836,12.18000030517578,12.223999977111816,670687
2024-10-10 15:30:00,12.42990016937256,12.510000228881836,12.3100004196167,12.369999885559082,461129
2024-10-10 16:30:00,12.383000373840332,12.470000267028809,12.329999923706056,12.425000190734863,406196
2024-10-10 17:30:00,12.384699821472168,12.5,12.359999656677246,12.380000114440918,288499
2024-10-10 18:30:00,12.324999809265137,12.399999618530272,12.31999969482422,12.380000114440918,379726
2024-10-10 19:30:00,12.300000190734863,12.350000381469728,12.25,12.324999809265137,894548
2024-10-11 13:30:00,12.229900360107422,12.359999656677246,11.760000228881836,11.789999961853027,1487399
2024-10-11 14:30:00,12.545000076293944,12.614999771118164,12.1899995803833,12.210000038146973,1131438
2024-10-11 15:30:00,12.977999687194824,12.979999542236328,12.543999671936035,12.545000076293944,1538411
2024-10-11 16:30:00,12.93000030517578,12.989999771118164,12.734999656677246,12.970100402832031,1209802
2024-10-11 17:30:00,12.925000190734863,13.045000076293944,12.829999923706056,12.93000030517578,853570
2024-10-11 18:30:00,12.975000381469728,13.039999961853027,12.895000457763672,12.93000030517578,894138
2024-10-11 19:30:00,12.885000228881836,12.970000267028809,12.829999923706056,12.970000267028809,905080
2024-10-14 13:30:00,12.81999969482422,13.039999961853027,12.329999923706056,12.919899940490724,1675339
2024-10-14 14:30:00,12.761899948120115,12.895000457763672,12.65999984741211,12.81999969482422,728018
2024-10-14 15:30:00,13.060999870300291,13.164999961853027,12.710000038146973,12.768500328063965,859854
2024-10-14 16:30:00,13.125,13.18000030517578,13.029999732971191,13.069899559020996,574132
2024-10-14 17:30:00,12.975000381469728,13.130000114440918,12.840499877929688,13.125200271606444,574032
2024-10-14 18:30:00,12.93000030517578,13.029999732971191,12.880000114440918,12.979999542236328,420490
2024-10-14 19:30:00,12.954999923706056,13.010000228881836,12.899999618530272,12.9399995803833,636253
2024-10-15 13:30:00,13.06999969482422,13.389900207519531,12.449999809265137,12.449999809265137,1916391
2024-10-15 14:30:00,12.762399673461914,13.0600004196167,12.710000038146973,13.0600004196167,844706
2024-10-15 15:30:00,12.8100004196167,12.90999984741211,12.762700080871582,12.77530002593994,331283
2024-10-15 16:30:00,12.630000114440918,12.828200340270996,12.609999656677246,12.8100004196167,388256
2024-10-15 17:30:00,12.355999946594238,12.649999618530272,12.330100059509276,12.619999885559082,877734
2024-10-15 18:30:00,12.125,12.364999771118164,12.020000457763672,12.354999542236328,1184667
2024-10-15 19:30:00,12.170000076293944,12.234999656677246,12.050000190734863,12.130000114440918,1491709
2024-10-16 13:30:00,12.039999961853027,12.100000381469728,11.12119960784912,12.06999969482422,3902454
2024-10-16 14:30:00,12.199999809265137,12.5,11.980199813842772,12.0600004196167,1277108
2024-10-16 15:30:00,12.25,12.4399995803833,12.15999984741211,12.20989990234375,469145
2024-10-16 16:30:00,12.204999923706056,12.335000038146973,12.199999809265137,12.25,363184
2024-10-16 17:30:00,12.222800254821776,12.34000015258789,12.130000114440918,12.204999923706056,334485
2024-10-16 18:30:00,12.255000114440918,12.279999732971191,12.199999809265137,12.220000267028809,294492
2024-10-16 19:30:00,12.130000114440918,12.3100004196167,12.130000114440918,12.255000114440918,683300
2024-10-17 13:30:00,12.349900245666504,12.550000190734863,12.119999885559082,12.260000228881836,975034
2024-10-17 14:30:00,12.329999923706056,12.510000228881836,12.270000457763672,12.359999656677246,476955
2024-10-17 15:30:00,12.619999885559082,12.626500129699709,12.3149995803833,12.34000015258789,435459
2024-10-17 16:30:00,12.880000114440918,12.937999725341797,12.520000457763672,12.600000381469728,1101992
2024-10-17 17:30:00,12.710000038146973,12.895000457763672,12.65999984741211,12.864999771118164,649910
2024-10-17 18:30:00,12.744999885559082,12.800000190734863,12.673399925231934,12.720000267028809,458226
2024-10-17 19:30:00,12.880000114440918,12.880000114440918,12.720000267028809,12.744999885559082,1014120
2024-10-18 13:30:00,12.875,13.350000381469728,12.8100004196167,13.239999771118164,1259472
2024-10-18 14:30:00,12.779999732971191,13.020000457763672,12.710000038146973,12.890000343322754,600319
2024-10-18 15:30:00,12.875,12.920000076293944,12.779999732971191,12.789999961853027,294684
2024-10-18 16:30:00,12.824999809265137,12.880000114440918,12.800000190734863,12.879899978637695,194992
2024-10-18 17:30:00,12.78600025177002,12.916999816894531,12.760000228881836,12.824999809265137,234269
2024-10-18 18:30:00,12.720000267028809,12.800000190734863,12.619999885559082,12.779999732971191,410258
2024-10-18 19:30:00,12.789999961853027,12.800000190734863,12.65999984741211,12.71500015258789,557824
2024-10-21 13:30:00,13.119999885559082,13.239999771118164,12.62030029296875,12.800000190734863,1034437
2024-10-21 14:30:00,12.81999969482422,13.146900177001951,12.760199546813965,13.130000114440918,461292
2024-10-21 15:30:00,13.029999732971191,13.0600004196167,12.81999969482422,12.81999969482422,377026
2024-10-21 16:30:00,12.9350004196167,13.05840015411377,12.93000030517578,13.022100448608398,195292
2024-10-21 17:30:00,13.020000457763672,13.039999961853027,12.895000457763672,12.935999870300291,222639
2024-10-21 18:30:00,13.135000228881836,13.140000343322754,12.960000038146973,13.029999732971191,383794
2024-10-21 19:30:00,13.175200462341309,13.25,13.120100021362305,13.130000114440918,828817
2024-10-22 13:30:00,12.989999771118164,13.3100004196167,12.970000267028809,13.25,837747
2024-10-22 14:30:00,12.895000457763672,13.020000457763672,12.84000015258789,12.975000381469728,459592
2024-10-22 15:30:00,12.96500015258789,13.0,12.869999885559082,12.898500442504885,242475
2024-10-22 16:30:00,12.949999809265137,13.0600004196167,12.899999618530272,12.960000038146973,257169
2024-10-22 17:30:00,12.9350004196167,13.0,12.890000343322754,12.93000030517578,250543
2024-10-22 18:30:00,13.020000457763672,13.029999732971191,12.869999885559082,12.93000030517578,300443
2024-10-22 19:30:00,13.0,13.074999809265137,12.962499618530272,13.015000343322754,569449
2024-10-23 13:30:00,12.859999656677246,13.010000228881836,12.68000030517578,12.949999809265137,525912
2024-10-23 14:30:00,12.710000038146973,13.0,12.699999809265137,12.869999885559082,474260
2024-10-23 15:30:00,12.664999961853027,12.779999732971191,12.65999984741211,12.710000038146973,230520
2024-10-23 16:30:00,12.40999984741211,12.699999809265137,12.380000114440918,12.664999961853027,446001
2024-10-23 17:30:00,12.369999885559082,12.4399995803833,12.25,12.399999618530272,471122
2024-10-23 18:30:00,12.505000114440918,12.510000228881836,12.359999656677246,12.364999771118164,255169
2024-10-23 19:30:00,12.5600004196167,12.595000267028809,12.42020034790039,12.5,693616
2024-10-24 13:30:00,12.81999969482422,12.885000228881836,12.529999732971191,12.859999656677246,836648
2024-10-24 14:30:00,12.53499984741211,12.864999771118164,12.529999732971191,12.829999923706056,910305
2024-10-24 15:30:00,12.404999732971191,12.59000015258789,12.31999969482422,12.545000076293944,792521
2024-10-24 16:30:00,12.399900436401367,12.529999732971191,12.3100004196167,12.399999618530272,574283
2024-10-24 17:30:00,12.410099983215332,12.479999542236328,12.354999542236328,12.395000457763672,294910
2024-10-24 18:30:00,12.404999732971191,12.449999809265137,12.329999923706056,12.40999984741211,347957
2024-10-24 19:30:00,12.510000228881836,12.510000228881836,12.399999618530272,12.414999961853027,483376
2024-10-25 13:30:00,12.800000190734863,12.869999885559082,12.5600004196167,12.640000343322754,703857
2024-10-25 14:30:00,12.640000343322754,12.800000190734863,12.640000343322754,12.800000190734863,273036
2024-10-25 15:30:00,12.704999923706056,12.760000228881836,12.649999618530272,12.654999732971191,294373
2024-10-25 16:30:00,12.625,12.729999542236328,12.600000381469728,12.70330047607422,163525
2024-10-25 17:30:00,12.640000343322754,12.704999923706056,12.529999732971191,12.625,345194
2024-10-25 18:30:00,12.604999542236328,12.720000267028809,12.59000015258789,12.640000343322754,325811
2024-10-25 19:30:00,12.649999618530272,12.729999542236328,12.539999961853027,12.609999656677246,699676
2024-10-28 13:30:00,12.779999732971191,12.845000267028809,12.600000381469728,12.600000381469728,571229
2024-10-28 14:30:00,12.949999809265137,13.005000114440918,12.704999923706056,12.789999961853027,556815
2024-10-28 15:30:00,12.970000267028809,13.0600004196167,12.880000114440918,12.954999923706056,421121
2024-10-28 16:30:00,13.050000190734863,13.109999656677246,12.914999961853027,12.960000038146973,422278
2024-10-28 17:30:00,13.015000343322754,13.170000076293944,12.954999923706056,13.050000190734863,427651
2024-10-28 18:30:00,13.0,13.039999961853027,12.970000267028809,13.020000457763672,293899
2024-10-28 19:30:00,13.029999732971191,13.074999809265137,12.970199584960938,12.994999885559082,548472
2024-10-29 13:30:00,13.09000015258789,13.239999771118164,12.81820011138916,13.039999961853027,1014088
2024-10-29 14:30:00,13.0649995803833,13.166899681091309,12.93000030517578,13.095000267028809,568681
2024-10-29 15:30:00,13.015000343322754,13.154999732971191,12.9350004196167,13.06999969482422,364259
2024-10-29 16:30:00,13.300000190734863,13.300000190734863,12.979999542236328,13.010000228881836,541207
2024-10-29 17:30:00,13.335000038146973,13.470000267028809,13.229999542236328,13.295000076293944,978512
2024-10-29 18:30:00,13.220000267028809,13.43000030517578,13.220000267028809,13.34000015258789,424552
2024-10-29 19:30:00,13.260000228881836,13.4399995803833,13.204999923706056,13.21500015258789,935132
2024-10-30 13:30:00,12.8100004196167,12.979999542236328,12.532400131225586,12.899999618530272,1746816
2024-10-30 14:30:00,12.739999771118164,13.010000228881836,12.69499969482422,12.8100004196167,936589
2024-10-30 15:30:00,12.60890007019043,12.765000343322754,12.539999961853027,12.739999771118164,779368
2024-10-30 16:30:00,12.539999961853027,12.670000076293944,12.470000267028809,12.600000381469728,666342
2024-10-30 17:30:00,12.604999542236328,12.654999732971191,12.350000381469728,12.550000190734863,868998
2024-10-30 18:30:00,12.55500030517578,12.670000076293944,12.484999656677246,12.600000381469728,768149
2024-10-30 19:30:00,12.420000076293944,12.56999969482422,12.369999885559082,12.55500030517578,1494847
2024-10-31 13:30:00,12.899999618530272,14.880000114440918,12.72480010986328,14.100000381469728,7716601
2024-10-31 14:30:00,13.3100004196167,13.31659984588623,12.760000228881836,12.90999984741211,1638470
2024-10-31 15:30:00,13.68000030517578,13.869999885559082,13.220000267028809,13.3100004196167,1919269
2024-10-31 16:30:00,13.739999771118164,13.824999809265137,13.59000015258789,13.68000030517578,733412
2024-10-31 17:30:00,13.43000030517578,13.78499984741211,13.40999984741211,13.73419952392578,675614
2024-10-31 18:30:00,13.46500015258789,13.614999771118164,13.329999923706056,13.454999923706056,778125
