Datetime,Close,High,Low,Open,Volume
2024-10-25 17:30:00,61.76499938964844,61.77000045776367,61.660099029541016,61.77000045776367,124956
2024-10-25 18:30:00,61.744998931884766,61.810001373291016,61.720001220703125,61.76499938964844,157392
2024-10-25 19:30:00,61.67499923706055,61.775001525878906,61.63999938964844,61.744998931884766,324409
2024-10-28 13:30:00,62.369998931884766,62.470001220703125,62.2400016784668,62.279998779296875,319647
2024-10-28 14:30:00,62.48500061035156,62.505001068115234,62.334999084472656,62.369998931884766,158536
2024-10-28 15:30:00,62.48500061035156,62.52000045776367,62.3849983215332,62.48500061035156,182006
2024-10-28 16:30:00,62.45500183105469,62.525001525878906,62.40999984741211,62.48500061035156,148347
2024-10-28 17:30:00,62.564998626708984,62.57500076293945,62.45000076293945,62.459999084472656,167712
2024-10-28 18:30:00,62.560001373291016,62.584999084472656,62.46500015258789,62.56999969482422,204956
2024-10-28 19:30:00,62.595001220703125,62.60499954223633,62.505001068115234,62.560001373291016,367890
2024-10-29 13:30:00,62.36000061035156,62.46500015258789,62.18000030517578,62.25,353249
2024-10-29 14:30:00,62.09000015258789,62.41999816894531,62.05500030517578,62.3650016784668,261255
2024-10-29 15:30:00,62.22999954223633,62.22999954223633,62.0099983215332,62.09000015258789,278523
2024-10-29 16:30:00,62.375,62.439998626708984,62.189998626708984,62.22999954223633,387884
2024-10-29 17:30:00,62.3650016784668,62.380001068115234,62.275001525878906,62.375,179157
2024-10-29 18:30:00,62.39500045776367,62.43000030517578,62.310001373291016,62.369998931884766,283266
2024-10-29 19:30:00,62.29999923706055,62.39500045776367,62.2599983215332,62.38999938964844,430615
2024-10-30 13:30:00,61.83000183105469,61.900001525878906,61.56999969482422,61.599998474121094,316430
2024-10-30 14:30:00,61.79999923706055,61.900001525878906,61.7400016784668,61.83000183105469,184460
2024-10-30 15:30:00,61.875,61.89500045776367,61.790000915527344,61.790000915527344,183372
2024-10-30 16:30:00,61.79499816894531,61.875,61.77000045776367,61.875,228240
2024-10-30 17:30:00,61.775001525878906,61.80500030517578,61.73500061035156,61.790000915527344,97617
2024-10-30 18:30:00,61.654998779296875,61.775001525878906,61.625,61.775001525878906,141230
2024-10-30 19:30:00,61.60499954223633,61.66999816894531,61.56999969482422,61.654998779296875,267001
2024-10-31 13:30:00,61.005001068115234,61.11000061035156,60.77000045776367,60.91999816894531,1066727
2024-10-31 14:30:00,60.88999938964844,61.04499816894531,60.880001068115234,61.0,407702
2024-10-31 15:30:00,60.91999816894531,61.060001373291016,60.84000015258789,60.89500045776367,265807
2024-10-31 16:30:00,61.064998626708984,61.119998931884766,60.90999984741211,60.92499923706055,216872
2024-10-31 17:30:00,61.084999084472656,61.09000015258789,60.75,61.060001373291016,296896
2024-10-31 18:30:00,60.994998931884766,61.08890151977539,60.959999084472656,61.084999084472656,139661
2024-10-31 19:30:00,60.90999984741211,61.005001068115234,60.8849983215332,61.0,334178
2024-11-01 13:30:00,61.68000030517578,61.834999084472656,61.584999084472656,61.77000045776367,531288
2024-11-01 14:30:00,61.720001220703125,61.78499984741211,61.619998931884766,61.685001373291016,328661
2024-11-01 15:30:00,61.619998931884766,61.810001373291016,61.619998931884766,61.72999954223633,185670
2024-11-01 16:30:00,61.59000015258789,61.619998931884766,61.494998931884766,61.59000015258789,123366
2024-11-01 17:30:00,61.43000030517578,61.595001220703125,61.390098571777344,61.595001220703125,126420
2024-11-01 18:30:00,61.38999938964844,61.474998474121094,61.38999938964844,61.435001373291016,155848
2024-11-01 19:30:00,61.31999969482422,61.3849983215332,61.28499984741211,61.3849983215332,254681
2024-11-04 14:30:00,61.744998931884766,61.875,61.660701751708984,61.720001220703125,307476
2024-11-04 15:30:00,61.415000915527344,61.78499984741211,61.415000915527344,61.744998931884766,241003
2024-11-04 16:30:00,61.410099029541016,61.45500183105469,61.29999923706055,61.415000915527344,135110
2024-11-04 17:30:00,61.404998779296875,61.43000030517578,61.33000183105469,61.40999984741211,81329
2024-11-04 18:30:00,61.43000030517578,61.45000076293945,61.39500045776367,61.400001525878906,74485
2024-11-04 19:30:00,61.45880126953125,61.52000045776367,61.42499923706055,61.435001373291016,121853
2024-11-04 20:30:00,61.310001373291016,61.470001220703125,61.29999923706055,61.45500183105469,282734
2024-11-05 14:30:00,61.41999816894531,61.459999084472656,61.220001220703125,61.369998931884766,260269
2024-11-05 15:30:00,61.439998626708984,61.52000045776367,61.404998779296875,61.4163932800293,142495
2024-11-05 16:30:00,61.57352828979492,61.6349983215332,61.4208984375,61.439998626708984,168898
2024-11-05 17:30:00,61.6835823059082,61.724998474121094,61.564998626708984,61.56999969482422,97821
2024-11-05 18:30:00,61.630001068115234,61.689998626708984,61.625,61.68989944458008,104160
2024-11-05 19:30:00,61.63999938964844,61.685001373291016,61.564998626708984,61.6349983215332,121882
2024-11-05 20:30:00,61.66999816894531,61.66999816894531,61.57500076293945,61.64500045776367,203013
2024-11-06 14:30:00,59.6150016784668,60.06999969482422,59.4099006652832,60.040000915527344,690580
2024-11-06 15:30:00,59.20000076293945,59.64500045776367,59.15999984741211,59.599998474121094,364124
2024-11-06 16:30:00,59.150001525878906,59.29999923706055,59.060001373291016,59.19499969482422,233369
2024-11-06 17:30:00,59.279998779296875,59.30500030517578,59.09000015258789,59.150001525878906,241520
2024-11-06 18:30:00,59.349998474121094,59.404998779296875,59.27000045776367,59.279998779296875,107435
2024-11-06 19:30:00,59.290000915527344,59.3650016784668,59.26499938964844,59.345001220703125,160841
2024-11-06 20:30:00,59.27000045776367,59.31999969482422,59.220001220703125,59.30500030517578,306787
2024-11-07 14:30:00,59.69499969482422,59.79499816894531,59.47999954223633,59.540000915527344,375609
2024-11-07 15:30:00,59.47999954223633,59.79999923706055,59.47999954223633,59.689998626708984,303372
2024-11-07 16:30:00,59.560001373291016,59.59000015258789,59.42169952392578,59.47999954223633,131954
2024-11-07 17:30:00,59.52000045776367,59.669898986816406,59.52000045776367,59.54999923706055,106627
2024-11-07 18:30:00,59.5099983215332,59.560001373291016,59.44499969482422,59.5,130777
2024-11-07 19:30:00,59.625,59.68000030517578,59.5099983215332,59.5099983215332,204513
2024-11-07 20:30:00,59.59000015258789,59.630001068115234,59.51210021972656,59.619998931884766,283720
2024-11-08 14:30:00,58.76499938964844,58.810001373291016,58.59000015258789,58.689998626708984,735052
2024-11-08 15:30:00,58.560001373291016,58.849998474121094,58.53499984741211,58.7599983215332,605606
2024-11-08 16:30:00,58.7400016784668,58.790000915527344,58.540000915527344,58.56999969482422,445580
2024-11-08 17:30:00,58.875,58.95000076293945,58.709999084472656,58.75,271800
2024-11-08 18:30:00,58.935001373291016,58.959999084472656,58.84000015258789,58.875,240941
2024-11-08 19:30:00,58.935001373291016,59.0099983215332,58.92499923706055,58.939998626708984,316296
2024-11-08 20:30:00,59.0,59.0,58.85499954223633,58.939998626708984,514309
2024-11-11 14:30:00,58.25,58.65999984741211,58.22999954223633,58.5,884766
2024-11-11 15:30:00,58.279998779296875,58.39500045776367,58.160099029541016,58.25,612635
2024-11-11 16:30:00,58.40999984741211,58.459999084472656,58.220001220703125,58.279998779296875,244842
2024-11-11 17:30:00,58.369998931884766,58.43000030517578,58.35499954223633,58.400001525878906,177426
2024-11-11 18:30:00,58.349998474121094,58.400001525878906,58.34000015258789,58.380001068115234,258189
2024-11-11 19:30:00,58.31999969482422,58.404998779296875,58.290000915527344,58.349998474121094,378134
2024-11-11 20:30:00,58.23500061035156,58.310001373291016,58.209999084472656,58.310001373291016,478774
2024-11-12 14:30:00,57.45000076293945,57.709999084472656,57.41999816894531,57.61000061035156,625485
2024-11-12 15:30:00,57.42499923706055,57.619998931884766,57.40999984741211,57.44499969482422,514108
2024-11-12 16:30:00,57.41999816894531,57.599998474121094,57.415000915527344,57.42499923706055,339385
2024-11-12 17:30:00,57.619998931884766,57.619998931884766,57.415000915527344,57.415000915527344,254500
2024-11-12 18:30:00,57.665000915527344,57.71500015258789,57.599998474121094,57.619998931884766,196530
2024-11-12 19:30:00,57.57500076293945,57.66999816894531,57.529998779296875,57.665000915527344,338837
2024-11-12 20:30:00,57.560001373291016,57.584999084472656,57.5,57.57500076293945,522754
2024-11-13 14:30:00,57.17499923706055,57.380001068115234,56.970001220703125,57.34000015258789,469352
2024-11-13 15:30:00,57.38999938964844,57.42499923706055,57.18000030517578,57.18000030517578,319208
2024-11-13 16:30:00,57.36000061035156,57.47999954223633,57.314998626708984,57.38999938964844,156130
2024-11-13 17:30:00,57.380001068115234,57.459999084472656,57.32500076293945,57.3650016784668,113435
2024-11-13 18:30:00,57.52000045776367,57.540000915527344,57.345001220703125,57.369998931884766,128118
2024-11-13 19:30:00,57.4900016784668,57.52000045776367,57.400001525878906,57.52000045776367,177469
2024-11-13 20:30:00,57.38999938964844,57.4900016784668,57.34000015258789,57.4900016784668,281692
2024-11-14 14:30:00,57.474998474121094,57.619998931884766,57.3650016784668,57.44499969482422,458798
2024-11-14 15:30:00,57.5,57.54499816894531,57.369998931884766,57.470001220703125,296924
2024-11-14 16:30:00,57.49850082397461,57.540000915527344,57.470001220703125,57.5,132395
2024-11-14 17:30:00,57.57500076293945,57.61880111694336,57.48500061035156,57.4900016784668,146879
2024-11-14 18:30:00,57.630001068115234,57.6349983215332,57.54499816894531,57.57500076293945,215964
2024-11-14 19:30:00,57.54999923706055,57.650001525878906,57.442100524902344,57.619998931884766,275829
2024-11-14 20:30:00,57.38999938964844,57.55989837646485,57.380001068115234,57.54999923706055,430379
2024-11-15 14:30:00,57.279998779296875,57.32500076293945,56.869998931884766,57.09000015258789,676674
2024-11-15 15:30:00,57.40999984741211,57.435001373291016,57.16999816894531,57.279998779296875,277700
2024-11-15 16:30:00,57.5099983215332,57.56999969482422,57.375,57.40999984741211,206147
2024-11-15 17:30:00,57.51499938964844,57.525001525878906,57.415000915527344,57.52000045776367,169277
2024-11-15 18:30:00,57.415000915527344,57.51499938964844,57.39500045776367,57.51499938964844,147321
2024-11-15 19:30:00,57.45000076293945,57.494998931884766,57.38999938964844,57.415000915527344,255953
2024-11-15 20:30:00,57.400001525878906,57.45500183105469,57.35499954223633,57.45500183105469,242345
2024-11-18 14:30:00,57.43000030517578,57.529998779296875,57.279998779296875,57.279998779296875,1190518
2024-11-18 15:30:00,57.70000076293945,57.7599983215332,57.41999816894531,57.42499923706055,683079
2024-11-18 16:30:00,57.900001525878906,57.939998626708984,57.70000076293945,57.709999084472656,237940
2024-11-18 17:30:00,57.97999954223633,58.0099983215332,57.890098571777344,57.900001525878906,137677
2024-11-18 18:30:00,57.96500015258789,58.0192985534668,57.880001068115234,57.98500061035156,168172
2024-11-18 19:30:00,57.904998779296875,58.029998779296875,57.900001525878906,57.96500015258789,284415
2024-11-18 20:30:00,57.90999984741211,58.0099983215332,57.85499954223633,57.90999984741211,577383
2024-11-19 14:30:00,57.56999969482422,57.709999084472656,57.474998474121094,57.5099983215332,483570
2024-11-19 15:30:00,57.849998474121094,57.849998474121094,57.54999923706055,57.56999969482422,274840
2024-11-19 16:30:00,57.885398864746094,57.887901306152344,57.775001525878906,57.849998474121094,146007
2024-11-19 17:30:00,57.834999084472656,57.93000030517578,57.810001373291016,57.8849983215332,106162
2024-11-19 18:30:00,57.93000030517578,57.970001220703125,57.810001373291016,57.834999084472656,167712
2024-11-19 19:30:00,57.8650016784668,57.93000030517578,57.82989883422851,57.92499923706055,202668
2024-11-19 20:30:00,57.849998474121094,57.91820526123047,57.82500076293945,57.8650016784668,414710
2024-11-20 14:30:00,57.4900016784668,57.529998779296875,57.36000061035156,57.5,693080
2024-11-20 15:30:00,57.415000915527344,57.525001525878906,57.38199996948242,57.494998931884766,234281
2024-11-20 16:30:00,57.540000915527344,57.54499816894531,57.35020065307617,57.40999984741211,133235
2024-11-20 17:30:00,57.404998779296875,57.55500030517578,56.97999954223633,57.540000915527344,767349
2024-11-20 18:30:00,57.43000030517578,57.45500183105469,57.36000061035156,57.404998779296875,179030
2024-11-20 19:30:00,57.48500061035156,57.529998779296875,57.435001373291016,57.439998626708984,262776
2024-11-20 20:30:00,57.56999969482422,57.6349983215332,57.4900016784668,57.4900016784668,454343
2024-11-21 14:30:00,57.54499816894531,57.55500030517578,57.16999816894531,57.220001220703125,639224
2024-11-21 15:30:00,57.38999938964844,57.595001220703125,57.345001220703125,57.540000915527344,552658
2024-11-21 16:30:00,57.5,57.5,57.27000045776367,57.38999938964844,402757
2024-11-21 17:30:00,57.630001068115234,57.6349983215332,57.48500061035156,57.494998931884766,174031
2024-11-21 18:30:00,57.52949905395508,57.65549850463867,57.4900016784668,57.625,225676
2024-11-21 19:30:00,57.505001068115234,57.599998474121094,57.4900016784668,57.525001525878906,261530
2024-11-21 20:30:00,57.630001068115234,57.63999938964844,57.44499969482422,57.5,407088
2024-11-22 14:30:00,58.6150016784668,58.68000030517578,58.2400016784668,58.27000045776367,905847
2024-11-22 15:30:00,58.72999954223633,58.869998931884766,58.57500076293945,58.6150016784668,578947
2024-11-22 16:30:00,58.78499984741211,58.79499816894531,58.70000076293945,58.72999954223633,171757
2024-11-22 17:30:00,58.755001068115234,58.834999084472656,58.71500015258789,58.779998779296875,176821
2024-11-22 18:30:00,58.654998779296875,58.810001373291016,58.595001220703125,58.7599983215332,235406
2024-11-22 19:30:00,58.595001220703125,58.70000076293945,58.55500030517578,58.654998779296875,249411
2024-11-22 20:30:00,58.61000061035156,58.630001068115234,58.560001373291016,58.599998474121094,483693
2024-11-25 14:30:00,59.019901275634766,59.150001525878906,58.95000076293945,58.95000076293945,527364
2024-11-25 15:30:00,58.834999084472656,59.05500030517578,58.80500030517578,59.01499938964844,461370
2024-11-25 16:30:00,58.72119903564453,58.875,58.68000030517578,58.834999084472656,203064
2024-11-25 17:30:00,58.915000915527344,58.929500579833984,58.70000076293945,58.724998474121094,155369
2024-11-25 18:30:00,58.92499923706055,59.02000045776367,58.904998779296875,58.910099029541016,185410
2024-11-25 19:30:00,58.92499923706055,59.01499938964844,58.919898986816406,58.93000030517578,250328
2024-11-25 20:30:00,58.779998779296875,58.935001373291016,58.76499938964844,58.92499923706055,499893
2024-11-26 14:30:00,58.97999954223633,59.279998779296875,58.95500183105469,59.279998779296875,316640
2024-11-26 15:30:00,58.9900016784668,59.03499984741211,58.88999938964844,58.97999954223633,255758
2024-11-26 16:30:00,58.8849983215332,58.98500061035156,58.849998474121094,58.98500061035156,145083
2024-11-26 17:30:00,58.92499923706055,58.97999954223633,58.88999938964844,58.88999938964844,149955
2024-11-26 18:30:00,58.96500015258789,58.970001220703125,58.8849983215332,58.92499923706055,130584
2024-11-26 19:30:00,59.05500030517578,59.119998931884766,58.935001373291016,58.959999084472656,171654
2024-11-26 20:30:00,59.11000061035156,59.119998931884766,59.05500030517578,59.05500030517578,211289
2024-11-27 14:30:00,59.720001220703125,59.93000030517578,59.709999084472656,59.7400016784668,400573
2024-11-27 15:30:00,59.994998931884766,59.994998931884766,59.70500183105469,59.724998474121094,301144
2024-11-27 16:30:00,59.90999984741211,60.01499938964844,59.90999984741211,59.994998931884766,143645
2024-11-27 17:30:00,59.84000015258789,59.91999816894531,59.80500030517578,59.915000915527344,98778
2024-11-27 18:30:00,59.775001525878906,59.86000061035156,59.77000045776367,59.84000015258789,142513
2024-11-27 19:30:00,59.71500015258789,59.82500076293945,59.70000076293945,59.775001525878906,199143
2024-11-27 20:30:00,59.75,59.7599983215332,59.689998626708984,59.71379852294922,291241
2024-11-29 14:30:00,59.599998474121094,59.7400016784668,59.529998779296875,59.70000076293945,381102
2024-11-29 15:30:00,59.71500015258789,59.7400016784668,59.525001525878906,59.599998474121094,295756
2024-11-29 16:30:00,59.78499984741211,59.810001373291016,59.64099884033203,59.71500015258789,267014
2024-12-02 14:30:00,59.56999969482422,59.97999954223633,59.540000915527344,59.959999084472656,410696
2024-12-02 15:30:00,59.94499969482422,59.9900016784668,59.52000045776367,59.54999923706055,275716
2024-12-02 16:30:00,59.66999816894531,59.94499969482422,59.65999984741211,59.94499969482422,178341
2024-12-02 17:30:00,59.80500030517578,59.810001373291016,59.630001068115234,59.66999816894531,202646
2024-12-02 18:30:00,59.814998626708984,59.834999084472656,59.75,59.79999923706055,140283
2024-12-02 19:30:00,59.845001220703125,59.8849983215332,59.76499938964844,59.814998626708984,186834
2024-12-02 20:30:00,59.900001525878906,59.939998626708984,59.81999969482422,59.845001220703125,409710
2024-12-03 14:30:00,59.41999816894531,59.90999984741211,59.415000915527344,59.880001068115234,370086
2024-12-03 15:30:00,59.505001068115234,59.650001525878906,59.38999938964844,59.40999984741211,232079
2024-12-03 16:30:00,59.4900016784668,59.505001068115234,59.372501373291016,59.5,134165
2024-12-03 17:30:00,59.540000915527344,59.54499816894531,59.43000030517578,59.494998931884766,91694
2024-12-03 18:30:00,59.42190170288086,59.59000015258789,59.369998931884766,59.54990005493164,142656
2024-12-03 19:30:00,59.3849983215332,59.45500183105469,59.38010025024414,59.439998626708984,126451
2024-12-03 20:30:00,59.375,59.38999938964844,59.314998626708984,59.380001068115234,235367
2024-12-04 14:30:00,59.20000076293945,59.255001068115234,58.845001220703125,58.90999984741211,319268
2024-12-04 15:30:00,59.33000183105469,59.334999084472656,59.13999938964844,59.20000076293945,215572
2024-12-04 16:30:00,59.220001220703125,59.3650016784668,59.212501525878906,59.32500076293945,97342
2024-12-04 17:30:00,59.22570037841797,59.29499816894531,59.209999084472656,59.220001220703125,60725
2024-12-04 18:30:00,59.24700164794922,59.309932708740234,59.20000076293945,59.224998474121094,94338
2024-12-04 19:30:00,59.345001220703125,59.375,59.220001220703125,59.25,181926
2024-12-04 20:30:00,59.36000061035156,59.400001525878906,59.34000015258789,59.349998474121094,265920
2024-12-05 14:30:00,59.404998779296875,59.58000183105469,59.400001525878906,59.4900016784668,214379
2024-12-05 15:30:00,59.525001525878906,59.529998779296875,59.38999938964844,59.40999984741211,184174
2024-12-05 16:30:00,59.6150016784668,59.66999816894531,59.5099983215332,59.52109909057617,145363
2024-12-05 17:30:00,59.551998138427734,59.689998626708984,59.51499938964844,59.61100006103515,122578
2024-12-05 18:30:00,59.57500076293945,59.665000915527344,59.54499816894531,59.55500030517578,154971
2024-12-05 19:30:00,59.564998626708984,59.619998931884766,59.560001373291016,59.58000183105469,142493
2024-12-05 20:30:00,59.53499984741211,59.595001220703125,59.505001068115234,59.56999969482422,192411
2024-12-06 14:30:00,59.39500045776367,59.68000030517578,59.310001373291016,59.63999938964844,334364
2024-12-06 15:30:00,58.90999984741211,59.39500045776367,58.900001525878906,59.38999938964844,250863
2024-12-06 16:30:00,59.005001068115234,59.084999084472656,58.90999984741211,58.90999984741211,161921
2024-12-06 17:30:00,59.04499816894531,59.130001068115234,58.994998931884766,59.005001068115234,134755
2024-12-06 18:30:00,59.04499816894531,59.095001220703125,59.0,59.04999923706055,134526
2024-12-06 19:30:00,59.0,59.07500076293945,58.9900016784668,59.04499816894531,171448
2024-12-06 20:30:00,59.01499938964844,59.07500076293945,58.98500061035156,59.005001068115234,244598
2024-12-09 14:30:00,58.869998931884766,58.869998931884766,58.45000076293945,58.59000015258789,599048
2024-12-09 15:30:00,58.92499923706055,59.029998779296875,58.85499954223633,58.869998931884766,441939
2024-12-09 16:30:00,59.005001068115234,59.02000045776367,58.810001373291016,58.91999816894531,497472
2024-12-09 17:30:00,58.91999816894531,59.029998779296875,58.79999923706055,59.005001068115234,283590
2024-12-09 18:30:00,59.04632568359375,59.06999969482422,58.904998779296875,58.92499923706055,245962
2024-12-09 19:30:00,58.94499969482422,59.060001373291016,58.90999984741211,59.04499816894531,243753
2024-12-09 20:30:00,58.86000061035156,58.95000076293945,58.790000915527344,58.939998626708984,341103
2024-12-10 14:30:00,58.540000915527344,58.630001068115234,58.369998931884766,58.560001373291016,642914
2024-12-10 15:30:00,58.689998626708984,58.69499969482422,58.470001220703125,58.54999923706055,474529
2024-12-10 16:30:00,58.744998931884766,58.81999969482422,58.68000030517578,58.689998626708984,467831
2024-12-10 17:30:00,58.7130012512207,58.779998779296875,58.68000030517578,58.7400016784668,151466
2024-12-10 18:30:00,58.720001220703125,58.79999923706055,58.70500183105469,58.71500015258789,115528
2024-12-10 19:30:00,58.814998626708984,58.834999084472656,58.720001220703125,58.724998474121094,274542
2024-12-10 20:30:00,58.7400016784668,58.83000183105469,58.68180084228515,58.810001373291016,424539
2024-12-11 14:30:00,59.1349983215332,59.2400016784668,58.939998626708984,58.939998626708984,443138
2024-12-11 15:30:00,59.02000045776367,59.13999938964844,58.86000061035156,59.13999938964844,224389
2024-12-11 16:30:00,58.880001068115234,59.060001373291016,58.86009979248047,59.0099983215332,433976
2024-12-11 17:30:00,58.91999816894531,58.959999084472656,58.85900115966797,58.869998931884766,112932
2024-12-11 18:30:00,58.814998626708984,58.92499923706055,58.75367736816406,58.92499923706055,176640
2024-12-11 19:30:00,58.810001373291016,58.88520050048828,58.790000915527344,58.814998626708984,187940
2024-12-11 20:30:00,58.790000915527344,58.814998626708984,58.720001220703125,58.814998626708984,273771
2024-12-12 14:30:00,58.755001068115234,58.834999084472656,58.529998779296875,58.560001373291016,256701
2024-12-12 15:30:00,59.029998779296875,59.04499816894531,58.74169921875,58.77000045776367,450991
2024-12-12 16:30:00,59.1150016784668,59.209999084472656,59.025001525878906,59.03049850463867,349147
2024-12-12 17:30:00,58.98500061035156,59.125,58.93000030517578,59.1150016784668,150067
2024-12-12 18:30:00,58.7599983215332,58.98500061035156,58.744998931884766,58.98500061035156,173975
2024-12-12 19:30:00,58.76499938964844,58.779998779296875,58.66999816894531,58.76499938964844,169659
2024-12-12 20:30:00,58.709999084472656,58.97439956665039,58.70500183105469,58.76499938964844,444842
2024-12-13 14:30:00,58.70000076293945,58.970001220703125,58.61000061035156,58.970001220703125,201600
2024-12-13 15:30:00,58.845001220703125,58.849998474121094,58.650001525878906,58.70000076293945,185088
2024-12-13 16:30:00,58.81999969482422,58.95000076293945,58.79499816894531,58.845001220703125,197361
2024-12-13 17:30:00,58.8650016784668,58.869998931884766,58.790000915527344,58.834999084472656,86726
2024-12-13 18:30:00,58.834999084472656,58.869998931884766,58.790000915527344,58.86000061035156,138794
2024-12-13 19:30:00,58.86000061035156,58.8849983215332,58.810001373291016,58.84000015258789,125021
2024-12-13 20:30:00,58.869998931884766,58.915000915527344,58.84099960327149,58.86000061035156,207557
2024-12-16 14:30:00,59.29499816894531,59.310001373291016,58.939998626708984,58.959999084472656,294493
2024-12-16 15:30:00,59.244998931884766,59.334999084472656,59.16999816894531,59.29010009765625,236321
2024-12-16 16:30:00,59.40999984741211,59.40999984741211,59.22999954223633,59.244998931884766,688446
2024-12-16 17:30:00,59.790000915527344,59.790000915527344,59.3650016784668,59.40999984741211,547413
2024-12-16 18:30:00,59.595001220703125,59.900001525878906,59.584999084472656,59.790000915527344,451108
2024-12-16 19:30:00,59.53499984741211,59.63999938964844,59.494998931884766,59.59345245361328,418232
2024-12-16 20:30:00,59.349998474121094,59.564998626708984,59.34000015258789,59.529998779296875,599712
2024-12-17 14:30:00,59.459999084472656,59.52000045776367,58.939998626708984,58.970001220703125,362518
2024-12-17 15:30:00,59.19499969482422,59.46500015258789,59.18000030517578,59.459999084472656,279720
2024-12-17 16:30:00,59.279998779296875,59.38999938964844,59.125,59.189998626708984,184114
2024-12-17 17:30:00,59.38999938964844,59.38999938964844,59.279998779296875,59.279998779296875,168958
2024-12-17 18:30:00,59.33000183105469,59.404998779296875,59.28499984741211,59.38999938964844,176310
2024-12-17 19:30:00,59.2599983215332,59.34000015258789,59.185001373291016,59.324798583984375,235745
2024-12-17 20:30:00,59.290000915527344,59.310001373291016,59.154998779296875,59.25,525200
2024-12-18 14:30:00,58.779998779296875,58.89500045776367,58.61130142211914,58.70000076293945,1231715
2024-12-18 15:30:00,58.54999923706055,58.875,58.54449844360352,58.77000045776367,488002
2024-12-18 16:30:00,58.564998626708984,58.619998931884766,58.5099983215332,58.54999923706055,276048
2024-12-18 17:30:00,58.53889846801758,58.56520080566406,58.470001220703125,58.562801361083984,93152
2024-12-18 18:30:00,58.1349983215332,58.61000061035156,58.130001068115234,58.53499984741211,147326
2024-12-18 19:30:00,58.11000061035156,58.22999954223633,58.01499938964844,58.1349983215332,283759
2024-12-18 20:30:00,57.83000183105469,58.1150016784668,57.83000183105469,58.10499954223633,384087
2024-12-19 14:30:00,57.525001525878906,57.83000183105469,57.41999816894531,57.70000076293945,539418
2024-12-19 15:30:00,57.470001220703125,57.650001525878906,57.31999969482422,57.52000045776367,509391
2024-12-19 16:30:00,57.400001525878906,57.630001068115234,57.36000061035156,57.46500015258789,213632
2024-12-19 17:30:00,57.630001068115234,57.630001068115234,57.36000061035156,57.39500045776367,116348
2024-12-19 18:30:00,57.71500015258789,57.720001220703125,57.58000183105469,57.619998931884766,142465
2024-12-19 19:30:00,57.665000915527344,57.745601654052734,57.63999938964844,57.720001220703125,206925
2024-12-19 20:30:00,57.54499816894531,57.67499923706055,57.51499938964844,57.66999816894531,314580
2024-12-20 14:30:00,57.310001373291016,57.33000183105469,56.869998931884766,56.959999084472656,1181833
2024-12-20 15:30:00,57.46500015258789,57.5,57.25,57.31999969482422,1018482
2024-12-20 16:30:00,57.60749816894531,57.66999816894531,57.439998626708984,57.459999084472656,3310388
2024-12-20 17:30:00,57.584999084472656,57.625,57.540000915527344,57.61000061035156,252013
2024-12-20 18:30:00,57.60499954223633,57.619998931884766,57.45000076293945,57.584999084472656,372811
2024-12-20 19:30:00,57.380001068115234,57.630001068115234,57.380001068115234,57.599998474121094,365909
2024-12-20 20:30:00,57.13999938964844,57.369998931884766,57.099998474121094,57.369998931884766,628327
2024-12-23 14:30:00,57.040000915527344,57.33000183105469,56.97999954223633,57.27000045776367,216709
2024-12-23 15:30:00,57.06999969482422,57.08000183105469,56.92499923706055,57.029998779296875,248651
2024-12-23 16:30:00,57.14469909667969,57.27000045776367,57.06999969482422,57.06999969482422,350626
2024-12-23 17:30:00,57.15999984741211,57.224998474121094,57.11000061035156,57.14500045776367,280466
2024-12-23 18:30:00,57.16999816894531,57.17499923706055,57.09000015258789,57.165000915527344,128692
2024-12-23 19:30:00,57.125,57.16999816894531,57.04109954833984,57.16999816894531,216962
2024-12-23 20:30:00,57.20500183105469,57.314998626708984,57.11000061035156,57.125,438950
2024-12-24 14:30:00,57.15689849853515,57.20000076293945,57.029998779296875,57.08000183105469,281114
2024-12-24 15:30:00,57.185001373291016,57.20000076293945,57.06999969482422,57.150001525878906,172567
2024-12-24 16:30:00,57.23249816894531,57.2599983215332,57.14500045776367,57.189998626708984,296505
2024-12-26 14:30:00,57.349998474121094,57.349998474121094,57.0,57.0,280147
2024-12-26 15:30:00,57.34000015258789,57.345001220703125,57.255001068115234,57.34000015258789,180889
2024-12-26 16:30:00,57.55500030517578,57.57500076293945,57.340301513671875,57.345001220703125,263916
2024-12-26 17:30:00,57.57500076293945,57.60499954223633,57.474998474121094,57.54999923706055,173195
2024-12-26 18:30:00,57.560001373291016,57.59000015258789,57.494998931884766,57.57709884643555,157940
2024-12-26 19:30:00,57.474998474121094,57.584999084472656,57.474998474121094,57.55500030517578,195141
2024-12-26 20:30:00,57.4900016784668,57.51499938964844,57.404998779296875,57.474998474121094,278946
2024-12-27 14:30:00,57.48500061035156,57.650001525878906,57.2599983215332,57.2599983215332,344668
2024-12-27 15:30:00,57.584999084472656,57.595001220703125,57.459999084472656,57.48500061035156,262167
2024-12-27 16:30:00,57.400001525878906,57.630001068115234,57.35499954223633,57.584999084472656,314553
2024-12-27 17:30:00,57.40999984741211,57.45500183105469,57.314998626708984,57.427101135253906,162295
2024-12-27 18:30:00,57.52000045776367,57.529998779296875,57.37419128417969,57.404998779296875,154571
2024-12-27 19:30:00,57.435001373291016,57.59000015258789,57.41999816894531,57.513771057128906,245837
