Datetime,Close,High,Low,Open,Volume
2024-09-25 18:30:00,13.871999740600586,14.079999923706056,13.8302001953125,14.06999969482422,1127110
2024-09-25 19:30:00,14.149999618530272,14.149999618530272,13.760000228881836,13.875,1981740
2024-09-26 13:30:00,13.807900428771973,14.042499542236328,13.199999809265137,13.5600004196167,5682074
2024-09-26 14:30:00,14.21500015258789,14.25,13.789999961853027,13.790800094604492,2441795
2024-09-26 15:30:00,14.114999771118164,14.3100004196167,14.0,14.220000267028809,1901554
2024-09-26 16:30:00,13.930100440979004,14.140000343322754,13.750100135803224,14.119999885559082,1277076
2024-09-26 17:30:00,14.029999732971191,14.100000381469728,13.9399995803833,13.949999809265137,1039948
2024-09-26 18:30:00,14.024999618530272,14.0600004196167,13.880000114440918,14.029999732971191,961154
2024-09-26 19:30:00,13.989999771118164,14.050000190734863,13.960000038146973,14.029000282287598,882727
2024-09-27 13:30:00,14.90999984741211,15.359999656677246,13.8100004196167,13.899999618530272,8131674
2024-09-27 14:30:00,14.84000015258789,15.289999961853027,14.68000030517578,14.8774995803833,3502114
2024-09-27 15:30:00,15.018199920654297,15.109999656677246,14.8100004196167,14.848899841308594,1437979
2024-09-27 16:30:00,14.994999885559082,15.199999809265137,14.960000038146973,15.010000228881836,1422284
2024-09-27 17:30:00,14.788700103759766,15.0,14.779999732971191,14.994999885559082,1299923
2024-09-27 18:30:00,14.619999885559082,14.789999961853027,14.5,14.789999961853027,1942467
2024-09-27 19:30:00,14.760000228881836,14.800000190734863,14.585000038146973,14.600000381469728,1543796
2024-09-30 13:30:00,15.84000015258789,15.914999961853027,14.869999885559082,15.039999961853027,5962624
2024-09-30 14:30:00,15.688799858093262,15.899999618530272,15.630000114440918,15.853300094604492,1933159
2024-09-30 15:30:00,15.56999969482422,15.709500312805176,15.300000190734863,15.655699729919434,2031396
2024-09-30 16:30:00,15.621999740600586,15.670000076293944,15.331199645996094,15.574999809265137,1107578
2024-09-30 17:30:00,15.5,15.739999771118164,15.40999984741211,15.645400047302246,1109119
2024-09-30 18:30:00,16.090200424194336,16.200000762939453,15.5,15.5,3078195
2024-09-30 19:30:00,16.079999923706055,16.295000076293945,16.0,16.09000015258789,2040488
2024-10-01 13:30:00,16.25,17.280000686645508,15.609999656677246,17.229999542236328,11596364
2024-10-01 14:30:00,16.485000610351562,16.540000915527344,15.712300300598145,16.266000747680664,3376851
2024-10-01 15:30:00,16.325000762939453,16.639999389648438,16.25,16.475799560546875,1788654
2024-10-01 16:30:00,16.34000015258789,16.34000015258789,16.020000457763672,16.290000915527344,1410702
2024-10-01 17:30:00,16.389999389648438,16.53059959411621,16.209999084472656,16.334999084472656,1229363
2024-10-01 18:30:00,16.307300567626953,16.6299991607666,16.25,16.3799991607666,1674643
2024-10-01 19:30:00,16.18000030517578,16.389999389648438,16.049999237060547,16.309999465942383,1357575
2024-10-02 13:30:00,15.529999732971191,16.229999542236328,15.06999969482422,15.920000076293944,4399245
2024-10-02 14:30:00,15.56999969482422,15.699999809265137,15.399999618530272,15.524999618530272,1260644
2024-10-02 15:30:00,15.845000267028809,16.329999923706055,15.531700134277344,15.56999969482422,2587375
2024-10-02 16:30:00,15.848299980163574,15.890000343322754,15.729999542236328,15.829999923706056,805645
2024-10-02 17:30:00,15.940299987792969,16.079999923706055,15.765000343322754,15.829999923706056,828144
2024-10-02 18:30:00,15.910300254821776,16.0,15.84000015258789,15.93000030517578,613899
2024-10-02 19:30:00,15.8100004196167,15.93000030517578,15.640000343322754,15.920000076293944,828669
2024-10-03 13:30:00,16.010000228881836,16.399999618530273,15.529999732971191,15.550000190734863,3488219
2024-10-03 14:30:00,16.150999069213867,16.15999984741211,15.920000076293944,16.010000228881836,1056283
2024-10-03 15:30:00,16.530000686645508,16.559999465942383,16.110000610351562,16.155000686645508,1403064
2024-10-03 16:30:00,16.21809959411621,16.540000915527344,15.984000205993652,16.530000686645508,1284709
2024-10-03 17:30:00,16.385000228881836,16.420000076293945,16.11009979248047,16.223499298095703,805346
2024-10-03 18:30:00,16.135000228881836,16.43000030517578,16.108400344848633,16.389999389648438,803479
2024-10-03 19:30:00,16.15999984741211,16.190000534057617,16.059999465942383,16.13920021057129,663749
2024-10-04 13:30:00,16.155000686645508,16.440000534057617,15.739999771118164,16.06999969482422,2741804
2024-10-04 14:30:00,16.280000686645508,16.329999923706055,16.128299713134766,16.150100708007812,1203716
2024-10-04 15:30:00,16.520000457763672,16.75,16.25,16.270000457763672,2368230
2024-10-04 16:30:00,16.239099502563477,16.540000915527344,16.210100173950195,16.520000457763672,1038232
2024-10-04 17:30:00,16.33989906311035,16.34000015258789,16.1299991607666,16.239900588989258,919973
2024-10-04 18:30:00,16.340099334716797,16.395000457763672,16.280000686645508,16.33489990234375,589002
2024-10-04 19:30:00,16.4950008392334,16.530000686645508,16.2549991607666,16.320999145507812,877883
2024-10-07 13:30:00,19.46500015258789,19.68000030517578,16.75,16.799999237060547,13857803
2024-10-07 14:30:00,18.900100708007812,19.6200008392334,17.920400619506836,19.467300415039062,7814011
2024-10-07 15:30:00,18.940000534057617,19.06999969482422,18.61000061035156,18.899999618530273,2436999
2024-10-07 16:30:00,18.510000228881836,19.020000457763672,18.5,18.940000534057617,1954192
2024-10-07 17:30:00,18.493999481201172,18.790000915527344,18.290000915527344,18.461999893188477,1782749
2024-10-07 18:30:00,18.31999969482422,18.559999465942383,18.11000061035156,18.4950008392334,1525774
2024-10-07 19:30:00,18.399999618530273,18.420000076293945,18.13999938964844,18.329999923706055,1193437
2024-10-08 13:30:00,19.05500030517578,19.239999771118164,18.31999969482422,19.13999938964844,7860014
2024-10-08 14:30:00,19.850000381469727,19.950000762939453,19.040000915527344,19.059999465942383,5307165
2024-10-08 15:30:00,20.69499969482422,20.734600067138672,19.600000381469727,19.854999542236328,6591452
2024-10-08 16:30:00,21.460599899291992,21.559999465942383,20.420000076293945,20.699199676513672,8454515
2024-10-08 17:30:00,21.1200008392334,21.989999771118164,21.040000915527344,21.450000762939453,7965957
2024-10-08 18:30:00,21.6299991607666,22.1200008392334,20.58799934387207,21.1200008392334,7026313
2024-10-08 19:30:00,21.799999237060547,21.969999313354492,21.38999938964844,21.61009979248047,3384132
2024-10-09 13:30:00,21.6289005279541,21.63999938964844,19.61000061035156,20.950000762939453,10971348
2024-10-09 14:30:00,21.020000457763672,21.649999618530273,20.829999923706055,21.625,3585528
2024-10-09 15:30:00,21.400100708007812,21.43000030517578,20.700000762939453,21.020000457763672,2254610
2024-10-09 16:30:00,21.274999618530273,21.57990074157715,21.16119956970215,21.41200065612793,1349897
2024-10-09 17:30:00,20.834999084472656,21.450000762939453,20.670000076293945,21.270000457763672,1699138
2024-10-09 18:30:00,20.959999084472656,21.1299991607666,20.729999542236328,20.81999969482422,1366397
2024-10-09 19:30:00,20.56999969482422,20.969900131225582,20.399999618530273,20.950000762939453,1527881
2024-10-10 13:30:00,23.4512996673584,23.770000457763672,20.690000534057617,20.700000762939453,17473439
2024-10-10 14:30:00,24.02120018005371,24.5,23.15999984741211,23.46299934387207,10638944
2024-10-10 15:30:00,23.66990089416504,24.15999984741211,23.309999465942383,24.020000457763672,4692113
2024-10-10 16:30:00,23.92009925842285,24.13999938964844,23.649999618530273,23.670000076293945,3011785
2024-10-10 17:30:00,23.525999069213867,23.969999313354492,23.309999465942383,23.92009925842285,2608822
2024-10-10 18:30:00,23.839799880981445,24.200000762939453,23.510000228881836,23.528200149536133,3114552
2024-10-10 19:30:00,24.100000381469727,24.229999542236328,23.760000228881836,23.84000015258789,2245505
2024-10-11 13:30:00,25.5,27.239999771118164,25.1299991607666,26.39419937133789,25023311
2024-10-11 14:30:00,25.39550018310547,26.239999771118164,24.469999313354492,25.510000228881836,7827111
2024-10-11 15:30:00,25.3799991607666,25.56999969482422,24.739999771118164,25.420000076293945,3956595
2024-10-11 16:30:00,25.81999969482422,25.8700008392334,24.979999542236328,25.388599395751953,2942184
2024-10-11 17:30:00,25.510000228881836,25.99970054626465,25.270000457763672,25.828699111938477,2836711
2024-10-11 18:30:00,25.340099334716797,25.649999618530273,24.950000762939453,25.5,2422845
2024-10-11 19:30:00,25.25,25.549400329589844,25.1299991607666,25.350000381469727,2616398
2024-10-14 13:30:00,26.34000015258789,27.59000015258789,25.25,26.149999618530273,15732802
2024-10-14 14:30:00,27.040000915527344,27.06999969482422,26.18000030517578,26.34779930114746,4808371
2024-10-14 15:30:00,28.47920036315918,28.489900588989254,26.799999237060547,27.030000686645508,6444494
2024-10-14 16:30:00,29.920000076293945,29.950000762939453,28.40999984741211,28.479000091552734,12021214
2024-10-14 17:30:00,30.030000686645508,30.469999313354492,28.94099998474121,29.920000076293945,8041761
2024-10-14 18:30:00,29.789899826049805,30.229999542236328,29.1299991607666,30.049999237060547,6689183
2024-10-14 19:30:00,29.940000534057617,30.06999969482422,29.709999084472656,29.79990005493164,3684142
2024-10-15 13:30:00,32.09000015258789,33.849998474121094,30.579999923706055,32.189998626708984,35510762
2024-10-15 14:30:00,32.915000915527344,33.63999938964844,31.059999465942383,32.09000015258789,10125313
2024-10-15 15:30:00,32.73500061035156,33.45000076293945,32.400001525878906,32.90890121459961,6230688
2024-10-15 16:30:00,31.75379943847656,32.790000915527344,31.440000534057617,32.7400016784668,4812075
2024-10-15 17:30:00,30.260000228881836,32.31999969482422,30.21489906311035,31.75,5987493
2024-10-15 18:30:00,26.785400390625,30.979999542236328,26.25,30.25,24708336
2024-10-15 19:30:00,27.05010032653809,27.579999923706055,25.11000061035156,26.769899368286133,9366095
2024-10-16 13:30:00,28.700000762939453,29.709999084472656,27.299999237060547,28.940099716186523,19100854
2024-10-16 14:30:00,29.616100311279297,30.229999542236328,28.623600006103516,28.700000762939453,10444462
2024-10-16 15:30:00,30.270000457763672,30.44989967346191,29.100000381469727,29.614700317382812,6285677
2024-10-16 16:30:00,29.84119987487793,30.43000030517578,29.280000686645508,30.270000457763672,4342422
2024-10-16 17:30:00,30.649900436401367,30.709999084472656,29.600000381469727,29.84000015258789,3885738
2024-10-16 18:30:00,31.41360092163086,31.489999771118164,30.420000076293945,30.62569999694824,7209073
2024-10-16 19:30:00,31.260000228881836,31.5049991607666,30.950000762939453,31.43000030517578,3444625
2024-10-17 13:30:00,29.482099533081055,31.17989921569824,28.510000228881836,30.809999465942383,17052120
2024-10-17 14:30:00,29.170000076293945,30.010000228881836,29.06999969482422,29.530000686645508,4099275
2024-10-17 15:30:00,29.594999313354492,29.8799991607666,29.06999969482422,29.190000534057617,2886874
2024-10-17 16:30:00,30.43000030517578,30.5,29.530000686645508,29.600000381469727,2992689
2024-10-17 17:30:00,29.783300399780273,30.489999771118164,29.309999465942383,30.437999725341797,2838869
2024-10-17 18:30:00,30.15999984741211,30.19499969482422,29.549999237060547,29.774999618530273,2118200
2024-10-17 19:30:00,29.90999984741211,30.16990089416504,29.56999969482422,30.149999618530273,1906748
2024-10-18 13:30:00,30.559999465942383,30.93989944458008,29.260000228881836,29.260000228881836,10251174
2024-10-18 14:30:00,29.825000762939453,30.780000686645508,29.290000915527344,30.559999465942383,5262719
2024-10-18 15:30:00,29.78499984741211,29.86000061035156,29.18000030517578,29.829200744628903,2682386
2024-10-18 16:30:00,29.950000762939453,30.249799728393555,29.78059959411621,29.78059959411621,2617228
2024-10-18 17:30:00,29.985200881958008,30.350000381469727,29.8700008392334,29.969999313354492,1905420
2024-10-18 18:30:00,29.670000076293945,30.209999084472656,29.600000381469727,29.989999771118164,2204962
2024-10-18 19:30:00,29.59550094604492,29.729999542236328,29.5,29.690000534057617,1633360
2024-10-21 13:30:00,31.46540069580078,31.649999618530273,29.31999969482422,30.888700485229492,15192314
2024-10-21 14:30:00,30.36000061035156,31.649999618530273,29.69499969482422,31.440099716186523,6946983
2024-10-21 15:30:00,31.049999237060547,31.100000381469727,30.302400588989254,30.354999542236328,3417282
2024-10-21 16:30:00,31.147600173950195,31.25,30.719999313354492,31.05120086669922,2323665
2024-10-21 17:30:00,31.149900436401367,31.350000381469727,30.540000915527344,31.14940071105957,2885047
2024-10-21 18:30:00,31.239999771118164,31.38999938964844,30.81999969482422,31.13999938964844,2209862
2024-10-21 19:30:00,31.280099868774418,31.649999618530273,31.229999542236328,31.24880027770996,3126910
2024-10-22 13:30:00,32.93000030517578,33.567901611328125,31.31999969482422,32.07500076293945,19416796
2024-10-22 14:30:00,33.31909942626953,33.439998626708984,32.7400016784668,32.95000076293945,5746642
2024-10-22 15:30:00,33.95000076293945,34.577999114990234,33.25,33.310001373291016,10943217
2024-10-22 16:30:00,33.67499923706055,34.20000076293945,32.619998931884766,33.94990158081055,6150428
2024-10-22 17:30:00,33.64500045776367,34.099998474121094,33.060001373291016,33.689998626708984,4234169
2024-10-22 18:30:00,34.324798583984375,34.35499954223633,33.32500076293945,33.630001068115234,3765709
2024-10-22 19:30:00,34.38999938964844,34.459999084472656,33.779998779296875,34.33000183105469,3662382
2024-10-23 13:30:00,35.61000061035156,36.77000045776367,34.79999923706055,35.45000076293945,24670523
2024-10-23 14:30:00,35.66999816894531,36.13999938964844,34.53499984741211,35.60499954223633,7780725
2024-10-23 15:30:00,35.470001220703125,36.11000061035156,35.2599983215332,35.67499923706055,4181844
2024-10-23 16:30:00,35.43000030517578,36.0099983215332,35.0099983215332,35.470001220703125,4323354
2024-10-23 17:30:00,35.53969955444336,35.83000183105469,35.2599983215332,35.4370002746582,3465266
2024-10-23 18:30:00,35.601898193359375,36.41999816894531,35.31999969482422,35.52000045776367,5886689
2024-10-23 19:30:00,35.90999984741211,35.9900016784668,35.61000061035156,35.619998931884766,2127677
2024-10-24 13:30:00,33.88199996948242,34.900001525878906,33.09000015258789,33.45000076293945,13898449
2024-10-24 14:30:00,34.20000076293945,34.37950134277344,33.084999084472656,33.869998931884766,6355758
2024-10-24 15:30:00,35.06999969482422,35.20000076293945,33.560001373291016,34.20000076293945,5268661
2024-10-24 16:30:00,36.02000045776367,36.349998474121094,35.0614013671875,35.0614013671875,6921609
2024-10-24 17:30:00,35.15840148925781,36.18629837036133,34.95000076293945,36.02000045776367,3976378
2024-10-24 18:30:00,35.209999084472656,35.38999938964844,34.37009811401367,35.1593017578125,3305879
2024-10-24 19:30:00,34.940101623535156,35.22999954223633,34.7599983215332,35.22999954223633,1866407
2024-10-25 13:30:00,37.839900970458984,38.489898681640625,35.06999969482422,35.308998107910156,20065500
2024-10-25 14:30:00,37.959999084472656,38.400001525878906,36.842098236083984,37.84000015258789,7925723
2024-10-25 15:30:00,39.13999938964844,39.45000076293945,37.93259811401367,37.970001220703125,9226503
2024-10-25 16:30:00,38.75,39.22999954223633,38.099998474121094,39.14799880981445,5600192
2024-10-25 17:30:00,39.071998596191406,39.150001525878906,38.22999954223633,38.72999954223633,5030083
2024-10-25 18:30:00,38.53990173339844,39.1797981262207,38.209999084472656,39.06010055541992,4055124
2024-10-25 19:30:00,38.93000030517578,38.97999954223633,38.459999084472656,38.540000915527344,3750176
2024-10-28 13:30:00,46.0265007019043,46.93000030517578,41.25,42.16999816894531,40766692
2024-10-28 14:30:00,46.101600646972656,46.20000076293945,43.56999969482422,46.02050018310547,16356356
2024-10-28 15:30:00,45.939998626708984,47.47999954223633,45.0099983215332,46.09000015258789,14139685
2024-10-28 16:30:00,46.70399856567383,47.15999984741211,45.869998931884766,45.959999084472656,12538547
2024-10-28 17:30:00,45.669898986816406,46.720001220703125,45.060001373291016,46.68470001220703,6234337
2024-10-28 18:30:00,46.660499572753906,46.939998626708984,45.5099983215332,45.667999267578125,7460537
2024-10-28 19:30:00,47.369998931884766,47.68000030517578,46.29999923706055,46.70989990234375,6700618
2024-10-29 13:30:00,46.399898529052734,54.29999923706055,43.52000045776367,53.66999816894531,74102423
2024-10-29 14:30:00,51.650001525878906,53.380001068115234,46.19010162353515,46.34709930419922,31468105
2024-10-29 15:30:00,53.61000061035156,54.68000030517578,51.310001373291016,51.699501037597656,20359901
2024-10-29 16:30:00,52.54999923706055,53.70000076293945,50.72999954223633,53.619998931884766,11024871
2024-10-29 17:30:00,54.040000915527344,54.20000076293945,52.310001373291016,52.6150016784668,9275932
2024-10-29 18:30:00,52.18000030517578,54.349998474121094,51.79999923706055,54.04999923706055,10952304
2024-10-29 19:30:00,51.564998626708984,52.82939910888672,50.810001373291016,52.18000030517578,6965942
2024-10-30 13:30:00,47.24420166015625,49.869998931884766,43.83000183105469,47.529998779296875,35315095
2024-10-30 14:30:00,45.00479888916016,47.2400016784668,44.350101470947266,47.2400016784668,9298816
2024-10-30 15:30:00,40.20009994506836,45.029998779296875,38.959999084472656,45.0099983215332,26174380
2024-10-30 16:30:00,40.979000091552734,43.2599983215332,39.099998474121094,40.24209976196289,18480664
2024-10-30 17:30:00,43.439998626708984,43.599998474121094,40.375,40.97999954223633,9358262
2024-10-30 18:30:00,40.90999984741211,43.505001068115234,40.880001068115234,43.45000076293945,8522713
2024-10-30 19:30:00,40.02000045776367,41.189998626708984,40.0,40.93000030517578,5469022
2024-10-31 13:30:00,35.20009994506836,43.86000061035156,34.439998626708984,41.91699981689453,50336104
2024-10-31 14:30:00,35.77000045776367,36.34000015258789,33.40999984741211,35.20909881591797,17625733
2024-10-31 15:30:00,36.07500076293945,36.18989944458008,34.04999923706055,35.736000061035156,6963695
2024-10-31 16:30:00,36.35499954223633,37.099998474121094,35.45000076293945,36.04999923706055,8020835
2024-10-31 17:30:00,35.40850067138672,36.619998931884766,35.06999969482422,36.34830093383789,4942276
2024-10-31 18:30:00,35.580101013183594,36.169898986816406,34.52000045776367,35.40999984741211,5431144
2024-10-31 19:30:00,35.34000015258789,35.77000045776367,35.0,35.599998474121094,2731580
2024-11-01 13:30:00,34.060001373291016,35.679901123046875,32.81999969482422,33.11000061035156,25141666
2024-11-01 14:30:00,32.95000076293945,34.09000015258789,31.18000030517578,34.04999923706055,14594101
2024-11-01 15:30:00,32.22639846801758,33.0099983215332,31.799999237060547,32.9359016418457,8051320
2024-11-01 16:30:00,30.707300186157227,32.349998474121094,30.030099868774418,32.249900817871094,9178916
2024-11-01 17:30:00,31.3700008392334,31.53260040283203,30.38999938964844,30.680099487304688,5484827
2024-11-01 18:30:00,31.440000534057617,32.439998626708984,31.1299991607666,31.3700008392334,6241075
2024-11-01 19:30:00,30.549999237060547,31.52989959716797,30.329999923706055,31.440000534057617,4830733
2024-11-04 14:30:00,30.020000457763672,32.5,28.8799991607666,30.34000015258789,33189326
2024-11-04 15:30:00,30.600000381469727,31.649900436401367,29.799999237060547,30.04990005493164,10591808
2024-11-04 16:30:00,31.824800491333008,31.8799991607666,30.600000381469727,30.600000381469727,6892371
2024-11-04 17:30:00,33.345001220703125,34.22999954223633,31.510099411010746,31.846399307250977,17755194
2024-11-04 18:30:00,35.36989974975586,35.7599983215332,33.29999923706055,33.330101013183594,21072002
2024-11-04 19:30:00,33.83000183105469,35.470001220703125,32.619998931884766,35.36090087890625,16682376
2024-11-04 20:30:00,34.310001373291016,35.099998474121094,33.29999923706055,33.81999969482422,8662570
2024-11-05 14:30:00,39.29999923706055,40.7400016784668,36.70000076293945,37.5,53434058
2024-11-05 15:30:00,39.40999984741211,39.689998626708984,37.29999923706055,39.29999923706055,17681720
2024-11-05 16:30:00,39.43000030517578,39.68000030517578,38.29999923706055,39.41999816894531,10816330
2024-11-05 17:30:00,39.810001373291016,39.869998931884766,38.77000045776367,39.43000030517578,8791144
2024-11-05 18:30:00,38.17430114746094,40.33000183105469,37.79999923706055,39.77000045776367,12648823
2024-11-05 19:30:00,35.52000045776367,38.83000183105469,31.450000762939453,38.16999816894531,30249433
2024-11-05 20:30:00,34.040000915527344,36.20000076293945,33.58000183105469,35.54499816894531,13474247
2024-11-06 14:30:00,35.97999954223633,43.5,35.63999938964844,42.380001068115234,94779652
2024-11-06 15:30:00,36.20989990234375,37.32989883422851,34.5099983215332,35.90999984741211,22470043
2024-11-06 16:30:00,36.79999923706055,37.79990005493164,35.81999969482422,36.13999938964844,14874626
2024-11-06 17:30:00,35.11899948120117,36.79999923706055,34.130001068115234,36.79999923706055,12970924
2024-11-06 18:30:00,34.84199905395508,36.099998474121094,34.52000045776367,35.117000579833984,8808846
2024-11-06 19:30:00,36.84989929199219,36.88999938964844,34.65999984741211,34.82500076293945,9661696
2024-11-06 20:30:00,35.95500183105469,36.849998474121094,35.90999984741211,36.83000183105469,6128913
2024-11-07 14:30:00,28.81999969482422,31.959999084472656,28.75,30.90999984741211,33134589
2024-11-07 15:30:00,28.510099411010746,29.249900817871097,27.899999618530273,28.790599822998047,15166467
2024-11-07 16:30:00,29.290000915527344,29.600000381469727,28.440000534057617,28.530000686645508,7875776
2024-11-07 17:30:00,28.520000457763672,29.40999984741211,28.5,29.290000915527344,4125896
2024-11-07 18:30:00,28.508800506591797,29.059999465942383,28.200000762939453,28.520000457763672,4294328
2024-11-07 19:30:00,28.200000762939453,28.770000457763672,28.059999465942383,28.5049991607666,5144630
2024-11-07 20:30:00,27.69499969482422,28.65999984741211,27.61000061035156,28.200000762939453,4937082
2024-11-08 14:30:00,30.790000915527344,32.0,26.700000762939453,27.961000442504883,40095124
2024-11-08 15:30:00,30.38999938964844,30.88999938964844,29.5,30.799999237060547,13458728
2024-11-08 16:30:00,31.540599822998047,32.25,30.15999984741211,30.36000061035156,12750417
2024-11-08 17:30:00,32.30619812011719,33.029998779296875,31.440000534057617,31.540000915527344,13685468
2024-11-08 18:30:00,32.250099182128906,32.44990158081055,31.511499404907227,32.30009841918945,6322968
2024-11-08 19:30:00,30.376300811767575,32.61989974975586,30.299999237060547,32.244998931884766,8787891
2024-11-08 20:30:00,31.864999771118164,32.059898376464844,30.3700008392334,30.38999938964844,6561900
2024-11-11 14:30:00,32.93000030517578,34.38999938964844,31.6200008392334,33.45000076293945,25045481
2024-11-11 15:30:00,33.38999938964844,33.88999938964844,32.290000915527344,32.91999816894531,7709008
2024-11-11 16:30:00,33.11009979248047,33.569000244140625,32.209999084472656,33.400001525878906,5878824
2024-11-11 17:30:00,32.45000076293945,33.29999923706055,32.2400016784668,33.17499923706055,3592341
2024-11-11 18:30:00,33.04600143432617,33.400001525878906,32.34000015258789,32.459999084472656,3864257
2024-11-11 19:30:00,33.17279815673828,33.54999923706055,32.70000076293945,33.04999923706055,3638607
2024-11-11 20:30:00,33.40999984741211,33.5,33.0,33.15999984741211,2740569
2024-11-12 14:30:00,30.520000457763672,32.0,30.200000762939453,31.719999313354492,13036782
2024-11-12 15:30:00,30.11009979248047,30.8799991607666,30.0,30.519899368286133,4604125
2024-11-12 16:30:00,30.420000076293945,30.790000915527344,30.079999923706055,30.11400032043457,2517245
2024-11-12 17:30:00,30.704999923706055,31.079999923706055,30.329999923706055,30.439800262451172,1942578
2024-11-12 18:30:00,30.69849967956543,31.170000076293945,30.540000915527344,30.700000762939453,2089654
2024-11-12 19:30:00,30.979999542236328,31.248699188232425,30.600000381469727,30.687599182128903,1939222
2024-11-12 20:30:00,30.459999084472656,31.020000457763672,30.420000076293945,30.9950008392334,1652964
2024-11-13 14:30:00,28.90999984741211,31.219999313354492,28.899999618530273,30.96500015258789,9789065
2024-11-13 15:30:00,29.31999969482422,29.34000015258789,28.799999237060547,28.900100708007812,3377045
2024-11-13 16:30:00,29.260000228881836,29.649999618530273,28.8799991607666,29.2893009185791,1928576
2024-11-13 17:30:00,29.49180030822754,29.65999984741211,29.18000030517578,29.270000457763672,1293327
2024-11-13 18:30:00,29.020000457763672,29.489999771118164,29.0,29.450000762939453,1103133
2024-11-13 19:30:00,29.1299991607666,29.245500564575195,28.799999237060547,29.020000457763672,1910680
2024-11-13 20:30:00,28.93000030517578,29.13999938964844,28.809999465942383,29.13990020751953,932778
2024-11-14 14:30:00,27.024999618530273,29.760000228881836,26.760000228881836,29.725000381469727,9282014
2024-11-14 15:30:00,27.037700653076172,27.460100173950195,26.8700008392334,27.024999618530273,2810758
2024-11-14 16:30:00,26.530000686645508,27.11000061035156,26.36000061035156,27.09000015258789,3185229
2024-11-14 17:30:00,26.689699172973633,27.15999984741211,26.420000076293945,26.520000457763672,2634857
2024-11-14 18:30:00,27.590200424194336,27.61000061035156,26.670000076293945,26.692899703979492,2013268
2024-11-14 19:30:00,27.88990020751953,28.248300552368164,27.440000534057617,27.600000381469727,3134069
2024-11-14 20:30:00,26.999900817871097,27.88999938964844,26.93000030517578,27.8799991607666,1416114
2024-11-15 14:30:00,27.959999084472656,28.719999313354492,26.809999465942383,26.899999618530273,7680761
2024-11-15 15:30:00,28.43000030517578,28.670000076293945,27.579999923706055,27.959999084472656,3114666
2024-11-15 16:30:00,28.459999084472656,28.8799991607666,28.219999313354492,28.43000030517578,2641827
2024-11-15 17:30:00,28.06999969482422,28.469999313354492,27.899999618530273,28.469999313354492,1457989
2024-11-15 18:30:00,28.06010055541992,28.329999923706055,27.90999984741211,28.09000015258789,1181704
2024-11-15 19:30:00,28.089799880981445,28.25,27.790000915527344,28.049999237060547,1261913
2024-11-15 20:30:00,28.09000015258789,28.219999313354492,27.829999923706055,28.075000762939453,1452823
2024-11-18 14:30:00,27.25,28.010000228881836,26.81999969482422,27.8700008392334,4541867
2024-11-18 15:30:00,26.875,27.5,26.719999313354492,27.237699508666992,2367448
2024-11-18 16:30:00,27.09000015258789,27.209999084472656,26.559999465942383,26.899999618530273,2239343
2024-11-18 17:30:00,27.032400131225582,27.290000915527344,26.799999237060547,27.080699920654297,1178186
2024-11-18 18:30:00,26.981599807739254,27.290000915527344,26.920000076293945,27.045000076293945,1066701
2024-11-18 19:30:00,30.350000381469727,31.030000686645508,26.959999084472656,26.989900588989254,10013933
2024-11-18 20:30:00,32.83000183105469,33.77000045776367,30.040000915527344,30.3799991607666,16411964
2024-11-19 14:30:00,30.06999969482422,30.489999771118164,29.104999542236328,29.979999542236328,10082002
2024-11-19 15:30:00,30.649999618530273,30.829999923706055,30.000099182128903,30.065000534057617,3203866
2024-11-19 16:30:00,30.420000076293945,30.650800704956055,29.794200897216797,30.6299991607666,2696679
2024-11-19 17:30:00,29.9468994140625,30.44969940185547,29.940000534057617,30.424999237060547,1614423
2024-11-19 18:30:00,30.250200271606445,30.479999542236328,29.650100708007812,29.94499969482422,2219375
2024-11-19 19:30:00,29.940000534057617,30.559999465942383,29.899999618530273,30.260000228881836,1904653
2024-11-19 20:30:00,29.84749984741211,30.149999618530273,29.794099807739254,29.940000534057617,1269547
2024-11-20 14:30:00,30.418800354003903,31.450000762939453,30.1200008392334,30.592500686645508,7352814
2024-11-20 15:30:00,30.059999465942383,30.5231990814209,30.010000228881836,30.40999984741211,1995474
2024-11-20 16:30:00,30.280000686645508,30.309999465942383,30.010000228881836,30.069900512695312,852699
2024-11-20 17:30:00,30.1781005859375,30.5,30.1200008392334,30.28870010375977,1002539
2024-11-20 18:30:00,30.09000015258789,30.219999313354492,30.020000457763672,30.176000595092773,697860
2024-11-20 19:30:00,30.13999938964844,30.239999771118164,30.0,30.091699600219727,674118
2024-11-20 20:30:00,30.09000015258789,30.20599937438965,30.0,30.1481990814209,704254
2024-11-21 14:30:00,28.92970085144043,30.11989974975586,28.86000061035156,29.950000762939453,4280637
2024-11-21 15:30:00,29.045000076293945,29.209999084472656,28.760000228881836,28.920000076293945,1235726
2024-11-21 16:30:00,29.56999969482422,29.68000030517578,28.939599990844727,29.05500030517578,1174523
2024-11-21 17:30:00,29.924800872802734,30.38999938964844,29.549999237060547,29.550199508666992,1793097
2024-11-21 18:30:00,31.21649932861328,31.87929916381836,29.59000015258789,29.940000534057617,7097023
2024-11-21 19:30:00,30.32990074157715,31.34000015258789,30.149999618530273,31.229999542236328,2946836
2024-11-21 20:30:00,30.489999771118164,30.56999969482422,30.15999984741211,30.315000534057617,1197947
2024-11-22 14:30:00,30.88999938964844,31.56999969482422,30.549999237060547,31.015300750732425,6322831
