Datetime,Close,High,Low,Open,Volume
2025-03-27 15:34:00,20.739999771118164,20.76499938964844,20.739999771118164,20.760000228881836,9441
2025-03-27 15:34:00,20.739999771118164,20.76499938964844,20.739999771118164,20.760000228881836,9441
2025-03-27 15:35:00,20.73500061035156,20.75,20.6200008392334,20.7450008392334,83105
2025-03-27 15:35:00,20.73500061035156,20.75,20.6200008392334,20.7450008392334,83105
2025-03-27 15:36:00,20.68000030517578,20.739999771118164,20.68000030517578,20.719999313354492,12439
2025-03-27 15:37:00,20.665000915527344,20.690000534057617,20.65999984741211,20.68000030517578,1968
2025-03-27 15:38:00,20.649999618530273,20.67020034790039,20.649999618530273,20.665000915527344,5865
2025-03-27 15:39:00,20.65999984741211,20.65999984741211,20.652000427246097,20.65999984741211,2311
2025-03-27 15:39:00,20.65999984741211,20.65999984741211,20.652000427246097,20.65999984741211,2311
2025-03-27 15:40:00,20.65169906616211,20.670000076293945,20.65169906616211,20.670000076293945,3907
2025-03-27 15:41:00,20.6299991607666,20.65999984741211,20.6299991607666,20.65999984741211,1024
2025-03-27 15:42:00,20.649999618530273,20.649999618530273,20.604999542236328,20.6299991607666,6202
2025-03-27 15:43:00,20.6299991607666,20.649999618530273,20.6299991607666,20.649999618530273,1620
2025-03-27 15:44:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,2511
2025-03-27 15:44:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,2511
2025-03-27 15:46:00,20.61989974975586,20.6299991607666,20.61000061035156,20.61000061035156,2208
2025-03-27 15:46:00,20.61989974975586,20.6299991607666,20.61000061035156,20.61000061035156,2208
2025-03-27 15:47:00,20.594999313354492,20.600200653076172,20.59000015258789,20.600200653076172,7188
2025-03-27 15:48:00,20.584999084472656,20.6200008392334,20.579999923706055,20.58009910583496,5569
2025-03-27 15:49:00,20.56999969482422,20.58009910583496,20.559999465942383,20.58009910583496,5547
2025-03-27 15:50:00,20.6200008392334,20.6200008392334,20.59000015258789,20.600000381469727,2963
2025-03-27 15:51:00,20.6299991607666,20.6299991607666,20.59000015258789,20.6299991607666,2503
2025-03-27 15:52:00,20.6200008392334,20.625,20.61000061035156,20.6200008392334,3150
2025-03-27 15:52:00,20.6200008392334,20.625,20.61000061035156,20.6200008392334,3150
2025-03-27 15:53:00,20.635000228881836,20.635000228881836,20.6299991607666,20.635000228881836,1453
2025-03-27 15:54:00,20.6299991607666,20.649999618530273,20.6200008392334,20.6200008392334,1267
2025-03-27 15:55:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6299991607666,2157
2025-03-27 15:56:00,20.59000015258789,20.62879943847656,20.59000015258789,20.62879943847656,7895
2025-03-27 15:56:00,20.59000015258789,20.62879943847656,20.59000015258789,20.62879943847656,7895
2025-03-27 15:57:00,20.59000015258789,20.59000015258789,20.584999084472656,20.59000015258789,5447
2025-03-27 15:58:00,20.59000015258789,20.6200008392334,20.579999923706055,20.579999923706055,9039
2025-03-27 15:59:00,20.584999084472656,20.58970069885254,20.579999923706055,20.58970069885254,3269
2025-03-27 16:00:00,20.579999923706055,20.579999923706055,20.559999465942383,20.579999923706055,13880
2025-03-27 16:01:00,20.600000381469727,20.600000381469727,20.59000015258789,20.59000015258789,3269
2025-03-27 16:02:00,20.600000381469727,20.600000381469727,20.5939998626709,20.5939998626709,1175
2025-03-27 16:03:00,20.65239906311035,20.6653995513916,20.63999938964844,20.63999938964844,13717
2025-03-27 16:03:00,20.65239906311035,20.6653995513916,20.63999938964844,20.63999938964844,13717
2025-03-27 16:04:00,20.65999984741211,20.670000076293945,20.65999984741211,20.670000076293945,1232
2025-03-27 16:05:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,877
2025-03-27 16:06:00,20.65999984741211,20.65999984741211,20.651899337768555,20.65999984741211,3294
2025-03-27 16:07:00,20.665000915527344,20.669099807739254,20.659900665283203,20.659900665283203,2640
2025-03-27 16:07:00,20.665000915527344,20.669099807739254,20.659900665283203,20.659900665283203,2640
2025-03-27 16:08:00,20.690000534057617,20.690000534057617,20.649999618530273,20.649999618530273,3072
2025-03-27 16:09:00,20.73819923400879,20.73819923400879,20.700000762939453,20.700000762939453,11390
2025-03-27 16:10:00,20.68000030517578,20.73200035095215,20.68000030517578,20.73200035095215,4284
2025-03-27 16:11:00,20.674999237060547,20.68000030517578,20.664600372314453,20.68000030517578,2153
2025-03-27 16:12:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,774
2025-03-27 16:13:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,1687
2025-03-27 16:14:00,20.69499969482422,20.700000762939453,20.691600799560547,20.700000762939453,1653
2025-03-27 16:15:00,20.69610023498535,20.700000762939453,20.690000534057617,20.700000762939453,3105
2025-03-27 16:16:00,20.719999313354492,20.719999313354492,20.709800720214844,20.709800720214844,2639
2025-03-27 16:17:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,822
2025-03-27 16:19:00,20.719999313354492,20.723800659179688,20.719999313354492,20.719999313354492,2391
2025-03-27 16:20:00,20.721399307250977,20.721399307250977,20.719999313354492,20.719999313354492,1162
2025-03-27 16:21:00,20.729999542236328,20.73200035095215,20.719999313354492,20.73200035095215,1905
2025-03-27 16:22:00,20.719900131225582,20.719999313354492,20.719900131225582,20.719999313354492,710
2025-03-27 16:22:00,20.719900131225582,20.719999313354492,20.719900131225582,20.719999313354492,710
2025-03-27 16:23:00,20.700000762939453,20.719999313354492,20.700000762939453,20.709999084472656,1483
2025-03-27 16:24:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,479
2025-03-27 16:25:00,20.700000762939453,20.709999084472656,20.700000762939453,20.709999084472656,1690
2025-03-27 16:26:00,20.670000076293945,20.674999237060547,20.670000076293945,20.674999237060547,1711
2025-03-27 16:27:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,3094
2025-03-27 16:28:00,20.6299991607666,20.649999618530273,20.61000061035156,20.63999938964844,16612
2025-03-27 16:28:00,20.6299991607666,20.649999618530273,20.61000061035156,20.63999938964844,16612
2025-03-27 16:29:00,20.61000061035156,20.645000457763672,20.600000381469727,20.63999938964844,5937
2025-03-27 16:29:00,20.61000061035156,20.645000457763672,20.600000381469727,20.63999938964844,5937
2025-03-27 16:30:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,4975
2025-03-27 16:33:00,20.6299991607666,20.63999938964844,20.6299991607666,20.63999938964844,2360
2025-03-27 16:33:00,20.6299991607666,20.63999938964844,20.6299991607666,20.63999938964844,2360
2025-03-27 16:34:00,20.625,20.6299991607666,20.61000061035156,20.6299991607666,9910
2025-03-27 16:34:00,20.625,20.6299991607666,20.61000061035156,20.6299991607666,9910
2025-03-27 16:35:00,20.625,20.625,20.61000061035156,20.625,1159
2025-03-27 16:35:00,20.625,20.625,20.61000061035156,20.625,1159
2025-03-27 16:36:00,20.625,20.625,20.625,20.625,427
2025-03-27 16:37:00,20.600000381469727,20.620800018310547,20.600000381469727,20.6200008392334,6161
2025-03-27 16:38:00,20.600900650024418,20.600900650024418,20.600900650024418,20.600900650024418,709
2025-03-27 16:38:00,20.600900650024418,20.600900650024418,20.600900650024418,20.600900650024418,709
2025-03-27 16:39:00,20.614999771118164,20.614999771118164,20.60110092163086,20.604999542236328,2462
2025-03-27 16:40:00,20.6299991607666,20.6299991607666,20.6156005859375,20.62070083618164,2263
2025-03-27 16:41:00,20.638999938964844,20.639799118041992,20.638999938964844,20.639799118041992,890
2025-03-27 16:42:00,20.645000457763672,20.645000457763672,20.640899658203125,20.642000198364254,1652
2025-03-27 16:42:00,20.645000457763672,20.645000457763672,20.640899658203125,20.642000198364254,1652
2025-03-27 16:43:00,20.655000686645508,20.655000686645508,20.63999938964844,20.63999938964844,781
2025-03-27 16:43:00,20.655000686645508,20.655000686645508,20.63999938964844,20.63999938964844,781
2025-03-27 16:44:00,20.659799575805664,20.659799575805664,20.65850067138672,20.65850067138672,1150
2025-03-27 16:45:00,20.690000534057617,20.709999084472656,20.67110061645508,20.67110061645508,30838
2025-03-27 16:45:00,20.690000534057617,20.709999084472656,20.67110061645508,20.67110061645508,30838
2025-03-27 16:46:00,20.649999618530273,20.67009925842285,20.631999969482425,20.67009925842285,11654
2025-03-27 16:46:00,20.649999618530273,20.67009925842285,20.631999969482425,20.67009925842285,11654
2025-03-27 16:47:00,20.63999938964844,20.649999618530273,20.63999938964844,20.649999618530273,1284
2025-03-27 16:47:00,20.63999938964844,20.649999618530273,20.63999938964844,20.649999618530273,1284
2025-03-27 16:48:00,20.63999938964844,20.63999938964844,20.6299991607666,20.63999938964844,1714
2025-03-27 16:48:00,20.63999938964844,20.63999938964844,20.6299991607666,20.63999938964844,1714
2025-03-27 16:49:00,20.590099334716797,20.610700607299805,20.590099334716797,20.61000061035156,17441
2025-03-27 16:49:00,20.590099334716797,20.610700607299805,20.590099334716797,20.61000061035156,17441
2025-03-27 16:50:00,20.59000015258789,20.592199325561523,20.59000015258789,20.592199325561523,1680
2025-03-27 16:51:00,20.560300827026367,20.579999923706055,20.560300827026367,20.56999969482422,4773
2025-03-27 16:52:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,1107
2025-03-27 16:53:00,20.549999237060547,20.575300216674805,20.549999237060547,20.565000534057617,5927
2025-03-27 16:54:00,20.549999237060547,20.559099197387695,20.549999237060547,20.559099197387695,2168
2025-03-27 16:55:00,20.56999969482422,20.56999969482422,20.55500030517578,20.55500030517578,2052
2025-03-27 16:56:00,20.559999465942383,20.559999465942383,20.55069923400879,20.559999465942383,2732
2025-03-27 16:57:00,20.5310001373291,20.549999237060547,20.5310001373291,20.549999237060547,3404
2025-03-27 16:58:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,2861
2025-03-27 16:59:00,20.520000457763672,20.527599334716797,20.51239967346191,20.520000457763672,1612
2025-03-27 16:59:00,20.520000457763672,20.527599334716797,20.51239967346191,20.520000457763672,1612
2025-03-27 17:00:00,20.519899368286133,20.529600143432617,20.510099411010746,20.529600143432617,1727
2025-03-27 17:00:00,20.519899368286133,20.529600143432617,20.510099411010746,20.529600143432617,1727
2025-03-27 17:01:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,697
2025-03-27 17:02:00,20.540000915527344,20.540000915527344,20.520000457763672,20.520000457763672,1878
2025-03-27 17:03:00,20.559999465942383,20.559999465942383,20.530000686645508,20.530000686645508,3262
2025-03-27 17:04:00,20.565000534057617,20.56999969482422,20.565000534057617,20.565000534057617,1200
2025-03-27 17:05:00,20.559999465942383,20.56999969482422,20.559999465942383,20.559999465942383,5863
2025-03-27 17:06:00,20.545700073242188,20.55500030517578,20.540000915527344,20.540000915527344,492
2025-03-27 17:07:00,20.549999237060547,20.55500030517578,20.549999237060547,20.55500030517578,1943
2025-03-27 17:08:00,20.559999465942383,20.56999969482422,20.559999465942383,20.56999969482422,817
2025-03-27 17:10:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,2054
2025-03-27 17:11:00,20.575000762939453,20.578800201416016,20.575000762939453,20.578800201416016,2771
2025-03-27 17:12:00,20.58169937133789,20.58880043029785,20.579999923706055,20.579999923706055,1743
2025-03-27 17:13:00,20.6299991607666,20.649999618530273,20.59000015258789,20.61000061035156,18379
2025-03-27 17:13:00,20.6299991607666,20.649999618530273,20.59000015258789,20.61000061035156,18379
2025-03-27 17:14:00,20.6299991607666,20.63999938964844,20.622400283813477,20.63999938964844,1005
2025-03-27 17:14:00,20.6299991607666,20.63999938964844,20.622400283813477,20.63999938964844,1005
2025-03-27 17:15:00,20.65089988708496,20.655000686645508,20.6200008392334,20.6200008392334,15932
2025-03-27 17:16:00,20.65999984741211,20.670000076293945,20.65999984741211,20.65999984741211,2827
2025-03-27 17:17:00,20.65999984741211,20.65999984741211,20.650299072265625,20.650299072265625,2948
2025-03-27 17:18:00,20.649999618530273,20.65999984741211,20.6200008392334,20.649999618530273,7000
2025-03-27 17:19:00,20.640100479125977,20.670000076293945,20.63999938964844,20.659900665283203,3601
2025-03-27 17:19:00,20.640100479125977,20.670000076293945,20.63999938964844,20.659900665283203,3601
2025-03-27 17:20:00,20.6299991607666,20.640100479125977,20.6200008392334,20.640100479125977,6841
2025-03-27 17:21:00,20.61000061035156,20.63999938964844,20.61000061035156,20.63319969177246,10580
2025-03-27 17:21:00,20.61000061035156,20.63999938964844,20.61000061035156,20.63319969177246,10580
2025-03-27 17:22:00,20.59000015258789,20.61000061035156,20.59000015258789,20.61000061035156,3407
2025-03-27 17:22:00,20.59000015258789,20.61000061035156,20.59000015258789,20.61000061035156,3407
2025-03-27 17:23:00,20.579999923706055,20.600000381469727,20.56999969482422,20.600000381469727,13845
2025-03-27 17:24:00,20.600000381469727,20.61000061035156,20.590099334716797,20.590099334716797,1740
2025-03-27 17:24:00,20.600000381469727,20.61000061035156,20.590099334716797,20.590099334716797,1740
2025-03-27 17:25:00,20.579999923706055,20.600000381469727,20.579999923706055,20.600000381469727,2427
2025-03-27 17:26:00,20.58009910583496,20.5851993560791,20.58009910583496,20.5851993560791,1607
2025-03-27 17:27:00,20.59000015258789,20.59000015258789,20.580900192260746,20.582399368286133,1071
2025-03-27 17:27:00,20.59000015258789,20.59000015258789,20.580900192260746,20.582399368286133,1071
2025-03-27 17:28:00,20.559999465942383,20.581600189208984,20.549999237060547,20.581600189208984,2532
2025-03-27 17:29:00,20.53499984741211,20.559999465942383,20.52300071716309,20.559999465942383,7879
2025-03-27 17:29:00,20.53499984741211,20.559999465942383,20.52300071716309,20.559999465942383,7879
2025-03-27 17:30:00,20.55500030517578,20.55500030517578,20.510000228881836,20.520000457763672,21352
2025-03-27 17:31:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,593
2025-03-27 17:32:00,20.530000686645508,20.541400909423828,20.520000457763672,20.541400909423828,2266
2025-03-27 17:33:00,20.549999237060547,20.549999237060547,20.542299270629883,20.542299270629883,1192
2025-03-27 17:34:00,20.520000457763672,20.55500030517578,20.510000228881836,20.55500030517578,9293
2025-03-27 17:35:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,509
2025-03-27 17:36:00,20.469999313354492,20.53499984741211,20.46500015258789,20.53499984741211,20249
2025-03-27 17:37:00,20.459999084472656,20.46500015258789,20.450000762939453,20.46500015258789,5361
2025-03-27 17:38:00,20.479700088500977,20.479700088500977,20.479700088500977,20.479700088500977,1059
2025-03-27 17:39:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,1026
2025-03-27 17:40:00,20.469999313354492,20.479999542236328,20.459999084472656,20.459999084472656,3857
2025-03-27 17:41:00,20.489999771118164,20.499900817871097,20.469999313354492,20.469999313354492,1192
2025-03-27 17:41:00,20.489999771118164,20.499900817871097,20.469999313354492,20.469999313354492,1192
2025-03-27 17:42:00,20.479999542236328,20.479999542236328,20.47209930419922,20.47879981994629,2339
2025-03-27 17:43:00,20.47699928283691,20.47699928283691,20.47699928283691,20.47699928283691,1776
2025-03-27 17:43:00,20.47699928283691,20.47699928283691,20.47699928283691,20.47699928283691,1776
2025-03-27 17:44:00,20.47010040283203,20.488800048828125,20.47010040283203,20.479999542236328,2765
2025-03-27 17:45:00,20.46500015258789,20.475000381469727,20.46500015258789,20.469999313354492,2839
2025-03-27 17:46:00,20.47559928894043,20.47559928894043,20.461200714111328,20.46500015258789,1461
2025-03-27 17:47:00,20.510000228881836,20.510000228881836,20.479999542236328,20.479999542236328,4544
2025-03-27 17:48:00,20.489999771118164,20.5,20.489999771118164,20.5,982
2025-03-27 17:49:00,20.510000228881836,20.530000686645508,20.492300033569336,20.492300033569336,17977
2025-03-27 17:50:00,20.53039932250977,20.540000915527344,20.53039932250977,20.540000915527344,9299
2025-03-27 17:50:00,20.53039932250977,20.540000915527344,20.53039932250977,20.540000915527344,9299
2025-03-27 17:51:00,20.53499984741211,20.54599952697754,20.53070068359375,20.54599952697754,3739
2025-03-27 17:52:00,20.520099639892575,20.53499984741211,20.520000457763672,20.53499984741211,6975
2025-03-27 17:52:00,20.520099639892575,20.53499984741211,20.520000457763672,20.53499984741211,6975
2025-03-27 17:53:00,20.489999771118164,20.5,20.469999313354492,20.5,10545
2025-03-27 17:54:00,20.465700149536133,20.5,20.465700149536133,20.479999542236328,3740
2025-03-27 17:56:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,1824
2025-03-27 17:58:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,1353
2025-03-27 17:59:00,20.491600036621097,20.491600036621097,20.479999542236328,20.489999771118164,4638
2025-03-27 17:59:00,20.491600036621097,20.491600036621097,20.479999542236328,20.489999771118164,4638
2025-03-27 18:00:00,20.479999542236328,20.48500061035156,20.479999542236328,20.482999801635746,3664
2025-03-27 18:00:00,20.479999542236328,20.48500061035156,20.479999542236328,20.482999801635746,3664
2025-03-27 18:01:00,20.489999771118164,20.489999771118164,20.479999542236328,20.479999542236328,1267
2025-03-27 18:02:00,20.520000457763672,20.53499984741211,20.5,20.5,5840
2025-03-27 18:03:00,20.518800735473633,20.520000457763672,20.518800735473633,20.520000457763672,662
2025-03-27 18:04:00,20.524499893188477,20.524499893188477,20.510000228881836,20.510000228881836,2424
2025-03-27 18:05:00,20.524999618530273,20.530000686645508,20.513700485229492,20.529199600219727,1680
2025-03-27 18:06:00,20.530000686645508,20.540000915527344,20.530000686645508,20.530000686645508,3515
2025-03-27 18:07:00,20.575000762939453,20.575000762939453,20.54789924621582,20.54789924621582,4755
2025-03-27 18:08:00,20.549999237060547,20.55500030517578,20.549999237060547,20.549999237060547,5735
2025-03-27 18:09:00,20.559999465942383,20.57979965209961,20.559999465942383,20.565000534057617,1690
2025-03-27 18:10:00,20.559999465942383,20.561500549316406,20.559999465942383,20.561500549316406,4119
2025-03-27 18:11:00,20.524999618530273,20.559999465942383,20.524999618530273,20.559999465942383,5558
2025-03-27 18:12:00,20.540000915527344,20.540000915527344,20.531999588012695,20.531999588012695,360
2025-03-27 18:13:00,20.5314998626709,20.5314998626709,20.5314998626709,20.5314998626709,908
2025-03-27 18:14:00,20.559999465942383,20.56999969482422,20.559900283813477,20.56999969482422,2983
2025-03-27 18:15:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,2431
2025-03-27 18:17:00,20.559999465942383,20.565000534057617,20.559999465942383,20.565000534057617,1857
2025-03-27 18:18:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,309
2025-03-27 18:19:00,20.538999557495117,20.540000915527344,20.530000686645508,20.530000686645508,3607
2025-03-27 18:21:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,153
2025-03-27 18:22:00,20.56999969482422,20.56999969482422,20.550500869750977,20.550500869750977,1214
2025-03-27 18:23:00,20.57379913330078,20.57379913330078,20.56999969482422,20.56999969482422,559
2025-03-27 18:24:00,20.555200576782227,20.56999969482422,20.55500030517578,20.56999969482422,2754
2025-03-27 18:25:00,20.549999237060547,20.55089950561523,20.549999237060547,20.549999237060547,2081
2025-03-27 18:25:00,20.549999237060547,20.55089950561523,20.549999237060547,20.549999237060547,2081
2025-03-27 18:26:00,20.55929946899414,20.55929946899414,20.540000915527344,20.549999237060547,4918
2025-03-27 18:27:00,20.579999923706055,20.579999923706055,20.540000915527344,20.540000915527344,5199
2025-03-27 18:28:00,20.57509994506836,20.57509994506836,20.575000762939453,20.575000762939453,569
2025-03-27 18:29:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,333
2025-03-27 18:30:00,20.580900192260746,20.580900192260746,20.575000762939453,20.579999923706055,2707
2025-03-27 18:30:00,20.580900192260746,20.580900192260746,20.575000762939453,20.579999923706055,2707
2025-03-27 18:31:00,20.575000762939453,20.584999084472656,20.575000762939453,20.584999084472656,2313
2025-03-27 18:32:00,20.559999465942383,20.56999969482422,20.559999465942383,20.56999969482422,3075
2025-03-27 18:33:00,20.56999969482422,20.56999969482422,20.559999465942383,20.559999465942383,3393
2025-03-27 18:36:00,20.56999969482422,20.584999084472656,20.56999969482422,20.570999145507812,3102
2025-03-27 18:37:00,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,955
2025-03-27 18:38:00,20.56999969482422,20.584999084472656,20.56999969482422,20.584999084472656,2932
2025-03-27 18:39:00,20.56999969482422,20.57069969177246,20.56999969482422,20.56999969482422,1998
2025-03-27 18:40:00,20.579999923706055,20.584999084472656,20.579999923706055,20.579999923706055,1167
2025-03-27 18:41:00,20.599899291992188,20.600000381469727,20.584999084472656,20.584999084472656,6208
2025-03-27 18:42:00,20.6200008392334,20.63999938964844,20.61000061035156,20.61000061035156,14155
2025-03-27 18:42:00,20.6200008392334,20.63999938964844,20.61000061035156,20.61000061035156,14155
2025-03-27 18:43:00,20.61000061035156,20.620100021362305,20.61000061035156,20.620100021362305,1389
2025-03-27 18:43:00,20.61000061035156,20.620100021362305,20.61000061035156,20.620100021362305,1389
2025-03-27 18:44:00,20.614999771118164,20.61989974975586,20.614999771118164,20.61989974975586,623
2025-03-27 18:45:00,20.600000381469727,20.616300582885746,20.600000381469727,20.616300582885746,1688
2025-03-27 18:45:00,20.600000381469727,20.616300582885746,20.600000381469727,20.616300582885746,1688
2025-03-27 18:46:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,758
2025-03-27 18:46:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,758
2025-03-27 18:47:00,20.6200008392334,20.6200008392334,20.614999771118164,20.614999771118164,1302
2025-03-27 18:48:00,20.625,20.6299991607666,20.625,20.6299991607666,297
2025-03-27 18:49:00,20.63409996032715,20.635000228881836,20.6200008392334,20.6200008392334,3375
2025-03-27 18:50:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,2184
2025-03-27 18:51:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,9919
2025-03-27 18:51:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,9919
2025-03-27 18:52:00,20.6299991607666,20.64299964904785,20.6299991607666,20.63999938964844,2516
2025-03-27 18:52:00,20.6299991607666,20.64299964904785,20.6299991607666,20.63999938964844,2516
2025-03-27 18:53:00,20.6200008392334,20.635000228881836,20.6200008392334,20.635000228881836,670
2025-03-27 18:54:00,20.6200008392334,20.6200008392334,20.595800399780273,20.600000381469727,3270
2025-03-27 18:55:00,20.590700149536133,20.624399185180664,20.590700149536133,20.624399185180664,1986
2025-03-27 18:56:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,1159
2025-03-27 18:58:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,2971
2025-03-27 18:59:00,20.552000045776367,20.552000045776367,20.552000045776367,20.552000045776367,127
2025-03-27 19:00:00,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,994
2025-03-27 19:01:00,20.560699462890625,20.56999969482422,20.549999237060547,20.549999237060547,5037
2025-03-27 19:03:00,20.59410095214844,20.600500106811523,20.589799880981445,20.589799880981445,1733
2025-03-27 19:03:00,20.59410095214844,20.600500106811523,20.589799880981445,20.589799880981445,1733
2025-03-27 19:04:00,20.6033992767334,20.61000061035156,20.601600646972656,20.61000061035156,3266
2025-03-27 19:04:00,20.6033992767334,20.61000061035156,20.601600646972656,20.61000061035156,3266
2025-03-27 19:05:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,1503
2025-03-27 19:05:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,1503
2025-03-27 19:06:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,1988
2025-03-27 19:06:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,1988
2025-03-27 19:07:00,20.647300720214844,20.65999984741211,20.63999938964844,20.63999938964844,7829
2025-03-27 19:07:00,20.647300720214844,20.65999984741211,20.63999938964844,20.63999938964844,7829
2025-03-27 19:08:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,545
2025-03-27 19:08:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,545
2025-03-27 19:09:00,20.635000228881836,20.63999938964844,20.6299991607666,20.6299991607666,1727
2025-03-27 19:09:00,20.635000228881836,20.63999938964844,20.6299991607666,20.6299991607666,1727
2025-03-27 19:10:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,168
2025-03-27 19:10:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,168
2025-03-27 19:11:00,20.66279983520508,20.66279983520508,20.649999618530273,20.649999618530273,4971
2025-03-27 19:11:00,20.66279983520508,20.66279983520508,20.649999618530273,20.649999618530273,4971
2025-03-27 19:12:00,20.665000915527344,20.667400360107425,20.640100479125977,20.65999984741211,8457
2025-03-27 19:12:00,20.665000915527344,20.667400360107425,20.640100479125977,20.65999984741211,8457
2025-03-27 19:13:00,20.670000076293945,20.674999237060547,20.65999984741211,20.65999984741211,3269
2025-03-27 19:14:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,201
2025-03-27 19:15:00,20.68000030517578,20.69989967346191,20.68000030517578,20.690000534057617,2587
2025-03-27 19:15:00,20.68000030517578,20.69989967346191,20.68000030517578,20.690000534057617,2587
2025-03-27 19:16:00,20.673799514770508,20.67650032043457,20.673799514770508,20.67650032043457,901
2025-03-27 19:17:00,20.684999465942383,20.691200256347656,20.68000030517578,20.68000030517578,3610
2025-03-27 19:18:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,1455
2025-03-27 19:19:00,20.704999923706055,20.71419906616211,20.704999923706055,20.709999084472656,2498
2025-03-27 19:20:00,20.709999084472656,20.719900131225582,20.709999084472656,20.709999084472656,3652
2025-03-27 19:20:00,20.709999084472656,20.719900131225582,20.709999084472656,20.709999084472656,3652
2025-03-27 19:21:00,20.68239974975586,20.709999084472656,20.68239974975586,20.709999084472656,4176
2025-03-27 19:22:00,20.725000381469727,20.725000381469727,20.709999084472656,20.709999084472656,5437
2025-03-27 19:24:00,20.725000381469727,20.729999542236328,20.71500015258789,20.725000381469727,3151
2025-03-27 19:25:00,20.73500061035156,20.73500061035156,20.719999313354492,20.73500061035156,4873
2025-03-27 19:25:00,20.73500061035156,20.73500061035156,20.719999313354492,20.73500061035156,4873
2025-03-27 19:26:00,20.73900032043457,20.739999771118164,20.71030044555664,20.729999542236328,6234
2025-03-27 19:27:00,20.719999313354492,20.739999771118164,20.719999313354492,20.737199783325195,2197
2025-03-27 19:28:00,20.725000381469727,20.725000381469727,20.725000381469727,20.725000381469727,633
2025-03-27 19:29:00,20.709999084472656,20.719999313354492,20.709999084472656,20.719999313354492,3113
2025-03-27 19:30:00,20.690000534057617,20.700000762939453,20.68000030517578,20.700000762939453,9435
2025-03-27 19:31:00,20.655000686645508,20.68199920654297,20.649999618530273,20.68199920654297,4246
2025-03-27 19:32:00,20.635000228881836,20.655000686645508,20.635000228881836,20.655000686645508,1909
2025-03-27 19:33:00,20.625,20.629899978637695,20.6200008392334,20.6200008392334,2901
2025-03-27 19:34:00,20.61009979248047,20.6200008392334,20.61009979248047,20.614999771118164,3544
2025-03-27 19:35:00,20.604999542236328,20.625,20.604999542236328,20.614999771118164,3817
2025-03-27 19:36:00,20.600000381469727,20.609899520874023,20.600000381469727,20.600000381469727,1899
2025-03-27 19:37:00,20.625,20.6299991607666,20.604999542236328,20.604999542236328,4488
2025-03-27 19:38:00,20.600099563598633,20.61000061035156,20.600000381469727,20.600000381469727,5258
2025-03-27 19:38:00,20.600099563598633,20.61000061035156,20.600000381469727,20.600000381469727,5258
2025-03-27 19:39:00,20.600000381469727,20.604999542236328,20.600000381469727,20.604999542236328,5536
2025-03-27 19:40:00,20.625,20.625,20.600000381469727,20.60849952697754,17132
