Datetime,Close,High,Low,Open,Volume
2025-03-27 16:58:00,42.35499954223633,42.369998931884766,42.310001373291016,42.34000015258789,241596
2025-03-27 16:59:00,42.310001373291016,42.369998931884766,42.310001373291016,42.349998474121094,82881
2025-03-27 17:00:00,42.21500015258789,42.31999969482422,42.20500183105469,42.310001373291016,37164
2025-03-27 17:01:00,42.16999816894531,42.220001220703125,42.150001525878906,42.21500015258789,16513
2025-03-27 17:02:00,42.154998779296875,42.17499923706055,42.13999938964844,42.16999816894531,15667
2025-03-27 17:03:00,42.19499969482422,42.2400016784668,42.154998779296875,42.154998779296875,29439
2025-03-27 17:04:00,42.224998474121094,42.22999954223633,42.165000915527344,42.19499969482422,32069
2025-03-27 17:05:00,42.21500015258789,42.244998931884766,42.185001373291016,42.220001220703125,37868
2025-03-27 17:06:00,42.23500061035156,42.25,42.20000076293945,42.21500015258789,33733
2025-03-27 17:07:00,42.20500183105469,42.25,42.18000030517578,42.23500061035156,69170
2025-03-27 17:08:00,42.220001220703125,42.25,42.20500183105469,42.20500183105469,41761
2025-03-27 17:09:00,42.21500015258789,42.2400016784668,42.209999084472656,42.21500015258789,12740
2025-03-27 17:10:00,42.22999954223633,42.2400016784668,42.18000030517578,42.220001220703125,33599
2025-03-27 17:11:00,42.22999954223633,42.244998931884766,42.209999084472656,42.22999954223633,58497
2025-03-27 17:12:00,42.2400016784668,42.26499938964844,42.220001220703125,42.22999954223633,32034
2025-03-27 17:13:00,42.22999954223633,42.2599983215332,42.20000076293945,42.23500061035156,19084
2025-03-27 17:14:00,42.279998779296875,42.290000915527344,42.23500061035156,42.23500061035156,15673
2025-03-27 17:15:00,42.279998779296875,42.279998779296875,42.27000045776367,42.279998779296875,12906
2025-03-27 17:16:00,42.251800537109375,42.279998779296875,42.244998931884766,42.275001525878906,11401
2025-03-27 17:17:00,42.23500061035156,42.255001068115234,42.22999954223633,42.2504997253418,8660
2025-03-27 17:18:00,42.250099182128906,42.2599983215332,42.20500183105469,42.23500061035156,20101
2025-03-27 17:19:00,42.279998779296875,42.29499816894531,42.2599983215332,42.2599983215332,12706
2025-03-27 17:20:00,42.2599983215332,42.279998779296875,42.25,42.279998779296875,12957
2025-03-27 17:21:00,42.22999954223633,42.27000045776367,42.22999954223633,42.2599983215332,28687
2025-03-27 17:22:00,42.2400016784668,42.2400016784668,42.20000076293945,42.2400016784668,50220
2025-03-27 17:23:00,42.19499969482422,42.2400016784668,42.18000030517578,42.2400016784668,34496
2025-03-27 17:24:00,42.20069885253906,42.220001220703125,42.16999816894531,42.189998626708984,33203
2025-03-27 17:25:00,42.20000076293945,42.21500015258789,42.185001373291016,42.20500183105469,18422
2025-03-27 17:26:00,42.185001373291016,42.20500183105469,42.17499923706055,42.20500183105469,8340
2025-03-27 17:27:00,42.13999938964844,42.189998626708984,42.13999938964844,42.185001373291016,13024
2025-03-27 17:28:00,42.12049865722656,42.1349983215332,42.08000183105469,42.1349983215332,22074
2025-03-27 17:29:00,42.09560012817383,42.119998931884766,42.09000015258789,42.119998931884766,12548
2025-03-27 17:30:00,42.1349983215332,42.13999938964844,42.099998474121094,42.099998474121094,50401
2025-03-27 17:31:00,42.154998779296875,42.154998779296875,42.11190032958984,42.1349983215332,11142
2025-03-27 17:31:00,42.154998779296875,42.154998779296875,42.11190032958984,42.1349983215332,11142
2025-03-27 17:32:00,42.11000061035156,42.150001525878906,42.11000061035156,42.13999938964844,23744
2025-03-27 17:33:00,42.130001068115234,42.130001068115234,42.099998474121094,42.11000061035156,14836787
2025-03-27 17:34:00,42.04999923706055,42.119998931884766,42.029998779296875,42.119998931884766,139036
2025-03-27 17:35:00,42.04999923706055,42.06999969482422,42.04999923706055,42.05500030517578,267932
2025-03-27 17:36:00,42.005001068115234,42.060001373291016,42.005001068115234,42.060001373291016,23431
2025-03-27 17:37:00,42.01499938964844,42.01499938964844,41.97999954223633,42.005001068115234,26298
2025-03-27 17:38:00,41.98500061035156,42.025001525878906,41.98199844360352,42.01499938964844,11381
2025-03-27 17:38:00,41.98500061035156,42.025001525878906,41.98199844360352,42.01499938964844,11381
2025-03-27 17:39:00,41.970001220703125,41.9900016784668,41.970001220703125,41.98500061035156,10102
2025-03-27 17:40:00,42.03499984741211,42.04999923706055,41.959999084472656,41.970001220703125,57438
2025-03-27 17:41:00,42.060001373291016,42.09000015258789,42.03499984741211,42.03499984741211,46645
2025-03-27 17:42:00,42.03499984741211,42.04999923706055,42.0099983215332,42.04999923706055,30596
2025-03-27 17:43:00,42.029998779296875,42.04999923706055,42.029998779296875,42.03499984741211,10514
2025-03-27 17:44:00,41.9900016784668,42.03499984741211,41.9900016784668,42.029998779296875,20454
2025-03-27 17:45:00,42.01499938964844,42.01499938964844,41.994998931884766,42.0,21076
2025-03-27 17:46:00,42.029998779296875,42.029998779296875,42.0,42.02000045776367,8784
2025-03-27 17:47:00,42.005001068115234,42.04499816894531,42.005001068115234,42.025001525878906,26057
2025-03-27 17:48:00,42.01499938964844,42.025001525878906,41.994998931884766,42.005001068115234,19811
2025-03-27 17:49:00,42.04499816894531,42.04999923706055,42.0099983215332,42.010501861572266,43829
2025-03-27 17:50:00,42.04999923706055,42.064998626708984,42.04999923706055,42.04999923706055,12326
2025-03-27 17:51:00,42.025001525878906,42.04999923706055,42.02000045776367,42.04499816894531,9768
2025-03-27 17:52:00,42.02000045776367,42.040000915527344,42.005001068115234,42.02119827270508,24218
2025-03-27 17:53:00,42.0,42.01499938964844,41.9900016784668,42.01499938964844,8142
2025-03-27 17:54:00,41.95500183105469,42.0,41.95000076293945,42.0,11343
2025-03-27 17:55:00,41.95500183105469,41.959999084472656,41.939998626708984,41.959999084472656,10957
2025-03-27 17:56:00,41.94499969482422,41.959999084472656,41.939998626708984,41.95500183105469,19478
2025-03-27 17:57:00,41.959999084472656,41.959999084472656,41.93000030517578,41.939998626708984,19197
2025-03-27 17:58:00,41.98500061035156,41.98500061035156,41.95500183105469,41.95500183105469,7614
2025-03-27 17:59:00,41.977500915527344,42.0,41.97129821777344,41.9900016784668,18675
2025-03-27 18:00:00,41.994998931884766,42.0,41.96500015258789,41.970001220703125,23772
2025-03-27 18:01:00,42.005001068115234,42.0099983215332,41.97999954223633,41.9900016784668,8586
2025-03-27 18:02:00,42.060001373291016,42.07500076293945,42.0099983215332,42.0099983215332,33563
2025-03-27 18:03:00,42.08000183105469,42.084999084472656,42.0531005859375,42.05500030517578,22110
2025-03-27 18:04:00,42.1150016784668,42.119998931884766,42.064998626708984,42.07500076293945,9589
2025-03-27 18:05:00,42.11000061035156,42.130001068115234,42.099998474121094,42.119998931884766,30875
2025-03-27 18:06:00,42.130001068115234,42.130001068115234,42.099998474121094,42.10269927978515,14381
2025-03-27 18:06:00,42.130001068115234,42.130001068115234,42.099998474121094,42.10269927978515,14381
2025-03-27 18:07:00,42.13050079345703,42.14500045776367,42.1150016784668,42.12049865722656,12864
2025-03-27 18:08:00,42.125,42.13249969482422,42.11000061035156,42.130001068115234,16483
2025-03-27 18:09:00,42.119998931884766,42.13399887084961,42.11000061035156,42.125,13897
2025-03-27 18:10:00,42.1349983215332,42.1349983215332,42.1150016784668,42.125,7382
2025-03-27 18:11:00,42.099998474121094,42.1349983215332,42.099998474121094,42.1349983215332,12065
2025-03-27 18:12:00,42.11000061035156,42.119998931884766,42.10200119018555,42.10499954223633,12739
2025-03-27 18:13:00,42.1349983215332,42.13990020751953,42.11000061035156,42.11000061035156,6223
2025-03-27 18:14:00,42.1349983215332,42.14500045776367,42.130001068115234,42.1349983215332,29222
2025-03-27 18:15:00,42.1349983215332,42.13999938964844,42.119998931884766,42.130001068115234,13210
2025-03-27 18:16:00,42.13999938964844,42.154998779296875,42.130001068115234,42.1349983215332,26011
2025-03-27 18:17:00,42.1349983215332,42.14500045776367,42.130001068115234,42.1349983215332,14838
2025-03-27 18:18:00,42.13750076293945,42.150001525878906,42.130001068115234,42.13999938964844,12651
2025-03-27 18:19:00,42.13999938964844,42.150001525878906,42.1349983215332,42.1349983215332,37795
2025-03-27 18:20:00,42.14500045776367,42.150001525878906,42.1349983215332,42.1349983215332,10360
2025-03-27 18:21:00,42.18000030517578,42.19499969482422,42.13999938964844,42.13999938964844,23968
2025-03-27 18:22:00,42.125,42.16999816894531,42.125,42.16999816894531,24850
2025-03-27 18:23:00,42.1150016784668,42.125,42.11000061035156,42.125,9151
2025-03-27 18:24:00,42.084999084472656,42.13999938964844,42.084999084472656,42.084999084472656,44503
2025-03-27 18:25:00,42.060001373291016,42.09000015258789,42.04999923706055,42.08000183105469,102628
2025-03-27 18:26:00,42.064998626708984,42.08039855957031,42.060001373291016,42.060001373291016,31021
2025-03-27 18:27:00,42.064998626708984,42.08000183105469,42.060001373291016,42.064998626708984,27540
2025-03-27 18:28:00,42.06999969482422,42.06999969482422,42.029998779296875,42.064998626708984,18494
2025-03-27 18:29:00,42.02560043334961,42.06999969482422,42.0,42.06999969482422,29942
2025-03-27 18:30:00,42.04999923706055,42.04999923706055,42.0,42.02000045776367,23015
2025-03-27 18:31:00,42.07500076293945,42.09000015258789,42.040000915527344,42.040000915527344,26149
2025-03-27 18:32:00,42.064998626708984,42.099998474121094,42.060001373291016,42.08000183105469,23807
2025-03-27 18:33:00,42.070499420166016,42.09000015258789,42.040000915527344,42.064998626708984,16137
2025-03-27 18:34:00,42.08000183105469,42.09000015258789,42.06999969482422,42.08000183105469,15123
2025-03-27 18:35:00,42.08000183105469,42.09000015258789,42.06999969482422,42.07500076293945,21161
2025-03-27 18:36:00,42.06999969482422,42.08000183105469,42.064998626708984,42.07500076293945,8150
2025-03-27 18:37:00,42.08000183105469,42.08000183105469,42.060001373291016,42.07500076293945,15608
2025-03-27 18:38:00,42.064998626708984,42.084999084472656,42.060001373291016,42.08000183105469,76279
2025-03-27 18:39:00,42.08000183105469,42.08000183105469,42.05500030517578,42.060001373291016,11227
2025-03-27 18:40:00,42.06999969482422,42.084999084472656,42.064998626708984,42.08000183105469,13051
2025-03-27 18:41:00,42.119998931884766,42.119998931884766,42.060001373291016,42.06999969482422,21014
2025-03-27 18:42:00,42.119998931884766,42.130001068115234,42.11000061035156,42.1150016784668,15291
2025-03-27 18:43:00,42.10499954223633,42.11000061035156,42.099998474121094,42.11000061035156,7111
2025-03-27 18:44:00,42.10499954223633,42.119998931884766,42.099998474121094,42.10499954223633,13972
2025-03-27 18:45:00,42.10499954223633,42.119998931884766,42.10499954223633,42.11000061035156,17024
2025-03-27 18:46:00,42.13999938964844,42.13999938964844,42.10499954223633,42.11000061035156,36446
2025-03-27 18:47:00,42.1349983215332,42.13999938964844,42.130001068115234,42.13999938964844,6417
2025-03-27 18:48:00,42.14500045776367,42.150001525878906,42.119998931884766,42.1349983215332,17435
2025-03-27 18:49:00,42.1349983215332,42.14500045776367,42.130001068115234,42.13999938964844,9316
2025-03-27 18:50:00,42.1150016784668,42.1349983215332,42.1150016784668,42.1349983215332,13509
2025-03-27 18:51:00,42.1349983215332,42.13999938964844,42.1150016784668,42.1150016784668,26008
2025-03-27 18:52:00,42.154998779296875,42.15999984741211,42.13999938964844,42.13999938964844,13074
2025-03-27 18:53:00,42.125,42.15530014038086,42.119998931884766,42.154998779296875,21146
2025-03-27 18:54:00,42.119998931884766,42.130001068115234,42.119998931884766,42.130001068115234,16409
2025-03-27 18:55:00,42.084999084472656,42.125,42.084999084472656,42.119998931884766,18195
2025-03-27 18:56:00,42.06999969482422,42.09000015258789,42.06999969482422,42.084999084472656,10635
2025-03-27 18:57:00,42.04999923706055,42.084999084472656,42.04999923706055,42.07360076904297,12811
2025-03-27 18:58:00,42.05500030517578,42.05500030517578,42.029998779296875,42.04499816894531,25097
2025-03-27 18:59:00,42.01499938964844,42.04999923706055,42.0099983215332,42.04999923706055,20945
2025-03-27 19:00:00,42.08000183105469,42.08000183105469,42.01499938964844,42.02000045776367,34755
2025-03-27 19:01:00,42.09000015258789,42.09000015258789,42.060001373291016,42.08000183105469,28789
2025-03-27 19:02:00,42.125,42.130001068115234,42.07500076293945,42.09000015258789,27411
2025-03-27 19:03:00,42.10499954223633,42.1349983215332,42.095001220703125,42.119998931884766,37115
2025-03-27 19:04:00,42.130001068115234,42.130001068115234,42.11000061035156,42.11000061035156,12260
2025-03-27 19:05:00,42.084999084472656,42.125,42.06999969482422,42.125,20977
2025-03-27 19:06:00,42.130001068115234,42.130001068115234,42.084999084472656,42.084999084472656,18644
2025-03-27 19:07:00,42.17499923706055,42.17499923706055,42.1349983215332,42.1349983215332,12996
2025-03-27 19:08:00,42.15999984741211,42.19499969482422,42.154998779296875,42.17499923706055,64627
2025-03-27 19:09:00,42.165000915527344,42.18000030517578,42.15999984741211,42.16999816894531,9440
2025-03-27 19:10:00,42.16999816894531,42.17499923706055,42.160099029541016,42.165000915527344,6813
2025-03-27 19:11:00,42.18000030517578,42.189998626708984,42.15999984741211,42.18000030517578,18114
2025-03-27 19:12:00,42.19499969482422,42.19499969482422,42.16999816894531,42.189998626708984,20237
2025-03-27 19:13:00,42.23500061035156,42.23500061035156,42.20000076293945,42.20000076293945,12115
2025-03-27 19:14:00,42.224998474121094,42.230098724365234,42.220001220703125,42.230098724365234,12075
2025-03-27 19:15:00,42.244998931884766,42.255001068115234,42.22999954223633,42.22999954223633,9676
2025-03-27 19:16:00,42.23500061035156,42.25,42.22999954223633,42.25,11695
2025-03-27 19:17:00,42.275001525878906,42.28499984741211,42.23500061035156,42.23500061035156,14355
2025-03-27 19:18:00,42.275001525878906,42.279998779296875,42.26499938964844,42.27000045776367,15321
2025-03-27 19:19:00,42.275001525878906,42.275001525878906,42.2599983215332,42.275001525878906,14124
2025-03-27 19:20:00,42.26499938964844,42.290000915527344,42.2599983215332,42.277000427246094,30169
2025-03-27 19:21:00,42.290000915527344,42.290000915527344,42.26499938964844,42.27000045776367,24419
2025-03-27 19:22:00,42.34000015258789,42.345001220703125,42.28499984741211,42.290000915527344,43630
2025-03-27 19:23:00,42.28499984741211,42.369998931884766,42.279998779296875,42.34000015258789,272923
2025-03-27 19:24:00,42.29999923706055,42.33000183105469,42.28499984741211,42.290000915527344,75451
2025-03-27 19:25:00,42.279998779296875,42.29999923706055,42.27000045776367,42.29999923706055,50372
2025-03-27 19:26:00,42.31999969482422,42.31999969482422,42.27370071411133,42.279998779296875,36986
2025-03-27 19:27:00,42.34000015258789,42.349998474121094,42.29999923706055,42.31999969482422,69983
2025-03-27 19:28:00,42.34000015258789,42.34000015258789,42.310001373291016,42.34000015258789,80691
2025-03-27 19:29:00,42.334999084472656,42.349998474121094,42.30500030517578,42.34000015258789,83959
2025-03-27 19:30:00,42.34000015258789,42.36000061035156,42.28499984741211,42.33000183105469,67181
2025-03-27 19:31:00,42.345001220703125,42.349998474121094,42.33000183105469,42.334999084472656,39849
2025-03-27 19:32:00,42.3849983215332,42.38999938964844,42.345001220703125,42.345001220703125,36313
2025-03-27 19:33:00,42.35499954223633,42.380001068115234,42.345001220703125,42.380001068115234,27862
2025-03-27 19:34:00,42.3849983215332,42.38999938964844,42.34000015258789,42.35499954223633,39879
2025-03-27 19:35:00,42.34000015258789,42.38999938964844,42.32500076293945,42.38999938964844,38394
2025-03-27 19:36:00,42.334999084472656,42.345001220703125,42.31999969482422,42.34000015258789,21905
2025-03-27 19:37:00,42.345001220703125,42.349998474121094,42.310001373291016,42.33000183105469,22935
2025-03-27 19:38:00,42.369998931884766,42.39820098876953,42.345001220703125,42.345001220703125,36177
2025-03-27 19:39:00,42.36000061035156,42.380001068115234,42.35499954223633,42.369998931884766,79251
2025-03-27 19:40:00,42.27000045776367,42.369998931884766,42.2599983215332,42.3650016784668,107598
2025-03-27 19:41:00,42.2599983215332,42.30500030517578,42.255001068115234,42.275001525878906,63224
2025-03-27 19:42:00,42.25,42.2599983215332,42.220001220703125,42.2599983215332,64327
2025-03-27 19:43:00,42.275001525878906,42.275299072265625,42.244998931884766,42.25,138782
2025-03-27 19:44:00,42.279998779296875,42.29999923706055,42.26499938964844,42.279998779296875,60245
2025-03-27 19:45:00,42.2400016784668,42.279998779296875,42.220001220703125,42.279998779296875,167517
2025-03-27 19:46:00,42.244998931884766,42.29999923706055,42.2400016784668,42.2400016784668,90165
2025-03-27 19:47:00,42.2400016784668,42.2599983215332,42.209999084472656,42.25,40523
2025-03-27 19:48:00,42.17499923706055,42.2400016784668,42.16999816894531,42.2400016784668,97056
2025-03-27 19:49:00,42.275001525878906,42.275001525878906,42.17499923706055,42.17499923706055,106175
2025-03-27 19:50:00,42.275001525878906,42.290000915527344,42.209999084472656,42.27000045776367,151356
2025-03-27 19:51:00,42.22999954223633,42.27000045776367,42.16999816894531,42.27000045776367,97728
2025-03-27 19:52:00,42.18000030517578,42.237998962402344,42.16999816894531,42.220001220703125,162434
2025-03-27 19:53:00,42.189998626708984,42.189998626708984,42.125,42.16999816894531,161879
2025-03-27 19:54:00,42.255001068115234,42.27000045776367,42.17499923706055,42.189998626708984,189224
2025-03-27 19:55:00,42.21500015258789,42.310001373291016,42.20000076293945,42.2599983215332,236722
2025-03-27 19:56:00,42.13999938964844,42.244998931884766,42.1349983215332,42.220001220703125,378980
2025-03-27 19:57:00,42.13999938964844,42.15999984741211,42.130001068115234,42.14500045776367,155387
2025-03-27 19:58:00,42.150001525878906,42.16999816894531,42.11000061035156,42.13999938964844,215868
2025-03-27 19:59:00,42.119998931884766,42.16999816894531,42.099998474121094,42.150001525878906,385778
2025-03-28 13:30:00,42.26499938964844,42.314998626708984,42.1349983215332,42.150001525878906,194791
2025-03-28 13:31:00,42.23500061035156,42.279998779296875,42.215301513671875,42.26499938964844,12931
2025-03-28 13:32:00,42.36000061035156,42.3849983215332,42.23419952392578,42.36000061035156,33524
2025-03-28 13:33:00,42.290000915527344,42.36000061035156,42.290000915527344,42.349998474121094,29272
2025-03-28 13:34:00,42.439998626708984,42.45000076293945,42.31999969482422,42.31999969482422,32459
2025-03-28 13:35:00,42.4900016784668,42.5,42.46500015258789,42.46500015258789,27127
2025-03-28 13:36:00,42.47999954223633,42.54999923706055,42.470001220703125,42.5,25060
2025-03-28 13:37:00,42.51499938964844,42.529998779296875,42.459999084472656,42.51499938964844,23150
2025-03-28 13:38:00,42.459999084472656,42.5099983215332,42.44020080566406,42.5,101333
2025-03-28 13:39:00,42.380001068115234,42.45000076293945,42.369998931884766,42.45000076293945,17101
2025-03-28 13:40:00,42.34000015258789,42.369998931884766,42.32500076293945,42.369998931884766,29326
2025-03-28 13:41:00,42.310001373291016,42.34320068359375,42.29999923706055,42.34000015258789,26151
2025-03-28 13:42:00,42.31999969482422,42.33000183105469,42.275001525878906,42.30500030517578,13657
2025-03-28 13:43:00,42.30500030517578,42.38999938964844,42.30500030517578,42.31999969482422,39962
2025-03-28 13:44:00,42.27000045776367,42.317901611328125,42.25,42.30500030517578,26523
2025-03-28 13:45:00,42.279998779296875,42.290000915527344,42.2400016784668,42.27000045776367,45325
2025-03-28 13:46:00,42.31999969482422,42.31999969482422,42.27000045776367,42.31999969482422,109724
2025-03-28 13:47:00,42.36000061035156,42.36000061035156,42.314998626708984,42.31999969482422,14319
2025-03-28 13:48:00,42.310001373291016,42.349998474121094,42.279998779296875,42.34000015258789,78208
2025-03-28 13:49:00,42.33000183105469,42.36000061035156,42.279998779296875,42.310001373291016,31302
2025-03-28 13:50:00,42.2599983215332,42.33980178833008,42.2400016784668,42.33980178833008,33906
2025-03-28 13:51:00,42.16999816894531,42.279998779296875,42.15999984741211,42.27000045776367,23660
2025-03-28 13:52:00,42.13999938964844,42.18000030517578,42.130001068115234,42.16999816894531,14154
2025-03-28 13:53:00,42.16999816894531,42.19499969482422,42.13999938964844,42.13999938964844,39065
2025-03-28 13:54:00,42.17499923706055,42.20000076293945,42.15999984741211,42.15999984741211,19229
2025-03-28 13:55:00,42.099998474121094,42.18159866333008,42.099998474121094,42.1702995300293,30566
2025-03-28 13:56:00,42.119998931884766,42.14500045776367,42.08000183105469,42.099998474121094,19308
2025-03-28 13:57:00,42.04999923706055,42.14500045776367,42.04999923706055,42.125,144577
2025-03-28 13:58:00,42.060001373291016,42.06999969482422,42.040000915527344,42.040000915527344,30171
2025-03-28 13:59:00,42.029998779296875,42.04999923706055,42.02000045776367,42.04999923706055,4830
2025-03-28 14:00:00,42.08000183105469,42.08000183105469,41.939998626708984,42.029998779296875,66068
2025-03-28 14:01:00,42.09000015258789,42.099998474121094,42.029998779296875,42.06999969482422,16914
2025-03-28 14:02:00,42.09000015258789,42.095001220703125,42.060001373291016,42.09000015258789,9915
2025-03-28 14:03:00,42.005001068115234,42.08000183105469,42.005001068115234,42.005001068115234,24217
2025-03-28 14:04:00,41.970001220703125,42.025001525878906,41.970001220703125,42.0,29384
2025-03-28 14:05:00,41.9900016784668,42.005001068115234,41.970001220703125,41.9900016784668,15290
2025-03-28 14:06:00,41.974998474121094,42.02000045776367,41.974998474121094,41.9900016784668,20200
2025-03-28 14:07:00,42.0099983215332,42.01499938964844,41.959999084472656,41.970001220703125,21773
2025-03-28 14:08:00,41.959999084472656,42.0099983215332,41.935001373291016,41.959999084472656,18213
2025-03-28 14:09:00,41.9900016784668,42.029998779296875,41.959999084472656,41.959999084472656,31998
2025-03-28 14:10:00,41.939998626708984,42.0099983215332,41.939998626708984,41.98500061035156,18892
2025-03-28 14:11:00,41.98500061035156,41.98500061035156,41.935001373291016,41.939998626708984,15624
2025-03-28 14:12:00,41.94499969482422,41.97999954223633,41.93000030517578,41.97999954223633,25429
2025-03-28 14:13:00,41.90999984741211,41.95000076293945,41.869998931884766,41.939998626708984,30620
2025-03-28 14:14:00,41.900001525878906,41.91999816894531,41.8650016784668,41.915000915527344,22589
2025-03-28 14:15:00,41.900001525878906,41.900001525878906,41.85499954223633,41.88999938964844,32103
2025-03-28 14:16:00,41.93000030517578,41.939998626708984,41.900001525878906,41.900001525878906,23615
2025-03-28 14:17:00,41.915000915527344,41.94499969482422,41.900001525878906,41.93000030517578,17795
2025-03-28 14:18:00,41.92499923706055,41.92499923706055,41.900001525878906,41.92499923706055,9312
2025-03-28 14:19:00,41.90999984741211,41.974998474121094,41.90999984741211,41.93000030517578,14734
2025-03-28 14:20:00,41.89500045776367,41.91999816894531,41.8849983215332,41.915000915527344,16091
2025-03-28 14:21:00,41.904998779296875,41.915000915527344,41.8849983215332,41.89500045776367,9860
2025-03-28 14:22:00,41.90999984741211,41.92499923706055,41.88999938964844,41.90999984741211,22089
2025-03-28 14:23:00,41.875,41.90999984741211,41.86000061035156,41.90999984741211,10712
2025-03-28 14:24:00,41.90560150146485,41.90999984741211,41.85499954223633,41.869998931884766,14011
2025-03-28 14:25:00,41.900001525878906,41.92499923706055,41.88999938964844,41.900001525878906,12699
2025-03-28 14:26:00,41.89500045776367,41.90560150146485,41.8849983215332,41.90560150146485,16184
2025-03-28 14:27:00,41.904998779296875,41.92900085449219,41.89500045776367,41.895599365234375,11727
2025-03-28 14:28:00,41.8650016784668,41.904998779296875,41.8650016784668,41.904998779296875,13453
2025-03-28 14:29:00,41.869998931884766,41.880001068115234,41.85110092163086,41.869998931884766,16634
2025-03-28 14:30:00,41.912235260009766,41.91999816894531,41.8650016784668,41.912235260009766,23086
2025-03-28 14:31:00,41.875,41.90999984741211,41.849998474121094,41.875,57076
2025-03-28 14:32:00,41.880001068115234,41.904998779296875,41.880001068115234,41.880001068115234,20615
2025-03-28 14:33:00,41.8849983215332,41.88999938964844,41.8650016784668,41.880001068115234,12165
2025-03-28 14:34:00,41.84000015258789,41.8849983215332,41.81999969482422,41.84000015258789,9439
2025-03-28 14:35:00,41.81999969482422,41.84000015258789,41.810001373291016,41.84000015258789,13087
2025-03-28 14:36:00,41.8213996887207,41.85499954223633,41.81209945678711,41.81999969482422,13953
2025-03-28 14:37:00,41.814998626708984,41.81999969482422,41.779998779296875,41.814998626708984,25323
2025-03-28 14:38:00,41.849998474121094,41.86000061035156,41.81999969482422,41.81999969482422,26518
2025-03-28 14:39:00,41.8849983215332,41.900001525878906,41.85499954223633,41.85499954223633,12522
2025-03-28 14:40:00,41.89500045776367,41.90999984741211,41.8650016784668,41.8849983215332,14154
2025-03-28 14:41:00,41.8849983215332,41.900001525878906,41.8650016784668,41.891300201416016,14380
2025-03-28 14:42:00,41.950199127197266,41.950199127197266,41.8849983215332,41.8849983215332,19943
2025-03-28 14:43:00,41.970001220703125,41.979000091552734,41.95000076293945,41.95500183105469,9233
2025-03-28 14:44:00,41.94499969482422,41.974998474121094,41.939998626708984,41.974998474121094,8688
2025-03-28 14:45:00,41.92499923706055,41.96500015258789,41.90999984741211,41.95000076293945,15792
2025-03-28 14:46:00,41.875,41.91999816894531,41.875,41.915000915527344,11465
2025-03-28 14:47:00,41.87009811401367,41.8755989074707,41.8650016784668,41.869998931884766,6673
2025-03-28 14:48:00,41.8650016784668,41.88560104370117,41.8650016784668,41.869998931884766,12381
2025-03-28 14:49:00,41.869998931884766,41.880001068115234,41.849998474121094,41.86000061035156,7086
2025-03-28 14:50:00,41.85499954223633,41.875,41.849998474121094,41.869998931884766,11052
2025-03-28 14:51:00,41.89500045776367,41.91999816894531,41.86000061035156,41.86000061035156,15511
2025-03-28 14:52:00,41.875,41.904998779296875,41.869998931884766,41.875,11878
2025-03-28 14:53:00,41.900001525878906,41.91559982299805,41.880001068115234,41.880001068115234,30093
2025-03-28 14:54:00,41.89630126953125,41.904998779296875,41.869998931884766,41.900001525878906,45871
2025-03-28 14:55:00,41.880001068115234,41.88999938964844,41.86000061035156,41.88999938964844,269722
2025-03-28 14:56:00,41.834999084472656,41.869998931884766,41.83000183105469,41.869998931884766,41019
2025-03-28 14:57:00,41.834999084472656,41.84000015258789,41.814998626708984,41.834999084472656,8595
2025-03-28 14:58:00,41.869998931884766,41.869998931884766,41.83000183105469,41.83000183105469,49678
2025-03-28 14:59:00,41.83000183105469,41.869998931884766,41.83000183105469,41.8650016784668,15938
2025-03-28 15:00:00,41.79999923706055,41.83000183105469,41.779998779296875,41.83000183105469,21785
2025-03-28 15:01:00,41.79999923706055,41.80500030517578,41.779998779296875,41.80500030517578,20166
2025-03-28 15:02:00,41.775001525878906,41.79999923706055,41.759498596191406,41.79499816894531,22788
2025-03-28 15:03:00,41.7599983215332,41.790000915527344,41.720001220703125,41.77000045776367,36888
2025-03-28 15:04:00,41.76499938964844,41.775001525878906,41.744998931884766,41.76499938964844,47067
2025-03-28 15:05:00,41.775001525878906,41.779998779296875,41.75,41.76499938964844,38483
2025-03-28 15:06:00,41.775001525878906,41.779998779296875,41.73360061645508,41.775001525878906,31532
2025-03-28 15:07:00,41.76499938964844,41.775001525878906,41.755001068115234,41.775001525878906,11699
2025-03-28 15:08:00,41.775001525878906,41.775001525878906,41.744998931884766,41.76499938964844,20791
2025-03-28 15:09:00,41.744998931884766,41.78200149536133,41.744998931884766,41.775001525878906,11031
2025-03-28 15:10:00,41.7599983215332,41.790000915527344,41.720001220703125,41.7400016784668,40236
2025-03-28 15:11:00,41.75,41.779998779296875,41.75,41.7599983215332,12893
2025-03-28 15:12:00,41.7400016784668,41.7599983215332,41.7400016784668,41.744998931884766,7529
2025-03-28 15:13:00,41.755001068115234,41.7599983215332,41.7400016784668,41.7400016784668,12672
2025-03-28 15:14:00,41.77000045776367,41.77000045776367,41.75170135498047,41.75170135498047,8287
2025-03-28 15:15:00,41.77000045776367,41.779998779296875,41.755001068115234,41.779998779296875,19019
2025-03-28 15:16:00,41.81010055541992,41.81439971923828,41.761600494384766,41.76499938964844,11788
2025-03-28 15:17:00,41.78499984741211,41.814998626708984,41.78499984741211,41.814998626708984,8331
2025-03-28 15:18:00,41.7599983215332,41.79499816894531,41.7599983215332,41.790000915527344,16974
2025-03-28 15:19:00,41.76736068725586,41.77000045776367,41.755001068115234,41.76499938964844,6717
