Datetime,Close,High,Low,Open,Volume
2024-10-28 16:30:00,41.32500076293945,41.470001220703125,41.31999969482422,41.41749954223633,759494
2024-10-28 17:30:00,41.220001220703125,41.40803146362305,41.185001373291016,41.32500076293945,656759
2024-10-28 18:30:00,41.48500061035156,41.4900016784668,41.220001220703125,41.224998474121094,764912
2024-10-28 19:30:00,41.400001525878906,41.619998931884766,41.36000061035156,41.48379898071289,2514263
2024-10-29 13:30:00,41.084999084472656,41.310001373291016,40.869998931884766,41.310001373291016,1964633
2024-10-29 14:30:00,40.665401458740234,41.16999816894531,40.65999984741211,41.09000015258789,1186785
2024-10-29 15:30:00,40.51499938964844,40.689998626708984,40.5,40.665000915527344,1298708
2024-10-29 16:30:00,40.404998779296875,40.54999923706055,40.375,40.51499938964844,1523623
2024-10-29 17:30:00,40.3650016784668,40.40999984741211,40.279998779296875,40.400001525878906,1915170
2024-10-29 18:30:00,40.35499954223633,40.38999938964844,40.220001220703125,40.3650016784668,2014901
2024-10-29 19:30:00,40.439998626708984,40.52000045776367,40.31999969482422,40.35499954223633,2706609
2024-10-30 13:30:00,40.70500183105469,40.849998474121094,40.279998779296875,40.54999923706055,1466694
2024-10-30 14:30:00,40.60499954223633,40.845001220703125,40.595001220703125,40.70500183105469,1089788
2024-10-30 15:30:00,40.46500015258789,40.63999938964844,40.439998626708984,40.607398986816406,1192060
2024-10-30 16:30:00,40.349998474121094,40.474998474121094,40.32500076293945,40.459999084472656,1228759
2024-10-30 17:30:00,40.39500045776367,40.415000915527344,40.2400016784668,40.35499954223633,1598272
2024-10-30 18:30:00,40.29990005493164,40.40999984741211,40.2599983215332,40.38999938964844,1258247
2024-10-30 19:30:00,40.15999984741211,40.29999923706055,40.119998931884766,40.29499816894531,2065390
2024-10-31 13:30:00,40.40999984741211,40.564998626708984,40.17499923706055,40.400001525878906,2154159
2024-10-31 14:30:00,40.36000061035156,40.46500015258789,40.22999954223633,40.40999984741211,1154431
2024-10-31 15:30:00,40.19499969482422,40.380001068115234,40.13999938964844,40.35499954223633,1543263
2024-10-31 16:30:00,40.21500015258789,40.29499816894531,40.18000030517578,40.19499969482422,1534808
2024-10-31 17:30:00,40.154998779296875,40.220001220703125,40.005001068115234,40.220001220703125,1399385
2024-10-31 18:30:00,40.31999969482422,40.400001525878906,40.13999938964844,40.150001525878906,1795546
2024-10-31 19:30:00,40.06999969482422,40.334999084472656,40.060001373291016,40.32500076293945,2067709
2024-11-01 13:30:00,40.369998931884766,40.37160110473633,39.9900016784668,40.15999984741211,2040862
2024-11-01 14:30:00,39.9901008605957,40.38990020751953,39.93450164794922,40.380001068115234,1146682
2024-11-01 15:30:00,39.904998779296875,40.04999923706055,39.869998931884766,39.9900016784668,971506
2024-11-01 16:30:00,39.93000030517578,39.935001373291016,39.79499816894531,39.915000915527344,1090344
2024-11-01 17:30:00,39.80500030517578,39.939998626708984,39.689998626708984,39.93000030517578,1457027
2024-11-01 18:30:00,39.79999923706055,39.88999938964844,39.76499938964844,39.80500030517578,1545423
2024-11-01 19:30:00,39.7599983215332,39.86000061035156,39.709999084472656,39.80500030517578,2432514
2024-11-04 14:30:00,40.30500030517578,40.43000030517578,39.86000061035156,39.90999984741211,1650512
2024-11-04 15:30:00,40.334999084472656,40.505001068115234,40.29499816894531,40.29999923706055,1165095
2024-11-04 16:30:00,40.44499969482422,40.45000076293945,40.189998626708984,40.334999084472656,840620
2024-11-04 17:30:00,40.30500030517578,40.470001220703125,40.21500015258789,40.44499969482422,858605
2024-11-04 18:30:00,40.439998626708984,40.525001525878906,40.28499984741211,40.30500030517578,1328408
2024-11-04 19:30:00,40.4900016784668,40.595001220703125,40.40999984741211,40.435001373291016,2064162
2024-11-04 20:30:00,40.33000183105469,40.5,40.28499984741211,40.4900016784668,1930132
2024-11-05 14:30:00,40.4900016784668,40.75,40.27000045776367,40.400001525878906,1458939
2024-11-05 15:30:00,40.474998474121094,40.54990005493164,40.255001068115234,40.48500061035156,1157553
2024-11-05 16:30:00,40.42499923706055,40.56999969482422,40.38999938964844,40.474998474121094,1269091
2024-11-05 17:30:00,40.3650016784668,40.470001220703125,40.33000183105469,40.42259979248047,1708738
2024-11-05 18:30:00,40.2599983215332,40.3650016784668,40.154998779296875,40.3650016784668,947044
2024-11-05 19:30:00,40.30500030517578,40.400001525878906,40.25,40.2599983215332,1288565
2024-11-05 20:30:00,40.540000915527344,40.54999923706055,40.290000915527344,40.30500030517578,1828641
2024-11-06 14:30:00,42.51559829711914,42.56999969482422,41.75,42.52000045776367,5412420
2024-11-06 15:30:00,42.84000015258789,43.150001525878906,42.38999938964844,42.5099983215332,3295632
2024-11-06 16:30:00,43.20500183105469,43.23500061035156,42.775001525878906,42.84000015258789,1981314
2024-11-06 17:30:00,43.61000061035156,43.650001525878906,43.1349983215332,43.20000076293945,2079427
2024-11-06 18:30:00,43.9900016784668,44.005001068115234,43.599998474121094,43.6150016784668,2866900
2024-11-06 19:30:00,44.09000015258789,44.22999954223633,43.849998474121094,43.994998931884766,2957976
2024-11-06 20:30:00,43.77000045776367,44.327999114990234,43.75,44.099998474121094,3971829
2024-11-07 14:30:00,42.935001373291016,43.90999984741211,42.859100341796875,43.75,2600987
2024-11-07 15:30:00,43.09000015258789,43.13999938964844,42.7400016784668,42.939998626708984,1572763
2024-11-07 16:30:00,43.200801849365234,43.25,42.92499923706055,43.084999084472656,1002129
2024-11-07 17:30:00,43.1150016784668,43.209999084472656,43.03499984741211,43.20500183105469,4750116
2024-11-07 18:30:00,43.154998779296875,43.27000045776367,43.060001373291016,43.1150016784668,900103
2024-11-07 19:30:00,43.3650016784668,43.40999984741211,43.060001373291016,43.154998779296875,1491532
2024-11-07 20:30:00,43.22999954223633,43.38999938964844,43.22999954223633,43.369998931884766,1596897
2024-11-08 14:30:00,43.38880157470703,43.5099983215332,42.7400016784668,42.9900016784668,1765313
2024-11-08 15:30:00,43.220001220703125,43.47999954223633,43.13100051879883,43.369998931884766,1095796
2024-11-08 16:30:00,43.01499938964844,43.27000045776367,42.970001220703125,43.220001220703125,873084
2024-11-08 17:30:00,42.595001220703125,43.06679916381836,42.564998626708984,43.0099983215332,1057997
2024-11-08 18:30:00,42.77000045776367,42.814998626708984,42.525001525878906,42.595001220703125,1525178
2024-11-08 19:30:00,42.88999938964844,43.0099983215332,42.709999084472656,42.775001525878906,2330628
2024-11-08 20:30:00,43.16999816894531,43.20000076293945,42.86000061035156,42.8849983215332,2827510
2024-11-11 14:30:00,43.92499923706055,44.119998931884766,43.20000076293945,43.290000915527344,1883595
2024-11-11 15:30:00,43.939998626708984,44.119998931884766,43.864498138427734,43.93000030517578,1178322
2024-11-11 16:30:00,44.03499984741211,44.13999938964844,43.86000061035156,43.935001373291016,921857
2024-11-11 17:30:00,44.0,44.1150016784668,43.94499969482422,44.03499984741211,639095
2024-11-11 18:30:00,44.165000915527344,44.16999816894531,43.95000076293945,43.994998931884766,869539
2024-11-11 19:30:00,44.31999969482422,44.400001525878906,44.13999938964844,44.16999816894531,1387036
2024-11-11 20:30:00,44.29999923706055,44.439998626708984,44.22999954223633,44.314998626708984,2229304
2024-11-12 14:30:00,44.79499816894531,44.970001220703125,44.290000915527344,44.400001525878906,2923001
2024-11-12 15:30:00,44.86000061035156,44.939998626708984,44.761199951171875,44.79499816894531,1707579
2024-11-12 16:30:00,44.854000091552734,44.939998626708984,44.790000915527344,44.849998474121094,1186841
2024-11-12 17:30:00,44.21500015258789,44.900001525878906,44.20000076293945,44.849998474121094,1622508
2024-11-12 18:30:00,44.52000045776367,44.61000061035156,44.209999084472656,44.21500015258789,1102487
2024-11-12 19:30:00,44.42499923706055,44.560001373291016,44.33000183105469,44.52000045776367,1559740
2024-11-12 20:30:00,44.34000015258789,44.42499923706055,44.290000915527344,44.42499923706055,1756807
2024-11-13 14:30:00,43.342098236083984,44.5,43.220001220703125,44.470001220703125,1944071
2024-11-13 15:30:00,43.56999969482422,43.584999084472656,43.2599983215332,43.345001220703125,1373885
2024-11-13 16:30:00,43.78499984741211,43.80659866333008,43.4900016784668,43.56999969482422,722362
2024-11-13 17:30:00,43.95000076293945,44.04999923706055,43.78499984741211,43.78499984741211,740877
2024-11-13 18:30:00,43.842498779296875,43.9900016784668,43.72370147705078,43.95000076293945,885833
2024-11-13 19:30:00,43.7400016784668,43.95000076293945,43.65999984741211,43.84000015258789,1076057
2024-11-13 20:30:00,43.599998474121094,43.790000915527344,43.54240036010742,43.7400016784668,1529571
2024-11-14 14:30:00,43.55500030517578,43.994998931884766,43.51499938964844,43.81999969482422,1237709
2024-11-14 15:30:00,43.20500183105469,43.560001373291016,43.20000076293945,43.5536003112793,1047769
2024-11-14 16:30:00,43.08000183105469,43.3650016784668,43.029998779296875,43.20500183105469,1503286
2024-11-14 17:30:00,43.25,43.29499816894531,43.02000045776367,43.084999084472656,1235011
2024-11-14 18:30:00,43.29999923706055,43.404998779296875,43.20000076293945,43.25,1053337
2024-11-14 19:30:00,43.30009841918945,43.39500045776367,43.09000015258789,43.29499816894531,1281340
2024-11-14 20:30:00,43.459999084472656,43.57500076293945,43.290000915527344,43.310001373291016,1545072
2024-11-15 14:30:00,43.54999923706055,43.970001220703125,43.36000061035156,43.36000061035156,1456832
2024-11-15 15:30:00,43.11000061035156,43.55500030517578,43.060001373291016,43.540000915527344,1109401
2024-11-15 16:30:00,43.040000915527344,43.119998931884766,42.86000061035156,43.11000061035156,1085671
2024-11-15 17:30:00,43.060001373291016,43.18000030517578,42.95000076293945,43.029998779296875,710105
2024-11-15 18:30:00,43.0,43.09000015258789,42.89500045776367,43.064998626708984,784388
2024-11-15 19:30:00,42.97999954223633,43.05500030517578,42.880001068115234,43.005001068115234,1111737
2024-11-15 20:30:00,43.18000030517578,43.220001220703125,42.97999954223633,42.97999954223633,1685150
2024-11-18 14:30:00,43.43000030517578,43.939998626708984,43.18000030517578,43.84000015258789,1091372
2024-11-18 15:30:00,43.32500076293945,43.43000030517578,43.189998626708984,43.43000030517578,780748
2024-11-18 16:30:00,43.34000015258789,43.41999816894531,43.2599983215332,43.32500076293945,678628
2024-11-18 17:30:00,43.46500015258789,43.630001068115234,43.310001373291016,43.33000183105469,524028
2024-11-18 18:30:00,43.39500045776367,43.59000015258789,43.369998931884766,43.46500015258789,516946
2024-11-18 19:30:00,43.61000061035156,43.619998931884766,43.36000061035156,43.38999938964844,716253
2024-11-18 20:30:00,43.4900016784668,43.609500885009766,43.470001220703125,43.609500885009766,1257086
2024-11-19 14:30:00,43.314998626708984,43.48500061035156,42.70000076293945,42.720001220703125,1210871
2024-11-19 15:30:00,42.75,43.34619903564453,42.709999084472656,43.314998626708984,1298243
2024-11-19 16:30:00,42.915000915527344,42.939998626708984,42.72999954223633,42.75,686326
2024-11-19 17:30:00,42.78499984741211,42.90999984741211,42.75,42.90999984741211,591376
2024-11-19 18:30:00,42.77989959716797,42.8650016784668,42.65999984741211,42.78499984741211,682913
2024-11-19 19:30:00,42.82500076293945,42.900001525878906,42.66999816894531,42.77199935913086,911738
2024-11-19 20:30:00,43.0900993347168,43.11000061035156,42.810001373291016,42.82500076293945,1495798
2024-11-20 14:30:00,43.28499984741211,43.650001525878906,43.05830001831055,43.25,1212312
2024-11-20 15:30:00,43.04130172729492,43.290000915527344,43.029998779296875,43.28499984741211,802050
2024-11-20 16:30:00,42.974998474121094,43.290000915527344,42.959999084472656,43.040000915527344,1082492
2024-11-20 17:30:00,43.165000915527344,43.165000915527344,42.91999816894531,42.970001220703125,1210542
2024-11-20 18:30:00,43.154998779296875,43.185001373291016,43.08000183105469,43.165000915527344,508313
2024-11-20 19:30:00,43.30500030517578,43.310001373291016,43.15010070800781,43.154998779296875,667815
2024-11-20 20:30:00,43.54999923706055,43.56999969482422,43.29999923706055,43.30500030517578,1210230
2024-11-21 14:30:00,43.779998779296875,44.119998931884766,43.650001525878906,43.849998474121094,1949569
2024-11-21 15:30:00,44.2599983215332,44.43000030517578,43.790000915527344,43.790000915527344,1413976
2024-11-21 16:30:00,44.279998779296875,44.29499816894531,44.09000015258789,44.2599983215332,827517
2024-11-21 17:30:00,44.375,44.375,44.189998626708984,44.279998779296875,828550
2024-11-21 18:30:00,44.505001068115234,44.54999923706055,44.32500076293945,44.369998931884766,825189
2024-11-21 19:30:00,44.36000061035156,44.5099983215332,44.279998779296875,44.5099983215332,1927284
2024-11-21 20:30:00,44.060001373291016,44.415000915527344,44.04999923706055,44.35499954223633,2072578
2024-11-22 14:30:00,44.38999938964844,44.679901123046875,44.04669952392578,44.189998626708984,1117603
2024-11-22 15:30:00,44.59000015258789,44.70000076293945,44.39500045776367,44.39500045776367,1064130
2024-11-22 16:30:00,44.52000045776367,44.689998626708984,44.5,44.599998474121094,723551
2024-11-22 17:30:00,44.55500030517578,44.650001525878906,44.41999816894531,44.51499938964844,817204
2024-11-22 18:30:00,44.404998779296875,44.599998474121094,44.38999938964844,44.54999923706055,680322
2024-11-22 19:30:00,44.154998779296875,44.41999816894531,44.13999938964844,44.40999984741211,948706
2024-11-22 20:30:00,44.220001220703125,44.290000915527344,44.040000915527344,44.150001525878906,1498765
2024-11-25 14:30:00,44.130001068115234,44.970001220703125,43.95000076293945,44.630001068115234,1953943
2024-11-25 15:30:00,43.82500076293945,44.16999816894531,43.81999969482422,44.130001068115234,1185345
2024-11-25 16:30:00,43.849998474121094,43.93000030517578,43.689998626708984,43.82500076293945,942028
2024-11-25 17:30:00,43.7599983215332,43.90999984741211,43.619998931884766,43.845001220703125,911656
2024-11-25 18:30:00,43.76499938964844,43.96500015258789,43.744998931884766,43.775001525878906,678743
2024-11-25 19:30:00,43.78499984741211,43.84000015258789,43.70000076293945,43.76499938964844,951817
2024-11-25 20:30:00,43.77000045776367,43.93980026245117,43.650001525878906,43.790000915527344,1668196
2024-11-26 14:30:00,43.51499938964844,43.88999938964844,43.27000045776367,43.8650016784668,2810744
2024-11-26 15:30:00,43.435001373291016,43.709999084472656,43.255001068115234,43.51499938964844,887396
2024-11-26 16:30:00,43.20500183105469,43.44990158081055,43.18000030517578,43.435001373291016,809492
2024-11-26 17:30:00,43.305301666259766,43.38999938964844,43.189998626708984,43.20500183105469,833363
2024-11-26 18:30:00,43.46500015258789,43.47999954223633,43.220001220703125,43.30500030517578,776796
2024-11-26 19:30:00,43.29499816894531,43.46289825439453,43.27000045776367,43.46289825439453,881914
2024-11-26 20:30:00,43.474998474121094,43.53499984741211,43.2400016784668,43.29169845581055,1665673
2024-11-27 14:30:00,43.724998474121094,44.29999923706055,43.4900016784668,43.599998474121094,2829012
2024-11-27 15:30:00,44.02000045776367,44.09000015258789,43.61000061035156,43.720001220703125,827027
2024-11-27 16:30:00,43.88999938964844,44.06999969482422,43.77000045776367,44.01499938964844,465878
2024-11-27 17:30:00,43.81999969482422,43.89500045776367,43.76499938964844,43.8849983215332,448468
2024-11-27 18:30:00,43.81999969482422,43.9275016784668,43.79999923706055,43.814998626708984,516571
2024-11-27 19:30:00,43.78099822998047,43.8849983215332,43.709999084472656,43.82899856567383,501220
2024-11-27 20:30:00,43.66999816894531,43.80500030517578,43.61000061035156,43.78499984741211,861331
2024-11-29 14:30:00,43.80500030517578,44.07500076293945,43.7400016784668,43.79999923706055,832095
2024-11-29 15:30:00,43.82429885864258,43.939998626708984,43.75,43.79499816894531,627268
2024-11-29 16:30:00,43.810001373291016,43.88999938964844,43.650001525878906,43.81999969482422,769458
2024-12-02 14:30:00,43.43000030517578,43.93000030517578,43.040000915527344,43.83000183105469,1620667
2024-12-02 15:30:00,43.275001525878906,43.5099983215332,43.099998474121094,43.43000030517578,858416
2024-12-02 16:30:00,43.33610153198242,43.380001068115234,43.150001525878906,43.279998779296875,641774
2024-12-02 17:30:00,43.52000045776367,43.58700180053711,43.33000183105469,43.334999084472656,559428
2024-12-02 18:30:00,43.58000183105469,43.595001220703125,43.45539855957031,43.529998779296875,450416
2024-12-02 19:30:00,43.720001220703125,43.72999954223633,43.53499984741211,43.58000183105469,653465
2024-12-02 20:30:00,43.630001068115234,43.7400016784668,43.56999969482422,43.720001220703125,1108226
2024-12-03 14:30:00,43.45500183105469,44.22999954223633,43.099998474121094,44.171199798583984,1500890
2024-12-03 15:30:00,43.525001525878906,43.560001373291016,43.31999969482422,43.45500183105469,800678
2024-12-03 16:30:00,43.5099983215332,43.564998626708984,43.470001220703125,43.525001525878906,629812
2024-12-03 17:30:00,43.755001068115234,43.755001068115234,43.5,43.51499938964844,488289
2024-12-03 18:30:00,43.78129959106445,43.869998931884766,43.68000030517578,43.755001068115234,542062
2024-12-03 19:30:00,43.845001220703125,43.869998931884766,43.75,43.78499984741211,1119221
2024-12-03 20:30:00,43.650001525878906,43.86000061035156,43.625,43.845001220703125,938037
2024-12-04 14:30:00,42.73080062866211,43.45000076293945,42.58000183105469,43.349998474121094,1379329
2024-12-04 15:30:00,42.73109817504883,42.880001068115234,42.63999938964844,42.7400016784668,764177
2024-12-04 16:30:00,42.650001525878906,42.79999923706055,42.59000015258789,42.72999954223633,1012178
2024-12-04 17:30:00,42.41999816894531,42.72999954223633,42.369998931884766,42.654998779296875,1324439
2024-12-04 18:30:00,42.619998931884766,42.619998931884766,42.31999969482422,42.41999816894531,1113483
2024-12-04 19:30:00,42.724998474121094,42.849998474121094,42.540000915527344,42.619998931884766,1648971
2024-12-04 20:30:00,42.75,42.82500076293945,42.69499969482422,42.724998474121094,1683851
2024-12-05 14:30:00,42.5,43.150001525878906,42.4900016784668,42.959999084472656,1315672
2024-12-05 15:30:00,42.55500030517578,42.66999816894531,42.41999816894531,42.4900016784668,913213
2024-12-05 16:30:00,42.44010162353515,42.59000015258789,42.401100158691406,42.55500030517578,563079
2024-12-05 17:30:00,42.46500015258789,42.63999938964844,42.42890167236328,42.44499969482422,700099
2024-12-05 18:30:00,42.334999084472656,42.55500030517578,42.334999084472656,42.46500015258789,738688
2024-12-05 19:30:00,42.41999816894531,42.470001220703125,42.33000183105469,42.339900970458984,837475
2024-12-05 20:30:00,42.02000045776367,42.439998626708984,41.959999084472656,42.42499923706055,1782845
2024-12-06 14:30:00,40.9900016784668,41.900001525878906,40.84000015258789,41.75,4089079
2024-12-06 15:30:00,41.3400993347168,41.47010040283203,40.97999954223633,40.994998931884766,1611977
2024-12-06 16:30:00,41.29199981689453,41.46500015258789,41.220001220703125,41.34000015258789,998579
2024-12-06 17:30:00,41.35499954223633,41.47999954223633,41.23500061035156,41.29499816894531,1015310
2024-12-06 18:30:00,41.099998474121094,41.47200012207031,41.09000015258789,41.349998474121094,1414231
2024-12-06 19:30:00,41.17499923706055,41.20899963378906,41.0099983215332,41.10499954223633,1544203
2024-12-06 20:30:00,40.959999084472656,41.18000030517578,40.959999084472656,41.17639923095703,1623152
2024-12-09 14:30:00,41.43000030517578,41.7400016784668,41.15999984741211,41.5,2214126
2024-12-09 15:30:00,41.439998626708984,41.61000061035156,41.27000045776367,41.43000030517578,1059508
2024-12-09 16:30:00,41.44499969482422,41.619998931884766,41.369998931884766,41.439998626708984,737469
2024-12-09 17:30:00,41.380001068115234,41.630001068115234,41.372501373291016,41.44499969482422,711868
2024-12-09 18:30:00,41.28120040893555,41.44499969482422,41.27180099487305,41.37459945678711,531820
2024-12-09 19:30:00,41.30500030517578,41.32500076293945,41.14440155029297,41.28499984741211,1003307
2024-12-09 20:30:00,41.18000030517578,41.34000015258789,41.1150016784668,41.30500030517578,1380279
2024-12-10 14:30:00,40.900001525878906,41.33000183105469,40.470001220703125,41.11000061035156,1261122
2024-12-10 15:30:00,41.2599983215332,41.27000045776367,40.904998779296875,40.90999984741211,1336736
2024-12-10 16:30:00,41.29999923706055,41.47999954223633,41.119998931884766,41.26499938964844,929963
2024-12-10 17:30:00,41.42499923706055,41.5099983215332,41.2400016784668,41.290000915527344,1137884
2024-12-10 18:30:00,41.349998474121094,41.599998474121094,41.33000183105469,41.41999816894531,837144
2024-12-10 19:30:00,41.14500045776367,41.474998474121094,41.08100128173828,41.349998474121094,1257893
2024-12-10 20:30:00,40.880001068115234,41.165000915527344,40.779998779296875,41.13999938964844,2026948
2024-12-11 14:30:00,41.35499954223633,41.40999984741211,40.974998474121094,41.0,1529626
2024-12-11 15:30:00,41.11000061035156,41.439998626708984,40.96500015258789,41.349998474121094,1269959
2024-12-11 16:30:00,41.11000061035156,41.314998626708984,41.025001525878906,41.11000061035156,880528
2024-12-11 17:30:00,41.34000015258789,41.34000015258789,41.08000183105469,41.10359954833984,652619
2024-12-11 18:30:00,41.64500045776367,41.68000030517578,41.31999969482422,41.334999084472656,1016528
2024-12-11 19:30:00,41.748199462890625,41.78499984741211,41.61000061035156,41.64500045776367,1358097
2024-12-11 20:30:00,41.54999923706055,41.755001068115234,41.540000915527344,41.744998931884766,1830343
2024-12-12 14:30:00,41.13999938964844,41.61000061035156,41.10530090332031,41.529998779296875,1122945
2024-12-12 15:30:00,41.23500061035156,41.23500061035156,41.0099983215332,41.13999938964844,821402
2024-12-12 16:30:00,41.279998779296875,41.36000061035156,41.119998931884766,41.22999954223633,697751
2024-12-12 17:30:00,41.32500076293945,41.38999938964844,41.150001525878906,41.28499984741211,615833
2024-12-12 18:30:00,41.20000076293945,41.325199127197266,41.16999816894531,41.32500076293945,672014
2024-12-12 19:30:00,41.17499923706055,41.220001220703125,41.05500030517578,41.20000076293945,767400
2024-12-12 20:30:00,41.099998474121094,41.18000030517578,41.03499984741211,41.16999816894531,1287097
2024-12-13 14:30:00,40.525001525878906,41.15999984741211,40.415000915527344,41.13999938964844,1227237
2024-12-13 15:30:00,40.650001525878906,40.68989944458008,40.310001373291016,40.5099983215332,1197337
2024-12-13 16:30:00,40.65610122680664,40.86000061035156,40.625,40.65999984741211,581692
2024-12-13 17:30:00,40.52000045776367,40.70000076293945,40.47999954223633,40.654998779296875,860905
2024-12-13 18:30:00,40.28499984741211,40.68000030517578,40.279998779296875,40.5099983215332,1006546
2024-12-13 19:30:00,40.16999816894531,40.33000183105469,40.14500045776367,40.290000915527344,1528039
2024-12-13 20:30:00,40.220001220703125,40.2400016784668,40.064998626708984,40.165000915527344,2535133
2024-12-16 14:30:00,40.72999954223633,41.02000045776367,39.869998931884766,40.099998474121094,2852080
2024-12-16 15:30:00,40.55500030517578,40.84000015258789,40.52009963989258,40.724998474121094,964778
2024-12-16 16:30:00,40.70000076293945,40.75,40.529998779296875,40.55500030517578,1135980
2024-12-16 17:30:00,40.369998931884766,40.7400016784668,40.36000061035156,40.70000076293945,1197089
2024-12-16 18:30:00,40.244998931884766,40.408599853515625,40.18000030517578,40.380001068115234,1356941
2024-12-16 19:30:00,39.814998626708984,40.2598991394043,39.77000045776367,40.244998931884766,1975368
2024-12-16 20:30:00,39.880001068115234,40.06999969482422,39.814998626708984,39.814998626708984,2436956
2024-12-17 14:30:00,38.88999938964844,39.599998474121094,38.78519821166992,39.380001068115234,3640812
2024-12-17 15:30:00,38.78499984741211,38.95000076293945,38.70000076293945,38.88999938964844,1676531
2024-12-17 16:30:00,38.84000015258789,39.18000030517578,38.78499984741211,38.790000915527344,1588842
2024-12-17 17:30:00,38.915000915527344,39.064998626708984,38.81999969482422,38.83000183105469,931945
2024-12-17 18:30:00,38.83000183105469,38.939998626708984,38.77320098876953,38.91999816894531,1657472
2024-12-17 19:30:00,38.814998626708984,38.897499084472656,38.720001220703125,38.83270263671875,2085520
2024-12-17 20:30:00,38.91999816894531,39.1349983215332,38.7400016784668,38.814998626708984,2799148
2024-12-18 14:30:00,38.79999923706055,39.04999923706055,38.439998626708984,38.970001220703125,3084526
2024-12-18 15:30:00,39.17499923706055,39.209999084472656,38.7599983215332,38.79999923706055,1315492
2024-12-18 16:30:00,39.040000915527344,39.17499923706055,38.8849983215332,39.17499923706055,941382
2024-12-18 17:30:00,38.935001373291016,39.08000183105469,38.88999938964844,39.029998779296875,815233
2024-12-18 18:30:00,38.45500183105469,39.02000045776367,38.45000076293945,38.935001373291016,1415123
2024-12-18 19:30:00,37.814998626708984,38.567501068115234,37.78499984741211,38.459999084472656,2218747
2024-12-18 20:30:00,37.29999923706055,37.849998474121094,37.279998779296875,37.81999969482422,3372611
2024-12-19 14:30:00,37.0,37.86000061035156,36.81999969482422,37.7400016784668,2801733
2024-12-19 15:30:00,36.89500045776367,37.02000045776367,36.51919937133789,37.0,2690434
2024-12-19 16:30:00,36.834999084472656,37.06999969482422,36.779998779296875,36.88999938964844,1290531
2024-12-19 17:30:00,36.789798736572266,36.93000030517578,36.61090087890625,36.83000183105469,1358059
2024-12-19 18:30:00,36.96500015258789,37.0099983215332,36.75,36.78499984741211,1504215
2024-12-19 19:30:00,37.130001068115234,37.2400016784668,36.900001525878906,36.959999084472656,2130548
2024-12-19 20:30:00,36.91999816894531,37.25,36.8849983215332,37.130001068115234,2268904
2024-12-20 14:30:00,37.13999938964844,37.2400016784668,36.619998931884766,36.83000183105469,3394406
2024-12-20 15:30:00,37.119998931884766,37.25,36.95000076293945,37.13999938964844,1430761
2024-12-20 16:30:00,37.154998779296875,37.209999084472656,37.0,37.119998931884766,1768018
2024-12-20 17:30:00,37.04999923706055,37.380001068115234,37.04999923706055,37.150001525878906,1756780
2024-12-20 18:30:00,36.845001220703125,37.119998931884766,36.810001373291016,37.059200286865234,1420731
2024-12-20 19:30:00,36.8650016784668,37.025001525878906,36.720001220703125,36.845001220703125,2553367
2024-12-20 20:30:00,36.834999084472656,37.06999969482422,36.77000045776367,36.869998931884766,2534184
2024-12-23 14:30:00,37.0,37.12820053100586,36.650001525878906,36.77000045776367,1784872
2024-12-23 15:30:00,36.78499984741211,37.060001373291016,36.709999084472656,37.0,1300166
2024-12-23 16:30:00,36.862998962402344,37.0,36.75,36.790000915527344,1074196
2024-12-23 17:30:00,36.994998931884766,37.03499984741211,36.81999969482422,36.8650016784668,1016936
2024-12-23 18:30:00,36.95500183105469,37.09000015258789,36.93000030517578,36.994998931884766,945843
2024-12-23 19:30:00,37.151798248291016,37.18000030517578,36.935001373291016,36.959999084472656,1219741
2024-12-23 20:30:00,37.244998931884766,37.380001068115234,37.13999938964844,37.154998779296875,1449925
2024-12-24 14:30:00,37.619998931884766,37.63999938964844,36.89120101928711,37.279998779296875,1211620
2024-12-24 15:30:00,37.53499984741211,37.66999816894531,37.47999954223633,37.619998931884766,872216
2024-12-24 16:30:00,37.71500015258789,37.72999954223633,37.529998779296875,37.53499984741211,877888
2024-12-26 14:30:00,37.525001525878906,37.7400016784668,37.25,37.7400016784668,1290396
2024-12-26 15:30:00,37.71500015258789,37.779998779296875,37.4900016784668,37.52000045776367,883065
2024-12-26 16:30:00,37.654998779296875,37.869998931884766,37.63999938964844,37.720001220703125,586543
2024-12-26 17:30:00,37.72999954223633,37.79499816894531,37.630001068115234,37.654998779296875,705269
2024-12-26 18:30:00,37.665000915527344,37.81999969482422,37.58000183105469,37.72999954223633,1237129
2024-12-26 19:30:00,37.64500045776367,37.685001373291016,37.584999084472656,37.665000915527344,706808
2024-12-26 20:30:00,37.720001220703125,37.779998779296875,37.599998474121094,37.649898529052734,1066071
2024-12-27 14:30:00,38.02000045776367,38.22999954223633,37.5,37.63999938964844,1433751
2024-12-27 15:30:00,38.03499984741211,38.30500030517578,37.9900016784668,38.01499938964844,1064573
2024-12-27 16:30:00,37.59239959716797,38.03499984741211,37.55500030517578,38.03499984741211,1224833
2024-12-27 17:30:00,37.66999816894531,37.720001220703125,37.523799896240234,37.599998474121094,984798
2024-12-27 18:30:00,37.7400016784668,37.775001525878906,37.61000061035156,37.665000915527344,982693
2024-12-27 19:30:00,37.67499923706055,37.86000061035156,37.61000061035156,37.72999954223633,1664473
2024-12-27 20:30:00,37.810001373291016,37.810001373291016,37.60499954223633,37.67499923706055,1062979
