Datetime,Close,High,Low,Open,Volume
2025-03-27 16:20:00,38.584999084472656,38.584999084472656,38.584999084472656,38.584999084472656,1539
2025-03-27 16:21:00,38.560001373291016,38.584999084472656,38.560001373291016,38.584999084472656,686
2025-03-27 16:22:00,38.5,38.58000183105469,38.5,38.58000183105469,10140
2025-03-27 16:24:00,38.494998931884766,38.494998931884766,38.494998931884766,38.494998931884766,1252
2025-03-27 16:25:00,38.470001220703125,38.5,38.470001220703125,38.5,2592
2025-03-27 16:26:00,38.459999084472656,38.470001220703125,38.45000076293945,38.470001220703125,1796
2025-03-27 16:27:00,38.43000030517578,38.46500015258789,38.43000030517578,38.459999084472656,1602
2025-03-27 16:28:00,38.43000030517578,38.43050003051758,38.43000030517578,38.43050003051758,911
2025-03-27 16:29:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,2541
2025-03-27 16:30:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,1152
2025-03-27 16:32:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,1043
2025-03-27 16:33:00,38.41999816894531,38.45000076293945,38.40999984741211,38.43000030517578,7559
2025-03-27 16:35:00,38.39500045776367,38.41999816894531,38.380001068115234,38.41999816894531,2313
2025-03-27 16:36:00,38.38999938964844,38.38999938964844,38.380001068115234,38.38999938964844,1173
2025-03-27 16:37:00,38.38999938964844,38.40999984741211,38.34000015258789,38.400001525878906,8916
2025-03-27 16:38:00,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,256
2025-03-27 16:39:00,38.38999938964844,38.38999938964844,38.380001068115234,38.380001068115234,1159
2025-03-27 16:40:00,38.380001068115234,38.400001525878906,38.380001068115234,38.380001068115234,5268
2025-03-27 16:41:00,38.400001525878906,38.400001525878906,38.380001068115234,38.380001068115234,1420
2025-03-27 16:42:00,38.369998931884766,38.369998931884766,38.36000061035156,38.36000061035156,2002
2025-03-27 16:43:00,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,2047
2025-03-27 16:45:00,38.369998931884766,38.375,38.369998931884766,38.375,1075
2025-03-27 16:46:00,38.349998474121094,38.36000061035156,38.349998474121094,38.36000061035156,2756
2025-03-27 16:47:00,38.32500076293945,38.33000183105469,38.31999969482422,38.33000183105469,3662
2025-03-27 16:48:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,1257
2025-03-27 16:49:00,38.310001373291016,38.31999969482422,38.28049850463867,38.31999969482422,1402
2025-03-27 16:50:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,251
2025-03-27 16:51:00,38.279998779296875,38.290000915527344,38.27000045776367,38.279998779296875,3100
2025-03-27 16:52:00,38.23500061035156,38.27000045776367,38.23500061035156,38.27000045776367,4656
2025-03-27 16:53:00,38.28499984741211,38.28499984741211,38.22999954223633,38.23500061035156,14749
2025-03-27 16:54:00,38.22999954223633,38.2599983215332,38.22999954223633,38.2599983215332,2538
2025-03-27 16:55:00,38.209999084472656,38.22999954223633,38.209999084472656,38.22999954223633,3959
2025-03-27 16:56:00,38.189998626708984,38.209999084472656,38.185001373291016,38.209999084472656,3139
2025-03-27 16:57:00,38.16999816894531,38.18000030517578,38.15999984741211,38.18000030517578,4834
2025-03-27 16:58:00,38.15999984741211,38.17499923706055,38.14500045776367,38.17499923706055,3189
2025-03-27 16:59:00,38.150001525878906,38.154998779296875,38.13999938964844,38.13999938964844,3979
2025-03-27 17:00:00,38.150001525878906,38.15999984741211,38.13999938964844,38.15999984741211,1389
2025-03-27 17:01:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,1054
2025-03-27 17:02:00,38.154998779296875,38.154998779296875,38.154998779296875,38.154998779296875,305
2025-03-27 17:03:00,38.20000076293945,38.20000076293945,38.165000915527344,38.16999816894531,3336
2025-03-27 17:05:00,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,356
2025-03-27 17:06:00,38.22999954223633,38.2400016784668,38.19499969482422,38.209999084472656,13848
2025-03-27 17:07:00,38.224998474121094,38.224998474121094,38.21009826660156,38.21009826660156,0
2025-03-27 17:08:00,38.22999954223633,38.2400016784668,38.22999954223633,38.2400016784668,966
2025-03-27 17:09:00,38.23500061035156,38.23500061035156,38.22999954223633,38.22999954223633,740
2025-03-27 17:10:00,38.220001220703125,38.23500061035156,38.220001220703125,38.23500061035156,2035
2025-03-27 17:11:00,38.2400016784668,38.2400016784668,38.23500061035156,38.23500061035156,1018
2025-03-27 17:12:00,38.27000045776367,38.27000045776367,38.26499938964844,38.26499938964844,1104
2025-03-27 17:13:00,38.25,38.27000045776367,38.25,38.25,1683
2025-03-27 17:14:00,38.279998779296875,38.279998779296875,38.2599983215332,38.27000045776367,7205
2025-03-27 17:16:00,38.29499816894531,38.29499816894531,38.28499984741211,38.28499984741211,729
2025-03-27 17:17:00,38.29999923706055,38.31999969482422,38.29999923706055,38.31999969482422,248
2025-03-27 17:18:00,38.290000915527344,38.30500030517578,38.290000915527344,38.30500030517578,1425
2025-03-27 17:19:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,1436
2025-03-27 17:20:00,38.290000915527344,38.290000915527344,38.279998779296875,38.279998779296875,1146
2025-03-27 17:22:00,38.279998779296875,38.290000915527344,38.279998779296875,38.279998779296875,2956
2025-03-27 17:23:00,38.28499984741211,38.28499984741211,38.27000045776367,38.279998779296875,2924
2025-03-27 17:24:00,38.275001525878906,38.28499984741211,38.27000045776367,38.27000045776367,3688
2025-03-27 17:25:00,38.26499938964844,38.28499984741211,38.26499938964844,38.28499984741211,1680
2025-03-27 17:26:00,38.2599983215332,38.2599983215332,38.25,38.25,1053
2025-03-27 17:27:00,38.26499938964844,38.26499938964844,38.2599983215332,38.26499938964844,2164
2025-03-27 17:28:00,38.29499816894531,38.29499816894531,38.29499816894531,38.29499816894531,372
2025-03-27 17:29:00,38.22999954223633,38.279998779296875,38.22999954223633,38.279998779296875,2968
2025-03-27 17:30:00,38.27000045776367,38.27000045776367,38.255001068115234,38.2599983215332,1757
2025-03-27 17:32:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,1211
2025-03-27 17:33:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,200
2025-03-27 17:34:00,38.27000045776367,38.27000045776367,38.2599983215332,38.27000045776367,1621
2025-03-27 17:35:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,505
2025-03-27 17:36:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,564
2025-03-27 17:37:00,38.220001220703125,38.25,38.220001220703125,38.2400016784668,4493
2025-03-27 17:38:00,38.220001220703125,38.22999954223633,38.220001220703125,38.22999954223633,1509
2025-03-27 17:39:00,38.23500061035156,38.25,38.224998474121094,38.224998474121094,2305
2025-03-27 17:40:00,38.27000045776367,38.275001525878906,38.27000045776367,38.275001525878906,731
2025-03-27 17:41:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,240
2025-03-27 17:42:00,38.27000045776367,38.275001525878906,38.27000045776367,38.27000045776367,450
2025-03-27 17:43:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,1325
2025-03-27 17:44:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,691
2025-03-27 17:45:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,401
2025-03-27 17:46:00,38.279998779296875,38.29999923706055,38.279998779296875,38.279998779296875,3338
2025-03-27 17:47:00,38.28499984741211,38.28499984741211,38.279998779296875,38.279998779296875,1013
2025-03-27 17:48:00,38.28499984741211,38.28499984741211,38.279998779296875,38.279998779296875,1269
2025-03-27 17:49:00,38.28499984741211,38.28499984741211,38.28499984741211,38.28499984741211,1353
2025-03-27 17:50:00,38.334999084472656,38.345001220703125,38.290000915527344,38.290000915527344,5814
2025-03-27 17:51:00,38.25,38.33000183105469,38.189998626708984,38.33000183105469,12322
2025-03-27 17:53:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,1104
2025-03-27 17:54:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,861
2025-03-27 17:55:00,38.16999816894531,38.20000076293945,38.16999816894531,38.20000076293945,2954
2025-03-27 17:57:00,38.16120147705078,38.17499923706055,38.16120147705078,38.17499923706055,892
2025-03-27 17:58:00,38.15999984741211,38.17499923706055,38.15999984741211,38.17499923706055,1218
2025-03-27 17:59:00,38.13999938964844,38.18000030517578,38.13999938964844,38.18000030517578,4174
2025-03-27 18:00:00,38.17499923706055,38.17499923706055,38.150001525878906,38.150001525878906,4718
2025-03-27 18:02:00,38.17499923706055,38.189998626708984,38.17499923706055,38.17499923706055,1472
2025-03-27 18:03:00,38.17499923706055,38.17499923706055,38.17499923706055,38.17499923706055,1224
2025-03-27 18:05:00,38.244998931884766,38.244998931884766,38.17499923706055,38.17499923706055,4315
2025-03-27 18:06:00,38.25,38.25,38.244998931884766,38.244998931884766,566
2025-03-27 18:07:00,38.26499938964844,38.26499938964844,38.2599983215332,38.2599983215332,604
2025-03-27 18:08:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,812
2025-03-27 18:09:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,560
2025-03-27 18:10:00,38.2599983215332,38.2599983215332,38.25,38.25,1150
2025-03-27 18:11:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,482
2025-03-27 18:12:00,38.25,38.2599983215332,38.25,38.2599983215332,673
2025-03-27 18:13:00,38.2599983215332,38.2599983215332,38.2400016784668,38.2400016784668,882
2025-03-27 18:14:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,1343
2025-03-27 18:15:00,38.279998779296875,38.290000915527344,38.2599983215332,38.2599983215332,3803
2025-03-27 18:16:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,1101
2025-03-27 18:17:00,38.28499984741211,38.28499984741211,38.28499984741211,38.28499984741211,905
2025-03-27 18:18:00,38.26499938964844,38.28499984741211,38.26499938964844,38.28499984741211,6747
2025-03-27 18:19:00,38.27000045776367,38.279998779296875,38.26499938964844,38.26499938964844,3380
2025-03-27 18:20:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,290
2025-03-27 18:21:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,401
2025-03-27 18:22:00,38.28499984741211,38.28499984741211,38.27000045776367,38.27000045776367,4551
2025-03-27 18:23:00,38.28499984741211,38.28499984741211,38.28499984741211,38.28499984741211,1090
2025-03-27 18:24:00,38.25,38.28499984741211,38.244998931884766,38.28499984741211,4926
2025-03-27 18:25:00,38.244998931884766,38.25,38.2400016784668,38.25,2118
2025-03-27 18:26:00,38.244998931884766,38.244998931884766,38.244998931884766,38.244998931884766,1238
2025-03-27 18:27:00,38.2599983215332,38.27000045776367,38.244998931884766,38.244998931884766,5520
2025-03-27 18:28:00,38.27000045776367,38.279998779296875,38.2599983215332,38.2599983215332,3054
2025-03-27 18:29:00,38.255001068115234,38.2599983215332,38.25,38.2599983215332,2578
2025-03-27 18:30:00,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,122
2025-03-27 18:31:00,38.2599983215332,38.2599983215332,38.255001068115234,38.255001068115234,1007
2025-03-27 18:32:00,38.25,38.2599983215332,38.25,38.2599983215332,453
2025-03-27 18:33:00,38.2599983215332,38.2599983215332,38.22999954223633,38.25,7404
2025-03-27 18:34:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,602
2025-03-27 18:35:00,38.26499938964844,38.26499938964844,38.2599983215332,38.2599983215332,548
2025-03-27 18:36:00,38.26499938964844,38.27000045776367,38.2599983215332,38.27000045776367,1683
2025-03-27 18:37:00,38.290000915527344,38.290000915527344,38.26499938964844,38.26499938964844,2135
2025-03-27 18:38:00,38.29499816894531,38.29499816894531,38.29499816894531,38.29499816894531,837
2025-03-27 18:39:00,38.29499816894531,38.29499816894531,38.29499816894531,38.29499816894531,550
2025-03-27 18:40:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,770
2025-03-27 18:41:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,1144
2025-03-27 18:42:00,38.380001068115234,38.380001068115234,38.34000015258789,38.34000015258789,782
2025-03-27 18:43:00,38.3849983215332,38.3849983215332,38.3849983215332,38.3849983215332,315
2025-03-27 18:44:00,38.380001068115234,38.400001525878906,38.380001068115234,38.400001525878906,1542
2025-03-27 18:45:00,38.33000183105469,38.380001068115234,38.33000183105469,38.380001068115234,11154
2025-03-27 18:46:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,363
2025-03-27 18:47:00,38.33000183105469,38.349998474121094,38.33000183105469,38.349998474121094,1010
2025-03-27 18:48:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,1838
2025-03-27 18:49:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,1309
2025-03-27 18:50:00,38.349998474121094,38.36000061035156,38.33000183105469,38.33000183105469,1755
2025-03-27 18:51:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,1069
2025-03-27 18:52:00,38.36000061035156,38.36000061035156,38.349998474121094,38.349998474121094,926
2025-03-27 18:53:00,38.310001373291016,38.349998474121094,38.310001373291016,38.349998474121094,5463
2025-03-27 18:54:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,1255
2025-03-27 18:55:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,1099
2025-03-27 18:57:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,670
2025-03-27 18:58:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,891
2025-03-27 18:59:00,38.26499938964844,38.279998779296875,38.2599983215332,38.279998779296875,2408
2025-03-27 19:00:00,38.27000045776367,38.27000045776367,38.26499938964844,38.26499938964844,4602
2025-03-27 19:01:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,448
2025-03-27 19:02:00,38.30500030517578,38.30500030517578,38.275001525878906,38.275001525878906,2790
2025-03-27 19:03:00,38.29999923706055,38.30500030517578,38.29999923706055,38.30500030517578,1603
2025-03-27 19:04:00,38.290000915527344,38.314998626708984,38.290000915527344,38.310001373291016,3415
2025-03-27 19:05:00,38.2599983215332,38.290000915527344,38.2599983215332,38.290000915527344,2446
2025-03-27 19:06:00,38.29999923706055,38.29999923706055,38.255001068115234,38.27000045776367,2636
2025-03-27 19:07:00,38.33000183105469,38.33000183105469,38.31999969482422,38.31999969482422,1014
2025-03-27 19:08:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,118
2025-03-27 19:09:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,939
2025-03-27 19:10:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,703
2025-03-27 19:11:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,1118
2025-03-27 19:12:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,710
2025-03-27 19:13:00,38.345001220703125,38.345001220703125,38.29999923706055,38.310001373291016,4860
2025-03-27 19:14:00,38.345001220703125,38.345001220703125,38.345001220703125,38.345001220703125,756
2025-03-27 19:15:00,38.345001220703125,38.345001220703125,38.345001220703125,38.345001220703125,582
2025-03-27 19:16:00,38.31999969482422,38.349998474121094,38.314998626708984,38.349998474121094,4276
2025-03-27 19:18:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,318
2025-03-27 19:19:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,289
2025-03-27 19:20:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,696
2025-03-27 19:21:00,38.334999084472656,38.34000015258789,38.31999969482422,38.31999969482422,5854
2025-03-27 19:22:00,38.36000061035156,38.36000061035156,38.334999084472656,38.34700012207031,7411
2025-03-27 19:23:00,38.266998291015625,38.33000183105469,38.2599983215332,38.33000183105469,10530
2025-03-27 19:24:00,38.27970123291016,38.27970123291016,38.2599983215332,38.2599983215332,2517
2025-03-27 19:24:00,38.27970123291016,38.27970123291016,38.2599983215332,38.2599983215332,2517
2025-03-27 19:25:00,38.26499938964844,38.279998779296875,38.26499938964844,38.26499938964844,1797
2025-03-27 19:26:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,673
2025-03-27 19:27:00,38.25,38.26499938964844,38.25,38.26499938964844,1002
2025-03-27 19:28:00,38.2400016784668,38.257999420166016,38.2400016784668,38.2400016784668,3563
2025-03-27 19:29:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,1416
2025-03-27 19:30:00,38.22999954223633,38.2400016784668,38.224998474121094,38.2400016784668,4625
2025-03-27 19:31:00,38.220001220703125,38.22999954223633,38.209999084472656,38.22999954223633,4680
2025-03-27 19:32:00,38.23500061035156,38.2400016784668,38.224998474121094,38.224998474121094,6882
2025-03-27 19:33:00,38.2400016784668,38.25,38.2400016784668,38.2400016784668,1715
2025-03-27 19:34:00,38.27799987792969,38.27799987792969,38.2400016784668,38.2400016784668,9645
2025-03-27 19:35:00,38.279998779296875,38.29999923706055,38.27000045776367,38.279998779296875,8524
2025-03-27 19:36:00,38.279998779296875,38.290000915527344,38.279998779296875,38.28499984741211,3199
2025-03-27 19:37:00,38.279998779296875,38.28900146484375,38.279998779296875,38.28499984741211,3055
2025-03-27 19:38:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,2562
2025-03-27 19:39:00,38.314998626708984,38.314998626708984,38.279998779296875,38.279998779296875,3089
2025-03-27 19:40:00,38.31999969482422,38.31999969482422,38.29999923706055,38.310001373291016,4911
2025-03-27 19:41:00,38.30500030517578,38.310001373291016,38.29999923706055,38.310001373291016,3523
2025-03-27 19:42:00,38.279998779296875,38.31999969482422,38.279998779296875,38.31999969482422,7115
2025-03-27 19:43:00,38.290000915527344,38.31999969482422,38.290000915527344,38.29999923706055,4224
2025-03-27 19:44:00,38.290000915527344,38.29499816894531,38.27000045776367,38.279998779296875,4105
2025-03-27 19:45:00,38.27000045776367,38.28900146484375,38.26499938964844,38.27000045776367,10798
2025-03-27 19:46:00,38.279998779296875,38.28499984741211,38.279998779296875,38.279998779296875,3767
2025-03-27 19:47:00,38.30500030517578,38.33000183105469,38.27000045776367,38.290000915527344,13820
2025-03-27 19:48:00,38.334999084472656,38.369998931884766,38.33000183105469,38.349998474121094,3811
2025-03-27 19:49:00,38.31999969482422,38.334999084472656,38.31999969482422,38.334999084472656,5699
2025-03-27 19:50:00,38.31999969482422,38.380001068115234,38.310001373291016,38.349998474121094,11265
2025-03-27 19:51:00,38.26499938964844,38.34000015258789,38.25,38.314998626708984,17696
2025-03-27 19:52:00,38.26499938964844,38.2869987487793,38.2599983215332,38.2599983215332,13602
2025-03-27 19:53:00,38.290000915527344,38.290000915527344,38.25,38.26499938964844,7442
2025-03-27 19:54:00,38.21500015258789,38.30500030517578,38.21500015258789,38.21500015258789,19391
2025-03-27 19:55:00,38.11000061035156,38.20000076293945,38.09000015258789,38.189998626708984,36402
2025-03-27 19:56:00,38.11000061035156,38.13899993896485,38.099998474121094,38.119998931884766,14070
2025-03-27 19:56:00,38.11000061035156,38.13899993896485,38.099998474121094,38.119998931884766,14070
2025-03-27 19:57:00,38.099998474121094,38.130001068115234,38.08000183105469,38.10900115966797,58318
2025-03-27 19:58:00,38.099998474121094,38.130001068115234,38.095001220703125,38.099998474121094,35516
2025-03-27 19:59:00,38.09000015258789,38.11000061035156,38.08000183105469,38.099998474121094,125747
2025-03-28 13:30:00,37.689998626708984,37.79999923706055,37.47999954223633,37.599998474121094,16352
2025-03-28 13:31:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,287
2025-03-28 13:32:00,37.869998931884766,37.880001068115234,37.71500015258789,37.880001068115234,1667
2025-03-28 13:33:00,37.73500061035156,37.73500061035156,37.73500061035156,37.73500061035156,131
2025-03-28 13:34:00,37.73500061035156,37.73500061035156,37.73500061035156,37.73500061035156,428
2025-03-28 13:35:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1440
2025-03-28 13:36:00,37.459999084472656,37.70000076293945,37.439998626708984,37.70000076293945,18357
2025-03-28 13:37:00,37.619998931884766,37.619998931884766,37.5,37.56999969482422,13280
2025-03-28 13:39:00,37.470001220703125,37.540000915527344,37.470001220703125,37.540000915527344,6796
2025-03-28 13:41:00,37.40999984741211,37.51499938964844,37.404998779296875,37.51499938964844,6531
2025-03-28 13:42:00,37.55500030517578,37.56999969482422,37.439998626708984,37.439998626708984,14097
2025-03-28 13:43:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,810
2025-03-28 13:44:00,37.54999923706055,37.599998474121094,37.54999923706055,37.560001373291016,5467
2025-03-28 13:46:00,37.6349983215332,37.6349983215332,37.564998626708984,37.564998626708984,2667
2025-03-28 13:47:00,37.6349983215332,37.6349983215332,37.58000183105469,37.58000183105469,3159
2025-03-28 13:48:00,37.61000061035156,37.63999938964844,37.61000061035156,37.61000061035156,763
2025-03-28 13:49:00,37.53499984741211,37.63999938964844,37.525001525878906,37.6150016784668,8623
2025-03-28 13:50:00,37.540000915527344,37.59000015258789,37.529998779296875,37.529998779296875,5216
2025-03-28 13:51:00,37.5,37.564998626708984,37.5,37.5,10392
2025-03-28 13:52:00,37.5099983215332,37.52000045776367,37.4900016784668,37.5,22634
2025-03-28 13:53:00,37.540000915527344,37.540000915527344,37.4900016784668,37.5099983215332,44185
2025-03-28 13:54:00,37.58000183105469,37.59000015258789,37.560001373291016,37.560001373291016,1929
2025-03-28 13:55:00,37.48500061035156,37.560001373291016,37.470001220703125,37.560001373291016,30114
2025-03-28 13:56:00,37.38999938964844,37.39500045776367,37.345001220703125,37.39500045776367,1874
2025-03-28 13:57:00,37.42499923706055,37.42499923706055,37.38999938964844,37.38999938964844,2739
2025-03-28 13:58:00,37.39500045776367,37.41999816894531,37.3849983215332,37.41999816894531,3190
2025-03-28 13:59:00,37.25,37.36000061035156,37.25,37.36000061035156,6766
2025-03-28 14:00:00,37.369998931884766,37.369998931884766,37.13999938964844,37.13999938964844,1799
2025-03-28 14:01:00,37.369998931884766,37.369998931884766,37.31999969482422,37.36000061035156,2583
2025-03-28 14:02:00,37.37860107421875,37.43000030517578,37.30500030517578,37.31999969482422,2319
2025-03-28 14:03:00,37.380001068115234,37.400001525878906,37.380001068115234,37.380001068115234,1760
2025-03-28 14:04:00,37.45000076293945,37.45000076293945,37.369998931884766,37.380001068115234,5913
2025-03-28 14:05:00,37.40999984741211,37.45000076293945,37.40999984741211,37.45000076293945,4662
2025-03-28 14:06:00,37.400001525878906,37.415000915527344,37.380001068115234,37.380001068115234,3012
2025-03-28 14:07:00,37.36000061035156,37.40999984741211,37.36000061035156,37.380001068115234,6863
2025-03-28 14:08:00,37.400001525878906,37.41999816894531,37.31999969482422,37.369998931884766,14862
2025-03-28 14:09:00,37.43000030517578,37.43000030517578,37.38999938964844,37.400001525878906,12410
2025-03-28 14:10:00,37.45000076293945,37.470001220703125,37.415000915527344,37.415000915527344,8671
2025-03-28 14:11:00,37.45000076293945,37.5,37.45000076293945,37.470001220703125,4304
2025-03-28 14:12:00,37.45000076293945,37.5,37.45000076293945,37.46500015258789,17045
2025-03-28 14:13:00,37.38999938964844,37.46500015258789,37.380001068115234,37.46500015258789,100942
2025-03-28 14:14:00,37.36000061035156,37.38999938964844,37.36000061035156,37.38999938964844,4519
2025-03-28 14:15:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,198
2025-03-28 14:16:00,37.29999923706055,37.349998474121094,37.29999923706055,37.349998474121094,3913
2025-03-28 14:17:00,37.279998779296875,37.29499816894531,37.279998779296875,37.29499816894531,1048
2025-03-28 14:18:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,1363
2025-03-28 14:19:00,37.25,37.272499084472656,37.25,37.2599983215332,3652
2025-03-28 14:20:00,37.189998626708984,37.220001220703125,37.18000030517578,37.220001220703125,933
2025-03-28 14:21:00,37.209999084472656,37.209999084472656,37.16999816894531,37.19459915161133,4156
2025-03-28 14:22:00,37.220001220703125,37.220001220703125,37.21500015258789,37.21500015258789,2876
2025-03-28 14:23:00,37.25,37.275001525878906,37.189998626708984,37.189998626708984,8389
2025-03-28 14:24:00,37.220001220703125,37.255001068115234,37.209999084472656,37.255001068115234,4459
2025-03-28 14:25:00,37.15250015258789,37.15250015258789,37.130001068115234,37.130001068115234,391
2025-03-28 14:27:00,37.11000061035156,37.13999938964844,37.11000061035156,37.13999938964844,687
2025-03-28 14:28:00,37.16999816894531,37.16999816894531,37.119998931884766,37.125,6584
2025-03-28 14:29:00,37.119998931884766,37.16999816894531,37.119998931884766,37.16999816894531,2074
2025-03-28 14:31:00,37.13999938964844,37.16999816894531,37.130001068115234,37.165000915527344,8934
2025-03-28 14:32:00,37.150001525878906,37.150001525878906,37.13999938964844,37.13999938964844,2930
2025-03-28 14:33:00,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,584
2025-03-28 14:34:00,37.1349983215332,37.14500045776367,37.11000061035156,37.14500045776367,4032
2025-03-28 14:35:00,37.18000030517578,37.18000030517578,37.1349983215332,37.1349983215332,5694
2025-03-28 14:36:00,37.21500015258789,37.21500015258789,37.21500015258789,37.21500015258789,1072
2025-03-28 14:37:00,37.224998474121094,37.2400016784668,37.209999084472656,37.220001220703125,6677
2025-03-28 14:38:00,37.2599983215332,37.2599983215332,37.224998474121094,37.224998474121094,2929
2025-03-28 14:39:00,37.2599983215332,37.2599983215332,37.2400016784668,37.2599983215332,966
2025-03-28 14:40:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,5214
2025-03-28 14:41:00,37.17499923706055,37.2599983215332,37.17499923706055,37.2599983215332,5755
2025-03-28 14:42:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,1621
2025-03-28 14:43:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,1491
2025-03-28 14:44:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,645
2025-03-28 14:45:00,37.16999816894531,37.22999954223633,37.16999816894531,37.22999954223633,2041
2025-03-28 14:46:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,1003
2025-03-28 14:47:00,37.13999938964844,37.150001525878906,37.13999938964844,37.150001525878906,2099
2025-03-28 14:48:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,862
2025-03-28 14:49:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,1671
2025-03-28 14:50:00,37.05500030517578,37.099998474121094,37.04999923706055,37.04999923706055,1919
2025-03-28 14:51:00,37.07500076293945,37.07500076293945,37.060001373291016,37.060001373291016,3124
2025-03-28 14:52:00,37.060001373291016,37.08000183105469,37.04999923706055,37.07500076293945,1645
2025-03-28 14:53:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,1138
2025-03-28 14:54:00,37.06999969482422,37.08000183105469,37.04999923706055,37.08000183105469,2619
2025-03-28 14:55:00,37.040000915527344,37.09000015258789,37.040000915527344,37.09000015258789,1402
2025-03-28 14:56:00,37.0099983215332,37.03499984741211,37.0099983215332,37.03499984741211,3210
2025-03-28 14:59:00,37.0,37.0,36.9900016784668,37.0,1957
2025-03-28 15:00:00,37.02000045776367,37.02000045776367,36.970001220703125,36.9900016784668,3915
2025-03-28 15:02:00,37.0,37.029998779296875,37.0,37.029998779296875,1297
2025-03-28 15:03:00,37.025001525878906,37.025001525878906,37.0,37.0,2710
2025-03-28 15:05:00,37.0,37.02000045776367,37.0,37.02000045776367,7212
2025-03-28 15:07:00,37.06999969482422,37.06999969482422,37.05500030517578,37.05500030517578,1092
2025-03-28 15:08:00,37.06999969482422,37.06999969482422,37.064998626708984,37.064998626708984,1238
