Datetime,Close,High,Low,Open,Volume
2024-10-09 15:30:00,40.47999954223633,40.5099983215332,40.130001068115234,40.130001068115234,106404
2024-10-09 16:30:00,40.47999954223633,40.630001068115234,40.400001525878906,40.47999954223633,117026
2024-10-09 17:30:00,40.560001373291016,40.650001525878906,40.345001220703125,40.5,114353
2024-10-09 18:30:00,40.5099983215332,40.59000015258789,40.470001220703125,40.540000915527344,153330
2024-10-09 19:30:00,40.41999816894531,40.63999938964844,40.400001525878906,40.5099983215332,347109
2024-10-10 13:30:00,40.91999816894531,41.109901428222656,40.619998931884766,41.0,175413
2024-10-10 14:30:00,41.060001373291016,41.25,40.7599983215332,40.90999984741211,120824
2024-10-10 15:30:00,40.970001220703125,41.25,40.959999084472656,41.05500030517578,86836
2024-10-10 16:30:00,41.470001220703125,41.52000045776367,40.87049865722656,40.959999084472656,2801336
2024-10-10 17:30:00,41.224998474121094,41.564998626708984,41.0,41.470001220703125,136757
2024-10-10 18:30:00,40.970001220703125,41.2400016784668,40.970001220703125,41.220001220703125,115238
2024-10-10 19:30:00,41.0,41.10499954223633,40.810001373291016,40.959999084472656,319089
2024-10-11 13:30:00,40.63999938964844,40.880001068115234,39.79999923706055,40.0,299018
2024-10-11 14:30:00,40.72999954223633,40.755001068115234,40.400001525878906,40.619998931884766,103073
2024-10-11 15:30:00,40.70500183105469,40.90999984741211,40.61000061035156,40.775001525878906,91390
2024-10-11 16:30:00,40.54499816894531,40.81460189819336,40.54499816894531,40.70000076293945,108783
2024-10-11 17:30:00,40.595001220703125,40.724998474121094,40.56999969482422,40.56999969482422,79964
2024-10-11 18:30:00,40.52000045776367,40.619998931884766,40.5099983215332,40.59000015258789,121416
2024-10-11 19:30:00,40.34000015258789,40.560001373291016,40.31999969482422,40.529998779296875,191538
2024-10-14 13:30:00,40.0099983215332,40.29999923706055,39.060001373291016,39.52000045776367,357165
2024-10-14 14:30:00,39.560001373291016,40.029998779296875,39.560001373291016,40.0,270768
2024-10-14 15:30:00,39.41999816894531,39.75,39.380001068115234,39.54999923706055,149658
2024-10-14 16:30:00,39.185001373291016,39.45000076293945,39.099998474121094,39.43000030517578,195520
2024-10-14 17:30:00,39.15999984741211,39.31999969482422,39.130001068115234,39.20000076293945,138849
2024-10-14 18:30:00,39.06999969482422,39.25,39.060001373291016,39.15999984741211,190756
2024-10-14 19:30:00,39.220001220703125,39.2400016784668,39.064998626708984,39.06999969482422,330490
2024-10-15 13:30:00,38.41999816894531,38.584999084472656,37.68000030517578,37.97999954223633,927938
2024-10-15 14:30:00,38.20500183105469,38.5099983215332,38.11000061035156,38.404998779296875,274202
2024-10-15 15:30:00,38.060001373291016,38.27000045776367,37.70000076293945,38.20500183105469,317520
2024-10-15 16:30:00,37.994998931884766,38.185001373291016,37.86000061035156,38.064998626708984,96873
2024-10-15 17:30:00,37.849998474121094,38.11000061035156,37.810001373291016,37.9900016784668,126555
2024-10-15 18:30:00,37.70000076293945,37.88999938964844,37.650001525878906,37.86000061035156,212604
2024-10-15 19:30:00,37.81999969482422,37.849998474121094,37.654998779296875,37.709999084472656,500409
2024-10-16 13:30:00,38.41999816894531,38.4900016784668,37.4900016784668,37.970001220703125,328402
2024-10-16 14:30:00,38.689998626708984,38.7400016784668,38.279998779296875,38.43000030517578,245109
2024-10-16 15:30:00,38.61000061035156,38.77000045776367,38.53499984741211,38.70000076293945,103598
2024-10-16 16:30:00,38.56999969482422,38.709999084472656,38.5099983215332,38.61000061035156,98505
2024-10-16 17:30:00,38.56999969482422,38.619998931884766,38.43000030517578,38.560001373291016,124488
2024-10-16 18:30:00,38.5099983215332,38.65999984741211,38.5099983215332,38.54199981689453,91193
2024-10-16 19:30:00,38.349998474121094,38.54999923706055,38.33000183105469,38.540000915527344,233674
2024-10-17 13:30:00,36.88010025024414,37.790000915527344,36.810001373291016,37.689998626708984,325574
2024-10-17 14:30:00,37.11000061035156,37.18000030517578,36.95000076293945,37.0,134106
2024-10-17 15:30:00,36.814998626708984,37.16999816894531,36.77000045776367,37.130001068115234,105487
2024-10-17 16:30:00,36.779998779296875,36.869998931884766,36.69499969482422,36.814998626708984,249101
2024-10-17 17:30:00,36.685001373291016,36.779998779296875,36.630001068115234,36.775001525878906,201329
2024-10-17 18:30:00,36.64500045776367,36.70000076293945,36.5,36.685001373291016,310121
2024-10-17 19:30:00,36.810001373291016,36.849998474121094,36.599998474121094,36.63999938964844,449781
2024-10-18 13:30:00,38.189998626708984,39.84000015258789,38.0099983215332,39.84000015258789,395531
2024-10-18 14:30:00,37.79999923706055,38.2599983215332,37.75,38.20000076293945,141738
2024-10-18 15:30:00,38.03499984741211,38.060001373291016,37.68000030517578,37.80500030517578,100151
2024-10-18 16:30:00,38.150001525878906,38.189998626708984,37.939998626708984,38.04499816894531,118643
2024-10-18 17:30:00,38.15999984741211,38.20000076293945,38.02000045776367,38.15999984741211,185236
2024-10-18 18:30:00,38.040000915527344,38.18000030517578,37.77000045776367,38.150001525878906,210086
2024-10-18 19:30:00,38.189998626708984,38.220001220703125,37.97999954223633,38.04999923706055,423372
2024-10-21 13:30:00,37.1150016784668,37.279998779296875,36.79999923706055,37.27000045776367,156804
2024-10-21 14:30:00,36.779998779296875,37.154998779296875,36.724998474121094,37.1150016784668,96311
2024-10-21 15:30:00,36.970001220703125,37.005001068115234,36.77000045776367,36.779998779296875,75318
2024-10-21 16:30:00,37.0,37.0099983215332,36.939998626708984,36.959999084472656,34753
2024-10-21 17:30:00,36.91999816894531,37.029998779296875,36.900001525878906,36.97999954223633,42228
2024-10-21 18:30:00,36.939998626708984,36.959999084472656,36.88999938964844,36.93000030517578,82102
2024-10-21 19:30:00,37.09000015258789,37.099998474121094,36.92499923706055,36.939998626708984,221658
2024-10-22 13:30:00,37.220001220703125,37.439998626708984,36.915000915527344,37.209999084472656,257664
2024-10-22 14:30:00,37.560001373291016,37.869998931884766,37.220001220703125,37.220001220703125,288248
2024-10-22 15:30:00,37.720001220703125,37.73500061035156,37.4900016784668,37.54999923706055,158376
2024-10-22 16:30:00,37.814998626708984,37.88999938964844,37.72999954223633,37.72999954223633,82631
2024-10-22 17:30:00,37.970001220703125,37.9900016784668,37.77000045776367,37.81999969482422,155339
2024-10-22 18:30:00,37.91999816894531,38.0,37.900001525878906,37.9900016784668,144747
2024-10-22 19:30:00,37.720001220703125,37.93000030517578,37.70000076293945,37.90999984741211,402380
2024-10-23 13:30:00,38.29999923706055,38.31999969482422,37.540000915527344,37.540000915527344,324367
2024-10-23 14:30:00,38.1349983215332,38.290000915527344,38.0099983215332,38.290000915527344,289726
2024-10-23 15:30:00,38.27000045776367,38.33000183105469,38.09000015258789,38.13999938964844,183359
2024-10-23 16:30:00,38.165000915527344,38.34000015258789,38.1150016784668,38.275001525878906,106311
2024-10-23 17:30:00,38.220001220703125,38.2400016784668,38.099998474121094,38.15999984741211,127277
2024-10-23 18:30:00,38.189998626708984,38.2400016784668,38.119998931884766,38.209999084472656,156037
2024-10-23 19:30:00,38.400001525878906,38.400001525878906,38.189998626708984,38.189998626708984,253460
2024-10-24 13:30:00,38.025001525878906,38.56999969482422,37.91999816894531,38.5,301219
2024-10-24 14:30:00,37.8849983215332,38.04499816894531,37.7599983215332,38.04499816894531,127259
2024-10-24 15:30:00,37.78499984741211,37.9900016784668,37.720001220703125,37.8849983215332,81142
2024-10-24 16:30:00,37.869998931884766,37.89500045776367,37.77000045776367,37.78499984741211,76802
2024-10-24 17:30:00,37.93000030517578,37.9900016784668,37.86000061035156,37.880001068115234,79459
2024-10-24 18:30:00,38.0099983215332,38.040000915527344,37.90999984741211,37.952999114990234,83294
2024-10-24 19:30:00,37.959999084472656,38.05500030517578,37.95000076293945,38.0099983215332,187093
2024-10-25 13:30:00,38.39500045776367,38.39500045776367,37.93000030517578,38.09000015258789,96587
2024-10-25 14:30:00,38.290000915527344,38.3849983215332,38.290000915527344,38.3849983215332,75397
2024-10-25 15:30:00,38.34000015258789,38.439998626708984,38.279998779296875,38.290000915527344,38894
2024-10-25 16:30:00,38.43000030517578,38.44499969482422,38.27000045776367,38.31999969482422,73387
2024-10-25 17:30:00,38.52000045776367,38.560001373291016,38.380001068115234,38.40999984741211,60362
2024-10-25 18:30:00,38.439998626708984,38.540000915527344,38.4010009765625,38.529998779296875,41437
2024-10-25 19:30:00,38.31999969482422,38.439998626708984,38.25,38.430999755859375,119124
2024-10-28 13:30:00,39.1349983215332,39.150001525878906,38.56999969482422,38.56999969482422,72127
2024-10-28 14:30:00,39.5099983215332,39.54999923706055,39.119998931884766,39.15999984741211,96287
2024-10-28 15:30:00,39.30500030517578,39.560001373291016,39.2599983215332,39.5099983215332,110346
2024-10-28 16:30:00,39.2400016784668,39.310001373291016,39.0,39.310001373291016,55953
2024-10-28 17:30:00,39.099998474121094,39.27000045776367,39.0099983215332,39.2400016784668,48050
2024-10-28 18:30:00,39.11000061035156,39.20000076293945,39.08000183105469,39.11000061035156,58040
2024-10-28 19:30:00,39.11000061035156,39.130001068115234,39.02000045776367,39.11000061035156,93331
2024-10-29 13:30:00,38.665000915527344,39.349998474121094,38.650001525878906,39.09000015258789,135307
2024-10-29 14:30:00,38.709999084472656,38.84000015258789,38.630001068115234,38.665000915527344,72596
2024-10-29 15:30:00,38.7599983215332,38.83000183105469,38.69499969482422,38.709999084472656,54698
2024-10-29 16:30:00,38.720001220703125,38.79999923706055,38.709999084472656,38.755001068115234,58965
2024-10-29 17:30:00,38.78499984741211,38.80500030517578,38.724998474121094,38.724998474121094,67099
2024-10-29 18:30:00,38.68000030517578,38.810001373291016,38.650001525878906,38.78499984741211,82041
2024-10-29 19:30:00,38.7599983215332,38.77000045776367,38.529998779296875,38.68000030517578,273471
2024-10-30 13:30:00,37.619998931884766,37.7859992980957,37.09000015258789,37.7599983215332,195329
2024-10-30 14:30:00,37.77000045776367,37.88999938964844,37.599998474121094,37.599998474121094,74334
2024-10-30 15:30:00,37.63999938964844,37.84000015258789,37.63999938964844,37.7599983215332,44613
2024-10-30 16:30:00,37.58000183105469,37.709999084472656,37.529998779296875,37.619998931884766,63426
2024-10-30 17:30:00,37.650001525878906,37.65999984741211,37.4900016784668,37.58000183105469,50406
2024-10-30 18:30:00,37.67499923706055,37.72999954223633,37.625,37.630001068115234,42354
2024-10-30 19:30:00,37.5099983215332,37.68000030517578,37.5099983215332,37.66999816894531,89847
2024-10-31 13:30:00,36.470001220703125,37.380001068115234,36.310001373291016,37.380001068115234,187875
2024-10-31 14:30:00,36.40999984741211,36.529998779296875,36.279998779296875,36.48500061035156,104793
2024-10-31 15:30:00,36.415000915527344,36.45000076293945,36.290000915527344,36.38999938964844,81393
2024-10-31 16:30:00,36.4900016784668,36.5,36.31999969482422,36.415000915527344,86440
2024-10-31 17:30:00,36.48500061035156,36.58000183105469,36.459999084472656,36.459999084472656,98127
2024-10-31 18:30:00,36.595001220703125,36.619998931884766,36.43000030517578,36.47999954223633,98087
2024-10-31 19:30:00,36.70000076293945,36.7599983215332,36.5,36.595001220703125,340480
2024-11-01 13:30:00,37.130001068115234,37.40999984741211,36.83000183105469,36.83000183105469,140702
2024-11-01 14:30:00,37.02000045776367,37.32500076293945,36.869998931884766,37.18000030517578,147259
2024-11-01 15:30:00,37.04499816894531,37.279998779296875,37.02000045776367,37.04999923706055,53337
2024-11-01 16:30:00,37.2400016784668,37.279998779296875,37.02000045776367,37.04999923706055,151237
2024-11-01 17:30:00,37.189998626708984,37.27000045776367,37.1349983215332,37.22999954223633,351745
2024-11-01 18:30:00,37.44499969482422,37.45000076293945,37.04999923706055,37.189998626708984,267463
2024-11-01 19:30:00,37.619998931884766,37.630001068115234,37.40999984741211,37.44499969482422,248243
2024-11-04 14:30:00,37.400001525878906,38.33000183105469,37.380001068115234,37.720001220703125,88037
2024-11-04 15:30:00,37.25,37.5,37.2400016784668,37.38999938964844,72634
2024-11-04 16:30:00,37.28499984741211,37.31999969482422,37.18000030517578,37.275001525878906,55059
2024-11-04 17:30:00,37.18000030517578,37.339900970458984,37.099998474121094,37.29999923706055,33148
2024-11-04 18:30:00,37.08000183105469,37.209999084472656,37.04999923706055,37.17499923706055,34665
2024-11-04 19:30:00,36.91999816894531,37.130001068115234,36.91999816894531,37.06999969482422,43830
2024-11-04 20:30:00,36.77000045776367,36.959999084472656,36.77000045776367,36.91999816894531,171003
2024-11-05 14:30:00,37.26499938964844,37.79999923706055,36.66910171508789,37.79999923706055,167889
2024-11-05 15:30:00,37.435001373291016,37.459999084472656,37.16999816894531,37.25,81790
2024-11-05 16:30:00,37.2400016784668,37.40999984741211,37.189998626708984,37.40999984741211,40278
2024-11-05 17:30:00,37.40999984741211,37.435001373291016,37.15999984741211,37.255001068115234,60965
2024-11-05 18:30:00,37.36000061035156,37.43000030517578,37.31999969482422,37.415000915527344,77780
2024-11-05 19:30:00,37.20000076293945,37.41999816894531,37.13999938964844,37.369998931884766,106066
2024-11-05 20:30:00,37.23500061035156,37.2599983215332,37.119998931884766,37.189998626708984,289470
2024-11-06 14:30:00,36.61000061035156,36.65999984741211,35.599998474121094,36.0,521747
2024-11-06 15:30:00,36.34000015258789,36.70500183105469,36.2400016784668,36.61000061035156,155918
2024-11-06 16:30:00,36.599998474121094,36.61000061035156,36.22999954223633,36.34000015258789,66522
2024-11-06 17:30:00,36.790000915527344,36.81999969482422,36.599998474121094,36.599998474121094,72639
2024-11-06 18:30:00,36.77000045776367,36.79499816894531,36.619998931884766,36.790000915527344,77936
2024-11-06 19:30:00,36.630001068115234,36.810001373291016,36.61000061035156,36.779998779296875,97733
2024-11-06 20:30:00,36.61000061035156,36.70500183105469,36.560001373291016,36.619998931884766,221876
2024-11-07 14:30:00,37.79999923706055,38.880001068115234,37.540000915527344,38.20000076293945,359589
2024-11-07 15:30:00,37.779998779296875,37.8849983215332,37.66999816894531,37.81999969482422,269750
2024-11-07 16:30:00,37.84000015258789,37.880001068115234,37.595001220703125,37.779998779296875,173040
2024-11-07 17:30:00,37.974998474121094,38.02000045776367,37.83000183105469,37.84000015258789,92831
2024-11-07 18:30:00,38.02000045776367,38.099998474121094,37.81999969482422,37.974998474121094,137601
2024-11-07 19:30:00,38.040000915527344,38.22999954223633,38.02000045776367,38.02000045776367,205013
2024-11-07 20:30:00,37.790000915527344,38.07500076293945,37.755001068115234,38.040000915527344,319487
2024-11-08 14:30:00,36.970001220703125,38.20000076293945,36.90999984741211,37.689998626708984,623797
2024-11-08 15:30:00,36.9900016784668,37.083499908447266,36.779998779296875,36.96500015258789,180308
2024-11-08 16:30:00,36.900001525878906,37.029998779296875,36.790000915527344,37.0,167389
2024-11-08 17:30:00,36.90999984741211,36.935001373291016,36.83000183105469,36.915000915527344,53468
2024-11-08 18:30:00,36.89500045776367,36.97999954223633,36.83000183105469,36.90999984741211,74581
2024-11-08 19:30:00,37.0099983215332,37.06999969482422,36.880001068115234,36.900001525878906,96456
2024-11-08 20:30:00,37.029998779296875,37.11000061035156,36.95249938964844,37.0099983215332,239236
2024-11-11 14:30:00,36.70000076293945,36.84000015258789,36.11000061035156,36.779998779296875,369218
2024-11-11 15:30:00,36.584999084472656,36.68000030517578,36.43000030517578,36.68000030517578,150718
2024-11-11 16:30:00,36.54999923706055,36.724998474121094,36.540000915527344,36.584999084472656,66961
2024-11-11 17:30:00,36.540000915527344,36.64500045776367,36.47999954223633,36.56999969482422,69920
2024-11-11 18:30:00,36.595001220703125,36.689998626708984,36.52000045776367,36.529998779296875,96002
2024-11-11 19:30:00,36.625,36.66999816894531,36.54999923706055,36.59000015258789,93419
2024-11-11 20:30:00,36.7400016784668,36.75,36.619998931884766,36.625,284207
2024-11-12 14:30:00,35.98500061035156,36.189998626708984,35.61000061035156,35.61000061035156,419921
2024-11-12 15:30:00,35.875,36.04999923706055,35.814998626708984,35.97999954223633,219200
2024-11-12 16:30:00,35.834999084472656,35.880001068115234,35.755001068115234,35.869998931884766,189772
2024-11-12 17:30:00,36.0099983215332,36.02000045776367,35.7599983215332,35.834999084472656,181751
2024-11-12 18:30:00,35.970001220703125,36.084999084472656,35.970001220703125,36.0,167028
2024-11-12 19:30:00,35.970001220703125,36.04499816894531,35.939998626708984,35.970001220703125,187483
2024-11-12 20:30:00,35.91999816894531,36.040000915527344,35.91999816894531,35.959999084472656,335207
2024-11-13 14:30:00,35.84000015258789,35.93000030517578,35.279998779296875,35.93000030517578,236913
2024-11-13 15:30:00,35.81999969482422,36.0,35.7599983215332,35.83000183105469,161602
2024-11-13 16:30:00,36.0,36.0,35.81999969482422,35.849998474121094,103126
2024-11-13 17:30:00,35.95000076293945,36.029998779296875,35.94499969482422,35.97999954223633,65855
2024-11-13 18:30:00,35.939998626708984,36.0099983215332,35.900001525878906,35.90999984741211,56722
2024-11-13 19:30:00,35.97999954223633,36.029998779296875,35.880001068115234,35.95500183105469,139165
2024-11-13 20:30:00,36.02000045776367,36.040000915527344,35.939998626708984,35.970001220703125,255520
2024-11-14 14:30:00,35.47999954223633,35.82500076293945,35.25,35.66999816894531,200849
2024-11-14 15:30:00,35.470001220703125,35.5099983215332,35.2400016784668,35.43000030517578,175226
2024-11-14 16:30:00,35.290000915527344,35.505001068115234,35.25,35.470001220703125,77903
2024-11-14 17:30:00,35.290000915527344,35.334999084472656,35.2400016784668,35.279998779296875,95110
2024-11-14 18:30:00,35.290000915527344,35.36000061035156,35.20000076293945,35.290000915527344,65945
2024-11-14 19:30:00,35.290000915527344,35.31999969482422,35.244998931884766,35.28499984741211,77949
2024-11-14 20:30:00,35.36000061035156,35.369998931884766,35.209999084472656,35.29999923706055,208681
2024-11-15 14:30:00,35.880001068115234,36.02000045776367,35.65999984741211,35.689998626708984,104280
2024-11-15 15:30:00,35.60499954223633,35.88999938964844,35.58000183105469,35.88999938964844,166820
2024-11-15 16:30:00,35.529998779296875,35.63999938964844,35.47999954223633,35.58000183105469,132894
2024-11-15 17:30:00,35.720001220703125,35.720001220703125,35.494998931884766,35.529998779296875,75359
2024-11-15 18:30:00,35.70500183105469,35.79999923706055,35.650001525878906,35.709999084472656,68603
2024-11-15 19:30:00,35.75,35.76499938964844,35.69499969482422,35.70500183105469,82166
2024-11-15 20:30:00,35.81999969482422,35.86750030517578,35.70000076293945,35.7400016784668,446115
2024-11-18 14:30:00,36.21500015258789,36.380001068115234,35.900001525878906,36.11000061035156,156377
2024-11-18 15:30:00,36.150001525878906,36.279998779296875,35.97999954223633,36.224998474121094,181621
2024-11-18 16:30:00,36.1150016784668,36.22999954223633,36.06999969482422,36.150001525878906,73552
2024-11-18 17:30:00,36.08000183105469,36.16999816894531,36.040000915527344,36.1150016784668,65813
2024-11-18 18:30:00,36.08000183105469,36.10499954223633,35.959999084472656,36.06999969482422,86807
2024-11-18 19:30:00,36.119998931884766,36.130001068115234,36.029998779296875,36.06999969482422,93559
2024-11-18 20:30:00,36.1349983215332,36.224998474121094,36.08000183105469,36.11000061035156,173528
2024-11-19 14:30:00,35.939998626708984,36.43000030517578,35.83000183105469,36.40999984741211,230479
2024-11-19 15:30:00,36.0099983215332,36.060001373291016,35.95000076293945,35.970001220703125,97561
2024-11-19 16:30:00,36.060001373291016,36.099998474121094,35.970001220703125,36.0,108418
2024-11-19 17:30:00,36.04999923706055,36.11000061035156,35.970001220703125,36.060001373291016,117190
2024-11-19 18:30:00,35.950599670410156,36.119998931884766,35.950599670410156,36.04499816894531,110199
2024-11-19 19:30:00,36.095001220703125,36.11000061035156,35.959999084472656,35.959999084472656,121569
2024-11-19 20:30:00,36.189998626708984,36.2400016784668,36.095001220703125,36.095001220703125,239342
2024-11-20 14:30:00,36.5099983215332,36.5099983215332,35.869998931884766,36.09000015258789,186583
2024-11-20 15:30:00,36.52000045776367,36.7400016784668,36.45000076293945,36.5,101408
2024-11-20 16:30:00,36.52000045776367,36.560001373291016,36.459999084472656,36.529998779296875,58435
2024-11-20 17:30:00,36.349998474121094,36.529998779296875,36.31999969482422,36.52000045776367,90125
2024-11-20 18:30:00,36.0,36.349998474121094,35.92499923706055,36.349998474121094,223097
2024-11-20 19:30:00,35.93000030517578,36.064998626708984,35.88999938964844,36.0099983215332,125604
2024-11-20 20:30:00,36.0,36.04999923706055,35.939998626708984,35.95249938964844,160395
2024-11-21 14:30:00,35.52000045776367,35.91999816894531,35.2599983215332,35.40999984741211,135745
2024-11-21 15:30:00,35.54999923706055,35.65999984741211,35.459999084472656,35.5,65974
2024-11-21 16:30:00,35.654998779296875,35.69499969482422,35.54999923706055,35.560001373291016,67531
2024-11-21 17:30:00,35.720001220703125,35.779998779296875,35.630001068115234,35.665000915527344,43674
2024-11-21 18:30:00,35.720001220703125,35.775001525878906,35.70000076293945,35.72999954223633,51339
2024-11-21 19:30:00,35.779998779296875,35.845001220703125,35.65999984741211,35.72999954223633,102181
2024-11-21 20:30:00,35.91999816894531,35.91999816894531,35.709999084472656,35.779998779296875,141225
2024-11-22 14:30:00,35.099998474121094,35.625,34.869998931884766,35.15999984741211,252490
2024-11-22 15:30:00,35.13999938964844,35.209999084472656,35.09000015258789,35.099998474121094,142001
2024-11-22 16:30:00,35.31999969482422,35.349998474121094,34.970001220703125,35.13999938964844,183561
2024-11-22 17:30:00,35.36000061035156,35.40999984741211,35.31999969482422,35.35499954223633,45359
2024-11-22 18:30:00,35.505001068115234,35.56999969482422,35.36000061035156,35.36000061035156,58812
2024-11-22 19:30:00,35.525001525878906,35.630001068115234,35.505699157714844,35.5099983215332,113878
2024-11-22 20:30:00,35.79999923706055,35.810001373291016,35.4900016784668,35.52000045776367,211020
2024-11-25 14:30:00,35.01499938964844,35.27000045776367,34.68000030517578,35.02000045776367,412647
2024-11-25 15:30:00,34.96500015258789,35.18000030517578,34.939998626708984,35.029998779296875,180008
2024-11-25 16:30:00,34.904998779296875,35.04499816894531,34.869998931884766,34.95000076293945,173406
2024-11-25 17:30:00,34.93000030517578,34.97999954223633,34.810001373291016,34.88999938964844,223552
2024-11-25 18:30:00,34.978599548339844,35.0,34.88999938964844,34.93000030517578,213635
2024-11-25 19:30:00,35.04999923706055,35.060001373291016,34.959999084472656,34.97999954223633,226951
2024-11-25 20:30:00,35.209999084472656,35.220001220703125,35.0,35.04399871826172,799849
2024-11-26 14:30:00,33.560001373291016,34.279998779296875,33.09000015258789,34.22999954223633,1252262
2024-11-26 15:30:00,33.189998626708984,33.58000183105469,33.0,33.54999923706055,471631
2024-11-26 16:30:00,33.27000045776367,33.400001525878906,33.10499954223633,33.189998626708984,234155
2024-11-26 17:30:00,33.01499938964844,33.33000183105469,32.994998931884766,33.27000045776367,245436
2024-11-26 18:30:00,33.1150016784668,33.27000045776367,32.95000076293945,33.01499938964844,560189
2024-11-26 19:30:00,33.470001220703125,33.470001220703125,33.09000015258789,33.1150016784668,260245
2024-11-26 20:30:00,33.11000061035156,33.5,33.0099983215332,33.4900016784668,549139
2024-11-27 14:30:00,31.950000762939453,33.244998931884766,31.719999313354492,33.130001068115234,1936033
2024-11-27 15:30:00,32.72999954223633,32.72999954223633,31.950000762939453,31.950000762939453,818343
2024-11-27 16:30:00,32.240699768066406,32.77000045776367,32.240699768066406,32.72999954223633,244040
2024-11-27 17:30:00,32.20000076293945,32.36000061035156,32.15999984741211,32.25,187147
2024-11-27 18:30:00,32.119998931884766,32.279998779296875,32.040000915527344,32.20000076293945,548729
2024-11-27 19:30:00,32.09000015258789,32.16999816894531,32.040000915527344,32.125,401165
2024-11-27 20:30:00,32.029998779296875,32.25,31.969999313354492,32.095001220703125,864937
2024-11-29 14:30:00,32.04999923706055,32.5,31.6299991607666,32.0,488808
2024-11-29 15:30:00,32.400001525878906,32.58000183105469,32.0099983215332,32.0099983215332,349906
2024-11-29 16:30:00,32.29999923706055,32.459999084472656,32.209999084472656,32.400001525878906,475669
2024-12-02 14:30:00,32.369998931884766,32.75,32.15999984741211,32.27000045776367,544381
2024-12-02 15:30:00,32.66999816894531,32.7400016784668,32.30500030517578,32.36000061035156,769841
2024-12-02 16:30:00,32.67499923706055,32.81999969482422,32.59000015258789,32.65999984741211,344638
2024-12-02 17:30:00,32.720001220703125,32.720001220703125,32.57500076293945,32.68000030517578,202876
2024-12-02 18:30:00,32.88999938964844,32.900001525878906,32.6974983215332,32.70500183105469,258184
2024-12-02 19:30:00,32.68000030517578,32.93000030517578,32.65999984741211,32.904998779296875,271941
2024-12-02 20:30:00,32.97999954223633,33.01499938964844,32.619998931884766,32.68000030517578,483756
2024-12-03 14:30:00,32.832000732421875,33.43000030517578,32.810001373291016,32.90999984741211,335019
2024-12-03 15:30:00,32.9474983215332,33.029998779296875,32.810001373291016,32.84000015258789,154026
2024-12-03 16:30:00,32.970001220703125,33.029998779296875,32.834999084472656,32.95000076293945,230220
2024-12-03 17:30:00,33.03499984741211,33.11000061035156,32.97999954223633,32.9900016784668,265264
2024-12-03 18:30:00,33.07500076293945,33.13999938964844,33.05500030517578,33.08000183105469,167108
2024-12-03 19:30:00,33.130001068115234,33.209999084472656,33.064998626708984,33.09000015258789,171722
2024-12-03 20:30:00,33.0,33.13999938964844,32.959999084472656,33.119998931884766,458860
2024-12-04 14:30:00,32.404998779296875,33.119998931884766,32.244998931884766,32.959999084472656,1560198
2024-12-04 15:30:00,32.810001373291016,32.814998626708984,32.404998779296875,32.404998779296875,143926
2024-12-04 16:30:00,32.974998474121094,33.02000045776367,32.7599983215332,32.79999923706055,92951
2024-12-04 17:30:00,32.820701599121094,32.974998474121094,32.79600143432617,32.959999084472656,106112
2024-12-04 18:30:00,32.98500061035156,32.994998931884766,32.83000183105469,32.83000183105469,92009
2024-12-04 19:30:00,32.900001525878906,33.02000045776367,32.880001068115234,32.98500061035156,125422
2024-12-04 20:30:00,33.0099983215332,33.0099983215332,32.869998931884766,32.88999938964844,229026
2024-12-05 14:30:00,32.849998474121094,33.16999816894531,32.619998931884766,33.0,332714
2024-12-05 15:30:00,32.900001525878906,32.900001525878906,32.75,32.79999923706055,232225
2024-12-05 16:30:00,32.849998474121094,32.97999954223633,32.814998626708984,32.90999984741211,98244
2024-12-05 17:30:00,32.85499954223633,32.939998626708984,32.845001220703125,32.849998474121094,118772
2024-12-05 18:30:00,33.0,33.029998779296875,32.849998474121094,32.849998474121094,190285
2024-12-05 19:30:00,33.02000045776367,33.04999923706055,32.970001220703125,33.005001068115234,234487
2024-12-05 20:30:00,33.0,33.040000915527344,32.970001220703125,33.0099983215332,361743
2024-12-06 14:30:00,32.95000076293945,33.084999084472656,32.619998931884766,32.619998931884766,473965
2024-12-06 15:30:00,32.810001373291016,33.029998779296875,32.775001525878906,32.95000076293945,381389
2024-12-06 16:30:00,32.875,32.880001068115234,32.709999084472656,32.79999923706055,307170
2024-12-06 17:30:00,32.970001220703125,32.97999954223633,32.84000015258789,32.875,171700
2024-12-06 18:30:00,32.880001068115234,32.96500015258789,32.869998931884766,32.96500015258789,155102
2024-12-06 19:30:00,32.85499954223633,32.88999938964844,32.779998779296875,32.86000061035156,417784
2024-12-06 20:30:00,32.88999938964844,32.94499969482422,32.845001220703125,32.849998474121094,439040
2024-12-09 14:30:00,35.95500183105469,36.79999923706055,34.97999954223633,35.060001373291016,1109075
2024-12-09 15:30:00,36.744998931884766,36.90999984741211,35.869998931884766,35.95500183105469,659337
2024-12-09 16:30:00,36.970001220703125,37.14500045776367,36.72999954223633,36.7400016784668,307054
2024-12-09 17:30:00,36.810001373291016,37.220001220703125,36.810001373291016,36.97999954223633,306357
2024-12-09 18:30:00,36.380001068115234,36.81999969482422,36.380001068115234,36.810001373291016,551545
2024-12-09 19:30:00,36.404998779296875,36.54999923706055,36.290000915527344,36.380001068115234,475569
2024-12-09 20:30:00,36.59000015258789,36.64500045776367,36.380001068115234,36.40999984741211,777452
2024-12-10 14:30:00,34.220001220703125,35.560001373291016,34.220001220703125,35.189998626708984,280358
