Datetime,Close,High,Low,Open,Volume
2024-10-15 16:30:00,23.9950008392334,24.1200008392334,23.950000762939453,24.040000915527344,237595
2024-10-15 17:30:00,24.100000381469727,24.190000534057617,23.979999542236328,23.989999771118164,423116
2024-10-15 18:30:00,24.05500030517578,24.170000076293945,24.049999237060547,24.100000381469727,410296
2024-10-15 19:30:00,24.09000015258789,24.15999984741211,24.010000228881836,24.059999465942383,894945
2024-10-16 13:30:00,24.489999771118164,24.579999923706055,24.174999237060547,24.260000228881836,355950
2024-10-16 14:30:00,24.457000732421875,24.799999237060547,24.457000732421875,24.479999542236328,282042
2024-10-16 15:30:00,24.56999969482422,24.59000015258789,24.399999618530273,24.44499969482422,161670
2024-10-16 16:30:00,24.375,24.6200008392334,24.36000061035156,24.56999969482422,171269
2024-10-16 17:30:00,24.53499984741211,24.53529930114746,24.3700008392334,24.3799991607666,211998
2024-10-16 18:30:00,24.594999313354492,24.65999984741211,24.469999313354492,24.53499984741211,260390
2024-10-16 19:30:00,24.434999465942383,24.600000381469727,24.420000076293945,24.594999313354492,591201
2024-10-17 13:30:00,24.510000228881836,24.649999618530273,24.340099334716797,24.3799991607666,141141
2024-10-17 14:30:00,24.420000076293945,24.63999938964844,24.38949966430664,24.510000228881836,123063
2024-10-17 15:30:00,24.38999938964844,24.459999084472656,24.36000061035156,24.43000030517578,88752
2024-10-17 16:30:00,24.38999938964844,24.44499969482422,24.3700008392334,24.3799991607666,71077
2024-10-17 17:30:00,24.260000228881836,24.385000228881836,24.200000762939453,24.385000228881836,113510
2024-10-17 18:30:00,24.34000015258789,24.354999542236328,24.219999313354492,24.2549991607666,113726
2024-10-17 19:30:00,24.450000762939453,24.489999771118164,24.329999923706055,24.34000015258789,353656
2024-10-18 13:30:00,24.600000381469727,24.600000381469727,24.399999618530273,24.459999084472656,109465
2024-10-18 14:30:00,24.604999542236328,24.670000076293945,24.565000534057617,24.600000381469727,182605
2024-10-18 15:30:00,24.809999465942383,24.809999465942383,24.59000015258789,24.604999542236328,155465
2024-10-18 16:30:00,24.824499130249023,24.8700008392334,24.780000686645508,24.81999969482422,112078
2024-10-18 17:30:00,24.81999969482422,24.93000030517578,24.6299991607666,24.829999923706055,462810
2024-10-18 18:30:00,24.598800659179688,24.84000015258789,24.579999923706055,24.81999969482422,192898
2024-10-18 19:30:00,24.65999984741211,24.670000076293945,24.510000228881836,24.594999313354492,287695
2024-10-21 13:30:00,24.510000228881836,24.834999084472656,24.510000228881836,24.6200008392334,209325
2024-10-21 14:30:00,24.36000061035156,24.729999542236328,24.354999542236328,24.524999618530273,185774
2024-10-21 15:30:00,24.399999618530273,24.44499969482422,24.260000228881836,24.350000381469727,170629
2024-10-21 16:30:00,24.399999618530273,24.475000381469727,24.350000381469727,24.399999618530273,144791
2024-10-21 17:30:00,24.15999984741211,24.399999618530273,24.1200008392334,24.394399642944336,169505
2024-10-21 18:30:00,24.06999969482422,24.260000228881836,24.06999969482422,24.15999984741211,216672
2024-10-21 19:30:00,23.989999771118164,24.079999923706055,23.90999984741211,24.075000762939453,500863
2024-10-22 13:30:00,23.3799991607666,24.0,23.270000457763672,23.969999313354492,247783
2024-10-22 14:30:00,23.31999969482422,23.479900360107425,23.290000915527344,23.3799991607666,218592
2024-10-22 15:30:00,23.209999084472656,23.38999938964844,23.18000030517578,23.31999969482422,243385
2024-10-22 16:30:00,23.219999313354492,23.23500061035156,23.06999969482422,23.209999084472656,207484
2024-10-22 17:30:00,23.309999465942383,23.329999923706055,23.13999938964844,23.21500015258789,106620
2024-10-22 18:30:00,23.190000534057617,23.357500076293945,23.184999465942383,23.315000534057617,191992
2024-10-22 19:30:00,23.13999938964844,23.229999542236328,23.11000061035156,23.19499969482422,290012
2024-10-23 13:30:00,23.199199676513672,23.209999084472656,22.84000015258789,23.0,147872
2024-10-23 14:30:00,23.170000076293945,23.299999237060547,23.13999938964844,23.190099716186523,112363
2024-10-23 15:30:00,23.145000457763672,23.260000228881836,23.13999938964844,23.17009925842285,76942
2024-10-23 16:30:00,22.979999542236328,23.200000762939453,22.969999313354492,23.145000457763672,85577
2024-10-23 17:30:00,22.894100189208984,23.0,22.83009910583496,22.979999542236328,146834
2024-10-23 18:30:00,22.969999313354492,22.989999771118164,22.895000457763672,22.895000457763672,99826
2024-10-23 19:30:00,22.68000030517578,22.969999313354492,22.65999984741211,22.959999084472656,360464
2024-10-24 13:30:00,22.739999771118164,22.959999084472656,22.719999313354492,22.799999237060547,229530
2024-10-24 14:30:00,22.510000228881836,22.76499938964844,22.43000030517578,22.75,154615
2024-10-24 15:30:00,22.479999542236328,22.56999969482422,22.459999084472656,22.5,121365
2024-10-24 16:30:00,22.7549991607666,22.780000686645508,22.469999313354492,22.479999542236328,154793
2024-10-24 17:30:00,22.649999618530273,22.86000061035156,22.649999618530273,22.7549991607666,122915
2024-10-24 18:30:00,22.53499984741211,22.65999984741211,22.520000457763672,22.655000686645508,209278
2024-10-24 19:30:00,22.545000076293945,22.549999237060547,22.510000228881836,22.530000686645508,226839
2024-10-25 13:30:00,22.94499969482422,22.969999313354492,22.690099716186523,22.709999084472656,174730
2024-10-25 14:30:00,22.729999542236328,22.979999542236328,22.729999542236328,22.950000762939453,156760
2024-10-25 15:30:00,22.780000686645508,22.799999237060547,22.704999923706055,22.729999542236328,116138
2024-10-25 16:30:00,22.545000076293945,22.790000915527344,22.540000915527344,22.780000686645508,116665
2024-10-25 17:30:00,22.545000076293945,22.600000381469727,22.469999313354492,22.530000686645508,143908
2024-10-25 18:30:00,22.56999969482422,22.6299991607666,22.524999618530273,22.540000915527344,171190
2024-10-25 19:30:00,22.739999771118164,22.739999771118164,22.549999237060547,22.56999969482422,430553
2024-10-28 13:30:00,23.21500015258789,23.270000457763672,22.674999237060547,22.719999313354492,233845
2024-10-28 14:30:00,23.280000686645508,23.31999969482422,23.219999313354492,23.219999313354492,168719
2024-10-28 15:30:00,23.25,23.309999465942383,23.18000030517578,23.290000915527344,142321
2024-10-28 16:30:00,23.329999923706055,23.33009910583496,23.229999542236328,23.239999771118164,163480
2024-10-28 17:30:00,23.325000762939453,23.38999938964844,23.290000915527344,23.329999923706055,116445
2024-10-28 18:30:00,23.2549991607666,23.40999984741211,23.2549991607666,23.329999923706055,174089
2024-10-28 19:30:00,23.219999313354492,23.280000686645508,23.200000762939453,23.25,437813
2024-10-29 13:30:00,23.834999084472656,23.899999618530273,23.079999923706055,23.15999984741211,299922
2024-10-29 14:30:00,23.780000686645508,23.88999938964844,23.68000030517578,23.850000381469727,206469
2024-10-29 15:30:00,23.729999542236328,23.850000381469727,23.65999984741211,23.770000457763672,176555
2024-10-29 16:30:00,23.690000534057617,23.829999923706055,23.67169952392578,23.729999542236328,155557
2024-10-29 17:30:00,23.75,23.75,23.600000381469727,23.690000534057617,161789
2024-10-29 18:30:00,23.729999542236328,23.780000686645508,23.559999465942383,23.7450008392334,579002
2024-10-29 19:30:00,23.63999938964844,23.75,23.625,23.729999542236328,434782
2024-10-30 13:30:00,23.71500015258789,23.905000686645508,22.940000534057617,23.559999465942383,535549
2024-10-30 14:30:00,23.73500061035156,23.809999465942383,23.690000534057617,23.719999313354492,101910
2024-10-30 15:30:00,23.71500015258789,23.829999923706055,23.704999923706055,23.739999771118164,95315
2024-10-30 16:30:00,23.719999313354492,23.799999237060547,23.690000534057617,23.709999084472656,84089
2024-10-30 17:30:00,23.549999237060547,23.719999313354492,23.43000030517578,23.719999313354492,176748
2024-10-30 18:30:00,23.405000686645508,23.55500030517578,23.395000457763672,23.545000076293945,211515
2024-10-30 19:30:00,23.375,23.43000030517578,23.344999313354492,23.40999984741211,482456
2024-10-31 13:30:00,23.09000015258789,23.43000030517578,23.049999237060547,23.270000457763672,207521
2024-10-31 14:30:00,23.104999542236328,23.170000076293945,22.959999084472656,23.09000015258789,148572
2024-10-31 15:30:00,22.969999313354492,23.11000061035156,22.809999465942383,23.104999542236328,181012
2024-10-31 16:30:00,23.0049991607666,23.03499984741211,22.88999938964844,22.969999313354492,100921
2024-10-31 17:30:00,22.940000534057617,23.040000915527344,22.90999984741211,23.0049991607666,170426
2024-10-31 18:30:00,22.86000061035156,22.954999923706055,22.799999237060547,22.94499969482422,198603
2024-10-31 19:30:00,22.61000061035156,22.90999984741211,22.59000015258789,22.850000381469727,689365
2024-11-01 13:30:00,22.878999710083008,22.8799991607666,22.600000381469727,22.690000534057617,189748
2024-11-01 14:30:00,22.920000076293945,22.93000030517578,22.75,22.8799991607666,103357
2024-11-01 15:30:00,22.81999969482422,22.934999465942383,22.770000457763672,22.934999465942383,91036
2024-11-01 16:30:00,22.795000076293945,22.84000015258789,22.69499969482422,22.834999084472656,100102
2024-11-01 17:30:00,22.73500061035156,22.799999237060547,22.65999984741211,22.799999237060547,135473
2024-11-01 18:30:00,22.697500228881836,22.7549991607666,22.68000030517578,22.73500061035156,115135
2024-11-01 19:30:00,22.559999465942383,22.690000534057617,22.48500061035156,22.690000534057617,374090
2024-11-04 14:30:00,22.899999618530273,23.030000686645508,22.450000762939453,22.450000762939453,135988
2024-11-04 15:30:00,22.790000915527344,22.940000534057617,22.771699905395508,22.93000030517578,74021
2024-11-04 16:30:00,22.86989974975586,22.8799991607666,22.774999618530273,22.782899856567383,119671
2024-11-04 17:30:00,22.86000061035156,22.88999938964844,22.78499984741211,22.8700008392334,76599
2024-11-04 18:30:00,22.850000381469727,22.899999618530273,22.825000762939453,22.864999771118164,93183
2024-11-04 19:30:00,22.94499969482422,22.96500015258789,22.81999969482422,22.850000381469727,143403
2024-11-04 20:30:00,22.920000076293945,22.954999923706055,22.8700008392334,22.940000534057617,345536
2024-11-05 14:30:00,22.73500061035156,23.06999969482422,22.729999542236328,22.799999237060547,178779
2024-11-05 15:30:00,22.84000015258789,22.93000030517578,22.719999313354492,22.739999771118164,108276
2024-11-05 16:30:00,22.93000030517578,22.940000534057617,22.84000015258789,22.84000015258789,90468
2024-11-05 17:30:00,22.799999237060547,22.959999084472656,22.790000915527344,22.924999237060547,73959
2024-11-05 18:30:00,22.729999542236328,22.81999969482422,22.729999542236328,22.790000915527344,88802
2024-11-05 19:30:00,22.684999465942383,22.739999771118164,22.565000534057617,22.73500061035156,220846
2024-11-05 20:30:00,22.709999084472656,22.7450008392334,22.645000457763672,22.68000030517578,296620
2024-11-06 14:30:00,22.61000061035156,23.540000915527344,22.559999465942383,23.3799991607666,291462
2024-11-06 15:30:00,22.43000030517578,22.690000534057617,22.281400680541992,22.579999923706055,185988
2024-11-06 16:30:00,22.579999923706055,22.594999313354492,22.40999984741211,22.43000030517578,114772
2024-11-06 17:30:00,22.65999984741211,22.709999084472656,22.5,22.575000762939453,129457
2024-11-06 18:30:00,22.76499938964844,22.780000686645508,22.6299991607666,22.65999984741211,123346
2024-11-06 19:30:00,22.68000030517578,22.81999969482422,22.649999618530273,22.76499938964844,183522
2024-11-06 20:30:00,22.559999465942383,22.719999313354492,22.489999771118164,22.68000030517578,412613
2024-11-07 14:30:00,23.06999969482422,23.15999984741211,22.399999618530273,22.5,266187
2024-11-07 15:30:00,23.0049991607666,23.190000534057617,22.959999084472656,23.06999969482422,150236
2024-11-07 16:30:00,23.1299991607666,23.190000534057617,22.989999771118164,23.004600524902344,153752
2024-11-07 17:30:00,22.920000076293945,23.13999938964844,22.88999938964844,23.13999938964844,93311
2024-11-07 18:30:00,22.940000534057617,23.049999237060547,22.905000686645508,22.920000076293945,107657
2024-11-07 19:30:00,22.920000076293945,22.989999771118164,22.84000015258789,22.940000534057617,115961
2024-11-07 20:30:00,22.90999984741211,23.020000457763672,22.899999618530273,22.90999984741211,253151
2024-11-08 14:30:00,22.700000762939453,22.989999771118164,22.59000015258789,22.90999984741211,261199
2024-11-08 15:30:00,22.6200008392334,22.73500061035156,22.579999923706055,22.690000534057617,173712
2024-11-08 16:30:00,22.53949928283691,22.665000915527344,22.46500015258789,22.625,184791
2024-11-08 17:30:00,22.594999313354492,22.604999542236328,22.479999542236328,22.53949928283691,172207
2024-11-08 18:30:00,22.61000061035156,22.700000762939453,22.53499984741211,22.59000015258789,140029
2024-11-08 19:30:00,22.665000915527344,22.665000915527344,22.600000381469727,22.614999771118164,164376
2024-11-08 20:30:00,22.510000228881836,22.65999984741211,22.5,22.65999984741211,358989
2024-11-11 14:30:00,22.940000534057617,22.98500061035156,22.63999938964844,22.700000762939453,233267
2024-11-11 15:30:00,22.729999542236328,22.934999465942383,22.709999084472656,22.934999465942383,123342
2024-11-11 16:30:00,22.71500015258789,22.829999923706055,22.709999084472656,22.719999313354492,100466
2024-11-11 17:30:00,22.614999771118164,22.760000228881836,22.59000015258789,22.709999084472656,97297
2024-11-11 18:30:00,22.61000061035156,22.645000457763672,22.584999084472656,22.6200008392334,87016
2024-11-11 19:30:00,22.6200008392334,22.655000686645508,22.600000381469727,22.600000381469727,124483
2024-11-11 20:30:00,22.649999618530273,22.674999237060547,22.59000015258789,22.6200008392334,401745
2024-11-12 14:30:00,22.56999969482422,22.895000457763672,22.510000228881836,22.510000228881836,170975
2024-11-12 15:30:00,22.645000457763672,22.704999923706055,22.559999465942383,22.579999923706055,121518
2024-11-12 16:30:00,22.700000762939453,22.709999084472656,22.60260009765625,22.649999618530273,111162
2024-11-12 17:30:00,22.75,22.760000228881836,22.640100479125977,22.690000534057617,166759
2024-11-12 18:30:00,22.8700008392334,22.90999984741211,22.739999771118164,22.7549991607666,125793
2024-11-12 19:30:00,22.950000762939453,22.954999923706055,22.8700008392334,22.8700008392334,148014
2024-11-12 20:30:00,23.100000381469727,23.100000381469727,22.940000534057617,22.94499969482422,359933
2024-11-13 14:30:00,23.530000686645508,23.600000381469727,23.1112003326416,23.149999618530273,194529
2024-11-13 15:30:00,23.51499938964844,23.579999923706055,23.440000534057617,23.520000457763672,117697
2024-11-13 16:30:00,23.43000030517578,23.530000686645508,23.420000076293945,23.51499938964844,114183
2024-11-13 17:30:00,23.34000015258789,23.43000030517578,23.31999969482422,23.420000076293945,140218
2024-11-13 18:30:00,23.280000686645508,23.329999923706055,23.225000381469727,23.329999923706055,130602
2024-11-13 19:30:00,23.165000915527344,23.290000915527344,23.15999984741211,23.28499984741211,156331
2024-11-13 20:30:00,23.05500030517578,23.200000762939453,23.010000228881836,23.165000915527344,273879
2024-11-14 14:30:00,23.049999237060547,23.31999969482422,22.770000457763672,23.219999313354492,184677
2024-11-14 15:30:00,23.010000228881836,23.170000076293945,22.94499969482422,23.040000915527344,185855
2024-11-14 16:30:00,23.06999969482422,23.13999938964844,22.959999084472656,23.01499938964844,127905
2024-11-14 17:30:00,23.0049991607666,23.1299991607666,23.0,23.06999969482422,81810
2024-11-14 18:30:00,23.0,23.030000686645508,22.959999084472656,23.0,89150
2024-11-14 19:30:00,22.934999465942383,23.030000686645508,22.829999923706055,22.995899200439453,150706
2024-11-14 20:30:00,23.020000457763672,23.030000686645508,22.915000915527344,22.934999465942383,382734
2024-11-15 14:30:00,23.05500030517578,23.1299991607666,22.799999237060547,22.84000015258789,173341
2024-11-15 15:30:00,23.020000457763672,23.06999969482422,22.934999465942383,23.049999237060547,142276
2024-11-15 16:30:00,22.975000381469727,23.049999237060547,22.899999618530273,23.010000228881836,134263
2024-11-15 17:30:00,22.950000762939453,22.979999542236328,22.905000686645508,22.979999542236328,84330
2024-11-15 18:30:00,22.954999923706055,23.0,22.920000076293945,22.94499969482422,100620
2024-11-15 19:30:00,22.94499969482422,22.959999084472656,22.864999771118164,22.950000762939453,145855
2024-11-15 20:30:00,22.8700008392334,22.954999923706055,22.829999923706055,22.94499969482422,443696
2024-11-18 14:30:00,22.405000686645508,22.88999938964844,22.36000061035156,22.88999938964844,161563
2024-11-18 15:30:00,22.350000381469727,22.489999771118164,22.30500030517578,22.405000686645508,180002
2024-11-18 16:30:00,22.420000076293945,22.450000762939453,22.34000015258789,22.34000015258789,72073
2024-11-18 17:30:00,22.271699905395508,22.40999984741211,22.200000762939453,22.40999984741211,290501
2024-11-18 18:30:00,22.079999923706055,22.290000915527344,22.040000915527344,22.280000686645508,103291
2024-11-18 19:30:00,22.299999237060547,22.309999465942383,22.045000076293945,22.079999923706055,114345
2024-11-18 20:30:00,22.299999237060547,22.354999542236328,22.231000900268555,22.295000076293945,311137
2024-11-19 14:30:00,22.260000228881836,22.274999618530273,22.030000686645508,22.15999984741211,230371
2024-11-19 15:30:00,22.385000228881836,22.440000534057617,22.239999771118164,22.260000228881836,81429
2024-11-19 16:30:00,22.309999465942383,22.420000076293945,22.270000457763672,22.3799991607666,107101
2024-11-19 17:30:00,22.4950008392334,22.56999969482422,22.307899475097656,22.319900512695312,117916
2024-11-19 18:30:00,22.68000030517578,22.729999542236328,22.469999313354492,22.5,215725
2024-11-19 19:30:00,22.655000686645508,22.739999771118164,22.63999938964844,22.690000534057617,138566
2024-11-19 20:30:00,22.65999984741211,22.68000030517578,22.559999465942383,22.6564998626709,316157
2024-11-20 14:30:00,22.114999771118164,22.6200008392334,22.0,22.31999969482422,378469
2024-11-20 15:30:00,22.049999237060547,22.2450008392334,22.0,22.13999938964844,205614
2024-11-20 16:30:00,22.19499969482422,22.229999542236328,22.045000076293945,22.045000076293945,207369
2024-11-20 17:30:00,22.229999542236328,22.229999542236328,22.149999618530273,22.204999923706055,134309
2024-11-20 18:30:00,22.184999465942383,22.239999771118164,22.18000030517578,22.225000381469727,101079
2024-11-20 19:30:00,22.25,22.260000228881836,22.18000030517578,22.18000030517578,123783
2024-11-20 20:30:00,22.25,22.280000686645508,22.209999084472656,22.2450008392334,309219
2024-11-21 14:30:00,22.225000381469727,22.299999237060547,22.100000381469727,22.25,111614
2024-11-21 15:30:00,22.299999237060547,22.41069984436035,22.229999542236328,22.229999542236328,77175
2024-11-21 16:30:00,22.322200775146484,22.325000762939453,22.219999313354492,22.290000915527344,75198
2024-11-21 17:30:00,22.329999923706055,22.36000061035156,22.28499984741211,22.31999969482422,71070
2024-11-21 18:30:00,22.329999923706055,22.385000228881836,22.299999237060547,22.325000762939453,84482
2024-11-21 19:30:00,22.31999969482422,22.34000015258789,22.274999618530273,22.329999923706055,102441
2024-11-21 20:30:00,22.3700008392334,22.375,22.270000457763672,22.31999969482422,207420
2024-11-22 14:30:00,22.950000762939453,23.094999313354492,22.75,22.770000457763672,279130
2024-11-22 15:30:00,23.149999618530273,23.200000762939453,22.95639991760254,22.95639991760254,188664
2024-11-22 16:30:00,23.31999969482422,23.3700008392334,23.15999984741211,23.15999984741211,198151
2024-11-22 17:30:00,23.395000457763672,23.510000228881836,23.280000686645508,23.329999923706055,222664
2024-11-22 18:30:00,23.424999237060547,23.469999313354492,23.3799991607666,23.395000457763672,139879
2024-11-22 19:30:00,23.3341007232666,23.469999313354492,23.229999542236328,23.424999237060547,351314
2024-11-22 20:30:00,23.239999771118164,23.334999084472656,23.184999465942383,23.334999084472656,465691
2024-11-25 14:30:00,24.545000076293945,24.56999969482422,23.63999938964844,23.63999938964844,970500
2024-11-25 15:30:00,24.530000686645508,24.61000061035156,24.40999984741211,24.530000686645508,375487
2024-11-25 16:30:00,24.40999984741211,24.61000061035156,24.36000061035156,24.540000915527344,341904
2024-11-25 17:30:00,24.334999084472656,24.450000762939453,24.290000915527344,24.415000915527344,244888
2024-11-25 18:30:00,24.63999938964844,24.645000457763672,24.329999923706055,24.34000015258789,208185
2024-11-25 19:30:00,24.959999084472656,24.979999542236328,24.6200008392334,24.63999938964844,1351729
2024-11-25 20:30:00,24.90999984741211,24.989999771118164,24.645000457763672,24.959999084472656,955234
2024-11-26 14:30:00,24.399999618530273,24.670000076293945,24.15999984741211,24.15999984741211,489121
2024-11-26 15:30:00,24.270000457763672,24.417699813842773,24.020000457763672,24.399999618530273,901677
2024-11-26 16:30:00,24.325000762939453,24.329999923706055,24.170000076293945,24.260000228881836,298816
2024-11-26 17:30:00,24.420000076293945,24.56999969482422,24.251800537109375,24.31999969482422,307713
2024-11-26 18:30:00,24.489999771118164,24.53499984741211,24.350000381469727,24.420000076293945,286087
2024-11-26 19:30:00,24.530000686645508,24.6299991607666,24.440000534057617,24.479999542236328,530120
2024-11-26 20:30:00,24.6200008392334,24.65999984741211,24.399999618530273,24.530000686645508,799428
2024-11-27 14:30:00,21.905000686645508,23.86000061035156,21.709999084472656,23.520000457763672,2405037
2024-11-27 15:30:00,21.940000534057617,22.09000015258789,21.790000915527344,21.899999618530273,1084594
2024-11-27 16:30:00,22.065000534057617,22.075000762939453,21.790000915527344,21.940000534057617,632956
2024-11-27 17:30:00,22.26499938964844,22.270000457763672,22.024999618530273,22.065000534057617,485865
2024-11-27 18:30:00,22.3799991607666,22.43000030517578,22.229999542236328,22.260000228881836,763673
2024-11-27 19:30:00,22.4950008392334,22.58989906311035,22.354999542236328,22.385000228881836,516113
2024-11-27 20:30:00,22.61009979248047,22.700000762939453,22.489999771118164,22.4950008392334,1085367
2024-11-29 14:30:00,22.075000762939453,22.88999938964844,22.010000228881836,22.649999618530273,630676
2024-11-29 15:30:00,22.475000381469727,22.5049991607666,22.024999618530273,22.07010078430176,480464
2024-11-29 16:30:00,22.51499938964844,22.635000228881836,22.399999618530273,22.475000381469727,479917
2024-12-02 14:30:00,22.56999969482422,22.625,22.05500030517578,22.559999465942383,854509
2024-12-02 15:30:00,22.96500015258789,23.049999237060547,22.549999237060547,22.559999465942383,519802
2024-12-02 16:30:00,23.030000686645508,23.1299991607666,22.950000762939453,22.959999084472656,316944
2024-12-02 17:30:00,22.99880027770996,23.100000381469727,22.94499969482422,23.020000457763672,277062
2024-12-02 18:30:00,22.96500015258789,23.0664005279541,22.920000076293945,22.9950008392334,239579
2024-12-02 19:30:00,23.020299911499023,23.045000076293945,22.924999237060547,22.969999313354492,261358
2024-12-02 20:30:00,23.045000076293945,23.13999938964844,22.969999313354492,23.024999618530273,607647
2024-12-03 14:30:00,23.05500030517578,23.06999969482422,22.56999969482422,22.959999084472656,387094
2024-12-03 15:30:00,22.84000015258789,23.079999923706055,22.81999969482422,23.040000915527344,222152
2024-12-03 16:30:00,22.729999542236328,22.8700008392334,22.65999984741211,22.829999923706055,185187
2024-12-03 17:30:00,23.020000457763672,23.11000061035156,22.700000762939453,22.719999313354492,312913
2024-12-03 18:30:00,22.975000381469727,23.065000534057617,22.90999984741211,23.020000457763672,381717
2024-12-03 19:30:00,23.135000228881836,23.18000030517578,22.96500015258789,22.975000381469727,279169
2024-12-03 20:30:00,23.18000030517578,23.2549991607666,23.100000381469727,23.135000228881836,652418
2024-12-04 14:30:00,23.834999084472656,23.850000381469727,23.149999618530273,23.219999313354492,320803
2024-12-04 15:30:00,23.4950008392334,23.834999084472656,23.43000030517578,23.834999084472656,248665
2024-12-04 16:30:00,23.65999984741211,23.68000030517578,23.489999771118164,23.489999771118164,171773
2024-12-04 17:30:00,23.3700008392334,23.665000915527344,23.3700008392334,23.665000915527344,131825
2024-12-04 18:30:00,23.434999465942383,23.434999465942383,23.31999969482422,23.375,148356
2024-12-04 19:30:00,23.489999771118164,23.520000457763672,23.399999618530273,23.434999465942383,194235
2024-12-04 20:30:00,23.989999771118164,24.0,23.4950008392334,23.5,610511
2024-12-05 14:30:00,23.25,23.75,23.11000061035156,23.719999313354492,300273
2024-12-05 15:30:00,23.405000686645508,23.510000228881836,23.219999313354492,23.239999771118164,200187
2024-12-05 16:30:00,23.30500030517578,23.420000076293945,23.30500030517578,23.405000686645508,135452
2024-12-05 17:30:00,23.315000534057617,23.420000076293945,23.260000228881836,23.30500030517578,124993
2024-12-05 18:30:00,23.559999465942383,23.61000061035156,23.299999237060547,23.315000534057617,221939
2024-12-05 19:30:00,23.545000076293945,23.61000061035156,23.5,23.55500030517578,172485
2024-12-05 20:30:00,23.459999084472656,23.614999771118164,23.450000762939453,23.545000076293945,516154
2024-12-06 14:30:00,23.09000015258789,23.704999923706055,23.09000015258789,23.700000762939453,214165
2024-12-06 15:30:00,23.170000076293945,23.190000534057617,23.06999969482422,23.100000381469727,168563
2024-12-06 16:30:00,23.2450008392334,23.59000015258789,23.049999237060547,23.170000076293945,479361
2024-12-06 17:30:00,23.18000030517578,23.290000915527344,23.15999984741211,23.23500061035156,158584
2024-12-06 18:30:00,23.1200008392334,23.190000534057617,23.11000061035156,23.190000534057617,131077
2024-12-06 19:30:00,23.200000762939453,23.290000915527344,23.090700149536133,23.1299991607666,178488
2024-12-06 20:30:00,23.170000076293945,23.325000762939453,23.145000457763672,23.200000762939453,497348
2024-12-09 14:30:00,23.135000228881836,23.56999969482422,23.1299991607666,23.329999923706055,408317
2024-12-09 15:30:00,22.780000686645508,23.15999984741211,22.709999084472656,23.135000228881836,327612
2024-12-09 16:30:00,22.969999313354492,23.010000228881836,22.649999618530273,22.770000457763672,374738
2024-12-09 17:30:00,23.094999313354492,23.13999938964844,22.959999084472656,22.969999313354492,319893
2024-12-09 18:30:00,22.84000015258789,23.100000381469727,22.829999923706055,23.094999313354492,235590
2024-12-09 19:30:00,22.82900047302246,22.899999618530273,22.729999542236328,22.84000015258789,332880
2024-12-09 20:30:00,22.930599212646484,22.979999542236328,22.81999969482422,22.825000762939453,715028
2024-12-10 14:30:00,22.86000061035156,23.100000381469727,22.815000534057617,22.940000534057617,170723
2024-12-10 15:30:00,22.88999938964844,22.969999313354492,22.791400909423828,22.86000061035156,177557
2024-12-10 16:30:00,22.920000076293945,23.040000915527344,22.8799991607666,22.88999938964844,150273
2024-12-10 17:30:00,22.920000076293945,23.0,22.864999771118164,22.90999984741211,197054
2024-12-10 18:30:00,23.104999542236328,23.11000061035156,22.915000915527344,22.915000915527344,178927
2024-12-10 19:30:00,23.040000915527344,23.18000030517578,23.0,23.104999542236328,239813
2024-12-10 20:30:00,22.959999084472656,23.084999084472656,22.934999465942383,23.040000915527344,383446
2024-12-11 14:30:00,22.600000381469727,23.1299991607666,22.53499984741211,22.940000534057617,215702
2024-12-11 15:30:00,22.5049991607666,22.600000381469727,22.350000381469727,22.600000381469727,182548
2024-12-11 16:30:00,22.59000015258789,22.700000762939453,22.5,22.5,186399
2024-12-11 17:30:00,22.864999771118164,22.90999984741211,22.59000015258789,22.59000015258789,208385
2024-12-11 18:30:00,22.791099548339844,22.96500015258789,22.739999771118164,22.850000381469727,182677
2024-12-11 19:30:00,22.8700008392334,22.924999237060547,22.760000228881836,22.780000686645508,165994
2024-12-11 20:30:00,22.969999313354492,22.979999542236328,22.8700008392334,22.8799991607666,323994
2024-12-12 14:30:00,22.51499938964844,23.0049991607666,22.459999084472656,22.899999618530273,186628
2024-12-12 15:30:00,22.520000457763672,22.56999969482422,22.405000686645508,22.510000228881836,137317
2024-12-12 16:30:00,22.559999465942383,22.600000381469727,22.469999313354492,22.530000686645508,135161
2024-12-12 17:30:00,22.690000534057617,22.729999542236328,22.520000457763672,22.55500030517578,100662
2024-12-12 18:30:00,22.645000457763672,22.719999313354492,22.581600189208984,22.690000534057617,117270
2024-12-12 19:30:00,22.674999237060547,22.700000762939453,22.600000381469727,22.645000457763672,137180
2024-12-12 20:30:00,22.510000228881836,22.690000534057617,22.450000762939453,22.68000030517578,373889
2024-12-13 14:30:00,22.790000915527344,22.8799991607666,22.450000762939453,22.61000061035156,146328
2024-12-13 15:30:00,22.940000534057617,22.940000534057617,22.65999984741211,22.789100646972656,126092
2024-12-13 16:30:00,22.94650077819824,23.0049991607666,22.920000076293945,22.940000534057617,114620
2024-12-13 17:30:00,22.899999618530273,22.989999771118164,22.86000061035156,22.94499969482422,85513
2024-12-13 18:30:00,22.950000762939453,23.06999969482422,22.885000228881836,22.899999618530273,162167
2024-12-13 19:30:00,23.155000686645508,23.190000534057617,22.979999542236328,22.979999542236328,139093
2024-12-13 20:30:00,23.170000076293945,23.31999969482422,23.1299991607666,23.155000686645508,409725
