Datetime,Close,High,Low,Open,Volume
2025-03-27 16:47:00,62.540000915527344,62.54999923706055,62.540000915527344,62.54999923706055,1914
2025-03-27 16:48:00,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,1181
2025-03-27 16:49:00,62.4900016784668,62.52000045776367,62.4900016784668,62.52000045776367,1655
2025-03-27 16:50:00,62.48500061035156,62.490699768066406,62.470001220703125,62.490699768066406,1593
2025-03-27 16:51:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,1757
2025-03-27 16:54:00,62.5,62.5,62.459999084472656,62.47999954223633,7803
2025-03-27 16:55:00,62.47999954223633,62.5099983215332,62.47999954223633,62.494998931884766,2672
2025-03-27 16:57:00,62.42499923706055,62.435001373291016,62.41999816894531,62.435001373291016,1593
2025-03-27 16:58:00,62.400001525878906,62.40999984741211,62.380001068115234,62.40999984741211,1261
2025-03-27 16:59:00,62.400001525878906,62.40999984741211,62.380001068115234,62.40999984741211,1657
2025-03-27 17:00:00,62.369998931884766,62.400001525878906,62.369998931884766,62.400001525878906,2149
2025-03-27 17:01:00,62.3650016784668,62.3650016784668,62.3650016784668,62.3650016784668,477
2025-03-27 17:02:00,62.369998931884766,62.369998931884766,62.369998931884766,62.369998931884766,645
2025-03-27 17:03:00,62.43000030517578,62.43000030517578,62.400001525878906,62.43000030517578,1404
2025-03-27 17:04:00,62.435001373291016,62.439998626708984,62.430999755859375,62.439998626708984,2532
2025-03-27 17:05:00,62.43000030517578,62.45000076293945,62.43000030517578,62.435001373291016,1701
2025-03-27 17:06:00,62.44499969482422,62.44499969482422,62.44499969482422,62.44499969482422,883
2025-03-27 17:07:00,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,912
2025-03-27 17:08:00,62.45859909057617,62.47999954223633,62.45000076293945,62.45500183105469,1895
2025-03-27 17:09:00,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,1538
2025-03-27 17:10:00,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,980
2025-03-27 17:11:00,62.5,62.5,62.459999084472656,62.459999084472656,2507
2025-03-27 17:12:00,62.4900016784668,62.5,62.4900016784668,62.494998931884766,1240
2025-03-27 17:13:00,62.477500915527344,62.47999954223633,62.46549987792969,62.47999954223633,2125
2025-03-27 17:14:00,62.4900016784668,62.5,62.47999954223633,62.489898681640625,2233
2025-03-27 17:15:00,62.5,62.5,62.4900016784668,62.4900016784668,1987
2025-03-27 17:16:00,62.49169921875,62.5005989074707,62.49169921875,62.5005989074707,909
2025-03-27 17:17:00,62.48099899291992,62.5004997253418,62.48099899291992,62.5004997253418,2086
2025-03-27 17:18:00,62.4900016784668,62.4900016784668,62.470001220703125,62.47999954223633,2626
2025-03-27 17:19:00,62.470001220703125,62.5,62.470001220703125,62.47999954223633,2784
2025-03-27 17:20:00,62.47999954223633,62.47999954223633,62.45500183105469,62.470001220703125,2502
2025-03-27 17:21:00,62.4900016784668,62.5099983215332,62.4900016784668,62.4900016784668,1595
2025-03-27 17:22:00,62.505001068115234,62.5099983215332,62.5,62.5,2528
2025-03-27 17:23:00,62.5,62.5099983215332,62.4900016784668,62.5,1790
2025-03-27 17:24:00,62.474998474121094,62.4900016784668,62.474998474121094,62.4900016784668,2074
2025-03-27 17:25:00,62.47999954223633,62.4900016784668,62.474998474121094,62.474998474121094,3719
2025-03-27 17:26:00,62.47999954223633,62.4900016784668,62.47999954223633,62.4900016784668,1951
2025-03-27 17:27:00,62.505001068115234,62.505001068115234,62.5,62.5,3154
2025-03-27 17:28:00,62.474998474121094,62.4900016784668,62.474998474121094,62.474998474121094,922
2025-03-27 17:29:00,62.459999084472656,62.4900016784668,62.459999084472656,62.4900016784668,854
2025-03-27 17:30:00,62.5099983215332,62.5099983215332,62.47999954223633,62.47999954223633,3367
2025-03-27 17:31:00,62.5099983215332,62.5099983215332,62.4994010925293,62.5,2292
2025-03-27 17:32:00,62.5,62.5099983215332,62.5,62.5099983215332,2052
2025-03-27 17:33:00,62.52000045776367,62.52000045776367,62.4900016784668,62.5,1332
2025-03-27 17:34:00,62.52000045776367,62.529998779296875,62.52000045776367,62.529998779296875,2995
2025-03-27 17:35:00,62.53499984741211,62.53499984741211,62.500099182128906,62.500099182128906,2302
2025-03-27 17:36:00,62.529998779296875,62.53499984741211,62.52000045776367,62.53499984741211,2353
2025-03-27 17:37:00,62.52000045776367,62.52000045776367,62.51499938964844,62.52000045776367,1258
2025-03-27 17:38:00,62.5,62.5099983215332,62.5,62.5099983215332,2117
2025-03-27 17:39:00,62.51139831542969,62.52000045776367,62.505001068115234,62.505001068115234,1542
2025-03-27 17:40:00,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,951
2025-03-27 17:41:00,62.540000915527344,62.540000915527344,62.52000045776367,62.52000045776367,2479
2025-03-27 17:42:00,62.52000045776367,62.529998779296875,62.51100158691406,62.529998779296875,1751
2025-03-27 17:43:00,62.47999954223633,62.5099983215332,62.47999954223633,62.5,2813
2025-03-27 17:45:00,62.47999954223633,62.47999954223633,62.470001220703125,62.470001220703125,1809
2025-03-27 17:46:00,62.46099853515625,62.474998474121094,62.459999084472656,62.459999084472656,1263
2025-03-27 17:47:00,62.474998474121094,62.4900016784668,62.474998474121094,62.4900016784668,1784
2025-03-27 17:48:00,62.470001220703125,62.47999954223633,62.470001220703125,62.47100067138672,1700
2025-03-27 17:49:00,62.474998474121094,62.47999954223633,62.46099853515625,62.46099853515625,2063
2025-03-27 17:50:00,62.505001068115234,62.5099983215332,62.4900016784668,62.4900016784668,2066
2025-03-27 17:51:00,62.4900016784668,62.502498626708984,62.47999954223633,62.5,1852
2025-03-27 17:52:00,62.48500061035156,62.48500061035156,62.48500061035156,62.48500061035156,666
2025-03-27 17:53:00,62.45000076293945,62.47999954223633,62.45000076293945,62.47999954223633,2559
2025-03-27 17:54:00,62.439998626708984,62.45000076293945,62.439998626708984,62.45000076293945,901
2025-03-27 17:55:00,62.43000030517578,62.438499450683594,62.41659927368164,62.438499450683594,1528
2025-03-27 17:56:00,62.439998626708984,62.439998626708984,62.439998626708984,62.439998626708984,1638
2025-03-27 17:57:00,62.45000076293945,62.45000076293945,62.439998626708984,62.439998626708984,1186
2025-03-27 17:58:00,62.459999084472656,62.459999084472656,62.45000076293945,62.45000076293945,1335
2025-03-27 17:59:00,62.46989822387695,62.46989822387695,62.459999084472656,62.459999084472656,560
2025-03-27 18:00:00,62.5,62.5,62.470001220703125,62.470001220703125,1986
2025-03-27 18:01:00,62.560001373291016,62.564998626708984,62.505001068115234,62.505001068115234,5641
2025-03-27 18:02:00,62.56999969482422,62.630001068115234,62.56999969482422,62.56999969482422,5593
2025-03-27 18:03:00,62.560001373291016,62.56999969482422,62.560001373291016,62.56999969482422,2031
2025-03-27 18:04:00,62.59000015258789,62.59000015258789,62.560001373291016,62.59000015258789,936
2025-03-27 18:05:00,62.619998931884766,62.619998931884766,62.599998474121094,62.599998474121094,17098
2025-03-27 18:06:00,62.67499923706055,62.67499923706055,62.630001068115234,62.630001068115234,6912
2025-03-27 18:07:00,62.70500183105469,62.720001220703125,62.67499923706055,62.67499923706055,9905
2025-03-27 18:08:00,62.654998779296875,62.712501525878906,62.654998779296875,62.69729995727539,4114
2025-03-27 18:09:00,62.65999984741211,62.66999816894531,62.65999984741211,62.65999984741211,1766
2025-03-27 18:10:00,62.65999984741211,62.665000915527344,62.65999984741211,62.65999984741211,2037
2025-03-27 18:12:00,62.65999984741211,62.68000030517578,62.65999984741211,62.65999984741211,2518
2025-03-27 18:13:00,62.66999816894531,62.66999816894531,62.665000915527344,62.665000915527344,957
2025-03-27 18:14:00,62.689998626708984,62.70000076293945,62.67499923706055,62.67499923706055,2956
2025-03-27 18:15:00,62.70000076293945,62.70000076293945,62.66999816894531,62.689998626708984,2358
2025-03-27 18:16:00,62.7400016784668,62.75,62.70000076293945,62.70000076293945,6476
2025-03-27 18:17:00,62.7400016784668,62.7599983215332,62.7400016784668,62.7400016784668,2016
2025-03-27 18:18:00,62.73500061035156,62.7400016784668,62.72999954223633,62.7400016784668,1533
2025-03-27 18:19:00,62.73500061035156,62.73500061035156,62.73500061035156,62.73500061035156,899
2025-03-27 18:20:00,62.7599983215332,62.7599983215332,62.73500061035156,62.75,2617
2025-03-27 18:21:00,62.77000045776367,62.779998779296875,62.7599983215332,62.7599983215332,2233
2025-03-27 18:22:00,62.779998779296875,62.790000915527344,62.779998779296875,62.779998779296875,1438
2025-03-27 18:23:00,62.790000915527344,62.790000915527344,62.790000915527344,62.790000915527344,2952
2025-03-27 18:24:00,62.75,62.79999923706055,62.75,62.790000915527344,5787
2025-03-27 18:25:00,62.720001220703125,62.7400016784668,62.720001220703125,62.720001220703125,2929
2025-03-27 18:26:00,62.68000030517578,62.709999084472656,62.65999984741211,62.709999084472656,4395
2025-03-27 18:27:00,62.68399810791016,62.689998626708984,62.68000030517578,62.68000030517578,1760
2025-03-27 18:27:00,62.68399810791016,62.689998626708984,62.68000030517578,62.68000030517578,1760
2025-03-27 18:28:00,62.6775016784668,62.689998626708984,62.65999984741211,62.68000030517578,1800
2025-03-27 18:29:00,62.64500045776367,62.689998626708984,62.64500045776367,62.689998626708984,2030
2025-03-27 18:30:00,62.654998779296875,62.65999984741211,62.630001068115234,62.630001068115234,2327
2025-03-27 18:31:00,62.64500045776367,62.650001525878906,62.64500045776367,62.650001525878906,1332
2025-03-27 18:32:00,62.63999938964844,62.640899658203125,62.63999938964844,62.640899658203125,1302
2025-03-27 18:33:00,62.630001068115234,62.63999938964844,62.61000061035156,62.63999938964844,2557
2025-03-27 18:34:00,62.630001068115234,62.630001068115234,62.625,62.630001068115234,1118
2025-03-27 18:35:00,62.66999816894531,62.66999816894531,62.630001068115234,62.63999938964844,5544
2025-03-27 18:36:00,62.650001525878906,62.68000030517578,62.650001525878906,62.66999816894531,1697
2025-03-27 18:37:00,62.65999984741211,62.65999984741211,62.650001525878906,62.650001525878906,1175
2025-03-27 18:38:00,62.6349983215332,62.650001525878906,62.6349983215332,62.650001525878906,2753
2025-03-27 18:39:00,62.64500045776367,62.650001525878906,62.63999938964844,62.650001525878906,2131
2025-03-27 18:40:00,62.6349983215332,62.63999938964844,62.630001068115234,62.63999938964844,1160
2025-03-27 18:41:00,62.66999816894531,62.66999816894531,62.63999938964844,62.63999938964844,3091
2025-03-27 18:42:00,62.65999984741211,62.685001373291016,62.65999984741211,62.665000915527344,3486
2025-03-27 18:43:00,62.650001525878906,62.65999984741211,62.650001525878906,62.65999984741211,2075
2025-03-27 18:44:00,62.65999984741211,62.65999984741211,62.64500045776367,62.65999984741211,3239
2025-03-27 18:45:00,62.68000030517578,62.68000030517578,62.65999984741211,62.65999984741211,1151
2025-03-27 18:46:00,62.70500183105469,62.709999084472656,62.66999816894531,62.68000030517578,5043
2025-03-27 18:47:00,62.70000076293945,62.709999084472656,62.70000076293945,62.709999084472656,2387
2025-03-27 18:48:00,62.709999084472656,62.709999084472656,62.70500183105469,62.70500183105469,2724
2025-03-27 18:49:00,62.720001220703125,62.720001220703125,62.709999084472656,62.709999084472656,3143
2025-03-27 18:50:00,62.71500015258789,62.7400016784668,62.71500015258789,62.720001220703125,3692
2025-03-27 18:51:00,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,1926
2025-03-27 18:52:00,62.75,62.75,62.724998474121094,62.72999954223633,2119
2025-03-27 18:53:00,62.73720169067383,62.75,62.72999954223633,62.75,4154
2025-03-27 18:54:00,62.724998474121094,62.724998474121094,62.720001220703125,62.720001220703125,2060
2025-03-27 18:55:00,62.67499923706055,62.724998474121094,62.67499923706055,62.724998474121094,4530
2025-03-27 18:56:00,62.68000030517578,62.68000030517578,62.67499923706055,62.67499923706055,1933
2025-03-27 18:57:00,62.65999984741211,62.685001373291016,62.65999984741211,62.685001373291016,1382
2025-03-27 18:58:00,62.630001068115234,62.63999938964844,62.630001068115234,62.63999938964844,1440
2025-03-27 18:59:00,62.61000061035156,62.619998931884766,62.599998474121094,62.6150016784668,2855
2025-03-27 19:00:00,62.66999816894531,62.66999816894531,62.6150016784668,62.619998931884766,4188
2025-03-27 19:01:00,62.685001373291016,62.689998626708984,62.67499923706055,62.67499923706055,2895
2025-03-27 19:02:00,62.755001068115234,62.755001068115234,62.685001373291016,62.70000076293945,5220
2025-03-27 19:03:00,62.73500061035156,62.755001068115234,62.73500061035156,62.755001068115234,2086
2025-03-27 19:04:00,62.744998931884766,62.744998931884766,62.73469924926758,62.7400016784668,4330
2025-03-27 19:05:00,62.61000061035156,62.744998931884766,62.61000061035156,62.744998931884766,9881
2025-03-27 19:06:00,62.66999816894531,62.66999816894531,62.61000061035156,62.630001068115234,7282
2025-03-27 19:07:00,62.61000061035156,62.66999816894531,62.61000061035156,62.66999816894531,6631
2025-03-27 19:08:00,62.61000061035156,62.619998931884766,62.59000015258789,62.599998474121094,4673
2025-03-27 19:09:00,62.56999969482422,62.650001525878906,62.56999969482422,62.625,4150
2025-03-27 19:10:00,62.599998474121094,62.619998931884766,62.56999969482422,62.58000183105469,4653
2025-03-27 19:11:00,62.58000183105469,62.6150016784668,62.58000183105469,62.6150016784668,3208
2025-03-27 19:12:00,62.58000183105469,62.60499954223633,62.58000183105469,62.599998474121094,3647
2025-03-27 19:13:00,62.60499954223633,62.60499954223633,62.56999969482422,62.56999969482422,4566
2025-03-27 19:14:00,62.619998931884766,62.630001068115234,62.584999084472656,62.59000015258789,6547
2025-03-27 19:15:00,62.630001068115234,62.665000915527344,62.61000061035156,62.619998931884766,7518
2025-03-27 19:16:00,62.59000015258789,62.63999938964844,62.59000015258789,62.619998931884766,6123
2025-03-27 19:17:00,62.619998931884766,62.630001068115234,62.59000015258789,62.599998474121094,10016
2025-03-27 19:18:00,62.61000061035156,62.63999938964844,62.61000061035156,62.630001068115234,6345
2025-03-27 19:19:00,62.625,62.63999938964844,62.61000061035156,62.61000061035156,8431
2025-03-27 19:20:00,62.61000061035156,62.630001068115234,62.61000061035156,62.619998931884766,4113
2025-03-27 19:21:00,62.650001525878906,62.66999816894531,62.6150016784668,62.650001525878906,7018
2025-03-27 19:22:00,62.63999938964844,62.66999816894531,62.63999938964844,62.63999938964844,3547
2025-03-27 19:23:00,62.654998779296875,62.654998779296875,62.630001068115234,62.654998779296875,3382
2025-03-27 19:24:00,62.65999984741211,62.65999984741211,62.63999938964844,62.650001525878906,5915
2025-03-27 19:25:00,62.65999984741211,62.68000030517578,62.65999984741211,62.65999984741211,6287
2025-03-27 19:26:00,62.665000915527344,62.67499923706055,62.650001525878906,62.665000915527344,8765
2025-03-27 19:27:00,62.66999816894531,62.68000030517578,62.65999984741211,62.66999816894531,4603
2025-03-27 19:28:00,62.66999816894531,62.68000030517578,62.650001525878906,62.650001525878906,7292
2025-03-27 19:29:00,62.66999816894531,62.68000030517578,62.65999984741211,62.66999816894531,6024
2025-03-27 19:30:00,62.65999984741211,62.70000076293945,62.65999984741211,62.689998626708984,5616
2025-03-27 19:31:00,62.65999984741211,62.689998626708984,62.650001525878906,62.65999984741211,11699
2025-03-27 19:32:00,62.68000030517578,62.689998626708984,62.66999816894531,62.66999816894531,7403
2025-03-27 19:33:00,62.66999816894531,62.70000076293945,62.66999816894531,62.66999816894531,7731
2025-03-27 19:34:00,62.72999954223633,62.7400016784668,62.65999984741211,62.66999816894531,10701
2025-03-27 19:35:00,62.65999984741211,62.720001220703125,62.65999984741211,62.720001220703125,5984
2025-03-27 19:36:00,62.65999984741211,62.68000030517578,62.650001525878906,62.665000915527344,7140
2025-03-27 19:37:00,62.70000076293945,62.709999084472656,62.6349983215332,62.650001525878906,14291
2025-03-27 19:38:00,62.720001220703125,62.75,62.689998626708984,62.70000076293945,14296
2025-03-27 19:39:00,62.689998626708984,62.724998474121094,62.66999816894531,62.724998474121094,7152
2025-03-27 19:40:00,62.71500015258789,62.720001220703125,62.65999984741211,62.68000030517578,16937
2025-03-27 19:41:00,62.66999816894531,62.72999954223633,62.66999816894531,62.70500183105469,6911
2025-03-27 19:42:00,62.650001525878906,62.65999984741211,62.619998931884766,62.654998779296875,10490
2025-03-27 19:43:00,62.65999984741211,62.67499923706055,62.63999938964844,62.650001525878906,8316
2025-03-27 19:44:00,62.63999938964844,62.68000030517578,62.63999938964844,62.65999984741211,8359
2025-03-27 19:45:00,62.7400016784668,62.7400016784668,62.63999938964844,62.65999984741211,13784
2025-03-27 19:46:00,62.709999084472656,62.7400016784668,62.709999084472656,62.724998474121094,8342
2025-03-27 19:47:00,62.689998626708984,62.709999084472656,62.66999816894531,62.709999084472656,14447
2025-03-27 19:48:00,62.68000030517578,62.709999084472656,62.665000915527344,62.68600082397461,9700
2025-03-27 19:49:00,62.709999084472656,62.720001220703125,62.66999816894531,62.68000030517578,11405
2025-03-27 19:50:00,62.619998931884766,62.7400016784668,62.599998474121094,62.720001220703125,33249
2025-03-27 19:51:00,62.59000015258789,62.630001068115234,62.54499816894531,62.619998931884766,22095
2025-03-27 19:52:00,62.63999938964844,62.650001525878906,62.599998474121094,62.599998474121094,13759
2025-03-27 19:53:00,62.63999938964844,62.63999938964844,62.599998474121094,62.63999938964844,12732
2025-03-27 19:54:00,62.65999984741211,62.70500183105469,62.619998931884766,62.625,21743
2025-03-27 19:55:00,62.68000030517578,62.75,62.65999984741211,62.66999816894531,29114
2025-03-27 19:56:00,62.6150016784668,62.68000030517578,62.599998474121094,62.68000030517578,25026
2025-03-27 19:57:00,62.584999084472656,62.62540054321289,62.57500076293945,62.6150016784668,42270
2025-03-27 19:58:00,62.564998626708984,62.61000061035156,62.560001373291016,62.59000015258789,54971
2025-03-27 19:59:00,62.439998626708984,62.560001373291016,62.41999816894531,62.560001373291016,163819
2025-03-28 13:30:00,62.4900016784668,62.4900016784668,62.26499938964844,62.349998474121094,26907
2025-03-28 13:31:00,62.415000915527344,62.529998779296875,62.400001525878906,62.46500015258789,6216
2025-03-28 13:32:00,62.34000015258789,62.369998931884766,62.34000015258789,62.35499954223633,1475
2025-03-28 13:33:00,62.250999450683594,62.34000015258789,62.25,62.34000015258789,1871
2025-03-28 13:34:00,62.165000915527344,62.31999969482422,62.150001525878906,62.26499938964844,3078
2025-03-28 13:35:00,62.26499938964844,62.26499938964844,62.15999984741211,62.26499938964844,644
2025-03-28 13:36:00,62.26499938964844,62.293701171875,62.26499938964844,62.293701171875,892
2025-03-28 13:37:00,62.36000061035156,62.36000061035156,62.26499938964844,62.26499938964844,501
2025-03-28 13:38:00,62.21500015258789,62.23500061035156,62.16999816894531,62.23500061035156,4964
2025-03-28 13:39:00,62.220001220703125,62.2400016784668,62.150001525878906,62.20500183105469,13804
2025-03-28 13:40:00,62.079498291015625,62.18000030517578,62.079498291015625,62.18000030517578,2810
2025-03-28 13:41:00,62.096099853515625,62.096099853515625,62.040000915527344,62.040000915527344,546
2025-03-28 13:42:00,62.0099983215332,62.029998779296875,61.9900016784668,62.029998779296875,1687
2025-03-28 13:43:00,61.94499969482422,62.02000045776367,61.939998626708984,62.02000045776367,2423
2025-03-28 13:44:00,61.93000030517578,61.970001220703125,61.91999816894531,61.93000030517578,4979
2025-03-28 13:45:00,61.779998779296875,61.95000076293945,61.779998779296875,61.95000076293945,6962
2025-03-28 13:46:00,61.80799865722656,61.849998474121094,61.7599983215332,61.79499816894531,5339
2025-03-28 13:47:00,61.85499954223633,61.86000061035156,61.84000015258789,61.849998474121094,3564
2025-03-28 13:48:00,61.86000061035156,61.93000030517578,61.849998474121094,61.849998474121094,6337
2025-03-28 13:49:00,61.81999969482422,61.83000183105469,61.81999969482422,61.81999969482422,643
2025-03-28 13:50:00,61.83000183105469,61.83000183105469,61.83000183105469,61.83000183105469,743
2025-03-28 13:51:00,61.70500183105469,61.79999923706055,61.70000076293945,61.79999923706055,2301
2025-03-28 13:52:00,61.63999938964844,61.7599983215332,61.630001068115234,61.70000076293945,6228
2025-03-28 13:53:00,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,904
2025-03-28 13:54:00,61.61000061035156,61.63999938964844,61.61000061035156,61.630001068115234,2327
2025-03-28 13:55:00,61.560001373291016,61.64500045776367,61.560001373291016,61.62189865112305,5908
2025-03-28 13:56:00,61.54499816894531,61.564998626708984,61.52000045776367,61.564998626708984,1720
2025-03-28 13:57:00,61.52000045776367,61.54999923706055,61.52000045776367,61.54999923706055,1156
2025-03-28 13:58:00,61.45000076293945,61.5,61.45000076293945,61.5,1990
2025-03-28 13:59:00,61.54999923706055,61.56999969482422,61.439998626708984,61.439998626708984,5216
2025-03-28 14:00:00,61.560001373291016,61.595001220703125,61.4900016784668,61.560001373291016,4395
2025-03-28 14:01:00,61.64500045776367,61.64500045776367,61.56999969482422,61.61000061035156,4453
2025-03-28 14:02:00,61.63999938964844,61.709999084472656,61.630001068115234,61.64500045776367,10006
2025-03-28 14:03:00,61.5099983215332,61.665000915527344,61.494998931884766,61.665000915527344,17197
2025-03-28 14:04:00,61.529998779296875,61.56999969482422,61.505001068115234,61.52000045776367,24759
2025-03-28 14:05:00,61.56999969482422,61.619998931884766,61.52000045776367,61.53499984741211,20158
2025-03-28 14:06:00,61.56999969482422,61.61000061035156,61.560001373291016,61.57500076293945,74276
2025-03-28 14:07:00,61.56999969482422,61.58000183105469,61.54999923706055,61.58000183105469,923
2025-03-28 14:08:00,61.52000045776367,61.578800201416016,61.47999954223633,61.57500076293945,4573
2025-03-28 14:09:00,61.459999084472656,61.529998779296875,61.459999084472656,61.459999084472656,9330
2025-03-28 14:10:00,61.4900016784668,61.52000045776367,61.435001373291016,61.470001220703125,28871
2025-03-28 14:11:00,61.5,61.5,61.45000076293945,61.4900016784668,4392
2025-03-28 14:12:00,61.55500030517578,61.58000183105469,61.470001220703125,61.5,56539
2025-03-28 14:13:00,61.41999816894531,61.55500030517578,61.40999984741211,61.55500030517578,8673
2025-03-28 14:14:00,61.310001373291016,61.439998626708984,61.310001373291016,61.439998626708984,5367
2025-03-28 14:15:00,61.334999084472656,61.380001068115234,61.33000183105469,61.334999084472656,3261
2025-03-28 14:16:00,61.38999938964844,61.42499923706055,61.380001068115234,61.380001068115234,4195
2025-03-28 14:17:00,61.290000915527344,61.41999816894531,61.27000045776367,61.41999816894531,11650
2025-03-28 14:18:00,61.20500183105469,61.29499816894531,61.189998626708984,61.29499816894531,11330
2025-03-28 14:19:00,61.29999923706055,61.310001373291016,61.22999954223633,61.22999954223633,4011
2025-03-28 14:20:00,61.2599983215332,61.34000015258789,61.2599983215332,61.31999969482422,7322
2025-03-28 14:21:00,61.287601470947266,61.287601470947266,61.287601470947266,61.287601470947266,507
2025-03-28 14:22:00,61.20000076293945,61.255001068115234,61.189998626708984,61.2400016784668,27319
2025-03-28 14:23:00,61.2400016784668,61.2400016784668,61.189998626708984,61.209999084472656,8113
2025-03-28 14:24:00,61.18000030517578,61.2599983215332,61.13999938964844,61.25,12740
2025-03-28 14:25:00,61.15999984741211,61.20000076293945,61.119998931884766,61.150001525878906,4126
2025-03-28 14:26:00,61.19020080566406,61.20000076293945,61.150001525878906,61.20000076293945,1922
2025-03-28 14:27:00,61.17499923706055,61.185001373291016,61.150001525878906,61.18000030517578,2788
2025-03-28 14:28:00,61.209999084472656,61.209999084472656,61.15999984741211,61.209999084472656,1752
2025-03-28 14:29:00,61.25,61.25,61.23500061035156,61.25,1038
2025-03-28 14:30:00,61.18000030517578,61.310001373291016,61.18000030517578,61.209999084472656,15648
2025-03-28 14:31:00,61.22999954223633,61.27000045776367,61.20000076293945,61.22999954223633,52186
2025-03-28 14:32:00,61.27000045776367,61.31999969482422,61.2400016784668,61.2400016784668,6351
2025-03-28 14:33:00,61.130001068115234,61.2599983215332,61.08000183105469,61.2400016784668,43005
2025-03-28 14:34:00,61.16999816894531,61.20000076293945,61.15999984741211,61.189998626708984,2669
2025-03-28 14:35:00,61.099998474121094,61.18000030517578,61.08000183105469,61.18000030517578,3306
2025-03-28 14:36:00,61.125,61.13999938964844,61.08000183105469,61.13999938964844,2679
2025-03-28 14:37:00,61.02000045776367,61.095001220703125,60.9900016784668,61.09000015258789,12088
2025-03-28 14:38:00,61.060001373291016,61.09000015258789,60.970001220703125,61.02000045776367,10664
2025-03-28 14:39:00,61.119998931884766,61.16999816894531,61.119998931884766,61.119998931884766,4010
2025-03-28 14:40:00,61.16999816894531,61.18000030517578,61.16999816894531,61.18000030517578,605
2025-03-28 14:41:00,61.185001373291016,61.209999084472656,61.185001373291016,61.209999084472656,2152
2025-03-28 14:42:00,61.25,61.25,61.209999084472656,61.22999954223633,4732
2025-03-28 14:43:00,61.25,61.2599983215332,61.23400115966797,61.2599983215332,932
2025-03-28 14:44:00,61.209999084472656,61.27000045776367,61.19200134277344,61.25,6608
2025-03-28 14:45:00,61.15999984741211,61.20000076293945,61.15999984741211,61.20000076293945,2269
2025-03-28 14:46:00,61.099998474121094,61.165000915527344,61.099998474121094,61.165000915527344,2353
2025-03-28 14:47:00,61.10499954223633,61.130001068115234,61.09000015258789,61.09000015258789,849
2025-03-28 14:48:00,61.119998931884766,61.119998931884766,61.06999969482422,61.119998931884766,1069
2025-03-28 14:49:00,61.099998474121094,61.130001068115234,61.084999084472656,61.1150016784668,4372
2025-03-28 14:50:00,61.04050064086914,61.1150016784668,61.04050064086914,61.1150016784668,4085
2025-03-28 14:51:00,61.209999084472656,61.26499938964844,61.09000015258789,61.09000015258789,22290
2025-03-28 14:52:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,480
2025-03-28 14:53:00,61.209999084472656,61.209999084472656,61.15999984741211,61.15999984741211,1257
2025-03-28 14:54:00,61.20000076293945,61.25,61.165000915527344,61.165000915527344,4214
2025-03-28 14:55:00,61.209999084472656,61.209999084472656,61.15999984741211,61.189998626708984,3581
2025-03-28 14:56:00,61.1349983215332,61.220001220703125,61.1349983215332,61.209999084472656,4580
2025-03-28 14:57:00,61.16999816894531,61.16999816894531,61.095001220703125,61.16999816894531,7191
2025-03-28 14:58:00,61.15999984741211,61.20000076293945,61.150001525878906,61.18000030517578,5943
2025-03-28 14:59:00,61.15999984741211,61.189998626708984,61.15999984741211,61.189998626708984,1578
2025-03-28 15:00:00,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,1030
2025-03-28 15:01:00,61.099998474121094,61.119998931884766,61.099998474121094,61.119998931884766,1882
2025-03-28 15:02:00,61.06999969482422,61.06999969482422,61.06999969482422,61.06999969482422,570
2025-03-28 15:03:00,61.040000915527344,61.060001373291016,61.02000045776367,61.060001373291016,1733
2025-03-28 15:04:00,61.029998779296875,61.09000015258789,61.0,61.0,687
2025-03-28 15:05:00,61.13999938964844,61.13999938964844,61.060001373291016,61.060001373291016,4885
2025-03-28 15:06:00,61.119998931884766,61.150001525878906,61.119998931884766,61.150001525878906,1153
2025-03-28 15:07:00,61.1349983215332,61.1349983215332,61.1349983215332,61.1349983215332,608
2025-03-28 15:08:00,61.099998474121094,61.150001525878906,61.099998474121094,61.11000061035156,2729
2025-03-28 15:09:00,61.11000061035156,61.13999938964844,61.11000061035156,61.119998931884766,1452
2025-03-28 15:10:00,61.290000915527344,61.30500030517578,61.11000061035156,61.11000061035156,19910
2025-03-28 15:11:00,61.25,61.290000915527344,61.25,61.290000915527344,1313
2025-03-28 15:12:00,61.275001525878906,61.290000915527344,61.22999954223633,61.2400016784668,3789
2025-03-28 15:13:00,61.2400016784668,61.275001525878906,61.2400016784668,61.275001525878906,1107
2025-03-28 15:14:00,61.26499938964844,61.28559875488281,61.26499938964844,61.26499938964844,460
2025-03-28 15:15:00,61.16999816894531,61.26499938964844,61.16999816894531,61.26499938964844,5468
2025-03-28 15:16:00,61.2599983215332,61.2599983215332,61.19499969482422,61.20000076293945,2528
