Datetime,Close,High,Low,Open,Volume
2024-10-30 13:30:00,62.20000076293945,62.29999923706055,60.939998626708984,60.939998626708984,487051
2024-10-30 14:30:00,62.29999923706055,62.380001068115234,62.11000061035156,62.20000076293945,325502
2024-10-30 15:30:00,61.97999954223633,62.369998931884766,61.95000076293945,62.310001373291016,253557
2024-10-30 16:30:00,61.779998779296875,62.0,61.77000045776367,61.974998474121094,199657
2024-10-30 17:30:00,61.630001068115234,61.779998779296875,61.43000030517578,61.779998779296875,310103
2024-10-30 18:30:00,61.72100067138672,61.77000045776367,61.619998931884766,61.619998931884766,238149
2024-10-30 19:30:00,61.58000183105469,61.72999954223633,61.46500015258789,61.724998474121094,646375
2024-10-31 13:30:00,61.45000076293945,61.939998626708984,61.40999984741211,61.689998626708984,372959
2024-10-31 14:30:00,61.099998474121094,61.529998779296875,61.05720138549805,61.439998626708984,404004
2024-10-31 15:30:00,61.45500183105469,61.459999084472656,61.0099983215332,61.11000061035156,285565
2024-10-31 16:30:00,61.11000061035156,61.5,61.11000061035156,61.459999084472656,254593
2024-10-31 17:30:00,61.124000549316406,61.279998779296875,61.029998779296875,61.11000061035156,215070
2024-10-31 18:30:00,61.279998779296875,61.349998474121094,61.040000915527344,61.119998931884766,444663
2024-10-31 19:30:00,60.91999816894531,61.415000915527344,60.91999816894531,61.27000045776367,634271
2024-11-01 13:30:00,61.290000915527344,61.349998474121094,60.77000045776367,60.810001373291016,176349
2024-11-01 14:30:00,61.13999938964844,61.29999923706055,60.939998626708984,61.290000915527344,151053
2024-11-01 15:30:00,61.01259994506836,61.279998779296875,60.9900016784668,61.150001525878906,181465
2024-11-01 16:30:00,60.7400016784668,61.08000183105469,60.68000030517578,61.029998779296875,142162
2024-11-01 17:30:00,60.81999969482422,60.845001220703125,60.529998779296875,60.75,418688
2024-11-01 18:30:00,60.834999084472656,61.02000045776367,60.79999923706055,60.81999969482422,242427
2024-11-01 19:30:00,60.85499954223633,60.88999938964844,60.66999816894531,60.83000183105469,529331
2024-11-04 14:30:00,61.43000030517578,61.63999938964844,60.875,61.060001373291016,278882
2024-11-04 15:30:00,61.18000030517578,61.45000076293945,61.09000015258789,61.41999816894531,175645
2024-11-04 16:30:00,60.959999084472656,61.18000030517578,60.814998626708984,61.16999816894531,212540
2024-11-04 17:30:00,60.915000915527344,61.125,60.744998931884766,60.970001220703125,354266
2024-11-04 18:30:00,61.119998931884766,61.2599983215332,60.900001525878906,60.91999816894531,359918
2024-11-04 19:30:00,61.209999084472656,61.25,61.099998474121094,61.099998474121094,235982
2024-11-04 20:30:00,61.20000076293945,61.22800064086914,61.02000045776367,61.220001220703125,413631
2024-11-05 14:30:00,61.599998474121094,61.65999984741211,60.65999984741211,60.93000030517578,326182
2024-11-05 15:30:00,61.720001220703125,61.82109832763672,61.5,61.59000015258789,280007
2024-11-05 16:30:00,61.7599983215332,61.93000030517578,61.65999984741211,61.720001220703125,211704
2024-11-05 17:30:00,61.79999923706055,61.939998626708984,61.75,61.77000045776367,178197
2024-11-05 18:30:00,61.83000183105469,61.93000030517578,61.709999084472656,61.790000915527344,193660
2024-11-05 19:30:00,61.720001220703125,61.90999984741211,61.685001373291016,61.834999084472656,203955
2024-11-05 20:30:00,61.75,61.91999816894531,61.720001220703125,61.72999954223633,391741
2024-11-06 14:30:00,61.2599983215332,63.75,60.779998779296875,63.75,636768
2024-11-06 15:30:00,61.625,61.71251678466797,61.060001373291016,61.20000076293945,266979
2024-11-06 16:30:00,61.33000183105469,61.810001373291016,61.21500015258789,61.61000061035156,324513
2024-11-06 17:30:00,61.72999954223633,61.779998779296875,61.2400016784668,61.32500076293945,204842
2024-11-06 18:30:00,61.755001068115234,62.0,61.630001068115234,61.73749923706055,282846
2024-11-06 19:30:00,61.790000915527344,61.91999816894531,61.65999984741211,61.72999954223633,312079
2024-11-06 20:30:00,61.709999084472656,61.93000030517578,61.52000045776367,61.779998779296875,758602
2024-11-07 14:30:00,57.474998474121094,59.20000076293945,57.29999923706055,58.0,2114055
2024-11-07 15:30:00,58.31999969482422,58.630001068115234,57.439998626708984,57.474998474121094,1173743
2024-11-07 16:30:00,58.31999969482422,58.54999923706055,57.90999984741211,58.32500076293945,642335
2024-11-07 17:30:00,58.47999954223633,58.939998626708984,58.27000045776367,58.33000183105469,404986
2024-11-07 18:30:00,58.34000015258789,58.7400016784668,57.86000061035156,58.470001220703125,528995
2024-11-07 19:30:00,58.59000015258789,58.720001220703125,58.13999938964844,58.36000061035156,641288
2024-11-07 20:30:00,58.619998931884766,58.779998779296875,58.439998626708984,58.59000015258789,938999
2024-11-08 14:30:00,59.2400016784668,59.45000076293945,58.41999816894531,58.970001220703125,622712
2024-11-08 15:30:00,59.209999084472656,59.540000915527344,59.19319915771485,59.2400016784668,352178
2024-11-08 16:30:00,58.77000045776367,59.22999954223633,58.709999084472656,59.209999084472656,333236
2024-11-08 17:30:00,58.52000045776367,58.869998931884766,58.5099983215332,58.77000045776367,351262
2024-11-08 18:30:00,58.380001068115234,58.689998626708984,58.369998931884766,58.525001525878906,326184
2024-11-08 19:30:00,58.21500015258789,58.459999084472656,58.150001525878906,58.380001068115234,508407
2024-11-08 20:30:00,58.34000015258789,58.529998779296875,58.18000030517578,58.220001220703125,1108149
2024-11-11 14:30:00,58.779998779296875,59.2599983215332,58.470001220703125,58.83000183105469,385391
2024-11-11 15:30:00,58.63529968261719,58.83000183105469,58.53350067138672,58.790000915527344,295210
2024-11-11 16:30:00,58.7599983215332,58.86000061035156,58.60499954223633,58.6349983215332,263164
2024-11-11 17:30:00,58.5,58.779998779296875,58.459999084472656,58.75,143453
2024-11-11 18:30:00,58.55500030517578,58.70000076293945,58.40999984741211,58.5,232533
2024-11-11 19:30:00,58.369998931884766,58.595001220703125,58.3400993347168,58.560001373291016,273859
2024-11-11 20:30:00,58.52000045776367,58.6349983215332,58.310001373291016,58.36000061035156,543998
2024-11-12 14:30:00,57.525001525878906,58.54999923706055,57.349998474121094,58.54999923706055,368381
2024-11-12 15:30:00,57.2599983215332,57.5099983215332,57.119998931884766,57.5099983215332,261360
2024-11-12 16:30:00,57.029998779296875,57.27000045776367,57.0,57.2599983215332,184879
2024-11-12 17:30:00,57.209999084472656,57.29499816894531,57.0099983215332,57.02000045776367,252412
2024-11-12 18:30:00,57.54499816894531,57.55500030517578,57.220001220703125,57.22999954223633,235597
2024-11-12 19:30:00,57.474998474121094,57.595001220703125,57.45000076293945,57.54999923706055,232253
2024-11-12 20:30:00,57.13999938964844,57.4900016784668,57.08000183105469,57.47999954223633,524885
2024-11-13 14:30:00,57.79999923706055,57.95000076293945,57.29499816894531,57.29499816894531,282733
2024-11-13 15:30:00,57.89500045776367,58.02000045776367,57.68000030517578,57.79999923706055,223886
2024-11-13 16:30:00,57.91999816894531,57.994998931884766,57.810001373291016,57.88999938964844,172364
2024-11-13 17:30:00,57.73500061035156,57.959999084472656,57.68000030517578,57.91999816894531,170843
2024-11-13 18:30:00,57.65999984741211,57.75,57.529998779296875,57.73500061035156,184522
2024-11-13 19:30:00,57.65999984741211,57.709999084472656,57.51499938964844,57.650001525878906,238416
2024-11-13 20:30:00,57.68000030517578,57.81999969482422,57.61000061035156,57.650001525878906,461534
2024-11-14 14:30:00,57.31999969482422,57.849998474121094,57.11000061035156,57.68000030517578,255380
2024-11-14 15:30:00,57.56999969482422,57.65999984741211,57.26499938964844,57.33000183105469,186800
2024-11-14 16:30:00,57.470001220703125,57.59000015258789,57.29999923706055,57.58000183105469,101504
2024-11-14 17:30:00,57.5099983215332,57.630001068115234,57.40999984741211,57.4900016784668,115420
2024-11-14 18:30:00,57.6349983215332,57.64500045776367,57.439998626708984,57.5099983215332,118448
2024-11-14 19:30:00,57.62540054321289,57.75,57.470001220703125,57.6349983215332,196225
2024-11-14 20:30:00,57.400001525878906,57.625,57.36000061035156,57.625,428546
2024-11-15 14:30:00,56.18000030517578,57.459999084472656,56.099998474121094,57.25,926753
2024-11-15 15:30:00,56.06999969482422,56.179901123046875,55.75,56.179901123046875,714708
2024-11-15 16:30:00,55.81999969482422,56.06999969482422,55.68000030517578,56.060001373291016,528613
2024-11-15 17:30:00,55.77000045776367,55.939998626708984,55.599998474121094,55.79999923706055,506721
2024-11-15 18:30:00,55.459999084472656,55.77560043334961,55.40999984741211,55.77000045776367,335455
2024-11-15 19:30:00,55.44499969482422,55.505001068115234,55.185001373291016,55.46989822387695,586220
2024-11-15 20:30:00,55.189998626708984,55.4900016784668,55.18000030517578,55.45000076293945,1013524
2024-11-18 14:30:00,56.0,56.029998779296875,55.310001373291016,55.41999816894531,345934
2024-11-18 15:30:00,56.09000015258789,56.380001068115234,55.814998626708984,56.0,858092
2024-11-18 16:30:00,56.34000015258789,56.37519836425781,56.060001373291016,56.119998931884766,473405
2024-11-18 17:30:00,56.2599983215332,56.45249938964844,56.22999954223633,56.33000183105469,290805
2024-11-18 18:30:00,56.47999954223633,56.61000061035156,56.25,56.2599983215332,297835
2024-11-18 19:30:00,56.76499938964844,56.775001525878906,56.45000076293945,56.47999954223633,251916
2024-11-18 20:30:00,57.0,57.04999923706055,56.70000076293945,56.7599983215332,884540
2024-11-19 14:30:00,57.709999084472656,57.880001068115234,56.16999816894531,56.33000183105469,626515
2024-11-19 15:30:00,58.099998474121094,58.400001525878906,57.612998962402344,57.709999084472656,454944
2024-11-19 16:30:00,57.790000915527344,58.119998931884766,57.68000030517578,58.099998474121094,259570
2024-11-19 17:30:00,57.95000076293945,58.025001525878906,57.689998626708984,57.790000915527344,299804
2024-11-19 18:30:00,58.310001373291016,58.40999984741211,57.83000183105469,57.95000076293945,304495
2024-11-19 19:30:00,58.0099983215332,58.314998626708984,57.93000030517578,58.314998626708984,466327
2024-11-19 20:30:00,58.244998931884766,58.2599983215332,57.939998626708984,58.0099983215332,1091937
2024-11-20 14:30:00,58.540000915527344,58.61000061035156,58.0,58.459999084472656,266859
2024-11-20 15:30:00,58.28499984741211,58.52000045776367,58.099998474121094,58.52000045776367,448299
2024-11-20 16:30:00,58.45000076293945,58.52000045776367,58.279998779296875,58.290000915527344,173969
2024-11-20 17:30:00,58.43000030517578,58.599998474121094,58.38999938964844,58.459999084472656,156994
2024-11-20 18:30:00,58.4900016784668,58.540000915527344,58.334999084472656,58.41999816894531,350311
2024-11-20 19:30:00,58.619998931884766,58.650001525878906,58.4213981628418,58.47999954223633,188955
2024-11-20 20:30:00,58.779998779296875,59.025001525878906,58.630001068115234,58.630001068115234,697423
2024-11-21 14:30:00,59.72999954223633,59.91999816894531,58.88999938964844,59.33000183105469,483320
2024-11-21 15:30:00,59.904998779296875,60.0,59.59000015258789,59.72999954223633,485510
2024-11-21 16:30:00,60.040000915527344,60.11000061035156,59.86000061035156,59.88999938964844,341782
2024-11-21 17:30:00,60.70500183105469,60.70899963378906,60.02000045776367,60.040000915527344,348902
2024-11-21 18:30:00,60.90999984741211,60.90999984741211,60.4900016784668,60.70500183105469,418246
2024-11-21 19:30:00,61.0099983215332,61.03499984741211,60.779998779296875,60.90999984741211,576755
2024-11-21 20:30:00,60.77000045776367,61.06999969482422,60.76499938964844,61.0099983215332,987155
2024-11-22 14:30:00,60.584999084472656,61.040000915527344,60.060001373291016,60.47999954223633,601966
2024-11-22 15:30:00,60.720001220703125,60.86000061035156,60.584999084472656,60.61000061035156,190815
2024-11-22 16:30:00,60.86000061035156,60.95000076293945,60.65999984741211,60.720001220703125,285107
2024-11-22 17:30:00,61.0099983215332,61.119998931884766,60.7599983215332,60.84000015258789,767272
2024-11-22 18:30:00,60.900001525878906,61.0099983215332,60.75,61.0,367871
2024-11-22 19:30:00,61.03499984741211,61.04999923706055,60.88999938964844,60.900001525878906,211690
2024-11-22 20:30:00,61.220001220703125,61.27000045776367,60.970001220703125,61.03499984741211,523164
2024-11-25 14:30:00,62.435001373291016,62.54999923706055,61.630001068115234,61.630001068115234,907355
2024-11-25 15:30:00,62.19499969482422,62.529998779296875,62.18000030517578,62.435001373291016,410328
2024-11-25 16:30:00,62.59000015258789,62.66999816894531,62.09000015258789,62.209999084472656,776663
2024-11-25 17:30:00,63.38999938964844,63.4900016784668,62.58000183105469,62.59000015258789,1235714
2024-11-25 18:30:00,63.61000061035156,63.7599983215332,63.21500015258789,63.380001068115234,812589
2024-11-25 19:30:00,63.81999969482422,63.849998474121094,63.5,63.599998474121094,1303358
2024-11-25 20:30:00,64.12000274658203,64.19999694824219,63.79999923706055,63.82500076293945,1509066
2024-11-26 14:30:00,63.40999984741211,63.875,63.064998626708984,63.34000015258789,609821
2024-11-26 15:30:00,63.52000045776367,63.529998779296875,63.09000015258789,63.415000915527344,273595
2024-11-26 16:30:00,63.189998626708984,63.59000015258789,63.099998474121094,63.51499938964844,260366
2024-11-26 17:30:00,63.0,63.31999969482422,62.7599983215332,63.189998626708984,467067
2024-11-26 18:30:00,63.150001525878906,63.150001525878906,62.810001373291016,63.0,311690
2024-11-26 19:30:00,63.07500076293945,63.22999954223633,62.97100067138672,63.130001068115234,363584
2024-11-26 20:30:00,63.25,63.29999923706055,63.04999923706055,63.08000183105469,788232
2024-11-27 14:30:00,62.994998931884766,64.0999984741211,62.810001373291016,63.36000061035156,202862
2024-11-27 15:30:00,63.099998474121094,63.162498474121094,62.7400016784668,62.99919891357422,198173
2024-11-27 16:30:00,63.0,63.119998931884766,62.72999954223633,63.099998474121094,103594
2024-11-27 17:30:00,62.72999954223633,62.97999954223633,62.689998626708984,62.97999954223633,107792
2024-11-27 18:30:00,62.5099983215332,62.73500061035156,62.505001068115234,62.73199844360352,174427
2024-11-27 19:30:00,62.47999954223633,62.68000030517578,62.36000061035156,62.5099983215332,228892
2024-11-27 20:30:00,62.5,62.61000061035156,62.380001068115234,62.48500061035156,575480
2024-11-29 14:30:00,61.93000030517578,62.560001373291016,61.310001373291016,61.779998779296875,418188
2024-11-29 15:30:00,61.81999969482422,62.130001068115234,61.790000915527344,61.95000076293945,346913
2024-11-29 16:30:00,61.959999084472656,61.97800064086914,61.7400016784668,61.814998626708984,290883
2024-12-02 14:30:00,61.83000183105469,62.25,61.56999969482422,62.25,517746
2024-12-02 15:30:00,61.869998931884766,61.93000030517578,61.7400016784668,61.81999969482422,396149
2024-12-02 16:30:00,61.79999923706055,61.97999954223633,61.7599983215332,61.869998931884766,196816
2024-12-02 17:30:00,62.189998626708984,62.220001220703125,61.80500030517578,61.80500030517578,180639
2024-12-02 18:30:00,62.15999984741211,62.27000045776367,62.119998931884766,62.17919921875,196210
2024-12-02 19:30:00,62.185001373291016,62.290000915527344,62.09000015258789,62.165000915527344,264001
2024-12-02 20:30:00,62.220001220703125,62.46500015258789,62.11000061035156,62.18000030517578,562230
2024-12-03 14:30:00,61.8849983215332,62.4900016784668,61.61000061035156,62.400001525878906,321737
2024-12-03 15:30:00,61.900001525878906,62.05500030517578,61.72999954223633,61.89500045776367,150967
2024-12-03 16:30:00,62.209999084472656,62.2400016784668,61.900001525878906,61.900001525878906,187479
2024-12-03 17:30:00,62.04750061035156,62.290000915527344,62.02000045776367,62.20000076293945,132300
2024-12-03 18:30:00,62.11000061035156,62.18000030517578,62.02000045776367,62.04999923706055,153282
2024-12-03 19:30:00,62.13999938964844,62.20000076293945,62.04999923706055,62.119998931884766,159604
2024-12-03 20:30:00,62.0,62.16999816894531,61.90999984741211,62.130001068115234,415821
2024-12-04 14:30:00,61.25,61.77510070800781,61.06999969482422,61.529998779296875,177735
2024-12-04 15:30:00,61.685001373291016,61.72999954223633,61.244998931884766,61.244998931884766,149082
2024-12-04 16:30:00,61.55619812011719,61.78419876098633,61.52000045776367,61.66999816894531,91957
2024-12-04 17:30:00,61.4900016784668,61.56999969482422,61.45000076293945,61.540000915527344,108631
2024-12-04 18:30:00,61.380001068115234,61.54999923706055,61.349998474121094,61.470001220703125,186608
2024-12-04 19:30:00,61.02000045776367,61.459999084472656,61.02000045776367,61.400001525878906,253006
2024-12-04 20:30:00,61.18000030517578,61.2599983215332,60.96099853515625,61.02000045776367,517656
2024-12-05 14:30:00,60.9900016784668,61.4900016784668,60.970001220703125,61.20000076293945,191521
2024-12-05 15:30:00,61.1349983215332,61.1349983215332,60.88999938964844,60.9900016784668,123316
2024-12-05 16:30:00,60.95000076293945,61.13999938964844,60.82500076293945,61.1349983215332,175939
2024-12-05 17:30:00,61.0099983215332,61.17499923706055,60.93000030517578,60.9718017578125,135972
2024-12-05 18:30:00,60.84000015258789,61.029998779296875,60.790000915527344,61.0,136850
2024-12-05 19:30:00,60.904998779296875,61.0099983215332,60.83000183105469,60.83000183105469,162780
2024-12-05 20:30:00,60.810001373291016,61.040000915527344,60.7400016784668,60.904998779296875,696018
2024-12-06 14:30:00,60.525001525878906,60.95000076293945,60.15999984741211,60.369998931884766,198911
2024-12-06 15:30:00,60.130001068115234,60.54999923706055,60.130001068115234,60.5,184163
2024-12-06 16:30:00,60.0,60.20000076293945,59.86000061035156,60.13999938964844,144529
2024-12-06 17:30:00,59.93000030517578,60.09000015258789,59.709999084472656,60.0,289439
2024-12-06 18:30:00,59.689998626708984,59.959999084472656,59.650001525878906,59.93000030517578,192545
2024-12-06 19:30:00,59.459999084472656,59.68000030517578,59.459999084472656,59.68000030517578,251817
2024-12-06 20:30:00,59.45500183105469,59.59000015258789,59.41999816894531,59.459999084472656,409930
2024-12-09 14:30:00,60.709999084472656,60.77000045776367,59.66999816894531,59.810001373291016,428569
2024-12-09 15:30:00,60.25,60.81999969482422,60.119998931884766,60.70000076293945,303365
2024-12-09 16:30:00,60.310001373291016,60.45000076293945,60.060001373291016,60.20000076293945,225317
2024-12-09 17:30:00,60.07500076293945,60.45500183105469,60.04999923706055,60.29999923706055,234729
2024-12-09 18:30:00,60.09000015258789,60.16999816894531,59.91999816894531,60.06999969482422,187863
2024-12-09 19:30:00,59.915000915527344,60.165000915527344,59.880001068115234,60.09000015258789,333938
2024-12-09 20:30:00,59.7400016784668,59.959999084472656,59.65999984741211,59.915000915527344,712923
2024-12-10 14:30:00,58.650001525878906,59.88999938964844,58.150001525878906,59.790000915527344,323004
2024-12-10 15:30:00,59.45500183105469,59.56999969482422,58.58000183105469,58.66999816894531,1125918
2024-12-10 16:30:00,59.61000061035156,59.72999954223633,59.34000015258789,59.45500183105469,366076
2024-12-10 17:30:00,59.72999954223633,59.8849983215332,59.61000061035156,59.61000061035156,225910
2024-12-10 18:30:00,59.647499084472656,59.81999969482422,59.63999938964844,59.70610046386719,158616
2024-12-10 19:30:00,59.630001068115234,59.86000061035156,59.54499816894531,59.63999938964844,291707
2024-12-10 20:30:00,59.459999084472656,59.63999938964844,59.255001068115234,59.625,409261
2024-12-11 14:30:00,60.23500061035156,60.2599983215332,59.31999969482422,59.529998779296875,1106403
2024-12-11 15:30:00,60.310001373291016,60.5,60.04999923706055,60.22999954223633,476493
2024-12-11 16:30:00,59.64500045776367,60.34000015258789,59.47999954223633,60.290000915527344,544881
2024-12-11 17:30:00,59.814998626708984,60.0099983215332,59.630001068115234,59.63999938964844,136264
2024-12-11 18:30:00,59.650001525878906,59.86000061035156,59.59000015258789,59.814998626708984,165912
2024-12-11 19:30:00,59.974998474121094,60.08000183105469,59.630001068115234,59.63999938964844,417922
2024-12-11 20:30:00,59.790000915527344,60.0099983215332,59.540000915527344,59.97700119018555,887289
2024-12-12 14:30:00,59.82500076293945,59.86000061035156,59.310001373291016,59.810001373291016,207599
2024-12-12 15:30:00,59.95000076293945,60.029998779296875,59.630001068115234,59.83000183105469,225207
2024-12-12 16:30:00,60.06999969482422,60.13999938964844,59.86000061035156,59.970001220703125,159161
2024-12-12 17:30:00,59.72999954223633,60.099998474121094,59.72999954223633,60.06999969482422,139665
2024-12-12 18:30:00,59.43000030517578,59.75,59.43000030517578,59.70000076293945,131646
2024-12-12 19:30:00,59.6349983215332,59.650001525878906,59.34000015258789,59.43000030517578,191629
2024-12-12 20:30:00,59.310001373291016,59.650001525878906,59.26499938964844,59.63999938964844,408016
2024-12-13 14:30:00,59.05500030517578,59.380001068115234,58.709999084472656,59.25,201002
2024-12-13 15:30:00,59.63999938964844,59.75,58.9900016784668,59.05500030517578,507041
2024-12-13 16:30:00,59.45000076293945,59.72999954223633,59.42499923706055,59.66999816894531,128039
2024-12-13 17:30:00,59.5,59.540000915527344,59.369998931884766,59.45000076293945,104476
2024-12-13 18:30:00,59.21739959716797,59.59000015258789,59.21739959716797,59.505001068115234,137764
2024-12-13 19:30:00,59.41999816894531,59.5099983215332,59.19499969482422,59.220001220703125,184091
2024-12-13 20:30:00,59.470001220703125,59.56999969482422,59.43000030517578,59.43000030517578,250484
2024-12-16 14:30:00,59.93000030517578,59.959999084472656,59.08000183105469,59.345001220703125,347580
2024-12-16 15:30:00,59.84360122680664,60.095001220703125,59.81999969482422,59.92499923706055,299638
2024-12-16 16:30:00,59.75,59.93000030517578,59.70000076293945,59.869998931884766,402708
2024-12-16 17:30:00,59.7599983215332,59.810001373291016,59.70000076293945,59.720001220703125,163198
2024-12-16 18:30:00,59.584999084472656,59.790000915527344,59.560001373291016,59.7599983215332,221824
2024-12-16 19:30:00,59.439998626708984,59.880001068115234,59.41999816894531,59.58000183105469,762472
2024-12-16 20:30:00,58.959999084472656,59.438201904296875,58.91999816894531,59.438201904296875,565471
2024-12-17 14:30:00,58.220001220703125,59.099998474121094,57.84000015258789,58.64300155639648,1091913
2024-12-17 15:30:00,58.0,58.2400016784668,57.76499938964844,58.2400016784668,457831
2024-12-17 16:30:00,58.090301513671875,58.220001220703125,57.97999954223633,58.03499984741211,650361
2024-12-17 17:30:00,58.4900016784668,58.560001373291016,58.09000015258789,58.09000015258789,173472
2024-12-17 18:30:00,58.33000183105469,58.54249954223633,58.33000183105469,58.5,223412
2024-12-17 19:30:00,58.81999969482422,58.81999969482422,58.31999969482422,58.33000183105469,331337
2024-12-17 20:30:00,58.56999969482422,58.939998626708984,58.560001373291016,58.810001373291016,589340
2024-12-18 14:30:00,58.880001068115234,58.9900016784668,58.13999938964844,58.470001220703125,293129
2024-12-18 15:30:00,58.80500030517578,58.97999954223633,58.689998626708984,58.90999984741211,193058
2024-12-18 16:30:00,58.69499969482422,58.97999954223633,58.619998931884766,58.810001373291016,319868
2024-12-18 17:30:00,58.21500015258789,58.72999954223633,58.209999084472656,58.689998626708984,216091
2024-12-18 18:30:00,57.2599983215332,58.22999954223633,57.20000076293945,58.22999954223633,421595
2024-12-18 19:30:00,57.06999969482422,57.564998626708984,57.040000915527344,57.2599983215332,561702
2024-12-18 20:30:00,56.400001525878906,57.099998474121094,56.369998931884766,57.08000183105469,971878
2024-12-19 14:30:00,56.52000045776367,56.93000030517578,56.380001068115234,56.790000915527344,322996
2024-12-19 15:30:00,56.77000045776367,56.790000915527344,56.40999984741211,56.529998779296875,327908
2024-12-19 16:30:00,56.540000915527344,56.900001525878906,56.41999816894531,56.73500061035156,199135
2024-12-19 17:30:00,56.57500076293945,56.58000183105469,56.29999923706055,56.529998779296875,216482
2024-12-19 18:30:00,56.650001525878906,56.720001220703125,56.439998626708984,56.560001373291016,245496
2024-12-19 19:30:00,56.4900016784668,56.66569900512695,56.334999084472656,56.63999938964844,350818
2024-12-19 20:30:00,56.15999984741211,56.70000076293945,56.15999984741211,56.47999954223633,725104
2024-12-20 14:30:00,57.459999084472656,57.52000045776367,56.29999923706055,56.41999816894531,1116418
2024-12-20 15:30:00,57.595001220703125,57.83000183105469,57.46500015258789,57.46500015258789,294081
2024-12-20 16:30:00,57.790000915527344,57.88999938964844,57.470001220703125,57.58000183105469,312111
2024-12-20 17:30:00,57.59000015258789,57.86000061035156,57.58000183105469,57.77000045776367,260290
2024-12-20 18:30:00,57.56999969482422,57.630001068115234,57.41999816894531,57.59000015258789,378407
2024-12-20 19:30:00,57.52000045776367,57.685001373291016,57.36000061035156,57.54999923706055,512119
2024-12-20 20:30:00,57.47999954223633,57.63999938964844,57.290000915527344,57.529998779296875,994786
2024-12-23 14:30:00,56.56999969482422,57.65999984741211,56.43000030517578,57.56999969482422,274380
2024-12-23 15:30:00,56.439998626708984,56.60499954223633,56.150001525878906,56.59000015258789,133957
2024-12-23 16:30:00,56.74129867553711,56.810001373291016,56.45000076293945,56.459999084472656,116434
2024-12-23 17:30:00,56.869998931884766,56.869998931884766,56.650001525878906,56.72999954223633,97577
2024-12-23 18:30:00,56.54999923706055,56.88999938964844,56.52000045776367,56.875,151954
2024-12-23 19:30:00,56.849998474121094,56.880001068115234,56.54999923706055,56.56999969482422,189975
2024-12-23 20:30:00,56.93000030517578,57.1150016784668,56.779998779296875,56.84000015258789,391382
2024-12-24 14:30:00,57.07500076293945,57.15999984741211,56.400001525878906,57.13999938964844,165696
2024-12-24 15:30:00,57.06999969482422,57.279998779296875,57.029998779296875,57.07500076293945,140488
2024-12-24 16:30:00,57.255001068115234,57.290000915527344,57.040000915527344,57.09000015258789,243254
2024-12-26 14:30:00,57.54999923706055,57.66999816894531,56.619998931884766,56.88999938964844,210158
2024-12-26 15:30:00,57.5,57.81999969482422,57.400001525878906,57.54999923706055,175024
2024-12-26 16:30:00,57.525001525878906,57.68000030517578,57.45000076293945,57.5099983215332,131862
2024-12-26 17:30:00,57.650001525878906,57.689998626708984,57.45000076293945,57.529998779296875,83911
2024-12-26 18:30:00,57.45000076293945,57.65999984741211,57.439998626708984,57.65999984741211,83500
2024-12-26 19:30:00,57.36000061035156,57.470001220703125,57.13999938964844,57.45000076293945,164564
2024-12-26 20:30:00,57.41999816894531,57.4900016784668,57.31999969482422,57.36000061035156,298693
2024-12-27 14:30:00,57.35499954223633,57.91999816894531,56.970001220703125,56.970001220703125,240838
2024-12-27 15:30:00,57.41999816894531,57.66999816894531,57.279998779296875,57.34000015258789,98884
2024-12-27 16:30:00,57.084999084472656,57.459999084472656,57.040000915527344,57.40999984741211,105079
2024-12-27 17:30:00,57.086700439453125,57.189998626708984,56.95000076293945,57.11000061035156,161152
2024-12-27 18:30:00,57.33000183105469,57.380001068115234,57.060001373291016,57.08000183105469,71080
2024-12-27 19:30:00,57.150001525878906,57.43000030517578,57.130001068115234,57.29999923706055,111860
2024-12-27 20:30:00,57.25,57.279998779296875,57.02000045776367,57.13999938964844,291232
2024-12-30 14:30:00,56.349998474121094,56.959999084472656,56.310001373291016,56.68000030517578,213139
2024-12-30 15:30:00,56.720001220703125,56.720001220703125,56.220001220703125,56.36000061035156,138910
2024-12-30 16:30:00,56.709999084472656,56.90999984741211,56.619998931884766,56.709999084472656,116878
2024-12-30 17:30:00,56.720001220703125,56.810001373291016,56.62009811401367,56.70000076293945,97742
2024-12-30 18:30:00,56.45000076293945,56.779998779296875,56.404998779296875,56.709999084472656,130496
2024-12-30 19:30:00,56.59000015258789,56.67900085449219,56.41999816894531,56.41999816894531,149270
2024-12-30 20:30:00,56.560001373291016,56.749900817871094,56.52000045776367,56.599998474121094,254223
2024-12-31 14:30:00,56.970001220703125,57.099998474121094,56.6150016784668,56.630001068115234,99626
2024-12-31 15:30:00,56.70500183105469,57.02000045776367,56.64099884033203,56.939998626708984,95068
2024-12-31 16:30:00,56.59000015258789,56.7400016784668,56.529998779296875,56.68000030517578,101904
2024-12-31 17:30:00,56.535400390625,56.7400016784668,56.459999084472656,56.56999969482422,103040
2024-12-31 18:30:00,56.709999084472656,56.77000045776367,56.470001220703125,56.52000045776367,97401
2024-12-31 19:30:00,56.81999969482422,56.869998931884766,56.630001068115234,56.689998626708984,131785
2024-12-31 20:30:00,56.95000076293945,56.97999954223633,56.7400016784668,56.83000183105469,383143
2025-01-02 14:30:00,57.08000183105469,57.349998474121094,56.83000183105469,56.86000061035156,176544
2025-01-02 15:30:00,56.849998474121094,57.21018981933594,56.689998626708984,57.09000015258789,145032
2025-01-02 16:30:00,57.04499816894531,57.25,56.83549880981445,56.849998474121094,138941
