Datetime,Close,High,Low,Open,Volume
2024-12-02 16:30:00,63.54499816894531,63.54999923706055,63.400001525878906,63.45000076293945,54681
2024-12-02 17:30:00,63.58000183105469,63.59000015258789,63.459999084472656,63.540000915527344,55616
2024-12-02 18:30:00,63.58000183105469,63.59000015258789,63.470001220703125,63.58000183105469,73083
2024-12-02 19:30:00,63.560001373291016,63.65999984741211,63.540000915527344,63.56999969482422,66773
2024-12-02 20:30:00,63.380001068115234,63.560001373291016,63.380001068115234,63.560001373291016,158220
2024-12-03 14:30:00,63.31999969482422,63.630001068115234,63.29999923706055,63.540000915527344,55705
2024-12-03 15:30:00,63.3650016784668,63.40999984741211,63.2140998840332,63.29999923706055,48168
2024-12-03 16:30:00,63.15999984741211,63.36000061035156,63.11389923095703,63.36000061035156,33484
2024-12-03 17:30:00,63.2150993347168,63.2400016784668,63.119998931884766,63.16630172729492,27555
2024-12-03 18:30:00,63.0,63.22990036010742,62.9901008605957,63.220001220703125,65586
2024-12-03 19:30:00,62.9900016784668,63.040000915527344,62.93000030517578,63.0099983215332,52478
2024-12-03 20:30:00,62.970001220703125,63.040000915527344,62.939998626708984,63.0,98481
2024-12-04 14:30:00,62.470001220703125,62.599998474121094,62.220001220703125,62.400001525878906,127761
2024-12-04 15:30:00,62.366798400878906,62.56999969482422,62.29999923706055,62.47999954223633,56286
2024-12-04 16:30:00,62.287498474121094,62.36000061035156,62.25,62.349998474121094,41449
2024-12-04 17:30:00,62.380001068115234,62.437400817871094,62.27399826049805,62.290000915527344,36451
2024-12-04 18:30:00,62.18000030517578,62.369998931884766,62.150001525878906,62.349998474121094,53086
2024-12-04 19:30:00,62.13999938964844,62.220001220703125,62.11000061035156,62.209999084472656,45334
2024-12-04 20:30:00,62.19499969482422,62.22999954223633,62.14500045776367,62.15999984741211,84716
2024-12-05 14:30:00,62.470001220703125,62.65999984741211,62.375,62.40999984741211,47147
2024-12-05 15:30:00,62.5099983215332,62.58000183105469,62.400001525878906,62.43000030517578,50745
2024-12-05 16:30:00,62.35369873046875,62.52000045776367,62.31999969482422,62.5099983215332,34924
2024-12-05 17:30:00,62.44070053100586,62.49800109863281,62.29999923706055,62.3650016784668,34046
2024-12-05 18:30:00,62.45000076293945,62.54999923706055,62.41999816894531,62.45000076293945,32408
2024-12-05 19:30:00,62.4900016784668,62.5099983215332,62.41999816894531,62.45000076293945,35830
2024-12-05 20:30:00,62.369998931884766,62.52000045776367,62.369998931884766,62.47999954223633,74986
2024-12-06 14:30:00,61.66999816894531,62.189998626708984,61.540000915527344,62.15999984741211,67148
2024-12-06 15:30:00,61.540000915527344,61.709999084472656,61.41999816894531,61.66999816894531,61632
2024-12-06 16:30:00,61.310001373291016,61.619998931884766,61.25,61.529998779296875,49997
2024-12-06 17:30:00,61.290000915527344,61.34310150146485,61.209999084472656,61.29999923706055,42245
2024-12-06 18:30:00,61.25,61.310001373291016,61.20000076293945,61.290000915527344,36364
2024-12-06 19:30:00,61.290000915527344,61.334999084472656,61.22999954223633,61.25,45016
2024-12-06 20:30:00,61.27000045776367,61.31999969482422,61.25,61.310001373291016,59698
2024-12-09 14:30:00,61.88999938964844,62.08000183105469,61.7599983215332,62.08000183105469,101419
2024-12-09 15:30:00,62.119998931884766,62.18000030517578,61.84000015258789,61.900001525878906,79684
2024-12-09 16:30:00,62.02009963989258,62.22999954223633,62.0,62.16999816894531,44394
2024-12-09 17:30:00,61.837501525878906,62.02000045776367,61.81999969482422,62.02000045776367,52268
2024-12-09 18:30:00,61.84000015258789,61.939998626708984,61.810001373291016,61.869998931884766,55033
2024-12-09 19:30:00,61.68000030517578,61.88999938964844,61.665000915527344,61.86000061035156,56749
2024-12-09 20:30:00,61.58000183105469,61.68989944458008,61.56999969482422,61.68989944458008,115451
2024-12-10 14:30:00,61.05500030517578,61.375,60.77000045776367,61.279998779296875,109504
2024-12-10 15:30:00,61.08000183105469,61.13999938964844,61.03010177612305,61.08000183105469,66846
2024-12-10 16:30:00,60.94499969482422,61.09000015258789,60.93000030517578,61.06999969482422,71661
2024-12-10 17:30:00,60.86800003051758,60.94499969482422,60.81999969482422,60.939998626708984,46890
2024-12-10 18:30:00,60.95000076293945,60.959999084472656,60.84260177612305,60.859100341796875,39047
2024-12-10 19:30:00,61.0099983215332,61.09000015258789,60.939998626708984,60.939998626708984,47880
2024-12-10 20:30:00,60.95000076293945,61.04999923706055,60.939998626708984,61.0,88408
2024-12-11 14:30:00,60.5099983215332,60.880001068115234,60.38999938964844,60.72999954223633,102965
2024-12-11 15:30:00,60.43000030517578,60.505001068115234,60.290000915527344,60.5,71943
2024-12-11 16:30:00,60.20000076293945,60.42499923706055,60.20000076293945,60.41999816894531,94949
2024-12-11 17:30:00,60.27000045776367,60.290000915527344,60.150001525878906,60.20500183105469,60354
2024-12-11 18:30:00,60.11000061035156,60.2599983215332,60.08000183105469,60.250301361083984,71802
2024-12-11 19:30:00,60.13999938964844,60.2400016784668,60.09000015258789,60.119998931884766,84556
2024-12-11 20:30:00,60.07500076293945,60.18000030517578,60.060001373291016,60.130001068115234,102776
2024-12-12 14:30:00,60.0099983215332,60.279998779296875,59.970001220703125,59.970001220703125,71398
2024-12-12 15:30:00,59.98059844970703,60.02690124511719,59.849998474121094,60.01499938964844,96566
2024-12-12 16:30:00,59.795501708984375,59.970001220703125,59.7400016784668,59.939998626708984,108999
2024-12-12 17:30:00,59.71009826660156,59.84000015258789,59.650001525878906,59.79999923706055,52406
2024-12-12 18:30:00,59.59000015258789,59.72999954223633,59.56999969482422,59.72999954223633,51648
2024-12-12 19:30:00,59.5442008972168,59.619998931884766,59.45009994506836,59.58000183105469,69558
2024-12-12 20:30:00,59.470001220703125,59.56999969482422,59.45000076293945,59.529998779296875,100389
2024-12-13 14:30:00,59.66999816894531,59.900001525878906,59.650001525878906,59.869998931884766,121099
2024-12-13 15:30:00,59.72999954223633,59.779998779296875,59.63999938964844,59.66999816894531,122782
2024-12-13 16:30:00,59.650001525878906,59.86000061035156,59.630001068115234,59.72999954223633,59845
2024-12-13 17:30:00,59.709999084472656,59.72999954223633,59.58000183105469,59.650001525878906,64711
2024-12-13 18:30:00,59.630001068115234,59.7400016784668,59.59560012817383,59.7400016784668,48856
2024-12-13 19:30:00,59.630001068115234,59.709999084472656,59.580101013183594,59.619998931884766,65942
2024-12-13 20:30:00,59.61000061035156,59.67430114746094,59.599998474121094,59.619998931884766,71870
2024-12-16 14:30:00,59.709999084472656,59.720001220703125,59.349998474121094,59.459999084472656,130862
2024-12-16 15:30:00,59.72999954223633,59.849700927734375,59.63999938964844,59.689998626708984,81171
2024-12-16 16:30:00,59.630001068115234,59.7599983215332,59.560001373291016,59.720001220703125,79933
2024-12-16 17:30:00,59.34000015258789,59.63999938964844,59.31999969482422,59.62009811401367,267695
2024-12-16 18:30:00,59.15999984741211,59.42110061645508,59.15999984741211,59.34000015258789,90228
2024-12-16 19:30:00,59.06999969482422,59.279998779296875,59.06700134277344,59.15999984741211,101129
2024-12-16 20:30:00,58.779998779296875,59.099998474121094,58.7599983215332,59.06999969482422,196327
2024-12-17 14:30:00,59.83000183105469,59.83000183105469,59.22999954223633,59.29999923706055,210395
2024-12-17 15:30:00,59.72999954223633,60.0,59.72999954223633,59.83000183105469,211915
2024-12-17 16:30:00,59.630001068115234,59.81999969482422,59.560001373291016,59.75,118392
2024-12-17 17:30:00,59.665000915527344,59.689998626708984,59.56999969482422,59.625,65147
2024-12-17 18:30:00,59.40999984741211,59.65999984741211,59.40999984741211,59.65039825439453,93891
2024-12-17 19:30:00,59.29990005493164,59.439998626708984,59.26499938964844,59.40999984741211,92022
2024-12-17 20:30:00,59.404998779296875,59.43000030517578,59.28499984741211,59.29999923706055,100676
2024-12-18 14:30:00,58.95000076293945,59.09429931640625,58.86000061035156,58.939998626708984,179713
2024-12-18 15:30:00,58.94499969482422,59.040000915527344,58.869998931884766,58.96659851074219,107044
2024-12-18 16:30:00,58.974998474121094,59.02000045776367,58.79999923706055,58.9379997253418,66920
2024-12-18 17:30:00,58.779998779296875,59.040000915527344,58.7599983215332,58.959999084472656,75153
2024-12-18 18:30:00,58.33000183105469,58.904998779296875,58.290000915527344,58.77000045776367,54767
2024-12-18 19:30:00,58.220001220703125,58.400001525878906,58.09000015258789,58.290000915527344,140056
2024-12-18 20:30:00,57.77000045776367,58.25,57.77000045776367,58.22999954223633,108165
2024-12-19 14:30:00,57.93000030517578,57.97999954223633,57.7599983215332,57.84000015258789,124194
2024-12-19 15:30:00,58.0,58.119998931884766,57.779998779296875,57.95000076293945,114591
2024-12-19 16:30:00,57.8849983215332,58.0364990234375,57.79499816894531,58.02000045776367,103641
2024-12-19 17:30:00,58.02909851074219,58.064998626708984,57.79999923706055,57.880001068115234,57315
2024-12-19 18:30:00,58.0369987487793,58.209999084472656,58.02450180053711,58.02450180053711,87212
2024-12-19 19:30:00,57.85100173950195,58.03770065307617,57.77000045776367,58.03499984741211,151250
2024-12-19 20:30:00,57.68000030517578,57.959999084472656,57.68000030517578,57.85100173950195,125850
2024-12-20 14:30:00,58.36000061035156,58.415000915527344,57.95000076293945,57.959999084472656,107866
2024-12-20 15:30:00,58.68000030517578,58.7599983215332,58.36040115356445,58.39500045776367,115262
2024-12-20 16:30:00,58.84000015258789,58.84000015258789,58.58000183105469,58.65999984741211,84816
2024-12-20 17:30:00,58.68000030517578,58.88999938964844,58.66999816894531,58.81999969482422,92810
2024-12-20 18:30:00,58.72999954223633,58.72999954223633,58.58549880981445,58.689998626708984,57049
2024-12-20 19:30:00,58.560001373291016,58.77000045776367,58.54999923706055,58.73500061035156,78041
2024-12-20 20:30:00,58.525001525878906,58.63999938964844,58.45800018310547,58.54999923706055,92732
2024-12-23 14:30:00,58.66999816894531,58.869998931884766,58.540000915527344,58.86000061035156,156239
2024-12-23 15:30:00,58.70000076293945,58.779998779296875,58.56999969482422,58.689998626708984,128632
2024-12-23 16:30:00,58.869998931884766,58.94929885864258,58.709999084472656,58.709999084472656,121621
2024-12-23 17:30:00,58.880001068115234,58.91999816894531,58.79209899902344,58.863399505615234,75325
2024-12-23 18:30:00,58.939998626708984,58.959999084472656,58.84000015258789,58.880001068115234,48512
2024-12-23 19:30:00,58.86000061035156,58.970001220703125,58.849998474121094,58.93000030517578,118278
2024-12-23 20:30:00,58.9900016784668,59.02000045776367,58.810001373291016,58.85499954223633,192843
2024-12-24 14:30:00,58.7599983215332,58.95500183105469,58.650001525878906,58.650001525878906,79010
2024-12-24 15:30:00,58.71500015258789,58.86000061035156,58.599998474121094,58.7400016784668,74718
2024-12-24 16:30:00,58.86050033569336,58.89950180053711,58.619998931884766,58.717098236083984,65997
2024-12-26 14:30:00,58.880001068115234,58.97430038452149,58.63999938964844,58.63999938964844,66792
2024-12-26 15:30:00,58.983299255371094,59.0,58.779998779296875,58.8650016784668,65388
2024-12-26 16:30:00,58.939998626708984,59.060001373291016,58.939998626708984,58.98500061035156,81848
2024-12-26 17:30:00,58.95009994506836,59.0,58.86000061035156,58.939998626708984,50599
2024-12-26 18:30:00,58.834999084472656,58.97999954223633,58.81999969482422,58.95000076293945,40258
2024-12-26 19:30:00,58.790000915527344,58.91999816894531,58.77000045776367,58.81999969482422,57932
2024-12-26 20:30:00,58.93000030517578,58.970001220703125,58.72999954223633,58.779998779296875,100028
2024-12-27 14:30:00,59.16999816894531,59.39250183105469,58.68000030517578,58.720001220703125,195909
2024-12-27 15:30:00,59.4900016784668,59.5,59.189998626708984,59.189998626708984,112953
2024-12-27 16:30:00,59.16999816894531,59.560001373291016,59.119998931884766,59.4900016784668,42953
2024-12-27 17:30:00,59.22999954223633,59.28499984741211,59.11000061035156,59.17490005493164,53676
2024-12-27 18:30:00,59.31999969482422,59.349998474121094,59.19499969482422,59.220001220703125,42568
2024-12-27 19:30:00,59.18000030517578,59.36000061035156,59.15909957885742,59.310001373291016,67558
2024-12-27 20:30:00,59.310001373291016,59.400001525878906,59.1775016784668,59.18000030517578,79701
2024-12-30 14:30:00,59.05500030517578,59.22999954223633,59.0099983215332,59.150001525878906,176562
2024-12-30 15:30:00,59.099998474121094,59.17499923706055,58.93000030517578,59.06999969482422,78430
2024-12-30 16:30:00,59.15999984741211,59.22999954223633,59.0,59.11000061035156,71276
2024-12-30 17:30:00,59.20000076293945,59.29999923706055,59.11000061035156,59.179901123046875,43185
2024-12-30 18:30:00,59.150001525878906,59.25,59.08000183105469,59.190799713134766,74883
2024-12-30 19:30:00,59.189998626708984,59.30110168457031,59.119998931884766,59.15999984741211,72648
2024-12-30 20:30:00,59.220001220703125,59.334999084472656,59.18000030517578,59.21500015258789,68542
2024-12-31 14:30:00,59.54999923706055,59.7400016784668,59.2400016784668,59.290000915527344,42184
2024-12-31 15:30:00,59.44499969482422,59.584999084472656,59.415000915527344,59.529998779296875,36792
2024-12-31 16:30:00,59.27040100097656,59.459999084472656,59.27040100097656,59.439998626708984,42690
2024-12-31 17:30:00,59.25,59.40999984741211,59.20000076293945,59.279998779296875,50001
2024-12-31 18:30:00,59.29499816894531,59.40999984741211,59.2406005859375,59.25,37392
2024-12-31 19:30:00,59.36009979248047,59.400001525878906,59.2599983215332,59.310001373291016,42484
2024-12-31 20:30:00,59.435001373291016,59.439998626708984,59.31999969482422,59.36000061035156,60086
2025-01-02 14:30:00,59.66999816894531,59.86000061035156,59.59000015258789,59.65999984741211,122762
2025-01-02 15:30:00,59.61000061035156,59.81999969482422,59.529998779296875,59.70000076293945,50326
2025-01-02 16:30:00,59.689998626708984,59.77000045776367,59.529998779296875,59.61000061035156,62431
2025-01-02 17:30:00,59.65999984741211,59.75,59.59000015258789,59.70000076293945,60690
2025-01-02 18:30:00,59.64500045776367,59.70000076293945,59.4911003112793,59.63600158691406,49565
2025-01-02 19:30:00,59.599998474121094,59.66999816894531,59.520999908447266,59.619998931884766,62463
2025-01-02 20:30:00,59.560001373291016,59.650001525878906,59.52980041503906,59.59000015258789,79562
2025-01-03 14:30:00,59.279998779296875,59.5,59.22999954223633,59.5,75753
2025-01-03 15:30:00,59.36000061035156,59.3849983215332,59.25,59.31999969482422,60771
2025-01-03 16:30:00,59.33000183105469,59.40999984741211,59.2400016784668,59.345001220703125,52087
2025-01-03 17:30:00,59.2599983215332,59.34000015258789,59.20500183105469,59.34000015258789,22981
2025-01-03 18:30:00,59.31959915161133,59.31959915161133,59.165000915527344,59.255001068115234,60794
2025-01-03 19:30:00,59.279998779296875,59.33543014526367,59.22999954223633,59.31999969482422,35201
2025-01-03 20:30:00,59.150001525878906,59.25,59.13999938964844,59.25,65337
2025-01-06 14:30:00,58.755001068115234,58.88999938964844,58.47999954223633,58.81999969482422,124006
2025-01-06 15:30:00,59.09000015258789,59.09000015258789,58.72999954223633,58.77000045776367,117641
2025-01-06 16:30:00,59.25,59.34000015258789,59.119998931884766,59.119998931884766,113093
2025-01-06 17:30:00,59.26499938964844,59.30979919433594,59.209999084472656,59.2400016784668,40804
2025-01-06 18:30:00,59.15999984741211,59.279998779296875,59.15999984741211,59.26499938964844,51959
2025-01-06 19:30:00,59.02000045776367,59.189998626708984,59.01020050048828,59.158599853515625,59950
2025-01-06 20:30:00,58.869998931884766,59.02000045776367,58.84000015258789,59.02000045776367,81441
2025-01-07 14:30:00,59.02000045776367,59.29999923706055,58.79999923706055,59.150001525878906,81676
2025-01-07 15:30:00,58.95000076293945,59.18000030517578,58.88999938964844,59.040000915527344,81082
2025-01-07 16:30:00,58.82500076293945,58.97999954223633,58.735599517822266,58.93000030517578,76799
2025-01-07 17:30:00,58.81999969482422,58.89500045776367,58.73040008544922,58.83000183105469,37039
2025-01-07 18:30:00,58.689998626708984,58.810001373291016,58.68000030517578,58.80500030517578,34427
2025-01-07 19:30:00,58.560001373291016,58.720001220703125,58.54499816894531,58.689998626708984,51157
2025-01-07 20:30:00,58.61000061035156,58.720001220703125,58.54999923706055,58.560001373291016,61407
2025-01-08 14:30:00,57.52000045776367,57.66849899291992,57.15999984741211,57.43000030517578,86775
2025-01-08 15:30:00,57.66999816894531,57.720001220703125,57.52000045776367,57.540000915527344,40640
2025-01-08 16:30:00,57.54999923706055,57.86000061035156,57.540000915527344,57.709999084472656,53355
2025-01-08 17:30:00,57.63999938964844,57.68000030517578,57.43000030517578,57.54999923706055,59617
2025-01-08 18:30:00,57.744998931884766,57.7599983215332,57.53049850463867,57.63999938964844,30636
2025-01-08 19:30:00,57.779998779296875,57.790000915527344,57.630001068115234,57.7400016784668,34312
2025-01-08 20:30:00,57.97999954223633,58.029998779296875,57.755001068115234,57.779998779296875,65306
2025-01-10 14:30:00,56.42179870605469,56.84000015258789,56.404998779296875,56.709999084472656,205849
2025-01-10 15:30:00,56.33000183105469,56.52000045776367,56.26029968261719,56.400001525878906,140537
2025-01-10 16:30:00,56.310001373291016,56.45000076293945,56.22999954223633,56.35499954223633,159070
2025-01-10 17:30:00,56.45000076293945,56.540000915527344,56.279998779296875,56.31420135498047,110177
2025-01-10 18:30:00,56.40999984741211,56.474998474121094,56.279998779296875,56.45000076293945,65339
2025-01-10 19:30:00,56.130001068115234,56.4099006652832,56.11000061035156,56.38999938964844,80829
2025-01-10 20:30:00,56.13999938964844,56.20000076293945,56.040000915527344,56.130001068115234,157272
2025-01-13 14:30:00,55.97999954223633,56.16999816894531,55.880001068115234,56.09000015258789,128765
2025-01-13 15:30:00,56.040000915527344,56.06999969482422,55.849998474121094,55.9900016784668,177902
2025-01-13 16:30:00,56.20500183105469,56.25,55.970001220703125,56.02000045776367,141418
2025-01-13 17:30:00,56.40999984741211,56.40999984741211,56.13999938964844,56.220001220703125,71506
2025-01-13 18:30:00,56.45500183105469,56.470001220703125,56.38999938964844,56.404998779296875,57023
2025-01-13 19:30:00,56.47999954223633,56.56999969482422,56.369998931884766,56.439998626708984,99678
2025-01-13 20:30:00,56.45000076293945,56.529998779296875,56.400001525878906,56.47999954223633,101414
2025-01-14 14:30:00,55.959999084472656,56.06999969482422,55.81999969482422,56.0099983215332,143455
2025-01-14 15:30:00,56.060001373291016,56.13999938964844,55.95000076293945,55.959999084472656,85403
2025-01-14 16:30:00,56.040000915527344,56.119998931884766,55.959999084472656,56.060001373291016,134949
2025-01-14 17:30:00,56.23500061035156,56.2400016784668,55.959999084472656,56.029998779296875,80900
2025-01-14 18:30:00,56.22999954223633,56.34000015258789,56.21929931640625,56.22999954223633,76550
2025-01-14 19:30:00,56.26499938964844,56.31999969482422,56.18000030517578,56.220001220703125,87491
2025-01-14 20:30:00,56.27000045776367,56.310001373291016,56.18000030517578,56.279998779296875,164295
2025-01-15 14:30:00,57.7400016784668,57.95000076293945,57.630001068115234,57.8650016784668,105401
2025-01-15 15:30:00,57.63069915771485,57.77000045776367,57.540000915527344,57.72999954223633,73561
2025-01-15 16:30:00,57.619998931884766,57.66999816894531,57.470001220703125,57.6349983215332,99519
2025-01-15 17:30:00,57.599998474121094,57.625,57.54999923706055,57.619998931884766,30633
2025-01-15 18:30:00,57.66999816894531,57.66999816894531,57.58000183105469,57.61000061035156,49029
2025-01-15 19:30:00,57.7400016784668,57.749298095703125,57.630001068115234,57.66999816894531,51306
2025-01-15 20:30:00,57.599998474121094,57.7400016784668,57.599998474121094,57.7400016784668,88857
2025-01-16 14:30:00,57.68000030517578,57.69110107421875,57.29999923706055,57.38999938964844,99699
2025-01-16 15:30:00,58.470001220703125,58.470001220703125,57.689998626708984,57.70000076293945,120879
2025-01-16 16:30:00,59.13999938964844,59.13999938964844,58.41999816894531,58.45000076293945,232118
2025-01-16 17:30:00,59.0099983215332,59.150001525878906,58.872100830078125,59.13999938964844,260694
2025-01-16 18:30:00,59.279998779296875,59.29999923706055,59.000301361083984,59.01499938964844,174625
2025-01-16 19:30:00,59.23500061035156,59.34000015258789,59.185001373291016,59.290000915527344,260096
2025-01-16 20:30:00,59.13999938964844,59.279998779296875,59.119998931884766,59.2400016784668,171138
2025-01-17 14:30:00,59.505001068115234,59.65999984741211,59.05500030517578,59.209999084472656,109265
2025-01-17 15:30:00,59.29999923706055,59.54999923706055,59.279998779296875,59.4900016784668,184629
2025-01-17 16:30:00,59.31999969482422,59.459999084472656,59.266300201416016,59.28499984741211,155898
2025-01-17 17:30:00,59.29499816894531,59.38999938964844,59.22999954223633,59.33000183105469,46159
2025-01-17 18:30:00,59.439998626708984,59.45000076293945,59.15999984741211,59.29499816894531,89314
2025-01-17 19:30:00,59.52000045776367,59.540000915527344,59.40999984741211,59.439998626708984,173581
2025-01-17 20:30:00,59.540000915527344,59.599998474121094,59.4463005065918,59.5099983215332,217188
2025-01-21 14:30:00,60.630001068115234,60.72999954223633,60.095001220703125,60.13999938964844,329844
2025-01-21 15:30:00,61.119998931884766,61.13999938964844,60.56999969482422,60.61000061035156,249125
2025-01-21 16:30:00,61.2599983215332,61.2599983215332,60.959999084472656,61.130001068115234,372359
2025-01-21 17:30:00,61.54499816894531,61.88999938964844,61.25,61.25,289236
2025-01-21 18:30:00,61.47150039672851,61.56999969482422,61.369998931884766,61.540000915527344,216326
2025-01-21 19:30:00,61.69499969482422,61.72999954223633,61.46500015258789,61.46500015258789,177956
2025-01-21 20:30:00,61.61000061035156,61.70000076293945,61.5099983215332,61.69499969482422,294550
2025-01-22 14:30:00,60.24800109863281,60.59000015258789,60.20000076293945,60.5099983215332,494513
2025-01-22 15:30:00,60.2599983215332,60.29499816894531,60.1349983215332,60.244998931884766,375447
2025-01-22 16:30:00,60.27000045776367,60.43000030517578,60.20000076293945,60.2400016784668,94692
2025-01-22 17:30:00,60.290000915527344,60.314998626708984,60.15999984741211,60.279998779296875,77817
2025-01-22 18:30:00,60.2599983215332,60.31999969482422,60.16999816894531,60.30500030517578,92505
2025-01-22 19:30:00,60.20000076293945,60.345001220703125,60.20000076293945,60.244998931884766,92608
2025-01-22 20:30:00,60.040000915527344,60.2400016784668,60.02000045776367,60.20000076293945,198184
2025-01-23 14:30:00,60.29899978637695,60.459999084472656,60.15190124511719,60.40999984741211,238738
2025-01-23 15:30:00,60.560001373291016,60.560001373291016,60.220001220703125,60.29999923706055,179272
2025-01-23 16:30:00,60.650001525878906,60.689998626708984,60.459999084472656,60.540000915527344,107807
2025-01-23 17:30:00,60.744998931884766,60.779998779296875,60.619998931884766,60.630001068115234,64755
2025-01-23 18:30:00,60.790000915527344,60.84000015258789,60.650001525878906,60.7400016784668,114098
2025-01-23 19:30:00,60.720001220703125,60.845001220703125,60.689998626708984,60.79499816894531,70312
2025-01-23 20:30:00,60.71500015258789,60.790000915527344,60.68000030517578,60.72999954223633,95773
2025-01-24 14:30:00,60.11000061035156,60.349998474121094,59.970001220703125,60.06999969482422,427442
2025-01-24 15:30:00,60.40999984741211,60.43000030517578,60.08000183105469,60.119998931884766,128872
2025-01-24 16:30:00,60.560001373291016,60.602901458740234,60.38999938964844,60.40999984741211,59132
2025-01-24 17:30:00,60.459999084472656,60.56999969482422,60.45500183105469,60.54999923706055,37631
2025-01-24 18:30:00,60.46500015258789,60.540000915527344,60.45000076293945,60.470001220703125,56420
2025-01-24 19:30:00,60.474998474121094,60.59000015258789,60.470001220703125,60.470001220703125,62299
2025-01-24 20:30:00,60.29999923706055,60.4900016784668,60.2599983215332,60.46500015258789,133926
2025-01-27 14:30:00,60.78499984741211,61.52000045776367,60.77000045776367,61.47999954223633,361475
2025-01-27 15:30:00,60.849998474121094,60.93000030517578,60.58000183105469,60.75,102620
2025-01-27 16:30:00,61.0,61.029998779296875,60.639801025390625,60.875,125381
2025-01-27 17:30:00,61.29510116577149,61.349998474121094,60.97999954223633,60.9900016784668,105889
2025-01-27 18:30:00,61.459999084472656,61.4900016784668,61.18000030517578,61.29999923706055,72120
2025-01-27 19:30:00,61.474998474121094,61.630001068115234,61.39500045776367,61.47999954223633,76390
2025-01-27 20:30:00,61.5,61.54999923706055,61.349998474121094,61.48500061035156,134542
2025-01-28 14:30:00,61.16999816894531,61.77000045776367,61.130001068115234,61.619998931884766,159155
2025-01-28 15:30:00,61.310001373291016,61.314998626708984,61.13999938964844,61.16999816894531,127506
2025-01-28 16:30:00,61.02000045776367,61.290000915527344,60.9900016784668,61.290000915527344,94136
2025-01-28 17:30:00,61.0620002746582,61.11000061035156,60.97999954223633,61.02000045776367,85724
2025-01-28 18:30:00,61.04800033569336,61.13999938964844,61.0,61.060001373291016,63763
2025-01-28 19:30:00,61.040000915527344,61.119998931884766,60.987701416015625,61.040000915527344,82855
2025-01-28 20:30:00,61.06999969482422,61.165000915527344,61.02000045776367,61.029998779296875,89835
2025-01-29 14:30:00,61.060001373291016,61.15999984741211,60.91999816894531,60.91999816894531,114138
2025-01-29 15:30:00,60.97999954223633,61.16999816894531,60.880001068115234,61.06999969482422,136680
2025-01-29 16:30:00,61.08000183105469,61.119998931884766,60.95000076293945,60.970001220703125,137416
2025-01-29 17:30:00,61.06999969482422,61.09000015258789,60.91999816894531,61.06999969482422,23853
2025-01-29 18:30:00,60.81999969482422,61.04999923706055,60.720001220703125,61.04999923706055,105413
2025-01-29 19:30:00,60.9900016784668,61.029998779296875,60.760101318359375,60.79499816894531,67942
2025-01-29 20:30:00,60.779998779296875,60.97999954223633,60.72100067138672,60.97999954223633,88349
2025-01-30 14:30:00,61.790000915527344,61.86000061035156,61.2400016784668,61.38999938964844,108314
2025-01-30 15:30:00,61.72999954223633,61.900001525878906,61.66999816894531,61.81999969482422,59693
2025-01-30 16:30:00,61.57500076293945,61.720001220703125,61.52000045776367,61.720001220703125,36371
2025-01-30 17:30:00,61.82600021362305,61.83269882202149,61.560001373291016,61.59000015258789,52809
2025-01-30 18:30:00,61.90999984741211,61.95000076293945,61.83000183105469,61.849998474121094,55107
2025-01-30 19:30:00,61.810001373291016,61.90999984741211,61.779998779296875,61.90999984741211,64838
2025-01-30 20:30:00,61.720001220703125,61.834999084472656,61.369998931884766,61.810001373291016,82958
2025-01-31 14:30:00,61.560001373291016,61.79999923706055,61.47999954223633,61.79999923706055,273108
2025-01-31 15:30:00,61.689998626708984,61.709999084472656,61.52000045776367,61.560001373291016,211555
2025-01-31 16:30:00,61.70949935913086,61.720001220703125,61.400001525878906,61.689998626708984,83769
2025-01-31 17:30:00,61.519500732421875,61.77000045776367,61.470001220703125,61.70989990234375,45465
2025-01-31 18:30:00,61.36000061035156,61.53820037841797,61.29999923706055,61.48500061035156,33990
2025-01-31 19:30:00,61.33000183105469,61.43000030517578,61.279998779296875,61.400001525878906,50620
2025-01-31 20:30:00,61.400001525878906,61.400001525878906,61.255001068115234,61.345001220703125,89591
2025-02-03 14:30:00,61.85359954833984,61.959999084472656,61.15999984741211,61.22999954223633,104775
2025-02-03 15:30:00,61.75,61.91999816894531,61.599998474121094,61.810001373291016,60044
2025-02-03 16:30:00,61.79999923706055,62.0,61.689998626708984,61.779998779296875,68224
2025-02-03 17:30:00,61.84000015258789,61.849998474121094,61.720001220703125,61.775001525878906,57324
2025-02-03 18:30:00,62.07500076293945,62.08000183105469,61.810001373291016,61.81999969482422,50464
2025-02-03 19:30:00,61.959999084472656,62.20000076293945,61.939998626708984,62.09000015258789,83190
2025-02-03 20:30:00,61.97999954223633,62.099998474121094,61.90999984741211,61.970001220703125,65995
2025-02-04 14:30:00,61.93000030517578,61.9900016784668,61.380001068115234,61.66999816894531,141866
2025-02-04 15:30:00,62.15999984741211,62.16999816894531,61.88999938964844,61.9900016784668,93878
2025-02-04 16:30:00,62.22999954223633,62.25,62.1068000793457,62.16999816894531,69378
2025-02-04 17:30:00,62.16999816894531,62.2400016784668,62.130001068115234,62.2400016784668,51430
2025-02-04 18:30:00,62.0099983215332,62.15999984741211,61.99250030517578,62.15999984741211,44361
2025-02-04 19:30:00,61.869998931884766,62.06999969482422,61.869998931884766,62.02000045776367,144659
