Datetime,Close,High,Low,Open,Volume
2024-09-04 15:30:00,54.375,54.599998474121094,54.375,54.58000183105469,505250
2024-09-04 16:30:00,54.28499984741211,54.47650146484375,54.25,54.375,459490
2024-09-04 17:30:00,54.46500015258789,54.4900016784668,54.18009948730469,54.28499984741211,557279
2024-09-04 18:30:00,54.474998474121094,54.59000015258789,54.45000076293945,54.46500015258789,670305
2024-09-04 19:30:00,54.72999954223633,54.7599983215332,54.40999984741211,54.474998474121094,1698941
2024-09-05 13:30:00,54.81159973144531,54.95000076293945,54.564998626708984,54.880001068115234,1262950
2024-09-05 14:30:00,54.54499816894531,54.83000183105469,54.5,54.814998626708984,626598
2024-09-05 15:30:00,54.3489990234375,54.599998474121094,54.310001373291016,54.540000915527344,569474
2024-09-05 16:30:00,54.29499816894531,54.39500045776367,54.224998474121094,54.34000015258789,500251
2024-09-05 17:30:00,54.349998474121094,54.44499969482422,54.279998779296875,54.29499816894531,710647
2024-09-05 18:30:00,54.31999969482422,54.41999816894531,54.25,54.35499954223633,840168
2024-09-05 19:30:00,54.2599983215332,54.34550094604492,54.20000076293945,54.32559967041016,1208878
2024-09-06 13:30:00,54.08000183105469,54.540000915527344,54.04999923706055,54.27000045776367,980692
2024-09-06 14:30:00,54.09000015258789,54.13999938964844,53.904998779296875,54.09000015258789,866202
2024-09-06 15:30:00,54.14500045776367,54.20500183105469,54.09000015258789,54.09000015258789,786177
2024-09-06 16:30:00,53.78499984741211,54.154998779296875,53.779998779296875,54.154998779296875,902126
2024-09-06 17:30:00,53.65999984741211,53.810001373291016,53.595001220703125,53.78499984741211,736583
2024-09-06 18:30:00,53.70500183105469,53.724998474121094,53.599998474121094,53.654998779296875,843470
2024-09-06 19:30:00,53.709999084472656,53.7400016784668,53.560001373291016,53.70500183105469,1588772
2024-09-09 13:30:00,53.790000915527344,53.935001373291016,53.599998474121094,53.70000076293945,1153264
2024-09-09 14:30:00,53.974998474121094,54.08000183105469,53.790000915527344,53.79999923706055,836386
2024-09-09 15:30:00,54.029998779296875,54.150001525878906,53.959999084472656,53.97999954223633,597312
2024-09-09 16:30:00,53.85499954223633,54.060001373291016,53.84000015258789,54.025001525878906,540932
2024-09-09 17:30:00,53.910099029541016,53.974998474121094,53.81999969482422,53.86000061035156,747383
2024-09-09 18:30:00,54.08000183105469,54.189998626708984,53.88999938964844,53.915000915527344,908564
2024-09-09 19:30:00,54.13999938964844,54.20000076293945,54.04999923706055,54.084999084472656,1525406
2024-09-10 13:30:00,53.97999954223633,54.290000915527344,53.91999816894531,54.11000061035156,1196496
2024-09-10 14:30:00,54.1349983215332,54.244998931884766,53.970001220703125,53.974998474121094,700154
2024-09-10 15:30:00,53.98500061035156,54.150001525878906,53.96500015258789,54.1349983215332,499727
2024-09-10 16:30:00,53.96009826660156,54.04499816894531,53.89500045776367,53.980098724365234,472037
2024-09-10 17:30:00,53.915000915527344,54.025001525878906,53.834999084472656,53.96500015258789,533108
2024-09-10 18:30:00,53.994998931884766,54.05500030517578,53.90999984741211,53.91770553588867,497440
2024-09-10 19:30:00,54.09000015258789,54.10499954223633,53.915000915527344,53.994998931884766,904535
2024-09-11 13:30:00,52.70000076293945,53.95000076293945,52.525001525878906,53.93000030517578,2023952
2024-09-11 14:30:00,52.79499816894531,52.875,52.65999984741211,52.70000076293945,679552
2024-09-11 15:30:00,52.779998779296875,52.97999954223633,52.7599983215332,52.79999923706055,525166
2024-09-11 16:30:00,53.000999450683594,53.05500030517578,52.7599983215332,52.78499984741211,563090
2024-09-11 17:30:00,52.89500045776367,53.11000061035156,52.89500045776367,53.0099983215332,516543
2024-09-11 18:30:00,53.165000915527344,53.17499923706055,52.869998931884766,52.899898529052734,640721
2024-09-11 19:30:00,53.150001525878906,53.2400016784668,53.04999923706055,53.16609954833984,1312836
2024-09-12 13:30:00,52.71500015258789,53.220001220703125,52.630001068115234,53.0099983215332,1361298
2024-09-12 14:30:00,52.619998931884766,52.83000183105469,52.545799255371094,52.709999084472656,735918
2024-09-12 15:30:00,52.71500015258789,52.77000045776367,52.61000061035156,52.62620162963867,384117
2024-09-12 16:30:00,52.845001220703125,52.88999938964844,52.70500183105469,52.71500015258789,382941
2024-09-12 17:30:00,52.89500045776367,53.0099983215332,52.845001220703125,52.84989929199219,541900
2024-09-12 18:30:00,52.77000045776367,52.91999816894531,52.72999954223633,52.893798828125,809057
2024-09-12 19:30:00,52.650001525878906,52.810001373291016,52.52000045776367,52.77000045776367,1751900
2024-09-13 13:30:00,52.82500076293945,52.93989944458008,52.58000183105469,52.79999923706055,1237855
2024-09-13 14:30:00,52.78499984741211,52.95000076293945,52.750999450683594,52.83000183105469,736545
2024-09-13 15:30:00,52.825199127197266,52.92829895019531,52.775001525878906,52.78499984741211,694184
2024-09-13 16:30:00,52.7400016784668,52.84659957885742,52.70500183105469,52.82500076293945,629784
2024-09-13 17:30:00,52.71009826660156,52.839900970458984,52.689998626708984,52.73500061035156,624774
2024-09-13 18:30:00,52.744998931884766,52.77000045776367,52.665000915527344,52.71500015258789,929172
2024-09-13 19:30:00,52.95500183105469,52.96500015258789,52.744998931884766,52.744998931884766,1514861
2024-09-16 13:30:00,52.04999923706055,52.29999923706055,51.730201721191406,52.040000915527344,2345082
2024-09-16 14:30:00,51.64500045776367,52.064998626708984,51.619998931884766,52.060001373291016,2260466
2024-09-16 15:30:00,51.89500045776367,51.97999954223633,51.650001525878906,51.650001525878906,1002348
2024-09-16 16:30:00,51.915000915527344,51.93000030517578,51.83000183105469,51.88999938964844,412183
2024-09-16 17:30:00,51.88999938964844,51.97999954223633,51.8650016784668,51.90999984741211,639125
2024-09-16 18:30:00,51.744998931884766,51.939998626708984,51.72999954223633,51.900001525878906,935496
2024-09-16 19:30:00,51.70000076293945,51.80500030517578,51.66999816894531,51.744998931884766,1473532
2024-09-17 13:30:00,51.54499816894531,51.59000015258789,51.220001220703125,51.470001220703125,1976218
2024-09-17 14:30:00,51.20500183105469,51.54999923706055,51.13999938964844,51.54499816894531,1011729
2024-09-17 15:30:00,50.70500183105469,51.25659942626953,50.685001373291016,51.20500183105469,1275526
2024-09-17 16:30:00,50.51499938964844,50.724998474121094,50.439998626708984,50.70500183105469,949665
2024-09-17 17:30:00,50.58000183105469,50.7400016784668,50.494998931884766,50.51499938964844,771239
2024-09-17 18:30:00,50.57500076293945,50.59000015258789,50.43000030517578,50.58000183105469,725584
2024-09-17 19:30:00,50.5,50.65999984741211,50.459999084472656,50.58000183105469,2592462
2024-09-18 13:30:00,50.90999984741211,51.04499816894531,50.380001068115234,50.5,1413266
2024-09-18 14:30:00,50.89500045776367,50.95500183105469,50.82500076293945,50.915000915527344,553849
2024-09-18 15:30:00,50.83000183105469,51.025001525878906,50.78010177612305,50.89500045776367,498727
2024-09-18 16:30:00,50.900001525878906,50.95000076293945,50.810001373291016,50.82500076293945,335244
2024-09-18 17:30:00,50.63330078125,51.02000045776367,50.61989974975586,50.904998779296875,727484
2024-09-18 18:30:00,50.71480178833008,50.814998626708984,50.584999084472656,50.630001068115234,858803
2024-09-18 19:30:00,50.54999923706055,50.71500015258789,50.4900016784668,50.71500015258789,1571616
2024-09-19 13:30:00,50.48500061035156,50.7400016784668,50.41999816894531,50.619998931884766,1642711
2024-09-19 14:30:00,50.244998931884766,50.5099983215332,50.220001220703125,50.4900016784668,1058134
2024-09-19 15:30:00,50.17499923706055,50.29999923706055,50.06999969482422,50.25,941281
2024-09-19 16:30:00,50.244998931884766,50.275001525878906,50.08000183105469,50.17499923706055,879656
2024-09-19 17:30:00,50.224998474121094,50.2760009765625,50.099998474121094,50.244998931884766,934908
2024-09-19 18:30:00,50.25,50.31999969482422,50.220001220703125,50.22999954223633,770671
2024-09-19 19:30:00,50.22999954223633,50.255001068115234,50.099998474121094,50.255001068115234,1436939
2024-09-20 13:30:00,50.165000915527344,50.39789962768555,50.095001220703125,50.25,2074695
2024-09-20 14:30:00,50.14500045776367,50.189998626708984,50.04999923706055,50.16999816894531,690722
2024-09-20 15:30:00,50.10499954223633,50.18769836425781,50.029998779296875,50.150001525878906,433365
2024-09-20 16:30:00,50.290000915527344,50.290000915527344,50.10499954223633,50.10499954223633,380385
2024-09-20 17:30:00,50.04999923706055,50.38999938964844,50.040000915527344,50.290000915527344,641324
2024-09-20 18:30:00,50.04999923706055,50.21500015258789,49.91999816894531,50.04499816894531,1336356
2024-09-20 19:30:00,50.349998474121094,50.36000061035156,50.0,50.05500030517578,1916325
2024-09-23 13:30:00,50.88999938964844,50.90999984741211,50.29999923706055,50.400001525878906,1351877
2024-09-23 14:30:00,51.154998779296875,51.20000076293945,50.875,50.8849983215332,866991
2024-09-23 15:30:00,50.94499969482422,51.18000030517578,50.810001373291016,51.154998779296875,568487
2024-09-23 16:30:00,50.970001220703125,50.970001220703125,50.83000183105469,50.94499969482422,444025
2024-09-23 17:30:00,50.915000915527344,50.970001220703125,50.845001220703125,50.96500015258789,385201
2024-09-23 18:30:00,50.9900016784668,50.999900817871094,50.90999984741211,50.915000915527344,560644
2024-09-23 19:30:00,51.029998779296875,51.08000183105469,50.98500061035156,50.994998931884766,1389391
2024-09-24 13:30:00,51.26499938964844,51.26499938964844,50.63999938964844,50.790000915527344,838493
2024-09-24 14:30:00,51.1349983215332,51.375,51.099998474121094,51.26499938964844,494883
2024-09-24 15:30:00,51.06010055541992,51.18000030517578,50.93199920654297,51.1349983215332,1483417
2024-09-24 16:30:00,51.06999969482422,51.13999938964844,51.025001525878906,51.06999969482422,382383
2024-09-24 17:30:00,51.29999923706055,51.29999923706055,51.04499816894531,51.07500076293945,447903
2024-09-24 18:30:00,51.31999969482422,51.36989974975586,51.26499938964844,51.290000915527344,575260
2024-09-24 19:30:00,51.209999084472656,51.33700180053711,51.189998626708984,51.314998626708984,1209261
2024-09-25 13:30:00,51.17499923706055,51.46500015258789,51.02000045776367,51.439998626708984,766558
2024-09-25 14:30:00,51.20500183105469,51.244998931884766,50.93000030517578,51.17499923706055,681974
2024-09-25 15:30:00,51.189998626708984,51.209999084472656,51.099998474121094,51.20500183105469,515532
2024-09-25 16:30:00,51.1150016784668,51.209999084472656,51.09000015258789,51.185001373291016,330424
2024-09-25 17:30:00,51.19499969482422,51.21900177001953,51.11000061035156,51.11479949951172,387051
2024-09-25 18:30:00,51.150001525878906,51.20000076293945,51.130001068115234,51.19499969482422,472022
2024-09-25 19:30:00,51.040000915527344,51.15999984741211,50.9900016784668,51.150001525878906,1029937
2024-09-26 13:30:00,51.32509994506836,51.349998474121094,50.72999954223633,50.790000915527344,1404513
2024-09-26 14:30:00,51.19499969482422,51.439998626708984,51.19499969482422,51.34000015258789,525891
2024-09-26 15:30:00,51.060001373291016,51.209999084472656,50.959999084472656,51.19660186767578,405854
2024-09-26 16:30:00,51.154998779296875,51.189998626708984,51.060001373291016,51.060001373291016,335886
2024-09-26 17:30:00,51.005001068115234,51.16609954833984,51.0,51.154998779296875,368491
2024-09-26 18:30:00,51.0099983215332,51.08000183105469,50.9739990234375,51.005001068115234,525066
2024-09-26 19:30:00,51.08000183105469,51.119998931884766,50.94499969482422,51.0099983215332,1042541
2024-09-27 13:30:00,51.310001373291016,51.369998931884766,51.130001068115234,51.20000076293945,550970
2024-09-27 14:30:00,51.275001525878906,51.369998931884766,51.17499923706055,51.314998626708984,387643
2024-09-27 15:30:00,51.13169860839844,51.29999923706055,51.130001068115234,51.275001525878906,388119
2024-09-27 16:30:00,51.06999969482422,51.130001068115234,51.03499984741211,51.130001068115234,342963
2024-09-27 17:30:00,51.099998474121094,51.15999984741211,51.02000045776367,51.070098876953125,314403
2024-09-27 18:30:00,51.092899322509766,51.125,51.029998779296875,51.10499954223633,363980
2024-09-27 19:30:00,51.040000915527344,51.1349983215332,51.005001068115234,51.09000015258789,949785
2024-09-30 13:30:00,50.89500045776367,51.349998474121094,50.560001373291016,51.349998474121094,1131404
2024-09-30 14:30:00,50.814998626708984,51.029998779296875,50.79999923706055,50.89500045776367,562379
2024-09-30 15:30:00,50.859901428222656,50.930938720703125,50.834999084472656,50.834999084472656,426221
2024-09-30 16:30:00,50.92499923706055,50.94499969482422,50.81999969482422,50.85499954223633,390648
2024-09-30 17:30:00,50.88999938964844,50.959999084472656,50.8125,50.92259979248047,482810
2024-09-30 18:30:00,50.92499923706055,50.970001220703125,50.849998474121094,50.88999938964844,674292
2024-09-30 19:30:00,51.03499984741211,51.084999084472656,50.92499923706055,50.92499923706055,1136659
2024-10-01 13:30:00,51.20500183105469,51.22999954223633,50.869998931884766,51.060001373291016,1388247
2024-10-01 14:30:00,51.20500183105469,51.33000183105469,51.09000015258789,51.220001220703125,622404
2024-10-01 15:30:00,50.845001220703125,51.209999084472656,50.810001373291016,51.20500183105469,410037
2024-10-01 16:30:00,50.80989837646485,50.875,50.77000045776367,50.84000015258789,389909
2024-10-01 17:30:00,50.805198669433594,50.8672981262207,50.775001525878906,50.80400085449219,374611
2024-10-01 18:30:00,50.869998931884766,50.880001068115234,50.79999923706055,50.80989837646485,452358
2024-10-01 19:30:00,50.93000030517578,50.9900016784668,50.862300872802734,50.862300872802734,882592
2024-10-02 13:30:00,50.435001373291016,50.93000030517578,50.402198791503906,50.900001525878906,917619
2024-10-02 14:30:00,50.5099983215332,50.54499816894531,50.36000061035156,50.43840026855469,433099
2024-10-02 15:30:00,50.59000015258789,50.6150016784668,50.47100067138672,50.5099983215332,388756
2024-10-02 16:30:00,50.5099983215332,50.630001068115234,50.459999084472656,50.59000015258789,329771
2024-10-02 17:30:00,50.505001068115234,50.59000015258789,50.47999954223633,50.5098991394043,290881
2024-10-02 18:30:00,50.53499984741211,50.59000015258789,50.474998474121094,50.500301361083984,405758
2024-10-02 19:30:00,50.59000015258789,50.599998474121094,50.435001373291016,50.529998779296875,1161033
2024-10-03 13:30:00,50.029998779296875,50.5099983215332,50.02000045776367,50.5,924914
2024-10-03 14:30:00,49.90999984741211,50.06999969482422,49.869998931884766,50.025001525878906,871120
2024-10-03 15:30:00,49.90999984741211,50.060001373291016,49.900001525878906,49.904998779296875,504224
2024-10-03 16:30:00,49.720001220703125,49.92499923706055,49.68000030517578,49.90999984741211,601615
2024-10-03 17:30:00,49.88180160522461,49.89500045776367,49.71500015258789,49.71599960327149,522103
2024-10-03 18:30:00,49.845001220703125,49.94499969482422,49.79999923706055,49.880001068115234,544183
2024-10-03 19:30:00,49.970001220703125,50.0,49.82500076293945,49.845001220703125,1351185
2024-10-04 13:30:00,49.76150131225586,50.0,49.599998474121094,49.69499969482422,1176248
2024-10-04 14:30:00,49.775001525878906,49.91999816894531,49.68000030517578,49.7599983215332,1175696
2024-10-04 15:30:00,49.7400016784668,49.92639923095703,49.709999084472656,49.775001525878906,948225
2024-10-04 16:30:00,49.9900016784668,50.07500076293945,49.72999954223633,49.7400016784668,379302
2024-10-04 17:30:00,49.875,49.98899841308594,49.82500076293945,49.97999954223633,362806
2024-10-04 18:30:00,49.904998779296875,49.976200103759766,49.845001220703125,49.880001068115234,601572
2024-10-04 19:30:00,50.11000061035156,50.119998931884766,49.869998931884766,49.900001525878906,1088954
2024-10-07 13:30:00,49.83000183105469,50.13999938964844,49.80929946899414,50.099998474121094,841173
2024-10-07 14:30:00,49.814998626708984,49.92499923706055,49.689998626708984,49.834999084472656,865974
2024-10-07 15:30:00,49.72999954223633,49.81999969482422,49.71059799194336,49.81990051269531,370996
2024-10-07 16:30:00,49.78499984741211,49.84000015258789,49.720001220703125,49.72999954223633,385774
2024-10-07 17:30:00,49.790000915527344,49.82899856567383,49.72999954223633,49.779998779296875,408813
2024-10-07 18:30:00,49.8849983215332,49.89500045776367,49.744998931884766,49.790000915527344,516170
2024-10-07 19:30:00,49.90999984741211,49.93000030517578,49.80500030517578,49.88999938964844,892005
2024-10-08 13:30:00,49.580101013183594,50.150001525878906,49.54999923706055,49.974998474121094,944462
2024-10-08 14:30:00,49.70000076293945,49.72380065917969,49.5099983215332,49.56999969482422,417274
2024-10-08 15:30:00,49.66400146484375,49.72999954223633,49.63999938964844,49.708099365234375,296168
2024-10-08 16:30:00,49.52000045776367,49.70000076293945,49.459999084472656,49.669898986816406,431605
2024-10-08 17:30:00,49.52009963989258,49.564998626708984,49.470001220703125,49.52000045776367,384008
2024-10-08 18:30:00,49.65999984741211,49.68000030517578,49.52000045776367,49.52170181274414,526308
2024-10-08 19:30:00,49.54999923706055,49.72999954223633,49.53499984741211,49.65999984741211,822330
2024-10-09 13:30:00,49.85499954223633,49.959999084472656,49.61000061035156,49.65999984741211,1007254
2024-10-09 14:30:00,50.185001373291016,50.25,49.86000061035156,49.86000061035156,1280823
2024-10-09 15:30:00,50.19900131225586,50.33000183105469,50.130001068115234,50.18000030517578,788020
2024-10-09 16:30:00,50.20500183105469,50.27899932861328,50.16999816894531,50.20000076293945,583711
2024-10-09 17:30:00,49.974998474121094,50.209999084472656,49.974998474121094,50.209999084472656,511413
2024-10-09 18:30:00,50.275001525878906,50.290000915527344,49.96500015258789,49.970001220703125,634870
2024-10-09 19:30:00,50.23500061035156,50.34000015258789,50.18000030517578,50.275001525878906,1120664
2024-10-10 13:30:00,50.404998779296875,50.744998931884766,50.380001068115234,50.4900016784668,2714414
2024-10-10 14:30:00,50.29999923706055,50.51499938964844,50.279998779296875,50.404998779296875,831505
2024-10-10 15:30:00,50.27019882202149,50.36000061035156,50.224998474121094,50.29999923706055,1014495
2024-10-10 16:30:00,50.05500030517578,50.290000915527344,50.01969909667969,50.273101806640625,510128
2024-10-10 17:30:00,49.915000915527344,50.064998626708984,49.88999938964844,50.060001373291016,458872
2024-10-10 18:30:00,49.60499954223633,49.915000915527344,49.599998474121094,49.915000915527344,634908
2024-10-10 19:30:00,49.68000030517578,49.7400016784668,49.56999969482422,49.60499954223633,1349247
2024-10-11 13:30:00,49.91999816894531,49.9900016784668,49.69459915161133,49.900001525878906,694956
2024-10-11 14:30:00,49.654998779296875,49.910099029541016,49.650001525878906,49.90999984741211,502190
2024-10-11 15:30:00,49.598201751708984,49.70000076293945,49.560001373291016,49.654998779296875,480031
2024-10-11 16:30:00,49.67399978637695,49.70000076293945,49.56999969482422,49.595001220703125,364924
2024-10-11 17:30:00,49.77000045776367,49.78499984741211,49.66120147705078,49.67359924316406,327463
2024-10-11 18:30:00,49.779998779296875,49.81999969482422,49.7400016784668,49.77000045776367,477674
2024-10-11 19:30:00,49.834999084472656,49.86000061035156,49.70000076293945,49.779998779296875,772966
2024-10-14 13:30:00,49.64590072631836,49.77000045776367,49.32500076293945,49.75,910816
2024-10-14 14:30:00,49.64500045776367,49.709999084472656,49.619998931884766,49.650001525878906,495830
2024-10-14 15:30:00,49.67499923706055,49.724998474121094,49.619998931884766,49.650001525878906,691395
2024-10-14 16:30:00,49.624000549316406,49.69499969482422,49.599998474121094,49.66999816894531,424791
2024-10-14 17:30:00,49.65999984741211,49.689998626708984,49.599998474121094,49.625,599500
2024-10-14 18:30:00,49.665000915527344,49.79499816894531,49.65999984741211,49.665000915527344,646901
2024-10-14 19:30:00,49.880001068115234,49.88999938964844,49.6510009765625,49.65999984741211,1071544
2024-10-15 13:30:00,50.08000183105469,50.13999938964844,49.72999954223633,50.0,985047
2024-10-15 14:30:00,49.96500015258789,50.34000015258789,49.904998779296875,50.09000015258789,882962
2024-10-15 15:30:00,49.90370178222656,49.970001220703125,49.845001220703125,49.959999084472656,436746
2024-10-15 16:30:00,49.959999084472656,49.96500015258789,49.875,49.900001525878906,408959
2024-10-15 17:30:00,49.8223991394043,49.970001220703125,49.790000915527344,49.95500183105469,381288
2024-10-15 18:30:00,49.8650016784668,49.915000915527344,49.80500030517578,49.81999969482422,405070
2024-10-15 19:30:00,49.91999816894531,49.93870162963867,49.849998474121094,49.86000061035156,737460
2024-10-16 13:30:00,50.064998626708984,50.37850189208984,49.869998931884766,49.970001220703125,799391
2024-10-16 14:30:00,50.095001220703125,50.189998626708984,50.04999923706055,50.060001373291016,415862
2024-10-16 15:30:00,50.1150016784668,50.15999984741211,50.060001373291016,50.099998474121094,387005
2024-10-16 16:30:00,50.14500045776367,50.185001373291016,50.11000061035156,50.119998931884766,298396
2024-10-16 17:30:00,50.310001373291016,50.33000183105469,50.09000015258789,50.14500045776367,352474
2024-10-16 18:30:00,50.189998626708984,50.32500076293945,50.18000030517578,50.310001373291016,386159
2024-10-16 19:30:00,50.150001525878906,50.29999923706055,50.130001068115234,50.19499969482422,963850
2024-10-17 13:30:00,50.01499938964844,50.310001373291016,49.94499969482422,50.08000183105469,924125
2024-10-17 14:30:00,49.88999938964844,50.02000045776367,49.880001068115234,50.01499938964844,487931
2024-10-17 15:30:00,49.8849983215332,49.94990158081055,49.810001373291016,49.88999938964844,515349
2024-10-17 16:30:00,49.845001220703125,49.939998626708984,49.834999084472656,49.880001068115234,304516
2024-10-17 17:30:00,49.845001220703125,49.91999816894531,49.790000915527344,49.84619903564453,467494
2024-10-17 18:30:00,49.72999954223633,49.91999816894531,49.689998626708984,49.845001220703125,895822
2024-10-17 19:30:00,49.72999954223633,49.834999084472656,49.68000030517578,49.739898681640625,1196639
2024-10-18 13:30:00,49.38999938964844,49.720001220703125,48.86000061035156,49.68000030517578,1923196
2024-10-18 14:30:00,49.5099983215332,49.529998779296875,49.29999923706055,49.38999938964844,605781
2024-10-18 15:30:00,49.45000076293945,49.54999923706055,49.382999420166016,49.5099983215332,469274
2024-10-18 16:30:00,49.564998626708984,49.619998931884766,49.41999816894531,49.45000076293945,406662
2024-10-18 17:30:00,49.57500076293945,49.59000015258789,49.529998779296875,49.56999969482422,401436
2024-10-18 18:30:00,49.5,49.599998474121094,49.47999954223633,49.56999969482422,561107
2024-10-18 19:30:00,49.61000061035156,49.619998931884766,49.48500061035156,49.505001068115234,1302320
2024-10-21 13:30:00,49.30759811401367,49.689998626708984,49.30500030517578,49.619998931884766,734213
2024-10-21 14:30:00,49.04999923706055,49.412498474121094,49.04999923706055,49.30500030517578,550970
2024-10-21 15:30:00,49.21500015258789,49.224998474121094,49.02000045776367,49.05500030517578,508376
2024-10-21 16:30:00,49.22999954223633,49.279998779296875,49.15999984741211,49.215599060058594,328313
2024-10-21 17:30:00,49.18000030517578,49.2599983215332,49.16999816894531,49.224998474121094,259068
2024-10-21 18:30:00,49.06060028076172,49.22999954223633,49.04999923706055,49.18000030517578,688854
2024-10-21 19:30:00,49.08000183105469,49.10499954223633,48.97999954223633,49.064998626708984,1085623
2024-10-22 13:30:00,49.540000915527344,49.58000183105469,49.15999984741211,49.439998626708984,1050573
2024-10-22 14:30:00,49.80500030517578,49.8650016784668,49.51399993896485,49.540000915527344,720544
2024-10-22 15:30:00,49.738800048828125,49.84980010986328,49.66999816894531,49.79999923706055,504138
2024-10-22 16:30:00,49.79999923706055,49.86000061035156,49.73500061035156,49.73500061035156,442870
2024-10-22 17:30:00,49.80559921264648,49.81999969482422,49.71009826660156,49.80179977416992,368500
2024-10-22 18:30:00,49.94499969482422,49.95000076293945,49.72999954223633,49.805999755859375,593465
2024-10-22 19:30:00,50.05500030517578,50.119998931884766,49.93000030517578,49.95000076293945,1183664
2024-10-23 13:30:00,49.78499984741211,50.04499816894531,49.65999984741211,50.0,868786
2024-10-23 14:30:00,49.73500061035156,49.80820083618164,49.599998474121094,49.78499984741211,533255
2024-10-23 15:30:00,49.81999969482422,49.89500045776367,49.71200180053711,49.7400016784668,606858
2024-10-23 16:30:00,49.775001525878906,49.89500045776367,49.770999908447266,49.8286018371582,549747
2024-10-23 17:30:00,49.831298828125,49.869998931884766,49.7400016784668,49.775001525878906,399615
2024-10-23 18:30:00,49.880001068115234,49.939998626708984,49.83000183105469,49.83000183105469,487849
2024-10-23 19:30:00,49.790000915527344,49.916500091552734,49.75,49.8849983215332,996506
2024-10-24 13:30:00,49.89500045776367,50.15999984741211,49.750099182128906,49.88999938964844,907114
2024-10-24 14:30:00,49.7400016784668,49.91999816894531,49.709999084472656,49.89500045776367,411092
2024-10-24 15:30:00,49.7400016784668,49.83000183105469,49.7135009765625,49.73500061035156,345094
2024-10-24 16:30:00,49.755001068115234,49.775001525878906,49.68399810791016,49.7400016784668,374279
2024-10-24 17:30:00,49.7599983215332,49.79499816894531,49.70500183105469,49.75400161743164,307107
2024-10-24 18:30:00,49.807098388671875,49.83000183105469,49.72019958496094,49.76499938964844,421687
2024-10-24 19:30:00,49.92499923706055,49.96500015258789,49.79349899291992,49.79999923706055,709003
2024-10-25 13:30:00,49.97760009765625,50.04999923706055,49.80500030517578,49.9900016784668,787352
2024-10-25 14:30:00,49.96500015258789,50.10499954223633,49.939998626708984,49.974998474121094,507577
2024-10-25 15:30:00,49.935001373291016,50.0,49.89440155029297,49.959999084472656,349565
2024-10-25 16:30:00,49.849998474121094,49.994998931884766,49.83250045776367,49.93769836425781,352212
2024-10-25 17:30:00,49.78499984741211,49.849998474121094,49.72999954223633,49.849998474121094,344941
2024-10-25 18:30:00,49.779998779296875,49.810001373291016,49.720001220703125,49.78400039672851,431993
2024-10-25 19:30:00,49.720001220703125,49.775001525878906,49.584999084472656,49.77090072631836,795140
2024-10-28 13:30:00,50.095001220703125,50.2400016784668,49.72999954223633,49.75,1019169
2024-10-28 14:30:00,50.2599983215332,50.27000045776367,50.06999969482422,50.09000015258789,709495
2024-10-28 15:30:00,50.17499923706055,50.27000045776367,50.14459991455078,50.25,391606
2024-10-28 16:30:00,50.19499969482422,50.209999084472656,50.13999938964844,50.17499923706055,290014
2024-10-28 17:30:00,50.22834014892578,50.28499984741211,50.19499969482422,50.19850158691406,313869
2024-10-28 18:30:00,50.30970001220703,50.31999969482422,50.209999084472656,50.224998474121094,512627
2024-10-28 19:30:00,50.279998779296875,50.375,50.220001220703125,50.30500030517578,928896
2024-10-29 13:30:00,50.125,50.42499923706055,49.97999954223633,50.02000045776367,1014567
2024-10-29 14:30:00,50.05500030517578,50.15999984741211,49.95180130004883,50.125,932144
2024-10-29 15:30:00,50.17499923706055,50.19990158081055,50.03499984741211,50.060001373291016,426361
2024-10-29 16:30:00,50.05989837646485,50.17770004272461,50.01499938964844,50.16999816894531,718650
2024-10-29 17:30:00,50.095001220703125,50.1150016784668,50.0,50.04999923706055,513128
2024-10-29 18:30:00,50.05500030517578,50.119998931884766,50.02000045776367,50.095001220703125,712442
2024-10-29 19:30:00,49.959999084472656,50.07500076293945,49.95000076293945,50.05500030517578,1519682
2024-10-30 13:30:00,50.1338996887207,50.32500076293945,49.880001068115234,49.900001525878906,2262197
2024-10-30 14:30:00,50.2400016784668,50.33000183105469,50.060001373291016,50.130001068115234,1365500
2024-10-30 15:30:00,50.51499938964844,50.59000015258789,50.22999954223633,50.2400016784668,726261
2024-10-30 16:30:00,50.45000076293945,50.52000045776367,50.369998931884766,50.52000045776367,575916
2024-10-30 17:30:00,50.54010009765625,50.564998626708984,50.400001525878906,50.45000076293945,719761
2024-10-30 18:30:00,50.55500030517578,50.564998626708984,50.439998626708984,50.540000915527344,949082
2024-10-30 19:30:00,50.4900016784668,50.66999816894531,50.4900016784668,50.55500030517578,2421006
2024-10-31 13:30:00,53.73500061035156,54.060001373291016,51.34000015258789,51.375,7778873
2024-10-31 14:30:00,54.540000915527344,54.560001373291016,53.404998779296875,53.72999954223633,3293212
2024-10-31 15:30:00,54.5,54.84000015258789,54.270999908447266,54.54499816894531,2747894
2024-10-31 16:30:00,54.71500015258789,54.720001220703125,54.2599983215332,54.4900016784668,1700259
2024-10-31 17:30:00,54.69499969482422,54.720001220703125,54.37990188598633,54.709999084472656,1608100
2024-10-31 18:30:00,54.625,54.7400016784668,54.529998779296875,54.689998626708984,1503270
2024-10-31 19:30:00,54.45000076293945,54.834999084472656,54.36000061035156,54.625,3417814
2024-11-01 13:30:00,54.435001373291016,54.595001220703125,53.91590118408203,54.459999084472656,1967658
