Datetime,Close,High,Low,Open,Volume
2025-03-27 18:05:00,19.56800079345703,19.56800079345703,19.56800079345703,19.56800079345703,124
2025-03-27 18:06:00,19.56999969482422,19.56999969482422,19.559999465942383,19.56999969482422,2151
2025-03-27 18:07:00,19.59000015258789,19.600000381469727,19.579999923706055,19.59000015258789,3765
2025-03-27 18:08:00,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,1521
2025-03-27 18:09:00,19.579999923706055,19.61000061035156,19.579999923706055,19.600000381469727,3799
2025-03-27 18:09:00,19.579999923706055,19.61000061035156,19.579999923706055,19.600000381469727,3799
2025-03-27 18:11:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,2035
2025-03-27 18:13:00,19.579999923706055,19.579999923706055,19.549999237060547,19.579999923706055,9532
2025-03-27 18:14:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,1311
2025-03-27 18:16:00,19.59000015258789,19.59000015258789,19.56999969482422,19.59000015258789,8020
2025-03-27 18:17:00,19.59000015258789,19.61000061035156,19.59000015258789,19.600000381469727,11793
2025-03-27 18:17:00,19.59000015258789,19.61000061035156,19.59000015258789,19.600000381469727,11793
2025-03-27 18:18:00,19.59000015258789,19.6200008392334,19.579999923706055,19.59000015258789,11895
2025-03-27 18:19:00,19.600000381469727,19.600000381469727,19.59000015258789,19.59000015258789,1347
2025-03-27 18:20:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,1207
2025-03-27 18:20:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,1207
2025-03-27 18:21:00,19.604999542236328,19.61000061035156,19.604999542236328,19.61000061035156,1115
2025-03-27 18:21:00,19.604999542236328,19.61000061035156,19.604999542236328,19.61000061035156,1115
2025-03-27 18:22:00,19.59000015258789,19.600000381469727,19.584999084472656,19.600000381469727,2756
2025-03-27 18:24:00,19.579999923706055,19.59000015258789,19.579999923706055,19.59000015258789,799
2025-03-27 18:25:00,19.579999923706055,19.579999923706055,19.565000534057617,19.56999969482422,2802
2025-03-27 18:26:00,19.56999969482422,19.58839988708496,19.56999969482422,19.579999923706055,2067
2025-03-27 18:27:00,19.59000015258789,19.59000015258789,19.56999969482422,19.579999923706055,3625
2025-03-27 18:28:00,19.59000015258789,19.59000015258789,19.584999084472656,19.59000015258789,1123
2025-03-27 18:29:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,595
2025-03-27 18:30:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,373
2025-03-27 18:31:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,793
2025-03-27 18:32:00,19.579999923706055,19.579999923706055,19.575000762939453,19.575000762939453,851
2025-03-27 18:33:00,19.559999465942383,19.56999969482422,19.540000915527344,19.56999969482422,1914
2025-03-27 18:34:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,290
2025-03-27 18:35:00,19.559999465942383,19.559999465942383,19.549999237060547,19.559999465942383,937
2025-03-27 18:36:00,19.549999237060547,19.559999465942383,19.549999237060547,19.559999465942383,3083
2025-03-27 18:37:00,19.559999465942383,19.559999465942383,19.549999237060547,19.559999465942383,1955
2025-03-27 18:38:00,19.549999237060547,19.559999465942383,19.549999237060547,19.559999465942383,729
2025-03-27 18:39:00,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,1573
2025-03-27 18:40:00,19.510000228881836,19.549999237060547,19.510000228881836,19.549999237060547,4247
2025-03-27 18:41:00,19.5,19.510000228881836,19.5,19.510000228881836,2959
2025-03-27 18:42:00,19.510000228881836,19.520000457763672,19.5049991607666,19.520000457763672,2302
2025-03-27 18:43:00,19.5,19.510000228881836,19.5,19.510000228881836,1460
2025-03-27 18:44:00,19.5,19.510000228881836,19.5,19.510000228881836,373
2025-03-27 18:45:00,19.5049991607666,19.510000228881836,19.5049991607666,19.5049991607666,1160
2025-03-27 18:46:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,916
2025-03-27 18:47:00,19.5,19.5,19.5,19.5,183
2025-03-27 18:48:00,19.510000228881836,19.518299102783203,19.510000228881836,19.518299102783203,1492
2025-03-27 18:49:00,19.510000228881836,19.510000228881836,19.503599166870117,19.503599166870117,1317
2025-03-27 18:50:00,19.530000686645508,19.530000686645508,19.51499938964844,19.520000457763672,5119
2025-03-27 18:50:00,19.530000686645508,19.530000686645508,19.51499938964844,19.520000457763672,5119
2025-03-27 18:51:00,19.59000015258789,19.59000015258789,19.540000915527344,19.540000915527344,5500
2025-03-27 18:52:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,2304
2025-03-27 18:53:00,19.56999969482422,19.59000015258789,19.56999969482422,19.59000015258789,2012
2025-03-27 18:54:00,19.549999237060547,19.559999465942383,19.549999237060547,19.559999465942383,2730
2025-03-27 18:55:00,19.520000457763672,19.549999237060547,19.520000457763672,19.549999237060547,3521
2025-03-27 18:56:00,19.530000686645508,19.530000686645508,19.51499938964844,19.51499938964844,2842
2025-03-27 18:56:00,19.530000686645508,19.530000686645508,19.51499938964844,19.51499938964844,2842
2025-03-27 18:57:00,19.520000457763672,19.524999618530273,19.520000457763672,19.524999618530273,669
2025-03-27 18:58:00,19.511999130249023,19.520000457763672,19.511999130249023,19.520000457763672,444
2025-03-27 18:59:00,19.5,19.510000228881836,19.5,19.510000228881836,5089
2025-03-27 19:00:00,19.56999969482422,19.56999969482422,19.489999771118164,19.510000228881836,9091
2025-03-27 19:01:00,19.530000686645508,19.56999969482422,19.520000457763672,19.56999969482422,5227
2025-03-27 19:02:00,19.549999237060547,19.55500030517578,19.540000915527344,19.540000915527344,2490
2025-03-27 19:03:00,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,855
2025-03-27 19:04:00,19.584999084472656,19.59000015258789,19.559999465942383,19.559999465942383,9027
2025-03-27 19:05:00,19.56999969482422,19.600000381469727,19.56999969482422,19.600000381469727,1988
2025-03-27 19:06:00,19.59000015258789,19.59000015258789,19.56999969482422,19.59000015258789,1633
2025-03-27 19:07:00,19.61000061035156,19.61000061035156,19.600000381469727,19.600000381469727,1698
2025-03-27 19:07:00,19.61000061035156,19.61000061035156,19.600000381469727,19.600000381469727,1698
2025-03-27 19:08:00,19.594999313354492,19.604999542236328,19.59000015258789,19.604999542236328,2130
2025-03-27 19:09:00,19.600000381469727,19.61000061035156,19.600000381469727,19.61000061035156,563
2025-03-27 19:09:00,19.600000381469727,19.61000061035156,19.600000381469727,19.61000061035156,563
2025-03-27 19:10:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,942
2025-03-27 19:11:00,19.600000381469727,19.614999771118164,19.600000381469727,19.600000381469727,6138
2025-03-27 19:12:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,1029
2025-03-27 19:13:00,19.61000061035156,19.61000061035156,19.59000015258789,19.61000061035156,2429
2025-03-27 19:13:00,19.61000061035156,19.61000061035156,19.59000015258789,19.61000061035156,2429
2025-03-27 19:14:00,19.6200008392334,19.6200008392334,19.61000061035156,19.61000061035156,3783
2025-03-27 19:14:00,19.6200008392334,19.6200008392334,19.61000061035156,19.61000061035156,3783
2025-03-27 19:15:00,19.6200008392334,19.6299991607666,19.6200008392334,19.6200008392334,1382
2025-03-27 19:16:00,19.600000381469727,19.61000061035156,19.600000381469727,19.61000061035156,2441
2025-03-27 19:16:00,19.600000381469727,19.61000061035156,19.600000381469727,19.61000061035156,2441
2025-03-27 19:17:00,19.6112003326416,19.6112003326416,19.600000381469727,19.600000381469727,3400
2025-03-27 19:18:00,19.618999481201172,19.618999481201172,19.618999481201172,19.618999481201172,491
2025-03-27 19:19:00,19.61000061035156,19.614099502563477,19.604999542236328,19.614099502563477,1415
2025-03-27 19:19:00,19.61000061035156,19.614099502563477,19.604999542236328,19.614099502563477,1415
2025-03-27 19:20:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,1349
2025-03-27 19:20:00,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,1349
2025-03-27 19:21:00,19.56999969482422,19.604999542236328,19.56999969482422,19.604999542236328,5373
2025-03-27 19:22:00,19.63999938964844,19.649999618530273,19.565000534057617,19.56999969482422,13650
2025-03-27 19:22:00,19.63999938964844,19.649999618530273,19.565000534057617,19.56999969482422,13650
2025-03-27 19:23:00,19.63999938964844,19.63999938964844,19.6299991607666,19.63999938964844,2138
2025-03-27 19:23:00,19.63999938964844,19.63999938964844,19.6299991607666,19.63999938964844,2138
2025-03-27 19:24:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,650
2025-03-27 19:25:00,19.645000457763672,19.645000457763672,19.63999938964844,19.63999938964844,1283
2025-03-27 19:25:00,19.645000457763672,19.645000457763672,19.63999938964844,19.63999938964844,1283
2025-03-27 19:26:00,19.63999938964844,19.649999618530273,19.63999938964844,19.63999938964844,1817
2025-03-27 19:26:00,19.63999938964844,19.649999618530273,19.63999938964844,19.63999938964844,1817
2025-03-27 19:27:00,19.64800071716309,19.649999618530273,19.64800071716309,19.649999618530273,3803
2025-03-27 19:27:00,19.64800071716309,19.649999618530273,19.64800071716309,19.649999618530273,3803
2025-03-27 19:28:00,19.63999938964844,19.649999618530273,19.63999938964844,19.649999618530273,2528
2025-03-27 19:28:00,19.63999938964844,19.649999618530273,19.63999938964844,19.649999618530273,2528
2025-03-27 19:29:00,19.635000228881836,19.63999938964844,19.635000228881836,19.63999938964844,895
2025-03-27 19:29:00,19.635000228881836,19.63999938964844,19.635000228881836,19.63999938964844,895
2025-03-27 19:30:00,19.579999923706055,19.6299991607666,19.579999923706055,19.6299991607666,3269
2025-03-27 19:31:00,19.594999313354492,19.594999313354492,19.579999923706055,19.594999313354492,1762
2025-03-27 19:32:00,19.59000015258789,19.61000061035156,19.59000015258789,19.594999313354492,2350
2025-03-27 19:32:00,19.59000015258789,19.61000061035156,19.59000015258789,19.594999313354492,2350
2025-03-27 19:33:00,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,1809
2025-03-27 19:34:00,19.604999542236328,19.604999542236328,19.56999969482422,19.579999923706055,7952
2025-03-27 19:35:00,19.579999923706055,19.6200008392334,19.579999923706055,19.61000061035156,3342
2025-03-27 19:35:00,19.579999923706055,19.6200008392334,19.579999923706055,19.61000061035156,3342
2025-03-27 19:36:00,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,1189
2025-03-27 19:37:00,19.61000061035156,19.61000061035156,19.559999465942383,19.559999465942383,7717
2025-03-27 19:37:00,19.61000061035156,19.61000061035156,19.559999465942383,19.559999465942383,7717
2025-03-27 19:38:00,19.604999542236328,19.604999542236328,19.604999542236328,19.604999542236328,1173
2025-03-27 19:39:00,19.608800888061523,19.61000061035156,19.600000381469727,19.600000381469727,2363
2025-03-27 19:39:00,19.608800888061523,19.61000061035156,19.600000381469727,19.600000381469727,2363
2025-03-27 19:40:00,19.61000061035156,19.614999771118164,19.59000015258789,19.61000061035156,6032
2025-03-27 19:40:00,19.61000061035156,19.614999771118164,19.59000015258789,19.61000061035156,6032
2025-03-27 19:41:00,19.6200008392334,19.6299991607666,19.6200008392334,19.6200008392334,4106
2025-03-27 19:42:00,19.6200008392334,19.6200008392334,19.59000015258789,19.61000061035156,5548
2025-03-27 19:42:00,19.6200008392334,19.6200008392334,19.59000015258789,19.61000061035156,5548
2025-03-27 19:43:00,19.6299991607666,19.638999938964844,19.614999771118164,19.6200008392334,4019
2025-03-27 19:44:00,19.61000061035156,19.6299991607666,19.600000381469727,19.6299991607666,4002
2025-03-27 19:44:00,19.61000061035156,19.6299991607666,19.600000381469727,19.6299991607666,4002
2025-03-27 19:45:00,19.600000381469727,19.600000381469727,19.594999313354492,19.600000381469727,3735
2025-03-27 19:46:00,19.579999923706055,19.600000381469727,19.56999969482422,19.600000381469727,3175
2025-03-27 19:47:00,19.56999969482422,19.579999923706055,19.565000534057617,19.579999923706055,4198
2025-03-27 19:48:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,1670
2025-03-27 19:49:00,19.59000015258789,19.594999313354492,19.559999465942383,19.56999969482422,13056
2025-03-27 19:50:00,19.549999237060547,19.579999923706055,19.540000915527344,19.579999923706055,13626
2025-03-27 19:51:00,19.450000762939453,19.549999237060547,19.450000762939453,19.549999237060547,10088
2025-03-27 19:52:00,19.44499969482422,19.459999084472656,19.40999984741211,19.450000762939453,23026
2025-03-27 19:53:00,19.420000076293945,19.440000534057617,19.40999984741211,19.440000534057617,9434
2025-03-27 19:54:00,19.420000076293945,19.434999465942383,19.405000686645508,19.40999984741211,21298
2025-03-27 19:55:00,19.38999938964844,19.43000030517578,19.3700008392334,19.420000076293945,42671
2025-03-27 19:55:00,19.38999938964844,19.43000030517578,19.3700008392334,19.420000076293945,42671
2025-03-27 19:56:00,19.385000228881836,19.395000457763672,19.364999771118164,19.385000228881836,22794
2025-03-27 19:57:00,19.48500061035156,19.489999771118164,19.3799991607666,19.385000228881836,37948
2025-03-27 19:57:00,19.48500061035156,19.489999771118164,19.3799991607666,19.385000228881836,37948
2025-03-27 19:58:00,19.510000228881836,19.530000686645508,19.48500061035156,19.48500061035156,51485
2025-03-27 19:58:00,19.510000228881836,19.530000686645508,19.48500061035156,19.48500061035156,51485
2025-03-27 19:59:00,19.510000228881836,19.540000915527344,19.469999313354492,19.520000457763672,130658
2025-03-28 13:30:00,19.395000457763672,19.760000228881836,19.350000381469727,19.38999938964844,29063
2025-03-28 13:31:00,19.424999237060547,19.43000030517578,19.424999237060547,19.43000030517578,2033
2025-03-28 13:32:00,19.290000915527344,19.350000381469727,19.290000915527344,19.350000381469727,6296
2025-03-28 13:33:00,19.190000534057617,19.329999923706055,19.1200008392334,19.260000228881836,10230
2025-03-28 13:34:00,19.200000762939453,19.260000228881836,19.200000762939453,19.260000228881836,924
2025-03-28 13:35:00,19.190000534057617,19.260000228881836,19.18000030517578,19.209999084472656,4356
2025-03-28 13:36:00,19.239999771118164,19.260000228881836,19.190000534057617,19.25,27071
2025-03-28 13:37:00,19.145000457763672,19.219999313354492,19.1200008392334,19.196300506591797,11606
2025-03-28 13:38:00,19.09000015258789,19.178199768066406,19.09000015258789,19.178199768066406,5875
2025-03-28 13:39:00,19.104999542236328,19.104999542236328,19.049999237060547,19.09000015258789,24461
2025-03-28 13:40:00,19.010000228881836,19.1200008392334,19.010000228881836,19.104999542236328,6837
2025-03-28 13:41:00,19.030000686645508,19.049999237060547,18.940000534057617,19.049999237060547,27242
2025-03-28 13:42:00,19.053199768066406,19.059999465942383,18.959999084472656,19.0,79059
2025-03-28 13:43:00,18.959999084472656,19.030000686645508,18.88999938964844,18.979999542236328,8863
2025-03-28 13:44:00,18.950000762939453,19.0,18.90999984741211,18.90999984741211,5089
2025-03-28 13:45:00,18.954999923706055,18.979999542236328,18.81999969482422,18.90999984741211,17178
2025-03-28 13:46:00,18.8700008392334,18.940000534057617,18.850000381469727,18.920000076293945,12493
2025-03-28 13:47:00,18.86000061035156,18.88999938964844,18.850000381469727,18.88999938964844,2509
2025-03-28 13:48:00,18.8799991607666,18.8799991607666,18.850000381469727,18.850000381469727,8323
2025-03-28 13:49:00,18.8799991607666,18.8799991607666,18.829999923706055,18.86000061035156,18019
2025-03-28 13:50:00,18.76499938964844,18.899999618530273,18.729999542236328,18.850000381469727,51181
2025-03-28 13:51:00,18.670000076293945,18.75,18.65999984741211,18.75,11755
2025-03-28 13:52:00,18.719999313354492,18.799999237060547,18.670000076293945,18.709999084472656,43808
2025-03-28 13:53:00,18.600000381469727,18.760000228881836,18.56999969482422,18.719999313354492,21776
2025-03-28 13:54:00,18.780000686645508,18.780000686645508,18.579999923706055,18.584999084472656,31553
2025-03-28 13:55:00,18.709999084472656,18.7549991607666,18.65999984741211,18.7549991607666,4549
2025-03-28 13:56:00,18.637300491333008,18.719999313354492,18.600000381469727,18.719999313354492,6593
2025-03-28 13:57:00,18.600000381469727,18.6299991607666,18.540000915527344,18.600000381469727,14312
2025-03-28 13:58:00,18.594999313354492,18.6200008392334,18.540000915527344,18.56999969482422,12959
2025-03-28 13:59:00,18.565000534057617,18.58989906311035,18.549999237060547,18.56999969482422,2551
2025-03-28 14:00:00,18.59000015258789,18.59000015258789,18.459999084472656,18.540000915527344,8561
2025-03-28 14:01:00,18.510000228881836,18.579999923706055,18.510000228881836,18.565000534057617,7556
2025-03-28 14:02:00,18.56999969482422,18.56999969482422,18.459999084472656,18.5049991607666,11982
2025-03-28 14:03:00,18.559999465942383,18.579999923706055,18.559999465942383,18.559999465942383,4089
2025-03-28 14:04:00,18.649799346923828,18.739999771118164,18.549999237060547,18.549999237060547,23207
2025-03-28 14:05:00,18.69499969482422,18.799999237060547,18.63999938964844,18.68000030517578,13124
2025-03-28 14:06:00,18.684999465942383,18.704999923706055,18.670000076293945,18.700000762939453,8739
2025-03-28 14:07:00,18.625,18.65999984741211,18.56999969482422,18.65999984741211,3739
2025-03-28 14:08:00,18.565000534057617,18.625,18.540000915527344,18.625,4706
2025-03-28 14:09:00,18.565000534057617,18.565000534057617,18.510099411010746,18.565000534057617,1029
2025-03-28 14:10:00,18.530000686645508,18.57830047607422,18.520000457763672,18.57830047607422,3250
2025-03-28 14:11:00,18.575000762939453,18.575000762939453,18.540000915527344,18.56999969482422,5229
2025-03-28 14:12:00,18.524999618530273,18.56999969482422,18.510000228881836,18.56999969482422,6784
2025-03-28 14:13:00,18.565000534057617,18.59000015258789,18.510000228881836,18.524999618530273,14890
2025-03-28 14:14:00,18.549999237060547,18.59000015258789,18.540000915527344,18.565000534057617,3728
2025-03-28 14:15:00,18.510000228881836,18.583900451660156,18.469999313354492,18.540000915527344,7507
2025-03-28 14:16:00,18.3799991607666,18.532499313354492,18.329999923706055,18.489999771118164,31809
2025-03-28 14:17:00,18.450000762939453,18.450000762939453,18.34000015258789,18.364999771118164,12261
2025-03-28 14:18:00,18.44499969482422,18.450000762939453,18.40999984741211,18.41010093688965,2413
2025-03-28 14:19:00,18.44499969482422,18.459999084472656,18.399999618530273,18.43000030517578,8264
2025-03-28 14:20:00,18.440000534057617,18.459999084472656,18.43000030517578,18.44499969482422,8393
2025-03-28 14:21:00,18.399999618530273,18.440000534057617,18.399999618530273,18.43000030517578,6637
2025-03-28 14:22:00,18.329999923706055,18.405000686645508,18.31999969482422,18.405000686645508,7993
2025-03-28 14:23:00,18.30500030517578,18.36000061035156,18.290000915527344,18.36000061035156,13838
2025-03-28 14:24:00,18.325000762939453,18.343000411987305,18.290000915527344,18.30500030517578,6887
2025-03-28 14:25:00,18.280000686645508,18.31999969482422,18.280000686645508,18.299999237060547,3057
2025-03-28 14:26:00,18.274999618530273,18.309900283813477,18.260000228881836,18.295000076293945,13947
2025-03-28 14:27:00,18.270000457763672,18.274999618530273,18.270000457763672,18.274999618530273,1939
2025-03-28 14:28:00,18.299999237060547,18.329999923706055,18.274999618530273,18.274999618530273,8609
2025-03-28 14:29:00,18.280000686645508,18.307199478149418,18.27050018310547,18.307199478149418,2678
2025-03-28 14:30:00,18.34000015258789,18.36000061035156,18.290000915527344,18.295000076293945,6744
2025-03-28 14:31:00,18.299999237060547,18.329999923706055,18.299999237060547,18.329999923706055,2681
2025-03-28 14:32:00,18.270000457763672,18.299999237060547,18.270000457763672,18.299999237060547,2536
2025-03-28 14:33:00,18.294700622558594,18.299999237060547,18.270000457763672,18.299999237060547,2157
2025-03-28 14:34:00,18.26499938964844,18.280000686645508,18.25,18.270000457763672,8963
2025-03-28 14:35:00,18.23500061035156,18.279800415039062,18.209999084472656,18.279800415039062,15056
2025-03-28 14:36:00,18.135000228881836,18.23500061035156,18.100000381469727,18.23500061035156,16444
2025-03-28 14:37:00,18.18000030517578,18.18000030517578,18.125,18.135000228881836,8090
2025-03-28 14:38:00,18.190000534057617,18.219999313354492,18.15999984741211,18.18000030517578,6808
2025-03-28 14:39:00,18.219999313354492,18.239999771118164,18.19499969482422,18.209999084472656,6292
2025-03-28 14:40:00,18.28499984741211,18.299999237060547,18.190000534057617,18.229999542236328,8151
2025-03-28 14:41:00,18.270000457763672,18.299999237060547,18.239999771118164,18.28499984741211,13223
2025-03-28 14:42:00,18.280000686645508,18.280000686645508,18.260000228881836,18.270000457763672,2213
2025-03-28 14:43:00,18.260000228881836,18.290000915527344,18.260000228881836,18.270000457763672,3207
2025-03-28 14:44:00,18.26499938964844,18.28499984741211,18.239999771118164,18.280000686645508,5605
2025-03-28 14:45:00,18.2549991607666,18.260000228881836,18.241500854492188,18.25,2471
2025-03-28 14:46:00,18.239999771118164,18.29599952697754,18.209999084472656,18.25,9950
2025-03-28 14:47:00,18.219999313354492,18.2450008392334,18.209999084472656,18.228200912475582,1801
2025-03-28 14:48:00,18.26499938964844,18.290000915527344,18.219999313354492,18.219999313354492,41687
2025-03-28 14:49:00,18.149999618530273,18.25,18.149999618530273,18.25,4452
2025-03-28 14:50:00,18.219999313354492,18.219999313354492,18.149999618530273,18.149999618530273,6554
2025-03-28 14:51:00,18.204999923706055,18.239999771118164,18.190000534057617,18.219999313354492,3488
2025-03-28 14:52:00,18.209999084472656,18.229999542236328,18.18000030517578,18.18000030517578,3085
2025-03-28 14:53:00,18.219999313354492,18.229999542236328,18.21500015258789,18.229999542236328,1772
2025-03-28 14:54:00,18.219999313354492,18.239999771118164,18.219999313354492,18.239999771118164,1966
2025-03-28 14:55:00,18.18000030517578,18.225000381469727,18.18000030517578,18.219999313354492,5845
2025-03-28 14:56:00,18.190000534057617,18.209999084472656,18.170000076293945,18.170000076293945,4632
2025-03-28 14:57:00,18.174999237060547,18.18000030517578,18.170000076293945,18.18000030517578,4218
2025-03-28 14:58:00,18.200000762939453,18.260000228881836,18.18000030517578,18.190000534057617,18717
2025-03-28 14:59:00,18.18000030517578,18.219999313354492,18.18000030517578,18.219999313354492,5510
2025-03-28 15:00:00,18.18000030517578,18.18000030517578,18.155000686645508,18.15999984741211,3849
2025-03-28 15:01:00,18.190000534057617,18.209999084472656,18.171499252319336,18.18000030517578,8068
2025-03-28 15:02:00,18.190000534057617,18.209999084472656,18.1835994720459,18.209999084472656,2635
2025-03-28 15:03:00,18.26499938964844,18.280000686645508,18.209999084472656,18.209999084472656,9369
2025-03-28 15:04:00,18.270000457763672,18.274999618530273,18.25,18.270000457763672,5889
2025-03-28 15:05:00,18.295000076293945,18.31999969482422,18.25,18.270000457763672,10828
2025-03-28 15:06:00,18.290000915527344,18.299999237060547,18.270000457763672,18.299999237060547,5101
2025-03-28 15:07:00,18.26499938964844,18.309999465942383,18.25,18.295000076293945,7866
2025-03-28 15:08:00,18.200000762939453,18.25,18.200000762939453,18.25,3623
2025-03-28 15:09:00,18.18000030517578,18.229999542236328,18.18000030517578,18.200000762939453,5843
2025-03-28 15:10:00,18.26849937438965,18.26849937438965,18.19499969482422,18.200000762939453,10782
2025-03-28 15:11:00,18.239999771118164,18.25,18.229999542236328,18.25,4435
2025-03-28 15:12:00,18.225000381469727,18.239999771118164,18.219999313354492,18.229999542236328,5674
2025-03-28 15:13:00,18.229999542236328,18.25,18.219999313354492,18.225000381469727,7183
2025-03-28 15:14:00,18.260000228881836,18.260000228881836,18.219999313354492,18.229999542236328,7612
2025-03-28 15:15:00,18.219999313354492,18.260000228881836,18.190000534057617,18.239999771118164,5688
2025-03-28 15:16:00,18.299999237060547,18.299999237060547,18.229999542236328,18.229999542236328,13703
2025-03-28 15:17:00,18.239999771118164,18.309999465942383,18.239999771118164,18.299999237060547,14524
2025-03-28 15:18:00,18.26499938964844,18.280000686645508,18.2450008392334,18.2450008392334,4200
2025-03-28 15:19:00,18.26499938964844,18.26499938964844,18.25749969482422,18.25749969482422,2975
2025-03-28 15:20:00,18.2450008392334,18.280000686645508,18.2450008392334,18.260000228881836,5914
2025-03-28 15:21:00,18.295000076293945,18.299999237060547,18.25,18.260000228881836,10674
2025-03-28 15:22:00,18.319799423217773,18.319799423217773,18.280000686645508,18.295000076293945,6296
2025-03-28 15:23:00,18.329999923706055,18.34000015258789,18.309999465942383,18.319599151611328,5391
2025-03-28 15:24:00,18.31999969482422,18.33246612548828,18.309999465942383,18.329999923706055,13622
2025-03-28 15:25:00,18.329999923706055,18.34000015258789,18.31999969482422,18.31999969482422,7785
2025-03-28 15:26:00,18.3700008392334,18.3700008392334,18.329999923706055,18.329999923706055,5021
2025-03-28 15:27:00,18.34480094909668,18.371999740600582,18.34000015258789,18.36000061035156,10576
2025-03-28 15:28:00,18.34000015258789,18.3700008392334,18.337600708007812,18.350000381469727,26721
2025-03-28 15:29:00,18.34760093688965,18.350000381469727,18.34760093688965,18.350000381469727,3656
2025-03-28 15:30:00,18.354999542236328,18.399999618530273,18.329999923706055,18.36400032043457,29891
2025-03-28 15:31:00,18.38999938964844,18.38999938964844,18.354999542236328,18.354999542236328,4406
2025-03-28 15:32:00,18.41360092163086,18.440000534057617,18.399999618530273,18.399999618530273,3632
2025-03-28 15:33:00,18.459999084472656,18.459999084472656,18.415000915527344,18.440000534057617,7647
2025-03-28 15:34:00,18.450000762939453,18.459999084472656,18.440000534057617,18.459999084472656,1292
2025-03-28 15:35:00,18.450000762939453,18.457000732421875,18.424999237060547,18.450000762939453,3872
2025-03-28 15:36:00,18.454999923706055,18.469999313354492,18.450000762939453,18.450000762939453,4099
2025-03-28 15:37:00,18.459999084472656,18.469999313354492,18.434999465942383,18.454999923706055,6542
2025-03-28 15:38:00,18.489999771118164,18.489999771118164,18.450000762939453,18.459999084472656,5319
2025-03-28 15:39:00,18.47800064086914,18.48500061035156,18.440000534057617,18.479999542236328,4437
2025-03-28 15:40:00,18.489999771118164,18.489999771118164,18.459999084472656,18.459999084472656,10875
2025-03-28 15:41:00,18.510000228881836,18.520000457763672,18.5,18.5,2469
2025-03-28 15:42:00,18.510000228881836,18.520000457763672,18.5,18.520000457763672,5639
2025-03-28 15:43:00,18.510000228881836,18.520000457763672,18.489999771118164,18.5049991607666,9734
2025-03-28 15:44:00,18.53849983215332,18.540000915527344,18.51499938964844,18.520000457763672,2971
2025-03-28 15:45:00,18.5,18.53499984741211,18.5,18.53499984741211,8230
2025-03-28 15:46:00,18.510000228881836,18.510000228881836,18.5,18.5,5599
2025-03-28 15:47:00,18.530000686645508,18.540000915527344,18.520000457763672,18.520000457763672,2917
2025-03-28 15:48:00,18.549999237060547,18.549999237060547,18.530000686645508,18.530000686645508,5778
2025-03-28 15:49:00,18.540000915527344,18.55500030517578,18.540000915527344,18.540000915527344,5621
2025-03-28 15:50:00,18.51499938964844,18.540000915527344,18.51499938964844,18.538799285888672,2337
2025-03-28 15:51:00,18.520000457763672,18.520000457763672,18.510000228881836,18.520000457763672,1127
2025-03-28 15:52:00,18.5,18.51499938964844,18.445999145507812,18.510000228881836,23081
2025-03-28 15:53:00,18.49799919128418,18.5049991607666,18.489999771118164,18.489999771118164,1538
2025-03-28 15:54:00,18.479999542236328,18.5,18.479999542236328,18.4950008392334,2296
2025-03-28 15:55:00,18.4950008392334,18.4950008392334,18.471599578857425,18.475000381469727,6009
2025-03-28 15:56:00,18.46500015258789,18.489999771118164,18.46500015258789,18.489999771118164,5808
2025-03-28 15:57:00,18.40999984741211,18.459999084472656,18.40999984741211,18.459999084472656,3869
2025-03-28 15:58:00,18.420000076293945,18.420000076293945,18.3700008392334,18.40999984741211,6686
2025-03-28 15:59:00,18.38999938964844,18.424999237060547,18.38999938964844,18.40999984741211,4004
2025-03-28 16:00:00,18.40999984741211,18.420000076293945,18.38999938964844,18.38999938964844,3755
2025-03-28 16:01:00,18.395000457763672,18.420000076293945,18.38010025024414,18.420000076293945,7378
2025-03-28 16:02:00,18.40999984741211,18.40999984741211,18.395000457763672,18.395000457763672,2365
2025-03-28 16:03:00,18.43000030517578,18.43000030517578,18.405000686645508,18.405000686645508,2924
