Datetime,Close,High,Low,Open,Volume
2024-09-24 14:30:00,26.829999923706055,27.06999969482422,26.59000015258789,26.6200008392334,319746
2024-09-24 15:30:00,26.690000534057617,26.90999984741211,26.56999969482422,26.84000015258789,176198
2024-09-24 16:30:00,26.88999938964844,26.895000457763672,26.559999465942383,26.670000076293945,111275
2024-09-24 17:30:00,26.829999923706055,26.959999084472656,26.719999313354492,26.8799991607666,129471
2024-09-24 18:30:00,26.885000228881836,27.0,26.799999237060547,26.81999969482422,99246
2024-09-24 19:30:00,27.0,27.050800323486328,26.829999923706055,26.8700008392334,432016
2024-09-25 13:30:00,26.770000457763672,26.950000762939453,26.420000076293945,26.899999618530273,182714
2024-09-25 14:30:00,26.40999984741211,26.920000076293945,26.40999984741211,26.760000228881836,157432
2024-09-25 15:30:00,26.5,26.625,26.295000076293945,26.415000915527344,229266
2024-09-25 16:30:00,26.270000457763672,26.52400016784668,26.200000762939453,26.5,199280
2024-09-25 17:30:00,26.3799991607666,26.44499969482422,26.229999542236328,26.28499984741211,184677
2024-09-25 18:30:00,26.0,26.520000457763672,25.959999084472656,26.38999938964844,448359
2024-09-25 19:30:00,25.86000061035156,26.059999465942383,25.799999237060547,25.989999771118164,903161
2024-09-26 13:30:00,25.8700008392334,26.520000457763672,25.73500061035156,26.299999237060547,333702
2024-09-26 14:30:00,25.770000457763672,25.90999984741211,25.584999084472656,25.88999938964844,274164
2024-09-26 15:30:00,25.739999771118164,25.975000381469727,25.739999771118164,25.799999237060547,116063
2024-09-26 16:30:00,25.670000076293945,25.88999938964844,25.579999923706055,25.760000228881836,141299
2024-09-26 17:30:00,25.584999084472656,25.760000228881836,25.540000915527344,25.709999084472656,187477
2024-09-26 18:30:00,25.655000686645508,25.899999618530273,25.56999969482422,25.56999969482422,274229
2024-09-26 19:30:00,25.799999237060547,25.834999084472656,25.559999465942383,25.655000686645508,501781
2024-09-27 13:30:00,25.920000076293945,26.219999313354492,25.649999618530273,26.09000015258789,219113
2024-09-27 14:30:00,25.700000762939453,25.979999542236328,25.63999938964844,25.93000030517578,175179
2024-09-27 15:30:00,25.469999313354492,25.780000686645508,25.40999984741211,25.709999084472656,150326
2024-09-27 16:30:00,25.448999404907227,25.530000686645508,25.344999313354492,25.469999313354492,150360
2024-09-27 17:30:00,25.795000076293945,25.93000030517578,25.38570022583008,25.43000030517578,196034
2024-09-27 18:30:00,25.819000244140625,25.899999618530273,25.774999618530273,25.809999465942383,205453
2024-09-27 19:30:00,26.030000686645508,26.079999923706055,25.770000457763672,25.809999465942383,442961
2024-09-30 13:30:00,25.520000457763672,26.040000915527344,25.424999237060547,25.954999923706055,232005
2024-09-30 14:30:00,25.43000030517578,25.59000015258789,25.31999969482422,25.520000457763672,152919
2024-09-30 15:30:00,25.809999465942383,25.915000915527344,25.420000076293945,25.420000076293945,193112
2024-09-30 16:30:00,25.760000228881836,25.8799991607666,25.700000762939453,25.809999465942383,116644
2024-09-30 17:30:00,25.73500061035156,26.084999084472656,25.63999938964844,25.75,192338
2024-09-30 18:30:00,25.709999084472656,25.829999923706055,25.59000015258789,25.719999313354492,215904
2024-09-30 19:30:00,25.709999084472656,25.844999313354492,25.65999984741211,25.71500015258789,404913
2024-10-01 13:30:00,25.0,25.6200008392334,25.0,25.530000686645508,194564
2024-10-01 14:30:00,24.924999237060547,25.114999771118164,24.790000915527344,25.0049991607666,103490
2024-10-01 15:30:00,25.1200008392334,25.2549991607666,24.88999938964844,24.88999938964844,152942
2024-10-01 16:30:00,25.010000228881836,25.12030029296875,24.86000061035156,25.100000381469727,177101
2024-10-01 17:30:00,25.260000228881836,25.315000534057617,24.989999771118164,25.0,118835
2024-10-01 18:30:00,25.354999542236328,25.36000061035156,25.100099563598633,25.259899139404297,223331
2024-10-01 19:30:00,25.1299991607666,25.424999237060547,25.059999465942383,25.350000381469727,469319
2024-10-02 13:30:00,24.63999938964844,25.3799991607666,24.549999237060547,25.0,205985
2024-10-02 14:30:00,24.75,24.799999237060547,24.459999084472656,24.6200008392334,140607
2024-10-02 15:30:00,25.18000030517578,25.270000457763672,24.719999313354492,24.75,245692
2024-10-02 16:30:00,25.280000686645508,25.31999969482422,25.11000061035156,25.184999465942383,117816
2024-10-02 17:30:00,25.260000228881836,25.559999465942383,25.200000762939453,25.280000686645508,265493
2024-10-02 18:30:00,25.18000030517578,25.309999465942383,25.079999923706055,25.260000228881836,184014
2024-10-02 19:30:00,25.38999938964844,25.40999984741211,25.094999313354492,25.170000076293945,401673
2024-10-03 13:30:00,24.01499938964844,24.899999618530273,23.899999618530273,24.86000061035156,351890
2024-10-03 14:30:00,24.290000915527344,24.350000381469727,23.93000030517578,23.989999771118164,236102
2024-10-03 15:30:00,24.329999923706055,24.399999618530273,24.209999084472656,24.2814998626709,170378
2024-10-03 16:30:00,24.26499938964844,24.399900436401367,24.21500015258789,24.31999969482422,149524
2024-10-03 17:30:00,24.170000076293945,24.274999618530273,24.040000915527344,24.260000228881836,229667
2024-10-03 18:30:00,24.329999923706055,24.329999923706055,24.1200008392334,24.170000076293945,235914
2024-10-03 19:30:00,24.079999923706055,24.38999938964844,24.079999923706055,24.329999923706055,367138
2024-10-04 13:30:00,24.690000534057617,25.84000015258789,24.520000457763672,24.549999237060547,378910
2024-10-04 14:30:00,24.43000030517578,24.760000228881836,24.399999618530273,24.704999923706055,188897
2024-10-04 15:30:00,24.31999969482422,24.450000762939453,24.269899368286133,24.43000030517578,169306
2024-10-04 16:30:00,24.049999237060547,24.459999084472656,24.00749969482422,24.309999465942383,148689
2024-10-04 17:30:00,24.010000228881836,24.290000915527344,24.010000228881836,24.040000915527344,192401
2024-10-04 18:30:00,24.170000076293945,24.280000686645508,23.940000534057617,24.010000228881836,223521
2024-10-04 19:30:00,24.280000686645508,24.299999237060547,24.06999969482422,24.170000076293945,448735
2024-10-07 13:30:00,24.040000915527344,24.100000381469727,23.56999969482422,24.079999923706055,238181
2024-10-07 14:30:00,23.34000015258789,24.040000915527344,23.040000915527344,24.040000915527344,386192
2024-10-07 15:30:00,23.11000061035156,23.329999923706055,23.040000915527344,23.31999969482422,189546
2024-10-07 16:30:00,23.350000381469727,23.420000076293945,23.065000534057617,23.11000061035156,208888
2024-10-07 17:30:00,23.6200008392334,23.690000534057617,23.299999237060547,23.344999313354492,242891
2024-10-07 18:30:00,23.93000030517578,24.059999465942383,23.51499938964844,23.6200008392334,347392
2024-10-07 19:30:00,24.190000534057617,24.200000762939453,23.84000015258789,23.93000030517578,657344
2024-10-08 13:30:00,24.510000228881836,24.56999969482422,23.469999313354492,24.040000915527344,302754
2024-10-08 14:30:00,25.15999984741211,25.18000030517578,24.5,24.5,388676
2024-10-08 15:30:00,24.934999465942383,25.329999923706055,24.920000076293945,25.170000076293945,329394
2024-10-08 16:30:00,24.579999923706055,24.959999084472656,24.5,24.90999984741211,123934
2024-10-08 17:30:00,24.729999542236328,24.770000457763672,24.559999465942383,24.56999969482422,103710
2024-10-08 18:30:00,24.725000381469727,24.774999618530273,24.6200008392334,24.729999542236328,151526
2024-10-08 19:30:00,24.510000228881836,24.7450008392334,24.440000534057617,24.719999313354492,506435
2024-10-09 13:30:00,23.969999313354492,24.61000061035156,23.770000457763672,24.61000061035156,240058
2024-10-09 14:30:00,24.100000381469727,24.170000076293945,23.790000915527344,23.93000030517578,164472
2024-10-09 15:30:00,24.459999084472656,24.5,24.082000732421875,24.11000061035156,119875
2024-10-09 16:30:00,24.600000381469727,24.61000061035156,24.440000534057617,24.469999313354492,126574
2024-10-09 17:30:00,24.469999313354492,24.86000061035156,24.43000030517578,24.600000381469727,134564
2024-10-09 18:30:00,24.364999771118164,24.479999542236328,24.260000228881836,24.475000381469727,261622
2024-10-09 19:30:00,24.59000015258789,24.65999984741211,24.2549991607666,24.364999771118164,475336
2024-10-10 13:30:00,25.09000015258789,25.459999084472656,24.549999237060547,24.649999618530273,407670
2024-10-10 14:30:00,25.09000015258789,25.299999237060547,25.030000686645508,25.0762996673584,241271
2024-10-10 15:30:00,25.530000686645508,25.68000030517578,25.020000457763672,25.11000061035156,265386
2024-10-10 16:30:00,25.1299991607666,25.56999969482422,25.020000457763672,25.530000686645508,176588
2024-10-10 17:30:00,25.059999465942383,25.18000030517578,24.90999984741211,25.135000228881836,154181
2024-10-10 18:30:00,24.88999938964844,25.155000686645508,24.86000061035156,25.049999237060547,152998
2024-10-10 19:30:00,25.100000381469727,25.11000061035156,24.86000061035156,24.885000228881836,414105
2024-10-11 13:30:00,25.739999771118164,25.98500061035156,25.030000686645508,25.09000015258789,236927
2024-10-11 14:30:00,26.1200008392334,26.170000076293945,25.739999771118164,25.739999771118164,260827
2024-10-11 15:30:00,26.280000686645508,26.354999542236328,26.09000015258789,26.100000381469727,239546
2024-10-11 16:30:00,26.11000061035156,26.31999969482422,26.040000915527344,26.274999618530273,184539
2024-10-11 17:30:00,26.135000228881836,26.18000030517578,25.975000381469727,26.100000381469727,171791
2024-10-11 18:30:00,26.13999938964844,26.290000915527344,26.11000061035156,26.1200008392334,186623
2024-10-11 19:30:00,26.059999465942383,26.170000076293945,26.040000915527344,26.14310073852539,422591
2024-10-14 13:30:00,26.34000015258789,27.010000228881836,25.850000381469727,26.11000061035156,372115
2024-10-14 14:30:00,26.100000381469727,26.450000762939453,26.059999465942383,26.354999542236328,271811
2024-10-14 15:30:00,26.170000076293945,26.350000381469727,26.010000228881836,26.079999923706055,166977
2024-10-14 16:30:00,26.190000534057617,26.309999465942383,26.149999618530273,26.170000076293945,155039
2024-10-14 17:30:00,26.5,26.6200008392334,26.18000030517578,26.18000030517578,174559
2024-10-14 18:30:00,26.459999084472656,26.56999969482422,26.38999938964844,26.510000228881836,204642
2024-10-14 19:30:00,26.450000762939453,26.59000015258789,26.350000381469727,26.46500015258789,433714
2024-10-15 13:30:00,26.850000381469727,26.979900360107425,26.459999084472656,26.459999084472656,276329
2024-10-15 14:30:00,27.266000747680664,27.450000762939453,26.81999969482422,26.8700008392334,258585
2024-10-15 15:30:00,27.420000076293945,27.43000030517578,27.11000061035156,27.270000457763672,190217
2024-10-15 16:30:00,27.440000534057617,27.440000534057617,27.149999618530273,27.424999237060547,155567
2024-10-15 17:30:00,27.31999969482422,27.649999618530273,27.309999465942383,27.440000534057617,203161
2024-10-15 18:30:00,26.93000030517578,27.530000686645508,26.8700008392334,27.31999969482422,274786
2024-10-15 19:30:00,26.40999984741211,26.989999771118164,26.399999618530273,26.950000762939453,616844
2024-10-16 13:30:00,27.155000686645508,27.280000686645508,26.329999923706055,26.450000762939453,383515
2024-10-16 14:30:00,27.540000915527344,27.56999969482422,27.030000686645508,27.155000686645508,298524
2024-10-16 15:30:00,27.6200008392334,27.739999771118164,27.420000076293945,27.520000457763672,294580
2024-10-16 16:30:00,27.8700008392334,27.8700008392334,27.524999618530273,27.63999938964844,157492
2024-10-16 17:30:00,27.969999313354492,28.0,27.809999465942383,27.8700008392334,184808
2024-10-16 18:30:00,28.1299991607666,28.295000076293945,27.979999542236328,27.979999542236328,344473
2024-10-16 19:30:00,28.18000030517578,28.18000030517578,27.875,28.1200008392334,462841
2024-10-17 13:30:00,27.940000534057617,28.959999084472656,27.77120018005371,28.18000030517578,437707
2024-10-17 14:30:00,27.93000030517578,27.979999542236328,27.825000762939453,27.940000534057617,381404
2024-10-17 15:30:00,27.84000015258789,27.940000534057617,27.760000228881836,27.93000030517578,181401
2024-10-17 16:30:00,27.920000076293945,27.93000030517578,27.84000015258789,27.844999313354492,112537
2024-10-17 17:30:00,27.709999084472656,27.93000030517578,27.600000381469727,27.93000030517578,193234
2024-10-17 18:30:00,27.725000381469727,27.75,27.649999618530273,27.719999313354492,227700
2024-10-17 19:30:00,27.6200008392334,27.719999313354492,27.450000762939453,27.719999313354492,662958
2024-10-18 13:30:00,27.489999771118164,27.8799991607666,27.209999084472656,27.59000015258789,272908
2024-10-18 14:30:00,27.719999313354492,27.8700008392334,27.5,27.5,147029
2024-10-18 15:30:00,27.864999771118164,27.8700008392334,27.670000076293945,27.729999542236328,104908
2024-10-18 16:30:00,27.719999313354492,27.8700008392334,27.6299991607666,27.8700008392334,116261
2024-10-18 17:30:00,27.645000457763672,27.75,27.540000915527344,27.719999313354492,133984
2024-10-18 18:30:00,27.594999313354492,27.700000762939453,27.47100067138672,27.649999618530273,185305
2024-10-18 19:30:00,27.479999542236328,27.649999618530273,27.440000534057617,27.59000015258789,311334
2024-10-21 13:30:00,28.11000061035156,28.170000076293945,27.549999237060547,27.790000915527344,286777
2024-10-21 14:30:00,27.83970069885254,28.149999618530273,27.700000762939453,28.1200008392334,161771
2024-10-21 15:30:00,28.149999618530273,28.229999542236328,27.829999923706055,27.829999923706055,173160
2024-10-21 16:30:00,28.649999618530273,28.729999542236328,28.1200008392334,28.1299991607666,164517
2024-10-21 17:30:00,28.825000762939453,28.88999938964844,28.56999969482422,28.670000076293945,161560
2024-10-21 18:30:00,28.450000762939453,28.850000381469727,28.329999923706055,28.809999465942383,211486
2024-10-21 19:30:00,28.579999923706055,28.73500061035156,28.399999618530273,28.450000762939453,495673
2024-10-22 13:30:00,28.989999771118164,29.13999938964844,27.989999771118164,28.510000228881836,311013
2024-10-22 14:30:00,29.059999465942383,29.149999618530273,28.799999237060547,29.01499938964844,226804
2024-10-22 15:30:00,29.309999465942383,29.34000015258789,29.049999237060547,29.059999465942383,251762
2024-10-22 16:30:00,29.6658992767334,29.719999313354492,29.270000457763672,29.299999237060547,302658
2024-10-22 17:30:00,29.8700008392334,29.940000534057617,29.540000915527344,29.670000076293945,356567
2024-10-22 18:30:00,29.354999542236328,29.899999618530273,29.26499938964844,29.8700008392334,358577
2024-10-22 19:30:00,29.3700008392334,29.479999542236328,29.25,29.36000061035156,590199
2024-10-23 13:30:00,28.90999984741211,29.299999237060547,28.56999969482422,29.079999923706055,258635
2024-10-23 14:30:00,29.1200008392334,29.1299991607666,28.790000915527344,28.915000915527344,193822
2024-10-23 15:30:00,29.01499938964844,29.520000457763672,28.979999542236328,29.114999771118164,205296
2024-10-23 16:30:00,29.065000534057617,29.190000534057617,28.98500061035156,29.020000457763672,154751
2024-10-23 17:30:00,28.770000457763672,29.079999923706055,28.600000381469727,29.06999969482422,134069
2024-10-23 18:30:00,28.940000534057617,28.959999084472656,28.7549991607666,28.760000228881836,149179
2024-10-23 19:30:00,29.18000030517578,29.239999771118164,28.93000030517578,28.940000534057617,430719
2024-10-24 13:30:00,28.78019905090332,29.5,28.78019905090332,29.239999771118164,92297
2024-10-24 14:30:00,28.69499969482422,28.84000015258789,28.59000015258789,28.790000915527344,111093
2024-10-24 15:30:00,28.459999084472656,28.760000228881836,28.295000076293945,28.719999313354492,230615
2024-10-24 16:30:00,28.635000228881836,28.780000686645508,28.459999084472656,28.459999084472656,89509
2024-10-24 17:30:00,28.415000915527344,28.635000228881836,28.260000228881836,28.635000228881836,115974
2024-10-24 18:30:00,28.329999923706055,28.5049991607666,28.219999313354492,28.40999984741211,136495
2024-10-24 19:30:00,28.59000015258789,28.600000381469727,28.25,28.329999923706055,447851
2024-10-25 13:30:00,28.950000762939453,29.0049991607666,28.450000762939453,28.6299991607666,112614
2024-10-25 14:30:00,28.86000061035156,29.06999969482422,28.68000030517578,28.93000030517578,96985
2024-10-25 15:30:00,28.81999969482422,28.90999984741211,28.649999618530273,28.850000381469727,93834
2024-10-25 16:30:00,28.63999938964844,28.850000381469727,28.575000762939453,28.829999923706055,108888
2024-10-25 17:30:00,28.38999938964844,28.68000030517578,28.309999465942383,28.63999938964844,135566
2024-10-25 18:30:00,28.270000457763672,28.38999938964844,28.11000061035156,28.38999938964844,157575
2024-10-25 19:30:00,28.3700008392334,28.395000457763672,28.225000381469727,28.280000686645508,314166
2024-10-28 13:30:00,29.170000076293945,29.229999542236328,28.229999542236328,28.61000061035156,140145
2024-10-28 14:30:00,29.09000015258789,29.329999923706055,28.90999984741211,29.190000534057617,143568
2024-10-28 15:30:00,29.219999313354492,29.31999969482422,28.969999313354492,29.079999923706055,144627
2024-10-28 16:30:00,29.280099868774418,29.40999984741211,29.13999938964844,29.209999084472656,104101
2024-10-28 17:30:00,29.15999984741211,29.56999969482422,29.15999984741211,29.299999237060547,114900
2024-10-28 18:30:00,29.260000228881836,29.34000015258789,29.079999923706055,29.15999984741211,184558
2024-10-28 19:30:00,29.420000076293945,29.440000534057617,29.239999771118164,29.274999618530273,466393
2024-10-29 13:30:00,29.21470069885254,29.354999542236328,28.440000534057617,28.88999938964844,185524
2024-10-29 14:30:00,29.420000076293945,29.450000762939453,29.190000534057617,29.204999923706055,174237
2024-10-29 15:30:00,29.290000915527344,29.475000381469727,29.219999313354492,29.43000030517578,229411
2024-10-29 16:30:00,29.219999313354492,29.309999465942383,29.1299991607666,29.290000915527344,164346
2024-10-29 17:30:00,28.950000762939453,29.270000457763672,28.809999465942383,29.21500015258789,120170
2024-10-29 18:30:00,28.950000762939453,29.059999465942383,28.920000076293945,28.959999084472656,117901
2024-10-29 19:30:00,28.489999771118164,28.959999084472656,28.459999084472656,28.950000762939453,375012
2024-10-30 13:30:00,28.614999771118164,28.6299991607666,28.209999084472656,28.299999237060547,113651
2024-10-30 14:30:00,28.559999465942383,28.690000534057617,28.469999313354492,28.6299991607666,160880
2024-10-30 15:30:00,28.3799991607666,28.719999313354492,28.3799991607666,28.559999465942383,127849
2024-10-30 16:30:00,28.690000534057617,28.75,28.329999923706055,28.36009979248047,105612
2024-10-30 17:30:00,28.989999771118164,29.0231990814209,28.56999969482422,28.68000030517578,117815
2024-10-30 18:30:00,28.850000381469727,29.229999542236328,28.709999084472656,28.979999542236328,241748
2024-10-30 19:30:00,28.979999542236328,29.149999618530273,28.795000076293945,28.86000061035156,408388
2024-10-31 13:30:00,29.809999465942383,29.924999237060547,29.040000915527344,29.149999618530273,298060
2024-10-31 14:30:00,30.41010093688965,30.477699279785156,29.653499603271484,29.809999465942383,315631
2024-10-31 15:30:00,30.33489990234375,30.43000030517578,29.799999237060547,30.43000030517578,306155
2024-10-31 16:30:00,30.989999771118164,31.020000457763672,30.309999465942383,30.350000381469727,292133
2024-10-31 17:30:00,30.73500061035156,30.989999771118164,30.63999938964844,30.989999771118164,303739
2024-10-31 18:30:00,30.579999923706055,30.90999984741211,30.550199508666992,30.75,226857
2024-10-31 19:30:00,30.260000228881836,30.63999938964844,30.1200008392334,30.59000015258789,586337
2024-11-01 13:30:00,30.725000381469727,31.239999771118164,30.190000534057617,30.290000915527344,384504
2024-11-01 14:30:00,31.049999237060547,31.299999237060547,30.709999084472656,30.725000381469727,356053
2024-11-01 15:30:00,30.815000534057617,31.049999237060547,30.700000762939453,31.030000686645508,185630
2024-11-01 16:30:00,31.395000457763672,31.43000030517578,30.940000534057617,30.940000534057617,182266
2024-11-01 17:30:00,31.43000030517578,31.459999084472656,31.1200008392334,31.395000457763672,185057
2024-11-01 18:30:00,31.149999618530273,31.43000030517578,31.1299991607666,31.399999618530273,208219
2024-11-01 19:30:00,31.5,31.530000686645508,31.13999938964844,31.15679931640625,469064
2024-11-04 14:30:00,32.529998779296875,32.81999969482422,31.395000457763672,31.59000015258789,611158
2024-11-04 15:30:00,32.70500183105469,33.15999984741211,32.27000045776367,32.54999923706055,647486
2024-11-04 16:30:00,33.04999923706055,33.125,32.619998931884766,32.70500183105469,336104
2024-11-04 17:30:00,32.82059860229492,33.06999969482422,32.759456634521484,33.04999923706055,230343
2024-11-04 18:30:00,32.61000061035156,33.11000061035156,32.61000061035156,32.84000015258789,309721
2024-11-04 19:30:00,32.29999923706055,32.75,32.04999923706055,32.61000061035156,348564
2024-11-04 20:30:00,32.47999954223633,32.5099983215332,32.275001525878906,32.29990005493164,415375
2024-11-05 14:30:00,31.959999084472656,32.40999984741211,31.65999984741211,32.22999954223633,289400
2024-11-05 15:30:00,32.02000045776367,32.1349983215332,31.86000061035156,31.93000030517578,179990
2024-11-05 16:30:00,32.28499984741211,32.349998474121094,31.885000228881836,32.029998779296875,211811
2024-11-05 17:30:00,32.31999969482422,32.43000030517578,32.16999816894531,32.28499984741211,242823
2024-11-05 18:30:00,31.924999237060547,32.349998474121094,31.760000228881836,32.31999969482422,198539
2024-11-05 19:30:00,32.189998626708984,32.27000045776367,31.799999237060547,31.90999984741211,451406
2024-11-05 20:30:00,32.380001068115234,32.5,32.060001373291016,32.20000076293945,566989
2024-11-06 14:30:00,32.625,33.619998931884766,32.51499938964844,33.310001373291016,796959
2024-11-06 15:30:00,33.345001220703125,33.38999938964844,32.310001373291016,32.625,300850
2024-11-06 16:30:00,32.66999816894531,33.349998474121094,32.617698669433594,33.310001373291016,267530
2024-11-06 17:30:00,32.70000076293945,33.02000045776367,32.540000915527344,32.63999938964844,163589
2024-11-06 18:30:00,32.880001068115234,32.95000076293945,32.61000061035156,32.70000076293945,151933
2024-11-06 19:30:00,32.959999084472656,33.08000183105469,32.720001220703125,32.880001068115234,201308
2024-11-06 20:30:00,33.119998931884766,33.189998626708984,32.84000015258789,32.95000076293945,504161
2024-11-07 14:30:00,34.435001373291016,34.54999923706055,32.880001068115234,33.0,382694
2024-11-07 15:30:00,34.33000183105469,34.79999923706055,34.150001525878906,34.459999084472656,297687
2024-11-07 16:30:00,34.67499923706055,34.9900016784668,34.20000076293945,34.310001373291016,251994
2024-11-07 17:30:00,34.54249954223633,34.779998779296875,34.380001068115234,34.68000030517578,196981
2024-11-07 18:30:00,35.0099983215332,35.060001373291016,34.45000076293945,34.52000045776367,134647
2024-11-07 19:30:00,35.790000915527344,35.83000183105469,35.0,35.01499938964844,363054
2024-11-07 20:30:00,35.880001068115234,36.099998474121094,35.7599983215332,35.79999923706055,451394
2024-11-08 14:30:00,35.900001525878906,36.02000045776367,34.900001525878906,35.65999984741211,364570
2024-11-08 15:30:00,35.48500061035156,35.869998931884766,35.220001220703125,35.85499954223633,240855
2024-11-08 16:30:00,35.36000061035156,35.48500061035156,34.94499969482422,35.48500061035156,184411
2024-11-08 17:30:00,34.974998474121094,35.369998931884766,34.95000076293945,35.369998931884766,105714
2024-11-08 18:30:00,35.08000183105469,35.2599983215332,34.849998474121094,34.959999084472656,122723
2024-11-08 19:30:00,34.689998626708984,35.18000030517578,34.61000061035156,35.08000183105469,189584
2024-11-08 20:30:00,34.939998626708984,35.040000915527344,34.52000045776367,34.68000030517578,555369
2024-11-11 14:30:00,34.310001373291016,35.652000427246094,34.150001525878906,35.58000183105469,233671
2024-11-11 15:30:00,34.279998779296875,34.369998931884766,33.849998474121094,34.31999969482422,274189
2024-11-11 16:30:00,34.29999923706055,34.474998474121094,34.18000030517578,34.28559875488281,154979
2024-11-11 17:30:00,34.23820114135742,34.349998474121094,33.970001220703125,34.279998779296875,179127
2024-11-11 18:30:00,34.279998779296875,34.310001373291016,34.130001068115234,34.23460006713867,179097
2024-11-11 19:30:00,34.75,34.78900146484375,34.22999954223633,34.279998779296875,177851
2024-11-11 20:30:00,34.970001220703125,35.0,34.619998931884766,34.7400016784668,602679
2024-11-12 14:30:00,36.099998474121094,37.61589813232422,34.97999954223633,35.5,646651
2024-11-12 15:30:00,36.040000915527344,36.29999923706055,35.685001373291016,36.099998474121094,283418
2024-11-12 16:30:00,36.040000915527344,36.220001220703125,35.93000030517578,36.029998779296875,172212
2024-11-12 17:30:00,35.84000015258789,36.060001373291016,35.45000076293945,36.029998779296875,121891
2024-11-12 18:30:00,36.0099983215332,36.029998779296875,35.77000045776367,35.849998474121094,136697
2024-11-12 19:30:00,35.68000030517578,36.09000015258789,35.68000030517578,36.01499938964844,167225
2024-11-12 20:30:00,35.77000045776367,35.91999816894531,35.63999938964844,35.68000030517578,550335
2024-11-13 14:30:00,36.31999969482422,36.65999984741211,35.599998474121094,36.130001068115234,280396
2024-11-13 15:30:00,36.540000915527344,36.54999923706055,36.060001373291016,36.279998779296875,146791
2024-11-13 16:30:00,36.20000076293945,36.54999923706055,36.20000076293945,36.54999923706055,157270
2024-11-13 17:30:00,36.400001525878906,36.4900016784668,36.189998626708984,36.189998626708984,143418
2024-11-13 18:30:00,36.01499938964844,36.41999816894531,36.0,36.38999938964844,125427
2024-11-13 19:30:00,36.21500015258789,36.27000045776367,35.81999969482422,36.01499938964844,181000
2024-11-13 20:30:00,35.939998626708984,36.209999084472656,35.869998931884766,36.209999084472656,364769
2024-11-14 14:30:00,36.1150016784668,36.34000015258789,35.720001220703125,35.84000015258789,199222
2024-11-14 15:30:00,36.415000915527344,36.439998626708984,35.91999816894531,36.11000061035156,115008
2024-11-14 16:30:00,36.36000061035156,36.459999084472656,35.95000076293945,36.415000915527344,106550
2024-11-14 17:30:00,36.505001068115234,36.540000915527344,36.20000076293945,36.380001068115234,116527
2024-11-14 18:30:00,36.56999969482422,36.875,36.505001068115234,36.505001068115234,155005
2024-11-14 19:30:00,36.380001068115234,36.650001525878906,36.290000915527344,36.595001220703125,125003
2024-11-14 20:30:00,36.04999923706055,36.380001068115234,36.040000915527344,36.36000061035156,283467
2024-11-15 14:30:00,35.90999984741211,36.36000061035156,35.63999938964844,35.88999938964844,145012
2024-11-15 15:30:00,35.709999084472656,35.935001373291016,35.349998474121094,35.90999984741211,135580
2024-11-15 16:30:00,35.869998931884766,35.970001220703125,35.63999938964844,35.689998626708984,135261
2024-11-15 17:30:00,36.209999084472656,36.220001220703125,35.72999954223633,35.86000061035156,92042
2024-11-15 18:30:00,36.13999938964844,36.439998626708984,36.13999938964844,36.16999816894531,147152
2024-11-15 19:30:00,36.81999969482422,36.81999969482422,36.095001220703125,36.15999984741211,235758
2024-11-15 20:30:00,36.689998626708984,36.834999084472656,36.529998779296875,36.81999969482422,446086
2024-11-18 14:30:00,37.22999954223633,37.63990020751953,36.480201721191406,36.689998626708984,285175
2024-11-18 15:30:00,37.369998931884766,37.720001220703125,37.13999938964844,37.255001068115234,244670
2024-11-18 16:30:00,37.60499954223633,37.61000061035156,37.279998779296875,37.369998931884766,129711
2024-11-18 17:30:00,36.790000915527344,37.61000061035156,36.709999084472656,37.61000061035156,149040
2024-11-18 18:30:00,36.974998474121094,37.06999969482422,36.38999938964844,36.779998779296875,245413
2024-11-18 19:30:00,37.0,37.279998779296875,36.904998779296875,36.974998474121094,284131
2024-11-18 20:30:00,36.56999969482422,37.13999938964844,36.56999969482422,37.0,490738
2024-11-19 14:30:00,35.88999938964844,36.474998474121094,35.58000183105469,36.27000045776367,250262
2024-11-19 15:30:00,35.599998474121094,35.90999984741211,35.470001220703125,35.849998474121094,120524
2024-11-19 16:30:00,36.189998626708984,36.220001220703125,35.54999923706055,35.58000183105469,130748
2024-11-19 17:30:00,36.130001068115234,36.279998779296875,36.04499816894531,36.18000030517578,75795
2024-11-19 18:30:00,36.18000030517578,36.29999923706055,36.09000015258789,36.119998931884766,77518
2024-11-19 19:30:00,36.18000030517578,36.279998779296875,35.97999954223633,36.185001373291016,112781
2024-11-19 20:30:00,36.22999954223633,36.400001525878906,36.119998931884766,36.18000030517578,264589
2024-11-20 14:30:00,36.11000061035156,36.189998626708984,35.560001373291016,35.849998474121094,250271
2024-11-20 15:30:00,35.9900016784668,36.220001220703125,35.845001220703125,36.119998931884766,163287
2024-11-20 16:30:00,35.994998931884766,36.029998779296875,35.720001220703125,35.97999954223633,138260
2024-11-20 17:30:00,35.86000061035156,36.150001525878906,35.79999923706055,35.994998931884766,125412
2024-11-20 18:30:00,35.7400016784668,35.869998931884766,35.61000061035156,35.86000061035156,145253
2024-11-20 19:30:00,35.66999816894531,35.91999816894531,35.65999984741211,35.7400016784668,308159
2024-11-20 20:30:00,36.04999923706055,36.11000061035156,35.45000076293945,35.66999816894531,496278
2024-11-21 14:30:00,34.63999938964844,36.08000183105469,34.599998474121094,36.08000183105469,277605
2024-11-21 15:30:00,35.279998779296875,35.290000915527344,34.5,34.6150016784668,199138
