Datetime,Close,High,Low,Open,Volume
2024-11-12 15:30:00,5.434999942779541,5.5,5.420000076293945,5.485000133514404,129719
2024-11-12 16:30:00,5.409999847412109,5.440000057220459,5.389999866485596,5.440000057220459,51078
2024-11-12 17:30:00,5.429999828338623,5.429999828338623,5.363999843597412,5.40500020980835,94490
2024-11-12 18:30:00,5.474999904632568,5.505000114440918,5.425000190734863,5.429999828338623,101803
2024-11-12 19:30:00,5.425000190734863,5.489999771118164,5.420000076293945,5.474999904632568,118066
2024-11-12 20:30:00,5.46999979019165,5.480000019073486,5.420000076293945,5.420000076293945,255903
2024-11-13 14:30:00,5.409999847412109,5.559999942779541,5.340000152587891,5.519999980926514,76943
2024-11-13 15:30:00,5.420000076293945,5.514999866485596,5.369999885559082,5.414999961853027,156802
2024-11-13 16:30:00,5.385000228881836,5.449999809265137,5.385000228881836,5.425000190734863,75418
2024-11-13 17:30:00,5.434999942779541,5.434999942779541,5.375,5.380000114440918,41093
2024-11-13 18:30:00,5.364999771118164,5.4375,5.360000133514404,5.434999942779541,63516
2024-11-13 19:30:00,5.25,5.364999771118164,5.239999771118164,5.360000133514404,217726
2024-11-13 20:30:00,5.199999809265137,5.260000228881836,5.199999809265137,5.260000228881836,275603
2024-11-14 14:30:00,5.230000019073486,5.28000020980835,5.170000076293945,5.190000057220459,88787
2024-11-14 15:30:00,5.200900077819824,5.277500152587891,5.200900077819824,5.224999904632568,69182
2024-11-14 16:30:00,5.139999866485596,5.210000038146973,5.135000228881836,5.204999923706055,45203
2024-11-14 17:30:00,5.114999771118164,5.139999866485596,5.099999904632568,5.130199909210205,45101
2024-11-14 18:30:00,5.114999771118164,5.130000114440918,5.099999904632568,5.110000133514404,56404
2024-11-14 19:30:00,5.09499979019165,5.159999847412109,5.070000171661377,5.110000133514404,112405
2024-11-14 20:30:00,5.110000133514404,5.114999771118164,5.059999942779541,5.099999904632568,184579
2024-11-15 14:30:00,5.0,5.179999828338623,4.9730000495910645,5.159999847412109,101284
2024-11-15 15:30:00,5.025000095367432,5.037499904632568,4.96999979019165,5.005000114440918,76218
2024-11-15 16:30:00,4.974999904632568,5.025000095367432,4.949999809265137,5.025000095367432,48601
2024-11-15 17:30:00,4.989999771118164,5.0,4.96999979019165,4.980000019073486,49360
2024-11-15 18:30:00,4.96999979019165,4.994999885559082,4.949999809265137,4.989999771118164,35413
2024-11-15 19:30:00,4.965000152587891,4.994999885559082,4.949999809265137,4.960000038146973,105693
2024-11-15 20:30:00,4.934999942779541,4.965000152587891,4.920000076293945,4.960000038146973,189808
2024-11-18 14:30:00,4.909999847412109,5.025000095367432,4.900000095367432,4.96999979019165,81701
2024-11-18 15:30:00,4.934999942779541,4.96999979019165,4.914999961853027,4.914999961853027,86844
2024-11-18 16:30:00,4.934999942779541,4.96999979019165,4.909999847412109,4.929999828338623,70527
2024-11-18 17:30:00,4.934999942779541,4.960000038146973,4.920000076293945,4.934999942779541,46104
2024-11-18 18:30:00,4.90500020980835,4.940000057220459,4.900000095367432,4.940000057220459,36635
2024-11-18 19:30:00,4.920000076293945,4.945000171661377,4.900000095367432,4.90500020980835,77695
2024-11-18 20:30:00,4.925000190734863,4.929999828338623,4.900000095367432,4.920000076293945,129305
2024-11-19 14:30:00,4.925000190734863,4.928800106048584,4.829999923706055,4.900000095367432,147850
2024-11-19 15:30:00,4.90500020980835,4.925000190734863,4.889999866485596,4.925000190734863,41886
2024-11-19 16:30:00,4.909999847412109,4.929999828338623,4.885000228881836,4.90500020980835,69052
2024-11-19 17:30:00,4.90500020980835,4.920000076293945,4.894000053405762,4.914999961853027,34747
2024-11-19 18:30:00,4.909999847412109,4.949999809265137,4.900000095367432,4.90500020980835,63382
2024-11-19 19:30:00,4.954999923706055,4.965000152587891,4.900000095367432,4.914999961853027,110344
2024-11-19 20:30:00,4.960000038146973,4.96999979019165,4.940000057220459,4.954999923706055,196319
2024-11-20 14:30:00,4.960000038146973,4.989999771118164,4.900000095367432,4.960000038146973,65375
2024-11-20 15:30:00,4.949999809265137,5.039999961853027,4.945000171661377,4.954999923706055,87301
2024-11-20 16:30:00,4.954999923706055,4.974999904632568,4.934999942779541,4.954999923706055,51231
2024-11-20 17:30:00,4.960000038146973,4.96999979019165,4.929999828338623,4.954999923706055,54963
2024-11-20 18:30:00,4.945000171661377,4.965000152587891,4.929999828338623,4.952000141143799,48429
2024-11-20 19:30:00,4.949999809265137,4.96999979019165,4.945000171661377,4.945000171661377,33223
2024-11-20 20:30:00,5.0,5.010000228881836,4.954999923706055,4.954999923706055,182052
2024-11-21 14:30:00,5.139999866485596,5.175000190734863,5.019999980926514,5.019999980926514,107005
2024-11-21 15:30:00,5.199999809265137,5.215000152587891,5.114999771118164,5.130000114440918,145253
2024-11-21 16:30:00,5.204899787902832,5.210000038146973,5.175000190734863,5.204999923706055,64873
2024-11-21 17:30:00,5.150000095367432,5.204999923706055,5.144999980926514,5.204999923706055,81293
2024-11-21 18:30:00,5.150000095367432,5.179999828338623,5.139999866485596,5.150000095367432,100099
2024-11-21 19:30:00,5.150000095367432,5.164999961853027,5.144999980926514,5.15500020980835,73718
2024-11-21 20:30:00,5.150000095367432,5.230000019073486,5.139999866485596,5.15500020980835,268594
2024-11-22 14:30:00,5.230000019073486,5.269999980926514,5.167500019073486,5.170000076293945,65346
2024-11-22 15:30:00,5.289999961853027,5.335000038146973,5.230000019073486,5.230000019073486,92774
2024-11-22 16:30:00,5.34499979019165,5.34499979019165,5.289999961853027,5.289999961853027,71717
2024-11-22 17:30:00,5.360000133514404,5.369999885559082,5.329999923706055,5.340000152587891,49591
2024-11-22 18:30:00,5.340000152587891,5.360000133514404,5.324999809265137,5.349999904632568,83850
2024-11-22 19:30:00,5.315000057220459,5.355000019073486,5.300000190734863,5.349999904632568,75612
2024-11-22 20:30:00,5.380000114440918,5.389999866485596,5.315000057220459,5.315000057220459,182681
2024-11-25 14:30:00,5.474999904632568,5.510000228881836,5.389999866485596,5.449999809265137,70153
2024-11-25 15:30:00,5.434999942779541,5.505000114440918,5.434999942779541,5.4720001220703125,103391
2024-11-25 16:30:00,5.304999828338623,5.434999942779541,5.304999828338623,5.431300163269043,73347
2024-11-25 17:30:00,5.360000133514404,5.375,5.309999942779541,5.309999942779541,34190
2024-11-25 18:30:00,5.389999866485596,5.409999847412109,5.349999904632568,5.364999771118164,85771
2024-11-25 19:30:00,5.385000228881836,5.400000095367432,5.335000038146973,5.385000228881836,69973
2024-11-25 20:30:00,5.400000095367432,5.409999847412109,5.380000114440918,5.380000114440918,149962
2024-11-26 14:30:00,5.275000095367432,5.389999866485596,5.269999980926514,5.320000171661377,276094
2024-11-26 15:30:00,5.295000076293945,5.309999942779541,5.25,5.275000095367432,46674
2024-11-26 16:30:00,5.215000152587891,5.304999828338623,5.215000152587891,5.295000076293945,64741
2024-11-26 17:30:00,5.184999942779541,5.230000019073486,5.179999828338623,5.21999979019165,56397
2024-11-26 18:30:00,5.151000022888184,5.190000057220459,5.150000095367432,5.190000057220459,53879
2024-11-26 19:30:00,5.179999828338623,5.204999923706055,5.144999980926514,5.150000095367432,86196
2024-11-26 20:30:00,5.139999866485596,5.179999828338623,5.139999866485596,5.179999828338623,129197
2024-11-27 14:30:00,5.170000076293945,5.289999961853027,5.135000228881836,5.21999979019165,63397
2024-11-27 15:30:00,5.190000057220459,5.210000038146973,5.150774002075195,5.159999847412109,53194
2024-11-27 16:30:00,5.190000057220459,5.224999904632568,5.174799919128418,5.195000171661377,40111
2024-11-27 17:30:00,5.179999828338623,5.210000038146973,5.179999828338623,5.195000171661377,24774
2024-11-27 18:30:00,5.159999847412109,5.210000038146973,5.159999847412109,5.179999828338623,34127
2024-11-27 19:30:00,5.123000144958496,5.179999828338623,5.119999885559082,5.164999961853027,117539
2024-11-27 20:30:00,5.139999866485596,5.139999866485596,5.110000133514404,5.125,180857
2024-11-29 14:30:00,5.215000152587891,5.235000133514404,5.144999980926514,5.199999809265137,60747
2024-11-29 15:30:00,5.195000171661377,5.21999979019165,5.159999847412109,5.210000038146973,45850
2024-11-29 16:30:00,5.170000076293945,5.199999809265137,5.159999847412109,5.195000171661377,59159
2024-12-02 14:30:00,5.199999809265137,5.230000019073486,5.074999809265137,5.179999828338623,219728
2024-12-02 15:30:00,5.289999961853027,5.309999942779541,5.175000190734863,5.199999809265137,128144
2024-12-02 16:30:00,5.349999904632568,5.349999904632568,5.289999961853027,5.289999961853027,66049
2024-12-02 17:30:00,5.349999904632568,5.359899997711182,5.32889986038208,5.349999904632568,60429
2024-12-02 18:30:00,5.409999847412109,5.449999809265137,5.34089994430542,5.360000133514404,99245
2024-12-02 19:30:00,5.349999904632568,5.440000057220459,5.34499979019165,5.409999847412109,120277
2024-12-02 20:30:00,5.300000190734863,5.369999885559082,5.28000020980835,5.360000133514404,221846
2024-12-03 14:30:00,5.239999771118164,5.300000190734863,5.179999828338623,5.21999979019165,88095
2024-12-03 15:30:00,5.170000076293945,5.239999771118164,5.159999847412109,5.235000133514404,46433
2024-12-03 16:30:00,5.204708099365234,5.204999923706055,5.110000133514404,5.159999847412109,57847
2024-12-03 17:30:00,5.224999904632568,5.260000228881836,5.195000171661377,5.204999923706055,48436
2024-12-03 18:30:00,5.204999923706055,5.224999904632568,5.190000057220459,5.224999904632568,40674
2024-12-03 19:30:00,5.235000133514404,5.239999771118164,5.199999809265137,5.199999809265137,58462
2024-12-03 20:30:00,5.21999979019165,5.239999771118164,5.199999809265137,5.235000133514404,157795
2024-12-04 14:30:00,5.269999980926514,5.335000038146973,5.199999809265137,5.230000019073486,40575
2024-12-04 15:30:00,5.235000133514404,5.28000020980835,5.190000057220459,5.264999866485596,71830
2024-12-04 16:30:00,5.25,5.320000171661377,5.230000019073486,5.230000019073486,76819
2024-12-04 17:30:00,5.275000095367432,5.295000076293945,5.25,5.25,44070
2024-12-04 18:30:00,5.355000019073486,5.360000133514404,5.269999980926514,5.275000095367432,49503
2024-12-04 19:30:00,5.380000114440918,5.385000228881836,5.340000152587891,5.360000133514404,122816
2024-12-04 20:30:00,5.445000171661377,5.449999809265137,5.375,5.375,199992
2024-12-05 14:30:00,5.275000095367432,5.460000038146973,5.275000095367432,5.429999828338623,80034
2024-12-05 15:30:00,5.375,5.380000114440918,5.269999980926514,5.269999980926514,94440
2024-12-05 16:30:00,5.275000095367432,5.389999866485596,5.275000095367432,5.375,60213
2024-12-05 17:30:00,5.240699768066406,5.289999961853027,5.235000133514404,5.275000095367432,57821
2024-12-05 18:30:00,5.255000114440918,5.28000020980835,5.230000019073486,5.244999885559082,44550
2024-12-05 19:30:00,5.224999904632568,5.28000020980835,5.21999979019165,5.255000114440918,87169
2024-12-05 20:30:00,5.199999809265137,5.230000019073486,5.190000057220459,5.21999979019165,155069
2024-12-06 14:30:00,5.28000020980835,5.309999942779541,5.199999809265137,5.25,74361
2024-12-06 15:30:00,5.264999866485596,5.28000020980835,5.239999771118164,5.28000020980835,46954
2024-12-06 16:30:00,5.28000020980835,5.309999942779541,5.260000228881836,5.264999866485596,24446
2024-12-06 17:30:00,5.269999980926514,5.28000020980835,5.25,5.28000020980835,30534
2024-12-06 18:30:00,5.25,5.28000020980835,5.25,5.264999866485596,20094
2024-12-06 19:30:00,5.295000076293945,5.300000190734863,5.25,5.25,39687
2024-12-06 20:30:00,5.284999847412109,5.315000057220459,5.269999980926514,5.292500019073486,143024
2024-12-09 14:30:00,5.46999979019165,5.489999771118164,5.320000171661377,5.329999923706055,117682
2024-12-09 15:30:00,5.440000057220459,5.514999866485596,5.409999847412109,5.46999979019165,142996
2024-12-09 16:30:00,5.451099872589111,5.53000020980835,5.429999828338623,5.434999942779541,76535
2024-12-09 17:30:00,5.420000076293945,5.454999923706055,5.400000095367432,5.454999923706055,36503
2024-12-09 18:30:00,5.385000228881836,5.445000171661377,5.380000114440918,5.429999828338623,92544
2024-12-09 19:30:00,5.389999866485596,5.434999942779541,5.380000114440918,5.385000228881836,62507
2024-12-09 20:30:00,5.434999942779541,5.454999923706055,5.385000228881836,5.389999866485596,134862
2024-12-10 14:30:00,5.5,5.550000190734863,5.389999866485596,5.409999847412109,124524
2024-12-10 15:30:00,5.505000114440918,5.534999847412109,5.462500095367432,5.505000114440918,86780
2024-12-10 16:30:00,5.434999942779541,5.510000228881836,5.434999942779541,5.5,36692
2024-12-10 17:30:00,5.434999942779541,5.465000152587891,5.40500020980835,5.4394001960754395,54242
2024-12-10 18:30:00,5.440000057220459,5.494999885559082,5.429999828338623,5.429999828338623,157721
2024-12-10 19:30:00,5.329999923706055,5.449999809265137,5.329999923706055,5.440000057220459,187229
2024-12-10 20:30:00,5.340000152587891,5.355000019073486,5.295000076293945,5.329999923706055,252301
2024-12-11 14:30:00,5.190000057220459,5.420000076293945,5.09499979019165,5.420000076293945,172150
2024-12-11 15:30:00,5.235000133514404,5.237500190734863,5.135000228881836,5.199999809265137,73352
2024-12-11 16:30:00,5.284999847412109,5.304999828338623,5.210000038146973,5.230500221252441,41530
2024-12-11 17:30:00,5.474999904632568,5.479000091552734,5.264999866485596,5.284999847412109,92456
2024-12-11 18:30:00,5.490200042724609,5.53000020980835,5.394999980926514,5.480000019073486,160095
2024-12-11 19:30:00,5.440000057220459,5.505300045013428,5.420000076293945,5.494999885559082,192692
2024-12-11 20:30:00,5.449999809265137,5.526100158691406,5.429999828338623,5.440000057220459,344101
2024-12-12 14:30:00,5.34499979019165,5.525000095367432,5.309999942779541,5.449999809265137,80522
2024-12-12 15:30:00,5.320000171661377,5.340000152587891,5.289999961853027,5.340000152587891,48993
2024-12-12 16:30:00,5.320000171661377,5.355000019073486,5.309999942779541,5.329999923706055,54591
2024-12-12 17:30:00,5.480000019073486,5.539999961853027,5.28000020980835,5.329899787902832,406844
2024-12-12 18:30:00,5.460000038146973,5.489999771118164,5.413000106811523,5.480000019073486,191955
2024-12-12 19:30:00,5.614999771118164,5.679999828338623,5.46999979019165,5.46999979019165,510882
2024-12-12 20:30:00,5.630000114440918,5.65500020980835,5.570000171661377,5.619999885559082,328615
2024-12-13 14:30:00,5.360000133514404,5.690000057220459,5.360000133514404,5.619999885559082,138741
2024-12-13 15:30:00,5.275000095367432,5.380000114440918,5.269999980926514,5.364999771118164,118405
2024-12-13 16:30:00,5.125,5.281599998474121,5.125,5.28000020980835,142905
2024-12-13 17:30:00,5.184999942779541,5.2683000564575195,5.074999809265137,5.125,377302
2024-12-13 18:30:00,5.260000228881836,5.28000020980835,5.144999980926514,5.184999942779541,155912
2024-12-13 19:30:00,5.324999809265137,5.335000038146973,5.239999771118164,5.255000114440918,89783
2024-12-13 20:30:00,5.320000171661377,5.340000152587891,5.295000076293945,5.329999923706055,265368
2024-12-16 14:30:00,5.414999961853027,5.434999942779541,5.242499828338623,5.309999942779541,59211
2024-12-16 15:30:00,5.385000228881836,5.429999828338623,5.385000228881836,5.420000076293945,44407
2024-12-16 16:30:00,5.420000076293945,5.430099964141846,5.375,5.380000114440918,62928
2024-12-16 17:30:00,5.425000190734863,5.429999828338623,5.389999866485596,5.409999847412109,52948
2024-12-16 18:30:00,5.425000190734863,5.434999942779541,5.389999866485596,5.429999828338623,72540
2024-12-16 19:30:00,5.385000228881836,5.460000038146973,5.380000114440918,5.429999828338623,136890
2024-12-16 20:30:00,5.360000133514404,5.400000095367432,5.349999904632568,5.389999866485596,274656
2024-12-17 14:30:00,5.195000171661377,5.349999904632568,5.175000190734863,5.309999942779541,122885
2024-12-17 15:30:00,5.454999923706055,5.460000038146973,5.195000171661377,5.195000171661377,201023
2024-12-17 16:30:00,5.569900035858154,5.579999923706055,5.449999809265137,5.460000038146973,277340
2024-12-17 17:30:00,5.561100006103516,5.630000114440918,5.550000190734863,5.565000057220459,316065
2024-12-17 18:30:00,5.599999904632568,5.610000133514404,5.550000190734863,5.565000057220459,309564
2024-12-17 19:30:00,5.625,5.625,5.554999828338623,5.597499847412109,372642
2024-12-17 20:30:00,5.519999980926514,5.619999885559082,5.519999980926514,5.619999885559082,559110
2024-12-18 14:30:00,5.364999771118164,5.574999809265137,5.340000152587891,5.550000190734863,132260
2024-12-18 15:30:00,5.363500118255615,5.389999866485596,5.275000095367432,5.362500190734863,100374
2024-12-18 16:30:00,5.275000095367432,5.375,5.275000095367432,5.360000133514404,72659
2024-12-18 17:30:00,5.300000190734863,5.34499979019165,5.272500038146973,5.275000095367432,47839
2024-12-18 18:30:00,5.119999885559082,5.335000038146973,5.110000133514404,5.295000076293945,146062
2024-12-18 19:30:00,5.03000020980835,5.159999847412109,4.994999885559082,5.114999771118164,263001
2024-12-18 20:30:00,5.019999980926514,5.03000020980835,4.949999809265137,5.025000095367432,488995
2024-12-19 14:30:00,5.014999866485596,5.210000038146973,5.014999866485596,5.050000190734863,134205
2024-12-19 15:30:00,5.019999980926514,5.025000095367432,4.960000038146973,5.019999980926514,57257
2024-12-19 16:30:00,4.954999923706055,5.070000171661377,4.949999809265137,5.014999866485596,50759
2024-12-19 17:30:00,4.980000019073486,4.980000019073486,4.925000190734863,4.960000038146973,43329
2024-12-19 18:30:00,4.980000019073486,5.025000095367432,4.972499847412109,4.980500221252441,39332
2024-12-19 19:30:00,4.989999771118164,5.005000114440918,4.949999809265137,4.974999904632568,65899
2024-12-19 20:30:00,4.909999847412109,4.994999885559082,4.909999847412109,4.985000133514404,163731
2024-12-20 14:30:00,5.005000114440918,5.014999866485596,4.769999980926514,4.800000190734863,310603
2024-12-20 15:30:00,5.09499979019165,5.159999847412109,5.010000228881836,5.010000228881836,275584
2024-12-20 16:30:00,5.119999885559082,5.159999847412109,5.090000152587891,5.090000152587891,73676
2024-12-20 17:30:00,5.074999809265137,5.139999866485596,5.074999809265137,5.119999885559082,106379
2024-12-20 18:30:00,5.105000019073486,5.110000133514404,5.059999942779541,5.074999809265137,65739
2024-12-20 19:30:00,5.099999904632568,5.119999885559082,5.074999809265137,5.105000019073486,131054
2024-12-20 20:30:00,5.070000171661377,5.105000019073486,5.03000020980835,5.105000019073486,309624
2024-12-23 14:30:00,4.985000133514404,5.090000152587891,4.945000171661377,5.03000020980835,113139
2024-12-23 15:30:00,4.989999771118164,4.994999885559082,4.945000171661377,4.985000133514404,53422
2024-12-23 16:30:00,5.010000228881836,5.01800012588501,4.974999904632568,4.994999885559082,44533
2024-12-23 17:30:00,4.940000057220459,5.010000228881836,4.940000057220459,5.010000228881836,38618
2024-12-23 18:30:00,4.929999828338623,4.949999809265137,4.9105000495910645,4.940000057220459,56458
2024-12-23 19:30:00,5.045000076293945,5.059999942779541,4.909999847412109,4.925000190734863,147944
2024-12-23 20:30:00,5.034999847412109,5.070000171661377,5.03000020980835,5.045000076293945,176551
2024-12-24 14:30:00,5.048999786376953,5.099999904632568,4.96999979019165,5.099999904632568,68049
2024-12-24 15:30:00,5.054999828338623,5.070000171661377,5.039999961853027,5.045000076293945,45816
2024-12-24 16:30:00,5.085000038146973,5.090000152587891,5.039999961853027,5.050000190734863,54494
2024-12-26 14:30:00,5.144999980926514,5.15500020980835,5.010000228881836,5.079999923706055,34721
2024-12-26 15:30:00,5.125,5.159999847412109,5.119999885559082,5.144000053405762,38420
2024-12-26 16:30:00,5.090000152587891,5.119999885559082,5.090000152587891,5.119999885559082,38027
2024-12-26 17:30:00,5.0960001945495605,5.110000133514404,5.065000057220459,5.090000152587891,47173
2024-12-26 18:30:00,5.085000038146973,5.09499979019165,5.065000057220459,5.09499979019165,47030
2024-12-26 19:30:00,5.085000038146973,5.089300155639648,5.050000190734863,5.079999923706055,62131
2024-12-26 20:30:00,5.070000171661377,5.099999904632568,5.059999942779541,5.085000038146973,82900
2024-12-27 14:30:00,4.90500020980835,5.059999942779541,4.900000095367432,5.039999961853027,71902
2024-12-27 15:30:00,4.985000133514404,5.010000228881836,4.900000095367432,4.900000095367432,216550
2024-12-27 16:30:00,4.920000076293945,4.989999771118164,4.909999847412109,4.985000133514404,78923
2024-12-27 17:30:00,4.974999904632568,4.980000019073486,4.909999847412109,4.925000190734863,37145
2024-12-27 18:30:00,4.980000019073486,5.0,4.960000038146973,4.96999979019165,41647
2024-12-27 19:30:00,4.994999885559082,5.005000114440918,4.96999979019165,4.974999904632568,36975
2024-12-27 20:30:00,4.985000133514404,5.010000228881836,4.960000038146973,4.994999885559082,106433
2024-12-30 14:30:00,4.804999828338623,4.920000076293945,4.800000190734863,4.909999847412109,66092
2024-12-30 15:30:00,4.84499979019165,4.869999885559082,4.784999847412109,4.803999900817871,43139
2024-12-30 16:30:00,4.914999961853027,4.929999828338623,4.840000152587891,4.849999904632568,75162
2024-12-30 17:30:00,4.920000076293945,4.940000057220459,4.90500020980835,4.914999961853027,62132
2024-12-30 18:30:00,4.994999885559082,5.0,4.909999847412109,4.914999961853027,65635
2024-12-30 19:30:00,4.965000152587891,5.0,4.960000038146973,4.989999771118164,84925
2024-12-30 20:30:00,4.940000057220459,4.96999979019165,4.929999828338623,4.960100173950195,133654
2024-12-31 14:30:00,4.980000019073486,4.985000133514404,4.900000095367432,4.900000095367432,63852
2024-12-31 15:30:00,4.934999942779541,4.96999979019165,4.920000076293945,4.96999979019165,49956
2024-12-31 16:30:00,4.949999809265137,4.994999885559082,4.920000076293945,4.929999828338623,139417
2024-12-31 17:30:00,4.974999904632568,5.005000114440918,4.949999809265137,4.960000038146973,82651
2024-12-31 18:30:00,5.010000228881836,5.019999980926514,4.974999904632568,4.980000019073486,60591
2024-12-31 19:30:00,5.079999923706055,5.090000152587891,5.0015997886657715,5.010000228881836,124910
2024-12-31 20:30:00,5.059999942779541,5.11899995803833,5.054999828338623,5.079999923706055,387101
2025-01-02 14:30:00,5.150000095367432,5.170000076293945,4.96999979019165,5.110000133514404,244811
2025-01-02 15:30:00,5.075500011444092,5.170000076293945,5.059999942779541,5.150000095367432,89378
2025-01-02 16:30:00,5.005000114440918,5.105000019073486,5.0,5.074999809265137,69150
2025-01-02 17:30:00,5.014999866485596,5.019999980926514,4.960000038146973,5.005000114440918,99826
2025-01-02 18:30:00,5.099999904632568,5.114999771118164,4.985000133514404,5.014999866485596,194269
2025-01-02 19:30:00,5.074999809265137,5.125,5.050000190734863,5.099999904632568,208987
2025-01-02 20:30:00,5.070000171661377,5.105000019073486,5.039999961853027,5.079999923706055,210320
2025-01-03 14:30:00,5.09499979019165,5.190000057220459,5.03000020980835,5.130000114440918,57145
2025-01-03 15:30:00,5.15500020980835,5.239999771118164,5.09499979019165,5.09499979019165,167112
2025-01-03 16:30:00,5.1493000984191895,5.175000190734863,5.135000228881836,5.159999847412109,61368
2025-01-03 17:30:00,5.239999771118164,5.239999771118164,5.114999771118164,5.139999866485596,122750
2025-01-03 18:30:00,5.210000038146973,5.264999866485596,5.190000057220459,5.239999771118164,88656
2025-01-03 19:30:00,5.269999980926514,5.275000095367432,5.199999809265137,5.199999809265137,120482
2025-01-03 20:30:00,5.349999904632568,5.360000133514404,5.275000095367432,5.275000095367432,220808
2025-01-06 14:30:00,5.260000228881836,5.420000076293945,5.230000019073486,5.380000114440918,124864
2025-01-06 15:30:00,5.244999885559082,5.260000228881836,5.204999923706055,5.255000114440918,85214
2025-01-06 16:30:00,5.255000114440918,5.289999961853027,5.224999904632568,5.244999885559082,59589
2025-01-06 17:30:00,5.235000133514404,5.264999866485596,5.21999979019165,5.25,73878
2025-01-06 18:30:00,5.204999923706055,5.239999771118164,5.170000076293945,5.235000133514404,90485
2025-01-06 19:30:00,5.210000038146973,5.230000019073486,5.164999961853027,5.204999923706055,109183
2025-01-06 20:30:00,5.1479997634887695,5.210000038146973,5.130000114440918,5.210000038146973,250199
2025-01-07 14:30:00,5.09499979019165,5.25,5.059999942779541,5.170000076293945,124850
2025-01-07 15:30:00,5.110000133514404,5.110000133514404,5.032100200653076,5.090000152587891,59573
2025-01-07 16:30:00,5.050000190734863,5.110000133514404,5.03000020980835,5.110000133514404,49824
2025-01-07 17:30:00,5.065000057220459,5.079999923706055,5.020100116729736,5.059999942779541,45786
2025-01-07 18:30:00,5.019999980926514,5.065000057220459,4.974999904632568,5.065000057220459,91448
2025-01-07 19:30:00,5.034999847412109,5.039999961853027,5.010000228881836,5.014999866485596,58786
2025-01-07 20:30:00,5.050000190734863,5.050000190734863,5.0,5.034999847412109,209187
2025-01-08 14:30:00,4.985000133514404,5.059999942779541,4.949999809265137,5.019999980926514,73328
2025-01-08 15:30:00,4.985000133514404,5.005000114440918,4.949999809265137,4.985000133514404,67972
2025-01-08 16:30:00,5.050000190734863,5.105000019073486,4.980000019073486,4.980000019073486,189148
2025-01-08 17:30:00,5.116000175476074,5.159999847412109,5.039999961853027,5.050000190734863,152187
2025-01-08 18:30:00,5.164999961853027,5.164999961853027,5.0625,5.114999771118164,187719
2025-01-08 19:30:00,5.19890022277832,5.219900131225586,5.144999980926514,5.159999847412109,188346
2025-01-08 20:30:00,5.150000095367432,5.219099998474121,5.139999866485596,5.199900150299072,289029
2025-01-10 14:30:00,5.169899940490723,5.175000190734863,5.010000228881836,5.150000095367432,186687
2025-01-10 15:30:00,4.974999904632568,5.164999961853027,4.960000038146973,5.159999847412109,129423
2025-01-10 16:30:00,4.994999885559082,4.994999885559082,4.949999809265137,4.974999904632568,65592
2025-01-10 17:30:00,5.021699905395508,5.045000076293945,4.985000133514404,4.989999771118164,58326
2025-01-10 18:30:00,5.014999866485596,5.025000095367432,4.989999771118164,5.025000095367432,51214
2025-01-10 19:30:00,4.974999904632568,5.045000076293945,4.974999904632568,5.014999866485596,112788
2025-01-10 20:30:00,4.96999979019165,5.010000228881836,4.960000038146973,4.974999904632568,246392
2025-01-13 14:30:00,4.914999961853027,5.039999961853027,4.889999866485596,4.900000095367432,111524
2025-01-13 15:30:00,4.929999828338623,5.0,4.909999847412109,4.914999961853027,90724
2025-01-13 16:30:00,4.954999923706055,4.96999979019165,4.860000133514404,4.934999942779541,109450
2025-01-13 17:30:00,4.945000171661377,4.954999923706055,4.914999961853027,4.954999923706055,58234
2025-01-13 18:30:00,4.925000190734863,4.949999809265137,4.90500020980835,4.949999809265137,89819
2025-01-13 19:30:00,4.945000171661377,4.960000038146973,4.925000190734863,4.925000190734863,87424
2025-01-13 20:30:00,4.949999809265137,4.960000038146973,4.920100212097168,4.945000171661377,210923
2025-01-14 14:30:00,4.965000152587891,5.085000038146973,4.900000095367432,5.0,64232
2025-01-14 15:30:00,5.0,5.045000076293945,4.960000038146973,4.96999979019165,49597
2025-01-14 16:30:00,4.945000171661377,5.0,4.934999942779541,5.0,79327
2025-01-14 17:30:00,4.945000171661377,4.945000171661377,4.920000076293945,4.945000171661377,29593
2025-01-14 18:30:00,5.025000095367432,5.034999847412109,4.945000171661377,4.945000171661377,45613
2025-01-14 19:30:00,4.965000152587891,5.025000095367432,4.945000171661377,5.025000095367432,65579
2025-01-14 20:30:00,4.954999923706055,4.9756999015808105,4.945000171661377,4.965000152587891,82345
2025-01-15 14:30:00,5.150000095367432,5.170000076293945,5.050000190734863,5.119999885559082,80866
2025-01-15 15:30:00,5.119999885559082,5.150000095367432,5.09499979019165,5.144999980926514,45201
2025-01-15 16:30:00,5.074999809265137,5.110000133514404,5.074999809265137,5.110000133514404,35262
2025-01-15 17:30:00,5.09499979019165,5.105000019073486,5.059999942779541,5.074999809265137,29613
2025-01-15 18:30:00,5.195000171661377,5.195000171661377,5.090000152587891,5.09499979019165,73299
2025-01-15 19:30:00,5.195000171661377,5.204999923706055,5.179999828338623,5.195000171661377,156396
2025-01-15 20:30:00,5.119999885559082,5.199999809265137,5.119999885559082,5.199900150299072,286153
2025-01-16 14:30:00,5.09499979019165,5.179999828338623,5.045000076293945,5.119999885559082,44743
2025-01-16 15:30:00,4.994999885559082,5.0960001945495605,4.96999979019165,5.09499979019165,77394
