Datetime,Close,High,Low,Open,Volume
2024-11-25 17:30:00,94.4000015258789,94.65989685058594,93.83000183105467,93.83000183105467,346813
2024-11-25 18:30:00,94.52999877929688,94.68000030517578,94.33000183105467,94.4000015258789,322444
2024-11-25 19:30:00,94.16999816894533,94.89990234375,94.13999938964844,94.54000091552734,453760
2024-11-25 20:30:00,93.0999984741211,94.19000244140624,92.77999877929688,94.16999816894533,1308304
2024-11-26 14:30:00,95.0500030517578,96.16000366210938,93.97000122070312,93.97000122070312,907466
2024-11-26 15:30:00,95.20999908447266,95.26499938964844,94.77999877929688,95.0199966430664,422194
2024-11-26 16:30:00,95.50250244140624,95.55500030517578,95.1500015258789,95.20999908447266,317977
2024-11-26 17:30:00,95.5749969482422,95.79000091552734,95.4000015258789,95.50499725341795,458394
2024-11-26 18:30:00,95.63999938964844,95.72989654541016,95.43000030517578,95.56999969482422,324510
2024-11-26 19:30:00,96.16999816894533,96.2699966430664,95.54499816894533,95.61000061035156,417669
2024-11-26 20:30:00,96.41999816894533,96.6999969482422,96.18000030517578,96.18000030517578,820074
2024-11-27 14:30:00,96.54499816894533,96.77999877929688,95.44000244140624,96.73880004882812,688834
2024-11-27 15:30:00,93.93000030517578,96.69000244140624,93.87000274658205,96.52999877929688,647176
2024-11-27 16:30:00,94.69499969482422,94.69499969482422,93.89749908447266,93.9499969482422,331542
2024-11-27 17:30:00,94.52999877929688,94.77999877929688,94.02999877929688,94.69519805908205,320564
2024-11-27 18:30:00,94.4000015258789,94.6050033569336,94.18000030517578,94.5199966430664,295910
2024-11-27 19:30:00,94.04000091552734,94.41999816894533,94.01000213623048,94.41000366210938,287979
2024-11-27 20:30:00,94.05999755859376,94.18000030517578,93.94000244140624,94.0500030517578,548170
2024-11-29 14:30:00,95.02999877929688,95.47000122070312,94.11000061035156,94.41500091552734,551307
2024-11-29 15:30:00,95.20999908447266,95.41999816894533,94.9499969482422,95.04000091552734,327732
2024-11-29 16:30:00,95.12000274658205,95.25,94.77999877929688,95.20999908447266,251028
2024-12-02 14:30:00,96.11299896240234,97.18000030517578,95.31999969482422,95.36000061035156,927117
2024-12-02 15:30:00,95.29000091552734,96.1449966430664,95.12000274658205,96.12999725341795,419249
2024-12-02 16:30:00,95.29499816894533,95.54499816894533,95.0999984741211,95.26000213623048,215776
2024-12-02 17:30:00,96.0322036743164,96.32959747314452,95.2699966430664,95.2699966430664,347256
2024-12-02 18:30:00,95.71900177001952,96.20500183105467,95.66999816894533,96.0500030517578,260681
2024-12-02 19:30:00,95.1999969482422,95.72000122070312,95.16000366210938,95.66000366210938,268644
2024-12-02 20:30:00,95.33000183105467,95.36000061035156,94.94000244140624,95.1999969482422,625030
2024-12-03 14:30:00,95.30750274658205,95.51000213623048,93.37999725341795,95.0,631029
2024-12-03 15:30:00,95.08999633789062,95.79000091552734,94.94000244140624,95.31620025634766,383835
2024-12-03 16:30:00,95.0500030517578,95.11000061035156,94.66000366210938,95.08999633789062,229443
2024-12-03 17:30:00,94.74500274658205,95.2300033569336,94.5199966430664,95.0500030517578,261996
2024-12-03 18:30:00,95.33999633789062,95.3550033569336,94.58000183105467,94.75,331424
2024-12-03 19:30:00,95.0999984741211,95.36000061035156,95.02999877929688,95.36000061035156,279789
2024-12-03 20:30:00,95.3000030517578,95.37989807128906,95.01000213623048,95.11000061035156,563539
2024-12-04 14:30:00,97.63490295410156,97.6500015258789,96.09500122070312,96.95999908447266,860675
2024-12-04 15:30:00,97.5999984741211,98.02999877929688,97.33999633789062,97.58999633789062,631244
2024-12-04 16:30:00,98.2699966430664,98.48999786376952,97.48999786376952,97.58000183105467,475560
2024-12-04 17:30:00,98.22000122070312,98.5,98.16000366210938,98.2699966430664,357238
2024-12-04 18:30:00,98.29000091552734,98.47000122070312,98.08709716796876,98.1999969482422,333424
2024-12-04 19:30:00,97.93000030517578,98.37000274658205,97.87000274658205,98.3000030517578,372569
2024-12-04 20:30:00,98.20999908447266,98.33999633789062,97.8949966430664,97.91999816894533,727834
2024-12-05 14:30:00,99.0749969482422,99.6999969482422,98.22000122070312,98.5500030517578,826714
2024-12-05 15:30:00,98.6449966430664,99.62999725341795,98.6449966430664,99.08000183105467,436318
2024-12-05 16:30:00,98.41000366210938,98.63999938964844,98.26000213623048,98.63999938964844,226451
2024-12-05 17:30:00,97.98500061035156,98.58000183105467,97.93499755859376,98.38999938964844,268397
2024-12-05 18:30:00,98.00129699707033,98.26000213623048,97.8499984741211,98.01000213623048,291849
2024-12-05 19:30:00,97.76000213623048,98.08000183105467,97.6999969482422,98.0,266875
2024-12-05 20:30:00,98.47000122070312,98.54859924316406,97.7300033569336,97.77999877929688,662433
2024-12-06 14:30:00,99.0500030517578,99.13500213623048,98.18840026855467,98.5199966430664,477066
2024-12-06 15:30:00,99.4250030517578,99.5999984741211,99.02999877929688,99.09439849853516,413007
2024-12-06 16:30:00,99.41500091552734,99.70999908447266,99.16999816894533,99.47000122070312,292546
2024-12-06 17:30:00,99.24009704589844,99.55860137939452,99.16999816894533,99.41999816894533,229249
2024-12-06 18:30:00,98.8499984741211,99.22000122070312,98.8499984741211,99.22000122070312,207011
2024-12-06 19:30:00,99.30500030517578,99.33000183105467,98.84500122070312,98.86000061035156,246071
2024-12-06 20:30:00,99.20999908447266,99.33000183105467,99.12000274658205,99.30500030517578,502716
2024-12-09 14:30:00,97.9000015258789,100.4000015258789,97.79460144042967,99.83999633789062,712458
2024-12-09 15:30:00,97.37000274658205,98.20999908447266,96.86029815673828,97.8949966430664,399642
2024-12-09 16:30:00,97.2300033569336,97.44000244140624,96.91000366210938,97.4000015258789,351589
2024-12-09 17:30:00,97.23999786376952,97.30999755859376,96.875,97.24500274658205,269441
2024-12-09 18:30:00,96.62000274658205,97.4000015258789,96.55999755859376,97.2385025024414,239221
2024-12-09 19:30:00,96.2300033569336,96.97000122070312,96.20099639892578,96.62000274658205,324481
2024-12-09 20:30:00,97.04000091552734,97.13999938964844,96.2300033569336,96.2699966430664,706860
2024-12-10 14:30:00,97.26499938964844,97.66999816894533,96.05999755859376,96.5199966430664,629208
2024-12-10 15:30:00,97.78500366210938,98.37000274658205,97.1999969482422,97.26000213623048,480501
2024-12-10 16:30:00,97.625,97.77999877929688,97.24120330810548,97.76000213623048,342929
2024-12-10 17:30:00,97.41000366210938,97.8000030517578,97.0500030517578,97.62999725341795,291278
2024-12-10 18:30:00,97.1999969482422,97.43000030517578,97.08999633789062,97.38009643554688,283358
2024-12-10 19:30:00,96.54000091552734,97.23999786376952,96.5199966430664,97.21499633789062,362596
2024-12-10 20:30:00,97.12999725341795,97.13999938964844,96.37999725341795,96.52999877929688,743731
2024-12-11 14:30:00,97.62999725341795,98.68000030517578,97.0500030517578,98.0,604681
2024-12-11 15:30:00,97.70999908447266,98.01000213623048,97.20999908447266,97.5999984741211,361597
2024-12-11 16:30:00,97.72000122070312,97.875,97.41500091552734,97.69000244140624,166640
2024-12-11 17:30:00,97.9000015258789,97.9499969482422,97.62999725341795,97.70279693603516,138437
2024-12-11 18:30:00,97.5500030517578,97.98999786376952,97.33000183105467,97.9000015258789,222777
2024-12-11 19:30:00,97.47000122070312,97.58000183105467,97.31999969482422,97.54499816894533,261490
2024-12-11 20:30:00,98.0199966430664,98.16000366210938,97.43000030517578,97.45999908447266,518428
2024-12-12 14:30:00,98.52999877929688,98.54000091552734,97.25,98.11499786376952,548689
2024-12-12 15:30:00,98.61000061035156,98.9000015258789,97.9000015258789,98.51000213623048,409820
2024-12-12 16:30:00,98.53500366210938,98.62999725341795,98.16500091552734,98.61000061035156,204170
2024-12-12 17:30:00,98.4499969482422,98.61000061035156,98.36000061035156,98.54000091552734,159266
2024-12-12 18:30:00,98.19499969482422,98.44000244140624,98.16999816894533,98.44000244140624,210162
2024-12-12 19:30:00,98.7300033569336,98.80999755859376,98.18000030517578,98.19499969482422,288618
2024-12-12 20:30:00,98.56999969482422,98.7699966430664,98.51499938964844,98.76000213623048,411470
2024-12-13 14:30:00,97.86000061035156,99.19000244140624,97.66000366210938,98.25,532153
2024-12-13 15:30:00,97.58000183105467,98.22000122070312,97.18699645996094,97.86000061035156,352438
2024-12-13 16:30:00,97.0342025756836,97.70999908447266,97.0199966430664,97.52999877929688,230732
2024-12-13 17:30:00,97.41999816894533,97.44000244140624,96.86000061035156,97.0199966430664,180264
2024-12-13 18:30:00,97.56500244140624,97.68000030517578,97.33000183105467,97.41999816894533,230639
2024-12-13 19:30:00,97.79499816894533,97.83999633789062,97.47000122070312,97.56500244140624,341242
2024-12-13 20:30:00,97.94000244140624,98.01000213623048,97.55999755859376,97.8000030517578,561397
2024-12-16 14:30:00,97.73999786376952,98.26000213623048,97.02999877929688,98.25,638896
2024-12-16 15:30:00,97.4499969482422,97.91999816894533,97.18499755859376,97.76000213623048,390656
2024-12-16 16:30:00,97.47000122070312,97.83000183105467,97.35130310058594,97.45369720458984,395099
2024-12-16 17:30:00,97.86000061035156,97.86000061035156,97.44000244140624,97.5,286449
2024-12-16 18:30:00,97.75,97.96499633789062,97.48999786376952,97.83000183105467,247759
2024-12-16 19:30:00,97.8000030517578,97.94000244140624,97.69499969482422,97.73500061035156,303180
2024-12-16 20:30:00,98.1500015258789,98.25,97.69000244140624,97.80999755859376,532329
2024-12-17 14:30:00,97.79499816894533,98.5,97.01000213623048,98.16000366210938,670798
2024-12-17 15:30:00,99.20999908447266,99.33999633789062,97.81999969482422,97.83000183105467,461043
2024-12-17 16:30:00,98.4749984741211,99.37000274658205,98.05999755859376,99.19000244140624,403192
2024-12-17 17:30:00,98.12000274658205,98.54000091552734,97.91999816894533,98.4800033569336,305718
2024-12-17 18:30:00,97.6999969482422,98.26499938964844,97.5999984741211,98.11000061035156,292184
2024-12-17 19:30:00,97.3550033569336,97.69979858398438,97.30999755859376,97.68499755859376,294914
2024-12-17 20:30:00,97.62999725341795,97.69000244140624,97.16000366210938,97.37000274658205,619553
2024-12-18 14:30:00,96.5199966430664,98.56500244140624,96.3499984741211,98.0,784589
2024-12-18 15:30:00,96.05999755859376,96.6999969482422,95.5436019897461,96.54000091552734,617490
2024-12-18 16:30:00,95.83499908447266,96.36000061035156,95.62999725341795,96.05999755859376,296926
2024-12-18 17:30:00,96.27999877929688,96.33999633789062,95.73999786376952,95.83999633789062,300091
2024-12-18 18:30:00,95.2699966430664,96.43499755859376,95.1768035888672,96.29499816894533,423138
2024-12-18 19:30:00,94.19000244140624,95.4000015258789,94.16000366210938,95.2699966430664,750484
2024-12-18 20:30:00,93.33000183105467,94.36000061035156,92.83000183105467,94.18000030517578,998030
2024-12-19 14:30:00,94.96499633789062,96.86499786376952,94.72000122070312,95.83000183105467,910606
2024-12-19 15:30:00,94.94000244140624,95.08999633789062,94.2300033569336,94.9800033569336,481251
2024-12-19 16:30:00,94.48889923095705,95.2300033569336,94.3550033569336,94.94000244140624,295221
2024-12-19 17:30:00,94.9800033569336,94.9999008178711,94.4000015258789,94.52999877929688,278490
2024-12-19 18:30:00,95.12999725341795,95.44000244140624,94.91000366210938,94.94000244140624,266026
2024-12-19 19:30:00,94.8499984741211,95.23999786376952,94.76000213623048,95.1500015258789,294839
2024-12-19 20:30:00,94.83999633789062,94.9749984741211,94.62999725341795,94.86000061035156,646387
2024-12-20 14:30:00,95.7300033569336,95.7300033569336,93.36000061035156,93.63999938964844,1698983
2024-12-20 15:30:00,97.0199966430664,97.04000091552734,95.76000213623048,95.8000030517578,478328
2024-12-20 16:30:00,97.81999969482422,97.83000183105467,96.98999786376952,96.98999786376952,375221
2024-12-20 17:30:00,96.97000122070312,97.83000183105467,96.75,97.81500244140624,335381
2024-12-20 18:30:00,97.0749969482422,97.19000244140624,96.70999908447266,96.93000030517578,276551
2024-12-20 19:30:00,96.7750015258789,97.25,96.73999786376952,97.05999755859376,361691
2024-12-20 20:30:00,97.1999969482422,97.36000061035156,96.41500091552734,96.7750015258789,949483
2024-12-23 14:30:00,95.56500244140624,97.06700134277344,95.41999816894533,96.87000274658205,566876
2024-12-23 15:30:00,95.94499969482422,95.9499969482422,95.33999633789062,95.58499908447266,275777
2024-12-23 16:30:00,96.23999786376952,96.2750015258789,95.62000274658205,95.93000030517578,247085
2024-12-23 17:30:00,96.05999755859376,96.37999725341795,96.02999877929688,96.25800323486328,153803
2024-12-23 18:30:00,96.56999969482422,96.73999786376952,96.04000091552734,96.06999969482422,161974
2024-12-23 19:30:00,96.44940185546876,96.6449966430664,96.29000091552734,96.61260223388672,180209
2024-12-23 20:30:00,96.4000015258789,96.53369903564452,96.3000030517578,96.45500183105467,359292
2024-12-24 14:30:00,96.71499633789062,96.95999908447266,96.31999969482422,96.6500015258789,455926
2024-12-24 15:30:00,97.19000244140624,97.2699966430664,96.62999725341795,96.6999969482422,260244
2024-12-24 16:30:00,97.31999969482422,97.33999633789062,97.02999877929688,97.19000244140624,252508
2024-12-26 14:30:00,97.45989990234376,97.5999984741211,96.97000122070312,97.16000366210938,237354
2024-12-26 15:30:00,97.29000091552734,97.50900268554688,96.9000015258789,97.4250030517578,145692
2024-12-26 16:30:00,97.16000366210938,97.43499755859376,97.15280151367188,97.3000030517578,135867
2024-12-26 17:30:00,97.23999786376952,97.33000183105467,97.04560089111328,97.15879821777344,121140
2024-12-26 18:30:00,96.8499984741211,97.2300033569336,96.7300033569336,97.22000122070312,156164
2024-12-26 19:30:00,97.30999755859376,97.33000183105467,96.83999633789062,96.87000274658205,189729
2024-12-26 20:30:00,97.29000091552734,97.55999755859376,97.27999877929688,97.33000183105467,208169
2024-12-27 14:30:00,95.04000091552734,96.51000213623048,94.91000366210938,96.302001953125,575252
2024-12-27 15:30:00,95.79499816894533,95.80999755859376,94.8000030517578,95.05999755859376,223067
2024-12-27 16:30:00,95.0500030517578,95.8144989013672,94.98999786376952,95.77999877929688,147410
2024-12-27 17:30:00,95.27999877929688,95.40499877929688,94.91999816894533,95.08000183105467,145186
2024-12-27 18:30:00,95.7699966430664,95.88999938964844,95.26000213623048,95.26000213623048,163095
2024-12-27 19:30:00,95.80899810791016,96.1500015258789,95.74500274658205,95.7699966430664,197886
2024-12-27 20:30:00,96.11000061035156,96.11000061035156,95.6500015258789,95.75499725341795,401035
2024-12-30 14:30:00,94.08999633789062,95.41000366210938,94.0,94.83999633789062,411758
2024-12-30 15:30:00,94.97979736328124,94.98999786376952,94.02999877929688,94.0999984741211,234993
2024-12-30 16:30:00,95.4000015258789,95.40499877929688,94.91999816894533,94.98999786376952,144230
2024-12-30 17:30:00,95.58999633789062,95.7300033569336,95.37110137939452,95.37999725341795,157175
2024-12-30 18:30:00,95.41000366210938,95.67990112304688,95.29000091552734,95.5,144550
2024-12-30 19:30:00,95.33899688720705,95.64520263671876,95.33899688720705,95.40499877929688,167649
2024-12-30 20:30:00,95.16000366210938,95.48600006103516,95.05999755859376,95.36000061035156,347143
2024-12-31 14:30:00,94.86000061035156,96.0,94.43000030517578,95.79000091552734,219707
2024-12-31 15:30:00,94.41000366210938,94.9749984741211,94.33999633789062,94.93000030517578,166755
2024-12-31 16:30:00,94.29000091552734,94.6750030517578,94.23999786376952,94.4000015258789,175543
2024-12-31 17:30:00,94.4749984741211,94.88999938964844,94.04000091552734,94.32990264892578,176926
2024-12-31 18:30:00,94.08999633789062,94.58000183105467,94.03500366210938,94.4800033569336,183353
2024-12-31 19:30:00,94.55999755859376,94.55999755859376,93.87000274658205,94.07009887695312,222691
2024-12-31 20:30:00,94.5,94.58999633789062,94.27999877929688,94.56999969482422,338445
2025-01-02 14:30:00,95.5,96.16999816894533,94.4001007080078,95.47000122070312,418978
2025-01-02 15:30:00,95.0500030517578,95.56999969482422,94.51000213623048,95.5199966430664,305730
2025-01-02 16:30:00,94.00499725341795,95.19000244140624,93.95999908447266,95.0749969482422,291557
2025-01-02 17:30:00,93.81999969482422,94.0,93.20999908447266,93.9499969482422,227156
2025-01-02 18:30:00,94.22000122070312,94.29000091552734,93.4499969482422,93.7699966430664,234417
2025-01-02 19:30:00,94.20999908447266,94.45999908447266,94.06999969482422,94.2300033569336,306040
2025-01-02 20:30:00,94.7699966430664,94.77999877929688,94.16000366210938,94.2300033569336,448347
2025-01-03 14:30:00,97.0,97.20500183105467,95.36499786376952,95.7300033569336,628585
2025-01-03 15:30:00,97.0999984741211,97.16500091552734,96.4499969482422,96.9000015258789,360948
2025-01-03 16:30:00,97.18000030517578,97.5199966430664,97.0250015258789,97.06999969482422,427997
2025-01-03 17:30:00,97.75060272216795,97.77999877929688,97.16999816894533,97.19000244140624,288481
2025-01-03 18:30:00,98.1999969482422,98.30999755859376,97.77999877929688,97.77999877929688,424626
2025-01-03 19:30:00,97.78880310058594,98.37999725341795,97.68000030517578,98.1999969482422,390702
2025-01-03 20:30:00,97.4800033569336,97.8000030517578,97.43000030517578,97.7699966430664,674559
2025-01-06 14:30:00,98.9499969482422,101.0,97.25,100.5,1128309
2025-01-06 15:30:00,98.26499938964844,99.43000030517578,98.08000183105467,98.9980010986328,421552
2025-01-06 16:30:00,98.30500030517578,98.47000122070312,97.7300033569336,98.26000213623048,323413
2025-01-06 17:30:00,97.88819885253906,98.37999725341795,97.58999633789062,98.27999877929688,252581
2025-01-06 18:30:00,97.54000091552734,97.94000244140624,97.45999908447266,97.91919708251952,321303
2025-01-06 19:30:00,97.62000274658205,97.6999969482422,97.12010192871094,97.53500366210938,441651
2025-01-06 20:30:00,97.9499969482422,97.9499969482422,97.4810028076172,97.62000274658205,541682
2025-01-07 14:30:00,96.08999633789062,98.0,95.95999908447266,97.58999633789062,664584
2025-01-07 15:30:00,95.7699966430664,95.83000183105467,94.4000015258789,95.58000183105467,484865
2025-01-07 16:30:00,95.96499633789062,97.94000244140624,95.51000213623048,95.7699966430664,362815
2025-01-07 17:30:00,96.13999938964844,96.28500366210938,95.62000274658205,95.94000244140624,233859
2025-01-07 18:30:00,96.4000015258789,96.48500061035156,95.9800033569336,96.08999633789062,257702
2025-01-07 19:30:00,95.87000274658205,96.41999816894533,95.87000274658205,96.41000366210938,343137
2025-01-07 20:30:00,95.93000030517578,95.98999786376952,95.38999938964844,95.875,608311
2025-01-08 14:30:00,93.9250030517578,95.98999786376952,93.33000183105467,95.1999969482422,822387
2025-01-08 15:30:00,94.22419738769533,94.44499969482422,93.55999755859376,93.91000366210938,496199
2025-01-08 16:30:00,94.17960357666016,94.83999633789062,94.08999633789062,94.2249984741211,253400
2025-01-08 17:30:00,95.18000030517578,95.28500366210938,94.04000091552734,94.1500015258789,435378
2025-01-08 18:30:00,96.2300033569336,96.2699966430664,95.12000274658205,95.18000030517578,416345
2025-01-08 19:30:00,95.93000030517578,96.2249984741211,95.81999969482422,96.2249984741211,554250
2025-01-08 20:30:00,96.0199966430664,96.1999969482422,95.77999877929688,95.9499969482422,681149
2025-01-10 14:30:00,95.31999969482422,95.66999816894533,94.70999908447266,95.44000244140624,863918
2025-01-10 15:30:00,94.30500030517578,95.58000183105467,94.25,95.3000030517578,395079
2025-01-10 16:30:00,94.77999877929688,94.82969665527344,94.1500015258789,94.27999877929688,269498
2025-01-10 17:30:00,95.18000030517578,95.3000030517578,94.66999816894533,94.80500030517578,216374
2025-01-10 18:30:00,95.05500030517578,95.40499877929688,94.81009674072266,95.18000030517578,259087
2025-01-10 19:30:00,94.48999786376952,95.06300354003906,94.33999633789062,95.06300354003906,350738
2025-01-10 20:30:00,94.55999755859376,94.7300033569336,94.25,94.48999786376952,559395
2025-01-13 14:30:00,93.1352996826172,94.32820129394533,92.9000015258789,93.97000122070312,574785
2025-01-13 15:30:00,93.0000991821289,93.97250366210938,93.0000991821289,93.16999816894533,323537
2025-01-13 16:30:00,93.30999755859376,93.4000015258789,92.6364974975586,93.0199966430664,292761
2025-01-13 17:30:00,93.48500061035156,93.55500030517578,93.0999984741211,93.29000091552734,229762
2025-01-13 18:30:00,93.4000015258789,93.6500015258789,93.20999908447266,93.53500366210938,264797
2025-01-13 19:30:00,93.63999938964844,93.81999969482422,93.3000030517578,93.3949966430664,551981
2025-01-13 20:30:00,93.8000030517578,94.01000213623048,93.49549865722656,93.6449966430664,623278
2025-01-14 14:30:00,92.29000091552734,93.33000183105467,90.8000030517578,92.2300033569336,1397391
2025-01-14 15:30:00,91.87999725341795,92.70999908447266,91.87000274658205,92.23500061035156,518655
2025-01-14 16:30:00,91.77999877929688,92.0500030517578,91.5,91.875,420410
2025-01-14 17:30:00,92.33000183105467,92.36000061035156,91.45500183105467,91.7750015258789,387240
2025-01-14 18:30:00,92.44000244140624,93.0,92.3000030517578,92.30999755859376,443728
2025-01-14 19:30:00,92.18499755859376,92.69000244140624,91.75499725341795,92.43000030517578,488001
2025-01-14 20:30:00,92.5,92.5999984741211,92.19000244140624,92.20999908447266,890129
2025-01-15 14:30:00,93.9800033569336,94.1500015258789,92.85250091552734,93.88480377197266,1102678
2025-01-15 15:30:00,93.38500213623048,93.9800033569336,93.25,93.97000122070312,370346
2025-01-15 16:30:00,93.125,93.36000061035156,92.8031997680664,93.36000061035156,305377
2025-01-15 17:30:00,93.16999816894533,93.26000213623048,92.98999786376952,93.12000274658205,334350
2025-01-15 18:30:00,93.37000274658205,93.48999786376952,93.12000274658205,93.19000244140624,276424
2025-01-15 19:30:00,93.44000244140624,93.56500244140624,93.28500366210938,93.36000061035156,318912
2025-01-15 20:30:00,93.02999877929688,93.4499969482422,92.87999725341795,93.43000030517578,809914
2025-01-16 14:30:00,94.1999969482422,94.28579711914062,93.41000366210938,93.55999755859376,411580
2025-01-16 15:30:00,94.4000015258789,94.83999633789062,94.1500015258789,94.19499969482422,426530
2025-01-16 16:30:00,94.4800033569336,94.73999786376952,94.23999786376952,94.3949966430664,276701
2025-01-16 17:30:00,94.25,94.5374984741211,94.22319793701172,94.4800033569336,144644
2025-01-16 18:30:00,94.20500183105467,94.3479995727539,93.84210205078124,94.25,186030
2025-01-16 19:30:00,94.07479858398438,94.27940368652344,94.0199966430664,94.20279693603516,256834
2025-01-16 20:30:00,94.02999877929688,94.23999786376952,94.0,94.05999755859376,417264
2025-01-17 14:30:00,94.22000122070312,96.08799743652344,93.87999725341795,96.08799743652344,925327
2025-01-17 15:30:00,94.91000366210938,94.95999908447266,94.18000030517578,94.2300033569336,483447
2025-01-17 16:30:00,94.94499969482422,95.125,94.73999786376952,94.9499969482422,209318
2025-01-17 17:30:00,94.5500030517578,94.97000122070312,94.51000213623048,94.9499969482422,283115
2025-01-17 18:30:00,94.33999633789062,94.66999816894533,94.2300033569336,94.5199966430664,344562
2025-01-17 19:30:00,94.22000122070312,94.41999816894533,94.08000183105467,94.3499984741211,335062
2025-01-17 20:30:00,94.2300033569336,94.52999877929688,94.11499786376952,94.22000122070312,488116
2025-01-21 14:30:00,95.4749984741211,96.4000015258789,94.81999969482422,95.5199966430664,703435
2025-01-21 15:30:00,95.9000015258789,96.01499938964844,95.4000015258789,95.4800033569336,291541
2025-01-21 16:30:00,96.02899932861328,96.25,95.83999633789062,95.87999725341795,212255
2025-01-21 17:30:00,96.47000122070312,96.61000061035156,96.04000091552734,96.04000091552734,209605
2025-01-21 18:30:00,97.04499816894533,97.11000061035156,96.41999816894533,96.47000122070312,332752
2025-01-21 19:30:00,97.02999877929688,97.11000061035156,96.63999938964844,97.0500030517578,378155
2025-01-21 20:30:00,97.1999969482422,97.27999877929688,96.72100067138672,97.0199966430664,461387
2025-01-22 14:30:00,97.31500244140624,98.16999816894533,96.59040069580078,97.98999786376952,567209
2025-01-22 15:30:00,97.33000183105467,97.61499786376952,96.98999786376952,97.3000030517578,349773
2025-01-22 16:30:00,97.46990203857422,97.75,97.26000213623048,97.36000061035156,282223
2025-01-22 17:30:00,97.38500213623048,97.61000061035156,97.27999877929688,97.47000122070312,274157
2025-01-22 18:30:00,97.83000183105467,97.86000061035156,97.36699676513672,97.38379669189452,240717
2025-01-22 19:30:00,98.0999984741211,98.1500015258789,97.78079986572266,97.83499908447266,308969
2025-01-22 20:30:00,98.2300033569336,98.33999633789062,98.04000091552734,98.11000061035156,464097
2025-01-23 14:30:00,96.2300033569336,98.07330322265624,96.02999877929688,97.75,616479
2025-01-23 15:30:00,96.29000091552734,96.37999725341795,95.95999908447266,96.23500061035156,279753
2025-01-23 16:30:00,96.16000366210938,96.56999969482422,96.12000274658205,96.30239868164062,233337
2025-01-23 17:30:00,96.16000366210938,96.27999877929688,96.0,96.16999816894533,232938
2025-01-23 18:30:00,96.05999755859376,96.3550033569336,95.9800033569336,96.16999816894533,363880
2025-01-23 19:30:00,96.63500213623048,96.63999938964844,96.04000091552734,96.06999969482422,318367
2025-01-23 20:30:00,97.4489974975586,97.5,96.45999908447266,96.62999725341795,616545
2025-01-24 14:30:00,96.2300033569336,97.4800033569336,96.1061019897461,97.41000366210938,541259
2025-01-24 15:30:00,97.1500015258789,97.20999908447266,96.1500015258789,96.20999908447266,1100362
2025-01-24 16:30:00,96.875,97.55999755859376,96.8000030517578,97.16500091552734,279163
2025-01-24 17:30:00,96.52999877929688,96.98999786376952,96.4499969482422,96.8499984741211,477672
2025-01-24 18:30:00,96.375,96.66000366210938,96.375,96.5199966430664,282672
2025-01-24 19:30:00,96.95999908447266,97.0,96.33000183105467,96.37999725341795,273296
2025-01-24 20:30:00,96.9000015258789,97.06999969482422,96.73999786376952,97.0199966430664,447821
2025-01-27 14:30:00,97.66799926757812,97.66799926757812,94.0999984741211,94.85060119628906,983718
2025-01-27 15:30:00,97.39009857177734,98.3249969482422,97.23999786376952,97.67009735107422,551646
2025-01-27 16:30:00,97.38999938964844,97.61000061035156,96.88999938964844,97.44000244140624,280878
2025-01-27 17:30:00,96.91999816894533,97.51260375976562,96.8949966430664,97.3949966430664,279917
2025-01-27 18:30:00,96.97000122070312,97.16000366210938,96.5,96.94000244140624,340143
2025-01-27 19:30:00,96.25,96.95999908447266,95.9800033569336,96.95999908447266,430665
2025-01-27 20:30:00,96.7699966430664,96.80999755859376,96.29000091552734,96.29000091552734,511606
2025-01-28 14:30:00,98.61000061035156,98.73999786376952,95.5500030517578,96.52999877929688,809363
2025-01-28 15:30:00,100.0458984375,100.37999725341795,98.33999633789062,98.61000061035156,613154
2025-01-28 16:30:00,100.18000030517578,100.37000274658205,99.79000091552734,100.0250015258789,406032
2025-01-28 17:30:00,99.83000183105467,100.23999786376952,99.58999633789062,100.17009735107422,387638
2025-01-28 18:30:00,99.43000030517578,99.91999816894533,99.1604995727539,99.7699966430664,331116
2025-01-28 19:30:00,99.81999969482422,99.9499969482422,99.37999725341795,99.4292984008789,365728
2025-01-28 20:30:00,99.80999755859376,99.9000015258789,99.20999908447266,99.8000030517578,596588
2025-01-29 14:30:00,98.33999633789062,100.21279907226562,98.20069885253906,99.83999633789062,655493
2025-01-29 15:30:00,99.11000061035156,99.2300033569336,98.2750015258789,98.3000030517578,383859
2025-01-29 16:30:00,99.2699966430664,99.38999938964844,99.02999877929688,99.06999969482422,206440
2025-01-29 17:30:00,99.1999969482422,99.3499984741211,98.87999725341795,99.29000091552734,183795
2025-01-29 18:30:00,98.58000183105467,99.25,98.56749725341795,99.18000030517578,202009
2025-01-29 19:30:00,99.56999969482422,99.61000061035156,98.51000213623048,98.5199966430664,307351
2025-01-29 20:30:00,99.30999755859376,99.69000244140624,99.04000091552734,99.56999969482422,558967
2025-01-30 14:30:00,100.81999969482422,102.16999816894533,100.0199966430664,100.41000366210938,1036215
2025-01-30 15:30:00,100.45999908447266,101.0500030517578,100.0625,100.8499984741211,357134
2025-01-30 16:30:00,100.33999633789062,100.93000030517578,100.24500274658205,100.4499969482422,347056
2025-01-30 17:30:00,100.36000061035156,100.54000091552734,100.1999969482422,100.30999755859376,203361
2025-01-30 18:30:00,100.72000122070312,100.80999755859376,100.38999938964844,100.4250030517578,255711
