Datetime,Close,High,Low,Open,Volume
2024-12-05 17:30:00,101.21499633789062,102.3000030517578,101.20500183105467,101.88999938964844,132688
2024-12-05 18:30:00,101.4499969482422,101.5999984741211,101.1500015258789,101.26000213623048,140452
2024-12-05 19:30:00,101.3000030517578,101.43499755859376,100.91000366210938,101.41000366210938,173447
2024-12-05 20:30:00,101.3000030517578,101.44000244140624,101.18000030517578,101.29499816894533,294265
2024-12-06 14:30:00,100.11499786376952,101.95999908447266,99.54000091552734,101.33999633789062,234618
2024-12-06 15:30:00,99.02999877929688,100.29000091552734,98.91000366210938,100.0999984741211,129241
2024-12-06 16:30:00,98.91000366210938,99.20999908447266,98.66999816894533,99.03500366210938,123063
2024-12-06 17:30:00,99.125,99.36000061035156,98.74500274658205,98.88999938964844,132771
2024-12-06 18:30:00,98.9124984741211,99.33999633789062,98.79000091552734,99.11499786376952,102011
2024-12-06 19:30:00,99.59719848632812,99.70999908447266,98.87999725341795,98.91500091552734,109660
2024-12-06 20:30:00,99.23999786376952,99.62999725341795,99.01000213623048,99.5999984741211,290986
2024-12-09 14:30:00,95.80999755859376,99.36000061035156,95.4800033569336,99.22000122070312,280451
2024-12-09 15:30:00,95.33999633789062,96.12999725341795,94.5500030517578,95.75,262522
2024-12-09 16:30:00,95.15399932861328,95.97000122070312,95.11000061035156,95.37000274658205,132705
2024-12-09 17:30:00,96.2300033569336,96.29000091552734,94.76000213623048,95.1500015258789,186305
2024-12-09 18:30:00,96.94249725341795,97.0500030517578,96.1999969482422,96.2699966430664,155570
2024-12-09 19:30:00,96.54000091552734,97.18000030517578,96.41999816894533,96.94000244140624,264391
2024-12-09 20:30:00,96.0999984741211,96.62000274658205,96.01000213623048,96.5500030517578,457255
2024-12-10 14:30:00,95.1999969482422,95.9499969482422,94.80999755859376,95.52999877929688,362385
2024-12-10 15:30:00,95.72000122070312,95.80999755859376,95.02999877929688,95.20999908447266,177478
2024-12-10 16:30:00,95.00990295410156,95.80999755859376,94.88500213623048,95.72000122070312,291654
2024-12-10 17:30:00,93.58999633789062,94.95999908447266,93.5199966430664,94.95999908447266,152246
2024-12-10 18:30:00,93.70500183105467,93.95999908447266,93.36000061035156,93.58999633789062,120438
2024-12-10 19:30:00,94.12000274658205,94.37000274658205,93.58000183105467,93.7300033569336,251014
2024-12-10 20:30:00,93.73999786376952,94.44000244140624,93.66000366210938,94.08000183105467,342181
2024-12-11 14:30:00,94.83000183105467,95.33999633789062,93.62999725341795,94.83000183105467,207065
2024-12-11 15:30:00,95.3000030517578,95.33999633789062,94.38999938964844,94.83000183105467,132062
2024-12-11 16:30:00,94.86499786376952,95.3949966430664,94.86000061035156,95.3499984741211,129064
2024-12-11 17:30:00,95.38999938964844,95.41500091552734,94.81999969482422,94.88999938964844,89965
2024-12-11 18:30:00,95.76000213623048,96.1500015258789,95.27999877929688,95.4000015258789,149172
2024-12-11 19:30:00,95.5999984741211,95.86000061035156,95.4499969482422,95.76000213623048,136176
2024-12-11 20:30:00,95.48999786376952,95.91000366210938,95.41999816894533,95.6500015258789,296430
2024-12-12 14:30:00,97.25499725341795,97.79000091552734,95.1500015258789,95.25,250548
2024-12-12 15:30:00,96.66000366210938,97.38999938964844,96.20999908447266,97.25499725341795,123017
2024-12-12 16:30:00,96.3249969482422,97.33999633789062,96.27999877929688,96.6500015258789,153085
2024-12-12 17:30:00,96.91000366210938,97.22000122070312,96.34030151367188,96.41000366210938,126839
2024-12-12 18:30:00,96.0500030517578,96.9000015258789,95.70999908447266,96.87000274658205,144779
2024-12-12 19:30:00,95.88806915283205,96.22000122070312,95.77999877929688,96.04000091552734,137886
2024-12-12 20:30:00,95.16999816894533,96.0500030517578,95.16999816894533,95.875,396552
2024-12-13 14:30:00,95.83999633789062,97.13990020751952,95.5,95.5,192769
2024-12-13 15:30:00,95.7300033569336,96.1999969482422,95.13999938964844,95.86000061035156,120525
2024-12-13 16:30:00,95.70999908447266,96.11000061035156,95.50140380859376,95.68000030517578,93962
2024-12-13 17:30:00,95.87999725341795,95.9499969482422,95.4000015258789,95.63999938964844,69120
2024-12-13 18:30:00,95.47000122070312,96.01000213623048,95.36000061035156,95.91999816894533,71546
2024-12-13 19:30:00,95.2699966430664,95.58000183105467,95.23999786376952,95.41999816894533,102568
2024-12-13 20:30:00,94.9800033569336,95.68000030517578,94.95999908447266,95.27999877929688,254931
2024-12-16 14:30:00,95.36000061035156,96.9000015258789,94.25,95.11000061035156,243360
2024-12-16 15:30:00,95.58000183105467,95.96990203857422,95.23999786376952,95.31999969482422,131673
2024-12-16 16:30:00,95.51499938964844,95.75,95.36000061035156,95.58000183105467,108049
2024-12-16 17:30:00,95.2750015258789,96.0,95.1958999633789,95.45999908447266,82639
2024-12-16 18:30:00,94.8000030517578,95.36000061035156,94.73999786376952,95.3499984741211,118338
2024-12-16 19:30:00,94.95999908447266,94.95999908447266,94.44000244140624,94.8000030517578,165714
2024-12-16 20:30:00,94.19000244140624,94.91000366210938,94.16000366210938,94.9000015258789,327241
2024-12-17 14:30:00,90.91500091552734,93.63999938964844,90.66500091552734,93.36000061035156,279997
2024-12-17 15:30:00,91.99720001220705,92.1500015258789,90.91000366210938,90.91000366210938,161824
2024-12-17 16:30:00,91.7699966430664,92.18000030517578,91.7300033569336,92.02999877929688,134449
2024-12-17 17:30:00,91.37999725341795,91.9499969482422,91.37999725341795,91.73999786376952,149635
2024-12-17 18:30:00,91.18499755859376,91.80999755859376,91.08999633789062,91.4000015258789,129822
2024-12-17 19:30:00,91.23500061035156,91.27999877929688,90.8000030517578,91.125,185837
2024-12-17 20:30:00,91.41999816894533,91.69499969482422,90.97000122070312,91.20999908447266,403321
2024-12-18 14:30:00,90.9084243774414,92.0199966430664,90.79000091552734,91.76000213623048,173897
2024-12-18 15:30:00,91.5,91.9113998413086,90.87000274658205,90.88500213623048,149969
2024-12-18 16:30:00,91.2750015258789,91.87000274658205,91.26000213623048,91.49500274658205,136246
2024-12-18 17:30:00,91.5199966430664,91.66000366210938,91.1999969482422,91.2699966430664,172707
2024-12-18 18:30:00,90.9000015258789,91.70999908447266,90.54019927978516,91.55999755859376,217612
2024-12-18 19:30:00,90.04000091552734,91.23999786376952,89.91000366210938,90.95999908447266,320091
2024-12-18 20:30:00,88.8499984741211,90.11000061035156,88.77999877929688,90.0,477110
2024-12-19 14:30:00,89.12000274658203,90.95999908447266,88.0,89.48999786376953,296428
2024-12-19 15:30:00,90.32749938964844,90.36000061035156,88.80999755859375,89.20999908447266,219824
2024-12-19 16:30:00,89.30000305175781,90.37999725341795,89.2249984741211,90.36000061035156,109503
2024-12-19 17:30:00,90.01000213623047,90.05999755859375,89.13999938964844,89.27999877929688,144121
2024-12-19 18:30:00,90.18930053710938,90.48999786376952,89.76010131835938,90.05999755859375,191484
2024-12-19 19:30:00,89.9800033569336,90.2699966430664,89.43930053710938,90.1999969482422,196031
2024-12-19 20:30:00,89.26000213623047,90.12999725341795,89.12999725341797,89.9800033569336,327871
2024-12-20 14:30:00,90.68000030517578,90.77999877929688,87.72000122070312,87.93000030517578,464885
2024-12-20 15:30:00,91.41999816894533,91.62999725341795,90.43000030517578,90.76000213623048,240262
2024-12-20 16:30:00,91.1750030517578,91.61000061035156,90.8499984741211,91.43499755859376,154865
2024-12-20 17:30:00,90.77999877929688,91.37000274658205,90.7300033569336,91.1750030517578,127058
2024-12-20 18:30:00,91.27999877929688,91.29000091552734,90.5999984741211,90.77999877929688,345795
2024-12-20 19:30:00,90.83999633789062,91.38999938964844,90.55999755859376,91.27999877929688,197367
2024-12-20 20:30:00,90.47000122070312,91.04000091552734,90.1500015258789,90.86000061035156,709661
2024-12-23 14:30:00,89.4229965209961,91.3499984741211,88.93499755859375,90.5500030517578,150145
2024-12-23 15:30:00,90.63999938964844,90.9000015258789,89.45880126953125,89.58000183105469,285783
2024-12-23 16:30:00,91.30500030517578,91.5,90.54000091552734,90.63999938964844,130655
2024-12-23 17:30:00,91.44000244140624,91.5500030517578,91.1999969482422,91.25,116992
2024-12-23 18:30:00,91.86499786376952,91.98999786376952,91.4000015258789,91.4499969482422,201302
2024-12-23 19:30:00,92.11979675292967,92.28990173339844,91.73999786376952,91.91999816894533,210502
2024-12-23 20:30:00,92.3000030517578,92.51000213623048,91.9499969482422,92.16000366210938,355399
2024-12-24 14:30:00,92.98999786376952,93.48500061035156,92.0999984741211,92.7699966430664,147292
2024-12-24 15:30:00,93.34500122070312,93.63999938964844,92.80999755859376,92.98999786376952,138703
2024-12-24 16:30:00,93.43000030517578,93.5999984741211,93.0500030517578,93.26000213623048,160794
2024-12-26 14:30:00,92.99819946289062,93.25,92.30500030517578,92.87999725341795,111474
2024-12-26 15:30:00,93.4499969482422,93.47000122070312,92.72000122070312,92.9800033569336,103713
2024-12-26 16:30:00,93.5500030517578,93.7300033569336,93.38500213623048,93.38500213623048,83137
2024-12-26 17:30:00,93.43000030517578,93.61990356445312,93.06800079345705,93.56999969482422,56806
2024-12-26 18:30:00,92.86000061035156,93.41999816894533,92.83999633789062,93.41999816894533,73906
2024-12-26 19:30:00,92.9250030517578,93.0500030517578,92.63999938964844,92.86000061035156,209338
2024-12-26 20:30:00,92.87000274658205,93.25,92.8000030517578,92.9250030517578,347705
2024-12-27 14:30:00,91.06999969482422,92.5500030517578,91.01000213623048,92.11000061035156,190718
2024-12-27 15:30:00,91.22000122070312,91.44000244140624,90.70999908447266,91.0500030517578,124163
2024-12-27 16:30:00,90.9749984741211,91.38999938964844,90.78500366210938,91.1999969482422,112632
2024-12-27 17:30:00,91.33999633789062,91.4000015258789,90.84010314941406,90.93000030517578,76950
2024-12-27 18:30:00,91.59500122070312,91.68000030517578,91.2699966430664,91.2699966430664,65193
2024-12-27 19:30:00,91.69000244140624,92.08000183105467,91.5,91.59500122070312,106014
2024-12-27 20:30:00,91.98999786376952,92.06999969482422,91.45999908447266,91.6500015258789,289746
2024-12-30 14:30:00,90.37000274658205,91.54000091552734,90.30999755859376,90.91999816894533,220752
2024-12-30 15:30:00,91.36000061035156,91.4000015258789,90.41999816894533,90.41999816894533,189197
2024-12-30 16:30:00,92.0500030517578,92.16999816894533,91.33000183105467,91.33000183105467,166619
2024-12-30 17:30:00,91.68499755859376,92.08000183105467,91.54000091552734,92.0199966430664,108917
2024-12-30 18:30:00,91.81999969482422,91.91000366210938,91.58000183105467,91.68499755859376,112182
2024-12-30 19:30:00,92.31500244140624,92.58000183105467,91.73909759521484,91.80999755859376,163497
2024-12-30 20:30:00,92.18000030517578,92.37000274658205,91.98999786376952,92.31500244140624,426539
2024-12-31 14:30:00,91.7249984741211,92.37999725341795,91.34310150146484,92.12000274658205,71235
2024-12-31 15:30:00,91.16500091552734,91.7249984741211,91.08000183105467,91.7249984741211,54990
2024-12-31 16:30:00,90.86499786376952,91.20999908447266,90.62999725341795,91.19000244140624,70417
2024-12-31 17:30:00,90.6050033569336,91.0199966430664,90.40499877929688,90.86499786376952,2096117
2024-12-31 18:30:00,89.9800033569336,90.69000244140624,89.9800033569336,90.6050033569336,104408
2024-12-31 19:30:00,90.41999816894533,90.5,89.69999694824219,89.9800033569336,196169
2024-12-31 20:30:00,90.20999908447266,90.41999816894533,89.80000305175781,90.41999816894533,352786
2025-01-02 14:30:00,91.91999816894533,92.37000274658205,90.37999725341795,91.01000213623048,507735
2025-01-02 15:30:00,91.8000030517578,92.56999969482422,91.3499984741211,91.9800033569336,374491
2025-01-02 16:30:00,92.2166976928711,93.05999755859376,91.6999969482422,91.81999969482422,190659
2025-01-02 17:30:00,91.51000213623048,92.23999786376952,91.37000274658205,92.0999984741211,114446
2025-01-02 18:30:00,91.95999908447266,92.06999969482422,91.11000061035156,91.4542999267578,134875
2025-01-02 19:30:00,92.4499969482422,92.62999725341795,91.76000213623048,91.9499969482422,185357
2025-01-02 20:30:00,92.77999877929688,92.80999755859376,92.37000274658205,92.41999816894533,290841
2025-01-03 14:30:00,97.4499969482422,97.5,93.44499969482422,93.93000030517578,523920
2025-01-03 15:30:00,99.69000244140624,99.86000061035156,97.18000030517578,97.25,267098
2025-01-03 16:30:00,98.5749969482422,100.66000366210938,98.5749969482422,99.70999908447266,381995
2025-01-03 17:30:00,98.33999633789062,98.93000030517578,98.02999877929688,98.58000183105467,198107
2025-01-03 18:30:00,98.1050033569336,98.4800033569336,97.91000366210938,98.3499984741211,155939
2025-01-03 19:30:00,98.6500015258789,98.86000061035156,98.08999633789062,98.0999984741211,242542
2025-01-03 20:30:00,98.47000122070312,98.7750015258789,98.19499969482422,98.6500015258789,493580
2025-01-06 14:30:00,99.16000366210938,100.31999969482422,97.98999786376952,99.3000030517578,398521
2025-01-06 15:30:00,99.31999969482422,99.57109832763672,98.93000030517578,99.13999938964844,353918
2025-01-06 16:30:00,99.45999908447266,99.76000213623048,99.0500030517578,99.31999969482422,395939
2025-01-06 17:30:00,99.18000030517578,99.94000244140624,99.06999969482422,99.44249725341795,185650
2025-01-06 18:30:00,99.1999969482422,99.1999969482422,98.33000183105467,99.12000274658205,211143
2025-01-06 19:30:00,99.74500274658205,99.83999633789062,98.8000030517578,99.12999725341795,270086
2025-01-06 20:30:00,98.70999908447266,99.7375030517578,98.5,99.72000122070312,537142
2025-01-07 14:30:00,95.48999786376952,99.46929931640624,95.38999938964844,99.0,296796
2025-01-07 15:30:00,97.06500244140624,97.25,94.83999633789062,95.58999633789062,204489
2025-01-07 16:30:00,97.3499984741211,97.73280334472656,96.5999984741211,97.06500244140624,172472
2025-01-07 17:30:00,97.6707992553711,97.91000366210938,97.1999969482422,97.38999938964844,116277
2025-01-07 18:30:00,97.33000183105467,97.79000091552734,97.12000274658205,97.73999786376952,124176
2025-01-07 19:30:00,96.58999633789062,97.47000122070312,96.25900268554688,97.2699966430664,196464
2025-01-07 20:30:00,96.79000091552734,96.87999725341795,96.1999969482422,96.6050033569336,385692
2025-01-08 14:30:00,94.01000213623048,96.54000091552734,93.34500122070312,96.54000091552734,289603
2025-01-08 15:30:00,95.51000213623048,95.58000183105467,93.91000366210938,93.94499969482422,207725
2025-01-08 16:30:00,94.9800033569336,96.4000015258789,94.9800033569336,95.58999633789062,299735
2025-01-08 17:30:00,97.8499984741211,98.72000122070312,94.8499984741211,95.05500030517578,627886
2025-01-08 18:30:00,98.4000015258789,98.43000030517578,97.41999816894533,97.9499969482422,358316
2025-01-08 19:30:00,99.31500244140624,99.43000030517578,97.88999938964844,98.40499877929688,328306
2025-01-08 20:30:00,98.51000213623048,99.61000061035156,98.45999908447266,99.3499984741211,682341
2025-01-10 14:30:00,98.29000091552734,99.4000015258789,96.68000030517578,98.8949966430664,752235
2025-01-10 15:30:00,97.63999938964844,100.30999755859376,97.33999633789062,98.29000091552734,401034
2025-01-10 16:30:00,98.29000091552734,98.30999755859376,97.33999633789062,97.55500030517578,157581
2025-01-10 17:30:00,99.23500061035156,99.31999969482422,97.87000274658205,98.2699966430664,203910
2025-01-10 18:30:00,100.08999633789062,100.52999877929688,99.16999816894533,99.31999969482422,203052
2025-01-10 19:30:00,100.41999816894533,100.45999908447266,99.63999938964844,100.08999633789062,322764
2025-01-10 20:30:00,99.4499969482422,100.40499877929688,99.01000213623048,100.40499877929688,612583
2025-01-13 14:30:00,97.04000091552734,98.9572982788086,96.47000122070312,98.5500030517578,425117
2025-01-13 15:30:00,96.27999877929688,97.37000274658205,95.79000091552734,96.88999938964844,269792
2025-01-13 16:30:00,96.21499633789062,96.43000030517578,95.30999755859376,96.31999969482422,203695
2025-01-13 17:30:00,96.63999938964844,96.98999786376952,95.92009735107422,96.22000122070312,281681
2025-01-13 18:30:00,96.83499908447266,96.91000366210938,96.2699966430664,96.6959991455078,175118
2025-01-13 19:30:00,96.38999938964844,96.98999786376952,96.30899810791016,96.80999755859376,205881
2025-01-13 20:30:00,97.19000244140624,97.37000274658205,96.04000091552734,96.33999633789062,571345
2025-01-14 14:30:00,99.0500030517578,100.56999969482422,97.76000213623048,98.6999969482422,302225
2025-01-14 15:30:00,99.72000122070312,100.43000030517578,99.03500366210938,99.03500366210938,261065
2025-01-14 16:30:00,99.33999633789062,99.79000091552734,98.91000366210938,99.69499969482422,163547
2025-01-14 17:30:00,99.81999969482422,100.19000244140624,99.27999877929688,99.34500122070312,209748
2025-01-14 18:30:00,100.3000030517578,100.5999984741211,99.66999816894533,99.79000091552734,380809
2025-01-14 19:30:00,99.81500244140624,100.55500030517578,99.52999877929688,100.26000213623048,375091
2025-01-14 20:30:00,99.8000030517578,99.91000366210938,99.1750030517578,99.86000061035156,382996
2025-01-15 14:30:00,103.44000244140624,104.51000213623048,102.22000122070312,103.0,493921
2025-01-15 15:30:00,104.47000122070312,104.91999816894533,103.2699966430664,103.50499725341795,277286
2025-01-15 16:30:00,104.08000183105467,104.5199966430664,103.70999908447266,104.47000122070312,207945
2025-01-15 17:30:00,103.71900177001952,104.26930236816406,103.2509994506836,104.12999725341795,157239
2025-01-15 18:30:00,103.5500030517578,104.0250015258789,103.08000183105467,103.76000213623048,225343
2025-01-15 19:30:00,104.38500213623048,104.44499969482422,103.27999877929688,103.5500030517578,352028
2025-01-15 20:30:00,104.08000183105467,104.38500213623048,103.69000244140624,104.3499984741211,478736
2025-01-16 14:30:00,104.25499725341795,105.58000183105467,103.69000244140624,104.27999877929688,315585
2025-01-16 15:30:00,106.06999969482422,106.6500015258789,104.0199966430664,104.2300033569336,352657
2025-01-16 16:30:00,105.61000061035156,106.1999969482422,105.44000244140624,106.13999938964844,418401
2025-01-16 17:30:00,106.16500091552734,106.30999755859376,105.29000091552734,105.66500091552734,413023
2025-01-16 18:30:00,106.18000030517578,106.47000122070312,105.67569732666016,106.16999816894533,270516
2025-01-16 19:30:00,106.04000091552734,106.41999816894533,105.83000183105467,106.1500015258789,419655
2025-01-16 20:30:00,106.04000091552734,106.1999969482422,105.80999755859376,106.04000091552734,714355
2025-01-17 14:30:00,104.3000030517578,106.41999816894533,103.75,106.41999816894533,423070
2025-01-17 15:30:00,104.75499725341795,104.9800033569336,104.1999969482422,104.3000030517578,252390
2025-01-17 16:30:00,104.81500244140624,105.12999725341795,104.51000213623048,104.6500015258789,171106
2025-01-17 17:30:00,104.86080169677734,105.06999969482422,104.56600189208984,104.81999969482422,135803
2025-01-17 18:30:00,104.37000274658205,104.9175033569336,104.30999755859376,104.86000061035156,163011
2025-01-17 19:30:00,104.47000122070312,104.7698974609375,104.2300033569336,104.4499969482422,253631
2025-01-17 20:30:00,104.48999786376952,104.93000030517578,104.3499984741211,104.47000122070312,523427
2025-01-21 14:30:00,108.62000274658205,109.15850067138672,107.12999725341795,107.12999725341795,497477
2025-01-21 15:30:00,108.85399627685548,109.11499786376952,108.2510986328125,108.61000061035156,307243
2025-01-21 16:30:00,109.63999938964844,109.91000366210938,108.8499984741211,108.8550033569336,437932
2025-01-21 17:30:00,111.22000122070312,111.76000213623048,109.11000061035156,109.58999633789062,636032
2025-01-21 18:30:00,111.20999908447266,111.80999755859376,110.80750274658205,111.1449966430664,387969
2025-01-21 19:30:00,112.56999969482422,112.78500366210938,111.12999725341795,111.20999908447266,691306
2025-01-21 20:30:00,111.53500366210938,112.62999725341795,111.37999725341795,112.5749969482422,1132976
2025-01-22 14:30:00,110.41999816894533,115.37999725341795,109.53009796142578,115.01000213623048,631077
2025-01-22 15:30:00,110.4000015258789,111.04000091552734,110.26499938964844,110.41999816894533,195374
2025-01-22 16:30:00,110.4250030517578,110.87999725341795,110.18000030517578,110.4499969482422,192177
2025-01-22 17:30:00,110.97000122070312,111.0,110.0,110.38999938964844,140842
2025-01-22 18:30:00,111.05500030517578,111.2699966430664,110.5999984741211,110.97000122070312,136283
2025-01-22 19:30:00,110.97000122070312,111.5822982788086,110.9000015258789,111.0,280530
2025-01-22 20:30:00,110.33999633789062,111.0,110.08000183105467,110.95999908447266,528587
2025-01-23 14:30:00,110.48999786376952,111.87000274658205,109.55999755859376,110.62999725341795,369895
2025-01-23 15:30:00,111.6500015258789,112.70999908447266,110.44499969482422,110.4499969482422,295117
2025-01-23 16:30:00,112.04000091552734,112.5999984741211,111.16999816894533,111.66000366210938,237529
2025-01-23 17:30:00,112.75,113.16999816894533,111.56520080566406,112.04000091552734,375898
2025-01-23 18:30:00,111.4499969482422,112.83999633789062,111.4499969482422,112.70999908447266,306215
2025-01-23 19:30:00,111.0999984741211,111.80999755859376,110.9800033569336,111.44499969482422,213762
2025-01-23 20:30:00,110.52999877929688,111.26499938964844,110.2699966430664,111.12000274658205,475852
2025-01-24 14:30:00,111.52999877929688,111.8499984741211,110.33999633789062,111.26000213623048,345811
2025-01-24 15:30:00,111.4800033569336,111.87000274658205,111.0,111.48999786376952,326811
2025-01-24 16:30:00,112.36000061035156,112.6959991455078,111.41999816894533,111.4800033569336,281605
2025-01-24 17:30:00,111.95999908447266,112.47000122070312,111.71050262451172,112.36000061035156,159584
2025-01-24 18:30:00,111.88929748535156,112.0500030517578,111.19000244140624,112.02999877929688,359534
2025-01-24 19:30:00,111.9499969482422,112.2300033569336,111.8499984741211,111.88999938964844,309902
2025-01-24 20:30:00,112.36000061035156,112.37999725341795,111.83999633789062,111.97899627685548,540059
2025-01-27 14:30:00,97.52110290527344,106.0,96.76000213623048,105.08000183105467,1629596
2025-01-27 15:30:00,95.58499908447266,98.62000274658205,94.8499984741211,97.33999633789062,863587
2025-01-27 16:30:00,96.56999969482422,97.0999984741211,95.30999755859376,95.5500030517578,589238
2025-01-27 17:30:00,95.32990264892578,96.76000213623048,94.80999755859376,96.58000183105467,455713
2025-01-27 18:30:00,96.50499725341795,96.5199966430664,95.29000091552734,95.33000183105467,505581
2025-01-27 19:30:00,97.08999633789062,97.5999984741211,95.73999786376952,96.50900268554688,670220
2025-01-27 20:30:00,97.47000122070312,97.98999786376952,96.75,97.16999816894533,793208
2025-01-28 14:30:00,98.23999786376952,99.13999938964844,96.5,98.91000366210938,822284
2025-01-28 15:30:00,96.11409759521484,98.33999633789062,95.5500030517578,98.20999908447266,524593
2025-01-28 16:30:00,98.7699966430664,98.80999755859376,95.83000183105467,96.16999816894533,529697
2025-01-28 17:30:00,98.83000183105467,99.55999755859376,98.4499969482422,98.76000213623048,464985
2025-01-28 18:30:00,99.76000213623048,99.9000015258789,98.61000061035156,98.8000030517578,311242
2025-01-28 19:30:00,101.08000183105467,101.55989837646484,99.37999725341795,99.72000122070312,673973
2025-01-28 20:30:00,100.87000274658205,101.6999969482422,100.51000213623048,101.08000183105467,910568
2025-01-29 14:30:00,101.11000061035156,102.8499984741211,99.66999816894533,100.83999633789062,425122
2025-01-29 15:30:00,100.22000122070312,101.43000030517578,100.1999969482422,101.13500213623048,200634
2025-01-29 16:30:00,99.75499725341795,100.20850372314452,99.5199966430664,100.16000366210938,135627
2025-01-29 17:30:00,99.81999969482422,100.01499938964844,99.41999816894533,99.83000183105467,153629
2025-01-29 18:30:00,99.4499969482422,100.04000091552734,99.27999877929688,99.8550033569336,156066
2025-01-29 19:30:00,101.70999908447266,101.70999908447266,99.39009857177734,99.4499969482422,372090
2025-01-29 20:30:00,100.58000183105467,101.73999786376952,100.1500015258789,101.66500091552734,712532
2025-01-30 14:30:00,104.11000061035156,104.38990020751952,102.23999786376952,102.8000030517578,524116
2025-01-30 15:30:00,104.0749969482422,104.3499984741211,103.5500030517578,104.11000061035156,347973
2025-01-30 16:30:00,103.93000030517578,104.51499938964844,103.87999725341795,104.08000183105467,333036
2025-01-30 17:30:00,103.91000366210938,104.33999633789062,103.69000244140624,103.95500183105467,279052
2025-01-30 18:30:00,105.02999877929688,105.34600067138672,103.9000015258789,103.97000122070312,405545
2025-01-30 19:30:00,105.12999725341795,106.0199966430664,104.83999633789062,105.0199966430664,391263
2025-01-30 20:30:00,105.0,105.18000030517578,103.94000244140624,105.12999725341795,699956
2025-01-31 14:30:00,104.05500030517578,105.0199966430664,103.20999908447266,104.91000366210938,210330
2025-01-31 15:30:00,104.87000274658205,105.1500015258789,103.80999755859376,104.0500030517578,168642
2025-01-31 16:30:00,103.58999633789062,104.9800033569336,103.19000244140624,104.79000091552734,150770
2025-01-31 17:30:00,103.04000091552734,104.06999969482422,103.04000091552734,103.6050033569336,142403
2025-01-31 18:30:00,103.6999969482422,103.80999755859376,102.8000030517578,103.0999984741211,226515
2025-01-31 19:30:00,102.86000061035156,104.0,102.7699966430664,103.6999969482422,315158
2025-01-31 20:30:00,102.48999786376952,103.33999633789062,102.41999816894533,102.86000061035156,544703
2025-02-03 14:30:00,102.18000030517578,102.70999908447266,99.0,99.0,306217
2025-02-03 15:30:00,102.52999877929688,102.94000244140624,101.54000091552734,102.09500122070312,241799
2025-02-03 16:30:00,102.08999633789062,102.83499908447266,101.83999633789062,102.5250015258789,175065
2025-02-03 17:30:00,102.2300033569336,102.37000274658205,101.66999816894533,102.02999877929688,152426
2025-02-03 18:30:00,103.3000030517578,103.61000061035156,102.20999908447266,102.2300033569336,282736
2025-02-03 19:30:00,103.4749984741211,104.0,103.20999908447266,103.29499816894533,286697
2025-02-03 20:30:00,102.69000244140624,103.62999725341795,102.51000213623048,103.5199966430664,420072
2025-02-04 14:30:00,102.4499969482422,102.88500213623048,100.25,101.95999908447266,257316
2025-02-04 15:30:00,101.1500015258789,102.5,100.7249984741211,102.43000030517578,292808
2025-02-04 16:30:00,100.75,101.1500015258789,100.44000244140624,101.0999984741211,173008
2025-02-04 17:30:00,101.81999969482422,101.81999969482422,100.66999816894533,100.77999877929688,152269
2025-02-04 18:30:00,101.9000015258789,102.05999755859376,101.43499755859376,101.81829833984376,137113
2025-02-04 19:30:00,101.70999908447266,102.18000030517578,101.66000366210938,101.98999786376952,194979
2025-02-04 20:30:00,101.70999908447266,102.06999969482422,101.62000274658205,101.6999969482422,331076
2025-02-05 14:30:00,101.61000061035156,104.18990325927734,101.06999969482422,103.25,228914
2025-02-05 15:30:00,102.6999969482422,102.6999969482422,101.37000274658205,101.62000274658205,183433
2025-02-05 16:30:00,102.01499938964844,102.96990203857422,101.87000274658205,102.66500091552734,227926
2025-02-05 17:30:00,102.98500061035156,103.1500015258789,101.75,102.01499938964844,139296
2025-02-05 18:30:00,103.52999877929688,103.5500030517578,102.9800033569336,102.9800033569336,141774
2025-02-05 19:30:00,103.66000366210938,103.9800033569336,103.3000030517578,103.49500274658205,250345
2025-02-05 20:30:00,102.9000015258789,103.70999908447266,102.6999969482422,103.66999816894533,404130
2025-02-06 14:30:00,102.62999725341795,103.6999969482422,102.3499984741211,103.1999969482422,198063
2025-02-06 15:30:00,102.8550033569336,103.19000244140624,102.3499984741211,102.6999969482422,120869
2025-02-06 16:30:00,103.38500213623048,103.9499969482422,102.77999877929688,102.875,133276
2025-02-06 17:30:00,102.99500274658205,103.81999969482422,102.95999908447266,103.38500213623048,122190
2025-02-06 18:30:00,102.4800033569336,103.27999877929688,102.42410278320312,103.01000213623048,118515
2025-02-06 19:30:00,103.05999755859376,103.1999969482422,102.0500030517578,102.48500061035156,174385
2025-02-06 20:30:00,103.31999969482422,103.58000183105467,103.06999969482422,103.0999984741211,285309
2025-02-07 14:30:00,105.5250015258789,105.76499938964844,103.29000091552734,104.41999816894533,246110
2025-02-07 15:30:00,103.91999816894533,105.66000366210938,103.89620208740234,105.5500030517578,139710
2025-02-07 16:30:00,103.68499755859376,104.37000274658205,103.43009948730467,103.9749984741211,108538
2025-02-07 17:30:00,104.45999908447266,104.56999969482422,103.66000366210938,103.68499755859376,93935
2025-02-07 18:30:00,103.47000122070312,104.4800033569336,103.4030990600586,104.45999908447266,80168
2025-02-07 19:30:00,102.76000213623048,103.72000122070312,102.66999816894533,103.4000015258789,124216
2025-02-07 20:30:00,103.02999877929688,103.57569885253906,102.80999755859376,102.80999755859376,237522
2025-02-10 14:30:00,103.1999969482422,104.9499969482422,102.75499725341795,103.5500030517578,243111
