Datetime,Close,High,Low,Open,Volume
2024-09-18 13:30:00,82.73999786376953,82.86000061035156,81.69999694824219,82.05999755859375,72732
2024-09-18 14:30:00,82.87000274658203,83.1500015258789,82.63500213623047,82.79000091552734,79160
2024-09-18 15:30:00,82.44000244140625,82.83000183105469,82.16999816894531,82.83000183105469,57168
2024-09-18 16:30:00,82.2699966430664,82.4000015258789,82.19499969482422,82.38999938964844,48043
2024-09-18 17:30:00,82.7300033569336,83.06999969482422,82.11000061035156,82.26750183105469,72805
2024-09-18 18:30:00,82.94999694824219,83.16999816894531,82.51000213623047,82.80000305175781,123918
2024-09-18 19:30:00,83.01000213623047,83.04000091552734,82.29000091552734,82.87000274658203,207267
2024-09-19 13:30:00,84.6500015258789,84.9000015258789,83.70999908447266,84.38999938964844,149348
2024-09-19 14:30:00,84.3499984741211,84.93000030517578,84.1500015258789,84.70999908447266,83403
2024-09-19 15:30:00,83.99500274658203,84.37999725341797,83.7300033569336,84.33999633789062,57613
2024-09-19 16:30:00,84.19000244140625,84.4800033569336,83.95999908447266,84.0,91961
2024-09-19 17:30:00,84.29499816894531,84.56999969482422,84.1500015258789,84.19499969482422,90386
2024-09-19 18:30:00,84.1449966430664,84.38999938964844,83.93000030517578,84.30500030517578,94475
2024-09-19 19:30:00,84.06999969482422,84.19999694824219,83.95999908447266,84.12000274658203,208702
2024-09-20 13:30:00,83.87000274658203,85.08180236816406,83.62000274658203,84.25,149705
2024-09-20 14:30:00,83.46499633789062,84.30999755859375,83.30999755859375,83.8499984741211,59636
2024-09-20 15:30:00,83.63999938964844,83.7750015258789,83.37999725341797,83.5,75140
2024-09-20 16:30:00,83.66999816894531,83.9000015258789,83.56999969482422,83.5999984741211,67289
2024-09-20 17:30:00,83.69000244140625,83.77999877929688,83.51000213623047,83.63999938964844,65902
2024-09-20 18:30:00,83.56999969482422,83.73999786376953,83.5199966430664,83.66000366210938,77796
2024-09-20 19:30:00,84.33000183105469,84.36000061035156,83.33000183105469,83.55999755859375,284514
2024-09-23 13:30:00,82.66999816894531,84.66000366210938,82.6500015258789,84.58000183105469,92287
2024-09-23 14:30:00,82.6500015258789,82.83000183105469,82.3499984741211,82.66000366210938,62056
2024-09-23 15:30:00,82.9800033569336,83.05999755859375,82.58999633789062,82.63999938964844,83962
2024-09-23 16:30:00,82.95999908447266,83.08999633789062,82.88500213623047,82.94999694824219,83869
2024-09-23 17:30:00,82.75,83.0999984741211,82.62999725341797,82.98500061035156,76845
2024-09-23 18:30:00,82.26249694824219,82.8499984741211,82.1500015258789,82.75,134492
2024-09-23 19:30:00,82.05000305175781,82.5999984741211,82.0,82.26000213623047,292228
2024-09-24 13:30:00,82.73999786376953,82.91899871826172,82.06999969482422,82.5199966430664,77946
2024-09-24 14:30:00,82.93000030517578,83.17900085449219,82.55999755859375,82.63999938964844,64034
2024-09-24 15:30:00,82.80999755859375,82.9739990234375,82.43000030517578,82.9000015258789,67057
2024-09-24 16:30:00,83.16000366210938,83.26200103759766,82.69999694824219,82.79000091552734,72141
2024-09-24 17:30:00,83.4000015258789,83.79000091552734,83.12000274658203,83.20999908447266,97955
2024-09-24 18:30:00,83.45999908447266,83.62000274658203,83.36000061035156,83.37999725341797,81274
2024-09-24 19:30:00,83.5199966430664,83.58000183105469,83.16999816894531,83.45999908447266,193221
2024-09-25 13:30:00,83.24500274658203,83.55500030517578,82.69000244140625,83.4800033569336,50067
2024-09-25 14:30:00,83.18000030517578,83.47000122070312,83.08000183105469,83.24500274658203,72088
2024-09-25 15:30:00,83.1500015258789,83.29000091552734,82.98999786376953,83.1500015258789,59174
2024-09-25 16:30:00,82.82499694824219,83.20999908447266,82.79010009765625,83.12999725341797,49369
2024-09-25 17:30:00,82.62010192871094,82.82499694824219,82.58000183105469,82.82499694824219,60412
2024-09-25 18:30:00,82.37030029296875,82.68499755859375,82.2750015258789,82.63500213623047,65314
2024-09-25 19:30:00,82.25,82.37999725341797,82.0999984741211,82.33000183105469,180349
2024-09-26 13:30:00,82.52999877929688,83.04000091552734,82.31999969482422,82.91999816894531,67665
2024-09-26 14:30:00,82.54000091552734,82.6500015258789,82.30999755859375,82.5,82450
2024-09-26 15:30:00,82.57499694824219,82.70999908447266,82.45999908447266,82.54000091552734,53253
2024-09-26 16:30:00,82.72000122070312,82.72000122070312,82.41999816894531,82.55000305175781,61539
2024-09-26 17:30:00,82.73999786376953,82.97000122070312,82.62000274658203,82.7300033569336,101543
2024-09-26 18:30:00,82.54750061035156,82.8550033569336,82.5199966430664,82.73999786376953,93750
2024-09-26 19:30:00,82.72000122070312,82.80000305175781,82.33000183105469,82.52999877929688,198836
2024-09-27 13:30:00,81.58999633789062,81.97000122070312,80.94000244140625,81.97000122070312,74315
2024-09-27 14:30:00,81.25,81.75,81.19999694824219,81.58999633789062,57992
2024-09-27 15:30:00,81.0,81.41500091552734,80.93499755859375,81.22000122070312,76079
2024-09-27 16:30:00,80.25,80.99500274658203,80.25,80.97000122070312,91076
2024-09-27 17:30:00,80.32499694824219,80.5999984741211,80.20999908447266,80.23999786376953,72976
2024-09-27 18:30:00,80.42500305175781,80.49500274658203,80.12999725341797,80.31999969482422,137717
2024-09-27 19:30:00,80.4800033569336,80.62999725341797,80.16000366210938,80.41999816894531,230537
2024-09-30 13:30:00,80.26000213623047,80.91000366210938,79.68699645996094,80.12999725341797,161156
2024-09-30 14:30:00,80.41000366210938,80.66999816894531,80.2699966430664,80.2699966430664,97485
2024-09-30 15:30:00,80.7750015258789,80.7750015258789,80.28500366210938,80.37000274658203,98610
2024-09-30 16:30:00,81.11000061035156,81.18000030517578,80.62000274658203,80.73999786376953,112419
2024-09-30 17:30:00,80.8499984741211,81.17500305175781,80.66999816894531,81.0999984741211,115675
2024-09-30 18:30:00,80.77999877929688,81.19999694824219,80.54000091552734,80.81999969482422,117829
2024-09-30 19:30:00,81.22000122070312,81.4800033569336,80.7699966430664,80.7750015258789,341623
2024-10-01 13:30:00,81.76000213623047,81.86499786376953,80.87000274658203,81.25,147069
2024-10-01 14:30:00,80.79000091552734,82.38999938964844,80.7300033569336,81.70999908447266,142987
2024-10-01 15:30:00,81.47000122070312,81.55000305175781,80.7699966430664,80.86000061035156,90853
2024-10-01 16:30:00,81.2750015258789,81.7300033569336,81.2300033569336,81.45999908447266,107048
2024-10-01 17:30:00,81.44750213623047,81.52999877929688,81.08999633789062,81.2750015258789,85204
2024-10-01 18:30:00,81.69000244140625,81.77999877929688,81.41999816894531,81.46499633789062,139630
2024-10-01 19:30:00,81.86000061035156,81.87000274658203,81.51000213623047,81.6500015258789,248122
2024-10-02 13:30:00,81.58000183105469,81.86000061035156,80.76000213623047,81.04000091552734,108290
2024-10-02 14:30:00,82.30999755859375,82.30999755859375,81.53500366210938,81.58000183105469,61580
2024-10-02 15:30:00,82.0,82.33000183105469,81.72000122070312,82.30999755859375,91549
2024-10-02 16:30:00,81.69000244140625,82.06999969482422,81.69000244140625,82.02999877929688,35306
2024-10-02 17:30:00,81.4490966796875,81.72000122070312,81.43499755859375,81.68000030517578,53270
2024-10-02 18:30:00,82.04499816894531,82.08999633789062,81.44000244140625,81.4749984741211,88379
2024-10-02 19:30:00,82.5199966430664,82.5999984741211,81.95999908447266,82.05899810791016,280242
2024-10-03 13:30:00,82.31999969482422,82.82499694824219,81.88500213623047,82.12000274658203,141715
2024-10-03 14:30:00,82.43000030517578,82.52999877929688,82.12000274658203,82.25,69485
2024-10-03 15:30:00,82.12000274658203,82.86000061035156,81.97000122070312,82.45999908447266,85203
2024-10-03 16:30:00,81.92500305175781,82.23999786376953,81.88999938964844,82.09500122070312,77087
2024-10-03 17:30:00,82.17500305175781,82.22000122070312,81.91000366210938,81.92500305175781,46300
2024-10-03 18:30:00,82.41000366210938,82.51000213623047,82.08999633789062,82.16000366210938,56246
2024-10-03 19:30:00,82.75,82.99500274658203,82.33000183105469,82.37999725341797,235313
2024-10-04 13:30:00,83.23999786376953,83.86000061035156,83.2300033569336,83.5,184847
2024-10-04 14:30:00,83.01000213623047,83.5199966430664,82.94000244140625,83.19999694824219,114034
2024-10-04 15:30:00,82.625,83.16999816894531,82.5999984741211,83.0,92609
2024-10-04 16:30:00,83.06999969482422,83.22000122070312,82.5199966430664,82.5999984741211,109438
2024-10-04 17:30:00,83.17500305175781,83.23999786376953,82.87999725341797,83.13990020751953,84251
2024-10-04 18:30:00,83.25,83.41999816894531,83.0999984741211,83.16000366210938,89256
2024-10-04 19:30:00,83.33999633789062,83.49500274658203,83.22000122070312,83.23999786376953,214377
2024-10-07 13:30:00,82.5199966430664,83.37999725341797,82.37999725341797,83.37999725341797,81422
2024-10-07 14:30:00,82.58000183105469,82.83999633789062,82.37999725341797,82.5250015258789,112218
2024-10-07 15:30:00,82.26000213623047,82.58499908447266,82.20999908447266,82.58499908447266,76136
2024-10-07 16:30:00,81.9000015258789,82.36499786376953,81.9000015258789,82.29000091552734,82939
2024-10-07 17:30:00,81.52999877929688,81.95500183105469,81.48999786376953,81.87999725341797,98871
2024-10-07 18:30:00,80.97000122070312,81.52999877929688,80.93000030517578,81.51000213623047,133566
2024-10-07 19:30:00,81.18000030517578,81.2699966430664,80.80000305175781,80.9800033569336,220506
2024-10-08 13:30:00,79.80000305175781,81.37000274658203,79.43000030517578,81.37000274658203,316864
2024-10-08 14:30:00,79.94000244140625,80.73999786376953,79.73999786376953,79.77999877929688,155494
2024-10-08 15:30:00,79.98999786376953,80.04000091552734,79.66500091552734,79.95999908447266,98617
2024-10-08 16:30:00,80.0,80.16999816894531,79.62000274658203,80.01000213623047,135577
2024-10-08 17:30:00,80.2699966430664,80.2699966430664,79.77999877929688,80.02999877929688,115380
2024-10-08 18:30:00,79.86499786376953,80.37999725341797,79.73999786376953,80.23500061035156,108683
2024-10-08 19:30:00,80.58999633789062,80.5999984741211,79.69000244140625,79.86499786376953,410167
2024-10-09 13:30:00,81.23500061035156,81.29000091552734,80.3550033569336,80.70999908447266,179460
2024-10-09 14:30:00,80.86000061035156,81.23999786376953,80.86000061035156,81.23999786376953,138122
2024-10-09 15:30:00,80.8499984741211,80.9800033569336,80.77999877929688,80.83999633789062,87001
2024-10-09 16:30:00,80.94000244140625,81.0999984741211,80.79000091552734,80.81999969482422,101521
2024-10-09 17:30:00,81.03500366210938,81.06999969482422,80.80999755859375,80.96499633789062,72440
2024-10-09 18:30:00,80.93000030517578,81.0199966430664,80.66999816894531,80.98999786376953,82510
2024-10-09 19:30:00,80.47000122070312,80.95999908447266,80.45999908447266,80.93499755859375,235616
2024-10-10 13:30:00,79.9000015258789,79.9800033569336,79.37000274658203,79.88999938964844,49291
2024-10-10 14:30:00,80.02999877929688,80.08000183105469,79.48999786376953,79.86499786376953,73167
2024-10-10 15:30:00,80.04000091552734,80.12999725341797,79.87999725341797,80.02999877929688,52201
2024-10-10 16:30:00,79.94000244140625,80.06999969482422,79.8499984741211,79.98999786376953,55906
2024-10-10 17:30:00,80.13999938964844,80.13999938964844,79.77999877929688,79.95999908447266,76246
2024-10-10 18:30:00,80.1449966430664,80.33999633789062,79.94000244140625,80.12999725341797,118642
2024-10-10 19:30:00,80.45500183105469,80.54000091552734,80.03500366210938,80.16000366210938,224666
2024-10-11 13:30:00,80.88999938964844,80.93000030517578,79.91999816894531,79.91999816894531,25272
2024-10-11 14:30:00,80.65499877929688,80.96499633789062,80.51000213623047,80.88500213623047,58021
2024-10-11 15:30:00,79.87000274658203,80.9000015258789,79.87000274658203,80.67500305175781,150488
2024-10-11 16:30:00,80.26000213623047,80.5199966430664,79.69000244140625,79.87000274658203,93387
2024-10-11 17:30:00,80.16000366210938,80.41000366210938,80.13999938964844,80.2699966430664,71053
2024-10-11 18:30:00,80.69999694824219,80.7300033569336,80.06999969482422,80.1449966430664,81263
2024-10-11 19:30:00,80.91999816894531,81.0,80.6500015258789,80.69999694824219,187456
2024-10-14 13:30:00,81.08000183105469,81.11000061035156,80.62000274658203,80.88999938964844,101807
2024-10-14 14:30:00,82.03500366210938,82.06999969482422,80.93000030517578,81.01000213623047,85305
2024-10-14 15:30:00,81.8499984741211,82.16999816894531,81.58999633789062,82.03500366210938,63508
2024-10-14 16:30:00,81.8499984741211,82.05999755859375,81.79000091552734,81.87999725341797,55741
2024-10-14 17:30:00,81.79000091552734,81.9000015258789,81.58000183105469,81.87999725341797,87876
2024-10-14 18:30:00,81.86000061035156,81.95500183105469,81.7300033569336,81.77999877929688,84827
2024-10-14 19:30:00,82.30000305175781,82.33999633789062,81.8499984741211,81.86499786376953,308954
2024-10-15 13:30:00,82.34500122070312,82.8499984741211,81.98999786376953,82.5999984741211,32194
2024-10-15 14:30:00,82.97000122070312,82.9800033569336,82.4000015258789,82.41999816894531,38278
2024-10-15 15:30:00,83.54000091552734,83.54000091552734,82.95999908447266,82.95999908447266,38985
2024-10-15 16:30:00,83.25,83.58999633789062,83.13999938964844,83.55000305175781,71460
2024-10-15 17:30:00,83.1500015258789,83.37999725341797,83.0199966430664,83.2249984741211,79294
2024-10-15 18:30:00,82.80000305175781,83.27999877929688,82.80000305175781,83.1500015258789,64781
2024-10-15 19:30:00,82.77999877929688,83.11000061035156,82.55999755859375,82.82499694824219,218496
2024-10-16 13:30:00,81.91999816894531,83.38999938964844,81.9000015258789,82.62000274658203,95353
2024-10-16 14:30:00,81.44000244140625,82.22000122070312,81.33000183105469,81.88999938964844,107978
2024-10-16 15:30:00,81.3499984741211,81.9000015258789,81.27999877929688,81.41000366210938,57188
2024-10-16 16:30:00,81.0,81.47000122070312,80.9800033569336,81.33000183105469,69844
2024-10-16 17:30:00,81.02999877929688,81.30000305175781,80.94999694824219,81.01000213623047,71505
2024-10-16 18:30:00,80.38999938964844,81.03500366210938,80.30000305175781,81.03500366210938,94546
2024-10-16 19:30:00,80.08000183105469,80.8499984741211,79.87000274658203,80.37000274658203,384269
2024-10-17 13:30:00,79.0,79.5999984741211,78.16000366210938,79.54000091552734,237210
2024-10-17 14:30:00,79.19999694824219,79.5,78.94999694824219,79.00499725341797,87842
2024-10-17 15:30:00,78.94000244140625,79.27999877929688,78.91999816894531,79.19999694824219,77279
2024-10-17 16:30:00,78.5199966430664,79.01000213623047,78.44000244140625,78.93000030517578,84793
2024-10-17 17:30:00,78.52999877929688,78.68000030517578,78.30000305175781,78.5199966430664,187772
2024-10-17 18:30:00,78.62999725341797,78.81500244140625,78.2699966430664,78.5,139211
2024-10-17 19:30:00,78.73999786376953,78.94000244140625,78.4800033569336,78.62000274658203,295770
2024-10-18 13:30:00,80.27999877929688,80.33000183105469,78.87999725341797,79.22000122070312,379615
2024-10-18 14:30:00,80.95999908447266,80.9800033569336,80.16999816894531,80.27999877929688,143328
2024-10-18 15:30:00,80.57499694824219,81.33000183105469,80.57499694824219,80.94999694824219,140629
2024-10-18 16:30:00,80.41000366210938,80.56999969482422,80.18000030517578,80.56999969482422,115698
2024-10-18 17:30:00,80.0,80.5199966430664,79.83999633789062,80.41000366210938,95346
2024-10-18 18:30:00,79.71499633789062,80.04000091552734,79.68000030517578,80.04000091552734,92046
2024-10-18 19:30:00,80.4800033569336,80.48999786376953,79.62000274658203,79.69999694824219,320280
2024-10-21 13:30:00,80.3499984741211,80.87000274658203,79.91999816894531,80.21499633789062,72176
2024-10-21 14:30:00,79.77999877929688,80.43000030517578,79.7300033569336,80.29000091552734,97188
2024-10-21 15:30:00,79.86000061035156,80.02999877929688,79.52999877929688,79.80950164794922,71105
2024-10-21 16:30:00,79.79000091552734,79.91000366210938,79.5199966430664,79.8499984741211,199874
2024-10-21 17:30:00,79.3407974243164,79.8550033569336,79.2699966430664,79.80999755859375,182066
2024-10-21 18:30:00,79.44999694824219,79.88999938964844,79.18000030517578,79.37000274658203,312220
2024-10-21 19:30:00,79.08000183105469,79.6500015258789,79.02999877929688,79.44999694824219,315891
2024-10-22 13:30:00,79.47000122070312,79.47000122070312,78.47000122070312,79.04000091552734,63654
2024-10-22 14:30:00,79.37999725341797,79.50499725341797,78.98999786376953,79.45500183105469,79355
2024-10-22 15:30:00,79.5199966430664,79.75,79.12999725341797,79.31999969482422,67963
2024-10-22 16:30:00,79.55000305175781,79.70999908447266,79.4800033569336,79.5199966430664,70530
2024-10-22 17:30:00,79.98999786376953,79.98999786376953,79.55000305175781,79.55000305175781,71656
2024-10-22 18:30:00,79.73999786376953,80.0,79.69999694824219,79.9800033569336,75789
2024-10-22 19:30:00,80.06999969482422,80.08999633789062,79.69999694824219,79.74500274658203,281173
2024-10-23 13:30:00,80.20999908447266,80.91999816894531,79.5,80.0,88950
2024-10-23 14:30:00,80.16500091552734,80.61000061035156,79.93000030517578,80.19000244140625,95216
2024-10-23 15:30:00,79.6500015258789,80.2125015258789,79.56999969482422,80.13999938964844,138907
2024-10-23 16:30:00,79.68499755859375,79.95999908447266,79.5199966430664,79.66000366210938,84802
2024-10-23 17:30:00,79.69499969482422,79.75,79.33999633789062,79.69499969482422,65311
2024-10-23 18:30:00,79.51000213623047,79.8499984741211,79.47000122070312,79.7249984741211,87823
2024-10-23 19:30:00,79.80999755859375,79.83999633789062,79.06999969482422,79.51000213623047,216854
2024-10-24 13:30:00,79.38999938964844,79.70999908447266,78.77999877929688,79.6500015258789,91517
2024-10-24 14:30:00,78.05999755859375,79.38999938964844,78.05999755859375,79.38999938964844,106175
2024-10-24 15:30:00,78.38999938964844,78.5,77.7699966430664,78.06999969482422,117684
2024-10-24 16:30:00,78.83000183105469,78.98999786376953,78.44499969482422,78.44499969482422,79290
2024-10-24 17:30:00,79.0199966430664,79.25499725341797,78.80000305175781,78.83999633789062,73201
2024-10-24 18:30:00,79.02999877929688,79.26000213623047,78.91000366210938,79.05000305175781,90960
2024-10-24 19:30:00,79.01000213623047,79.23999786376953,78.94999694824219,79.03500366210938,165188
2024-10-25 13:30:00,80.77449798583984,80.95500183105469,79.0,79.0,123823
2024-10-25 14:30:00,80.98999786376953,81.18499755859375,80.52999877929688,80.76499938964844,129612
2024-10-25 15:30:00,81.88500213623047,81.98500061035156,80.83999633789062,80.9800033569336,190504
2024-10-25 16:30:00,81.3499984741211,81.87999725341797,81.25,81.87000274658203,119573
2024-10-25 17:30:00,81.375,81.74500274658203,81.0,81.3499984741211,130971
2024-10-25 18:30:00,81.36000061035156,81.72000122070312,81.19999694824219,81.38500213623047,127160
2024-10-25 19:30:00,81.79000091552734,81.79000091552734,81.29000091552734,81.4000015258789,308832
2024-10-28 13:30:00,83.0,83.08000183105469,82.29080200195312,82.3499984741211,108607
2024-10-28 14:30:00,82.44999694824219,83.08000183105469,82.44999694824219,83.06999969482422,84278
2024-10-28 15:30:00,82.47000122070312,82.69499969482422,82.12999725341797,82.4000015258789,85709
2024-10-28 16:30:00,81.94000244140625,82.45500183105469,81.6500015258789,82.45500183105469,109557
2024-10-28 17:30:00,81.38999938964844,82.0344009399414,81.36000061035156,81.9000015258789,106963
2024-10-28 18:30:00,81.16500091552734,81.61499786376953,81.16500091552734,81.37999725341797,129463
2024-10-28 19:30:00,81.22000122070312,81.4000015258789,80.9375,81.1449966430664,283428
2024-10-29 13:30:00,80.71499633789062,81.5199966430664,80.62000274658203,81.37999725341797,73578
2024-10-29 14:30:00,80.3499984741211,80.7249984741211,80.0,80.7249984741211,122514
2024-10-29 15:30:00,80.1500015258789,80.58000183105469,80.13999938964844,80.3499984741211,60920
2024-10-29 16:30:00,79.88999938964844,80.12000274658203,79.62999725341797,80.12000274658203,78605
2024-10-29 17:30:00,79.80500030517578,79.95999908447266,79.69999694824219,79.91000366210938,59935
2024-10-29 18:30:00,79.75,79.88500213623047,79.50129699707031,79.80999755859375,103522
2024-10-29 19:30:00,80.1500015258789,80.25,79.70999908447266,79.7699966430664,199674
2024-10-30 13:30:00,79.7699966430664,80.23999786376953,78.94000244140625,80.05000305175781,155560
2024-10-30 14:30:00,79.02999877929688,79.70999908447266,78.95999908447266,79.68499755859375,92478
2024-10-30 15:30:00,79.40499877929688,79.41000366210938,79.01000213623047,79.05999755859375,152443
2024-10-30 16:30:00,79.11499786376953,79.43000030517578,79.0999984741211,79.41000366210938,73558
2024-10-30 17:30:00,79.22000122070312,79.63999938964844,79.03500366210938,79.09500122070312,219061
2024-10-30 18:30:00,78.65499877929688,79.54000091552734,78.51000213623047,79.21499633789062,197296
2024-10-30 19:30:00,78.47000122070312,78.69000244140625,78.25,78.62999725341797,379635
2024-10-31 13:30:00,78.77999877929688,79.34500122070312,78.36000061035156,78.36000061035156,44119
2024-10-31 14:30:00,78.66500091552734,79.0250015258789,78.31999969482422,78.82499694824219,87431
2024-10-31 15:30:00,79.13999938964844,79.16000366210938,78.6500015258789,78.66000366210938,39544
2024-10-31 16:30:00,79.53199768066406,79.53199768066406,78.94000244140625,79.1500015258789,51194
2024-10-31 17:30:00,79.0999984741211,79.55999755859375,78.94000244140625,79.55999755859375,70327
2024-10-31 18:30:00,78.94499969482422,79.08000183105469,78.86499786376953,79.08000183105469,67408
2024-10-31 19:30:00,78.52999877929688,78.94499969482422,78.52999877929688,78.94499969482422,167984
2024-11-01 13:30:00,79.54499816894531,79.58999633789062,78.81999969482422,78.81999969482422,64609
2024-11-01 14:30:00,79.51000213623047,79.55000305175781,79.21499633789062,79.51000213623047,43022
2024-11-01 15:30:00,79.37999725341797,79.5999984741211,79.36000061035156,79.51499938964844,54323
2024-11-01 16:30:00,79.20999908447266,79.44999694824219,79.08999633789062,79.31999969482422,40519
2024-11-01 17:30:00,79.19000244140625,79.20500183105469,78.83999633789062,79.12999725341797,51289
2024-11-01 18:30:00,79.2300033569336,79.30000305175781,79.0,79.16000366210938,68654
2024-11-01 19:30:00,79.0,79.28500366210938,78.80000305175781,79.24500274658203,162783
2024-11-04 14:30:00,80.08000183105469,80.30999755859375,78.37519836425781,78.70999908447266,186933
2024-11-04 15:30:00,79.91999816894531,80.38749694824219,79.80000305175781,80.0199966430664,87124
2024-11-04 16:30:00,79.69499969482422,80.08000183105469,79.58999633789062,79.91999816894531,75747
2024-11-04 17:30:00,79.6500015258789,80.0999984741211,79.5999984741211,79.66999816894531,69232
2024-11-04 18:30:00,79.5199966430664,79.66000366210938,79.37999725341797,79.65499877929688,72307
2024-11-04 19:30:00,78.86000061035156,79.6500015258789,78.68000030517578,79.4800033569336,174907
2024-11-04 20:30:00,78.91999816894531,78.99500274658203,78.66000366210938,78.81999969482422,208796
2024-11-05 14:30:00,78.21499633789062,78.80000305175781,77.79000091552734,78.80000305175781,141640
2024-11-05 15:30:00,78.3499984741211,78.5250015258789,77.83000183105469,78.19000244140625,94934
2024-11-05 16:30:00,78.4000015258789,78.69999694824219,78.31999969482422,78.41000366210938,103191
2024-11-05 17:30:00,78.66000366210938,78.68000030517578,78.37000274658203,78.4000015258789,91663
2024-11-05 18:30:00,79.0199966430664,79.23999786376953,78.62000274658203,78.65499877929688,69552
2024-11-05 19:30:00,79.76000213623047,79.76000213623047,78.9800033569336,78.9800033569336,107627
2024-11-05 20:30:00,79.80999755859375,79.81999969482422,79.37000274658203,79.7300033569336,236006
2024-11-06 14:30:00,82.66999816894531,83.30500030517578,80.8499984741211,81.58999633789062,517535
2024-11-06 15:30:00,83.55000305175781,83.55000305175781,82.33499908447266,82.62000274658203,260429
2024-11-06 16:30:00,84.13999938964844,84.33999633789062,83.48999786376953,83.5,295394
2024-11-06 17:30:00,84.70999908447266,84.70999908447266,84.125,84.18000030517578,321351
2024-11-06 18:30:00,84.90499877929688,85.01000213623047,84.2136001586914,84.66999816894531,278646
2024-11-06 19:30:00,84.57499694824219,85.02999877929688,84.30000305175781,84.9000015258789,370130
2024-11-06 20:30:00,84.5199966430664,85.06999969482422,84.2300033569336,84.5999984741211,722216
2024-11-07 14:30:00,96.37999725341795,98.58999633789062,92.00499725341795,94.0999984741211,1154028
2024-11-07 15:30:00,94.37000274658205,96.6999969482422,93.51000213623048,96.29000091552734,1082910
2024-11-07 16:30:00,94.76000213623048,96.08999633789062,94.28500366210938,94.29000091552734,676077
2024-11-07 17:30:00,94.5999984741211,95.41999816894533,94.52999877929688,94.70999908447266,519370
2024-11-07 18:30:00,93.89749908447266,94.73999786376952,93.70999908447266,94.54000091552734,398599
2024-11-07 19:30:00,93.78500366210938,94.22000122070312,93.66999816894533,93.91500091552734,633832
2024-11-07 20:30:00,94.16999816894533,94.1999969482422,93.62000274658205,93.79000091552734,692952
2024-11-08 14:30:00,96.27999877929688,96.58999633789062,92.2313995361328,93.4749984741211,366023
2024-11-08 15:30:00,96.12000274658205,97.19000244140624,95.91999816894533,96.26000213623048,226083
2024-11-08 16:30:00,95.16000366210938,96.27999877929688,95.12000274658205,96.13500213623048,219841
2024-11-08 17:30:00,95.1750030517578,95.38999938964844,95.04000091552734,95.19000244140624,185536
2024-11-08 18:30:00,95.16500091552734,95.1999969482422,94.8000030517578,95.1500015258789,160544
2024-11-08 19:30:00,95.33000183105467,95.54000091552734,94.95999908447266,95.16000366210938,240231
2024-11-08 20:30:00,95.31999969482422,95.58499908447266,95.11499786376952,95.33000183105467,389160
2024-11-11 14:30:00,95.8499984741211,96.4000015258789,94.62000274658205,95.88999938964844,161963
2024-11-11 15:30:00,96.75090026855467,96.94000244140624,95.48999786376952,95.8499984741211,302137
2024-11-11 16:30:00,96.15499877929688,96.9000015258789,95.93000030517578,96.66000366210938,94271
2024-11-11 17:30:00,95.38500213623048,96.37000274658205,95.25,96.11000061035156,94011
2024-11-11 18:30:00,95.36000061035156,95.48999786376952,94.98999786376952,95.31999969482422,130058
2024-11-11 19:30:00,95.30999755859376,95.45999908447266,94.75,95.3499984741211,180633
2024-11-11 20:30:00,95.22000122070312,95.38500213623048,95.0199966430664,95.3000030517578,289671
2024-11-12 14:30:00,93.4499969482422,95.00499725341795,93.25,94.7699966430664,111818
2024-11-12 15:30:00,92.8000030517578,93.51000213623048,92.44000244140624,93.4499969482422,157211
2024-11-12 16:30:00,93.83000183105467,93.87999725341795,92.41999816894533,92.75,121556
2024-11-12 17:30:00,93.64309692382812,94.05380249023438,93.3499984741211,93.79000091552734,101608
2024-11-12 18:30:00,94.4000015258789,94.79679870605467,93.47000122070312,93.6449966430664,116339
2024-11-12 19:30:00,94.46499633789062,94.74500274658205,94.3499984741211,94.48999786376952,90965
2024-11-12 20:30:00,94.72000122070312,94.86000061035156,94.37000274658205,94.46499633789062,206748
2024-11-13 14:30:00,95.97640228271484,96.31999969482422,95.0500030517578,95.1500015258789,97297
2024-11-13 15:30:00,96.0199966430664,96.5,95.6999969482422,95.83000183105467,123400
2024-11-13 16:30:00,96.23999786376952,96.47000122070312,95.80999755859376,96.05500030517578,75776
2024-11-13 17:30:00,96.74500274658205,96.74500274658205,96.19000244140624,96.22000122070312,54560
2024-11-13 18:30:00,96.6750030517578,96.76000213623048,96.36000061035156,96.70999908447266,81928
2024-11-13 19:30:00,96.1790008544922,96.66999816894533,96.04010009765624,96.66999816894533,101771
2024-11-13 20:30:00,96.83999633789062,97.06999969482422,96.05500030517578,96.16000366210938,425804
2024-11-14 14:30:00,96.30999755859376,97.31999969482422,96.0999984741211,96.77999877929688,146178
2024-11-14 15:30:00,96.16999816894533,96.44499969482422,95.94000244140624,96.30999755859376,103363
2024-11-14 16:30:00,95.74500274658205,96.31500244140624,95.5,96.1500015258789,76969
2024-11-14 17:30:00,95.66999816894533,95.9499969482422,95.4800033569336,95.78500366210938,56257
2024-11-14 18:30:00,95.83000183105467,95.86000061035156,95.48999786376952,95.625,59891
2024-11-14 19:30:00,95.81999969482422,95.8499984741211,95.31999969482422,95.83000183105467,88331
2024-11-14 20:30:00,96.16999816894533,96.2750015258789,95.56500244140624,95.83999633789062,297344
2024-11-15 14:30:00,96.3000030517578,96.66000366210938,95.73999786376952,96.33000183105467,95128
2024-11-15 15:30:00,96.53500366210938,96.61499786376952,95.9000015258789,96.25,72732
