Datetime,Close,High,Low,Open,Volume
2024-10-25 15:30:00,2.9798998832702637,2.9800000190734863,2.9600000381469727,2.9795000553131104,1808815
2024-10-25 16:30:00,2.9649999141693115,2.9800000190734863,2.9600000381469727,2.9749999046325684,795499
2024-10-25 17:30:00,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9649999141693115,1534619
2024-10-25 18:30:00,2.9600000381469727,2.9700000286102295,2.950000047683716,2.95989990234375,1000333
2024-10-25 19:30:00,2.950000047683716,2.9600000381469727,2.940000057220459,2.9549999237060547,943285
2024-10-28 13:30:00,2.9049999713897705,2.9198999404907227,2.869999885559082,2.880000114440918,3407882
2024-10-28 14:30:00,2.924999952316284,2.940000057220459,2.890000104904175,2.9049999713897705,5259010
2024-10-28 15:30:00,2.909899950027466,2.930000066757202,2.9000000953674316,2.9298999309539795,2473259
2024-10-28 16:30:00,2.9049999713897705,2.9100000858306885,2.9000000953674316,2.909899950027466,537979
2024-10-28 17:30:00,2.9049999713897705,2.9100000858306885,2.9000000953674316,2.9049999713897705,237976
2024-10-28 18:30:00,2.9049999713897705,2.9100000858306885,2.9000000953674316,2.9100000858306885,251299
2024-10-28 19:30:00,2.890000104904175,2.9100000858306885,2.890000104904175,2.9049999713897705,1560974
2024-10-29 13:30:00,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,1648201
2024-10-29 14:30:00,2.8213999271392822,2.8499999046325684,2.809999942779541,2.8450000286102295,6179578
2024-10-29 15:30:00,2.815000057220459,2.8299999237060547,2.809999942779541,2.819999933242798,2851197
2024-10-29 16:30:00,2.815000057220459,2.819999933242798,2.799999952316284,2.819999933242798,2424455
2024-10-29 17:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.815000057220459,126586
2024-10-29 18:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.819999933242798,573822
2024-10-29 19:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.815000057220459,916313
2024-10-30 13:30:00,2.8299999237060547,2.8499999046325684,2.809999942779541,2.819999933242798,3786488
2024-10-30 14:30:00,2.7899999618530273,2.834700107574463,2.7799999713897705,2.8299999237060547,5932919
2024-10-30 15:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.7899999618530273,1598318
2024-10-30 16:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.7950000762939453,1668233
2024-10-30 17:30:00,2.7850000858306885,2.799999952316284,2.7799999713897705,2.7988998889923096,676365
2024-10-30 18:30:00,2.7750000953674316,2.7899999618530273,2.7699999809265137,2.7899999618530273,802267
2024-10-30 19:30:00,2.765000104904175,2.7799999713897705,2.759999990463257,2.7750000953674316,973153
2024-10-31 13:30:00,2.755000114440918,2.799999952316284,2.740000009536743,2.7899999618530273,2770845
2024-10-31 14:30:00,2.744999885559082,2.759999990463257,2.7300000190734863,2.75,2354944
2024-10-31 15:30:00,2.75,2.75,2.7200000286102295,2.744999885559082,3080557
2024-10-31 16:30:00,2.744999885559082,2.75,2.740000009536743,2.75,763768
2024-10-31 17:30:00,2.75,2.75,2.740000009536743,2.75,219363
2024-10-31 18:30:00,2.765000104904175,2.7699999809265137,2.740000009536743,2.75,1104710
2024-10-31 19:30:00,2.755000114440918,2.7699999809265137,2.75,2.765000104904175,1851984
2024-11-01 13:30:00,2.825000047683716,2.8299999237060547,2.800100088119507,2.809999942779541,3470001
2024-11-01 14:30:00,2.8450000286102295,2.8499999046325684,2.809999942779541,2.825000047683716,2333318
2024-11-01 15:30:00,2.820199966430664,2.8499999046325684,2.819999933242798,2.8450000286102295,1275177
2024-11-01 16:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.819999933242798,670259
2024-11-01 17:30:00,2.819999933242798,2.819999933242798,2.809999942779541,2.815000057220459,647968
2024-11-01 18:30:00,2.805000066757202,2.819999933242798,2.799999952316284,2.819999933242798,480302
2024-11-01 19:30:00,2.7950000762939453,2.809999942779541,2.7899999618530273,2.805000066757202,754457
2024-11-04 14:30:00,2.8550000190734863,2.880000114440918,2.8499999046325684,2.869999885559082,4199254
2024-11-04 15:30:00,2.8350000381469727,2.869999885559082,2.8299999237060547,2.859999895095825,2101413
2024-11-04 16:30:00,2.819999933242798,2.8350000381469727,2.799999952316284,2.8299999237060547,3098038
2024-11-04 17:30:00,2.825000047683716,2.8299999237060547,2.815000057220459,2.819999933242798,579873
2024-11-04 18:30:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.825000047683716,1094637
2024-11-04 19:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8350000381469727,379558
2024-11-04 20:30:00,2.819999933242798,2.8399999141693115,2.809999942779541,2.8350000381469727,1470285
2024-11-05 14:30:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,3402962
2024-11-05 15:30:00,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8350000381469727,2897769
2024-11-05 16:30:00,2.8450000286102295,2.8499999046325684,2.8399999141693115,2.8415000438690186,235840
2024-11-05 17:30:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8450000286102295,187690
2024-11-05 18:30:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8450000286102295,182713
2024-11-05 19:30:00,2.8450000286102295,2.8499999046325684,2.8299999237060547,2.8450000286102295,1035485
2024-11-05 20:30:00,2.8450000286102295,2.8499999046325684,2.8399999141693115,2.849900007247925,1430220
2024-11-06 14:30:00,2.815000057220459,2.819999933242798,2.7799999713897705,2.809999942779541,4130035
2024-11-06 15:30:00,2.805000066757202,2.819999933242798,2.7899999618530273,2.819999933242798,1757101
2024-11-06 16:30:00,2.815000057220459,2.819999933242798,2.799999952316284,2.799999952316284,769452
2024-11-06 17:30:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,436209
2024-11-06 18:30:00,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,744274
2024-11-06 19:30:00,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,920829
2024-11-06 20:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.809999942779541,204299
2024-11-07 14:30:00,2.8450000286102295,2.8499999046325684,2.819999933242798,2.8299999237060547,3140434
2024-11-07 15:30:00,2.815000057220459,2.8499999046325684,2.813999891281128,2.8450000286102295,1570127
2024-11-07 16:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.815000057220459,581413
2024-11-07 17:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.825000047683716,351558
2024-11-07 18:30:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.825000047683716,556646
2024-11-07 19:30:00,2.819999933242798,2.8299999237060547,2.799999952316284,2.815000057220459,1559219
2024-11-07 20:30:00,2.815000057220459,2.825000047683716,2.809999942779541,2.825000047683716,859474
2024-11-08 14:30:00,2.7207000255584717,2.759999990463257,2.7100000381469727,2.75,3049078
2024-11-08 15:30:00,2.724299907684326,2.7300000190734863,2.7100000381469727,2.7200000286102295,2258148
2024-11-08 16:30:00,2.7249999046325684,2.7300000190734863,2.7200000286102295,2.720099925994873,638763
2024-11-08 17:30:00,2.734999895095825,2.740000009536743,2.7200000286102295,2.7249999046325684,475163
2024-11-08 18:30:00,2.744999885559082,2.75,2.7300000190734863,2.734999895095825,1343664
2024-11-08 19:30:00,2.75,2.75,2.740000009536743,2.740000009536743,494419
2024-11-08 20:30:00,2.734999895095825,2.75,2.7300000190734863,2.740000009536743,1223136
2024-11-11 14:30:00,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,1218717
2024-11-11 15:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.805000066757202,588594
2024-11-11 16:30:00,2.79010009765625,2.809999942779541,2.7899999618530273,2.799999952316284,984773
2024-11-11 17:30:00,2.79010009765625,2.799999952316284,2.7799999713897705,2.7950000762939453,1546827
2024-11-11 18:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.7999000549316406,374399
2024-11-11 19:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,385046
2024-11-11 20:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,475669
2024-11-12 14:30:00,2.740000009536743,2.7799999713897705,2.740000009536743,2.7699999809265137,2348593
2024-11-12 15:30:00,2.734999895095825,2.75,2.7300000190734863,2.744999885559082,634069
2024-11-12 16:30:00,2.7249999046325684,2.740000009536743,2.7100000381469727,2.734999895095825,1323703
2024-11-12 17:30:00,2.7249999046325684,2.7300000190734863,2.7100000381469727,2.7300000190734863,2158910
2024-11-12 18:30:00,2.73009991645813,2.75,2.7200000286102295,2.7249999046325684,1974358
2024-11-12 19:30:00,2.734999895095825,2.740000009536743,2.7300000190734863,2.734999895095825,260420
2024-11-12 20:30:00,2.734999895095825,2.740000009536743,2.7300000190734863,2.734999895095825,302920
2024-11-13 14:30:00,2.755000114440918,2.7799999713897705,2.740000009536743,2.7699999809265137,4046244
2024-11-13 15:30:00,2.759999990463257,2.7699999809265137,2.740000009536743,2.755000114440918,1744370
2024-11-13 16:30:00,2.7685999870300293,2.7799999713897705,2.759999990463257,2.759999990463257,4468154
2024-11-13 17:30:00,2.755000114440918,2.7699999809265137,2.75,2.765000104904175,586978
2024-11-13 18:30:00,2.75,2.759999990463257,2.75,2.75,428932
2024-11-13 19:30:00,2.755000114440918,2.759999990463257,2.75,2.755000114440918,637423
2024-11-13 20:30:00,2.75,2.759999990463257,2.75,2.755000114440918,661838
2024-11-14 14:30:00,2.7750000953674316,2.7799999713897705,2.75,2.759999990463257,4003415
2024-11-14 15:30:00,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7750000953674316,2250493
2024-11-14 16:30:00,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7750000953674316,1246392
2024-11-14 17:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7750000953674316,527622
2024-11-14 18:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7699999809265137,160171
2024-11-14 19:30:00,2.765000104904175,2.7799999713897705,2.759999990463257,2.7750000953674316,878320
2024-11-14 20:30:00,2.765000104904175,2.7699999809265137,2.75,2.765000104904175,996572
2024-11-15 14:30:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,832265
2024-11-15 15:30:00,2.825000047683716,2.8299999237060547,2.809999942779541,2.825000047683716,2758970
2024-11-15 16:30:00,2.8350000381469727,2.8399999141693115,2.819999933242798,2.819999933242798,1811499
2024-11-15 17:30:00,2.838900089263916,2.8399999141693115,2.8299999237060547,2.8399999141693115,217454
2024-11-15 18:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,256093
2024-11-15 19:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8350000381469727,422877
2024-11-15 20:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8350000381469727,484887
2024-11-18 14:30:00,2.815000057220459,2.819999933242798,2.7899999618530273,2.799999952316284,2701786
2024-11-18 15:30:00,2.8350000381469727,2.8399999141693115,2.809999942779541,2.815000057220459,1267807
2024-11-18 16:30:00,2.8350000381469727,2.8499999046325684,2.8299999237060547,2.8350000381469727,3168140
2024-11-18 17:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8350000381469727,264140
2024-11-18 18:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8350000381469727,765997
2024-11-18 19:30:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8350000381469727,619239
2024-11-18 20:30:00,2.8299999237060547,2.8299999237060547,2.819999933242798,2.825000047683716,627690
2024-11-19 14:30:00,2.7750000953674316,2.7899999618530273,2.759999990463257,2.7699999809265137,3026910
2024-11-19 15:30:00,2.7950000762939453,2.799999952316284,2.7699999809265137,2.7750000953674316,3306233
2024-11-19 16:30:00,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7985999584198,1445611
2024-11-19 17:30:00,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,709863
2024-11-19 18:30:00,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7899999618530273,1286582
2024-11-19 19:30:00,2.7850000858306885,2.7899999618530273,2.7799999713897705,2.7899999618530273,212117
2024-11-19 20:30:00,2.7850000858306885,2.7899999618530273,2.7799999713897705,2.7888998985290527,655381
2024-11-20 14:30:00,2.7950000762939453,2.809999942779541,2.7799999713897705,2.7899999618530273,2237784
2024-11-20 15:30:00,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,2373488
2024-11-20 16:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.799299955368042,1314600
2024-11-20 17:30:00,2.809999942779541,2.809999942779541,2.799999952316284,2.805000066757202,489167
2024-11-20 18:30:00,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,247642
2024-11-20 19:30:00,2.7950000762939453,2.809999942779541,2.7899999618530273,2.809999942779541,1036470
2024-11-20 20:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.7950000762939453,904286
2024-11-21 14:30:00,2.7750000953674316,2.7899999618530273,2.759999990463257,2.7699999809265137,3060710
2024-11-21 15:30:00,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7750000953674316,920361
2024-11-21 16:30:00,2.755000114440918,2.7699999809265137,2.75,2.7699999809265137,611082
2024-11-21 17:30:00,2.765000104904175,2.7699999809265137,2.75,2.755000114440918,665137
2024-11-21 18:30:00,2.765000104904175,2.7699999809265137,2.759999990463257,2.765000104904175,306869
2024-11-21 19:30:00,2.7600998878479004,2.7699999809265137,2.759999990463257,2.759999990463257,263342
2024-11-21 20:30:00,2.765000104904175,2.7699999809265137,2.759999990463257,2.765000104904175,550179
2024-11-22 14:30:00,2.7088000774383545,2.7200000286102295,2.690000057220459,2.700000047683716,3321666
2024-11-22 15:30:00,2.7149999141693115,2.7200000286102295,2.7049999237060547,2.7081000804901123,951718
2024-11-22 16:30:00,2.717900037765503,2.7200000286102295,2.7100000381469727,2.7149999141693115,425330
2024-11-22 17:30:00,2.727799892425537,2.7300000190734863,2.7100000381469727,2.7149999141693115,634900
2024-11-22 18:30:00,2.7249999046325684,2.7300000190734863,2.7200000286102295,2.7249999046325684,254946
2024-11-22 19:30:00,2.7249999046325684,2.7300000190734863,2.7200000286102295,2.7249999046325684,379750
2024-11-22 20:30:00,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7249999046325684,439615
2024-11-25 14:30:00,2.755000114440918,2.759999990463257,2.7300000190734863,2.7300000190734863,1513162
2024-11-25 15:30:00,2.7469000816345215,2.7699999809265137,2.744999885559082,2.755000114440918,1874415
2024-11-25 16:30:00,2.74020004272461,2.75,2.740000009536743,2.744999885559082,958742
2024-11-25 17:30:00,2.75,2.75,2.740000009536743,2.75,779682
2024-11-25 18:30:00,2.740000009536743,2.759999990463257,2.740000009536743,2.744999885559082,2283178
2024-11-25 19:30:00,2.75,2.75,2.7300000190734863,2.740000009536743,1446351
2024-11-25 20:30:00,2.740000009536743,2.75,2.740000009536743,2.75,545500
2024-11-26 14:30:00,2.6879000663757324,2.7100000381469727,2.6700000762939453,2.7100000381469727,2905546
2024-11-26 15:30:00,2.684999942779541,2.700000047683716,2.680000066757202,2.690000057220459,1715098
2024-11-26 16:30:00,2.674999952316284,2.690000057220459,2.6700000762939453,2.690000057220459,969946
2024-11-26 17:30:00,2.674999952316284,2.680000066757202,2.6700000762939453,2.677299976348877,163581
2024-11-26 18:30:00,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6700000762939453,1596051
2024-11-26 19:30:00,2.677500009536743,2.680000066757202,2.6600000858306885,2.6700000762939453,537775
2024-11-26 20:30:00,2.680000066757202,2.680000066757202,2.6700000762939453,2.674999952316284,331264
2024-11-27 14:30:00,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,2628037
2024-11-27 15:30:00,2.694999933242798,2.700000047683716,2.680000066757202,2.690000057220459,2457830
2024-11-27 16:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1221934
2024-11-27 17:30:00,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,385291
2024-11-27 18:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.684999942779541,1521197
2024-11-27 19:30:00,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,405205
2024-11-27 20:30:00,2.680000066757202,2.690000057220459,2.680000066757202,2.690000057220459,610395
2024-11-29 14:30:00,2.694999933242798,2.700000047683716,2.680000066757202,2.690000057220459,1145909
2024-11-29 15:30:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.694999933242798,720862
2024-11-29 16:30:00,2.690000057220459,2.7100000381469727,2.680000066757202,2.7049999237060547,1239265
2024-12-02 14:30:00,2.6549999713897705,2.690000057220459,2.6500000953674316,2.680000066757202,6874369
2024-12-02 15:30:00,2.674999952316284,2.680000066757202,2.6500000953674316,2.6549999713897705,6434272
2024-12-02 16:30:00,2.674999952316284,2.690000057220459,2.6600000858306885,2.680000066757202,2851898
2024-12-02 17:30:00,2.684999942779541,2.690000057220459,2.6700000762939453,2.678499937057495,748205
2024-12-02 18:30:00,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1274487
2024-12-02 19:30:00,2.684999942779541,2.690000057220459,2.680000066757202,2.690000057220459,522487
2024-12-02 20:30:00,2.674999952316284,2.690000057220459,2.6700000762939453,2.684999942779541,1376062
2024-12-03 14:30:00,2.674999952316284,2.700000047683716,2.6700000762939453,2.680000066757202,1502037
2024-12-03 15:30:00,2.690000057220459,2.690000057220459,2.6700000762939453,2.6798999309539795,2608759
2024-12-03 16:30:00,2.694999933242798,2.700000047683716,2.680000066757202,2.690000057220459,2983999
2024-12-03 17:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.690000057220459,311743
2024-12-03 18:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,692613
2024-12-03 19:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.694999933242798,591188
2024-12-03 20:30:00,2.690000057220459,2.700000047683716,2.690000057220459,2.694999933242798,1208049
2024-12-04 14:30:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,3770685
2024-12-04 15:30:00,2.694999933242798,2.7100000381469727,2.690000057220459,2.7049999237060547,1851116
2024-12-04 16:30:00,2.680000066757202,2.700000047683716,2.680000066757202,2.694999933242798,641239
2024-12-04 17:30:00,2.6700000762939453,2.690000057220459,2.6700000762939453,2.6882998943328857,1271498
2024-12-04 18:30:00,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6700000762939453,411376
2024-12-04 19:30:00,2.6700000762939453,2.680000066757202,2.6700000762939453,2.674999952316284,230190
2024-12-04 20:30:00,2.674999952316284,2.680000066757202,2.6700000762939453,2.6700000762939453,493089
2024-12-05 14:30:00,2.7249999046325684,2.740000009536743,2.7100000381469727,2.7200000286102295,4434557
2024-12-05 15:30:00,2.7332000732421875,2.740000009536743,2.7200000286102295,2.7249999046325684,1831945
2024-12-05 16:30:00,2.740000009536743,2.740000009536743,2.7300000190734863,2.734999895095825,552440
2024-12-05 17:30:00,2.734999895095825,2.740000009536743,2.7300000190734863,2.7300000190734863,277786
2024-12-05 18:30:00,2.734999895095825,2.740000009536743,2.7300000190734863,2.7355000972747803,385529
2024-12-05 19:30:00,2.7300000190734863,2.740000009536743,2.7300000190734863,2.734999895095825,236010
2024-12-05 20:30:00,2.7200000286102295,2.740000009536743,2.7200000286102295,2.734999895095825,762806
2024-12-06 14:30:00,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7300000190734863,1620818
2024-12-06 15:30:00,2.7100000381469727,2.7100000381469727,2.690000057220459,2.7049999237060547,2442818
2024-12-06 16:30:00,2.7049999237060547,2.7100000381469727,2.700000047683716,2.700000047683716,460680
2024-12-06 17:30:00,2.7049999237060547,2.7100000381469727,2.700000047683716,2.7049999237060547,248813
2024-12-06 18:30:00,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7016000747680664,407215
2024-12-06 19:30:00,2.7049999237060547,2.7100000381469727,2.700000047683716,2.7049999237060547,281309
2024-12-06 20:30:00,2.700000047683716,2.7100000381469727,2.700000047683716,2.7049999237060547,373606
2024-12-09 14:30:00,2.734999895095825,2.740000009536743,2.7200000286102295,2.7200000286102295,2466944
2024-12-09 15:30:00,2.7249999046325684,2.740000009536743,2.7200000286102295,2.7300000190734863,1348838
2024-12-09 16:30:00,2.723099946975708,2.740000009536743,2.7200000286102295,2.7249999046325684,1914307
2024-12-09 17:30:00,2.7149999141693115,2.7249999046325684,2.7100000381469727,2.7200000286102295,1040158
2024-12-09 18:30:00,2.7149999141693115,2.7200000286102295,2.7100000381469727,2.7132999897003174,525741
2024-12-09 19:30:00,2.700000047683716,2.7200000286102295,2.700000047683716,2.7109999656677246,1149616
2024-12-09 20:30:00,2.694999933242798,2.7100000381469727,2.690000057220459,2.700000047683716,517722
2024-12-10 14:30:00,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,1780067
2024-12-10 15:30:00,2.694999933242798,2.7100000381469727,2.690000057220459,2.690000057220459,1223902
2024-12-10 16:30:00,2.7049999237060547,2.7100000381469727,2.690000057220459,2.694999933242798,1512892
2024-12-10 17:30:00,2.7049999237060547,2.7100000381469727,2.700000047683716,2.704400062561035,667042
2024-12-10 18:30:00,2.700000047683716,2.7100000381469727,2.700000047683716,2.7049999237060547,336212
2024-12-10 19:30:00,2.690000057220459,2.7079999446868896,2.690000057220459,2.700000047683716,649464
2024-12-10 20:30:00,2.680000066757202,2.700000047683716,2.680000066757202,2.694999933242798,718230
2024-12-11 14:30:00,2.7715001106262207,2.799999952316284,2.759999990463257,2.7899999618530273,5881951
2024-12-11 15:30:00,2.7750000953674316,2.7799999713897705,2.759999990463257,2.7699999809265137,3511164
2024-12-11 16:30:00,2.7750000953674316,2.7799999713897705,2.744800090789795,2.7750000953674316,2128974
2024-12-11 17:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7750000953674316,431747
2024-12-11 18:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7799999713897705,613698
2024-12-11 19:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7750000953674316,302668
2024-12-11 20:30:00,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7750000953674316,1330369
2024-12-12 14:30:00,2.7774999141693115,2.8299999237060547,2.759999990463257,2.7799999713897705,4679914
2024-12-12 15:30:00,2.7850000858306885,2.7899999618530273,2.759999990463257,2.7750000953674316,3343811
2024-12-12 16:30:00,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7850000858306885,2130367
2024-12-12 17:30:00,2.7799999713897705,2.7899999618530273,2.7600998878479004,2.7799999713897705,2563283
2024-12-12 18:30:00,2.765000104904175,2.787100076675415,2.759999990463257,2.7799999713897705,1245507
2024-12-12 19:30:00,2.759999990463257,2.7699999809265137,2.759999990463257,2.765000104904175,434324
2024-12-12 20:30:00,2.755000114440918,2.7699999809265137,2.7500998973846436,2.765000104904175,1267791
2024-12-13 14:30:00,2.7750000953674316,2.809999942779541,2.7699999809265137,2.799999952316284,1299122
2024-12-13 15:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7750000953674316,1649198
2024-12-13 16:30:00,2.7750000953674316,2.7899999618530273,2.7699999809265137,2.7750000953674316,1992994
2024-12-13 17:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.770299911499023,298160
2024-12-13 18:30:00,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7699999809265137,259578
2024-12-13 19:30:00,2.7750000953674316,2.7799999713897705,2.7699999809265137,2.7750000953674316,255562
2024-12-13 20:30:00,2.7899999618530273,2.7899999618530273,2.7701001167297363,2.7750000953674316,541147
2024-12-16 14:30:00,2.787100076675415,2.799999952316284,2.7699999809265137,2.7899999618530273,2820277
2024-12-16 15:30:00,2.7950000762939453,2.809999942779541,2.7799999713897705,2.7897000312805176,2716975
2024-12-16 16:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7939000129699707,474521
2024-12-16 17:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7899999618530273,417738
2024-12-16 18:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7950000762939453,361660
2024-12-16 19:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.7899999618530273,495104
2024-12-16 20:30:00,2.7750000953674316,2.799000024795532,2.7699999809265137,2.7950000762939453,1479534
2024-12-17 14:30:00,2.7400999069213867,2.765000104904175,2.740000009536743,2.759999990463257,3271439
2024-12-17 15:30:00,2.740000009536743,2.7699999809265137,2.740000009536743,2.744999885559082,2758199
2024-12-17 16:30:00,2.744999885559082,2.75,2.7300000190734863,2.7425999641418457,1338540
2024-12-17 17:30:00,2.7300000190734863,2.75,2.7300000190734863,2.7444000244140625,662175
2024-12-17 18:30:00,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7300000190734863,988680
2024-12-17 19:30:00,2.7249999046325684,2.740000009536743,2.7200000286102295,2.7300000190734863,757647
2024-12-17 20:30:00,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,428369
2024-12-18 14:30:00,2.7688000202178955,2.7799999713897705,2.759999990463257,2.759999990463257,3110415
2024-12-18 15:30:00,2.7606000900268555,2.7799999713897705,2.75,2.768199920654297,1486070
2024-12-18 16:30:00,2.765300035476685,2.7699999809265137,2.759999990463257,2.765000104904175,286491
2024-12-18 17:30:00,2.7583000659942627,2.7699999809265137,2.75,2.765000104904175,891697
2024-12-18 18:30:00,2.7149999141693115,2.759999990463257,2.712100028991699,2.753700017929077,1490287
2024-12-18 19:30:00,2.6981000900268555,2.740000009536743,2.690000057220459,2.7111001014709473,4402558
2024-12-18 20:30:00,2.6700000762939453,2.700000047683716,2.6642000675201416,2.694999933242798,2748060
2024-12-19 14:30:00,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,2481598
2024-12-19 15:30:00,2.7049999237060547,2.7100000381469727,2.680000066757202,2.700000047683716,1419217
2024-12-19 16:30:00,2.6835999488830566,2.7100000381469727,2.680000066757202,2.700000047683716,1248338
2024-12-19 17:30:00,2.690000057220459,2.700000047683716,2.6700000762939453,2.684999942779541,1394073
2024-12-19 18:30:00,2.694999933242798,2.7100000381469727,2.680000066757202,2.690000057220459,1121611
2024-12-19 19:30:00,2.6800999641418457,2.700000047683716,2.680000066757202,2.694999933242798,1135031
2024-12-19 20:30:00,2.684999942779541,2.690000057220459,2.680000066757202,2.684999942779541,695197
2024-12-20 14:30:00,2.694999933242798,2.700000047683716,2.6600000858306885,2.6600000858306885,2628213
2024-12-20 15:30:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,3351254
2024-12-20 16:30:00,2.7049999237060547,2.7200000286102295,2.700000047683716,2.7049999237060547,1849712
2024-12-20 17:30:00,2.695499897003174,2.7100000381469727,2.690000057220459,2.7049999237060547,2561406
2024-12-20 18:30:00,2.694999933242798,2.700000047683716,2.690000057220459,2.694999933242798,597651
2024-12-20 19:30:00,2.7100000381469727,2.7100000381469727,2.6931040287017822,2.694999933242798,1219574
2024-12-20 20:30:00,2.690000057220459,2.7100000381469727,2.690000057220459,2.7049999237060547,1322075
2024-12-23 14:30:00,2.680000066757202,2.700000047683716,2.674999952316284,2.680000066757202,2840944
2024-12-23 15:30:00,2.680000066757202,2.690000057220459,2.6649999618530273,2.690000057220459,2868997
2024-12-23 16:30:00,2.694999933242798,2.7100000381469727,2.6700000762939453,2.6786000728607178,3982157
2024-12-23 17:30:00,2.700000047683716,2.7100000381469727,2.690000057220459,2.694999933242798,1218171
2024-12-23 18:30:00,2.694999933242798,2.7100000381469727,2.690000057220459,2.694999933242798,821459
2024-12-23 19:30:00,2.7049999237060547,2.7100000381469727,2.690000057220459,2.700000047683716,3790010
