Datetime,Close,High,Low,Open,Volume
2024-10-23 13:30:00,94.01000213623048,94.01000213623048,91.6999969482422,92.0,120563
2024-10-23 14:30:00,93.69000244140624,94.31999969482422,93.61499786376952,94.04000091552734,57420
2024-10-23 15:30:00,93.31999969482422,93.8249969482422,93.26000213623048,93.63500213623048,62188
2024-10-23 16:30:00,93.20999908447266,93.6050033569336,92.9499969482422,93.2300033569336,68094
2024-10-23 17:30:00,93.20999908447266,93.37999725341795,92.76000213623048,93.13999938964844,54484
2024-10-23 18:30:00,93.84500122070312,94.04000091552734,93.24490356445312,93.25,66362
2024-10-23 19:30:00,94.29000091552734,94.37999725341795,93.6449966430664,93.83999633789062,169107
2024-10-24 13:30:00,94.25499725341795,94.95999908447266,92.5,94.87999725341795,197476
2024-10-24 14:30:00,94.0749969482422,94.9499969482422,93.80999755859376,94.41999816894533,121611
2024-10-24 15:30:00,93.5999984741211,94.0250015258789,93.25,94.01499938964844,57490
2024-10-24 16:30:00,94.04000091552734,94.29000091552734,93.61000061035156,93.61000061035156,52683
2024-10-24 17:30:00,93.83499908447266,94.1500015258789,93.7699966430664,94.08000183105467,57522
2024-10-24 18:30:00,94.1050033569336,94.3000030517578,93.70500183105467,93.84500122070312,91237
2024-10-24 19:30:00,93.8000030517578,94.19499969482422,93.6500015258789,94.0999984741211,241123
2024-10-25 13:30:00,95.68000030517578,95.90989685058594,94.16000366210938,94.77999877929688,302203
2024-10-25 14:30:00,94.63999938964844,96.1999969482422,94.63999938964844,95.66999816894533,173232
2024-10-25 15:30:00,95.4250030517578,95.43000030517578,94.56999969482422,94.69000244140624,77592
2024-10-25 16:30:00,95.0999984741211,95.66999816894533,94.98999786376952,95.43000030517578,79345
2024-10-25 17:30:00,95.22010040283205,95.44000244140624,94.83999633789062,95.0,78675
2024-10-25 18:30:00,94.5999984741211,95.41000366210938,94.5,95.33999633789062,173107
2024-10-25 19:30:00,94.91999816894533,95.0,94.45999908447266,94.61000061035156,251427
2024-10-28 13:30:00,98.23500061035156,98.33999633789062,95.88999938964844,95.88999938964844,339873
2024-10-28 14:30:00,98.58000183105467,98.87000274658205,97.77999877929688,98.3550033569336,247889
2024-10-28 15:30:00,98.47000122070312,98.73999786376952,97.7500991821289,98.6238021850586,133366
2024-10-28 16:30:00,98.4000015258789,98.52999877929688,97.70999908447266,98.49500274658205,122158
2024-10-28 17:30:00,98.1999969482422,98.7300033569336,98.04000091552734,98.4000015258789,169755
2024-10-28 18:30:00,98.05999755859376,98.4499969482422,97.94000244140624,98.20500183105467,202483
2024-10-28 19:30:00,97.69000244140624,98.19000244140624,97.56999969482422,98.0999984741211,399976
2024-10-29 13:30:00,98.03500366210938,98.3499984741211,95.5999984741211,96.0500030517578,475117
2024-10-29 14:30:00,98.18000030517578,98.76000213623048,97.22000122070312,97.98999786376952,265242
2024-10-29 15:30:00,97.58999633789062,98.2699966430664,97.5,98.19000244140624,267740
2024-10-29 16:30:00,97.5250015258789,97.70999908447266,96.73999786376952,97.58000183105467,272444
2024-10-29 17:30:00,96.8000030517578,97.625,96.6999969482422,97.5,299585
2024-10-29 18:30:00,96.75,97.36000061035156,96.5999984741211,96.83000183105467,428758
2024-10-29 19:30:00,97.2300033569336,97.43499755859376,96.76499938964844,96.76499938964844,518854
2024-10-30 13:30:00,103.6999969482422,105.80999755859376,101.1500015258789,104.0,982088
2024-10-30 14:30:00,104.29000091552734,105.4000015258789,103.7699966430664,103.79499816894533,254340
2024-10-30 15:30:00,106.18000030517578,106.1999969482422,103.86000061035156,104.25,215907
2024-10-30 16:30:00,105.94000244140624,106.20999908447266,105.5,106.19000244140624,230534
2024-10-30 17:30:00,104.48999786376952,106.0,103.63999938964844,105.9250030517578,277729
2024-10-30 18:30:00,104.73999786376952,105.47000122070312,104.22000122070312,104.58000183105467,387352
2024-10-30 19:30:00,104.19000244140624,105.70999908447266,104.0199966430664,104.77999877929688,498932
2024-10-31 13:30:00,105.79000091552734,107.1500015258789,103.80999755859376,104.41500091552734,382558
2024-10-31 14:30:00,103.18000030517578,106.18000030517578,102.9499969482422,105.75,397561
2024-10-31 15:30:00,103.93000030517578,104.05999755859376,103.12000274658205,103.16999816894533,203418
2024-10-31 16:30:00,103.69000244140624,104.0749969482422,103.26000213623048,103.91999816894533,158575
2024-10-31 17:30:00,104.08999633789062,104.3000030517578,103.29000091552734,103.68000030517578,190108
2024-10-31 18:30:00,103.46499633789062,104.0999984741211,103.02999877929688,104.06999969482422,326436
2024-10-31 19:30:00,102.70999908447266,103.46499633789062,102.66000366210938,103.46499633789062,482658
2024-11-01 13:30:00,105.2300033569336,105.38999938964844,102.95999908447266,103.29000091552734,211684
2024-11-01 14:30:00,105.7300033569336,106.33999633789062,105.13999938964844,105.2699966430664,170023
2024-11-01 15:30:00,105.375,105.9250030517578,104.81500244140624,105.79000091552734,108873
2024-11-01 16:30:00,105.63999938964844,106.25,105.37999725341795,105.37999725341795,94286
2024-11-01 17:30:00,105.27999877929688,105.69000244140624,104.79000091552734,105.62999725341795,213082
2024-11-01 18:30:00,104.7699966430664,105.81999969482422,104.55999755859376,105.30500030517578,142995
2024-11-01 19:30:00,104.95999908447266,105.16999816894533,104.37999725341795,104.73999786376952,485107
2024-11-04 14:30:00,107.2699966430664,107.5999984741211,103.81999969482422,104.91999816894533,212803
2024-11-04 15:30:00,107.5500030517578,108.33999633789062,107.0199966430664,107.3000030517578,198033
2024-11-04 16:30:00,107.43000030517578,107.72000122070312,107.0199966430664,107.4800033569336,132965
2024-11-04 17:30:00,107.81749725341795,108.12999725341795,107.31999969482422,107.66000366210938,101582
2024-11-04 18:30:00,108.1511001586914,108.37000274658205,107.66999816894533,107.81999969482422,145394
2024-11-04 19:30:00,107.51499938964844,108.5,107.05999755859376,108.12000274658205,185586
2024-11-04 20:30:00,107.94000244140624,108.06999969482422,107.16000366210938,107.51499938964844,276120
2024-11-05 14:30:00,109.18000030517578,110.01000213623048,108.26000213623048,108.52999877929688,117508
2024-11-05 15:30:00,109.79000091552734,109.89990234375,109.1500015258789,109.16999816894533,83504
2024-11-05 16:30:00,108.75499725341795,110.02999877929688,108.54000091552734,109.79000091552734,118476
2024-11-05 17:30:00,109.30999755859376,109.51499938964844,108.72000122070312,108.72000122070312,68177
2024-11-05 18:30:00,109.22000122070312,109.87000274658205,109.14730072021484,109.3000030517578,96803
2024-11-05 19:30:00,109.5199966430664,109.80999755859376,108.83000183105467,109.13999938964844,159236
2024-11-05 20:30:00,109.83000183105467,109.87000274658205,109.3499984741211,109.47000122070312,263881
2024-11-06 14:30:00,118.48999786376952,118.88500213623048,114.20010375976562,115.04000091552734,386587
2024-11-06 15:30:00,118.00650024414062,119.3249969482422,117.7699966430664,118.4800033569336,159787
2024-11-06 16:30:00,118.46219635009766,119.41999816894533,118.13999938964844,118.19000244140624,108649
2024-11-06 17:30:00,117.1500015258789,118.73999786376952,117.0999984741211,118.38999938964844,161251
2024-11-06 18:30:00,116.91500091552734,117.41000366210938,116.13999938964844,117.1750030517578,276993
2024-11-06 19:30:00,116.63999938964844,117.27999877929688,116.58999633789062,116.91000366210938,179454
2024-11-06 20:30:00,115.8499984741211,116.6500015258789,115.63500213623048,116.62999725341795,361800
2024-11-07 14:30:00,114.00749969482422,116.53500366210938,113.70999908447266,116.0,178963
2024-11-07 15:30:00,113.0,114.5165023803711,112.68499755859376,113.95500183105467,147458
2024-11-07 16:30:00,112.19010162353516,113.19000244140624,112.11270141601562,113.0250015258789,86220
2024-11-07 17:30:00,112.36000061035156,113.08000183105467,111.6999969482422,112.26000213623048,126096
2024-11-07 18:30:00,111.8249969482422,112.66999816894533,111.5019989013672,112.30999755859376,105142
2024-11-07 19:30:00,111.6750030517578,112.04000091552734,111.21880340576172,111.73999786376952,131895
2024-11-07 20:30:00,110.68000030517578,111.79879760742188,110.62000274658205,111.6500015258789,359382
2024-11-08 14:30:00,114.83499908447266,114.93000030517578,111.20999908447266,111.61000061035156,132341
2024-11-08 15:30:00,114.87999725341795,115.4229965209961,114.2699966430664,114.83000183105467,113842
2024-11-08 16:30:00,114.8249969482422,115.4000015258789,114.4800033569336,115.01000213623048,86092
2024-11-08 17:30:00,113.76000213623048,114.7699966430664,113.5,114.7699966430664,98854
2024-11-08 18:30:00,114.6750030517578,114.9499969482422,113.66999816894533,113.75,92375
2024-11-08 19:30:00,114.72000122070312,115.12999725341795,114.41999816894533,114.75,135728
2024-11-08 20:30:00,114.83000183105467,114.94499969482422,114.48999786376952,114.7300033569336,231506
2024-11-11 14:30:00,117.69000244140624,118.44000244140624,116.4250030517578,117.26000213623048,170533
2024-11-11 15:30:00,116.87000274658205,117.68499755859376,116.8000030517578,117.68499755859376,110421
2024-11-11 16:30:00,115.9000015258789,117.1500015258789,115.63500213623048,116.86000061035156,110874
2024-11-11 17:30:00,116.4800033569336,116.4800033569336,115.83000183105467,115.93000030517578,57801
2024-11-11 18:30:00,116.4000015258789,116.94000244140624,116.29010009765624,116.375,67403
2024-11-11 19:30:00,116.95999908447266,117.00499725341795,116.16999816894533,116.3000030517578,75854
2024-11-11 20:30:00,117.62000274658205,117.80999755859376,116.91999816894533,116.95500183105467,230296
2024-11-12 14:30:00,119.83999633789062,120.04499816894533,117.68000030517578,117.83999633789062,165459
2024-11-12 15:30:00,119.4000015258789,120.48999786376952,118.95999908447266,119.84750366210938,131791
2024-11-12 16:30:00,119.19000244140624,119.91000366210938,118.0500030517578,119.4000015258789,124862
2024-11-12 17:30:00,118.99469757080078,119.375,118.29000091552734,119.16000366210938,79163
2024-11-12 18:30:00,119.13500213623048,119.26000213623048,118.52999877929688,119.01000213623048,105758
2024-11-12 19:30:00,119.26000213623048,119.47000122070312,118.66999816894533,119.08999633789062,173864
2024-11-12 20:30:00,118.9499969482422,119.52999877929688,118.62000274658205,119.27999877929688,280033
2024-11-13 14:30:00,122.06999969482422,122.8499984741211,119.68000030517578,119.93000030517578,201178
2024-11-13 15:30:00,123.0199966430664,123.65899658203124,122.04000091552734,122.2300033569336,179138
2024-11-13 16:30:00,121.98999786376952,123.0999984741211,121.69499969482422,122.91999816894533,92604
2024-11-13 17:30:00,122.26000213623048,122.38500213623048,121.77999877929688,121.88500213623048,59890
2024-11-13 18:30:00,119.51000213623048,122.1750030517578,119.08499908447266,122.1750030517578,175311
2024-11-13 19:30:00,119.1050033569336,119.66000366210938,118.60759735107422,119.41470336914062,110090
2024-11-13 20:30:00,118.61499786376952,119.70999908447266,118.47000122070312,119.06999969482422,329660
2024-11-14 14:30:00,118.08999633789062,120.05989837646484,118.04000091552734,119.69000244140624,76244
2024-11-14 15:30:00,117.46499633789062,118.83999633789062,117.06999969482422,118.19000244140624,124762
2024-11-14 16:30:00,116.58999633789062,117.4800033569336,116.5,117.4749984741211,94778
2024-11-14 17:30:00,117.25,117.30999755859376,116.18180084228516,116.58999633789062,64764
2024-11-14 18:30:00,117.125,117.6500015258789,116.88999938964844,117.30999755859376,60650
2024-11-14 19:30:00,117.12000274658205,117.3550033569336,116.23390197753906,117.08000183105467,80330
2024-11-14 20:30:00,116.4800033569336,117.1050033569336,116.18000030517578,117.0999984741211,283258
2024-11-15 14:30:00,116.28500366210938,117.5999984741211,115.18000030517578,117.5999984741211,99381
2024-11-15 15:30:00,116.55999755859376,116.625,115.83000183105467,116.28500366210938,66512
2024-11-15 16:30:00,115.69000244140624,116.56500244140624,115.46499633789062,116.5500030517578,42503
2024-11-15 17:30:00,115.81990051269533,115.9000015258789,114.9800033569336,115.69000244140624,58399
2024-11-15 18:30:00,116.09729766845705,116.30999755859376,115.5250015258789,115.55999755859376,61708
2024-11-15 19:30:00,116.72250366210938,116.97000122070312,115.95999908447266,116.0500030517578,80254
2024-11-15 20:30:00,117.41000366210938,117.48999786376952,116.58000183105467,116.74500274658205,249984
2024-11-18 14:30:00,121.50499725341795,121.88999938964844,118.48999786376952,118.48999786376952,194094
2024-11-18 15:30:00,122.08000183105467,122.36000061035156,121.19000244140624,121.30999755859376,117603
2024-11-18 16:30:00,121.1999969482422,122.12999725341795,120.62000274658205,122.0,74616
2024-11-18 17:30:00,121.12870025634766,121.3000030517578,120.4800033569336,121.16999816894533,93446
2024-11-18 18:30:00,121.22000122070312,121.3499984741211,120.94000244140624,121.125,76100
2024-11-18 19:30:00,122.22000122070312,122.2699966430664,120.91999816894533,121.1500015258789,114081
2024-11-18 20:30:00,122.88999938964844,123.0199966430664,122.0199966430664,122.23999786376952,330185
2024-11-19 14:30:00,121.55500030517578,122.36000061035156,120.77999877929688,121.04000091552734,86283
2024-11-19 15:30:00,122.91600036621094,123.0,121.48999786376952,121.73999786376952,58969
2024-11-19 16:30:00,122.34249877929688,124.41000366210938,122.1500015258789,122.88500213623048,110241
2024-11-19 17:30:00,121.56999969482422,122.52999877929688,121.47000122070312,122.37999725341795,63908
2024-11-19 18:30:00,122.25499725341795,122.7699966430664,121.13999938964844,121.5199966430664,94702
2024-11-19 19:30:00,122.62999725341795,122.97000122070312,122.12000274658205,122.33000183105467,98659
2024-11-19 20:30:00,122.15499877929688,122.76000213623048,121.9800033569336,122.5999984741211,227294
2024-11-20 14:30:00,123.05999755859376,123.62000274658205,120.91000366210938,121.6999969482422,110263
2024-11-20 15:30:00,123.63999938964844,124.22000122070312,122.98999786376952,122.98999786376952,110909
2024-11-20 16:30:00,124.72989654541016,124.7300033569336,123.33000183105467,123.48999786376952,77471
2024-11-20 17:30:00,123.93499755859376,124.93499755859376,123.66000366210938,124.86990356445312,80460
2024-11-20 18:30:00,124.01000213623048,124.08000183105467,123.0749969482422,123.91000366210938,82457
2024-11-20 19:30:00,123.43499755859376,124.3000030517578,123.3000030517578,124.01000213623048,138656
2024-11-20 20:30:00,124.73999786376952,124.7750015258789,123.3499984741211,123.4250030517578,334101
2024-11-21 14:30:00,123.44000244140624,125.26000213623048,123.1999969482422,125.25,116452
2024-11-21 15:30:00,123.47000122070312,124.98999786376952,123.05999755859376,123.43000030517578,112236
2024-11-21 16:30:00,123.62999725341795,124.09500122070312,123.25,123.44000244140624,96850
2024-11-21 17:30:00,123.37000274658205,123.88999938964844,123.27999877929688,123.69000244140624,57872
2024-11-21 18:30:00,123.06999969482422,123.58000183105467,122.45999908447266,123.27999877929688,127964
2024-11-21 19:30:00,123.26499938964844,123.49259948730467,122.31009674072266,123.03569793701172,205312
2024-11-21 20:30:00,123.6500015258789,123.79000091552734,123.0,123.30999755859376,314340
2024-11-22 14:30:00,124.94000244140624,125.2300033569336,123.38999938964844,123.4499969482422,130440
2024-11-22 15:30:00,124.9000015258789,125.16999816894533,124.1500015258789,124.87999725341795,136975
2024-11-22 16:30:00,125.16000366210938,126.02999877929688,124.8499984741211,124.90499877929688,85875
2024-11-22 17:30:00,125.06999969482422,125.58999633789062,124.91000366210938,125.04499816894533,89793
2024-11-22 18:30:00,126.19000244140624,126.28500366210938,124.87000274658205,125.12999725341795,114506
2024-11-22 19:30:00,125.5999984741211,126.25,125.1500015258789,126.20500183105467,114362
2024-11-22 20:30:00,125.5500030517578,125.86000061035156,125.37999725341795,125.56999969482422,266561
2024-11-25 14:30:00,128.97999572753906,129.1750030517578,126.18000030517578,126.66999816894533,134329
2024-11-25 15:30:00,130.1649932861328,130.43499755859375,128.69000244140625,128.81500244140625,133659
2024-11-25 16:30:00,129.43499755859375,130.47000122070312,129.15499877929688,130.05999755859375,94415
2024-11-25 17:30:00,130.10000610351562,130.2899932861328,128.28109741210938,129.4499969482422,114240
2024-11-25 18:30:00,130.625,130.94000244140625,129.89999389648438,130.10000610351562,95158
2024-11-25 19:30:00,130.89999389648438,131.22000122070312,130.13999938964844,130.61000061035156,141812
2024-11-25 20:30:00,130.97999572753906,131.4600067138672,130.6699981689453,130.8249969482422,319795
2024-11-26 14:30:00,129.33999633789062,131.11000061035156,128.63999938964844,129.8000030517578,120835
2024-11-26 15:30:00,130.19000244140625,130.19000244140625,128.9600067138672,129.16000366210938,67588
2024-11-26 16:30:00,130.02999877929688,130.3800048828125,129.5850067138672,130.02000427246094,45539
2024-11-26 17:30:00,129.47500610351562,130.14500427246094,129.2899932861328,130.00999450683594,52074
2024-11-26 18:30:00,129.02999877929688,129.88499450683594,128.9600067138672,129.49000549316406,55079
2024-11-26 19:30:00,129.8000030517578,129.89999389648438,129.05499267578125,129.05499267578125,68002
2024-11-26 20:30:00,130.60000610351562,130.6699981689453,129.80999755859375,129.86000061035156,166737
2024-11-27 14:30:00,131.38999938964844,132.0800018310547,130.57000732421875,131.22000122070312,118528
2024-11-27 15:30:00,130.1750030517578,131.1999969482422,129.91000366210938,131.0800018310547,59869
2024-11-27 16:30:00,130.85000610351562,131.10000610351562,130.02000427246094,130.13499450683594,41729
2024-11-27 17:30:00,130.8300018310547,130.94500732421875,130.6300048828125,130.8699951171875,24389
2024-11-27 18:30:00,130.96499633789062,131.83999633789062,130.6522979736328,130.8699951171875,65337
2024-11-27 19:30:00,131.3350067138672,131.49000549316406,130.89999389648438,130.92529296875,67404
2024-11-27 20:30:00,130.6699981689453,131.52499389648438,130.6699981689453,131.3350067138672,193042
2024-11-29 14:30:00,132.5,133.82000732421875,132.07000732421875,132.3800048828125,123349
2024-11-29 15:30:00,132.38999938964844,132.9499969482422,132.11000061035156,132.9499969482422,100103
2024-11-29 16:30:00,132.41000366210938,133.0299072265625,132.2899932861328,132.3300018310547,97990
2024-12-02 14:30:00,131.39999389648438,132.92999267578125,130.25999450683594,132.0,182429
2024-12-02 15:30:00,131.38499450683594,131.74000549316406,130.72999572753906,131.1999969482422,75991
2024-12-02 16:30:00,131.61000061035156,131.6300048828125,130.75999450683594,131.25999450683594,67049
2024-12-02 17:30:00,132.1999969482422,132.27000427246094,130.99000549316406,131.55999755859375,73055
2024-12-02 18:30:00,129.92999267578125,132.4176025390625,129.4158935546875,132.17999267578125,295438
2024-12-02 19:30:00,131.3300018310547,131.47999572753906,129.77000427246094,129.84500122070312,160005
2024-12-02 20:30:00,130.39999389648438,131.42999267578125,130.17999267578125,131.4250030517578,359289
2024-12-03 14:30:00,130.6199951171875,130.66000366210938,129.41000366210938,129.6999969482422,101455
2024-12-03 15:30:00,129.4665069580078,130.66700744628906,128.29010009765625,130.66700744628906,122882
2024-12-03 16:30:00,130.5500030517578,130.8000030517578,129.42999267578125,129.50999450683594,71931
2024-12-03 17:30:00,130.76499938964844,131.14999389648438,130.5,130.5800018310547,59061
2024-12-03 18:30:00,129.99000549316406,130.78500366210938,129.60000610351562,130.77999877929688,52130
2024-12-03 19:30:00,129.67999267578125,130.0,129.47000122070312,129.9250030517578,55751
2024-12-03 20:30:00,129.0800018310547,129.74000549316406,128.82000732421875,129.7100067138672,221580
2024-12-04 14:30:00,129.19000244140625,130.87989807128906,129.0590057373047,129.35000610351562,96544
2024-12-04 15:30:00,129.1300048828125,129.67999267578125,128.7100067138672,129.19000244140625,72949
2024-12-04 16:30:00,128.5050048828125,129.1199951171875,128.2100067138672,129.1199951171875,79098
2024-12-04 17:30:00,127.5199966430664,128.5800018310547,127.31999969482422,128.41000366210938,79556
2024-12-04 18:30:00,127.49500274658205,127.68000030517578,126.87999725341795,127.5500030517578,76369
2024-12-04 19:30:00,128.52499389648438,128.69000244140625,127.48999786376952,127.49500274658205,121384
2024-12-04 20:30:00,128.85000610351562,129.1300048828125,128.39999389648438,128.52499389648438,242819
2024-12-05 14:30:00,129.88499450683594,133.0,129.7899932861328,133.0,103019
2024-12-05 15:30:00,130.84500122070312,131.07000732421875,129.82000732421875,130.20199584960938,67805
2024-12-05 16:30:00,131.66000366210938,131.85000610351562,130.67999267578125,130.83999633789062,65839
2024-12-05 17:30:00,130.19000244140625,131.66000366210938,129.9199981689453,131.66000366210938,43776
2024-12-05 18:30:00,130.9600067138672,131.0399932861328,129.9376983642578,130.17999267578125,58426
2024-12-05 19:30:00,130.30999755859375,131.33999633789062,130.3000030517578,131.0399932861328,108540
2024-12-05 20:30:00,130.77999877929688,130.87179565429688,130.0800018310547,130.30999755859375,171062
2024-12-06 14:30:00,128.95010375976562,131.97999572753906,128.5,130.77999877929688,121736
2024-12-06 15:30:00,129.7899932861328,129.7899932861328,128.2100067138672,129.14999389648438,71090
2024-12-06 16:30:00,129.3800048828125,130.02000427246094,129.17999267578125,129.77999877929688,55731
2024-12-06 17:30:00,129.51499938964844,129.63999938964844,128.86500549316406,129.30999755859375,73288
2024-12-06 18:30:00,129.16000366210938,129.55740356445312,128.627197265625,129.55740356445312,57981
2024-12-06 19:30:00,128.75999450683594,129.24000549316406,128.52000427246094,129.16250610351562,96817
2024-12-06 20:30:00,129.8800048828125,129.97000122070312,128.38999938964844,128.80999755859375,204786
2024-12-09 14:30:00,125.33999633789062,130.0,125.31999969482422,129.80999755859375,134941
2024-12-09 15:30:00,124.12999725341795,125.5,122.9000015258789,125.33999633789062,170548
2024-12-09 16:30:00,125.0,125.41999816894533,123.4499969482422,123.87000274658205,141025
2024-12-09 17:30:00,125.12999725341795,125.25,124.29000091552734,125.06999969482422,88193
2024-12-09 18:30:00,124.12000274658205,125.16999816894533,124.12000274658205,125.16999816894533,64969
2024-12-09 19:30:00,124.18000030517578,124.80999755859376,123.37999725341795,124.04000091552734,125697
2024-12-09 20:30:00,122.75,124.25,122.72000122070312,124.16000366210938,302635
2024-12-10 14:30:00,127.01499938964844,127.69000244140624,123.0999984741211,123.3499984741211,240954
2024-12-10 15:30:00,128.2100067138672,128.61000061035156,126.87000274658205,127.1999969482422,150048
2024-12-10 16:30:00,127.19499969482422,128.08999633789062,127.10009765625,128.00999450683594,86107
2024-12-10 17:30:00,126.98500061035156,127.56999969482422,126.49500274658205,127.13999938964844,77683
2024-12-10 18:30:00,127.66000366210938,127.83000183105467,126.98500061035156,126.98500061035156,78943
2024-12-10 19:30:00,127.9800033569336,128.0800018310547,127.45999908447266,127.58000183105467,129936
2024-12-10 20:30:00,126.91999816894533,128.3699951171875,126.76000213623048,128.0,255548
2024-12-11 14:30:00,130.24000549316406,130.32000732421875,127.75,128.47000122070312,98471
2024-12-11 15:30:00,131.7899932861328,131.7899932861328,129.60000610351562,129.75999450683594,136408
2024-12-11 16:30:00,131.00999450683594,131.77000427246094,130.72999572753906,131.65499877929688,92163
2024-12-11 17:30:00,131.25999450683594,131.35499572753906,130.3000030517578,131.07000732421875,54664
2024-12-11 18:30:00,130.74000549316406,131.4199981689453,130.4949951171875,131.26499938964844,66477
2024-12-11 19:30:00,129.88999938964844,131.15480041503906,129.62530517578125,130.8300018310547,68226
2024-12-11 20:30:00,129.6699981689453,130.24490356445312,129.5800018310547,129.875,179609
2024-12-12 14:30:00,128.75,130.1300048828125,127.87010192871094,129.5399932861328,146255
2024-12-12 15:30:00,127.41000366210938,128.77499389648438,127.08000183105467,128.75,108060
2024-12-12 16:30:00,128.2550048828125,128.4499969482422,127.0999984741211,127.43000030517578,92723
2024-12-12 17:30:00,128.9499969482422,129.05999755859375,128.0,128.16000366210938,78207
2024-12-12 18:30:00,127.76000213623048,128.9499969482422,127.62000274658205,128.9499969482422,77611
2024-12-12 19:30:00,126.77999877929688,128.0,126.7699966430664,127.88999938964844,109074
2024-12-12 20:30:00,127.4499969482422,127.54100036621094,126.75,126.75499725341795,225020
2024-12-13 14:30:00,128.5800018310547,130.0,127.5199966430664,128.13999938964844,64716
2024-12-13 15:30:00,127.66500091552734,128.94500732421875,127.19000244140624,128.52999877929688,46025
2024-12-13 16:30:00,126.62000274658205,127.91000366210938,126.4800033569336,127.5500030517578,73936
2024-12-13 17:30:00,127.33999633789062,127.44000244140624,126.38999938964844,126.62000274658205,47304
2024-12-13 18:30:00,127.41000366210938,127.54000091552734,127.1500015258789,127.3550033569336,37735
2024-12-13 19:30:00,127.41000366210938,127.76000213623048,127.20999908447266,127.3000030517578,50729
2024-12-13 20:30:00,127.8499984741211,128.0449981689453,127.2699966430664,127.41000366210938,128621
2024-12-16 14:30:00,130.1999969482422,130.52999877929688,127.0199966430664,127.8499984741211,103883
2024-12-16 15:30:00,130.0800018310547,130.72500610351562,129.94500732421875,130.1699981689453,49039
2024-12-16 16:30:00,131.19000244140625,131.25,130.24000549316406,130.24000549316406,60974
2024-12-16 17:30:00,131.48500061035156,131.5800018310547,131.26499938964844,131.2899932861328,52440
2024-12-16 18:30:00,130.94000244140625,131.82000732421875,130.94000244140625,131.47999572753906,107450
2024-12-16 19:30:00,132.3000030517578,132.42019653320312,131.10000610351562,131.10000610351562,107613
2024-12-16 20:30:00,132.36000061035156,132.52000427246094,131.8000030517578,132.3000030517578,222851
2024-12-17 14:30:00,129.43499755859375,132.99000549316406,128.6999969482422,131.5399932861328,226946
2024-12-17 15:30:00,131.21499633789062,131.23500061035156,129.4199981689453,129.43499755859375,93317
2024-12-17 16:30:00,132.52000427246094,132.75999450683594,131.13999938964844,131.1999969482422,57060
2024-12-17 17:30:00,132.30999755859375,132.6300048828125,132.0800018310547,132.57000732421875,88331
2024-12-17 18:30:00,132.52499389648438,132.92999267578125,132.1300048828125,132.13250732421875,84368
2024-12-17 19:30:00,132.4499969482422,132.52999877929688,131.95750427246094,132.52499389648438,87960
2024-12-17 20:30:00,133.77000427246094,133.8300018310547,132.3300018310547,132.57000732421875,246266
2024-12-18 14:30:00,132.27000427246094,134.0,129.14999389648438,133.4149932861328,161069
2024-12-18 15:30:00,131.64999389648438,132.94000244140625,131.3699951171875,132.25599670410156,67719
2024-12-18 16:30:00,130.72500610351562,131.66000366210938,130.1300048828125,131.66000366210938,57227
2024-12-18 17:30:00,131.9600067138672,131.9600067138672,130.61500549316406,130.71499633789062,133170
2024-12-18 18:30:00,130.52499389648438,132.64999389648438,130.27000427246094,131.9499969482422,102769
2024-12-18 19:30:00,127.83499908447266,131.3000030517578,127.73999786376952,130.39999389648438,197920
2024-12-18 20:30:00,127.41000366210938,128.2100067138672,125.93000030517578,127.83499908447266,449950
2024-12-19 14:30:00,131.72999572753906,136.14999389648438,131.55999755859375,131.57000732421875,262042
2024-12-19 15:30:00,132.5800018310547,132.5800018310547,130.50999450683594,131.5,105219
2024-12-19 16:30:00,130.6649932861328,133.0,130.64999389648438,132.52999877929688,124145
2024-12-19 17:30:00,131.29159545898438,131.30999755859375,130.3249969482422,130.77000427246094,71247
2024-12-19 18:30:00,131.86500549316406,132.08999633789062,131.1699981689453,131.1750030517578,91921
2024-12-19 19:30:00,131.69000244140625,132.1649932861328,131.06500244140625,131.86000061035156,128342
2024-12-19 20:30:00,131.25,131.8188018798828,130.9600067138672,131.66000366210938,313782
2024-12-20 14:30:00,132.77999877929688,133.47999572753906,130.10000610351562,130.39999389648438,185076
2024-12-20 15:30:00,133.27000427246094,134.13999938964844,132.64999389648438,132.94000244140625,110119
2024-12-20 16:30:00,134.9499969482422,134.9499969482422,133.07000732421875,133.07000732421875,110104
2024-12-20 17:30:00,134.0399932861328,135.42990112304688,134.0,134.7960968017578,133358
2024-12-20 18:30:00,134.61000061035156,134.8800048828125,134.0800018310547,134.125,93978
2024-12-20 19:30:00,135.0,135.3218994140625,134.25010681152344,134.7100067138672,151759
2024-12-20 20:30:00,134.27999877929688,135.4499969482422,134.14999389648438,135.0500030517578,296358
2024-12-23 14:30:00,131.69500732421875,133.99000549316406,130.92010498046875,133.99000549316406,125229
2024-12-23 15:30:00,131.8000030517578,132.17999267578125,131.14999389648438,131.8699951171875,47619
2024-12-23 16:30:00,133.19000244140625,133.4199981689453,131.5399932861328,131.63999938964844,56271
2024-12-23 17:30:00,132.77499389648438,133.39999389648438,132.72000122070312,133.11500549316406,28770
2024-12-23 18:30:00,133.08999633789062,133.41000366210938,132.5800018310547,132.77499389648438,32228
2024-12-23 19:30:00,132.85000610351562,133.19000244140625,132.35499572753906,133.10000610351562,64466
2024-12-23 20:30:00,133.10000610351562,133.33999633789062,132.5800018310547,132.8975067138672,120034
