Datetime,Close,High,Low,Open,Volume
2024-12-11 17:30:00,46.720001220703125,46.7599983215332,46.400001525878906,46.45000076293945,18881
2024-12-11 18:30:00,46.779998779296875,46.83000183105469,46.66999816894531,46.70500183105469,14842
2024-12-11 19:30:00,46.790000915527344,47.09000015258789,46.7599983215332,46.790000915527344,44869
2024-12-11 20:30:00,46.54999923706055,46.810001373291016,46.380001068115234,46.779998779296875,88414
2024-12-12 14:30:00,46.2599983215332,46.720001220703125,46.099998474121094,46.650001525878906,26107
2024-12-12 15:30:00,46.32500076293945,46.5,46.209999084472656,46.35499954223633,35619
2024-12-12 16:30:00,46.31999969482422,46.369998931884766,46.130001068115234,46.369998931884766,32486
2024-12-12 17:30:00,46.22999954223633,46.33000183105469,46.22999954223633,46.310001373291016,11833
2024-12-12 18:30:00,46.18000030517578,46.25,46.0099983215332,46.22999954223633,28340
2024-12-12 19:30:00,46.099998474121094,46.19499969482422,46.06999969482422,46.15999984741211,25369
2024-12-12 20:30:00,45.970001220703125,46.18000030517578,45.939998626708984,46.099998474121094,112001
2024-12-13 14:30:00,45.7599983215332,46.119998931884766,45.494998931884766,45.84000015258789,26570
2024-12-13 15:30:00,45.81999969482422,45.86000061035156,45.67499923706055,45.77000045776367,17192
2024-12-13 16:30:00,45.77000045776367,45.959999084472656,45.7400016784668,45.88999938964844,13216
2024-12-13 17:30:00,45.935001373291016,45.970001220703125,45.689998626708984,45.7400016784668,25405
2024-12-13 18:30:00,45.88999938964844,46.03499984741211,45.88999938964844,45.93080139160156,20725
2024-12-13 19:30:00,45.86000061035156,45.93000030517578,45.779998779296875,45.88999938964844,29741
2024-12-13 20:30:00,45.83000183105469,45.959999084472656,45.72999954223633,45.84000015258789,75294
2024-12-16 14:30:00,45.5099983215332,46.0,45.05500030517578,45.540000915527344,81126
2024-12-16 15:30:00,45.63999938964844,45.63999938964844,45.470001220703125,45.470001220703125,52788
2024-12-16 16:30:00,45.81999969482422,45.84000015258789,45.58000183105469,45.63999938964844,43390
2024-12-16 17:30:00,45.7599983215332,45.83000183105469,45.66999816894531,45.790000915527344,26381
2024-12-16 18:30:00,45.9900016784668,46.150001525878906,45.75,45.77000045776367,55315
2024-12-16 19:30:00,46.0099983215332,46.084999084472656,45.915000915527344,45.9900016784668,55542
2024-12-16 20:30:00,45.77000045776367,46.040000915527344,45.72999954223633,46.0099983215332,128046
2024-12-17 14:30:00,45.21500015258789,45.997100830078125,45.06999969482422,45.56999969482422,55529
2024-12-17 15:30:00,45.34000015258789,45.45500183105469,45.04999923706055,45.189998626708984,54881
2024-12-17 16:30:00,45.54999923706055,45.630001068115234,45.349998474121094,45.41999816894531,19809
2024-12-17 17:30:00,45.41389846801758,45.45500183105469,45.36000061035156,45.439998626708984,25183
2024-12-17 18:30:00,45.47999954223633,45.60029983520508,45.400001525878906,45.400001525878906,27654
2024-12-17 19:30:00,45.61000061035156,45.630001068115234,45.375,45.47999954223633,55093
2024-12-17 20:30:00,45.66999816894531,45.82500076293945,45.49100112915039,45.61000061035156,104185
2024-12-18 14:30:00,45.720001220703125,45.95000076293945,45.57500076293945,45.95000076293945,42403
2024-12-18 15:30:00,45.790000915527344,45.869998931884766,45.720001220703125,45.720001220703125,22921
2024-12-18 16:30:00,45.619998931884766,45.810001373291016,45.50790023803711,45.810001373291016,25398
2024-12-18 17:30:00,45.68000030517578,45.724998474121094,45.47999954223633,45.55500030517578,24922
2024-12-18 18:30:00,45.279998779296875,45.869998931884766,45.21500015258789,45.71500015258789,40763
2024-12-18 19:30:00,44.470001220703125,45.310001373291016,44.459999084472656,45.209999084472656,61445
2024-12-18 20:30:00,44.630001068115234,44.75,44.17499923706055,44.4900016784668,151962
2024-12-19 14:30:00,44.35499954223633,44.90999984741211,44.150001525878906,44.880001068115234,45825
2024-12-19 15:30:00,44.41999816894531,44.5,44.23970031738281,44.40999984741211,39213
2024-12-19 16:30:00,44.150001525878906,44.5,44.13999938964844,44.45000076293945,29437
2024-12-19 17:30:00,44.279998779296875,44.30390167236328,43.93000030517578,44.1349983215332,34647
2024-12-19 18:30:00,44.380001068115234,44.4900016784668,44.26639938354492,44.29999923706055,36024
2024-12-19 19:30:00,44.43000030517578,44.470001220703125,44.337501525878906,44.369998931884766,50925
2024-12-19 20:30:00,44.36000061035156,44.5,44.30500030517578,44.44499969482422,102462
2024-12-20 14:30:00,44.40999984741211,44.720001220703125,43.93000030517578,43.93000030517578,60133
2024-12-20 15:30:00,44.619998931884766,44.665000915527344,44.36000061035156,44.43000030517578,28135
2024-12-20 16:30:00,44.72999954223633,44.95000076293945,44.60499954223633,44.60499954223633,20414
2024-12-20 17:30:00,44.310001373291016,44.709999084472656,44.310001373291016,44.709999084472656,19307
2024-12-20 18:30:00,44.31039810180664,44.380001068115234,44.2400016784668,44.380001068115234,19407
2024-12-20 19:30:00,44.31999969482422,44.56999969482422,44.290000915527344,44.33000183105469,43649
2024-12-20 20:30:00,44.34000015258789,44.5099983215332,44.13999938964844,44.290000915527344,134912
2024-12-23 14:30:00,44.03499984741211,44.31999969482422,43.779998779296875,44.16999816894531,22432
2024-12-23 15:30:00,44.040000915527344,44.130001068115234,43.880001068115234,44.06999969482422,17852
2024-12-23 16:30:00,44.22999954223633,44.34000015258789,44.09000015258789,44.11000061035156,15877
2024-12-23 17:30:00,44.189998626708984,44.33000183105469,44.150001525878906,44.18000030517578,19933
2024-12-23 18:30:00,44.470001220703125,44.52000045776367,44.13999938964844,44.17499923706055,31875
2024-12-23 19:30:00,44.529998779296875,44.595001220703125,44.439998626708984,44.560001373291016,40024
2024-12-23 20:30:00,44.689998626708984,44.720001220703125,44.5099983215332,44.5099983215332,88186
2024-12-24 14:30:00,44.88999938964844,45.04999923706055,44.58000183105469,44.75,29392
2024-12-24 15:30:00,44.99409866333008,45.08000183105469,44.849998474121094,44.900001525878906,33710
2024-12-24 16:30:00,44.83000183105469,45.029998779296875,44.7599983215332,44.97999954223633,21918
2024-12-26 14:30:00,44.404998779296875,44.67499923706055,44.189998626708984,44.459999084472656,12264
2024-12-26 15:30:00,44.56999969482422,44.630001068115234,44.369998931884766,44.439998626708984,14445
2024-12-26 16:30:00,44.70000076293945,44.79999923706055,44.56999969482422,44.59000015258789,22426
2024-12-26 17:30:00,44.685001373291016,44.72999954223633,44.540000915527344,44.70500183105469,16104
2024-12-26 18:30:00,44.744998931884766,44.75,44.54999923706055,44.64500045776367,16267
2024-12-26 19:30:00,44.70000076293945,44.77289962768555,44.625,44.744998931884766,17329
2024-12-26 20:30:00,44.90999984741211,44.939998626708984,44.68000030517578,44.70000076293945,55795
2024-12-27 14:30:00,44.380001068115234,45.2400016784668,44.380001068115234,44.939998626708984,47718
2024-12-27 15:30:00,44.415000915527344,44.56999969482422,44.369998931884766,44.45000076293945,22987
2024-12-27 16:30:00,44.13999938964844,44.47999954223633,44.13999938964844,44.439998626708984,31448
2024-12-27 17:30:00,44.15999984741211,44.20000076293945,43.994998931884766,44.15999984741211,15519
2024-12-27 18:30:00,44.29999923706055,44.369998931884766,44.189998626708984,44.189998626708984,13580
2024-12-27 19:30:00,44.31999969482422,44.45000076293945,44.25,44.2599983215332,27087
2024-12-27 20:30:00,44.459999084472656,44.47999954223633,44.2400016784668,44.31999969482422,46880
2024-12-30 14:30:00,43.58100128173828,44.060001373291016,43.52000045776367,44.060001373291016,24695
2024-12-30 15:30:00,43.4900016784668,43.790000915527344,43.41999816894531,43.6349983215332,29288
2024-12-30 16:30:00,43.720001220703125,43.86000061035156,43.4900016784668,43.4900016784668,17528
2024-12-30 17:30:00,43.640098571777344,43.75,43.60499954223633,43.68000030517578,14929
2024-12-30 18:30:00,43.70000076293945,43.779998779296875,43.58100128173828,43.650001525878906,19352
2024-12-30 19:30:00,43.75,43.77000045776367,43.630001068115234,43.70000076293945,22820
2024-12-30 20:30:00,43.58000183105469,43.7599983215332,43.54999923706055,43.75,64720
2024-12-31 14:30:00,44.02000045776367,44.03499984741211,43.540000915527344,43.63999938964844,24170
2024-12-31 15:30:00,44.119998931884766,44.220001220703125,43.90999984741211,44.02000045776367,18777
2024-12-31 16:30:00,43.75,44.209999084472656,43.75,44.209999084472656,48588
2024-12-31 17:30:00,43.70000076293945,43.90999984741211,43.685001373291016,43.72999954223633,33683
2024-12-31 18:30:00,43.86000061035156,43.93000030517578,43.709999084472656,43.709999084472656,20343
2024-12-31 19:30:00,43.880001068115234,44.005001068115234,43.71500015258789,43.8650016784668,30580
2024-12-31 20:30:00,43.720001220703125,43.939998626708984,43.709999084472656,43.88999938964844,97777
2025-01-02 14:30:00,43.810001373291016,44.34000015258789,43.72999954223633,44.16999816894531,27704
2025-01-02 15:30:00,43.744998931884766,43.88999938964844,43.56999969482422,43.75,29704
2025-01-02 16:30:00,43.5,43.77000045776367,43.5,43.720001220703125,17750
2025-01-02 17:30:00,43.404998779296875,43.540000915527344,43.38999938964844,43.5,15989
2025-01-02 18:30:00,43.150001525878906,43.349998474121094,43.099998474121094,43.349998474121094,19221
2025-01-02 19:30:00,43.154998779296875,43.22999954223633,43.060001373291016,43.189998626708984,22918
2025-01-02 20:30:00,43.13999938964844,43.279998779296875,43.11000061035156,43.154998779296875,46827
2025-01-03 14:30:00,42.86000061035156,43.31999969482422,42.71500015258789,43.279998779296875,22039
2025-01-03 15:30:00,42.529998779296875,42.900001525878906,42.529998779296875,42.86000061035156,21261
2025-01-03 16:30:00,42.619998931884766,42.70500183105469,42.5,42.529998779296875,24080
2025-01-03 17:30:00,42.5099983215332,42.654998779296875,42.45000076293945,42.63999938964844,67564
2025-01-03 18:30:00,42.34000015258789,42.5,42.31999969482422,42.4900016784668,31593
2025-01-03 19:30:00,42.71099853515625,42.76499938964844,42.19029998779297,42.34000015258789,64312
2025-01-03 20:30:00,42.91999816894531,43.10499954223633,42.70100021362305,42.720001220703125,101571
2025-01-06 14:30:00,42.7400016784668,43.244998931884766,42.599998474121094,42.900001525878906,27458
2025-01-06 15:30:00,42.619998931884766,42.85499954223633,42.5099983215332,42.85499954223633,14803
2025-01-06 16:30:00,42.4900016784668,42.59000015258789,42.400001525878906,42.59000015258789,24705
2025-01-06 17:30:00,42.560001373291016,42.63999938964844,42.34000015258789,42.4900016784668,32385
2025-01-06 18:30:00,42.709999084472656,42.81999969482422,42.58000183105469,42.59000015258789,27229
2025-01-06 19:30:00,42.470001220703125,42.709999084472656,42.41999816894531,42.709999084472656,37300
2025-01-06 20:30:00,42.20000076293945,42.5,42.20000076293945,42.47999954223633,81884
2025-01-07 14:30:00,42.02000045776367,42.400001525878906,41.79499816894531,42.15999984741211,57111
2025-01-07 15:30:00,41.82500076293945,42.150001525878906,41.810001373291016,42.040000915527344,33303
2025-01-07 16:30:00,41.935001373291016,41.9900016784668,41.72999954223633,41.810001373291016,31320
2025-01-07 17:30:00,41.95000076293945,42.119998931884766,41.88999938964844,41.9900016784668,23678
2025-01-07 18:30:00,41.9900016784668,42.099998474121094,41.93000030517578,41.96500015258789,46189
2025-01-07 19:30:00,41.82099914550781,42.11000061035156,41.82099914550781,42.02000045776367,40901
2025-01-07 20:30:00,42.06999969482422,42.130001068115234,41.75,41.81999969482422,90091
2025-01-08 14:30:00,41.9900016784668,42.0099983215332,41.47999954223633,41.97999954223633,30741
2025-01-08 15:30:00,42.22999954223633,42.244998931884766,41.92599868774414,41.92599868774414,21467
2025-01-08 16:30:00,42.2400016784668,42.27000045776367,42.16999816894531,42.209999084472656,15770
2025-01-08 17:30:00,42.45000076293945,42.45000076293945,42.17499923706055,42.22999954223633,16345
2025-01-08 18:30:00,42.470001220703125,42.564998626708984,42.33000183105469,42.45000076293945,27644
2025-01-08 19:30:00,42.599998474121094,42.61000061035156,42.38999938964844,42.439998626708984,33845
2025-01-08 20:30:00,42.790000915527344,42.810001373291016,42.529998779296875,42.58000183105469,97023
2025-01-10 14:30:00,42.47600173950195,42.54999923706055,42.11000061035156,42.11000061035156,64747
2025-01-10 15:30:00,42.400001525878906,42.57600021362305,42.31999969482422,42.43000030517578,58768
2025-01-10 16:30:00,42.220001220703125,42.41999816894531,41.97999954223633,42.36000061035156,78148
2025-01-10 17:30:00,41.959999084472656,42.26750183105469,41.91999816894531,42.2400016784668,30737
2025-01-10 18:30:00,41.79999923706055,41.93000030517578,41.65999984741211,41.93000030517578,30017
2025-01-10 19:30:00,41.959999084472656,42.04999923706055,41.814998626708984,41.814998626708984,47993
2025-01-10 20:30:00,42.099998474121094,42.130001068115234,41.88999938964844,41.959999084472656,77892
2025-01-13 14:30:00,42.130001068115234,42.25,41.81380081176758,41.939998626708984,18909
2025-01-13 15:30:00,42.040000915527344,42.337501525878906,42.040000915527344,42.17499923706055,29664
2025-01-13 16:30:00,41.7599983215332,42.0,41.7599983215332,42.0,13995
2025-01-13 17:30:00,41.994998931884766,42.0099983215332,41.75,41.779998779296875,21321
2025-01-13 18:30:00,42.22999954223633,42.2599983215332,41.93000030517578,41.97999954223633,29138
2025-01-13 19:30:00,42.20500183105469,42.25,42.119998931884766,42.25,27102
2025-01-13 20:30:00,42.209999084472656,42.2599983215332,42.154998779296875,42.220001220703125,76534
2025-01-14 14:30:00,42.15999984741211,42.470001220703125,42.125,42.349998474121094,64385
2025-01-14 15:30:00,42.08000183105469,42.279998779296875,42.025001525878906,42.13999938964844,31678
2025-01-14 16:30:00,41.689998626708984,42.06999969482422,41.4900016784668,42.06999969482422,95725
2025-01-14 17:30:00,42.02000045776367,42.02000045776367,41.59000015258789,41.650001525878906,30064
2025-01-14 18:30:00,42.435001373291016,42.51499938964844,41.97999954223633,42.04999923706055,337290
2025-01-14 19:30:00,42.02000045776367,42.48500061035156,41.970001220703125,42.43000030517578,140553
2025-01-14 20:30:00,42.369998931884766,42.38999938964844,42.04999923706055,42.060001373291016,66445
2025-01-15 14:30:00,43.65999984741211,43.82500076293945,43.099998474121094,43.41999816894531,39145
2025-01-15 15:30:00,43.27000045776367,43.84000015258789,43.2599983215332,43.79999923706055,21574
2025-01-15 16:30:00,43.310001373291016,43.529998779296875,43.099998474121094,43.27000045776367,34480
2025-01-15 17:30:00,43.56999969482422,43.56999969482422,43.29999923706055,43.310001373291016,18563
2025-01-15 18:30:00,43.29999923706055,43.63999938964844,43.2599983215332,43.61000061035156,23915
2025-01-15 19:30:00,43.380001068115234,43.41999816894531,43.290000915527344,43.36000061035156,25047
2025-01-15 20:30:00,43.310001373291016,43.459999084472656,43.20000076293945,43.380001068115234,86990
2025-01-16 14:30:00,43.4900016784668,43.65999984741211,43.06999969482422,43.06999969482422,28269
2025-01-16 15:30:00,43.310001373291016,43.540000915527344,43.20500183105469,43.47999954223633,19587
2025-01-16 16:30:00,43.380001068115234,43.4900016784668,43.150001525878906,43.32500076293945,40983
2025-01-16 17:30:00,43.314998626708984,43.369998931884766,43.25,43.310001373291016,23912
2025-01-16 18:30:00,43.45000076293945,43.459999084472656,43.29999923706055,43.310001373291016,16025
2025-01-16 19:30:00,43.494998931884766,43.5,43.369998931884766,43.43000030517578,28030
2025-01-16 20:30:00,43.66999816894531,43.72999954223633,43.494998931884766,43.494998931884766,48396
2025-01-17 14:30:00,43.81999969482422,44.279998779296875,43.77000045776367,44.279998779296875,18418
2025-01-17 15:30:00,43.86000061035156,43.93000030517578,43.54999923706055,43.869998931884766,19028
2025-01-17 16:30:00,44.11000061035156,44.13999938964844,43.90999984741211,43.90999984741211,10936
2025-01-17 17:30:00,44.084999084472656,44.150001525878906,44.060001373291016,44.11000061035156,11776
2025-01-17 18:30:00,43.88999938964844,44.06999969482422,43.75,44.040000915527344,39903
2025-01-17 19:30:00,43.849998474121094,43.93000030517578,43.7599983215332,43.8849983215332,34848
2025-01-17 20:30:00,44.01499938964844,44.220001220703125,43.85499954223633,43.86000061035156,69933
2025-01-21 14:30:00,44.54999923706055,44.59000015258789,44.1349983215332,44.43000030517578,16132
2025-01-21 15:30:00,44.70000076293945,44.70500183105469,44.45000076293945,44.57500076293945,14754
2025-01-21 16:30:00,44.84000015258789,44.849998474121094,44.68000030517578,44.68000030517578,15216
2025-01-21 17:30:00,44.70000076293945,44.869998931884766,44.70000076293945,44.84000015258789,12259
2025-01-21 18:30:00,44.619998931884766,44.72999954223633,44.599998474121094,44.70000076293945,17857
2025-01-21 19:30:00,44.650001525878906,44.724998474121094,44.51499938964844,44.599998474121094,18819
2025-01-21 20:30:00,44.459999084472656,44.65999984741211,44.40999984741211,44.63999938964844,61326
2025-01-22 14:30:00,44.2400016784668,44.47880172729492,44.025001525878906,44.189998626708984,18400
2025-01-22 15:30:00,44.15999984741211,44.2400016784668,44.11000061035156,44.209999084472656,11026
2025-01-22 16:30:00,43.71500015258789,44.209999084472656,43.71500015258789,44.189998626708984,15642
2025-01-22 17:30:00,43.564998626708984,43.66999816894531,43.459999084472656,43.650001525878906,23134
2025-01-22 18:30:00,43.2599983215332,43.619998931884766,43.2599983215332,43.56999969482422,17026
2025-01-22 19:30:00,43.02000045776367,43.275001525878906,42.97999954223633,43.266998291015625,23697
2025-01-22 20:30:00,42.86000061035156,43.02000045776367,42.83000183105469,43.0099983215332,50655
2025-01-23 14:30:00,42.209999084472656,42.92720031738281,42.1150016784668,42.65999984741211,26194
2025-01-23 15:30:00,42.15999984741211,42.2599983215332,42.040000915527344,42.189998626708984,31665
2025-01-23 16:30:00,42.380001068115234,42.439998626708984,42.2400016784668,42.36109924316406,18984
2025-01-23 17:30:00,42.095001220703125,42.380001068115234,42.06529998779297,42.369998931884766,160236
2025-01-23 18:30:00,41.834999084472656,42.290000915527344,41.77000045776367,42.09000015258789,48219
2025-01-23 19:30:00,41.654998779296875,41.810001373291016,41.54999923706055,41.810001373291016,42419
2025-01-23 20:30:00,41.619998931884766,41.779998779296875,41.439998626708984,41.630001068115234,74206
2025-01-24 14:30:00,41.86000061035156,42.06990051269531,41.69499969482422,41.70000076293945,17184
2025-01-24 15:30:00,41.97999954223633,42.060001373291016,41.779998779296875,41.779998779296875,10331
2025-01-24 16:30:00,41.810001373291016,41.974998474121094,41.810001373291016,41.974998474121094,10533
2025-01-24 17:30:00,41.720001220703125,41.849998474121094,41.66999816894531,41.80009841918945,13590
2025-01-24 18:30:00,41.72999954223633,41.81999969482422,41.70000076293945,41.73619842529297,13960
2025-01-24 19:30:00,41.83000183105469,41.86000061035156,41.72999954223633,41.72999954223633,25646
2025-01-24 20:30:00,41.91999816894531,42.0099983215332,41.75,41.83000183105469,70867
2025-01-27 14:30:00,42.30500030517578,42.45000076293945,41.68000030517578,41.779998779296875,31123
2025-01-27 15:30:00,41.93000030517578,42.30500030517578,41.900001525878906,42.30500030517578,19565
2025-01-27 16:30:00,41.959999084472656,41.9900016784668,41.83000183105469,41.904998779296875,15182
2025-01-27 17:30:00,42.060001373291016,42.09000015258789,41.90999984741211,41.93000030517578,9220
2025-01-27 18:30:00,42.26499938964844,42.26499938964844,42.06999969482422,42.06999969482422,18946
2025-01-27 19:30:00,42.060001373291016,42.27000045776367,42.060001373291016,42.244998931884766,17841
2025-01-27 20:30:00,42.26499938964844,42.26499938964844,41.959999084472656,42.040000915527344,45422
2025-01-28 14:30:00,41.869998931884766,42.21500015258789,41.73500061035156,42.09000015258789,15481
2025-01-28 15:30:00,41.40999984741211,41.83000183105469,41.40999984741211,41.83000183105469,23949
2025-01-28 16:30:00,41.4900016784668,41.54999923706055,41.27000045776367,41.40999984741211,20380
2025-01-28 17:30:00,41.19499969482422,41.45000076293945,41.16999816894531,41.45000076293945,24035
2025-01-28 18:30:00,40.8849983215332,41.189998626708984,40.775001525878906,41.150001525878906,24188
2025-01-28 19:30:00,40.95000076293945,41.064998626708984,40.75,40.8849983215332,46008
2025-01-28 20:30:00,40.959999084472656,41.040000915527344,40.849998474121094,40.93000030517578,84571
2025-01-29 14:30:00,41.02000045776367,41.380001068115234,40.75239944458008,41.08000183105469,30172
2025-01-29 15:30:00,41.099998474121094,41.27989959716797,40.90999984741211,40.994998931884766,22852
2025-01-29 16:30:00,41.18000030517578,41.18000030517578,41.04499816894531,41.099998474121094,9131
2025-01-29 17:30:00,41.11000061035156,41.25,41.037498474121094,41.209999084472656,14501
2025-01-29 18:30:00,40.880001068115234,41.130001068115234,40.79999923706055,41.09600067138672,19135
2025-01-29 19:30:00,40.81999969482422,41.220001220703125,40.709999084472656,40.869998931884766,36952
2025-01-29 20:30:00,40.869998931884766,41.0099983215332,40.790000915527344,40.790000915527344,47427
2025-01-30 14:30:00,41.06999969482422,41.36000061035156,41.06999969482422,41.31999969482422,25484
2025-01-30 15:30:00,40.939998626708984,41.06999969482422,40.755001068115234,41.06999969482422,20065
2025-01-30 16:30:00,41.040000915527344,41.09000015258789,40.900001525878906,40.959999084472656,22684
2025-01-30 17:30:00,41.27000045776367,41.279998779296875,40.9900016784668,41.029998779296875,18064
2025-01-30 18:30:00,41.599998474121094,41.650001525878906,41.27000045776367,41.28990173339844,20238
2025-01-30 19:30:00,41.75,41.77000045776367,41.54999923706055,41.61000061035156,26301
2025-01-30 20:30:00,41.45500183105469,41.939998626708984,41.41999816894531,41.72999954223633,219820
2025-01-31 14:30:00,41.189998626708984,41.209999084472656,40.689998626708984,41.150001525878906,21637
2025-01-31 15:30:00,40.8385009765625,41.29999923706055,40.63999938964844,41.27000045776367,34013
2025-01-31 16:30:00,41.127498626708984,41.127498626708984,40.689998626708984,40.720001220703125,21453
2025-01-31 17:30:00,40.92499923706055,41.279998779296875,40.83000183105469,41.13999938964844,20970
2025-01-31 18:30:00,40.779998779296875,40.94660186767578,40.650001525878906,40.880001068115234,35841
2025-01-31 19:30:00,40.63999938964844,40.849998474121094,40.52000045776367,40.849998474121094,52300
2025-01-31 20:30:00,40.900001525878906,40.970001220703125,40.59000015258789,40.6349983215332,122725
2025-02-03 14:30:00,41.0,41.0,39.97029876708984,40.45000076293945,36717
2025-02-03 15:30:00,42.09000015258789,42.11000061035156,40.92499923706055,40.92499923706055,66032
2025-02-03 16:30:00,41.55500030517578,42.290000915527344,41.529998779296875,42.08000183105469,36525
2025-02-03 17:30:00,41.2400016784668,41.619998931884766,41.119998931884766,41.470001220703125,36853
2025-02-03 18:30:00,41.709999084472656,41.709999084472656,41.209999084472656,41.209999084472656,29483
2025-02-03 19:30:00,41.77000045776367,42.02000045776367,41.709999084472656,41.75,61160
2025-02-03 20:30:00,41.380001068115234,41.79999923706055,41.22999954223633,41.755001068115234,90723
2025-02-04 14:30:00,42.39500045776367,42.43000030517578,41.307498931884766,41.380001068115234,74946
2025-02-04 15:30:00,42.310001373291016,42.439998626708984,42.209999084472656,42.43000030517578,37276
2025-02-04 16:30:00,42.400001525878906,42.54999923706055,42.31999969482422,42.34000015258789,21862
2025-02-04 17:30:00,42.52000045776367,42.650001525878906,42.404998779296875,42.404998779296875,12643
2025-02-04 18:30:00,42.275001525878906,42.540000915527344,42.1349983215332,42.5,17203
2025-02-04 19:30:00,42.375,42.470001220703125,42.23099899291992,42.26499938964844,18605
2025-02-04 20:30:00,42.470001220703125,42.61000061035156,42.29140090942383,42.375,94243
2025-02-05 14:30:00,42.4900016784668,42.79999923706055,42.16999816894531,42.79999923706055,34992
2025-02-05 15:30:00,42.31999969482422,42.599998474121094,42.310001373291016,42.5,29362
2025-02-05 16:30:00,42.20000076293945,42.380001068115234,42.11000061035156,42.310001373291016,35946
2025-02-05 17:30:00,42.244998931884766,42.244998931884766,42.099998474121094,42.209999084472656,24868
2025-02-05 18:30:00,42.025001525878906,42.459999084472656,42.02000045776367,42.279998779296875,60530
2025-02-05 19:30:00,42.189998626708984,42.220001220703125,41.959999084472656,42.029998779296875,37616
2025-02-05 20:30:00,42.09000015258789,42.20500183105469,41.95000076293945,42.189998626708984,103280
2025-02-06 14:30:00,41.810001373291016,42.119998931884766,41.685001373291016,42.099998474121094,20995
2025-02-06 15:30:00,41.93000030517578,42.029998779296875,41.81999969482422,41.81999969482422,20977
2025-02-06 16:30:00,41.69499969482422,41.939998626708984,41.52000045776367,41.939998626708984,29828
2025-02-06 17:30:00,41.70500183105469,41.84000015258789,41.66999816894531,41.66999816894531,11975
2025-02-06 18:30:00,41.11000061035156,41.70899963378906,41.11000061035156,41.61000061035156,14486
2025-02-06 19:30:00,41.05500030517578,41.28499984741211,41.0099983215332,41.09000015258789,49512
2025-02-06 20:30:00,41.400001525878906,41.55500030517578,41.05500030517578,41.05500030517578,85365
2025-02-07 14:30:00,41.040000915527344,41.564998626708984,40.970001220703125,41.45000076293945,21578
2025-02-07 15:30:00,40.540000915527344,40.98500061035156,40.540000915527344,40.98500061035156,18431
2025-02-07 16:30:00,40.56999969482422,40.7400016784668,40.53499984741211,40.64500045776367,22646
2025-02-07 17:30:00,40.584999084472656,40.709999084472656,40.540000915527344,40.61000061035156,21465
2025-02-07 18:30:00,40.45500183105469,40.689998626708984,40.45500183105469,40.630001068115234,14262
2025-02-07 19:30:00,40.439998626708984,40.56999969482422,40.375,40.470001220703125,38977
2025-02-07 20:30:00,40.209999084472656,40.45000076293945,40.209999084472656,40.45000076293945,49610
2025-02-10 14:30:00,40.35499954223633,40.5890998840332,40.20500183105469,40.529998779296875,25611
2025-02-10 15:30:00,40.439998626708984,40.44499969482422,40.13999938964844,40.349998474121094,55757
2025-02-10 16:30:00,40.38999938964844,40.59000015258789,40.38999938964844,40.439998626708984,38974
2025-02-10 17:30:00,40.400001525878906,40.54999923706055,40.310001373291016,40.3849983215332,24809
2025-02-10 18:30:00,40.130001068115234,40.349998474121094,40.11000061035156,40.310001373291016,32733
2025-02-10 19:30:00,40.29999923706055,40.34000015258789,40.08000183105469,40.1349983215332,28675
2025-02-10 20:30:00,40.40999984741211,40.41999816894531,40.189998626708984,40.314998626708984,103363
2025-02-11 14:30:00,40.650001525878906,40.654998779296875,40.08489990234375,40.13999938964844,19983
2025-02-11 15:30:00,40.599998474121094,40.79999923706055,40.560001373291016,40.720001220703125,21944
2025-02-11 16:30:00,40.5,40.63999938964844,40.43000030517578,40.63999938964844,32671
2025-02-11 17:30:00,40.81999969482422,40.82389831542969,40.52000045776367,40.529998779296875,23250
2025-02-11 18:30:00,41.130001068115234,41.13999938964844,40.86000061035156,40.86000061035156,20442
2025-02-11 19:30:00,41.415000915527344,41.529998779296875,41.099998474121094,41.13999938964844,37256
2025-02-11 20:30:00,40.91999816894531,41.43899917602539,40.88999938964844,41.415000915527344,81112
2025-02-12 14:30:00,40.2599983215332,40.58000183105469,40.13999938964844,40.34000015258789,29000
2025-02-12 15:30:00,40.150001525878906,40.40999984741211,40.08000183105469,40.36000061035156,27678
2025-02-12 16:30:00,40.36000061035156,40.43000030517578,40.099998474121094,40.154300689697266,28589
2025-02-12 17:30:00,40.06999969482422,40.40999984741211,40.060001373291016,40.279998779296875,15016
2025-02-12 18:30:00,39.84000015258789,40.11000061035156,39.81999969482422,40.060001373291016,38750
2025-02-12 19:30:00,40.189998626708984,40.25,39.84000015258789,39.84000015258789,35082
2025-02-12 20:30:00,40.060001373291016,40.290000915527344,39.9900016784668,40.189998626708984,92341
2025-02-13 14:30:00,40.314998626708984,40.68000030517578,40.29499816894531,40.41999816894531,28253
2025-02-13 15:30:00,40.25,40.33000183105469,40.060001373291016,40.2400016784668,28906
2025-02-13 16:30:00,40.25,40.314998626708984,40.119998931884766,40.2400016784668,20295
2025-02-13 17:30:00,40.30580139160156,40.30580139160156,40.04999923706055,40.279998779296875,17777
2025-02-13 18:30:00,40.404998779296875,40.494998931884766,40.22999954223633,40.25,27327
2025-02-13 19:30:00,40.224998474121094,40.52000045776367,40.20199966430664,40.400001525878906,23309
2025-02-13 20:30:00,40.38999938964844,40.40999984741211,40.18000030517578,40.20000076293945,74206
2025-02-14 14:30:00,40.47999954223633,40.8849983215332,40.459999084472656,40.72999954223633,20650
