Datetime,Close,High,Low,Open,Volume
2025-03-28 16:52:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,933
2025-03-28 16:56:00,44.36000061035156,44.36000061035156,44.33000183105469,44.34000015258789,2943
2025-03-28 17:03:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,256
2025-03-28 17:06:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,800
2025-03-28 17:07:00,44.33000183105469,44.4099006652832,44.29999923706055,44.369998931884766,3639
2025-03-28 17:15:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,131
2025-03-28 17:16:00,44.22999954223633,44.29999923706055,44.22999954223633,44.29999923706055,1531
2025-03-28 17:17:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,1696
2025-03-28 17:26:00,44.220001220703125,44.2400016784668,44.220001220703125,44.220001220703125,1109
2025-03-28 17:30:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,659
2025-03-28 17:40:00,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,329
2025-03-28 17:46:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,227
2025-03-28 17:47:00,44.20000076293945,44.209999084472656,44.189998626708984,44.189998626708984,982
2025-03-28 17:49:00,44.18000030517578,44.194000244140625,44.18000030517578,44.194000244140625,1603
2025-03-28 17:54:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,305
2025-03-28 17:57:00,44.2400016784668,44.25,44.220001220703125,44.220001220703125,1651
2025-03-28 18:04:00,44.314998626708984,44.314998626708984,44.314998626708984,44.314998626708984,856
2025-03-28 18:12:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,310
2025-03-28 18:13:00,44.32500076293945,44.32500076293945,44.32500076293945,44.32500076293945,275
2025-03-28 18:16:00,44.25,44.29999923706055,44.25,44.29999923706055,2366
2025-03-28 18:18:00,44.21500015258789,44.21500015258789,44.21500015258789,44.21500015258789,282
2025-03-28 18:20:00,44.21500015258789,44.21500015258789,44.21500015258789,44.21500015258789,718
2025-03-28 18:24:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,1052
2025-03-28 18:25:00,44.220001220703125,44.220001220703125,44.15999984741211,44.16999816894531,2355
2025-03-28 18:30:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,148
2025-03-28 18:31:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,374
2025-03-28 18:32:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,508
2025-03-28 18:33:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,268
2025-03-28 18:37:00,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,309
2025-03-28 18:39:00,44.20000076293945,44.20600128173828,44.20000076293945,44.20600128173828,217
2025-03-28 18:40:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,854
2025-03-28 18:48:00,44.19499969482422,44.19499969482422,44.19499969482422,44.19499969482422,330
2025-03-28 18:52:00,44.16999816894531,44.189998626708984,44.16999816894531,44.16999816894531,772
2025-03-28 18:53:00,44.209999084472656,44.209999084472656,44.20000076293945,44.209999084472656,1335
2025-03-28 18:55:00,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,655
2025-03-28 18:57:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,558
2025-03-28 19:00:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,415
2025-03-28 19:03:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,214
2025-03-28 19:04:00,44.25,44.275001525878906,44.25,44.275001525878906,434
2025-03-28 19:06:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,273
2025-03-28 19:07:00,44.29999923706055,44.345001220703125,44.29999923706055,44.310001373291016,2292
2025-03-28 19:08:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,580
2025-03-28 19:15:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,359
2025-03-28 19:17:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,303
2025-03-28 19:20:00,44.279998779296875,44.310001373291016,44.279998779296875,44.290000915527344,3278
2025-03-28 19:21:00,44.279998779296875,44.279998779296875,44.27000045776367,44.279998779296875,1320
2025-03-28 19:23:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,415
2025-03-28 19:25:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,202
2025-03-28 19:26:00,44.2400016784668,44.279998779296875,44.2400016784668,44.279998779296875,2266
2025-03-28 19:27:00,44.21500015258789,44.21500015258789,44.21500015258789,44.21500015258789,257
2025-03-28 19:28:00,44.21500015258789,44.21500015258789,44.21500015258789,44.21500015258789,333
2025-03-28 19:29:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,166
2025-03-28 19:30:00,44.20000076293945,44.20000076293945,44.18000030517578,44.18000030517578,761
2025-03-28 19:31:00,44.15999984741211,44.18000030517578,44.15999984741211,44.18000030517578,1031
2025-03-28 19:32:00,44.185001373291016,44.20000076293945,44.18000030517578,44.18000030517578,1362
2025-03-28 19:35:00,44.20000076293945,44.220001220703125,44.20000076293945,44.20000076293945,762
2025-03-28 19:36:00,44.255001068115234,44.255001068115234,44.22999954223633,44.22999954223633,970
2025-03-28 19:37:00,44.26499938964844,44.290000915527344,44.25,44.25,2296
2025-03-28 19:41:00,44.314998626708984,44.314998626708984,44.314998626708984,44.314998626708984,1018
2025-03-28 19:43:00,44.33000183105469,44.34000015258789,44.314998626708984,44.314998626708984,1230
2025-03-28 19:44:00,44.34000015258789,44.34000015258789,44.32500076293945,44.32500076293945,651
2025-03-28 19:45:00,44.3650016784668,44.400001525878906,44.3650016784668,44.369998931884766,962
2025-03-28 19:46:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,922
2025-03-28 19:47:00,44.45500183105469,44.474998474121094,44.40999984741211,44.40999984741211,1328
2025-03-28 19:48:00,44.400001525878906,44.459999084472656,44.400001525878906,44.43000030517578,5384
2025-03-28 19:49:00,44.400001525878906,44.400001525878906,44.379398345947266,44.400001525878906,856
2025-03-28 19:50:00,44.38999938964844,44.439998626708984,44.38999938964844,44.41999816894531,1928
2025-03-28 19:51:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,945
2025-03-28 19:53:00,44.404998779296875,44.404998779296875,44.404998779296875,44.404998779296875,809
2025-03-28 19:54:00,44.44499969482422,44.44499969482422,44.40999984741211,44.40999984741211,3061
2025-03-28 19:55:00,44.45000076293945,44.459999084472656,44.41999816894531,44.45000076293945,2286
2025-03-28 19:56:00,44.41999816894531,44.470001220703125,44.38999938964844,44.45000076293945,5748
2025-03-28 19:57:00,44.45000076293945,44.459999084472656,44.41999816894531,44.41999816894531,4753
2025-03-28 19:58:00,44.45500183105469,44.5,44.43000030517578,44.45000076293945,7451
