Datetime,Close,High,Low,Open,Volume
2024-11-25 15:30:00,87.6229019165039,88.16999816894531,87.6229019165039,88.11000061035156,249493
2024-11-25 16:30:00,87.61000061035156,87.77999877929688,87.42579650878906,87.60600280761719,160690
2024-11-25 17:30:00,87.5199966430664,87.62000274658203,87.44999694824219,87.62000274658203,182378
2024-11-25 18:30:00,87.59500122070312,87.7750015258789,87.41000366210938,87.54989624023438,240951
2024-11-25 19:30:00,87.75,87.77999877929688,87.58999633789062,87.59500122070312,379644
2024-11-25 20:30:00,88.41000366210938,88.43000030517578,87.68000030517578,87.75,1058088
2024-11-26 14:30:00,88.44999694824219,88.58999633789062,88.13999938964844,88.52999877929688,430730
2024-11-26 15:30:00,88.44309997558594,88.52999877929688,88.2300033569336,88.43499755859375,292483
2024-11-26 16:30:00,88.41000366210938,88.61299896240234,88.38159942626953,88.45999908447266,292576
2024-11-26 17:30:00,88.55999755859375,88.61499786376953,88.375,88.41000366210938,156062
2024-11-26 18:30:00,88.72000122070312,88.77999877929688,88.51000213623047,88.55999755859375,245763
2024-11-26 19:30:00,89.06999969482422,89.08260345458984,88.75,88.76000213623047,265923
2024-11-26 20:30:00,89.30000305175781,89.36000061035156,89.05000305175781,89.06999969482422,739313
2024-11-27 14:30:00,89.91000366210938,90.04000091552734,89.33999633789062,89.68000030517578,505167
2024-11-27 15:30:00,89.73999786376953,90.05500030517578,89.5999984741211,89.91500091552734,348886
2024-11-27 16:30:00,90.1750030517578,90.23500061035156,89.72000122070312,89.7300033569336,298720
2024-11-27 17:30:00,89.94999694824219,90.18000030517578,89.93009948730469,90.18000030517578,190137
2024-11-27 18:30:00,89.79000091552734,89.94499969482422,89.70500183105469,89.94499969482422,221087
2024-11-27 19:30:00,89.7699966430664,89.87999725341797,89.65599822998047,89.79000091552734,323410
2024-11-27 20:30:00,89.74500274658203,89.79000091552734,89.63999938964844,89.7750015258789,639073
2024-11-29 14:30:00,89.1500015258789,90.08999633789062,89.05000305175781,89.91000366210938,385581
2024-11-29 15:30:00,89.2300033569336,89.30999755859375,88.91500091552734,89.18009948730469,339277
2024-11-29 16:30:00,89.30999755859375,89.54000091552734,89.23999786376953,89.23999786376953,268344
2024-12-02 14:30:00,88.01000213623047,89.24500274658203,87.75,89.24500274658203,540284
2024-12-02 15:30:00,88.08999633789062,88.23999786376953,87.68000030517578,88.01000213623047,381918
2024-12-02 16:30:00,87.87000274658203,88.27999877929688,87.73799896240234,88.09500122070312,266046
2024-12-02 17:30:00,87.86000061035156,87.94000244140625,87.70500183105469,87.87200164794922,277966
2024-12-02 18:30:00,88.02999877929688,88.09320068359375,87.76000213623047,87.85009765625,239261
2024-12-02 19:30:00,87.83000183105469,88.05999755859375,87.83000183105469,88.02999877929688,277671
2024-12-02 20:30:00,87.7699966430664,87.88500213623047,87.63999938964844,87.83999633789062,777323
2024-12-03 14:30:00,87.62999725341797,88.5,87.55999755859375,88.2699966430664,522782
2024-12-03 15:30:00,87.25,87.75,87.20999908447266,87.6050033569336,298776
2024-12-03 16:30:00,87.09870147705078,87.37999725341797,86.98999786376953,87.26000213623047,352586
2024-12-03 17:30:00,87.06009674072266,87.13999938964844,86.94999694824219,87.0999984741211,230447
2024-12-03 18:30:00,86.69000244140625,87.13999938964844,86.62999725341797,87.07499694824219,543906
2024-12-03 19:30:00,86.68000030517578,86.81999969482422,86.61360168457031,86.68000030517578,530565
2024-12-03 20:30:00,86.2699966430664,86.80000305175781,86.23999786376953,86.66999816894531,1005130
2024-12-04 14:30:00,86.20500183105469,86.47000122070312,86.04000091552734,86.16999816894531,562561
2024-12-04 15:30:00,86.19999694824219,86.41000366210938,86.0199966430664,86.19999694824219,389754
2024-12-04 16:30:00,85.88999938964844,86.30000305175781,85.87000274658203,86.19999694824219,255608
2024-12-04 17:30:00,85.76000213623047,86.0199966430664,85.73999786376953,85.88999938964844,293417
2024-12-04 18:30:00,85.73999786376953,85.88999938964844,85.63500213623047,85.75,323115
2024-12-04 19:30:00,85.55000305175781,85.79000091552734,85.55000305175781,85.75,320251
2024-12-04 20:30:00,85.8499984741211,85.87000274658203,85.5,85.55000305175781,646358
2024-12-05 14:30:00,86.3499984741211,86.6500015258789,85.88999938964844,85.9000015258789,435244
2024-12-05 15:30:00,86.33000183105469,86.48500061035156,86.1250991821289,86.36000061035156,331790
2024-12-05 16:30:00,86.28500366210938,86.41999816894531,86.20999908447266,86.33999633789062,203853
2024-12-05 17:30:00,86.42500305175781,86.51000213623047,86.2699966430664,86.2750015258789,241821
2024-12-05 18:30:00,86.29499816894531,86.54979705810547,86.22000122070312,86.43270111083984,208603
2024-12-05 19:30:00,86.37999725341797,86.41000366210938,86.2699966430664,86.29000091552734,240081
2024-12-05 20:30:00,86.22000122070312,86.51000213623047,86.16000366210938,86.38999938964844,493887
2024-12-06 14:30:00,85.02999877929688,86.44000244140625,84.87999725341797,86.12000274658203,589573
2024-12-06 15:30:00,85.0199966430664,85.19499969482422,84.83999633789062,85.0,463871
2024-12-06 16:30:00,84.69499969482422,85.0199966430664,84.6500015258789,85.0,375774
2024-12-06 17:30:00,84.62000274658203,84.76000213623047,84.5,84.69000244140625,354185
2024-12-06 18:30:00,84.61000061035156,84.75,84.51000213623047,84.62000274658203,294804
2024-12-06 19:30:00,84.58000183105469,84.67500305175781,84.54000091552734,84.61000061035156,288070
2024-12-06 20:30:00,84.77999877929688,84.9000015258789,84.51000213623047,84.56999969482422,897263
2024-12-09 14:30:00,84.29499816894531,85.19999694824219,83.85030364990234,84.9000015258789,512580
2024-12-09 15:30:00,84.41000366210938,84.70999908447266,84.12999725341797,84.30000305175781,294944
2024-12-09 16:30:00,84.5542984008789,84.58000183105469,84.27999877929688,84.43990325927734,189343
2024-12-09 17:30:00,84.51000213623047,84.61499786376953,84.45999908447266,84.55999755859375,148972
2024-12-09 18:30:00,84.7052001953125,84.7052001953125,84.44999694824219,84.51000213623047,275655
2024-12-09 19:30:00,84.76000213623047,84.8949966430664,84.58999633789062,84.69499969482422,296440
2024-12-09 20:30:00,84.33000183105469,84.79000091552734,84.16999816894531,84.73999786376953,792933
2024-12-10 14:30:00,83.94999694824219,84.16999816894531,83.23999786376953,84.11000061035156,537276
2024-12-10 15:30:00,84.08999633789062,84.30999755859375,83.87000274658203,83.94000244140625,300322
2024-12-10 16:30:00,84.12000274658203,84.36000061035156,84.0199966430664,84.04779815673828,223888
2024-12-10 17:30:00,84.1500015258789,84.22000122070312,83.93000030517578,84.12000274658203,183082
2024-12-10 18:30:00,84.4124984741211,84.44999694824219,84.06999969482422,84.13999938964844,250580
2024-12-10 19:30:00,84.58999633789062,84.66000366210938,84.41999816894531,84.41999816894531,273121
2024-12-10 20:30:00,84.43000030517578,84.68000030517578,84.2300033569336,84.58999633789062,462522
2024-12-11 14:30:00,83.99440002441406,84.36000061035156,83.76499938964844,84.16000366210938,446263
2024-12-11 15:30:00,83.66999816894531,84.01000213623047,83.62670135498047,83.97000122070312,137132
2024-12-11 16:30:00,83.56999969482422,83.85990142822266,83.55000305175781,83.69000244140625,205704
2024-12-11 17:30:00,83.37999725341797,83.62000274658203,83.29000091552734,83.58679962158203,208253
2024-12-11 18:30:00,83.37000274658203,83.44000244140625,83.31999969482422,83.37999725341797,160228
2024-12-11 19:30:00,83.05000305175781,83.41000366210938,83.0,83.36370086669922,279668
2024-12-11 20:30:00,83.27999877929688,83.3499984741211,83.0,83.05999755859375,539862
2024-12-12 14:30:00,83.86479949951172,83.87999725341797,83.41500091552734,83.56999969482422,320544
2024-12-12 15:30:00,83.9749984741211,84.08499908447266,83.81999969482422,83.83000183105469,187620
2024-12-12 16:30:00,83.52999877929688,84.16999816894531,83.47000122070312,83.95999908447266,309487
2024-12-12 17:30:00,83.56999969482422,83.70500183105469,83.48999786376953,83.53500366210938,217009
2024-12-12 18:30:00,83.32499694824219,83.57499694824219,83.30999755859375,83.57499694824219,214805
2024-12-12 19:30:00,83.27999877929688,83.45189666748047,83.18000030517578,83.31999969482422,311128
2024-12-12 20:30:00,83.37000274658203,83.43000030517578,83.26000213623047,83.29000091552734,494472
2024-12-13 14:30:00,83.01399993896484,83.37000274658203,82.70999908447266,83.2699966430664,263361
2024-12-13 15:30:00,83.30000305175781,83.37000274658203,82.91000366210938,83.01000213623047,210543
2024-12-13 16:30:00,83.1449966430664,83.38999938964844,83.0999984741211,83.27999877929688,170451
2024-12-13 17:30:00,83.19000244140625,83.19999694824219,83.00019836425781,83.13999938964844,244420
2024-12-13 18:30:00,83.06999969482422,83.29000091552734,83.02999877929688,83.19499969482422,204466
2024-12-13 19:30:00,83.06999969482422,83.17990112304688,83.05999755859375,83.05999755859375,192855
2024-12-13 20:30:00,83.19000244140625,83.27999877929688,83.01000213623047,83.06999969482422,431963
2024-12-16 14:30:00,83.0,83.33999633789062,82.70999908447266,83.16000366210938,463606
2024-12-16 15:30:00,82.80000305175781,83.02999877929688,82.70999908447266,82.99500274658203,317754
2024-12-16 16:30:00,82.87000274658203,83.01000213623047,82.78500366210938,82.80000305175781,349556
2024-12-16 17:30:00,82.72000122070312,82.87000274658203,82.53500366210938,82.87000274658203,302391
2024-12-16 18:30:00,82.38999938964844,82.7699966430664,82.38349914550781,82.7249984741211,281149
2024-12-16 19:30:00,82.05000305175781,82.43000030517578,81.9800033569336,82.38999938964844,557745
2024-12-16 20:30:00,81.8949966430664,82.1050033569336,81.81500244140625,82.05000305175781,1126868
2024-12-17 14:30:00,82.73999786376953,82.75,81.37999725341797,81.55000305175781,593123
2024-12-17 15:30:00,82.98999786376953,83.19000244140625,82.61000061035156,82.70999908447266,583839
2024-12-17 16:30:00,83.01428985595703,83.2699966430664,82.77999877929688,82.9800033569336,463583
2024-12-17 17:30:00,83.0199966430664,83.18000030517578,82.9000015258789,83.04000091552734,337946
2024-12-17 18:30:00,82.82140350341797,83.13240051269531,82.80000305175781,83.0199966430664,297155
2024-12-17 19:30:00,83.01000213623047,83.1500015258789,82.80999755859375,82.83000183105469,495700
2024-12-17 20:30:00,83.30000305175781,83.36000061035156,82.94999694824219,83.0009994506836,810772
2024-12-18 14:30:00,82.95999908447266,83.07499694824219,82.7125015258789,82.86000061035156,450349
2024-12-18 15:30:00,82.80000305175781,83.13999938964844,82.73999786376953,82.94999694824219,295798
2024-12-18 16:30:00,82.76000213623047,82.9800033569336,82.73999786376953,82.80000305175781,176993
2024-12-18 17:30:00,82.7300033569336,82.80000305175781,82.63999938964844,82.76000213623047,178612
2024-12-18 18:30:00,82.17500305175781,82.88999938964844,82.05999755859375,82.72989654541016,300813
2024-12-18 19:30:00,82.41999816894531,82.5199966430664,81.77999877929688,82.1500015258789,533602
2024-12-18 20:30:00,81.45999908447266,82.55000305175781,81.44999694824219,82.41000366210938,831683
2024-12-19 14:30:00,82.08999633789062,82.25,81.37999725341797,81.5,381537
2024-12-19 15:30:00,82.41999816894531,82.45999908447266,82.02999877929688,82.0999984741211,294795
2024-12-19 16:30:00,82.55999755859375,82.55999755859375,82.07740020751953,82.43000030517578,386156
2024-12-19 17:30:00,82.76499938964844,82.79000091552734,82.41000366210938,82.55999755859375,226581
2024-12-19 18:30:00,82.31999969482422,82.76000213623047,82.27999877929688,82.76000213623047,296253
2024-12-19 19:30:00,82.18499755859375,82.3499984741211,82.0999984741211,82.31900024414062,360642
2024-12-19 20:30:00,81.7699966430664,82.4000015258789,81.70999908447266,82.19999694824219,626668
2024-12-20 14:30:00,82.23999786376953,82.23999786376953,81.4000015258789,81.75,1576159
2024-12-20 15:30:00,82.625,82.6500015258789,82.0824966430664,82.22000122070312,275167
2024-12-20 16:30:00,82.80500030517578,82.93000030517578,82.55000305175781,82.63999938964844,265588
2024-12-20 17:30:00,82.81999969482422,82.91999816894531,82.58000183105469,82.77999877929688,207969
2024-12-20 18:30:00,82.9000015258789,82.94999694824219,82.69636535644531,82.82499694824219,270396
2024-12-20 19:30:00,82.86000061035156,83.01000213623047,82.66999816894531,82.9000015258789,343153
2024-12-20 20:30:00,82.87000274658203,83.0989990234375,82.75,82.86000061035156,706542
2024-12-23 14:30:00,82.56999969482422,82.93499755859375,81.95999908447266,82.8499984741211,344804
2024-12-23 15:30:00,82.62000274658203,82.66999816894531,82.38500213623047,82.58499908447266,167413
2024-12-23 16:30:00,82.76000213623047,82.76000213623047,82.5199966430664,82.62149810791016,131668
2024-12-23 17:30:00,82.80000305175781,82.86000061035156,82.62999725341797,82.76000213623047,137936
2024-12-23 18:30:00,82.6500015258789,82.8949966430664,82.62999725341797,82.80000305175781,259000
2024-12-23 19:30:00,82.69000244140625,82.7699966430664,82.41999816894531,82.63999938964844,243340
2024-12-23 20:30:00,83.02999877929688,83.0999984741211,82.68000030517578,82.69100189208984,401323
2024-12-24 14:30:00,82.87000274658203,83.16999816894531,82.83999633789062,83.05999755859375,184712
2024-12-24 15:30:00,82.92500305175781,83.13999938964844,82.80000305175781,82.86000061035156,198210
2024-12-24 16:30:00,82.87999725341797,82.94000244140625,82.70999908447266,82.91000366210938,190074
2024-12-26 14:30:00,82.99639892578125,83.18000030517578,82.66000366210938,82.70999908447266,225307
2024-12-26 15:30:00,83.05999755859375,83.06999969482422,82.75,82.99800109863281,146783
2024-12-26 16:30:00,83.0250015258789,83.15950012207031,83.01000213623047,83.05000305175781,129307
2024-12-26 17:30:00,82.95999908447266,83.05000305175781,82.87000274658203,83.01000213623047,149352
2024-12-26 18:30:00,82.68000030517578,82.99829864501953,82.66999816894531,82.94000244140625,164197
2024-12-26 19:30:00,82.66999816894531,82.77999877929688,82.62999725341797,82.68000030517578,163570
2024-12-26 20:30:00,82.83999633789062,82.91500091552734,82.5,82.66999816894531,343523
2024-12-27 14:30:00,82.91000366210938,83.25,82.26000213623047,82.31999969482422,236025
2024-12-27 15:30:00,83.17500305175781,83.2300033569336,82.9000015258789,82.91999816894531,302027
2024-12-27 16:30:00,82.98999786376953,83.2699966430664,82.88999938964844,83.16000366210938,210470
2024-12-27 17:30:00,83.05000305175781,83.05999755859375,82.80999755859375,82.98999786376953,216504
2024-12-27 18:30:00,83.19000244140625,83.21080017089844,82.93000030517578,83.02999877929688,201833
2024-12-27 19:30:00,83.0,83.31999969482422,82.95500183105469,83.19000244140625,233344
2024-12-27 20:30:00,83.16999816894531,83.25,82.83000183105469,83.00499725341797,479980
2024-12-30 14:30:00,82.23999786376953,82.95500183105469,82.23999786376953,82.79000091552734,453251
2024-12-30 15:30:00,82.16000366210938,82.36000061035156,82.02999877929688,82.26000213623047,272521
2024-12-30 16:30:00,82.31999969482422,82.36000061035156,82.06999969482422,82.1500015258789,270345
2024-12-30 17:30:00,82.31999969482422,82.51000213623047,82.16000366210938,82.31500244140625,177629
2024-12-30 18:30:00,82.25,82.4259033203125,82.1500015258789,82.30000305175781,190847
2024-12-30 19:30:00,82.40499877929688,82.50800323486328,82.18009948730469,82.25199890136719,266066
2024-12-30 20:30:00,82.3499984741211,82.54000091552734,82.29000091552734,82.41999816894531,451636
2024-12-31 14:30:00,82.375,82.79000091552734,82.33000183105469,82.44000244140625,218688
2024-12-31 15:30:00,82.0,82.3949966430664,82.0,82.37000274658203,257489
2024-12-31 16:30:00,81.80000305175781,82.00520324707031,81.6500015258789,82.0,291052
2024-12-31 17:30:00,81.83499908447266,82.02999877929688,81.7300033569336,81.80999755859375,178870
2024-12-31 18:30:00,81.9800033569336,82.06999969482422,81.80999755859375,81.81999969482422,169298
2024-12-31 19:30:00,82.01000213623047,82.06999969482422,81.87000274658203,81.98500061035156,271739
2024-12-31 20:30:00,82.31999969482422,82.33999633789062,81.93499755859375,81.98999786376953,501033
2025-01-02 14:30:00,82.5999984741211,82.98999786376953,82.30999755859375,82.87000274658203,347004
2025-01-02 15:30:00,82.29000091552734,82.87000274658203,82.17310333251953,82.58499908447266,222348
2025-01-02 16:30:00,82.1500015258789,82.44999694824219,82.1050033569336,82.29499816894531,194507
2025-01-02 17:30:00,82.05999755859375,82.21510314941406,82.0,82.13999938964844,205636
2025-01-02 18:30:00,81.9800033569336,82.09369659423828,81.81300354003906,82.09369659423828,220539
2025-01-02 19:30:00,81.98999786376953,82.0999984741211,81.82099914550781,81.97000122070312,241259
2025-01-02 20:30:00,82.08000183105469,82.16999816894531,81.87999725341797,81.94999694824219,449491
2025-01-03 14:30:00,82.87999725341797,82.97000122070312,82.0999984741211,82.2699966430664,1897301
2025-01-03 15:30:00,82.83499908447266,83.0,82.7300033569336,82.9000015258789,227392
2025-01-03 16:30:00,82.81999969482422,82.98999786376953,82.76000213623047,82.82559967041016,238341
2025-01-03 17:30:00,82.76000213623047,82.88960266113281,82.68560028076172,82.83999633789062,143562
2025-01-03 18:30:00,82.75,82.77999877929688,82.56500244140625,82.7699966430664,169774
2025-01-03 19:30:00,82.60199737548828,82.80000305175781,82.58999633789062,82.7300033569336,197437
2025-01-03 20:30:00,82.30999755859375,82.63999938964844,82.29000091552734,82.5999984741211,492179
2025-01-06 14:30:00,80.80000305175781,82.37999725341797,80.45999908447266,82.02999877929688,1472451
2025-01-06 15:30:00,81.08999633789062,81.11000061035156,80.58999633789062,80.80500030517578,570639
2025-01-06 16:30:00,81.19000244140625,81.41999816894531,81.0999984741211,81.11000061035156,310144
2025-01-06 17:30:00,81.12999725341797,81.33000183105469,81.0,81.18000030517578,381567
2025-01-06 18:30:00,81.08000183105469,81.26499938964844,80.94999694824219,81.11499786376953,407323
2025-01-06 19:30:00,81.18000030517578,81.30999755859375,81.04290008544922,81.07499694824219,405309
2025-01-06 20:30:00,80.95999908447266,81.19999694824219,80.7300033569336,81.18000030517578,729139
2025-01-07 14:30:00,81.76000213623047,81.81999969482422,81.0,81.11000061035156,908152
2025-01-07 15:30:00,81.375,82.0999984741211,81.33000183105469,81.7699966430664,544135
2025-01-07 16:30:00,81.25,81.44999694824219,81.11499786376953,81.38500213623047,253252
2025-01-07 17:30:00,81.18000030517578,81.37999725341797,81.11000061035156,81.24500274658203,273962
2025-01-07 18:30:00,81.26000213623047,81.31990051269531,81.1500015258789,81.18000030517578,271597
2025-01-07 19:30:00,81.16999816894531,81.2699966430664,81.04000091552734,81.25,379686
2025-01-07 20:30:00,81.08000183105469,81.19000244140625,80.97000122070312,81.16999816894531,873009
2025-01-08 14:30:00,81.94000244140625,82.25,81.30999755859375,81.5199966430664,1092185
2025-01-08 15:30:00,82.7300033569336,82.75,81.86000061035156,81.92500305175781,525064
2025-01-08 16:30:00,82.54000091552734,82.80000305175781,82.41999816894531,82.7300033569336,600642
2025-01-08 17:30:00,82.12000274658203,82.55999755859375,81.9800033569336,82.54000091552734,616463
2025-01-08 18:30:00,82.7249984741211,82.73989868164062,82.08499908447266,82.11499786376953,1054799
2025-01-08 19:30:00,82.66000366210938,82.77999877929688,82.41999816894531,82.7300033569336,905999
2025-01-08 20:30:00,83.0199966430664,83.05000305175781,82.56999969482422,82.66000366210938,1583282
2025-01-10 14:30:00,82.0999984741211,82.92500305175781,82.04499816894531,82.30000305175781,593666
2025-01-10 15:30:00,81.9749984741211,82.30999755859375,81.93000030517578,82.0999984741211,595400
2025-01-10 16:30:00,81.80999755859375,82.02490234375,81.66999816894531,81.95999908447266,457263
2025-01-10 17:30:00,82.00499725341797,82.08999633789062,81.62000274658203,81.80500030517578,445832
2025-01-10 18:30:00,81.80999755859375,82.08999633789062,81.79000091552734,81.98500061035156,306126
2025-01-10 19:30:00,81.44000244140625,81.83000183105469,81.41000366210938,81.81500244140625,544661
2025-01-10 20:30:00,81.31999969482422,81.5,81.19999694824219,81.44000244140625,893734
2025-01-13 14:30:00,80.72000122070312,81.95999908447266,80.5,81.73999786376953,467600
2025-01-13 15:30:00,80.88999938964844,80.95999908447266,80.5199966430664,80.73509979248047,465390
2025-01-13 16:30:00,81.22000122070312,81.33999633789062,80.80000305175781,80.87000274658203,401620
2025-01-13 17:30:00,81.66000366210938,81.66000366210938,81.12000274658203,81.20999908447266,291950
2025-01-13 18:30:00,81.6500015258789,81.72000122070312,81.48999786376953,81.65840148925781,267577
2025-01-13 19:30:00,81.72000122070312,81.8499984741211,81.51000213623047,81.6500015258789,315919
2025-01-13 20:30:00,81.86000061035156,81.87000274658203,81.63999938964844,81.72000122070312,573363
2025-01-14 14:30:00,81.70999908447266,82.00499725341797,81.41000366210938,82.0,378303
2025-01-14 15:30:00,81.72000122070312,81.91000366210938,81.4800033569336,81.7300033569336,307826
2025-01-14 16:30:00,81.66999816894531,81.7699966430664,81.52999877929688,81.70999908447266,247101
2025-01-14 17:30:00,81.96499633789062,82.0250015258789,81.61000061035156,81.66999816894531,266593
2025-01-14 18:30:00,81.818603515625,82.0999984741211,81.818603515625,81.95999908447266,249342
2025-01-14 19:30:00,82.12000274658203,82.16999816894531,81.81999969482422,81.83000183105469,327868
2025-01-14 20:30:00,82.05000305175781,82.23500061035156,82.0,82.12999725341797,645617
2025-01-15 14:30:00,82.75499725341797,83.20999908447266,82.69999694824219,82.9000015258789,451654
2025-01-15 15:30:00,82.79000091552734,82.82499694824219,82.4613037109375,82.75,251176
2025-01-15 16:30:00,82.35600280761719,82.76000213623047,82.33000183105469,82.76000213623047,345211
2025-01-15 17:30:00,82.12999725341797,82.37000274658203,82.0,82.37000274658203,484486
2025-01-15 18:30:00,82.3499984741211,82.48999786376953,82.1500015258789,82.1500015258789,397646
2025-01-15 19:30:00,82.5999984741211,82.70999908447266,82.33000183105469,82.3499984741211,479768
2025-01-15 20:30:00,82.33000183105469,82.6449966430664,82.30999755859375,82.58999633789062,521887
2025-01-16 14:30:00,82.08499908447266,82.5999984741211,81.95999908447266,82.0999984741211,736426
2025-01-16 15:30:00,82.96499633789062,83.0,82.08499908447266,82.08999633789062,406447
2025-01-16 16:30:00,83.16000366210938,83.26000213623047,82.8949966430664,82.95999908447266,523548
2025-01-16 17:30:00,83.41999816894531,83.5,83.1050033569336,83.16000366210938,393643
2025-01-16 18:30:00,83.58999633789062,83.62999725341797,83.37039947509766,83.43000030517578,336700
2025-01-16 19:30:00,83.42140197753906,83.61990356445312,83.37000274658203,83.5999984741211,374155
2025-01-16 20:30:00,83.87999725341797,83.93000030517578,83.41999816894531,83.41999816894531,951892
2025-01-17 14:30:00,84.2300033569336,84.36000061035156,83.3499984741211,83.68000030517578,1608671
2025-01-17 15:30:00,84.43000030517578,84.49040222167969,84.05500030517578,84.19999694824219,457314
2025-01-17 16:30:00,84.26000213623047,84.4800033569336,84.25,84.43000030517578,379589
2025-01-17 17:30:00,84.1500015258789,84.41999816894531,84.12999725341797,84.26000213623047,302021
2025-01-17 18:30:00,84.0999984741211,84.19000244140625,83.9800033569336,84.15499877929688,413021
2025-01-17 19:30:00,84.05999755859375,84.15499877929688,83.94000244140625,84.10900115966797,499482
2025-01-17 20:30:00,83.80000305175781,84.14900207519531,83.75,84.05999755859375,1033274
2025-01-21 14:30:00,85.12000274658203,85.33000183105469,84.0999984741211,84.18000030517578,658720
2025-01-21 15:30:00,85.37000274658203,85.47000122070312,85.12010192871094,85.1449966430664,294169
2025-01-21 16:30:00,85.16000366210938,85.47000122070312,85.16000366210938,85.37999725341797,272812
2025-01-21 17:30:00,84.91000366210938,85.20500183105469,84.88999938964844,85.1500015258789,350711
2025-01-21 18:30:00,84.94000244140625,85.0199966430664,84.79000091552734,84.91000366210938,532852
2025-01-21 19:30:00,84.98999786376953,85.12000274658203,84.91999816894531,84.94999694824219,560745
2025-01-21 20:30:00,84.75,84.98999786376953,84.48999786376953,84.98500061035156,1712990
2025-01-22 14:30:00,84.19999694824219,84.55999755859375,83.76000213623047,84.27999877929688,871596
2025-01-22 15:30:00,83.29499816894531,84.19999694824219,83.29000091552734,84.1500015258789,626574
2025-01-22 16:30:00,83.0199966430664,83.38999938964844,82.98999786376953,83.30999755859375,364637
2025-01-22 17:30:00,83.16999816894531,83.20999908447266,82.77999877929688,83.01000213623047,809095
2025-01-22 18:30:00,83.16999816894531,83.23999786376953,83.0199966430664,83.18000030517578,348772
2025-01-22 19:30:00,83.08999633789062,83.26000213623047,83.08000183105469,83.18000030517578,308122
2025-01-22 20:30:00,82.51000213623047,83.13700103759766,82.45999908447266,83.06999969482422,846699
2025-01-23 14:30:00,82.33999633789062,82.9000015258789,82.21499633789062,82.5199966430664,465455
2025-01-23 15:30:00,82.69000244140625,82.76000213623047,82.22000122070312,82.33499908447266,536887
2025-01-23 16:30:00,82.79000091552734,82.80000305175781,82.55020141601562,82.69999694824219,337197
2025-01-23 17:30:00,82.63999938964844,82.84989929199219,82.58000183105469,82.79000091552734,462381
2025-01-23 18:30:00,82.72000122070312,82.7300033569336,82.52427673339844,82.63999938964844,622974
2025-01-23 19:30:00,82.5,82.7699966430664,82.45999908447266,82.72000122070312,533346
2025-01-23 20:30:00,82.2699966430664,82.55000305175781,82.12950134277344,82.5,922435
2025-01-24 14:30:00,83.13999938964844,83.44999694824219,82.05000305175781,82.08999633789062,780750
2025-01-24 15:30:00,83.38999938964844,83.54000091552734,83.0999984741211,83.12999725341797,880460
2025-01-24 16:30:00,83.51499938964844,83.5999984741211,83.30999755859375,83.38999938964844,566022
2025-01-24 17:30:00,83.69999694824219,83.69999694824219,83.46499633789062,83.51499938964844,473943
2025-01-24 18:30:00,83.75,83.91000366210938,83.66999816894531,83.69999694824219,577034
2025-01-24 19:30:00,83.74199676513672,83.86000061035156,83.71099853515625,83.75,721059
2025-01-24 20:30:00,83.48999786376953,83.73999786376953,83.43000030517578,83.73999786376953,945465
2025-01-27 14:30:00,83.36000061035156,84.1624984741211,82.86499786376953,84.03500366210938,1610577
2025-01-27 15:30:00,84.1500015258789,84.23999786376953,83.08000183105469,83.3499984741211,518206
2025-01-27 16:30:00,84.61000061035156,84.61000061035156,83.9800033569336,84.1449966430664,559921
2025-01-27 17:30:00,85.23500061035156,85.2750015258789,84.52999877929688,84.5999984741211,568095
2025-01-27 18:30:00,86.05000305175781,86.08999633789062,85.22000122070312,85.22000122070312,662097
2025-01-27 19:30:00,86.24030303955078,86.43000030517578,85.9000015258789,86.05000305175781,794751
2025-01-27 20:30:00,86.52999877929688,86.6449966430664,86.0999984741211,86.26000213623047,1676672
2025-01-28 14:30:00,85.16999816894531,86.27999877929688,85.08999633789062,86.13999938964844,758369
2025-01-28 15:30:00,84.86000061035156,85.43499755859375,84.77999877929688,85.1500015258789,520636
2025-01-28 16:30:00,84.23999786376953,84.9000015258789,84.12000274658203,84.87999725341797,569849
2025-01-28 17:30:00,84.2300033569336,84.4000015258789,84.12999725341797,84.24759674072266,277794
2025-01-28 18:30:00,84.12999725341797,84.30000305175781,83.9800033569336,84.2300033569336,357533
2025-01-28 19:30:00,83.79889678955078,84.13999938964844,83.55999755859375,84.13529968261719,628223
2025-01-28 20:30:00,83.54000091552734,83.87000274658203,83.52999877929688,83.79499816894531,1096886
2025-01-29 14:30:00,83.69000244140625,84.44999694824219,83.6449966430664,83.87999725341797,524039
2025-01-29 15:30:00,83.55500030517578,83.98999786376953,83.48999786376953,83.69229888916016,384670
2025-01-29 16:30:00,83.37000274658203,83.55999755859375,83.25,83.55000305175781,310064
2025-01-29 17:30:00,83.3499984741211,83.41000366210938,83.23500061035156,83.37999725341797,316834
2025-01-29 18:30:00,82.7699966430664,83.4000015258789,82.7699966430664,83.33999633789062,429411
2025-01-29 19:30:00,83.16999816894531,83.27999877929688,82.70999908447266,82.77999877929688,611961
2025-01-29 20:30:00,82.83999633789062,83.25,82.69000244140625,83.16999816894531,881863
2025-01-30 14:30:00,83.77999877929688,84.0,83.5,83.80000305175781,944913
2025-01-30 15:30:00,84.04000091552734,84.0999984741211,83.71499633789062,83.7750015258789,645666
2025-01-30 16:30:00,84.23999786376953,84.3499984741211,83.95500183105469,84.0199966430664,898631
2025-01-30 17:30:00,84.44999694824219,84.48999786376953,84.20999908447266,84.25,488726
