Datetime,Close,High,Low,Open,Volume
2025-03-27 14:31:00,89.94999694824219,89.97000122070312,89.93109893798828,89.95999908447266,3423
2025-03-27 14:32:00,89.94999694824219,89.94999694824219,89.91999816894531,89.91999816894531,3366
2025-03-27 14:33:00,89.94999694824219,89.98999786376953,89.94999694824219,89.95999908447266,8592
2025-03-27 14:34:00,89.91000366210938,89.94499969482422,89.91000366210938,89.94499969482422,5680
2025-03-27 14:35:00,89.91999816894531,89.93000030517578,89.91000366210938,89.91500091552734,1896
2025-03-27 14:36:00,89.8949966430664,89.94999694824219,89.88999938964844,89.91999816894531,4447
2025-03-27 14:37:00,89.87000274658203,89.94000244140625,89.87000274658203,89.8949966430664,9894
2025-03-27 14:38:00,89.84500122070312,89.87000274658203,89.83499908447266,89.87000274658203,3403
2025-03-27 14:39:00,89.97760009765625,89.9800033569336,89.84500122070312,89.84500122070312,9409
2025-03-27 14:40:00,90.05000305175781,90.05000305175781,89.96199798583984,89.96199798583984,2881
2025-03-27 14:41:00,90.11000061035156,90.11000061035156,90.07099914550781,90.0999984741211,3365
2025-03-27 14:42:00,90.08999633789062,90.11000061035156,90.04000091552734,90.09500122070312,6781
2025-03-27 14:43:00,90.06999969482422,90.08000183105467,90.04000091552734,90.0749969482422,5927
2025-03-27 14:44:00,90.08000183105467,90.08999633789062,90.06999969482422,90.06999969482422,7503
2025-03-27 14:45:00,90.06999969482422,90.11000061035156,90.05999755859375,90.05999755859375,9085
2025-03-27 14:46:00,90.02999877929688,90.06999969482422,90.02999877929688,90.06999969482422,2138
2025-03-27 14:47:00,90.0199966430664,90.04669952392578,90.0199966430664,90.02999877929688,3207
2025-03-27 14:48:00,90.11000061035156,90.11000061035156,90.04000091552734,90.04000091552734,5399
2025-03-27 14:49:00,90.1500015258789,90.1500015258789,90.11000061035156,90.11000061035156,2476
2025-03-27 14:50:00,90.15499877929688,90.20500183105467,90.1500015258789,90.1500015258789,4860
2025-03-27 14:51:00,90.18499755859376,90.26000213623048,90.16000366210938,90.16000366210938,23335
2025-03-27 14:52:00,90.12999725341795,90.22000122070312,90.12999725341795,90.1999969482422,16532
2025-03-27 14:53:00,90.06999969482422,90.11380004882812,90.06999969482422,90.0999984741211,2684
2025-03-27 14:54:00,90.06500244140625,90.06500244140625,90.05500030517578,90.05500030517578,1026
2025-03-27 14:55:00,89.98500061035156,90.05919647216797,89.98500061035156,90.05500030517578,4947
2025-03-27 14:56:00,90.0199966430664,90.0199966430664,89.97100067138672,89.97100067138672,3167
2025-03-27 14:57:00,90.01000213623047,90.02999877929688,89.9800033569336,90.00499725341797,4714
2025-03-27 14:58:00,90.0250015258789,90.05999755859375,89.99500274658203,90.01000213623047,7710
2025-03-27 14:59:00,90.04000091552734,90.05000305175781,90.03500366210938,90.03500366210938,1214
2025-03-27 15:00:00,90.0,90.0250015258789,89.97000122070312,90.0250015258789,3253
2025-03-27 15:01:00,89.95999908447266,90.0,89.95999908447266,90.0,2911
2025-03-27 15:02:00,89.98500061035156,89.98999786376953,89.95999908447266,89.97000122070312,2927
2025-03-27 15:03:00,89.98999786376953,89.98999786376953,89.95999908447266,89.9749984741211,4381
2025-03-27 15:04:00,90.05000305175781,90.06999969482422,90.0,90.01000213623047,5886
2025-03-27 15:05:00,90.0199966430664,90.04000091552734,89.99500274658203,90.0199966430664,2981
2025-03-27 15:06:00,90.0,90.0250015258789,90.0,90.0199966430664,1165
2025-03-27 15:07:00,89.98999786376953,90.05000305175781,89.98999786376953,90.0250015258789,4706
2025-03-27 15:08:00,90.05999755859375,90.05999755859375,90.00499725341797,90.00499725341797,5880
2025-03-27 15:09:00,90.0625,90.06999969482422,90.05000305175781,90.0625,2256
2025-03-27 15:10:00,89.97000122070312,90.04499816894531,89.94999694824219,90.04000091552734,10708
2025-03-27 15:11:00,89.98999786376953,90.0,89.93499755859375,89.96499633789062,5885
2025-03-27 15:12:00,89.93000030517578,89.95999908447266,89.91999816894531,89.93000030517578,5149
2025-03-27 15:13:00,89.93000030517578,89.94000244140625,89.91000366210938,89.91999816894531,5080
2025-03-27 15:14:00,89.94000244140625,89.94999694824219,89.92500305175781,89.92500305175781,5126
2025-03-27 15:15:00,89.91999816894531,89.94999694824219,89.91000366210938,89.94499969482422,8453
2025-03-27 15:16:00,89.94000244140625,89.94999694824219,89.91500091552734,89.91999816894531,8727
2025-03-27 15:17:00,90.00499725341797,90.01249694824219,89.94000244140625,89.94000244140625,18916
2025-03-27 15:18:00,90.02999877929688,90.02999877929688,89.98999786376953,89.98999786376953,6100
2025-03-27 15:19:00,90.03500366210938,90.06999969482422,90.01499938964844,90.0199966430664,48400
2025-03-27 15:20:00,90.0999984741211,90.0999984741211,90.01499938964844,90.03500366210938,31190
2025-03-27 15:21:00,90.0999984741211,90.11000061035156,90.08999633789062,90.11000061035156,3120
2025-03-27 15:22:00,90.04000091552734,90.11000061035156,90.0199966430664,90.11000061035156,8716
2025-03-27 15:23:00,90.03500366210938,90.05999755859375,90.02999877929688,90.04000091552734,7248
2025-03-27 15:24:00,90.04000091552734,90.05000305175781,90.02999877929688,90.05000305175781,8896
2025-03-27 15:25:00,90.02999877929688,90.05999755859375,90.02999877929688,90.05000305175781,3522
2025-03-27 15:26:00,90.1050033569336,90.12000274658205,90.02999877929688,90.02999877929688,9401
2025-03-27 15:27:00,90.0749969482422,90.10430145263672,90.04429626464844,90.10430145263672,4785
2025-03-27 15:28:00,90.15499877929688,90.16000366210938,90.05999755859375,90.08999633789062,5094
2025-03-27 15:29:00,90.20500183105467,90.20999908447266,90.1500015258789,90.1500015258789,4449
2025-03-27 15:30:00,90.19000244140624,90.22000122070312,90.18000030517578,90.20500183105467,8149
2025-03-27 15:31:00,90.20999908447266,90.20999908447266,90.18000030517578,90.19000244140624,5734
2025-03-27 15:32:00,90.26000213623048,90.26000213623048,90.20999908447266,90.21499633789062,3411
2025-03-27 15:33:00,90.25,90.26000213623048,90.2249984741211,90.26000213623048,5048
2025-03-27 15:34:00,90.2300033569336,90.26000213623048,90.2300033569336,90.25,6905
2025-03-27 15:35:00,90.19499969482422,90.23999786376952,90.19000244140624,90.23999786376952,8364
2025-03-27 15:36:00,90.1999969482422,90.21499633789062,90.18499755859376,90.19499969482422,4103
2025-03-27 15:37:00,90.11000061035156,90.2300033569336,90.11000061035156,90.22000122070312,14013
2025-03-27 15:38:00,90.0999984741211,90.12000274658205,90.08999633789062,90.0999984741211,3001
2025-03-27 15:39:00,90.05999755859375,90.1500015258789,90.05999755859375,90.12000274658205,16476
2025-03-27 15:40:00,89.98999786376953,90.05999755859375,89.98999786376953,90.05500030517578,12374
2025-03-27 15:41:00,89.99500274658203,90.0199966430664,89.97000122070312,90.0,13786
2025-03-27 15:42:00,89.97000122070312,90.01000213623047,89.95999908447266,89.9749984741211,7837
2025-03-27 15:43:00,89.96499633789062,89.9800033569336,89.94000244140625,89.95999908447266,6352
2025-03-27 15:44:00,89.94000244140625,89.9800033569336,89.94000244140625,89.96499633789062,4858
2025-03-27 15:45:00,90.01000213623047,90.01000213623047,89.94000244140625,89.94000244140625,4331
2025-03-27 15:46:00,89.99500274658203,90.02999877929688,89.98999786376953,90.02999877929688,2989
2025-03-27 15:47:00,89.9800033569336,90.00499725341797,89.94000244140625,90.00499725341797,4984
2025-03-27 15:48:00,89.95999908447266,89.98500061035156,89.95500183105469,89.98500061035156,2981
2025-03-27 15:49:00,89.94000244140625,89.94000244140625,89.91500091552734,89.94000244140625,5485
2025-03-27 15:50:00,89.94000244140625,89.98500061035156,89.93000030517578,89.94499969482422,5533
2025-03-27 15:51:00,89.94499969482422,89.94999694824219,89.91000366210938,89.94000244140625,3467
2025-03-27 15:52:00,89.88999938964844,89.94000244140625,89.88999938964844,89.93000030517578,5169
2025-03-27 15:53:00,89.86499786376953,89.9000015258789,89.86499786376953,89.88999938964844,3352
2025-03-27 15:54:00,89.83999633789062,89.8499984741211,89.81999969482422,89.8499984741211,4633
2025-03-27 15:55:00,89.7699966430664,89.81999969482422,89.75,89.81999969482422,3857
2025-03-27 15:56:00,89.8499984741211,89.86000061035156,89.75,89.76000213623047,5620
2025-03-27 15:57:00,89.83499908447266,89.8550033569336,89.81999969482422,89.8499984741211,3624
2025-03-27 15:58:00,89.86000061035156,89.86000061035156,89.83499908447266,89.83499908447266,3330
2025-03-27 15:59:00,89.87000274658203,89.87000274658203,89.83999633789062,89.8550033569336,2763
2025-03-27 16:00:00,89.83000183105469,89.87999725341797,89.83000183105469,89.86000061035156,4969
2025-03-27 16:01:00,89.8550033569336,89.87999725341797,89.83999633789062,89.83999633789062,3910
2025-03-27 16:02:00,89.875,89.88990020751953,89.83000183105469,89.83999633789062,8385
2025-03-27 16:03:00,89.86000061035156,89.87000274658203,89.83999633789062,89.86000061035156,3144
2025-03-27 16:04:00,89.84500122070312,89.87000274658203,89.80999755859375,89.8499984741211,4399
2025-03-27 16:05:00,89.8949966430664,89.91999816894531,89.86000061035156,89.86000061035156,9712
2025-03-27 16:06:00,89.87000274658203,89.90499877929688,89.84010314941406,89.9000015258789,7076
2025-03-27 16:07:00,89.83999633789062,89.8499984741211,89.81999969482422,89.8499984741211,1996
2025-03-27 16:08:00,89.80999755859375,89.83499908447266,89.80999755859375,89.83499908447266,2649
2025-03-27 16:09:00,89.78009796142578,89.80999755859375,89.77999877929688,89.78009796142578,4325
2025-03-27 16:10:00,89.72000122070312,89.77999877929688,89.72000122070312,89.77999877929688,3011
2025-03-27 16:11:00,89.76499938964844,89.76499938964844,89.7300033569336,89.7300033569336,4905
2025-03-27 16:12:00,89.76000213623047,89.79499816894531,89.76000213623047,89.77999877929688,3276
2025-03-27 16:13:00,89.7300033569336,89.76000213623047,89.7300033569336,89.76000213623047,2220
2025-03-27 16:14:00,89.7300033569336,89.7300033569336,89.72000122070312,89.72000122070312,1443
2025-03-27 16:15:00,89.7300033569336,89.7300033569336,89.69999694824219,89.72000122070312,2051
2025-03-27 16:16:00,89.69499969482422,89.7300033569336,89.69499969482422,89.72000122070312,2005
2025-03-27 16:17:00,89.66000366210938,89.70439910888672,89.65499877929688,89.69499969482422,3508
2025-03-27 16:18:00,89.62999725341797,89.69000244140625,89.62999725341797,89.66999816894531,68962
2025-03-27 16:19:00,89.58999633789062,89.61499786376953,89.58999633789062,89.61499786376953,2309
2025-03-27 16:20:00,89.5999984741211,89.61000061035156,89.59500122070312,89.5999984741211,3928
2025-03-27 16:21:00,89.65499877929688,89.65499877929688,89.58999633789062,89.58999633789062,6207
2025-03-27 16:22:00,89.66999816894531,89.68900299072266,89.66000366210938,89.66000366210938,2203
2025-03-27 16:23:00,89.69000244140625,89.70999908447266,89.69000244140625,89.69000244140625,2794
2025-03-27 16:24:00,89.70500183105469,89.70999908447266,89.68000030517578,89.69000244140625,6917
2025-03-27 16:25:00,89.66999816894531,89.69000244140625,89.66000366210938,89.69000244140625,2989
2025-03-27 16:26:00,89.68900299072266,89.68900299072266,89.6500015258789,89.66139221191406,1975
2025-03-27 16:27:00,89.70999908447266,89.70999908447266,89.6500015258789,89.66999816894531,5111
2025-03-27 16:28:00,89.69999694824219,89.72000122070312,89.68000030517578,89.69999694824219,3633
2025-03-27 16:29:00,89.75679779052734,89.75679779052734,89.70999908447266,89.7300033569336,5346
2025-03-27 16:30:00,89.73999786376953,89.75499725341797,89.73999786376953,89.75499725341797,1326
2025-03-27 16:31:00,89.75,89.80000305175781,89.75,89.75499725341797,9529
2025-03-27 16:32:00,89.73500061035156,89.73999786376953,89.72000122070312,89.73999786376953,1359
2025-03-27 16:33:00,89.70500183105469,89.73500061035156,89.69999694824219,89.73500061035156,5067
2025-03-27 16:34:00,89.72000122070312,89.72000122070312,89.69000244140625,89.70500183105469,2372
2025-03-27 16:35:00,89.7300033569336,89.7300033569336,89.69000244140625,89.69000244140625,3709
2025-03-27 16:36:00,89.69999694824219,89.7300033569336,89.69999694824219,89.7300033569336,1818
2025-03-27 16:37:00,89.7249984741211,89.7300033569336,89.68000030517578,89.70500183105469,4054
2025-03-27 16:38:00,89.69999694824219,89.70999908447266,89.69000244140625,89.70999908447266,2502
2025-03-27 16:39:00,89.7300033569336,89.73999786376953,89.69999694824219,89.70999908447266,4638
2025-03-27 16:40:00,89.70999908447266,89.7499008178711,89.69999694824219,89.73500061035156,4393
2025-03-27 16:41:00,89.72000122070312,89.72000122070312,89.69999694824219,89.71499633789062,1118
2025-03-27 16:42:00,89.73500061035156,89.75,89.69999694824219,89.70010375976562,6170
2025-03-27 16:43:00,89.73500061035156,89.73500061035156,89.72000122070312,89.73500061035156,1383
2025-03-27 16:44:00,89.73500061035156,89.73500061035156,89.72000122070312,89.72000122070312,1761
2025-03-27 16:45:00,89.73500061035156,89.74500274658203,89.72000122070312,89.72000122070312,6837
2025-03-27 16:46:00,89.73999786376953,89.73999786376953,89.7300033569336,89.7300033569336,1775
2025-03-27 16:47:00,89.73999786376953,89.76000213623047,89.70999908447266,89.73999786376953,6069
2025-03-27 16:48:00,89.7300033569336,89.73999786376953,89.72000122070312,89.73999786376953,2065
2025-03-27 16:49:00,89.69999694824219,89.72000122070312,89.69000244140625,89.69999694824219,3262
2025-03-27 16:50:00,89.66000366210938,89.69499969482422,89.66000366210938,89.69000244140625,4748
2025-03-27 16:51:00,89.69999694824219,89.69999694824219,89.67500305175781,89.67500305175781,1883
2025-03-27 16:52:00,89.7300033569336,89.7300033569336,89.68000030517578,89.68000030517578,4568
2025-03-27 16:53:00,89.68000030517578,89.7249984741211,89.68000030517578,89.72000122070312,15890
2025-03-27 16:54:00,89.7249984741211,89.7249984741211,89.69499969482422,89.69499969482422,3533
2025-03-27 16:55:00,89.72000122070312,89.74700164794922,89.72000122070312,89.74700164794922,1586
2025-03-27 16:56:00,89.75,89.75,89.72000122070312,89.7300033569336,4869
2025-03-27 16:57:00,89.73999786376953,89.7750015258789,89.73999786376953,89.7750015258789,2438
2025-03-27 16:58:00,89.79000091552734,89.80500030517578,89.75,89.75,2134
2025-03-27 16:59:00,89.80500030517578,89.80500030517578,89.80500030517578,89.80500030517578,8122
2025-03-27 17:00:00,89.78500366210938,89.79000091552734,89.76000213623047,89.79000091552734,3945
2025-03-27 17:01:00,89.75,89.7699966430664,89.75,89.7699966430664,3371
2025-03-27 17:02:00,89.72000122070312,89.74500274658203,89.72000122070312,89.74500274658203,1702
2025-03-27 17:03:00,89.79000091552734,89.79000091552734,89.72000122070312,89.79000091552734,6238
2025-03-27 17:04:00,89.79499816894531,89.83000183105469,89.79000091552734,89.80000305175781,7784
2025-03-27 17:05:00,89.86000061035156,89.86000061035156,89.79000091552734,89.79499816894531,2813
2025-03-27 17:06:00,89.8499984741211,89.87999725341797,89.8499984741211,89.87000274658203,4837
2025-03-27 17:07:00,89.86499786376953,89.87000274658203,89.8499984741211,89.8573989868164,5822
2025-03-27 17:08:00,89.8499984741211,89.87000274658203,89.83999633789062,89.85679626464844,4141
2025-03-27 17:09:00,89.91999816894531,89.91999816894531,89.8499984741211,89.8499984741211,3263
2025-03-27 17:10:00,89.87000274658203,89.91000366210938,89.87000274658203,89.9000015258789,4681
2025-03-27 17:11:00,89.86499786376953,89.91000366210938,89.8499984741211,89.87000274658203,3554
2025-03-27 17:12:00,89.8499984741211,89.86499786376953,89.8499984741211,89.86499786376953,939
2025-03-27 17:13:00,89.8949966430664,89.9000015258789,89.84500122070312,89.8949966430664,7107
2025-03-27 17:14:00,89.87999725341797,89.88500213623047,89.875,89.87999725341797,1756
2025-03-27 17:15:00,89.9000015258789,89.9000015258789,89.87000274658203,89.87999725341797,2249
2025-03-27 17:16:00,89.87999725341797,89.91000366210938,89.87000274658203,89.91000366210938,4272
2025-03-27 17:17:00,89.87000274658203,89.87999725341797,89.87000274658203,89.87999725341797,467
2025-03-27 17:18:00,89.87000274658203,89.87999725341797,89.87000274658203,89.87999725341797,2702
2025-03-27 17:19:00,89.80000305175781,89.87999725341797,89.80000305175781,89.87999725341797,4293
2025-03-27 17:20:00,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,403
2025-03-27 17:21:00,89.82499694824219,89.83000183105469,89.78399658203125,89.79000091552734,3530
2025-03-27 17:22:00,89.79000091552734,89.83000183105469,89.79000091552734,89.81999969482422,3129
2025-03-27 17:23:00,89.79000091552734,89.80999755859375,89.79000091552734,89.80999755859375,638
2025-03-27 17:24:00,89.80999755859375,89.83999633789062,89.80999755859375,89.80999755859375,3629
2025-03-27 17:25:00,89.80500030517578,89.80999755859375,89.80500030517578,89.80999755859375,756
2025-03-27 17:26:00,89.81999969482422,89.83000183105469,89.77999877929688,89.80000305175781,2907
2025-03-27 17:27:00,89.79000091552734,89.81999969482422,89.79000091552734,89.81999969482422,1108
2025-03-27 17:28:00,89.7699966430664,89.80570220947266,89.7699966430664,89.80570220947266,2810
2025-03-27 17:29:00,89.7699966430664,89.79000091552734,89.76499938964844,89.7699966430664,4118
2025-03-27 17:30:00,89.76000213623047,89.79000091552734,89.75,89.7699966430664,1873
2025-03-27 17:31:00,89.7750015258789,89.77999877929688,89.75039672851562,89.7750015258789,2600
2025-03-27 17:32:00,89.76499938964844,89.78970336914062,89.76000213623047,89.78970336914062,5126
2025-03-27 17:33:00,89.78500366210938,89.79000091552734,89.74500274658203,89.77999877929688,5288
2025-03-27 17:34:00,89.78250122070312,89.79000091552734,89.76499938964844,89.78500366210938,2403
2025-03-27 17:35:00,89.84500122070312,89.84500122070312,89.7750015258789,89.7750015258789,3629
2025-03-27 17:36:00,89.86499786376953,89.86499786376953,89.83000183105469,89.84500122070312,2601
2025-03-27 17:37:00,89.83000183105469,89.87000274658203,89.81999969482422,89.87000274658203,1933
2025-03-27 17:38:00,89.81999969482422,89.83999633789062,89.81999969482422,89.83000183105469,2879
2025-03-27 17:39:00,89.83999633789062,89.84500122070312,89.82499694824219,89.83000183105469,2423
2025-03-27 17:40:00,89.83999633789062,89.8499984741211,89.80999755859375,89.83999633789062,2513
2025-03-27 17:41:00,89.83999633789062,89.83999633789062,89.80999755859375,89.83999633789062,1419
2025-03-27 17:42:00,89.81500244140625,89.82499694824219,89.80000305175781,89.82499694824219,2747
2025-03-27 17:43:00,89.7699966430664,89.80999755859375,89.7699966430664,89.80999755859375,2906
2025-03-27 17:44:00,89.71749877929688,89.75,89.71749877929688,89.75,2503
2025-03-27 17:45:00,89.76499938964844,89.7699966430664,89.7249984741211,89.7249984741211,4610
2025-03-27 17:46:00,89.76000213623047,89.77999877929688,89.76000213623047,89.7699966430664,1462
2025-03-27 17:47:00,89.78500366210938,89.78569793701172,89.7699966430664,89.7699966430664,2276
2025-03-27 17:48:00,89.75499725341797,89.79309844970703,89.75,89.79309844970703,4990
2025-03-27 17:49:00,89.80000305175781,89.80999755859375,89.75499725341797,89.75499725341797,2888
2025-03-27 17:50:00,89.80000305175781,89.8499984741211,89.80000305175781,89.8499984741211,2772
2025-03-27 17:51:00,89.81999969482422,89.81999969482422,89.80500030517578,89.81999969482422,2746
2025-03-27 17:52:00,89.81999969482422,89.81999969482422,89.80999755859375,89.80999755859375,1353
2025-03-27 17:53:00,89.86000061035156,89.86000061035156,89.81999969482422,89.83999633789062,972
2025-03-27 17:54:00,89.81999969482422,89.8499984741211,89.81999969482422,89.83499908447266,2555
2025-03-27 17:55:00,89.79000091552734,89.83499908447266,89.77999877929688,89.83499908447266,4177
2025-03-27 17:56:00,89.78500366210938,89.80000305175781,89.7699966430664,89.79000091552734,2755
2025-03-27 17:57:00,89.75,89.76499938964844,89.73999786376953,89.76000213623047,4191
2025-03-27 17:58:00,89.7300033569336,89.7699966430664,89.72000122070312,89.73999786376953,3748
2025-03-27 17:59:00,89.73500061035156,89.73500061035156,89.72000122070312,89.72100067138672,1748
2025-03-27 18:00:00,89.7699966430664,89.7699966430664,89.75,89.75,2576
2025-03-27 18:01:00,89.7750015258789,89.80000305175781,89.76499938964844,89.7699966430664,3873
2025-03-27 18:02:00,89.76499938964844,89.80000305175781,89.76000213623047,89.7699966430664,4449
2025-03-27 18:03:00,89.70999908447266,89.76000213623047,89.70999908447266,89.76000213623047,4018
2025-03-27 18:04:00,89.72000122070312,89.7300033569336,89.71050262451172,89.71050262451172,1726
2025-03-27 18:05:00,89.75,89.76000213623047,89.73999786376953,89.73999786376953,3324
2025-03-27 18:06:00,89.7699966430664,89.77999877929688,89.75,89.75,2938
2025-03-27 18:07:00,89.79900360107422,89.80000305175781,89.76000213623047,89.79000091552734,2682
2025-03-27 18:08:00,89.80000305175781,89.80999755859375,89.77999877929688,89.80500030517578,4904
2025-03-27 18:09:00,89.79000091552734,89.81999969482422,89.79000091552734,89.81999969482422,361
2025-03-27 18:10:00,89.83000183105469,89.83000183105469,89.81999969482422,89.81999969482422,849
2025-03-27 18:11:00,89.83499908447266,89.84500122070312,89.83000183105469,89.83000183105469,3482
2025-03-27 18:12:00,89.83000183105469,89.83499908447266,89.83000183105469,89.83499908447266,2240
2025-03-27 18:13:00,89.85050201416016,89.86000061035156,89.8499984741211,89.8499984741211,4668
2025-03-27 18:14:00,89.9000015258789,89.91960144042969,89.87000274658203,89.87000274658203,3556
2025-03-27 18:15:00,89.88999938964844,89.90499877929688,89.88999938964844,89.90499877929688,2438
2025-03-27 18:16:00,89.87000274658203,89.89679718017578,89.87000274658203,89.88999938964844,2433
2025-03-27 18:17:00,89.87000274658203,89.9000015258789,89.86840057373047,89.86840057373047,5305
2025-03-27 18:18:00,89.90899658203125,89.91000366210938,89.86000061035156,89.87000274658203,4380
2025-03-27 18:19:00,89.90499877929688,89.91999816894531,89.9000015258789,89.90499877929688,3521
2025-03-27 18:20:00,89.91000366210938,89.91500091552734,89.9000015258789,89.91500091552734,740
2025-03-27 18:21:00,89.93000030517578,89.93000030517578,89.90899658203125,89.91000366210938,1670
2025-03-27 18:22:00,89.91000366210938,89.91500091552734,89.9000015258789,89.91500091552734,4441
2025-03-27 18:23:00,89.86000061035156,89.91000366210938,89.83999633789062,89.90499877929688,5338
2025-03-27 18:24:00,89.83000183105469,89.86000061035156,89.80999755859375,89.86000061035156,4205
2025-03-27 18:25:00,89.81999969482422,89.8280029296875,89.79000091552734,89.8280029296875,3644
2025-03-27 18:26:00,89.80000305175781,89.8135986328125,89.79000091552734,89.8135986328125,46948
2025-03-27 18:27:00,89.80000305175781,89.83000183105469,89.7699966430664,89.80000305175781,13055
2025-03-27 18:28:00,89.81600189208984,89.83000183105469,89.80999755859375,89.81999969482422,1608
2025-03-27 18:29:00,89.80999755859375,89.81500244140625,89.80999755859375,89.81500244140625,1210
2025-03-27 18:30:00,89.8499984741211,89.8499984741211,89.80999755859375,89.81999969482422,3531
2025-03-27 18:31:00,89.83000183105469,89.86000061035156,89.83000183105469,89.86000061035156,3157
2025-03-27 18:32:00,89.81500244140625,89.81999969482422,89.80000305175781,89.81999969482422,2446
2025-03-27 18:33:00,89.81069946289062,89.81069946289062,89.79000091552734,89.80999755859375,4379
2025-03-27 18:34:00,89.79000091552734,89.8197021484375,89.77999877929688,89.8197021484375,2720
2025-03-27 18:35:00,89.85600280761719,89.87000274658203,89.80000305175781,89.80999755859375,5090
2025-03-27 18:36:00,89.83000183105469,89.87000274658203,89.83000183105469,89.87000274658203,2884
2025-03-27 18:37:00,89.8499984741211,89.8499984741211,89.83499908447266,89.83999633789062,1125
2025-03-27 18:38:00,89.8499984741211,89.87000274658203,89.81999969482422,89.87000274658203,6759
2025-03-27 18:39:00,89.8499984741211,89.8499984741211,89.83000183105469,89.83000183105469,1133
2025-03-27 18:40:00,89.83350372314453,89.8499984741211,89.82499694824219,89.83000183105469,1979
2025-03-27 18:41:00,89.81999969482422,89.83999633789062,89.81999969482422,89.83999633789062,1430
2025-03-27 18:42:00,89.76000213623047,89.80999755859375,89.76000213623047,89.76000213623047,6026
2025-03-27 18:43:00,89.72000122070312,89.76499938964844,89.69000244140625,89.76000213623047,7737
2025-03-27 18:44:00,89.70999908447266,89.7300033569336,89.70999908447266,89.71499633789062,2937
2025-03-27 18:45:00,89.76499938964844,89.7699966430664,89.7300033569336,89.7300033569336,5628
2025-03-27 18:46:00,89.79499816894531,89.80000305175781,89.77999877929688,89.77999877929688,3750
2025-03-27 18:47:00,89.80999755859375,89.8290023803711,89.79010009765625,89.79010009765625,2272
2025-03-27 18:48:00,89.81999969482422,89.83000183105469,89.80999755859375,89.81009674072266,4644
2025-03-27 18:49:00,89.80999755859375,89.80999755859375,89.77999877929688,89.80999755859375,5904
2025-03-27 18:50:00,89.79000091552734,89.83000183105469,89.79000091552734,89.83000183105469,8349
2025-03-27 18:51:00,89.80000305175781,89.80999755859375,89.79000091552734,89.80000305175781,2073
2025-03-27 18:52:00,89.80000305175781,89.80000305175781,89.79000091552734,89.79000091552734,617
2025-03-27 18:53:00,89.72000122070312,89.79000091552734,89.72000122070312,89.79000091552734,5862
2025-03-27 18:54:00,89.7300033569336,89.73999786376953,89.70999908447266,89.7300033569336,4527
2025-03-27 18:55:00,89.72000122070312,89.7300033569336,89.70999908447266,89.72000122070312,2845
2025-03-27 18:56:00,89.69999694824219,89.72000122070312,89.69999694824219,89.72000122070312,2097
2025-03-27 18:57:00,89.66999816894531,89.70999908447266,89.66999816894531,89.693603515625,3901
2025-03-27 18:58:00,89.66999816894531,89.67579650878906,89.66000366210938,89.66999816894531,2427
2025-03-27 18:59:00,89.62999725341797,89.68000030517578,89.59359741210938,89.68000030517578,9074
2025-03-27 19:00:00,89.66999816894531,89.68000030517578,89.62000274658203,89.62999725341797,6430
2025-03-27 19:01:00,89.69000244140625,89.69000244140625,89.6353988647461,89.66500091552734,3283
2025-03-27 19:02:00,89.7300033569336,89.76000213623047,89.6854019165039,89.70999908447266,6374
2025-03-27 19:03:00,89.74690246582031,89.76000213623047,89.7300033569336,89.74569702148438,4477
2025-03-27 19:04:00,89.76000213623047,89.76000213623047,89.73999786376953,89.76000213623047,7090
2025-03-27 19:05:00,89.76000213623047,89.77999877929688,89.76000213623047,89.76000213623047,5470
2025-03-27 19:06:00,89.79000091552734,89.80000305175781,89.76000213623047,89.76000213623047,4113
2025-03-27 19:07:00,89.81999969482422,89.81999969482422,89.77999877929688,89.79000091552734,6681
2025-03-27 19:08:00,89.83999633789062,89.83999633789062,89.80000305175781,89.80999755859375,5754
2025-03-27 19:09:00,89.83499908447266,89.87000274658203,89.83000183105469,89.87000274658203,4138
2025-03-27 19:10:00,89.81999969482422,89.83999633789062,89.80999755859375,89.83000183105469,2892
2025-03-27 19:11:00,89.80999755859375,89.83999633789062,89.80000305175781,89.81999969482422,4140
2025-03-27 19:12:00,89.76000213623047,89.80000305175781,89.76000213623047,89.80000305175781,4812
2025-03-27 19:13:00,89.79000091552734,89.79000091552734,89.76000213623047,89.76000213623047,4459
2025-03-27 19:14:00,89.79000091552734,89.80000305175781,89.7699966430664,89.80000305175781,4970
2025-03-27 19:15:00,89.80999755859375,89.83000183105469,89.78500366210938,89.79000091552734,7810
2025-03-27 19:16:00,89.83000183105469,89.83999633789062,89.80000305175781,89.80000305175781,3721
2025-03-27 19:17:00,89.86000061035156,89.86000061035156,89.83999633789062,89.83999633789062,3367
2025-03-27 19:18:00,89.9000015258789,89.91000366210938,89.87999725341797,89.87999725341797,4363
2025-03-27 19:19:00,89.95999908447266,89.97000122070312,89.91999816894531,89.91999816894531,15187
2025-03-27 19:20:00,89.94000244140625,89.97000122070312,89.91999816894531,89.97000122070312,7786
2025-03-27 19:21:00,89.95999908447266,89.9749984741211,89.93000030517578,89.93499755859375,3653
2025-03-27 19:22:00,89.98249816894531,89.99310302734375,89.97000122070312,89.97000122070312,4912
2025-03-27 19:23:00,89.94999694824219,89.9800033569336,89.93000030517578,89.94999694824219,8477
2025-03-27 19:24:00,90.05999755859375,90.06999969482422,89.97000122070312,89.97000122070312,12044
