Datetime,Close,High,Low,Open,Volume
2024-09-25 15:30:00,112.75499725341795,113.0,112.63500213623048,112.8499984741211,11194
2024-09-25 16:30:00,112.3000030517578,113.0,112.3000030517578,112.47000122070312,10861
2024-09-25 17:30:00,111.98500061035156,112.2874984741211,111.98500061035156,112.05999755859376,6182
2024-09-25 18:30:00,112.0199966430664,112.45999908447266,111.88999938964844,112.3000030517578,18203
2024-09-25 19:30:00,111.5,111.97989654541016,111.45999908447266,111.91000366210938,39692
2024-09-26 13:30:00,112.04000091552734,113.33999633789062,111.9800033569336,113.0,25718
2024-09-26 14:30:00,111.9000015258789,112.6500015258789,111.83999633789062,112.31999969482422,22355
2024-09-26 15:30:00,112.5,112.83999633789062,111.9000015258789,111.9000015258789,18794
2024-09-26 16:30:00,112.5749969482422,112.74749755859376,112.29000091552734,112.5,19614
2024-09-26 17:30:00,112.7750015258789,113.4250030517578,112.58499908447266,112.58999633789062,33880
2024-09-26 18:30:00,112.79000091552734,113.02999877929688,112.73500061035156,112.87999725341795,29752
2024-09-26 19:30:00,113.0,113.25,112.7750015258789,112.79000091552734,60866
2024-09-27 13:30:00,113.8550033569336,113.9000015258789,112.70999908447266,113.5199966430664,15278
2024-09-27 14:30:00,114.81999969482422,115.12999725341795,113.93000030517578,113.93000030517578,24908
2024-09-27 15:30:00,114.01000213623048,114.87999725341795,113.66000366210938,114.79000091552734,32356
2024-09-27 16:30:00,114.33999633789062,114.33999633789062,113.8000030517578,114.16169738769533,15310
2024-09-27 17:30:00,114.01000213623048,114.3499984741211,113.9800033569336,114.3499984741211,8857
2024-09-27 18:30:00,114.27999877929688,114.29000091552734,113.86000061035156,113.88999938964844,16287
2024-09-27 19:30:00,114.38999938964844,114.5199966430664,114.11000061035156,114.1999969482422,70434
2024-09-30 13:30:00,114.3499984741211,114.58999633789062,113.88500213623048,113.95500183105467,20775
2024-09-30 14:30:00,114.625,114.78369903564452,114.12999725341795,114.12999725341795,12350
2024-09-30 15:30:00,115.0,115.23999786376952,114.62000274658205,114.76000213623048,27430
2024-09-30 16:30:00,115.5199966430664,115.5250015258789,114.94000244140624,114.9749984741211,24116
2024-09-30 17:30:00,114.70999908447266,115.79149627685548,114.41999816894533,115.5199966430664,30579
2024-09-30 18:30:00,114.85099792480467,115.2300033569336,114.66999816894533,114.66999816894533,19318
2024-09-30 19:30:00,115.63999938964844,115.91000366210938,115.01499938964844,115.01499938964844,43570
2024-10-01 13:30:00,112.66999816894533,115.01000213623048,112.65039825439452,115.0,13993
2024-10-01 14:30:00,113.05500030517578,113.08499908447266,112.47000122070312,112.95500183105467,13040
2024-10-01 15:30:00,113.40499877929688,113.62000274658205,112.9800033569336,113.23999786376952,14195
2024-10-01 16:30:00,114.12999725341795,114.12999725341795,113.2300033569336,113.45999908447266,27240
2024-10-01 17:30:00,114.75,114.8499984741211,113.91999816894533,113.95500183105467,13630
2024-10-01 18:30:00,114.63999938964844,115.10079956054688,114.56999969482422,114.9000015258789,46610
2024-10-01 19:30:00,114.2300033569336,114.63999938964844,113.96499633789062,114.63999938964844,48245
2024-10-02 13:30:00,109.62000274658205,113.0,107.9000015258789,113.0,160072
2024-10-02 14:30:00,110.8499984741211,110.88999938964844,108.27999877929688,109.44000244140624,79482
2024-10-02 15:30:00,112.7699966430664,112.7699966430664,110.61000061035156,110.90499877929688,50775
2024-10-02 16:30:00,112.31500244140624,113.0199966430664,111.98999786376952,112.48500061035156,23802
2024-10-02 17:30:00,111.73999786376952,112.26000213623048,111.6999969482422,112.16000366210938,23189
2024-10-02 18:30:00,111.4800033569336,112.0500030517578,111.41999816894533,111.9499969482422,22866
2024-10-02 19:30:00,111.0999984741211,111.56999969482422,111.0500030517578,111.5,76298
2024-10-03 13:30:00,110.29499816894533,111.1050033569336,109.16999816894533,110.0,16059
2024-10-03 14:30:00,110.0,111.0500030517578,109.8499984741211,110.33999633789062,27330
2024-10-03 15:30:00,110.0,110.2249984741211,110.0,110.12000274658205,22922
2024-10-03 16:30:00,109.58000183105467,110.12999725341795,109.43000030517578,109.9000015258789,34626
2024-10-03 17:30:00,110.0500030517578,110.09500122070312,109.37999725341795,109.43000030517578,58615
2024-10-03 18:30:00,110.16000366210938,110.66500091552734,109.80999755859376,109.91000366210938,28866
2024-10-03 19:30:00,109.94000244140624,110.2300033569336,109.8499984741211,110.20999908447266,55479
2024-10-04 13:30:00,110.0999984741211,112.60990142822266,110.0199966430664,111.56999969482422,50624
2024-10-04 14:30:00,110.625,111.01000213623048,109.99500274658205,110.55500030517578,12127
2024-10-04 15:30:00,110.81999969482422,111.06500244140624,110.66500091552734,110.8000030517578,29375
2024-10-04 16:30:00,111.04000091552734,111.15499877929688,110.78880310058594,110.79000091552734,13234
2024-10-04 17:30:00,110.91500091552734,111.31749725341795,110.79750061035156,111.05500030517578,12142
2024-10-04 18:30:00,111.0,111.11000061035156,110.74500274658205,111.00499725341795,28559
2024-10-04 19:30:00,111.45999908447266,111.52999877929688,111.08000183105467,111.20999908447266,31643
2024-10-07 13:30:00,110.09500122070312,110.36000061035156,108.13999938964844,109.0,27634
2024-10-07 14:30:00,110.01499938964844,110.08000183105467,109.36000061035156,109.68000030517578,10235
2024-10-07 15:30:00,109.86000061035156,109.9499969482422,109.70999908447266,109.9499969482422,6074
2024-10-07 16:30:00,109.93000030517578,110.09500122070312,109.77999877929688,110.0500030517578,19687
2024-10-07 17:30:00,109.77999877929688,109.93000030517578,109.76000213623048,109.80999755859376,8672
2024-10-07 18:30:00,109.52999877929688,109.73999786376952,109.2699966430664,109.41000366210938,17001
2024-10-07 19:30:00,110.1500015258789,110.5199966430664,109.31999969482422,109.40499877929688,65354
2024-10-08 13:30:00,109.62999725341795,110.9800033569336,108.83999633789062,110.9800033569336,25430
2024-10-08 14:30:00,109.93000030517578,110.1999969482422,109.41999816894533,109.4499969482422,19498
2024-10-08 15:30:00,110.73999786376952,110.75,109.95999908447266,110.08000183105467,14813
2024-10-08 16:30:00,110.80999755859376,110.87999725341795,110.47000122070312,110.73500061035156,21188
2024-10-08 17:30:00,111.18000030517578,111.1999969482422,110.3000030517578,110.8000030517578,12403
2024-10-08 18:30:00,110.9800033569336,111.31999969482422,110.8499984741211,111.23999786376952,14794
2024-10-08 19:30:00,111.33999633789062,111.76499938964844,110.8000030517578,110.87999725341795,62997
2024-10-09 13:30:00,110.73999786376952,111.33999633789062,110.55999755859376,110.55999755859376,10184
2024-10-09 14:30:00,111.7300033569336,111.88999938964844,110.79499816894533,110.79499816894533,5957
2024-10-09 15:30:00,112.29000091552734,112.33999633789062,111.68000030517578,111.77999877929688,8811
2024-10-09 16:30:00,111.94499969482422,112.30500030517578,111.94499969482422,112.30500030517578,9194
2024-10-09 17:30:00,111.81009674072266,112.0199966430664,111.66000366210938,111.91500091552734,6883
2024-10-09 18:30:00,111.80999755859376,111.88999938964844,111.63999938964844,111.7699966430664,10035
2024-10-09 19:30:00,111.63999938964844,111.9499969482422,111.45999908447266,111.81999969482422,29123
2024-10-10 13:30:00,109.9499969482422,110.87000274658205,109.51000213623048,110.43000030517578,26247
2024-10-10 14:30:00,109.76000213623048,110.12999725341795,109.29000091552734,110.12999725341795,27390
2024-10-10 15:30:00,109.58000183105467,110.02999877929688,109.44000244140624,109.48999786376952,19744
2024-10-10 16:30:00,109.0250015258789,109.66999816894533,109.0250015258789,109.58000183105467,19033
2024-10-10 17:30:00,108.9000015258789,109.43990325927734,108.9000015258789,109.20500183105467,11152
2024-10-10 18:30:00,108.75,109.02999877929688,108.5625,108.8499984741211,21874
2024-10-10 19:30:00,108.7300033569336,108.8000030517578,108.37999725341795,108.76000213623048,59219
2024-10-11 13:30:00,110.00499725341795,110.27999877929688,108.33999633789062,108.33999633789062,18248
2024-10-11 14:30:00,110.04299926757812,110.16899871826172,109.6999969482422,109.80999755859376,12200
2024-10-11 15:30:00,109.93000030517578,110.33000183105467,109.93000030517578,109.9499969482422,8467
2024-10-11 16:30:00,110.61000061035156,110.62000274658205,109.76399993896484,109.9749984741211,10881
2024-10-11 17:30:00,110.61000061035156,110.8939971923828,110.3000030517578,110.54000091552734,10072
2024-10-11 18:30:00,111.23999786376952,111.33999633789062,110.4800033569336,110.4800033569336,14529
2024-10-11 19:30:00,111.41000366210938,111.7699966430664,111.08000183105467,111.12999725341795,49074
2024-10-14 13:30:00,111.13999938964844,112.19930267333984,111.13999938964844,111.69000244140624,7232
2024-10-14 14:30:00,111.75,111.87000274658205,111.34110260009766,111.45999908447266,4802
2024-10-14 15:30:00,112.26499938964844,112.26499938964844,111.6500015258789,111.6500015258789,5098
2024-10-14 16:30:00,112.41999816894533,112.44499969482422,112.12999725341795,112.33999633789062,7087
2024-10-14 17:30:00,112.41999816894533,112.47000122070312,112.2300033569336,112.38999938964844,8026
2024-10-14 18:30:00,112.33999633789062,112.62000274658205,112.23999786376952,112.5999984741211,11236
2024-10-14 19:30:00,112.3499984741211,112.55999755859376,112.28099822998048,112.4000015258789,24717
2024-10-15 13:30:00,113.0999984741211,113.30999755859376,111.37000274658205,112.7300033569336,9564
2024-10-15 14:30:00,112.74500274658205,113.01000213623048,112.26499938964844,113.0,10652
2024-10-15 15:30:00,112.98999786376952,112.98999786376952,112.63999938964844,112.63999938964844,8777
2024-10-15 16:30:00,112.52999877929688,112.94000244140624,112.3000030517578,112.94000244140624,6700
2024-10-15 17:30:00,112.33999633789062,112.37999725341795,112.125,112.37999725341795,2578
2024-10-15 18:30:00,111.76000213623048,112.37999725341795,111.76000213623048,112.27999877929688,9973
2024-10-15 19:30:00,111.69000244140624,111.91000366210938,111.62999725341795,111.6500015258789,29222
2024-10-16 13:30:00,113.3000030517578,113.63500213623048,111.72000122070312,112.88999938964844,114503
2024-10-16 14:30:00,113.8249969482422,113.98999786376952,113.08000183105467,113.73999786376952,51880
2024-10-16 15:30:00,114.04000091552734,114.04000091552734,113.26000213623048,113.8249969482422,10550
2024-10-16 16:30:00,114.2699966430664,114.2699966430664,113.79000091552734,113.87999725341795,10344
2024-10-16 17:30:00,114.25935363769533,114.41999816894533,113.94000244140624,114.29000091552734,20041
2024-10-16 18:30:00,114.0500030517578,114.5500030517578,113.97000122070312,114.25499725341795,19905
2024-10-16 19:30:00,113.51000213623048,114.08000183105467,113.37000274658205,113.94000244140624,43901
2024-10-17 13:30:00,113.11000061035156,114.0,113.11000061035156,114.0,10731
2024-10-17 14:30:00,112.61000061035156,113.11000061035156,112.2300033569336,113.11000061035156,9063
2024-10-17 15:30:00,112.58000183105467,112.68499755859376,112.3499984741211,112.63999938964844,5201
2024-10-17 16:30:00,112.72000122070312,112.79000091552734,112.59500122070312,112.59500122070312,4231
2024-10-17 17:30:00,112.56500244140624,112.79000091552734,112.33999633789062,112.71499633789062,6776
2024-10-17 18:30:00,112.62000274658205,112.62000274658205,112.33999633789062,112.55999755859376,8282
2024-10-17 19:30:00,112.58000183105467,112.7300033569336,112.4800033569336,112.58000183105467,31268
2024-10-18 13:30:00,111.55999755859376,113.0199966430664,111.19000244140624,113.0199966430664,27455
2024-10-18 14:30:00,110.87000274658205,111.86000061035156,110.75,111.66999816894533,21313
2024-10-18 15:30:00,111.38999938964844,111.44000244140624,110.91999816894533,111.18000030517578,11663
2024-10-18 16:30:00,110.66999816894533,111.51000213623048,110.66999816894533,111.4800033569336,17770
2024-10-18 17:30:00,111.0199966430664,111.16000366210938,110.70999908447266,110.75,17381
2024-10-18 18:30:00,110.41999816894533,111.125,110.3499984741211,111.12000274658205,30204
2024-10-18 19:30:00,110.48999786376952,111.0,110.0999984741211,110.3550033569336,85888
2024-10-21 13:30:00,110.31500244140624,111.08499908447266,109.88999938964844,110.6999969482422,16946
2024-10-21 14:30:00,108.62999725341795,110.2300033569336,108.48999786376952,110.0,32176
2024-10-21 15:30:00,108.4000015258789,108.88500213623048,108.4000015258789,108.5500030517578,11185
2024-10-21 16:30:00,107.26000213623048,108.37000274658205,107.26000213623048,108.33000183105467,34990
2024-10-21 17:30:00,106.36000061035156,107.29000091552734,106.33000183105467,107.20999908447266,29222
2024-10-21 18:30:00,106.05999755859376,106.5999984741211,105.91000366210938,106.4000015258789,45801
2024-10-21 19:30:00,106.33000183105467,106.4000015258789,105.81999969482422,105.91999816894533,91313
2024-10-22 13:30:00,105.83999633789062,106.4749984741211,105.30999755859376,106.0999984741211,10942
2024-10-22 14:30:00,106.02999877929688,106.0749969482422,105.56999969482422,105.83999633789062,10652
2024-10-22 15:30:00,105.69000244140624,106.01000213623048,105.3499984741211,106.01000213623048,19784
2024-10-22 16:30:00,105.4499969482422,105.73999786376952,105.4499969482422,105.69000244140624,8833
2024-10-22 17:30:00,104.76000213623048,105.58999633789062,104.47000122070312,105.53500366210938,78782
2024-10-22 18:30:00,104.2300033569336,104.8249969482422,104.19000244140624,104.8249969482422,51387
2024-10-22 19:30:00,103.93000030517578,104.33000183105467,103.75,104.28500366210938,130395
2024-10-23 13:30:00,103.6500015258789,104.06500244140624,103.1500015258789,103.1500015258789,33652
2024-10-23 14:30:00,102.31999969482422,103.6750030517578,102.26000213623048,103.6750030517578,21495
2024-10-23 15:30:00,102.3499984741211,102.97019958496094,102.2699966430664,102.2699966430664,20846
2024-10-23 16:30:00,102.4000015258789,102.75,102.18000030517578,102.31999969482422,17750
2024-10-23 17:30:00,102.04499816894533,102.36000061035156,101.69499969482422,102.36000061035156,14610
2024-10-23 18:30:00,102.30500030517578,102.33899688720705,101.83999633789062,102.0500030517578,44030
2024-10-23 19:30:00,102.75,102.83000183105467,101.81999969482422,102.20999908447266,95475
2024-10-24 13:30:00,102.05999755859376,103.31999969482422,101.9749984741211,103.31999969482422,22284
2024-10-24 14:30:00,102.16000366210938,102.5199966430664,102.15499877929688,102.16000366210938,16885
2024-10-24 15:30:00,101.91999816894533,101.9800033569336,101.58000183105467,101.97000122070312,18621
2024-10-24 16:30:00,102.18499755859376,102.33499908447266,101.93000030517578,101.95500183105467,23873
2024-10-24 17:30:00,101.94000244140624,102.375,101.81999969482422,102.19000244140624,24008
2024-10-24 18:30:00,102.06999969482422,102.11000061035156,101.6999969482422,101.86000061035156,22501
2024-10-24 19:30:00,102.1500015258789,102.5199966430664,101.9385986328125,102.09200286865234,71834
2024-10-25 13:30:00,103.25499725341795,103.4749984741211,102.29000091552734,102.73999786376952,15180
2024-10-25 14:30:00,101.6999969482422,103.18000030517578,101.62000274658205,103.18000030517578,20160
2024-10-25 15:30:00,101.87999725341795,102.0,101.6500015258789,101.7699966430664,12227
2024-10-25 16:30:00,101.7750015258789,102.11000061035156,101.625,101.91000366210938,10493
2024-10-25 17:30:00,101.5199966430664,101.66999816894533,101.16500091552734,101.66999816894533,13688
2024-10-25 18:30:00,101.73989868164062,101.96499633789062,101.45999908447266,101.61000061035156,20681
2024-10-25 19:30:00,101.5,101.73999786376952,101.41999816894533,101.73999786376952,34409
2024-10-28 13:30:00,103.91500091552734,103.95999908447266,102.4000015258789,102.4000015258789,22483
2024-10-28 14:30:00,104.06999969482422,104.27999877929688,103.9499969482422,104.02999877929688,11986
2024-10-28 15:30:00,103.76499938964844,103.97000122070312,103.58499908447266,103.97000122070312,9218
2024-10-28 16:30:00,104.18000030517578,104.18000030517578,103.7300033569336,103.8499984741211,11617
2024-10-28 17:30:00,103.98999786376952,104.36000061035156,103.98999786376952,104.33000183105467,11995
2024-10-28 18:30:00,104.37000274658205,104.5,103.91000366210938,103.91000366210938,18162
2024-10-28 19:30:00,104.45999908447266,104.5999984741211,104.28009796142578,104.38999938964844,57551
2024-10-29 13:30:00,104.55999755859376,104.6500015258789,103.12999725341795,103.54000091552734,14841
2024-10-29 14:30:00,104.01000213623048,104.55999755859376,103.95999908447266,104.33999633789062,12468
2024-10-29 15:30:00,104.7249984741211,104.77999877929688,104.1675033569336,104.1999969482422,8326
2024-10-29 16:30:00,105.06999969482422,105.06999969482422,104.5999984741211,104.66000366210938,12431
2024-10-29 17:30:00,104.91999816894533,105.12999725341795,104.81500244140624,104.98999786376952,12601
2024-10-29 18:30:00,104.3000030517578,105.1500015258789,104.12999725341795,104.91999816894533,34441
2024-10-29 19:30:00,104.29000091552734,104.3499984741211,103.98999786376952,104.3499984741211,39734
2024-10-30 13:30:00,104.94000244140624,105.68000030517578,103.70999908447266,103.70999908447266,15054
2024-10-30 14:30:00,103.98999786376952,104.9000015258789,103.83000183105467,104.9000015258789,13245
2024-10-30 15:30:00,104.08999633789062,104.40499877929688,103.8949966430664,104.12999725341795,9032
2024-10-30 16:30:00,104.1500015258789,104.58999633789062,104.12000274658205,104.12000274658205,11118
2024-10-30 17:30:00,104.29000091552734,104.38500213623048,103.93000030517578,104.0500030517578,7929
2024-10-30 18:30:00,104.02999877929688,104.34500122070312,103.9800033569336,104.16999816894533,11673
2024-10-30 19:30:00,103.59500122070312,104.0,103.45500183105467,104.0,38580
2024-10-31 13:30:00,103.33499908447266,103.54000091552734,102.43000030517578,103.12000274658205,12947
2024-10-31 14:30:00,102.6750030517578,103.45999908447266,102.5,103.38500213623048,10912
2024-10-31 15:30:00,104.0,104.11000061035156,102.66000366210938,102.66999816894533,15197
2024-10-31 16:30:00,103.66999816894533,104.0500030517578,103.66999816894533,104.00499725341795,12038
2024-10-31 17:30:00,102.94499969482422,103.4499969482422,102.88999938964844,103.4499969482422,7724
2024-10-31 18:30:00,102.86000061035156,103.04000091552734,102.52999877929688,102.86000061035156,26445
2024-10-31 19:30:00,102.7300033569336,102.94499969482422,102.5208969116211,102.91500091552734,53182
2024-11-01 13:30:00,103.44499969482422,104.45500183105467,102.58999633789062,103.33000183105467,26145
2024-11-01 14:30:00,104.38999938964844,104.5199966430664,103.41000366210938,103.44499969482422,12522
2024-11-01 15:30:00,103.83000183105467,104.36000061035156,103.7300033569336,104.36000061035156,12195
2024-11-01 16:30:00,103.94000244140624,104.02999877929688,103.63999938964844,104.02999877929688,10393
2024-11-01 17:30:00,103.04499816894533,103.86000061035156,102.69000244140624,103.86000061035156,17660
2024-11-01 18:30:00,103.13999938964844,103.21499633789062,102.70999908447266,103.01000213623048,29389
2024-11-01 19:30:00,103.48999786376952,103.5500030517578,103.08999633789062,103.20999908447266,44798
2024-11-04 14:30:00,104.55999755859376,104.55999755859376,102.8000030517578,102.8000030517578,14596
2024-11-04 15:30:00,104.58499908447266,105.03500366210938,104.47000122070312,104.8249969482422,15153
2024-11-04 16:30:00,104.62000274658205,104.66000366210938,104.13999938964844,104.40499877929688,10251
2024-11-04 17:30:00,104.18000030517578,104.7249984741211,104.13999938964844,104.625,12454
2024-11-04 18:30:00,104.01000213623048,104.26000213623048,104.01000213623048,104.0999984741211,11038
2024-11-04 19:30:00,104.2300033569336,104.37000274658205,103.83000183105467,103.91600036621094,24508
2024-11-04 20:30:00,103.83999633789062,104.37000274658205,103.81999969482422,104.21499633789062,32194
2024-11-05 14:30:00,105.03500366210938,105.3000030517578,103.58999633789062,103.58999633789062,43690
2024-11-05 15:30:00,103.9499969482422,104.9749984741211,103.87999725341795,104.9749984741211,39329
2024-11-05 16:30:00,104.16500091552734,104.16999816894533,103.77999877929688,103.93499755859376,24836
2024-11-05 17:30:00,104.15499877929688,104.69000244140624,104.08499908447266,104.0999984741211,30420
2024-11-05 18:30:00,103.95999908447266,104.16999816894533,103.6500015258789,104.16999816894533,31554
2024-11-05 19:30:00,103.9250030517578,104.02999877929688,103.73999786376952,103.9499969482422,53050
2024-11-05 20:30:00,103.76000213623048,104.58000183105467,103.75,103.9499969482422,116419
2024-11-06 14:30:00,99.26000213623048,103.33499908447266,94.62999725341795,98.3499984741211,338737
2024-11-06 15:30:00,99.26000213623048,100.1449966430664,98.0,99.30999755859376,92824
2024-11-06 16:30:00,101.7300033569336,101.7699966430664,99.1999969482422,99.43499755859376,108829
2024-11-06 17:30:00,100.18000030517578,101.75,99.78019714355467,101.54000091552734,80271
2024-11-06 18:30:00,101.0,101.41999816894533,100.0199966430664,100.3000030517578,92760
2024-11-06 19:30:00,101.9000015258789,101.9000015258789,100.94000244140624,101.0,131966
2024-11-06 20:30:00,102.72000122070312,102.8949966430664,101.62000274658205,101.94000244140624,184453
2024-11-07 14:30:00,101.1750030517578,104.0,101.0999984741211,101.69000244140624,52707
2024-11-07 15:30:00,100.6500015258789,101.58000183105467,100.30999755859376,101.47000122070312,38000
2024-11-07 16:30:00,101.62000274658205,101.66000366210938,100.58499908447266,100.58499908447266,18729
2024-11-07 17:30:00,101.26000213623048,101.96279907226562,101.2249984741211,101.8000030517578,16116
2024-11-07 18:30:00,100.68000030517578,101.26000213623048,100.4800033569336,101.25,19775
2024-11-07 19:30:00,100.43000030517578,101.1999969482422,100.125,100.62000274658205,37939
2024-11-07 20:30:00,100.5,100.62000274658205,100.08999633789062,100.4749984741211,63483
2024-11-08 14:30:00,99.66000366210938,100.71499633789062,98.43000030517578,100.5,80738
2024-11-08 15:30:00,99.31999969482422,100.16999816894533,99.1999969482422,99.66000366210938,47978
2024-11-08 16:30:00,99.58999633789062,100.55999755859376,99.08000183105467,99.19000244140624,45378
2024-11-08 17:30:00,100.02999877929688,100.1449966430664,99.52999877929688,99.5500030517578,23889
2024-11-08 18:30:00,99.87000274658205,100.25,99.83999633789062,100.08999633789062,19491
2024-11-08 19:30:00,99.28500366210938,99.91000366210938,99.28500366210938,99.80999755859376,38216
2024-11-08 20:30:00,99.56999969482422,99.74500274658205,99.15499877929688,99.27999877929688,72629
2024-11-11 14:30:00,101.3949966430664,101.65450286865234,99.98500061035156,100.13999938964844,67783
2024-11-11 15:30:00,101.90499877929688,101.93000030517578,101.23999786376952,101.38999938964844,47927
2024-11-11 16:30:00,100.9499969482422,102.33999633789062,100.7300033569336,102.01000213623048,62486
2024-11-11 17:30:00,100.61000061035156,101.04000091552734,100.40499877929688,100.88999938964844,21705
2024-11-11 18:30:00,100.02999877929688,100.6999969482422,100.02999877929688,100.5250015258789,21042
2024-11-11 19:30:00,100.2300033569336,100.27999877929688,100.0,100.0,50683
2024-11-11 20:30:00,100.2300033569336,100.26000213623048,99.97000122070312,100.22720336914062,51516
2024-11-12 14:30:00,100.1050033569336,100.69000244140624,99.63999938964844,100.11000061035156,25601
2024-11-12 15:30:00,99.66000366210938,100.22000122070312,99.5,100.01000213623048,24342
2024-11-12 16:30:00,98.70500183105467,99.7249984741211,98.4800033569336,99.7249984741211,40789
2024-11-12 17:30:00,97.9499969482422,98.6500015258789,97.62999725341795,98.6500015258789,24530
2024-11-12 18:30:00,97.91000366210938,97.95999908447266,97.52999877929688,97.91000366210938,28024
2024-11-12 19:30:00,97.06999969482422,97.81999969482422,96.9800033569336,97.81999969482422,32212
2024-11-12 20:30:00,96.58999633789062,97.19000244140624,96.51000213623048,97.06999969482422,102557
2024-11-13 14:30:00,97.5999984741211,98.31999969482422,96.9000015258789,97.25,35247
2024-11-13 15:30:00,98.63999938964844,98.63999938964844,97.5999984741211,97.7300033569336,73660
2024-11-13 16:30:00,97.58499908447266,98.61499786376952,97.48999786376952,98.61499786376952,25644
2024-11-13 17:30:00,97.06999969482422,97.6750030517578,96.9499969482422,97.62000274658205,20026
2024-11-13 18:30:00,96.44499969482422,97.06770324707033,96.41000366210938,97.04000091552734,21831
2024-11-13 19:30:00,95.4800033569336,96.36399841308594,95.4800033569336,96.3499984741211,25586
2024-11-13 20:30:00,95.61000061035156,95.63999938964844,95.2249984741211,95.5199966430664,117381
2024-11-14 14:30:00,95.56500244140624,96.29000091552734,95.0,96.08999633789062,27892
2024-11-14 15:30:00,95.0,95.76000213623048,94.77999877929688,95.4800033569336,47885
2024-11-14 16:30:00,95.0199966430664,95.2699966430664,94.65499877929688,95.0,28904
2024-11-14 17:30:00,94.9000015258789,95.13999938964844,94.81999969482422,94.99500274658205,23915
2024-11-14 18:30:00,94.55999755859376,95.00499725341795,94.37239837646484,94.91999816894533,27464
2024-11-14 19:30:00,93.87000274658205,94.58000183105467,93.41000366210938,94.58000183105467,50423
2024-11-14 20:30:00,93.83999633789062,93.91999816894533,93.30999755859376,93.88420104980467,87129
2024-11-15 14:30:00,92.75,94.55999755859376,92.5500030517578,94.2300033569336,26354
2024-11-15 15:30:00,92.77999877929688,93.43000030517578,92.54000091552734,92.69000244140624,38583
2024-11-15 16:30:00,91.86000061035156,92.97000122070312,91.86000061035156,92.95999908447266,18363
2024-11-15 17:30:00,91.94000244140624,91.95999908447266,91.62999725341795,91.95999908447266,11734
2024-11-15 18:30:00,91.66000366210938,92.0,91.55999755859376,91.91999816894533,14412
2024-11-15 19:30:00,91.4499969482422,91.6999969482422,91.05999755859376,91.5999984741211,41875
2024-11-15 20:30:00,91.41000366210938,91.65499877929688,91.19000244140624,91.4000015258789,82300
2024-11-18 14:30:00,91.49500274658205,91.9000015258789,91.33999633789062,91.7699966430664,14822
2024-11-18 15:30:00,91.78500366210938,92.04499816894533,91.5749969482422,91.63999938964844,35340
2024-11-18 16:30:00,90.69000244140624,91.76499938964844,90.69000244140624,91.75499725341795,19033
2024-11-18 17:30:00,90.8000030517578,91.08529663085938,90.66000366210938,90.66000366210938,14050
2024-11-18 18:30:00,90.61000061035156,91.0500030517578,90.5,90.91500091552734,17806
2024-11-18 19:30:00,90.95999908447266,91.00499725341795,90.48999786376952,90.53500366210938,31452
2024-11-18 20:30:00,91.3000030517578,91.33999633789062,90.79499816894533,90.97000122070312,90056
2024-11-19 14:30:00,90.63500213623048,91.22000122070312,90.53500366210938,90.58000183105467,31668
2024-11-19 15:30:00,91.0250015258789,91.58000183105467,90.70500183105467,90.70500183105467,22750
2024-11-19 16:30:00,90.88500213623048,91.05999755859376,90.70999908447266,91.04000091552734,33983
2024-11-19 17:30:00,91.5,91.63999938964844,90.8499984741211,90.9499969482422,68622
2024-11-19 18:30:00,92.19000244140624,92.19000244140624,91.4499969482422,91.54000091552734,12571
2024-11-19 19:30:00,91.30999755859376,92.01000213623048,91.2699966430664,92.01000213623048,25350
2024-11-19 20:30:00,91.75,91.80999755859376,91.27999877929688,91.29000091552734,56488
2024-11-20 14:30:00,92.26000213623048,92.26000213623048,90.74500274658205,91.08000183105467,73487
2024-11-20 15:30:00,92.01000213623048,92.98999786376952,92.01000213623048,92.37000274658205,24850
2024-11-20 16:30:00,92.0180892944336,92.56990051269533,91.83999633789062,92.05999755859376,17388
2024-11-20 17:30:00,92.5386962890625,92.5999984741211,92.23999786376952,92.23999786376952,15309
2024-11-20 18:30:00,92.38999938964844,92.61000061035156,92.18000030517578,92.61000061035156,16950
2024-11-20 19:30:00,92.51000213623048,92.7300033569336,92.36000061035156,92.50150299072266,24913
2024-11-20 20:30:00,92.58000183105467,92.80999755859376,92.47000122070312,92.56999969482422,46534
2024-11-21 14:30:00,93.25499725341795,93.8499984741211,92.9499969482422,92.9499969482422,19483
2024-11-21 15:30:00,93.0999984741211,93.51000213623048,92.62999725341795,93.29070281982422,26851
2024-11-21 16:30:00,93.58000183105467,93.58000183105467,92.9917984008789,93.19000244140624,20773
2024-11-21 17:30:00,93.7699966430664,93.9000015258789,93.37999725341795,93.4000015258789,15229
2024-11-21 18:30:00,93.5749969482422,93.87999725341795,93.4800033569336,93.6500015258789,12941
2024-11-21 19:30:00,93.27999877929688,93.5749969482422,92.87999725341795,93.5749969482422,28302
2024-11-21 20:30:00,93.23999786376952,93.41999816894533,93.08000183105467,93.29499816894533,45645
2024-11-22 14:30:00,95.30500030517578,95.4800033569336,94.06999969482422,94.06999969482422,27489
2024-11-22 15:30:00,95.38999938964844,95.9499969482422,95.375,95.3949966430664,27883
2024-11-22 16:30:00,96.1999969482422,96.1999969482422,95.29640197753906,95.33000183105467,17827
2024-11-22 17:30:00,96.37000274658205,96.81500244140624,96.0500030517578,96.08999633789062,33330
2024-11-22 18:30:00,96.83999633789062,96.93000030517578,96.37000274658205,96.5199966430664,28568
