Datetime,Close,High,Low,Open,Volume
2024-12-20 17:30:00,15.920000076293944,15.960000038146973,15.920000076293944,15.949999809265137,39760
2024-12-20 18:30:00,15.96500015258789,15.96500015258789,15.920000076293944,15.920000076293944,43240
2024-12-20 19:30:00,15.9350004196167,15.979999542236328,15.920000076293944,15.96500015258789,44321
2024-12-20 20:30:00,15.90999984741211,15.949999809265137,15.899999618530272,15.93000030517578,127527
2024-12-23 14:30:00,15.800000190734863,15.90999984741211,15.789999961853027,15.869999885559082,59797
2024-12-23 15:30:00,15.84000015258789,15.84000015258789,15.80500030517578,15.8100004196167,36182
2024-12-23 16:30:00,15.90999984741211,15.920000076293944,15.835000038146973,15.84000015258789,112721
2024-12-23 17:30:00,15.911100387573242,15.914999961853027,15.89080047607422,15.90999984741211,14586
2024-12-23 18:30:00,15.921799659729004,15.93000030517578,15.914999961853027,15.914999961853027,8325
2024-12-23 19:30:00,15.949999809265137,15.950300216674805,15.914999961853027,15.93000030517578,21985
2024-12-23 20:30:00,15.949999809265137,15.979999542236328,15.94499969482422,15.94499969482422,64075
2024-12-24 14:30:00,16.079999923706055,16.084999084472656,16.0,16.0,36550
2024-12-24 15:30:00,16.070100784301758,16.09000015258789,16.070100784301758,16.079999923706055,18727
2024-12-24 16:30:00,16.1200008392334,16.1200008392334,16.06999969482422,16.079999923706055,20536
2024-12-26 14:30:00,16.1200008392334,16.15999984741211,16.100000381469727,16.100000381469727,29092
2024-12-26 15:30:00,16.155000686645508,16.155000686645508,16.125,16.125,11451
2024-12-26 16:30:00,16.165000915527344,16.16950035095215,16.155000686645508,16.155000686645508,9799
2024-12-26 17:30:00,16.155000686645508,16.165000915527344,16.135000228881836,16.165000915527344,23898
2024-12-26 18:30:00,16.145000457763672,16.15999984741211,16.1200008392334,16.15999984741211,14056
2024-12-26 19:30:00,16.155000686645508,16.155000686645508,16.139999389648438,16.145000457763672,9907
2024-12-26 20:30:00,16.149999618530273,16.165000915527344,16.149999618530273,16.15999984741211,50013
2024-12-27 14:30:00,16.149999618530273,16.209999084472656,16.139999389648438,16.15999984741211,28931
2024-12-27 15:30:00,16.174999237060547,16.200000762939453,16.139999389648438,16.149999618530273,35625
2024-12-27 16:30:00,16.125,16.200000762939453,16.114999771118164,16.170000076293945,49553
2024-12-27 17:30:00,16.155000686645508,16.155000686645508,16.114999771118164,16.125,17247
2024-12-27 18:30:00,16.184999465942383,16.184999465942383,16.149999618530273,16.155000686645508,19955
2024-12-27 19:30:00,16.184999465942383,16.209999084472656,16.18000030517578,16.184999465942383,18836
2024-12-27 20:30:00,16.21500015258789,16.229999542236328,16.18000030517578,16.184999465942383,74501
2024-12-30 14:30:00,15.984999656677246,16.100000381469727,15.979999542236328,16.100000381469727,29827
2024-12-30 15:30:00,16.020000457763672,16.03499984741211,15.979999542236328,15.979999542236328,25937
2024-12-30 16:30:00,16.075000762939453,16.075000762939453,16.010000228881836,16.014999389648438,63874
2024-12-30 17:30:00,16.09000015258789,16.09000015258789,16.049999237060547,16.07900047302246,12984
2024-12-30 18:30:00,16.100000381469727,16.110000610351562,16.084999084472656,16.09000015258789,21709
2024-12-30 19:30:00,16.100000381469727,16.110000610351562,16.09000015258789,16.100000381469727,12499
2024-12-30 20:30:00,16.059999465942383,16.100000381469727,16.059999465942383,16.094999313354492,20291
2024-12-31 14:30:00,16.18000030517578,16.19499969482422,16.059999465942383,16.059999465942383,24315
2024-12-31 15:30:00,16.139999389648438,16.174999237060547,16.1299991607666,16.174999237060547,9548
2024-12-31 16:30:00,16.11989974975586,16.149999618530273,16.114999771118164,16.149999618530273,8800
2024-12-31 17:30:00,16.110000610351562,16.149999618530273,16.104999542236328,16.110000610351562,11026
2024-12-31 18:30:00,16.100000381469727,16.139999389648438,16.100000381469727,16.100000381469727,28669
2024-12-31 19:30:00,16.18000030517578,16.18000030517578,16.09000015258789,16.100000381469727,71174
2024-12-31 20:30:00,16.135000228881836,16.18000030517578,16.125,16.170000076293945,46256
2025-01-02 14:30:00,16.024999618530273,16.1299991607666,16.024999618530273,16.100000381469727,68690
2025-01-02 15:30:00,16.024999618530273,16.059999465942383,15.994999885559082,16.030000686645508,34316
2025-01-02 16:30:00,16.014999389648438,16.059999465942383,16.014999389648438,16.030000686645508,24840
2025-01-02 17:30:00,15.979999542236328,16.0049991607666,15.96500015258789,16.0049991607666,19010
2025-01-02 18:30:00,15.970000267028809,15.979999542236328,15.960000038146973,15.970000267028809,16495
2025-01-02 19:30:00,16.0,16.0,15.954999923706056,15.975000381469728,42342
2025-01-02 20:30:00,15.989999771118164,16.0049991607666,15.979999542236328,15.989999771118164,25448
2025-01-03 14:30:00,15.920000076293944,15.970000267028809,15.90999984741211,15.949999809265137,29346
2025-01-03 15:30:00,15.9399995803833,15.949999809265137,15.920000076293944,15.920000076293944,15555
2025-01-03 16:30:00,15.979999542236328,16.0049991607666,15.9399995803833,15.954999923706056,33187
2025-01-03 17:30:00,15.989999771118164,15.989999771118164,15.96500015258789,15.975000381469728,6336
2025-01-03 18:30:00,15.994999885559082,16.0,15.98009967803955,15.994999885559082,9587
2025-01-03 19:30:00,16.0,16.0,15.975000381469728,15.994999885559082,16440
2025-01-03 20:30:00,15.970000267028809,15.989999771118164,15.970000267028809,15.989999771118164,28344
2025-01-06 14:30:00,16.0,16.030000686645508,15.960000038146973,15.979999542236328,47461
2025-01-06 15:30:00,16.100000381469727,16.100000381469727,15.994999885559082,16.010000228881836,91948
2025-01-06 16:30:00,16.049999237060547,16.135000228881836,16.049999237060547,16.110000610351562,92235
2025-01-06 17:30:00,16.03499984741211,16.049999237060547,16.030000686645508,16.049999237060547,13858
2025-01-06 18:30:00,16.040000915527344,16.049999237060547,15.989999771118164,16.03499984741211,42367
2025-01-06 19:30:00,16.014999389648438,16.045000076293945,15.994999885559082,16.040000915527344,26960
2025-01-06 20:30:00,16.010000228881836,16.014999389648438,16.0,16.014999389648438,35139
2025-01-07 14:30:00,16.200000762939453,16.309999465942383,16.1299991607666,16.270000457763672,102290
2025-01-07 15:30:00,16.260000228881836,16.260000228881836,16.114999771118164,16.200000762939453,88490
2025-01-07 16:30:00,16.309999465942383,16.34000015258789,16.229999542236328,16.260000228881836,194250
2025-01-07 17:30:00,16.415000915527344,16.43000030517578,16.299999237060547,16.309999465942383,198745
2025-01-07 18:30:00,16.385000228881836,16.420000076293945,16.3799991607666,16.420000076293945,78362
2025-01-07 19:30:00,16.344999313354492,16.40999984741211,16.34000015258789,16.389999389648438,158025
2025-01-07 20:30:00,16.325000762939453,16.354999542236328,16.325000762939453,16.3435001373291,137616
2025-01-08 14:30:00,16.05500030517578,16.094999313354492,16.010000228881836,16.049999237060547,125205
2025-01-08 15:30:00,16.049999237060547,16.065000534057617,16.0049991607666,16.053800582885742,92046
2025-01-08 16:30:00,16.049999237060547,16.079999923706055,16.040000915527344,16.045000076293945,86881
2025-01-08 17:30:00,16.100000381469727,16.100000381469727,16.040000915527344,16.049999237060547,27840
2025-01-08 18:30:00,16.127500534057617,16.1299991607666,16.05500030517578,16.09000015258789,36298
2025-01-08 19:30:00,16.094999313354492,16.1200008392334,16.079999923706055,16.1200008392334,37119
2025-01-08 20:30:00,16.100000381469727,16.100000381469727,16.079999923706055,16.09000015258789,58974
2025-01-10 14:30:00,15.850000381469728,15.90999984741211,15.80500030517578,15.890000343322754,92190
2025-01-10 15:30:00,15.770000457763672,15.869999885559082,15.765000343322754,15.845000267028809,73089
2025-01-10 16:30:00,15.789999961853027,15.80500030517578,15.760000228881836,15.770000457763672,74005
2025-01-10 17:30:00,15.81999969482422,15.829999923706056,15.795000076293944,15.795000076293944,27645
2025-01-10 18:30:00,15.824999809265137,15.829999923706056,15.800000190734863,15.8100004196167,19426
2025-01-10 19:30:00,15.755000114440918,15.81999969482422,15.755000114440918,15.81999969482422,21317
2025-01-10 20:30:00,15.744999885559082,15.765000343322754,15.739999771118164,15.755000114440918,42705
2025-01-13 14:30:00,15.414999961853027,15.4350004196167,15.21500015258789,15.239999771118164,226268
2025-01-13 15:30:00,15.399999618530272,15.475000381469728,15.380000114440918,15.420000076293944,112447
2025-01-13 16:30:00,15.425000190734863,15.4399995803833,15.390000343322754,15.399999618530272,50042
2025-01-13 17:30:00,15.43000030517578,15.4350004196167,15.40999984741211,15.420000076293944,31872
2025-01-13 18:30:00,15.431900024414062,15.449999809265137,15.43000030517578,15.43000030517578,27533
2025-01-13 19:30:00,15.4350004196167,15.454999923706056,15.420000076293944,15.43000030517578,38082
2025-01-13 20:30:00,15.449999809265137,15.449999809265137,15.420000076293944,15.4350004196167,79988
2025-01-14 14:30:00,15.604999542236328,15.69499969482422,15.56999969482422,15.630000114440918,146990
2025-01-14 15:30:00,15.755000114440918,15.9399995803833,15.59000015258789,15.600000381469728,889864
2025-01-14 16:30:00,15.699999809265137,15.760000228881836,15.664999961853027,15.75,72668
2025-01-14 17:30:00,15.744999885559082,15.75,15.6899995803833,15.704999923706056,81886
2025-01-14 18:30:00,15.774999618530272,15.789999961853027,15.744999885559082,15.744999885559082,24796
2025-01-14 19:30:00,15.765000343322754,15.789999961853027,15.739999771118164,15.774999618530272,30073
2025-01-14 20:30:00,15.755000114440918,15.770000457763672,15.725000381469728,15.770000457763672,76597
2025-01-15 14:30:00,15.90999984741211,15.93000030517578,15.845000267028809,15.90999984741211,62132
2025-01-15 15:30:00,15.880000114440918,15.93000030517578,15.875,15.90999984741211,53733
2025-01-15 16:30:00,15.859999656677246,15.890000343322754,15.80500030517578,15.885000228881836,100062
2025-01-15 17:30:00,15.880000114440918,15.880000114440918,15.859999656677246,15.859999656677246,18756
2025-01-15 18:30:00,15.890000343322754,15.890000343322754,15.869999885559082,15.880000114440918,29659
2025-01-15 19:30:00,15.90999984741211,15.914999961853027,15.880000114440918,15.890000343322754,45676
2025-01-15 20:30:00,15.90999984741211,15.93000030517578,15.899999618530272,15.90999984741211,91943
2025-01-16 14:30:00,15.60099983215332,15.625,15.505000114440918,15.550000190734863,210601
2025-01-16 15:30:00,15.65999984741211,15.68000030517578,15.56999969482422,15.609999656677246,130897
2025-01-16 16:30:00,15.6850004196167,15.69499969482422,15.649999618530272,15.65999984741211,45970
2025-01-16 17:30:00,15.68000030517578,15.699999809265137,15.649999618530272,15.6850004196167,65998
2025-01-16 18:30:00,15.6899995803833,15.699999809265137,15.65999984741211,15.68000030517578,31609
2025-01-16 19:30:00,15.6899995803833,15.699999809265137,15.6850004196167,15.69499969482422,23262
2025-01-16 20:30:00,15.6899995803833,15.720000267028809,15.6899995803833,15.69499969482422,60184
2025-01-17 14:30:00,15.880000114440918,15.899999618530272,15.8100004196167,15.8100004196167,146987
2025-01-17 15:30:00,15.774999618530272,15.869999885559082,15.75,15.869999885559082,124380
2025-01-17 16:30:00,15.774999618530272,15.774999618530272,15.710000038146973,15.774999618530272,100586
2025-01-17 17:30:00,15.779999732971191,15.789999961853027,15.770000457763672,15.774999618530272,29978
2025-01-17 18:30:00,15.78499984741211,15.800000190734863,15.770000457763672,15.78499984741211,38304
2025-01-17 19:30:00,15.78499984741211,15.800000190734863,15.770000457763672,15.78499984741211,45626
2025-01-17 20:30:00,15.760000228881836,15.789999961853027,15.75,15.779999732971191,72855
2025-01-21 14:30:00,15.68000030517578,15.68000030517578,15.55500030517578,15.56999969482422,137226
2025-01-21 15:30:00,15.725000381469728,15.739999771118164,15.65999984741211,15.68000030517578,102400
2025-01-21 16:30:00,15.739999771118164,15.774999618530272,15.729999542236328,15.729999542236328,44075
2025-01-21 17:30:00,15.779999732971191,15.78499984741211,15.739999771118164,15.744999885559082,23614
2025-01-21 18:30:00,15.779999732971191,15.795000076293944,15.770000457763672,15.779999732971191,40900
2025-01-21 19:30:00,15.774999618530272,15.779999732971191,15.770000457763672,15.779999732971191,15845
2025-01-21 20:30:00,15.80500030517578,15.8100004196167,15.770000457763672,15.770000457763672,51693
2025-01-22 14:30:00,15.880000114440918,15.960000038146973,15.880000114440918,15.920000076293944,52979
2025-01-22 15:30:00,15.859999656677246,15.890000343322754,15.854999542236328,15.880000114440918,23030
2025-01-22 16:30:00,15.859999656677246,15.890000343322754,15.84000015258789,15.864999771118164,49436
2025-01-22 17:30:00,15.850000381469728,15.859999656677246,15.829999923706056,15.854999542236328,27026
2025-01-22 18:30:00,15.864999771118164,15.869999885559082,15.850099563598633,15.854000091552734,20857
2025-01-22 19:30:00,15.869999885559082,15.890000343322754,15.864999771118164,15.864999771118164,34509
2025-01-22 20:30:00,15.850000381469728,15.875,15.84000015258789,15.875,59906
2025-01-23 14:30:00,15.869999885559082,15.90999984741211,15.850000381469728,15.850000381469728,61150
2025-01-23 15:30:00,15.90999984741211,15.920000076293944,15.837200164794922,15.864999771118164,31736
2025-01-23 16:30:00,15.920000076293944,15.954999923706056,15.914999961853027,15.920000076293944,47625
2025-01-23 17:30:00,15.9399995803833,15.949999809265137,15.920000076293944,15.920000076293944,36538
2025-01-23 18:30:00,15.914999961853027,15.949999809265137,15.90999984741211,15.94499969482422,25082
2025-01-23 19:30:00,15.9350004196167,15.9399995803833,15.904999732971191,15.914999961853027,50157
2025-01-23 20:30:00,15.949999809265137,15.949999809265137,15.925000190734863,15.93000030517578,60217
2025-01-24 14:30:00,15.885000228881836,15.885000228881836,15.8100004196167,15.829999923706056,74660
2025-01-24 15:30:00,15.904999732971191,15.920000076293944,15.869999885559082,15.890000343322754,47955
2025-01-24 16:30:00,15.96500015258789,15.970000267028809,15.90999984741211,15.90999984741211,49253
2025-01-24 17:30:00,15.960000038146973,15.970000267028809,15.94499969482422,15.96500015258789,22326
2025-01-24 18:30:00,15.9399995803833,15.96500015258789,15.9350004196167,15.960000038146973,36647
2025-01-24 19:30:00,15.9399995803833,15.949999809265137,15.93000030517578,15.9350004196167,20453
2025-01-24 20:30:00,15.960000038146973,15.960000038146973,15.93000030517578,15.9350004196167,47318
2025-01-27 14:30:00,16.049999237060547,16.06999969482422,15.975000381469728,15.979999542236328,66479
2025-01-27 15:30:00,16.05500030517578,16.079999923706055,16.039199829101562,16.049999237060547,32367
2025-01-27 16:30:00,16.135000228881836,16.135000228881836,16.059999465942383,16.059999465942383,57839
2025-01-27 17:30:00,16.104999542236328,16.139999389648438,16.100000381469727,16.135000228881836,41721
2025-01-27 18:30:00,16.114999771118164,16.114999771118164,16.094999313354492,16.100000381469727,51917
2025-01-27 19:30:00,16.135000228881836,16.145000457763672,16.104999542236328,16.114999771118164,51788
2025-01-27 20:30:00,16.149999618530273,16.15999984741211,16.1299991607666,16.135000228881836,40311
2025-01-28 14:30:00,16.235000610351562,16.2549991607666,16.139999389648438,16.139999389648438,106288
2025-01-28 15:30:00,16.19499969482422,16.25,16.19499969482422,16.235000610351562,101649
2025-01-28 16:30:00,16.204999923706055,16.209999084472656,16.18000030517578,16.200000762939453,42053
2025-01-28 17:30:00,16.209999084472656,16.209999084472656,16.190000534057617,16.204999923706055,19302
2025-01-28 18:30:00,16.200000762939453,16.229999542236328,16.19499969482422,16.219999313354492,43748
2025-01-28 19:30:00,16.229999542236328,16.229999542236328,16.19499969482422,16.200000762939453,31185
2025-01-28 20:30:00,16.235000610351562,16.239999771118164,16.219999313354492,16.229999542236328,45986
2025-01-29 14:30:00,16.34000015258789,16.399999618530273,16.30500030517578,16.309999465942383,81356
2025-01-29 15:30:00,16.325000762939453,16.375,16.309999465942383,16.334999084472656,53323
2025-01-29 16:30:00,16.334999084472656,16.350000381469727,16.329999923706055,16.329999923706055,63060
2025-01-29 17:30:00,16.34000015258789,16.34000015258789,16.30500030517578,16.334999084472656,24260
2025-01-29 18:30:00,16.2549991607666,16.34000015258789,16.25,16.34000015258789,30349
2025-01-29 19:30:00,16.329999923706055,16.329999923706055,16.2549991607666,16.2549991607666,61335
2025-01-29 20:30:00,16.309999465942383,16.329999923706055,16.30500030517578,16.325000762939453,69132
2025-01-30 14:30:00,16.78499984741211,16.795000076293945,16.6200008392334,16.649999618530273,80828
2025-01-30 15:30:00,16.795000076293945,16.81999969482422,16.770000457763672,16.787500381469727,83855
2025-01-30 16:30:00,16.809999465942383,16.857500076293945,16.799999237060547,16.799999237060547,58193
2025-01-30 17:30:00,16.8799991607666,16.8799991607666,16.81999969482422,16.81999969482422,17255
2025-01-30 18:30:00,16.885000228881836,16.90999984741211,16.8700008392334,16.8799991607666,66715
2025-01-30 19:30:00,16.885000228881836,16.889999389648438,16.8700008392334,16.8799991607666,39715
2025-01-30 20:30:00,16.860000610351562,16.899999618530273,16.78499984741211,16.885000228881836,123297
2025-01-31 14:30:00,16.69499969482422,16.729999542236328,16.649999618530273,16.700000762939453,72491
2025-01-31 15:30:00,16.729999542236328,16.729999542236328,16.68000030517578,16.69499969482422,49325
2025-01-31 16:30:00,16.774999618530273,16.774999618530273,16.719999313354492,16.719999313354492,28987
2025-01-31 17:30:00,16.689899444580078,16.780000686645508,16.684999465942383,16.774999618530273,34078
2025-01-31 18:30:00,16.68000030517578,16.700000762939453,16.645000457763672,16.684999465942383,43116
2025-01-31 19:30:00,16.665000915527344,16.69499969482422,16.639999389648438,16.68000030517578,28883
2025-01-31 20:30:00,16.68000030517578,16.69499969482422,16.65999984741211,16.670000076293945,66667
2025-02-03 14:30:00,16.645000457763672,16.649999618530273,16.5,16.559999465942383,89005
2025-02-03 15:30:00,16.645000457763672,16.684999465942383,16.604999542236328,16.639999389648438,65672
2025-02-03 16:30:00,16.670000076293945,16.700000762939453,16.6299991607666,16.6299991607666,38552
2025-02-03 17:30:00,16.68000030517578,16.684999465942383,16.649999618530273,16.655000686645508,36777
2025-02-03 18:30:00,16.71500015258789,16.719999313354492,16.65999984741211,16.674999237060547,33797
2025-02-03 19:30:00,16.700000762939453,16.719999313354492,16.700000762939453,16.71500015258789,21424
2025-02-03 20:30:00,16.670000076293945,16.704999923706055,16.665000915527344,16.69499969482422,47380
2025-02-04 14:30:00,16.735000610351562,16.799999237060547,16.729999542236328,16.760000228881836,58630
2025-02-04 15:30:00,16.790000915527344,16.799999237060547,16.729999542236328,16.739999771118164,77612
2025-02-04 16:30:00,16.799999237060547,16.834999084472656,16.790000915527344,16.799999237060547,33177
2025-02-04 17:30:00,16.799999237060547,16.825000762939453,16.78499984741211,16.790000915527344,13409
2025-02-04 18:30:00,16.790000915527344,16.815000534057617,16.790000915527344,16.799999237060547,16048
2025-02-04 19:30:00,16.774999618530273,16.809999465942383,16.760000228881836,16.78499984741211,34141
2025-02-04 20:30:00,16.790000915527344,16.790000915527344,16.770000457763672,16.774999618530273,31943
2025-02-05 14:30:00,16.969999313354492,16.989999771118164,16.920000076293945,16.969999313354492,62546
2025-02-05 15:30:00,16.975000381469727,16.985000610351562,16.93000030517578,16.959999084472656,43435
2025-02-05 16:30:00,16.985000610351562,17.009899139404297,16.924999237060547,16.975000381469727,58835
2025-02-05 17:30:00,17.010000228881836,17.019899368286133,16.979999542236328,16.985000610351562,12884
2025-02-05 18:30:00,17.049999237060547,17.049999237060547,17.020000457763672,17.020000457763672,37463
2025-02-05 19:30:00,17.065000534057617,17.079999923706055,17.041099548339844,17.049999237060547,101291
2025-02-05 20:30:00,17.049999237060547,17.06999969482422,17.049999237060547,17.065000534057617,51966
2025-02-06 14:30:00,16.545000076293945,16.649999618530273,16.540000915527344,16.559999465942383,95229
2025-02-06 15:30:00,16.53499984741211,16.565000534057617,16.4950008392334,16.540000915527344,66046
2025-02-06 16:30:00,16.475000381469727,16.530000686645508,16.459999084472656,16.530000686645508,44981
2025-02-06 17:30:00,16.469999313354492,16.489999771118164,16.46980094909668,16.475000381469727,40720
2025-02-06 18:30:00,16.44499969482422,16.475000381469727,16.440000534057617,16.469999313354492,17580
2025-02-06 19:30:00,16.450000762939453,16.459999084472656,16.420000076293945,16.440000534057617,27852
2025-02-06 20:30:00,16.479999542236328,16.479999542236328,16.44499969482422,16.450000762939453,47530
2025-02-07 14:30:00,16.3799991607666,16.44499969482422,16.360000610351562,16.389999389648438,61533
2025-02-07 15:30:00,16.34000015258789,16.395000457763672,16.299999237060547,16.3799991607666,94345
2025-02-07 16:30:00,16.364999771118164,16.3799991607666,16.329999923706055,16.350000381469727,65999
2025-02-07 17:30:00,16.399900436401367,16.399999618530273,16.350000381469727,16.360000610351562,11564
2025-02-07 18:30:00,16.364999771118164,16.405000686645508,16.360000610351562,16.395000457763672,13613
2025-02-07 19:30:00,16.360000610351562,16.3799991607666,16.354999542236328,16.364999771118164,29501
2025-02-07 20:30:00,16.350000381469727,16.364999771118164,16.34000015258789,16.364999771118164,46353
2025-02-10 14:30:00,16.549999237060547,16.56999969482422,16.489999771118164,16.5,68427
2025-02-10 15:30:00,16.475000381469727,16.549999237060547,16.459999084472656,16.549999237060547,21571
2025-02-10 16:30:00,16.475000381469727,16.485000610351562,16.457500457763672,16.469999313354492,28372
2025-02-10 17:30:00,16.479999542236328,16.486000061035156,16.469999313354492,16.479999542236328,7719
2025-02-10 18:30:00,16.469999313354492,16.489999771118164,16.469999313354492,16.479999542236328,11660
2025-02-10 19:30:00,16.479999542236328,16.489999771118164,16.469999313354492,16.479999542236328,11779
2025-02-10 20:30:00,16.469999313354492,16.485000610351562,16.469999313354492,16.485000610351562,27788
2025-02-11 14:30:00,16.565000534057617,16.610000610351562,16.540000915527344,16.559999465942383,117265
2025-02-11 15:30:00,16.639999389648438,16.655000686645508,16.56999969482422,16.56999969482422,38607
2025-02-11 16:30:00,16.636499404907227,16.670000076293945,16.6299991607666,16.639999389648438,58562
2025-02-11 17:30:00,16.645000457763672,16.649999618530273,16.635000228881836,16.635000228881836,11236
2025-02-11 18:30:00,16.665000915527344,16.670000076293945,16.649999618530273,16.649999618530273,13336
2025-02-11 19:30:00,16.68000030517578,16.700000762939453,16.665000915527344,16.665000915527344,24447
2025-02-11 20:30:00,16.68000030517578,16.700000762939453,16.68000030517578,16.684999465942383,43783
2025-02-12 14:30:00,16.600000381469727,16.690000534057617,16.575000762939453,16.670000076293945,67118
2025-02-12 15:30:00,16.670000076293945,16.670000076293945,16.600000381469727,16.600000381469727,25453
2025-02-12 16:30:00,16.79990005493164,16.799999237060547,16.68000030517578,16.68000030517578,37905
2025-02-12 17:30:00,16.780000686645508,16.809999465942383,16.774999618530273,16.799999237060547,20229
2025-02-12 18:30:00,16.770000457763672,16.780000686645508,16.760000228881836,16.774999618530273,12387
2025-02-12 19:30:00,16.78499984741211,16.790000915527344,16.770000457763672,16.774999618530273,8268
2025-02-12 20:30:00,16.780000686645508,16.799999237060547,16.774999618530273,16.78499984741211,18522
2025-02-13 14:30:00,16.739999771118164,16.739999771118164,16.639999389648438,16.649999618530273,51399
2025-02-13 15:30:00,16.809999465942383,16.81999969482422,16.735000610351562,16.75,54438
2025-02-13 16:30:00,16.854999542236328,16.895000457763672,16.809999465942383,16.809999465942383,44426
2025-02-13 17:30:00,16.84000015258789,16.860000610351562,16.829999923706055,16.850000381469727,27428
2025-02-13 18:30:00,16.844999313354492,16.850000381469727,16.780000686645508,16.844999313354492,32402
2025-02-13 19:30:00,16.854999542236328,16.860000610351562,16.825000762939453,16.844999313354492,29069
2025-02-13 20:30:00,16.889999389648438,16.889999389648438,16.850000381469727,16.860000610351562,51604
2025-02-14 14:30:00,16.969999313354492,17.0,16.905000686645508,16.93000030517578,37748
2025-02-14 15:30:00,16.979999542236328,17.020000457763672,16.959999084472656,16.959999084472656,37586
2025-02-14 16:30:00,16.969999313354492,17.0049991607666,16.969999313354492,16.979999542236328,21357
2025-02-14 17:30:00,16.954999923706055,16.989999771118164,16.953800201416016,16.969999313354492,21358
2025-02-14 18:30:00,16.96500015258789,16.969999313354492,16.950000762939453,16.950000762939453,9363
2025-02-14 19:30:00,16.93000030517578,16.969999313354492,16.93000030517578,16.959999084472656,25216
2025-02-14 20:30:00,16.933000564575195,16.94499969482422,16.93000030517578,16.934999465942383,32990
2025-02-18 14:30:00,17.0,17.0,16.93000030517578,16.979999542236328,82804
2025-02-18 15:30:00,17.049999237060547,17.05500030517578,17.0,17.0,35963
2025-02-18 16:30:00,17.040000915527344,17.05500030517578,17.014999389648438,17.049999237060547,17007
2025-02-18 17:30:00,17.040000915527344,17.045000076293945,17.030000686645508,17.040000915527344,18571
2025-02-18 18:30:00,17.01889991760254,17.040000915527344,17.010000228881836,17.030000686645508,15311
2025-02-18 19:30:00,17.014999389648438,17.030000686645508,17.014999389648438,17.014999389648438,19651
2025-02-18 20:30:00,17.040000915527344,17.040000915527344,17.010000228881836,17.014999389648438,35988
2025-02-19 14:30:00,17.100000381469727,17.100000381469727,17.010000228881836,17.030000686645508,55699
2025-02-19 15:30:00,17.100000381469727,17.1200008392334,17.06999969482422,17.110000610351562,55907
2025-02-19 16:30:00,17.139999389648438,17.15999984741211,17.094999313354492,17.094999313354492,64488
2025-02-19 17:30:00,17.139999389648438,17.149999618530273,17.125,17.139999389648438,26326
2025-02-19 18:30:00,17.15999984741211,17.15999984741211,17.110000610351562,17.135000228881836,28809
2025-02-19 19:30:00,17.110000610351562,17.162500381469727,17.110000610351562,17.162500381469727,59747
2025-02-19 20:30:00,17.149999618530273,17.15999984741211,17.110000610351562,17.110000610351562,73451
2025-02-20 14:30:00,17.204999923706055,17.229999542236328,17.125,17.190000534057617,84030
2025-02-20 15:30:00,17.18000030517578,17.21500015258789,17.149999618530273,17.209999084472656,63584
2025-02-20 16:30:00,17.20644187927246,17.20644187927246,17.149999618530273,17.18000030517578,57052
2025-02-20 17:30:00,17.18000030517578,17.209999084472656,17.18000030517578,17.204999923706055,21721
2025-02-20 18:30:00,17.190000534057617,17.21500015258789,17.184999465942383,17.184999465942383,22372
2025-02-20 19:30:00,17.225000381469727,17.229999542236328,17.190000534057617,17.19499969482422,16476
2025-02-20 20:30:00,17.219999313354492,17.25,17.219999313354492,17.225000381469727,41293
2025-02-21 14:30:00,17.125,17.18000030517578,17.100000381469727,17.18000030517578,68827
2025-02-21 15:30:00,17.125,17.15999984741211,17.125,17.125,31255
2025-02-21 16:30:00,17.135000228881836,17.18000030517578,17.114999771118164,17.1299991607666,35284
2025-02-21 17:30:00,17.049999237060547,17.135400772094727,17.045000076293945,17.135000228881836,41348
2025-02-21 18:30:00,17.014999389648438,17.045000076293945,17.010000228881836,17.040000915527344,33609
2025-02-21 19:30:00,17.03499984741211,17.03499984741211,17.0,17.010000228881836,33385
2025-02-21 20:30:00,17.049999237060547,17.06999969482422,17.024999618530273,17.040000915527344,59913
2025-02-24 14:30:00,16.975000381469727,17.06999969482422,16.90999984741211,17.06999969482422,48019
2025-02-24 15:30:00,17.010000228881836,17.014999389648438,16.940000534057617,16.969999313354492,35492
2025-02-24 16:30:00,17.05500030517578,17.065000534057617,17.014999389648438,17.014999389648438,24526
2025-02-24 17:30:00,17.065000534057617,17.075000762939453,17.049999237060547,17.05500030517578,12514
2025-02-24 18:30:00,17.065000534057617,17.079999923706055,17.059999465942383,17.06999969482422,25600
2025-02-24 19:30:00,17.06999969482422,17.09000015258789,17.05500030517578,17.06999969482422,27198
2025-02-24 20:30:00,17.03499984741211,17.079999923706055,17.030000686645508,17.075000762939453,42248
2025-02-25 14:30:00,16.8710994720459,16.969999313354492,16.81999969482422,16.940000534057617,136192
2025-02-25 15:30:00,16.864999771118164,16.889999389648438,16.841100692749023,16.8799991607666,120414
2025-02-25 16:30:00,16.879899978637695,16.899999618530273,16.860000610351562,16.8700008392334,17468
2025-02-25 17:30:00,16.915000915527344,16.940000534057617,16.885000228881836,16.885000228881836,19046
2025-02-25 18:30:00,16.920000076293945,16.950000762939453,16.905000686645508,16.91602325439453,23372
2025-02-25 19:30:00,16.975000381469727,16.979999542236328,16.93000030517578,16.93000030517578,35238
2025-02-25 20:30:00,16.937999725341797,16.979999542236328,16.920000076293945,16.975000381469727,49080
