Date,Close,High,Low,Open,Volume
2001-10-29,8.951067924499512,9.073797270597376,8.897885234673168,9.041069337707023,9795
2001-10-30,8.619701385498047,8.762886352489005,8.619701385498047,8.75470476810896,6495
2001-10-31,8.693338394165039,8.74243030670238,8.652428869291649,8.713793156601733,3299
2001-11-01,8.771066665649414,8.873341282470426,8.750611903181635,8.85697731159978,5464
2001-11-02,9.462445259094238,9.519718765975478,9.392898570566206,9.392898570566206,12372
2001-11-05,9.335623741149902,9.335623741149902,9.204711956134744,9.204711956134744,5980
2001-11-06,9.327442169189451,9.327442169189451,9.12289290707329,9.12289290707329,9898
2001-11-07,9.184258460998535,9.24562275997407,9.122893357540724,9.122893357540724,5361
2001-11-08,9.572904586791992,9.675179256577186,9.433811164601334,9.433811164601334,7939
2001-11-09,9.650629997253418,9.654721594227098,9.327442909752998,9.327442909752998,8351
2001-11-12,9.16380500793457,9.28653524321299,8.938800917394902,9.28653524321299,13094
2001-11-13,9.531990051269531,9.687447371432926,9.204710635681208,9.286531294060408,221562
2001-11-14,9.368352890014648,9.491082301979958,9.261987453276868,9.4501727661523,44642
2001-11-15,9.249711036682127,9.368349614480548,9.204709919419953,9.327440092956426,97017
2001-11-16,9.004255294799805,9.143348679644545,9.000164502182566,9.143348679644545,4949
2001-11-19,9.245624542236328,9.364263175170848,9.163804656681068,9.286534887255174,7836
2001-11-20,9.122892379760742,9.278349713445564,9.090164435355286,9.249712560970243,7732
2001-11-21,9.28653335571289,9.28653335571289,9.225168250546218,9.225168250546218,6701
2001-11-23,8.942889213562012,8.991980324170457,8.918342853775625,8.918342853775625,2268
2001-11-26,9.17607593536377,9.17607593536377,9.0615281193705,9.0615281193705,5361
2001-11-27,9.086071014404297,9.086071014404297,8.959250065407776,9.065615451707986,9898
2001-11-28,8.97970962524414,9.016528367315503,8.942890883172776,8.959254053442438,23404
2001-11-29,8.914251327514648,8.942888476745258,8.85697702905343,8.942888476745258,5361
2001-11-30,8.99198055267334,8.99198055267334,8.85697798386404,8.918343080407244,8764
2001-12-03,8.877432823181152,8.959251872541959,8.861068852412568,8.959251872541959,20105
2001-12-04,9.041070938110352,9.041070938110352,8.938796330844362,8.938796330844362,7320
2001-12-05,9.16789436340332,9.225168678745964,9.09016608469878,9.09016608469878,15774
2001-12-06,9.720176696777344,9.838814496215,9.62608365027988,9.716085100138413,31961
2001-12-07,9.515628814697266,9.675176972279322,9.511537217465149,9.646539814066257,9176
2001-12-10,9.531990051269531,9.531990051269531,9.40925986818285,9.466534168151869,7217
2001-12-11,9.6547212600708,9.716085558764542,9.6547212600708,9.687449207833703,3918
2001-12-12,9.425623893737791,9.527898501853771,9.347894837597543,9.527898501853771,26084
2001-12-13,9.30698585510254,9.32744142326409,9.180165676704643,9.2456215640644,8970
2001-12-14,9.368352890014648,9.376535279869582,9.192440759680448,9.204713137739342,8042
2001-12-17,9.572904586791992,9.613814132913053,9.409264793342665,9.409264793342665,15568
2001-12-18,9.429718017578123,9.474719150666711,9.356079726662042,9.409262445140008,44127
2001-12-19,9.253801345825195,9.34789436670341,9.245619763739445,9.34789436670341,4846
2001-12-20,9.327442169189451,9.347896934504623,9.000163510700038,9.000163510700038,20208
2001-12-21,9.49517059326172,9.503352980961088,9.225166279860815,9.306985329961748,17115
2001-12-24,9.27426052093506,9.40517151665133,9.27426052093506,9.40517151665133,3402
2001-12-26,9.454261779785156,9.495171307914674,9.286532070868388,9.30698603045096,5361
2001-12-27,9.658811569213867,9.68744872319433,9.4910810464407,9.4910810464407,11753
2001-12-28,9.548357963562012,9.58108672587074,9.409264545041884,9.409264545041884,21032
2001-12-31,9.585176467895508,9.613812824489877,9.507447375465237,9.536084536542036,3402
2002-01-02,9.69562816619873,9.69562816619873,9.621990705920116,9.654718644817734,3608
2002-01-03,9.863361358642578,9.92881725440029,9.76517751500601,9.76517751500601,12578
2002-01-04,9.724265098571776,9.797902557220151,9.716082711787491,9.716082711787491,1959
2002-01-07,9.55653953552246,9.634268629812915,9.548357144526516,9.634268629812915,10722
2002-01-08,9.523811340332031,9.560630087679163,9.491083386138484,9.560630087679163,9382
2002-01-09,9.35198974609375,9.51562951291514,9.343808159993886,9.51562951291514,7320
2002-01-10,9.356080055236816,9.413354372903216,9.306988127729488,9.364262445395887,10722
2002-01-11,9.372442245483398,9.466534477174974,9.360169065877663,9.380623828899123,8660
2002-01-14,9.184258460998535,9.306987058949606,9.184258460998535,9.20471242284144,5258
2002-01-15,9.110621452331545,9.225169286075635,9.09834826902408,9.225169286075635,10722
2002-01-16,9.225167274475098,9.290623165198692,9.18425774501396,9.1924393291133,13609
2002-01-17,9.454261779785156,9.499262904313374,9.38880589119218,9.38880589119218,10413
2002-01-18,9.5115385055542,9.5115385055542,9.388809075064254,9.388809075064254,5052
2002-01-22,9.216989517211914,9.421538876263234,9.216989517211914,9.417448082158035,8248
2002-01-23,9.396987915039062,9.396987915039062,9.327441237226983,9.327441237226983,4227
2002-01-24,9.388806343078612,9.413352704723495,9.388806343078612,9.413352704723495,722
2002-01-25,9.090167045593262,9.266079193924051,9.081985459383652,9.266079193924051,14434
2002-01-28,9.151528358459473,9.245621395948742,9.151528358459473,9.184257106026404,6392
2002-01-29,9.184258460998535,9.24153196760549,9.081983824890369,9.192440045735696,12887
2002-01-30,8.816072463989258,8.877437588431688,8.754708144029378,8.795617690669298,10104
2002-01-31,8.816072463989258,8.885619175966651,8.746525752011864,8.84061883555925,8970
2002-02-01,8.431513786315918,8.578788686628473,8.427422191154614,8.578788686628473,11753
2002-02-04,8.44787883758545,8.44787883758545,8.345604230585415,8.431514868286163,6186
2002-02-05,8.40697193145752,8.488791811232494,8.398790345721208,8.41924511454436,7939
2002-02-06,8.337421417236328,8.48878792439184,8.202419683025092,8.427422841537819,13712
2002-02-07,8.591063499450684,8.664700963632365,8.42742379628906,8.42742379628906,16702
2002-02-08,8.734247207641602,8.75470277289433,8.546062764965772,8.550153556223494,5155
2002-02-11,8.652429580688477,8.672884344806947,8.578791303586915,8.672884344806947,1340
2002-02-12,8.509244918823242,8.570610017794957,8.48879015399341,8.48879015399341,3815
2002-02-13,8.619701385498047,8.619701385498047,8.460153249746996,8.468335638609283,8248
2002-02-14,8.631972312927246,8.631972312927246,8.529697707984946,8.562425645925044,34332
2002-02-15,8.431513786315918,8.61560741170661,8.427422191154614,8.61560741170661,4846
2002-02-19,8.190147399902344,8.24333010209165,8.132873101789174,8.161510250845758,6083
2002-02-20,8.198331832885742,8.206514223095935,8.059238439653809,8.059238439653809,6598
2002-02-21,8.063326835632324,8.14514669100082,8.038781281262843,8.124691928279228,9279
2002-02-22,7.895598411560059,7.993781449360406,7.842414893628614,7.993781449360406,7629
2002-02-25,8.120601654052734,8.120601654052734,7.956961932889093,7.977416696914002,15568
2002-02-26,7.879233837127685,8.10423785517583,7.854687476187334,8.10423785517583,5258
2002-02-27,7.646046161651611,7.711502040653086,7.588772669766356,7.670592518518198,8145
2002-02-28,7.727869033813477,7.752414595801069,7.650139945968397,7.654231543368315,47632
2002-03-01,7.83423376083374,7.936508401322674,7.7728694592297645,7.7728694592297645,6701
2002-03-04,8.263786315917969,8.263786315917969,7.916052892620873,7.916052892620873,18352
2002-03-05,7.981508731842041,8.19014960993942,7.981508731842041,8.19014960993942,5155
2002-03-06,8.07968807220459,8.087870457213247,7.936503977130759,7.936503977130759,8660
2002-03-07,8.276056289672852,8.345603758623296,8.263783916753951,8.263783916753951,7939
2002-03-08,8.329240798950195,8.36605953112978,8.296512858238986,8.300603649707362,5361
2002-03-11,8.304697036743164,8.406970867920606,8.284241466025405,8.386516101685118,7836
2002-03-12,8.186058044433594,8.3087882571337,8.186058044433594,8.3087882571337,5464
2002-03-13,8.083783149719238,8.243332099427503,8.07969235728628,8.222876528298135,6908
2002-03-14,8.37833309173584,8.386514675045348,8.128782733563824,8.149238300801864,17630
2002-03-15,8.550156593322754,8.623794080046752,8.411063205296381,8.411063205296381,7423
2002-03-18,8.664700508117676,8.730156385941223,8.636064164931414,8.672882895086646,8351
2002-03-19,8.824249267578125,8.836522446709385,8.71379306884313,8.71379306884313,5052
2002-03-20,8.596548080444336,8.785253049839397,8.491712077961495,8.74331815406842,14228
2002-03-21,8.839765548706055,8.973955863530707,8.63428683528819,8.655254690451693,37013
2002-03-22,8.529450416564941,8.596545570504897,8.374293079236164,8.596545570504897,12681
2002-03-25,8.453969955444336,8.542032151070106,8.449776713897776,8.46235726316706,8454
2002-03-26,8.449777603149414,8.508485464868453,8.437197052556158,8.453970845137269,8867
2002-03-27,8.470743179321289,8.491710210280386,8.395261538016717,8.395261538016717,5877
2002-03-28,8.701384544372559,8.701384544372559,8.617515573012662,8.617515573012662,3299
2002-04-01,8.743316650390625,8.785251538949629,8.672028246932868,8.70138258646121,8248
2002-04-02,8.82718563079834,8.952988647614069,8.764284534705272,8.806218598767316,12991
2002-04-03,8.911055564880371,8.982343976414226,8.869121496200345,8.982343976414226,8042
2002-04-04,8.894277572631836,8.911051357109253,8.743313512335074,8.743313512335074,20311
2002-04-05,8.915247917175293,9.0158906615199,8.827185722031164,8.95298874014712,8970
2002-04-08,8.768475532531738,8.873311490491302,8.730734719606996,8.747508505865701,20620
2002-04-09,8.82718563079834,8.973956504274684,8.768477776185557,8.78944480821658,15877
2002-04-10,9.024279594421388,9.0787942229166,8.973959033217978,8.973959033217978,7836
2002-04-11,8.764286994934082,9.024279584508802,8.764286994934082,9.024279584508802,6083
2002-04-12,8.999115943908691,9.0116964918134,8.952987818011097,8.990728637095712,3712
2002-04-15,8.999115943908691,9.120725707975511,8.978148913820519,9.036856762993304,5980
2002-04-16,9.133307456970217,9.162661800382006,8.9529898037371,8.9529898037371,7732
2002-04-17,9.242334365844728,9.250720847024429,9.162658671490483,9.162658671490483,5052
2002-04-18,9.13749885559082,9.22975427628088,9.099758039155317,9.099758039155317,8454
2002-04-19,9.30943202972412,9.338785546415435,9.246530105359112,9.246530105359112,5464
2002-04-22,9.229756355285645,9.280077730077704,9.225563113543718,9.280077730077704,4330
2002-04-23,9.099759101867676,9.20878832310973,9.066211522311727,9.20878832310973,6598
2002-04-24,9.246529579162598,9.330398531999958,9.162660626325236,9.162660626325236,6186
2002-04-25,9.099759101867676,9.18362722612799,9.078791246173042,9.18362722612799,16084
2002-04-26,8.873316764831543,9.045247145392755,8.86912352193173,9.045247145392755,2784
2002-04-29,8.973955154418945,8.973955154418945,8.911053243157944,8.911053243157944,2268
2002-04-30,8.932021141052246,8.982342510031035,8.923634658537221,8.923634658537221,2062
2002-05-01,8.860734939575195,8.961377702503047,8.848154388051775,8.936216599456207,10104
2002-05-02,8.713964462280273,8.839767497852876,8.713964462280273,8.839767497852876,3918
2002-05-03,8.877509117126465,8.902670221260893,8.877509117126465,8.898476154151961,7526
2002-05-06,8.906859397888184,8.994921572899997,8.877505064674441,8.877505064674441,6186
2002-05-07,8.617515563964844,8.739125366151567,8.550421211577147,8.739125366151567,17836
2002-05-08,8.730732917785645,8.730732917785645,8.638476700087622,8.638476700087622,1340
2002-05-09,8.579773902893066,8.604935004154981,8.48751845573533,8.554613626260846,6083
2002-05-10,8.537837028503418,8.55461081562373,8.449774852279134,8.533642963251271,5877
2002-05-13,8.596548080444336,8.596548080444336,8.449778006820251,8.470745042390872,3918
2002-05-14,8.407840728759766,8.462355330302312,8.399453422952764,8.399453422952764,7836
2002-05-15,8.575580596923828,8.575580596923828,8.294620190916303,8.323974533959674,21857
2002-05-16,8.449777603149414,8.449777603149414,8.344941605674897,8.365908640243862,4227
2002-05-17,8.542030334472656,8.550417640411688,8.47912842613293,8.49170897272676,3918
2002-05-20,8.38687515258789,8.433003285471111,8.361714877597725,8.428809219114715,3505
2002-05-21,8.135268211364746,8.303006108322972,8.072366293848024,8.28203825273103,28868
2002-05-22,8.38687515258789,8.407843010480944,8.261072128377778,8.282039161641189,14022
2002-05-23,8.303008079528809,8.391069465551471,8.282040218958915,8.386876223289391,11650
2002-05-24,8.42042350769043,8.428809991912855,8.328168058095162,8.34494185116973,4433
2002-05-28,8.391068458557129,8.470744175123665,8.328167358285318,8.449777141699728,6289
2002-05-29,8.353328704833984,8.38687546452538,8.273652985914028,8.323974362395631,5258
2002-05-30,8.282037734985352,8.303005589266503,8.2610707053337,8.286230975989781,9691
2002-05-31,8.177203178405762,8.365908127213704,8.177203178405762,8.34494109393052,8764
2002-06-03,8.076560974121094,8.219137785066504,8.072366907905936,8.219137785066504,6701
2002-06-04,8.030433654785156,8.093335583447075,8.009466620107748,8.076561790779209,12887
2002-06-05,7.980109214782715,8.03043057347781,7.92559461568704,7.92559461568704,68149
2002-06-06,7.921404838562012,7.950759183458687,7.841729112969496,7.94656511659506,21136
2002-06-07,7.65302324295044,7.665602966819574,7.5481872629303215,7.665602966819574,9279
2002-06-10,7.569154739379883,7.602702320930636,7.447544962415805,7.602702320930636,18970
2002-06-11,7.686567783355713,7.694955088148263,7.594312378413568,7.594312378413568,21342
2002-06-12,7.434964179992676,7.46012527768141,7.405610665528591,7.443351487432113,15156
2002-06-13,7.044973850250244,7.1288427927201194,6.96110573240986,7.120455486158386,19692
2002-06-14,6.902397632598877,6.952719002252619,6.667564986529531,6.759821243209504,12063
2002-06-17,7.422384262084961,7.4391588783897555,7.21271310309011,7.21271310309011,46395
2002-06-18,7.3385138511657715,7.38044790502649,7.2336778918845805,7.317546824235412,63716
2002-06-19,6.994655132293701,7.149811685511874,6.990461065605062,7.133037892646435,15774
2002-06-20,7.103684902191162,7.233681188099086,6.898206130457241,6.919173166941775,40312
2002-06-21,7.292387008666992,7.292387008666992,7.128843180428381,7.128843180428381,34126
2002-06-24,7.065943717956543,7.191747594508967,6.919173628151812,7.191747594508967,12887
2002-06-25,7.128841876983643,7.355287580249444,7.099488369361914,7.158196209234757,13403
2002-06-26,7.221099853515625,7.221099853515625,7.003041378308606,7.078523031321854,18867
2002-06-27,7.363677024841309,7.413998404112573,7.216906953772408,7.317549712314937,13094
2002-06-28,7.84592342376709,7.84592342376709,7.615284373546103,7.615284373546103,16702
2002-07-01,7.636248588562012,7.845920524862534,7.5901204657092896,7.845920524862534,25878
2002-07-02,7.14561653137207,7.380448744020232,7.14561653137207,7.359481714706385,16599
2002-07-03,6.856268405914307,7.0030388289086885,6.776593127675,6.923363138354692,17115
2002-07-05,7.434964179992676,7.46012527768141,7.191745458322241,7.191745458322241,12991
2002-07-08,7.363677024841309,7.485286818589436,7.313355645570043,7.485286818589436,9073
