Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,27.93000030517578,27.969999313354492,27.68000030517578,27.709999084472656,129827
2023-05-26 14:30:00,27.834999084472656,28.0,27.829999923706055,27.93000030517578,90618
2023-05-26 15:30:00,27.950000762939453,27.96500015258789,27.770000457763672,27.84000015258789,409456
2023-05-26 16:30:00,27.92060089111328,27.9950008392334,27.920000076293945,27.950000762939453,24022
2023-05-26 17:30:00,27.979999542236328,27.98500061035156,27.8799991607666,27.920000076293945,28397
2023-05-26 18:30:00,27.9950008392334,28.024999618530273,27.979900360107425,27.989999771118164,44309
2023-05-26 19:30:00,27.959999084472656,28.0,27.940000534057617,27.9950008392334,50359
2023-05-30 13:30:00,28.239999771118164,28.31999969482422,28.11989974975586,28.200000762939453,202984
2023-05-30 14:30:00,28.040000915527344,28.239999771118164,28.020000457763672,28.219999313354492,90788
2023-05-30 15:30:00,28.1200008392334,28.1200008392334,28.010000228881836,28.05500030517578,68306
2023-05-30 16:30:00,28.049999237060547,28.13999938964844,28.040000915527344,28.1200008392334,37761
2023-05-30 17:30:00,28.079999923706055,28.079999923706055,28.010000228881836,28.040000915527344,20643
2023-05-30 18:30:00,28.19499969482422,28.200000762939453,28.09000015258789,28.09000015258789,40234
2023-05-30 19:30:00,28.135000228881836,28.209999084472656,28.075000762939453,28.19499969482422,90055
2023-05-31 13:30:00,26.3700008392334,26.704999923706055,26.31999969482422,26.670000076293945,164803
2023-05-31 14:30:00,26.229999542236328,26.420000076293945,26.15999984741211,26.36000061035156,121572
2023-05-31 15:30:00,26.170000076293945,26.270000457763672,26.040000915527344,26.229999542236328,173876
2023-05-31 16:30:00,26.309999465942383,26.315000534057617,26.170000076293945,26.18000030517578,52320
2023-05-31 17:30:00,26.420000076293945,26.420000076293945,26.28499984741211,26.31999969482422,67289
2023-05-31 18:30:00,26.415000915527344,26.440000534057617,26.350000381469727,26.420000076293945,48422
2023-05-31 19:30:00,26.43000030517578,26.459999084472656,26.38999938964844,26.40999984741211,62385
2023-06-01 13:30:00,27.100000381469727,27.135000228881836,26.88999938964844,26.88999938964844,107534
2023-06-01 14:30:00,27.405000686645508,27.40999984741211,27.084999084472656,27.104999542236328,80255
2023-06-01 15:30:00,27.459999084472656,27.475500106811523,27.38999938964844,27.40999984741211,47799
2023-06-01 16:30:00,27.46500015258789,27.489999771118164,27.440000534057617,27.459999084472656,38154
2023-06-01 17:30:00,27.530000686645508,27.540000915527344,27.450000762939453,27.459999084472656,45893
2023-06-01 18:30:00,27.510000228881836,27.549999237060547,27.5,27.530000686645508,36378
2023-06-01 19:30:00,27.530000686645508,27.545000076293945,27.475000381469727,27.5049991607666,51686
2023-06-02 13:30:00,29.0,29.030000686645508,28.709999084472656,28.8799991607666,158094
2023-06-02 14:30:00,28.920000076293945,29.030000686645508,28.8799991607666,29.0,64595
2023-06-02 15:30:00,28.770000457763672,28.950000762939453,28.670000076293945,28.934999465942383,116225
2023-06-02 16:30:00,28.864999771118164,28.864999771118164,28.780000686645508,28.790000915527344,31086
2023-06-02 17:30:00,28.829999923706055,28.8700008392334,28.799999237060547,28.8700008392334,33119
2023-06-02 18:30:00,28.850000381469727,28.895000457763672,28.829999923706055,28.84000015258789,27789
2023-06-02 19:30:00,28.86000061035156,28.899999618530273,28.84000015258789,28.84000015258789,46801
2023-06-05 13:30:00,28.204999923706055,28.540000915527344,28.1299991607666,28.489999771118164,85010
2023-06-05 14:30:00,28.239999771118164,28.299999237060547,28.149999618530273,28.190000534057617,48363
2023-06-05 15:30:00,28.38999938964844,28.38999938964844,28.26499938964844,28.26499938964844,31089
2023-06-05 16:30:00,28.315000534057617,28.46500015258789,28.30500030517578,28.39739990234375,32445
2023-06-05 17:30:00,28.299999237060547,28.36000061035156,28.270000457763672,28.299999237060547,36993
2023-06-05 18:30:00,28.274999618530273,28.290000915527344,28.190000534057617,28.28499984741211,55280
2023-06-05 19:30:00,28.219999313354492,28.290000915527344,28.200000762939453,28.270000457763672,63546
2023-06-06 13:30:00,28.395000457763672,28.440000534057617,28.260000228881836,28.280000686645508,98449
2023-06-06 14:30:00,28.469999313354492,28.51499938964844,28.38999938964844,28.405000686645508,127515
2023-06-06 15:30:00,28.5,28.530000686645508,28.459999084472656,28.469999313354492,44402
2023-06-06 16:30:00,28.489999771118164,28.510000228881836,28.450000762939453,28.5,42401
2023-06-06 17:30:00,28.56529998779297,28.56999969482422,28.450000762939453,28.489999771118164,42345
2023-06-06 18:30:00,28.594999313354492,28.600000381469727,28.524999618530273,28.56999969482422,53143
2023-06-06 19:30:00,28.565000534057617,28.594999313354492,28.51499938964844,28.59000015258789,87347
2023-06-07 13:30:00,28.31999969482422,28.469999313354492,28.309999465942383,28.3799991607666,50247
2023-06-07 14:30:00,28.31999969482422,28.350000381469727,28.260000228881836,28.329999923706055,44483
2023-06-07 15:30:00,28.270000457763672,28.375,28.239999771118164,28.325000762939453,32554
2023-06-07 16:30:00,28.309999465942383,28.325000762939453,28.260000228881836,28.275999069213867,42312
2023-06-07 17:30:00,28.354999542236328,28.36000061035156,28.23500061035156,28.290000915527344,22271
2023-06-07 18:30:00,28.385000228881836,28.395000457763672,28.309999465942383,28.36000061035156,36047
2023-06-07 19:30:00,28.31999969482422,28.440000534057617,28.309999465942383,28.385000228881836,64788
2023-06-08 13:30:00,28.149999618530273,28.270000457763672,28.0,28.270000457763672,60325
2023-06-08 14:30:00,28.219999313354492,28.25,28.11910057067871,28.149999618530273,44063
2023-06-08 15:30:00,28.280000686645508,28.290000915527344,28.200000762939453,28.23500061035156,37710
2023-06-08 16:30:00,28.309999465942383,28.329999923706055,28.2549991607666,28.299999237060547,20506
2023-06-08 17:30:00,28.344999313354492,28.344999313354492,28.2549991607666,28.31089973449707,21921
2023-06-08 18:30:00,28.354999542236328,28.38999938964844,28.344999313354492,28.350000381469727,20649
2023-06-08 19:30:00,28.31999969482422,28.3700008392334,28.309999465942383,28.350000381469727,47630
2023-06-09 13:30:00,28.280000686645508,28.290000915527344,28.149999618530273,28.229999542236328,69867
2023-06-09 14:30:00,28.100000381469727,28.270000457763672,28.079999923706055,28.270000457763672,84469
2023-06-09 15:30:00,28.104999542236328,28.1299991607666,28.045000076293945,28.100000381469727,19500
2023-06-09 16:30:00,28.149999618530273,28.18000030517578,28.079999923706055,28.104999542236328,22383
2023-06-09 17:30:00,28.170000076293945,28.19989967346191,28.149999618530273,28.149999618530273,21042
2023-06-09 18:30:00,28.165000915527344,28.18779945373535,28.131900787353516,28.15999984741211,19023
2023-06-09 19:30:00,28.165000915527344,28.190000534057617,28.1299991607666,28.170000076293945,45846
2023-06-12 13:30:00,27.959999084472656,28.2450008392334,27.959999084472656,28.18000030517578,129349
2023-06-12 14:30:00,27.920000076293945,28.0,27.8799991607666,27.954999923706055,64433
2023-06-12 15:30:00,27.979999542236328,27.989999771118164,27.899999618530273,27.915000915527344,27597
2023-06-12 16:30:00,27.969999313354492,28.010000228881836,27.954999923706055,27.975000381469727,19541
2023-06-12 17:30:00,28.020000457763672,28.030000686645508,27.950000762939453,27.959999084472656,19700
2023-06-12 18:30:00,28.075000762939453,28.11000061035156,27.98500061035156,28.01499938964844,23004
2023-06-12 19:30:00,28.0,28.079999923706055,27.989999771118164,28.075000762939453,39341
2023-06-13 13:30:00,28.350000381469727,28.51499938964844,28.209999084472656,28.329999923706055,189731
2023-06-13 14:30:00,28.219999313354492,28.34000015258789,28.200000762939453,28.34000015258789,77658
2023-06-13 15:30:00,28.209999084472656,28.23500061035156,28.165000915527344,28.219999313354492,40564
2023-06-13 16:30:00,28.229999542236328,28.239999771118164,28.174999237060547,28.209999084472656,31484
2023-06-13 17:30:00,28.1299991607666,28.229999542236328,28.1299991607666,28.225000381469727,28124
2023-06-13 18:30:00,28.19499969482422,28.200000762939453,28.114999771118164,28.1299991607666,24152
2023-06-13 19:30:00,28.19499969482422,28.200000762939453,28.1299991607666,28.200000762939453,57733
2023-06-14 13:30:00,29.020000457763672,29.190000534057617,28.969999313354492,29.09000015258789,98154
2023-06-14 14:30:00,29.020000457763672,29.075000762939453,28.950000762939453,28.979999542236328,57579
2023-06-14 15:30:00,28.920000076293945,29.0049991607666,28.86009979248047,28.9950008392334,79335
2023-06-14 16:30:00,28.8700008392334,28.950000762939453,28.850000381469727,28.93000030517578,20308
2023-06-14 17:30:00,28.565000534057617,28.90999984741211,28.545000076293945,28.8700008392334,44830
2023-06-14 18:30:00,28.809999465942383,28.878000259399418,28.559999465942383,28.579999923706055,68450
2023-06-14 19:30:00,28.770000457763672,28.81999969482422,28.709999084472656,28.780000686645508,65480
2023-06-15 13:30:00,28.940000534057617,29.03499984741211,28.709999084472656,28.719999313354492,74034
2023-06-15 14:30:00,29.030000686645508,29.084999084472656,28.850000381469727,28.940000534057617,70276
2023-06-15 15:30:00,29.09000015258789,29.100000381469727,29.020000457763672,29.030000686645508,43154
2023-06-15 16:30:00,29.040000915527344,29.11000061035156,28.979999542236328,29.100000381469727,58385
2023-06-15 17:30:00,29.100000381469727,29.145000457763672,29.049999237060547,29.049999237060547,28591
2023-06-15 18:30:00,29.204999923706055,29.2450008392334,29.11000061035156,29.11000061035156,21325
2023-06-15 19:30:00,29.204999923706055,29.2549991607666,29.18000030517578,29.209999084472656,54545
2023-06-16 13:30:00,29.06999969482422,29.06999969482422,28.86000061035156,29.010000228881836,83452
2023-06-16 14:30:00,28.92989921569824,29.100000381469727,28.90999984741211,29.059999465942383,27090
2023-06-16 15:30:00,28.96500015258789,28.98500061035156,28.86000061035156,28.940000534057617,54539
2023-06-16 16:30:00,28.989999771118164,29.030000686645508,28.975000381469727,28.979999542236328,16665
2023-06-16 17:30:00,28.975000381469727,29.0,28.950000762939453,28.979999542236328,19771
2023-06-16 18:30:00,28.899999618530273,28.969999313354492,28.895000457763672,28.96500015258789,14598
2023-06-16 19:30:00,28.88999938964844,28.94499969482422,28.8799991607666,28.90999984741211,57853
2023-06-20 13:30:00,27.989999771118164,28.399999618530273,27.979999542236328,28.399999618530273,76152
2023-06-20 14:30:00,28.010000228881836,28.06999969482422,27.959699630737305,28.0,66203
2023-06-20 15:30:00,28.149999618530273,28.149999618530273,28.020000457763672,28.020000457763672,35938
2023-06-20 16:30:00,28.190000534057617,28.200000762939453,28.1299991607666,28.13999938964844,34900
2023-06-20 17:30:00,28.165000915527344,28.190000534057617,28.1299991607666,28.190000534057617,26437
2023-06-20 18:30:00,28.170000076293945,28.190000534057617,28.13990020751953,28.15999984741211,26015
2023-06-20 19:30:00,28.11000061035156,28.18000030517578,28.11000061035156,28.15999984741211,39118
2023-06-21 13:30:00,28.155000686645508,28.229999542236328,28.079999923706055,28.13999938964844,57712
2023-06-21 14:30:00,28.059999465942383,28.200000762939453,28.01499938964844,28.170000076293945,48353
2023-06-21 15:30:00,28.094999313354492,28.100000381469727,28.0049991607666,28.049999237060547,79188
2023-06-21 16:30:00,28.05500030517578,28.135000228881836,28.040000915527344,28.100000381469727,44570
2023-06-21 17:30:00,28.13999938964844,28.149999618530273,28.059999465942383,28.059999465942383,24565
2023-06-21 18:30:00,28.040000915527344,28.149999618530273,28.03499984741211,28.13999938964844,23851
2023-06-21 19:30:00,27.969999313354492,28.040000915527344,27.959999084472656,28.040000915527344,42250
2023-06-22 13:30:00,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,60232
2023-06-22 14:30:00,27.61000061035156,27.729999542236328,27.600000381469727,27.719999313354492,30823
2023-06-22 15:30:00,27.73500061035156,27.790000915527344,27.594999313354492,27.594999313354492,54857
2023-06-22 16:30:00,27.770000457763672,27.809999465942383,27.729999542236328,27.73500061035156,24548
2023-06-22 17:30:00,27.795000076293945,27.809999465942383,27.7450008392334,27.76499938964844,13239
2023-06-22 18:30:00,27.739999771118164,27.81999969482422,27.739999771118164,27.81999969482422,18578
2023-06-22 19:30:00,27.799999237060547,27.799999237060547,27.725000381469727,27.729999542236328,39305
2023-06-23 13:30:00,27.38999938964844,27.41080093383789,27.25,27.350000381469727,46217
2023-06-23 14:30:00,27.489999771118164,27.52989959716797,27.399999618530273,27.40999984741211,55155
2023-06-23 15:30:00,27.57990074157715,27.59000015258789,27.479999542236328,27.5,57000
2023-06-23 16:30:00,27.614999771118164,27.6200008392334,27.565000534057617,27.575000762939453,26100
2023-06-23 17:30:00,27.559999465942383,27.6299991607666,27.545000076293945,27.614999771118164,32629
2023-06-23 18:30:00,27.5,27.559999465942383,27.489999771118164,27.559999465942383,26272
2023-06-23 19:30:00,27.540000915527344,27.56999969482422,27.489999771118164,27.510000228881836,63715
2023-06-26 13:30:00,27.364999771118164,27.520000457763672,27.219999313354492,27.229999542236328,96698
2023-06-26 14:30:00,27.3799991607666,27.40999984741211,27.299999237060547,27.36000061035156,40198
2023-06-26 15:30:00,27.460100173950195,27.530000686645508,27.38999938964844,27.395000457763672,34699
2023-06-26 16:30:00,27.524999618530273,27.540000915527344,27.440000534057617,27.46500015258789,26896
2023-06-26 17:30:00,27.489999771118164,27.530000686645508,27.479999542236328,27.530000686645508,20573
2023-06-26 18:30:00,27.557600021362305,27.56879997253418,27.509300231933594,27.509300231933594,24672
2023-06-26 19:30:00,27.475000381469727,27.56999969482422,27.459999084472656,27.565000534057617,30170
2023-06-27 13:30:00,28.0,28.00900077819824,27.815000534057617,27.93000030517578,44840
2023-06-27 14:30:00,28.094999313354492,28.100000381469727,27.989999771118164,28.0,90867
2023-06-27 15:30:00,28.03499984741211,28.094999313354492,27.969999313354492,28.09000015258789,87803
2023-06-27 16:30:00,28.09000015258789,28.11000061035156,28.024999618530273,28.03499984741211,36460
2023-06-27 17:30:00,28.149999618530273,28.155000686645508,28.09000015258789,28.09000015258789,25212
2023-06-27 18:30:00,28.170000076293945,28.174999237060547,28.135000228881836,28.155000686645508,40124
2023-06-27 19:30:00,28.149999618530273,28.15999984741211,28.1299991607666,28.15999984741211,71679
2023-06-28 13:30:00,28.040000915527344,28.209999084472656,28.0,28.11000061035156,60746
2023-06-28 14:30:00,28.079999923706055,28.11000061035156,27.979999542236328,28.030000686645508,56252
2023-06-28 15:30:00,28.079999923706055,28.1200008392334,28.049999237060547,28.079999923706055,37677
2023-06-28 16:30:00,28.059999465942383,28.100000381469727,27.979999542236328,28.079999923706055,27484
2023-06-28 17:30:00,28.059999465942383,28.06999969482422,28.020000457763672,28.06999969482422,18337
2023-06-28 18:30:00,28.079999923706055,28.09000015258789,28.020000457763672,28.06999969482422,15904
2023-06-28 19:30:00,28.075000762939453,28.079999923706055,28.030000686645508,28.059999465942383,29095
2023-06-29 13:30:00,27.440000534057617,27.510000228881836,27.36000061035156,27.38999938964844,74476
2023-06-29 14:30:00,27.415000915527344,27.440000534057617,27.299999237060547,27.440000534057617,100483
2023-06-29 15:30:00,27.475000381469727,27.479999542236328,27.40999984741211,27.424999237060547,30853
2023-06-29 16:30:00,27.440000534057617,27.5049991607666,27.420000076293945,27.479999542236328,24256
2023-06-29 17:30:00,27.474899291992188,27.474899291992188,27.410400390625,27.450000762939453,15373
2023-06-29 18:30:00,27.51499938964844,27.520000457763672,27.450000762939453,27.47050094604492,23944
2023-06-29 19:30:00,27.48500061035156,27.520000457763672,27.469999313354492,27.51569938659668,47685
2023-06-30 13:30:00,28.219999313354492,28.239999771118164,27.959999084472656,28.0,73571
