Datetime,Close,High,Low,Open,Volume
2025-03-27 16:10:00,70.68499755859375,70.69000244140625,70.66999816894531,70.66999816894531,20071
2025-03-27 16:11:00,70.69960021972656,70.69999694824219,70.68229675292969,70.68229675292969,32682
2025-03-27 16:12:00,70.66000366210938,70.70500183105469,70.66000366210938,70.69999694824219,9190
2025-03-27 16:13:00,70.6449966430664,70.67749786376953,70.63999938964844,70.65499877929688,26438
2025-03-27 16:14:00,70.63999938964844,70.65499877929688,70.63999938964844,70.63999938964844,12597
2025-03-27 16:15:00,70.6500015258789,70.66999816894531,70.6449966430664,70.6449966430664,10554
2025-03-27 16:16:00,70.63999938964844,70.6500015258789,70.62999725341797,70.6500015258789,15804
2025-03-27 16:17:00,70.63999938964844,70.68000030517578,70.63999938964844,70.6500015258789,60820
2025-03-27 16:18:00,70.64399719238281,70.6500015258789,70.63999938964844,70.6449966430664,9211
2025-03-27 16:19:00,70.6050033569336,70.6449966430664,70.6050033569336,70.6449966430664,15928
2025-03-27 16:20:00,70.58979797363281,70.6050033569336,70.55000305175781,70.6050033569336,33345
2025-03-27 16:21:00,70.62000274658203,70.6500015258789,70.58000183105469,70.58000183105469,61320
2025-03-27 16:22:00,70.6050033569336,70.625,70.59500122070312,70.625,10891
2025-03-27 16:23:00,70.61000061035156,70.61499786376953,70.59500122070312,70.6050033569336,13446
2025-03-27 16:24:00,70.5999984741211,70.62999725341797,70.5999984741211,70.62000274658203,14944
2025-03-27 16:25:00,70.58000183105469,70.61000061035156,70.57499694824219,70.61000061035156,14113
2025-03-27 16:26:00,70.6050033569336,70.61000061035156,70.57499694824219,70.57499694824219,11857
2025-03-27 16:27:00,70.61000061035156,70.6176986694336,70.59500122070312,70.61000061035156,18805
2025-03-27 16:28:00,70.6134033203125,70.62000274658203,70.6050033569336,70.61499786376953,13192
2025-03-27 16:29:00,70.5999984741211,70.61000061035156,70.5999984741211,70.61000061035156,9068
2025-03-27 16:30:00,70.61499786376953,70.62000274658203,70.5999984741211,70.6050033569336,9854
2025-03-27 16:31:00,70.58439636230469,70.62999725341797,70.58000183105469,70.61000061035156,12704
2025-03-27 16:32:00,70.6050033569336,70.61000061035156,70.58000183105469,70.58499908447266,10511
2025-03-27 16:33:00,70.54499816894531,70.6050033569336,70.5199966430664,70.6050033569336,47210
2025-03-27 16:34:00,70.51609802246094,70.55500030517578,70.51499938964844,70.54499816894531,16338
2025-03-27 16:35:00,70.5250015258789,70.52999877929688,70.50499725341797,70.5199966430664,16101
2025-03-27 16:36:00,70.5199966430664,70.52559661865234,70.50499725341797,70.5199966430664,13414
2025-03-27 16:37:00,70.50279998779297,70.51499938964844,70.5,70.51499938964844,13741
2025-03-27 16:38:00,70.51499938964844,70.52999877929688,70.50499725341797,70.50499725341797,16498
2025-03-27 16:39:00,70.4801025390625,70.52999877929688,70.4800033569336,70.5199966430664,12313
2025-03-27 16:40:00,70.43499755859375,70.50499725341797,70.42500305175781,70.48500061035156,22527
2025-03-27 16:41:00,70.51000213623047,70.51000213623047,70.43000030517578,70.43009948730469,18073
2025-03-27 16:42:00,70.49500274658203,70.51000213623047,70.49440002441406,70.50499725341797,5479
2025-03-27 16:43:00,70.51499938964844,70.5250015258789,70.5,70.5,9836
2025-03-27 16:44:00,70.51000213623047,70.53500366210938,70.48999786376953,70.51499938964844,21600
2025-03-27 16:45:00,70.5250015258789,70.5250015258789,70.49500274658203,70.5,10797
2025-03-27 16:46:00,70.5199966430664,70.53990173339844,70.51000213623047,70.5250015258789,10905
2025-03-27 16:47:00,70.50499725341797,70.5199966430664,70.48999786376953,70.51499938964844,8649
2025-03-27 16:48:00,70.51000213623047,70.5199966430664,70.5,70.51000213623047,11296
2025-03-27 16:49:00,70.5009994506836,70.53500366210938,70.49500274658203,70.5199966430664,21779
2025-03-27 16:50:00,70.50499725341797,70.50499725341797,70.48999786376953,70.5,26901
2025-03-27 16:51:00,70.51499938964844,70.51499938964844,70.5,70.50499725341797,15790
2025-03-27 16:52:00,70.53500366210938,70.53500366210938,70.5199966430664,70.5199966430664,13343
2025-03-27 16:53:00,70.54499816894531,70.55000305175781,70.53500366210938,70.53500366210938,7817
2025-03-27 16:54:00,70.6050033569336,70.61000061035156,70.54000091552734,70.54000091552734,32387
2025-03-27 16:55:00,70.55500030517578,70.63500213623047,70.55500030517578,70.61000061035156,38179
2025-03-27 16:56:00,70.53500366210938,70.55000305175781,70.52420043945312,70.55000305175781,13009
2025-03-27 16:57:00,70.53500366210938,70.54000091552734,70.5,70.53500366210938,29623
2025-03-27 16:58:00,70.56999969482422,70.56999969482422,70.53500366210938,70.53500366210938,38395
2025-03-27 16:59:00,70.55500030517578,70.56999969482422,70.55000305175781,70.56500244140625,4288
2025-03-27 17:00:00,70.5250015258789,70.55500030517578,70.5250015258789,70.55500030517578,14682
2025-03-27 17:01:00,70.51499938964844,70.52799987792969,70.50499725341797,70.5250015258789,16388
2025-03-27 17:02:00,70.5199966430664,70.52999877929688,70.5,70.51499938964844,13596
2025-03-27 17:03:00,70.5199966430664,70.53500366210938,70.5199966430664,70.5199966430664,5371
2025-03-27 17:04:00,70.54499816894531,70.55000305175781,70.5250015258789,70.52999877929688,9060
2025-03-27 17:05:00,70.54840087890625,70.54840087890625,70.5250015258789,70.54000091552734,11850
2025-03-27 17:06:00,70.55500030517578,70.56999969482422,70.55000305175781,70.55000305175781,18092
2025-03-27 17:07:00,70.57499694824219,70.57499694824219,70.55500030517578,70.55500030517578,6405
2025-03-27 17:08:00,70.55500030517578,70.58879852294922,70.55500030517578,70.58000183105469,11052
2025-03-27 17:09:00,70.58000183105469,70.58000183105469,70.55500030517578,70.55500030517578,4277
2025-03-27 17:10:00,70.58499908447266,70.59500122070312,70.57499694824219,70.57499694824219,11394
2025-03-27 17:11:00,70.57499694824219,70.58000183105469,70.56999969482422,70.58000183105469,4100
2025-03-27 17:12:00,70.59500122070312,70.6050033569336,70.58000183105469,70.58000183105469,8087
2025-03-27 17:13:00,70.62999725341797,70.62999725341797,70.59500122070312,70.59500122070312,12073
2025-03-27 17:14:00,70.61000061035156,70.62999725341797,70.5999984741211,70.62999725341797,14812
2025-03-27 17:15:00,70.62000274658203,70.625,70.5999984741211,70.62000274658203,11777
2025-03-27 17:16:00,70.61219787597656,70.62000274658203,70.58000183105469,70.61499786376953,10556
2025-03-27 17:17:00,70.5999984741211,70.61579895019531,70.5999984741211,70.61499786376953,4944
2025-03-27 17:18:00,70.5999984741211,70.60559844970703,70.59500122070312,70.60160064697266,7221
2025-03-27 17:19:00,70.58499908447266,70.61499786376953,70.58499908447266,70.6050033569336,8372
2025-03-27 17:20:00,70.58999633789062,70.5999984741211,70.56999969482422,70.58499908447266,11920
2025-03-27 17:21:00,70.56500244140625,70.5958023071289,70.55000305175781,70.58999633789062,58076
2025-03-27 17:22:00,70.58499908447266,70.58999633789062,70.56500244140625,70.56500244140625,11054
2025-03-27 17:23:00,70.625,70.625,70.58499908447266,70.58499908447266,44166
2025-03-27 17:24:00,70.6050033569336,70.6449966430664,70.5999984741211,70.62999725341797,10927
2025-03-27 17:25:00,70.61499786376953,70.62000274658203,70.5999984741211,70.6050033569336,14156
2025-03-27 17:26:00,70.625,70.625,70.5999984741211,70.61000061035156,12194
2025-03-27 17:27:00,70.66000366210938,70.66500091552734,70.62999725341797,70.62999725341797,12450
2025-03-27 17:28:00,70.66000366210938,70.66000366210938,70.65499877929688,70.66000366210938,2140
2025-03-27 17:29:00,70.68820190429688,70.68820190429688,70.66000366210938,70.66000366210938,12258
2025-03-27 17:30:00,70.69499969482422,70.69999694824219,70.67179870605469,70.68499755859375,15151
2025-03-27 17:31:00,70.65499877929688,70.69999694824219,70.65365600585938,70.65499877929688,9740
2025-03-27 17:32:00,70.63500213623047,70.6500015258789,70.62999725341797,70.6500015258789,12007
2025-03-27 17:33:00,70.63999938964844,70.63999938964844,70.61499786376953,70.63500213623047,6633
2025-03-27 17:34:00,70.6593017578125,70.6593017578125,70.63400268554688,70.63500213623047,13369
2025-03-27 17:35:00,70.65499877929688,70.65869903564453,70.63500213623047,70.6500015258789,8901
2025-03-27 17:36:00,70.63500213623047,70.66500091552734,70.63099670410156,70.66000366210938,8654
2025-03-27 17:37:00,70.63999938964844,70.63999938964844,70.61499786376953,70.62999725341797,11487
2025-03-27 17:38:00,70.625,70.63999938964844,70.61499786376953,70.63999938964844,12038
2025-03-27 17:39:00,70.625,70.63999938964844,70.625,70.62999725341797,19535
2025-03-27 17:40:00,70.62789916992188,70.62789916992188,70.62000274658203,70.62039947509766,3806
2025-03-27 17:41:00,70.625,70.63999938964844,70.5999984741211,70.62000274658203,35145
2025-03-27 17:42:00,70.6144027709961,70.625,70.6144027709961,70.625,11347
2025-03-27 17:43:00,70.60358428955078,70.61499786376953,70.59500122070312,70.61499786376953,9358
2025-03-27 17:44:00,70.61000061035156,70.61499786376953,70.5999984741211,70.5999984741211,12857
2025-03-27 17:45:00,70.5999984741211,70.61000061035156,70.5999984741211,70.60690307617188,36136
2025-03-27 17:46:00,70.58499908447266,70.60600280761719,70.58000183105469,70.5999984741211,40893
2025-03-27 17:47:00,70.58499908447266,70.6050033569336,70.57499694824219,70.58499908447266,44608
2025-03-27 17:48:00,70.53500366210938,70.57499694824219,70.53500366210938,70.57499694824219,11896
2025-03-27 17:49:00,70.56999969482422,70.56999969482422,70.53500366210938,70.53500366210938,8969
2025-03-27 17:50:00,70.58499908447266,70.5999984741211,70.58000183105469,70.58999633789062,27976
2025-03-27 17:51:00,70.56500244140625,70.58499908447266,70.55999755859375,70.58499908447266,22022
2025-03-27 17:52:00,70.58499908447266,70.58499908447266,70.56099700927734,70.56099700927734,14007
2025-03-27 17:53:00,70.56999969482422,70.58499908447266,70.55500030517578,70.58000183105469,18515
2025-03-27 17:54:00,70.56500244140625,70.56999969482422,70.55400085449219,70.55999755859375,6837
2025-03-27 17:55:00,70.57499694824219,70.58499908447266,70.55999755859375,70.56500244140625,23089
2025-03-27 17:56:00,70.56500244140625,70.58000183105469,70.56500244140625,70.5739974975586,18921
2025-03-27 17:57:00,70.56500244140625,70.56559753417969,70.55999755859375,70.56500244140625,10099
2025-03-27 17:58:00,70.56759643554688,70.58000183105469,70.55999755859375,70.56500244140625,20825
2025-03-27 17:59:00,70.56500244140625,70.5697021484375,70.56220245361328,70.56500244140625,6605
2025-03-27 18:00:00,70.58499908447266,70.5999984741211,70.56500244140625,70.56999969482422,41952
2025-03-27 18:01:00,70.6050033569336,70.6050033569336,70.58000183105469,70.58000183105469,24042
2025-03-27 18:02:00,70.62000274658203,70.63500213623047,70.58999633789062,70.6050033569336,17199
2025-03-27 18:03:00,70.61499786376953,70.62664794921875,70.6050033569336,70.61499786376953,9616
2025-03-27 18:04:00,70.625,70.625,70.62000274658203,70.62000274658203,3197
2025-03-27 18:05:00,70.63500213623047,70.63999938964844,70.61499786376953,70.625,12349
2025-03-27 18:06:00,70.65499877929688,70.66000366210938,70.625,70.63500213623047,11373
2025-03-27 18:07:00,70.66500091552734,70.66500091552734,70.6449966430664,70.65540313720703,6224
2025-03-27 18:08:00,70.65499877929688,70.67500305175781,70.65499877929688,70.66500091552734,15693
2025-03-27 18:09:00,70.6500015258789,70.66850280761719,70.6500015258789,70.66000366210938,13042
2025-03-27 18:10:00,70.65499877929688,70.66500091552734,70.65499877929688,70.65499877929688,8968
2025-03-27 18:11:00,70.65010070800781,70.66000366210938,70.65010070800781,70.65499877929688,4163
2025-03-27 18:12:00,70.68000030517578,70.68000030517578,70.66000366210938,70.66000366210938,22019
2025-03-27 18:13:00,70.69499969482422,70.70770263671875,70.67749786376953,70.68000030517578,36170
2025-03-27 18:14:00,70.73999786376953,70.73999786376953,70.69010162353516,70.69999694824219,10995
2025-03-27 18:15:00,70.7249984741211,70.74500274658203,70.70999908447266,70.73999786376953,26672
2025-03-27 18:16:00,70.74500274658203,70.75,70.7300033569336,70.7300033569336,21169
2025-03-27 18:17:00,70.69999694824219,70.75,70.69999694824219,70.74500274658203,24151
2025-03-27 18:18:00,70.69499969482422,70.70500183105469,70.69000244140625,70.69000244140625,8961
2025-03-27 18:19:00,70.68499755859375,70.70500183105469,70.68499755859375,70.69499969482422,7033
2025-03-27 18:20:00,70.69499969482422,70.69999694824219,70.68499755859375,70.68499755859375,10798
2025-03-27 18:21:00,70.70500183105469,70.72000122070312,70.69999694824219,70.69999694824219,4776
2025-03-27 18:22:00,70.69999694824219,70.70999908447266,70.69499969482422,70.70500183105469,10796
2025-03-27 18:23:00,70.66999816894531,70.70500183105469,70.66999816894531,70.69999694824219,6510
2025-03-27 18:24:00,70.62999725341797,70.67500305175781,70.62999725341797,70.66999816894531,16063
2025-03-27 18:25:00,70.625,70.63999938964844,70.62000274658203,70.62999725341797,9583
2025-03-27 18:26:00,70.61000061035156,70.62689971923828,70.61000061035156,70.625,7521
2025-03-27 18:27:00,70.63999938964844,70.63999938964844,70.6050033569336,70.60800170898438,14488
2025-03-27 18:28:00,70.62999725341797,70.62999725341797,70.62000274658203,70.62999725341797,3933
2025-03-27 18:29:00,70.61499786376953,70.62999725341797,70.61000061035156,70.625,9819
2025-03-27 18:30:00,70.62999725341797,70.62999725341797,70.61000061035156,70.61499786376953,12377
2025-03-27 18:31:00,70.63790130615234,70.6449966430664,70.62999725341797,70.63500213623047,14039
2025-03-27 18:32:00,70.625,70.63500213623047,70.62000274658203,70.63500213623047,5079
2025-03-27 18:33:00,70.62999725341797,70.64759826660156,70.61499786376953,70.62100219726562,13270
2025-03-27 18:34:00,70.61000061035156,70.62999725341797,70.60289764404297,70.625,7257
2025-03-27 18:35:00,70.6449966430664,70.6449966430664,70.61000061035156,70.62000274658203,21295
2025-03-27 18:36:00,70.6449966430664,70.66000366210938,70.6449966430664,70.6500015258789,8565
2025-03-27 18:37:00,70.66500091552734,70.66500091552734,70.63009643554688,70.6449966430664,17457
2025-03-27 18:38:00,70.63999938964844,70.66500091552734,70.63500213623047,70.66500091552734,8348
2025-03-27 18:39:00,70.64949798583984,70.64949798583984,70.63999938964844,70.64839935302734,7062
2025-03-27 18:40:00,70.625,70.63999938964844,70.61499786376953,70.63999938964844,9226
2025-03-27 18:41:00,70.6449966430664,70.6500015258789,70.61000061035156,70.62000274658203,19388
2025-03-27 18:42:00,70.62779998779297,70.66999816894531,70.62779998779297,70.66000366210938,15933
2025-03-27 18:43:00,70.63500213623047,70.63999938964844,70.62000274658203,70.62000274658203,6899
2025-03-27 18:44:00,70.63999938964844,70.6500015258789,70.63030242919922,70.63500213623047,18429
2025-03-27 18:45:00,70.6449966430664,70.6500015258789,70.63259887695312,70.63990020751953,9431
2025-03-27 18:46:00,70.62999725341797,70.66000366210938,70.62999725341797,70.63999938964844,9187
2025-03-27 18:47:00,70.62999725341797,70.6449966430664,70.62999725341797,70.6395034790039,4907
2025-03-27 18:48:00,70.65499877929688,70.66000366210938,70.63990020751953,70.63990020751953,8263
2025-03-27 18:49:00,70.63999938964844,70.65499877929688,70.62999725341797,70.65499877929688,10090
2025-03-27 18:50:00,70.62000274658203,70.65499877929688,70.62000274658203,70.6500015258789,6900
2025-03-27 18:51:00,70.61190032958984,70.625,70.6050033569336,70.61190032958984,7833
2025-03-27 18:52:00,70.62560272216797,70.62999725341797,70.62000274658203,70.62000274658203,4429
2025-03-27 18:53:00,70.6050033569336,70.625,70.5999984741211,70.625,12328
2025-03-27 18:54:00,70.61499786376953,70.61499786376953,70.5999984741211,70.6050033569336,5487
2025-03-27 18:55:00,70.58000183105469,70.61579895019531,70.58000183105469,70.61499786376953,11669
2025-03-27 18:56:00,70.58499908447266,70.59500122070312,70.58489990234375,70.58489990234375,11996
2025-03-27 18:57:00,70.57499694824219,70.59500122070312,70.57499694824219,70.58499908447266,16379
2025-03-27 18:58:00,70.58000183105469,70.58499908447266,70.56500244140625,70.57499694824219,20357
2025-03-27 18:59:00,70.58999633789062,70.6050033569336,70.56500244140625,70.57499694824219,20621
2025-03-27 19:00:00,70.5999984741211,70.61000061035156,70.57499694824219,70.58499908447266,15045
2025-03-27 19:01:00,70.61239624023438,70.61930084228516,70.5718002319336,70.591796875,47032
2025-03-27 19:02:00,70.63500213623047,70.63999938964844,70.61000061035156,70.61499786376953,21993
2025-03-27 19:03:00,70.625,70.63500213623047,70.62000274658203,70.62999725341797,17782
2025-03-27 19:04:00,70.61499786376953,70.62999725341797,70.61000061035156,70.62999725341797,18327
2025-03-27 19:05:00,70.58499908447266,70.61499786376953,70.58000183105469,70.61499786376953,17428
2025-03-27 19:06:00,70.62999725341797,70.62999725341797,70.58000183105469,70.58000183105469,14526
2025-03-27 19:07:00,70.62000274658203,70.63500213623047,70.62000274658203,70.625,12094
2025-03-27 19:08:00,70.60929870605469,70.625,70.5999984741211,70.62000274658203,7466
2025-03-27 19:09:00,70.59629821777344,70.61000061035156,70.59439849853516,70.61000061035156,17174
2025-03-27 19:10:00,70.6050033569336,70.61499786376953,70.5999984741211,70.5999984741211,13981
2025-03-27 19:11:00,70.5999984741211,70.61000061035156,70.58000183105469,70.61000061035156,27880
2025-03-27 19:12:00,70.57499694824219,70.5999984741211,70.57499694824219,70.59500122070312,10366
2025-03-27 19:13:00,70.57499694824219,70.58499908447266,70.5739974975586,70.57749938964844,8600
2025-03-27 19:14:00,70.6050033569336,70.61000061035156,70.57499694824219,70.57499694824219,28650
2025-03-27 19:15:00,70.65499877929688,70.66000366210938,70.5999984741211,70.5999984741211,20930
2025-03-27 19:16:00,70.66000366210938,70.66999816894531,70.6449966430664,70.658203125,30225
2025-03-27 19:17:00,70.68000030517578,70.68499755859375,70.66000366210938,70.66000366210938,23148
2025-03-27 19:18:00,70.70999908447266,70.70999908447266,70.67009735107422,70.68000030517578,10314
2025-03-27 19:19:00,70.7313003540039,70.73999786376953,70.71499633789062,70.72000122070312,37664
2025-03-27 19:20:00,70.7249984741211,70.73999786376953,70.72440338134766,70.73500061035156,18781
2025-03-27 19:21:00,70.72899627685547,70.7300033569336,70.71499633789062,70.7300033569336,23395
2025-03-27 19:22:00,70.71499633789062,70.73500061035156,70.71499633789062,70.7300033569336,28022
2025-03-27 19:23:00,70.7249984741211,70.72830200195312,70.70999908447266,70.72000122070312,19703
2025-03-27 19:24:00,70.73999786376953,70.74500274658203,70.72000122070312,70.7249984741211,21136
2025-03-27 19:25:00,70.77999877929688,70.78500366210938,70.73979949951172,70.73999786376953,37896
2025-03-27 19:26:00,70.79000091552734,70.79499816894531,70.7750015258789,70.7750015258789,20610
2025-03-27 19:27:00,70.79499816894531,70.80999755859375,70.78379821777344,70.78379821777344,14048
2025-03-27 19:28:00,70.80500030517578,70.80500030517578,70.79000091552734,70.79499816894531,10768
2025-03-27 19:29:00,70.8499984741211,70.8550033569336,70.80000305175781,70.80500030517578,44493
2025-03-27 19:30:00,70.79499816894531,70.86000061035156,70.79000091552734,70.79499816894531,43957
2025-03-27 19:31:00,70.79280090332031,70.80500030517578,70.78500366210938,70.79000091552734,40534
2025-03-27 19:32:00,70.80000305175781,70.82499694824219,70.80000305175781,70.80000305175781,38486
2025-03-27 19:33:00,70.79000091552734,70.80500030517578,70.7699966430664,70.80500030517578,15768
2025-03-27 19:34:00,70.80999755859375,70.80999755859375,70.7750015258789,70.78500366210938,19616
2025-03-27 19:35:00,70.81500244140625,70.81999969482422,70.79000091552734,70.80500030517578,39243
2025-03-27 19:36:00,70.8563003540039,70.86499786376953,70.80999755859375,70.81500244140625,16873
2025-03-27 19:37:00,70.80999755859375,70.86000061035156,70.80999755859375,70.86000061035156,33616
2025-03-27 19:38:00,70.80500030517578,70.81999969482422,70.80000305175781,70.80989837646484,14268
2025-03-27 19:39:00,70.83999633789062,70.83999633789062,70.78500366210938,70.80500030517578,25725
2025-03-27 19:40:00,70.81999969482422,70.83999633789062,70.81500244140625,70.83999633789062,31035
2025-03-27 19:41:00,70.83499908447266,70.8572998046875,70.83000183105469,70.83000183105469,34552
2025-03-27 19:42:00,70.83499908447266,70.83499908447266,70.80000305175781,70.83499908447266,30470
2025-03-27 19:43:00,70.82499694824219,70.83499908447266,70.80000305175781,70.82499694824219,39260
2025-03-27 19:44:00,70.84600067138672,70.86000061035156,70.82499694824219,70.83000183105469,37173
2025-03-27 19:45:00,70.84500122070312,70.8499984741211,70.81500244140625,70.83499908447266,27470
2025-03-27 19:46:00,70.84500122070312,70.8550033569336,70.83000183105469,70.84500122070312,28907
2025-03-27 19:47:00,70.88990020751953,70.88999938964844,70.84500122070312,70.84500122070312,53490
2025-03-27 19:48:00,70.90499877929688,70.91999816894531,70.87999725341797,70.88999938964844,58671
2025-03-27 19:49:00,70.93000030517578,70.94499969482422,70.91000366210938,70.91999816894531,40804
2025-03-27 19:50:00,70.9749984741211,70.98500061035156,70.91000366210938,70.91999816894531,62433
2025-03-27 19:51:00,70.9551010131836,70.97000122070312,70.91000366210938,70.97000122070312,59556
2025-03-27 19:52:00,70.94000244140625,70.97000122070312,70.94000244140625,70.95999908447266,31935
2025-03-27 19:53:00,70.93000030517578,70.94000244140625,70.88999938964844,70.94000244140625,51616
2025-03-27 19:54:00,70.9000015258789,70.95999908447266,70.9000015258789,70.93000030517578,96883
2025-03-27 19:55:00,70.87999725341797,70.91500091552734,70.84500122070312,70.90499877929688,69252
2025-03-27 19:56:00,70.86499786376953,70.8949966430664,70.86000061035156,70.875,63704
2025-03-27 19:57:00,70.8499984741211,70.87000274658203,70.83499908447266,70.86499786376953,99469
2025-03-27 19:58:00,70.81500244140625,70.8499984741211,70.80000305175781,70.84500122070312,166722
2025-03-27 19:59:00,70.7300033569336,70.83000183105469,70.70249938964844,70.81999969482422,313480
2025-03-28 13:30:00,71.12000274658203,71.18000030517578,70.80999755859375,70.80999755859375,679782
2025-03-28 13:31:00,71.05999755859375,71.13999938964844,71.0199966430664,71.12000274658203,21906
2025-03-28 13:32:00,70.97000122070312,71.07720184326172,70.94499969482422,71.04000091552734,19036
2025-03-28 13:33:00,70.86000061035156,70.9800033569336,70.86000061035156,70.9800033569336,17320
2025-03-28 13:34:00,70.875,70.87999725341797,70.81999969482422,70.83999633789062,12706
2025-03-28 13:35:00,70.9000015258789,70.9520034790039,70.87000274658203,70.87999725341797,22899
2025-03-28 13:36:00,70.8550033569336,70.9000015258789,70.83000183105469,70.9000015258789,9020
2025-03-28 13:37:00,70.88999938964844,70.91999816894531,70.8499984741211,70.8499984741211,13697
2025-03-28 13:38:00,70.91999816894531,70.9800033569336,70.9000015258789,70.9000015258789,35087
2025-03-28 13:39:00,70.8949966430664,70.94000244140625,70.8949966430664,70.93000030517578,29482
2025-03-28 13:40:00,70.90499877929688,70.93499755859375,70.8949966430664,70.91000366210938,33175
2025-03-28 13:41:00,70.91999816894531,70.94000244140625,70.87000274658203,70.88999938964844,68667
2025-03-28 13:42:00,70.94499969482422,70.97370147705078,70.9000015258789,70.91999816894531,13038
2025-03-28 13:43:00,70.91999816894531,70.98999786376953,70.88999938964844,70.94999694824219,19211
2025-03-28 13:44:00,70.94999694824219,70.98999786376953,70.91999816894531,70.91999816894531,11838
2025-03-28 13:45:00,71.0,71.01000213623047,70.94999694824219,70.94999694824219,10960
2025-03-28 13:46:00,70.98999786376953,71.01000213623047,70.95999908447266,71.00499725341797,16536
2025-03-28 13:47:00,70.98829650878906,71.0199966430664,70.9800033569336,70.98829650878906,28128
2025-03-28 13:48:00,70.88500213623047,70.9800033569336,70.88500213623047,70.88500213623047,31908
2025-03-28 13:49:00,70.8550033569336,70.87999725341797,70.83999633789062,70.87999725341797,12679
2025-03-28 13:50:00,70.86000061035156,70.86000061035156,70.83000183105469,70.8499984741211,18531
2025-03-28 13:51:00,70.95999908447266,70.95999908447266,70.8550033569336,70.8550033569336,16740
2025-03-28 13:52:00,70.95999908447266,70.97000122070312,70.93900299072266,70.96499633789062,18161
2025-03-28 13:53:00,71.0,71.04000091552734,70.97000122070312,71.0,16366
2025-03-28 13:54:00,71.02999877929688,71.06999969482422,71.0,71.0,22025
2025-03-28 13:55:00,71.08000183105469,71.08499908447266,71.0,71.02999877929688,16448
2025-03-28 13:56:00,71.0999984741211,71.11499786376953,71.05000305175781,71.08000183105469,17714
2025-03-28 13:57:00,71.08999633789062,71.11000061035156,71.06999969482422,71.1050033569336,14706
2025-03-28 13:58:00,71.08000183105469,71.09500122070312,71.04989624023438,71.08000183105469,11328
2025-03-28 13:59:00,71.06999969482422,71.0999984741211,71.05999755859375,71.08499908447266,12702
2025-03-28 14:00:00,71.04900360107422,71.0999984741211,70.98999786376953,71.06999969482422,50311
2025-03-28 14:01:00,71.1500015258789,71.15499877929688,71.04000091552734,71.04000091552734,36002
2025-03-28 14:02:00,71.19999694824219,71.20999908447266,71.11499786376953,71.1500015258789,28894
2025-03-28 14:03:00,71.13500213623047,71.21499633789062,71.12999725341797,71.20500183105469,47142
2025-03-28 14:04:00,71.08499908447266,71.13500213623047,71.08000183105469,71.12999725341797,11198
2025-03-28 14:05:00,71.11499786376953,71.11689758300781,71.05999755859375,71.08499908447266,82064
2025-03-28 14:06:00,71.13999938964844,71.16500091552734,71.11000061035156,71.11499786376953,21030
2025-03-28 14:07:00,71.19000244140625,71.19000244140625,71.12000274658203,71.13999938964844,25421
2025-03-28 14:08:00,71.2249984741211,71.2249984741211,71.16999816894531,71.2249984741211,38401
2025-03-28 14:09:00,71.19999694824219,71.26000213623047,71.19999694824219,71.2300033569336,22590
2025-03-28 14:10:00,71.11499786376953,71.20999908447266,71.11499786376953,71.19000244140625,40497
2025-03-28 14:11:00,71.17500305175781,71.18000030517578,71.11000061035156,71.12000274658203,40077
2025-03-28 14:12:00,71.16000366210938,71.18000030517578,71.13999938964844,71.17500305175781,26036
2025-03-28 14:13:00,71.18000030517578,71.18000030517578,71.11499786376953,71.16000366210938,43863
2025-03-28 14:14:00,71.17500305175781,71.22709655761719,71.16999816894531,71.18499755859375,29942
2025-03-28 14:15:00,71.19000244140625,71.19999694824219,71.12000274658203,71.17500305175781,57215
2025-03-28 14:16:00,71.19999694824219,71.21499633789062,71.15499877929688,71.18000030517578,24410
2025-03-28 14:17:00,71.11499786376953,71.22000122070312,71.11000061035156,71.19499969482422,111273
2025-03-28 14:18:00,71.12999725341797,71.13500213623047,71.05010223388672,71.11499786376953,122518
2025-03-28 14:19:00,71.12030029296875,71.18499755859375,71.09500122070312,71.12999725341797,34209
2025-03-28 14:20:00,71.1104965209961,71.1449966430664,71.0999984741211,71.125,40535
2025-03-28 14:21:00,71.11000061035156,71.125,71.08000183105469,71.11000061035156,25670
2025-03-28 14:22:00,71.12000274658203,71.12999725341797,71.09500122070312,71.1050033569336,11699
2025-03-28 14:23:00,71.1343994140625,71.13999938964844,71.12000274658203,71.12000274658203,11522
2025-03-28 14:24:00,71.1500015258789,71.18000030517578,71.13500213623047,71.13500213623047,15783
2025-03-28 14:25:00,71.19999694824219,71.22000122070312,71.1500015258789,71.1500015258789,10811
2025-03-28 14:26:00,71.20999908447266,71.21499633789062,71.17500305175781,71.19499969482422,19043
2025-03-28 14:27:00,71.2699966430664,71.27999877929688,71.21499633789062,71.21499633789062,24258
2025-03-28 14:28:00,71.27999877929688,71.29560089111328,71.2750015258789,71.27619934082031,19362
2025-03-28 14:29:00,71.29000091552734,71.29000091552734,71.25,71.2750015258789,23721
2025-03-28 14:30:00,71.26499938964844,71.30500030517578,71.26499938964844,71.29000091552734,52634
2025-03-28 14:31:00,71.25,71.26000213623047,71.20999908447266,71.26000213623047,44125
2025-03-28 14:32:00,71.30000305175781,71.31500244140625,71.25499725341797,71.25499725341797,20278
2025-03-28 14:33:00,71.16500091552734,71.30500030517578,71.1500015258789,71.30500030517578,53407
2025-03-28 14:34:00,71.23999786376953,71.25499725341797,71.13999938964844,71.16000366210938,29512
