Datetime,Close,High,Low,Open,Volume
2024-11-19 15:30:00,96.80500030517578,96.83999633789062,96.52999877929688,96.68000030517578,97594
2024-11-19 16:30:00,97.11000061035156,97.16000366210938,96.6999969482422,96.77999877929688,111633
2024-11-19 17:30:00,97.23999786376952,97.27999877929688,96.9499969482422,97.11000061035156,94227
2024-11-19 18:30:00,97.20999908447266,97.81999969482422,97.20999908447266,97.25,211766
2024-11-19 19:30:00,97.61000061035156,97.61000061035156,97.08000183105467,97.1999969482422,423395
2024-11-19 20:30:00,97.83000183105467,97.83000183105467,97.4499969482422,97.5999984741211,358232
2024-11-20 14:30:00,97.1999969482422,98.43000030517578,97.18000030517578,98.0,216965
2024-11-20 15:30:00,96.7750015258789,97.65499877929688,96.58000183105467,97.1968002319336,263640
2024-11-20 16:30:00,97.40499877929688,97.40499877929688,96.7249984741211,96.76000213623048,153504
2024-11-20 17:30:00,97.48999786376952,97.5,97.1999969482422,97.41000366210938,128644
2024-11-20 18:30:00,97.44499969482422,97.5,97.25,97.47000122070312,193096
2024-11-20 19:30:00,97.47000122070312,97.625,97.41500091552734,97.44000244140624,173831
2024-11-20 20:30:00,98.0199966430664,98.04000091552734,97.4749984741211,97.4800033569336,300515
2024-11-21 14:30:00,98.72000122070312,99.11000061035156,98.06999969482422,98.75,346679
2024-11-21 15:30:00,99.65709686279295,99.73090362548828,98.5510025024414,98.6500015258789,262117
2024-11-21 16:30:00,99.81500244140624,99.87999725341795,99.20999908447266,99.62999725341795,219660
2024-11-21 17:30:00,100.06999969482422,100.20999908447266,99.83000183105467,99.83999633789062,119892
2024-11-21 18:30:00,99.6500015258789,100.04499816894533,99.55999755859376,100.04499816894533,124781
2024-11-21 19:30:00,100.05999755859376,100.12750244140624,99.59500122070312,99.6395034790039,162168
2024-11-21 20:30:00,99.9499969482422,100.08999633789062,99.72000122070312,100.0199966430664,339618
2024-11-22 14:30:00,99.45500183105467,100.65989685058594,99.16999816894533,99.69000244140624,331564
2024-11-22 15:30:00,99.27999877929688,100.47000122070312,99.16999816894533,99.9499969482422,1610060
2024-11-22 16:30:00,99.55999755859376,99.91999816894533,99.3000030517578,99.35890197753906,173416
2024-11-22 17:30:00,99.79000091552734,99.94000244140624,99.4800033569336,99.52999877929688,212048
2024-11-22 18:30:00,99.77999877929688,100.26000213623048,99.58499908447266,99.80999755859376,433328
2024-11-22 19:30:00,99.66000366210938,100.12000274658205,99.61000061035156,99.79000091552734,369600
2024-11-22 20:30:00,99.62000274658205,99.75,99.31999969482422,99.66999816894533,579568
2024-11-25 14:30:00,102.52999877929688,102.52999877929688,100.91999816894533,101.0,398070
2024-11-25 15:30:00,102.23500061035156,103.38999938964844,102.23500061035156,102.56500244140624,373564
2024-11-25 16:30:00,101.98999786376952,102.33000183105467,101.8949966430664,102.25,200771
2024-11-25 17:30:00,101.33999633789062,102.1449966430664,101.2699966430664,101.98500061035156,188654
2024-11-25 18:30:00,101.18000030517578,101.62999725341795,101.06500244140624,101.31999969482422,168783
2024-11-25 19:30:00,101.80999755859376,101.81999969482422,101.05999755859376,101.16639709472656,217363
2024-11-25 20:30:00,101.33999633789062,101.9499969482422,101.20999908447266,101.81500244140624,433017
2024-11-26 14:30:00,102.47000122070312,103.16999816894533,101.5999984741211,101.91999816894533,399682
2024-11-26 15:30:00,102.27999877929688,102.91000366210938,102.2300033569336,102.41999816894533,223978
2024-11-26 16:30:00,101.66500091552734,102.4000015258789,101.55500030517578,102.33000183105467,260221
2024-11-26 17:30:00,101.9000015258789,101.93000030517578,101.25,101.69000244140624,252827
2024-11-26 18:30:00,101.9499969482422,102.13999938964844,101.79000091552734,101.8949966430664,223306
2024-11-26 19:30:00,102.19000244140624,102.19000244140624,101.73999786376952,101.9499969482422,234717
2024-11-26 20:30:00,101.62999725341795,102.19000244140624,101.62000274658205,102.19000244140624,374528
2024-11-27 14:30:00,99.8249969482422,101.97000122070312,99.76000213623048,101.97000122070312,345928
2024-11-27 15:30:00,99.12000274658205,100.79769897460938,98.8000030517578,100.5500030517578,614066
2024-11-27 16:30:00,99.11000061035156,99.45999908447266,98.63079833984376,99.11000061035156,387230
2024-11-27 17:30:00,99.0,99.1500015258789,98.81279754638672,99.11499786376952,257380
2024-11-27 18:30:00,99.44000244140624,99.52999877929688,98.81999969482422,98.95999908447266,368026
2024-11-27 19:30:00,100.16999816894533,100.22000122070312,99.45500183105467,99.45500183105467,484828
2024-11-27 20:30:00,100.0500030517578,100.43000030517578,99.94000244140624,100.16500091552734,322268
2024-11-29 14:30:00,101.4499969482422,101.87000274658205,99.97000122070312,100.0,172599
2024-11-29 15:30:00,101.81999969482422,101.83000183105467,101.11000061035156,101.31999969482422,269163
2024-11-29 16:30:00,101.7699966430664,102.31999969482422,101.6999969482422,101.81999969482422,393495
2024-12-02 14:30:00,103.93000030517578,104.05999755859376,101.44000244140624,101.81999969482422,450030
2024-12-02 15:30:00,104.05999755859376,104.19000244140624,103.45999908447266,103.86000061035156,309553
2024-12-02 16:30:00,104.70999908447266,105.12000274658205,104.02999877929688,104.06999969482422,307756
2024-12-02 17:30:00,103.30999755859376,104.6999969482422,103.02189636230467,104.69000244140624,411942
2024-12-02 18:30:00,103.06999969482422,103.40499877929688,102.92839813232422,103.31999969482422,132128
2024-12-02 19:30:00,103.01000213623048,103.16000366210938,102.69000244140624,103.0500030517578,184891
2024-12-02 20:30:00,103.18000030517578,103.3499984741211,102.95999908447266,102.98999786376952,332535
2024-12-03 14:30:00,99.44000244140624,102.72160339355467,99.16000366210938,102.12999725341795,1531059
2024-12-03 15:30:00,98.93000030517578,100.16500091552734,98.77999877929688,100.12999725341795,1171851
2024-12-03 16:30:00,98.5500030517578,98.99500274658205,98.1500015258789,98.93499755859376,583768
2024-12-03 17:30:00,98.0749969482422,98.64990234375,98.0749969482422,98.58000183105467,456520
2024-12-03 18:30:00,98.1500015258789,98.38999938964844,97.98999786376952,98.06999969482422,415254
2024-12-03 19:30:00,98.0500030517578,98.34500122070312,97.91000366210938,98.12999725341795,450796
2024-12-03 20:30:00,98.79000091552734,99.18000030517578,97.97000122070312,98.0500030517578,679092
2024-12-04 14:30:00,98.0999984741211,100.1999969482422,97.94000244140624,99.5,783658
2024-12-04 15:30:00,96.46320343017578,98.91000366210938,96.46320343017578,98.58000183105467,1345506
2024-12-04 16:30:00,95.16999816894533,96.47000122070312,95.13999938964844,96.47000122070312,1112910
2024-12-04 17:30:00,96.20999908447266,96.47000122070312,94.97000122070312,95.1999969482422,931998
2024-12-04 18:30:00,97.5,97.66999816894533,95.80999755859376,96.20999908447266,1678662
2024-12-04 19:30:00,97.72000122070312,98.16999816894533,97.51000213623048,97.58000183105467,1303896
2024-12-04 20:30:00,97.58000183105467,97.83000183105467,97.37000274658205,97.74500274658205,528206
2024-12-05 14:30:00,98.3499984741211,98.70999908447266,97.52619934082033,97.55999755859376,725608
2024-12-05 15:30:00,99.19000244140624,99.25,97.9000015258789,98.0500030517578,1040256
2024-12-05 16:30:00,98.5,99.38999938964844,98.4749984741211,99.21499633789062,503838
2024-12-05 17:30:00,98.70500183105467,98.70500183105467,98.38999938964844,98.5,263540
2024-12-05 18:30:00,98.4749984741211,98.73999786376952,98.36000061035156,98.66000366210938,268412
2024-12-05 19:30:00,98.41000366210938,98.66999816894533,98.19000244140624,98.4749984741211,387524
2024-12-05 20:30:00,98.12000274658205,98.62000274658205,98.06999969482422,98.41500091552734,483185
2024-12-06 14:30:00,98.94000244140624,99.01000213623048,97.76499938964844,98.30999755859376,476154
2024-12-06 15:30:00,98.18000030517578,99.08999633789062,98.12000274658205,98.18000030517578,476054
2024-12-06 16:30:00,98.8550033569336,98.91999816894533,98.16999816894533,98.16999816894533,243850
2024-12-06 17:30:00,98.4749984741211,98.98999786376952,98.4499969482422,98.8499984741211,561288
2024-12-06 18:30:00,98.03500366210938,98.4749984741211,97.88500213623048,98.4749984741211,446004
2024-12-06 19:30:00,98.0199966430664,98.29000091552734,97.62000274658205,98.03500366210938,1481042
2024-12-06 20:30:00,98.54000091552734,98.73999786376952,97.97000122070312,98.05500030517578,491160
2024-12-09 14:30:00,98.5999984741211,99.27680206298828,98.0999984741211,98.43000030517578,152463
2024-12-09 15:30:00,99.1999969482422,99.3000030517578,98.5999984741211,98.63500213623048,163288
2024-12-09 16:30:00,98.7300033569336,99.13500213623048,98.48999786376952,99.11000061035156,95573
2024-12-09 17:30:00,99.3949966430664,99.9000015258789,98.74250030517578,98.74250030517578,312361
2024-12-09 18:30:00,99.12999725341795,99.53500366210938,99.03500366210938,99.38999938964844,188467
2024-12-09 19:30:00,98.83439636230467,99.25,98.76000213623048,99.13999938964844,439085
2024-12-09 20:30:00,98.91000366210938,99.01000213623048,98.58000183105467,98.8499984741211,583071
2024-12-10 14:30:00,96.96499633789062,98.94000244140624,96.7699966430664,98.8499984741211,188396
2024-12-10 15:30:00,97.12999725341795,97.41999816894533,96.88999938964844,96.95999908447266,251916
2024-12-10 16:30:00,97.48999786376952,97.62999725341795,97.0500030517578,97.09500122070312,352865
2024-12-10 17:30:00,97.13999938964844,97.8000030517578,97.13999938964844,97.48999786376952,223962
2024-12-10 18:30:00,97.69000244140624,97.69000244140624,96.97000122070312,97.22000122070312,215658
2024-12-10 19:30:00,97.34500122070312,97.76000213623048,97.19000244140624,97.6500015258789,374385
2024-12-10 20:30:00,97.56999969482422,97.76000213623048,97.23999786376952,97.33999633789062,705450
2024-12-11 14:30:00,98.48999786376952,99.12999725341795,97.5500030517578,97.8499984741211,547385
2024-12-11 15:30:00,97.94000244140624,99.08000183105467,97.40499877929688,98.9853973388672,778047
2024-12-11 16:30:00,97.28250122070312,97.95500183105467,96.56999969482422,97.94000244140624,852872
2024-12-11 17:30:00,98.0,98.1500015258789,97.19000244140624,97.26000213623048,463510
2024-12-11 18:30:00,98.0999984741211,98.13999938964844,97.76000213623048,98.0500030517578,582572
2024-12-11 19:30:00,98.25,98.3000030517578,97.91000366210938,98.06999969482422,274068
2024-12-11 20:30:00,98.375,98.5,98.05999755859376,98.23999786376952,377260
2024-12-12 14:30:00,99.43000030517578,100.18000030517578,97.8000030517578,98.06999969482422,478937
2024-12-12 15:30:00,98.80999755859376,100.02999877929688,98.5999984741211,99.9499969482422,433915
2024-12-12 16:30:00,98.13999938964844,98.97000122070312,98.13999938964844,98.81500244140624,344738
2024-12-12 17:30:00,97.7249984741211,98.41999816894533,97.11499786376952,98.11000061035156,1063878
2024-12-12 18:30:00,98.11499786376952,98.48999786376952,97.76499938964844,97.76499938964844,1090148
2024-12-12 19:30:00,98.04000091552734,98.25,97.93000030517578,98.12999725341795,557390
2024-12-12 20:30:00,97.62000274658205,98.22000122070312,97.5999984741211,98.04000091552734,502895
2024-12-13 14:30:00,96.52999877929688,98.30999755859376,96.51000213623048,97.58000183105467,620557
2024-12-13 15:30:00,97.2750015258789,97.2750015258789,96.23999786376952,96.56999969482422,451343
2024-12-13 16:30:00,98.0124969482422,98.12000274658205,97.17060089111328,97.17060089111328,269061
2024-12-13 17:30:00,97.49500274658205,98.0,97.44000244140624,98.0,184168
2024-12-13 18:30:00,96.5,97.58000183105467,96.48999786376952,97.49500274658205,330567
2024-12-13 19:30:00,95.93499755859376,97.0,95.8000030517578,96.44000244140624,1389125
2024-12-13 20:30:00,95.73999786376952,96.125,95.5199966430664,95.93289947509766,1064568
2024-12-16 14:30:00,96.47000122070312,97.1500015258789,95.11000061035156,95.49500274658205,292171
2024-12-16 15:30:00,95.46499633789062,96.7300033569336,95.04000091552734,96.5199966430664,584413
2024-12-16 16:30:00,95.5500030517578,96.03690338134766,95.4499969482422,95.51000213623048,169650
2024-12-16 17:30:00,96.1050033569336,96.1050033569336,95.54000091552734,95.54000091552734,156157
2024-12-16 18:30:00,95.72000122070312,96.0999984741211,95.6999969482422,96.06999969482422,179712
2024-12-16 19:30:00,95.4000015258789,95.87000274658205,95.27999877929688,95.7249984741211,466043
2024-12-16 20:30:00,95.58000183105467,95.91000366210938,95.25,95.4000015258789,1208767
2024-12-17 14:30:00,95.37999725341795,96.45989990234376,94.08999633789062,94.8000030517578,314018
2024-12-17 15:30:00,95.8949966430664,95.8949966430664,95.28500366210938,95.44000244140624,157088
2024-12-17 16:30:00,95.08000183105467,96.08499908447266,95.0,95.86000061035156,261870
2024-12-17 17:30:00,94.70999908447266,95.23989868164062,94.70999908447266,95.06500244140624,82972
2024-12-17 18:30:00,94.80999755859376,95.16000366210938,94.69000244140624,94.76000213623048,212701
2024-12-17 19:30:00,94.68499755859376,94.9250030517578,94.58999633789062,94.81999969482422,186900
2024-12-17 20:30:00,94.48999786376952,95.02999877929688,94.4499969482422,94.68499755859376,668837
2024-12-18 14:30:00,94.80999755859376,95.72000122070312,94.0999984741211,94.5999984741211,351561
2024-12-18 15:30:00,95.19000244140624,95.30999755859376,94.69000244140624,94.79000091552734,798793
2024-12-18 16:30:00,94.68000030517578,95.19499969482422,94.66999816894533,95.19499969482422,482326
2024-12-18 17:30:00,95.0199966430664,95.08999633789062,94.4800033569336,94.66999816894533,352190
2024-12-18 18:30:00,94.05999755859376,95.23999786376952,93.9800033569336,94.98999786376952,568854
2024-12-18 19:30:00,92.7249984741211,94.19499969482422,92.68000030517578,94.0749969482422,574734
2024-12-18 20:30:00,91.56999969482422,92.87999725341795,91.5199966430664,92.76000213623048,943634
2024-12-19 14:30:00,89.43000030517578,92.77999877929688,89.36000061035156,91.9499969482422,1720462
2024-12-19 15:30:00,89.05999755859375,90.14990234375,88.58999633789062,90.14990234375,1329974
2024-12-19 16:30:00,88.5199966430664,89.18000030517578,88.47000122070312,89.06500244140625,594902
2024-12-19 17:30:00,88.56500244140625,88.73999786376953,88.12000274658203,88.55500030517578,587104
2024-12-19 18:30:00,88.8499984741211,89.37999725341797,88.4800033569336,88.55999755859375,588302
2024-12-19 19:30:00,88.22000122070312,88.8499984741211,87.9800033569336,88.80999755859375,797096
2024-12-19 20:30:00,87.44000244140625,88.3375015258789,87.41000366210938,88.20999908447266,1022576
2024-12-20 14:30:00,87.78500366210938,88.48999786376953,86.87000274658203,88.08999633789062,621345
2024-12-20 15:30:00,87.83999633789062,87.9800033569336,87.33999633789062,87.78500366210938,289565
2024-12-20 16:30:00,88.55999755859375,89.0,87.73500061035156,87.83999633789062,526192
2024-12-20 17:30:00,87.9000015258789,88.66500091552734,87.87999725341797,88.48999786376953,181192
2024-12-20 18:30:00,87.76000213623047,88.25,87.76000213623047,87.91000366210938,245180
2024-12-20 19:30:00,87.84500122070312,88.06999969482422,87.61000061035156,87.76000213623047,391002
2024-12-20 20:30:00,87.30000305175781,88.1050033569336,86.91000366210938,87.84500122070312,1070753
2024-12-23 14:30:00,87.59500122070312,88.37000274658203,87.30000305175781,87.45999908447266,252924
2024-12-23 15:30:00,87.95999908447266,88.04840087890625,87.47000122070312,87.58999633789062,138570
2024-12-23 16:30:00,87.8949966430664,88.11000061035156,87.76000213623047,87.94999694824219,126963
2024-12-23 17:30:00,88.0,88.25,87.68000030517578,87.91999816894531,154267
2024-12-23 18:30:00,88.37000274658203,88.55000305175781,87.98999786376953,87.98999786376953,166956
2024-12-23 19:30:00,88.38500213623047,88.43270111083984,87.95999908447266,88.36499786376953,194836
2024-12-23 20:30:00,88.55000305175781,88.62000274658203,88.22000122070312,88.37000274658203,463137
2024-12-24 14:30:00,89.06999969482422,89.09500122070312,88.02999877929688,88.31999969482422,245982
2024-12-24 15:30:00,88.75499725341797,89.125,88.61000061035156,89.05999755859375,152783
2024-12-24 16:30:00,88.6500015258789,88.87000274658203,88.41999816894531,88.77999877929688,147152
2024-12-26 14:30:00,88.7300033569336,89.16999816894531,88.37999725341797,88.7300033569336,177620
2024-12-26 15:30:00,88.86000061035156,89.05000305175781,88.74500274658203,88.7699966430664,104788
2024-12-26 16:30:00,88.91000366210938,88.98999786376953,88.76000213623047,88.87850189208984,115044
2024-12-26 17:30:00,88.91999816894531,88.9800033569336,88.6449966430664,88.88999938964844,78896
2024-12-26 18:30:00,88.66999816894531,88.8949966430664,88.55000305175781,88.87999725341797,89805
2024-12-26 19:30:00,88.44000244140625,88.69000244140625,88.41999816894531,88.68000030517578,122498
2024-12-26 20:30:00,88.4000015258789,88.45999908447266,88.14600372314453,88.41999816894531,419488
2024-12-27 14:30:00,87.61000061035156,88.82499694824219,87.55999755859375,88.31999969482422,297107
2024-12-27 15:30:00,87.4800033569336,88.51499938964844,87.08000183105469,88.51499938964844,522943
2024-12-27 16:30:00,87.18000030517578,87.54000091552734,87.0,87.43000030517578,373370
2024-12-27 17:30:00,87.33000183105469,87.37999725341797,87.02999877929688,87.18499755859375,217154
2024-12-27 18:30:00,87.56999969482422,87.63279724121094,87.2699966430664,87.33000183105469,259040
2024-12-27 19:30:00,87.51499938964844,87.88999938964844,87.41500091552734,87.56999969482422,354664
2024-12-27 20:30:00,87.37999725341797,87.77999877929688,87.2699966430664,87.5,341532
2024-12-30 14:30:00,85.3301010131836,86.68000030517578,85.25,86.68000030517578,244680
2024-12-30 15:30:00,85.79000091552734,86.02999877929688,85.33000183105469,85.33499908447266,140637
2024-12-30 16:30:00,86.04000091552734,86.11209869384766,85.73999786376953,85.85169982910156,183874
2024-12-30 17:30:00,86.44499969482422,86.5,86.00060272216797,86.04000091552734,89753
2024-12-30 18:30:00,86.33999633789062,86.5199966430664,86.18000030517578,86.41999816894531,119429
2024-12-30 19:30:00,86.44999694824219,86.64929962158203,86.18000030517578,86.36000061035156,185942
2024-12-30 20:30:00,86.5,86.8550033569336,86.38999938964844,86.44000244140625,534942
2024-12-31 14:30:00,87.08619689941406,87.22000122070312,86.09300231933594,86.58999633789062,245234
2024-12-31 15:30:00,86.26499938964844,87.18000030517578,86.26499938964844,86.68000030517578,291944
2024-12-31 16:30:00,85.79499816894531,86.38500213623047,85.7300033569336,86.26499938964844,334576
2024-12-31 17:30:00,85.9000015258789,86.22000122070312,85.75,85.78500366210938,216210
2024-12-31 18:30:00,85.997802734375,86.16999816894531,85.8499984741211,85.91000366210938,216670
2024-12-31 19:30:00,86.22000122070312,86.22000122070312,85.83999633789062,85.95999908447266,323576
2024-12-31 20:30:00,86.30999755859375,86.37000274658203,86.0999984741211,86.19999694824219,254018
2025-01-02 14:30:00,87.11000061035156,87.5250015258789,86.58000183105469,86.86000061035156,220273
2025-01-02 15:30:00,87.40499877929688,87.48999786376953,86.9800033569336,87.11009979248047,137569
2025-01-02 16:30:00,86.87999725341797,87.54000091552734,86.87999725341797,87.36000061035156,163636
2025-01-02 17:30:00,86.23999786376953,86.9000015258789,86.1500015258789,86.83999633789062,207926
2025-01-02 18:30:00,86.08000183105469,86.2300033569336,85.78500366210938,86.20999908447266,334827
2025-01-02 19:30:00,86.375,86.44000244140625,85.80000305175781,86.05000305175781,231558
2025-01-02 20:30:00,86.44000244140625,86.52999877929688,86.25029754638672,86.38999938964844,456039
2025-01-03 14:30:00,87.63999938964844,87.76000213623047,86.78500366210938,86.91999816894531,384379
2025-01-03 15:30:00,88.1449966430664,88.16999816894531,87.55999755859375,87.5999984741211,164082
2025-01-03 16:30:00,88.4749984741211,88.66999816894531,88.13999938964844,88.19000244140625,217909
2025-01-03 17:30:00,88.56999969482422,88.76499938964844,88.43000030517578,88.43000030517578,414753
2025-01-03 18:30:00,88.55999755859375,88.69000244140625,88.33999633789062,88.55500030517578,100016
2025-01-03 19:30:00,88.72000122070312,88.98600006103516,88.48999786376953,88.56159973144531,182498
2025-01-03 20:30:00,89.16999816894531,89.18000030517578,88.5999984741211,88.72000122070312,488591
2025-01-06 14:30:00,91.4000015258789,91.52999877929688,89.98999786376953,90.02300262451172,412989
2025-01-06 15:30:00,91.1449966430664,91.58999633789062,91.05999755859376,91.43000030517578,271743
2025-01-06 16:30:00,90.54000091552734,91.25,90.43499755859376,91.1449966430664,331587
2025-01-06 17:30:00,90.1500015258789,90.54000091552734,89.97000122070312,90.54000091552734,161286
2025-01-06 18:30:00,89.25,90.19000244140624,89.20999908447266,90.1449966430664,281130
2025-01-06 19:30:00,89.21839904785156,89.38999938964844,88.95999908447266,89.22000122070312,294009
2025-01-06 20:30:00,89.11000061035156,89.2300033569336,88.75,89.22000122070312,425960
2025-01-07 14:30:00,90.4749984741211,90.5,89.30000305175781,89.98999786376953,498469
2025-01-07 15:30:00,90.33999633789062,90.56500244140624,89.6500015258789,90.11000061035156,618527
2025-01-07 16:30:00,90.0,90.41500091552734,89.11000061035156,90.36000061035156,330176
2025-01-07 17:30:00,90.69499969482422,90.88999938964844,89.87999725341797,90.0,329010
2025-01-07 18:30:00,90.31500244140624,90.76000213623048,90.21499633789062,90.69000244140624,543596
2025-01-07 19:30:00,89.75499725341797,90.33000183105467,89.72000122070312,90.31500244140624,586146
2025-01-07 20:30:00,89.56999969482422,89.79000091552734,89.2699966430664,89.76000213623047,444641
2025-01-08 14:30:00,88.29000091552734,89.36000061035156,87.9000015258789,89.36000061035156,1162690
2025-01-08 15:30:00,88.70860290527344,89.30500030517578,87.9000015258789,88.25,1752372
2025-01-08 16:30:00,88.27999877929688,89.11000061035156,88.2699966430664,88.68000030517578,572376
2025-01-08 17:30:00,89.06999969482422,89.13999938964844,88.08499908447266,88.28500366210938,530118
2025-01-08 18:30:00,89.07499694824219,89.0999984741211,88.40170288085938,89.06749725341797,225046
2025-01-08 19:30:00,88.7699966430664,89.04000091552734,88.4800033569336,89.04000091552734,507302
2025-01-08 20:30:00,88.66000366210938,88.83999633789062,88.51000213623047,88.75599670410156,421201
2025-01-10 14:30:00,87.68000030517578,88.125,86.63999938964844,87.44000244140625,312249
2025-01-10 15:30:00,87.5999984741211,88.0198974609375,87.33000183105469,87.6500015258789,326747
2025-01-10 16:30:00,87.36000061035156,87.68000030517578,87.06999969482422,87.54000091552734,200864
2025-01-10 17:30:00,88.04499816894531,88.08499908447266,87.27999877929688,87.3949966430664,143063
2025-01-10 18:30:00,88.37999725341797,88.41000366210938,87.80000305175781,88.04499816894531,149546
2025-01-10 19:30:00,88.37999725341797,88.69999694824219,88.20999908447266,88.33879852294922,282774
2025-01-10 20:30:00,88.83000183105469,88.98999786376953,88.21520233154297,88.3550033569336,427693
2025-01-13 14:30:00,88.66500091552734,88.79000091552734,86.97000122070312,87.55000305175781,360488
2025-01-13 15:30:00,88.87000274658203,89.68000030517578,88.62999725341797,88.68499755859375,357412
2025-01-13 16:30:00,88.6614990234375,89.1500015258789,88.46880340576172,88.86000061035156,283213
2025-01-13 17:30:00,88.70999908447266,88.80000305175781,88.3499984741211,88.66500091552734,244161
2025-01-13 18:30:00,88.872802734375,88.94000244140625,88.44000244140625,88.7300033569336,308357
2025-01-13 19:30:00,88.73500061035156,88.95999908447266,88.63999938964844,88.87000274658203,249689
2025-01-13 20:30:00,88.93000030517578,88.97000122070312,88.5199966430664,88.72000122070312,512808
2025-01-14 14:30:00,91.2699966430664,91.58000183105467,89.36000061035156,89.36000061035156,456058
2025-01-14 15:30:00,90.83000183105467,91.74500274658205,90.48999786376952,91.2699966430664,488926
2025-01-14 16:30:00,89.88999938964844,90.88999938964844,89.81999969482422,90.86000061035156,616066
2025-01-14 17:30:00,90.29499816894533,90.41999816894533,89.7300033569336,89.83000183105469,204556
2025-01-14 18:30:00,90.94499969482422,90.98999786376952,90.25,90.29499816894533,236618
2025-01-14 19:30:00,90.87000274658205,91.16999816894533,90.29000091552734,90.93000030517578,312383
2025-01-14 20:30:00,91.26000213623048,91.26000213623048,90.66999816894533,90.87999725341795,624975
2025-01-15 14:30:00,94.21499633789062,94.2959976196289,92.12999725341795,92.75,545512
2025-01-15 15:30:00,94.1050033569336,94.37999725341795,93.86000061035156,94.22000122070312,815329
2025-01-15 16:30:00,94.25,94.33999633789062,93.76000213623048,94.10399627685548,335019
2025-01-15 17:30:00,94.68000030517578,94.70999908447266,93.98999786376952,94.22000122070312,375513
2025-01-15 18:30:00,94.70999908447266,94.97000122070312,94.4800033569336,94.6999969482422,292257
2025-01-15 19:30:00,94.68000030517578,94.9800033569336,94.55750274658205,94.71499633789062,386960
2025-01-15 20:30:00,94.3499984741211,94.6750030517578,94.3000030517578,94.66999816894533,692145
2025-01-16 14:30:00,95.3499984741211,95.7300033569336,93.6999969482422,94.5999984741211,1420649
2025-01-16 15:30:00,95.08499908447266,95.7300033569336,94.86000061035156,95.13999938964844,1131703
2025-01-16 16:30:00,95.77999877929688,95.77999877929688,94.73889923095705,95.08499908447266,819952
2025-01-16 17:30:00,95.66000366210938,95.81999969482422,95.48999786376952,95.79000091552734,603266
2025-01-16 18:30:00,95.41500091552734,95.68000030517578,95.19770050048828,95.66000366210938,530254
2025-01-16 19:30:00,95.23999786376952,95.61000061035156,95.0,95.41500091552734,770400
2025-01-16 20:30:00,95.0999984741211,95.62999725341795,94.8499984741211,95.2300033569336,766296
2025-01-17 14:30:00,96.91999816894533,97.0999984741211,95.63999938964844,95.98999786376952,1894351
2025-01-17 15:30:00,96.69000244140624,97.4000015258789,96.08999633789062,96.75,2060185
2025-01-17 16:30:00,97.16000366210938,97.23999786376952,96.62000274658205,96.68990325927734,1145924
2025-01-17 17:30:00,97.22000122070312,97.36000061035156,97.0,97.16000366210938,850976
2025-01-17 18:30:00,97.1999969482422,97.4000015258789,96.93000030517578,97.19499969482422,1018530
2025-01-17 19:30:00,97.54499816894533,97.58999633789062,97.01000213623048,97.1999969482422,973908
2025-01-17 20:30:00,97.6999969482422,97.93000030517578,97.23999786376952,97.58000183105467,1021141
2025-01-21 14:30:00,101.02999877929688,101.33999633789062,99.2300033569336,99.9000015258789,1192473
2025-01-21 15:30:00,101.12999725341795,101.54000091552734,100.62000274658205,101.02999877929688,901562
2025-01-21 16:30:00,102.25499725341795,102.3499984741211,100.98999786376952,101.16000366210938,795296
2025-01-21 17:30:00,102.125,102.54000091552734,102.01000213623048,102.26000213623048,524981
2025-01-21 18:30:00,101.5250015258789,102.25,101.11000061035156,102.12999725341795,651734
2025-01-21 19:30:00,101.7699966430664,101.85970306396484,101.20999908447266,101.54000091552734,635715
2025-01-21 20:30:00,101.20339965820312,101.9499969482422,101.16000366210938,101.75499725341795,1075442
2025-01-22 14:30:00,109.19499969482422,110.9800033569336,100.16500091552734,107.5,6747646
2025-01-22 15:30:00,111.41999816894533,111.66000366210938,108.88999938964844,109.52999877929688,3494598
2025-01-22 16:30:00,110.33000183105467,111.90499877929688,109.9000015258789,111.375,1704818
2025-01-22 17:30:00,109.9000015258789,110.37000274658205,108.94000244140624,110.3499984741211,1533344
2025-01-22 18:30:00,108.6999969482422,109.9800033569336,108.3000030517578,109.86499786376952,1269544
2025-01-22 19:30:00,109.15499877929688,109.45999908447266,108.47000122070312,108.6750030517578,1526942
2025-01-22 20:30:00,108.11000061035156,109.51000213623048,108.11000061035156,109.16999816894533,1130576
2025-01-23 14:30:00,107.38999938964844,107.69000244140624,105.9197006225586,107.48999786376952,1097118
2025-01-23 15:30:00,107.37999725341795,107.93000030517578,106.80999755859376,107.43000030517578,1050926
2025-01-23 16:30:00,107.83000183105467,107.83000183105467,107.13999938964844,107.37999725341795,705442
2025-01-23 17:30:00,108.16500091552734,108.23999786376952,107.47000122070312,107.81999969482422,483222
2025-01-23 18:30:00,107.77999877929688,108.29499816894533,107.7699966430664,108.1999969482422,485902
2025-01-23 19:30:00,107.22000122070312,107.80999755859376,107.1999969482422,107.7699966430664,833486
2025-01-23 20:30:00,108.47000122070312,108.52999877929688,107.19000244140624,107.1999969482422,537907
2025-01-24 14:30:00,109.3000030517578,109.5,107.5999984741211,108.1999969482422,1133733
2025-01-24 15:30:00,108.8249969482422,109.5,108.37999725341795,108.95999908447266,838997
2025-01-24 16:30:00,109.83999633789062,109.9499969482422,108.6500015258789,108.8249969482422,799828
