Date,Close,High,Low,Open,Volume
2008-05-30,15.639923095703123,15.639923095703123,15.639923095703123,15.639923095703123,1000
2008-06-02,15.146037101745604,15.146037101745604,14.5533663359275,15.146037101745604,2200
2008-06-03,15.146037101745604,15.146037101745604,15.146037101745604,15.146037101745604,500
2008-06-04,14.981399536132812,14.981399536132812,14.981399536132812,14.981399536132812,100
2008-06-05,14.816770553588867,14.816770553588864,14.487508985731337,14.816770553588864,2600
2008-06-06,14.816770553588867,14.816770553588864,14.816770553588864,14.816770553588864,1000
2008-06-09,14.816770553588867,14.816770553588864,14.685065424032572,14.816770553588864,900
2008-06-10,14.322880744934082,14.322880744934082,14.322880744934082,14.322880744934082,3200
2008-06-11,14.619213104248049,14.619213104248049,14.619213104248049,14.619213104248049,200
2008-06-12,14.57548999786377,14.741120566021314,14.57548999786377,14.707994957854185,2400
2008-06-13,14.64173984527588,14.641739845275875,14.575487377192855,14.575487377192855,2800
2008-06-16,14.24422836303711,14.24422836303711,14.24422836303711,14.24422836303711,1400
2008-06-17,15.56926727294922,15.668645321959357,15.56926727294922,15.56926727294922,6600
2008-06-18,15.40363883972168,16.06616094035487,15.40363883972168,15.569269364879975,6800
2008-06-19,16.894311904907227,16.894311904907227,16.06615936054903,16.06615936054903,300
2008-06-20,16.066162109375,17.22557586984536,16.066162109375,16.89431479542526,1100
2008-06-23,15.734902381896973,16.06616348467375,15.734902381896974,16.06616348467375,2900
2008-06-24,16.066162109375,16.066162109375,16.066162109375,16.066162109375,2600
2008-06-25,15.734902381896973,15.900532933285362,15.403641279120196,15.900532933285362,4400
2008-06-26,15.238007545471191,15.569268579068392,14.906746511873992,15.569268579068392,3500
2008-06-27,15.56926727294922,15.56926727294922,15.006123310344496,15.238006267141788,3600
2008-06-30,15.56926727294922,15.56926727294922,15.238006267141788,15.56926727294922,3500
2008-07-01,15.56926727294922,15.56926727294922,15.56926727294922,15.56926727294922,1800
2008-07-02,15.56926727294922,15.56926727294922,15.56926727294922,15.56926727294922,0
2008-07-03,14.144850730895996,14.144850730895996,14.144850730895996,14.144850730895996,500
2008-07-07,13.581704139709473,14.144848222624692,13.581704139709473,14.144848222624692,5200
2008-07-08,13.250444412231444,14.07859718799591,13.250444412231444,13.581705522537233,9500
2008-07-09,14.22435474395752,14.22435474395752,14.07860027834676,14.07860027834676,4000
2008-07-10,14.22435474395752,14.22435474395752,14.1117258911843,14.22435474395752,7500
2008-07-11,14.24422836303711,14.24422836303711,13.250444988871733,14.224352240635875,800
2008-07-14,14.24422836303711,14.24422836303711,14.24422836303711,14.24422836303711,0
2008-07-15,13.250444412231444,13.250444412231444,13.084813857078553,13.250444412231444,10100
2008-07-16,12.42229175567627,12.42229175567627,12.42229175567627,12.42229175567627,500
2008-07-17,13.250444412231444,13.250444412231444,12.753552746772767,12.753552746772767,1100
2008-07-18,13.581704139709473,13.581704139709473,13.581704139709473,13.581704139709473,1000
2008-07-21,12.305025100708008,12.305025100708008,12.305025100708008,12.305025100708008,1800
2008-07-22,12.521669387817385,12.521669387817385,12.091030208467156,12.305024849774084,600
2008-07-23,12.521669387817385,12.521669387817385,12.521669387817385,12.521669387817385,0
2008-07-24,11.428507804870604,12.256660544353982,11.428507804870604,12.256660544353982,7400
2008-07-25,11.428507804870604,11.428507804870604,11.428507804870604,11.428507804870604,0
2008-07-28,11.957860946655272,11.957860946655272,11.806143328838813,11.806143328838813,2100
2008-07-29,11.79289436340332,11.792894363403322,11.753143386209684,11.792894363403322,2500
2008-07-30,11.92539882659912,11.92539882659912,11.92539882659912,11.92539882659912,3800
2008-07-31,11.726642608642578,12.44216648303584,11.726642608642578,11.925398748994873,2500
2008-08-01,11.726642608642578,11.726642608642578,11.726642608642578,11.726642608642578,0
2008-08-04,10.765986442565918,11.42850868518536,10.765986442565918,11.42850868518536,5300
2008-08-05,10.103461265563965,10.600352803214651,9.937830753013737,10.600352803214651,6700
2008-08-06,10.765986442565918,10.765986442565918,10.269094760601336,10.269094760601336,4500
2008-08-07,10.765986442565918,10.765986442565918,10.765986442565918,10.765986442565918,0
2008-08-08,10.0040864944458,10.0040864944458,10.0040864944458,10.0040864944458,3000
2008-08-11,9.440939903259276,10.136588233023392,9.275309378640694,10.004083939694588,4700
2008-08-12,8.944050788879395,9.937834209865994,8.944050788879395,9.440942499372694,10100
2008-08-13,9.89145565032959,10.169714996805048,9.79207695125673,9.79207695125673,3600
2008-08-14,10.659321784973145,10.931617986146264,10.534104352099652,10.534104352099652,6300
2008-08-15,10.60035514831543,10.60035514831543,10.60035514831543,10.60035514831543,200
2008-08-18,10.60035514831543,10.60035514831543,10.420148903553695,10.60035514831543,2400
2008-08-19,10.956131935119627,10.956131935119627,10.956131935119627,10.956131935119627,2000
2008-08-20,11.59413719177246,11.59413719177246,11.39604321785446,11.39604321785446,4200
2008-08-21,11.75976848602295,11.75976848602295,11.49475987146444,11.594137943966288,3000
2008-08-22,11.527883529663086,11.92539701627089,11.527883529663086,11.759766502156015,2300
2008-08-25,11.59413719177246,11.59413719177246,11.15024731731246,11.527884726515914,3800
2008-08-26,11.428507804870604,11.428507804870604,11.362255332979776,11.428507804870604,200
2008-08-27,11.59413719177246,11.59413719177246,11.59413719177246,11.59413719177246,500
2008-08-28,11.59413719177246,11.59413719177246,10.865362601271771,11.59413719177246,1100
2008-08-29,11.59413719177246,11.59413719177246,11.59413719177246,11.59413719177246,0
2008-09-02,10.43472385406494,10.43472385406494,10.10346277933272,10.43472385406494,3900
2008-09-03,9.440939903259276,9.871579014535472,9.440939903259276,9.871579014535472,2700
2008-09-04,10.103461265563965,10.434722290664425,9.937830753013737,9.937830753013737,9700
2008-09-05,10.070338249206545,10.103464488650175,9.606572792487054,10.103464488650175,16000
2008-09-08,10.070338249206545,10.070338249206545,10.037212009762907,10.070338249206545,9600
2008-09-09,9.407814979553224,9.87158038657753,9.275310667807762,9.87158038657753,7000
2008-09-10,8.944050788879395,8.944050788879395,8.612789648550528,8.944050788879395,1200
2008-09-11,8.585622787475586,8.585622787475586,8.546533977399035,8.585622787475586,7900
2008-09-12,8.745290756225586,8.745290756225586,8.712164528031538,8.712164528031538,25500
2008-09-15,9.109682083129885,9.374690763725084,9.109682083129885,9.109682083129885,3300
2008-09-16,8.745290756225586,8.745290756225586,8.745290756225586,8.745290756225586,100
2008-09-17,8.612788200378418,8.612788200378418,7.95026603111854,8.612788200378418,5300
2008-09-18,8.248401641845703,8.248401641845703,8.248401641845703,8.248401641845703,2000
2008-09-19,8.944050788879395,9.109681359043828,8.944050788879395,8.944050788879395,1400
2008-09-22,9.606573104858398,9.606573104858398,9.606573104858398,9.606573104858398,300
2008-09-23,10.269095420837402,10.269095420837402,10.103464849533571,10.103464849533571,900
2008-09-24,10.269095420837402,10.269095420837402,10.269095420837402,10.269095420837402,400
2008-09-25,10.269095420837402,10.269095420837402,10.269095420837402,10.269095420837402,0
2008-09-26,9.937833786010742,10.368472997339026,9.937833786010742,10.2690949122111,9200
2008-09-29,9.275313377380373,9.341565868522464,9.275313377380373,9.341565868522464,3200
2008-09-30,9.275313377380373,9.275313377380373,9.275313377380373,9.275313377380373,1400
2008-10-01,9.275313377380373,9.275313377380373,9.275313377380373,9.275313377380373,0
2008-10-02,7.784633636474609,8.314651372132543,7.784633636474609,8.314651372132543,12300
2008-10-03,7.784633636474609,8.281525145185755,7.784633636474609,7.784633636474609,3000
2008-10-06,6.459592819213867,6.625223404321915,6.128331648997771,6.625223404321915,3500
2008-10-07,6.956482410430908,6.956482410430907,6.790851876849219,6.790851876849219,800
2008-10-08,6.128329753875732,6.293960287764265,6.128329753875732,6.293960287764265,300
2008-10-09,6.128329753875732,6.128329753875732,6.128329753875732,6.128329753875732,0
2008-10-10,6.790852069854736,6.790852069854736,6.128329916698176,6.128329916698176,1700
2008-10-13,6.293960094451904,6.293960094451903,6.293960094451903,6.293960094451903,400
2008-10-14,6.3602118492126465,6.625220413000568,6.3602118492126465,6.3602118492126465,2500
2008-10-15,6.3602118492126465,6.3602118492126465,6.3602118492126465,6.3602118492126465,0
2008-10-16,6.293960094451904,6.293960094451903,5.63143797924644,6.293960094451903,2000
2008-10-17,6.293960094451904,6.293960094451903,6.293960094451903,6.293960094451903,200
2008-10-20,6.625222206115723,6.625222206115723,5.830195667747922,6.293961095809936,900
2008-10-21,5.863321304321289,6.12832991267792,5.863321304321289,6.12832991267792,600
2008-10-22,5.465807914733887,5.465807914733887,5.37570511170722,5.465807914733887,10800
2008-10-23,5.631438255310059,5.631438255310059,5.631438255310059,5.631438255310059,1100
2008-10-24,5.631438255310059,5.631438255310059,5.631438255310059,5.631438255310059,0
2008-10-27,5.300177574157715,5.300177574157715,5.300177574157715,5.300177574157715,1000
2008-10-28,5.9626994132995605,5.9626994132995605,5.300177256266276,5.300177256266276,2100
2008-10-29,5.9626994132995605,5.9626994132995605,5.9626994132995605,5.9626994132995605,0
2008-10-31,6.790852069854736,6.790852069854736,6.625221531565596,6.625221531565596,600
2008-11-03,6.293960094451904,6.293960094451903,6.161455797776876,6.161455797776876,1900
2008-11-04,6.625222206115723,6.956483316421509,6.625222206115723,6.956483316421509,18000
2008-11-05,6.625222206115723,6.625222206115723,5.962699985504151,6.128330540657044,1200
2008-11-06,6.293960094451904,6.293960094451903,6.293960094451903,6.293960094451903,6500
2008-11-07,6.293960094451904,6.293960094451903,6.293960094451903,6.293960094451903,1500
2008-11-10,5.7970685958862305,5.7970685958862305,5.7970685958862305,5.7970685958862305,1100
2008-11-11,5.465807914733887,6.128330086216782,5.465807914733887,6.128330086216782,1500
2008-11-12,5.465807914733887,5.532060384614328,5.465807914733887,5.465807914733887,6600
2008-11-13,5.300177574157715,5.300177574157715,5.134547024965286,5.300177574157715,5200
2008-11-14,4.803286552429199,4.803286552429199,4.803286552429199,4.803286552429199,2400
2008-11-17,4.854300022125244,4.854300022125244,4.854300022125244,4.854300022125244,2000
2008-11-18,4.472025394439697,4.63765596460413,4.173890494509814,4.63765596460413,9000
2008-11-19,4.472025394439697,4.472025394439697,4.472025394439697,4.472025394439697,600
2008-11-20,3.213233709335327,3.4782427434477414,2.981350922955207,2.981350922955207,4400
2008-11-21,3.279484748840332,3.279484748840332,3.279484748840332,3.279484748840332,400
2008-11-24,3.6438724994659424,3.6438724994659424,3.255634470450559,3.362300407232025,9800
2008-11-25,3.809501886367798,3.809501886367798,3.478240852770598,3.809501886367798,3400
2008-11-26,3.908881187438965,3.9088811874389657,3.8757549498503714,3.8757549498503714,8000
2008-11-28,3.9751334190368657,3.9751334190368657,3.478241741657257,3.478241741657257,16100
2008-12-01,3.6438724994659424,3.975133635781028,3.6438724994659424,3.8340165104949313,14800
2008-12-02,4.1407623291015625,4.1407623291015625,3.9751318359375,3.9751318359375,4000
2008-12-03,3.9751334190368657,3.9751334190368657,3.478241741657257,3.9751334190368657,3600
2008-12-04,4.1407623291015625,4.1407623291015625,3.908879701854894,4.1407623291015625,4200
2008-12-05,4.00825834274292,4.140762620224042,3.77637538327828,3.77637538327828,5600
2008-12-08,4.472025394439697,4.472025394439697,4.472025394439697,4.472025394439697,15100
2008-12-09,4.472025394439697,4.472025394439697,4.140764254110831,4.140764254110831,900
2008-12-10,4.273268222808838,4.505151254178409,4.273268222808838,4.505151254178409,17300
2008-12-11,4.273268222808838,4.273268222808838,4.273268222808838,4.273268222808838,0
2008-12-12,4.6376566886901855,4.6376566886901855,4.306395496640887,4.306395496640887,3700
2008-12-15,4.505151748657227,4.637656081770277,4.505151748657227,4.637656081770277,3700
2008-12-16,4.505151748657227,4.505151748657227,4.505151748657227,4.505151748657227,0
2008-12-17,4.968916893005371,5.048419487473803,4.968916893005371,5.048419487473803,9700
2008-12-18,5.465807914733887,5.465807914733887,5.300177371863163,5.300177371863163,10700
2008-12-19,4.968916893005371,5.465808582305908,4.968916893005371,5.465808582305908,1600
2008-12-22,4.803286552429199,4.803286552429199,4.803286552429199,4.803286552429199,1500
2008-12-23,4.6376566886901855,4.6376566886901855,4.1407649006162375,4.472026092665536,3300
2008-12-24,4.6376566886901855,4.6376566886901855,4.6376566886901855,4.6376566886901855,0
2008-12-26,4.472025394439697,4.703908129486855,3.9751336839463978,4.703908129486855,2600
2008-12-29,4.240142822265625,4.9689172957998915,4.173890654838011,4.240142822265625,6200
2008-12-30,4.43889856338501,4.637655347501139,4.306394251251057,4.637655347501139,8400
2008-12-31,4.472025394439697,4.803286534768564,4.472025394439697,4.803286534768564,5600
2009-01-02,4.472025394439697,4.472025394439697,4.472025394439697,4.472025394439697,0
2009-01-05,4.6376566886901855,4.6376566886901855,4.6376566886901855,4.6376566886901855,5400
2009-01-06,5.39955472946167,5.39955472946167,5.39955472946167,5.39955472946167,1000
2009-01-07,5.39955472946167,5.39955472946167,5.39955472946167,5.39955472946167,0
2009-01-09,5.465807914733887,5.465807914733887,5.465807914733887,5.465807914733887,1900
2009-01-12,5.465807914733887,5.465807914733887,5.465807914733887,5.465807914733887,0
2009-01-14,4.737034797668457,4.737034797668457,4.306395213168548,4.306395213168548,600
2009-01-15,4.240142822265625,4.240142822265625,4.240142822265625,4.240142822265625,400
2009-01-16,4.968916893005371,4.968916893005371,4.968916893005371,4.968916893005371,1000
2009-01-20,4.9026641845703125,4.968916339243859,4.472024705319473,4.472024705319473,5200
2009-01-21,4.6376566886901855,4.6376566886901855,4.6376566886901855,4.6376566886901855,300
2009-01-23,4.6376566886901855,4.6376566886901855,4.6376566886901855,4.6376566886901855,1600
2009-01-26,4.803286552429199,4.803286552429199,4.803286552429199,4.803286552429199,300
2009-01-27,4.803286552429199,4.803286552429199,4.803286552429199,4.803286552429199,1000
2009-01-28,4.935789585113525,4.935789585113525,4.935789585113525,4.935789585113525,200
2009-01-29,4.836411952972412,4.836411952972412,4.836411952972412,4.836411952972412,2200
2009-01-30,4.571402549743652,4.571402549743652,4.571402549743652,4.571402549743652,500
2009-02-02,4.803286552429199,4.803286552429199,4.73703438730288,4.73703438730288,1000
2009-02-03,4.803286552429199,4.803286552429199,4.803286552429199,4.803286552429199,0
2009-02-05,5.366430282592773,5.366430282592773,5.366430282592773,5.366430282592773,1500
2009-02-06,5.465807914733887,5.465807914733887,5.300177371863163,5.300177371863163,6600
2009-02-11,5.631438255310059,5.631438255310059,5.432681484638927,5.432681484638927,5000
2009-02-17,4.968916893005371,4.968916893005371,4.968916893005371,4.968916893005371,4400
2009-02-18,4.968916893005371,4.968916893005371,4.968916893005371,4.968916893005371,0
2009-02-20,4.9026641845703125,4.968916339243859,4.9026641845703125,4.968916339243859,5100
2009-02-23,4.968916893005371,4.968916893005371,4.968916893005371,4.968916893005371,4200
2009-02-24,4.9026641845703125,4.9026641845703125,4.803285794602397,4.803285794602397,1200
2009-02-25,4.9026641845703125,4.9026641845703125,4.9026641845703125,4.9026641845703125,0
2009-03-02,4.803286552429199,4.803286552429199,4.770160311908418,4.770160311908418,1200
2009-03-04,4.968916893005371,5.101421217119423,4.968916893005371,5.101421217119423,13600
2009-03-06,4.803286552429199,4.8364127929499805,4.803286552429199,4.8364127929499805,10300
2009-03-10,5.233925819396973,5.233925819396973,5.233925819396973,5.233925819396973,1000
