Datetime,Close,High,Low,Open,Volume
2025-03-27 14:54:00,62.5,62.56629943847656,62.470001220703125,62.525001525878906,4939
2025-03-27 14:55:00,62.470001220703125,62.5099983215332,62.400001525878906,62.5,4757
2025-03-27 14:56:00,62.490501403808594,62.5,62.47999954223633,62.5,1765
2025-03-27 14:57:00,62.43000030517578,62.494998931884766,62.43000030517578,62.43000030517578,1194
2025-03-27 14:58:00,62.47999954223633,62.47999954223633,62.459999084472656,62.459999084472656,1846
2025-03-27 14:59:00,62.63999938964844,62.63999938964844,62.55989837646485,62.55989837646485,2328
2025-03-27 15:00:00,62.56999969482422,62.59000015258789,62.54999923706055,62.57500076293945,3897
2025-03-27 15:01:00,62.54999923706055,62.564998626708984,62.540000915527344,62.540000915527344,882
2025-03-27 15:02:00,62.564998626708984,62.619998931884766,62.560001373291016,62.59000015258789,7423
2025-03-27 15:03:00,62.560001373291016,62.564998626708984,62.52000045776367,62.564998626708984,3177
2025-03-27 15:04:00,62.55500030517578,62.58000183105469,62.554100036621094,62.58000183105469,1198
2025-03-27 15:05:00,62.41999816894531,62.55500030517578,62.41999816894531,62.55500030517578,3934
2025-03-27 15:06:00,62.47999954223633,62.47999954223633,62.380001068115234,62.40999984741211,4463
2025-03-27 15:07:00,62.435001373291016,62.4900016784668,62.380001068115234,62.46500015258789,3030
2025-03-27 15:08:00,62.33000183105469,62.435001373291016,62.33000183105469,62.435001373291016,4804
2025-03-27 15:09:00,62.32500076293945,62.33000183105469,62.250099182128906,62.31999969482422,7630
2025-03-27 15:10:00,62.369998931884766,62.41999816894531,62.30870056152344,62.33000183105469,6366
2025-03-27 15:11:00,62.33000183105469,62.33000183105469,62.31999969482422,62.31999969482422,1912
2025-03-27 15:12:00,62.27000045776367,62.380001068115234,62.27000045776367,62.380001068115234,4781
2025-03-27 15:14:00,62.33000183105469,62.36000061035156,62.290000915527344,62.290000915527344,1772
2025-03-27 15:15:00,62.220001220703125,62.36989974975586,62.200199127197266,62.30059814453125,13773
2025-03-27 15:16:00,62.18000030517578,62.28499984741211,62.18000030517578,62.2599983215332,4544
2025-03-27 15:17:00,62.33000183105469,62.33000183105469,62.16510009765625,62.16999816894531,3645
2025-03-27 15:18:00,62.27000045776367,62.27000045776367,62.25,62.2599983215332,1586
2025-03-27 15:19:00,62.290000915527344,62.38999938964844,62.279998779296875,62.290000915527344,5320
2025-03-27 15:20:00,62.21500015258789,62.275001525878906,62.21500015258789,62.275001525878906,5119
2025-03-27 15:21:00,62.18000030517578,62.21500015258789,62.134498596191406,62.21500015258789,4522
2025-03-27 15:22:00,62.18000030517578,62.20000076293945,62.18000030517578,62.20000076293945,837
2025-03-27 15:23:00,62.19499969482422,62.2599983215332,62.18000030517578,62.18000030517578,3770
2025-03-27 15:24:00,62.16999816894531,62.209999084472656,62.16999816894531,62.19499969482422,1629
2025-03-27 15:25:00,62.10319900512695,62.15999984741211,62.10319900512695,62.15900039672851,1937
2025-03-27 15:26:00,62.142799377441406,62.154998779296875,62.09000015258789,62.142799377441406,2855
2025-03-27 15:27:00,61.97999954223633,62.08000183105469,61.970001220703125,62.08000183105469,5311
2025-03-27 15:28:00,61.98500061035156,62.0099983215332,61.98500061035156,62.0,1937
2025-03-27 15:29:00,61.97999954223633,62.029998779296875,61.97999954223633,62.0099983215332,1430
2025-03-27 15:30:00,61.974998474121094,62.02000045776367,61.974998474121094,61.994998931884766,8678
2025-03-27 15:31:00,61.94110107421875,61.95000076293945,61.900001525878906,61.939998626708984,3834
2025-03-27 15:32:00,61.779998779296875,61.939998626708984,61.779998779296875,61.90999984741211,5661
2025-03-27 15:33:00,61.7400016784668,61.849998474121094,61.7400016784668,61.849998474121094,2099
2025-03-27 15:34:00,61.7333984375,61.76499938964844,61.7333984375,61.76499938964844,1020
2025-03-27 15:35:00,61.72999954223633,61.790000915527344,61.724998474121094,61.7599983215332,3473
2025-03-27 15:36:00,61.66999816894531,61.724998474121094,61.65999984741211,61.724998474121094,2592
2025-03-27 15:37:00,61.65999984741211,61.720001220703125,61.570098876953125,61.61000061035156,15808
2025-03-27 15:38:00,61.619998931884766,61.63999938964844,61.58000183105469,61.63999938964844,3140
2025-03-27 15:39:00,61.71500015258789,61.71500015258789,61.59000015258789,61.59000015258789,6709
2025-03-27 15:40:00,61.650001525878906,61.7400016784668,61.650001525878906,61.72999954223633,5684
2025-03-27 15:41:00,61.619998931884766,61.630001068115234,61.5900993347168,61.630001068115234,2458
2025-03-27 15:42:00,61.685001373291016,61.685001373291016,61.64400100708008,61.650001525878906,1888
2025-03-27 15:43:00,61.61000061035156,61.66600036621094,61.61000061035156,61.6343994140625,3038
2025-03-27 15:44:00,61.599998474121094,61.599998474121094,61.560001373291016,61.599998474121094,4183
2025-03-27 15:45:00,61.599998474121094,61.630001068115234,61.56949996948242,61.599998474121094,1431
2025-03-27 15:46:00,61.61000061035156,61.63999938964844,61.58000183105469,61.63999938964844,2599
2025-03-27 15:47:00,61.500099182128906,61.625,61.500099182128906,61.599998474121094,5448
2025-03-27 15:48:00,61.52880096435547,61.595001220703125,61.52880096435547,61.595001220703125,1964
2025-03-27 15:49:00,61.459999084472656,61.51499938964844,61.43000030517578,61.51499938964844,4566
2025-03-27 15:50:00,61.4900016784668,61.52000045776367,61.41999816894531,61.43000030517578,5705
2025-03-27 15:51:00,61.44499969482422,61.5099983215332,61.40999984741211,61.5099983215332,6411
2025-03-27 15:52:00,61.369998931884766,61.470001220703125,61.36000061035156,61.459999084472656,5403
2025-03-27 15:53:00,61.45000076293945,61.45000076293945,61.35499954223633,61.369998931884766,2116
2025-03-27 15:54:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,2193
2025-03-27 15:55:00,61.310001373291016,61.31999969482422,61.29999923706055,61.29999923706055,1836
2025-03-27 15:56:00,61.2599983215332,61.290000915527344,61.22999954223633,61.290000915527344,8110
2025-03-27 15:57:00,61.1349983215332,61.220001220703125,61.1349983215332,61.220001220703125,1410
2025-03-27 15:58:00,61.18000030517578,61.21599960327149,61.13999938964844,61.13999938964844,8617
2025-03-27 15:59:00,61.238399505615234,61.2400016784668,61.15999984741211,61.2400016784668,4187
2025-03-27 16:00:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,540
2025-03-27 16:01:00,61.20500183105469,61.29999923706055,61.20500183105469,61.23500061035156,8231
2025-03-27 16:02:00,61.2400016784668,61.27000045776367,61.23500061035156,61.27000045776367,2550
2025-03-27 16:03:00,61.33000183105469,61.400001525878906,61.255001068115234,61.279998779296875,20214
2025-03-27 16:04:00,61.290000915527344,61.375,61.290000915527344,61.375,2941
2025-03-27 16:05:00,61.31999969482422,61.349998474121094,61.31999969482422,61.349998474121094,1196
2025-03-27 16:06:00,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,890
2025-03-27 16:07:00,61.25,61.34000015258789,61.2400016784668,61.34000015258789,2986
2025-03-27 16:08:00,61.2599983215332,61.2599983215332,61.20000076293945,61.2400016784668,2753
2025-03-27 16:09:00,61.345001220703125,61.38869857788086,61.31999969482422,61.31999969482422,2055
2025-03-27 16:10:00,61.25,61.345001220703125,61.25,61.345001220703125,1965
2025-03-27 16:11:00,61.26499938964844,61.310001373291016,61.22869873046875,61.255001068115234,2298
2025-03-27 16:12:00,61.2599983215332,61.2599983215332,61.2599983215332,61.2599983215332,1036
2025-03-27 16:13:00,61.2400016784668,61.290000915527344,61.2400016784668,61.290000915527344,1016
2025-03-27 16:14:00,61.2599983215332,61.2599983215332,61.2239990234375,61.22999954223633,1208
2025-03-27 16:15:00,61.2599983215332,61.31999969482422,61.220001220703125,61.2599983215332,4529
2025-03-27 16:17:00,61.400001525878906,61.400001525878906,61.33000183105469,61.33000183105469,2501
2025-03-27 16:18:00,61.38999938964844,61.39970016479492,61.36000061035156,61.36000061035156,1711
2025-03-27 16:19:00,61.36000061035156,61.43000030517578,61.33000183105469,61.400001525878906,3639
2025-03-27 16:20:00,61.33000183105469,61.380001068115234,61.33000183105469,61.380001068115234,1071
2025-03-27 16:21:00,61.22999954223633,61.349998474121094,61.20000076293945,61.33000183105469,5647
2025-03-27 16:22:00,61.32749938964844,61.32749938964844,61.20000076293945,61.20000076293945,14087
2025-03-27 16:23:00,61.279998779296875,61.349998474121094,61.279998779296875,61.34000015258789,6521
2025-03-27 16:24:00,61.25,61.2864990234375,61.25,61.2864990234375,1630
2025-03-27 16:25:00,61.189998626708984,61.30500030517578,61.189998626708984,61.3025016784668,3131
2025-03-27 16:26:00,61.18000030517578,61.189998626708984,61.18000030517578,61.189998626708984,4580
2025-03-27 16:27:00,61.220001220703125,61.220001220703125,61.20000076293945,61.20000076293945,1339
2025-03-27 16:28:00,61.10499954223633,61.220001220703125,61.08000183105469,61.220001220703125,3977
2025-03-27 16:29:00,61.0,61.099998474121094,61.0,61.06999969482422,5471
2025-03-27 16:30:00,61.09000015258789,61.09000015258789,61.030399322509766,61.030399322509766,8588
2025-03-27 16:31:00,61.02000045776367,61.11000061035156,61.02000045776367,61.11000061035156,1505
2025-03-27 16:32:00,61.09000015258789,61.09000015258789,61.0,61.0,654
2025-03-27 16:33:00,61.08000183105469,61.099998474121094,61.08000183105469,61.099998474121094,1011
2025-03-27 16:34:00,60.95000076293945,61.07500076293945,60.939998626708984,61.07500076293945,6463
2025-03-27 16:35:00,60.83000183105469,60.91999816894531,60.83000183105469,60.91999816894531,3425
2025-03-27 16:36:00,60.790000915527344,60.84000015258789,60.790000915527344,60.815399169921875,2789
2025-03-27 16:37:00,60.65010070800781,60.810001373291016,60.65010070800781,60.79499816894531,4302
2025-03-27 16:38:00,60.66999816894531,60.68000030517578,60.63999938964844,60.66999816894531,1333
2025-03-27 16:39:00,60.83000183105469,60.83000183105469,60.68000030517578,60.689998626708984,5601
2025-03-27 16:40:00,60.849998474121094,60.9010009765625,60.80500030517578,60.80500030517578,2058
2025-03-27 16:41:00,60.94900131225586,60.95100021362305,60.900001525878906,60.95100021362305,1177
2025-03-27 16:42:00,60.91999816894531,60.95199966430664,60.91999816894531,60.91999816894531,2345
2025-03-27 16:43:00,60.88999938964844,60.904998779296875,60.869998931884766,60.869998931884766,1448
2025-03-27 16:44:00,60.89500045776367,60.89500045776367,60.89500045776367,60.89500045776367,244
2025-03-27 16:45:00,60.959999084472656,61.0,60.93000030517578,60.959999084472656,2714
2025-03-27 16:46:00,60.95000076293945,60.95000076293945,60.84000015258789,60.900001525878906,3420
2025-03-27 16:47:00,60.790000915527344,60.97999954223633,60.790000915527344,60.97999954223633,2889
2025-03-27 16:48:00,60.81999969482422,60.86000061035156,60.810001373291016,60.849998474121094,1673
2025-03-27 16:50:00,60.650001525878906,60.84109878540039,60.61000061035156,60.84109878540039,5459
2025-03-27 16:51:00,60.61130142211914,60.61149978637695,60.61130142211914,60.61149978637695,667
2025-03-27 16:52:00,60.709999084472656,60.709999084472656,60.65999984741211,60.65999984741211,1260
2025-03-27 16:53:00,60.684600830078125,60.7140998840332,60.684600830078125,60.7140998840332,999
2025-03-27 16:54:00,60.66999816894531,60.68000030517578,60.650001525878906,60.68000030517578,1658
2025-03-27 16:55:00,60.560001373291016,60.654598236083984,60.560001373291016,60.650001525878906,4034
2025-03-27 16:56:00,60.540000915527344,60.540000915527344,60.48160171508789,60.529998779296875,3401
2025-03-27 16:57:00,60.560001373291016,60.560001373291016,60.560001373291016,60.560001373291016,709
2025-03-27 16:58:00,60.55500030517578,60.55500030517578,60.55500030517578,60.55500030517578,533
2025-03-27 16:59:00,60.54209899902344,60.54209899902344,60.54209899902344,60.54209899902344,229
2025-03-27 17:00:00,60.564998626708984,60.564998626708984,60.560001373291016,60.560001373291016,1818
2025-03-27 17:01:00,60.619998931884766,60.619998931884766,60.619998931884766,60.619998931884766,121
2025-03-27 17:02:00,60.59000015258789,60.630001068115234,60.57500076293945,60.57500076293945,2647
2025-03-27 17:03:00,60.59000015258789,60.66999816894531,60.59000015258789,60.66999816894531,813
2025-03-27 17:04:00,60.619998931884766,60.68000030517578,60.6150016784668,60.68000030517578,2992
2025-03-27 17:05:00,60.61000061035156,60.61000061035156,60.56999969482422,60.56999969482422,3533
2025-03-27 17:06:00,60.61000061035156,60.61000061035156,60.56999969482422,60.56999969482422,3240
2025-03-27 17:07:00,60.70000076293945,60.70000076293945,60.65999984741211,60.65999984741211,2292
2025-03-27 17:08:00,60.70500183105469,60.70500183105469,60.70500183105469,60.70500183105469,227
2025-03-27 17:09:00,60.68000030517578,60.749900817871094,60.63999938964844,60.749900817871094,1853
2025-03-27 17:10:00,60.630001068115234,60.709999084472656,60.630001068115234,60.68000030517578,1584
2025-03-27 17:11:00,60.654998779296875,60.654998779296875,60.650001525878906,60.654998779296875,2223
2025-03-27 17:12:00,60.68000030517578,60.68000030517578,60.654998779296875,60.654998779296875,753
2025-03-27 17:13:00,60.66999816894531,60.70800018310547,60.66999816894531,60.66999816894531,1616
2025-03-27 17:14:00,60.75,60.75,60.630001068115234,60.71989822387695,2516
2025-03-27 17:15:00,60.72999954223633,60.76499938964844,60.720001220703125,60.75,2478
2025-03-27 17:16:00,60.7692985534668,60.7692985534668,60.70000076293945,60.75,1240
2025-03-27 17:17:00,60.73500061035156,60.73500061035156,60.73500061035156,60.73500061035156,593
2025-03-27 17:18:00,60.709999084472656,60.73500061035156,60.66999816894531,60.73500061035156,1698
2025-03-27 17:19:00,60.709999084472656,60.72999954223633,60.689998626708984,60.72999954223633,5122
2025-03-27 17:20:00,60.689998626708984,60.689998626708984,60.64500045776367,60.64500045776367,610
2025-03-27 17:21:00,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,319
2025-03-27 17:22:00,60.68000030517578,60.7599983215332,60.63999938964844,60.67499923706055,6871
2025-03-27 17:23:00,60.59000015258789,60.65999984741211,60.59000015258789,60.630001068115234,3660
2025-03-27 17:24:00,60.63999938964844,60.63999938964844,60.61000061035156,60.61000061035156,1136
2025-03-27 17:25:00,60.619998931884766,60.625,60.56999969482422,60.619998931884766,2279
2025-03-27 17:26:00,60.61000061035156,60.64929962158203,60.61000061035156,60.630001068115234,1909
2025-03-27 17:27:00,60.630001068115234,60.630001068115234,60.599998474121094,60.599998474121094,1024
2025-03-27 17:28:00,60.625,60.625,60.56999969482422,60.625,3536
2025-03-27 17:29:00,60.54999923706055,60.560001373291016,60.52000045776367,60.540000915527344,5126
2025-03-27 17:30:00,60.560001373291016,60.560001373291016,60.54999923706055,60.54999923706055,1704
2025-03-27 17:31:00,60.540000915527344,60.560001373291016,60.540000915527344,60.560001373291016,605
2025-03-27 17:32:00,60.560001373291016,60.560001373291016,60.54999923706055,60.54999923706055,855
2025-03-27 17:33:00,60.52000045776367,60.599998474121094,60.5,60.599998474121094,3920
2025-03-27 17:34:00,60.5,60.5,60.5,60.5,954
2025-03-27 17:35:00,60.43000030517578,60.52000045776367,60.43000030517578,60.5099983215332,4481
2025-03-27 17:36:00,60.40999984741211,60.459999084472656,60.40999984741211,60.459999084472656,1207
2025-03-27 17:37:00,60.349998474121094,60.38999938964844,60.349998474121094,60.380001068115234,1196
2025-03-27 17:38:00,60.377498626708984,60.40999984741211,60.377498626708984,60.40999984741211,417
2025-03-27 17:39:00,60.400001525878906,60.41999816894531,60.35599899291992,60.35599899291992,1703
2025-03-27 17:40:00,60.3650016784668,60.3650016784668,60.3650016784668,60.3650016784668,2616
2025-03-27 17:41:00,60.39339828491211,60.39500045776367,60.350101470947266,60.350101470947266,1428
2025-03-27 17:42:00,60.43000030517578,60.43000030517578,60.40999984741211,60.40999984741211,581
2025-03-27 17:43:00,60.439998626708984,60.470001220703125,60.42499923706055,60.43000030517578,1695
2025-03-27 17:44:00,60.41999816894531,60.43000030517578,60.41999816894531,60.43000030517578,2002
2025-03-27 17:45:00,60.459999084472656,60.47999954223633,60.45000076293945,60.45000076293945,3439
2025-03-27 17:46:00,60.53499984741211,60.53499984741211,60.470001220703125,60.470001220703125,3315
2025-03-27 17:47:00,60.540000915527344,60.58000183105469,60.540000915527344,60.58000183105469,2598
2025-03-27 17:48:00,60.54999923706055,60.59000015258789,60.54999923706055,60.560001373291016,2212
2025-03-27 17:49:00,60.529998779296875,60.61000061035156,60.529998779296875,60.54999923706055,3372
2025-03-27 17:50:00,60.56999969482422,60.584999084472656,60.560001373291016,60.56999969482422,2526
2025-03-27 17:51:00,60.5099983215332,60.56999969482422,60.47999954223633,60.56999969482422,4316
2025-03-27 17:52:00,60.45500183105469,60.529998779296875,60.43000030517578,60.5,8897
2025-03-27 17:53:00,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,495
2025-03-27 17:54:00,60.369998931884766,60.46500015258789,60.369998931884766,60.40999984741211,2335
2025-03-27 17:55:00,60.46500015258789,60.46500015258789,60.40999984741211,60.40999984741211,2437
2025-03-27 17:56:00,60.42010116577149,60.4900016784668,60.42010116577149,60.4900016784668,2861
2025-03-27 17:57:00,60.52000045776367,60.52000045776367,60.474998474121094,60.474998474121094,1106
2025-03-27 17:58:00,60.50090026855469,60.50090026855469,60.47999954223633,60.47999954223633,1809
2025-03-27 17:59:00,60.48500061035156,60.48500061035156,60.48500061035156,60.48500061035156,517
2025-03-27 18:00:00,60.5099983215332,60.540000915527344,60.5099983215332,60.52000045776367,2499
2025-03-27 18:01:00,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,814
2025-03-27 18:02:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,608
2025-03-27 18:03:00,60.619998931884766,60.619998931884766,60.57500076293945,60.61000061035156,1506
2025-03-27 18:04:00,60.61940002441406,60.61940002441406,60.58409881591797,60.58409881591797,1665
2025-03-27 18:05:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,1204
2025-03-27 18:06:00,60.65999984741211,60.65999984741211,60.625,60.625,2404
2025-03-27 18:07:00,60.7599983215332,60.7599983215332,60.720001220703125,60.720001220703125,986
2025-03-27 18:08:00,60.70000076293945,60.7400016784668,60.70000076293945,60.7400016784668,4574
2025-03-27 18:10:00,60.68050003051758,60.70000076293945,60.65999984741211,60.68000030517578,4922
2025-03-27 18:11:00,60.63999938964844,60.70000076293945,60.619998931884766,60.70000076293945,4395
2025-03-27 18:13:00,60.66999816894531,60.66999816894531,60.63999938964844,60.63999938964844,2070
2025-03-27 18:14:00,60.7400016784668,60.7400016784668,60.709999084472656,60.709999084472656,1285
2025-03-27 18:15:00,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,1170
2025-03-27 18:17:00,60.744998931884766,60.779998779296875,60.744998931884766,60.779998779296875,613
2025-03-27 18:18:00,60.680301666259766,60.744998931884766,60.680301666259766,60.720001220703125,3847
2025-03-27 18:20:00,60.790000915527344,60.790000915527344,60.707000732421875,60.72999954223633,4035
2025-03-27 18:21:00,60.790000915527344,60.790000915527344,60.7599983215332,60.790000915527344,2031
2025-03-27 18:22:00,60.779998779296875,60.83000183105469,60.779998779296875,60.81999969482422,700
2025-03-27 18:23:00,60.790000915527344,60.83000183105469,60.77000045776367,60.83000183105469,1779
2025-03-27 18:24:00,60.80500030517578,60.81999969482422,60.7599983215332,60.779998779296875,6858
2025-03-27 18:25:00,60.83000183105469,60.83000183105469,60.75,60.779998779296875,3794
2025-03-27 18:26:00,60.80500030517578,60.80500030517578,60.77000045776367,60.79999923706055,2622
2025-03-27 18:27:00,60.78010177612305,60.83169937133789,60.78010177612305,60.83169937133789,1673
2025-03-27 18:28:00,60.84000015258789,60.86000061035156,60.81999969482422,60.83000183105469,2307
2025-03-27 18:29:00,60.810001373291016,60.84000015258789,60.779998779296875,60.84000015258789,4265
2025-03-27 18:30:00,60.86000061035156,60.86000061035156,60.810001373291016,60.810001373291016,1279
2025-03-27 18:31:00,60.880001068115234,60.880001068115234,60.832000732421875,60.832000732421875,1521
2025-03-27 18:32:00,60.85499954223633,60.85499954223633,60.85499954223633,60.85499954223633,200
2025-03-27 18:33:00,60.84000015258789,60.84000015258789,60.79999923706055,60.810001373291016,3693
2025-03-27 18:34:00,60.834999084472656,60.834999084472656,60.83000183105469,60.83000183105469,1012
2025-03-27 18:35:00,60.779998779296875,60.83000183105469,60.779998779296875,60.83000183105469,1780
2025-03-27 18:36:00,60.779998779296875,60.779998779296875,60.7599983215332,60.77000045776367,7981
2025-03-27 18:37:00,60.81919860839844,60.81999969482422,60.81919860839844,60.81999969482422,1096
2025-03-27 18:38:00,60.80939865112305,60.849998474121094,60.7932014465332,60.849998474121094,904
2025-03-27 18:39:00,60.81999969482422,60.81999969482422,60.81999969482422,60.81999969482422,312
2025-03-27 18:40:00,60.849998474121094,60.849998474121094,60.810001373291016,60.810001373291016,259
2025-03-27 18:41:00,61.0099983215332,61.0099983215332,60.79999923706055,60.79999923706055,9067
2025-03-27 18:42:00,60.96500015258789,61.029998779296875,60.95000076293945,61.0099983215332,2295
2025-03-27 18:43:00,60.959999084472656,60.974998474121094,60.959999084472656,60.974998474121094,2058
2025-03-27 18:45:00,61.0,61.0,60.959999084472656,60.959999084472656,1305
2025-03-27 18:46:00,60.918399810791016,60.939998626708984,60.904998779296875,60.93000030517578,2233
2025-03-27 18:47:00,60.935001373291016,60.935001373291016,60.91849899291992,60.91849899291992,1589
2025-03-27 18:48:00,60.939998626708984,60.939998626708984,60.939998626708984,60.939998626708984,710
2025-03-27 18:49:00,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,249
2025-03-27 18:50:00,60.95000076293945,60.9900016784668,60.95000076293945,60.9900016784668,2691
2025-03-27 18:51:00,60.93040084838867,60.93040084838867,60.93040084838867,60.93040084838867,1203
2025-03-27 18:52:00,61.099998474121094,61.099998474121094,60.9900016784668,60.9900016784668,4254
2025-03-27 18:53:00,61.0099983215332,61.119998931884766,60.970001220703125,61.0099983215332,6600
2025-03-27 18:55:00,60.939998626708984,60.9900016784668,60.939998626708984,60.95000076293945,1544
2025-03-27 18:56:00,61.005001068115234,61.005001068115234,60.958099365234375,60.958099365234375,1050
2025-03-27 18:57:00,60.88999938964844,61.005001068115234,60.88999938964844,61.005001068115234,4668
2025-03-27 18:58:00,60.86000061035156,60.90999984741211,60.86000061035156,60.90999984741211,1458
2025-03-27 18:59:00,60.86000061035156,60.86000061035156,60.849998474121094,60.849998474121094,848
2025-03-27 19:00:00,60.90999984741211,60.91999816894531,60.84000015258789,60.86000061035156,3615
2025-03-27 19:01:00,60.959999084472656,60.959999084472656,60.900001525878906,60.900001525878906,1481
2025-03-27 19:02:00,60.94580078125,60.94580078125,60.94580078125,60.94580078125,1038
2025-03-27 19:03:00,61.060001373291016,61.060001373291016,60.97999954223633,60.97999954223633,1776
2025-03-27 19:04:00,60.974998474121094,61.0099983215332,60.962501525878906,61.0099983215332,1183
2025-03-27 19:05:00,60.92940139770508,60.959999084472656,60.92940139770508,60.95000076293945,926
2025-03-27 19:06:00,60.99020004272461,60.99020004272461,60.95000076293945,60.95000076293945,1928
2025-03-27 19:07:00,60.970001220703125,61.0,60.970001220703125,61.0,1864
2025-03-27 19:08:00,60.939998626708984,60.970001220703125,60.939998626708984,60.95000076293945,1437
2025-03-27 19:09:00,60.93000030517578,60.959999084472656,60.93000030517578,60.959999084472656,1541
2025-03-27 19:10:00,60.929298400878906,60.93519973754883,60.929298400878906,60.93519973754883,312
2025-03-27 19:11:00,60.935001373291016,60.959999084472656,60.935001373291016,60.95000076293945,2721
2025-03-27 19:12:00,60.91999816894531,60.935001373291016,60.90999984741211,60.935001373291016,2172
2025-03-27 19:13:00,60.89500045776367,60.95000076293945,60.89500045776367,60.95000076293945,860
2025-03-27 19:14:00,60.97999954223633,60.97999954223633,60.91999816894531,60.91999816894531,1833
2025-03-27 19:15:00,60.99909973144531,61.0,60.99909973144531,61.0,1241
2025-03-27 19:16:00,60.970001220703125,61.005001068115234,60.970001220703125,60.97999954223633,2216
2025-03-27 19:17:00,60.970001220703125,61.040000915527344,60.970001220703125,60.970001220703125,6874
2025-03-27 19:18:00,60.939998626708984,60.970001220703125,60.939998626708984,60.970001220703125,1336
2025-03-27 19:19:00,60.96500015258789,60.974998474121094,60.94049835205078,60.974998474121094,3116
2025-03-27 19:20:00,60.96500015258789,60.989898681640625,60.96500015258789,60.96500015258789,904
2025-03-27 19:21:00,61.040000915527344,61.040000915527344,60.97999954223633,60.97999954223633,2882
2025-03-27 19:22:00,61.11000061035156,61.11000061035156,61.0625,61.06999969482422,3801
2025-03-27 19:23:00,61.21500015258789,61.255001068115234,61.1349983215332,61.150001525878906,7646
2025-03-27 19:24:00,61.2599983215332,61.2599983215332,61.20000076293945,61.20000076293945,3376
2025-03-27 19:25:00,61.220001220703125,61.25,61.20000076293945,61.25,3603
2025-03-27 19:26:00,61.209999084472656,61.220001220703125,61.15999984741211,61.20000076293945,7302
2025-03-27 19:27:00,61.21500015258789,61.2400016784668,61.21500015258789,61.22999954223633,1792
2025-03-27 19:28:00,61.22999954223633,61.22999954223633,61.1708984375,61.20149993896485,4178
2025-03-27 19:29:00,61.22999954223633,61.22999954223633,61.20500183105469,61.22999954223633,1522
2025-03-27 19:30:00,61.1525993347168,61.21500015258789,61.150001525878906,61.20000076293945,6271
2025-03-27 19:31:00,61.04059982299805,61.15999984741211,61.04059982299805,61.04059982299805,4528
2025-03-27 19:32:00,61.150001525878906,61.150001525878906,61.060001373291016,61.099998474121094,5455
2025-03-27 19:33:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,679
2025-03-27 19:34:00,60.9900016784668,61.13719940185547,60.97999954223633,61.13719940185547,5565
2025-03-27 19:35:00,60.91999816894531,60.970001220703125,60.900001525878906,60.970001220703125,4481
2025-03-27 19:36:00,60.86000061035156,60.90999984741211,60.86000061035156,60.90999984741211,1722
2025-03-27 19:37:00,60.790000915527344,60.84000015258789,60.790000915527344,60.84000015258789,1902
2025-03-27 19:38:00,60.80500030517578,60.834999084472656,60.790000915527344,60.79999923706055,3733
2025-03-27 19:39:00,60.775001525878906,60.79499816894531,60.75,60.75,3118
2025-03-27 19:40:00,60.79999923706055,60.838600158691406,60.77000045776367,60.79999923706055,8444
2025-03-27 19:41:00,60.75,60.790000915527344,60.75,60.75,4388
2025-03-27 19:42:00,60.744998931884766,60.7599983215332,60.70000076293945,60.72999954223633,4009
2025-03-27 19:43:00,60.76499938964844,60.76499938964844,60.76499938964844,60.76499938964844,1031
2025-03-27 19:44:00,60.834999084472656,60.849998474121094,60.790000915527344,60.790000915527344,5325
2025-03-27 19:45:00,60.82989883422851,60.84000015258789,60.779998779296875,60.81999969482422,5276
2025-03-27 19:46:00,60.779998779296875,60.81999969482422,60.75,60.79999923706055,4136
2025-03-27 19:47:00,60.720001220703125,60.7599983215332,60.68000030517578,60.72999954223633,4467
2025-03-27 19:48:00,60.75,60.75,60.70000076293945,60.744998931884766,2043
2025-03-27 19:49:00,60.7599983215332,60.77000045776367,60.689998626708984,60.709999084472656,7763
2025-03-27 19:50:00,60.619998931884766,60.7400016784668,60.59000015258789,60.7400016784668,9932
2025-03-27 19:51:00,60.560001373291016,60.619998931884766,60.560001373291016,60.619998931884766,11150
2025-03-27 19:52:00,60.54199981689453,60.599998474121094,60.540000915527344,60.54199981689453,11656
2025-03-27 19:53:00,60.52000045776367,60.58000183105469,60.51499938964844,60.56999969482422,12220
2025-03-27 19:54:00,60.529998779296875,60.654998779296875,60.52000045776367,60.52000045776367,23796
2025-03-27 19:55:00,60.6349983215332,60.689998626708984,60.529998779296875,60.58000183105469,32472
2025-03-27 19:56:00,60.709999084472656,60.709999084472656,60.619998931884766,60.64250183105469,22594
2025-03-27 19:57:00,60.70500183105469,60.77000045776367,60.65999984741211,60.70000076293945,22248
2025-03-27 19:58:00,60.720001220703125,60.72999954223633,60.68000030517578,60.70000076293945,25370
