Datetime,Close,High,Low,Open,Volume
2024-10-16 15:30:00,78.5,78.52999877929688,78.48999786376953,78.52999877929688,6453
2024-10-16 16:30:00,78.4800033569336,78.51809692382812,78.45010375976562,78.51809692382812,4677
2024-10-16 17:30:00,78.47000122070312,78.48999786376953,78.47000122070312,78.47000122070312,1384
2024-10-16 18:30:00,78.4999008178711,78.51000213623047,78.47119903564453,78.51000213623047,7749
2024-10-16 19:30:00,78.50499725341797,78.52999877929688,78.48200225830078,78.51000213623047,2480
2024-10-17 13:30:00,78.13999938964844,78.44999694824219,78.12169647216797,78.44999694824219,5591
2024-10-17 14:30:00,78.08999633789062,78.09989929199219,78.07969665527344,78.09649658203125,17125
2024-10-17 15:30:00,78.08049774169922,78.0999984741211,78.06999969482422,78.0999984741211,1602
2024-10-17 16:30:00,78.06999969482422,78.08999633789062,78.06770324707031,78.08989715576172,1745
2024-10-17 17:30:00,78.02999877929688,78.04840087890625,78.0199966430664,78.03410339355469,4435
2024-10-17 18:30:00,78.04000091552734,78.04000091552734,78.0199966430664,78.02989959716797,2158
2024-10-17 19:30:00,78.04499816894531,78.05999755859375,78.04080200195312,78.05999755859375,1639
2024-10-18 13:30:00,78.13500213623047,78.18499755859375,78.08000183105469,78.08000183105469,0
2024-10-18 14:30:00,78.12000274658203,78.13999938964844,78.09300231933594,78.11430358886719,15843
2024-10-18 15:30:00,78.05460357666016,78.09989929199219,78.05460357666016,78.06580352783203,5462
2024-10-18 16:30:00,78.09439849853516,78.0999984741211,78.06999969482422,78.06999969482422,1316
2024-10-18 17:30:00,78.05999755859375,78.07990264892578,78.0281982421875,78.07990264892578,2116
2024-10-18 18:30:00,78.02999877929688,78.07499694824219,78.02999877929688,78.07499694824219,1458
2024-10-18 19:30:00,78.01499938964844,78.05000305175781,78.01499938964844,78.05000305175781,2616
2024-10-21 13:30:00,77.57160186767578,77.8499984741211,77.57160186767578,77.7699966430664,6783
2024-10-21 14:30:00,77.44229888916016,77.55500030517578,77.44229888916016,77.55500030517578,16178
2024-10-21 15:30:00,77.42220306396484,77.45999908447266,77.38999938964844,77.43000030517578,7500
2024-10-21 16:30:00,77.40010070800781,77.4447021484375,77.40010070800781,77.4447021484375,2141
2024-10-21 17:30:00,77.43589782714844,77.4800033569336,77.41999816894531,77.44999694824219,1986
2024-10-21 18:30:00,77.42500305175781,77.44000244140625,77.37220001220703,77.43000030517578,2432
2024-10-21 19:30:00,77.37000274658203,77.3949966430664,77.36000061035156,77.3949966430664,2477
2024-10-22 13:30:00,77.31500244140625,77.39800262451172,77.31500244140625,77.33999633789062,5189
2024-10-22 14:30:00,77.25,77.31999969482422,77.25,77.27010345458984,21648
2024-10-22 15:30:00,77.25250244140625,77.25250244140625,77.20099639892578,77.23500061035156,2191
2024-10-22 16:30:00,77.27999877929688,77.331298828125,77.21279907226562,77.21279907226562,60335
2024-10-22 17:30:00,77.36000061035156,77.38500213623047,77.2844009399414,77.2844009399414,2108
2024-10-22 18:30:00,77.34500122070312,77.36650085449219,77.32099914550781,77.3552017211914,1438
2024-10-22 19:30:00,77.33999633789062,77.37989807128906,77.33999633789062,77.35099792480469,1714
2024-10-23 13:30:00,77.12999725341797,77.2699966430664,77.05500030517578,77.2699966430664,4971
2024-10-23 14:30:00,77.17559814453125,77.19920349121094,77.10330200195312,77.10330200195312,3367
2024-10-23 15:30:00,77.22000122070312,77.26000213623047,77.19999694824219,77.20999908447266,12478
2024-10-23 16:30:00,77.19999694824219,77.25,77.15010070800781,77.23999786376953,776
2024-10-23 17:30:00,77.08999633789062,77.1500015258789,77.05000305175781,77.1500015258789,3321
2024-10-23 18:30:00,77.1050033569336,77.12760162353516,77.06009674072266,77.06999969482422,7322
2024-10-23 19:30:00,77.14859771728516,77.1500015258789,77.11000061035156,77.11000061035156,3470
2024-10-24 13:30:00,77.18009948730469,77.25800323486328,77.16000366210938,77.16000366210938,4206
2024-10-24 14:30:00,77.34100341796875,77.41000366210938,77.26000213623047,77.26000213623047,3356
2024-10-24 15:30:00,77.36799621582031,77.36799621582031,77.30349731445312,77.3385009765625,3855
2024-10-24 16:30:00,77.39990234375,77.41000366210938,77.37000274658203,77.37000274658203,3182
2024-10-24 17:30:00,77.41570281982422,77.41999816894531,77.39959716796875,77.39959716796875,1841
2024-10-24 18:30:00,77.33570098876953,77.38999938964844,77.33570098876953,77.38400268554688,1208
2024-10-24 19:30:00,77.33999633789062,77.33999633789062,77.31009674072266,77.31099700927734,1265
2024-10-25 13:30:00,77.44000244140625,77.5199966430664,77.41000366210938,77.41000366210938,2361
2024-10-25 14:30:00,77.38999938964844,77.41000366210938,77.3550033569336,77.3550033569336,9149
2024-10-25 15:30:00,77.37239837646484,77.37239837646484,77.33290100097656,77.36000061035156,2912
2024-10-25 16:30:00,77.3125,77.36000061035156,77.3125,77.3499984741211,3893
2024-10-25 17:30:00,77.30999755859375,77.30999755859375,77.28070068359375,77.30999755859375,1027
2024-10-25 18:30:00,77.18990325927734,77.29989624023438,77.18990325927734,77.25669860839844,10028
2024-10-25 19:30:00,77.18000030517578,77.19499969482422,77.14309692382812,77.1500015258789,13923
2024-10-28 13:30:00,77.24960327148438,77.27999877929688,77.1500015258789,77.19000244140625,10749
2024-10-28 14:30:00,77.15499877929688,77.23999786376953,77.15499877929688,77.22229766845703,6778
2024-10-28 15:30:00,77.0801010131836,77.12229919433594,77.0801010131836,77.12229919433594,1079
2024-10-28 16:30:00,77.05000305175781,77.06999969482422,77.01000213623047,77.04499816894531,10122
2024-10-28 17:30:00,77.05000305175781,77.05000305175781,77.02999877929688,77.05000305175781,5148
2024-10-28 18:30:00,77.13990020751953,77.13999938964844,77.04000091552734,77.05000305175781,5365
2024-10-28 19:30:00,77.12000274658203,77.14959716796875,77.12000274658203,77.14959716796875,1713
2024-10-29 13:30:00,77.02999877929688,77.02999877929688,76.83499908447266,76.95999908447266,5762
2024-10-29 14:30:00,76.8561019897461,77.02999877929688,76.8561019897461,77.00340270996094,4904
2024-10-29 15:30:00,76.9126968383789,76.97000122070312,76.9126968383789,76.91719818115234,4711
2024-10-29 16:30:00,77.08000183105469,77.0999984741211,76.88999938964844,76.88999938964844,1976
2024-10-29 17:30:00,77.16000366210938,77.16999816894531,77.05010223388672,77.06500244140625,10052
2024-10-29 18:30:00,77.16999816894531,77.20999908447266,77.10479736328125,77.1500015258789,14533
2024-10-29 19:30:00,77.2300033569336,77.23999786376953,77.16999816894531,77.19000244140625,2313
2024-10-30 13:30:00,77.52999877929688,77.52999877929688,77.39450073242188,77.5,0
2024-10-30 14:30:00,77.1500015258789,77.33999633789062,77.1500015258789,77.33999633789062,8233
2024-10-30 15:30:00,77.31439971923828,77.31439971923828,77.26000213623047,77.26000213623047,601
2024-10-30 16:30:00,77.27200317382812,77.37989807128906,77.27200317382812,77.37989807128906,1667
2024-10-30 17:30:00,77.2782974243164,77.28500366210938,77.24590301513672,77.25499725341797,2442
2024-10-30 18:30:00,77.12000274658203,77.23500061035156,77.12000274658203,77.23500061035156,1839
2024-10-30 19:30:00,77.18499755859375,77.18499755859375,77.18499755859375,77.18499755859375,1253
2024-10-31 13:30:00,76.95999908447266,76.98500061035156,76.84100341796875,76.87000274658203,7596
2024-10-31 14:30:00,76.87969970703125,76.90010070800781,76.84010314941406,76.90010070800781,4429
2024-10-31 15:30:00,76.9520034790039,76.9520034790039,76.9000015258789,76.94499969482422,1973
2024-10-31 16:30:00,77.16999816894531,77.16999816894531,77.02580261230469,77.03569793701172,3914
2024-10-31 17:30:00,77.05000305175781,77.18990325927734,77.05000305175781,77.1636962890625,4617
2024-10-31 18:30:00,77.05000305175781,77.06379699707031,77.01940155029297,77.06379699707031,3710
2024-10-31 19:30:00,76.99500274658203,77.05919647216797,76.99500274658203,77.05919647216797,1784
2024-11-01 13:30:00,76.73600006103516,77.08999633789062,76.73600006103516,77.08999633789062,9149
2024-11-01 14:30:00,76.54139709472656,76.6500015258789,76.54139709472656,76.6500015258789,3544
2024-11-01 15:30:00,76.53800201416016,76.54000091552734,76.4800033569336,76.4800033569336,2326
2024-11-01 16:30:00,76.5250015258789,76.56990051269531,76.51000213623047,76.51000213623047,1634
2024-11-01 17:30:00,76.41000366210938,76.41999816894531,76.41000366210938,76.41999816894531,807
2024-11-01 18:30:00,76.41560363769531,76.44979858398438,76.41560363769531,76.43499755859375,5590
2024-11-01 19:30:00,76.3550033569336,76.39949798583984,76.3550033569336,76.38259887695312,2237
2024-11-04 14:30:00,76.97000122070312,76.97000122070312,76.87000274658203,76.91000366210938,7273
2024-11-04 15:30:00,76.77999877929688,76.94999694824219,76.77999877929688,76.94999694824219,6024
2024-11-04 16:30:00,76.8499984741211,76.8595962524414,76.78980255126953,76.80500030517578,4461
2024-11-04 17:30:00,76.76000213623047,76.8385009765625,76.75,76.8385009765625,6007
2024-11-04 18:30:00,76.80999755859375,76.80999755859375,76.70169830322266,76.70169830322266,4839
2024-11-04 19:30:00,76.7699966430664,76.83999633789062,76.72010040283203,76.8290023803711,9124
2024-11-04 20:30:00,76.81999969482422,76.81999969482422,76.7614974975586,76.77999877929688,2591
2024-11-05 14:30:00,76.66999816894531,76.86000061035156,76.66999816894531,76.79000091552734,24545
2024-11-05 15:30:00,76.66000366210938,76.66000366210938,76.66000366210938,76.66000366210938,4238
2024-11-05 16:30:00,76.72989654541016,76.7300033569336,76.66000366210938,76.66010284423828,7711
2024-11-05 17:30:00,76.87000274658203,76.87000274658203,76.7699966430664,76.80000305175781,4465
2024-11-05 18:30:00,76.90010070800781,76.90010070800781,76.87999725341797,76.89299774169922,1284
2024-11-05 19:30:00,77.08000183105469,77.08000183105469,77.01000213623047,77.0553970336914,3285
2024-11-05 20:30:00,77.08999633789062,77.08999633789062,77.07559967041016,77.07559967041016,1139
2024-11-06 14:30:00,76.45860290527344,76.46549987792969,76.30999755859375,76.30999755859375,10226
2024-11-06 15:30:00,76.42960357666016,76.48480224609375,76.41000366210938,76.48480224609375,5812
2024-11-06 16:30:00,76.36000061035156,76.43499755859375,76.3550033569336,76.43499755859375,4498
2024-11-06 17:30:00,76.63500213623047,76.63500213623047,76.51000213623047,76.51000213623047,3291
2024-11-06 18:30:00,76.5250015258789,76.59500122070312,76.47959899902344,76.58999633789062,3391
2024-11-06 19:30:00,76.54000091552734,76.5999984741211,76.52999877929688,76.55500030517578,7426
2024-11-06 20:30:00,76.48500061035156,76.54979705810547,76.47000122070312,76.54979705810547,13087
2024-11-07 14:30:00,76.92179870605469,76.92179870605469,76.7760009765625,76.9000015258789,11531
2024-11-07 15:30:00,76.93499755859375,77.06890106201172,76.93499755859375,76.96929931640625,7018
2024-11-07 16:30:00,76.9800033569336,76.9800033569336,76.95429992675781,76.97019958496094,2094
2024-11-07 17:30:00,77.0790023803711,77.08000183105469,77.05950164794922,77.05950164794922,3899
2024-11-07 18:30:00,77.00879669189453,77.08000183105469,76.99369812011719,77.07469940185547,5092
2024-11-07 19:30:00,77.16000366210938,77.24469757080078,76.91000366210938,76.96499633789062,11554
2024-11-07 20:30:00,77.18000030517578,77.19989776611328,77.18000030517578,77.19989776611328,1333
2024-11-08 14:30:00,77.44100189208984,77.44100189208984,77.18000030517578,77.18000030517578,4933
2024-11-08 15:30:00,77.30000305175781,77.44000244140625,77.30000305175781,77.44000244140625,5827
2024-11-08 16:30:00,77.2916030883789,77.2916030883789,77.23999786376953,77.27999877929688,7439
2024-11-08 17:30:00,77.30999755859375,77.3499984741211,77.2750015258789,77.2750015258789,5959
2024-11-08 18:30:00,77.37840270996094,77.37840270996094,77.29000091552734,77.29000091552734,409
2024-11-08 19:30:00,77.30599975585938,77.34850311279297,77.28009796142578,77.3478012084961,2389
2024-11-08 20:30:00,77.37999725341797,77.37999725341797,77.33999633789062,77.33999633789062,1404
2024-11-11 14:30:00,77.20390319824219,77.41999816894531,77.18000030517578,77.41999816894531,13217
2024-11-11 15:30:00,77.26000213623047,77.26000213623047,77.16999816894531,77.1719970703125,26363
2024-11-11 16:30:00,77.23799896240234,77.25990295410156,77.22000122070312,77.25990295410156,2752
2024-11-11 18:30:00,77.23560333251953,77.23560333251953,77.23079681396484,77.23079681396484,565
2024-11-11 19:30:00,77.2238998413086,77.2499008178711,77.20999908447266,77.2499008178711,4448
2024-11-11 20:30:00,77.2699966430664,77.29000091552734,77.26629638671875,77.26629638671875,2806
2024-11-12 14:30:00,77.01000213623047,77.06800079345703,76.88999938964844,76.88999938964844,5374
2024-11-12 15:30:00,76.94940185546875,77.0,76.94940185546875,77.0,2406
2024-11-12 16:30:00,76.7300033569336,76.91999816894531,76.68160247802734,76.91999816894531,7661
2024-11-12 17:30:00,76.70500183105469,76.7396011352539,76.70500183105469,76.71099853515625,4124
2024-11-12 18:30:00,76.76499938964844,76.7665023803711,76.73999786376953,76.73999786376953,1198
2024-11-12 19:30:00,76.7208023071289,76.79730224609375,76.7208023071289,76.79730224609375,2460
2024-11-12 20:30:00,76.7300033569336,76.7300033569336,76.69349670410156,76.69349670410156,1034
2024-11-13 14:30:00,76.7249984741211,77.03959655761719,76.7249984741211,76.94000244140625,0
2024-11-13 15:30:00,76.69000244140625,76.73500061035156,76.62319946289062,76.62319946289062,20269
2024-11-13 16:30:00,76.71990203857422,76.75,76.67469787597656,76.71080017089844,9013
2024-11-13 17:30:00,76.47779846191406,76.61579895019531,76.46530151367188,76.61579895019531,2287
2024-11-13 18:30:00,76.55000305175781,76.55000305175781,76.4800033569336,76.51000213623047,113223
2024-11-13 19:30:00,76.5,76.5863037109375,76.45999908447266,76.56060028076172,3951
2024-11-13 20:30:00,76.51499938964844,76.52999877929688,76.5,76.5,2435
2024-11-14 14:30:00,76.625,76.81999969482422,76.61499786376953,76.81999969482422,13694
2024-11-14 15:30:00,76.6500015258789,76.6500015258789,76.56500244140625,76.57009887695312,17922
2024-11-14 16:30:00,76.69000244140625,76.72000122070312,76.65499877929688,76.65499877929688,11834
2024-11-14 17:30:00,76.72000122070312,76.7300033569336,76.70659637451172,76.7300033569336,2331
2024-11-14 18:30:00,76.62909698486328,76.6666030883789,76.58000183105469,76.62750244140625,7023
2024-11-14 19:30:00,76.44499969482422,76.6146011352539,76.43109893798828,76.6146011352539,3795
2024-11-14 20:30:00,76.5199966430664,76.55000305175781,76.48970031738281,76.55000305175781,4235
2024-11-15 14:30:00,76.16609954833984,76.26000213623047,76.12999725341797,76.26000213623047,8046
2024-11-15 15:30:00,76.33879852294922,76.33879852294922,76.2040023803711,76.2040023803711,3941
2024-11-15 16:30:00,76.42900085449219,76.42900085449219,76.25,76.29000091552734,4789
2024-11-15 17:30:00,76.56500244140625,76.56999969482422,76.43000030517578,76.43000030517578,2956
2024-11-15 18:30:00,76.5999984741211,76.67960357666016,76.56279754638672,76.56279754638672,8271
2024-11-15 19:30:00,76.54139709472656,76.62999725341797,76.53240203857422,76.62999725341797,3568
2024-11-15 20:30:00,76.5,76.56999969482422,76.5,76.56999969482422,3610
2024-11-18 14:30:00,76.44999694824219,76.58000183105469,76.41000366210938,76.55000305175781,0
2024-11-18 15:30:00,76.55000305175781,76.55000305175781,76.47000122070312,76.5198974609375,9627
2024-11-18 16:30:00,76.6050033569336,76.6050033569336,76.5,76.5,4678
2024-11-18 17:30:00,76.64990234375,76.64990234375,76.64679718017578,76.64689636230469,1921
2024-11-18 18:30:00,76.64630126953125,76.68000030517578,76.64630126953125,76.65560150146484,2599
2024-11-18 19:30:00,76.63369750976562,76.65979766845703,76.61129760742188,76.63800048828125,5126
2024-11-18 20:30:00,76.61000061035156,76.62999725341797,76.57450103759766,76.57450103759766,1369
2024-11-19 14:30:00,76.75309753417969,76.81500244140625,76.75299835205078,76.81500244140625,9578
2024-11-19 15:30:00,76.8499984741211,76.8499984741211,76.81999969482422,76.81999969482422,2005
2024-11-19 16:30:00,76.81999969482422,76.83999633789062,76.79319763183594,76.80999755859375,2009
2024-11-19 17:30:00,76.8499984741211,76.8750991821289,76.79989624023438,76.87049865722656,3413
2024-11-19 18:30:00,76.8364028930664,76.84819793701172,76.80000305175781,76.80000305175781,6350
2024-11-19 19:30:00,76.82270050048828,76.82270050048828,76.78009796142578,76.78009796142578,2645
2024-11-19 20:30:00,76.80000305175781,76.80000305175781,76.76000213623047,76.79989624023438,2646
2024-11-20 14:30:00,76.6500015258789,76.6500015258789,76.53510284423828,76.6050033569336,3145
2024-11-20 15:30:00,76.62999725341797,76.68450164794922,76.61019897460938,76.64099884033203,5317
2024-11-20 16:30:00,76.61000061035156,76.69750213623047,76.61000061035156,76.69750213623047,3624
2024-11-20 17:30:00,76.60009765625,76.60009765625,76.60009765625,76.60009765625,200
2024-11-20 18:30:00,76.56999969482422,76.57630157470703,76.56999969482422,76.57630157470703,1178
2024-11-20 19:30:00,76.56999969482422,76.61000061035156,76.55000305175781,76.61000061035156,1805
2024-11-20 20:30:00,76.5801010131836,76.58499908447266,76.5801010131836,76.58499908447266,1046
2024-11-21 14:30:00,76.75379943847656,76.95999908447266,76.69000244140625,76.95999908447266,9755
2024-11-21 15:30:00,76.6698989868164,76.75,76.63999938964844,76.73500061035156,4259
2024-11-21 16:30:00,76.58999633789062,76.6594009399414,76.55159759521484,76.6594009399414,5479
2024-11-21 17:30:00,76.65560150146484,76.69000244140625,76.62000274658203,76.63999938964844,6084
2024-11-21 18:30:00,76.55000305175781,76.58999633789062,76.54959869384766,76.54959869384766,3308
2024-11-21 19:30:00,76.5250015258789,76.56999969482422,76.5199966430664,76.55999755859375,3592
2024-11-21 20:30:00,76.55500030517578,76.56999969482422,76.54000091552734,76.56999969482422,962
2024-11-22 14:30:00,76.55010223388672,76.80999755859375,76.55010223388672,76.80999755859375,12912
2024-11-22 15:30:00,76.5999984741211,76.62000274658203,76.54000091552734,76.54000091552734,3535
2024-11-22 16:30:00,76.61609649658203,76.66999816894531,76.5801010131836,76.5999984741211,7904
2024-11-22 17:30:00,76.63999938964844,76.66000366210938,76.59420013427734,76.65989685058594,7324
2024-11-22 18:30:00,76.62999725341797,76.68000030517578,76.62000274658203,76.62079620361328,5735
2024-11-22 19:30:00,76.64990234375,76.64990234375,76.62000274658203,76.63999938964844,4989
2024-11-22 20:30:00,76.61000061035156,76.6500015258789,76.5999984741211,76.6500015258789,1389
2024-11-25 14:30:00,77.22260284423828,77.26000213623047,77.13999938964844,77.13999938964844,0
2024-11-25 15:30:00,77.26000213623047,77.29000091552734,77.21530151367188,77.29000091552734,3482
2024-11-25 16:30:00,77.23999786376953,77.26699829101562,77.19999694824219,77.26699829101562,9050
2024-11-25 17:30:00,77.29010009765625,77.30999755859375,77.20010375976562,77.23989868164062,6551
2024-11-25 18:30:00,77.37999725341797,77.38999938964844,77.33450317382812,77.3386001586914,3515
2024-11-25 19:30:00,77.36000061035156,77.4093017578125,77.34559631347656,77.4093017578125,14036
2024-11-25 20:30:00,77.36599731445312,77.39849853515625,77.3550033569336,77.37000274658203,1709
2024-11-26 14:30:00,77.10990142822266,77.23500061035156,77.10990142822266,77.12000274658203,20701
2024-11-26 15:30:00,77.05780029296875,77.12300109863281,77.04499816894531,77.06999969482422,1556
2024-11-26 16:30:00,77.11009979248047,77.12539672851562,77.05999755859375,77.08000183105469,3744
2024-11-26 17:30:00,77.11699676513672,77.15679931640625,77.09010314941406,77.1500015258789,2255
2024-11-26 18:30:00,77.12359619140625,77.1449966430664,77.07540130615234,77.13059997558594,3588
2024-11-26 19:30:00,77.12079620361328,77.19000244140625,77.10359954833984,77.11499786376953,2931
2024-11-26 20:30:00,77.20999908447266,77.21499633789062,77.20999908447266,77.21499633789062,723
2024-11-27 14:30:00,77.33989715576172,77.43000030517578,77.1500015258789,77.1500015258789,7957
2024-11-27 15:30:00,77.37989807128906,77.39569854736328,77.33209991455078,77.39569854736328,5851
2024-11-27 16:30:00,77.44999694824219,77.48989868164062,77.41500091552734,77.47899627685547,2819
2024-11-27 17:30:00,77.5250015258789,77.53990173339844,77.45010375976562,77.45010375976562,6329
2024-11-27 18:30:00,77.5,77.52999877929688,77.5,77.5199966430664,3960
2024-11-27 19:30:00,77.43499755859375,77.50029754638672,77.43499755859375,77.48500061035156,2889
2024-11-27 20:30:00,77.4395980834961,77.4395980834961,77.4395980834961,77.4395980834961,781
2024-11-29 14:30:00,77.79139709472656,77.83000183105469,77.5999984741211,77.5999984741211,0
2024-11-29 15:30:00,77.75890350341797,77.78970336914062,77.73580169677734,77.73999786376953,2712
2024-11-29 16:30:00,77.72000122070312,77.7699966430664,77.72000122070312,77.7699966430664,2464
2024-11-29 17:30:00,77.80000305175781,77.83000183105469,77.77999877929688,77.77999877929688,12390
2024-12-02 14:30:00,77.45999908447266,77.45999908447266,77.3281021118164,77.37999725341797,502032
2024-12-02 15:30:00,77.48999786376953,77.5,77.41999816894531,77.49859619140625,9633
2024-12-02 16:30:00,77.66000366210938,77.7063980102539,77.6509017944336,77.6980972290039,18145
2024-12-02 17:30:00,77.58999633789062,77.61000061035156,77.57749938964844,77.61000061035156,996
2024-12-02 18:30:00,77.61000061035156,77.65789794921875,77.61000061035156,77.62000274658203,1421
2024-12-02 19:30:00,77.63500213623047,77.6449966430664,77.58999633789062,77.62000274658203,5304
2024-12-02 20:30:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,401
2024-12-03 14:30:00,77.70010375976562,77.75990295410156,77.68000030517578,77.68000030517578,8904
2024-12-03 15:30:00,77.55989837646484,77.6615982055664,77.55989837646484,77.6615982055664,2421
2024-12-03 16:30:00,77.53500366210938,77.57929992675781,77.53500366210938,77.57599639892578,7596
2024-12-03 17:30:00,77.66200256347656,77.66200256347656,77.6051025390625,77.6051025390625,1779
2024-12-03 18:30:00,77.56400299072266,77.68000030517578,77.56400299072266,77.68000030517578,3312
2024-12-03 19:30:00,77.5,77.55999755859375,77.5,77.55999755859375,3891
2024-12-03 20:30:00,77.47000122070312,77.4800033569336,77.45500183105469,77.4800033569336,864
2024-12-04 14:30:00,77.47000122070312,77.55000305175781,77.2699966430664,77.55000305175781,21435
2024-12-04 15:30:00,77.55000305175781,77.55000305175781,77.5199966430664,77.52010345458984,2213
2024-12-04 16:30:00,77.6885986328125,77.71900177001953,77.64009857177734,77.64009857177734,4888
2024-12-04 17:30:00,77.70890045166016,77.70890045166016,77.66919708251953,77.66919708251953,1129
2024-12-04 18:30:00,77.75640106201172,77.75640106201172,77.73970031738281,77.73970031738281,1404
2024-12-04 19:30:00,77.75499725341797,77.8499984741211,77.75499725341797,77.80259704589844,3327
2024-12-04 20:30:00,77.77989959716797,77.77989959716797,77.69999694824219,77.70999908447266,3269
2024-12-05 14:30:00,77.6155014038086,77.75,77.5968017578125,77.75,2972
2024-12-05 15:30:00,77.69000244140625,77.69000244140625,77.62999725341797,77.64360046386719,4366
2024-12-05 16:30:00,77.7300033569336,77.7300033569336,77.6449966430664,77.66529846191406,4924
2024-12-05 17:30:00,77.69499969482422,77.74800109863281,77.69499969482422,77.74800109863281,1496
2024-12-05 18:30:00,77.70500183105469,77.73500061035156,77.68099975585938,77.68099975585938,6539
2024-12-05 19:30:00,77.75360107421875,77.7750015258789,77.70369720458984,77.7249984741211,4727
2024-12-05 20:30:00,77.75769805908203,77.76439666748047,77.7145004272461,77.76439666748047,2300
2024-12-06 14:30:00,77.94999694824219,78.01499938964844,77.9447021484375,78.0,3036
2024-12-06 15:30:00,77.80500030517578,77.86499786376953,77.75270080566406,77.86499786376953,1981
2024-12-06 16:30:00,77.85549926757812,77.85549926757812,77.80500030517578,77.80500030517578,1105
2024-12-06 17:30:00,77.86160278320312,77.88999938964844,77.81690216064453,77.83499908447266,4611
2024-12-06 18:30:00,77.85420227050781,77.85420227050781,77.81999969482422,77.81999969482422,618
2024-12-06 19:30:00,77.89559936523438,77.91000366210938,77.86000061035156,77.87989807128906,3196
2024-12-06 20:30:00,77.91500091552734,77.91500091552734,77.87570190429688,77.91110229492188,2428
2024-12-09 14:30:00,77.71199798583984,77.87999725341797,77.71199798583984,77.87000274658203,11439
2024-12-09 15:30:00,77.76260375976562,77.77940368652344,77.74649810791016,77.77940368652344,1311
2024-12-09 16:30:00,77.69499969482422,77.72049713134766,77.67279815673828,77.72049713134766,5261
2024-12-09 17:30:00,77.73500061035156,77.73680114746094,77.70570373535156,77.72989654541016,2606
2024-12-09 18:30:00,77.70999908447266,77.79949951171875,77.70999908447266,77.78900146484375,3332
2024-12-09 19:30:00,77.71499633789062,77.72989654541016,77.69999694824219,77.69999694824219,3769
2024-12-09 20:30:00,77.6937026977539,77.71499633789062,77.6863021850586,77.6863021850586,754
2024-12-10 14:30:00,77.63249969482422,77.68000030517578,77.60009765625,77.66999816894531,6602
2024-12-10 15:30:00,77.5989990234375,77.60430145263672,77.55999755859375,77.60430145263672,3004
2024-12-10 16:30:00,77.6050033569336,77.61669921875,77.58999633789062,77.58999633789062,2157
2024-12-10 17:30:00,77.61000061035156,77.6312026977539,77.56999969482422,77.61000061035156,4026
2024-12-10 18:30:00,77.6978988647461,77.7029037475586,77.6229019165039,77.6229019165039,3720
2024-12-10 19:30:00,77.68479919433594,77.70999908447266,77.65010070800781,77.68990325927734,3532
2024-12-10 20:30:00,77.7074966430664,77.7074966430664,77.67330169677734,77.68389892578125,4707
2024-12-11 14:30:00,77.66100311279297,77.82659912109375,77.66100311279297,77.81999969482422,6150
2024-12-11 15:30:00,77.66629791259766,77.69860076904297,77.57859802246094,77.69860076904297,5239
2024-12-11 16:30:00,77.68499755859375,77.75749969482422,77.65499877929688,77.65499877929688,9399
2024-12-11 17:30:00,77.70500183105469,77.70500183105469,77.68000030517578,77.6968994140625,1391
2024-12-11 18:30:00,77.5342025756836,77.57879638671875,77.52130126953125,77.57879638671875,4896
2024-12-11 19:30:00,77.52989959716797,77.52989959716797,77.48300170898438,77.5199966430664,7516
2024-12-11 20:30:00,77.5,77.50990295410156,77.5,77.50990295410156,0
2024-12-12 14:30:00,77.26499938964844,77.29000091552734,77.26499938964844,77.29000091552734,2453
2024-12-12 15:30:00,77.28600311279297,77.30999755859375,77.27999877929688,77.29759979248047,2717
2024-12-12 16:30:00,77.20999908447266,77.2301025390625,77.18000030517578,77.2301025390625,5730
2024-12-12 17:30:00,77.19989776611328,77.22989654541016,77.19000244140625,77.21890258789062,3729
2024-12-12 18:30:00,77.14409637451172,77.24320220947266,77.14409637451172,77.24320220947266,2105
2024-12-12 19:30:00,77.16539764404297,77.16539764404297,77.09010314941406,77.12000274658203,7700
2024-12-12 20:30:00,77.12010192871094,77.12010192871094,77.12010192871094,77.12010192871094,750
2024-12-13 14:30:00,76.94419860839844,77.02999877929688,76.9312973022461,77.02999877929688,8649
2024-12-13 15:30:00,76.92500305175781,76.95269775390625,76.87999725341797,76.95269775390625,9491
2024-12-13 16:30:00,76.89299774169922,76.91999816894531,76.89299774169922,76.9124984741211,1941
2024-12-13 17:30:00,76.83999633789062,76.87169647216797,76.80010223388672,76.86000061035156,12510
2024-12-13 18:30:00,76.8052978515625,76.84919738769531,76.80010223388672,76.83000183105469,5400
2024-12-13 19:30:00,76.7686996459961,76.81990051269531,76.76000213623047,76.80010223388672,13211
2024-12-13 20:30:00,76.80000305175781,76.80000305175781,76.7406005859375,76.77249908447266,2543
2024-12-16 14:30:00,76.86540222167969,76.97899627685547,76.84500122070312,76.97000122070312,5833
2024-12-16 15:30:00,76.8499984741211,76.91999816894531,76.8499984741211,76.9000015258789,5014
2024-12-16 16:30:00,76.8499984741211,76.87000274658203,76.75540161132812,76.79869842529297,5621
2024-12-16 17:30:00,76.84349822998047,76.86000061035156,76.77999877929688,76.7863998413086,5448
2024-12-16 18:30:00,76.83000183105469,76.86000061035156,76.8104019165039,76.83499908447266,4453
2024-12-16 19:30:00,76.87999725341797,76.87999725341797,76.82360076904297,76.86990356445312,12487
