Datetime,Close,High,Low,Open,Volume
2024-09-13 18:30:00,78.54000091552734,78.75,78.22000122070312,78.55999755859375,133355
2024-09-13 19:30:00,78.80000305175781,78.87000274658203,78.51000213623047,78.53500366210938,310098
2024-09-16 13:30:00,78.45500183105469,80.77999877929688,78.3499984741211,79.5999984741211,274544
2024-09-16 14:30:00,78.51750183105469,78.9000015258789,78.31999969482422,78.37000274658203,136401
2024-09-16 15:30:00,79.51499938964844,79.58000183105469,78.47000122070312,78.47000122070312,67034
2024-09-16 16:30:00,78.88999938964844,79.66999816894531,78.81500244140625,79.55999755859375,105432
2024-09-16 17:30:00,78.91000366210938,79.18000030517578,78.73999786376953,78.88999938964844,101392
2024-09-16 18:30:00,79.08000183105469,79.19999694824219,78.87999725341797,78.93000030517578,145509
2024-09-16 19:30:00,79.1500015258789,79.22000122070312,78.96499633789062,79.08499908447266,220844
2024-09-17 13:30:00,80.29000091552734,80.51830291748047,79.04000091552734,79.7300033569336,261464
2024-09-17 14:30:00,80.30999755859375,80.4800033569336,79.98999786376953,80.29000091552734,173866
2024-09-17 15:30:00,79.63999938964844,80.30999755859375,79.49500274658203,80.30660247802734,118936
2024-09-17 16:30:00,79.37999725341797,79.6449966430664,78.94999694824219,79.62999725341797,137241
2024-09-17 17:30:00,79.13999938964844,79.375,78.97000122070312,79.3499984741211,81160
2024-09-17 18:30:00,79.20500183105469,79.2699966430664,78.97000122070312,79.12000274658203,138939
2024-09-17 19:30:00,79.43000030517578,79.51000213623047,78.9219970703125,79.18000030517578,431182
2024-09-18 13:30:00,78.95999908447266,79.66000366210938,78.36000061035156,79.3499984741211,235485
2024-09-18 14:30:00,78.32499694824219,78.98999786376953,78.17500305175781,78.95999908447266,138171
2024-09-18 15:30:00,77.77999877929688,78.27999877929688,77.68499755859375,78.27999877929688,137838
2024-09-18 16:30:00,77.91500091552734,78.1050033569336,77.69740295410156,77.79000091552734,224875
2024-09-18 17:30:00,78.96499633789062,79.66999816894531,77.33000183105469,77.92749786376953,588396
2024-09-18 18:30:00,77.88999938964844,79.94000244140625,77.25,78.94000244140625,474893
2024-09-18 19:30:00,77.20999908447266,78.05000305175781,77.06999969482422,77.9000015258789,427709
2024-09-19 13:30:00,78.3499984741211,79.44999694824219,77.86000061035156,79.4000015258789,199156
2024-09-19 14:30:00,78.30999755859375,78.7699966430664,78.16999816894531,78.41000366210938,212097
2024-09-19 15:30:00,77.75499725341797,78.30500030517578,77.72000122070312,78.30500030517578,221467
2024-09-19 16:30:00,77.72000122070312,77.98999786376953,77.70999908447266,77.75499725341797,151782
2024-09-19 17:30:00,77.4000015258789,77.77320098876953,77.3499984741211,77.73999786376953,132723
2024-09-19 18:30:00,77.29000091552734,77.51000213623047,77.16999816894531,77.38999938964844,874876
2024-09-19 19:30:00,77.38999938964844,77.38999938964844,77.0,77.29000091552734,641452
2024-09-20 13:30:00,76.0999984741211,77.90499877929688,75.52999877929688,77.1500015258789,397104
2024-09-20 14:30:00,75.79190063476562,76.19000244140625,75.62000274658203,76.08000183105469,173779
2024-09-20 15:30:00,76.0999984741211,76.11000061035156,75.73999786376953,75.86000061035156,116237
2024-09-20 16:30:00,76.05999755859375,76.20999908447266,76.0,76.05999755859375,130289
2024-09-20 17:30:00,76.06500244140625,76.16999816894531,75.87000274658203,76.0199966430664,132901
2024-09-20 18:30:00,75.98500061035156,76.07250213623047,75.77999877929688,76.07250213623047,189670
2024-09-20 19:30:00,76.08000183105469,76.1500015258789,75.73999786376953,75.97000122070312,807308
2024-09-23 13:30:00,76.93499755859375,77.18000030517578,75.82499694824219,76.41999816894531,286974
2024-09-23 14:30:00,76.7300033569336,76.97000122070312,76.5,76.96990203857422,172212
2024-09-23 15:30:00,76.26000213623047,76.95999908447266,76.2300033569336,76.75499725341797,150111
2024-09-23 16:30:00,76.5999984741211,76.63999938964844,76.15499877929688,76.23999786376953,176574
2024-09-23 17:30:00,76.47000122070312,76.69999694824219,76.38999938964844,76.5999984741211,210046
2024-09-23 18:30:00,76.41000366210938,76.55500030517578,76.2249984741211,76.45999908447266,179669
2024-09-23 19:30:00,76.44999694824219,76.55000305175781,76.33999633789062,76.38999938964844,355813
2024-09-24 13:30:00,76.1050033569336,76.53500366210938,75.69000244140625,76.5,260776
2024-09-24 14:30:00,76.06500244140625,76.45999908447266,75.86000061035156,76.11000061035156,410408
2024-09-24 15:30:00,75.80999755859375,76.2249984741211,75.80999755859375,76.04000091552734,282624
2024-09-24 16:30:00,76.06999969482422,76.12000274658203,75.77999877929688,75.8499984741211,160252
2024-09-24 17:30:00,76.4000015258789,76.47000122070312,76.05999755859375,76.07499694824219,345107
2024-09-24 18:30:00,76.31999969482422,76.45999908447266,76.22000122070312,76.4000015258789,245117
2024-09-24 19:30:00,76.5199966430664,76.55000305175781,76.27999877929688,76.31999969482422,440688
2024-09-25 13:30:00,75.7300033569336,76.41999816894531,75.61000061035156,76.41000366210938,415787
2024-09-25 14:30:00,75.54499816894531,75.9000015258789,75.37000274658203,75.70999908447266,350396
2024-09-25 15:30:00,75.2300033569336,75.53500366210938,75.08999633789062,75.53500366210938,345594
2024-09-25 16:30:00,74.94999694824219,75.30999755859375,74.91500091552734,75.22000122070312,340938
2024-09-25 17:30:00,74.87999725341797,75.30999755859375,74.80999755859375,74.93000030517578,497785
2024-09-25 18:30:00,74.8499984741211,75.12000274658203,74.81999969482422,74.88999938964844,335238
2024-09-25 19:30:00,74.48999786376953,74.81999969482422,74.36000061035156,74.80999755859375,924702
2024-09-26 13:30:00,79.41000366210938,79.59989929199219,72.7300033569336,72.98999786376953,3011801
2024-09-26 14:30:00,78.86499786376953,79.70999908447266,78.2500991821289,79.3499984741211,596274
2024-09-26 15:30:00,79.0,79.38999938964844,78.55000305175781,78.86499786376953,334480
2024-09-26 16:30:00,78.91500091552734,79.31999969482422,78.23999786376953,79.00499725341797,304121
2024-09-26 17:30:00,77.79000091552734,78.94000244140625,77.75,78.91500091552734,317519
2024-09-26 18:30:00,77.43000030517578,78.87999725341797,77.30999755859375,77.7699966430664,635213
2024-09-26 19:30:00,78.18499755859375,78.33999633789062,77.2300033569336,77.44999694824219,916377
2024-09-27 13:30:00,78.01000213623047,79.16999816894531,77.12000274658203,78.87000274658203,504906
2024-09-27 14:30:00,77.55000305175781,78.13999938964844,77.30999755859375,78.02999877929688,469959
2024-09-27 15:30:00,77.08999633789062,78.0999984741211,77.06999969482422,77.55999755859375,287927
2024-09-27 16:30:00,76.5,77.20999908447266,76.45500183105469,77.08499908447266,211673
2024-09-27 17:30:00,76.5999984741211,76.87999725341797,76.29000091552734,76.5,178336
2024-09-27 18:30:00,76.88999938964844,77.2249984741211,76.33000183105469,76.5999984741211,235850
2024-09-27 19:30:00,77.30000305175781,77.61000061035156,76.91999816894531,76.91999816894531,510895
2024-09-30 13:30:00,76.82499694824219,77.83000183105469,76.79000091552734,76.93000030517578,192053
2024-09-30 14:30:00,77.08000183105469,77.55999755859375,76.79000091552734,76.82499694824219,188129
2024-09-30 15:30:00,77.33499908447266,77.47000122070312,77.02999877929688,77.02999877929688,144597
2024-09-30 16:30:00,77.5,77.7300033569336,77.26000213623047,77.31999969482422,170858
2024-09-30 17:30:00,76.8499984741211,77.51000213623047,76.41000366210938,77.4800033569336,304535
2024-09-30 18:30:00,76.70999908447266,77.20999908447266,76.6500015258789,76.86000061035156,299953
2024-09-30 19:30:00,77.37000274658203,77.44999694824219,76.66000366210938,76.70999908447266,406202
2024-10-01 13:30:00,77.0199966430664,77.2699966430664,75.83999633789062,76.81999969482422,385042
2024-10-01 14:30:00,77.3949966430664,77.44999694824219,76.3550033569336,76.97000122070312,256278
2024-10-01 15:30:00,77.91999816894531,78.30000305175781,77.37999725341797,77.38999938964844,280342
2024-10-01 16:30:00,77.25499725341797,78.02989959716797,77.16000366210938,77.91999816894531,222234
2024-10-01 17:30:00,78.48999786376953,78.5999984741211,77.25499725341797,77.25499725341797,217765
2024-10-01 18:30:00,78.5250015258789,78.61499786376953,78.30999755859375,78.48999786376953,251731
2024-10-01 19:30:00,78.16999816894531,78.51499938964844,77.94000244140625,78.51499938964844,491910
2024-10-02 13:30:00,76.38999938964844,77.4800033569336,75.91999816894531,77.44999694824219,222965
2024-10-02 14:30:00,75.9800033569336,76.62999725341797,75.81999969482422,76.36000061035156,132173
2024-10-02 15:30:00,75.8499984741211,76.11000061035156,75.72000122070312,75.9800033569336,196860
2024-10-02 16:30:00,75.30999755859375,75.83999633789062,75.29000091552734,75.83999633789062,92154
2024-10-02 17:30:00,75.3550033569336,75.80000305175781,75.20999908447266,75.30999755859375,132028
2024-10-02 18:30:00,75.75,75.93000030517578,75.30500030517578,75.37000274658203,217544
2024-10-02 19:30:00,75.43000030517578,75.8499984741211,75.37999725341797,75.72000122070312,393995
2024-10-03 13:30:00,74.27999877929688,74.86000061035156,74.11000061035156,74.86000061035156,230952
2024-10-03 14:30:00,74.41000366210938,74.58999633789062,73.73500061035156,74.27999877929688,183813
2024-10-03 15:30:00,74.5,74.66000366210938,74.37000274658203,74.38999938964844,78943
2024-10-03 16:30:00,73.9800033569336,74.48500061035156,73.9800033569336,74.48500061035156,78424
2024-10-03 17:30:00,73.91999816894531,74.17500305175781,73.7699966430664,73.94999694824219,106964
2024-10-03 18:30:00,73.98999786376953,74.02999877929688,73.69999694824219,73.8949966430664,178872
2024-10-03 19:30:00,74.19000244140625,74.33000183105469,73.94999694824219,74.02999877929688,325191
2024-10-04 13:30:00,73.71499633789062,75.63999938964844,73.49749755859375,75.4000015258789,550335
2024-10-04 14:30:00,72.95999908447266,73.91999816894531,72.56999969482422,73.73999786376953,354922
2024-10-04 15:30:00,72.91500091552734,73.23999786376953,72.81999969482422,72.94000244140625,150934
2024-10-04 16:30:00,72.95999908447266,73.22920227050781,72.83999633789062,72.9000015258789,150653
2024-10-04 17:30:00,72.93000030517578,73.01000213623047,72.69499969482422,72.94999694824219,162820
2024-10-04 18:30:00,73.23999786376953,73.29000091552734,72.8499984741211,72.91999816894531,159923
2024-10-04 19:30:00,73.08999633789062,73.26899719238281,72.95999908447266,73.22000122070312,387494
2024-10-07 13:30:00,72.22000122070312,73.12000274658203,72.1500015258789,72.5,263791
2024-10-07 14:30:00,72.08000183105469,72.30000305175781,71.9000015258789,72.28500366210938,182534
2024-10-07 15:30:00,71.4749984741211,72.08000183105469,71.4749984741211,72.08000183105469,141326
2024-10-07 16:30:00,71.93499755859375,72.0,71.44000244140625,71.4749984741211,170906
2024-10-07 17:30:00,71.44000244140625,71.93000030517578,71.41999816894531,71.93000030517578,200158
2024-10-07 18:30:00,71.8949966430664,71.95999908447266,71.05999755859375,71.41000366210938,380654
2024-10-07 19:30:00,72.2699966430664,72.34500122070312,71.9000015258789,71.91000366210938,492713
2024-10-08 13:30:00,72.1500015258789,72.7300033569336,71.06999969482422,72.19999694824219,284740
2024-10-08 14:30:00,72.6500015258789,72.9800033569336,72.09300231933594,72.1500015258789,189213
2024-10-08 15:30:00,72.98999786376953,73.16000366210938,72.61499786376953,72.62999725341797,269275
2024-10-08 16:30:00,72.25,73.04499816894531,72.25,72.99500274658203,178843
2024-10-08 17:30:00,72.47000122070312,72.6500015258789,72.18000030517578,72.23999786376953,140473
2024-10-08 18:30:00,72.51499938964844,72.6500015258789,72.38999938964844,72.47000122070312,130904
2024-10-08 19:30:00,72.12999725341797,72.54000091552734,72.12999725341797,72.51499938964844,308752
2024-10-09 13:30:00,71.0989990234375,72.13999938964844,71.0,72.13999938964844,268529
2024-10-09 14:30:00,71.66999816894531,71.7300033569336,71.03500366210938,71.0999984741211,322332
2024-10-09 15:30:00,71.70999908447266,71.8499984741211,71.5,71.69000244140625,120331
2024-10-09 16:30:00,71.2699966430664,71.72250366210938,71.25,71.72250366210938,117700
2024-10-09 17:30:00,71.12000274658203,71.5,71.05999755859375,71.27999877929688,105319
2024-10-09 18:30:00,71.25,71.55999755859375,71.08499908447266,71.09500122070312,176600
2024-10-09 19:30:00,71.12999725341797,71.31999969482422,71.01000213623047,71.26000213623047,340388
2024-10-10 13:30:00,70.30500030517578,70.81999969482422,70.20500183105469,70.75,216873
2024-10-10 14:30:00,70.62999725341797,70.70999908447266,69.94999694824219,70.33999633789062,357582
2024-10-10 15:30:00,70.66999816894531,70.7300033569336,70.33999633789062,70.6500015258789,102037
2024-10-10 16:30:00,71.41999816894531,71.45999908447266,70.52999877929688,70.6500015258789,270591
2024-10-10 17:30:00,71.05000305175781,71.65499877929688,70.88999938964844,71.43499755859375,152016
2024-10-10 18:30:00,71.11000061035156,71.18000030517578,70.95999908447266,71.04000091552734,141136
2024-10-10 19:30:00,71.11000061035156,71.37000274658203,71.06999969482422,71.11000061035156,395821
2024-10-11 13:30:00,72.08999633789062,72.12999725341797,71.19499969482422,71.19999694824219,223587
2024-10-11 14:30:00,72.00499725341797,72.26499938964844,71.80500030517578,72.08000183105469,170452
2024-10-11 15:30:00,71.58000183105469,72.37000274658203,71.58000183105469,72.0199966430664,130123
2024-10-11 16:30:00,71.83000183105469,71.83999633789062,71.52100372314453,71.58000183105469,102363
2024-10-11 17:30:00,71.53250122070312,71.8499984741211,71.51499938964844,71.83000183105469,105606
2024-10-11 18:30:00,71.99500274658203,72.02999877929688,71.4800033569336,71.55999755859375,123499
2024-10-11 19:30:00,72.12999725341797,72.20999908447266,71.95549774169922,71.98999786376953,310672
2024-10-14 13:30:00,71.70999908447266,72.04000091552734,71.22000122070312,72.04000091552734,127777
2024-10-14 14:30:00,71.8949966430664,72.47000122070312,71.72000122070312,71.76499938964844,170941
2024-10-14 15:30:00,72.43000030517578,72.5,71.83999633789062,71.8949966430664,99987
2024-10-14 16:30:00,72.41500091552734,72.65499877929688,72.29000091552734,72.39530181884766,175764
2024-10-14 17:30:00,72.72000122070312,72.7699966430664,72.37000274658203,72.4000015258789,140563
2024-10-14 18:30:00,72.83000183105469,72.92500305175781,72.68499755859375,72.70999908447266,117426
2024-10-14 19:30:00,73.04000091552734,73.19000244140625,72.83000183105469,72.83000183105469,393289
2024-10-15 13:30:00,75.56999969482422,75.65499877929688,73.19000244140625,73.19000244140625,158799
2024-10-15 14:30:00,75.29000091552734,75.6500015258789,75.08999633789062,75.50499725341797,198911
2024-10-15 15:30:00,74.73500061035156,75.45999908447266,74.58499908447266,75.31999969482422,159104
2024-10-15 16:30:00,74.2699966430664,74.86000061035156,74.10060119628906,74.73500061035156,114307
2024-10-15 17:30:00,74.25,74.39939880371094,74.08000183105469,74.26499938964844,136563
2024-10-15 18:30:00,73.81500244140625,74.30470275878906,73.62000274658203,74.26000213623047,156655
2024-10-15 19:30:00,73.68000030517578,73.83999633789062,73.5,73.81999969482422,364281
2024-10-16 13:30:00,75.08999633789062,75.47000122070312,74.15010070800781,74.98999786376953,203686
2024-10-16 14:30:00,75.12000274658203,75.46499633789062,74.9800033569336,75.06999969482422,183188
2024-10-16 15:30:00,74.72000122070312,75.18000030517578,74.5999984741211,75.13999938964844,97396
2024-10-16 16:30:00,74.75,74.91000366210938,74.58000183105469,74.70999908447266,100349
2024-10-16 17:30:00,74.94000244140625,75.22000122070312,74.73999786376953,74.73999786376953,99730
2024-10-16 18:30:00,74.86009979248047,74.97000122070312,74.80000305175781,74.94999694824219,130708
2024-10-16 19:30:00,74.81999969482422,75.06999969482422,74.70999908447266,74.86000061035156,243180
2024-10-17 13:30:00,74.41000366210938,75.30999755859375,74.36000061035156,75.01000213623047,125645
2024-10-17 14:30:00,74.8499984741211,74.91000366210938,74.26000213623047,74.43499755859375,146705
2024-10-17 15:30:00,74.83000183105469,74.97000122070312,74.56999969482422,74.88999938964844,83352
2024-10-17 16:30:00,75.12000274658203,75.27999877929688,74.77999877929688,74.80500030517578,78451
2024-10-17 17:30:00,74.93000030517578,75.22000122070312,74.91000366210938,75.1500015258789,77682
2024-10-17 18:30:00,74.81999969482422,75.03500366210938,74.80000305175781,74.95999908447266,118930
2024-10-17 19:30:00,75.12000274658203,75.16000366210938,74.7300033569336,74.81999969482422,301137
2024-10-18 13:30:00,74.41500091552734,75.25,74.11000061035156,75.25,175151
2024-10-18 14:30:00,74.43000030517578,74.6500015258789,74.2300033569336,74.43000030517578,106203
2024-10-18 15:30:00,74.3499984741211,74.7699966430664,74.13999938964844,74.45999908447266,104564
2024-10-18 16:30:00,74.34500122070312,74.66000366210938,74.31999969482422,74.37999725341797,75796
2024-10-18 17:30:00,74.36000061035156,74.44999694824219,74.13999938964844,74.33999633789062,85662
2024-10-18 18:30:00,74.19499969482422,74.44999694824219,74.16000366210938,74.372802734375,97739
2024-10-18 19:30:00,74.68000030517578,74.70999908447266,74.15499877929688,74.19000244140625,319281
2024-10-21 13:30:00,73.5199966430664,74.37000274658203,73.48999786376953,74.36000061035156,111469
2024-10-21 14:30:00,73.13500213623047,73.5999984741211,72.91000366210938,73.51000213623047,154696
2024-10-21 15:30:00,72.91999816894531,73.19999694824219,72.83999633789062,73.13500213623047,107261
2024-10-21 16:30:00,72.88999938964844,73.0999984741211,72.77999877929688,72.87999725341797,94964
2024-10-21 17:30:00,72.72000122070312,72.87000274658203,72.66999816894531,72.8499984741211,691567
2024-10-21 18:30:00,72.05999755859375,72.7300033569336,71.95999908447266,72.72000122070312,178252
2024-10-21 19:30:00,71.91999816894531,72.21499633789062,71.80999755859375,72.05999755859375,412671
2024-10-22 13:30:00,71.80000305175781,71.81999969482422,70.81999969482422,71.4000015258789,243927
2024-10-22 14:30:00,71.81500244140625,72.0199966430664,71.5199966430664,71.80000305175781,183764
2024-10-22 15:30:00,71.41999816894531,71.86000061035156,71.0999984741211,71.86000061035156,209915
2024-10-22 16:30:00,71.62999725341797,71.7699966430664,71.33999633789062,71.42500305175781,196441
2024-10-22 17:30:00,71.5999984741211,71.77999877929688,71.44999694824219,71.70010375976562,163388
2024-10-22 18:30:00,71.58999633789062,71.70999908447266,71.43000030517578,71.61000061035156,139624
2024-10-22 19:30:00,71.4800033569336,71.72000122070312,71.41000366210938,71.58000183105469,231834
2024-10-23 13:30:00,72.5999984741211,72.7699966430664,71.37999725341797,71.41999816894531,293538
2024-10-23 14:30:00,72.6050033569336,72.98999786376953,72.19999694824219,72.5999984741211,287705
2024-10-23 15:30:00,72.91000366210938,73.29000091552734,72.58499908447266,72.59500122070312,200693
2024-10-23 16:30:00,72.43000030517578,72.93000030517578,72.36000061035156,72.87999725341797,87061
2024-10-23 17:30:00,72.30999755859375,72.62000274658203,72.12999725341797,72.43000030517578,177526
2024-10-23 18:30:00,72.16999816894531,72.4000015258789,71.94000244140625,72.26000213623047,150735
2024-10-23 19:30:00,72.0,72.25,71.9000015258789,72.15499877929688,312103
2024-10-24 13:30:00,72.81999969482422,72.91500091552734,72.02999877929688,72.52999877929688,124346
2024-10-24 14:30:00,72.48999786376953,72.87000274658203,72.47000122070312,72.83999633789062,134057
2024-10-24 15:30:00,72.47229766845703,72.5,72.1500015258789,72.47000122070312,131021
2024-10-24 16:30:00,72.43000030517578,72.62000274658203,72.3499984741211,72.4749984741211,90037
2024-10-24 17:30:00,72.30000305175781,72.48370361328125,72.16999816894531,72.44000244140625,105276
2024-10-24 18:30:00,72.7300033569336,72.74500274658203,72.2300033569336,72.27999877929688,91688
2024-10-24 19:30:00,72.55999755859375,72.7699966430664,72.5199966430664,72.72000122070312,234839
2024-10-25 13:30:00,72.5199966430664,72.73500061035156,72.0,72.58999633789062,140810
2024-10-25 14:30:00,72.13999938964844,72.50499725341797,72.0999984741211,72.48999786376953,159190
2024-10-25 15:30:00,72.4800033569336,72.4800033569336,71.98999786376953,72.12899780273438,79838
2024-10-25 16:30:00,72.30000305175781,72.45999908447266,72.22000122070312,72.45999908447266,76722
2024-10-25 17:30:00,72.30000305175781,72.31999969482422,71.95999908447266,72.31999969482422,148575
2024-10-25 18:30:00,72.125,72.3499984741211,71.99500274658203,72.25,99126
2024-10-25 19:30:00,72.0,72.20999908447266,71.94000244140625,72.12000274658203,266773
2024-10-28 13:30:00,74.27999877929688,74.30999755859375,73.16000366210938,73.16000366210938,158573
2024-10-28 14:30:00,73.97000122070312,74.33000183105469,73.9574966430664,74.27999877929688,87804
2024-10-28 15:30:00,73.86000061035156,74.01000213623047,73.69999694824219,73.95999908447266,67469
2024-10-28 16:30:00,74.12999725341797,74.19999694824219,73.79499816894531,73.8499984741211,77517
2024-10-28 17:30:00,74.11000061035156,74.23999786376953,74.08000183105469,74.125,101449
2024-10-28 18:30:00,74.26000213623047,74.33000183105469,74.0999984741211,74.1050033569336,123268
2024-10-28 19:30:00,74.30000305175781,74.36000061035156,74.19000244140625,74.2300033569336,299789
2024-10-29 13:30:00,73.73500061035156,73.83000183105469,73.01499938964844,73.5,116954
2024-10-29 14:30:00,73.54000091552734,74.02999877929688,73.38999938964844,73.73500061035156,111571
2024-10-29 15:30:00,73.77999877929688,73.9800033569336,73.54000091552734,73.54000091552734,87731
2024-10-29 16:30:00,73.55500030517578,73.86000061035156,73.54000091552734,73.75,71187
2024-10-29 17:30:00,73.55000305175781,73.56999969482422,73.27999877929688,73.55000305175781,71880
2024-10-29 18:30:00,73.66100311279297,73.86000061035156,73.51499938964844,73.58000183105469,133662
2024-10-29 19:30:00,73.70999908447266,73.86000061035156,73.62000274658203,73.66000366210938,198153
2024-10-30 13:30:00,75.11000061035156,75.70500183105469,73.65499877929688,73.87999725341797,132061
2024-10-30 14:30:00,74.81500244140625,75.44999694824219,74.80000305175781,75.18499755859375,96981
2024-10-30 15:30:00,75.55000305175781,75.55000305175781,74.84500122070312,74.8499984741211,155990
2024-10-30 16:30:00,75.44999694824219,75.62000274658203,75.27999877929688,75.55000305175781,125653
2024-10-30 17:30:00,74.58499908447266,75.41000366210938,74.58000183105469,75.41000366210938,98289
2024-10-30 18:30:00,74.31999969482422,74.57430267333984,74.20999908447266,74.54000091552734,109396
2024-10-30 19:30:00,74.06999969482422,74.33999633789062,73.91999816894531,74.31500244140625,376350
2024-10-31 13:30:00,73.05999755859375,74.38999938964844,72.94999694824219,73.8499984741211,113115
2024-10-31 14:30:00,72.83999633789062,73.62999725341797,72.82099914550781,73.04100036621094,118640
2024-10-31 15:30:00,73.20999908447266,73.30000305175781,72.51499938964844,72.86000061035156,131328
2024-10-31 16:30:00,73.44000244140625,73.48999786376953,72.88999938964844,73.16999816894531,67445
2024-10-31 17:30:00,72.87999725341797,73.47239685058594,72.77999877929688,73.44000244140625,90719
2024-10-31 18:30:00,72.51000213623047,72.91000366210938,72.31999969482422,72.88999938964844,140373
2024-10-31 19:30:00,72.37999725341797,72.63999938964844,72.34400177001953,72.51000213623047,282922
2024-11-01 13:30:00,74.19000244140625,74.26000213623047,72.62000274658203,72.62000274658203,158279
2024-11-01 14:30:00,73.56999969482422,74.22000122070312,73.44999694824219,74.14009857177734,73482
2024-11-01 15:30:00,73.23999786376953,73.61000061035156,73.1500015258789,73.5999984741211,68313
2024-11-01 16:30:00,73.1176986694336,73.13999938964844,72.74500274658203,73.13500213623047,83717
2024-11-01 17:30:00,72.75,73.17500305175781,72.56500244140625,73.12999725341797,106630
2024-11-01 18:30:00,72.2300033569336,72.9094009399414,72.1500015258789,72.73500061035156,142079
2024-11-01 19:30:00,72.29000091552734,72.33000183105469,72.05500030517578,72.22000122070312,281329
2024-11-04 14:30:00,74.00499725341797,74.01000213623047,72.0,72.0,242164
2024-11-04 15:30:00,73.5199966430664,74.02999877929688,73.41000366210938,74.0,137636
2024-11-04 16:30:00,73.33000183105469,73.51000213623047,73.0199966430664,73.48500061035156,106808
2024-11-04 17:30:00,72.94000244140625,73.38999938964844,72.90499877929688,73.33999633789062,74385
2024-11-04 18:30:00,72.8499984741211,73.18000030517578,72.79499816894531,72.94000244140625,89298
2024-11-04 19:30:00,72.97000122070312,73.04000091552734,72.78500366210938,72.83999633789062,94839
2024-11-04 20:30:00,73.06999969482422,73.08999633789062,72.66999816894531,72.95999908447266,245860
2024-11-05 14:30:00,72.95999908447266,72.95999908447266,72.02999877929688,72.3499984741211,146118
2024-11-05 15:30:00,73.26000213623047,73.44000244140625,72.9800033569336,72.9800033569336,110646
2024-11-05 16:30:00,73.69000244140625,73.76000213623047,73.22000122070312,73.23999786376953,119632
2024-11-05 17:30:00,73.55999755859375,73.98999786376953,73.4800033569336,73.7300033569336,101090
2024-11-05 18:30:00,73.69000244140625,73.79000091552734,73.47000122070312,73.54000091552734,95953
2024-11-05 19:30:00,73.61000061035156,73.77999877929688,73.56999969482422,73.69000244140625,117116
2024-11-05 20:30:00,73.9000015258789,73.93000030517578,73.47000122070312,73.62000274658203,257720
2024-11-06 14:30:00,77.61000061035156,78.16000366210938,76.6050033569336,77.0,489837
2024-11-06 15:30:00,77.2249984741211,77.61000061035156,76.62000274658203,77.61000061035156,312411
2024-11-06 16:30:00,76.91000366210938,77.41000366210938,76.86000061035156,77.25499725341797,115173
2024-11-06 17:30:00,77.13999938964844,77.13999938964844,76.7699966430664,76.87000274658203,132857
2024-11-06 18:30:00,77.38500213623047,77.56999969482422,77.14469909667969,77.16000366210938,162359
2024-11-06 19:30:00,76.91999816894531,77.5999984741211,76.87429809570312,77.38999938964844,458836
2024-11-06 20:30:00,76.91000366210938,77.19999694824219,76.80000305175781,76.92500305175781,545707
2024-11-07 14:30:00,76.66999816894531,77.37999725341797,76.2699966430664,77.0,120248
2024-11-07 15:30:00,75.83000183105469,77.0,75.71749877929688,76.66999816894531,148260
2024-11-07 16:30:00,75.69499969482422,75.95999908447266,75.48999786376953,75.8499984741211,112231
2024-11-07 17:30:00,75.56500244140625,76.01000213623047,75.53500366210938,75.70999908447266,92422
2024-11-07 18:30:00,76.01000213623047,76.06999969482422,75.44999694824219,75.56500244140625,97474
2024-11-07 19:30:00,76.05999755859375,76.36000061035156,75.89520263671875,76.0342025756836,126911
2024-11-07 20:30:00,76.4000015258789,76.52999877929688,75.95999908447266,76.06999969482422,404087
2024-11-08 14:30:00,75.98999786376953,76.52999877929688,75.58799743652344,76.26000213623047,147223
2024-11-08 15:30:00,75.88999938964844,76.23999786376953,75.79000091552734,75.9749984741211,186929
2024-11-08 16:30:00,75.6500015258789,76.01000213623047,75.5,75.91999816894531,129343
2024-11-08 17:30:00,75.79499816894531,75.84500122070312,75.55000305175781,75.6500015258789,80693
2024-11-08 18:30:00,75.94000244140625,76.16000366210938,75.70500183105469,75.79000091552734,125328
2024-11-08 19:30:00,75.6449966430664,76.05000305175781,75.55000305175781,75.94999694824219,119412
2024-11-08 20:30:00,75.54000091552734,75.62999725341797,75.19000244140625,75.62999725341797,335877
2024-11-11 14:30:00,76.77999877929688,76.86000061035156,75.62999725341797,75.69000244140625,128846
2024-11-11 15:30:00,76.81999969482422,77.27999877929688,76.69000244140625,76.75499725341797,192636
2024-11-11 16:30:00,77.05999755859375,77.43000030517578,76.7300033569336,76.80000305175781,139234
2024-11-11 17:30:00,76.58329772949219,77.29000091552734,76.54000091552734,77.06999969482422,122709
2024-11-11 18:30:00,76.5,76.58000183105469,76.27999877929688,76.55999755859375,130952
2024-11-11 19:30:00,76.38999938964844,76.5199966430664,75.87999725341797,76.4800033569336,229552
2024-11-11 20:30:00,76.8499984741211,76.87999725341797,76.31999969482422,76.4000015258789,373377
2024-11-12 14:30:00,77.04000091552734,77.2300033569336,76.31999969482422,76.31999969482422,136616
2024-11-12 15:30:00,77.15499877929688,77.19000244140625,76.91000366210938,77.12000274658203,158540
2024-11-12 16:30:00,77.125,77.19999694824219,76.86000061035156,77.13500213623047,127654
2024-11-12 17:30:00,77.02999877929688,77.16999816894531,76.75,77.11499786376953,96037
2024-11-12 18:30:00,77.13500213623047,77.21499633789062,76.9800033569336,77.02999877929688,146936
2024-11-12 19:30:00,76.87999725341797,77.19999694824219,76.80000305175781,77.11499786376953,135421
