Datetime,Close,High,Low,Open,Volume
2025-03-27 15:31:00,76.54000091552734,76.61000061035156,76.5199966430664,76.5999984741211,7788
2025-03-27 15:32:00,76.4749984741211,76.4800033569336,76.44000244140625,76.4749984741211,2551
2025-03-27 15:33:00,76.4574966430664,76.55000305175781,76.43000030517578,76.4749984741211,9134
2025-03-27 15:34:00,76.4749984741211,76.48999786376953,76.43000030517578,76.44000244140625,3548
2025-03-27 15:35:00,76.50499725341797,76.55000305175781,76.48999786376953,76.52999877929688,24521
2025-03-27 15:36:00,76.48999786376953,76.49500274658203,76.44000244140625,76.48999786376953,6800
2025-03-27 15:37:00,76.5,76.5,76.5,76.5,385
2025-03-27 15:38:00,76.50499725341797,76.54000091552734,76.4800033569336,76.4800033569336,1984
2025-03-27 15:39:00,76.52259826660156,76.56420135498047,76.50499725341797,76.50499725341797,3474
2025-03-27 15:40:00,76.3949966430664,76.50499725341797,76.3499984741211,76.48999786376953,8930
2025-03-27 15:41:00,76.25,76.32499694824219,76.23999786376953,76.30999755859375,18755
2025-03-27 15:42:00,76.43000030517578,76.44000244140625,76.41999816894531,76.44000244140625,1873
2025-03-27 15:43:00,76.44200134277344,76.45500183105469,76.38999938964844,76.45500183105469,2430
2025-03-27 15:44:00,76.33000183105469,76.45500183105469,76.30999755859375,76.45500183105469,10756
2025-03-27 15:45:00,76.22000122070312,76.36499786376953,76.20999908447266,76.36000061035156,12754
2025-03-27 15:46:00,76.20999908447266,76.2699966430664,76.20999908447266,76.2699966430664,4335
2025-03-27 15:47:00,76.23500061035156,76.29000091552734,76.16999816894531,76.18000030517578,8337
2025-03-27 15:48:00,76.30999755859375,76.37999725341797,76.23500061035156,76.23500061035156,10413
2025-03-27 15:49:00,76.1500015258789,76.2699966430664,76.13500213623047,76.2300033569336,8191
2025-03-27 15:50:00,76.18000030517578,76.19999694824219,76.1500015258789,76.19000244140625,10396
2025-03-27 15:51:00,76.05999755859375,76.18000030517578,76.05000305175781,76.16000366210938,14514
2025-03-27 15:52:00,75.9800033569336,76.12000274658203,75.9749984741211,76.05999755859375,20952
2025-03-27 15:53:00,76.00499725341797,76.0199966430664,75.97000122070312,75.97000122070312,6932
2025-03-27 15:54:00,75.9800033569336,76.00499725341797,75.9800033569336,76.00499725341797,1159
2025-03-27 15:55:00,75.7699966430664,75.9800033569336,75.73999786376953,75.9800033569336,24977
2025-03-27 15:56:00,75.87000274658203,75.87999725341797,75.75,75.7699966430664,9248
2025-03-27 15:57:00,75.80999755859375,75.86119842529297,75.80999755859375,75.83999633789062,2148
2025-03-27 15:58:00,75.7300033569336,75.80999755859375,75.66999816894531,75.80999755859375,18277
2025-03-27 15:59:00,75.66999816894531,75.7300033569336,75.66999816894531,75.7300033569336,4476
2025-03-27 16:00:00,75.5999984741211,75.71499633789062,75.56500244140625,75.71499633789062,4931
2025-03-27 16:01:00,75.6500015258789,75.69000244140625,75.57499694824219,75.5999984741211,5807
2025-03-27 16:02:00,75.63999938964844,75.63999938964844,75.55000305175781,75.61000061035156,8812
2025-03-27 16:03:00,75.69999694824219,75.73500061035156,75.63999938964844,75.63999938964844,6242
2025-03-27 16:04:00,75.80000305175781,75.80000305175781,75.69999694824219,75.69999694824219,4845
2025-03-27 16:05:00,75.88999938964844,75.9000015258789,75.7750015258789,75.7750015258789,6282
2025-03-27 16:06:00,75.9000015258789,75.91999816894531,75.86000061035156,75.9000015258789,2027
2025-03-27 16:07:00,75.93000030517578,75.98999786376953,75.9000015258789,75.9000015258789,13016
2025-03-27 16:08:00,75.87999725341797,75.97000122070312,75.8499984741211,75.9000015258789,23760
2025-03-27 16:09:00,76.02999877929688,76.02999877929688,75.87999725341797,75.87999725341797,10031
2025-03-27 16:10:00,75.94000244140625,75.98500061035156,75.8499984741211,75.98500061035156,29175
2025-03-27 16:11:00,75.93000030517578,75.97000122070312,75.88999938964844,75.94000244140625,6316
2025-03-27 16:12:00,76.03520202636719,76.04000091552734,75.97000122070312,75.9800033569336,4512
2025-03-27 16:13:00,76.12999725341797,76.12999725341797,76.00499725341797,76.00499725341797,3880
2025-03-27 16:14:00,76.19999694824219,76.22000122070312,76.06999969482422,76.06999969482422,4094
2025-03-27 16:15:00,76.23999786376953,76.23999786376953,76.12000274658203,76.13999938964844,3319
2025-03-27 16:16:00,76.27999877929688,76.29000091552734,76.2300033569336,76.25,2857
2025-03-27 16:17:00,76.52999877929688,76.52999877929688,76.30000305175781,76.30000305175781,22453
2025-03-27 16:18:00,76.47000122070312,76.50199890136719,76.47000122070312,76.50199890136719,2967
2025-03-27 16:19:00,76.4000015258789,76.48500061035156,76.4000015258789,76.43000030517578,6205
2025-03-27 16:20:00,76.48999786376953,76.55999755859375,76.41000366210938,76.41000366210938,7128
2025-03-27 16:21:00,76.48500061035156,76.54949951171875,76.44000244140625,76.5199966430664,7390
2025-03-27 16:22:00,76.43000030517578,76.5199966430664,76.42130279541016,76.42130279541016,6203
2025-03-27 16:23:00,76.4749984741211,76.4749984741211,76.43000030517578,76.4749984741211,2292
2025-03-27 16:24:00,76.4749984741211,76.4749984741211,76.4749984741211,76.4749984741211,126
2025-03-27 16:25:00,76.44499969482422,76.4749984741211,76.4000015258789,76.4749984741211,6799
2025-03-27 16:26:00,76.49500274658203,76.5199966430664,76.37999725341797,76.44499969482422,10857
2025-03-27 16:27:00,76.5,76.5,76.44999694824219,76.44999694824219,2150
2025-03-27 16:28:00,76.69000244140625,76.69000244140625,76.3998031616211,76.3998031616211,30777
2025-03-27 16:29:00,76.88500213623047,76.88999938964844,76.66500091552734,76.88500213623047,5894
2025-03-27 16:30:00,76.8550033569336,76.88999938964844,76.81800079345703,76.87999725341797,5104
2025-03-27 16:31:00,76.91999816894531,76.9800033569336,76.86900329589844,76.88999938964844,6250
2025-03-27 16:32:00,77.00499725341797,77.05999755859375,76.9520034790039,76.97000122070312,21648
2025-03-27 16:33:00,76.82499694824219,77.00499725341797,76.81999969482422,77.00499725341797,14428
2025-03-27 16:34:00,76.74500274658203,76.84500122070312,76.72000122070312,76.81999969482422,16512
2025-03-27 16:35:00,76.82499694824219,76.88999938964844,76.76499938964844,76.81500244140625,6253
2025-03-27 16:36:00,76.87999725341797,76.94999694824219,76.875,76.88999938964844,4012
2025-03-27 16:37:00,76.9000015258789,76.94999694824219,76.8499984741211,76.87999725341797,4917
2025-03-27 16:38:00,76.8499984741211,76.93000030517578,76.83999633789062,76.88999938964844,5293
2025-03-27 16:39:00,76.86000061035156,76.91000366210938,76.79000091552734,76.83499908447266,28601
2025-03-27 16:40:00,76.80000305175781,76.92500305175781,76.79000091552734,76.86499786376953,14337
2025-03-27 16:41:00,76.82499694824219,76.9000015258789,76.76000213623047,76.81999969482422,25449
2025-03-27 16:42:00,76.8550033569336,76.86399841308594,76.78500366210938,76.8499984741211,3181
2025-03-27 16:43:00,76.76200103759766,76.8550033569336,76.68000030517578,76.8550033569336,8915
2025-03-27 16:44:00,76.95999908447266,77.0,76.73999786376953,76.7699966430664,25460
2025-03-27 16:45:00,76.81999969482422,76.94000244140625,76.81999969482422,76.94000244140625,9733
2025-03-27 16:46:00,76.8499984741211,76.88500213623047,76.81999969482422,76.88500213623047,1133
2025-03-27 16:47:00,76.7699966430664,76.8550033569336,76.68499755859375,76.8499984741211,3439
2025-03-27 16:48:00,76.69499969482422,76.7499008178711,76.66999816894531,76.68000030517578,2654
2025-03-27 16:49:00,76.68499755859375,76.69499969482422,76.63500213623047,76.69499969482422,1026
2025-03-27 16:50:00,76.50060272216797,76.68499755859375,76.5,76.63999938964844,7330
2025-03-27 16:51:00,76.46499633789062,76.5,76.39080047607422,76.5,3679
2025-03-27 16:52:00,76.41000366210938,76.41000366210938,76.3550033569336,76.3550033569336,935
2025-03-27 16:53:00,76.3499984741211,76.40499877929688,76.3499984741211,76.40499877929688,772
2025-03-27 16:54:00,76.25499725341797,76.40499877929688,76.16999816894531,76.37000274658203,6056
2025-03-27 16:55:00,76.23500061035156,76.23999786376953,76.16000366210938,76.16999816894531,13887
2025-03-27 16:56:00,76.06999969482422,76.16000366210938,76.01499938964844,76.16000366210938,18172
2025-03-27 16:58:00,75.86499786376953,76.06999969482422,75.86499786376953,76.0199966430664,4669
2025-03-27 16:59:00,75.7300033569336,76.0198974609375,75.7300033569336,75.94499969482422,5059
2025-03-27 17:00:00,75.70999908447266,75.79499816894531,75.70999908447266,75.7249984741211,7890
2025-03-27 17:01:00,75.7750015258789,75.83000183105469,75.68499755859375,75.71900177001953,8517
2025-03-27 17:02:00,75.9000015258789,75.93000030517578,75.72000122070312,75.7750015258789,8886
2025-03-27 17:03:00,75.95999908447266,76.06999969482422,75.87000274658203,75.9000015258789,4910
2025-03-27 17:04:00,76.05500030517578,76.08999633789062,75.95999908447266,75.97019958496094,3112
2025-03-27 17:05:00,76.02999877929688,76.12000274658203,75.98999786376953,76.05500030517578,3613
2025-03-27 17:06:00,76.28500366210938,76.29000091552734,76.1500015258789,76.1500015258789,3543
2025-03-27 17:07:00,76.20999908447266,76.29499816894531,76.16000366210938,76.29499816894531,4652
2025-03-27 17:08:00,76.20999908447266,76.20999908447266,76.16999816894531,76.20999908447266,1230
2025-03-27 17:09:00,76.20999908447266,76.20999908447266,76.16000366210938,76.20999908447266,667
2025-03-27 17:10:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,820
2025-03-27 17:11:00,76.21499633789062,76.21499633789062,76.21499633789062,76.21499633789062,451
2025-03-27 17:12:00,76.25,76.2699966430664,76.2239990234375,76.2239990234375,3829
2025-03-27 17:13:00,76.2699966430664,76.33000183105469,76.2300033569336,76.2699966430664,3796
2025-03-27 17:14:00,76.33999633789062,76.37000274658203,76.31999969482422,76.33000183105469,4835
2025-03-27 17:15:00,76.4000015258789,76.40499877929688,76.30999755859375,76.37989807128906,5550
2025-03-27 17:16:00,76.4041976928711,76.44999694824219,76.4041976928711,76.44000244140625,1034
2025-03-27 17:17:00,76.44730377197266,76.44730377197266,76.4000015258789,76.4000015258789,1024
2025-03-27 17:18:00,76.44000244140625,76.44999694824219,76.37000274658203,76.37000274658203,4179
2025-03-27 17:19:00,76.49500274658203,76.55999755859375,76.41999816894531,76.45999908447266,25234
2025-03-27 17:20:00,76.50499725341797,76.54499816894531,76.45999908447266,76.45999908447266,4964
2025-03-27 17:21:00,76.49500274658203,76.50499725341797,76.45999908447266,76.45999908447266,2149
2025-03-27 17:22:00,76.58000183105469,76.58999633789062,76.45999908447266,76.47000122070312,18330
2025-03-27 17:23:00,76.41000366210938,76.55999755859375,76.4000015258789,76.55999755859375,7322
2025-03-27 17:24:00,76.30000305175781,76.41999816894531,76.30000305175781,76.4000015258789,12743
2025-03-27 17:25:00,76.12000274658203,76.33000183105469,76.11000061035156,76.30000305175781,11391
2025-03-27 17:26:00,76.38999938964844,76.38999938964844,76.20999908447266,76.22000122070312,7528
2025-03-27 17:27:00,76.52999877929688,76.61000061035156,76.43000030517578,76.44999694824219,10206
2025-03-27 17:28:00,76.54499816894531,76.58999633789062,76.53500366210938,76.53500366210938,2014
2025-03-27 17:29:00,76.54499816894531,76.54499816894531,76.4800033569336,76.54499816894531,646
2025-03-27 17:30:00,76.55329895019531,76.69000244140625,76.48999786376953,76.61000061035156,3186
2025-03-27 17:31:00,76.625,76.63999938964844,76.52999877929688,76.52999877929688,2036
2025-03-27 17:32:00,76.61239624023438,76.625,76.55000305175781,76.625,4633
2025-03-27 17:33:00,76.70999908447266,76.75499725341797,76.56999969482422,76.62000274658203,2821
2025-03-27 17:34:00,76.66999816894531,76.69999694824219,76.58930206298828,76.66999816894531,4361
2025-03-27 17:35:00,76.66999816894531,76.66999816894531,76.6500015258789,76.66999816894531,2868
2025-03-27 17:36:00,76.4000015258789,76.63500213623047,76.4000015258789,76.63500213623047,12539
2025-03-27 17:37:00,76.45999908447266,76.45999908447266,76.4000015258789,76.44499969482422,2439
2025-03-27 17:38:00,76.48999786376953,76.5,76.41719818115234,76.41719818115234,1814
2025-03-27 17:39:00,76.5199966430664,76.5199966430664,76.50299835205078,76.5199966430664,964
2025-03-27 17:40:00,76.52999877929688,76.55000305175781,76.4800033569336,76.49500274658203,3573
2025-03-27 17:41:00,76.56999969482422,76.58000183105469,76.4800033569336,76.48819732666016,3872
2025-03-27 17:42:00,76.5999984741211,76.6449966430664,76.52999877929688,76.58000183105469,4816
2025-03-27 17:44:00,76.63999938964844,76.63999938964844,76.52999877929688,76.58999633789062,4991
2025-03-27 17:45:00,76.56999969482422,76.62999725341797,76.55000305175781,76.59500122070312,3873
2025-03-27 17:46:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,924
2025-03-27 17:47:00,76.66999816894531,76.68000030517578,76.62000274658203,76.62000274658203,4855
2025-03-27 17:48:00,76.6500015258789,76.65499877929688,76.61000061035156,76.65499877929688,4703
2025-03-27 17:49:00,76.6500015258789,76.68000030517578,76.62999725341797,76.6500015258789,1869
2025-03-27 17:50:00,76.72000122070312,76.72000122070312,76.68000030517578,76.69000244140625,4373
2025-03-27 17:51:00,76.63999938964844,76.70999908447266,76.63999938964844,76.70999908447266,5465
2025-03-27 17:52:00,76.56999969482422,76.66999816894531,76.56999969482422,76.6500015258789,4492
2025-03-27 17:53:00,76.51000213623047,76.56999969482422,76.4800033569336,76.56999969482422,2386
2025-03-27 17:54:00,76.31999969482422,76.4749984741211,76.31999969482422,76.45999908447266,2395
2025-03-27 17:55:00,76.33000183105469,76.38500213623047,76.33000183105469,76.38500213623047,990
2025-03-27 17:56:00,76.47000122070312,76.47000122070312,76.38999938964844,76.43000030517578,2308
2025-03-27 17:58:00,76.42500305175781,76.42500305175781,76.42500305175781,76.42500305175781,538
2025-03-27 17:59:00,76.42500305175781,76.42500305175781,76.4000015258789,76.42500305175781,987
2025-03-27 18:00:00,76.38999938964844,76.47000122070312,76.38999938964844,76.41999816894531,5099
2025-03-27 18:01:00,76.47000122070312,76.47000122070312,76.38999938964844,76.38999938964844,1719
2025-03-27 18:03:00,76.4800033569336,76.48999786376953,76.43620300292969,76.43620300292969,2517
2025-03-27 18:04:00,76.44000244140625,76.45500183105469,76.41000366210938,76.45500183105469,4807
2025-03-27 18:05:00,76.54000091552734,76.56999969482422,76.48999786376953,76.48999786376953,6344
2025-03-27 18:06:00,76.65499877929688,76.66999816894531,76.48999786376953,76.53500366210938,12513
2025-03-27 18:07:00,76.7428970336914,76.7428970336914,76.66500091552734,76.66500091552734,5588
2025-03-27 18:08:00,76.7699966430664,76.81999969482422,76.69999694824219,76.73500061035156,10990
2025-03-27 18:09:00,76.7699966430664,76.7699966430664,76.72000122070312,76.72000122070312,1050
2025-03-27 18:10:00,76.76000213623047,76.7699966430664,76.72000122070312,76.73999786376953,3365
2025-03-27 18:11:00,76.70999908447266,76.76000213623047,76.69999694824219,76.76000213623047,5087
2025-03-27 18:12:00,76.77999877929688,76.79000091552734,76.7249984741211,76.73999786376953,2381
2025-03-27 18:13:00,76.76000213623047,76.79499816894531,76.76000213623047,76.79499816894531,1314
2025-03-27 18:14:00,76.77999877929688,76.83000183105469,76.75250244140625,76.77999877929688,5010
2025-03-27 18:15:00,76.79000091552734,76.81990051269531,76.76000213623047,76.77999877929688,1445
2025-03-27 18:16:00,76.83499908447266,76.8499984741211,76.80999755859375,76.8499984741211,2247
2025-03-27 18:17:00,76.83999633789062,76.83999633789062,76.77999877929688,76.83999633789062,2841
2025-03-27 18:18:00,76.80999755859375,76.83999633789062,76.79000091552734,76.80000305175781,3670
2025-03-27 18:19:00,76.82499694824219,76.84500122070312,76.80500030517578,76.80500030517578,1368
2025-03-27 18:20:00,76.88999938964844,76.88999938964844,76.82499694824219,76.82499694824219,2999
2025-03-27 18:21:00,76.8949966430664,76.9000015258789,76.86000061035156,76.88999938964844,2864
2025-03-27 18:22:00,76.91000366210938,76.93000030517578,76.86000061035156,76.8949966430664,5120
2025-03-27 18:23:00,76.91999816894531,76.94000244140625,76.91500091552734,76.91500091552734,1799
2025-03-27 18:24:00,76.7699966430664,76.92500305175781,76.7699966430664,76.91500091552734,17832
2025-03-27 18:25:00,76.78500366210938,76.78500366210938,76.72000122070312,76.7750015258789,3967
2025-03-27 18:26:00,76.76000213623047,76.81999969482422,76.74636840820312,76.78500366210938,1670
2025-03-27 18:27:00,76.82859802246094,76.86000061035156,76.77999877929688,76.77999877929688,2181
2025-03-27 18:28:00,76.87999725341797,76.87999725341797,76.77999877929688,76.82499694824219,3709
2025-03-27 18:29:00,76.83000183105469,76.91000366210938,76.83000183105469,76.91000366210938,6481
2025-03-27 18:30:00,76.81999969482422,76.86000061035156,76.79000091552734,76.8550033569336,2295
2025-03-27 18:31:00,76.80000305175781,76.83000183105469,76.77999877929688,76.77999877929688,2887
2025-03-27 18:32:00,76.83999633789062,76.83999633789062,76.80000305175781,76.80000305175781,1684
2025-03-27 18:33:00,76.8550033569336,76.91000366210938,76.80000305175781,76.80000305175781,92342
2025-03-27 18:34:00,76.91000366210938,76.91000366210938,76.8550033569336,76.8550033569336,2380
2025-03-27 18:35:00,76.875,76.93000030517578,76.8499984741211,76.88500213623047,8603
2025-03-27 18:36:00,76.93499755859375,76.93499755859375,76.9000015258789,76.9000015258789,3609
2025-03-27 18:37:00,76.94000244140625,76.94000244140625,76.87840270996094,76.90270233154297,2130
2025-03-27 18:38:00,76.81999969482422,76.94499969482422,76.80000305175781,76.94499969482422,15497
2025-03-27 18:39:00,76.91500091552734,76.95999908447266,76.81999969482422,76.81999969482422,4499
2025-03-27 18:40:00,76.92500305175781,76.94000244140625,76.91500091552734,76.91500091552734,841
2025-03-27 18:41:00,77.01499938964844,77.01950073242188,76.87169647216797,76.87169647216797,3335
2025-03-27 18:42:00,77.01000213623047,77.05000305175781,76.9800033569336,77.01000213623047,6886
2025-03-27 18:43:00,76.99500274658203,77.01499938964844,76.99500274658203,77.01000213623047,4093
2025-03-27 18:44:00,77.02999877929688,77.02999877929688,76.99500274658203,77.0,1952
2025-03-27 18:45:00,77.0999984741211,77.0999984741211,77.0199966430664,77.02999877929688,3691
2025-03-27 18:46:00,77.19000244140625,77.19000244140625,77.08000183105469,77.0999984741211,5068
2025-03-27 18:47:00,77.13999938964844,77.15499877929688,77.12000274658203,77.1449966430664,4317
2025-03-27 18:48:00,77.20999908447266,77.20999908447266,77.12999725341797,77.13999938964844,2986
2025-03-27 18:49:00,77.19000244140625,77.21389770507812,77.19000244140625,77.19000244140625,1975
2025-03-27 18:50:00,77.23999786376953,77.23999786376953,77.19499969482422,77.22930145263672,4002
2025-03-27 18:51:00,77.33000183105469,77.33000183105469,77.2699966430664,77.27999877929688,1158
2025-03-27 18:52:00,77.38999938964844,77.4000015258789,77.33999633789062,77.33999633789062,1947
2025-03-27 18:53:00,77.41000366210938,77.4749984741211,77.37999725341797,77.43000030517578,11279
2025-03-27 18:54:00,77.44999694824219,77.44999694824219,77.41000366210938,77.41000366210938,5479
2025-03-27 18:55:00,77.33999633789062,77.45999908447266,77.33999633789062,77.45999908447266,15355
2025-03-27 18:56:00,77.29499816894531,77.33999633789062,77.29000091552734,77.33999633789062,5620
2025-03-27 18:57:00,77.22000122070312,77.29499816894531,77.22000122070312,77.29499816894531,4009
2025-03-27 18:58:00,77.16000366210938,77.18000030517578,77.13999938964844,77.18000030517578,2354
2025-03-27 18:59:00,77.16000366210938,77.19989776611328,77.15499877929688,77.16000366210938,3367
2025-03-27 19:00:00,77.27999877929688,77.27999877929688,77.16000366210938,77.16000366210938,4346
2025-03-27 19:01:00,77.27999877929688,77.27999877929688,77.2125015258789,77.26499938964844,1885
2025-03-27 19:02:00,77.31999969482422,77.3499984741211,77.30999755859375,77.30999755859375,3645
2025-03-27 19:03:00,77.30999755859375,77.33999633789062,77.30999755859375,77.30999755859375,3949
2025-03-27 19:04:00,77.19499969482422,77.33999633789062,77.19000244140625,77.30999755859375,7982
2025-03-27 19:05:00,77.11000061035156,77.19499969482422,77.08999633789062,77.19499969482422,7216
2025-03-27 19:06:00,77.2249984741211,77.23999786376953,77.11000061035156,77.2249984741211,9483
2025-03-27 19:07:00,77.30000305175781,77.33999633789062,77.24109649658203,77.2699966430664,2695
2025-03-27 19:08:00,77.26000213623047,77.30999755859375,77.25,77.27999877929688,2976
2025-03-27 19:09:00,77.37999725341797,77.37999725341797,77.30999755859375,77.30999755859375,10867
2025-03-27 19:10:00,77.44999694824219,77.45999908447266,77.375,77.375,7049
2025-03-27 19:11:00,77.41000366210938,77.44999694824219,77.41000366210938,77.44999694824219,7761
2025-03-27 19:12:00,77.42250061035156,77.43000030517578,77.38999938964844,77.4000015258789,5915
2025-03-27 19:13:00,77.47000122070312,77.47000122070312,77.43000030517578,77.43000030517578,6556
2025-03-27 19:14:00,77.5250015258789,77.52999877929688,77.44999694824219,77.46499633789062,3074
2025-03-27 19:15:00,77.55000305175781,77.61209869384766,77.5,77.5,8151
2025-03-27 19:16:00,77.5250015258789,77.56999969482422,77.51000213623047,77.55000305175781,8418
2025-03-27 19:17:00,77.58999633789062,77.58999633789062,77.5250015258789,77.5250015258789,2207
2025-03-27 19:18:00,77.58999633789062,77.61000061035156,77.56079864501953,77.61000061035156,2216
2025-03-27 19:19:00,77.61000061035156,77.61000061035156,77.58999633789062,77.59629821777344,1621
2025-03-27 19:20:00,77.52649688720703,77.62000274658203,77.52649688720703,77.58999633789062,6227
2025-03-27 19:21:00,77.58999633789062,77.58999633789062,77.55000305175781,77.55999755859375,5344
2025-03-27 19:22:00,77.6500015258789,77.6500015258789,77.56999969482422,77.58000183105469,6185
2025-03-27 19:23:00,77.62999725341797,77.65499877929688,77.61000061035156,77.63999938964844,4835
2025-03-27 19:24:00,77.65249633789062,77.69000244140625,77.62000274658203,77.6583023071289,7123
2025-03-27 19:25:00,77.6449966430664,77.67050170898438,77.62999725341797,77.67050170898438,4722
2025-03-27 19:26:00,77.70999908447266,77.70999908447266,77.5999984741211,77.63999938964844,8699
2025-03-27 19:27:00,77.71990203857422,77.71990203857422,77.66000366210938,77.69000244140625,8677
2025-03-27 19:28:00,77.76499938964844,77.76499938964844,77.72000122070312,77.72000122070312,4068
2025-03-27 19:29:00,77.70999908447266,77.75,77.69000244140625,77.75,7092
2025-03-27 19:30:00,77.5696029663086,77.70999908447266,77.54630279541016,77.70999908447266,17793
2025-03-27 19:31:00,77.49500274658203,77.56990051269531,77.4800033569336,77.56990051269531,3905
2025-03-27 19:32:00,77.54499816894531,77.58499908447266,77.51000213623047,77.51000213623047,11440
2025-03-27 19:33:00,77.48999786376953,77.54499816894531,77.48999786376953,77.54499816894531,6755
2025-03-27 19:34:00,77.41999816894531,77.48999786376953,77.4000015258789,77.48999786376953,4177
2025-03-27 19:35:00,77.31999969482422,77.41999816894531,77.31999969482422,77.41999816894531,11241
2025-03-27 19:36:00,77.26499938964844,77.31999969482422,77.26499938964844,77.31999969482422,3294
2025-03-27 19:37:00,77.31500244140625,77.3499984741211,77.22000122070312,77.26249694824219,14653
2025-03-27 19:38:00,77.31999969482422,77.37999725341797,77.2699966430664,77.30999755859375,8161
2025-03-27 19:39:00,77.30500030517578,77.33999633789062,77.29000091552734,77.33999633789062,4370
2025-03-27 19:40:00,77.25499725341797,77.33000183105469,77.22000122070312,77.33000183105469,13524
2025-03-27 19:41:00,77.08000183105469,77.30999755859375,77.08000183105469,77.25499725341797,11798
2025-03-27 19:42:00,77.0250015258789,77.11499786376953,77.0,77.08000183105469,11935
2025-03-27 19:43:00,77.1449966430664,77.18000030517578,77.04989624023438,77.05000305175781,13710
2025-03-27 19:44:00,77.13500213623047,77.16000366210938,77.08999633789062,77.125,10427
2025-03-27 19:45:00,77.23999786376953,77.2468032836914,77.12000274658203,77.13500213623047,14505
2025-03-27 19:46:00,77.25,77.30000305175781,77.20999908447266,77.23999786376953,16226
2025-03-27 19:47:00,77.25,77.25,77.16999816894531,77.20999908447266,14292
2025-03-27 19:48:00,77.23500061035156,77.23999786376953,77.17500305175781,77.23999786376953,16581
2025-03-27 19:49:00,77.36000061035156,77.375,77.23999786376953,77.23999786376953,20306
2025-03-27 19:50:00,77.0199966430664,77.33999633789062,76.9800033569336,77.33000183105469,38452
2025-03-27 19:51:00,77.05000305175781,77.05000305175781,76.91500091552734,77.0250015258789,34738
2025-03-27 19:52:00,77.0199966430664,77.06999969482422,76.95999908447266,77.05000305175781,30531
2025-03-27 19:53:00,76.94999694824219,77.0199966430664,76.93499755859375,77.0199966430664,24947
2025-03-27 19:54:00,77.16999816894531,77.16999816894531,76.94999694824219,76.97000122070312,43755
2025-03-27 19:55:00,77.29000091552734,77.4000015258789,77.1500015258789,77.16999816894531,127573
2025-03-27 19:56:00,77.27999877929688,77.30000305175781,77.23999786376953,77.28500366210938,85171
2025-03-27 19:57:00,77.30000305175781,77.31999969482422,77.2699966430664,77.28500366210938,54420
2025-03-27 19:58:00,77.19999694824219,77.29499816894531,77.16000366210938,77.29499816894531,97510
2025-03-27 19:59:00,76.95999908447266,77.19999694824219,76.91999816894531,77.19999694824219,167351
2025-03-28 13:30:00,76.49299621582031,76.91999816894531,76.01000213623047,76.51000213623047,36319
2025-03-28 13:31:00,76.25,76.58000183105469,76.25,76.26000213623047,1207
2025-03-28 13:32:00,75.80999755859375,76.58499908447266,75.80999755859375,76.58499908447266,9553
2025-03-28 13:33:00,75.94000244140625,75.95500183105469,75.55000305175781,75.80999755859375,2564
2025-03-28 13:34:00,75.05000305175781,75.94200134277344,75.05000305175781,75.80999755859375,2598
2025-03-28 13:35:00,75.20500183105469,75.44499969482422,75.20500183105469,75.44499969482422,615
2025-03-28 13:36:00,76.29000091552734,76.29000091552734,75.66999816894531,75.8499984741211,5571
2025-03-28 13:37:00,76.55000305175781,76.83000183105469,76.10250091552734,76.29000091552734,4805
2025-03-28 13:38:00,76.53790283203125,76.55999755859375,76.33000183105469,76.4000015258789,1153
2025-03-28 13:39:00,76.41500091552734,76.57499694824219,76.4000015258789,76.4000015258789,5521
2025-03-28 13:40:00,76.3499984741211,76.41000366210938,76.20700073242188,76.41000366210938,2384
2025-03-28 13:41:00,76.30000305175781,76.43499755859375,76.16000366210938,76.30999755859375,1644
2025-03-28 13:42:00,76.2750015258789,76.30000305175781,76.01000213623047,76.26860046386719,15867
2025-03-28 13:43:00,76.30999755859375,76.30999755859375,76.16000366210938,76.2699966430664,4637
2025-03-28 13:44:00,76.16000366210938,76.27999877929688,76.16000366210938,76.18000030517578,6346
2025-03-28 13:45:00,76.34500122070312,76.52999877929688,76.19499969482422,76.19499969482422,6728
2025-03-28 13:46:00,76.125,76.34500122070312,76.125,76.34500122070312,6480
2025-03-28 13:47:00,76.2300033569336,76.2300033569336,76.05000305175781,76.05000305175781,824
2025-03-28 13:48:00,76.33499908447266,76.33999633789062,76.20999908447266,76.20999908447266,1826
2025-03-28 13:49:00,76.29000091552734,76.38240051269531,76.11000061035156,76.23500061035156,7032
2025-03-28 13:50:00,76.48999786376953,76.48999786376953,76.22000122070312,76.22000122070312,3312
2025-03-28 13:51:00,76.43000030517578,76.52999877929688,76.31999969482422,76.48999786376953,12056
2025-03-28 13:52:00,76.41000366210938,76.4800033569336,76.31999969482422,76.42500305175781,21378
2025-03-28 13:53:00,76.4800033569336,76.4800033569336,76.41000366210938,76.41999816894531,2152
2025-03-28 13:54:00,76.42500305175781,76.48999786376953,76.42500305175781,76.48999786376953,553
2025-03-28 13:55:00,76.18000030517578,76.48989868164062,76.1500015258789,76.48989868164062,35979
2025-03-28 13:56:00,76.27999877929688,76.27999877929688,76.11000061035156,76.11000061035156,3421
2025-03-28 13:57:00,76.31999969482422,76.31999969482422,76.2699966430664,76.2699966430664,1128
2025-03-28 13:58:00,76.30000305175781,76.33999633789062,76.23999786376953,76.31999969482422,10230
