Datetime,Close,High,Low,Open,Volume
2024-10-02 14:30:00,72.6500015258789,72.9000015258789,72.45999908447266,72.66999816894531,244278
2024-10-02 15:30:00,72.44999694824219,72.80000305175781,72.44000244140625,72.68000030517578,192229
2024-10-02 16:30:00,72.3550033569336,72.44499969482422,72.16999816894531,72.44000244140625,238624
2024-10-02 17:30:00,72.31999969482422,72.48999786376953,72.25,72.3499984741211,265511
2024-10-02 18:30:00,72.28600311279297,72.41999816894531,72.19999694824219,72.31500244140625,316322
2024-10-02 19:30:00,72.44999694824219,72.54000091552734,72.16500091552734,72.29000091552734,595564
2024-10-03 13:30:00,71.8499984741211,72.55999755859375,71.47000122070312,72.31999969482422,420788
2024-10-03 14:30:00,71.77999877929688,71.98999786376953,71.54000091552734,71.81999969482422,380194
2024-10-03 15:30:00,72.05000305175781,72.0999984741211,71.66999816894531,71.7699966430664,346694
2024-10-03 16:30:00,71.81999969482422,72.08000183105469,71.69999694824219,72.05000305175781,269638
2024-10-03 17:30:00,72.06500244140625,72.11000061035156,71.79499816894531,71.80999755859375,296597
2024-10-03 18:30:00,72.05000305175781,72.08999633789062,71.80000305175781,72.05999755859375,426489
2024-10-03 19:30:00,72.33000183105469,72.36000061035156,71.91000366210938,72.06999969482422,595286
2024-10-04 13:30:00,74.62000274658203,74.70999908447266,72.79000091552734,73.12000274658203,517387
2024-10-04 14:30:00,75.0199966430664,75.2300033569336,74.5,74.58999633789062,528418
2024-10-04 15:30:00,75.61000061035156,75.71499633789062,74.93000030517578,75.03500366210938,357024
2024-10-04 16:30:00,75.87000274658203,76.00499725341797,75.55000305175781,75.62000274658203,352102
2024-10-04 17:30:00,75.79499816894531,75.91000366210938,75.55500030517578,75.86499786376953,362907
2024-10-04 18:30:00,76.00499725341797,76.04000091552734,75.70999908447266,75.7925033569336,429437
2024-10-04 19:30:00,76.05000305175781,76.16500091552734,75.84500122070312,76.01000213623047,709890
2024-10-07 13:30:00,74.5999984741211,75.66999816894531,74.43000030517578,75.36000061035156,564299
2024-10-07 14:30:00,74.83000183105469,74.83000183105469,74.30000305175781,74.56999969482422,503022
2024-10-07 15:30:00,74.81999969482422,75.05999755859375,74.66000366210938,74.83000183105469,318344
2024-10-07 16:30:00,74.62999725341797,74.9000015258789,74.56999969482422,74.81999969482422,453972
2024-10-07 17:30:00,74.00499725341797,74.66999816894531,73.95999908447266,74.625,366455
2024-10-07 18:30:00,73.66500091552734,74.05999755859375,73.52999877929688,73.98999786376953,552534
2024-10-07 19:30:00,73.66999816894531,73.73500061035156,73.41000366210938,73.68000030517578,913005
2024-10-08 13:30:00,74.29000091552734,74.58999633789062,73.76000213623047,73.91999816894531,510817
2024-10-08 14:30:00,74.45999908447266,74.53500366210938,73.95999908447266,74.2699966430664,225067
2024-10-08 15:30:00,74.55500030517578,74.58000183105469,74.37999725341797,74.45999908447266,216695
2024-10-08 16:30:00,74.5,74.61000061035156,74.41999816894531,74.55000305175781,218064
2024-10-08 17:30:00,74.66999816894531,74.72000122070312,74.43000030517578,74.5,301413
2024-10-08 18:30:00,74.8499984741211,74.86499786376953,74.62999725341797,74.66999816894531,281754
2024-10-08 19:30:00,74.63999938964844,75.01129913330078,74.58999633789062,74.8499984741211,693644
2024-10-09 13:30:00,75.2300033569336,75.5,74.37999725341797,74.41999816894531,251102
2024-10-09 14:30:00,75.66999816894531,75.70999908447266,75.13999938964844,75.2300033569336,199943
2024-10-09 15:30:00,75.66000366210938,75.86000061035156,75.55999755859375,75.66500091552734,213350
2024-10-09 16:30:00,75.55000305175781,75.66000366210938,75.37999725341797,75.66000366210938,209965
2024-10-09 17:30:00,75.32499694824219,75.63999938964844,75.31999969482422,75.54000091552734,254768
2024-10-09 18:30:00,75.58000183105469,75.62000274658203,75.26499938964844,75.31999969482422,319356
2024-10-09 19:30:00,75.58999633789062,75.7300033569336,75.44100189208984,75.58000183105469,391842
2024-10-10 13:30:00,76.37999725341797,77.44999694824219,76.06999969482422,77.38999938964844,337822
2024-10-10 14:30:00,76.44499969482422,76.83999633789062,76.30999755859375,76.4000015258789,208172
2024-10-10 15:30:00,76.58000183105469,76.58000183105469,76.24500274658203,76.43000030517578,181146
2024-10-10 16:30:00,76.23999786376953,76.5999984741211,76.08000183105469,76.58999633789062,194273
2024-10-10 17:30:00,76.19000244140625,76.30999755859375,76.13999938964844,76.2300033569336,287878
2024-10-10 18:30:00,76.41500091552734,76.55000305175781,76.08000183105469,76.19999694824219,376068
2024-10-10 19:30:00,76.5199966430664,76.54000091552734,76.26000213623047,76.41500091552734,506329
2024-10-11 13:30:00,77.81999969482422,77.87000274658203,76.55999755859375,76.55999755859375,336104
2024-10-11 14:30:00,77.68000030517578,77.88999938964844,77.54850006103516,77.81999969482422,508131
2024-10-11 15:30:00,77.44249725341797,77.69999694824219,77.44000244140625,77.68000030517578,343481
2024-10-11 16:30:00,77.37000274658203,77.5250015258789,77.15499877929688,77.44000244140625,248132
2024-10-11 17:30:00,77.37999725341797,77.63999938964844,77.32499694824219,77.375,276193
2024-10-11 18:30:00,77.44100189208984,77.56999969482422,77.16500091552734,77.37999725341797,341455
2024-10-11 19:30:00,77.2300033569336,77.51000213623047,77.16000366210938,77.44000244140625,965681
2024-10-14 13:30:00,77.41999816894531,77.72000122070312,77.23999786376953,77.47000122070312,230023
2024-10-14 14:30:00,77.6500015258789,77.88999938964844,77.41999816894531,77.41999816894531,238143
2024-10-14 15:30:00,77.79000091552734,77.87000274658203,77.58000183105469,77.6500015258789,179951
2024-10-14 16:30:00,77.8550033569336,77.93000030517578,77.73999786376953,77.79000091552734,122266
2024-10-14 17:30:00,77.80999755859375,77.9000015258789,77.7300033569336,77.8499984741211,196652
2024-10-14 18:30:00,77.63500213623047,77.88999938964844,77.625,77.80999755859375,250607
2024-10-14 19:30:00,77.62999725341797,77.76000213623047,77.44100189208984,77.62999725341797,440438
2024-10-15 13:30:00,77.66999816894531,77.79000091552734,76.62000274658203,77.27999877929688,329897
2024-10-15 14:30:00,77.83999633789062,77.98999786376953,77.36000061035156,77.66500091552734,532636
2024-10-15 15:30:00,77.80030059814453,77.87999725341797,77.58000183105469,77.8499984741211,256473
2024-10-15 16:30:00,77.54000091552734,77.8499984741211,77.4800033569336,77.81999969482422,162456
2024-10-15 17:30:00,77.06999969482422,77.5999984741211,77.05999755859375,77.54000091552734,259129
2024-10-15 18:30:00,76.98169708251953,77.33000183105469,76.98169708251953,77.06999969482422,287168
2024-10-15 19:30:00,77.0,77.13999938964844,76.83000183105469,76.9800033569336,747574
2024-10-16 13:30:00,77.45999908447266,77.69999694824219,76.9800033569336,77.19999694824219,370335
2024-10-16 14:30:00,77.19999694824219,77.69000244140625,77.16999816894531,77.45999908447266,452387
2024-10-16 15:30:00,77.24500274658203,77.3499984741211,77.06999969482422,77.19999694824219,221916
2024-10-16 16:30:00,76.73500061035156,77.3499984741211,76.68000030517578,77.24500274658203,268507
2024-10-16 17:30:00,77.25,77.2699966430664,76.71499633789062,76.73500061035156,289588
2024-10-16 18:30:00,77.12000274658203,77.31999969482422,77.02999877929688,77.26000213623047,309282
2024-10-16 19:30:00,77.1500015258789,77.2699966430664,77.01000213623047,77.12999725341797,333103
2024-10-17 13:30:00,77.83999633789062,78.5999984741211,77.70500183105469,78.5,1113261
2024-10-17 14:30:00,78.62999725341797,78.6500015258789,77.80500030517578,77.83000183105469,298442
2024-10-17 15:30:00,78.93000030517578,79.02999877929688,78.5999984741211,78.62999725341797,419258
2024-10-17 16:30:00,78.83000183105469,79.25,78.75559997558594,78.94000244140625,449355
2024-10-17 17:30:00,78.5,78.83999633789062,78.36000061035156,78.83999633789062,383076
2024-10-17 18:30:00,78.83999633789062,78.9000015258789,78.4800033569336,78.48999786376953,519168
2024-10-17 19:30:00,79.19000244140625,79.23999786376953,78.83000183105469,78.83999633789062,1011326
2024-10-18 13:30:00,78.45999908447266,79.7699966430664,78.44000244140625,79.48999786376953,465137
2024-10-18 14:30:00,78.33000183105469,78.69000244140625,78.16000366210938,78.46499633789062,255724
2024-10-18 15:30:00,78.82499694824219,78.87999725341797,78.22000122070312,78.31999969482422,158797
2024-10-18 16:30:00,78.55000305175781,78.87000274658203,78.55000305175781,78.81999969482422,215540
2024-10-18 17:30:00,78.68499755859375,78.73999786376953,78.49500274658203,78.55000305175781,188744
2024-10-18 18:30:00,78.41999816894531,78.69999694824219,78.33000183105469,78.69000244140625,378021
2024-10-18 19:30:00,78.54000091552734,78.61000061035156,78.2699966430664,78.41999816894531,454165
2024-10-21 13:30:00,77.88999938964844,78.80999755859375,77.87000274658203,78.55000305175781,185706
2024-10-21 14:30:00,77.68000030517578,78.22000122070312,77.58999633789062,77.87999725341797,268954
2024-10-21 15:30:00,77.6500015258789,77.79000091552734,77.54000091552734,77.69000244140625,184782
2024-10-21 16:30:00,77.69999694824219,77.83000183105469,77.56999969482422,77.63999938964844,169061
2024-10-21 17:30:00,77.61000061035156,77.69499969482422,77.44999694824219,77.69000244140625,210471
2024-10-21 18:30:00,77.62999725341797,77.70999908447266,77.4000015258789,77.61100006103516,279164
2024-10-21 19:30:00,77.55999755859375,77.61000061035156,77.36000061035156,77.61000061035156,433710
2024-10-22 13:30:00,76.45500183105469,77.22000122070312,76.28500366210938,76.80999755859375,514209
2024-10-22 14:30:00,77.2300033569336,77.33999633789062,76.31999969482422,76.44000244140625,194225
2024-10-22 15:30:00,77.0199966430664,77.33000183105469,76.83000183105469,77.2300033569336,216119
2024-10-22 16:30:00,77.12000274658203,77.33999633789062,76.9800033569336,77.02999877929688,174061
2024-10-22 17:30:00,77.17009735107422,77.26000213623047,77.0510025024414,77.12100219726562,174747
2024-10-22 18:30:00,77.33999633789062,77.37000274658203,77.01010131835938,77.18000030517578,371419
2024-10-22 19:30:00,77.02999877929688,77.36000061035156,77.0199966430664,77.33999633789062,480345
2024-10-23 13:30:00,77.08999633789062,77.23999786376953,76.70999908447266,77.0,214356
2024-10-23 14:30:00,77.0199966430664,77.19999694824219,76.83999633789062,77.05560302734375,150366
2024-10-23 15:30:00,77.29000091552734,77.43000030517578,77.01000213623047,77.04000091552734,218948
2024-10-23 16:30:00,77.19999694824219,77.45999908447266,77.16999816894531,77.29000091552734,192476
2024-10-23 17:30:00,77.07499694824219,77.29499816894531,76.94999694824219,77.19999694824219,326404
2024-10-23 18:30:00,77.4000015258789,77.44000244140625,77.08000183105469,77.08000183105469,312251
2024-10-23 19:30:00,77.43000030517578,77.58000183105469,77.37000274658203,77.4000015258789,363927
2024-10-24 13:30:00,77.6449966430664,77.9000015258789,77.3499984741211,77.83000183105469,209974
2024-10-24 14:30:00,77.27999877929688,77.71499633789062,77.27999877929688,77.62999725341797,186621
2024-10-24 15:30:00,77.18000030517578,77.27999877929688,76.95999908447266,77.27999877929688,191327
2024-10-24 16:30:00,77.45500183105469,77.48999786376953,77.12999725341797,77.18499755859375,160427
2024-10-24 17:30:00,77.2699966430664,77.61000061035156,77.26000213623047,77.47000122070312,165328
2024-10-24 18:30:00,77.4000015258789,77.43000030517578,77.18000030517578,77.2750015258789,219204
2024-10-24 19:30:00,77.68000030517578,77.7300033569336,77.29000091552734,77.4000015258789,405594
2024-10-25 13:30:00,77.48999786376953,78.0199966430664,77.0999984741211,78.01000213623047,529891
2024-10-25 14:30:00,76.93000030517578,77.75,76.76000213623047,77.48999786376953,393693
2024-10-25 15:30:00,76.98999786376953,77.05999755859375,76.63999938964844,76.93499755859375,274302
2024-10-25 16:30:00,76.88999938964844,77.19000244140625,76.74369812011719,76.98500061035156,272574
2024-10-25 17:30:00,76.54830169677734,76.88999938964844,76.29000091552734,76.87999725341797,292026
2024-10-25 18:30:00,76.70999908447266,76.83000183105469,76.5,76.54499816894531,273708
2024-10-25 19:30:00,76.81999969482422,76.87000274658203,76.58999633789062,76.70999908447266,491567
2024-10-28 13:30:00,77.80500030517578,77.91000366210938,77.32499694824219,77.44000244140625,506743
2024-10-28 14:30:00,77.87999725341797,77.98999786376953,77.48999786376953,77.79000091552734,350168
2024-10-28 15:30:00,77.62999725341797,77.9749984741211,77.5999984741211,77.88999938964844,194349
2024-10-28 16:30:00,77.875,77.92500305175781,77.45999908447266,77.62000274658203,311327
2024-10-28 17:30:00,77.68000030517578,78.0199966430664,77.66000366210938,77.87000274658203,220458
2024-10-28 18:30:00,77.81099700927734,77.84500122070312,77.61000061035156,77.68000030517578,397988
2024-10-28 19:30:00,77.4800033569336,77.87999725341797,77.44999694824219,77.80999755859375,662632
2024-10-29 13:30:00,77.22000122070312,77.73500061035156,77.18499755859375,77.41000366210938,329676
2024-10-29 14:30:00,77.12999725341797,77.37000274658203,76.94000244140625,77.23500061035156,259696
2024-10-29 15:30:00,77.05000305175781,77.16999816894531,76.97000122070312,77.13500213623047,194354
2024-10-29 16:30:00,76.97000122070312,77.23999786376953,76.91999816894531,77.05999755859375,272795
2024-10-29 17:30:00,76.9800033569336,77.08999633789062,76.87999725341797,76.97000122070312,253657
2024-10-29 18:30:00,76.97000122070312,77.08000183105469,76.83999633789062,76.9800033569336,341007
2024-10-29 19:30:00,76.66999816894531,76.96499633789062,76.62999725341797,76.96499633789062,508753
2024-10-30 13:30:00,77.7300033569336,77.98999786376953,76.98999786376953,76.98999786376953,215446
2024-10-30 14:30:00,77.44000244140625,77.79000091552734,77.25,77.7249984741211,215520
2024-10-30 15:30:00,77.29000091552734,77.52999877929688,77.26000213623047,77.44499969482422,203569
2024-10-30 16:30:00,77.12999725341797,77.30000305175781,77.0,77.30000305175781,238531
2024-10-30 17:30:00,77.06999969482422,77.16999816894531,76.97000122070312,77.12000274658203,217367
2024-10-30 18:30:00,77.0199966430664,77.05999755859375,76.87999725341797,77.05999755859375,256510
2024-10-30 19:30:00,76.8499984741211,77.16000366210938,76.75,77.01499938964844,583117
2024-10-31 13:30:00,76.70500183105469,77.36000061035156,76.33999633789062,76.66999816894531,408280
2024-10-31 14:30:00,76.36000061035156,76.72000122070312,76.18000030517578,76.72000122070312,498806
2024-10-31 15:30:00,76.65499877929688,76.69000244140625,76.33999633789062,76.36499786376953,212481
2024-10-31 16:30:00,76.58000183105469,76.69999694824219,76.44999694824219,76.6500015258789,195933
2024-10-31 17:30:00,76.5199966430664,76.62999725341797,76.3499984741211,76.58499908447266,274150
2024-10-31 18:30:00,76.2300033569336,76.5199966430664,76.2300033569336,76.5199966430664,351708
2024-10-31 19:30:00,75.9000015258789,76.4000015258789,75.87000274658203,76.23999786376953,585747
2024-11-01 13:30:00,76.95999908447266,76.95999908447266,75.7249984741211,75.86000061035156,477165
2024-11-01 14:30:00,76.75,76.98999786376953,76.41999816894531,76.97000122070312,325787
2024-11-01 15:30:00,76.25,76.77999877929688,76.25,76.76000213623047,293600
2024-11-01 16:30:00,76.16500091552734,76.37000274658203,76.05999755859375,76.29000091552734,203812
2024-11-01 17:30:00,76.05999755859375,76.17500305175781,75.80000305175781,76.16500091552734,293354
2024-11-01 18:30:00,75.97000122070312,76.16999816894531,75.94000244140625,76.05999755859375,385532
2024-11-01 19:30:00,75.70999908447266,76.0199966430664,75.63500213623047,75.97000122070312,659239
2024-11-04 14:30:00,76.0199966430664,76.31999969482422,75.58999633789062,75.83999633789062,410808
2024-11-04 15:30:00,75.88999938964844,76.11000061035156,75.70999908447266,76.0199966430664,362799
2024-11-04 16:30:00,76.01950073242188,76.05000305175781,75.5,75.87999725341797,396579
2024-11-04 17:30:00,76.25,76.2699966430664,75.9800033569336,76.0199966430664,370934
2024-11-04 18:30:00,76.29499816894531,76.61000061035156,76.09010314941406,76.23999786376953,449611
2024-11-04 19:30:00,76.46499633789062,76.56999969482422,76.26000213623047,76.30000305175781,727223
2024-11-04 20:30:00,76.3499984741211,76.4800033569336,76.16999816894531,76.46499633789062,911251
2024-11-05 14:30:00,74.94999694824219,77.0199966430664,74.53099822998047,75.73999786376953,1109083
2024-11-05 15:30:00,74.70999908447266,75.02999877929688,74.32499694824219,74.94000244140625,622647
2024-11-05 16:30:00,74.43499755859375,74.83000183105469,74.18000030517578,74.70999908447266,497231
2024-11-05 17:30:00,74.7750015258789,74.80000305175781,74.23999786376953,74.43499755859375,544477
2024-11-05 18:30:00,74.41999816894531,74.91999816894531,74.30999755859375,74.76000213623047,758198
2024-11-05 19:30:00,74.7300033569336,74.75,74.30999755859375,74.41999816894531,662474
2024-11-05 20:30:00,75.38999938964844,75.43000030517578,74.69000244140625,74.73999786376953,1250067
2024-11-06 14:30:00,75.95999908447266,79.29000091552734,75.72000122070312,78.77999877929688,1418301
2024-11-06 15:30:00,76.00520324707031,76.12000274658203,75.30999755859375,75.94000244140625,882703
2024-11-06 16:30:00,75.94000244140625,76.38999938964844,75.69000244140625,76.04000091552734,539820
2024-11-06 17:30:00,76.93000030517578,77.0,75.69999694824219,75.93000030517578,700533
2024-11-06 18:30:00,76.7699966430664,77.26000213623047,76.66500091552734,76.93000030517578,669053
2024-11-06 19:30:00,76.5999984741211,76.87000274658203,76.3499984741211,76.7699966430664,642192
2024-11-06 20:30:00,77.0,77.33999633789062,76.41999816894531,76.58999633789062,1246777
2024-11-07 14:30:00,76.83999633789062,76.91500091552734,75.86229705810547,76.52999877929688,789956
2024-11-07 15:30:00,76.23999786376953,77.12000274658203,76.16999816894531,76.80999755859375,579867
2024-11-07 16:30:00,76.4000015258789,76.56999969482422,76.18000030517578,76.26000213623047,278544
2024-11-07 17:30:00,76.43000030517578,76.6050033569336,76.26499938964844,76.4000015258789,333182
2024-11-07 18:30:00,76.27999877929688,76.52999877929688,76.18000030517578,76.43000030517578,366238
2024-11-07 19:30:00,76.6500015258789,76.80000305175781,76.19999694824219,76.27999877929688,657704
2024-11-07 20:30:00,76.61000061035156,76.76000213623047,76.4000015258789,76.66000366210938,768531
2024-11-08 14:30:00,76.41000366210938,77.19000244140625,75.73999786376953,77.19000244140625,764694
2024-11-08 15:30:00,75.98999786376953,76.75,75.9800033569336,76.41500091552734,744311
2024-11-08 16:30:00,75.51499938964844,76.01000213623047,75.12999725341797,75.9800033569336,1020625
2024-11-08 17:30:00,75.58999633789062,76.5999984741211,75.36000061035156,75.51000213623047,640151
2024-11-08 18:30:00,75.5199966430664,75.6449966430664,75.37999725341797,75.58999633789062,456641
2024-11-08 19:30:00,75.62999725341797,75.80000305175781,75.4000015258789,75.51000213623047,771781
2024-11-08 20:30:00,75.5999984741211,75.80000305175781,75.30000305175781,75.62999725341797,1334587
2024-11-11 14:30:00,76.66000366210938,77.30999755859375,75.86000061035156,76.22000122070312,592881
2024-11-11 15:30:00,76.01000213623047,76.67500305175781,75.9000015258789,76.66000366210938,592692
2024-11-11 16:30:00,76.12000274658203,76.26000213623047,75.93000030517578,76.01000213623047,340432
2024-11-11 17:30:00,75.83999633789062,76.11499786376953,75.69000244140625,76.11000061035156,337614
2024-11-11 18:30:00,75.7300033569336,75.83999633789062,75.62000274658203,75.83499908447266,359828
2024-11-11 19:30:00,75.55000305175781,75.97000122070312,75.5199966430664,75.7300033569336,736423
2024-11-11 20:30:00,75.38999938964844,75.5999984741211,75.31999969482422,75.55000305175781,936171
2024-11-12 14:30:00,75.1050033569336,75.69999694824219,75.02999877929688,75.23999786376953,443113
2024-11-12 15:30:00,75.02999877929688,75.0999984741211,74.80999755859375,75.08000183105469,426326
2024-11-12 16:30:00,74.91000366210938,75.11000061035156,74.7699966430664,75.01000213623047,292334
2024-11-12 17:30:00,74.77999877929688,74.95999908447266,74.70999908447266,74.91000366210938,217840
2024-11-12 18:30:00,75.19000244140625,75.20999908447266,74.76000213623047,74.77999877929688,308972
2024-11-12 19:30:00,75.08000183105469,75.33999633789062,75.05000305175781,75.18000030517578,341086
2024-11-12 20:30:00,74.87000274658203,75.0999984741211,74.83499908447266,75.08000183105469,711483
2024-11-13 14:30:00,75.37999725341797,75.43000030517578,74.70999908447266,74.81999969482422,316533
2024-11-13 15:30:00,75.9729995727539,76.05000305175781,75.30999755859375,75.37999725341797,394402
2024-11-13 16:30:00,75.91000366210938,76.16999816894531,75.8499984741211,75.97000122070312,270286
2024-11-13 17:30:00,75.84500122070312,76.04000091552734,75.76000213623047,75.91000366210938,219809
2024-11-13 18:30:00,75.94499969482422,76.06999969482422,75.81999969482422,75.83999633789062,395119
2024-11-13 19:30:00,75.95999908447266,76.05999755859375,75.83499908447266,75.94000244140625,351150
2024-11-13 20:30:00,76.12000274658203,76.22000122070312,75.88500213623047,75.95999908447266,942453
2024-11-14 14:30:00,75.93000030517578,76.43000030517578,75.5199966430664,76.25,390333
2024-11-14 15:30:00,75.80000305175781,76.0199966430664,75.61499786376953,75.95999908447266,277684
2024-11-14 16:30:00,75.63500213623047,75.83000183105469,75.5199966430664,75.80000305175781,248091
2024-11-14 17:30:00,75.75499725341797,75.83999633789062,75.41999816894531,75.63500213623047,331902
2024-11-14 18:30:00,76.00499725341797,76.00499725341797,75.62999725341797,75.75,259967
2024-11-14 19:30:00,75.87999725341797,76.05999755859375,75.70999908447266,76.0,319287
2024-11-14 20:30:00,75.76000213623047,75.88099670410156,75.5199966430664,75.88099670410156,537482
2024-11-15 14:30:00,75.7750015258789,76.86000061035156,75.63999938964844,75.88999938964844,554448
2024-11-15 15:30:00,75.58000183105469,75.77069854736328,75.38999938964844,75.76000213623047,298326
2024-11-15 16:30:00,75.66999816894531,75.86000061035156,75.37999725341797,75.56999969482422,256390
2024-11-15 17:30:00,75.7300033569336,75.8499984741211,75.55000305175781,75.66999816894531,384427
2024-11-15 18:30:00,75.6449966430664,75.76000213623047,75.48999786376953,75.72000122070312,240050
2024-11-15 19:30:00,75.8499984741211,75.93000030517578,75.58000183105469,75.6500015258789,308248
2024-11-15 20:30:00,75.76000213623047,76.23999786376953,75.66000366210938,75.8550033569336,970109
2024-11-18 14:30:00,75.58000183105469,76.11000061035156,75.4800033569336,75.58000183105469,323661
2024-11-18 15:30:00,75.75499725341797,75.8499984741211,75.41999816894531,75.56999969482422,196432
2024-11-18 16:30:00,76.02999877929688,76.24500274658203,75.77999877929688,75.77999877929688,241376
2024-11-18 17:30:00,76.33499908447266,76.54000091552734,76.02999877929688,76.02999877929688,272554
2024-11-18 18:30:00,76.37999725341797,76.44000244140625,76.19999694824219,76.33499908447266,242745
2024-11-18 19:30:00,76.44999694824219,76.5199966430664,76.16999816894531,76.37999725341797,326568
2024-11-18 20:30:00,76.33000183105469,76.47000122070312,76.23999786376953,76.45999908447266,613458
2024-11-19 14:30:00,75.12999725341797,75.68000030517578,74.77999877929688,75.38999938964844,219648
2024-11-19 15:30:00,75.56999969482422,75.58000183105469,75.12000274658203,75.13999938964844,226804
2024-11-19 16:30:00,75.47000122070312,75.62000274658203,75.4000015258789,75.57779693603516,209454
2024-11-19 17:30:00,75.33499908447266,75.62999725341797,75.31999969482422,75.47000122070312,213875
2024-11-19 18:30:00,75.33999633789062,75.47000122070312,75.23999786376953,75.33000183105469,240603
2024-11-19 19:30:00,75.05999755859375,75.33999633789062,75.04000091552734,75.33999633789062,295887
2024-11-19 20:30:00,75.27999877929688,75.30999755859375,74.87000274658203,75.05999755859375,827693
2024-11-20 14:30:00,75.08999633789062,75.6500015258789,74.9800033569336,75.54000091552734,369354
2024-11-20 15:30:00,74.71499633789062,75.16000366210938,74.70999908447266,75.08999633789062,185231
2024-11-20 16:30:00,74.69999694824219,74.97000122070312,74.58999633789062,74.69999694824219,810670
2024-11-20 17:30:00,74.87120056152344,75.0,74.69999694824219,74.72000122070312,179232
2024-11-20 18:30:00,74.80000305175781,74.86000061035156,74.62010192871094,74.8499984741211,216398
2024-11-20 19:30:00,74.69999694824219,74.91000366210938,74.62000274658203,74.80000305175781,599422
2024-11-20 20:30:00,74.6500015258789,74.83499908447266,74.54000091552734,74.69999694824219,669941
2024-11-21 14:30:00,74.88999938964844,74.97000122070312,74.52999877929688,74.66000366210938,544226
2024-11-21 15:30:00,75.38500213623047,75.52999877929688,74.86000061035156,74.88999938964844,507025
2024-11-21 16:30:00,75.62999725341797,75.69000244140625,75.31999969482422,75.4000015258789,327013
2024-11-21 17:30:00,76.05000305175781,76.08000183105469,75.54000091552734,75.63999938964844,250163
2024-11-21 18:30:00,76.18499755859375,76.19000244140625,75.88999938964844,76.05000305175781,325968
2024-11-21 19:30:00,76.08000183105469,76.20500183105469,75.9800033569336,76.18000030517578,467138
2024-11-21 20:30:00,75.98500061035156,76.23999786376953,75.94000244140625,76.06009674072266,672855
2024-11-22 14:30:00,76.05000305175781,76.91999816894531,75.62999725341797,75.80000305175781,347588
2024-11-22 15:30:00,76.4749984741211,76.49359893798828,76.02999877929688,76.06999969482422,289342
2024-11-22 16:30:00,76.44000244140625,76.4800033569336,76.19999694824219,76.47000122070312,266046
2024-11-22 17:30:00,76.22000122070312,76.44000244140625,76.16000366210938,76.44000244140625,226636
2024-11-22 18:30:00,76.37999725341797,76.4000015258789,76.12999725341797,76.22000122070312,252878
2024-11-22 19:30:00,76.12999725341797,76.4000015258789,76.00499725341797,76.37000274658203,327925
2024-11-22 20:30:00,76.05000305175781,76.22000122070312,76.02999877929688,76.12999725341797,454859
2024-11-25 14:30:00,77.25,77.26499938964844,76.51000213623047,76.73999786376953,416226
2024-11-25 15:30:00,76.41000366210938,77.26000213623047,76.41000366210938,77.2300033569336,477298
2024-11-25 16:30:00,76.5,76.58999633789062,76.19000244140625,76.41000366210938,273338
2024-11-25 17:30:00,76.22000122070312,76.54000091552734,76.20999908447266,76.52999877929688,214842
2024-11-25 18:30:00,76.16000366210938,76.41999816894531,76.12000274658203,76.21040344238281,245852
2024-11-25 19:30:00,76.20999908447266,76.30000305175781,76.05500030517578,76.16000366210938,334751
2024-11-25 20:30:00,75.97000122070312,76.2300033569336,75.79000091552734,76.20999908447266,724826
2024-11-26 14:30:00,75.66999816894531,76.16999816894531,75.5199966430664,75.91999816894531,315434
2024-11-26 15:30:00,75.77999877929688,75.83499908447266,75.4010009765625,75.66000366210938,276802
2024-11-26 16:30:00,75.82499694824219,75.8949966430664,75.61000061035156,75.79000091552734,416091
2024-11-26 17:30:00,75.88999938964844,75.94499969482422,75.77999877929688,75.83000183105469,244484
2024-11-26 18:30:00,75.88999938964844,75.91000366210938,75.69000244140625,75.87999725341797,235131
2024-11-26 19:30:00,76.01000213623047,76.04499816894531,75.8499984741211,75.88999938964844,347240
2024-11-26 20:30:00,76.2699966430664,76.37999725341797,75.81500244140625,76.01000213623047,930559
2024-11-27 14:30:00,77.17500305175781,77.58999633789062,76.4000015258789,76.47000122070312,389240
2024-11-27 15:30:00,77.19999694824219,77.47000122070312,77.01000213623047,77.17500305175781,279136
2024-11-27 16:30:00,77.12999725341797,77.29000091552734,76.95999908447266,77.16000366210938,185742
2024-11-27 17:30:00,77.2300033569336,77.23500061035156,77.05000305175781,77.11000061035156,203496
2024-11-27 18:30:00,77.11000061035156,77.25,77.05999755859375,77.20999908447266,155643
2024-11-27 19:30:00,76.93000030517578,77.25,76.91000366210938,77.13839721679688,212937
2024-11-27 20:30:00,77.13999938964844,77.13999938964844,76.87000274658203,76.93000030517578,396235
2024-11-29 14:30:00,77.6500015258789,77.66999816894531,76.87999725341797,77.0199966430664,311850
2024-11-29 15:30:00,77.33999633789062,77.68000030517578,77.30000305175781,77.68000030517578,327575
2024-11-29 16:30:00,76.95999908447266,77.41000366210938,76.83999633789062,77.37000274658203,278527
2024-12-02 14:30:00,76.36000061035156,77.20500183105469,76.125,76.94000244140625,404672
2024-12-02 15:30:00,76.31999969482422,76.51499938964844,76.08000183105469,76.3499984741211,287676
2024-12-02 16:30:00,76.06999969482422,76.36000061035156,75.94999694824219,76.33999633789062,294126
2024-12-02 17:30:00,76.2300033569336,76.37000274658203,76.05000305175781,76.05999755859375,236009
2024-12-02 18:30:00,76.23999786376953,76.31999969482422,76.0999984741211,76.22840118408203,239482
