Datetime,Close,High,Low,Open,Volume
2025-03-27 16:16:00,84.66000366210938,84.66999816894531,84.63999938964844,84.66000366210938,8550
2025-03-27 16:17:00,84.73999786376953,84.73999786376953,84.62000274658203,84.6500015258789,15102
2025-03-27 16:18:00,84.79000091552734,84.79000091552734,84.73500061035156,84.75,10716
2025-03-27 16:19:00,84.77999877929688,84.79000091552734,84.75,84.7699966430664,10614
2025-03-27 16:20:00,84.81999969482422,84.81999969482422,84.77999877929688,84.77999877929688,6362
2025-03-27 16:21:00,84.75,84.80999755859375,84.75,84.80500030517578,15679
2025-03-27 16:22:00,84.7699966430664,84.79000091552734,84.75,84.75,7872
2025-03-27 16:23:00,84.76000213623047,84.7699966430664,84.73999786376953,84.76499938964844,4276
2025-03-27 16:24:00,84.80000305175781,84.81999969482422,84.7699966430664,84.7699966430664,5941
2025-03-27 16:25:00,84.76000213623047,84.80999755859375,84.76000213623047,84.80999755859375,6709
2025-03-27 16:26:00,84.79499816894531,84.81999969482422,84.7699966430664,84.7699966430664,12169
2025-03-27 16:27:00,84.83000183105469,84.83000183105469,84.79499816894531,84.79499816894531,2835
2025-03-27 16:28:00,84.9000015258789,84.91000366210938,84.83999633789062,84.83999633789062,6452
2025-03-27 16:29:00,84.88999938964844,84.91000366210938,84.87000274658203,84.8949966430664,10847
2025-03-27 16:30:00,84.88999938964844,84.88999938964844,84.83999633789062,84.87999725341797,4651
2025-03-27 16:31:00,84.87999725341797,84.93000030517578,84.87000274658203,84.9000015258789,10013
2025-03-27 16:32:00,84.94000244140625,84.94999694824219,84.87740325927734,84.88999938964844,4376
2025-03-27 16:33:00,84.93000030517578,84.9800033569336,84.93000030517578,84.95999908447266,19637
2025-03-27 16:34:00,84.87000274658203,84.93499755859375,84.8499984741211,84.93000030517578,11886
2025-03-27 16:35:00,84.70999908447266,84.8949966430664,84.70999908447266,84.87000274658203,21420
2025-03-27 16:36:00,84.73500061035156,84.76000213623047,84.69000244140625,84.72000122070312,27014
2025-03-27 16:37:00,84.7699966430664,84.79000091552734,84.7249984741211,84.7249984741211,26821
2025-03-27 16:38:00,84.78500366210938,84.80000305175781,84.75,84.75,8685
2025-03-27 16:39:00,84.76000213623047,84.80000305175781,84.7300033569336,84.7699966430664,5637
2025-03-27 16:40:00,84.76000213623047,84.7699966430664,84.70999908447266,84.76499938964844,49875
2025-03-27 16:41:00,84.70500183105469,84.77999877929688,84.69999694824219,84.76499938964844,5409
2025-03-27 16:42:00,84.68499755859375,84.72000122070312,84.68000030517578,84.70500183105469,8307
2025-03-27 16:43:00,84.71499633789062,84.71499633789062,84.66999816894531,84.66999816894531,4984
2025-03-27 16:44:00,84.68499755859375,84.70500183105469,84.66999816894531,84.69000244140625,4150
2025-03-27 16:45:00,84.66000366210938,84.69999694824219,84.66000366210938,84.68499755859375,5746
2025-03-27 16:46:00,84.65249633789062,84.66000366210938,84.62999725341797,84.6500015258789,7005
2025-03-27 16:47:00,84.58000183105469,84.62999725341797,84.57499694824219,84.62999725341797,4665
2025-03-27 16:48:00,84.54000091552734,84.58000183105469,84.54000091552734,84.57499694824219,5347
2025-03-27 16:49:00,84.55999755859375,84.57430267333984,84.5199966430664,84.54000091552734,14748
2025-03-27 16:50:00,84.49500274658203,84.55500030517578,84.48999786376953,84.54000091552734,6774
2025-03-27 16:51:00,84.5,84.51499938964844,84.5,84.5,2736
2025-03-27 16:52:00,84.47000122070312,84.48999786376953,84.47000122070312,84.48999786376953,2063
2025-03-27 16:53:00,84.49500274658203,84.51000213623047,84.48500061035156,84.48500061035156,4158
2025-03-27 16:54:00,84.5,84.5,84.47000122070312,84.48500061035156,4432
2025-03-27 16:55:00,84.4749984741211,84.5,84.47000122070312,84.5,2865
2025-03-27 16:56:00,84.45500183105469,84.45999908447266,84.44999694824219,84.45999908447266,2132
2025-03-27 16:57:00,84.42500305175781,84.46040344238281,84.4000015258789,84.46040344238281,4936
2025-03-27 16:58:00,84.45500183105469,84.45999908447266,84.4000015258789,84.41999816894531,47539
2025-03-27 16:59:00,84.44999694824219,84.4800033569336,84.44000244140625,84.47000122070312,4782
2025-03-27 17:00:00,84.38999938964844,84.45999908447266,84.38999938964844,84.45500183105469,3200
2025-03-27 17:01:00,84.40499877929688,84.41000366210938,84.38999938964844,84.38999938964844,5311
2025-03-27 17:02:00,84.3949966430664,84.3949966430664,84.37000274658203,84.38999938964844,2953
2025-03-27 17:03:00,84.43499755859375,84.43499755859375,84.36000061035156,84.37999725341797,1922
2025-03-27 17:04:00,84.3949966430664,84.44000244140625,84.37000274658203,84.43000030517578,6988
2025-03-27 17:05:00,84.33999633789062,84.39910125732422,84.33999633789062,84.39910125732422,5049
2025-03-27 17:06:00,84.37000274658203,84.37000274658203,84.33999633789062,84.3499984741211,7245
2025-03-27 17:07:00,84.37000274658203,84.37999725341797,84.36000061035156,84.37000274658203,5133
2025-03-27 17:08:00,84.37999725341797,84.38999938964844,84.36000061035156,84.36000061035156,5950
2025-03-27 17:09:00,84.38999938964844,84.41000366210938,84.37000274658203,84.37000274658203,7555
2025-03-27 17:10:00,84.37000274658203,84.38999938964844,84.36000061035156,84.37999725341797,3775
2025-03-27 17:11:00,84.38999938964844,84.43000030517578,84.38999938964844,84.38999938964844,5348
2025-03-27 17:12:00,84.36499786376953,84.38999938964844,84.3499984741211,84.38999938964844,2382
2025-03-27 17:13:00,84.36000061035156,84.37000274658203,84.3499984741211,84.3499984741211,4169
2025-03-27 17:14:00,84.4000015258789,84.40499877929688,84.3499984741211,84.3499984741211,4824
2025-03-27 17:15:00,84.41000366210938,84.41999816894531,84.38999938964844,84.4000015258789,5035
2025-03-27 17:16:00,84.41000366210938,84.41999816894531,84.4000015258789,84.41999816894531,3751
2025-03-27 17:17:00,84.41500091552734,84.44999694824219,84.4000015258789,84.4000015258789,18593
2025-03-27 17:18:00,84.38999938964844,84.41999816894531,84.37999725341797,84.38999938964844,3456
2025-03-27 17:19:00,84.37999725341797,84.41000366210938,84.37000274658203,84.3949966430664,5363
2025-03-27 17:20:00,84.38990020751953,84.38999938964844,84.33999633789062,84.375,5674
2025-03-27 17:21:00,84.37000274658203,84.38500213623047,84.37000274658203,84.38500213623047,3521
2025-03-27 17:22:00,84.40499877929688,84.41999816894531,84.3499984741211,84.37000274658203,12265
2025-03-27 17:23:00,84.4000015258789,84.40499877929688,84.38999938964844,84.40499877929688,2920
2025-03-27 17:24:00,84.4000015258789,84.41999816894531,84.38999938964844,84.4000015258789,5576
2025-03-27 17:25:00,84.38999938964844,84.41000366210938,84.38999938964844,84.4000015258789,5306
2025-03-27 17:26:00,84.3949966430664,84.4000015258789,84.37999725341797,84.38999938964844,4261
2025-03-27 17:27:00,84.4000015258789,84.41999816894531,84.3949966430664,84.3949966430664,6572
2025-03-27 17:28:00,84.37999725341797,84.38999938964844,84.36499786376953,84.38999938964844,5824
2025-03-27 17:29:00,84.36000061035156,84.37999725341797,84.36000061035156,84.37999725341797,4168
2025-03-27 17:30:00,84.43000030517578,84.44000244140625,84.36000061035156,84.37000274658203,4710
2025-03-27 17:31:00,84.38500213623047,84.41999816894531,84.37000274658203,84.41999816894531,4892
2025-03-27 17:32:00,84.3550033569336,84.4000015258789,84.3499984741211,84.37999725341797,5530
2025-03-27 17:33:00,84.4000015258789,84.4000015258789,84.37000274658203,84.37000274658203,4870
2025-03-27 17:34:00,84.33499908447266,84.3949966430664,84.30999755859375,84.3949966430664,8236
2025-03-27 17:35:00,84.37000274658203,84.37000274658203,84.33000183105469,84.33000183105469,4409
2025-03-27 17:36:00,84.3550033569336,84.37000274658203,84.3499984741211,84.36000061035156,4371
2025-03-27 17:37:00,84.30999755859375,84.36000061035156,84.30999755859375,84.36000061035156,5189
2025-03-27 17:38:00,84.25499725341797,84.31500244140625,84.25,84.30000305175781,3929
2025-03-27 17:39:00,84.43000030517578,84.43000030517578,84.26000213623047,84.2699966430664,140293
2025-03-27 17:40:00,84.44999694824219,84.4800033569336,84.43000030517578,84.43000030517578,3663
2025-03-27 17:41:00,84.51000213623047,84.53500366210938,84.5,84.5,5389
2025-03-27 17:42:00,84.5199966430664,84.5199966430664,84.48999786376953,84.50499725341797,3283
2025-03-27 17:43:00,84.52999877929688,84.55000305175781,84.51000213623047,84.52999877929688,5216
2025-03-27 17:44:00,84.51000213623047,84.54000091552734,84.51000213623047,84.5250015258789,1941
2025-03-27 17:45:00,84.5199966430664,84.5250015258789,84.51000213623047,84.5199966430664,2856
2025-03-27 17:46:00,84.5,84.5199966430664,84.48999786376953,84.5199966430664,3249
2025-03-27 17:47:00,84.58000183105469,84.58999633789062,84.5,84.5,3254
2025-03-27 17:48:00,84.59500122070312,84.59500122070312,84.58000183105469,84.58000183105469,2273
2025-03-27 17:49:00,84.6050033569336,84.62000274658203,84.58999633789062,84.6050033569336,4930
2025-03-27 17:50:00,84.6500015258789,84.6500015258789,84.62999725341797,84.62999725341797,1745
2025-03-27 17:51:00,84.62000274658203,84.6500015258789,84.62000274658203,84.6500015258789,1553
2025-03-27 17:52:00,84.625,84.63999938964844,84.62000274658203,84.63999938964844,1824
2025-03-27 17:53:00,84.58999633789062,84.62000274658203,84.58999633789062,84.62000274658203,3417
2025-03-27 17:54:00,84.56890106201172,84.58999633789062,84.56890106201172,84.58999633789062,4183
2025-03-27 17:55:00,84.55000305175781,84.55599975585938,84.55000305175781,84.55000305175781,2091
2025-03-27 17:56:00,84.6050033569336,84.61000061035156,84.58000183105469,84.6050033569336,3394
2025-03-27 17:57:00,84.56999969482422,84.5999984741211,84.56099700927734,84.58999633789062,2461
2025-03-27 17:58:00,84.59280395507812,84.59280395507812,84.56999969482422,84.58000183105469,2351
2025-03-27 17:59:00,84.5999984741211,84.61000061035156,84.58999633789062,84.58999633789062,3860
2025-03-27 18:00:00,84.63999938964844,84.6500015258789,84.61000061035156,84.61000061035156,2964
2025-03-27 18:01:00,84.62999725341797,84.66000366210938,84.62999725341797,84.66000366210938,1154
2025-03-27 18:02:00,84.6500015258789,84.66000366210938,84.6500015258789,84.6500015258789,2210
2025-03-27 18:03:00,84.66000366210938,84.66999816894531,84.66000366210938,84.66999816894531,1232
2025-03-27 18:04:00,84.69000244140625,84.69000244140625,84.63999938964844,84.63999938964844,6893
2025-03-27 18:05:00,84.72000122070312,84.7249984741211,84.69999694824219,84.69999694824219,3121
2025-03-27 18:06:00,84.81999969482422,84.81999969482422,84.72000122070312,84.72000122070312,6198
2025-03-27 18:07:00,84.83999633789062,84.83999633789062,84.81500244140625,84.81500244140625,2740
2025-03-27 18:08:00,84.73500061035156,84.84500122070312,84.72000122070312,84.84500122070312,9743
2025-03-27 18:09:00,84.67500305175781,84.7300033569336,84.66000366210938,84.72000122070312,2220
2025-03-27 18:10:00,84.66999816894531,84.68000030517578,84.66000366210938,84.66000366210938,2747
2025-03-27 18:11:00,84.66000366210938,84.69000244140625,84.66000366210938,84.66999816894531,3440
2025-03-27 18:12:00,84.69999694824219,84.70999908447266,84.66999816894531,84.66999816894531,4580
2025-03-27 18:13:00,84.72000122070312,84.72000122070312,84.66999816894531,84.70950317382812,4413
2025-03-27 18:14:00,84.72000122070312,84.72000122070312,84.69000244140625,84.69000244140625,3275
2025-03-27 18:15:00,84.7300033569336,84.7300033569336,84.69000244140625,84.70999908447266,5441
2025-03-27 18:16:00,84.69000244140625,84.73500061035156,84.68000030517578,84.73500061035156,3084
2025-03-27 18:17:00,84.69499969482422,84.70999908447266,84.66999816894531,84.69499969482422,4914
2025-03-27 18:18:00,84.6500015258789,84.68000030517578,84.6500015258789,84.68000030517578,4880
2025-03-27 18:19:00,84.68000030517578,84.68000030517578,84.66000366210938,84.66999816894531,2974
2025-03-27 18:20:00,84.66000366210938,84.68000030517578,84.66000366210938,84.68000030517578,4636
2025-03-27 18:21:00,84.68000030517578,84.70999908447266,84.68000030517578,84.68000030517578,4335
2025-03-27 18:22:00,84.66999816894531,84.68000030517578,84.65499877929688,84.68000030517578,4400
2025-03-27 18:23:00,84.68000030517578,84.69000244140625,84.66999816894531,84.68000030517578,4881
2025-03-27 18:24:00,84.6500015258789,84.68000030517578,84.6500015258789,84.68000030517578,3641
2025-03-27 18:25:00,84.62999725341797,84.65640258789062,84.61000061035156,84.65640258789062,5223
2025-03-27 18:26:00,84.58999633789062,84.63500213623047,84.58999633789062,84.62000274658203,4641
2025-03-27 18:27:00,84.59500122070312,84.6050033569336,84.58999633789062,84.58999633789062,4230
2025-03-27 18:28:00,84.5999984741211,84.62000274658203,84.58999633789062,84.61000061035156,6479
2025-03-27 18:29:00,84.58999633789062,84.61849975585938,84.58999633789062,84.61000061035156,4009
2025-03-27 18:30:00,84.63030242919922,84.6500015258789,84.58999633789062,84.58999633789062,6860
2025-03-27 18:31:00,84.65499877929688,84.66000366210938,84.62000274658203,84.6500015258789,5889
2025-03-27 18:32:00,84.66500091552734,84.67500305175781,84.62999725341797,84.65499877929688,5697
2025-03-27 18:33:00,84.63999938964844,84.6500015258789,84.62999725341797,84.6500015258789,6370
2025-03-27 18:34:00,84.6500015258789,84.6500015258789,84.63999938964844,84.63999938964844,3832
2025-03-27 18:35:00,84.69000244140625,84.69000244140625,84.6500015258789,84.66000366210938,6492
2025-03-27 18:36:00,84.68000030517578,84.70999908447266,84.66999816894531,84.69000244140625,5979
2025-03-27 18:37:00,84.68499755859375,84.69000244140625,84.66500091552734,84.66500091552734,3922
2025-03-27 18:38:00,84.63999938964844,84.68499755859375,84.62999725341797,84.68499755859375,6324
2025-03-27 18:39:00,84.6500015258789,84.66000366210938,84.62000274658203,84.62999725341797,5429
2025-03-27 18:40:00,84.62999725341797,84.66000366210938,84.62000274658203,84.65499877929688,4660
2025-03-27 18:41:00,84.6500015258789,84.66000366210938,84.63999938964844,84.63999938964844,3504
2025-03-27 18:42:00,84.63500213623047,84.66000366210938,84.62999725341797,84.6449966430664,4622
2025-03-27 18:43:00,84.62999725341797,84.6500015258789,84.62000274658203,84.62000274658203,4012
2025-03-27 18:44:00,84.63999938964844,84.63999938964844,84.62999725341797,84.62999725341797,3906
2025-03-27 18:45:00,84.5999984741211,84.658203125,84.5999984741211,84.63999938964844,7947
2025-03-27 18:46:00,84.5999984741211,84.61499786376953,84.59500122070312,84.5999984741211,5493
2025-03-27 18:47:00,84.56999969482422,84.6050033569336,84.56999969482422,84.6050033569336,4701
2025-03-27 18:48:00,84.55999755859375,84.58999633789062,84.55999755859375,84.56999969482422,4325
2025-03-27 18:49:00,84.56999969482422,84.58000183105469,84.55000305175781,84.58000183105469,9073
2025-03-27 18:50:00,84.55999755859375,84.58000183105469,84.55999755859375,84.56999969482422,5408
2025-03-27 18:51:00,84.58999633789062,84.58999633789062,84.55999755859375,84.56500244140625,5152
2025-03-27 18:52:00,84.57499694824219,84.58000183105469,84.56999969482422,84.56999969482422,4106
2025-03-27 18:53:00,84.5,84.56500244140625,84.5,84.55999755859375,6804
2025-03-27 18:54:00,84.54000091552734,84.54000091552734,84.50499725341797,84.51000213623047,6882
2025-03-27 18:55:00,84.47000122070312,84.5199966430664,84.45999908447266,84.5199966430664,7017
2025-03-27 18:56:00,84.48419952392578,84.5,84.47000122070312,84.47000122070312,4108
2025-03-27 18:57:00,84.44499969482422,84.48999786376953,84.44000244140625,84.48419952392578,4666
2025-03-27 18:58:00,84.43000030517578,84.44499969482422,84.41999816894531,84.44499969482422,3199
2025-03-27 18:59:00,84.38999938964844,84.41999816894531,84.38999938964844,84.41999816894531,2530
2025-03-27 19:00:00,84.55000305175781,84.55999755859375,84.4000015258789,84.4000015258789,8727
2025-03-27 19:01:00,84.55000305175781,84.55999755859375,84.52999877929688,84.55000305175781,5168
2025-03-27 19:02:00,84.56999969482422,84.5999984741211,84.55999755859375,84.56999969482422,8800
2025-03-27 19:03:00,84.52999877929688,84.58000183105469,84.52999877929688,84.55000305175781,5712
2025-03-27 19:04:00,84.51000213623047,84.54000091552734,84.5,84.54000091552734,2621
2025-03-27 19:05:00,84.4800033569336,84.50499725341797,84.44999694824219,84.50499725341797,5415
2025-03-27 19:06:00,84.52999877929688,84.52999877929688,84.4800033569336,84.4800033569336,6492
2025-03-27 19:07:00,84.55999755859375,84.56999969482422,84.54499816894531,84.55000305175781,5362
2025-03-27 19:08:00,84.55999755859375,84.56500244140625,84.55000305175781,84.56500244140625,4729
2025-03-27 19:09:00,84.55999755859375,84.55999755859375,84.55000305175781,84.55000305175781,1798
2025-03-27 19:10:00,84.56500244140625,84.56999969482422,84.55999755859375,84.55999755859375,3691
2025-03-27 19:11:00,84.56999969482422,84.5875015258789,84.55999755859375,84.56999969482422,9127
2025-03-27 19:12:00,84.52999877929688,84.58000183105469,84.5250015258789,84.57980346679688,5496
2025-03-27 19:13:00,84.56999969482422,84.56999969482422,84.5199966430664,84.52999877929688,9078
2025-03-27 19:14:00,84.56999969482422,84.58999633789062,84.55999755859375,84.58000183105469,16980
2025-03-27 19:15:00,84.66000366210938,84.66999816894531,84.55999755859375,84.56999969482422,21235
2025-03-27 19:16:00,84.63999938964844,84.66999816894531,84.62000274658203,84.6500015258789,10222
2025-03-27 19:17:00,84.62999725341797,84.6500015258789,84.62000274658203,84.63500213623047,12011
2025-03-27 19:18:00,84.66500091552734,84.66999816894531,84.6500015258789,84.6500015258789,6277
2025-03-27 19:19:00,84.66000366210938,84.67500305175781,84.66000366210938,84.66500091552734,6975
2025-03-27 19:20:00,84.69000244140625,84.69000244140625,84.66999816894531,84.66999816894531,9539
2025-03-27 19:21:00,84.71499633789062,84.7300033569336,84.68000030517578,84.69000244140625,11885
2025-03-27 19:22:00,84.72000122070312,84.7300033569336,84.69999694824219,84.72000122070312,4007
2025-03-27 19:23:00,84.68000030517578,84.73999786376953,84.66999816894531,84.7249984741211,7799
2025-03-27 19:24:00,84.69999694824219,84.72000122070312,84.66999816894531,84.68000030517578,11292
2025-03-27 19:25:00,84.69999694824219,84.70999908447266,84.67500305175781,84.69999694824219,4623
2025-03-27 19:26:00,84.68000030517578,84.69999694824219,84.66999816894531,84.69000244140625,6155
2025-03-27 19:27:00,84.68499755859375,84.69999694824219,84.68499755859375,84.69999694824219,7737
2025-03-27 19:28:00,84.70999908447266,84.70999908447266,84.66999816894531,84.68000030517578,8511
2025-03-27 19:29:00,84.7699966430664,84.7699966430664,84.70999908447266,84.72000122070312,13734
2025-03-27 19:30:00,84.76000213623047,84.80999755859375,84.7300033569336,84.77999877929688,14179
2025-03-27 19:31:00,84.7300033569336,84.76000213623047,84.7249984741211,84.76000213623047,14698
2025-03-27 19:32:00,84.7699966430664,84.79000091552734,84.7300033569336,84.7300033569336,13883
2025-03-27 19:33:00,84.71499633789062,84.7750015258789,84.70999908447266,84.7750015258789,14392
2025-03-27 19:34:00,84.7699966430664,84.7699966430664,84.71499633789062,84.72000122070312,13463
2025-03-27 19:35:00,84.69000244140625,84.7699966430664,84.69000244140625,84.7699966430664,12677
2025-03-27 19:36:00,84.69999694824219,84.70999908447266,84.69000244140625,84.69999694824219,8248
2025-03-27 19:37:00,84.70999908447266,84.7300033569336,84.68000030517578,84.69999694824219,19292
2025-03-27 19:38:00,84.69999694824219,84.72000122070312,84.68000030517578,84.70999908447266,12754
2025-03-27 19:39:00,84.68499755859375,84.69000244140625,84.68000030517578,84.69000244140625,10424
2025-03-27 19:40:00,84.66999816894531,84.68499755859375,84.6500015258789,84.66999816894531,13309
2025-03-27 19:41:00,84.63999938964844,84.69000244140625,84.63999938964844,84.66999816894531,22725
2025-03-27 19:42:00,84.63999938964844,84.6500015258789,84.62999725341797,84.63500213623047,11756
2025-03-27 19:43:00,84.6500015258789,84.6500015258789,84.63500213623047,84.63999938964844,12435
2025-03-27 19:44:00,84.66500091552734,84.70999908447266,84.6500015258789,84.6500015258789,23176
2025-03-27 19:45:00,84.67500305175781,84.68000030517578,84.6449966430664,84.66999816894531,13195
2025-03-27 19:46:00,84.6449966430664,84.68000030517578,84.6449966430664,84.66999816894531,12701
2025-03-27 19:47:00,84.62000274658203,84.66999816894531,84.58999633789062,84.63999938964844,17740
2025-03-27 19:48:00,84.54000091552734,84.61000061035156,84.5199966430664,84.61000061035156,22057
2025-03-27 19:49:00,84.63999938964844,84.63999938964844,84.54000091552734,84.54000091552734,31729
2025-03-27 19:50:00,84.5199966430664,84.6500015258789,84.44000244140625,84.6500015258789,47431
2025-03-27 19:51:00,84.55999755859375,84.55999755859375,84.44999694824219,84.5250015258789,39078
2025-03-27 19:52:00,84.58000183105469,84.58999633789062,84.55999755859375,84.55999755859375,55088
2025-03-27 19:53:00,84.54499816894531,84.57499694824219,84.54499816894531,84.56999969482422,49177
2025-03-27 19:54:00,84.58499908447266,84.5999984741211,84.5199966430664,84.55000305175781,66201
2025-03-27 19:55:00,84.48999786376953,84.58999633789062,84.45999908447266,84.58499908447266,80036
2025-03-27 19:56:00,84.4800033569336,84.5,84.47000122070312,84.5,57591
2025-03-27 19:57:00,84.52999877929688,84.52999877929688,84.44999694824219,84.4800033569336,57539
2025-03-27 19:58:00,84.62000274658203,84.62000274658203,84.5199966430664,84.52999877929688,73143
2025-03-27 19:59:00,84.44000244140625,84.62000274658203,84.38999938964844,84.61499786376953,180397
2025-03-28 13:30:00,84.5,84.63999938964844,84.5,84.63999938964844,30159
2025-03-28 13:31:00,84.56999969482422,84.71499633789062,84.56999969482422,84.6050033569336,3614
2025-03-28 13:32:00,84.71749877929688,84.73999786376953,84.58000183105469,84.58000183105469,6139
2025-03-28 13:33:00,84.63999938964844,84.78500366210938,84.62999725341797,84.68499755859375,3938
2025-03-28 13:34:00,84.79000091552734,84.83499908447266,84.68499755859375,84.75,8192
2025-03-28 13:35:00,84.83000183105469,84.87000274658203,84.74340057373047,84.77999877929688,1765
2025-03-28 13:36:00,84.83000183105469,84.86499786376953,84.79000091552734,84.83000183105469,3938
2025-03-28 13:37:00,84.87999725341797,84.8949966430664,84.8499984741211,84.87000274658203,6356
2025-03-28 13:38:00,84.9000015258789,84.9000015258789,84.8499984741211,84.87999725341797,3282
2025-03-28 13:39:00,84.81999969482422,84.9000015258789,84.81999969482422,84.86499786376953,8723
2025-03-28 13:40:00,84.70999908447266,84.7699966430664,84.68000030517578,84.73999786376953,6139
2025-03-28 13:41:00,84.63999938964844,84.71499633789062,84.62999725341797,84.68000030517578,2191
2025-03-28 13:42:00,84.65499877929688,84.71749877929688,84.58999633789062,84.63999938964844,5562
2025-03-28 13:43:00,84.6500015258789,84.69999694824219,84.58999633789062,84.6500015258789,5462
2025-03-28 13:44:00,84.6500015258789,84.7300033569336,84.62000274658203,84.69000244140625,7839
2025-03-28 13:45:00,84.59500122070312,84.6500015258789,84.5,84.6500015258789,5789
2025-03-28 13:46:00,84.5,84.58000183105469,84.43000030517578,84.52999877929688,4090
2025-03-28 13:47:00,84.45249938964844,84.55750274658203,84.38999938964844,84.48999786376953,5688
2025-03-28 13:48:00,84.30999755859375,84.40989685058594,84.30000305175781,84.3550033569336,2864
2025-03-28 13:49:00,84.2699966430664,84.35749816894531,84.19999694824219,84.30000305175781,19213
2025-03-28 13:50:00,84.26000213623047,84.3375015258789,84.2300033569336,84.2699966430664,6285
2025-03-28 13:51:00,84.3125,84.33000183105469,84.22000122070312,84.2699966430664,8245
2025-03-28 13:52:00,84.2699966430664,84.36499786376953,84.26000213623047,84.26499938964844,16904
2025-03-28 13:53:00,84.22000122070312,84.33000183105469,84.22000122070312,84.30000305175781,15383
2025-03-28 13:54:00,84.26499938964844,84.31999969482422,84.20179748535156,84.20179748535156,7380
2025-03-28 13:55:00,84.22000122070312,84.30000305175781,84.19999694824219,84.29000091552734,11135
2025-03-28 13:56:00,84.24500274658203,84.26000213623047,84.19999694824219,84.19999694824219,8975
2025-03-28 13:57:00,84.11000061035156,84.19999694824219,84.11000061035156,84.19999694824219,2591
2025-03-28 13:58:00,84.11000061035156,84.15750122070312,84.08000183105469,84.11000061035156,3832
2025-03-28 13:59:00,84.11000061035156,84.15499877929688,84.06999969482422,84.0999984741211,3419
2025-03-28 14:00:00,84.06500244140625,84.09500122070312,83.9000015258789,84.02999877929688,33112
2025-03-28 14:01:00,84.16999816894531,84.20999908447266,84.03500366210938,84.08000183105469,45809
2025-03-28 14:02:00,84.23500061035156,84.26000213623047,84.13999938964844,84.16999816894531,7337
2025-03-28 14:03:00,84.08999633789062,84.23999786376953,84.08999633789062,84.2300033569336,5950
2025-03-28 14:04:00,84.06999969482422,84.07499694824219,84.06999969482422,84.06999969482422,3030
2025-03-28 14:05:00,84.07499694824219,84.11000061035156,84.06999969482422,84.07499694824219,3772
2025-03-28 14:06:00,84.02999877929688,84.05999755859375,83.98999786376953,84.01000213623047,12267
2025-03-28 14:07:00,83.98500061035156,84.05709838867188,83.94999694824219,84.0250015258789,3526
2025-03-28 14:08:00,83.98999786376953,84.08999633789062,83.97779846191406,84.03500366210938,266415
2025-03-28 14:09:00,84.0199966430664,84.02999877929688,83.94999694824219,84.02999877929688,10708
2025-03-28 14:10:00,84.05999755859375,84.08000183105469,84.0,84.0250015258789,9444
2025-03-28 14:11:00,84.02999877929688,84.04399871826172,83.9800033569336,84.02999877929688,4150
2025-03-28 14:12:00,83.95999908447266,84.02999877929688,83.94999694824219,84.02999877929688,4199
2025-03-28 14:13:00,83.87000274658203,83.9749984741211,83.86090087890625,83.9749984741211,3085
2025-03-28 14:14:00,83.9800033569336,84.06999969482422,83.91000366210938,83.91500091552734,22399
2025-03-28 14:15:00,83.97000122070312,84.01499938964844,83.95999908447266,83.9800033569336,3898
2025-03-28 14:16:00,83.99500274658203,84.07890319824219,83.97000122070312,84.0199966430664,5784
2025-03-28 14:17:00,83.97000122070312,84.01000213623047,83.96499633789062,83.96499633789062,4683
2025-03-28 14:18:00,83.98999786376953,83.98999786376953,83.97000122070312,83.98500061035156,1904
2025-03-28 14:19:00,83.94999694824219,83.9749984741211,83.94000244140625,83.9749984741211,2381
2025-03-28 14:20:00,83.94999694824219,83.95999908447266,83.91999816894531,83.94999694824219,5794
2025-03-28 14:21:00,83.94999694824219,83.9800033569336,83.91999816894531,83.96499633789062,6545
2025-03-28 14:22:00,83.9000015258789,83.97000122070312,83.9000015258789,83.95999908447266,3619
2025-03-28 14:23:00,83.9800033569336,83.9800033569336,83.9000015258789,83.93000030517578,5749
2025-03-28 14:24:00,83.91999816894531,83.95999908447266,83.91999816894531,83.95999908447266,2745
2025-03-28 14:25:00,83.91999816894531,83.97000122070312,83.9000015258789,83.9000015258789,4912
2025-03-28 14:26:00,83.8499984741211,83.91000366210938,83.80000305175781,83.91000366210938,4918
2025-03-28 14:27:00,83.79000091552734,83.86000061035156,83.79000091552734,83.79000091552734,8314
2025-03-28 14:28:00,83.79000091552734,83.80000305175781,83.69000244140625,83.7699966430664,7801
2025-03-28 14:29:00,83.76000213623047,83.76000213623047,83.75,83.75,853
2025-03-28 14:30:00,83.7699966430664,83.81999969482422,83.73999786376953,83.7699966430664,9079
2025-03-28 14:31:00,83.88500213623047,83.88500213623047,83.80999755859375,83.80999755859375,8874
2025-03-28 14:32:00,83.90499877929688,83.94000244140625,83.88999938964844,83.88999938964844,3936
2025-03-28 14:33:00,83.86000061035156,83.9000015258789,83.8499984741211,83.88999938964844,6167
2025-03-28 14:34:00,83.7300033569336,83.87000274658203,83.7300033569336,83.87000274658203,10139
2025-03-28 14:35:00,83.62999725341797,83.76499938964844,83.62999725341797,83.76499938964844,4992
2025-03-28 14:36:00,83.62999725341797,83.7699966430664,83.58999633789062,83.62999725341797,35985
2025-03-28 14:37:00,83.61009979248047,83.68000030517578,83.61009979248047,83.62999725341797,4054
2025-03-28 14:38:00,83.48999786376953,83.62000274658203,83.4800033569336,83.61000061035156,8239
2025-03-28 14:39:00,83.63999938964844,83.6500015258789,83.48999786376953,83.48999786376953,13902
