Datetime,Close,High,Low,Open,Volume
2025-03-27 17:48:00,74.79000091552734,74.83999633789062,74.77999877929688,74.80999755859375,2655
2025-03-27 17:49:00,74.80500030517578,74.80500030517578,74.77999877929688,74.77999877929688,1150
2025-03-27 17:50:00,74.79000091552734,74.83999633789062,74.79000091552734,74.80500030517578,3369
2025-03-27 17:51:00,74.80999755859375,74.83999633789062,74.78500366210938,74.80999755859375,1915
2025-03-27 17:52:00,74.77999877929688,74.80999755859375,74.77999877929688,74.80000305175781,2061
2025-03-27 17:53:00,74.75,74.80000305175781,74.75,74.80000305175781,2195
2025-03-27 17:54:00,74.69149780273438,74.77999877929688,74.68000030517578,74.77999877929688,5824
2025-03-27 17:55:00,74.75,74.76000213623047,74.72000122070312,74.72000122070312,3261
2025-03-27 17:56:00,74.7699966430664,74.79000091552734,74.73999786376953,74.7699966430664,3370
2025-03-27 17:57:00,74.7750015258789,74.79000091552734,74.73999786376953,74.7699966430664,2319
2025-03-27 17:58:00,74.80000305175781,74.81999969482422,74.7699966430664,74.7699966430664,2458
2025-03-27 17:59:00,74.80000305175781,74.81999969482422,74.79000091552734,74.80500030517578,2212
2025-03-27 18:00:00,74.83000183105469,74.83999633789062,74.80000305175781,74.80000305175781,5088
2025-03-27 18:01:00,74.8499984741211,74.87000274658203,74.79499816894531,74.83000183105469,12367
2025-03-27 18:02:00,74.9000015258789,74.93000030517578,74.83000183105469,74.83999633789062,9327
2025-03-27 18:03:00,74.91999816894531,74.94000244140625,74.9000015258789,74.91000366210938,3778
2025-03-27 18:04:00,74.98999786376953,74.98999786376953,74.88999938964844,74.91999816894531,6932
2025-03-27 18:05:00,75.0,75.02999877929688,74.97000122070312,74.98999786376953,3070
2025-03-27 18:06:00,75.05000305175781,75.06999969482422,74.9800033569336,74.9800033569336,4837
2025-03-27 18:07:00,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,5369
2025-03-27 18:08:00,75.13999938964844,75.13999938964844,75.05999755859375,75.0999984741211,3986
2025-03-27 18:09:00,75.20999908447266,75.20999908447266,75.16999816894531,75.16999816894531,1900
2025-03-27 18:10:00,75.19999694824219,75.20999908447266,75.16999816894531,75.16999816894531,2229
2025-03-27 18:11:00,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,2215
2025-03-27 18:12:00,75.19999694824219,75.25,75.19999694824219,75.19999694824219,3349
2025-03-27 18:13:00,75.23500061035156,75.24500274658203,75.2300033569336,75.24500274658203,1585
2025-03-27 18:14:00,75.36000061035156,75.37000274658203,75.26000213623047,75.26000213623047,7207
2025-03-27 18:15:00,75.33000183105469,75.36000061035156,75.30000305175781,75.36000061035156,3592
2025-03-27 18:16:00,75.33000183105469,75.37000274658203,75.30000305175781,75.32520294189453,1939
2025-03-27 18:17:00,75.30000305175781,75.30999755859375,75.26000213623047,75.30999755859375,6725
2025-03-27 18:18:00,75.29499816894531,75.30500030517578,75.2699966430664,75.2699966430664,2372
2025-03-27 18:19:00,75.26000213623047,75.33000183105469,75.25090026855469,75.25090026855469,1702
2025-03-27 18:20:00,75.30000305175781,75.33000183105469,75.26000213623047,75.30000305175781,2867
2025-03-27 18:21:00,75.20999908447266,75.30000305175781,75.19999694824219,75.30000305175781,8416
2025-03-27 18:22:00,75.2300033569336,75.268798828125,75.20999908447266,75.23999786376953,2236
2025-03-27 18:23:00,75.19000244140625,75.24500274658203,75.19000244140625,75.2300033569336,3521
2025-03-27 18:24:00,75.16000366210938,75.20999908447266,75.1500015258789,75.19999694824219,5064
2025-03-27 18:25:00,75.25,75.25,75.13999938964844,75.16000366210938,11925
2025-03-27 18:26:00,75.29000091552734,75.3021011352539,75.2300033569336,75.25,4874
2025-03-27 18:27:00,75.26000213623047,75.33000183105469,75.2500991821289,75.29499816894531,8825
2025-03-27 18:28:00,75.30000305175781,75.33499908447266,75.25,75.28500366210938,6769
2025-03-27 18:29:00,75.26000213623047,75.31999969482422,75.20999908447266,75.30000305175781,12212
2025-03-27 18:30:00,75.23500061035156,75.23500061035156,75.19000244140625,75.2300033569336,1423
2025-03-27 18:31:00,75.2300033569336,75.23500061035156,75.19000244140625,75.23500061035156,1417
2025-03-27 18:32:00,75.2300033569336,75.2300033569336,75.19000244140625,75.22000122070312,4276
2025-03-27 18:33:00,75.19000244140625,75.23999786376953,75.19000244140625,75.19000244140625,3561
2025-03-27 18:34:00,75.21499633789062,75.21499633789062,75.19000244140625,75.19000244140625,960
2025-03-27 18:35:00,75.2300033569336,75.25,75.19000244140625,75.19000244140625,5300
2025-03-27 18:36:00,75.28500366210938,75.28500366210938,75.23999786376953,75.25499725341797,3497
2025-03-27 18:37:00,75.26000213623047,75.29000091552734,75.25,75.28500366210938,1341
2025-03-27 18:38:00,75.23999786376953,75.29000091552734,75.23999786376953,75.29000091552734,3574
2025-03-27 18:39:00,75.27999877929688,75.29000091552734,75.25,75.27999877929688,2926
2025-03-27 18:40:00,75.28500366210938,75.30000305175781,75.26000213623047,75.26000213623047,5455
2025-03-27 18:41:00,75.26000213623047,75.27999877929688,75.25,75.27999877929688,5304
2025-03-27 18:42:00,75.31999969482422,75.31999969482422,75.2699966430664,75.2699966430664,7462
2025-03-27 18:43:00,75.27999877929688,75.33000183105469,75.26000213623047,75.31999969482422,3202
2025-03-27 18:44:00,75.27999877929688,75.28500366210938,75.26000213623047,75.27999877929688,1418
2025-03-27 18:45:00,75.29000091552734,75.30000305175781,75.29000091552734,75.29000091552734,1346
2025-03-27 18:46:00,75.37000274658203,75.38999938964844,75.29000091552734,75.37000274658203,5659
2025-03-27 18:47:00,75.31999969482422,75.36000061035156,75.31999969482422,75.36000061035156,3333
2025-03-27 18:48:00,75.34500122070312,75.37000274658203,75.31999969482422,75.36000061035156,1725
2025-03-27 18:49:00,75.38999938964844,75.41000366210938,75.33999633789062,75.37000274658203,5566
2025-03-27 18:50:00,75.3949966430664,75.41999816894531,75.36000061035156,75.38999938964844,5104
2025-03-27 18:51:00,75.38999938964844,75.41999816894531,75.37999725341797,75.4000015258789,2694
2025-03-27 18:52:00,75.44999694824219,75.44999694824219,75.4000015258789,75.4000015258789,6642
2025-03-27 18:53:00,75.37000274658203,75.45500183105469,75.37000274658203,75.44999694824219,7168
2025-03-27 18:54:00,75.4000015258789,75.4000015258789,75.38500213623047,75.3949966430664,2293
2025-03-27 18:55:00,75.31999969482422,75.41999816894531,75.31999969482422,75.4000015258789,4931
2025-03-27 18:56:00,75.30999755859375,75.34500122070312,75.30999755859375,75.33999633789062,4462
2025-03-27 18:57:00,75.2699966430664,75.31500244140625,75.2699966430664,75.30000305175781,4516
2025-03-27 18:58:00,75.26000213623047,75.26000213623047,75.2300033569336,75.26000213623047,755
2025-03-27 18:59:00,75.21499633789062,75.25,75.19000244140625,75.23999786376953,2819
2025-03-27 19:00:00,75.27999877929688,75.30999755859375,75.18000030517578,75.21499633789062,5456
2025-03-27 19:01:00,75.36000061035156,75.37000274658203,75.27999877929688,75.30000305175781,3694
2025-03-27 19:02:00,75.37999725341797,75.4000015258789,75.33999633789062,75.34500122070312,2768
2025-03-27 19:03:00,75.36000061035156,75.37999725341797,75.3499984741211,75.37000274658203,2910
2025-03-27 19:04:00,75.2699966430664,75.35009765625,75.2699966430664,75.35009765625,4616
2025-03-27 19:05:00,75.29000091552734,75.30999755859375,75.29000091552734,75.30500030517578,2072
2025-03-27 19:06:00,75.37999725341797,75.37999725341797,75.30999755859375,75.30999755859375,2998
2025-03-27 19:07:00,75.41000366210938,75.44000244140625,75.37000274658203,75.38680267333984,4223
2025-03-27 19:08:00,75.36000061035156,75.44000244140625,75.33999633789062,75.36000061035156,5396
2025-03-27 19:09:00,75.38500213623047,75.41000366210938,75.37000274658203,75.38999938964844,3076
2025-03-27 19:10:00,75.41999816894531,75.45999908447266,75.37999725341797,75.38500213623047,5750
2025-03-27 19:11:00,75.45999908447266,75.46070098876953,75.41000366210938,75.44999694824219,2393
2025-03-27 19:12:00,75.41999816894531,75.4729995727539,75.41999816894531,75.47000122070312,4663
2025-03-27 19:13:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,2316
2025-03-27 19:14:00,75.47000122070312,75.5,75.45999908447266,75.45999908447266,4679
2025-03-27 19:15:00,75.61499786376953,75.61499786376953,75.48999786376953,75.5,6215
2025-03-27 19:16:00,75.59010314941406,75.62999725341797,75.58999633789062,75.61000061035156,3966
2025-03-27 19:17:00,75.6500015258789,75.65499877929688,75.61000061035156,75.62000274658203,5571
2025-03-27 19:18:00,75.66999816894531,75.68000030517578,75.63099670410156,75.6500015258789,4626
2025-03-27 19:19:00,75.55000305175781,75.66999816894531,75.55000305175781,75.66999816894531,10651
2025-03-27 19:20:00,75.51499938964844,75.58000183105469,75.48999786376953,75.58000183105469,3412
2025-03-27 19:21:00,75.55500030517578,75.55999755859375,75.5,75.5,4297
2025-03-27 19:22:00,75.48999786376953,75.55500030517578,75.48999786376953,75.55500030517578,3660
2025-03-27 19:23:00,75.47000122070312,75.5,75.43000030517578,75.5,5392
2025-03-27 19:24:00,75.54000091552734,75.54000091552734,75.47000122070312,75.4800033569336,8557
2025-03-27 19:25:00,75.44999694824219,75.5199966430664,75.43000030517578,75.51920318603516,5125
2025-03-27 19:26:00,75.4800033569336,75.48999786376953,75.43000030517578,75.44999694824219,4281
2025-03-27 19:27:00,75.4800033569336,75.5,75.44999694824219,75.44999694824219,3571
2025-03-27 19:28:00,75.37000274658203,75.4800033569336,75.36000061035156,75.4800033569336,6994
2025-03-27 19:29:00,75.27100372314453,75.36499786376953,75.26000213623047,75.36000061035156,8228
2025-03-27 19:30:00,75.18000030517578,75.29000091552734,75.16999816894531,75.29000091552734,7112
2025-03-27 19:31:00,75.22000122070312,75.27960205078125,75.16999816894531,75.18000030517578,10346
2025-03-27 19:32:00,75.33000183105469,75.3499984741211,75.26000213623047,75.27999877929688,6087
2025-03-27 19:33:00,75.33999633789062,75.36000061035156,75.30000305175781,75.33999633789062,8482
2025-03-27 19:34:00,75.34500122070312,75.37999725341797,75.26000213623047,75.30999755859375,5547
2025-03-27 19:35:00,75.30999755859375,75.4000015258789,75.29000091552734,75.38999938964844,9186
2025-03-27 19:36:00,75.3499984741211,75.37000274658203,75.31500244140625,75.33999633789062,5352
2025-03-27 19:37:00,75.33999633789062,75.36000061035156,75.30000305175781,75.36000061035156,6004
2025-03-27 19:38:00,75.29000091552734,75.3499984741211,75.29000091552734,75.3499984741211,3529
2025-03-27 19:39:00,75.31500244140625,75.3499984741211,75.29000091552734,75.33000183105469,4850
2025-03-27 19:40:00,75.3499984741211,75.36000061035156,75.29000091552734,75.31500244140625,9093
2025-03-27 19:41:00,75.20999908447266,75.37000274658203,75.20999908447266,75.37000274658203,12283
2025-03-27 19:42:00,75.11000061035156,75.20999908447266,75.07099914550781,75.20999908447266,10686
2025-03-27 19:43:00,75.16000366210938,75.16999816894531,75.12000274658203,75.125,5028
2025-03-27 19:44:00,75.12999725341797,75.16999816894531,75.12999725341797,75.1500015258789,8955
2025-03-27 19:45:00,75.19499969482422,75.2300033569336,75.125,75.13999938964844,5285
2025-03-27 19:46:00,75.18000030517578,75.2300033569336,75.18000030517578,75.20999908447266,6860
2025-03-27 19:47:00,75.17500305175781,75.18499755859375,75.16000366210938,75.18499755859375,3586
2025-03-27 19:48:00,75.18099975585938,75.19999694824219,75.16000366210938,75.18000030517578,5494
2025-03-27 19:49:00,75.26000213623047,75.27999877929688,75.19999694824219,75.19999694824219,8918
2025-03-27 19:50:00,75.19000244140625,75.29000091552734,75.1500015258789,75.2750015258789,26309
2025-03-27 19:51:00,75.07499694824219,75.18000030517578,75.05000305175781,75.18000030517578,11997
2025-03-27 19:52:00,75.08000183105469,75.08999633789062,75.04000091552734,75.08999633789062,9149
2025-03-27 19:53:00,75.06099700927734,75.08999633789062,75.0,75.06999969482422,15361
2025-03-27 19:54:00,75.09500122070312,75.13999938964844,74.98359680175781,75.08999633789062,36435
2025-03-27 19:55:00,74.95999908447266,75.08499908447266,74.95999908447266,75.08499908447266,29259
2025-03-27 19:56:00,75.05500030517578,75.06999969482422,74.95999908447266,74.97000122070312,31014
2025-03-27 19:57:00,74.93000030517578,75.04000091552734,74.93000030517578,75.04000091552734,31622
2025-03-27 19:58:00,74.91000366210938,74.94999694824219,74.88999938964844,74.94000244140625,34712
2025-03-27 19:59:00,74.87000274658203,74.95999908447266,74.86000061035156,74.90499877929688,60463
2025-03-28 13:30:00,74.44999694824219,74.87000274658203,74.3499984741211,74.38999938964844,38524
2025-03-28 13:31:00,74.3949966430664,74.55999755859375,74.30999755859375,74.3949966430664,3691
2025-03-28 13:32:00,74.26499938964844,74.3949966430664,74.26499938964844,74.3949966430664,1791
2025-03-28 13:33:00,74.3949966430664,74.41000366210938,74.3949966430664,74.41000366210938,2893
2025-03-28 13:34:00,74.12000274658203,74.30000305175781,74.12000274658203,74.30000305175781,3736
2025-03-28 13:35:00,74.13999938964844,74.18000030517578,74.08999633789062,74.1500015258789,5040
2025-03-28 13:36:00,74.38500213623047,74.38500213623047,74.13999938964844,74.18000030517578,5957
2025-03-28 13:37:00,74.41000366210938,74.41000366210938,74.40499877929688,74.40499877929688,957
2025-03-28 13:38:00,74.20999908447266,74.47000122070312,74.20999908447266,74.41500091552734,5048
2025-03-28 13:39:00,74.31500244140625,74.37000274658203,74.30000305175781,74.30000305175781,1752
2025-03-28 13:40:00,74.08000183105469,74.31500244140625,74.08000183105469,74.31500244140625,4861
2025-03-28 13:41:00,73.94999694824219,74.15499877929688,73.94000244140625,74.15499877929688,4461
2025-03-28 13:42:00,73.88999938964844,74.00499725341797,73.81999969482422,74.00499725341797,6558
2025-03-28 13:43:00,73.66999816894531,73.97000122070312,73.66999816894531,73.87000274658203,5619
2025-03-28 13:44:00,73.5199966430664,73.66999816894531,73.5199966430664,73.6500015258789,3379
2025-03-28 13:45:00,73.44999694824219,73.62999725341797,73.43000030517578,73.625,5701
2025-03-28 13:46:00,73.33499908447266,73.41000366210938,73.33499908447266,73.37999725341797,3365
2025-03-28 13:47:00,73.37000274658203,73.4000015258789,73.29000091552734,73.29000091552734,2954
2025-03-28 13:48:00,73.31999969482422,73.47000122070312,73.31999969482422,73.33999633789062,9394
2025-03-28 13:49:00,73.52999877929688,73.52999877929688,73.26000213623047,73.33000183105469,7222
2025-03-28 13:50:00,73.3499984741211,73.54000091552734,73.3499984741211,73.52999877929688,3592
2025-03-28 13:51:00,73.30999755859375,73.37999725341797,73.22000122070312,73.36000061035156,5620
2025-03-28 13:52:00,73.37000274658203,73.38999938964844,73.31500244140625,73.31500244140625,5508
2025-03-28 13:53:00,73.3499984741211,73.43000030517578,73.31999969482422,73.4000015258789,5044
2025-03-28 13:54:00,73.27999877929688,73.33000183105469,73.23999786376953,73.30000305175781,3776
2025-03-28 13:55:00,73.16000366210938,73.30000305175781,73.16000366210938,73.22000122070312,4801
2025-03-28 13:56:00,73.19999694824219,73.19999694824219,73.16000366210938,73.16000366210938,1969
2025-03-28 13:57:00,73.13999938964844,73.19999694824219,73.08999633789062,73.16000366210938,4016
2025-03-28 13:58:00,72.94999694824219,73.13500213623047,72.91000366210938,73.12999725341797,9331
2025-03-28 13:59:00,73.01000213623047,73.01000213623047,72.91500091552734,73.0,6884
2025-03-28 14:00:00,73.01499938964844,73.0199966430664,72.81999969482422,72.9000015258789,9438
2025-03-28 14:01:00,73.12999725341797,73.12999725341797,72.9800033569336,73.0,16064
2025-03-28 14:02:00,73.29000091552734,73.29000091552734,73.0999984741211,73.11000061035156,5038
2025-03-28 14:03:00,73.31999969482422,73.35990142822266,73.25,73.29000091552734,7248
2025-03-28 14:04:00,73.4000015258789,73.44999694824219,73.2750015258789,73.31999969482422,4677
2025-03-28 14:05:00,73.30000305175781,73.44999694824219,73.19999694824219,73.44999694824219,21662
2025-03-28 14:06:00,73.16999816894531,73.30999755859375,73.16999816894531,73.30999755859375,3147
2025-03-28 14:07:00,73.18000030517578,73.2300033569336,73.12000274658203,73.19000244140625,3326
2025-03-28 14:08:00,73.0999984741211,73.2300033569336,73.08000183105469,73.18000030517578,5155
2025-03-28 14:09:00,73.125,73.13999938964844,73.04000091552734,73.0999984741211,6341
2025-03-28 14:10:00,73.1050033569336,73.20999908447266,73.08999633789062,73.16000366210938,9374
2025-03-28 14:11:00,73.04000091552734,73.0999984741211,73.04000091552734,73.05999755859375,4446
2025-03-28 14:12:00,72.94999694824219,73.0625,72.93000030517578,73.02999877929688,4228
2025-03-28 14:13:00,73.03500366210938,73.09500122070312,72.93000030517578,73.01000213623047,5880
2025-03-28 14:14:00,72.93000030517578,73.03500366210938,72.93000030517578,73.03500366210938,6769
2025-03-28 14:15:00,73.01499938964844,73.04000091552734,72.90499877929688,72.94999694824219,10088
2025-03-28 14:16:00,72.98500061035156,73.04000091552734,72.98500061035156,73.0199966430664,4736
2025-03-28 14:17:00,72.98999786376953,73.0,72.94999694824219,72.98999786376953,6587
2025-03-28 14:18:00,72.95999908447266,72.99500274658203,72.94000244140625,72.94999694824219,4625
2025-03-28 14:19:00,72.9800033569336,72.99500274658203,72.95999908447266,72.99500274658203,2983
2025-03-28 14:20:00,72.86000061035156,73.04000091552734,72.8499984741211,72.86000061035156,7032
2025-03-28 14:21:00,72.91999816894531,72.91999816894531,72.80000305175781,72.8499984741211,4640
2025-03-28 14:22:00,72.91500091552734,72.91500091552734,72.83999633789062,72.91500091552734,2066
2025-03-28 14:23:00,73.0199966430664,73.0199966430664,72.9000015258789,72.94999694824219,9769
2025-03-28 14:24:00,73.0,73.04499816894531,72.93099975585938,73.04499816894531,7743
2025-03-28 14:25:00,73.08000183105469,73.12999725341797,72.95500183105469,72.9800033569336,8628
2025-03-28 14:26:00,73.0199966430664,73.07250213623047,73.0199966430664,73.05000305175781,2380
2025-03-28 14:27:00,73.01499938964844,73.01499938964844,72.95999908447266,73.00499725341797,15154
2025-03-28 14:28:00,72.94999694824219,73.05999755859375,72.94999694824219,73.05999755859375,2465
2025-03-28 14:29:00,72.9000015258789,72.9800033569336,72.9000015258789,72.94999694824219,3693
2025-03-28 14:30:00,72.94999694824219,72.9800033569336,72.88999938964844,72.9010009765625,10078
2025-03-28 14:31:00,72.9000015258789,72.98999786376953,72.9000015258789,72.98999786376953,4364
2025-03-28 14:32:00,72.9000015258789,72.98999786376953,72.88999938964844,72.94000244140625,3711
2025-03-28 14:33:00,72.86000061035156,72.94999694824219,72.86000061035156,72.93000030517578,7824
2025-03-28 14:34:00,72.86499786376953,72.91500091552734,72.8499984741211,72.87999725341797,13352
2025-03-28 14:35:00,72.81500244140625,72.87870025634766,72.79000091552734,72.83999633789062,7788
2025-03-28 14:36:00,72.80249786376953,72.81999969482422,72.76000213623047,72.81500244140625,1995
2025-03-28 14:37:00,72.8488998413086,72.8488998413086,72.75,72.80000305175781,3838
2025-03-28 14:38:00,72.94000244140625,72.94000244140625,72.79499816894531,72.80000305175781,9574
2025-03-28 14:39:00,73.08000183105469,73.08000183105469,72.94000244140625,72.94000244140625,5125
2025-03-28 14:40:00,73.06999969482422,73.06999969482422,73.06999969482422,73.06999969482422,1651
2025-03-28 14:41:00,73.04499816894531,73.06999969482422,73.01000213623047,73.06500244140625,2078
2025-03-28 14:42:00,73.10070037841797,73.13999938964844,73.09500122070312,73.11000061035156,4228
2025-03-28 14:43:00,73.08499908447266,73.13500213623047,73.05999755859375,73.13500213623047,1917
2025-03-28 14:44:00,73.04000091552734,73.08000183105469,72.95999908447266,73.08000183105469,4386
2025-03-28 14:45:00,72.93000030517578,73.02999877929688,72.87999725341797,73.02999877929688,3995
2025-03-28 14:46:00,72.80999755859375,72.93499755859375,72.80999755859375,72.93499755859375,3163
2025-03-28 14:47:00,72.88999938964844,72.88999938964844,72.80999755859375,72.80999755859375,5211
2025-03-28 14:48:00,72.91999816894531,72.91999816894531,72.86000061035156,72.88999938964844,3326
2025-03-28 14:49:00,72.91999816894531,72.91999816894531,72.875,72.91000366210938,1971
2025-03-28 14:50:00,72.91000366210938,72.91000366210938,72.87249755859375,72.875,1488
2025-03-28 14:51:00,72.86000061035156,72.94999694824219,72.86000061035156,72.875,3660
2025-03-28 14:52:00,72.875,72.91000366210938,72.8499984741211,72.875,1256
2025-03-28 14:53:00,72.95999908447266,72.9800033569336,72.91999816894531,72.91999816894531,1766
2025-03-28 14:54:00,72.94999694824219,72.9800033569336,72.94999694824219,72.95999908447266,2512
2025-03-28 14:55:00,72.94000244140625,72.94999694824219,72.9000015258789,72.94999694824219,6347
2025-03-28 14:56:00,72.9749984741211,73.02999877929688,72.91000366210938,72.98629760742188,4843
2025-03-28 14:57:00,72.8949966430664,72.97000122070312,72.88999938964844,72.97000122070312,3663
2025-03-28 14:58:00,72.86499786376953,72.9000015258789,72.86499786376953,72.9000015258789,843
2025-03-28 14:59:00,72.87999725341797,72.94000244140625,72.87999725341797,72.94000244140625,3316
2025-03-28 15:00:00,72.95999908447266,72.95999908447266,72.86000061035156,72.86000061035156,5055
2025-03-28 15:01:00,72.9000015258789,72.93499755859375,72.9000015258789,72.93499755859375,3038
2025-03-28 15:02:00,72.87000274658203,72.94999694824219,72.87000274658203,72.9000015258789,2793
2025-03-28 15:03:00,72.72000122070312,72.83000183105469,72.72000122070312,72.83000183105469,4176
2025-03-28 15:04:00,72.80000305175781,72.80999755859375,72.70999908447266,72.80000305175781,4228
2025-03-28 15:05:00,72.91000366210938,72.91000366210938,72.73999786376953,72.81999969482422,4796
2025-03-28 15:06:00,72.91500091552734,72.91500091552734,72.8499984741211,72.875,2982
2025-03-28 15:07:00,72.94499969482422,72.95500183105469,72.91999816894531,72.94999694824219,3795
2025-03-28 15:08:00,72.91079711914062,72.94999694824219,72.91079711914062,72.94000244140625,3229
2025-03-28 15:09:00,72.80999755859375,72.94999694824219,72.79000091552734,72.94999694824219,5343
2025-03-28 15:10:00,72.98500061035156,73.0,72.80999755859375,72.80999755859375,6239
2025-03-28 15:11:00,72.94000244140625,72.97750091552734,72.94000244140625,72.97000122070312,1185
2025-03-28 15:12:00,72.98999786376953,72.98999786376953,72.87999725341797,72.93499755859375,2893
2025-03-28 15:13:00,73.06999969482422,73.06999969482422,72.97402954101562,72.98999786376953,4458
2025-03-28 15:14:00,73.0250015258789,73.05999755859375,73.01010131835938,73.01010131835938,5776
2025-03-28 15:15:00,72.97000122070312,73.0250015258789,72.95999908447266,73.0250015258789,3809
2025-03-28 15:16:00,73.16000366210938,73.19499969482422,72.95999908447266,72.95999908447266,5381
2025-03-28 15:17:00,73.16000366210938,73.16000366210938,73.1594009399414,73.1594009399414,2383
2025-03-28 15:18:00,73.26000213623047,73.26000213623047,73.20999908447266,73.22000122070312,3267
2025-03-28 15:19:00,73.21499633789062,73.26000213623047,73.19000244140625,73.26000213623047,5991
2025-03-28 15:20:00,73.21749877929688,73.25,73.21499633789062,73.21499633789062,3118
2025-03-28 15:21:00,73.30500030517578,73.30999755859375,73.24829864501953,73.24829864501953,7612
2025-03-28 15:22:00,73.3499984741211,73.41000366210938,73.30500030517578,73.30500030517578,9311
2025-03-28 15:23:00,73.4000015258789,73.4000015258789,73.33999633789062,73.33999633789062,1776
2025-03-28 15:24:00,73.29499816894531,73.33999633789062,73.23999786376953,73.33999633789062,3994
2025-03-28 15:25:00,73.23999786376953,73.30000305175781,73.23999786376953,73.30000305175781,2992
2025-03-28 15:26:00,73.3499984741211,73.3499984741211,73.23999786376953,73.23999786376953,5987
2025-03-28 15:27:00,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,631
2025-03-28 15:28:00,73.37000274658203,73.37000274658203,73.33000183105469,73.3550033569336,2860
2025-03-28 15:29:00,73.375,73.41000366210938,73.375,73.375,1519
2025-03-28 15:30:00,73.2750015258789,73.37999725341797,73.26000213623047,73.37999725341797,5176
2025-03-28 15:31:00,73.30999755859375,73.30999755859375,73.2300033569336,73.2509994506836,4463
2025-03-28 15:32:00,73.38999938964844,73.4000015258789,73.30999755859375,73.30999755859375,5371
2025-03-28 15:33:00,73.43000030517578,73.43000030517578,73.36499786376953,73.38999938964844,3198
2025-03-28 15:34:00,73.3949966430664,73.3949966430664,73.3949966430664,73.3949966430664,212
2025-03-28 15:35:00,73.30999755859375,73.4000015258789,73.30500030517578,73.4000015258789,2760
2025-03-28 15:36:00,73.30500030517578,73.33999633789062,73.30500030517578,73.30999755859375,973
2025-03-28 15:37:00,73.3499984741211,73.3499984741211,73.30500030517578,73.33000183105469,1977
2025-03-28 15:38:00,73.36000061035156,73.37000274658203,73.31999969482422,73.37000274658203,1152
2025-03-28 15:39:00,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,1329
2025-03-28 15:40:00,73.27999877929688,73.36000061035156,73.27999877929688,73.36000061035156,3587
2025-03-28 15:41:00,73.29499816894531,73.29499816894531,73.26000213623047,73.2699966430664,1816
2025-03-28 15:42:00,73.19999694824219,73.26010131835938,73.19999694824219,73.26010131835938,1940
2025-03-28 15:43:00,73.20999908447266,73.20999908447266,73.19999694824219,73.20999908447266,1683
2025-03-28 15:44:00,73.23999786376953,73.25,73.19000244140625,73.19000244140625,2088
2025-03-28 15:45:00,73.20999908447266,73.23049926757812,73.19999694824219,73.23049926757812,3913
2025-03-28 15:46:00,73.19000244140625,73.23310089111328,73.19000244140625,73.23310089111328,678
2025-03-28 15:47:00,73.19499969482422,73.19999694824219,73.18000030517578,73.18000030517578,1576
2025-03-28 15:48:00,73.30000305175781,73.30999755859375,73.19499969482422,73.2300033569336,3977
2025-03-28 15:49:00,73.3499984741211,73.3499984741211,73.33999633789062,73.33999633789062,1455
2025-03-28 15:51:00,73.2699966430664,73.31999969482422,73.2699966430664,73.31999969482422,2894
2025-03-28 15:52:00,73.26000213623047,73.26000213623047,73.2300033569336,73.2300033569336,976
2025-03-28 15:53:00,73.27999877929688,73.28669738769531,73.27999877929688,73.28669738769531,1255
2025-03-28 15:54:00,73.2300033569336,73.26499938964844,73.2300033569336,73.26000213623047,883
2025-03-28 15:55:00,73.29000091552734,73.29000091552734,73.26000213623047,73.27999877929688,1209
2025-03-28 15:56:00,73.2750015258789,73.2750015258789,73.2699966430664,73.2699966430664,987
2025-03-28 15:57:00,73.27999877929688,73.30000305175781,73.23999786376953,73.29119873046875,7020
2025-03-28 15:58:00,73.30500030517578,73.30999755859375,73.29000091552734,73.30999755859375,2860
2025-03-28 15:59:00,73.2699966430664,73.29000091552734,73.25499725341797,73.29000091552734,1503
2025-03-28 16:00:00,73.33000183105469,73.33000183105469,73.2699966430664,73.2699966430664,3674
2025-03-28 16:01:00,73.3499984741211,73.3499984741211,73.31999969482422,73.3499984741211,2137
2025-03-28 16:02:00,73.36499786376953,73.37000274658203,73.36080169677734,73.37000274658203,1360
2025-03-28 16:03:00,73.36499786376953,73.37999725341797,73.33999633789062,73.33999633789062,2185
2025-03-28 16:04:00,73.4000015258789,73.4000015258789,73.3499984741211,73.3499984741211,3893
2025-03-28 16:05:00,73.375,73.375,73.375,73.375,266
2025-03-28 16:06:00,73.37000274658203,73.41000366210938,73.37000274658203,73.37000274658203,1894
2025-03-28 16:07:00,73.4800033569336,73.4800033569336,73.37999725341797,73.37999725341797,4044
2025-03-28 16:08:00,73.47000122070312,73.51000213623047,73.47000122070312,73.51000213623047,4402
2025-03-28 16:09:00,73.45999908447266,73.5,73.45999908447266,73.45999908447266,4015
2025-03-28 16:10:00,73.38999938964844,73.45500183105469,73.38999938964844,73.45500183105469,3174
2025-03-28 16:11:00,73.41999816894531,73.44000244140625,73.41000366210938,73.41000366210938,1215
2025-03-28 16:12:00,73.38999938964844,73.41999816894531,73.38999938964844,73.41999816894531,1854
2025-03-28 16:13:00,73.33000183105469,73.41500091552734,73.33000183105469,73.41500091552734,2247
